date,close price,MKC_SHE,MKC_TA,MKC_TL,market cap,PB Ratio
1990-10-02,5.5,,,,,
1990-10-03,5.56,,,,,
1990-10-04,5.53,,,,,
1990-10-05,5.44,,,,,
1990-10-08,5.44,,,,,
1990-10-09,5.63,,,,,
1990-10-10,5.63,,,,,
1990-10-11,5.56,,,,,
1990-10-12,5.47,,,,,
1990-10-15,5.31,,,,,
1990-10-16,5.25,,,,,
1990-10-17,5.19,,,,,
1990-10-18,5.25,,,,,
1990-10-19,5.38,,,,,
1990-10-22,5.63,,,,,
1990-10-23,5.53,,,,,
1990-10-24,5.44,,,,,
1990-10-25,5.38,,,,,
1990-10-26,5.19,,,,,
1990-10-29,5.06,,,,,
1990-10-30,5.06,,,,,
1990-10-31,5.13,,,,,
1990-11-01,5.25,,,,,
1990-11-02,5.38,,,,,
1990-11-05,5.56,,,,,
1990-11-06,5.5,,,,,
1990-11-07,5.56,,,,,
1990-11-08,5.31,,,,,
1990-11-09,5.31,,,,,
1990-11-12,5.5,,,,,
1990-11-13,5.56,,,,,
1990-11-14,5.56,,,,,
1990-11-15,5.69,,,,,
1990-11-16,5.69,,,,,
1990-11-19,5.69,,,,,
1990-11-20,5.63,,,,,
1990-11-21,5.63,,,,,
1990-11-23,5.63,,,,,
1990-11-26,5.5,,,,,
1990-11-27,5.75,,,,,
1990-11-28,5.81,,,,,
1990-11-29,5.81,,,,,
1990-11-30,5.75,,,,,
1990-12-03,5.94,,,,,
1990-12-04,6.06,,,,,
1990-12-05,6.22,,,,,
1990-12-06,6.31,,,,,
1990-12-07,6.19,,,,,
1990-12-10,6.31,,,,,
1990-12-11,6.13,,,,,
1990-12-12,6.19,,,,,
1990-12-13,6.13,,,,,
1990-12-14,6.0,,,,,
1990-12-17,6.13,,,,,
1990-12-18,6.0,,,,,
1990-12-19,6.31,,,,,
1990-12-20,6.31,,,,,
1990-12-21,6.38,,,,,
1990-12-24,6.38,,,,,
1990-12-26,6.5,,,,,
1990-12-27,6.44,,,,,
1990-12-28,6.44,,,,,
1990-12-31,6.44,,,,,
1991-01-02,6.53,,,,,
1991-01-03,6.5,,,,,
1991-01-04,6.5,,,,,
1991-01-07,6.25,,,,,
1991-01-08,6.19,,,,,
1991-01-09,6.19,,,,,
1991-01-10,6.31,,,,,
1991-01-11,6.34,,,,,
1991-01-14,6.25,,,,,
1991-01-15,6.31,,,,,
1991-01-16,6.41,,,,,
1991-01-17,6.75,,,,,
1991-01-18,7.0,,,,,
1991-01-21,6.88,,,,,
1991-01-22,6.94,,,,,
1991-01-23,7.06,,,,,
1991-01-24,7.25,,,,,
1991-01-25,7.34,,,,,
1991-01-28,7.19,,,,,
1991-01-29,7.13,,,,,
1991-01-30,7.19,,,,,
1991-01-31,7.5,,,,,
1991-02-01,7.28,,,,,
1991-02-04,7.56,,,,,
1991-02-05,7.59,,,,,
1991-02-06,8.0,,,,,
1991-02-07,7.88,,,,,
1991-02-08,7.81,,,,,
1991-02-11,7.81,,,,,
1991-02-12,7.75,,,,,
1991-02-13,7.69,,,,,
1991-02-14,7.56,,,,,
1991-02-15,7.75,,,,,
1991-02-19,7.81,,,,,
1991-02-20,7.5,,,,,
1991-02-21,7.56,,,,,
1991-02-22,7.75,,,,,
1991-02-25,7.81,,,,,
1991-02-26,7.94,,,,,
1991-02-27,8.38,,,,,
1991-02-28,8.63,,,,,
1991-03-01,8.81,,,,,
1991-03-04,8.56,,,,,
1991-03-05,8.56,,,,,
1991-03-06,8.31,,,,,
1991-03-07,8.5,,,,,
1991-03-08,8.56,,,,,
1991-03-11,8.53,,,,,
1991-03-12,8.25,,,,,
1991-03-13,8.44,,,,,
1991-03-14,8.44,,,,,
1991-03-15,8.44,,,,,
1991-03-18,8.69,,,,,
1991-03-19,9.06,,,,,
1991-03-20,9.0,,,,,
1991-03-21,9.38,,,,,
1991-03-22,9.25,,,,,
1991-03-25,9.38,,,,,
1991-03-26,9.69,,,,,
1991-03-27,9.75,,,,,
1991-03-28,10.13,,,,,
1991-04-01,10.0,,,,,
1991-04-02,10.0,,,,,
1991-04-03,10.13,,,,,
1991-04-04,10.06,,,,,
1991-04-05,9.94,,,,,
1991-04-08,10.0,,,,,
1991-04-09,9.94,,,,,
1991-04-10,9.56,,,,,
1991-04-11,9.63,,,,,
1991-04-12,9.56,,,,,
1991-04-15,9.53,,,,,
1991-04-16,9.44,,,,,
1991-04-17,9.38,,,,,
1991-04-18,9.25,,,,,
1991-04-19,9.31,,,,,
1991-04-22,9.25,,,,,
1991-04-23,9.25,,,,,
1991-04-24,9.44,,,,,
1991-04-25,9.5,,,,,
1991-04-26,9.5,,,,,
1991-04-29,9.56,,,,,
1991-04-30,9.5,,,,,
1991-05-01,9.69,,,,,
1991-05-02,9.81,,,,,
1991-05-03,9.63,,,,,
1991-05-06,9.63,,,,,
1991-05-07,9.38,,,,,
1991-05-08,9.25,,,,,
1991-05-09,9.38,,,,,
1991-05-10,9.44,,,,,
1991-05-13,9.38,,,,,
1991-05-14,9.25,,,,,
1991-05-15,8.75,,,,,
1991-05-16,8.97,,,,,
1991-05-17,9.0,,,,,
1991-05-20,9.13,,,,,
1991-05-21,9.06,,,,,
1991-05-22,9.38,,,,,
1991-05-23,9.25,,,,,
1991-05-24,9.31,,,,,
1991-05-28,9.53,,,,,
1991-05-29,9.63,,,,,
1991-05-30,9.63,,,,,
1991-05-31,9.31,,,,,
1991-06-03,9.13,,,,,
1991-06-04,9.31,,,,,
1991-06-05,9.81,,,,,
1991-06-06,9.97,,,,,
1991-06-07,9.81,,,,,
1991-06-10,9.69,,,,,
1991-06-11,9.75,,,,,
1991-06-12,9.56,,,,,
1991-06-13,9.69,,,,,
1991-06-14,9.94,,,,,
1991-06-17,10.19,,,,,
1991-06-18,10.47,,,,,
1991-06-19,10.56,,,,,
1991-06-20,10.44,,,,,
1991-06-21,10.19,,,,,
1991-06-24,9.94,,,,,
1991-06-25,9.97,,,,,
1991-06-26,9.81,,,,,
1991-06-27,10.06,,,,,
1991-06-28,10.0,,,,,
1991-07-01,10.38,,,,,
1991-07-02,10.44,,,,,
1991-07-03,10.25,,,,,
1991-07-05,10.13,,,,,
1991-07-08,10.38,,,,,
1991-07-09,10.13,,,,,
1991-07-10,10.25,,,,,
1991-07-11,10.19,,,,,
1991-07-12,10.44,,,,,
1991-07-15,10.38,,,,,
1991-07-16,10.5,,,,,
1991-07-17,10.56,,,,,
1991-07-18,10.56,,,,,
1991-07-19,10.56,,,,,
1991-07-22,10.5,,,,,
1991-07-23,10.31,,,,,
1991-07-24,10.31,,,,,
1991-07-25,10.38,,,,,
1991-07-26,10.38,,,,,
1991-07-29,10.38,,,,,
1991-07-30,10.31,,,,,
1991-07-31,10.38,,,,,
1991-08-01,10.31,,,,,
1991-08-02,10.25,,,,,
1991-08-05,10.25,,,,,
1991-08-06,10.31,,,,,
1991-08-07,10.69,,,,,
1991-08-08,11.0,,,,,
1991-08-09,11.25,,,,,
1991-08-12,11.44,,,,,
1991-08-13,11.31,,,,,
1991-08-14,11.44,,,,,
1991-08-15,11.44,,,,,
1991-08-16,11.16,,,,,
1991-08-19,10.81,,,,,
1991-08-20,11.13,,,,,
1991-08-21,11.25,,,,,
1991-08-22,11.06,,,,,
1991-08-23,11.13,,,,,
1991-08-26,11.16,,,,,
1991-08-27,11.25,,,,,
1991-08-28,11.25,,,,,
1991-08-29,11.19,,,,,
1991-08-30,11.25,,,,,
1991-09-03,11.13,,,,,
1991-09-04,11.19,,,,,
1991-09-05,10.94,,,,,
1991-09-06,10.88,,,,,
1991-09-09,11.0,,,,,
1991-09-10,10.81,,,,,
1991-09-11,10.81,,,,,
1991-09-12,10.88,,,,,
1991-09-13,11.0,,,,,
1991-09-16,10.75,,,,,
1991-09-17,10.25,,,,,
1991-09-18,9.69,,,,,
1991-09-19,9.94,,,,,
1991-09-20,9.94,,,,,
1991-09-23,9.94,,,,,
1991-09-24,9.72,,,,,
1991-09-25,9.72,,,,,
1991-09-26,9.5,,,,,
1991-09-27,9.56,,,,,
1991-09-30,9.5,,,,,
1991-10-01,9.5,,,,,
1991-10-02,9.56,,,,,
1991-10-03,9.5,,,,,
1991-10-04,9.5,,,,,
1991-10-07,9.44,,,,,
1991-10-08,9.56,,,,,
1991-10-09,9.56,,,,,
1991-10-10,9.56,,,,,
1991-10-11,9.69,,,,,
1991-10-14,9.88,,,,,
1991-10-15,10.0,,,,,
1991-10-16,10.06,,,,,
1991-10-17,9.94,,,,,
1991-10-18,9.88,,,,,
1991-10-21,9.91,,,,,
1991-10-22,10.06,,,,,
1991-10-23,9.94,,,,,
1991-10-24,10.06,,,,,
1991-10-25,10.0,,,,,
1991-10-28,10.06,,,,,
1991-10-29,9.94,,,,,
1991-10-30,10.13,,,,,
1991-10-31,10.25,,,,,
1991-11-01,10.5,,,,,
1991-11-04,10.53,,,,,
1991-11-05,10.94,,,,,
1991-11-06,11.06,,,,,
1991-11-07,11.19,,,,,
1991-11-08,11.19,,,,,
1991-11-11,11.38,,,,,
1991-11-12,11.38,,,,,
1991-11-13,11.25,,,,,
1991-11-14,11.38,,,,,
1991-11-15,11.0,,,,,
1991-11-18,10.69,,,,,
1991-11-19,10.44,,,,,
1991-11-20,10.44,,,,,
1991-11-21,10.59,,,,,
1991-11-22,10.38,,,,,
1991-11-25,10.25,,,,,
1991-11-26,10.38,,,,,
1991-11-27,10.31,,,,,
1991-11-29,10.31,,,,,
1991-12-02,10.63,,,,,
1991-12-03,10.75,,,,,
1991-12-04,10.81,,,,,
1991-12-05,10.94,,,,,
1991-12-06,11.44,,,,,
1991-12-09,11.44,,,,,
1991-12-10,11.38,,,,,
1991-12-11,11.25,,,,,
1991-12-12,11.28,,,,,
1991-12-13,11.31,,,,,
1991-12-16,11.5,,,,,
1991-12-17,11.56,,,,,
1991-12-18,11.63,,,,,
1991-12-19,11.69,,,,,
1991-12-20,12.13,,,,,
1991-12-23,12.5,,,,,
1991-12-24,12.44,,,,,
1991-12-26,12.44,,,,,
1991-12-27,12.94,,,,,
1991-12-30,13.06,,,,,
1991-12-31,13.19,,,,,
1992-01-02,13.13,,,,,
1992-01-03,12.69,,,,,
1992-01-06,12.81,,,,,
1992-01-07,12.19,,,,,
1992-01-08,11.88,,,,,
1992-01-09,12.41,,,,,
1992-01-10,12.94,,,,,
1992-01-13,13.25,,,,,
1992-01-14,13.69,,,,,
1992-01-15,13.94,,,,,
1992-01-16,13.44,,,,,
1992-01-17,13.25,,,,,
1992-01-20,13.0,,,,,
1992-01-21,12.75,,,,,
1992-01-22,12.88,,,,,
1992-01-23,12.88,,,,,
1992-01-24,12.63,,,,,
1992-01-27,12.63,,,,,
1992-01-28,12.63,,,,,
1992-01-29,12.38,,,,,
1992-01-30,13.0,,,,,
1992-01-31,13.25,,,,,
1992-02-03,13.38,,,,,
1992-02-04,13.75,,,,,
1992-02-05,14.0,,,,,
1992-02-06,13.75,,,,,
1992-02-07,13.75,,,,,
1992-02-10,13.5,,,,,
1992-02-11,13.75,,,,,
1992-02-12,14.13,,,,,
1992-02-13,13.25,,,,,
1992-02-14,13.38,,,,,
1992-02-18,13.25,,,,,
1992-02-19,13.0,,,,,
1992-02-20,13.0,,,,,
1992-02-21,12.81,,,,,
1992-02-24,12.63,,,,,
1992-02-25,12.81,,,,,
1992-02-26,13.0,,,,,
1992-02-27,12.88,,,,,
1992-02-28,13.19,,,,,
1992-03-02,13.25,,,,,
1992-03-03,13.25,,,,,
1992-03-04,12.88,,,,,
1992-03-05,13.13,,,,,
1992-03-06,13.44,,,,,
1992-03-09,13.56,,,,,
1992-03-10,14.0,,,,,
1992-03-11,14.0,,,,,
1992-03-12,13.75,,,,,
1992-03-13,13.63,,,,,
1992-03-16,13.38,,,,,
1992-03-17,13.25,,,,,
1992-03-18,13.0,,,,,
1992-03-19,12.75,,,,,
1992-03-20,12.63,,,,,
1992-03-23,12.69,,,,,
1992-03-24,12.5,,,,,
1992-03-25,12.56,,,,,
1992-03-26,12.5,,,,,
1992-03-27,12.31,,,,,
1992-03-30,12.5,,,,,
1992-03-31,12.5,,,,,
1992-04-01,12.25,,,,,
1992-04-02,12.25,,,,,
1992-04-03,12.13,,,,,
1992-04-06,11.88,,,,,
1992-04-07,11.5,,,,,
1992-04-08,11.75,,,,,
1992-04-09,11.69,,,,,
1992-04-10,11.75,,,,,
1992-04-13,12.38,,,,,
1992-04-14,12.75,,,,,
1992-04-15,13.25,,,,,
1992-04-16,12.63,,,,,
1992-04-20,12.0,,,,,
1992-04-21,11.75,,,,,
1992-04-22,12.0,,,,,
1992-04-23,12.0,,,,,
1992-04-24,11.75,,,,,
1992-04-27,11.75,,,,,
1992-04-28,11.5,,,,,
1992-04-29,11.56,,,,,
1992-04-30,10.88,,,,,
1992-05-01,10.94,,,,,
1992-05-04,11.0,,,,,
1992-05-05,11.13,,,,,
1992-05-06,11.0,,,,,
1992-05-07,11.13,,,,,
1992-05-08,11.13,,,,,
1992-05-11,11.5,,,,,
1992-05-12,11.63,,,,,
1992-05-13,11.13,,,,,
1992-05-14,11.38,,,,,
1992-05-15,11.06,,,,,
1992-05-18,11.0,,,,,
1992-05-19,11.5,,,,,
1992-05-20,11.63,,,,,
1992-05-21,11.38,,,,,
1992-05-22,11.13,,,,,
1992-05-26,11.0,,,,,
1992-05-27,11.0,,,,,
1992-05-28,11.63,,,,,
1992-05-29,12.25,,,,,
1992-06-01,12.63,,,,,
1992-06-02,12.5,,,,,
1992-06-03,12.63,,,,,
1992-06-04,12.38,,,,,
1992-06-05,12.0,,,,,
1992-06-08,12.0,,,,,
1992-06-09,11.63,,,,,
1992-06-10,11.5,,,,,
1992-06-11,11.13,,,,,
1992-06-12,11.38,,,,,
1992-06-15,11.25,,,,,
1992-06-16,11.38,,,,,
1992-06-17,11.13,,,,,
1992-06-18,10.31,,,,,
1992-06-19,10.63,,,,,
1992-06-22,10.38,,,,,
1992-06-23,10.88,,,,,
1992-06-24,10.88,,,,,
1992-06-25,10.75,,,,,
1992-06-26,11.13,,,,,
1992-06-29,11.0,,,,,
1992-06-30,11.13,,,,,
1992-07-01,11.69,,,,,
1992-07-02,12.5,,,,,
1992-07-06,12.25,,,,,
1992-07-07,12.0,,,,,
1992-07-08,12.38,,,,,
1992-07-09,12.38,,,,,
1992-07-10,12.25,,,,,
1992-07-13,12.5,,,,,
1992-07-14,12.5,,,,,
1992-07-15,12.5,,,,,
1992-07-16,12.63,,,,,
1992-07-17,12.5,,,,,
1992-07-20,12.5,,,,,
1992-07-21,13.0,,,,,
1992-07-22,12.75,,,,,
1992-07-23,12.44,,,,,
1992-07-24,12.38,,,,,
1992-07-27,12.5,,,,,
1992-07-28,12.25,,,,,
1992-07-29,12.38,,,,,
1992-07-30,12.5,,,,,
1992-07-31,12.69,,,,,
1992-08-03,12.5,,,,,
1992-08-04,12.38,,,,,
1992-08-05,12.75,,,,,
1992-08-06,12.5,,,,,
1992-08-07,12.63,,,,,
1992-08-10,12.75,,,,,
1992-08-11,12.5,,,,,
1992-08-12,12.63,,,,,
1992-08-13,12.63,,,,,
1992-08-14,12.88,,,,,
1992-08-17,12.75,,,,,
1992-08-18,12.75,,,,,
1992-08-19,12.88,,,,,
1992-08-20,12.75,,,,,
1992-08-21,12.63,,,,,
1992-08-24,12.63,,,,,
1992-08-25,12.5,,,,,
1992-08-26,12.5,,,,,
1992-08-27,12.63,,,,,
1992-08-28,12.63,,,,,
1992-08-31,12.75,,,,,
1992-09-01,12.63,,,,,
1992-09-02,12.75,,,,,
1992-09-03,12.75,,,,,
1992-09-04,12.63,,,,,
1992-09-08,12.88,,,,,
1992-09-09,13.06,,,,,
1992-09-10,13.38,,,,,
1992-09-11,13.13,,,,,
1992-09-14,13.63,,,,,
1992-09-15,13.38,,,,,
1992-09-16,13.38,,,,,
1992-09-17,13.38,,,,,
1992-09-18,13.63,,,,,
1992-09-21,13.63,,,,,
1992-09-22,13.5,,,,,
1992-09-23,13.44,,,,,
1992-09-24,13.63,,,,,
1992-09-25,13.5,,,,,
1992-09-28,13.13,,,,,
1992-09-29,13.5,,,,,
1992-09-30,13.63,,,,,
1992-10-01,13.56,,,,,
1992-10-02,13.5,,,,,
1992-10-05,13.5,,,,,
1992-10-06,13.38,,,,,
1992-10-07,13.44,,,,,
1992-10-08,13.44,,,,,
1992-10-09,13.31,,,,,
1992-10-12,13.38,,,,,
1992-10-13,13.44,,,,,
1992-10-14,13.63,,,,,
1992-10-15,13.38,,,,,
1992-10-16,13.63,,,,,
1992-10-19,13.63,,,,,
1992-10-20,13.5,,,,,
1992-10-21,13.63,,,,,
1992-10-22,13.63,,,,,
1992-10-23,13.5,,,,,
1992-10-26,13.44,,,,,
1992-10-27,13.25,,,,,
1992-10-28,13.63,,,,,
1992-10-29,13.75,,,,,
1992-10-30,13.69,,,,,
1992-11-02,13.75,,,,,
1992-11-03,13.75,,,,,
1992-11-04,13.63,,,,,
1992-11-05,13.56,,,,,
1992-11-06,13.56,,,,,
1992-11-09,13.5,,,,,
1992-11-10,13.88,,,,,
1992-11-11,14.38,,,,,
1992-11-12,14.13,,,,,
1992-11-13,14.0,,,,,
1992-11-16,13.63,,,,,
1992-11-17,13.63,,,,,
1992-11-18,14.25,,,,,
1992-11-19,14.0,,,,,
1992-11-20,14.13,,,,,
1992-11-23,13.94,,,,,
1992-11-24,14.25,,,,,
1992-11-25,14.25,,,,,
1992-11-27,14.31,,,,,
1992-11-30,14.25,,,,,
1992-12-01,14.38,,,,,
1992-12-02,14.25,,,,,
1992-12-03,14.13,,,,,
1992-12-04,14.38,,,,,
1992-12-07,14.75,,,,,
1992-12-08,14.75,,,,,
1992-12-09,14.5,,,,,
1992-12-10,14.75,,,,,
1992-12-11,14.5,,,,,
1992-12-14,14.63,,,,,
1992-12-15,14.44,,,,,
1992-12-16,14.38,,,,,
1992-12-17,14.63,,,,,
1992-12-18,14.5,,,,,
1992-12-21,14.5,,,,,
1992-12-22,14.44,,,,,
1992-12-23,14.38,,,,,
1992-12-24,14.38,,,,,
1992-12-28,14.56,,,,,
1992-12-29,14.5,,,,,
1992-12-30,14.88,,,,,
1992-12-31,15.13,,,,,
1993-01-04,14.63,,,,,
1993-01-05,14.38,,,,,
1993-01-06,14.0,,,,,
1993-01-07,13.56,,,,,
1993-01-08,13.0,,,,,
1993-01-11,13.0,,,,,
1993-01-12,12.75,,,,,
1993-01-13,12.88,,,,,
1993-01-14,12.56,,,,,
1993-01-15,12.88,,,,,
1993-01-18,12.88,,,,,
1993-01-19,13.44,,,,,
1993-01-20,13.13,,,,,
1993-01-21,13.0,,,,,
1993-01-22,13.38,,,,,
1993-01-25,13.63,,,,,
1993-01-26,13.38,,,,,
1993-01-27,13.0,,,,,
1993-01-28,12.81,,,,,
1993-01-29,12.5,,,,,
1993-02-01,12.81,,,,,
1993-02-02,13.25,,,,,
1993-02-03,13.38,,,,,
1993-02-04,13.5,,,,,
1993-02-05,13.38,,,,,
1993-02-08,12.75,,,,,
1993-02-09,12.94,,,,,
1993-02-10,13.25,,,,,
1993-02-11,13.0,,,,,
1993-02-12,12.88,,,,,
1993-02-16,12.63,,,,,
1993-02-17,12.5,,,,,
1993-02-18,12.38,,,,,
1993-02-19,12.5,,,,,
1993-02-22,12.38,,,,,
1993-02-23,12.38,,,,,
1993-02-24,12.63,,,,,
1993-02-25,12.5,,,,,
1993-02-26,12.75,,,,,
1993-03-01,13.0,,,,,
1993-03-02,13.0,,,,,
1993-03-03,13.0,,,,,
1993-03-04,13.0,,,,,
1993-03-05,12.88,,,,,
1993-03-08,13.0,,,,,
1993-03-09,12.88,,,,,
1993-03-10,12.88,,,,,
1993-03-11,12.5,,,,,
1993-03-12,11.75,,,,,
1993-03-15,11.38,,,,,
1993-03-16,11.38,,,,,
1993-03-17,11.31,,,,,
1993-03-18,11.63,,,,,
1993-03-19,12.0,,,,,
1993-03-22,11.63,,,,,
1993-03-23,11.5,,,,,
1993-03-24,11.25,,,,,
1993-03-25,11.69,,,,,
1993-03-26,11.88,,,,,
1993-03-29,12.38,,,,,
1993-03-30,12.25,,,,,
1993-03-31,12.38,,,,,
1993-04-01,12.13,,,,,
1993-04-02,11.94,,,,,
1993-04-05,11.63,,,,,
1993-04-06,11.25,,,,,
1993-04-07,11.38,,,,,
1993-04-08,11.38,,,,,
1993-04-12,11.63,,,,,
1993-04-13,12.13,,,,,
1993-04-14,12.5,,,,,
1993-04-15,12.25,,,,,
1993-04-16,12.0,,,,,
1993-04-19,12.13,,,,,
1993-04-20,12.13,,,,,
1993-04-21,12.0,,,,,
1993-04-22,12.0,,,,,
1993-04-23,12.06,,,,,
1993-04-26,11.88,,,,,
1993-04-27,11.75,,,,,
1993-04-28,11.56,,,,,
1993-04-29,11.56,,,,,
1993-04-30,11.75,,,,,
1993-05-03,12.13,,,,,
1993-05-04,12.38,,,,,
1993-05-05,12.31,,,,,
1993-05-06,12.31,,,,,
1993-05-07,12.31,,,,,
1993-05-10,12.38,,,,,
1993-05-11,12.25,,,,,
1993-05-12,12.19,,,,,
1993-05-13,12.06,,,,,
1993-05-14,12.25,,,,,
1993-05-17,12.31,,,,,
1993-05-18,12.38,,,,,
1993-05-19,12.13,,,,,
1993-05-20,12.31,,,,,
1993-05-21,12.31,,,,,
1993-05-24,12.38,,,,,
1993-05-25,12.5,,,,,
1993-05-26,12.38,,,,,
1993-05-27,12.25,,,,,
1993-05-28,12.38,,,,,
1993-06-01,12.38,,,,,
1993-06-02,12.38,,,,,
1993-06-03,12.13,,,,,
1993-06-04,12.31,,,,,
1993-06-07,12.0,,,,,
1993-06-08,11.88,,,,,
1993-06-09,11.63,,,,,
1993-06-10,11.0,,,,,
1993-06-11,11.38,,,,,
1993-06-14,10.25,,,,,
1993-06-15,10.38,,,,,
1993-06-16,10.63,,,,,
1993-06-17,10.75,,,,,
1993-06-18,10.63,,,,,
1993-06-21,11.13,,,,,
1993-06-22,11.5,,,,,
1993-06-23,11.0,,,,,
1993-06-24,11.13,,,,,
1993-06-25,11.0,,,,,
1993-06-28,11.44,,,,,
1993-06-29,11.56,,,,,
1993-06-30,11.63,,,,,
1993-07-01,11.25,,,,,
1993-07-02,11.38,,,,,
1993-07-06,11.38,,,,,
1993-07-07,11.38,,,,,
1993-07-08,11.25,,,,,
1993-07-09,11.25,,,,,
1993-07-12,11.19,,,,,
1993-07-13,10.75,,,,,
1993-07-14,10.81,,,,,
1993-07-15,10.88,,,,,
1993-07-16,10.75,,,,,
1993-07-19,11.13,,,,,
1993-07-20,11.13,,,,,
1993-07-21,11.38,,,,,
1993-07-22,11.0,,,,,
1993-07-23,11.0,,,,,
1993-07-26,11.06,,,,,
1993-07-27,11.0,,,,,
1993-07-28,11.0,,,,,
1993-07-29,11.13,,,,,
1993-07-30,10.94,,,,,
1993-08-02,10.75,,,,,
1993-08-03,10.63,,,,,
1993-08-04,10.38,,,,,
1993-08-05,10.25,,,,,
1993-08-06,10.31,,,,,
1993-08-09,10.25,,,,,
1993-08-10,10.38,,,,,
1993-08-11,10.75,,,,,
1993-08-12,10.5,,,,,
1993-08-13,10.63,,,,,
1993-08-16,11.13,,,,,
1993-08-17,11.0,,,,,
1993-08-18,10.75,,,,,
1993-08-19,10.63,,,,,
1993-08-20,10.63,,,,,
1993-08-23,10.69,,,,,
1993-08-24,10.88,,,,,
1993-08-25,11.0,,,,,
1993-08-26,10.88,,,,,
1993-08-27,10.75,,,,,
1993-08-30,10.75,,,,,
1993-08-31,11.06,,,,,
1993-09-01,11.5,,,,,
1993-09-02,11.19,,,,,
1993-09-03,11.31,,,,,
1993-09-07,11.25,,,,,
1993-09-08,11.5,,,,,
1993-09-09,11.5,,,,,
1993-09-10,11.5,,,,,
1993-09-13,11.25,,,,,
1993-09-14,11.0,,,,,
1993-09-15,11.13,,,,,
1993-09-16,11.5,,,,,
1993-09-17,11.25,,,,,
1993-09-20,11.25,,,,,
1993-09-21,11.13,,,,,
1993-09-22,11.06,,,,,
1993-09-23,10.94,,,,,
1993-09-24,10.88,,,,,
1993-09-27,11.06,,,,,
1993-09-28,10.88,,,,,
1993-09-29,11.0,,,,,
1993-09-30,10.88,,,,,
1993-10-01,11.13,,,,,
1993-10-04,11.0,,,,,
1993-10-05,10.88,,,,,
1993-10-06,10.88,,,,,
1993-10-07,10.81,,,,,
1993-10-08,10.88,,,,,
1993-10-11,11.25,,,,,
1993-10-12,11.13,,,,,
1993-10-13,11.5,,,,,
1993-10-14,11.88,,,,,
1993-10-15,13.13,,,,,
1993-10-18,12.75,,,,,
1993-10-19,12.13,,,,,
1993-10-20,12.0,,,,,
1993-10-21,12.13,,,,,
1993-10-22,12.0,,,,,
1993-10-25,12.0,,,,,
1993-10-26,12.0,,,,,
1993-10-27,11.88,,,,,
1993-10-28,12.0,,,,,
1993-10-29,11.81,,,,,
1993-11-01,12.0,,,,,
1993-11-02,11.88,,,,,
1993-11-03,11.5,,,,,
1993-11-04,11.25,,,,,
1993-11-05,12.0,,,,,
1993-11-08,11.88,,,,,
1993-11-09,11.75,,,,,
1993-11-10,11.5,,,,,
1993-11-11,11.75,,,,,
1993-11-12,11.88,,,,,
1993-11-15,11.63,,,,,
1993-11-16,11.5,,,,,
1993-11-17,11.63,,,,,
1993-11-18,11.56,,,,,
1993-11-19,11.56,,,,,
1993-11-22,11.25,,,,,
1993-11-23,11.5,,,,,
1993-11-24,11.88,,,,,
1993-11-26,11.88,,,,,
1993-11-29,11.63,,,,,
1993-11-30,11.63,,,,,
1993-12-01,11.88,,,,,
1993-12-02,11.63,,,,,
1993-12-03,11.63,,,,,
1993-12-06,11.5,,,,,
1993-12-07,11.38,,,,,
1993-12-08,11.44,,,,,
1993-12-09,11.44,,,,,
1993-12-10,11.5,,,,,
1993-12-13,11.25,,,,,
1993-12-14,11.25,,,,,
1993-12-15,11.56,,,,,
1993-12-16,11.38,,,,,
1993-12-17,11.63,,,,,
1993-12-20,11.88,,,,,
1993-12-21,11.63,,,,,
1993-12-22,11.63,,,,,
1993-12-23,11.63,,,,,
1993-12-27,11.69,,,,,
1993-12-28,12.0,,,,,
1993-12-29,12.13,,,,,
1993-12-30,12.25,,,,,
1993-12-31,12.31,,,,,
1994-01-03,12.13,,,,,
1994-01-04,11.88,,,,,
1994-01-05,12.13,,,,,
1994-01-06,11.75,,,,,
1994-01-07,12.0,,,,,
1994-01-10,12.0,,,,,
1994-01-11,12.0,,,,,
1994-01-12,11.88,,,,,
1994-01-13,11.88,,,,,
1994-01-14,11.63,,,,,
1994-01-17,11.56,,,,,
1994-01-18,11.5,,,,,
1994-01-19,11.94,,,,,
1994-01-20,11.88,,,,,
1994-01-21,11.63,,,,,
1994-01-24,11.5,,,,,
1994-01-25,11.38,,,,,
1994-01-26,11.63,,,,,
1994-01-27,11.5,,,,,
1994-01-28,11.63,,,,,
1994-01-31,11.38,,,,,
1994-02-01,11.63,,,,,
1994-02-02,11.75,,,,,
1994-02-03,11.88,,,,,
1994-02-04,11.75,,,,,
1994-02-07,11.69,,,,,
1994-02-08,11.63,,,,,
1994-02-09,11.63,,,,,
1994-02-10,11.75,,,,,
1994-02-11,11.63,,,,,
1994-02-14,11.63,,,,,
1994-02-15,11.56,,,,,
1994-02-16,11.38,,,,,
1994-02-17,11.25,,,,,
1994-02-18,11.38,,,,,
1994-02-22,11.25,,,,,
1994-02-23,11.25,,,,,
1994-02-24,11.0,,,,,
1994-02-25,10.63,,,,,
1994-02-28,10.75,,,,,
1994-03-01,10.88,,,,,
1994-03-02,10.75,,,,,
1994-03-03,10.88,,,,,
1994-03-04,10.88,,,,,
1994-03-07,11.13,,,,,
1994-03-08,10.63,,,,,
1994-03-09,10.63,,,,,
1994-03-10,10.88,,,,,
1994-03-11,10.75,,,,,
