date,close price,WM_SHE,WM_TA,WM_TL,market cap,PB Ratio
2002-06-17,28.58,,,,,
2002-06-18,28.74,,,,,
2002-06-19,28.39,,,,,
2002-06-20,28.4,,,,,
2002-06-21,28.41,,,,,
2002-06-24,28.2,,,,,
2002-06-25,27.36,,,,,
2002-06-26,27.12,,,,,
2002-06-27,26.57,,,,,
2002-06-28,26.05,,,,,
2002-07-01,25.79,,,,,
2002-07-02,25.45,,,,,
2002-07-03,25.17,,,,,
2002-07-05,26.18,,,,,
2002-07-08,25.94,,,,,
2002-07-09,25.19,,,,,
2002-07-10,24.7,,,,,
2002-07-11,24.62,,,,,
2002-07-12,24.65,,,,,
2002-07-15,24.53,,,,,
2002-07-16,24.18,,,,,
2002-07-17,24.7,,,,,
2002-07-18,24.64,,,,,
2002-07-19,23.32,,,,,
2002-07-22,22.78,,,,,
2002-07-23,21.9,,,,,
2002-07-24,22.66,,,,,
2002-07-25,22.87,,,,,
2002-07-26,23.0,,,,,
2002-07-29,24.8,,,,,
2002-07-30,23.97,,,,,
2002-07-31,23.67,,,,,
2002-08-01,24.3,,,,,
2002-08-02,24.19,,,,,
2002-08-05,23.44,,,,,
2002-08-06,23.88,,,,,
2002-08-07,24.5,,,,,
2002-08-08,25.5,,,,,
2002-08-09,25.16,,,,,
2002-08-12,25.03,,,,,
2002-08-13,24.66,,,,,
2002-08-14,24.98,,,,,
2002-08-15,24.94,,,,,
2002-08-16,24.89,,,,,
2002-08-19,25.05,,,,,
2002-08-20,25.08,,,,,
2002-08-21,25.53,,,,,
2002-08-22,26.02,,,,,
2002-08-23,26.06,,,,,
2002-08-26,25.91,,,,,
2002-08-27,25.71,,,,,
2002-08-28,25.0,,,,,
2002-08-29,25.38,,,,,
2002-08-30,25.43,,,,,
2002-09-03,25.0,,,,,
2002-09-04,25.65,,,,,
2002-09-05,24.86,,,,,
2002-09-06,25.25,,,,,
2002-09-09,25.4,,,,,
2002-09-10,25.34,,,,,
2002-09-11,25.45,,,,,
2002-09-12,25.29,,,,,
2002-09-13,25.22,,,,,
2002-09-16,25.17,,,,,
2002-09-17,24.68,,,,,
2002-09-18,24.48,,,,,
2002-09-19,23.97,,,,,
2002-09-20,24.68,,,,,
2002-09-23,24.13,,,,,
2002-09-24,23.0,,,,,
2002-09-25,23.36,,,,,
2002-09-26,23.56,,,,,
2002-09-27,23.14,,,,,
2002-09-30,23.32,,,,,
2002-10-01,24.36,,,,,
2002-10-02,24.35,,,,,
2002-10-03,23.59,,,,,
2002-10-04,22.92,,,,,
2002-10-07,21.81,,,,,
2002-10-08,22.0,,,,,
2002-10-09,21.7,,,,,
2002-10-10,22.96,,,,,
2002-10-11,23.66,,,,,
2002-10-14,23.0,,,,,
2002-10-15,23.34,,,,,
2002-10-16,22.87,,,,,
2002-10-17,23.22,,,,,
2002-10-18,23.85,,,,,
2002-10-21,23.56,,,,,
2002-10-22,23.43,,,,,
2002-10-23,23.05,,,,,
2002-10-24,22.15,,,,,
2002-10-25,20.87,,,,,
2002-10-28,22.08,,,,,
2002-10-29,22.93,,,,,
2002-10-30,23.17,,,,,
2002-10-31,23.02,,,,,
2002-11-01,23.72,,,,,
2002-11-04,24.7,,,,,
2002-11-05,24.69,,,,,
2002-11-06,25.03,,,,,
2002-11-07,25.08,,,,,
2002-11-08,24.51,,,,,
2002-11-11,25.04,,,,,
2002-11-12,24.99,,,,,
2002-11-13,25.05,,,,,
2002-11-14,25.02,,,,,
2002-11-15,25.0,,,,,
2002-11-18,24.69,,,,,
2002-11-19,23.28,,,,,
2002-11-20,23.0,,,,,
2002-11-21,23.95,,,,,
2002-11-22,23.91,,,,,
2002-11-25,24.39,,,,,
2002-11-26,24.04,,,,,
2002-11-27,24.86,,,,,
2002-11-29,24.92,,,,,
2002-12-02,24.98,,,,,
2002-12-03,25.0,,,,,
2002-12-04,24.88,,,,,
2002-12-05,24.57,,,,,
2002-12-06,24.51,,,,,
2002-12-09,23.86,,,,,
2002-12-10,23.27,,,,,
2002-12-11,22.8,,,,,
2002-12-12,23.2,,,,,
2002-12-13,23.24,,,,,
2002-12-16,24.12,,,,,
2002-12-17,24.17,,,,,
2002-12-18,24.0,,,,,
2002-12-19,23.12,,,,,
2002-12-20,23.41,,,,,
2002-12-23,23.5,,,,,
2002-12-24,23.32,,,,,
2002-12-26,23.08,,,,,
2002-12-27,22.74,,,,,
2002-12-30,22.84,,,,,
2002-12-31,22.92,,,,,
2003-01-02,23.63,,,,,
2003-01-03,23.81,,,,,
2003-01-06,23.76,,,,,
2003-01-07,23.59,,,,,
2003-01-08,23.67,,,,,
2003-01-09,23.75,,,,,
2003-01-10,23.96,,,,,
2003-01-13,23.76,,,,,
2003-01-14,24.11,,,,,
2003-01-15,23.98,,,,,
2003-01-16,23.79,,,,,
2003-01-17,23.59,,,,,
2003-01-21,23.57,,,,,
2003-01-22,24.0,,,,,
2003-01-23,23.9,,,,,
2003-01-24,23.15,,,,,
2003-01-27,22.8,,,,,
2003-01-28,22.79,,,,,
2003-01-29,22.86,,,,,
2003-01-30,22.73,,,,,
2003-01-31,22.99,,,,,
2003-02-03,23.01,,,,,
2003-02-04,22.55,,,,,
2003-02-05,22.46,,,,,
2003-02-06,22.04,,,,,
2003-02-07,21.95,,,,,
2003-02-10,21.76,,,,,
2003-02-11,21.69,,,,,
2003-02-12,21.5,,,,,
2003-02-13,21.44,,,,,
2003-02-14,21.88,,,,,
2003-02-18,22.1,,,,,
2003-02-19,21.97,,,,,
2003-02-20,21.15,,,,,
2003-02-21,20.87,,,,,
2003-02-24,20.16,,,,,
2003-02-25,20.0,,,,,
2003-02-26,19.94,,,,,
2003-02-27,19.98,,,,,
2003-02-28,19.9,,,,,
2003-03-03,19.87,,,,,
2003-03-04,19.72,,,,,
2003-03-05,19.97,,,,,
2003-03-06,19.97,,,,,
2003-03-07,20.0,,,,,
2003-03-10,19.9,,,,,
2003-03-11,19.86,,,,,
2003-03-12,19.98,,,,,
2003-03-13,21.01,,,,,
2003-03-14,21.25,,,,,
2003-03-17,22.08,,,,,
2003-03-18,22.03,,,,,
2003-03-19,21.64,,,,,
2003-03-20,21.86,,,,,
2003-03-21,22.6,,,,,
2003-03-24,21.62,,,,,
2003-03-25,21.95,,,,,
2003-03-26,21.89,,,,,
2003-03-27,21.84,,,,,
2003-03-28,21.74,,,,,
2003-03-31,21.18,,,,,
2003-04-01,21.0,,,,,
2003-04-02,21.88,,,,,
2003-04-03,21.15,,,,,
2003-04-04,21.1,,,,,
2003-04-07,20.99,,,,,
2003-04-08,21.01,,,,,
2003-04-09,20.99,,,,,
2003-04-10,21.07,,,,,
2003-04-11,20.9,,,,,
2003-04-14,21.4,,,,,
2003-04-15,21.73,,,,,
2003-04-16,21.3,,,,,
2003-04-17,21.37,,,,,
2003-04-21,20.91,,,,,
2003-04-22,21.58,,,,,
2003-04-23,21.2,,,,,
2003-04-24,20.85,,,,,
2003-04-25,20.47,,,,,
2003-04-28,21.0,,,,,
2003-04-29,21.56,,,,,
2003-04-30,21.72,5344000000.0,19916000000.0,14526000000.0,,
2003-05-01,21.68,5344000000.0,19916000000.0,14526000000.0,,
2003-05-02,22.1,5344000000.0,19916000000.0,14526000000.0,,
2003-05-05,22.05,5344000000.0,19916000000.0,14526000000.0,,
2003-05-06,22.45,5344000000.0,19916000000.0,14526000000.0,,
2003-05-07,22.33,5344000000.0,19916000000.0,14526000000.0,,
2003-05-08,22.11,5344000000.0,19916000000.0,14526000000.0,,
2003-05-09,22.65,5344000000.0,19916000000.0,14526000000.0,,
2003-05-12,23.05,5344000000.0,19916000000.0,14526000000.0,,
2003-05-13,23.87,5344000000.0,19916000000.0,14526000000.0,,
2003-05-14,24.0,5344000000.0,19916000000.0,14526000000.0,,
2003-05-15,24.59,5344000000.0,19916000000.0,14526000000.0,,
2003-05-16,24.88,5344000000.0,19916000000.0,14526000000.0,,
2003-05-19,24.52,5344000000.0,19916000000.0,14526000000.0,,
2003-05-20,24.15,5344000000.0,19916000000.0,14526000000.0,,
2003-05-21,23.98,5344000000.0,19916000000.0,14526000000.0,,
2003-05-22,24.5,5344000000.0,19916000000.0,14526000000.0,,
2003-05-23,24.4,5344000000.0,19916000000.0,14526000000.0,,
2003-05-27,24.49,5344000000.0,19916000000.0,14526000000.0,,
2003-05-28,24.8,5344000000.0,19916000000.0,14526000000.0,,
2003-05-29,24.74,5344000000.0,19916000000.0,14526000000.0,,
2003-05-30,25.47,5344000000.0,19916000000.0,14526000000.0,,
2003-06-02,25.47,5344000000.0,19916000000.0,14526000000.0,,
2003-06-03,24.95,5344000000.0,19916000000.0,14526000000.0,,
2003-06-04,25.7,5344000000.0,19916000000.0,14526000000.0,,
2003-06-05,25.52,5344000000.0,19916000000.0,14526000000.0,,
2003-06-06,25.15,5344000000.0,19916000000.0,14526000000.0,,
2003-06-09,24.93,5344000000.0,19916000000.0,14526000000.0,,
2003-06-10,25.05,5344000000.0,19916000000.0,14526000000.0,,
2003-06-11,25.08,5344000000.0,19916000000.0,14526000000.0,,
2003-06-12,25.45,5344000000.0,19916000000.0,14526000000.0,,
2003-06-13,24.8,5344000000.0,19916000000.0,14526000000.0,,
2003-06-16,24.65,5344000000.0,19916000000.0,14526000000.0,,
2003-06-17,24.78,5344000000.0,19916000000.0,14526000000.0,,
2003-06-18,24.7,5344000000.0,19916000000.0,14526000000.0,,
2003-06-19,24.7,5344000000.0,19916000000.0,14526000000.0,,
2003-06-20,24.37,5344000000.0,19916000000.0,14526000000.0,,
2003-06-23,23.35,5344000000.0,19916000000.0,14526000000.0,,
2003-06-24,23.78,5344000000.0,19916000000.0,14526000000.0,,
2003-06-25,23.84,5344000000.0,19916000000.0,14526000000.0,,
2003-06-26,23.9,5344000000.0,19916000000.0,14526000000.0,,
2003-06-27,23.7,5344000000.0,19916000000.0,14526000000.0,,
2003-06-30,24.09,5344000000.0,19916000000.0,14526000000.0,12819321425.13,2.398825116977919
2003-07-01,24.33,5344000000.0,19916000000.0,14526000000.0,12947035710.81,2.422723748280314
2003-07-02,24.84,5344000000.0,19916000000.0,14526000000.0,13218428567.88,2.473508339797904
2003-07-03,24.8,5344000000.0,19916000000.0,14526000000.0,13197142853.6,2.4695252345808383
2003-07-07,24.76,5344000000.0,19916000000.0,14526000000.0,13175857139.320002,2.4655421293637727
2003-07-08,25.07,5344000000.0,19916000000.0,14526000000.0,13340821424.99,2.496411194796033
2003-07-09,25.02,5344000000.0,19916000000.0,14526000000.0,13314214282.14,2.4914323132747005
2003-07-10,24.3,5344000000.0,19916000000.0,14526000000.0,12931071425.1,2.419736419367515
2003-07-11,24.41,5344000000.0,19916000000.0,14526000000.0,12989607139.37,2.430689958714446
2003-07-14,24.48,5344000000.0,19916000000.0,14526000000.0,13026857139.36,2.4376603928443115
2003-07-15,24.49,5344000000.0,19916000000.0,14526000000.0,13032178567.929998,2.4386561691485777
2003-07-16,24.05,5344000000.0,19916000000.0,14526000000.0,12798035710.85,2.3948420117608533
2003-07-17,23.38,5344000000.0,19916000000.0,14526000000.0,12441499996.66,2.328124999375
2003-07-18,23.62,5344000000.0,19916000000.0,14526000000.0,12569214282.34,2.352023630677395
2003-07-21,23.39,5344000000.0,19916000000.0,14526000000.0,12446821425.23,2.3291207756792662
2003-07-22,23.51,5344000000.0,19916000000.0,14526000000.0,12510678568.070002,2.3410700913304643
2003-07-23,23.35,5344000000.0,19916000000.0,14526000000.0,12425535710.95,2.3251376704622007
2003-07-24,23.15,5344000000.0,19916000000.0,14526000000.0,12319107139.55,2.305222144376871
2003-07-25,23.91,5344000000.0,19916000000.0,14526000000.0,12723535710.87,2.3809011435011227
2003-07-28,23.73,5344000000.0,19916000000.0,14526000000.0,12627749996.61,2.3629771700243265
2003-07-29,23.55,5344000000.0,19916000000.0,14526000000.0,12531964282.35,2.34505319654753
2003-07-30,23.72,5344000000.0,19916000000.0,14526000000.0,12622428568.039999,2.3619813937200598
2003-07-31,23.89,5344000000.0,19916000000.0,14526000000.0,12712892853.73,2.3789095908925897
2003-08-01,23.7,5344000000.0,19916000000.0,14526000000.0,12611785710.9,2.3599898411115268
2003-08-04,23.82,5344000000.0,19916000000.0,14526000000.0,12675642853.74,2.3719391567627244
2003-08-05,24.65,5584000000.0,20456000000.0,14825000000.0,13117321425.05,2.34909051308202
2003-08-06,24.32,5584000000.0,20456000000.0,14825000000.0,12941714282.24,2.3176422425214898
2003-08-07,24.6,5584000000.0,20456000000.0,14825000000.0,13090714282.2,2.344325623603152
2003-08-08,24.81,5584000000.0,20456000000.0,14825000000.0,13202464282.17,2.364338159414398
2003-08-11,24.9,5584000000.0,20456000000.0,14825000000.0,13250357139.3,2.372914960476361
2003-08-12,24.95,5584000000.0,20456000000.0,14825000000.0,13276964282.15,2.377679849955229
2003-08-13,24.69,5584000000.0,20456000000.0,14825000000.0,13138607139.33,2.3529024246651145
2003-08-14,24.78,5584000000.0,20456000000.0,14825000000.0,13186499996.460001,2.3614792257270776
2003-08-15,25.16,5584000000.0,20456000000.0,14825000000.0,13388714282.12,2.397692385766476
2003-08-18,25.3,5584000000.0,20456000000.0,14825000000.0,13463214282.1,2.4110340763073066
2003-08-19,26.09,5584000000.0,20456000000.0,14825000000.0,13883607139.13,2.486319330073424
2003-08-20,26.08,5584000000.0,20456000000.0,14825000000.0,13878285710.56,2.48536635217765
2003-08-21,26.35,5584000000.0,20456000000.0,14825000000.0,14021964281.95,2.5110967553635386
2003-08-22,26.18,5584000000.0,20456000000.0,14825000000.0,13931499996.26,2.4948961311353868
2003-08-25,26.0,5584000000.0,20456000000.0,14825000000.0,13835714282.0,2.4777425290114614
2003-08-26,25.64,5584000000.0,20456000000.0,14825000000.0,13644142853.48,2.4434353247636103
2003-08-27,25.87,5584000000.0,20456000000.0,14825000000.0,13766535710.59,2.465353816366404
2003-08-28,26.0,5584000000.0,20456000000.0,14825000000.0,13835714282.0,2.4777425290114614
2003-08-29,26.61,5584000000.0,20456000000.0,14825000000.0,14160321424.77,2.5358741806536536
2003-09-02,26.69,5584000000.0,20456000000.0,14825000000.0,14202892853.33,2.5434980038198423
2003-09-03,26.31,5584000000.0,20456000000.0,14825000000.0,14000678567.67,2.507284843780444
2003-09-04,26.4,5584000000.0,20456000000.0,14825000000.0,14048571424.8,2.5158616448424067
2003-09-05,26.03,5584000000.0,20456000000.0,14825000000.0,13851678567.710001,2.4806014626987825
2003-09-08,26.35,5584000000.0,20456000000.0,14825000000.0,14021964281.95,2.5110967553635386
2003-09-09,25.98,5584000000.0,20456000000.0,14825000000.0,13825071424.86,2.4758365732199143
2003-09-10,25.62,5584000000.0,20456000000.0,14825000000.0,13633499996.34,2.441529368972063
2003-09-11,25.62,5584000000.0,20456000000.0,14825000000.0,13633499996.34,2.441529368972063
2003-09-12,25.75,5584000000.0,20456000000.0,14825000000.0,13702678567.75,2.4539180816171204
2003-09-15,25.61,5584000000.0,20456000000.0,14825000000.0,13628178567.77,2.4405763910762897
2003-09-16,26.1,5584000000.0,20456000000.0,14825000000.0,13888928567.7,2.4872723079691976
2003-09-17,25.9,5584000000.0,20456000000.0,14825000000.0,13782499996.3,2.4682127500537248
2003-09-18,26.47,5584000000.0,20456000000.0,14825000000.0,14085821424.789999,2.5225324901128223
2003-09-19,26.67,5584000000.0,20456000000.0,14825000000.0,14192249996.19,2.541592048028295
2003-09-22,26.4,5584000000.0,20456000000.0,14825000000.0,14048571424.8,2.5158616448424067
2003-09-23,26.53,5584000000.0,20456000000.0,14825000000.0,14117749996.210001,2.5282503574874644
2003-09-24,26.6,5584000000.0,20456000000.0,14825000000.0,14154999996.2,2.5349212027578796
2003-09-25,26.54,5584000000.0,20456000000.0,14825000000.0,14123071424.779999,2.5292033353832375
2003-09-26,26.16,5584000000.0,20456000000.0,14825000000.0,13920857139.12,2.4929901753438397
2003-09-29,26.73,5584000000.0,20456000000.0,14825000000.0,14224178567.61,2.5473099154029373
2003-09-30,26.17,5584000000.0,20456000000.0,14825000000.0,13926178567.69,2.4939431532396132
2003-10-01,26.35,5584000000.0,20456000000.0,14825000000.0,14021964281.95,2.5110967553635386
2003-10-02,25.99,5584000000.0,20456000000.0,14825000000.0,13830392853.429998,2.4767895511156874
2003-10-03,26.05,5584000000.0,20456000000.0,14825000000.0,13862321424.85,2.4825074184903295
2003-10-06,26.02,5584000000.0,20456000000.0,14825000000.0,13846357139.14,2.4796484848030085
2003-10-07,26.46,5584000000.0,20456000000.0,14825000000.0,14080499996.220001,2.521579512217049
2003-10-08,26.09,5584000000.0,20456000000.0,14825000000.0,13883607139.13,2.486319330073424
2003-10-09,26.0,5584000000.0,20456000000.0,14825000000.0,13835714282.0,2.4777425290114614
2003-10-10,25.84,5584000000.0,20456000000.0,14825000000.0,13750571424.88,2.462494882679083
2003-10-13,25.64,5584000000.0,20456000000.0,14825000000.0,13644142853.48,2.4434353247636103
2003-10-14,26.05,5584000000.0,20456000000.0,14825000000.0,13862321424.85,2.4825074184903295
2003-10-15,26.16,5584000000.0,20456000000.0,14825000000.0,13920857139.12,2.4929901753438397
2003-10-16,26.27,5584000000.0,20456000000.0,14825000000.0,13979392853.39,2.5034729321973495
2003-10-17,26.46,5584000000.0,20456000000.0,14825000000.0,14080499996.220001,2.521579512217049
2003-10-20,26.47,5584000000.0,20456000000.0,14825000000.0,14085821424.789999,2.5225324901128223
2003-10-21,26.42,5584000000.0,20456000000.0,14825000000.0,14059214281.94,2.517767600633954
2003-10-22,26.05,5584000000.0,20456000000.0,14825000000.0,13862321424.85,2.4825074184903295
2003-10-23,25.59,5584000000.0,20456000000.0,14825000000.0,13617535710.63,2.438670435284742
2003-10-24,25.2,5584000000.0,20456000000.0,14825000000.0,13409999996.4,2.40150429734957
2003-10-27,25.37,5584000000.0,20456000000.0,14825000000.0,13500464282.09,2.417704921577722
2003-10-28,25.4,5584000000.0,20456000000.0,14825000000.0,13516428567.8,2.420563855265043
2003-10-29,25.93,5584000000.0,20456000000.0,14825000000.0,13798464282.01,2.471071683741046
2003-10-30,25.88,5584000000.0,20456000000.0,14825000000.0,13771857139.16,2.4663067942621777
2003-10-31,25.92,5606000000.0,19001000000.0,14536000000.0,13793142853.44,2.4604250541277204
2003-11-03,26.0,5606000000.0,19001000000.0,14536000000.0,13835714282.0,2.468018958615769
2003-11-04,25.75,5606000000.0,19001000000.0,14536000000.0,13702678567.75,2.444288007090617
2003-11-05,25.47,5606000000.0,19001000000.0,14536000000.0,13553678567.789999,2.417709341382447
2003-11-06,25.72,5606000000.0,19001000000.0,14536000000.0,13686714282.039999,2.4414402929075987
2003-11-07,26.55,5606000000.0,19001000000.0,14536000000.0,14128392853.35,2.5202270519711023
2003-11-10,26.73,5606000000.0,19001000000.0,14536000000.0,14224178567.61,2.537313337069212
2003-11-11,26.85,5606000000.0,19001000000.0,14536000000.0,14288035710.45,2.5487041938012847
2003-11-12,27.28,5606000000.0,19001000000.0,14536000000.0,14516857138.960001,2.5895214304245453
2003-11-13,28.19,5606000000.0,19001000000.0,14536000000.0,15001107138.83,2.675902093976097
2003-11-14,28.29,5606000000.0,19001000000.0,14536000000.0,15054321424.529999,2.6853944745861575
2003-11-17,28.11,5606000000.0,19001000000.0,14536000000.0,14958535710.27,2.6683081894880485
2003-11-18,28.01,5606000000.0,19001000000.0,14536000000.0,14905321424.570002,2.6588158088779883
2003-11-19,28.27,5606000000.0,19001000000.0,14536000000.0,15043678567.39,2.6834959984641453
2003-11-20,28.17,5606000000.0,19001000000.0,14536000000.0,14990464281.69,2.674003617854085
2003-11-21,28.15,5606000000.0,19001000000.0,14536000000.0,14979821424.55,2.6721051417320725
2003-11-24,28.46,5606000000.0,19001000000.0,14536000000.0,15144785710.220001,2.701531521623261
2003-11-25,28.95,5606000000.0,19001000000.0,14536000000.0,15405535710.15,2.748044186612558
2003-11-26,29.45,5606000000.0,19001000000.0,14536000000.0,15671607138.65,2.795506089662861
2003-11-28,29.41,5606000000.0,19001000000.0,14536000000.0,15650321424.37,2.791709137418837
2003-12-01,29.25,5606000000.0,19001000000.0,14536000000.0,15565178567.25,2.77652132844274
2003-12-02,29.2,5606000000.0,19001000000.0,14536000000.0,15538571424.4,2.7717751381377096
2003-12-03,29.45,5606000000.0,19001000000.0,14536000000.0,15671607138.65,2.795506089662861
2003-12-04,29.26,5606000000.0,19001000000.0,14536000000.0,15570499995.820002,2.7774705665037462
2003-12-05,28.8,5606000000.0,19001000000.0,14536000000.0,15325714281.6,2.733805615697467
2003-12-08,28.95,5606000000.0,19001000000.0,14536000000.0,15405535710.15,2.748044186612558
2003-12-09,29.32,5606000000.0,19001000000.0,14536000000.0,15602428567.24,2.7831659948697824
2003-12-10,29.39,5606000000.0,19001000000.0,14536000000.0,15639678567.23,2.7898106612968245
2003-12-11,29.45,5606000000.0,19001000000.0,14536000000.0,15671607138.65,2.795506089662861
2003-12-12,29.15,5606000000.0,19001000000.0,14536000000.0,15511964281.55,2.7670289478326793
2003-12-15,29.06,5606000000.0,19001000000.0,14536000000.0,15464071424.42,2.7584858052836245
2003-12-16,29.31,5606000000.0,19001000000.0,14536000000.0,15597107138.67,2.782216756808776
2003-12-17,29.35,5606000000.0,19001000000.0,14536000000.0,15618392852.95,2.7860137090528005
2003-12-18,29.37,5606000000.0,19001000000.0,14536000000.0,15629035710.09,2.7879121851748128
2003-12-19,29.28,5606000000.0,19001000000.0,14536000000.0,15581142852.960001,2.7793690426257585
2003-12-22,29.55,5606000000.0,19001000000.0,14536000000.0,15724821424.35,2.804998470272922
2003-12-23,29.38,5606000000.0,19001000000.0,14536000000.0,15634357138.66,2.7888614232358186
2003-12-24,29.3,5606000000.0,19001000000.0,14536000000.0,15591785710.1,2.7812675187477702
2003-12-26,29.39,5606000000.0,19001000000.0,14536000000.0,15639678567.23,2.7898106612968245
2003-12-29,29.52,5606000000.0,19001000000.0,14536000000.0,15708857138.64,2.8021507560899037
2003-12-30,29.44,5606000000.0,19001000000.0,14536000000.0,15666285710.08,2.7945568516018553
2003-12-31,29.6,5606000000.0,19001000000.0,14536000000.0,15751428567.2,2.809744660577952
2004-01-02,29.83,5606000000.0,19001000000.0,14536000000.0,18136640000.0,3.2352194077773815
2004-01-05,29.43,5606000000.0,19001000000.0,14536000000.0,17893440000.0,3.1918373171601857
2004-01-06,29.09,5606000000.0,19001000000.0,14536000000.0,17686720000.0,3.154962540135569
2004-01-07,28.83,5606000000.0,19001000000.0,14536000000.0,17528640000.0,3.1267641812343916
2004-01-08,28.64,5606000000.0,19001000000.0,14536000000.0,17413120000.0,3.1061576881912236
2004-01-09,28.44,5606000000.0,19001000000.0,14536000000.0,17291520000.0,3.0844666428826257
2004-01-12,28.7,5606000000.0,19001000000.0,14536000000.0,17449600000.0,3.112665001783803
2004-01-13,28.7,5606000000.0,19001000000.0,14536000000.0,17449600000.0,3.112665001783803
2004-01-14,28.63,5606000000.0,19001000000.0,14536000000.0,17407040000.0,3.1050731359257937
2004-01-15,28.55,5606000000.0,19001000000.0,14536000000.0,17358400000.0,3.096396717802355
2004-01-16,28.18,5606000000.0,19001000000.0,14536000000.0,17133440000.0,3.0562682839814483
2004-01-20,27.81,5606000000.0,19001000000.0,14536000000.0,16908480000.0,3.0161398501605423
2004-01-21,27.84,5606000000.0,19001000000.0,14536000000.0,16926720000.0,3.019393506956832
2004-01-22,27.7,5606000000.0,19001000000.0,14536000000.0,16841600000.0,3.0042097752408132
2004-01-23,27.87,5606000000.0,19001000000.0,14536000000.0,16944960000.0,3.022647163753122
2004-01-26,27.95,5606000000.0,19001000000.0,14536000000.0,16993600000.0,3.0313235818765607
2004-01-27,27.65,5606000000.0,19001000000.0,14536000000.0,16811200000.0,2.998787013913664
2004-01-28,27.6,5606000000.0,19001000000.0,14536000000.0,16780800000.0,2.9933642525865145
2004-01-29,27.85,5606000000.0,19001000000.0,14536000000.0,16932800000.0,3.020478059222262
2004-01-30,27.76,5606000000.0,19001000000.0,14536000000.0,16878080000.0,3.0107170888333927
2004-02-02,28.34,5606000000.0,19001000000.0,14536000000.0,17230720000.0,3.073621120228327
2004-02-03,28.5,5606000000.0,19001000000.0,14536000000.0,17328000000.0,3.0909739564752052
2004-02-04,28.49,5606000000.0,19001000000.0,14536000000.0,17321920000.0,3.0898894042097753
2004-02-05,28.99,5606000000.0,19001000000.0,14536000000.0,17625920000.0,3.1441170174812703
2004-02-06,29.46,5606000000.0,19001000000.0,14536000000.0,17911680000.0,3.195090973956475
2004-02-09,29.2,5606000000.0,19001000000.0,14536000000.0,17753600000.0,3.166892615055298
2004-02-10,29.45,5606000000.0,19001000000.0,14536000000.0,17905600000.0,3.194006421691045
2004-02-11,29.0,5606000000.0,19001000000.0,14536000000.0,17632000000.0,3.1452015697467
2004-02-12,29.39,5606000000.0,19001000000.0,14536000000.0,17869120000.0,3.187499108098466
2004-02-13,29.28,5606000000.0,19001000000.0,14536000000.0,17802240000.0,3.175569033178737
2004-02-17,29.45,5606000000.0,19001000000.0,14536000000.0,17905600000.0,3.194006421691045
2004-02-18,29.32,5606000000.0,19001000000.0,14536000000.0,17826560000.0,3.1799072422404566
2004-02-19,29.15,5606000000.0,19001000000.0,14536000000.0,17723200000.0,3.1614698537281485
2004-02-20,28.51,5563000000.0,20656000000.0,14843000000.0,17334080000.0,3.115959014920007
2004-02-23,28.42,5563000000.0,20656000000.0,14843000000.0,17279360000.0,3.106122595721733
2004-02-24,28.93,5563000000.0,20656000000.0,14843000000.0,17589440000.0,3.161862304511954
2004-02-25,29.1,5563000000.0,20656000000.0,14843000000.0,17692800000.0,3.1804422074420278
2004-02-26,28.74,5563000000.0,20656000000.0,14843000000.0,17473920000.0,3.1410965306489302
2004-02-27,28.5,5563000000.0,20656000000.0,14843000000.0,17328000000.0,3.1148660794535323
2004-03-01,28.41,5563000000.0,20656000000.0,14843000000.0,17273280000.0,3.105029660255258
2004-03-02,28.45,5563000000.0,20656000000.0,14843000000.0,17297600000.0,3.109401402121158
2004-03-03,28.92,5563000000.0,20656000000.0,14843000000.0,17583360000.0,3.1607693690454792
2004-03-04,29.3,5563000000.0,20656000000.0,14843000000.0,17814400000.0,3.202300916771526
2004-03-05,29.47,5563000000.0,20656000000.0,14843000000.0,17917760000.0,3.2208808197015997
2004-03-08,29.52,5563000000.0,20656000000.0,14843000000.0,17948160000.0,3.2263454970339747
2004-03-09,29.32,5563000000.0,20656000000.0,14843000000.0,17826560000.0,3.204486787704476
2004-03-10,29.01,5563000000.0,20656000000.0,14843000000.0,17638080000.0,3.1706057882437535
2004-03-11,29.3,5563000000.0,20656000000.0,14843000000.0,17814400000.0,3.202300916771526
2004-03-12,29.65,5563000000.0,20656000000.0,14843000000.0,18027200000.0,3.2405536580981487
2004-03-15,29.0,5563000000.0,20656000000.0,14843000000.0,17632000000.0,3.1695128527772782
2004-03-16,29.2,5563000000.0,20656000000.0,14843000000.0,17753600000.0,3.191371562106777
2004-03-17,29.84,5563000000.0,20656000000.0,14843000000.0,18142720000.0,3.261319431961172
2004-03-18,29.68,5563000000.0,20656000000.0,14843000000.0,18045440000.0,3.243832464497573
2004-03-19,29.49,5563000000.0,20656000000.0,14843000000.0,17929920000.0,3.2230666906345498
2004-03-22,28.61,5563000000.0,20656000000.0,14843000000.0,17394880000.0,3.1268883695847562
2004-03-23,28.71,5563000000.0,20656000000.0,14843000000.0,17455680000.0,3.137817724249506
2004-03-24,28.47,5563000000.0,20656000000.0,14843000000.0,17309760000.0,3.1115872730541074
2004-03-25,28.47,5563000000.0,20656000000.0,14843000000.0,17309760000.0,3.1115872730541074
2004-03-26,28.3,5563000000.0,20656000000.0,14843000000.0,17206400000.0,3.0930073701240337
2004-03-29,28.94,5563000000.0,20656000000.0,14843000000.0,17595520000.0,3.162955239978429
