date,close price,GE_SHE,GE_TA,GE_TL,market cap,PB Ratio
1991-07-03,5.93,,,,,
1991-07-05,5.91,,,,,
1991-07-08,6.0,,,,,
1991-07-09,5.99,,,,,
1991-07-10,5.95,,,,,
1991-07-11,6.01,,,,,
1991-07-12,6.03,,,,,
1991-07-15,6.04,,,,,
1991-07-16,5.92,,,,,
1991-07-17,5.75,,,,,
1991-07-18,5.86,,,,,
1991-07-19,5.9,,,,,
1991-07-22,5.87,,,,,
1991-07-23,5.79,,,,,
1991-07-24,5.72,,,,,
1991-07-25,5.81,,,,,
1991-07-26,5.83,,,,,
1991-07-29,5.83,,,,,
1991-07-30,5.86,,,,,
1991-07-31,5.87,,,,,
1991-08-01,5.85,,,,,
1991-08-02,5.83,,,,,
1991-08-05,5.77,,,,,
1991-08-06,5.83,,,,,
1991-08-07,5.91,,,,,
1991-08-08,5.92,,,,,
1991-08-09,5.9,,,,,
1991-08-12,5.88,,,,,
1991-08-13,5.87,,,,,
1991-08-14,5.85,,,,,
1991-08-15,5.82,,,,,
1991-08-16,5.77,,,,,
1991-08-19,5.64,,,,,
1991-08-20,5.65,,,,,
1991-08-21,5.84,,,,,
1991-08-22,5.85,,,,,
1991-08-23,5.99,,,,,
1991-08-26,5.98,,,,,
1991-08-27,5.94,,,,,
1991-08-28,6.0,,,,,
1991-08-29,5.99,,,,,
1991-08-30,6.0,,,,,
1991-09-03,5.94,,,,,
1991-09-04,5.9,,,,,
1991-09-05,5.79,,,,,
1991-09-06,5.68,,,,,
1991-09-09,5.65,,,,,
1991-09-10,5.63,,,,,
1991-09-11,5.64,,,,,
1991-09-12,5.58,,,,,
1991-09-13,5.44,,,,,
1991-09-16,5.59,,,,,
1991-09-17,5.54,,,,,
1991-09-18,5.55,,,,,
1991-09-19,5.57,,,,,
1991-09-20,5.57,,,,,
1991-09-23,5.53,,,,,
1991-09-24,5.6,,,,,
1991-09-25,5.52,,,,,
1991-09-26,5.53,,,,,
1991-09-27,5.52,,,,,
1991-09-30,5.56,,,,,
1991-10-01,5.6,,,,,
1991-10-02,5.65,,,,,
1991-10-03,5.54,,,,,
1991-10-04,5.48,,,,,
1991-10-07,5.39,,,,,
1991-10-08,5.37,,,,,
1991-10-09,5.24,,,,,
1991-10-10,5.39,,,,,
1991-10-11,5.33,,,,,
1991-10-14,5.42,,,,,
1991-10-15,5.61,,,,,
1991-10-16,5.71,,,,,
1991-10-17,5.73,,,,,
1991-10-18,5.72,,,,,
1991-10-21,5.69,,,,,
1991-10-22,5.7,,,,,
1991-10-23,5.77,,,,,
1991-10-24,5.7,,,,,
1991-10-25,5.54,,,,,
1991-10-28,5.63,,,,,
1991-10-29,5.68,,,,,
1991-10-30,5.62,,,,,
1991-10-31,5.53,,,,,
1991-11-01,5.48,,,,,
1991-11-04,5.49,,,,,
1991-11-05,5.45,,,,,
1991-11-06,5.49,,,,,
1991-11-07,5.49,,,,,
1991-11-08,5.51,,,,,
1991-11-11,5.49,,,,,
1991-11-12,5.54,,,,,
1991-11-13,5.58,,,,,
1991-11-14,5.64,,,,,
1991-11-15,5.4,,,,,
1991-11-18,5.5,,,,,
1991-11-19,5.46,,,,,
1991-11-20,5.37,,,,,
1991-11-21,5.35,,,,,
1991-11-22,5.32,,,,,
1991-11-25,5.27,,,,,
1991-11-26,5.27,,,,,
1991-11-27,5.25,,,,,
1991-11-29,5.19,,,,,
1991-12-02,5.27,,,,,
1991-12-03,5.18,,,,,
1991-12-04,5.09,,,,,
1991-12-05,5.0,,,,,
1991-12-06,5.12,,,,,
1991-12-09,5.2,,,,,
1991-12-10,5.21,,,,,
1991-12-11,5.27,,,,,
1991-12-12,5.34,,,,,
1991-12-13,5.44,,,,,
1991-12-16,5.43,,,,,
1991-12-17,5.48,,,,,
1991-12-18,5.47,,,,,
1991-12-19,5.46,,,,,
1991-12-20,5.59,,,,,
1991-12-23,5.77,,,,,
1991-12-24,5.92,,,,,
1991-12-26,6.02,,,,,
1991-12-27,5.93,,,,,
1991-12-30,6.16,,,,,
1991-12-31,6.13,,,,,
1992-01-02,6.14,,,,,
1992-01-03,6.11,,,,,
1992-01-06,6.08,,,,,
1992-01-07,6.05,,,,,
1992-01-08,6.04,,,,,
1992-01-09,5.96,,,,,
1992-01-10,5.97,,,,,
1992-01-13,6.03,,,,,
1992-01-14,6.11,,,,,
1992-01-15,6.18,,,,,
1992-01-16,6.25,,,,,
1992-01-17,6.37,,,,,
1992-01-20,6.45,,,,,
1992-01-21,6.25,,,,,
1992-01-22,6.37,,,,,
1992-01-23,6.33,,,,,
1992-01-24,6.28,,,,,
1992-01-27,6.27,,,,,
1992-01-28,6.26,,,,,
1992-01-29,6.2,,,,,
1992-01-30,6.13,,,,,
1992-01-31,6.03,,,,,
1992-02-03,6.09,,,,,
1992-02-04,6.16,,,,,
1992-02-05,6.21,,,,,
1992-02-06,6.21,,,,,
1992-02-07,6.19,,,,,
1992-02-10,6.2,,,,,
1992-02-11,6.17,,,,,
1992-02-12,6.24,,,,,
1992-02-13,6.2,,,,,
1992-02-14,6.18,,,,,
1992-02-18,6.18,,,,,
1992-02-19,6.28,,,,,
1992-02-20,6.44,,,,,
1992-02-21,6.44,,,,,
1992-02-24,6.43,,,,,
1992-02-25,6.36,,,,,
1992-02-26,6.36,,,,,
1992-02-27,6.32,,,,,
1992-02-28,6.3,,,,,
1992-03-02,6.37,,,,,
1992-03-03,6.29,,,,,
1992-03-04,6.22,,,,,
1992-03-05,6.23,,,,,
1992-03-06,6.21,,,,,
1992-03-09,6.21,,,,,
1992-03-10,6.23,,,,,
1992-03-11,6.18,,,,,
1992-03-12,6.18,,,,,
1992-03-13,6.25,,,,,
1992-03-16,6.25,,,,,
1992-03-17,6.3,,,,,
1992-03-18,6.29,,,,,
1992-03-19,6.26,,,,,
1992-03-20,6.3,,,,,
1992-03-23,6.26,,,,,
1992-03-24,6.23,,,,,
1992-03-25,6.24,,,,,
1992-03-26,6.16,,,,,
1992-03-27,6.1,,,,,
1992-03-30,6.09,,,,,
1992-03-31,6.07,,,,,
1992-04-01,6.12,,,,,
1992-04-02,6.03,,,,,
1992-04-03,6.0,,,,,
1992-04-06,6.06,,,,,
1992-04-07,5.94,,,,,
1992-04-08,5.84,,,,,
1992-04-09,5.99,,,,,
1992-04-10,6.09,,,,,
1992-04-13,6.03,,,,,
1992-04-14,6.15,,,,,
1992-04-15,6.25,,,,,
1992-04-16,6.33,,,,,
1992-04-20,6.31,,,,,
1992-04-21,6.23,,,,,
1992-04-22,6.19,,,,,
1992-04-23,6.14,,,,,
1992-04-24,6.08,,,,,
1992-04-27,6.08,,,,,
1992-04-28,6.09,,,,,
1992-04-29,6.07,,,,,
1992-04-30,6.14,,,,,
1992-05-01,6.07,,,,,
1992-05-04,6.19,,,,,
1992-05-05,6.17,,,,,
1992-05-06,6.17,,,,,
1992-05-07,6.16,,,,,
1992-05-08,6.21,,,,,
1992-05-11,6.34,,,,,
1992-05-12,6.33,,,,,
1992-05-13,6.28,,,,,
1992-05-14,6.24,,,,,
1992-05-15,6.19,,,,,
1992-05-18,6.16,,,,,
1992-05-19,6.26,,,,,
1992-05-20,6.22,,,,,
1992-05-21,6.15,,,,,
1992-05-22,6.14,,,,,
1992-05-26,6.02,,,,,
1992-05-27,6.08,,,,,
1992-05-28,6.18,,,,,
1992-05-29,6.12,,,,,
1992-06-01,6.12,,,,,
1992-06-02,6.05,,,,,
1992-06-03,6.09,,,,,
1992-06-04,6.11,,,,,
1992-06-05,6.21,,,,,
1992-06-08,6.11,,,,,
1992-06-09,6.1,,,,,
1992-06-10,6.08,,,,,
1992-06-11,6.15,,,,,
1992-06-12,6.11,,,,,
1992-06-15,6.13,,,,,
1992-06-16,6.2,,,,,
1992-06-17,6.09,,,,,
1992-06-18,6.09,,,,,
1992-06-19,6.09,,,,,
1992-06-22,6.11,,,,,
1992-06-23,6.12,,,,,
1992-06-24,6.12,,,,,
1992-06-25,6.19,,,,,
1992-06-26,6.25,,,,,
1992-06-29,6.33,,,,,
1992-06-30,6.23,,,,,
1992-07-01,6.29,,,,,
1992-07-02,6.19,,,,,
1992-07-06,6.2,,,,,
1992-07-07,6.1,,,,,
1992-07-08,6.17,,,,,
1992-07-09,6.23,,,,,
1992-07-10,6.12,,,,,
1992-07-13,6.15,,,,,
1992-07-14,6.24,,,,,
1992-07-15,6.26,,,,,
1992-07-16,6.2,,,,,
1992-07-17,6.21,,,,,
1992-07-20,6.19,,,,,
1992-07-21,6.18,,,,,
1992-07-22,6.13,,,,,
1992-07-23,6.16,,,,,
1992-07-24,5.99,,,,,
1992-07-27,6.01,,,,,
1992-07-28,6.07,,,,,
1992-07-29,6.18,,,,,
1992-07-30,6.11,,,,,
1992-07-31,6.13,,,,,
1992-08-03,6.03,,,,,
1992-08-04,6.05,,,,,
1992-08-05,6.0,,,,,
1992-08-06,6.06,,,,,
1992-08-07,6.05,,,,,
1992-08-10,6.06,,,,,
1992-08-11,6.07,,,,,
1992-08-12,6.02,,,,,
1992-08-13,6.03,,,,,
1992-08-14,6.05,,,,,
1992-08-17,6.09,,,,,
1992-08-18,6.14,,,,,
1992-08-19,6.1,,,,,
1992-08-20,6.1,,,,,
1992-08-21,6.02,,,,,
1992-08-24,5.94,,,,,
1992-08-25,5.93,,,,,
1992-08-26,5.91,,,,,
1992-08-27,5.95,,,,,
1992-08-28,5.88,,,,,
1992-08-31,5.93,,,,,
1992-09-01,5.95,,,,,
1992-09-02,5.97,,,,,
1992-09-03,5.99,,,,,
1992-09-04,5.98,,,,,
1992-09-08,5.94,,,,,
1992-09-09,5.97,,,,,
1992-09-10,6.03,,,,,
1992-09-11,6.02,,,,,
1992-09-14,6.21,,,,,
1992-09-15,6.19,,,,,
1992-09-16,6.25,,,,,
1992-09-17,6.33,,,,,
1992-09-18,6.38,,,,,
1992-09-21,6.29,,,,,
1992-09-22,6.19,,,,,
1992-09-23,6.22,,,,,
1992-09-24,6.24,,,,,
1992-09-25,6.24,,,,,
1992-09-28,6.35,,,,,
1992-09-29,6.26,,,,,
1992-09-30,6.27,,,,,
1992-10-01,6.24,,,,,
1992-10-02,6.07,,,,,
1992-10-05,6.04,,,,,
1992-10-06,5.97,,,,,
1992-10-07,5.91,,,,,
1992-10-08,6.05,,,,,
1992-10-09,6.01,,,,,
1992-10-12,6.04,,,,,
1992-10-13,6.0,,,,,
1992-10-14,6.01,,,,,
1992-10-15,6.02,,,,,
1992-10-16,6.11,,,,,
1992-10-19,6.12,,,,,
1992-10-20,6.13,,,,,
1992-10-21,6.09,,,,,
1992-10-22,6.12,,,,,
1992-10-23,6.08,,,,,
1992-10-26,6.16,,,,,
1992-10-27,6.14,,,,,
1992-10-28,6.23,,,,,
1992-10-29,6.21,,,,,
1992-10-30,6.15,,,,,
1992-11-02,6.29,,,,,
1992-11-03,6.26,,,,,
1992-11-04,6.28,,,,,
1992-11-05,6.27,,,,,
1992-11-06,6.21,,,,,
1992-11-09,6.25,,,,,
1992-11-10,6.19,,,,,
1992-11-11,6.28,,,,,
1992-11-12,6.31,,,,,
1992-11-13,6.32,,,,,
1992-11-16,6.25,,,,,
1992-11-17,6.25,,,,,
1992-11-18,6.31,,,,,
1992-11-19,6.26,,,,,
1992-11-20,6.41,,,,,
1992-11-23,6.58,,,,,
1992-11-24,6.62,,,,,
1992-11-25,6.64,,,,,
1992-11-27,6.64,,,,,
1992-11-30,6.67,,,,,
1992-12-01,6.58,,,,,
1992-12-02,6.63,,,,,
1992-12-03,6.54,,,,,
1992-12-04,6.62,,,,,
1992-12-07,6.64,,,,,
1992-12-08,6.69,,,,,
1992-12-09,6.73,,,,,
1992-12-10,6.68,,,,,
1992-12-11,6.71,,,,,
1992-12-14,6.67,,,,,
1992-12-15,6.74,,,,,
1992-12-16,6.69,,,,,
1992-12-17,6.83,,,,,
1992-12-18,6.95,,,,,
1992-12-21,7.01,,,,,
1992-12-22,6.97,,,,,
1992-12-23,6.92,,,,,
1992-12-24,6.93,,,,,
1992-12-28,6.96,,,,,
1992-12-29,6.91,,,,,
1992-12-30,6.94,,,,,
1992-12-31,6.85,,,,,
1993-01-04,6.85,,,,,
1993-01-05,6.93,,,,,
1993-01-06,6.9,,,,,
1993-01-07,6.88,,,,,
1993-01-08,6.87,,,,,
1993-01-11,6.81,,,,,
1993-01-12,6.82,,,,,
1993-01-13,6.79,,,,,
1993-01-14,6.8,,,,,
1993-01-15,6.78,,,,,
1993-01-18,6.78,,,,,
1993-01-19,6.74,,,,,
1993-01-20,6.62,,,,,
1993-01-21,6.69,,,,,
1993-01-22,6.76,,,,,
1993-01-25,6.81,,,,,
1993-01-26,6.82,,,,,
1993-01-27,6.78,,,,,
1993-01-28,6.85,,,,,
1993-01-29,6.9,,,,,
1993-02-01,6.91,,,,,
1993-02-02,6.81,,,,,
1993-02-03,6.9,,,,,
1993-02-04,6.94,,,,,
1993-02-05,6.96,,,,,
1993-02-08,6.95,,,,,
1993-02-09,6.94,,,,,
1993-02-10,6.95,,,,,
1993-02-11,6.92,,,,,
1993-02-12,6.81,,,,,
1993-02-16,6.65,,,,,
1993-02-17,6.61,,,,,
1993-02-18,6.56,,,,,
1993-02-19,6.59,,,,,
1993-02-22,6.66,,,,,
1993-02-23,6.69,,,,,
1993-02-24,6.74,,,,,
1993-02-25,6.77,,,,,
1993-02-26,6.74,,,,,
1993-03-01,6.68,,,,,
1993-03-02,6.85,,,,,
1993-03-03,6.86,,,,,
1993-03-04,6.81,,,,,
1993-03-05,6.87,,,,,
1993-03-08,7.01,,,,,
1993-03-09,6.99,,,,,
1993-03-10,7.03,,,,,
1993-03-11,7.01,,,,,
1993-03-12,6.93,,,,,
1993-03-15,6.92,,,,,
1993-03-16,6.96,,,,,
1993-03-17,6.98,,,,,
1993-03-18,7.08,,,,,
1993-03-19,7.1,,,,,
1993-03-22,7.12,,,,,
1993-03-23,7.06,,,,,
1993-03-24,7.2,,,,,
1993-03-25,7.22,,,,,
1993-03-26,7.19,,,,,
1993-03-29,7.23,,,,,
1993-03-30,7.28,,,,,
1993-03-31,7.14,,,,,
1993-04-01,7.18,,,,,
1993-04-02,7.13,,,,,
1993-04-05,7.17,,,,,
1993-04-06,7.32,,,,,
1993-04-07,7.35,,,,,
1993-04-08,7.37,,,,,
1993-04-12,7.47,,,,,
1993-04-13,7.46,,,,,
1993-04-14,7.56,,,,,
1993-04-15,7.66,,,,,
1993-04-16,7.63,,,,,
1993-04-19,7.61,,,,,
1993-04-20,7.56,,,,,
1993-04-21,7.44,,,,,
1993-04-22,7.39,,,,,
1993-04-23,7.46,,,,,
1993-04-26,7.37,,,,,
1993-04-27,7.41,,,,,
1993-04-28,7.24,,,,,
1993-04-29,7.34,,,,,
1993-04-30,7.26,,,,,
1993-05-03,7.28,,,,,
1993-05-04,7.19,,,,,
1993-05-05,7.39,,,,,
1993-05-06,7.49,,,,,
1993-05-07,7.55,,,,,
1993-05-10,7.54,,,,,
1993-05-11,7.45,,,,,
1993-05-12,7.48,,,,,
1993-05-13,7.39,,,,,
1993-05-14,7.47,,,,,
1993-05-17,7.5,,,,,
1993-05-18,7.39,,,,,
1993-05-19,7.47,,,,,
1993-05-20,7.45,,,,,
1993-05-21,7.38,,,,,
1993-05-24,7.43,,,,,
1993-05-25,7.39,,,,,
1993-05-26,7.45,,,,,
1993-05-27,7.52,,,,,
1993-05-28,7.43,,,,,
1993-06-01,7.53,,,,,
1993-06-02,7.53,,,,,
1993-06-03,7.54,,,,,
1993-06-04,7.52,,,,,
1993-06-07,7.5,,,,,
1993-06-08,7.48,,,,,
1993-06-09,7.48,,,,,
1993-06-10,7.48,,,,,
1993-06-11,7.55,,,,,
1993-06-14,7.44,,,,,
1993-06-15,7.54,,,,,
1993-06-16,7.64,,,,,
1993-06-17,7.63,,,,,
1993-06-18,7.6,,,,,
1993-06-21,7.63,,,,,
1993-06-22,7.61,,,,,
1993-06-23,7.69,,,,,
1993-06-24,7.65,,,,,
1993-06-25,7.59,,,,,
1993-06-28,7.64,,,,,
1993-06-29,7.66,,,,,
1993-06-30,7.67,,,,,
1993-07-01,7.62,,,,,
1993-07-02,7.66,,,,,
1993-07-06,7.58,,,,,
1993-07-07,7.58,,,,,
1993-07-08,7.77,,,,,
1993-07-09,7.77,,,,,
1993-07-12,7.8,,,,,
1993-07-13,7.85,,,,,
1993-07-14,7.9,,,,,
1993-07-15,7.92,,,,,
1993-07-16,8.0,,,,,
1993-07-19,7.97,,,,,
1993-07-20,7.94,,,,,
1993-07-21,7.93,,,,,
1993-07-22,7.85,,,,,
1993-07-23,7.83,,,,,
1993-07-26,7.91,,,,,
1993-07-27,7.87,,,,,
1993-07-28,7.83,,,,,
1993-07-29,7.91,,,,,
1993-07-30,7.89,,,,,
1993-08-02,7.93,,,,,
1993-08-03,7.9,,,,,
1993-08-04,7.87,,,,,
1993-08-05,7.97,,,,,
1993-08-06,7.96,,,,,
1993-08-09,7.96,,,,,
1993-08-10,7.93,,,,,
1993-08-11,7.91,,,,,
1993-08-12,7.86,,,,,
1993-08-13,7.8,,,,,
1993-08-16,7.83,,,,,
1993-08-17,7.77,,,,,
1993-08-18,7.78,,,,,
1993-08-19,7.74,,,,,
1993-08-20,7.9,,,,,
1993-08-23,7.83,,,,,
1993-08-24,7.9,,,,,
1993-08-25,7.91,,,,,
1993-08-26,7.91,,,,,
1993-08-27,7.85,,,,,
1993-08-30,7.89,,,,,
1993-08-31,7.87,,,,,
1993-09-01,7.86,,,,,
1993-09-02,7.81,,,,,
1993-09-03,7.79,,,,,
1993-09-07,7.77,,,,,
1993-09-08,7.71,,,,,
1993-09-09,7.68,,,,,
1993-09-10,7.74,,,,,
1993-09-13,7.75,,,,,
1993-09-14,7.85,,,,,
1993-09-15,7.86,,,,,
1993-09-16,7.87,,,,,
1993-09-17,7.91,,,,,
1993-09-20,7.79,,,,,
1993-09-21,7.72,,,,,
1993-09-22,7.73,,,,,
1993-09-23,7.71,,,,,
1993-09-24,7.6,,,,,
1993-09-27,7.73,,,,,
1993-09-28,7.68,,,,,
1993-09-29,7.64,,,,,
1993-09-30,7.68,,,,,
1993-10-01,7.68,,,,,
1993-10-04,7.71,,,,,
1993-10-05,7.66,,,,,
1993-10-06,7.65,,,,,
1993-10-07,7.66,,,,,
1993-10-08,7.69,,,,,
1993-10-11,7.73,,,,,
1993-10-12,7.65,,,,,
1993-10-13,7.7,,,,,
1993-10-14,7.73,,,,,
1993-10-15,7.89,,,,,
1993-10-18,7.85,,,,,
1993-10-19,7.86,,,,,
1993-10-20,7.87,,,,,
1993-10-21,7.8,,,,,
1993-10-22,7.69,,,,,
1993-10-25,7.67,,,,,
1993-10-26,7.72,,,,,
1993-10-27,7.8,,,,,
1993-10-28,7.76,,,,,
1993-10-29,7.77,,,,,
1993-11-01,7.81,,,,,
1993-11-02,7.78,,,,,
1993-11-03,7.72,,,,,
1993-11-04,7.51,,,,,
1993-11-05,7.54,,,,,
1993-11-08,7.51,,,,,
1993-11-09,7.57,,,,,
1993-11-10,7.58,,,,,
1993-11-11,7.52,,,,,
1993-11-12,7.52,,,,,
1993-11-15,7.55,,,,,
1993-11-16,7.73,,,,,
1993-11-17,7.74,,,,,
1993-11-18,7.81,,,,,
1993-11-19,7.87,,,,,
1993-11-22,7.87,,,,,
1993-11-23,7.89,,,,,
1993-11-24,7.83,,,,,
1993-11-26,7.89,,,,,
1993-11-29,7.84,,,,,
1993-11-30,7.88,,,,,
1993-12-01,7.9,,,,,
1993-12-02,8.01,,,,,
1993-12-03,8.02,,,,,
1993-12-06,8.04,,,,,
1993-12-07,7.99,,,,,
1993-12-08,8.04,,,,,
1993-12-09,8.09,,,,,
1993-12-10,8.14,,,,,
1993-12-13,8.09,,,,,
1993-12-14,8.2,,,,,
1993-12-15,8.28,,,,,
1993-12-16,8.29,,,,,
1993-12-17,8.42,,,,,
1993-12-20,8.35,,,,,
1993-12-21,8.44,,,,,
1993-12-22,8.44,,,,,
1993-12-23,8.5,,,,,
1993-12-27,8.55,,,,,
1993-12-28,8.53,,,,,
1993-12-29,8.53,,,,,
1993-12-30,8.48,,,,,
1993-12-31,8.4,,,,,
1994-01-03,8.33,,,,,
1994-01-04,8.3,,,,,
1994-01-05,8.25,,,,,
1994-01-06,8.32,,,,,
1994-01-07,8.36,,,,,
1994-01-10,8.4,,,,,
1994-01-11,8.46,,,,,
1994-01-12,8.49,,,,,
1994-01-13,8.43,,,,,
1994-01-14,8.55,,,,,
1994-01-17,8.58,,,,,
1994-01-18,8.68,,,,,
1994-01-19,8.71,,,,,
1994-01-20,8.69,,,,,
1994-01-21,8.65,,,,,
1994-01-24,8.63,,,,,
1994-01-25,8.57,,,,,
1994-01-26,8.53,,,,,
1994-01-27,8.67,,,,,
1994-01-28,8.64,,,,,
1994-01-31,8.63,,,,,
1994-02-01,8.56,,,,,
1994-02-02,8.74,,,,,
1994-02-03,8.79,,,,,
1994-02-04,8.53,,,,,
1994-02-07,8.67,,,,,
1994-02-08,8.59,,,,,
1994-02-09,8.67,,,,,
1994-02-10,8.53,,,,,
1994-02-11,8.59,,,,,
1994-02-14,8.66,,,,,
1994-02-15,8.73,,,,,
1994-02-16,8.71,,,,,
1994-02-17,8.74,,,,,
1994-02-18,8.65,,,,,
1994-02-22,8.65,,,,,
1994-02-23,8.6,,,,,
1994-02-24,8.44,,,,,
1994-02-25,8.42,,,,,
1994-02-28,8.44,,,,,
1994-03-01,8.46,,,,,
1994-03-02,8.47,,,,,
1994-03-03,8.41,,,,,
1994-03-04,8.4,,,,,
1994-03-07,8.47,,,,,
1994-03-08,8.41,,,,,
1994-03-09,8.44,,,,,
1994-03-10,8.37,,,,,
1994-03-11,8.43,,,,,
1994-03-14,8.43,,,,,
1994-03-15,8.4,,,,,
1994-03-16,8.31,,,,,
1994-03-17,8.25,,,,,
1994-03-18,8.37,,,,,
1994-03-21,8.33,,,,,
1994-03-22,8.27,,,,,
1994-03-23,8.32,,,,,
1994-03-24,8.3,,,,,
1994-03-25,8.18,,,,,
1994-03-28,8.29,,,,,
1994-03-29,8.19,,,,,
1994-03-30,7.91,,,,,
1994-03-31,8.01,,,,,
1994-04-04,7.85,,,,,
1994-04-05,7.92,,,,,
1994-04-06,7.82,,,,,
1994-04-07,7.87,,,,,
1994-04-08,7.79,,,,,
1994-04-11,7.88,,,,,
1994-04-12,7.95,,,,,
1994-04-13,7.92,,,,,
1994-04-14,7.81,,,,,
1994-04-15,7.75,,,,,
1994-04-18,7.6,,,,,
1994-04-19,7.65,,,,,
1994-04-20,7.65,,,,,
1994-04-21,7.71,,,,,
1994-04-22,7.69,,,,,
1994-04-25,7.75,,,,,
1994-04-26,7.69,,,,,
1994-04-28,7.74,,,,,
1994-04-29,7.63,,,,,
1994-05-02,7.68,,,,,
1994-05-03,7.71,,,,,
1994-05-04,7.84,,,,,
1994-05-05,7.83,,,,,
1994-05-06,7.74,,,,,
1994-05-09,7.6,,,,,
1994-05-10,7.61,,,,,
1994-05-11,7.47,,,,,
1994-05-12,7.51,,,,,
1994-05-13,7.64,,,,,
1994-05-16,7.59,,,,,
1994-05-17,7.63,,,,,
1994-05-18,7.67,,,,,
1994-05-19,7.73,,,,,
1994-05-20,7.63,,,,,
1994-05-23,7.53,,,,,
1994-05-24,7.61,,,,,
1994-05-25,7.61,,,,,
1994-05-26,7.77,,,,,
1994-05-27,7.85,,,,,
1994-05-31,7.97,,,,,
1994-06-01,8.03,,,,,
1994-06-02,8.01,,,,,
1994-06-03,7.91,,,,,
1994-06-06,7.81,,,,,
1994-06-07,7.81,,,,,
1994-06-08,7.71,,,,,
1994-06-09,7.75,,,,,
1994-06-10,7.65,,,,,
1994-06-13,7.73,,,,,
1994-06-14,7.69,,,,,
1994-06-15,7.61,,,,,
1994-06-16,7.69,,,,,
1994-06-17,7.65,,,,,
1994-06-20,7.59,,,,,
1994-06-21,7.39,,,,,
1994-06-22,7.33,,,,,
1994-06-23,7.41,,,,,
1994-06-24,7.41,,,,,
1994-06-27,7.59,,,,,
1994-06-28,7.57,,,,,
1994-06-29,7.63,,,,,
1994-06-30,7.47,,,,,
1994-07-01,7.43,,,,,
1994-07-05,7.53,,,,,
1994-07-06,7.57,,,,,
1994-07-07,7.59,,,,,
1994-07-08,7.59,,,,,
1994-07-11,7.57,,,,,
1994-07-12,7.51,,,,,
1994-07-13,7.51,,,,,
1994-07-14,7.63,,,,,
1994-07-15,7.67,,,,,
1994-07-18,7.67,,,,,
1994-07-19,7.83,,,,,
1994-07-20,7.81,,,,,
1994-07-21,7.77,,,,,
1994-07-22,7.95,,,,,
1994-07-25,7.99,,,,,
1994-07-26,7.87,,,,,
1994-07-27,7.81,,,,,
1994-07-28,7.93,,,,,
1994-07-29,8.07,,,,,
1994-08-01,8.05,,,,,
1994-08-02,8.01,,,,,
1994-08-03,7.95,,,,,
1994-08-04,7.77,,,,,
1994-08-05,7.85,,,,,
1994-08-08,7.93,,,,,
1994-08-09,7.83,,,,,
1994-08-10,7.73,,,,,
1994-08-11,7.63,,,,,
1994-08-12,7.71,,,,,
1994-08-15,7.81,,,,,
1994-08-16,7.77,,,,,
1994-08-17,7.67,,,,,
1994-08-18,7.55,,,,,
1994-08-19,7.67,,,,,
1994-08-22,7.65,,,,,
1994-08-23,7.81,,,,,
1994-08-24,7.89,,,,,
1994-08-25,7.95,,,,,
1994-08-26,8.13,,,,,
1994-08-29,8.05,,,,,
1994-08-30,8.01,,,,,
1994-08-31,7.97,,,,,
1994-09-01,8.05,,,,,
1994-09-02,8.01,,,,,
1994-09-06,7.91,,,,,
1994-09-07,7.85,,,,,
1994-09-08,7.87,,,,,
1994-09-09,7.87,,,,,
1994-09-12,7.87,,,,,
1994-09-13,7.93,,,,,
1994-09-14,8.05,,,,,
1994-09-15,8.23,,,,,
1994-09-16,8.17,,,,,
1994-09-19,8.09,,,,,
1994-09-20,7.93,,,,,
1994-09-21,7.93,,,,,
1994-09-22,7.87,,,,,
1994-09-23,7.81,,,,,
1994-09-26,7.89,,,,,
1994-09-27,7.81,,,,,
1994-09-28,7.81,,,,,
1994-09-29,7.81,,,,,
1994-09-30,7.71,,,,,
1994-10-03,7.63,,,,,
1994-10-04,7.53,,,,,
1994-10-05,7.59,,,,,
1994-10-06,7.53,,,,,
1994-10-07,7.49,,,,,
1994-10-10,7.51,,,,,
1994-10-11,7.75,,,,,
1994-10-12,8.03,,,,,
1994-10-13,8.01,,,,,
1994-10-14,8.07,,,,,
1994-10-17,8.07,,,,,
1994-10-18,7.99,,,,,
1994-10-19,8.05,,,,,
1994-10-20,7.85,,,,,
1994-10-21,7.59,,,,,
1994-10-24,7.67,,,,,
1994-10-25,7.65,,,,,
1994-10-26,7.67,,,,,
1994-10-27,7.71,,,,,
1994-10-28,7.91,,,,,
1994-10-31,7.83,,,,,
1994-11-01,7.77,,,,,
1994-11-02,7.73,,,,,
1994-11-03,7.77,,,,,
1994-11-04,7.69,,,,,
1994-11-07,7.73,,,,,
1994-11-08,7.87,,,,,
1994-11-09,7.81,,,,,
1994-11-10,7.81,,,,,
1994-11-11,7.81,,,,,
1994-11-14,7.81,,,,,
1994-11-15,7.81,,,,,
1994-11-16,7.89,,,,,
1994-11-17,7.81,,,,,
1994-11-18,7.81,,,,,
1994-11-21,7.59,,,,,
1994-11-22,7.45,,,,,
1994-11-23,7.41,,,,,
1994-11-25,7.41,,,,,
1994-11-28,7.57,,,,,
1994-11-29,7.47,,,,,
1994-11-30,7.37,,,,,
1994-12-01,7.31,,,,,
1994-12-02,7.55,,,,,
1994-12-05,7.51,,,,,
1994-12-06,7.45,,,,,
1994-12-07,7.59,,,,,
1994-12-08,7.39,,,,,
1994-12-09,7.51,,,,,
1994-12-12,7.59,,,,,
