date,AOS,AOS_SHE,PB Ratio
2011-06-17,466407431.49,921900000.0,0.5059197651480638
2011-06-20,471998729.37000006,921900000.0,0.5119847373576311
2011-06-21,478055968.74,921900000.0,0.5185551239179954
2011-06-22,474794378.31,921900000.0,0.5150172234624146
2011-06-23,478987851.71999997,921900000.0,0.5195659526195899
2011-06-24,475726261.29,921900000.0,0.5160280521640092
2011-06-27,476658144.27000004,921900000.0,0.5170388808656037
2011-06-28,479453793.21,921900000.0,0.5200713669703872
2011-06-29,484579149.6,921900000.0,0.5256309248291572
2011-06-30,492966096.42,921900000.0,0.534728383143508
2011-07-01,507125384.32000005,921900000.0,0.5500871941859204
2011-07-05,504794844.87,921900000.0,0.5475592199479337
2011-07-06,506659276.42999995,921900000.0,0.549581599338323
2011-07-07,511320355.33000004,921900000.0,0.5546375478142966
2011-07-08,500599873.86,921900000.0,0.5430088663195575
2011-07-11,488014960.83000004,921900000.0,0.5293578054344289
2011-07-12,487548852.94000006,921900000.0,0.5288522105868316
2011-07-13,487082745.04999995,921900000.0,0.5283466157392341
2011-07-14,481489450.37,921900000.0,0.5222794775680659
2011-07-15,478692803.03,921900000.0,0.5192459084824818
2011-07-18,470302861.01,921900000.0,0.5101452012257295
2011-07-19,502930413.30999994,921900000.0,0.5455368405575441
2011-07-20,504794844.87,921900000.0,0.5475592199479337
2011-07-21,514117002.66999996,921900000.0,0.5576711168998806
2011-07-22,520176405.24,921900000.0,0.5642438499186463
2011-07-25,516447542.12,921900000.0,0.5601990911378675
2011-07-26,504328736.98,921900000.0,0.5470536251003363
2011-07-27,487548852.94000006,921900000.0,0.5288522105868316
2011-07-28,482887774.03999996,921900000.0,0.523796262110858
2011-07-29,483353881.92999995,921900000.0,0.5243018569584553
2011-08-01,484752205.6,921900000.0,0.5258186415012475
2011-08-02,471235076.78999996,921900000.0,0.5111563909209241
2011-08-03,474031724.13,921900000.0,0.5141899600065083
2011-08-04,453522976.97,921900000.0,0.4919437867122248
2011-08-05,443734711.28,921900000.0,0.4813262949126803
2011-08-08,412505482.65,969800000.0,0.42535108542998556
2011-08-09,434412553.48,969800000.0,0.4479403521138379
2011-08-10,407378295.86,969800000.0,0.42006423578057334
2011-08-11,430217582.47,969800000.0,0.4436147478552279
2011-08-12,435344769.26,969800000.0,0.44890159750464015
2011-08-15,442802495.5,969800000.0,0.45659156063105794
2011-08-16,433480337.70000005,969800000.0,0.4469791067230357
2011-08-17,429751474.58000004,969800000.0,0.4431341251598268
2011-08-18,406446080.08000004,969800000.0,0.4191029903897711
2011-08-19,401318893.28999996,969800000.0,0.4138161407403588
2011-08-22,401318893.28999996,969800000.0,0.4138161407403588
2011-08-23,418098777.33000004,969800000.0,0.43111855777479896
2011-08-24,423225964.12,969800000.0,0.4364054074242112
2011-08-25,412039374.76,969800000.0,0.42487046273458445
2011-08-26,437209200.82000005,969800000.0,0.45082408828624465
2011-08-29,455387408.53,969800000.0,0.469568373406888
2011-08-30,456785732.20000005,969800000.0,0.4710102414930914
2011-08-31,457717947.98,969800000.0,0.4719714868838936
2011-09-01,448395790.17999995,969800000.0,0.4623590329758713
2011-09-02,429751474.58000004,969800000.0,0.4431341251598268
2011-09-06,431615906.14,969800000.0,0.4450566159414312
2011-09-07,444200819.16999996,969800000.0,0.45803342871726127
2011-09-08,434412553.48,969800000.0,0.4479403521138379
2011-09-09,424624287.78999996,969800000.0,0.43784727551041447
2011-09-12,411573266.87,969800000.0,0.42438984003918334
2011-09-13,419497101.0,969800000.0,0.4325604258610023
2011-09-14,428819258.79999995,969800000.0,0.4421728797690245
2011-09-15,433946445.59000003,969800000.0,0.4474597294184368
2011-09-16,437209200.82000005,969800000.0,0.45082408828624465
2011-09-19,430217582.47,969800000.0,0.4436147478552279
2011-09-20,428353150.90999997,969800000.0,0.4416922570736234
2011-09-21,411573266.87,969800000.0,0.42438984003918334
2011-09-22,399454461.73,969800000.0,0.4118936499587544
2011-09-23,398988353.84000003,969800000.0,0.4114130272633533
2011-09-26,396657814.39,969800000.0,0.4090099137863477
2011-09-27,409242727.41999996,969800000.0,0.4219867265621777
2011-09-28,394327274.94000006,969800000.0,0.4066068003093422
2011-09-29,398988353.84000003,969800000.0,0.4114130272633533
2011-09-30,373352419.89,969800000.0,0.384978779016292
2011-10-03,354432842.98,969800000.0,0.3654700381315735
2011-10-04,368870974.56,969800000.0,0.38035777950092803
2011-10-05,376322913.44,969800000.0,0.3880417750464013
2011-10-06,383774852.32,969800000.0,0.3957257705918746
2011-10-07,372596944.0,969800000.0,0.38419977727366467
2011-10-10,387035075.58000004,969800000.0,0.3990875186430192
2011-10-11,387966567.94,969800000.0,0.4000480180862033
2011-10-12,395884253.0,969800000.0,0.4082122633532687
2011-10-13,392158283.56,969800000.0,0.4043702655805321
2011-10-14,401007460.97999996,969800000.0,0.41349501029078156
2011-10-17,380048882.88,969800000.0,0.39188377281913794
2011-10-18,394487014.46000004,969800000.0,0.4067715141884925
2011-10-19,387035075.58000004,969800000.0,0.3990875186430192
2011-10-20,381446121.41999996,969800000.0,0.39332452198391415
2011-10-21,421500292.90000004,969800000.0,0.4346259980408332
2011-10-24,437335663.02000004,969800000.0,0.45095448857496395
2011-10-25,432212455.03999996,969800000.0,0.445671741637451
2011-10-26,430815216.5,969800000.0,0.4442309924726748
2011-10-27,454102525.5,969800000.0,0.4682434785522788
2011-10-28,448979317.52000004,969800000.0,0.462960731614766
2011-10-31,432678201.21999997,969800000.0,0.44615199135904304
2011-11-01,412651115.47999996,969800000.0,0.4255012533305836
2011-11-02,425226262.34000003,969800000.0,0.4384679958135698
2011-11-03,449910809.88,969800000.0,0.4639212310579501
2011-11-04,455965510.21999997,969800000.0,0.4701644774386471
2011-11-07,452239540.78000003,969800000.0,0.4663224796659105
2011-11-08,451308048.41999996,1123500000.0,0.4016983074499332
2011-11-09,430815216.5,1123500000.0,0.38345813662661327
2011-11-10,429883724.14000005,1123500000.0,0.38262903795282605
2011-11-11,435938424.47999996,1123500000.0,0.3880181793324432
2011-11-14,429417977.96000004,1123500000.0,0.3822144886159324
2011-11-15,434075439.76,1123500000.0,0.3863599819848687
2011-11-16,436869916.84000003,1123500000.0,0.38884727800623053
2011-11-17,428952231.78000003,1123500000.0,0.38179993927903877
2011-11-18,422897531.44,1123500000.0,0.37641079789942145
2011-11-21,411253876.94,1123500000.0,0.3660470644770806
2011-11-22,411719623.12,1123500000.0,0.3664616138139742
2011-11-23,412185369.3,1123500000.0,0.36687616315086785
2011-11-25,410322384.58000004,1123500000.0,0.3652179658032933
2011-11-28,429883724.14000005,1123500000.0,0.38262903795282605
2011-11-29,430815216.5,1123500000.0,0.38345813662661327
2011-11-30,457362748.76,1123500000.0,0.4070874488295505
2011-12-01,445719094.26,1123500000.0,0.39672371540720963
2011-12-02,459225733.47999996,1123500000.0,0.408745646177125
2011-12-05,465746180.0,1123500000.0,0.41454933689363593
2011-12-06,463883195.28000003,1123500000.0,0.41289113954606144
2011-12-07,463883195.28000003,1123500000.0,0.41289113954606144
2011-12-08,446184840.44,1123500000.0,0.39713826474410324
2011-12-09,466677672.35999995,1123500000.0,0.4153784355674232
2011-12-12,457362748.76,1123500000.0,0.4070874488295505
2011-12-13,450842302.24,1123500000.0,0.4012837581130396
2011-12-14,438267155.38,1123500000.0,0.3900909260169114
2011-12-15,438732901.56,1123500000.0,0.3905054753538051
2011-12-16,450376556.06,1123500000.0,0.40086920877614596
2011-12-19,444787601.90000004,1123500000.0,0.39589461673342236
2011-12-20,454102525.5,1123500000.0,0.40418560347129506
2011-12-21,460622972.02000004,1123500000.0,0.409989294187806
2011-12-22,467609164.71999997,1123500000.0,0.4162075342412105
2011-12-23,474595357.41999996,1123500000.0,0.42242577429461503
2011-12-27,476458342.14000005,1123500000.0,0.42408397164218964
2011-12-28,463883195.28000003,1123500000.0,0.41289113954606144
2011-12-29,475992595.96000004,1123500000.0,0.423669422305296
2011-12-30,467143418.53999996,1123500000.0,0.4157929849043168
2012-01-03,479759627.52000004,1123500000.0,0.4270223653938585
2012-01-04,487197761.28000003,1123500000.0,0.43364286718291056
2012-01-05,488127528.0,1123500000.0,0.43447042990654205
2012-01-06,485338227.84,1123500000.0,0.4319877417356475
2012-01-09,487662644.64,1123500000.0,0.4340566485447263
2012-01-10,492776361.59999996,1123500000.0,0.43860824352469957
2012-01-11,495100778.40000004,1123500000.0,0.4406771503337784
2012-01-12,499749612.0,1123500000.0,0.4448149639519359
2012-01-13,490916828.16,1123500000.0,0.4369531180774366
2012-01-17,492776361.59999996,1123500000.0,0.43860824352469957
2012-01-18,498819845.28000003,1123500000.0,0.44398740122830443
2012-01-19,491846594.88,1123500000.0,0.4377806808010681
2012-01-20,480689394.24,1123500000.0,0.42784992811749
2012-01-23,476970327.36,1123500000.0,0.424539677222964
2012-01-24,482084044.32,1123500000.0,0.42909127220293725
2012-01-25,488127528.0,1123500000.0,0.43447042990654205
2012-01-26,484873344.47999996,1123500000.0,0.4315739603738317
2012-01-27,491381711.52000004,1123500000.0,0.4373668994392524
2012-01-30,493706128.32,1123500000.0,0.4394358062483311
2012-01-31,493706128.32,1123500000.0,0.4394358062483311
2012-02-01,507652629.12,1123500000.0,0.4518492471028037
2012-02-02,507652629.12,1123500000.0,0.4518492471028037
2012-02-03,523923546.71999997,1123500000.0,0.4663315947663551
2012-02-06,529502147.04,1123500000.0,0.4712969711081442
2012-02-07,536010514.08,1123500000.0,0.4770899101735647
2012-02-08,540659347.6800001,1123500000.0,0.48122772379172235
2012-02-09,543913531.1999999,1123500000.0,0.4841241933244325
2012-02-10,526712846.88,1123500000.0,0.46881428293724964
2012-02-13,535545630.71999997,1123500000.0,0.476676128811749
2012-02-14,536010514.08,1123500000.0,0.4770899101735647
2012-02-15,530431913.76,1123500000.0,0.4721245338317757
2012-02-16,538799814.24,1123500000.0,0.4795725983444593
2012-02-17,541589114.4,1123500000.0,0.4820552865153538
2012-02-21,540194464.3199999,1123500000.0,0.4808139424299065
2012-02-22,538334930.88,1123500000.0,0.4791588169826435
2012-02-23,540194464.3199999,1123500000.0,0.4808139424299065
2012-02-24,532291447.2,1123500000.0,0.4737796592790387
2012-02-27,531361680.47999996,1085800000.0,0.48937343938110145
2012-02-28,528572380.32,1085800000.0,0.4868045499355314
2012-02-29,524853313.43999994,1085800000.0,0.48337936400810455
2012-03-01,529967030.40000004,1085800000.0,0.48808899465831646
2012-03-02,524853313.43999994,1085800000.0,0.48337936400810455
2012-03-05,525318196.8,1085800000.0,0.48380751224903296
2012-03-06,503933562.24,1085800000.0,0.46411269316632897
2012-03-07,509047279.2,1085800000.0,0.46882232381654076
2012-03-08,516950296.32,1085800000.0,0.4761008439123227
2012-03-09,519739596.47999996,1085800000.0,0.47866973335789276
2012-03-12,520669363.2,1085800000.0,0.47952602983974946
2012-03-13,533686097.28000003,1085800000.0,0.49151418058574325
2012-03-14,519274713.12,1085800000.0,0.47824158511696446
2012-03-15,532291447.2,1085800000.0,0.49022973586295815
2012-03-16,530896797.12,1085800000.0,0.48894529114017315
2012-03-19,532756330.56000006,1085800000.0,0.4906578841038866
2012-03-20,524388430.08,1085800000.0,0.48295121576717626
2012-03-21,519274713.12,1085800000.0,0.47824158511696446
2012-03-22,515090762.88,1085800000.0,0.4743882509486093
2012-03-23,510441929.28000003,1085800000.0,0.47010676853932587
2012-03-26,521599129.92,1085800000.0,0.4803823263216062
2012-03-27,522064013.28000003,1085800000.0,0.48081047456253456
2012-03-28,524388430.08,1085800000.0,0.48295121576717626
2012-03-29,522993780.0,1085800000.0,0.4816667710443912
2012-03-30,522528896.64,1085800000.0,0.48123862280346286
2012-04-02,516496764.0,1085800000.0,0.4756831497513354
2012-04-03,520684575.59999996,1085800000.0,0.47954004015472457
2012-04-04,515100826.8,1085800000.0,0.4743975196168724
2012-04-05,511843640.0,1085800000.0,0.47139771596979185
2012-04-09,503933329.2,1085800000.0,0.46411247854116777
2012-04-10,493696456.4,1085800000.0,0.45468452422177197
2012-04-11,503933329.2,1085800000.0,0.46411247854116777
2012-04-12,525803012.00000006,1085800000.0,0.4842540173144226
2012-04-13,512774264.79999995,1085800000.0,0.47225480272610054
2012-04-16,516031451.59999996,1085800000.0,0.475254606373181
2012-04-17,522545825.20000005,1085800000.0,0.4812542136673421
2012-04-18,518358013.6,1085800000.0,0.47739732326395284
2012-04-19,517427388.79999995,1085800000.0,0.4765402365076441
2012-04-20,549068632.0,1085800000.0,0.5056811862221403
2012-04-23,541623633.6,1085800000.0,0.4988244921716707
2012-04-24,547207382.4,1085800000.0,0.5039670127095229
2012-04-25,553721756.0,1085800000.0,0.5099666200036839
2012-04-26,554652380.8,1085800000.0,0.5108237067599926
2012-04-27,566750503.1999999,1085800000.0,0.5219658345920059
2012-04-30,553721756.0,1085800000.0,0.5099666200036839
2012-05-01,554187068.4,1085800000.0,0.5103951633818382
2012-05-02,555583005.6,1085800000.0,0.5116807935163014
2012-05-03,547672694.8,1085800000.0,0.5043955560876773
2012-05-04,538831759.2,1085800000.0,0.49625323190274456
2012-05-07,540227696.4,1140700000.0,0.4735931414044008
2012-05-08,539762384.0,1140700000.0,0.4731852231086175
2012-05-09,538831759.2,1140700000.0,0.47236938651705096
2012-05-10,541623633.6,1140700000.0,0.4748168962917507
2012-05-11,538831759.2,1140700000.0,0.47236938651705096
2012-05-14,526268324.40000004,1140700000.0,0.46135559253090214
2012-05-15,539762384.0,1140700000.0,0.4731852231086175
2012-05-16,527664261.59999996,1140700000.0,0.4625793474182519
2012-05-17,510913015.20000005,1140700000.0,0.4478942887700535
2012-05-18,507190516.0,1140700000.0,0.44463094240378714
2012-05-21,518823326.0,1140700000.0,0.45482889979836943
2012-05-22,522080512.8,1140700000.0,0.4576843278688525
2012-05-23,533248010.40000004,1140700000.0,0.4674743669676515
2012-05-24,536970509.5999999,1140700000.0,0.4707377133339177
2012-05-25,528129574.0,1140700000.0,0.46298726571403526
2012-05-29,543019570.8,1140700000.0,0.4760406511791005
2012-05-30,529525511.20000005,1140700000.0,0.46421102060138514
2012-05-31,536970509.5999999,1140700000.0,0.4707377133339177
2012-06-01,519288638.40000004,1140700000.0,0.45523681809415273
2012-06-04,513704889.59999996,1140700000.0,0.4503417985447532
2012-06-05,521149887.99999994,1140700000.0,0.45686849127728585
2012-06-06,541158321.2,1140700000.0,0.47440897799596743
2012-06-07,546276757.6,1140700000.0,0.4788960792495836
2012-06-08,557909567.6,1140700000.0,0.4890940366441659
2012-06-11,542088946.0,1140700000.0,0.47522481458753396
2012-06-12,550464569.2,1140700000.0,0.48256734391163325
2012-06-13,541623633.6,1140700000.0,0.4748168962917507
2012-06-14,553721756.0,1140700000.0,0.48542277198211625
2012-06-15,556048318.0,1140700000.0,0.4874623634610327
2012-06-18,558374880.0,1140700000.0,0.48950195493994914
2012-06-19,567681128.0,1140700000.0,0.49766032085561496
2012-06-20,555583005.6,1140700000.0,0.48705444516524943
2012-06-21,538366446.8000001,1140700000.0,0.4719614682212677
2012-06-22,536505197.2,1140700000.0,0.4703297950381345
2012-06-25,528129574.0,1140700000.0,0.46298726571403526
2012-06-26,541623633.6,1140700000.0,0.4748168962917507
2012-06-27,555117693.1999999,1140700000.0,0.4866465268694661
2012-06-28,551395194.0,1140700000.0,0.4833831805031998
2012-06-29,568611752.8000001,1140700000.0,0.4984761574471816
2012-07-02,571093014.96,1140700000.0,0.5006513675462436
2012-07-03,572954768.88,1140700000.0,0.5022834828438678
2012-07-05,577143715.2,1140700000.0,0.5059557422635225
2012-07-06,568300384.08,1140700000.0,0.49820319459980716
2012-07-09,568765822.5600001,1140700000.0,0.49861122342421327
2012-07-10,565042314.72,1140700000.0,0.4953469928289647
2012-07-11,553871791.2,1140700000.0,0.4855543010432191
2012-07-12,562715122.32,1140700000.0,0.49330684870693436
2012-07-13,579005469.12,1140700000.0,0.5075878575611467
2012-07-16,572954768.88,1140700000.0,0.5022834828438678
2012-07-17,571558453.4399999,1140700000.0,0.5010593963706496
2012-07-18,606000900.96,1140700000.0,0.5312535293766986
2012-07-19,597623008.32,1140700000.0,0.5239090105373894
2012-07-20,595295815.92,1140700000.0,0.5218688664153589
2012-07-23,590175992.64,1140700000.0,0.5173805493468923
2012-07-24,583194415.4399999,1140700000.0,0.5112601169808012
2012-07-25,570162138.0,1140700000.0,0.4998353098974314
2012-07-26,578540030.64,1140700000.0,0.5071798287367406
2012-07-27,591572308.08,1140700000.0,0.5186046358201105
2012-07-30,586452484.8,1140700000.0,0.5141163187516437
2012-07-31,575281961.28,1140700000.0,0.504323626965898
2012-08-01,566438630.16,1140700000.0,0.49657107930218286
2012-08-02,571558453.4399999,1140700000.0,0.5010593963706496
2012-08-03,581332661.52,1157800000.0,0.5021011068578338
2012-08-06,579470907.6,1157800000.0,0.5004930969079289
2012-08-07,583194415.4399999,1157800000.0,0.5037091168077388
2012-08-08,596692131.36,1157800000.0,0.51536718894455
2012-08-09,601811954.64,1157800000.0,0.5197892163067888
2012-08-10,598553885.28,1157800000.0,0.516975198894455
2012-08-13,598088446.8,1157800000.0,0.5165731964069787
2012-08-14,594364938.96,1157800000.0,0.5133571765071688
2012-08-15,603208270.08,1157800000.0,0.5209952237692175
2012-08-16,620894932.32,1157800000.0,0.536271318293315
2012-08-17,622291247.76,1157800000.0,0.5374773257557437
2012-08-20,620894932.32,1157800000.0,0.536271318293315
2012-08-21,615775109.04,1157800000.0,0.5318492909310761
2012-08-22,615309670.5600001,1157800000.0,0.5314472884436
2012-08-23,622291247.76,1157800000.0,0.5374773257557437
2012-08-24,624153001.68,1157800000.0,0.5390853357056486
2012-08-27,629272824.96,1157800000.0,0.5435073630678874
2012-08-28,629738263.4399999,1157800000.0,0.5439093655553636
2012-08-29,632065455.84,1157800000.0,0.5459193779927449
2012-08-30,622291247.76,1157800000.0,0.5374773257557437
2012-08-31,636719840.64,1157800000.0,0.5499394028675073
2012-09-04,640908786.96,1157800000.0,0.5535574252547936
2012-09-05,635788963.68,1157800000.0,0.5491353978925548
2012-09-06,646494048.72,1157800000.0,0.5583814551045085
2012-09-07,646494048.72,1157800000.0,0.5583814551045085
