date,close price,DHR_SHE,DHR_TA,DHR_TL,market cap,PB Ratio
1993-10-25,1.64,192000000.0,507000000.0,315000000.0,,
1993-10-26,1.64,192000000.0,507000000.0,315000000.0,,
1993-10-27,1.66,192000000.0,507000000.0,315000000.0,,
1993-10-28,1.67,192000000.0,507000000.0,315000000.0,,
1993-10-29,1.66,192000000.0,507000000.0,315000000.0,,
1993-11-01,1.63,192000000.0,507000000.0,315000000.0,,
1993-11-02,1.62,192000000.0,507000000.0,315000000.0,,
1993-11-03,1.65,192000000.0,507000000.0,315000000.0,,
1993-11-04,1.63,192000000.0,507000000.0,315000000.0,,
1993-11-05,1.64,192000000.0,507000000.0,315000000.0,,
1993-11-08,1.66,192000000.0,507000000.0,315000000.0,,
1993-11-09,1.65,192000000.0,507000000.0,315000000.0,,
1993-11-10,1.66,192000000.0,507000000.0,315000000.0,,
1993-11-11,1.68,192000000.0,507000000.0,315000000.0,,
1993-11-12,1.75,192000000.0,507000000.0,315000000.0,,
1993-11-15,1.75,192000000.0,507000000.0,315000000.0,,
1993-11-16,1.74,192000000.0,507000000.0,315000000.0,,
1993-11-17,1.78,192000000.0,507000000.0,315000000.0,,
1993-11-18,1.81,192000000.0,507000000.0,315000000.0,,
1993-11-19,1.82,192000000.0,507000000.0,315000000.0,,
1993-11-22,1.82,192000000.0,507000000.0,315000000.0,,
1993-11-23,1.85,192000000.0,507000000.0,315000000.0,,
1993-11-24,1.81,192000000.0,507000000.0,315000000.0,,
1993-11-26,1.81,192000000.0,507000000.0,315000000.0,,
1993-11-29,1.78,192000000.0,507000000.0,315000000.0,,
1993-11-30,1.75,192000000.0,507000000.0,315000000.0,,
1993-12-01,1.77,192000000.0,507000000.0,315000000.0,,
1993-12-02,1.76,192000000.0,507000000.0,315000000.0,,
1993-12-03,1.74,192000000.0,507000000.0,315000000.0,,
1993-12-06,1.77,192000000.0,507000000.0,315000000.0,,
1993-12-07,1.73,192000000.0,507000000.0,315000000.0,,
1993-12-08,1.75,192000000.0,507000000.0,315000000.0,,
1993-12-09,1.74,192000000.0,507000000.0,315000000.0,,
1993-12-10,1.75,192000000.0,507000000.0,315000000.0,,
1993-12-13,1.77,192000000.0,507000000.0,315000000.0,,
1993-12-14,1.78,192000000.0,507000000.0,315000000.0,,
1993-12-15,1.77,192000000.0,507000000.0,315000000.0,,
1993-12-16,1.78,192000000.0,507000000.0,315000000.0,,
1993-12-17,1.8,192000000.0,507000000.0,315000000.0,,
1993-12-20,1.81,192000000.0,507000000.0,315000000.0,,
1993-12-21,1.75,192000000.0,507000000.0,315000000.0,,
1993-12-22,1.76,192000000.0,507000000.0,315000000.0,,
1993-12-23,1.77,192000000.0,507000000.0,315000000.0,,
1993-12-27,1.75,192000000.0,507000000.0,315000000.0,,
1993-12-28,1.78,192000000.0,507000000.0,315000000.0,,
1993-12-29,1.8,192000000.0,507000000.0,315000000.0,,
1993-12-30,1.8,192000000.0,507000000.0,315000000.0,,
1993-12-31,1.81,192000000.0,507000000.0,315000000.0,,
1994-01-03,1.81,192000000.0,507000000.0,315000000.0,,
1994-01-04,1.82,192000000.0,507000000.0,315000000.0,,
1994-01-05,1.83,192000000.0,507000000.0,315000000.0,,
1994-01-06,1.81,192000000.0,507000000.0,315000000.0,,
1994-01-07,1.82,192000000.0,507000000.0,315000000.0,,
1994-01-10,1.85,192000000.0,507000000.0,315000000.0,,
1994-01-11,1.85,192000000.0,507000000.0,315000000.0,,
1994-01-12,1.85,192000000.0,507000000.0,315000000.0,,
1994-01-13,1.87,192000000.0,507000000.0,315000000.0,,
1994-01-14,1.87,192000000.0,507000000.0,315000000.0,,
1994-01-17,1.88,192000000.0,507000000.0,315000000.0,,
1994-01-18,1.88,192000000.0,507000000.0,315000000.0,,
1994-01-19,1.89,192000000.0,507000000.0,315000000.0,,
1994-01-20,1.89,192000000.0,507000000.0,315000000.0,,
1994-01-21,1.9,192000000.0,507000000.0,315000000.0,,
1994-01-24,1.88,192000000.0,507000000.0,315000000.0,,
1994-01-25,1.81,192000000.0,507000000.0,315000000.0,,
1994-01-26,1.81,192000000.0,507000000.0,315000000.0,,
1994-01-27,1.82,192000000.0,507000000.0,315000000.0,,
1994-01-28,1.8,192000000.0,507000000.0,315000000.0,,
1994-01-31,1.78,192000000.0,507000000.0,315000000.0,,
1994-02-01,1.79,192000000.0,507000000.0,315000000.0,,
1994-02-02,1.79,192000000.0,507000000.0,315000000.0,,
1994-02-03,1.78,192000000.0,507000000.0,315000000.0,,
1994-02-04,1.77,192000000.0,507000000.0,315000000.0,,
1994-02-07,1.78,192000000.0,507000000.0,315000000.0,,
1994-02-08,1.78,192000000.0,507000000.0,315000000.0,,
1994-02-09,1.78,192000000.0,507000000.0,315000000.0,,
1994-02-10,1.77,192000000.0,507000000.0,315000000.0,,
1994-02-11,1.75,192000000.0,507000000.0,315000000.0,,
1994-02-14,1.77,192000000.0,507000000.0,315000000.0,,
1994-02-15,1.77,192000000.0,507000000.0,315000000.0,,
1994-02-16,1.77,192000000.0,507000000.0,315000000.0,,
1994-02-17,1.77,192000000.0,507000000.0,315000000.0,,
1994-02-18,1.75,192000000.0,507000000.0,315000000.0,,
1994-02-22,1.75,192000000.0,507000000.0,315000000.0,,
1994-02-23,1.74,192000000.0,507000000.0,315000000.0,,
1994-02-24,1.72,192000000.0,507000000.0,315000000.0,,
1994-02-25,1.72,192000000.0,507000000.0,315000000.0,,
1994-02-28,1.74,192000000.0,507000000.0,315000000.0,,
1994-03-01,1.77,192000000.0,507000000.0,315000000.0,,
1994-03-02,1.74,192000000.0,507000000.0,315000000.0,,
1994-03-03,1.75,192000000.0,507000000.0,315000000.0,,
1994-03-04,1.74,192000000.0,507000000.0,315000000.0,,
1994-03-07,1.75,192000000.0,507000000.0,315000000.0,,
1994-03-08,1.74,192000000.0,507000000.0,315000000.0,,
1994-03-09,1.74,192000000.0,507000000.0,315000000.0,,
1994-03-10,1.74,192000000.0,507000000.0,315000000.0,,
1994-03-11,1.81,192000000.0,507000000.0,315000000.0,,
1994-03-14,1.79,192000000.0,507000000.0,315000000.0,,
1994-03-15,1.77,192000000.0,507000000.0,315000000.0,,
1994-03-16,1.75,192000000.0,507000000.0,315000000.0,,
1994-03-17,1.79,192000000.0,507000000.0,315000000.0,,
1994-03-18,1.83,192000000.0,507000000.0,315000000.0,,
1994-03-21,1.9,192000000.0,507000000.0,315000000.0,,
1994-03-22,1.92,192000000.0,507000000.0,315000000.0,,
1994-03-23,1.91,192000000.0,507000000.0,315000000.0,,
1994-03-24,1.88,192000000.0,507000000.0,315000000.0,,
1994-03-25,1.89,192000000.0,507000000.0,315000000.0,,
1994-03-28,1.87,192000000.0,507000000.0,315000000.0,,
1994-03-29,1.85,192000000.0,507000000.0,315000000.0,,
1994-03-30,1.84,192000000.0,507000000.0,315000000.0,,
1994-03-31,1.76,192000000.0,507000000.0,315000000.0,,
1994-04-04,1.75,192000000.0,507000000.0,315000000.0,,
1994-04-05,1.79,192000000.0,507000000.0,315000000.0,,
1994-04-06,1.85,192000000.0,507000000.0,315000000.0,,
1994-04-07,1.85,192000000.0,507000000.0,315000000.0,,
1994-04-08,1.85,192000000.0,507000000.0,315000000.0,,
1994-04-11,1.85,192000000.0,507000000.0,315000000.0,,
1994-04-12,1.85,192000000.0,507000000.0,315000000.0,,
1994-04-13,1.85,192000000.0,507000000.0,315000000.0,,
1994-04-14,1.85,192000000.0,507000000.0,315000000.0,,
1994-04-15,1.86,192000000.0,507000000.0,315000000.0,,
1994-04-18,1.86,192000000.0,507000000.0,315000000.0,,
1994-04-19,1.85,192000000.0,507000000.0,315000000.0,,
1994-04-20,1.84,192000000.0,507000000.0,315000000.0,,
1994-04-21,1.87,382000000.0,916000000.0,534000000.0,,
1994-04-22,1.87,382000000.0,916000000.0,534000000.0,,
1994-04-25,1.89,382000000.0,916000000.0,534000000.0,,
1994-04-26,1.89,382000000.0,916000000.0,534000000.0,,
1994-04-28,1.89,382000000.0,916000000.0,534000000.0,,
1994-04-29,1.88,382000000.0,916000000.0,534000000.0,,
1994-05-02,1.9,382000000.0,916000000.0,534000000.0,,
1994-05-03,1.88,382000000.0,916000000.0,534000000.0,,
1994-05-04,1.88,382000000.0,916000000.0,534000000.0,,
1994-05-05,1.89,382000000.0,916000000.0,534000000.0,,
1994-05-06,1.88,382000000.0,916000000.0,534000000.0,,
1994-05-09,1.89,382000000.0,916000000.0,534000000.0,,
1994-05-10,1.89,382000000.0,916000000.0,534000000.0,,
1994-05-11,1.89,382000000.0,916000000.0,534000000.0,,
1994-05-12,1.87,382000000.0,916000000.0,534000000.0,,
1994-05-13,1.85,382000000.0,916000000.0,534000000.0,,
1994-05-16,1.86,382000000.0,916000000.0,534000000.0,,
1994-05-17,1.85,382000000.0,916000000.0,534000000.0,,
1994-05-18,1.84,382000000.0,916000000.0,534000000.0,,
1994-05-19,1.84,382000000.0,916000000.0,534000000.0,,
1994-05-20,1.86,382000000.0,916000000.0,534000000.0,,
1994-05-23,1.87,382000000.0,916000000.0,534000000.0,,
1994-05-24,1.87,382000000.0,916000000.0,534000000.0,,
1994-05-25,1.87,382000000.0,916000000.0,534000000.0,,
1994-05-26,1.87,382000000.0,916000000.0,534000000.0,,
1994-05-27,1.86,382000000.0,916000000.0,534000000.0,,
1994-05-31,1.86,382000000.0,916000000.0,534000000.0,,
1994-06-01,1.87,382000000.0,916000000.0,534000000.0,,
1994-06-02,1.87,382000000.0,916000000.0,534000000.0,,
1994-06-03,1.86,382000000.0,916000000.0,534000000.0,,
1994-06-06,1.88,382000000.0,916000000.0,534000000.0,,
1994-06-07,1.97,382000000.0,916000000.0,534000000.0,,
1994-06-08,2.0,382000000.0,916000000.0,534000000.0,,
1994-06-09,2.04,382000000.0,916000000.0,534000000.0,,
1994-06-10,2.05,382000000.0,916000000.0,534000000.0,,
1994-06-13,2.06,382000000.0,916000000.0,534000000.0,,
1994-06-14,2.05,382000000.0,916000000.0,534000000.0,,
1994-06-15,2.02,382000000.0,916000000.0,534000000.0,,
1994-06-16,2.06,382000000.0,916000000.0,534000000.0,,
1994-06-17,2.05,382000000.0,916000000.0,534000000.0,,
1994-06-20,2.02,382000000.0,916000000.0,534000000.0,,
1994-06-21,2.01,382000000.0,916000000.0,534000000.0,,
1994-06-22,2.01,382000000.0,916000000.0,534000000.0,,
1994-06-23,2.0,382000000.0,916000000.0,534000000.0,,
1994-06-24,1.97,382000000.0,916000000.0,534000000.0,,
1994-06-27,1.95,382000000.0,916000000.0,534000000.0,,
1994-06-28,1.95,382000000.0,916000000.0,534000000.0,,
1994-06-29,1.97,382000000.0,916000000.0,534000000.0,,
1994-06-30,1.98,382000000.0,916000000.0,534000000.0,,
1994-07-01,2.01,382000000.0,916000000.0,534000000.0,,
1994-07-05,2.04,382000000.0,916000000.0,534000000.0,,
1994-07-06,2.03,382000000.0,916000000.0,534000000.0,,
1994-07-07,2.05,382000000.0,916000000.0,534000000.0,,
1994-07-08,2.1,382000000.0,916000000.0,534000000.0,,
1994-07-11,2.12,382000000.0,916000000.0,534000000.0,,
1994-07-12,2.11,382000000.0,916000000.0,534000000.0,,
1994-07-13,2.08,382000000.0,916000000.0,534000000.0,,
1994-07-14,2.13,382000000.0,916000000.0,534000000.0,,
1994-07-15,2.16,382000000.0,916000000.0,534000000.0,,
1994-07-18,2.15,382000000.0,916000000.0,534000000.0,,
1994-07-19,2.1,382000000.0,916000000.0,534000000.0,,
1994-07-20,2.07,382000000.0,916000000.0,534000000.0,,
1994-07-21,2.08,402000000.0,945000000.0,543000000.0,,
1994-07-22,2.11,402000000.0,945000000.0,543000000.0,,
1994-07-25,2.1,402000000.0,945000000.0,543000000.0,,
1994-07-26,2.08,402000000.0,945000000.0,543000000.0,,
1994-07-27,2.07,402000000.0,945000000.0,543000000.0,,
1994-07-28,2.07,402000000.0,945000000.0,543000000.0,,
1994-07-29,2.06,402000000.0,945000000.0,543000000.0,,
1994-08-01,2.1,402000000.0,945000000.0,543000000.0,,
1994-08-02,2.08,402000000.0,945000000.0,543000000.0,,
1994-08-03,2.09,402000000.0,945000000.0,543000000.0,,
1994-08-04,2.06,402000000.0,945000000.0,543000000.0,,
1994-08-05,2.06,402000000.0,945000000.0,543000000.0,,
1994-08-08,2.04,402000000.0,945000000.0,543000000.0,,
1994-08-09,2.05,402000000.0,945000000.0,543000000.0,,
1994-08-10,2.05,402000000.0,945000000.0,543000000.0,,
1994-08-11,2.04,402000000.0,945000000.0,543000000.0,,
1994-08-12,2.07,402000000.0,945000000.0,543000000.0,,
1994-08-15,2.07,402000000.0,945000000.0,543000000.0,,
1994-08-16,2.07,402000000.0,945000000.0,543000000.0,,
1994-08-17,2.08,402000000.0,945000000.0,543000000.0,,
1994-08-18,2.11,402000000.0,945000000.0,543000000.0,,
1994-08-19,2.13,402000000.0,945000000.0,543000000.0,,
1994-08-22,2.11,402000000.0,945000000.0,543000000.0,,
1994-08-23,2.07,402000000.0,945000000.0,543000000.0,,
1994-08-24,2.06,402000000.0,945000000.0,543000000.0,,
1994-08-25,2.07,402000000.0,945000000.0,543000000.0,,
1994-08-26,2.1,402000000.0,945000000.0,543000000.0,,
1994-08-29,2.11,402000000.0,945000000.0,543000000.0,,
1994-08-30,2.08,402000000.0,945000000.0,543000000.0,,
1994-08-31,2.1,402000000.0,945000000.0,543000000.0,,
1994-09-01,2.12,402000000.0,945000000.0,543000000.0,,
1994-09-02,2.09,402000000.0,945000000.0,543000000.0,,
1994-09-06,2.1,402000000.0,945000000.0,543000000.0,,
1994-09-07,2.13,402000000.0,945000000.0,543000000.0,,
1994-09-08,2.14,402000000.0,945000000.0,543000000.0,,
1994-09-09,2.13,402000000.0,945000000.0,543000000.0,,
1994-09-12,2.13,402000000.0,945000000.0,543000000.0,,
1994-09-13,2.13,402000000.0,945000000.0,543000000.0,,
1994-09-14,2.14,402000000.0,945000000.0,543000000.0,,
1994-09-15,2.16,402000000.0,945000000.0,543000000.0,,
1994-09-16,2.2,402000000.0,945000000.0,543000000.0,,
1994-09-19,2.23,402000000.0,945000000.0,543000000.0,,
1994-09-20,2.17,402000000.0,945000000.0,543000000.0,,
1994-09-21,2.11,402000000.0,945000000.0,543000000.0,,
1994-09-22,2.1,402000000.0,945000000.0,543000000.0,,
1994-09-23,2.1,402000000.0,945000000.0,543000000.0,,
1994-09-26,2.11,402000000.0,945000000.0,543000000.0,,
1994-09-27,2.1,402000000.0,945000000.0,543000000.0,,
1994-09-28,2.11,402000000.0,945000000.0,543000000.0,,
1994-09-29,2.11,402000000.0,945000000.0,543000000.0,,
1994-09-30,2.11,402000000.0,945000000.0,543000000.0,,
1994-10-03,2.1,402000000.0,945000000.0,543000000.0,,
1994-10-04,2.08,402000000.0,945000000.0,543000000.0,,
1994-10-05,2.06,402000000.0,945000000.0,543000000.0,,
1994-10-06,2.05,402000000.0,945000000.0,543000000.0,,
1994-10-07,2.07,402000000.0,945000000.0,543000000.0,,
1994-10-10,2.07,402000000.0,945000000.0,543000000.0,,
1994-10-11,2.1,402000000.0,945000000.0,543000000.0,,
1994-10-12,2.13,402000000.0,945000000.0,543000000.0,,
1994-10-13,2.2,402000000.0,945000000.0,543000000.0,,
1994-10-14,2.19,402000000.0,945000000.0,543000000.0,,
1994-10-17,2.19,402000000.0,945000000.0,543000000.0,,
1994-10-18,2.17,402000000.0,945000000.0,543000000.0,,
1994-10-19,2.23,402000000.0,945000000.0,543000000.0,,
1994-10-20,2.26,425000000.0,986000000.0,561000000.0,,
1994-10-21,2.21,425000000.0,986000000.0,561000000.0,,
1994-10-24,2.23,425000000.0,986000000.0,561000000.0,,
1994-10-25,2.23,425000000.0,986000000.0,561000000.0,,
1994-10-26,2.26,425000000.0,986000000.0,561000000.0,,
1994-10-27,2.27,425000000.0,986000000.0,561000000.0,,
1994-10-28,2.33,425000000.0,986000000.0,561000000.0,,
1994-10-31,2.33,425000000.0,986000000.0,561000000.0,,
1994-11-01,2.32,425000000.0,986000000.0,561000000.0,,
1994-11-02,2.32,425000000.0,986000000.0,561000000.0,,
1994-11-03,2.31,425000000.0,986000000.0,561000000.0,,
1994-11-04,2.32,425000000.0,986000000.0,561000000.0,,
1994-11-07,2.31,425000000.0,986000000.0,561000000.0,,
1994-11-08,2.32,425000000.0,986000000.0,561000000.0,,
1994-11-09,2.32,425000000.0,986000000.0,561000000.0,,
1994-11-10,2.3,425000000.0,986000000.0,561000000.0,,
1994-11-11,2.28,425000000.0,986000000.0,561000000.0,,
1994-11-14,2.31,425000000.0,986000000.0,561000000.0,,
1994-11-15,2.32,425000000.0,986000000.0,561000000.0,,
1994-11-16,2.32,425000000.0,986000000.0,561000000.0,,
1994-11-17,2.3,425000000.0,986000000.0,561000000.0,,
1994-11-18,2.3,425000000.0,986000000.0,561000000.0,,
1994-11-21,2.29,425000000.0,986000000.0,561000000.0,,
1994-11-22,2.25,425000000.0,986000000.0,561000000.0,,
1994-11-23,2.2,425000000.0,986000000.0,561000000.0,,
1994-11-25,2.24,425000000.0,986000000.0,561000000.0,,
1994-11-28,2.23,425000000.0,986000000.0,561000000.0,,
1994-11-29,2.22,425000000.0,986000000.0,561000000.0,,
1994-11-30,2.21,425000000.0,986000000.0,561000000.0,,
1994-12-01,2.18,425000000.0,986000000.0,561000000.0,,
1994-12-02,2.17,425000000.0,986000000.0,561000000.0,,
1994-12-05,2.23,425000000.0,986000000.0,561000000.0,,
1994-12-06,2.23,425000000.0,986000000.0,561000000.0,,
1994-12-07,2.24,425000000.0,986000000.0,561000000.0,,
1994-12-08,2.22,425000000.0,986000000.0,561000000.0,,
1994-12-09,2.2,425000000.0,986000000.0,561000000.0,,
1994-12-12,2.22,425000000.0,986000000.0,561000000.0,,
1994-12-13,2.23,425000000.0,986000000.0,561000000.0,,
1994-12-14,2.27,425000000.0,986000000.0,561000000.0,,
1994-12-15,2.27,425000000.0,986000000.0,561000000.0,,
1994-12-16,2.32,425000000.0,986000000.0,561000000.0,,
1994-12-19,2.32,425000000.0,986000000.0,561000000.0,,
1994-12-20,2.33,425000000.0,986000000.0,561000000.0,,
1994-12-21,2.35,425000000.0,986000000.0,561000000.0,,
1994-12-22,2.35,425000000.0,986000000.0,561000000.0,,
1994-12-23,2.4,425000000.0,986000000.0,561000000.0,,
1994-12-27,2.45,425000000.0,986000000.0,561000000.0,,
1994-12-28,2.49,425000000.0,986000000.0,561000000.0,,
1994-12-29,2.51,425000000.0,986000000.0,561000000.0,,
1994-12-30,2.48,425000000.0,986000000.0,561000000.0,,
1995-01-03,2.43,425000000.0,986000000.0,561000000.0,,
1995-01-04,2.45,425000000.0,986000000.0,561000000.0,,
1995-01-05,2.49,425000000.0,986000000.0,561000000.0,,
1995-01-06,2.54,425000000.0,986000000.0,561000000.0,,
1995-01-09,2.53,425000000.0,986000000.0,561000000.0,,
1995-01-10,2.52,425000000.0,986000000.0,561000000.0,,
1995-01-11,2.49,425000000.0,986000000.0,561000000.0,,
1995-01-12,2.51,425000000.0,986000000.0,561000000.0,,
1995-01-13,2.57,425000000.0,986000000.0,561000000.0,,
1995-01-16,2.56,425000000.0,986000000.0,561000000.0,,
1995-01-17,2.53,425000000.0,986000000.0,561000000.0,,
1995-01-18,2.56,425000000.0,986000000.0,561000000.0,,
1995-01-19,2.55,425000000.0,986000000.0,561000000.0,,
1995-01-20,2.58,425000000.0,986000000.0,561000000.0,,
1995-01-23,2.61,425000000.0,986000000.0,561000000.0,,
1995-01-24,2.56,425000000.0,986000000.0,561000000.0,,
1995-01-25,2.57,425000000.0,986000000.0,561000000.0,,
1995-01-26,2.52,425000000.0,986000000.0,561000000.0,,
1995-01-27,2.55,425000000.0,986000000.0,561000000.0,,
1995-01-30,2.45,425000000.0,986000000.0,561000000.0,,
1995-01-31,2.36,425000000.0,986000000.0,561000000.0,,
1995-02-01,2.31,425000000.0,986000000.0,561000000.0,,
1995-02-02,2.38,425000000.0,986000000.0,561000000.0,,
1995-02-03,2.42,425000000.0,986000000.0,561000000.0,,
1995-02-06,2.46,425000000.0,986000000.0,561000000.0,,
1995-02-07,2.5,425000000.0,986000000.0,561000000.0,,
1995-02-08,2.48,425000000.0,986000000.0,561000000.0,,
1995-02-09,2.51,425000000.0,986000000.0,561000000.0,,
1995-02-10,2.51,425000000.0,986000000.0,561000000.0,,
1995-02-13,2.57,425000000.0,986000000.0,561000000.0,,
1995-02-14,2.61,425000000.0,986000000.0,561000000.0,,
1995-02-15,2.64,425000000.0,986000000.0,561000000.0,,
1995-02-16,2.68,425000000.0,986000000.0,561000000.0,,
1995-02-17,2.65,425000000.0,986000000.0,561000000.0,,
1995-02-21,2.67,425000000.0,986000000.0,561000000.0,,
1995-02-22,2.75,425000000.0,986000000.0,561000000.0,,
1995-02-23,2.78,425000000.0,986000000.0,561000000.0,,
1995-02-24,2.81,425000000.0,986000000.0,561000000.0,,
1995-02-27,2.76,425000000.0,986000000.0,561000000.0,,
1995-02-28,2.8,425000000.0,986000000.0,561000000.0,,
1995-03-01,2.78,425000000.0,986000000.0,561000000.0,,
1995-03-02,2.78,425000000.0,986000000.0,561000000.0,,
1995-03-03,2.8,425000000.0,986000000.0,561000000.0,,
1995-03-06,2.76,425000000.0,986000000.0,561000000.0,,
1995-03-07,2.76,425000000.0,986000000.0,561000000.0,,
1995-03-08,2.75,425000000.0,986000000.0,561000000.0,,
1995-03-09,2.75,425000000.0,986000000.0,561000000.0,,
1995-03-10,2.72,425000000.0,986000000.0,561000000.0,,
1995-03-13,2.7,425000000.0,986000000.0,561000000.0,,
1995-03-14,2.69,425000000.0,986000000.0,561000000.0,,
1995-03-15,2.65,425000000.0,986000000.0,561000000.0,,
1995-03-16,2.62,425000000.0,986000000.0,561000000.0,,
1995-03-17,2.69,425000000.0,986000000.0,561000000.0,,
1995-03-20,2.68,425000000.0,986000000.0,561000000.0,,
1995-03-21,2.69,425000000.0,986000000.0,561000000.0,,
1995-03-22,2.68,425000000.0,986000000.0,561000000.0,,
1995-03-23,2.68,425000000.0,986000000.0,561000000.0,,
1995-03-24,2.72,425000000.0,986000000.0,561000000.0,,
1995-03-27,2.72,425000000.0,986000000.0,561000000.0,,
1995-03-28,2.75,425000000.0,986000000.0,561000000.0,,
1995-03-29,2.76,425000000.0,986000000.0,561000000.0,,
1995-03-30,2.75,425000000.0,986000000.0,561000000.0,,
1995-03-31,2.71,425000000.0,986000000.0,561000000.0,,
1995-04-03,2.65,425000000.0,986000000.0,561000000.0,,
1995-04-04,2.61,425000000.0,986000000.0,561000000.0,,
1995-04-05,2.65,425000000.0,986000000.0,561000000.0,,
1995-04-06,2.62,425000000.0,986000000.0,561000000.0,,
1995-04-07,2.62,425000000.0,986000000.0,561000000.0,,
1995-04-10,2.68,425000000.0,986000000.0,561000000.0,,
1995-04-11,2.72,425000000.0,986000000.0,561000000.0,,
1995-04-12,2.71,425000000.0,986000000.0,561000000.0,,
1995-04-13,2.71,425000000.0,986000000.0,561000000.0,,
1995-04-17,2.63,425000000.0,986000000.0,561000000.0,,
1995-04-18,2.56,425000000.0,986000000.0,561000000.0,,
1995-04-19,2.52,425000000.0,986000000.0,561000000.0,,
1995-04-20,2.56,503000000.0,1185000000.0,682000000.0,,
1995-04-21,2.62,503000000.0,1185000000.0,682000000.0,,
1995-04-24,2.63,503000000.0,1185000000.0,682000000.0,,
1995-04-25,2.65,503000000.0,1185000000.0,682000000.0,,
1995-04-26,2.68,503000000.0,1185000000.0,682000000.0,,
1995-04-27,2.74,503000000.0,1185000000.0,682000000.0,,
1995-04-28,2.82,503000000.0,1185000000.0,682000000.0,,
1995-05-01,2.83,503000000.0,1185000000.0,682000000.0,,
1995-05-02,2.87,503000000.0,1185000000.0,682000000.0,,
1995-05-03,2.91,503000000.0,1185000000.0,682000000.0,,
