date,close price,HOLX_SHE,HOLX_TA,HOLX_TL,market cap,PB Ratio
2003-09-15,3.9,145119000.0,183248000.0,183248000.0,71239997.39999999,0.49090744423542054
2003-09-16,3.88,145119000.0,183248000.0,183248000.0,70874664.08,0.4883899701624184
2003-09-17,3.85,145119000.0,183248000.0,183248000.0,70326664.10000001,0.48461375905291526
2003-09-18,3.92,145119000.0,183248000.0,183248000.0,71605330.72,0.4934249183084227
2003-09-19,3.87,145119000.0,183248000.0,183248000.0,70691997.42,0.4871312331259174
2003-09-22,3.73,145119000.0,183248000.0,183248000.0,68134664.17999999,0.4695089146149022
2003-09-23,3.8,145119000.0,183248000.0,183248000.0,69413330.8,0.47832007387040976
2003-09-24,3.54,145119000.0,183248000.0,183248000.0,64663997.64,0.44559291092138176
2003-09-25,3.49,145119000.0,183248000.0,183248000.0,63750664.34,0.4392992257388764
2003-09-26,3.41,145119000.0,183248000.0,183248000.0,62289331.06,0.42922932944686776
2003-09-29,3.28,145119000.0,183248000.0,183248000.0,68542160.0,0.4723169261089175
2003-09-30,3.4,145119000.0,183248000.0,183248000.0,71049800.0,0.48959681364948765
2003-10-01,3.33,145119000.0,183248000.0,183248000.0,69587010.0,0.47951687925082176
2003-10-02,3.37,145119000.0,183248000.0,183248000.0,70422890.0,0.4852768417643451
2003-10-03,3.49,145119000.0,183248000.0,183248000.0,72930530.0,0.5025567293049152
2003-10-06,3.57,145119000.0,183248000.0,183248000.0,74602290.0,0.514076654331962
2003-10-07,3.55,145119000.0,183248000.0,183248000.0,74184350.0,0.5111966730752003
2003-10-08,3.57,145119000.0,183248000.0,183248000.0,74602290.0,0.514076654331962
2003-10-09,3.57,145119000.0,183248000.0,183248000.0,74602290.0,0.514076654331962
2003-10-10,3.59,145119000.0,183248000.0,183248000.0,75020230.0,0.5169566355887237
2003-10-13,3.58,145119000.0,183248000.0,183248000.0,74811260.0,0.5155166449603429
2003-10-14,3.55,145119000.0,183248000.0,183248000.0,74184350.0,0.5111966730752003
2003-10-15,3.54,145119000.0,183248000.0,183248000.0,73975380.0,0.5097566824468195
2003-10-16,3.54,145119000.0,183248000.0,183248000.0,73975380.0,0.5097566824468195
2003-10-17,3.44,145119000.0,183248000.0,183248000.0,71885680.0,0.49535677616301105
2003-10-20,3.48,145119000.0,183248000.0,183248000.0,72721560.0,0.5011167386765344
2003-10-21,3.5,145119000.0,183248000.0,183248000.0,73139500.0,0.5039967199332961
2003-10-22,3.23,145119000.0,183248000.0,183248000.0,67497310.0,0.46511697296701326
2003-10-23,3.2,145119000.0,183248000.0,183248000.0,66870400.0,0.4607970010818707
2003-10-24,3.25,145119000.0,183248000.0,183248000.0,67915250.0,0.46799695422377496
2003-10-27,3.3,145119000.0,183248000.0,183248000.0,68960100.0,0.4751969073656792
2003-10-28,3.42,145119000.0,183248000.0,183248000.0,71467740.0,0.49247679490624935
2003-10-29,3.5,145119000.0,183248000.0,183248000.0,73139500.0,0.5039967199332961
2003-10-30,3.43,145119000.0,183248000.0,183248000.0,71676710.0,0.4939167855346302
2003-10-31,3.4,145119000.0,183248000.0,183248000.0,71049800.0,0.48959681364948765
2003-11-03,3.52,145119000.0,183248000.0,183248000.0,73557440.0,0.5068767011900578
2003-11-04,3.53,145119000.0,183248000.0,183248000.0,73766410.0,0.5083166918184386
2003-11-05,3.5,145119000.0,183248000.0,183248000.0,73139500.0,0.5039967199332961
2003-11-06,3.56,145119000.0,183248000.0,183248000.0,74393320.0,0.5126366637035812
2003-11-07,3.6,145119000.0,183248000.0,183248000.0,75229200.0,0.5183966262171046
2003-11-10,3.48,145119000.0,183248000.0,183248000.0,72721560.0,0.5011167386765344
2003-11-11,3.37,145119000.0,183248000.0,183248000.0,70422890.0,0.4852768417643451
2003-11-12,3.78,145119000.0,183248000.0,183248000.0,78990660.0,0.5443164575279598
2003-11-13,3.86,145119000.0,183248000.0,183248000.0,80662420.0,0.5558363825550066
2003-11-14,3.83,145119000.0,183248000.0,183248000.0,80035510.0,0.551516410669864
2003-11-17,3.78,145119000.0,183248000.0,183248000.0,78990660.0,0.5443164575279598
2003-11-18,3.67,145119000.0,183248000.0,183248000.0,76691990.0,0.5284765606157705
2003-11-19,3.75,145119000.0,183248000.0,183248000.0,78363750.0,0.5399964856428173
2003-11-20,3.56,145119000.0,183248000.0,183248000.0,74393320.0,0.5126366637035812
2003-11-21,3.49,145119000.0,183248000.0,183248000.0,72930530.0,0.5025567293049152
2003-11-24,3.62,145119000.0,183248000.0,183248000.0,75647140.0,0.5212766074738663
2003-11-25,3.84,145119000.0,183248000.0,183248000.0,80244480.0,0.5529564012982449
2003-11-26,3.8,145119000.0,183248000.0,183248000.0,79408600.0,0.5471964387847215
2003-11-28,3.76,145119000.0,183248000.0,183248000.0,78572720.0,0.5414364762711982
2003-12-01,3.89,145119000.0,183248000.0,183248000.0,81289330.0,0.5601563544401491
2003-12-02,3.88,145119000.0,183248000.0,183248000.0,81080360.0,0.5587163638117683
2003-12-03,3.87,145119000.0,183248000.0,183248000.0,80871390.0,0.5572763731833874
2003-12-04,3.89,145119000.0,183248000.0,183248000.0,81289330.0,0.5601563544401491
2003-12-05,4.0,145119000.0,183248000.0,183248000.0,83588000.0,0.5759962513523385
2003-12-08,3.98,145119000.0,183248000.0,183248000.0,83170060.0,0.5731162700955768
2003-12-09,3.9,145119000.0,183248000.0,183248000.0,81498300.0,0.56159634506853
2003-12-10,3.93,145119000.0,183248000.0,183248000.0,82125210.0,0.5659163169536725
2003-12-11,4.15,145119000.0,183248000.0,183248000.0,86722550.0,0.5975961107780511
2003-12-12,4.31,145119000.0,183248000.0,183248000.0,90066069.99999999,0.6206359608321446
2003-12-15,4.3,145119000.0,183248000.0,183248000.0,89857100.0,0.6191959702037638
2003-12-16,4.07,145119000.0,183248000.0,183248000.0,85050790.0,0.5860761857510044
2003-12-17,4.18,145119000.0,183248000.0,183248000.0,87349460.0,0.6019160826631936
2003-12-18,4.22,145119000.0,183248000.0,183248000.0,88185340.0,0.607676045176717
2003-12-19,4.23,145119000.0,183248000.0,183248000.0,88394310.00000001,0.609116035805098
2003-12-22,4.25,145119000.0,183248000.0,183248000.0,88812250.0,0.6119960170618596
2003-12-23,4.34,148927000.0,188603000.0,188603000.0,90692980.0,0.608976075526936
2003-12-24,4.29,148927000.0,188603000.0,188603000.0,89648130.0,0.6019602221222479
2003-12-26,4.28,148927000.0,188603000.0,188603000.0,89439160.0,0.6005570514413102
2003-12-29,4.38,148927000.0,188603000.0,188603000.0,88305666.17999999,0.5929459814540009
2003-12-30,4.38,148927000.0,188603000.0,188603000.0,88305666.17999999,0.5929459814540009
2003-12-31,4.31,148927000.0,188603000.0,188603000.0,86894388.41,0.5834696758143251
2004-01-02,4.41,148927000.0,188603000.0,188603000.0,88910499.51,0.5970072552995763
2004-01-05,4.44,148927000.0,188603000.0,188603000.0,89515332.84,0.6010685291451516
2004-01-06,4.5,148927000.0,188603000.0,188603000.0,90724999.5,0.6091910768363024
2004-01-07,4.59,148927000.0,188603000.0,188603000.0,92539499.49,0.6213748983730284
2004-01-08,4.53,148927000.0,188603000.0,188603000.0,91329832.83,0.6132523506818777
2004-01-09,4.49,148927000.0,188603000.0,188603000.0,90523388.39,0.6078373188877773
2004-01-12,4.49,148927000.0,188603000.0,188603000.0,90523388.39,0.6078373188877773
2004-01-13,4.44,148927000.0,188603000.0,188603000.0,89515332.84,0.6010685291451516
2004-01-14,4.49,148927000.0,188603000.0,188603000.0,90523388.39,0.6078373188877773
2004-01-15,4.42,148927000.0,188603000.0,188603000.0,89112110.62,0.5983610132481014
2004-01-16,4.55,148927000.0,188603000.0,188603000.0,91733055.05,0.6159598665789279
2004-01-20,4.46,148927000.0,188603000.0,188603000.0,89918555.06,0.603776045042202
2004-01-21,4.56,148927000.0,188603000.0,188603000.0,91934666.16,0.617313624527453
2004-01-22,4.47,148927000.0,188603000.0,188603000.0,90120166.17,0.605129802990727
2004-01-23,4.48,148927000.0,188603000.0,188603000.0,90321777.28,0.6064835609392522
2004-01-26,4.44,148927000.0,188603000.0,188603000.0,89515332.84,0.6010685291451516
2004-01-27,4.36,148927000.0,188603000.0,188603000.0,87902443.96000001,0.5902384655569508
2004-01-28,4.34,148927000.0,188603000.0,188603000.0,87499221.74,0.5875309496599005
2004-01-29,4.36,148927000.0,188603000.0,188603000.0,87902443.96000001,0.5902384655569508
2004-01-30,4.38,148927000.0,188603000.0,188603000.0,88305666.17999999,0.5929459814540009
2004-02-02,4.35,148927000.0,188603000.0,188603000.0,87700832.85,0.5888847076084256
2004-02-03,4.75,148927000.0,188603000.0,188603000.0,95765277.25,0.6430350255494303
2004-02-04,4.98,148927000.0,188603000.0,188603000.0,100402332.78,0.674171458365508
2004-02-05,4.87,148927000.0,188603000.0,188603000.0,98184610.57000001,0.6592801209317317
2004-02-06,4.98,148927000.0,188603000.0,188603000.0,100402332.78,0.674171458365508
2004-02-09,4.96,148927000.0,188603000.0,188603000.0,99999110.56,0.6714639424684578
2004-02-10,4.99,151331000.0,192448000.0,192448000.0,100603943.89,0.6647940203263046
2004-02-11,5.0,151331000.0,192448000.0,192448000.0,100805555.0,0.6661262728720487
2004-02-12,4.85,151331000.0,192448000.0,192448000.0,97781388.35,0.6461424846858872
2004-02-13,4.82,151331000.0,192448000.0,192448000.0,97176555.02000001,0.642145727048655
2004-02-17,4.85,151331000.0,192448000.0,192448000.0,97781388.35,0.6461424846858872
2004-02-18,4.84,151331000.0,192448000.0,192448000.0,97579777.24,0.6448102321401431
2004-02-19,4.83,151331000.0,192448000.0,192448000.0,97378166.13,0.643477979594399
2004-02-20,4.94,151331000.0,192448000.0,192448000.0,99595888.34,0.6581327575975842
2004-02-23,4.88,151331000.0,192448000.0,192448000.0,98386221.67999999,0.6501392423231195
2004-02-24,4.91,151331000.0,192448000.0,192448000.0,98991055.01,0.6541359999603519
2004-02-25,4.9,151331000.0,192448000.0,192448000.0,98789443.9,0.6528037474146078
2004-02-26,4.87,151331000.0,192448000.0,192448000.0,98184610.57000001,0.6488069897773755
2004-02-27,5.0,151331000.0,192448000.0,192448000.0,100805555.0,0.6661262728720487
2004-03-01,4.96,151331000.0,192448000.0,192448000.0,99999110.56,0.6607972626890724
2004-03-02,4.88,151331000.0,192448000.0,192448000.0,98386221.67999999,0.6501392423231195
2004-03-03,5.05,151331000.0,192448000.0,192448000.0,101813610.55,0.6727875356007692
2004-03-04,5.06,151331000.0,192448000.0,192448000.0,102015221.66,0.6741197881465133
2004-03-05,5.05,151331000.0,192448000.0,192448000.0,101813610.55,0.6727875356007692
2004-03-08,5.06,151331000.0,192448000.0,192448000.0,102015221.66,0.6741197881465133
2004-03-09,5.06,151331000.0,192448000.0,192448000.0,102015221.66,0.6741197881465133
2004-03-10,5.06,151331000.0,192448000.0,192448000.0,102015221.66,0.6741197881465133
2004-03-11,5.05,151331000.0,192448000.0,192448000.0,101813610.55,0.6727875356007692
2004-03-12,5.11,151331000.0,192448000.0,192448000.0,103023277.21000001,0.6807810508752338
2004-03-15,4.83,151331000.0,192448000.0,192448000.0,97378166.13,0.643477979594399
2004-03-16,4.81,151331000.0,192448000.0,192448000.0,96974943.91,0.6408134745029108
2004-03-17,4.94,151331000.0,192448000.0,192448000.0,99595888.34,0.6581327575975842
2004-03-18,5.02,151331000.0,192448000.0,192448000.0,101208777.22,0.6687907779635369
2004-03-19,4.84,151331000.0,192448000.0,192448000.0,97579777.24,0.6448102321401431
2004-03-22,4.77,151331000.0,192448000.0,192448000.0,96168499.47,0.6354844643199344
2004-03-23,4.82,151331000.0,192448000.0,192448000.0,97176555.02000001,0.642145727048655
2004-03-24,4.79,151331000.0,192448000.0,192448000.0,96571721.69,0.6381489694114226
2004-03-25,4.87,151331000.0,192448000.0,192448000.0,98184610.57000001,0.6488069897773755
2004-03-26,4.84,151331000.0,192448000.0,192448000.0,97579777.24,0.6448102321401431
2004-03-29,5.03,151331000.0,192448000.0,192448000.0,102878293.23,0.6798229921826989
2004-03-30,5.05,151331000.0,192448000.0,192448000.0,103287352.05,0.6825260657102642
2004-03-31,5.06,151331000.0,192448000.0,192448000.0,103491881.46,0.6838776024740469
2004-04-01,5.05,151331000.0,192448000.0,192448000.0,103287352.05,0.6825260657102642
2004-04-02,5.14,151331000.0,192448000.0,192448000.0,105128116.74,0.6946898965843086
2004-04-05,5.34,151331000.0,192448000.0,192448000.0,109218704.94,0.7217206318599626
2004-04-06,5.26,151331000.0,192448000.0,192448000.0,107582469.66,0.710908337749701
2004-04-07,5.24,151331000.0,192448000.0,192448000.0,107173410.84,0.7082052642221356
2004-04-08,5.25,151331000.0,192448000.0,192448000.0,107377940.25,0.7095568009859183
2004-04-12,5.42,151331000.0,192448000.0,192448000.0,110854940.22,0.7325329259702242
2004-04-13,5.51,151331000.0,192448000.0,192448000.0,112695704.91,0.7446967568442685
2004-04-14,5.49,151331000.0,192448000.0,192448000.0,112286646.09,0.7419936833167031
2004-04-15,5.55,151331000.0,192448000.0,192448000.0,113513822.55,0.7501029038993993
2004-04-16,5.52,151331000.0,192448000.0,192448000.0,112900234.32,0.7460482936080511
2004-04-19,5.72,151331000.0,192448000.0,192448000.0,116990822.52,0.7730790288837053
2004-04-20,5.55,151331000.0,192448000.0,192448000.0,113513822.55,0.7501029038993993
2004-04-21,5.75,151331000.0,192448000.0,192448000.0,117604410.75,0.7771336391750534
2004-04-22,5.75,151331000.0,192448000.0,192448000.0,117604410.75,0.7771336391750534
2004-04-23,5.69,151331000.0,192448000.0,192448000.0,116377234.29,0.7690244185923572
2004-04-26,5.6,151331000.0,192448000.0,192448000.0,114536469.6,0.7568605877183128
2004-04-27,5.66,151331000.0,192448000.0,192448000.0,115763646.06,0.764969808301009
2004-04-28,5.33,151331000.0,192448000.0,192448000.0,109014175.53,0.7203690950961799
2004-04-29,5.06,151331000.0,192448000.0,192448000.0,103491881.46,0.6838776024740469
2004-04-30,5.04,151331000.0,192448000.0,192448000.0,103082822.64,0.6811745289464816
2004-05-03,5.05,151331000.0,192448000.0,192448000.0,103287352.05,0.6825260657102642
2004-05-04,5.33,151331000.0,192448000.0,192448000.0,109014175.53,0.7203690950961799
2004-05-05,5.26,151331000.0,192448000.0,192448000.0,107582469.66,0.710908337749701
2004-05-06,5.27,151331000.0,192448000.0,192448000.0,107786999.07,0.7122598745134836
2004-05-07,5.02,151331000.0,192448000.0,192448000.0,102673763.82,0.6784714554189161
2004-05-10,4.71,151331000.0,192448000.0,192448000.0,96333352.11,0.6365738157416524
2004-05-11,4.8,155672000.0,196781000.0,196781000.0,98174116.8,0.6306472377820032
2004-05-12,4.82,155672000.0,196781000.0,196781000.0,98583175.62,0.6332749346060949
2004-05-13,4.75,155672000.0,196781000.0,196781000.0,97151469.75,0.624077995721774
2004-05-14,4.85,155672000.0,196781000.0,196781000.0,99196763.85,0.6372164798422324
2004-05-17,4.77,155672000.0,196781000.0,196781000.0,97560528.57,0.6267056925458656
2004-05-18,4.78,155672000.0,196781000.0,196781000.0,97765057.98,0.6280195409579116
2004-05-19,4.77,155672000.0,196781000.0,196781000.0,97560528.57,0.6267056925458656
2004-05-20,4.91,155672000.0,196781000.0,196781000.0,100423940.31,0.6450995703145075
2004-05-21,4.94,155672000.0,196781000.0,196781000.0,101037528.54,0.649041115550645
2004-05-24,5.0,155672000.0,196781000.0,196781000.0,102264705.0,0.65692420602292
2004-05-25,5.13,155672000.0,196781000.0,196781000.0,104923587.33,0.6740042353795159
2004-05-26,5.04,155672000.0,196781000.0,196781000.0,103082822.64,0.6621795996711034
2004-05-27,5.15,155672000.0,196781000.0,196781000.0,105332646.15,0.6766319322036076
2004-05-28,5.14,155672000.0,196781000.0,196781000.0,105128116.74,0.6753180837915617
2004-06-01,5.21,155672000.0,196781000.0,196781000.0,106559822.61,0.6845150226758826
2004-06-02,5.29,155672000.0,196781000.0,196781000.0,108196057.89,0.6950258099722494
2004-06-03,5.24,155672000.0,196781000.0,196781000.0,107173410.84,0.6884565679120201
2004-06-04,5.19,155672000.0,196781000.0,196781000.0,106150763.79,0.681887325851791
2004-06-07,5.25,155672000.0,196781000.0,196781000.0,107377940.25,0.689770416324066
2004-06-08,5.35,155672000.0,196781000.0,196781000.0,109423234.35,0.7029089004445244
2004-06-09,5.33,155672000.0,196781000.0,196781000.0,109014175.53,0.7002812036204327
2004-06-10,5.33,155672000.0,196781000.0,196781000.0,109014175.53,0.7002812036204327
2004-06-14,5.3,155672000.0,196781000.0,196781000.0,108400587.3,0.6963396583842951
2004-06-15,5.31,155672000.0,196781000.0,196781000.0,108605116.71,0.697653506796341
2004-06-16,5.37,155672000.0,196781000.0,196781000.0,109832293.17,0.7055365972686161
2004-06-17,5.31,155672000.0,196781000.0,196781000.0,108605116.71,0.697653506796341
2004-06-18,5.33,155672000.0,196781000.0,196781000.0,109014175.53,0.7002812036204327
2004-06-21,5.28,155672000.0,196781000.0,196781000.0,107991528.48,0.6937119615602035
2004-06-22,5.38,155672000.0,196781000.0,196781000.0,110036822.58,0.7068504456806619
2004-06-23,5.5,155672000.0,196781000.0,196781000.0,112491175.5,0.722616626625212
2004-06-24,5.42,155672000.0,196781000.0,196781000.0,110854940.22,0.7121058393288453
2004-06-25,5.72,155672000.0,196781000.0,196781000.0,116990822.52,0.7515212916902204
2004-06-28,5.52,155672000.0,196781000.0,196781000.0,112900234.32,0.7252443234493036
2004-06-29,5.81,155672000.0,196781000.0,196781000.0,118831587.21,0.7633459273986329
2004-06-30,5.81,155672000.0,196781000.0,196781000.0,118831587.21,0.7633459273986329
2004-07-01,5.73,155672000.0,196781000.0,196781000.0,117195351.93,0.7528351401022664
2004-07-02,5.71,155672000.0,196781000.0,196781000.0,116786293.11,0.7502074432781746
2004-07-06,5.59,155672000.0,196781000.0,196781000.0,114331940.19,0.7344412623336245
2004-07-07,5.61,155672000.0,196781000.0,196781000.0,114740999.01,0.7370689591577163
2004-07-08,5.52,155672000.0,196781000.0,196781000.0,112900234.32,0.7252443234493036
2004-07-09,5.45,155672000.0,196781000.0,196781000.0,111468528.45,0.7160473845649828
2004-07-12,5.34,155672000.0,196781000.0,196781000.0,109218704.94,0.7015950520324785
2004-07-13,5.33,155672000.0,196781000.0,196781000.0,109014175.53,0.7002812036204327
2004-07-14,5.24,155672000.0,196781000.0,196781000.0,107173410.84,0.6884565679120201
2004-07-15,5.24,155672000.0,196781000.0,196781000.0,107173410.84,0.6884565679120201
2004-07-16,5.12,155672000.0,196781000.0,196781000.0,104719057.92,0.6726903869674701
2004-07-19,5.2,155672000.0,196781000.0,196781000.0,106355293.2,0.6832011742638368
2004-07-20,5.24,155672000.0,196781000.0,196781000.0,107173410.84,0.6884565679120201
2004-07-21,5.06,155672000.0,196781000.0,196781000.0,103491881.46,0.664807296495195
2004-07-22,4.93,155672000.0,196781000.0,196781000.0,100832999.13,0.6477272671385991
2004-07-23,4.86,155672000.0,196781000.0,196781000.0,99401293.26,0.6385303282542782
2004-07-26,4.7,155672000.0,196781000.0,196781000.0,96128822.7,0.6175087536615448
2004-07-27,4.99,155672000.0,196781000.0,196781000.0,102060175.59,0.6556103576108742
2004-07-28,4.91,155672000.0,196781000.0,196781000.0,100423940.31,0.6450995703145075
2004-07-29,4.94,155672000.0,196781000.0,196781000.0,101037528.54,0.649041115550645
2004-07-30,4.98,155672000.0,196781000.0,196781000.0,101855646.18,0.6542965091988283
2004-08-02,4.97,155672000.0,196781000.0,196781000.0,101651116.77,0.6529826607867825
2004-08-03,5.0,155672000.0,196781000.0,196781000.0,102264705.0,0.65692420602292
2004-08-04,4.94,155672000.0,196781000.0,196781000.0,101037528.54,0.649041115550645
2004-08-05,4.88,155672000.0,196781000.0,196781000.0,99810352.08,0.6411580250783699
2004-08-06,4.5,160001000.0,202880000.0,202880000.0,92038234.5,0.575235370403935
2004-08-09,4.49,160001000.0,202880000.0,202880000.0,91833705.09,0.5739570695808152
2004-08-10,4.65,160001000.0,202880000.0,202880000.0,95106175.65,0.5944098827507328
2004-08-11,4.88,160001000.0,202880000.0,202880000.0,99810352.08,0.6238108016824895
2004-08-12,4.9,160001000.0,202880000.0,202880000.0,100219410.9,0.6263674033287292
2004-08-13,4.85,160001000.0,202880000.0,202880000.0,99196763.85,0.6199758992131299
2004-08-16,4.85,160001000.0,202880000.0,202880000.0,99196763.85,0.6199758992131299
2004-08-17,4.86,160001000.0,202880000.0,202880000.0,99401293.26,0.6212542000362498
2004-08-18,4.88,160001000.0,202880000.0,202880000.0,99810352.08,0.6238108016824895
2004-08-19,4.83,160001000.0,202880000.0,202880000.0,98787705.03,0.6174192975668902
2004-08-20,4.86,160001000.0,202880000.0,202880000.0,99401293.26,0.6212542000362498
2004-08-23,4.82,160001000.0,202880000.0,202880000.0,98583175.62,0.6161409967437704
2004-08-24,4.78,160001000.0,202880000.0,202880000.0,97765057.98,0.611027793451291
2004-08-25,4.78,160001000.0,202880000.0,202880000.0,97765057.98,0.611027793451291
2004-08-26,4.77,160001000.0,202880000.0,202880000.0,97560528.57,0.609749492628171
2004-08-27,4.79,160001000.0,202880000.0,202880000.0,97969587.39,0.6123060942744107
2004-08-30,4.65,160001000.0,202880000.0,202880000.0,95106175.65,0.5944098827507328
2004-08-31,4.63,160001000.0,202880000.0,202880000.0,94697116.83,0.5918532811044931
2004-09-01,4.75,160001000.0,202880000.0,202880000.0,97151469.75,0.6071928909819314
2004-09-02,4.97,160001000.0,202880000.0,202880000.0,101651116.77,0.6353155090905681
2004-09-03,4.88,160001000.0,202880000.0,202880000.0,99810352.08,0.6238108016824895
2004-09-07,4.86,160001000.0,202880000.0,202880000.0,99401293.26,0.6212542000362498
2004-09-08,4.82,160001000.0,202880000.0,202880000.0,98583175.62,0.6161409967437704
2004-09-09,4.97,160001000.0,202880000.0,202880000.0,101651116.77,0.6353155090905681
2004-09-10,4.98,160001000.0,202880000.0,202880000.0,101855646.18,0.6365938099136881
2004-09-13,5.07,160001000.0,202880000.0,202880000.0,103696410.87,0.6480985173217668
2004-09-14,5.11,160001000.0,202880000.0,202880000.0,104514528.51,0.6532117206142461
2004-09-15,5.02,160001000.0,202880000.0,202880000.0,102673763.82,0.6417070132061674
2004-09-16,5.1,160001000.0,202880000.0,202880000.0,104309999.1,0.6519334197911263
2004-09-17,5.09,160001000.0,202880000.0,202880000.0,104105469.69,0.6506551189680064
2004-09-20,4.96,160001000.0,202880000.0,202880000.0,101446587.36,0.6340372082674484
2004-09-21,5.1,160001000.0,202880000.0,202880000.0,104309999.1,0.6519334197911263
2004-09-22,4.74,160001000.0,202880000.0,202880000.0,96946940.34,0.6059145901588116
2004-09-23,4.75,160001000.0,202880000.0,202880000.0,97151469.75,0.6071928909819314
2004-09-24,4.77,160001000.0,202880000.0,202880000.0,97560528.57,0.609749492628171
2004-09-27,4.51,160001000.0,202880000.0,202880000.0,98142110.0,0.6133843538477884
2004-09-28,4.74,160001000.0,202880000.0,202880000.0,103147140.0,0.644665595840026
2004-09-29,4.77,160001000.0,202880000.0,202880000.0,103799969.99999999,0.6487457578390134
2004-09-30,4.82,160001000.0,202880000.0,202880000.0,104888020.0,0.655546027837326
2004-10-01,4.85,160001000.0,202880000.0,202880000.0,105540849.99999999,0.6596261898363134
2004-10-04,5.04,160001000.0,202880000.0,202880000.0,109675440.0,0.6854672158299011
2004-10-05,5.05,160001000.0,202880000.0,202880000.0,109893050.0,0.6868272698295635
2004-10-06,5.0,160001000.0,202880000.0,202880000.0,108805000.0,0.680026999831251
2004-10-07,4.99,160001000.0,202880000.0,202880000.0,108587390.0,0.6786669458315886
2004-10-08,4.88,160001000.0,202880000.0,202880000.0,106193680.0,0.663706351835301
2004-10-11,4.92,160001000.0,202880000.0,202880000.0,107064120.0,0.669146567833951
2004-10-12,4.95,160001000.0,202880000.0,202880000.0,107716950.0,0.6732267298329385
2004-10-13,4.75,160001000.0,202880000.0,202880000.0,103364750.0,0.6460256498396885
2004-10-14,4.79,160001000.0,202880000.0,202880000.0,104235190.0,0.6514658658383385
2004-10-15,4.8,160001000.0,202880000.0,202880000.0,104452800.0,0.652825919838001
2004-10-18,4.83,160001000.0,202880000.0,202880000.0,105105630.0,0.6569060818369885
2004-10-19,4.78,160001000.0,202880000.0,202880000.0,104017580.0,0.650105811838676
2004-10-20,4.87,160001000.0,202880000.0,202880000.0,105976070.0,0.6623462978356385
2004-10-21,4.93,160001000.0,202880000.0,202880000.0,107281730.0,0.6705066218336135
2004-10-22,4.86,160001000.0,202880000.0,202880000.0,105758460.0,0.660986243835976
2004-10-25,4.88,160001000.0,202880000.0,202880000.0,106193680.0,0.663706351835301
2004-10-26,4.91,160001000.0,202880000.0,202880000.0,106846510.0,0.6677865138342886
2004-10-27,5.0,160001000.0,202880000.0,202880000.0,108805000.0,0.680026999831251
2004-10-28,5.03,160001000.0,202880000.0,202880000.0,109457830.0,0.6841071618302386
2004-10-29,5.02,160001000.0,202880000.0,202880000.0,109240219.99999999,0.682747107830576
2004-11-01,4.97,160001000.0,202880000.0,202880000.0,108152170.0,0.6759468378322635
2004-11-02,4.97,160001000.0,202880000.0,202880000.0,108152170.0,0.6759468378322635
2004-11-03,5.09,160001000.0,202880000.0,202880000.0,110763490.0,0.6922674858282136
2004-11-04,5.0,160001000.0,202880000.0,202880000.0,108805000.0,0.680026999831251
2004-11-05,5.0,160001000.0,202880000.0,202880000.0,108805000.0,0.680026999831251
2004-11-08,4.99,160001000.0,202880000.0,202880000.0,108587390.0,0.6786669458315886
2004-11-09,4.9,160001000.0,202880000.0,202880000.0,106628900.00000001,0.6664264598346261
2004-11-10,5.66,160001000.0,202880000.0,202880000.0,123167260.0,0.7697905638089761
2004-11-11,5.85,160001000.0,202880000.0,202880000.0,127301849.99999999,0.7956315898025637
2004-11-12,5.96,160001000.0,202880000.0,202880000.0,129695560.0,0.8105921837988512
2004-11-15,6.08,160001000.0,202880000.0,202880000.0,132306880.0,0.8269128317948012
2004-11-16,5.91,160001000.0,202880000.0,202880000.0,128607510.0,0.8037919138005387
2004-11-17,5.91,160001000.0,202880000.0,202880000.0,128607510.0,0.8037919138005387
2004-11-18,5.93,160001000.0,202880000.0,202880000.0,129042730.0,0.8065120217998637
2004-11-19,5.75,160001000.0,202880000.0,202880000.0,125125750.0,0.7820310498059387
2004-11-22,6.12,160001000.0,202880000.0,202880000.0,133177320.0,0.8323530477934513
