date,close price,PEP_SHE,PEP_TA,PEP_TL,market cap,PB Ratio
1996-05-10,32.75,,,,,
1996-05-13,33.25,,,,,
1996-05-14,33.13,,,,,
1996-05-15,33.44,,,,,
1996-05-16,34.0,,,,,
1996-05-17,34.5,,,,,
1996-05-20,34.56,,,,,
1996-05-21,34.19,,,,,
1996-05-22,34.13,,,,,
1996-05-23,33.94,,,,,
1996-05-24,33.81,,,,,
1996-05-28,33.19,,,,,
1996-05-29,33.25,,,,,
1996-05-30,33.5,,,,,
1996-05-31,33.25,,,,,
1996-06-03,33.5,,,,,
1996-06-04,33.38,,,,,
1996-06-05,33.63,,,,,
1996-06-06,33.88,,,,,
1996-06-07,33.75,,,,,
1996-06-10,33.63,,,,,
1996-06-11,33.5,,,,,
1996-06-12,33.5,,,,,
1996-06-13,33.5,,,,,
1996-06-14,33.13,,,,,
1996-06-17,33.25,,,,,
1996-06-18,33.63,,,,,
1996-06-19,34.38,,,,,
1996-06-20,34.0,,,,,
1996-06-21,34.25,,,,,
1996-06-24,34.63,,,,,
1996-06-25,35.0,,,,,
1996-06-26,35.0,,,,,
1996-06-27,35.63,,,,,
1996-06-28,35.5,,,,,
1996-07-01,35.63,,,,,
1996-07-02,35.38,,,,,
1996-07-03,34.75,,,,,
1996-07-05,34.0,,,,,
1996-07-08,33.63,,,,,
1996-07-09,33.5,,,,,
1996-07-10,33.63,,,,,
1996-07-11,32.88,,,,,
1996-07-12,33.25,,,,,
1996-07-15,32.0,,,,,
1996-07-16,31.63,,,,,
1996-07-17,31.25,,,,,
1996-07-18,32.63,,,,,
1996-07-19,32.5,,,,,
1996-07-22,32.88,,,,,
1996-07-23,33.25,,,,,
1996-07-24,32.25,,,,,
1996-07-25,31.63,,,,,
1996-07-26,31.88,,,,,
1996-07-29,31.63,,,,,
1996-07-30,32.0,,,,,
1996-07-31,31.75,,,,,
1996-08-01,32.13,,,,,
1996-08-02,33.5,,,,,
1996-08-05,33.13,,,,,
1996-08-06,33.13,,,,,
1996-08-07,32.38,,,,,
1996-08-08,31.5,,,,,
1996-08-09,30.38,,,,,
1996-08-12,30.75,,,,,
1996-08-13,31.63,,,,,
1996-08-14,31.63,,,,,
1996-08-15,31.25,,,,,
1996-08-16,31.5,,,,,
1996-08-19,30.5,,,,,
1996-08-20,30.13,,,,,
1996-08-21,30.63,,,,,
1996-08-22,31.25,,,,,
1996-08-23,31.38,,,,,
1996-08-26,31.63,,,,,
1996-08-27,31.0,,,,,
1996-08-28,30.0,,,,,
1996-08-29,28.63,,,,,
1996-08-30,28.75,,,,,
1996-09-03,28.63,,,,,
1996-09-04,28.75,,,,,
1996-09-05,28.25,,,,,
1996-09-06,28.5,,,,,
1996-09-09,28.75,,,,,
1996-09-10,29.5,,,,,
1996-09-11,29.88,,,,,
1996-09-12,29.88,,,,,
1996-09-13,29.88,,,,,
1996-09-16,28.63,,,,,
1996-09-17,29.0,,,,,
1996-09-18,29.5,,,,,
1996-09-19,30.13,,,,,
1996-09-20,30.13,,,,,
1996-09-23,29.75,,,,,
1996-09-24,30.0,,,,,
1996-09-25,30.13,,,,,
1996-09-26,30.25,,,,,
1996-09-27,28.13,,,,,
1996-09-30,28.25,,,,,
1996-10-01,28.38,,,,,
1996-10-02,28.75,,,,,
1996-10-03,29.25,,,,,
1996-10-04,29.38,,,,,
1996-10-07,28.88,,,,,
1996-10-08,28.75,,,,,
1996-10-09,28.5,,,,,
1996-10-10,28.75,,,,,
1996-10-11,29.0,,,,,
1996-10-14,29.0,,,,,
1996-10-15,28.75,,,,,
1996-10-16,29.25,,,,,
1996-10-17,30.13,,,,,
1996-10-18,30.5,,,,,
1996-10-21,30.13,,,,,
1996-10-22,29.5,,,,,
1996-10-23,29.75,,,,,
1996-10-24,29.75,,,,,
1996-10-25,30.0,,,,,
1996-10-28,30.0,,,,,
1996-10-29,29.63,,,,,
1996-10-30,29.75,,,,,
1996-10-31,29.63,,,,,
1996-11-01,30.0,,,,,
1996-11-04,29.88,,,,,
1996-11-05,30.0,,,,,
1996-11-06,30.13,,,,,
1996-11-07,30.25,,,,,
1996-11-08,31.5,,,,,
1996-11-11,31.38,,,,,
1996-11-12,31.63,,,,,
1996-11-13,32.0,,,,,
1996-11-14,32.88,,,,,
1996-11-15,32.63,,,,,
1996-11-18,31.88,,,,,
1996-11-19,31.63,,,,,
1996-11-20,31.5,,,,,
1996-11-21,30.38,,,,,
1996-11-22,30.0,,,,,
1996-11-25,30.0,,,,,
1996-11-26,29.88,,,,,
1996-11-27,30.25,,,,,
1996-11-29,30.25,,,,,
1996-12-02,30.0,,,,,
1996-12-03,29.88,,,,,
1996-12-04,30.0,,,,,
1996-12-05,29.63,,,,,
1996-12-06,29.38,,,,,
1996-12-09,29.63,,,,,
1996-12-10,29.75,,,,,
1996-12-11,29.5,,,,,
1996-12-12,28.88,,,,,
1996-12-13,29.13,,,,,
1996-12-16,29.0,,,,,
1996-12-17,28.63,,,,,
1996-12-18,28.75,,,,,
1996-12-19,28.75,,,,,
1996-12-20,29.25,,,,,
1996-12-23,29.5,,,,,
1996-12-24,29.25,,,,,
1996-12-26,29.5,,,,,
1996-12-27,29.63,,,,,
1996-12-30,29.88,,,,,
1996-12-31,29.25,,,,,
1997-01-02,29.5,,,,,
1997-01-03,29.75,,,,,
1997-01-06,29.25,,,,,
1997-01-07,29.5,,,,,
1997-01-08,29.63,,,,,
1997-01-09,29.25,,,,,
1997-01-10,29.13,,,,,
1997-01-13,29.5,,,,,
1997-01-14,29.75,,,,,
1997-01-15,29.63,,,,,
1997-01-16,30.25,,,,,
1997-01-17,30.5,,,,,
1997-01-20,31.25,,,,,
1997-01-21,31.75,,,,,
1997-01-22,32.0,,,,,
1997-01-23,35.5,,,,,
1997-01-24,33.88,,,,,
1997-01-27,34.13,,,,,
1997-01-28,34.5,,,,,
1997-01-29,34.25,,,,,
1997-01-30,34.5,,,,,
1997-01-31,34.88,,,,,
1997-02-03,34.13,,,,,
1997-02-04,32.88,,,,,
1997-02-05,31.88,,,,,
1997-02-06,32.38,,,,,
1997-02-07,32.25,,,,,
1997-02-10,32.25,,,,,
1997-02-11,32.5,,,,,
1997-02-12,32.25,,,,,
1997-02-13,31.88,,,,,
1997-02-14,32.25,,,,,
1997-02-18,32.75,,,,,
1997-02-19,32.88,,,,,
1997-02-20,33.5,,,,,
1997-02-21,34.5,,,,,
1997-02-24,34.13,,,,,
1997-02-25,33.88,,,,,
1997-02-26,33.0,,,,,
1997-02-27,33.13,,,,,
1997-02-28,33.0,,,,,
1997-03-03,33.38,,,,,
1997-03-04,32.25,,,,,
1997-03-05,32.25,,,,,
1997-03-06,31.88,,,,,
1997-03-07,31.75,,,,,
1997-03-10,32.0,,,,,
1997-03-11,32.5,,,,,
1997-03-12,32.0,,,,,
1997-03-13,31.38,,,,,
1997-03-14,31.13,,,,,
1997-03-17,30.88,,,,,
1997-03-18,31.0,,,,,
1997-03-19,32.0,,,,,
1997-03-20,32.63,,,,,
1997-03-21,32.5,,,,,
1997-03-24,32.75,,,,,
1997-03-25,33.25,,,,,
1997-03-26,33.25,,,,,
1997-03-27,33.25,,,,,
1997-03-31,32.38,,,,,
1997-04-01,31.88,,,,,
1997-04-02,31.88,,,,,
1997-04-03,31.88,,,,,
1997-04-04,31.63,,,,,
1997-04-07,32.13,,,,,
1997-04-08,32.13,,,,,
1997-04-09,32.75,,,,,
1997-04-10,33.0,,,,,
1997-04-11,31.88,,,,,
1997-04-14,32.63,,,,,
1997-04-15,32.88,,,,,
1997-04-16,32.88,,,,,
1997-04-17,33.25,,,,,
1997-04-18,33.13,,,,,
1997-04-21,32.75,,,,,
1997-04-22,33.5,,,,,
1997-04-23,33.25,,,,,
1997-04-24,33.5,,,,,
1997-04-25,32.0,,,,,
1997-04-28,31.25,,,,,
1997-04-29,34.38,,,,,
1997-04-30,34.88,,,,,
1997-05-01,34.88,,,,,
1997-05-02,35.5,,,,,
1997-05-05,36.63,,,,,
1997-05-06,36.38,,,,,
1997-05-07,36.13,,,,,
1997-05-08,35.25,,,,,
1997-05-09,36.5,,,,,
1997-05-12,36.75,,,,,
1997-05-13,36.88,,,,,
1997-05-14,37.13,,,,,
1997-05-15,37.38,,,,,
1997-05-16,36.75,,,,,
1997-05-19,37.5,,,,,
1997-05-20,37.5,,,,,
1997-05-21,36.25,,,,,
1997-05-22,35.5,,,,,
1997-05-23,36.5,,,,,
1997-05-27,37.0,,,,,
1997-05-28,37.38,,,,,
1997-05-29,37.38,,,,,
1997-05-30,36.75,,,,,
1997-06-02,37.75,,,,,
1997-06-03,38.13,,,,,
1997-06-04,36.0,,,,,
1997-06-05,36.75,,,,,
1997-06-06,37.13,,,,,
1997-06-09,37.38,,,,,
1997-06-10,37.63,,,,,
1997-06-11,37.88,,,,,
1997-06-12,38.63,,,,,
1997-06-13,39.0,,,,,
1997-06-16,38.5,,,,,
1997-06-17,38.5,,,,,
1997-06-18,38.75,,,,,
1997-06-19,38.5,,,,,
1997-06-20,38.13,,,,,
1997-06-23,37.13,,,,,
1997-06-24,37.31,,,,,
1997-06-25,37.0,,,,,
1997-06-26,37.25,,,,,
1997-06-27,37.88,,,,,
1997-06-30,37.56,,,,,
1997-07-01,38.25,,,,,
1997-07-02,38.0,,,,,
1997-07-03,38.94,,,,,
1997-07-07,39.0,,,,,
1997-07-08,39.19,,,,,
1997-07-09,38.38,,,,,
1997-07-10,38.81,,,,,
1997-07-11,37.38,,,,,
1997-07-14,37.88,,,,,
1997-07-15,37.25,,,,,
1997-07-16,36.56,,,,,
1997-07-17,35.69,,,,,
1997-07-18,36.0,,,,,
1997-07-21,35.56,,,,,
1997-07-22,38.06,,,,,
1997-07-23,37.0,,,,,
1997-07-24,37.5,,,,,
1997-07-25,38.44,,,,,
1997-07-28,38.44,,,,,
1997-07-29,37.75,,,,,
1997-07-30,38.69,,,,,
1997-07-31,38.25,,,,,
1997-08-01,38.06,,,,,
1997-08-04,38.44,,,,,
1997-08-05,38.81,,,,,
1997-08-06,39.69,,,,,
1997-08-07,39.0,,,,,
1997-08-08,37.5,,,,,
1997-08-11,38.19,,,,,
1997-08-12,37.44,,,,,
1997-08-13,36.69,,,,,
1997-08-14,36.25,,,,,
1997-08-15,35.75,,,,,
1997-08-18,36.19,,,,,
1997-08-19,36.19,,,,,
1997-08-20,36.0,,,,,
1997-08-21,36.19,,,,,
1997-08-22,36.75,,,,,
1997-08-25,36.38,,,,,
1997-08-26,36.69,,,,,
1997-08-27,37.06,,,,,
1997-08-28,36.75,,,,,
1997-08-29,36.0,,,,,
1997-09-02,36.81,,,,,
1997-09-03,37.56,,,,,
1997-09-04,37.44,,,,,
1997-09-05,37.5,,,,,
1997-09-08,38.13,,,,,
1997-09-09,38.44,,,,,
1997-09-10,37.75,,,,,
1997-09-11,37.5,,,,,
1997-09-12,38.06,,,,,
1997-09-15,37.81,,,,,
1997-09-16,38.5,,,,,
1997-09-17,38.75,,,,,
1997-09-18,38.0,,,,,
1997-09-19,38.19,,,,,
1997-09-22,38.88,,,,,
1997-09-23,38.75,,,,,
1997-09-24,39.44,,,,,
1997-09-25,39.69,,,,,
1997-09-26,40.19,,,,,
1997-09-29,41.0,,,,,
1997-09-30,40.56,,,,,
1997-10-01,40.19,,,,,
1997-10-02,39.75,,,,,
1997-10-03,39.88,,,,,
1997-10-06,40.19,,,,,
1997-10-07,38.75,,,,,
1997-10-08,39.25,,,,,
1997-10-09,39.13,,,,,
1997-10-10,39.5,,,,,
1997-10-13,39.13,,,,,
1997-10-14,38.75,,,,,
1997-10-15,37.5,,,,,
1997-10-16,37.25,,,,,
1997-10-17,37.94,,,,,
1997-10-20,38.88,,,,,
1997-10-21,40.0,,,,,
1997-10-22,38.44,,,,,
1997-10-23,37.75,,,,,
1997-10-24,37.38,,,,,
1997-10-27,34.94,,,,,
1997-10-28,37.69,,,,,
1997-10-29,36.25,,,,,
1997-10-30,35.75,,,,,
1997-10-31,36.88,,,,,
1997-11-03,37.38,,,,,
1997-11-04,37.25,,,,,
1997-11-05,37.38,,,,,
1997-11-06,36.94,,,,,
1997-11-07,36.44,,,,,
1997-11-10,35.69,,,,,
1997-11-11,35.81,,,,,
1997-11-12,35.38,,,,,
1997-11-13,35.88,,,,,
1997-11-14,36.56,,,,,
1997-11-17,37.38,,,,,
1997-11-18,36.44,,,,,
1997-11-19,37.56,,,,,
1997-11-20,37.69,,,,,
1997-11-21,38.0,,,,,
1997-11-24,37.06,,,,,
1997-11-25,37.19,,,,,
1997-11-26,36.94,,,,,
1997-11-28,36.88,,,,,
1997-12-01,37.69,,,,,
1997-12-02,37.38,,,,,
1997-12-03,37.81,,,,,
1997-12-04,37.38,,,,,
1997-12-05,37.31,,,,,
1997-12-08,36.5,,,,,
1997-12-09,35.81,,,,,
1997-12-10,35.5,,,,,
1997-12-11,35.25,,,,,
1997-12-12,35.13,,,,,
1997-12-15,36.06,,,,,
1997-12-16,35.44,,,,,
1997-12-17,34.88,,,,,
1997-12-18,34.75,,,,,
1997-12-19,34.88,,,,,
1997-12-22,35.13,,,,,
1997-12-23,34.25,,,,,
1997-12-24,34.44,,,,,
1997-12-26,34.75,,,,,
1997-12-29,34.88,,,,,
1997-12-30,36.69,,,,,
1997-12-31,36.25,,,,,
1998-01-02,36.0,,,,,
1998-01-05,36.5,,,,,
1998-01-06,35.19,,,,,
1998-01-07,35.88,,,,,
1998-01-08,35.88,,,,,
1998-01-09,34.75,,,,,
1998-01-12,35.38,,,,,
1998-01-13,36.5,,,,,
1998-01-14,36.69,,,,,
1998-01-15,35.94,,,,,
1998-01-16,36.69,,,,,
1998-01-20,37.63,,,,,
1998-01-21,37.0,,,,,
1998-01-22,36.88,,,,,
1998-01-23,36.31,,,,,
1998-01-26,36.44,,,,,
1998-01-27,36.06,,,,,
1998-01-28,36.44,,,,,
1998-01-29,36.88,,,,,
1998-01-30,36.13,,,,,
1998-02-02,36.5,,,,,
1998-02-03,35.19,,,,,
1998-02-04,35.44,,,,,
1998-02-05,35.25,,,,,
1998-02-06,35.38,,,,,
1998-02-09,35.75,,,,,
1998-02-10,35.56,,,,,
1998-02-11,35.63,,,,,
1998-02-12,36.0,,,,,
1998-02-13,36.5,,,,,
1998-02-17,35.69,,,,,
1998-02-18,35.25,,,,,
1998-02-19,35.44,,,,,
1998-02-20,35.44,,,,,
1998-02-23,35.25,,,,,
1998-02-24,35.19,,,,,
1998-02-25,36.38,,,,,
1998-02-26,36.81,,,,,
1998-02-27,36.5,,,,,
1998-03-02,37.0,,,,,
1998-03-03,37.38,,,,,
1998-03-04,37.06,,,,,
1998-03-05,36.56,,,,,
1998-03-06,38.0,,,,,
1998-03-09,39.25,,,,,
1998-03-10,40.13,,,,,
1998-03-11,40.25,,,,,
1998-03-12,43.0,,,,,
1998-03-13,42.94,,,,,
1998-03-16,43.31,,,,,
1998-03-17,43.56,,,,,
1998-03-18,42.56,,,,,
1998-03-19,41.88,,,,,
1998-03-20,43.0,,,,,
1998-03-23,42.19,,,,,
1998-03-24,42.31,,,,,
1998-03-25,42.75,,,,,
1998-03-26,43.25,,,,,
1998-03-27,42.31,,,,,
1998-03-30,42.75,,,,,
1998-03-31,42.69,,,,,
1998-04-01,43.63,,,,,
1998-04-02,44.19,,,,,
1998-04-03,44.69,,,,,
1998-04-06,42.94,,,,,
1998-04-07,42.38,,,,,
1998-04-08,42.06,,,,,
1998-04-09,42.0,,,,,
1998-04-13,41.31,,,,,
1998-04-14,41.31,,,,,
1998-04-15,41.81,,,,,
1998-04-16,41.63,,,,,
1998-04-17,41.81,,,,,
1998-04-20,41.88,,,,,
1998-04-21,42.06,,,,,
1998-04-22,43.88,,,,,
1998-04-23,44.19,,,,,
1998-04-24,43.63,,,,,
1998-04-27,43.06,,,,,
1998-04-28,39.75,,,,,
1998-04-29,39.38,,,,,
1998-04-30,39.69,,,,,
1998-05-01,39.38,,,,,
1998-05-04,39.38,,,,,
1998-05-05,40.19,,,,,
1998-05-06,39.13,,,,,
1998-05-07,37.88,,,,,
1998-05-08,38.69,,,,,
1998-05-11,38.75,,,,,
1998-05-12,39.44,,,,,
1998-05-13,38.88,,,,,
1998-05-14,39.06,,,,,
1998-05-15,37.56,,,,,
1998-05-18,37.81,,,,,
1998-05-19,37.94,,,,,
1998-05-20,40.5,,,,,
1998-05-21,40.06,,,,,
1998-05-22,39.88,,,,,
1998-05-26,40.38,,,,,
1998-05-27,41.13,,,,,
1998-05-28,40.44,,,,,
1998-05-29,40.81,,,,,
1998-06-01,41.5,,,,,
1998-06-02,41.19,,,,,
1998-06-03,40.75,,,,,
1998-06-04,40.75,,,,,
1998-06-05,42.0,,,,,
1998-06-08,41.38,,,,,
1998-06-09,42.0,,,,,
1998-06-10,41.38,,,,,
1998-06-11,40.38,,,,,
1998-06-12,40.69,,,,,
1998-06-15,41.19,,,,,
1998-06-16,41.38,,,,,
1998-06-17,41.88,,,,,
1998-06-18,41.88,,,,,
1998-06-19,40.44,,,,,
1998-06-22,40.56,,,,,
1998-06-23,41.19,,,,,
1998-06-24,42.13,,,,,
1998-06-25,41.44,,,,,
1998-06-26,41.19,,,,,
1998-06-29,41.25,,,,,
1998-06-30,41.19,,,,,
1998-07-01,42.0,,,,,
1998-07-02,43.69,,,,,
1998-07-06,43.0,,,,,
1998-07-07,42.25,,,,,
1998-07-08,42.0,,,,,
1998-07-09,41.31,,,,,
1998-07-10,42.31,,,,,
1998-07-13,41.44,,,,,
1998-07-14,39.25,,,,,
1998-07-15,38.13,,,,,
1998-07-16,37.94,,,,,
1998-07-17,39.5,,,,,
1998-07-20,39.75,,,,,
1998-07-21,40.13,,,,,
1998-07-22,39.5,,,,,
1998-07-23,37.56,,,,,
1998-07-24,39.75,,,,,
1998-07-27,40.0,,,,,
1998-07-28,39.88,,,,,
1998-07-29,38.69,,,,,
1998-07-30,39.0,,,,,
1998-07-31,38.94,,,,,
1998-08-03,39.38,,,,,
1998-08-04,37.38,,,,,
1998-08-05,37.75,,,,,
1998-08-06,37.81,,,,,
1998-08-07,37.5,,,,,
1998-08-10,35.81,,,,,
1998-08-11,34.63,,,,,
1998-08-12,34.13,,,,,
1998-08-13,34.31,,,,,
1998-08-14,33.88,,,,,
1998-08-17,33.88,,,,,
1998-08-18,34.44,,,,,
1998-08-19,33.88,,,,,
1998-08-20,33.38,,,,,
1998-08-21,32.5,,,,,
1998-08-24,33.56,,,,,
1998-08-25,35.0,,,,,
1998-08-26,34.13,,,,,
1998-08-27,32.94,,,,,
1998-08-28,31.38,,,,,
1998-08-31,27.88,,,,,
1998-09-01,32.38,,,,,
1998-09-02,31.06,,,,,
1998-09-03,30.88,,,,,
1998-09-04,30.94,,,,,
1998-09-08,31.69,,,,,
1998-09-09,29.81,,,,,
1998-09-10,28.44,,,,,
1998-09-11,29.75,,,,,
1998-09-14,31.31,,,,,
1998-09-15,30.0,,,,,
1998-09-16,31.0,,,,,
1998-09-17,30.06,,,,,
1998-09-18,30.13,,,,,
1998-09-21,30.31,,,,,
1998-09-22,31.38,,,,,
1998-09-23,30.63,,,,,
1998-09-24,31.0,,,,,
1998-09-25,30.44,,,,,
1998-09-28,31.0,,,,,
1998-09-29,30.81,,,,,
1998-09-30,29.44,,,,,
1998-10-01,29.63,,,,,
1998-10-02,30.44,,,,,
1998-10-05,31.38,,,,,
1998-10-06,33.13,,,,,
1998-10-07,33.44,,,,,
1998-10-08,33.63,,,,,
1998-10-09,32.13,,,,,
1998-10-12,31.69,,,,,
1998-10-13,32.0,,,,,
1998-10-14,30.75,,,,,
1998-10-15,31.94,,,,,
1998-10-16,33.5,,,,,
1998-10-19,33.0,,,,,
1998-10-20,33.94,,,,,
1998-10-21,35.63,,,,,
1998-10-22,36.69,,,,,
1998-10-23,35.94,,,,,
1998-10-26,35.5,,,,,
1998-10-27,34.25,,,,,
1998-10-28,33.44,,,,,
1998-10-29,34.56,,,,,
1998-10-30,33.75,,,,,
1998-11-02,35.81,,,,,
1998-11-03,35.88,,,,,
1998-11-04,35.81,,,,,
1998-11-05,36.88,,,,,
1998-11-06,36.06,,,,,
1998-11-09,35.81,,,,,
1998-11-10,37.25,,,,,
1998-11-11,36.94,,,,,
1998-11-12,38.0,,,,,
1998-11-13,39.5,,,,,
1998-11-16,38.0,,,,,
1998-11-17,36.94,,,,,
1998-11-18,37.13,,,,,
1998-11-19,37.38,,,,,
1998-11-20,37.31,,,,,
1998-11-23,37.5,,,,,
1998-11-24,37.25,,,,,
1998-11-25,37.94,,,,,
1998-11-27,39.13,,,,,
1998-11-30,38.69,,,,,
1998-12-01,40.94,,,,,
1998-12-02,39.75,,,,,
1998-12-03,39.5,,,,,
1998-12-04,39.44,,,,,
1998-12-07,39.44,,,,,
1998-12-08,39.31,,,,,
1998-12-09,39.19,,,,,
1998-12-10,38.0,,,,,
1998-12-11,37.81,,,,,
1998-12-14,37.06,,,,,
1998-12-15,38.19,,,,,
1998-12-16,37.69,,,,,
1998-12-17,38.5,,,,,
1998-12-18,39.38,,,,,
1998-12-21,39.63,,,,,
1998-12-22,39.56,,,,,
1998-12-23,40.31,,,,,
1998-12-24,40.44,,,,,
1998-12-28,40.25,,,,,
1998-12-29,41.0,,,,,
1998-12-30,40.0,,,,,
1998-12-31,40.88,,,,,
1999-01-04,40.69,,,,,
1999-01-05,40.75,,,,,
1999-01-06,41.81,,,,,
1999-01-07,40.75,,,,,
1999-01-08,41.38,,,,,
1999-01-11,40.88,,,,,
1999-01-12,40.0,,,,,
1999-01-13,40.25,,,,,
1999-01-14,38.75,,,,,
1999-01-15,39.5,,,,,
1999-01-19,37.5,,,,,
1999-01-20,38.44,,,,,
1999-01-21,37.94,,,,,
1999-01-22,38.94,,,,,
1999-01-25,40.25,,,,,
1999-01-26,39.69,,,,,
1999-01-27,40.13,,,,,
1999-01-28,39.81,,,,,
1999-01-29,39.0,,,,,
1999-02-01,38.13,,,,,
1999-02-02,38.94,,,,,
1999-02-03,38.81,,,,,
1999-02-04,38.06,,,,,
1999-02-05,37.88,,,,,
1999-02-08,38.31,,,,,
1999-02-09,37.75,,,,,
1999-02-10,38.5,,,,,
1999-02-11,37.88,,,,,
1999-02-12,37.13,,,,,
1999-02-16,37.25,,,,,
1999-02-17,37.56,,,,,
1999-02-18,37.56,,,,,
1999-02-19,39.19,,,,,
1999-02-22,39.5,,,,,
1999-02-23,39.5,,,,,
1999-02-24,39.0,,,,,
1999-02-25,38.31,,,,,
1999-02-26,37.56,,,,,
1999-03-01,38.0,,,,,
1999-03-02,36.88,,,,,
1999-03-03,37.25,,,,,
1999-03-04,37.75,,,,,
1999-03-05,39.88,,,,,
1999-03-08,39.06,,,,,
1999-03-09,38.44,,,,,
1999-03-10,38.06,,,,,
1999-03-11,38.06,,,,,
1999-03-12,38.5,,,,,
1999-03-15,38.88,,,,,
1999-03-16,39.88,,,,,
1999-03-17,40.06,,,,,
1999-03-18,40.13,,,,,
1999-03-19,39.94,,,,,
1999-03-22,39.75,,,,,
1999-03-23,38.88,,,,,
1999-03-24,38.25,,,,,
1999-03-25,39.25,,,,,
1999-03-26,40.0,,,,,
1999-03-29,40.69,,,,,
1999-03-30,39.88,,,,,
1999-03-31,39.19,,,,,
1999-04-01,38.63,,,,,
1999-04-05,38.88,,,,,
1999-04-06,38.25,,,,,
1999-04-07,37.44,,,,,
1999-04-08,38.5,,,,,
1999-04-09,38.25,,,,,
1999-04-12,39.5,,,,,
1999-04-13,38.13,,,,,
1999-04-14,38.0,,,,,
1999-04-15,37.0,,,,,
1999-04-16,36.44,,,,,
1999-04-19,36.75,,,,,
1999-04-20,37.13,,,,,
1999-04-21,38.94,,,,,
1999-04-22,36.94,,,,,
1999-04-23,36.25,,,,,
1999-04-26,36.75,,,,,
1999-04-27,37.81,,,,,
1999-04-28,37.56,,,,,
1999-04-29,36.94,,,,,
1999-04-30,36.94,,,,,
1999-05-03,37.44,,,,,
1999-05-04,37.06,,,,,
1999-05-05,37.25,,,,,
1999-05-06,36.69,,,,,
1999-05-07,36.75,,,,,
1999-05-10,35.25,,,,,
1999-05-11,34.63,,,,,
1999-05-12,35.5,,,,,
1999-05-13,37.13,,,,,
1999-05-14,38.19,,,,,
1999-05-17,37.63,,,,,
1999-05-18,37.75,,,,,
1999-05-19,37.5,,,,,
1999-05-20,37.63,,,,,
1999-05-21,38.31,,,,,
1999-05-24,37.81,,,,,
1999-05-25,37.5,,,,,
1999-05-26,36.75,,,,,
1999-05-27,36.0,,,,,
1999-05-28,35.5,,,,,
1999-06-01,36.38,,,,,
1999-06-02,36.25,,,,,
1999-06-03,36.0,,,,,
1999-06-04,36.31,,,,,
1999-06-07,36.19,,,,,
1999-06-08,35.69,,,,,
1999-06-09,35.19,,,,,
1999-06-10,35.13,,,,,
1999-06-11,35.38,,,,,
1999-06-14,35.19,,,,,
1999-06-15,35.63,,,,,
1999-06-16,35.75,,,,,
1999-06-17,36.31,,,,,
1999-06-18,36.0,,,,,
1999-06-21,35.13,,,,,
1999-06-22,36.06,,,,,
1999-06-23,35.81,,,,,
1999-06-24,35.38,,,,,
1999-06-25,35.75,,,,,
1999-06-28,36.81,,,,,
1999-06-29,38.0,,,,,
1999-06-30,38.69,,,,,
1999-07-01,37.81,,,,,
1999-07-02,37.63,,,,,
1999-07-06,37.63,,,,,
1999-07-07,38.25,,,,,
1999-07-08,38.56,,,,,
1999-07-09,38.5,,,,,
1999-07-12,38.75,,,,,
1999-07-13,39.06,,,,,
1999-07-14,38.44,,,,,
1999-07-15,38.63,,,,,
1999-07-16,39.25,,,,,
1999-07-19,38.56,,,,,
1999-07-20,38.88,,,,,
1999-07-21,40.31,,,,,
1999-07-22,39.81,,,,,
1999-07-23,39.38,,,,,
1999-07-26,39.63,,,,,
1999-07-27,39.75,,,,,
1999-07-28,39.88,,,,,
1999-07-29,39.06,,,,,
1999-07-30,38.94,,,,,
1999-08-02,38.56,,,,,
1999-08-03,38.31,,,,,
1999-08-04,38.19,,,,,
1999-08-05,38.0,,,,,
1999-08-06,37.06,,,,,
1999-08-09,38.44,,,,,
1999-08-10,38.94,,,,,
1999-08-11,38.31,,,,,
1999-08-12,38.5,,,,,
1999-08-13,38.06,,,,,
1999-08-16,38.5,,,,,
1999-08-17,37.25,,,,,
1999-08-18,35.75,,,,,
1999-08-19,35.38,,,,,
1999-08-20,35.56,,,,,
1999-08-23,35.13,,,,,
1999-08-24,34.44,,,,,
1999-08-25,35.75,,,,,
1999-08-26,35.44,,,,,
1999-08-27,35.31,,,,,
1999-08-30,34.25,,,,,
1999-08-31,34.13,,,,,
1999-09-01,33.88,,,,,
1999-09-02,33.56,,,,,
1999-09-03,34.63,,,,,
1999-09-07,33.69,,,,,
1999-09-08,33.5,,,,,
1999-09-09,34.0,,,,,
1999-09-10,33.31,,,,,
1999-09-13,33.0,,,,,
1999-09-14,32.5,,,,,
1999-09-15,33.5,,,,,
1999-09-16,33.19,,,,,
1999-09-17,33.63,,,,,
1999-09-20,33.94,,,,,
1999-09-21,33.0,,,,,
1999-09-22,32.75,,,,,
1999-09-23,31.63,,,,,
1999-09-24,31.94,,,,,
1999-09-27,32.5,,,,,
1999-09-28,31.81,,,,,
1999-09-29,31.0,,,,,
1999-09-30,30.5,,,,,
1999-10-01,31.38,,,,,
1999-10-04,31.81,,,,,
1999-10-05,31.44,,,,,
1999-10-06,33.19,,,,,
1999-10-07,33.13,,,,,
1999-10-08,34.38,,,,,
1999-10-11,34.69,,,,,
1999-10-12,34.38,,,,,
1999-10-13,33.38,,,,,
1999-10-14,33.56,,,,,
1999-10-15,32.19,,,,,
1999-10-18,32.88,,,,,
1999-10-19,33.88,,,,,
1999-10-20,33.13,,,,,
1999-10-21,33.31,,,,,
1999-10-22,34.13,,,,,
