date,close price,REGN_SHE,REGN_TA,REGN_TL,market cap,PB Ratio
2007-01-24,21.04,62473000.0,355186000.0,292713000.0,1379445520.0,22.08066716821667
2007-01-25,20.07,62473000.0,355186000.0,292713000.0,1315849410.0,21.06268964192531
2007-01-26,19.92,62473000.0,355186000.0,292713000.0,1306014960.0,20.90527043682871
2007-01-29,19.84,62473000.0,355186000.0,292713000.0,1300769920.0,20.821313527443856
2007-01-30,20.59,62473000.0,355186000.0,292713000.0,1349942170.0,21.608409552926865
2007-01-31,19.89,62473000.0,355186000.0,292713000.0,1304048070.0,20.87378659580939
2007-02-01,20.27,62473000.0,355186000.0,292713000.0,1328962010.0,21.27258191538745
2007-02-02,20.18,62473000.0,355186000.0,292713000.0,1323061340.0,21.178130392329486
2007-02-05,19.46,62473000.0,355186000.0,292713000.0,1275855980.0,20.4225182078658
2007-02-06,19.04,62473000.0,355186000.0,292713000.0,1248319520.0,19.981744433595313
2007-02-07,19.69,62473000.0,355186000.0,292713000.0,1290935470.0,20.663894322347254
2007-02-08,19.84,62473000.0,355186000.0,292713000.0,1300769920.0,20.821313527443856
2007-02-09,19.89,62473000.0,355186000.0,292713000.0,1304048070.0,20.87378659580939
2007-02-12,20.27,62473000.0,355186000.0,292713000.0,1328962010.0,21.27258191538745
2007-02-13,21.66,62473000.0,355186000.0,292713000.0,1420094580.0,22.73133321594929
2007-02-14,21.87,62473000.0,355186000.0,292713000.0,1433862810.0,22.951720103084533
2007-02-15,22.06,62473000.0,355186000.0,292713000.0,1446319780.0,23.15111776287356
2007-02-16,22.0,62473000.0,355186000.0,292713000.0,1442386000.0,23.08815008083492
2007-02-20,22.64,62473000.0,355186000.0,292713000.0,1484346320.0,23.759805355913755
2007-02-21,22.49,62473000.0,355186000.0,292713000.0,1474511870.0,23.602386150817154
2007-02-22,22.19,62473000.0,355186000.0,292713000.0,1454842970.0,23.28754774062395
2007-02-23,21.6,62473000.0,355186000.0,292713000.0,1416160800.0,22.66836553391065
2007-02-26,21.18,62473000.0,355186000.0,292713000.0,1388624340.0,22.227591759640166
2007-02-27,19.92,62473000.0,355186000.0,292713000.0,1306014960.0,20.90527043682871
2007-02-28,19.84,62473000.0,355186000.0,292713000.0,1300769920.0,20.821313527443856
2007-03-01,19.22,62473000.0,355186000.0,292713000.0,1260120860.0,20.170647479711235
2007-03-02,18.68,62473000.0,355186000.0,292713000.0,1224716840.0,19.60393834136347
2007-03-05,18.76,62473000.0,355186000.0,292713000.0,1229961880.0,19.687895250748323
2007-03-06,19.06,62473000.0,355186000.0,292713000.0,1249630780.0,20.002733660941526
2007-03-07,18.64,62473000.0,355186000.0,292713000.0,1222094320.0,19.56195988667104
2007-03-08,19.28,62473000.0,355186000.0,292713000.0,1264054640.0,20.233615161749874
2007-03-09,19.02,62473000.0,355186000.0,292713000.0,1247008260.0,19.9607552062491
2007-03-12,19.04,216624000.0,585090000.0,368466000.0,1248319520.0,5.762609498485856
2007-03-13,18.38,216624000.0,585090000.0,368466000.0,1205047940.0,5.56285517763498
2007-03-14,18.51,216624000.0,585090000.0,368466000.0,1213571130.0,5.602200725681365
2007-03-15,18.57,216624000.0,585090000.0,368466000.0,1217504910.0,5.620360209395081
2007-03-16,18.37,216624000.0,585090000.0,368466000.0,1204392310.0,5.559828597016028
2007-03-19,18.61,216624000.0,585090000.0,368466000.0,1220127430.0,5.632466531870891
2007-03-20,19.04,216624000.0,585090000.0,368466000.0,1248319520.0,5.762609498485856
2007-03-21,19.4,216624000.0,585090000.0,368466000.0,1271922200.0,5.871566400768152
2007-03-22,19.49,216624000.0,585090000.0,368466000.0,1277822870.0,5.898805626338725
2007-03-23,19.44,216624000.0,585090000.0,368466000.0,1274544720.0,5.883672723243962
2007-03-26,19.15,216624000.0,585090000.0,368466000.0,1255531450.0,5.7959018852943345
2007-03-27,22.0,216624000.0,585090000.0,368466000.0,1442386000.0,6.658477361695842
2007-03-28,21.54,216624000.0,585090000.0,368466000.0,1412227020.0,6.51925465322402
2007-03-29,21.25,216624000.0,585090000.0,368466000.0,1393213750.0,6.431483815274392
2007-03-30,21.62,216624000.0,585090000.0,368466000.0,1417472060.0,6.54346729817564
2007-04-02,21.91,216624000.0,585090000.0,368466000.0,1440735870.0,6.6508598770219365
2007-04-03,22.49,216624000.0,585090000.0,368466000.0,1478874930.0,6.826920978284955
2007-04-04,22.84,216624000.0,585090000.0,368466000.0,1501889880.0,6.9331647462885
2007-04-05,23.36,216624000.0,585090000.0,368466000.0,1536083520.0,7.091012630179481
2007-04-09,23.96,216624000.0,585090000.0,368466000.0,1575537720.0,7.273144803899845
2007-04-10,23.58,216624000.0,585090000.0,368466000.0,1550550060.0,7.157794427210281
2007-04-11,23.44,216624000.0,585090000.0,368466000.0,1541344080.0,7.115296920008864
2007-04-12,24.2,216624000.0,585090000.0,368466000.0,1591319400.0,7.34599767338799
2007-04-13,25.04,216624000.0,585090000.0,368466000.0,1646555280.0,7.600982716596499
2007-04-16,24.59,216624000.0,585090000.0,368466000.0,1616964630.0,7.4643835863062264
2007-04-17,24.39,216624000.0,585090000.0,368466000.0,1603813230.0,7.403672861732772
2007-04-18,24.1,216624000.0,585090000.0,368466000.0,1584743700.0,7.315642311101263
2007-04-19,24.44,216624000.0,585090000.0,368466000.0,1607101080.0,7.418850542876136
2007-04-20,25.9,216624000.0,585090000.0,368466000.0,1703106300.0,7.862038832262353
2007-04-23,25.99,216624000.0,585090000.0,368466000.0,1709024430.0,7.889358658320408
2007-04-24,26.67,216624000.0,585090000.0,368466000.0,1753739190.0,8.095775121870153
2007-04-25,27.36,216624000.0,585090000.0,368466000.0,1799111520.0,8.30522712164857
2007-04-26,28.42,216624000.0,585090000.0,368466000.0,1868813940.0,8.62699396188788
2007-04-27,27.58,216624000.0,585090000.0,368466000.0,1813578060.0,8.37200891867937
2007-04-30,27.2,216624000.0,585090000.0,368466000.0,1788590400.0,8.256658541989808
2007-05-01,27.76,216624000.0,585090000.0,368466000.0,1825414320.0,8.42664857079548
2007-05-02,28.6,216624000.0,585090000.0,368466000.0,1880650200.0,8.681633614003989
2007-05-03,28.35,216624000.0,585090000.0,368466000.0,1864210950.0,8.605745208287171
2007-05-04,28.53,196689000.0,601431000.0,404742000.0,1876047210.0,9.538139956987935
2007-05-07,28.16,196689000.0,601431000.0,404742000.0,1851717120.0,9.414441682046276
2007-05-08,27.7,196689000.0,601431000.0,404742000.0,1821468900.0,9.260654637524214
2007-05-09,27.01,196689000.0,601431000.0,404742000.0,1776096570.0,9.029974070741119
2007-05-10,26.43,196689000.0,601431000.0,404742000.0,1737957510.0,8.836068666778518
2007-05-11,28.35,196689000.0,601431000.0,404742000.0,1864210950.0,9.477962417827127
2007-05-14,27.4,196689000.0,601431000.0,404742000.0,1801741800.0,9.160358738922868
2007-05-15,26.74,196689000.0,601431000.0,404742000.0,1758342180.0,8.939707761999909
2007-05-16,25.73,196689000.0,601431000.0,404742000.0,1691927610.0,8.60204490337538
2007-05-17,24.07,196689000.0,601431000.0,404742000.0,1582770990.0,8.047074264447936
2007-05-18,24.87,196689000.0,601431000.0,404742000.0,1635376590.0,8.314529994051522
2007-05-21,24.7,196689000.0,601431000.0,404742000.0,1624197900.0,8.25769565151076
2007-05-22,24.31,196689000.0,601431000.0,404742000.0,1598552670.0,8.127310983329012
2007-05-23,24.41,196689000.0,601431000.0,404742000.0,1605128370.0,8.16074294952946
2007-05-24,23.3,196689000.0,601431000.0,404742000.0,1532138100.0,7.789648124704483
2007-05-25,22.99,196689000.0,601431000.0,404742000.0,1511753430.0,7.686009029483093
2007-05-29,23.03,196689000.0,601431000.0,404742000.0,1514383710.0,7.699381815963272
2007-05-30,23.03,196689000.0,601431000.0,404742000.0,1514383710.0,7.699381815963272
2007-05-31,22.44,196689000.0,601431000.0,404742000.0,1475587080.0,7.502133215380626
2007-06-01,22.99,196689000.0,601431000.0,404742000.0,1511753430.0,7.686009029483093
2007-06-04,20.31,196689000.0,601431000.0,404742000.0,1335524670.0,6.790032335311075
2007-06-05,19.94,196689000.0,601431000.0,404742000.0,1311194580.0,6.666334060369416
2007-06-06,19.11,196689000.0,601431000.0,404742000.0,1256616270.0,6.3888487409056935
2007-06-07,18.22,196689000.0,601431000.0,404742000.0,1198092540.0,6.091304241721703
2007-06-08,18.64,196689000.0,601431000.0,404742000.0,1225710480.0,6.231718499763586
2007-06-11,18.27,196689000.0,601431000.0,404742000.0,1201380390.0,6.108020224821927
2007-06-12,17.95,196689000.0,601431000.0,404742000.0,1180338150.0,6.001037932980492
2007-06-13,18.25,196689000.0,601431000.0,404742000.0,1200065250.0,6.1013338315818375
2007-06-14,18.02,196689000.0,601431000.0,404742000.0,1184941140.0,6.024440309320806
2007-06-15,18.81,196689000.0,601431000.0,404742000.0,1236889170.0,6.288552842304348
2007-06-18,18.25,196689000.0,601431000.0,404742000.0,1200065250.0,6.1013338315818375
2007-06-19,19.0,196689000.0,601431000.0,404742000.0,1249383000.0,6.352073578085201
2007-06-20,18.26,196689000.0,601431000.0,404742000.0,1200722820.0,6.104677028201882
2007-06-21,18.32,196689000.0,601431000.0,404742000.0,1204668240.0,6.124736207922151
2007-06-22,17.93,196689000.0,601431000.0,404742000.0,1179023010.0,5.994351539740403
2007-06-25,17.89,196689000.0,601431000.0,404742000.0,1176392730.0,5.980978753260223
2007-06-26,17.68,196689000.0,601431000.0,404742000.0,1162583760.0,5.910771624239281
2007-06-27,18.05,196689000.0,601431000.0,404742000.0,1186913850.0,6.034469899180941
2007-06-28,17.95,196689000.0,601431000.0,404742000.0,1180338150.0,6.001037932980492
2007-06-29,17.92,196689000.0,601431000.0,404742000.0,1178365440.0,5.991008343120358
2007-07-02,18.12,196689000.0,601431000.0,404742000.0,1193401320.0,6.067453289202752
2007-07-03,18.02,196689000.0,601431000.0,404742000.0,1186815220.0,6.03396844765086
2007-07-05,18.1,196689000.0,601431000.0,404742000.0,1192084100.0,6.060756320892374
2007-07-06,18.1,196689000.0,601431000.0,404742000.0,1192084100.0,6.060756320892374
2007-07-09,18.01,196689000.0,601431000.0,404742000.0,1186156610.0,6.0306199634956705
2007-07-10,17.98,196689000.0,601431000.0,404742000.0,1184180780.0,6.020574511030103
2007-07-11,17.8,196689000.0,601431000.0,404742000.0,1172325800.0,5.960301796236698
2007-07-12,18.15,196689000.0,601431000.0,404742000.0,1195377150.0,6.077498741668319
2007-07-13,18.45,196689000.0,601431000.0,404742000.0,1215135450.0,6.1779532663239936
2007-07-16,17.51,196689000.0,601431000.0,404742000.0,1153226110.0,5.863195755736213
2007-07-17,17.53,196689000.0,601431000.0,404742000.0,1154543330.0,5.869892724046592
2007-07-18,17.59,196689000.0,601431000.0,404742000.0,1158494990.0,5.889983628977726
2007-07-19,17.76,196689000.0,601431000.0,404742000.0,1169691360.0,5.9469078596159415
2007-07-20,17.16,196689000.0,601431000.0,404742000.0,1130174760.0,5.7459988103045925
2007-07-23,17.43,196689000.0,601431000.0,404742000.0,1147957230.0,5.8364078824947
2007-07-24,16.42,196689000.0,601431000.0,404742000.0,1081437620.0,5.498210982820595
2007-07-25,16.51,196689000.0,601431000.0,404742000.0,1087365110.0,5.528347340217297
2007-07-26,16.02,196689000.0,601431000.0,404742000.0,1055093220.0,5.364271616613029
2007-07-27,15.38,196689000.0,601431000.0,404742000.0,1012942180.0,5.149968630680923
2007-07-30,15.38,196689000.0,601431000.0,404742000.0,1012942180.0,5.149968630680923
2007-07-31,14.89,196689000.0,601431000.0,404742000.0,980670290.0,4.9858929070766544
2007-08-01,14.16,196689000.0,601431000.0,404742000.0,932591760.0,4.741453563747846
2007-08-02,13.66,196689000.0,601431000.0,404742000.0,899661260.0,4.574029355988388
2007-08-03,14.02,179336000.0,597858000.0,418522000.0,923371220.0,5.148833586117679
2007-08-06,15.06,179336000.0,597858000.0,418522000.0,991866660.0,5.530772739438818
2007-08-07,17.1,179336000.0,597858000.0,418522000.0,1126223100.0,6.2799610786456705
2007-08-08,18.41,179336000.0,597858000.0,418522000.0,1212501010.0,6.761057512155953
2007-08-09,16.97,179336000.0,597858000.0,418522000.0,1117661170.0,6.232218684480528
2007-08-10,16.23,179336000.0,597858000.0,418522000.0,1068924030.0,5.960454286925102
2007-08-13,16.1,179336000.0,597858000.0,418522000.0,1060362100.0000001,5.91271189275996
2007-08-14,16.68,179336000.0,597858000.0,418522000.0,1098561480.0,6.125716420573672
2007-08-15,16.22,179336000.0,597858000.0,418522000.0,1068265419.9999999,5.956781795066243
2007-08-16,17.24,179336000.0,597858000.0,418522000.0,1135443640.0,6.33137596466967
2007-08-17,18.33,179336000.0,597858000.0,418522000.0,1207232130.0,6.7316775772850965
2007-08-20,18.06,179336000.0,597858000.0,418522000.0,1189449660.0,6.632520297095954
2007-08-21,18.4,179336000.0,597858000.0,418522000.0,1211842400.0,6.757385020297096
2007-08-22,18.45,179336000.0,597858000.0,418522000.0,1215135450.0,6.775747479591382
2007-08-23,18.22,179336000.0,597858000.0,418522000.0,1199987420.0,6.691280166837668
2007-08-24,18.54,179336000.0,597858000.0,418522000.0,1221062940.0,6.808799906321096
2007-08-27,18.56,179336000.0,597858000.0,418522000.0,1222380160.0,6.81614489003881
2007-08-28,18.09,179336000.0,597858000.0,418522000.0,1191425490.0,6.643537772672525
2007-08-29,19.16,179336000.0,597858000.0,418522000.0,1261896760.0,7.036494401570237
2007-08-30,18.94,179336000.0,597858000.0,418522000.0,1247407340.0,6.95569958067538
2007-08-31,19.46,179336000.0,597858000.0,418522000.0,1281655060.0,7.146669157335951
2007-09-04,20.4,179336000.0,597858000.0,418522000.0,1343564400.0,7.4918833920685195
2007-09-05,20.69,179336000.0,597858000.0,418522000.0,1362664090.0,7.598385655975376
2007-09-06,21.27,179336000.0,597858000.0,418522000.0,1400863470.0,7.811390183789088
2007-09-07,21.25,179336000.0,597858000.0,418522000.0,1399546250.0,7.804045200071374
2007-09-10,20.67,179336000.0,597858000.0,418522000.0,1361346870.0,7.5910406722576615
2007-09-11,20.6,179336000.0,597858000.0,418522000.0,1356736600.0,7.565333229245661
2007-09-12,20.16,179336000.0,597858000.0,418522000.0,1327757760.0,7.403743587455948
2007-09-13,19.9,179336000.0,597858000.0,418522000.0,1310633900.0,7.308258799125664
2007-09-14,20.14,179336000.0,597858000.0,418522000.0,1326440540.0,7.396398603738234
2007-09-17,18.64,179336000.0,597858000.0,418522000.0,1227649040.0,6.845524824909667
2007-09-18,18.72,179336000.0,597858000.0,418522000.0,1232917920.0,6.874904759780524
2007-09-19,19.04,179336000.0,597858000.0,418522000.0,1253993440.0,6.992424499263952
2007-09-20,18.61,179336000.0,597858000.0,418522000.0,1225673210.0,6.834507349333095
2007-09-21,18.89,179336000.0,597858000.0,418522000.0,1244114290.0,6.937337121381095
2007-09-24,18.64,179336000.0,597858000.0,418522000.0,1227649040.0,6.845524824909667
2007-09-25,18.73,179336000.0,597858000.0,418522000.0,1233576530.0,6.87857725163938
2007-09-26,18.49,179336000.0,597858000.0,418522000.0,1217769890.0,6.79043744702681
2007-09-27,17.96,179336000.0,597858000.0,418522000.0,1182863560.0,6.595795378507383
2007-09-28,17.8,179336000.0,597858000.0,418522000.0,1172325800.0,6.537035508765669
2007-10-01,18.47,179336000.0,597858000.0,418522000.0,1226686786.1799998,6.840159177075433
2007-10-02,18.41,179336000.0,597858000.0,418522000.0,1222701880.54,6.817938844069233
2007-10-03,17.85,179336000.0,597858000.0,418522000.0,1185509427.9,6.610549069344694
2007-10-04,18.23,179336000.0,597858000.0,418522000.0,1210747163.6200001,6.751277845050632
2007-10-05,17.99,179336000.0,597858000.0,418522000.0,1194807541.06,6.662396513025828
2007-10-08,17.97,179336000.0,597858000.0,418522000.0,1193479239.1799998,6.654989735357094
2007-10-09,17.51,179336000.0,597858000.0,418522000.0,1162928295.94,6.484633848976224
2007-10-10,18.5,179336000.0,597858000.0,418522000.0,1228679239.0,6.851269343578534
2007-10-11,18.81,179336000.0,597858000.0,418522000.0,1249267918.1399999,6.966074397443903
2007-10-12,19.45,179336000.0,597858000.0,418522000.0,1291773578.3,7.203091282843378
2007-10-15,20.68,179336000.0,597858000.0,418522000.0,1373464143.92,7.658608109470491
2007-10-16,19.7,179336000.0,597858000.0,418522000.0,1308377351.8,7.295676003702547
2007-10-17,20.97,179336000.0,597858000.0,418522000.0,1392724521.1799998,7.766006385667127
2007-10-18,20.64,179336000.0,597858000.0,418522000.0,1370807540.16,7.6437945541330246
2007-10-19,20.33,179336000.0,597858000.0,418522000.0,1350218861.02,7.528989500267654
2007-10-22,20.89,179336000.0,597858000.0,418522000.0,1387411313.66,7.736379274992194
2007-10-23,21.8,179336000.0,597858000.0,418522000.0,1447849049.2,8.07338765891957
2007-10-24,21.9,179336000.0,597858000.0,418522000.0,1454490558.6,8.110421547263238
2007-10-25,21.95,179336000.0,597858000.0,418522000.0,1457811313.3,8.128938491435072
2007-10-26,22.56,179336000.0,597858000.0,418522000.0,1498324520.6399999,8.354845210331444
2007-10-29,22.21,179336000.0,597858000.0,418522000.0,1475079237.74,8.225226601128607
2007-10-30,22.13,179336000.0,597858000.0,418522000.0,1469766030.22,8.195599490453674
2007-10-31,22.0,179336000.0,597858000.0,418522000.0,1461132068.0,8.147455435606906
2007-11-01,20.16,179336000.0,597858000.0,418522000.0,1338928295.04,7.466031890083419
2007-11-02,21.0,179336000.0,597858000.0,418522000.0,1394716974.0,7.777116552170228
2007-11-05,20.28,179336000.0,597858000.0,418522000.0,1346898106.3200002,7.510472556095821
2007-11-06,19.68,179336000.0,597858000.0,418522000.0,1307049049.92,7.288269226033814
2007-11-07,18.85,151397000.0,573096000.0,421699000.0,1251924521.9,8.269150127809667
2007-11-08,18.85,151397000.0,573096000.0,421699000.0,1251924521.9,8.269150127809667
2007-11-09,18.3,151397000.0,573096000.0,421699000.0,1215396220.2,8.02787519039347
2007-11-12,18.55,151397000.0,573096000.0,421699000.0,1231999993.7,8.13754561649174
2007-11-13,19.0,151397000.0,573096000.0,421699000.0,1261886786.0,8.334952383468629
2007-11-14,19.01,151397000.0,573096000.0,421699000.0,1262550936.94,8.33933920051256
2007-11-15,18.57,151397000.0,573096000.0,421699000.0,1233328295.58,8.146319250579602
2007-11-16,18.56,151397000.0,573096000.0,421699000.0,1232664144.6399999,8.14193243353567
2007-11-19,18.1,151397000.0,573096000.0,421699000.0,1202113201.4,7.940138849514852
2007-11-20,17.67,151397000.0,573096000.0,421699000.0,1173554710.98,7.751505716625825
2007-11-21,17.88,151397000.0,573096000.0,421699000.0,1187501880.72,7.843628874548373
2007-11-23,18.34,151397000.0,573096000.0,421699000.0,1218052823.96,8.045422458569192
2007-11-26,17.14,151397000.0,573096000.0,421699000.0,1138354711.16,7.51900441329749
2007-11-27,16.99,151397000.0,573096000.0,421699000.0,1128392447.06,7.453202157638526
2007-11-28,17.15,151397000.0,573096000.0,421699000.0,1139018862.1,7.52339123034142
2007-11-29,21.11,151397000.0,573096000.0,421699000.0,1402022634.34,9.260570779738039
2007-11-30,21.78,151397000.0,573096000.0,421699000.0,1446520747.3200002,9.55448752168141
