date,PNW,PNW_SHE,PB Ratio
2012-04-03,5308616940.0,3821850000.0,1.3890176066564621
2012-04-04,5256830930.0,3821850000.0,1.375467621701532
2012-04-05,5194026620.0,3821850000.0,1.3590346612242763
2012-04-09,5159869890.0,3821850000.0,1.350097437105067
2012-04-10,5075028980.0,3821850000.0,1.32789852558316
2012-04-11,5081639960.0,3821850000.0,1.3296283108965554
2012-04-12,5105880220.0,3821850000.0,1.3359708570456716
2012-04-13,5093760090.0,3821850000.0,1.3327995839711135
2012-04-16,5143342440.0,3821850000.0,1.3457729738215785
2012-04-17,5200637600.0,3821850000.0,1.3607644465376716
2012-04-18,5200637600.0,3821850000.0,1.3607644465376716
2012-04-19,5185211980.0,3821850000.0,1.3567282808064158
2012-04-20,5263441910.0,3821850000.0,1.3771974070149273
2012-04-23,5228183350.0,3821850000.0,1.3679718853434855
2012-04-24,5300904130.0,3821850000.0,1.3869995237908344
2012-04-25,5335060860.0,3821850000.0,1.3959367479100435
2012-04-26,5333959030.0,3821850000.0,1.395648450357811
2012-04-27,5311922430.0,3821850000.0,1.3898824993131598
2012-04-30,5327348050.0,3821850000.0,1.3939186650444158
2012-05-01,5314126090.0,3821850000.0,1.390459094417625
2012-05-02,5265645570.0,3821850000.0,1.3777740021193925
2012-05-03,5246914460.0,3744917000.0,1.4010763015575511
2012-05-04,5268951060.0,3744917000.0,1.4069607043360373
2012-05-07,5261238250.0,3744917000.0,1.4049011633635673
2012-05-08,5271154720.0,3744917000.0,1.407549144613886
2012-05-09,5295394980.0,3744917000.0,1.4140219876702207
2012-05-10,5395661510.0,3744917000.0,1.4407960203123327
2012-05-11,5354893800.0,3744917000.0,1.4299098751721333
2012-05-14,5338366350.0,3744917000.0,1.4254965730882687
2012-05-15,5285478510.0,3744917000.0,1.411374006419902
2012-05-16,5327348050.0,3744917000.0,1.4225543716990257
2012-05-17,5300904130.0,3744917000.0,1.4154930883648422
2012-05-18,5266747400.0,3744917000.0,1.4063722640581888
2012-05-21,5310820600.0,3744917000.0,1.418141069615161
2012-05-22,5365912100.0,3744917000.0,1.4328520765613764
2012-05-23,5359301120.0,3744917000.0,1.4310867557278306
2012-05-24,5385745040.0,3744917000.0,1.4381480390620138
2012-05-25,5411087130.0,3744917000.0,1.444915102257273
2012-05-29,5437531050.0,3744917000.0,1.4519763855914565
2012-05-30,5382439550.0,3744917000.0,1.437265378645241
2012-05-31,5440836540.0,3744917000.0,1.4528590460082293
2012-06-01,5446345690.0,3744917000.0,1.4543301467028509
2012-06-04,5491520720.0,3744917000.0,1.4663931723987473
2012-06-05,5546612220.0,3744917000.0,1.4811041793449629
2012-06-06,5609416530.0,3744917000.0,1.4978747272636483
2012-06-07,5602805550.0,3744917000.0,1.4961094064301024
2012-06-08,5627045810.0,3744917000.0,1.5025822494864371
2012-06-11,5592889080.0,3744917000.0,1.4934614251797838
2012-06-12,5649082410.0,3744917000.0,1.5084666522649233
2012-06-13,5641369600.0,3744917000.0,1.5064071112924533
2012-06-14,5683239140.0,3744917000.0,1.5175874765715769
2012-06-15,5730617830.0,3744917000.0,1.530238942545322
2012-06-18,5735025150.0,3744917000.0,1.5314158231010193
2012-06-19,5707479400.0,3744917000.0,1.5240603196279117
2012-06-20,5640267770.0,3744917000.0,1.5061128911535289
2012-06-21,5598398230.0,3744917000.0,1.4949325258744053
2012-06-22,5570852480.0,3744917000.0,1.4875770224012976
2012-06-25,5579667120.0,3744917000.0,1.489930783512692
2012-06-26,5582972610.0,3744917000.0,1.490813443929465
2012-06-27,5645776920.0,3744917000.0,1.5075839918481504
2012-06-28,5665609860.0,3744917000.0,1.512879954348788
2012-06-29,5700868420.0,3744917000.0,1.5222949987943657
2012-07-02,5769445000.0,3744917000.0,1.5406069079768656
2012-07-03,5756194600.0,3744917000.0,1.5370686720159619
2012-07-05,5742944200.0,3744917000.0,1.5335304360550581
2012-07-06,5750673600.0,3744917000.0,1.535594407032252
2012-07-09,5747361000.0,3744917000.0,1.534709848042026
2012-07-10,5762819800.0,3744917000.0,1.5388377899964139
2012-07-11,5756194600.0,3744917000.0,1.5370686720159619
2012-07-12,5765028200.0,3744917000.0,1.5394274959898977
2012-07-13,5857781000.0,3744917000.0,1.5641951477162244
2012-07-16,5837905400.0,3744917000.0,1.5588877937748686
2012-07-17,5883177600.0,3744917000.0,1.5709767666412902
2012-07-18,5886490200.0,3744917000.0,1.571861325631516
2012-07-19,5885386000.0,3744917000.0,1.571566472634774
2012-07-20,5936179200.0,3744917000.0,1.5851297104849054
2012-07-23,5876552400.0,3744917000.0,1.5692076486608382
2012-07-24,5836801200.0,3744917000.0,1.5585929407781267
2012-07-25,5815821400.0,3744917000.0,1.552990733840029
2012-07-26,5904157400.0,3744917000.0,1.5765789735793878
2012-07-27,5998014400.0,3744917000.0,1.6016414783024564
2012-07-30,5959367400.0,3744917000.0,1.5913216234164869
2012-07-31,5911886800.0,3744917000.0,1.5786429445565817
2012-08-01,5896428000.0,3744917000.0,1.574515002602194
2012-08-02,5877656600.0,3778035000.0,1.5557443485833244
2012-08-03,5972617800.0,3778035000.0,1.5808794254155931
2012-08-06,5963784200.0,3778035000.0,1.5785412787335216
2012-08-07,5894219600.0,3778035000.0,1.5601283736122085
2012-08-08,5893115400.0,3778035000.0,1.5598361052769496
2012-08-09,5890907000.0,3778035000.0,1.5592515686064317
2012-08-10,5898636400.0,3778035000.0,1.5612974469532441
2012-08-13,5872135600.0,3778035000.0,1.5542830069070297
2012-08-14,5880969200.0,3778035000.0,1.5566211535891012
2012-08-15,5880969200.0,3778035000.0,1.5566211535891012
2012-08-16,5889802800.0,3778035000.0,1.5589593002711728
2012-08-17,5830176000.0,3778035000.0,1.54317681016719
2012-08-20,5815821400.0,3778035000.0,1.5393773218088238
2012-08-21,5805883600.0,3778035000.0,1.5367469067914934
2012-08-22,5776070200.0,3778035000.0,1.5288556617395022
2012-08-23,5685525800.0,3778035000.0,1.5048896582482694
2012-08-24,5710922400.0,3778035000.0,1.511611829959225
2012-08-27,5707609800.0,3778035000.0,1.510735024953448
2012-08-28,5698776200.0,3778035000.0,1.5083968782713766
2012-08-29,5707609800.0,3778035000.0,1.510735024953448
2012-08-30,5688838400.0,3778035000.0,1.5057664632540462
2012-08-31,5672275400.0,3778035000.0,1.501382438225162
2012-09-04,5763924000.0,3778035000.0,1.5256407100516538
2012-09-05,5728589600.0,3778035000.0,1.5162881233233678
2012-09-06,5803675200.0,3778035000.0,1.5361623701209757
2012-09-07,5787112200.0,3778035000.0,1.5317783450920914
2012-09-10,5787112200.0,3778035000.0,1.5317783450920914
2012-09-11,5783799600.0,3778035000.0,1.5309015400863146
2012-09-12,5771653400.0,3778035000.0,1.5276865883984665
2012-09-13,5925137200.0,3778035000.0,1.5683118869994588
2012-09-14,5912991000.0,3778035000.0,1.5650969353116104
2012-09-17,5823550800.0,3778035000.0,1.5414232001556365
2012-09-18,5747361000.0,3778035000.0,1.5212566850227698
2012-09-19,5782695400.0,3778035000.0,1.5306092717510558
2012-09-20,5788216400.0,3778035000.0,1.5320706134273505
2012-09-21,5803675200.0,3778035000.0,1.5361623701209757
2012-09-24,5896428000.0,3778035000.0,1.5607129102827264
2012-09-25,5873239800.0,3778035000.0,1.5545752752422886
2012-09-26,5905261600.0,3778035000.0,1.5630510569647977
2012-09-27,5812508800.0,3778035000.0,1.538500516803047
2012-09-28,5830176000.0,3778035000.0,1.54317681016719
2012-10-01,5801578554.39,3778035000.0,1.5356074134808175
2012-10-02,5819262924.15,3778035000.0,1.5402882514719953
2012-10-03,5869000214.1,3778035000.0,1.5534531083221834
2012-10-04,5891105676.299999,3778035000.0,1.5593041558111556
2012-10-05,5885579310.75,3778035000.0,1.5578413939389126
2012-10-08,5887789856.97,3778035000.0,1.55842649868781
2012-10-09,5876737125.87,3778035000.0,1.5555009749433237
2012-10-10,5844684205.68,3778035000.0,1.5470169560843137
2012-10-11,5840263113.240001,3778035000.0,1.5458467465865193
2012-10-12,5825894562.81,3778035000.0,1.5420435657186873
2012-10-15,5862368575.44,3778035000.0,1.5516977940754915
2012-10-16,5872316033.43,3778035000.0,1.5543307654455294
2012-10-17,5956316789.79,3778035000.0,1.5765647459036245
2012-10-18,5987264436.87,3778035000.0,1.584756212388186
2012-10-19,5927579688.93,3778035000.0,1.5689583841679604
2012-10-22,5936421873.81,3778035000.0,1.5712988031635493
2012-10-23,5842473659.46,3778035000.0,1.5464318513354165
2012-10-24,5833631474.58,3778035000.0,1.5440914323398274
2012-10-25,5866789667.88,3778035000.0,1.5528680035732862
2012-10-26,5842473659.46,3778035000.0,1.5464318513354165
2012-10-31,5854631663.67,3778035000.0,1.5496499274543514
2012-11-01,5850210571.23,3778035000.0,1.5484797179565566
2012-11-02,5766209814.87,4056242000.0,1.4215645454265302
2012-11-05,5725314709.799999,4056242000.0,1.4114825273738596
2012-11-06,5702103974.490001,4056242000.0,1.4057603009115336
2012-11-07,5560629016.41,4056242000.0,1.3708819681887816
2012-11-08,5538523554.21,4056242000.0,1.3654322287008518
2012-11-09,5455628070.96,4056242000.0,1.3449957056211144
2012-11-12,5446785886.08,4056242000.0,1.3428158098259424
2012-11-13,5479944079.38,4056242000.0,1.3509904190578372
2012-11-14,5452312251.63,4056242000.0,1.344178244697925
2012-11-15,5433522608.759999,4056242000.0,1.339545966133184
2012-11-16,5505365360.91,4056242000.0,1.3572576194689567
2012-11-19,5479944079.38,4056242000.0,1.3509904190578372
2012-11-20,5487680991.15,4056242000.0,1.3528978278786126
2012-11-21,5468891348.28,4056242000.0,1.3482655493138722
2012-11-23,5446785886.08,4056242000.0,1.3428158098259424
2012-11-26,5502049541.58,4056242000.0,1.3564401585457673
2012-11-27,5515312818.9,4056242000.0,1.3597100022385251
2012-11-28,5578313386.17,4056242000.0,1.3752417597791255
2012-11-29,5618103218.13,4056242000.0,1.3850512908573995
2012-11-30,5687735424.06,4056242000.0,1.402217970244379
2012-12-03,5687735424.06,4056242000.0,1.402217970244379
2012-12-04,5678893239.18,4056242000.0,1.400038074449207
2012-12-05,5715367251.81,4056242000.0,1.4090301446042914
2012-12-06,5685524877.84,4056242000.0,1.401672996295586
2012-12-07,5674472146.740001,4056242000.0,1.398948126551621
2012-12-10,5695472335.83,4056242000.0,1.4041253790651544
2012-12-11,5691051243.39,4056242000.0,1.4030354311675686
2012-12-12,5663419415.64,4056242000.0,1.396223256807656
2012-12-13,5609261033.25,4056242000.0,1.3828713950622276
2012-12-14,5609261033.25,4056242000.0,1.3828713950622276
2012-12-17,5713156705.59,4056242000.0,1.4084851706554984
2012-12-18,5759578176.21,4056242000.0,1.4199296235801513
2012-12-19,5731946348.46,4056242000.0,1.4131174492202387
2012-12-20,5772841453.53,4056242000.0,1.4231994672729091
2012-12-21,5762893995.54,4056242000.0,1.4207470845033408
2012-12-24,5739683260.23,4056242000.0,1.4150248580410143
2012-12-26,5673366873.63,4056242000.0,1.3986756395772244
2012-12-27,5640208680.33,4056242000.0,1.3905010303453296
2012-12-28,5583839751.72,4056242000.0,1.376604194651108
2012-12-31,5634682314.78,4056242000.0,1.3891385954733468
2013-01-02,5807754000.0,4056242000.0,1.4318065835322449
2013-01-03,5803320600.0,4056242000.0,1.430713601407411
2013-01-04,5807754000.0,4056242000.0,1.4318065835322449
2013-01-07,5751228150.0,4056242000.0,1.4178710614406143
2013-01-08,5756769900.0,4056242000.0,1.4192372890966565
2013-01-09,5755661550.0,4056242000.0,1.418964043565448
2013-01-10,5783370300.0,4056242000.0,1.4257951818456591
2013-01-11,5753444850.0,4056242000.0,1.4184175525030311
2013-01-14,5760094950.0,4056242000.0,1.4200570256902818
2013-01-15,5778936900.0,4056242000.0,1.4247021997208253
2013-01-16,5752336500.0,4056242000.0,1.4181443069718227
2013-01-17,5777828550.0,4056242000.0,1.424428954189617
2013-01-18,5812187400.0,4056242000.0,1.4328995656570787
2013-01-22,5857629750.0,4056242000.0,1.4441026324366248
2013-01-23,5829921000.0,4056242000.0,1.4372714941564138
2013-01-24,5885338500.0,4056242000.0,1.450933770716836
2013-01-25,5909722200.0,4056242000.0,1.4569451724034217
2013-01-28,5901963750.0,4056242000.0,1.4550324536849626
2013-01-29,5928564150.0,4056242000.0,1.4615903464339652
2013-01-30,5914155600.0,4056242000.0,1.4580381545282555
2013-01-31,5916372300.0,4056242000.0,1.4585846455906724
2013-02-01,5921914050.0,4056242000.0,1.4599508732467146
2013-02-04,5908613850.0,4056242000.0,1.4566719268722133
2013-02-05,5914155600.0,4056242000.0,1.4580381545282555
2013-02-06,5942972700.0,4056242000.0,1.465142538339675
2013-02-07,5938539300.0,4056242000.0,1.4640495562148412
2013-02-08,5979548250.0,4056242000.0,1.4741596408695536
2013-02-11,5999498550.0,4056242000.0,1.4790780604313056
2013-02-12,6039399150.0,4056242000.0,1.4889148995548096
2013-02-13,6047157600.0,4056242000.0,1.4908276182732687
2013-02-14,6021665550.0,4056242000.0,1.4845429710554745
2013-02-15,6022773900.0,4056242000.0,1.484816216586683
2013-02-19,6093708300.0,4056242000.0,1.5023039305840233
2013-02-20,6073758000.0,4056242000.0,1.4973855110222714
2013-02-21,6050482650.0,4056242000.0,1.491647354866894
2013-02-22,6140259000.0,3972806000.0,1.545572323440913
2013-02-25,6027207300.0,3972806000.0,1.5171159377024703
2013-02-26,6072649650.0,3972806000.0,1.5285542888326287
2013-02-27,6122525400.0,3972806000.0,1.5411085766584123
2013-02-28,6200109900.0,3972806000.0,1.5606374688318534
2013-03-01,6211193400.0,3972806000.0,1.5634273105709164
2013-03-04,6303186450.0,3972806000.0,1.5865829970051395
2013-03-05,6341978700.0,3972806000.0,1.59634744309186
2013-03-06,6351953850.0,3972806000.0,1.5988583006570167
2013-03-07,6320920050.0,3972806000.0,1.5910467437876403
2013-03-08,6323136750.0,3972806000.0,1.5916047121354528
2013-03-11,6324245100.0,3972806000.0,1.5918836963093592
2013-03-12,6308728200.0,3972806000.0,1.587977917874671
2013-03-13,6315378300.0,3972806000.0,1.5896518229181087
2013-03-14,6317595000.0,3972806000.0,1.5902097912659214
2013-03-15,6315378300.0,3972806000.0,1.5896518229181087
2013-03-18,6273261000.0,3972806000.0,1.5790504243096692
2013-03-19,6279911100.0,3972806000.0,1.580724329353107
2013-03-20,6327570150.0,3972806000.0,1.5927206488310781
2013-03-21,6285452850.0,3972806000.0,1.5821192502226387
2013-03-22,6288777900.0,3972806000.0,1.5829562027443576
2013-03-25,6277694400.0,3972806000.0,1.5801663610052945
2013-03-26,6325353450.0,3972806000.0,1.5921626804832656
2013-03-27,6340870350.0,3972806000.0,1.5960684589179537
2013-03-28,6416238150.0,3972806000.0,1.6150393827435823
2013-04-01,6391207380.0,3972806000.0,1.6087388561132863
2013-04-02,6395641100.0,3972806000.0,1.6098548733565143
2013-04-03,6384556800.0,3972806000.0,1.607064830248444
2013-04-04,6425568710.0,3972806000.0,1.617387989748304
2013-04-05,6442195160.0,3972806000.0,1.6215730544104092
2013-04-08,6500941950.0,3972806000.0,1.6363602828831814
2013-04-09,6446628880.0,3972806000.0,1.6226890716536373
2013-04-10,6515351540.0,3972806000.0,1.6399873389236725
2013-04-11,6569664610.0,3972806000.0,1.6536585501532166
2013-04-12,6594050070.0,3972806000.0,1.6597966449909711
2013-04-15,6465472190.0,3972806000.0,1.6274321449373566
2013-04-16,6526435840.0,3972806000.0,1.6427773820317428
2013-04-17,6468797480.0,3972806000.0,1.6282691578697777
2013-04-18,6488749220.0,3972806000.0,1.633291235464304
2013-04-19,6585182630.0,3972806000.0,1.657564610504515
2013-04-22,6645037850.0,3972806000.0,1.672630843288094
2013-04-23,6640604130.0,3972806000.0,1.671514826044866
2013-04-24,6687158190.0,3972806000.0,1.683233007098761
2013-04-25,6734820680.0,3972806000.0,1.695230192463463
2013-04-26,6728170100.0,3972806000.0,1.6935561665986207
2013-04-29,6748121840.0,3972806000.0,1.6985782441931472
2013-04-30,6750338700.0,3972806000.0,1.699136252814761
2013-05-01,6714868940.0,3972806000.0,1.6902081148689365
2013-05-02,6708218360.0,3972806000.0,1.6885340890040943
2013-05-03,6814627640.0,4014455000.0,1.6975224881085975
2013-05-06,6724844810.0,4014455000.0,1.675157601716796
2013-05-07,6806868630.0,4014455000.0,1.6955897201488122
2013-05-08,6739254400.0,4014455000.0,1.6787470279278258
2013-05-09,6592941640.0,4014455000.0,1.6423005464004454
2013-05-10,6576315190.0,4014455000.0,1.638158900772334
2013-05-13,6540845430.0,4014455000.0,1.6293233900990296
2013-05-14,6581857340.0,4014455000.0,1.6395394493150377
2013-05-15,6674965460.0,4014455000.0,1.6627326648324616
2013-05-16,6657230580.0,4014455000.0,1.6583149094958096
2013-05-17,6713760510.0,4014455000.0,1.6723965046313882
2013-05-20,6670531740.0,4014455000.0,1.6616282259982986
2013-05-21,6660555870.0,4014455000.0,1.6591432386214318
2013-05-22,6556363450.0,4014455000.0,1.6331889260186003
2013-05-23,6482098640.0,4014455000.0,1.6146895755463693
2013-05-24,6392315810.0,4014455000.0,1.5923246891545677
2013-05-28,6363496630.0,4014455000.0,1.585145836732508
2013-05-29,6202774280.0,4014455000.0,1.5451099289940975
2013-05-30,6306966700.0,4014455000.0,1.5710642415969291
2013-05-31,6260412640.0,4014455000.0,1.5594676338382172
2013-06-03,6265954790.0,4014455000.0,1.560848182380921
2013-06-04,6193906840.0,4014455000.0,1.5429010513257715
2013-06-05,6159545510.0,4014455000.0,1.534341650361008
2013-06-06,6249328340.0,4014455000.0,1.5567065367528095
2013-06-07,6281472810.0,4014455000.0,1.5647137183004916
2013-06-10,6288123390.0,4014455000.0,1.566370376551736
2013-06-11,6280364380.0,4014455000.0,1.564437608591951
2013-06-12,6227159740.0,4014455000.0,1.5511843425819942
2013-06-13,6353520760.0,4014455000.0,1.582660849355641
2013-06-14,6379014650.0,4014455000.0,1.5890113726520785
2013-06-17,6362388200.0,4014455000.0,1.5848697270239671
2013-06-18,6229376600.0,4014455000.0,1.551736561999076
2013-06-19,6022100190.0,4014455000.0,1.5001040465019535
2013-06-20,5791546750.0,4014455000.0,1.4426732271254754
2013-06-21,5848076680.0,4014455000.0,1.456754822261054
2013-06-24,5817040640.0,4014455000.0,1.4490237504219128
2013-06-25,5920124630.0,4014455000.0,1.4747019533162036
2013-06-26,6057569950.0,4014455000.0,1.508939557175258
2013-06-27,6110774590.0,4014455000.0,1.5221928231852144
2013-06-28,6148461210.0,4014455000.0,1.5315805532756004
2013-07-01,6094669350.0,4014455000.0,1.5181810108719616
2013-07-02,6107978910.0,4014455000.0,1.521496419812901
2013-07-03,6076923270.0,4014455000.0,1.5137604656173753
2013-07-05,6082468920.0,4014455000.0,1.5151418860094334
2013-07-08,6225546690.0,4014455000.0,1.550782532124535
2013-07-09,6297640140.0,4014455000.0,1.5687409972212916
2013-07-10,6332023170.0,4014455000.0,1.5773058036520524
2013-07-11,6429626610.0,4014455000.0,1.6016188025522766
2013-07-12,6416317050.0,4014455000.0,1.598303393611337
2013-07-15,6549412650.0,4014455000.0,1.6314574830207338
2013-07-16,6497283540.0,4014455000.0,1.6184721313353867
2013-07-17,6539430480.0,4014455000.0,1.6289709263150292
2013-07-18,6634815660.0,4014455000.0,1.65273135705843
2013-07-19,6651452610.0,4014455000.0,1.6568756182346047
2013-07-22,6651452610.0,4014455000.0,1.6568756182346047
2013-07-23,6651452610.0,4014455000.0,1.6568756182346047
2013-07-24,6521684400.0,4014455000.0,1.624550381060443
2013-07-25,6599323500.0,4014455000.0,1.6438902665492576
2013-07-26,6618178710.0,4014455000.0,1.6485870958822555
