date,MTD,MTD_SHE,PB Ratio
2009-06-10,2587742648.9900002,520623000.0,4.970473161942519
2009-06-11,2616042399.3500004,520623000.0,5.024830634355379
2009-06-12,2604250836.7,520623000.0,5.0021816875166865
2009-06-15,2532827657.2200003,520623000.0,4.8649937809509
2009-06-16,2503517201.4900002,520623000.0,4.808694970237581
2009-06-17,2515308764.14,520623000.0,4.831343917076272
2009-06-18,2524405112.4700003,520623000.0,4.848815961780406
2009-06-19,2544282318.08,520623000.0,4.88699561502277
2009-06-22,2483639995.88,520623000.0,4.7705153169952155
2009-06-23,2432430923.8,520623000.0,4.672154176438613
2009-06-24,2501495790.75,520623000.0,4.804812293636663
2009-06-25,2563485720.11,520623000.0,4.923881042731497
2009-06-26,2555063175.36,520623000.0,4.907703223561003
2009-06-29,2584710532.88,520623000.0,4.964649147041142
2009-06-30,2599197309.8500004,520623000.0,4.9924749960143915
2009-07-01,2645022769.02,520623000.0,5.080495423790343
2009-07-02,2599488712.1699996,520623000.0,4.993034714505505
2009-07-06,2556315680.4900002,520623000.0,4.910109004961364
2009-07-07,2563398756.0,520623000.0,4.9237140041834495
2009-07-08,2544510554.64,520623000.0,4.8874340062578865
2009-07-09,2540800372.23,520623000.0,4.880307578093937
2009-07-10,2548558026.36,520623000.0,4.895208291527651
2009-07-13,2561037730.8300004,520623000.0,4.919179004442755
2009-07-14,2569132674.27,520623000.0,4.934727574982281
2009-07-15,2657502473.4900002,520623000.0,5.104466136705447
2009-07-16,2701012794.48,520623000.0,5.188039703355403
2009-07-17,2753967216.15,520623000.0,5.28975326896814
2009-07-20,2856165877.0800004,520623000.0,5.486053972029665
2009-07-21,2873030342.5800004,520623000.0,5.5184468273203455
2009-07-22,2866959135.0,520623000.0,5.5067853994157
2009-07-23,2874379499.82,520623000.0,5.5210382557435995
2009-07-24,2820413210.2200003,591288000.0,4.769948333502456
2009-07-27,2823111524.7000003,591288000.0,4.774511785627309
2009-07-28,2827833575.04,591288000.0,4.782497826845801
2009-07-29,2820750499.5299997,591288000.0,4.770518765018061
2009-07-30,2840650568.82,591288000.0,4.804174224438852
2009-07-31,2835253939.86,591288000.0,4.795047320189147
2009-08-03,2871343896.0299997,591288000.0,4.856083492359053
2009-08-04,2893267701.18,591288000.0,4.893161540873483
2009-08-05,2841662436.75,591288000.0,4.805885518985672
2009-08-06,2844698040.54,591288000.0,4.8110194026261315
2009-08-07,2868645581.5499997,591288000.0,4.8515200402342
2009-08-10,2839638700.89,591288000.0,4.802462929892032
2009-08-11,2814342002.64,591288000.0,4.759680566221537
2009-08-12,2882811732.57,591288000.0,4.875478163889678
2009-08-13,2923961028.39,591288000.0,4.945070808793684
2009-08-14,2885172757.7400002,591288000.0,4.879471184498925
2009-08-17,2867633713.62,591288000.0,4.849808745687381
2009-08-18,2882474443.2599998,591288000.0,4.874907732374071
2009-08-19,2895291437.04,591288000.0,4.896584129967122
2009-08-20,2908445720.13,591288000.0,4.91883095907578
2009-08-21,2951956041.12,591288000.0,4.9924166245890325
2009-08-24,2947233990.7799997,591288000.0,4.98443058337054
2009-08-25,2944198386.9900002,591288000.0,4.979296699730082
2009-08-26,2952630619.7400002,591288000.0,4.993557487620246
2009-08-27,2960725563.18,591288000.0,5.007247843994804
2009-08-28,2987371418.6699996,591288000.0,5.052311933727726
2009-08-31,2947908569.4,591288000.0,4.985571446401754
2009-09-01,2914516927.71,591288000.0,4.929098726356699
2009-09-02,2918564399.43,591288000.0,4.935943904543978
2009-09-03,2925310185.63,591288000.0,4.947352534856111
2009-09-04,2928345789.4199996,591288000.0,4.952486418496569
2009-09-08,2954317066.29,591288000.0,4.996409645198279
2009-09-09,2964773034.9,591288000.0,5.014093022182084
2009-09-10,2994454494.18,591288000.0,5.064290995555465
2009-09-11,3021100349.6699996,591288000.0,5.109355085288387
2009-09-14,3043024154.82,591288000.0,5.146433133802817
2009-09-15,3076415796.5099998,591288000.0,5.202905853847871
2009-09-16,3115541356.4700003,591288000.0,5.2690759096582385
2009-09-17,3134092268.52,591288000.0,5.300449643016601
2009-09-18,3132405821.9700003,591288000.0,5.297597485438568
2009-09-21,3094966708.56,591288000.0,5.234279587206235
2009-09-22,3068658142.38,591288000.0,5.189785928988919
2009-09-23,3058876752.39,591288000.0,5.173243415036327
2009-09-24,2973879846.27,591288000.0,5.029494673103462
2009-09-25,2937789890.1,591288000.0,4.968458500933555
2009-09-28,3003224016.2400002,591288000.0,5.079122214961237
2009-09-29,3023124085.5299997,591288000.0,5.112777674382027
2009-09-30,3055503859.29,591288000.0,5.167539099880261
2009-10-01,3028402826.4599996,591288000.0,5.1217052036571005
2009-10-02,3016939266.44,591288000.0,5.102317764676435
2009-10-05,3024356864.1,591288000.0,5.114862578134513
2009-10-06,3019299411.15,591288000.0,5.106309296231278
2009-10-07,3007498687.6,591288000.0,5.086351638457063
2009-10-08,3086057790.09,591288000.0,5.21921261735398
2009-10-09,3110670727.78,591288000.0,5.260838589283057
2009-10-12,3132249193.7000003,591288000.0,5.297332592070193
2009-10-13,3127191740.75,591288000.0,5.288779310166958
2009-10-14,3182486559.67,591288000.0,5.382295192308994
2009-10-15,3194624446.75,591288000.0,5.402823068876757
2009-10-16,3144387080.78,591288000.0,5.3178604686379565
2009-10-19,3175743289.0699997,591288000.0,5.3708908164380125
2009-10-20,3154839150.2099996,591288000.0,5.335537251237975
2009-10-21,3084371972.44,591288000.0,5.216361523386235
2009-10-22,3145398571.3700004,591288000.0,5.319571125018604
2009-10-23,3127866067.81,591288000.0,5.289919747754055
2009-10-26,3113368036.02,591288000.0,5.265400339631449
2009-10-27,3101904476.0,591288000.0,5.246012900650783
2009-10-28,3060096198.28,591288000.0,5.1753057702507075
2009-10-29,3155850640.7999997,591288000.0,5.337247907618622
2009-10-30,3287344417.5,651384000.0,5.0467073454367934
2009-11-02,3264080133.9300003,651384000.0,5.010992185761395
2009-11-03,3268126096.2900004,651384000.0,5.017203517878856
2009-11-04,3269474750.41,651384000.0,5.0192739619180085
2009-11-05,3358823085.86,651384000.0,5.156440879511932
2009-11-06,3351068324.67,651384000.0,5.144535826286798
2009-11-09,3386133331.7900004,651384000.0,5.1983673713047915
2009-11-10,3386133331.7900004,651384000.0,5.1983673713047915
2009-11-11,3358148758.7999997,651384000.0,5.155405657492354
2009-11-12,3334210148.17,651384000.0,5.118655275797379
2009-11-13,3339941928.1800003,651384000.0,5.127454662963782
2009-11-16,3393888092.98,651384000.0,5.210272424529924
2009-11-17,3352416978.7900004,651384000.0,5.146606270325953
2009-11-18,3372646790.59,651384000.0,5.177662930913256
2009-11-19,3354102796.44,651384000.0,5.149194325374894
2009-11-20,3349045343.49,651384000.0,5.141430160228068
2009-11-23,3379052897.66,651384000.0,5.187497540099234
2009-11-24,3371298136.47,651384000.0,5.175592486874102
2009-11-25,3362531884.69,651384000.0,5.162134600619604
2009-11-27,3335895965.8199997,651384000.0,5.121243330846321
2009-11-30,3354102796.44,651384000.0,5.149194325374894
2009-12-01,3366240683.52,651384000.0,5.167828321727276
2009-12-02,3356800104.6800003,651384000.0,5.153335213453202
2009-12-03,3320386443.44,651384000.0,5.097433224396055
2009-12-04,3335895965.8199997,651384000.0,5.121243330846321
2009-12-07,3328815531.69,651384000.0,5.110373499640765
2009-12-08,3283972782.2000003,651384000.0,5.041531235338909
2009-12-09,3280263983.3700004,651384000.0,5.035837514231237
2009-12-10,3319374952.85,651384000.0,5.0958803913666895
2009-12-11,3348033852.9,651384000.0,5.139877327198703
2009-12-14,3417489540.08,651384000.0,5.246505195215111
2009-12-15,3466715415.4599996,651384000.0,5.322076402644216
2009-12-16,3442776804.83,651384000.0,5.28532602094924
2009-12-17,3404677325.94,651384000.0,5.2268359768431525
2009-12-18,3473795849.59,651384000.0,5.332946233849772
2009-12-21,3498745950.81,651384000.0,5.371249448574113
2009-12-22,3574607745.06,651384000.0,5.487711925776501
2009-12-23,3563481348.5699997,651384000.0,5.470630762453483
2009-12-24,3582025342.72,651384000.0,5.499099367991845
2009-12-28,3564830002.69,651384000.0,5.472701206492637
2009-12-29,3571573273.2900004,651384000.0,5.4830534266884055
2009-12-30,3572921927.41,651384000.0,5.485123870727558
2009-12-31,3539879901.47,651384000.0,5.4343979917682965
2010-01-04,3566107967.0,651384000.0,5.474663128047357
2010-01-05,3476989025.0,651384000.0,5.337848373616791
2010-01-06,3450320856.75,651384000.0,5.296907594828856
2010-01-07,3390570657.0,651384000.0,5.205179520835636
2010-01-08,3447957854.5,651384000.0,5.293279930885622
2010-01-11,3478676883.75,651384000.0,5.340439562147673
2010-01-12,3429391408.25,651384000.0,5.264776857045921
2010-01-13,3475976309.75,651384000.0,5.336293660498262
2010-01-14,3504669908.5,651384000.0,5.380343865523255
2010-01-15,3412512820.75,651384000.0,5.238864971737101
2010-01-19,3433104697.5,651384000.0,5.270477471813861
2010-01-20,3403398383.5,651384000.0,5.224872553670338
2010-01-21,3381456219.75,651384000.0,5.191187102768874
2010-01-22,3334533746.5,651384000.0,5.119152061610356
2010-01-25,3344998470.75,651384000.0,5.135217430501823
2010-01-26,3340947609.75,651384000.0,5.128998578027707
2010-01-27,3315967300.25,651384000.0,5.090648987770654
2010-01-28,3285923414.5,651384000.0,5.044525831920956
2010-01-29,3290311847.25,651384000.0,5.051262922101249
2010-02-01,3297400854.0,651384000.0,5.062145913930953
2010-02-02,3311578867.5,651384000.0,5.083911897590362
2010-02-03,3383819222.0,651384000.0,5.194814766712108
2010-02-04,3250478380.75,651384000.0,4.990110872772435
2010-02-05,3272420544.5,651384000.0,5.0237963236739
2010-02-08,3188702750.5,651384000.0,4.895273372542157
2010-02-09,3226848358.25,711138000.0,4.537583926396846
2010-02-10,3176550167.5,711138000.0,4.4668547701008805
2010-02-11,3201868048.75,711138000.0,4.50245669441093
2010-02-12,3184314317.75,711138000.0,4.477772693555963
2010-02-16,3232587078.0,711138000.0,4.545653695907124
2010-02-17,3248790522.0,711138000.0,4.5684389274655555
2010-02-18,3240688800.0,711138000.0,4.55704631168634
2010-02-19,3288961560.25,711138000.0,4.6249273140375005
2010-02-22,3320355733.0,711138000.0,4.669073700181962
2010-02-23,3320355733.0,711138000.0,4.669073700181962
2010-02-24,3326769596.25,711138000.0,4.678092854340508
2010-02-25,3334871318.25,711138000.0,4.689485470119724
2010-02-26,3355800766.75,711138000.0,4.7189163942160315
2010-03-01,3464161298.5,711138000.0,4.871292630263043
2010-03-02,3497580901.75,711138000.0,4.918287170352309
2010-03-03,3508720769.5,711138000.0,4.93395201704873
2010-03-04,3489479179.75,711138000.0,4.906894554573093
2010-03-05,3561381962.5,711138000.0,5.008004019613633
2010-03-08,3554292955.75,711138000.0,4.99803548080682
2010-03-09,3544503375.0,711138000.0,4.984269403406934
2010-03-10,3565432823.5,711138000.0,5.0137003275032415
2010-03-11,3554630527.5,711138000.0,4.998510173130954
2010-03-12,3581298695.75,711138000.0,5.036010866737539
2010-03-15,3617756444.75,711138000.0,5.08727763774401
2010-03-16,3684258079.5,711138000.0,5.180792025598407
2010-03-17,3673118211.75,711138000.0,5.165127178901986
2010-03-18,3653201478.5,711138000.0,5.13712033177808
2010-03-19,3618769160.0,711138000.0,5.088701714716413
2010-03-22,3666029205.0,711138000.0,5.155158640095172
2010-03-23,3705525099.75,711138000.0,5.210697642018848
2010-03-24,3657927483.0,711138000.0,5.143766024315956
2010-03-25,3693710088.5,711138000.0,5.194083410674159
2010-03-26,3692697373.25,711138000.0,5.192659333701757
2010-03-29,3681557505.5,711138000.0,5.176994487005335
2010-03-30,3723753974.25,711138000.0,5.236331027522084
2010-03-31,3686283510.0,711138000.0,5.183640179543211
2010-04-01,3722066115.5,711138000.0,5.233957565901414
2010-04-05,3753460288.25,711138000.0,5.278103952045876
2010-04-06,3800382761.5,711138000.0,5.344086185100501
2010-04-07,3789918037.25,711138000.0,5.329370723052347
2010-04-08,3791605896.0,711138000.0,5.331744184673017
2010-04-09,3830764219.0,711138000.0,5.38680849427256
2010-04-12,3855744528.5,711138000.0,5.421935726258476
2010-04-13,3890851990.5,711138000.0,5.471303727968412
2010-04-14,3938787179.0,711138000.0,5.538710037995438
2010-04-15,3935411461.5,711138000.0,5.533963114754099
2010-04-16,3959379055.75,711138000.0,5.567666269767612
2010-04-19,3946888901.0,711138000.0,5.550102653774654
2010-04-20,3945201042.25,711138000.0,5.547729192153984
2010-04-21,3931023028.75,711138000.0,5.527792114540357
2010-04-22,3889839275.25,711138000.0,5.469879650996009
2010-04-23,3941487753.0,711138000.0,5.54250757658851
2010-04-26,3939462322.5,711138000.0,5.539659422643706
2010-04-27,3926297024.25,711138000.0,5.521146422002481
2010-04-28,3997524663.5,711138000.0,5.621306502394753
2010-04-29,4045122280.25,711138000.0,5.688238120097647
2010-04-30,4235850319.0,711817000.0,5.950757454514292
2010-05-03,4277034072.5,711817000.0,6.008614675541607
2010-05-04,4174412260.5,711817000.0,5.864445862489938
2010-05-05,4057612435.0,711817000.0,5.700358989740341
2010-05-06,3967480777.75,711817000.0,5.573737038803513
2010-05-07,3796331900.5,711817000.0,5.333297603878525
2010-05-10,3968831064.75,711817000.0,5.575633996869982
2010-05-11,4049173141.25,711817000.0,5.688503001824907
2010-05-12,4118375350.0,711817000.0,5.7857221027314605
2010-05-13,4067064444.0,711817000.0,5.713637696205626
2010-05-14,3991785943.75,711817000.0,5.6078822839999605
2010-05-17,4003600955.0,711817000.0,5.624480667081567
2010-05-18,3927309739.5,711817000.0,5.51730253632605
2010-05-19,3917182587.0,711817000.0,5.5030753508275305
2010-05-20,3740970133.5,711817000.0,5.255522323153282
2010-05-21,3758861436.25,711817000.0,5.280657017534001
2010-05-24,3757848721.0,711817000.0,5.279234298984149
2010-05-25,3683245364.25,711817000.0,5.174427365811718
2010-05-26,3736581700.75,711817000.0,5.249357209437257
2010-05-27,3937436892.0,711817000.0,5.53152972182457
2010-05-28,3866209252.75,711817000.0,5.431465183818313
2010-06-01,3794644041.75,711817000.0,5.330926406295438
2010-06-02,3846967663.0,711817000.0,5.404433531371125
2010-06-03,3892877421.0,711817000.0,5.468930105631082
2010-06-04,3720378256.75,711817000.0,5.226593712639625
2010-06-07,3644424613.0,711817000.0,5.119889821400725
2010-06-08,3626195738.5,711817000.0,5.094280887503389
2010-06-09,3725441833.0,711817000.0,5.233707305388885
2010-06-10,3828063645.0,711817000.0,5.377876118440554
2010-06-11,3820299494.75,711817000.0,5.366968609558356
2010-06-14,3901991858.25,711817000.0,5.48173457257975
2010-06-15,3974569784.5,711817000.0,5.583696068652476
2010-06-16,3991785943.75,711817000.0,5.6078822839999605
2010-06-17,3984021793.5,711817000.0,5.596974775117762
2010-06-18,3948914331.5,711817000.0,5.5476538653895595
2010-06-21,3941487753.0,711817000.0,5.537220596023978
2010-06-22,3882412696.75,711817000.0,5.454228680615945
2010-06-23,3868234683.25,711817000.0,5.4343106209180165
2010-06-24,3829413932.0,711817000.0,5.379773076507024
2010-06-25,3865871681.0,711817000.0,5.430990944301696
2010-06-28,3872285544.25,711817000.0,5.440001495117425
2010-06-29,3731855696.25,711817000.0,5.242717856204615
2010-06-30,3768313445.25,711817000.0,5.293935723999287
2010-07-01,3668514525.95,711817000.0,5.153732667174287
2010-07-02,3635984504.1,711817000.0,5.108032688317362
2010-07-06,3736257458.0499997,711817000.0,5.2489016953093275
2010-07-07,3806683278.55,711817000.0,5.347839793865559
2010-07-08,3840554744.6,711817000.0,5.395424307933078
2010-07-09,3886834569.5,711817000.0,5.460440772698601
2010-07-12,3892200346.3,711817000.0,5.46797891354098
2010-07-13,3953906779.5,711817000.0,5.5546675332283435
2010-07-14,3979058858.25,711817000.0,5.590002568426997
2010-07-15,3973693081.45,711817000.0,5.582464427584617
2010-07-16,3899578289.4,711817000.0,5.478343857199252
2010-07-19,3916346341.9,711817000.0,5.5019005473316875
2010-07-20,3923724285.0,711817000.0,5.512265490989959
2010-07-21,3934120477.55,711817000.0,5.52687063887207
2010-07-22,4065917370.2,711817000.0,5.712026223313014
2010-07-23,4055521177.65,717192000.0,5.65472171698792
2010-07-26,4101130280.4500003,717192000.0,5.7183157096704935
2010-07-27,3972016276.2,717192000.0,5.5382885980323255
2010-07-28,3965644416.25,717192000.0,5.529404143172261
2010-07-29,3916010980.85,717192000.0,5.460198915841225
2010-07-30,3917017064.0,717192000.0,5.461601724503341
2010-08-02,3972016276.2,717192000.0,5.5382885980323255
2010-08-03,3981741746.65,717192000.0,5.55184908176611
2010-08-04,4060216232.35,717192000.0,5.661268157411126
2010-08-05,4063905203.9,717192000.0,5.6664117891722166
2010-08-06,4068600258.6,717192000.0,5.672958229595422
2010-08-09,4101801002.55,717192000.0,5.719250915445237
2010-08-10,4028692293.6499996,717192000.0,5.61731348599817
2010-08-11,3894883234.7,717192000.0,5.430739933936798
2010-08-12,3837871856.2,717192000.0,5.351247443083581
2010-08-13,3808360083.8,717192000.0,5.310098388994858
2010-08-16,3832170718.35,717192000.0,5.34329819399826
2010-08-17,3970674832.0,717192000.0,5.536418186482838
2010-08-18,3915004897.7,717192000.0,5.45879610717911
2010-08-19,3831499996.25,717192000.0,5.342362988223516
2010-08-20,3811378333.25,717192000.0,5.3143068149812045
2010-08-23,3781531199.8,717192000.0,5.272690158005109
2010-08-24,3694001965.75,717192000.0,5.150645804401053
2010-08-25,3699032381.5,717192000.0,5.157659847711631
2010-08-26,3701379908.8500004,717192000.0,5.160933067923234
2010-08-27,3746653650.6,717192000.0,5.224059457718435
2010-08-30,3685617939.5,717192000.0,5.138955732216757
2010-08-31,3708757851.9500003,717192000.0,5.171220331445415
2010-09-01,3856316713.95,717192000.0,5.376965601889034
2010-09-02,3890188180.0,717192000.0,5.424193493513592
2010-09-03,3974363803.55,717192000.0,5.541561818243929
2010-09-07,3929090061.7999997,717192000.0,5.478435428448727
2010-09-08,3932443672.3,717192000.0,5.483111457322447
2010-09-09,3953571418.45,717192000.0,5.512570439226874
2010-09-10,3950888530.05,717192000.0,5.508829616127899
2010-09-13,4036070236.75,717192000.0,5.627600749520352
2010-09-14,4126953081.3,717192000.0,5.754321131998126
