date,close price,MTD_SHE,MTD_TA,MTD_TL,market cap,PB Ratio
2008-12-05,72.14,510597000.0,1743766000.0,1233169000.0,2470817363.4,4.839075363545027
2008-12-08,76.17,510597000.0,1743766000.0,1233169000.0,2608846112.7000003,5.109403527047751
2008-12-09,74.62,510597000.0,1743766000.0,1233169000.0,2555758132.2000003,5.00543115646978
2008-12-10,75.16,510597000.0,1743766000.0,1233169000.0,2574253299.6,5.041653788800169
2008-12-11,73.86,510597000.0,1743766000.0,1233169000.0,2529727896.6,4.954451155412194
2008-12-12,71.22,510597000.0,1743766000.0,1233169000.0,2439307078.2,4.7773627306858435
2008-12-15,69.64,510597000.0,1743766000.0,1233169000.0,2385191588.4,4.671377991645074
2008-12-16,70.55,510597000.0,1743766000.0,1233169000.0,2416359370.5,4.732419835016657
2008-12-17,69.98,510597000.0,1743766000.0,1233169000.0,2396836693.8,4.694184834223468
2008-12-18,68.86,510597000.0,1743766000.0,1233169000.0,2358476346.6,4.619056411612289
2008-12-19,68.01,510597000.0,1743766000.0,1233169000.0,2329363583.1000004,4.562039305166306
2008-12-22,66.57,510597000.0,1743766000.0,1233169000.0,2280043136.7,4.465445618951932
2008-12-23,64.9,510597000.0,1743766000.0,1233169000.0,2222845119.0,4.353423774522764
2008-12-24,65.41,510597000.0,1743766000.0,1233169000.0,2240312777.1,4.387634038390354
2008-12-26,65.76,510597000.0,1743766000.0,1233169000.0,2252300385.6000004,4.411111670456349
2008-12-29,65.6,510597000.0,1743766000.0,1233169000.0,2246820336.0,4.400379038654751
2008-12-30,66.79,510597000.0,1743766000.0,1233169000.0,2287578204.9,4.480202987679129
2008-12-31,67.4,510597000.0,1743766000.0,1233169000.0,2308470894.0,4.521121146422717
2009-01-02,67.82,510597000.0,1743766000.0,1233169000.0,2280869272.58,4.467063599237755
2009-01-05,67.47,510597000.0,1743766000.0,1233169000.0,2269098345.93,4.444010336782237
2009-01-06,69.7,510597000.0,1743766000.0,1233169000.0,2344095964.3,4.590892551855965
2009-01-07,68.33,510597000.0,1743766000.0,1233169000.0,2298021194.27,4.500655495958652
2009-01-08,67.1,510597000.0,1743766000.0,1233169000.0,2256654794.8999996,4.419639745043546
2009-01-09,65.89,510597000.0,1743766000.0,1233169000.0,2215961019.91,4.3399413234116135
2009-01-12,67.43,510597000.0,1743766000.0,1233169000.0,2267753097.17,4.441375678215892
2009-01-13,69.87,510597000.0,1743766000.0,1233169000.0,2349813271.53,4.602089850762931
2009-01-14,68.41,510597000.0,1743766000.0,1233169000.0,2300711691.79,4.505924813091342
2009-01-15,70.35,510597000.0,1743766000.0,1233169000.0,2365956256.6499996,4.633705753559068
2009-01-16,70.26,510597000.0,1743766000.0,1233169000.0,2362929446.94,4.627777771784793
2009-01-20,67.57,510597000.0,1743766000.0,1233169000.0,2272461467.83,4.450596983198099
2009-01-21,69.73,510597000.0,1743766000.0,1233169000.0,2345104900.8700004,4.592868545780724
2009-01-22,67.88,510597000.0,1743766000.0,1233169000.0,2282887145.72,4.471015587087272
2009-01-23,65.58,510597000.0,1743766000.0,1233169000.0,2205535342.02,4.319522719522442
2009-01-26,66.46,510597000.0,1743766000.0,1233169000.0,2235130814.74,4.377485207982028
2009-01-27,67.28,510597000.0,1743766000.0,1233169000.0,2262708414.32,4.4314957085921
2009-01-28,69.3,510597000.0,1743766000.0,1233169000.0,2330643476.7,4.564545966192515
2009-01-29,68.53,510597000.0,1743766000.0,1233169000.0,2304747438.07,4.513828788790377
2009-01-30,66.58,510597000.0,1743766000.0,1233169000.0,2239166561.02,4.385389183681063
2009-02-02,67.0,510597000.0,1743766000.0,1233169000.0,2253291673.0,4.413053098627685
2009-02-03,68.23,510597000.0,1743766000.0,1233169000.0,2294658072.3700004,4.494068849542791
2009-02-04,69.78,510597000.0,1743766000.0,1233169000.0,2346786461.82,4.596161868988655
2009-02-05,69.44,510597000.0,1743766000.0,1233169000.0,2335351847.36,4.573767271174723
2009-02-06,62.96,510597000.0,1743766000.0,1233169000.0,2117421548.24,4.1469525834268515
2009-02-09,63.39,510597000.0,1743766000.0,1233169000.0,2131882972.41,4.175275163015059
2009-02-10,61.68,510597000.0,1743766000.0,1233169000.0,2074373587.92,4.062643509303815
2009-02-11,60.67,510597000.0,1743766000.0,1233169000.0,2040406056.73,3.9961183805036065
2009-02-12,62.47,510597000.0,1743766000.0,1233169000.0,2100942250.93,4.114678015989127
2009-02-13,61.34,503247000.0,1662529000.0,1159282000.0,2062938973.46,4.099257369562064
2009-02-17,59.52,503247000.0,1662529000.0,1159282000.0,2001730154.88,3.977629583246398
2009-02-18,57.5,503247000.0,1662529000.0,1159282000.0,1933795092.5,3.8426361061268124
2009-02-19,56.51,503247000.0,1662529000.0,1159282000.0,1900500185.6899998,3.776475936647411
2009-02-20,55.16,503247000.0,1662529000.0,1159282000.0,1855098040.04,3.686257523720956
2009-02-23,53.96,503247000.0,1662529000.0,1159282000.0,1814740577.24,3.60606337889744
2009-02-24,55.56,503247000.0,1662529000.0,1159282000.0,1868550527.64,3.712988905328795
2009-02-25,53.79,503247000.0,1662529000.0,1159282000.0,1809023270.01,3.5947025417141085
2009-02-26,53.0,503247000.0,1662529000.0,1159282000.0,1782454607.0,3.541908063038627
2009-02-27,53.31,503247000.0,1662529000.0,1159282000.0,1792880284.89,3.5626248837847023
2009-03-02,49.18,503247000.0,1662529000.0,1159282000.0,1653983350.42,3.2866233686837676
2009-03-03,47.83,503247000.0,1662529000.0,1159282000.0,1608581204.77,3.1964049557573118
2009-03-04,50.76,503247000.0,1662529000.0,1159282000.0,1707120676.4399998,3.39221232603473
2009-03-05,48.05,503247000.0,1662529000.0,1159282000.0,1615980072.9499998,3.211107215641623
2009-03-06,47.4,503247000.0,1662529000.0,1159282000.0,1594119780.6,3.1676687205288854
2009-03-09,46.75,503247000.0,1662529000.0,1159282000.0,1572259488.25,3.1242302254161474
2009-03-10,48.69,503247000.0,1662529000.0,1159282000.0,1637504053.11,3.253877426214165
2009-03-11,47.27,503247000.0,1662529000.0,1159282000.0,1589747722.13,3.158981021506338
2009-03-12,45.72,503247000.0,1662529000.0,1159282000.0,1537619332.68,3.0553969177759632
2009-03-13,47.02,503247000.0,1662529000.0,1159282000.0,1581339917.38,3.142273908001439
2009-03-16,47.3,503247000.0,1662529000.0,1159282000.0,1590756658.6999998,3.1609858751269253
2009-03-17,48.24,503247000.0,1662529000.0,1159282000.0,1622370004.5600002,3.223804621905347
2009-03-18,49.53,503247000.0,1662529000.0,1159282000.0,1665754277.07,3.3100133275906263
2009-03-19,49.66,503247000.0,1662529000.0,1159282000.0,1670126335.54,3.318701026613174
2009-03-20,48.63,503247000.0,1662529000.0,1159282000.0,1635486179.97,3.2498677189729896
2009-03-23,50.21,503247000.0,1662529000.0,1159282000.0,1688623505.99,3.355456676323952
2009-03-24,49.45,503247000.0,1662529000.0,1159282000.0,1663063779.5500002,3.304667051269059
2009-03-25,49.63,503247000.0,1662529000.0,1159282000.0,1669117398.97,3.3166961729925863
2009-03-26,51.67,503247000.0,1662529000.0,1159282000.0,1737725085.73,3.4530262191925636
2009-03-27,52.2,503247000.0,1662529000.0,1159282000.0,1755549631.8000002,3.48844529982295
2009-03-30,50.7,503247000.0,1662529000.0,1159282000.0,1705102803.3000002,3.388202618793555
2009-03-31,51.33,503247000.0,1662529000.0,1159282000.0,1726290471.27,3.4303045448259004
2009-04-01,51.64,503247000.0,1662529000.0,1159282000.0,1739760843.56,3.4570714650261203
2009-04-02,54.18,503247000.0,1662529000.0,1159282000.0,1825333898.22,3.6271133225235324
2009-04-03,55.22,503247000.0,1662529000.0,1159282000.0,1860371684.3799999,3.6967367602390078
2009-04-06,55.52,503247000.0,1662529000.0,1159282000.0,1870478738.0800002,3.7168204441953954
2009-04-07,52.32,503247000.0,1662529000.0,1159282000.0,1762670165.28,3.502594481993931
2009-04-08,52.96,503247000.0,1662529000.0,1159282000.0,1784231879.84,3.545439674434224
2009-04-09,55.27,503247000.0,1662529000.0,1159282000.0,1862056193.3300002,3.700084040898406
2009-04-13,54.72,503247000.0,1662529000.0,1159282000.0,1843526594.8799999,3.663263953645029
2009-04-14,54.88,503247000.0,1662529000.0,1159282000.0,1848917023.52,3.6739752517551025
2009-04-15,55.51,503247000.0,1662529000.0,1159282000.0,1870141836.29,3.7161509880635153
2009-04-16,57.33,503247000.0,1662529000.0,1159282000.0,1931457962.07,3.837992004065598
2009-04-17,58.99,503247000.0,1662529000.0,1159282000.0,1987383659.21,3.9491217219576074
2009-04-20,56.42,503247000.0,1662529000.0,1159282000.0,1900799899.18,3.777071496064557
2009-04-21,56.1,503247000.0,1662529000.0,1159282000.0,1890019041.9,3.7556488998444104
2009-04-22,57.18,503247000.0,1662529000.0,1159282000.0,1926404435.22,3.8279501620874044
2009-04-23,54.47,503247000.0,1662529000.0,1159282000.0,1835104050.1299999,3.6465275503480394
2009-04-24,56.46,503247000.0,1662529000.0,1159282000.0,1902147506.34,3.779749320592075
2009-04-27,56.66,503247000.0,1662529000.0,1159282000.0,1908885542.1399999,3.793138443229666
2009-04-28,58.13,503247000.0,1662529000.0,1159282000.0,1958410105.27,3.891548494615964
2009-04-29,61.2,503247000.0,1662529000.0,1159282000.0,2061838954.8000002,4.097071527102994
2009-04-30,61.63,503247000.0,1662529000.0,1159282000.0,2076325731.77,4.125858140773815
2009-05-01,75.61,520623000.0,1621796000.0,1101173000.0,2547314434.19,4.892819629924149
2009-05-04,76.0,520623000.0,1621796000.0,1101173000.0,2560453604.0,4.918057027830119
2009-05-05,75.45,520623000.0,1621796000.0,1101173000.0,2541924005.55,4.882465825655033
2009-05-06,75.61,520623000.0,1621796000.0,1101173000.0,2547314434.19,4.892819629924149
2009-05-07,75.64,520623000.0,1621796000.0,1101173000.0,2548325139.56,4.894760968224608
2009-05-08,76.65,520623000.0,1621796000.0,1101173000.0,2582352220.3500004,4.9601193576734035
2009-05-11,74.69,520623000.0,1621796000.0,1101173000.0,2516319469.5099998,4.8332852553767305
2009-05-12,73.27,520623000.0,1621796000.0,1101173000.0,2468479415.33,4.741395242488326
2009-05-13,71.93,520623000.0,1621796000.0,1101173000.0,2423334575.4700003,4.65468213173448
2009-05-14,72.09,520623000.0,1621796000.0,1101173000.0,2428725004.11,4.665035936003596
2009-05-15,72.56,520623000.0,1621796000.0,1101173000.0,2444559388.2400002,4.695450236044125
2009-05-18,74.36,520623000.0,1621796000.0,1101173000.0,2505201710.44,4.81193053407168
2009-05-19,73.9,520623000.0,1621796000.0,1101173000.0,2489704228.1000004,4.782163346797971
2009-05-20,73.5,520623000.0,1621796000.0,1101173000.0,2476228156.5,4.756278836125181
2009-05-21,71.88,520623000.0,1621796000.0,1101173000.0,2421650066.52,4.651446567900381
2009-05-22,70.6,520623000.0,1621796000.0,1101173000.0,2378526637.3999996,4.568616133747452
2009-05-26,73.16,520623000.0,1621796000.0,1101173000.0,2464773495.64,4.734277002053309
2009-05-27,71.87,520623000.0,1621796000.0,1101173000.0,2421313164.73,4.650799455133561
2009-05-28,71.72,520623000.0,1621796000.0,1101173000.0,2416259637.88,4.641092763631265
2009-05-29,71.19,520623000.0,1621796000.0,1101173000.0,2398403843.0099998,4.606795786989817
2009-06-01,75.39,520623000.0,1621796000.0,1101173000.0,2539902594.81,4.878583149054114
2009-06-02,78.25,520623000.0,1621796000.0,1101173000.0,2636256506.75,5.063657400364563
2009-06-03,77.24,520623000.0,1621796000.0,1101173000.0,2602229425.96,4.998299010915768
2009-06-04,77.33,520623000.0,1621796000.0,1101173000.0,2605261542.07,5.0041230258171465
2009-06-05,76.96,520623000.0,1621796000.0,1101173000.0,2592796175.8399997,4.980179853444815
2009-06-08,76.42,520623000.0,1621796000.0,1101173000.0,2574603479.18,4.945235764036548
2009-06-09,77.16,520623000.0,1621796000.0,1101173000.0,2599534211.64,4.99312210878121
2009-06-10,76.81,520623000.0,1621796000.0,1101173000.0,2587742648.9900002,4.970473161942519
2009-06-11,77.65,520623000.0,1621796000.0,1101173000.0,2616042399.3500004,5.024830634355379
2009-06-12,77.3,520623000.0,1621796000.0,1101173000.0,2604250836.7,5.0021816875166865
2009-06-15,75.18,520623000.0,1621796000.0,1101173000.0,2532827657.2200003,4.8649937809509
2009-06-16,74.31,520623000.0,1621796000.0,1101173000.0,2503517201.4900002,4.808694970237581
2009-06-17,74.66,520623000.0,1621796000.0,1101173000.0,2515308764.14,4.831343917076272
2009-06-18,74.93,520623000.0,1621796000.0,1101173000.0,2524405112.4700003,4.848815961780406
2009-06-19,75.52,520623000.0,1621796000.0,1101173000.0,2544282318.08,4.88699561502277
2009-06-22,73.72,520623000.0,1621796000.0,1101173000.0,2483639995.88,4.7705153169952155
2009-06-23,72.2,520623000.0,1621796000.0,1101173000.0,2432430923.8,4.672154176438613
2009-06-24,74.25,520623000.0,1621796000.0,1101173000.0,2501495790.75,4.804812293636663
2009-06-25,76.09,520623000.0,1621796000.0,1101173000.0,2563485720.11,4.923881042731497
2009-06-26,75.84,520623000.0,1621796000.0,1101173000.0,2555063175.36,4.907703223561003
2009-06-29,76.72,520623000.0,1621796000.0,1101173000.0,2584710532.88,4.964649147041142
2009-06-30,77.15,520623000.0,1621796000.0,1101173000.0,2599197309.8500004,4.9924749960143915
2009-07-01,78.42,520623000.0,1621796000.0,1101173000.0,2645022769.02,5.080495423790343
2009-07-02,77.07,520623000.0,1621796000.0,1101173000.0,2599488712.1699996,4.993034714505505
2009-07-06,75.79,520623000.0,1621796000.0,1101173000.0,2556315680.4900002,4.910109004961364
2009-07-07,76.0,520623000.0,1621796000.0,1101173000.0,2563398756.0,4.9237140041834495
2009-07-08,75.44,520623000.0,1621796000.0,1101173000.0,2544510554.64,4.8874340062578865
2009-07-09,75.33,520623000.0,1621796000.0,1101173000.0,2540800372.23,4.880307578093937
2009-07-10,75.56,520623000.0,1621796000.0,1101173000.0,2548558026.36,4.895208291527651
2009-07-13,75.93,520623000.0,1621796000.0,1101173000.0,2561037730.8300004,4.919179004442755
2009-07-14,76.17,520623000.0,1621796000.0,1101173000.0,2569132674.27,4.934727574982281
2009-07-15,78.79,520623000.0,1621796000.0,1101173000.0,2657502473.4900002,5.104466136705447
2009-07-16,80.08,520623000.0,1621796000.0,1101173000.0,2701012794.48,5.188039703355403
2009-07-17,81.65,520623000.0,1621796000.0,1101173000.0,2753967216.15,5.28975326896814
2009-07-20,84.68,520623000.0,1621796000.0,1101173000.0,2856165877.0800004,5.486053972029665
2009-07-21,85.18,520623000.0,1621796000.0,1101173000.0,2873030342.5800004,5.5184468273203455
2009-07-22,85.0,520623000.0,1621796000.0,1101173000.0,2866959135.0,5.5067853994157
2009-07-23,85.22,520623000.0,1621796000.0,1101173000.0,2874379499.82,5.5210382557435995
2009-07-24,83.62,591288000.0,1657609000.0,1066321000.0,2820413210.2200003,4.769948333502456
2009-07-27,83.7,591288000.0,1657609000.0,1066321000.0,2823111524.7000003,4.774511785627309
2009-07-28,83.84,591288000.0,1657609000.0,1066321000.0,2827833575.04,4.782497826845801
2009-07-29,83.63,591288000.0,1657609000.0,1066321000.0,2820750499.5299997,4.770518765018061
2009-07-30,84.22,591288000.0,1657609000.0,1066321000.0,2840650568.82,4.804174224438852
2009-07-31,84.06,591288000.0,1657609000.0,1066321000.0,2835253939.86,4.795047320189147
2009-08-03,85.13,591288000.0,1657609000.0,1066321000.0,2871343896.0299997,4.856083492359053
2009-08-04,85.78,591288000.0,1657609000.0,1066321000.0,2893267701.18,4.893161540873483
2009-08-05,84.25,591288000.0,1657609000.0,1066321000.0,2841662436.75,4.805885518985672
2009-08-06,84.34,591288000.0,1657609000.0,1066321000.0,2844698040.54,4.8110194026261315
2009-08-07,85.05,591288000.0,1657609000.0,1066321000.0,2868645581.5499997,4.8515200402342
2009-08-10,84.19,591288000.0,1657609000.0,1066321000.0,2839638700.89,4.802462929892032
2009-08-11,83.44,591288000.0,1657609000.0,1066321000.0,2814342002.64,4.759680566221537
2009-08-12,85.47,591288000.0,1657609000.0,1066321000.0,2882811732.57,4.875478163889678
2009-08-13,86.69,591288000.0,1657609000.0,1066321000.0,2923961028.39,4.945070808793684
2009-08-14,85.54,591288000.0,1657609000.0,1066321000.0,2885172757.7400002,4.879471184498925
2009-08-17,85.02,591288000.0,1657609000.0,1066321000.0,2867633713.62,4.849808745687381
2009-08-18,85.46,591288000.0,1657609000.0,1066321000.0,2882474443.2599998,4.874907732374071
2009-08-19,85.84,591288000.0,1657609000.0,1066321000.0,2895291437.04,4.896584129967122
2009-08-20,86.23,591288000.0,1657609000.0,1066321000.0,2908445720.13,4.91883095907578
2009-08-21,87.52,591288000.0,1657609000.0,1066321000.0,2951956041.12,4.9924166245890325
2009-08-24,87.38,591288000.0,1657609000.0,1066321000.0,2947233990.7799997,4.98443058337054
2009-08-25,87.29,591288000.0,1657609000.0,1066321000.0,2944198386.9900002,4.979296699730082
2009-08-26,87.54,591288000.0,1657609000.0,1066321000.0,2952630619.7400002,4.993557487620246
2009-08-27,87.78,591288000.0,1657609000.0,1066321000.0,2960725563.18,5.007247843994804
2009-08-28,88.57,591288000.0,1657609000.0,1066321000.0,2987371418.6699996,5.052311933727726
2009-08-31,87.4,591288000.0,1657609000.0,1066321000.0,2947908569.4,4.985571446401754
2009-09-01,86.41,591288000.0,1657609000.0,1066321000.0,2914516927.71,4.929098726356699
2009-09-02,86.53,591288000.0,1657609000.0,1066321000.0,2918564399.43,4.935943904543978
2009-09-03,86.73,591288000.0,1657609000.0,1066321000.0,2925310185.63,4.947352534856111
2009-09-04,86.82,591288000.0,1657609000.0,1066321000.0,2928345789.4199996,4.952486418496569
2009-09-08,87.59,591288000.0,1657609000.0,1066321000.0,2954317066.29,4.996409645198279
2009-09-09,87.9,591288000.0,1657609000.0,1066321000.0,2964773034.9,5.014093022182084
2009-09-10,88.78,591288000.0,1657609000.0,1066321000.0,2994454494.18,5.064290995555465
2009-09-11,89.57,591288000.0,1657609000.0,1066321000.0,3021100349.6699996,5.109355085288387
2009-09-14,90.22,591288000.0,1657609000.0,1066321000.0,3043024154.82,5.146433133802817
2009-09-15,91.21,591288000.0,1657609000.0,1066321000.0,3076415796.5099998,5.202905853847871
2009-09-16,92.37,591288000.0,1657609000.0,1066321000.0,3115541356.4700003,5.2690759096582385
2009-09-17,92.92,591288000.0,1657609000.0,1066321000.0,3134092268.52,5.300449643016601
2009-09-18,92.87,591288000.0,1657609000.0,1066321000.0,3132405821.9700003,5.297597485438568
2009-09-21,91.76,591288000.0,1657609000.0,1066321000.0,3094966708.56,5.234279587206235
2009-09-22,90.98,591288000.0,1657609000.0,1066321000.0,3068658142.38,5.189785928988919
2009-09-23,90.69,591288000.0,1657609000.0,1066321000.0,3058876752.39,5.173243415036327
2009-09-24,88.17,591288000.0,1657609000.0,1066321000.0,2973879846.27,5.029494673103462
2009-09-25,87.1,591288000.0,1657609000.0,1066321000.0,2937789890.1,4.968458500933555
2009-09-28,89.04,591288000.0,1657609000.0,1066321000.0,3003224016.2400002,5.079122214961237
2009-09-29,89.63,591288000.0,1657609000.0,1066321000.0,3023124085.5299997,5.112777674382027
2009-09-30,90.59,591288000.0,1657609000.0,1066321000.0,3055503859.29,5.167539099880261
2009-10-01,89.82,591288000.0,1657609000.0,1066321000.0,3028402826.4599996,5.1217052036571005
2009-10-02,89.48,591288000.0,1657609000.0,1066321000.0,3016939266.44,5.102317764676435
2009-10-05,89.7,591288000.0,1657609000.0,1066321000.0,3024356864.1,5.114862578134513
2009-10-06,89.55,591288000.0,1657609000.0,1066321000.0,3019299411.15,5.106309296231278
