date,CAG,CAG_SHE,PB Ratio
2008-02-19,8439765084.0,4804000000.0,1.7568203755203997
2008-02-20,8420194614.240001,4804000000.0,1.7527465891423815
2008-02-21,8297879178.240001,4804000000.0,1.727285424279767
2008-02-22,8425087231.679999,4804000000.0,1.7537650357368857
2008-02-25,15371320744.8,4804000000.0,3.1996920784346377
2008-02-26,15546792442.8,4804000000.0,3.236218243713572
2008-02-27,15274811310.9,4804000000.0,3.179602687531224
2008-02-28,15248490556.199999,4804000000.0,3.1741237627393835
2008-02-29,15090566028.0,4804000000.0,3.141250213988343
2008-03-03,15143207537.400002,4804000000.0,3.1522080635720235
2008-03-04,15187075461.9,4804000000.0,3.1613396048917566
2008-03-05,15037924518.6,4804000000.0,3.1302923644046627
2008-03-06,14695754707.5,4804000000.0,3.059066342110741
2008-03-07,14511509424.599998,4804000000.0,3.0207138685678596
2008-03-10,14485188669.900002,4804000000.0,3.0152349437760204
2008-03-11,14906320745.099998,4804000000.0,3.102897740445462
2008-03-12,14792264141.4,4804000000.0,3.079155733014155
2008-03-13,14853679235.699999,4804000000.0,3.0919398908617817
2008-03-14,14529056594.4,4804000000.0,3.0243664850957535
2008-03-17,14432547160.5,4804000000.0,3.00427709419234
2008-03-18,14950188669.599998,4804000000.0,3.1120292817651953
2008-03-19,14985283009.199999,4804000000.0,3.119334514820982
2008-03-20,15195849046.800001,4804000000.0,3.1631659131557037
2008-03-24,14932641499.8,4804000000.0,3.108376665237302
2008-03-25,15002830179.000002,4804000000.0,3.1229871313488764
2008-03-26,14950188669.599998,4804000000.0,3.1120292817651953
2008-03-27,16011792442.5,4804000000.0,3.333012581702748
2008-03-28,16450471687.5,4804000000.0,3.424327994900083
2008-03-31,16353962253.6,4804000000.0,3.4042386039966694
2008-04-01,16520660366.699999,4804000000.0,3.4389384610116567
2008-04-02,16301320744.199999,4804000000.0,3.393280754412989
2008-04-03,16590849045.9,5038000000.0,3.293141930508138
2008-04-04,16792641498.6,5038000000.0,3.333196010043668
2008-04-07,16862830177.8,5038000000.0,3.3471278637951567
2008-04-08,16722452819.4,5038000000.0,3.319264156292179
2008-04-09,16775094328.800001,5038000000.0,3.329713046605796
2008-04-10,16634716970.400002,5038000000.0,3.301849339102819
2008-04-11,16546981121.4,5038000000.0,3.284434521913458
2008-04-14,16459245272.400002,5038000000.0,3.267019704724097
2008-04-15,16424150932.8,5038000000.0,3.2600537778483525
2008-04-16,16546981121.4,5038000000.0,3.284434521913458
2008-04-17,16441698102.599998,5038000000.0,3.263536741286224
2008-04-18,16424150932.8,5038000000.0,3.2600537778483525
2008-04-21,16511886781.800001,5038000000.0,3.2774685950377136
2008-04-22,15959150933.1,5038000000.0,3.16775524674474
2008-04-23,15827547159.599998,5038000000.0,3.141633020960698
2008-04-24,15739811310.6,5038000000.0,3.124218203771338
2008-04-25,15643301876.699999,5038000000.0,3.1050619048630406
2008-04-28,15652075461.6,5038000000.0,3.106803386581977
2008-04-29,15783679235.099998,5038000000.0,3.132925612366018
2008-04-30,16081981121.699999,5038000000.0,3.192135990809845
2008-05-01,16345188668.699999,5038000000.0,3.2443804423779277
2008-05-02,16055660367.0,5038000000.0,3.186911545653037
2008-05-05,15897735838.800001,5038000000.0,3.1555648747121876
2008-05-06,16003018857.599998,5038000000.0,3.17646265533942
2008-05-07,15704716970.999998,5038000000.0,3.1172522768955933
2008-05-08,15783679235.099998,5038000000.0,3.132925612366018
2008-05-09,15590660367.3,5038000000.0,3.094613014549424
2008-05-12,15687169801.199999,5038000000.0,3.113769313457721
2008-05-13,15581886782.400002,5038000000.0,3.0928715328304888
2008-05-14,16073207536.800001,5038000000.0,3.1903945090909094
2008-05-15,16020566027.400002,5038000000.0,3.179945618777293
2008-05-16,16222358480.099998,5038000000.0,3.2199996983128223
2008-05-19,16292547159.300001,5038000000.0,3.2339315520643113
2008-05-20,16134622631.1,5038000000.0,3.2025848811234616
2008-05-21,16011792442.5,5038000000.0,3.1782041370583567
2008-05-22,16239905649.900002,5038000000.0,3.223482661750695
2008-05-23,15959150933.1,5038000000.0,3.16775524674474
2008-05-27,34687391296.5,5038000000.0,6.885151110857483
2008-05-28,34706608687.799995,5038000000.0,6.888965599007542
2008-05-29,34687391296.5,5038000000.0,6.885151110857483
2008-05-30,35263913035.5,5038000000.0,6.99958575535927
2008-06-02,35090956513.8,5038000000.0,6.965255362008734
2008-06-03,34898782600.8,5038000000.0,6.927110480508139
2008-06-04,35513739122.4,5038000000.0,7.049174101310044
2008-06-05,35898086948.4,5038000000.0,7.125463864311235
2008-06-06,34821913035.6,5038000000.0,6.911852527907899
2008-06-09,35110173905.1,5038000000.0,6.969069850158792
2008-06-10,35379217383.3,5038000000.0,7.022472684259627
2008-06-11,34821913035.6,5038000000.0,6.911852527907899
2008-06-12,34572086948.7,5038000000.0,6.8622641819571255
2008-06-13,34130086948.800003,5038000000.0,6.774530954505757
2008-06-16,33803391296.7,5038000000.0,6.709684655954744
2008-06-17,33572782601.1,5038000000.0,6.663910798154029
2008-06-18,32919391296.899998,5038000000.0,6.5342182010520045
2008-06-19,32996260862.100002,5038000000.0,6.549476153652243
2008-06-20,33169217383.800003,5038000000.0,6.583806547002779
2008-06-23,33226869557.699997,5038000000.0,6.595250011452957
2008-06-24,34283826079.2,5038000000.0,6.805046859706232
2008-06-25,33130782601.199997,5038000000.0,6.576177570702659
2008-06-26,31285913036.4,5038000000.0,6.2099867082969435
2008-06-27,29421826080.3,5038000000.0,5.839981357741167
2008-06-30,28826086950.0,5038000000.0,5.721732225089321
2008-07-01,29671652167.2,5038000000.0,5.889569703691941
2008-07-02,29075913036.9,5038000000.0,5.771320571040095
2008-07-03,29056695645.6,5038000000.0,5.767506082890035
2008-07-07,29364173906.399998,5038000000.0,5.828537893290988
2008-07-08,30440347819.2,5038000000.0,6.042149229694323
2008-07-09,31247478253.800003,5038000000.0,6.202357731996825
2008-07-10,31516521731.999996,5038000000.0,6.255760566097657
2008-07-11,31343565210.3,5038000000.0,6.221430172747121
2008-07-14,31554956514.600002,5038000000.0,6.2633895423977775
2008-07-15,31574173905.899998,5038000000.0,6.267204030547836
2008-07-16,31785565210.199997,5038000000.0,6.309163400198491
2008-07-17,31151391297.300003,5038000000.0,6.183285291246527
2008-07-18,31055304340.8,5038000000.0,6.164212850496228
2008-07-21,31112956514.7,5038000000.0,6.175656314946408
2008-07-22,31324347819.0,5038000000.0,6.217615684597062
2008-07-23,32362086949.2,5337000000.0,6.063722493760539
2008-07-24,32727217383.9,5337000000.0,6.132137415008432
2008-07-25,32323652166.600002,5337000000.0,6.056520923102867
2008-07-28,32419739123.100002,5337000000.0,6.074524849747049
2008-07-29,32880956514.3,5337000000.0,6.160943697639123
2008-07-30,32535043470.899998,5337000000.0,6.096129561720067
2008-07-31,32419739123.100002,5337000000.0,6.074524849747049
2008-08-01,31920086949.3,5337000000.0,5.980904431197302
2008-08-04,32265999992.699997,5337000000.0,6.045718567116357
2008-08-05,32323652166.600002,5337000000.0,6.056520923102867
2008-08-06,32804086949.100002,5337000000.0,6.146540556323778
2008-08-07,31939304340.600002,5337000000.0,5.984505216526139
2008-08-08,32880956514.3,5337000000.0,6.160943697639123
2008-08-11,32823304340.399998,5337000000.0,6.150141341652613
2008-08-12,32842521731.7,5337000000.0,6.1537421269814505
2008-08-13,33169217383.800003,5337000000.0,6.21495547757167
2008-08-14,33226869557.699997,5337000000.0,6.225757833558178
2008-08-15,33764956514.100002,5337000000.0,6.326579822765599
2008-08-18,33265304340.3,5337000000.0,6.232959404215851
2008-08-19,33188434775.1,5337000000.0,6.218556262900505
2008-08-20,33284521731.600002,5337000000.0,6.236560189544688
2008-08-21,32842521731.7,5337000000.0,6.1537421269814505
2008-08-22,33053913036.0,5337000000.0,6.193350765598651
2008-08-25,16969999999.999998,5337000000.0,3.1796889638373615
2008-08-26,16690000000.000002,5337000000.0,3.127225032789957
2008-08-27,16730000000.0,5337000000.0,3.1347198800824434
2008-08-28,16809999999.999998,5337000000.0,3.149709574667416
2008-08-29,16550000000.0,5337000000.0,3.1009930672662542
2008-09-02,16700000000.0,5337000000.0,3.1290987446130787
2008-09-03,15280000000.0,5337000000.0,2.8630316657298107
2008-09-04,15110000000.0,5337000000.0,2.8311785647367436
2008-09-05,15300000000.0,5337000000.0,2.866779089376054
2008-09-08,15430000000.0,5337000000.0,2.8911373430766347
2008-09-09,15390000000.0,5337000000.0,2.8836424957841484
2008-09-10,15410000000.0,5337000000.0,2.8873899194303916
2008-09-11,15550000000.0,5337000000.0,2.913621884954094
2008-09-12,15600000000.0,5337000000.0,2.922990444069702
2008-09-15,15380000000.0,5337000000.0,2.881768783961027
2008-09-16,15210000000.0,5337000000.0,2.8499156829679597
2008-09-17,14920000000.0,5337000000.0,2.795578040097433
2008-09-18,15320000000.0,5337000000.0,2.870526513022297
2008-09-19,15350000000.0,5337000000.0,2.876147648491662
2008-09-22,15290000000.0,5337000000.0,2.8649053775529323
2008-09-23,15230000000.0,5337000000.0,2.853663106614203
2008-09-24,15280000000.0,5337000000.0,2.8630316657298107
2008-09-25,15290000000.0,5337000000.0,2.8649053775529323
2008-09-26,15350000000.0,5337000000.0,2.876147648491662
2008-09-29,15090000000.0,5337000000.0,2.8274311410905004
2008-09-30,15140000000.0,5337000000.0,2.8367997002061083
2008-10-01,15490000000.0,5337000000.0,2.9023796140153646
2008-10-02,15500000000.0,4773000000.0,3.2474334799916194
2008-10-03,15440000000.0,4773000000.0,3.2348627697464907
2008-10-06,15230000000.0,4773000000.0,3.19086528388854
2008-10-07,15070000000.0,4773000000.0,3.1573433899015293
2008-10-08,14820000000.0,4773000000.0,3.1049654305468257
2008-10-09,14290000000.0,4773000000.0,2.9939241567148542
2008-10-10,13830000000.0,4773000000.0,2.8975487115022
2008-10-13,13900000000.0,4773000000.0,2.912214540121517
2008-10-14,14400000000.0,4773000000.0,3.016970458830924
2008-10-15,14120000000.0,4773000000.0,2.958307144353656
2008-10-16,14000000000.0,4773000000.0,2.9331657238633984
2008-10-17,14140000000.0,4773000000.0,2.962497381102032
2008-10-20,14100000000.0,4773000000.0,2.95411690760528
2008-10-21,13910000000.0,4773000000.0,2.914309658495705
2008-10-22,13670000000.0,4773000000.0,2.8640268175151897
2008-10-23,13640000000.0,4773000000.0,2.8577414623926254
2008-10-24,13080000000.0,4773000000.0,2.740414833438089
2008-10-27,12940000000.0,4773000000.0,2.7110831761994554
2008-10-28,13530000000.0,4773000000.0,2.8346951602765555
2008-10-29,13490000000.0,4773000000.0,2.8263146867798032
2008-10-30,13370000000.0,4773000000.0,2.8011732662895454
2008-10-31,13560000000.0,4773000000.0,2.84098051539912
2008-11-03,13840000000.0,4773000000.0,2.899643829876388
2008-11-04,13950000000.0,4773000000.0,2.9226901319924576
2008-11-05,13580000000.0,4773000000.0,2.8451707521474963
2008-11-06,13080000000.0,4773000000.0,2.740414833438089
2008-11-07,13000000000.0,4773000000.0,2.723653886444584
2008-11-10,12890000000.0,4773000000.0,2.7006075843285147
2008-11-11,12620000000.0,4773000000.0,2.6440393882254347
2008-11-12,12160000000.0,4773000000.0,2.5476639430127803
2008-11-13,12190000000.0,4773000000.0,2.5539492981353447
2008-11-14,11810000000.0,4773000000.0,2.4743347999161953
2008-11-17,11870000000.0,4773000000.0,2.486905510161324
2008-11-18,12100000000.0,4773000000.0,2.535093232767651
2008-11-19,11660000000.0,4773000000.0,2.442908024303373
2008-11-20,10820000000.0,4773000000.0,2.2669180808715694
2008-11-21,11320000000.0,4773000000.0,2.371673999580976
2008-11-24,9137048538.0,4773000000.0,1.9143198277812696
2008-11-25,8716058247.0,4773000000.0,1.8261173783783784
2008-11-26,8614708732.5,4773000000.0,1.8048834553739785
2008-11-28,8949941742.0,4773000000.0,1.8751187391577624
2008-12-01,8552339800.500001,4773000000.0,1.7918164258328098
2008-12-02,8560135917.0,4773000000.0,1.7934498045254557
2008-12-03,8489970868.5,4773000000.0,1.7787493962916405
2008-12-04,8373029121.0,4773000000.0,1.7542487159019484
2008-12-05,8630300965.5,4773000000.0,1.8081502127592708
2008-12-08,8552339800.500001,4773000000.0,1.7918164258328098
2008-12-09,8474378635.499999,4773000000.0,1.775482638906348
2008-12-10,8638097082.0,4773000000.0,1.8097835914519171
2008-12-11,8645893198.5,4773000000.0,1.8114169701445633
2008-12-12,8786223295.5,4773000000.0,1.8408177866121935
2008-12-15,8755038829.5,4773000000.0,1.834284271841609
2008-12-16,9129252421.5,4773000000.0,1.9126864490886235
2008-12-17,9862087372.5,4773000000.0,2.06622404619736
2008-12-18,10041398052.0,4773000000.0,2.103791756128221
2008-12-19,9698368926.0,4773000000.0,2.031923093651791
2008-12-22,9854291256.0,4773000000.0,2.064590667504714
2008-12-23,9784126207.5,4773000000.0,2.049890259270899
2008-12-24,9784126207.5,4773000000.0,2.049890259270899
2008-12-26,9846495139.5,4773000000.0,2.062957288812068
2008-12-29,9776330091.0,4773000000.0,2.048256880578253
2008-12-30,9916660188.0,4773000000.0,2.077657697045883
2008-12-31,10010213586.0,4774000000.0,2.0968189329702556
2009-01-02,10189524265.5,4774000000.0,2.1343787736698787
2009-01-05,10080378634.5,4774000000.0,2.111516261939673
2009-01-06,10189524265.5,4774000000.0,2.1343787736698787
2009-01-07,10158339799.5,4774000000.0,2.1278466274612486
2009-01-08,10189524265.5,4774000000.0,2.1343787736698787
2009-01-09,10150543683.0,4774000000.0,2.126213590909091
2009-01-12,10025805819.0,4774000000.0,2.1000850060745706
2009-01-13,10244097081.0,4774000000.0,2.145810029534981
2009-01-14,10166135916.0,4774000000.0,2.129479664013406
2009-01-15,10088174751.0,4774000000.0,2.1131492984918308
2009-01-16,10306466013.0,4774000000.0,2.1588743219522413
2009-01-20,10064786401.5,4774000000.0,2.108250188835358
2009-01-21,10181728149.0,4774000000.0,2.132745737117721
2009-01-22,10337650479.0,4774000000.0,2.1654064681608713
2009-01-23,10711864071.0,4774000000.0,2.2437922226644322
2009-01-26,10719660187.5,4774000000.0,2.24542525921659
2009-01-27,10836601935.0,4774000000.0,2.2699208074989525
2009-01-28,10844398051.5,4774000000.0,2.2715538440511103
2009-01-29,10696271838.0,4774000000.0,2.240526149560117
2009-01-30,10376631061.5,4774000000.0,2.173571650921659
2009-02-02,10571533974.0,4774000000.0,2.214397564725597
2009-02-03,10844398051.5,4774000000.0,2.2715538440511103
2009-02-04,10626106789.5,4774000000.0,2.2258288205906998
2009-02-05,10594922323.5,4774000000.0,2.2192966743820697
2009-02-06,10602718440.0,4774000000.0,2.220929710934227
2009-02-09,10283077663.5,4774000000.0,2.153975212295769
2009-02-10,9994621353.0,4774000000.0,2.0935528598659405
2009-02-11,10010213586.0,4774000000.0,2.0968189329702556
2009-02-12,10010213586.0,4774000000.0,2.0968189329702556
2009-02-13,9838699023.0,4774000000.0,2.06089212882279
2009-02-17,9862087372.5,4774000000.0,2.0657912384792625
2009-02-18,9752941741.5,4774000000.0,2.0429287267490572
2009-02-19,9854291256.0,4774000000.0,2.064158201927105
2009-02-20,9503466013.5,4774000000.0,1.9906715570800169
2009-02-23,8131762226.870001,4774000000.0,1.703343574962296
2009-02-24,8377972016.75,4774000000.0,1.7549166352639296
2009-02-25,8268545443.47,4774000000.0,1.7319952751298702
2009-02-26,8008657331.93,4774000000.0,1.677557044811479
2009-02-27,8029174814.42,4774000000.0,1.6818547998366151
2009-03-02,7953944045.290001,4774000000.0,1.6660963647444493
2009-03-03,7960783206.120001,4774000000.0,1.667528949752828
2009-03-04,8124923066.040001,4774000000.0,1.7019109899539173
2009-03-05,7714573416.24,4774000000.0,1.6159558894511938
2009-03-06,7830839150.349999,4774000000.0,1.640309834593632
2009-03-09,7632503486.28,4774000000.0,1.5987648693506493
2009-03-10,7762447542.05,4774000000.0,1.625983984509845
2009-03-11,7461524465.53,4774000000.0,1.5629502441411813
2009-03-12,7769286702.879999,4774000000.0,1.6274165695182234
2009-03-13,7885552436.99,4774000000.0,1.6517705146606618
2009-03-16,7933426562.8,4774000000.0,1.661798609719313
2009-03-17,8124923066.040001,4774000000.0,1.7019109899539173
2009-03-18,7926587401.97,4774000000.0,1.6603660247109342
2009-03-19,7762447542.05,4774000000.0,1.625983984509845
2009-03-20,8022335653.59,4774000000.0,1.6804222148282364
2009-03-23,8302741247.620001,4774000000.0,1.7391582001717638
2009-03-24,8206992996.0,4774000000.0,1.7191020100544616
2009-03-25,8282223765.129999,4774000000.0,1.7348604451466274
2009-03-26,9041370617.26,4774000000.0,1.8938773810766654
2009-03-27,9020853134.77,4774000000.0,1.8895796260515292
2009-03-30,8843034953.19,4774000000.0,1.8523324158336825
2009-03-31,8979818169.79,4774000000.0,1.880984116001257
2009-04-01,8904587400.66,4888000000.0,1.8217240999713584
2009-04-02,9130279708.05,4888000000.0,1.8678968306157937
2009-04-03,9102923064.73,4888000000.0,1.8623001359922258
2009-04-06,9109762225.56,4888000000.0,1.8636993096481178
2009-04-07,9150797190.54,4888000000.0,1.8720943515834698
2009-04-08,9267062924.65,4888000000.0,1.8958803037336334
2009-04-09,9397006980.42,4888000000.0,1.922464603195581
2009-04-13,9417524462.91,4888000000.0,1.9266621241632569
2009-04-14,9403846141.25,4888000000.0,1.923863776851473
2009-04-15,9492755232.04,4888000000.0,1.9420530343780689
2009-04-16,9636377609.47,4888000000.0,1.9714356811518001
2009-04-17,9725286700.26,4888000000.0,1.9896249386783962
2009-04-20,9492755232.04,4888000000.0,1.9420530343780689
2009-04-21,9561146840.34,4888000000.0,1.9560447709369886
2009-04-22,9567986001.17,4888000000.0,1.9574439445928806
2009-04-23,9595342644.49,4888000000.0,1.9630406392164483
2009-04-24,9520111875.36,4888000000.0,1.9476497290016368
2009-04-27,9349132854.61,4888000000.0,1.9126703876043374
2009-04-28,9526951036.19,4888000000.0,1.9490489026575288
2009-04-29,9520111875.36,4888000000.0,1.9476497290016368
2009-04-30,9417524462.91,4888000000.0,1.9266621241632569
2009-05-01,9554307679.51,4888000000.0,1.9546455972810965
2009-05-04,9609020966.15,4888000000.0,1.9658389865282324
2009-05-05,9615860126.98,4888000000.0,1.9672381601841242
2009-05-06,9417524462.91,4888000000.0,1.9266621241632569
2009-05-07,9328615372.12,4888000000.0,1.9084728666366615
2009-05-08,9349132854.61,4888000000.0,1.9126703876043374
2009-05-11,9369650337.1,4888000000.0,1.9168679085720133
2009-05-12,9485916071.21,4888000000.0,1.9406538607221766
