date,close price,CAG_SHE,CAG_TA,CAG_TL,market cap,PB Ratio
1992-12-21,13.18,,,,,
1992-12-22,13.18,,,,,
1992-12-23,12.89,,,,,
1992-12-24,13.04,,,,,
1992-12-28,12.99,,,,,
1992-12-29,12.99,,,,,
1992-12-30,13.04,,,,,
1992-12-31,12.89,,,,,
1993-01-04,12.89,,,,,
1993-01-05,12.74,,,,,
1993-01-06,12.74,,,,,
1993-01-07,12.31,,,,,
1993-01-08,12.31,,,,,
1993-01-11,12.26,,,,,
1993-01-12,12.26,,,,,
1993-01-13,12.4,,,,,
1993-01-14,12.35,,,,,
1993-01-15,12.45,,,,,
1993-01-18,12.65,,,,,
1993-01-19,12.65,,,,,
1993-01-20,12.26,,,,,
1993-01-21,12.16,,,,,
1993-01-22,12.26,,,,,
1993-01-25,12.16,,,,,
1993-01-26,12.16,,,,,
1993-01-27,12.11,,,,,
1993-01-28,11.92,,,,,
1993-01-29,12.16,,,,,
1993-02-01,12.21,,,,,
1993-02-02,12.01,,,,,
1993-02-03,12.11,,,,,
1993-02-04,11.58,,,,,
1993-02-05,10.89,,,,,
1993-02-08,11.04,,,,,
1993-02-09,10.85,,,,,
1993-02-10,10.7,,,,,
1993-02-11,10.6,,,,,
1993-02-12,10.75,,,,,
1993-02-16,10.41,,,,,
1993-02-17,10.26,,,,,
1993-02-18,10.17,,,,,
1993-02-19,9.97,,,,,
1993-02-22,10.17,,,,,
1993-02-23,10.31,,,,,
1993-02-24,10.6,,,,,
1993-02-25,10.94,,,,,
1993-02-26,10.85,,,,,
1993-03-01,10.8,,,,,
1993-03-02,11.09,,,,,
1993-03-03,10.89,,,,,
1993-03-04,10.7,,,,,
1993-03-05,10.51,,,,,
1993-03-08,10.85,,,,,
1993-03-09,10.75,,,,,
1993-03-10,10.8,,,,,
1993-03-11,11.04,,,,,
1993-03-12,10.99,,,,,
1993-03-15,10.99,,,,,
1993-03-16,10.99,,,,,
1993-03-17,10.85,,,,,
1993-03-18,10.85,,,,,
1993-03-19,10.94,,,,,
1993-03-22,10.7,,,,,
1993-03-23,10.65,,,,,
1993-03-24,10.89,,,,,
1993-03-25,10.85,,,,,
1993-03-26,10.7,,,,,
1993-03-29,10.8,,,,,
1993-03-30,10.75,,,,,
1993-03-31,10.7,,,,,
1993-04-01,10.65,,,,,
1993-04-02,10.55,,,,,
1993-04-05,10.41,,,,,
1993-04-06,10.02,,,,,
1993-04-07,8.95,,,,,
1993-04-08,9.19,,,,,
1993-04-12,9.44,,,,,
1993-04-13,9.48,,,,,
1993-04-14,9.63,,,,,
1993-04-15,9.53,,,,,
1993-04-16,9.68,,,,,
1993-04-19,9.53,,,,,
1993-04-20,9.73,,,,,
1993-04-21,9.63,,,,,
1993-04-22,9.34,,,,,
1993-04-23,9.48,,,,,
1993-04-26,9.48,,,,,
1993-04-27,9.44,,,,,
1993-04-28,9.34,,,,,
1993-04-29,9.63,,,,,
1993-04-30,9.53,,,,,
1993-05-03,9.73,,,,,
1993-05-04,9.68,,,,,
1993-05-05,9.92,,,,,
1993-05-06,9.82,,,,,
1993-05-07,9.68,,,,,
1993-05-10,9.63,,,,,
1993-05-11,9.73,,,,,
1993-05-12,9.73,,,,,
1993-05-13,9.73,,,,,
1993-05-14,9.87,,,,,
1993-05-17,9.78,,,,,
1993-05-18,9.82,,,,,
1993-05-19,9.97,,,,,
1993-05-20,9.92,,,,,
1993-05-21,10.02,,,,,
1993-05-24,10.02,,,,,
1993-05-25,10.02,,,,,
1993-05-26,10.17,,,,,
1993-05-27,9.97,,,,,
1993-05-28,9.78,,,,,
1993-06-01,10.21,,,,,
1993-06-02,10.12,,,,,
1993-06-03,10.12,,,,,
1993-06-04,10.07,,,,,
1993-06-07,9.82,,,,,
1993-06-08,9.97,,,,,
1993-06-09,10.02,,,,,
1993-06-10,9.97,,,,,
1993-06-11,10.07,,,,,
1993-06-14,9.92,,,,,
1993-06-15,9.92,,,,,
1993-06-16,10.02,,,,,
1993-06-17,10.17,,,,,
1993-06-18,10.12,,,,,
1993-06-21,10.02,,,,,
1993-06-22,9.97,,,,,
1993-06-23,9.97,,,,,
1993-06-24,9.97,,,,,
1993-06-25,9.92,,,,,
1993-06-28,9.97,,,,,
1993-06-29,9.87,,,,,
1993-06-30,9.82,,,,,
1993-07-01,9.73,,,,,
1993-07-02,9.58,,,,,
1993-07-06,9.39,,,,,
1993-07-07,9.39,,,,,
1993-07-08,9.78,,,,,
1993-07-09,9.73,,,,,
1993-07-12,9.68,,,,,
1993-07-13,9.92,,,,,
1993-07-14,9.92,,,,,
1993-07-15,9.82,,,,,
1993-07-16,9.68,,,,,
1993-07-19,9.53,,,,,
1993-07-20,9.34,,,,,
1993-07-21,9.48,,,,,
1993-07-22,9.48,,,,,
1993-07-23,9.48,,,,,
1993-07-26,9.58,,,,,
1993-07-27,9.39,,,,,
1993-07-28,9.53,,,,,
1993-07-29,9.68,,,,,
1993-07-30,9.34,,,,,
1993-08-02,9.24,,,,,
1993-08-03,9.14,,,,,
1993-08-04,8.95,,,,,
1993-08-05,9.19,,,,,
1993-08-06,9.24,,,,,
1993-08-09,9.24,,,,,
1993-08-10,8.95,,,,,
1993-08-11,9.05,,,,,
1993-08-12,9.0,,,,,
1993-08-13,9.24,,,,,
1993-08-16,9.19,,,,,
1993-08-17,9.53,,,,,
1993-08-18,9.63,,,,,
1993-08-19,9.63,,,,,
1993-08-20,9.48,,,,,
1993-08-23,9.48,,,,,
1993-08-24,9.44,,,,,
1993-08-25,9.58,,,,,
1993-08-26,9.53,,,,,
1993-08-27,9.53,,,,,
1993-08-30,9.44,,,,,
1993-08-31,9.44,,,,,
1993-09-01,9.73,,,,,
1993-09-02,9.78,,,,,
1993-09-03,9.73,,,,,
1993-09-07,9.44,,,,,
1993-09-08,9.53,,,,,
1993-09-09,9.48,,,,,
1993-09-10,9.58,,,,,
1993-09-13,9.44,,,,,
1993-09-14,9.68,,,,,
1993-09-15,9.63,,,,,
1993-09-16,9.68,,,,,
1993-09-17,9.68,,,,,
1993-09-20,9.78,,,,,
1993-09-21,9.63,,,,,
1993-09-22,9.78,,,,,
1993-09-23,9.87,,,,,
1993-09-24,9.97,,,,,
1993-09-27,10.07,,,,,
1993-09-28,10.17,,,,,
1993-09-29,10.12,,,,,
1993-09-30,10.12,,,,,
1993-10-01,10.07,,,,,
1993-10-04,9.87,,,,,
1993-10-05,9.92,,,,,
1993-10-06,10.12,,,,,
1993-10-07,10.21,,,,,
1993-10-08,10.36,,,,,
1993-10-11,10.41,,,,,
1993-10-12,10.26,,,,,
1993-10-13,10.21,,,,,
1993-10-14,10.41,,,,,
1993-10-15,10.85,,,,,
1993-10-18,10.6,,,,,
1993-10-19,10.55,,,,,
1993-10-20,10.36,,,,,
1993-10-21,10.26,,,,,
1993-10-22,10.26,,,,,
1993-10-25,10.12,,,,,
1993-10-26,10.12,,,,,
1993-10-27,10.07,,,,,
1993-10-28,10.17,,,,,
1993-10-29,10.41,,,,,
1993-11-01,10.36,,,,,
1993-11-02,10.51,,,,,
1993-11-03,10.26,,,,,
1993-11-04,10.12,,,,,
1993-11-05,10.21,,,,,
1993-11-08,10.46,,,,,
1993-11-09,10.36,,,,,
1993-11-10,10.41,,,,,
1993-11-11,10.51,,,,,
1993-11-12,10.55,,,,,
1993-11-15,10.8,,,,,
1993-11-16,10.85,,,,,
1993-11-17,10.85,,,,,
1993-11-18,10.8,,,,,
1993-11-19,10.85,,,,,
1993-11-22,10.7,,,,,
1993-11-23,10.6,,,,,
1993-11-24,10.6,,,,,
1993-11-26,10.6,,,,,
1993-11-29,10.46,,,,,
1993-11-30,10.41,,,,,
1993-12-01,10.26,,,,,
1993-12-02,10.36,,,,,
1993-12-03,10.31,,,,,
1993-12-06,10.31,,,,,
1993-12-07,10.41,,,,,
1993-12-08,10.26,,,,,
1993-12-09,10.12,,,,,
1993-12-10,10.02,,,,,
1993-12-13,9.87,,,,,
1993-12-14,9.78,,,,,
1993-12-15,9.78,,,,,
1993-12-16,10.02,,,,,
1993-12-17,9.92,,,,,
1993-12-20,9.97,,,,,
1993-12-21,9.78,,,,,
1993-12-22,10.26,,,,,
1993-12-23,10.46,,,,,
1993-12-27,10.31,,,,,
1993-12-28,10.41,,,,,
1993-12-29,10.36,,,,,
1993-12-30,10.31,,,,,
1993-12-31,10.26,,,,,
1994-01-03,10.21,,,,,
1994-01-04,10.17,,,,,
1994-01-05,10.17,,,,,
1994-01-06,10.36,,,,,
1994-01-07,10.36,,,,,
1994-01-10,10.46,,,,,
1994-01-11,10.26,,,,,
1994-01-12,10.7,,,,,
1994-01-13,10.12,,,,,
1994-01-14,10.21,,,,,
1994-01-17,10.17,,,,,
1994-01-18,10.31,,,,,
1994-01-19,10.41,,,,,
1994-01-20,10.36,,,,,
1994-01-21,10.41,,,,,
1994-01-24,10.41,,,,,
1994-01-25,10.26,,,,,
1994-01-26,10.36,,,,,
1994-01-27,10.31,,,,,
1994-01-28,10.51,,,,,
1994-01-31,10.21,,,,,
1994-02-01,10.26,,,,,
1994-02-02,10.41,,,,,
1994-02-03,10.26,,,,,
1994-02-04,10.21,,,,,
1994-02-07,9.97,,,,,
1994-02-08,9.92,,,,,
1994-02-09,10.12,,,,,
1994-02-10,10.12,,,,,
1994-02-11,10.17,,,,,
1994-02-14,10.31,,,,,
1994-02-15,10.26,,,,,
1994-02-16,10.36,,,,,
1994-02-17,10.36,,,,,
1994-02-18,10.41,,,,,
1994-02-22,10.75,,,,,
1994-02-23,10.75,,,,,
1994-02-24,10.31,,,,,
1994-02-25,10.41,,,,,
1994-02-28,10.65,,,,,
1994-03-01,10.65,,,,,
1994-03-02,10.7,,,,,
1994-03-03,10.6,,,,,
1994-03-04,10.51,,,,,
1994-03-07,10.51,,,,,
1994-03-08,10.6,,,,,
1994-03-09,10.89,,,,,
1994-03-10,10.7,,,,,
1994-03-11,10.7,,,,,
1994-03-14,10.7,,,,,
1994-03-15,10.7,,,,,
1994-03-16,10.65,,,,,
1994-03-17,11.09,,,,,
1994-03-18,10.99,,,,,
1994-03-21,10.99,,,,,
1994-03-22,11.09,,,,,
1994-03-23,11.04,,,,,
1994-03-24,10.7,,,,,
1994-03-25,10.51,,,,,
1994-03-28,10.46,,,,,
1994-03-29,10.46,,,,,
1994-03-30,10.41,,,,,
1994-03-31,10.41,,,,,
1994-04-04,10.26,,,,,
1994-04-05,10.26,,,,,
1994-04-06,10.31,,,,,
1994-04-07,10.46,,,,,
1994-04-08,10.46,,,,,
1994-04-11,10.55,,,,,
1994-04-12,10.7,,,,,
1994-04-13,10.8,,,,,
1994-04-14,10.85,,,,,
1994-04-15,10.89,,,,,
1994-04-18,10.6,,,,,
1994-04-19,10.94,,,,,
1994-04-20,11.04,,,,,
1994-04-21,11.38,,,,,
1994-04-22,11.28,,,,,
1994-04-25,11.28,,,,,
1994-04-26,11.04,,,,,
1994-04-28,10.89,,,,,
1994-04-29,10.94,,,,,
1994-05-02,10.99,,,,,
1994-05-03,11.33,,,,,
1994-05-04,11.14,,,,,
1994-05-05,11.14,,,,,
1994-05-06,11.19,,,,,
1994-05-09,11.24,,,,,
1994-05-10,11.24,,,,,
1994-05-11,10.99,,,,,
1994-05-12,11.04,,,,,
1994-05-13,10.99,,,,,
1994-05-16,11.14,,,,,
1994-05-17,11.14,,,,,
1994-05-18,10.8,,,,,
1994-05-19,10.75,,,,,
1994-05-20,10.75,,,,,
1994-05-23,10.89,,,,,
1994-05-24,10.94,,,,,
1994-05-25,10.85,,,,,
1994-05-26,10.89,,,,,
1994-05-27,11.09,,,,,
1994-05-31,11.19,,,,,
1994-06-01,11.04,,,,,
1994-06-02,11.14,,,,,
1994-06-03,11.19,,,,,
1994-06-06,11.33,,,,,
1994-06-07,11.28,,,,,
1994-06-08,11.28,,,,,
1994-06-09,11.38,,,,,
1994-06-10,11.67,,,,,
1994-06-13,11.67,,,,,
1994-06-14,11.53,,,,,
1994-06-15,11.48,,,,,
1994-06-16,11.53,,,,,
1994-06-17,11.33,,,,,
1994-06-20,11.24,,,,,
1994-06-21,11.43,,,,,
1994-06-22,11.62,,,,,
1994-06-23,11.87,,,,,
1994-06-24,11.43,,,,,
1994-06-27,11.77,,,,,
1994-06-28,11.92,,,,,
1994-06-29,11.77,,,,,
1994-06-30,11.87,,,,,
1994-07-01,11.92,,,,,
1994-07-05,11.87,,,,,
1994-07-06,11.67,,,,,
1994-07-07,11.58,,,,,
1994-07-08,11.53,,,,,
1994-07-11,11.62,,,,,
1994-07-12,11.77,,,,,
1994-07-13,11.87,,,,,
1994-07-14,12.01,,,,,
1994-07-15,12.06,,,,,
1994-07-18,12.11,,,,,
1994-07-19,12.01,,,,,
1994-07-20,12.11,,,,,
1994-07-21,12.35,,,,,
1994-07-22,12.4,,,,,
1994-07-25,12.16,,,,,
1994-07-26,12.11,,,,,
1994-07-27,12.31,,,,,
1994-07-28,12.35,,,,,
1994-07-29,12.35,,,,,
1994-08-01,12.21,,,,,
1994-08-02,12.16,,,,,
1994-08-03,12.16,,,,,
1994-08-04,12.21,,,,,
1994-08-05,12.06,,,,,
1994-08-08,12.11,,,,,
1994-08-09,12.21,,,,,
1994-08-10,12.4,,,,,
1994-08-11,12.35,,,,,
1994-08-12,12.45,,,,,
1994-08-15,12.5,,,,,
1994-08-16,12.55,,,,,
1994-08-17,12.6,,,,,
1994-08-18,12.5,,,,,
1994-08-19,12.6,,,,,
1994-08-22,12.65,,,,,
1994-08-23,12.65,,,,,
1994-08-24,12.6,,,,,
1994-08-25,12.65,,,,,
1994-08-26,12.74,,,,,
1994-08-29,12.84,,,,,
1994-08-30,12.79,,,,,
1994-08-31,12.74,,,,,
1994-09-01,12.65,,,,,
1994-09-02,12.6,,,,,
1994-09-06,12.31,,,,,
1994-09-07,12.35,,,,,
1994-09-08,12.4,,,,,
1994-09-09,12.16,,,,,
1994-09-12,12.16,,,,,
1994-09-13,12.35,,,,,
1994-09-14,12.4,,,,,
1994-09-15,12.65,,,,,
1994-09-16,12.5,,,,,
1994-09-19,12.5,,,,,
1994-09-20,12.21,,,,,
1994-09-21,12.06,,,,,
1994-09-22,12.26,,,,,
1994-09-23,12.31,,,,,
1994-09-26,12.4,,,,,
1994-09-27,12.35,,,,,
1994-09-28,12.31,,,,,
1994-09-29,12.21,,,,,
1994-09-30,12.26,,,,,
1994-10-03,12.11,,,,,
1994-10-04,11.82,,,,,
1994-10-05,11.96,,,,,
1994-10-06,11.72,,,,,
1994-10-07,11.67,,,,,
1994-10-10,11.67,,,,,
1994-10-11,12.16,,,,,
1994-10-12,12.06,,,,,
1994-10-13,12.26,,,,,
1994-10-14,12.16,,,,,
1994-10-17,12.11,,,,,
1994-10-18,12.11,,,,,
1994-10-19,12.26,,,,,
1994-10-20,12.26,,,,,
1994-10-21,12.16,,,,,
1994-10-24,11.92,,,,,
1994-10-25,12.11,,,,,
1994-10-26,11.92,,,,,
1994-10-27,12.06,,,,,
1994-10-28,12.26,,,,,
1994-10-31,12.11,,,,,
1994-11-01,12.11,,,,,
1994-11-02,12.01,,,,,
1994-11-03,12.06,,,,,
1994-11-04,11.82,,,,,
1994-11-07,11.92,,,,,
1994-11-08,12.11,,,,,
1994-11-09,11.96,,,,,
1994-11-10,12.16,,,,,
1994-11-11,12.26,,,,,
1994-11-14,12.06,,,,,
1994-11-15,11.92,,,,,
1994-11-16,12.11,,,,,
1994-11-17,12.16,,,,,
1994-11-18,12.06,,,,,
1994-11-21,12.16,,,,,
1994-11-22,12.06,,,,,
1994-11-23,12.59,,,,,
1994-11-25,12.35,,,,,
1994-11-28,12.26,,,,,
1994-11-29,12.06,,,,,
1994-11-30,12.01,,,,,
1994-12-01,11.96,,,,,
1994-12-02,12.06,,,,,
1994-12-05,12.11,,,,,
1994-12-06,12.21,,,,,
1994-12-07,12.26,,,,,
1994-12-08,12.35,,,,,
1994-12-09,12.31,,,,,
1994-12-12,12.21,,,,,
1994-12-13,12.26,,,,,
1994-12-14,12.65,,,,,
1994-12-15,12.65,,,,,
1994-12-16,12.5,,,,,
1994-12-19,12.4,,,,,
1994-12-20,12.4,,,,,
1994-12-21,12.26,,,,,
1994-12-22,12.21,,,,,
1994-12-23,11.96,,,,,
1994-12-27,12.16,,,,,
1994-12-28,12.31,,,,,
1994-12-29,12.26,,,,,
1994-12-30,12.16,,,,,
1995-01-03,11.92,,,,,
1995-01-04,12.06,,,,,
1995-01-05,11.96,,,,,
1995-01-06,11.96,,,,,
1995-01-09,12.01,,,,,
1995-01-10,12.06,,,,,
1995-01-11,12.21,,,,,
1995-01-12,12.21,,,,,
1995-01-13,12.06,,,,,
1995-01-16,12.06,,,,,
1995-01-17,11.92,,,,,
1995-01-18,11.96,,,,,
1995-01-19,12.01,,,,,
1995-01-20,11.92,,,,,
1995-01-23,11.92,,,,,
1995-01-24,11.77,,,,,
1995-01-25,11.82,,,,,
1995-01-26,11.77,,,,,
1995-01-27,11.87,,,,,
1995-01-30,11.87,,,,,
1995-01-31,12.01,,,,,
1995-02-01,12.06,,,,,
1995-02-02,11.96,,,,,
1995-02-03,11.96,,,,,
1995-02-06,12.21,,,,,
1995-02-07,12.16,,,,,
1995-02-08,12.21,,,,,
1995-02-09,12.5,,,,,
1995-02-10,12.6,,,,,
1995-02-13,12.79,,,,,
1995-02-14,12.79,,,,,
1995-02-15,12.65,,,,,
1995-02-16,12.79,,,,,
1995-02-17,12.84,,,,,
1995-02-21,12.89,,,,,
1995-02-22,12.94,,,,,
1995-02-23,12.94,,,,,
1995-02-24,12.94,,,,,
1995-02-27,12.74,,,,,
1995-02-28,12.74,,,,,
1995-03-01,12.84,,,,,
1995-03-02,12.84,,,,,
1995-03-03,12.84,,,,,
1995-03-06,12.79,,,,,
1995-03-07,12.5,,,,,
1995-03-08,12.45,,,,,
1995-03-09,12.5,,,,,
1995-03-10,12.6,,,,,
1995-03-13,12.6,,,,,
1995-03-14,12.65,,,,,
1995-03-15,12.6,,,,,
1995-03-16,12.74,,,,,
1995-03-17,12.79,,,,,
1995-03-20,12.84,,,,,
1995-03-21,13.04,,,,,
1995-03-22,12.84,,,,,
1995-03-23,12.84,,,,,
1995-03-24,13.13,,,,,
1995-03-27,13.33,,,,,
1995-03-28,13.08,,,,,
1995-03-29,12.94,,,,,
1995-03-30,12.99,,,,,
1995-03-31,12.89,,,,,
1995-04-03,13.04,,,,,
1995-04-04,13.04,,,,,
1995-04-05,13.23,,,,,
1995-04-06,13.42,,,,,
1995-04-07,13.23,,,,,
1995-04-10,13.08,,,,,
1995-04-11,13.08,,,,,
1995-04-12,13.18,,,,,
1995-04-13,13.18,,,,,
1995-04-17,13.04,,,,,
1995-04-18,12.94,,,,,
1995-04-19,13.04,,,,,
1995-04-20,12.94,,,,,
1995-04-21,13.18,,,,,
1995-04-24,13.04,,,,,
1995-04-25,13.18,,,,,
1995-04-26,13.04,,,,,
1995-04-27,12.99,,,,,
1995-04-28,12.93,,,,,
1995-05-01,12.79,,,,,
1995-05-02,12.94,,,,,
1995-05-03,13.08,,,,,
1995-05-04,12.89,,,,,
1995-05-05,12.89,,,,,
1995-05-08,12.89,,,,,
1995-05-09,12.79,,,,,
1995-05-10,12.69,,,,,
1995-05-11,12.84,,,,,
1995-05-12,12.79,,,,,
1995-05-15,12.55,,,,,
1995-05-16,12.4,,,,,
1995-05-17,12.21,,,,,
1995-05-18,12.26,,,,,
1995-05-19,12.21,,,,,
1995-05-22,12.45,,,,,
1995-05-23,12.69,,,,,
1995-05-24,12.79,,,,,
1995-05-25,12.79,,,,,
1995-05-26,12.55,,,,,
1995-05-30,12.74,,,,,
1995-05-31,12.99,,,,,
1995-06-01,12.69,,,,,
1995-06-02,12.94,,,,,
1995-06-05,13.04,,,,,
1995-06-06,13.04,,,,,
1995-06-07,12.89,,,,,
1995-06-08,12.99,,,,,
1995-06-09,12.99,,,,,
1995-06-12,13.04,,,,,
1995-06-13,13.08,,,,,
1995-06-14,13.08,,,,,
1995-06-15,13.13,,,,,
1995-06-16,13.18,,,,,
1995-06-19,13.38,,,,,
1995-06-20,13.42,,,,,
1995-06-21,13.33,,,,,
1995-06-22,13.47,,,,,
1995-06-23,13.47,,,,,
1995-06-26,13.47,,,,,
1995-06-27,13.42,,,,,
1995-06-28,13.62,,,,,
1995-06-29,13.62,,,,,
1995-06-30,13.57,,,,,
1995-07-03,13.67,,,,,
1995-07-05,13.81,,,,,
1995-07-06,13.91,,,,,
1995-07-07,13.72,,,,,
1995-07-10,13.57,,,,,
1995-07-11,13.72,,,,,
1995-07-12,13.86,,,,,
1995-07-13,13.86,,,,,
1995-07-14,13.96,,,,,
1995-07-17,13.86,,,,,
1995-07-18,14.06,,,,,
1995-07-19,14.06,,,,,
1995-07-20,14.15,,,,,
1995-07-21,14.2,,,,,
1995-07-24,14.3,,,,,
1995-07-25,14.49,,,,,
1995-07-26,14.45,,,,,
1995-07-27,14.59,,,,,
1995-07-28,14.59,,,,,
1995-07-31,14.69,,,,,
1995-08-01,14.64,,,,,
1995-08-02,14.74,,,,,
1995-08-03,14.88,,,,,
1995-08-04,14.88,,,,,
1995-08-07,14.93,,,,,
1995-08-08,14.88,,,,,
1995-08-09,14.93,,,,,
1995-08-10,14.83,,,,,
1995-08-11,14.79,,,,,
1995-08-14,14.79,,,,,
1995-08-15,14.88,,,,,
1995-08-16,14.98,,,,,
1995-08-17,15.08,,,,,
1995-08-18,15.03,,,,,
1995-08-21,15.03,,,,,
1995-08-22,15.13,,,,,
1995-08-23,15.08,,,,,
1995-08-24,15.27,,,,,
1995-08-25,15.32,,,,,
1995-08-28,15.03,,,,,
1995-08-29,15.03,,,,,
1995-08-30,14.98,,,,,
1995-08-31,14.79,,,,,
1995-09-01,14.69,,,,,
1995-09-05,14.69,,,,,
1995-09-06,14.59,,,,,
1995-09-07,14.64,,,,,
1995-09-08,14.59,,,,,
1995-09-11,14.79,,,,,
1995-09-12,15.08,,,,,
1995-09-13,15.13,,,,,
1995-09-14,15.13,,,,,
1995-09-15,15.18,,,,,
1995-09-18,15.18,,,,,
1995-09-19,15.22,,,,,
1995-09-20,15.27,,,,,
1995-09-21,15.32,,,,,
1995-09-22,15.27,,,,,
1995-09-25,15.22,,,,,
1995-09-26,15.47,,,,,
1995-09-27,15.56,,,,,
1995-09-28,15.56,,,,,
1995-09-29,15.42,,,,,
1995-10-02,15.52,,,,,
1995-10-03,15.56,,,,,
1995-10-04,15.71,,,,,
1995-10-05,15.61,,,,,
1995-10-06,15.52,,,,,
1995-10-09,15.52,,,,,
1995-10-10,15.66,,,,,
1995-10-11,15.66,,,,,
1995-10-12,15.56,,,,,
1995-10-13,15.52,,,,,
1995-10-16,15.47,,,,,
1995-10-17,15.37,,,,,
1995-10-18,15.22,,,,,
1995-10-19,15.52,,,,,
1995-10-20,15.47,,,,,
1995-10-23,15.37,,,,,
1995-10-24,15.52,,,,,
1995-10-25,15.42,,,,,
1995-10-26,15.22,,,,,
1995-10-27,15.22,,,,,
1995-10-30,15.27,,,,,
1995-10-31,15.18,,,,,
1995-11-01,14.98,,,,,
1995-11-02,15.22,,,,,
1995-11-03,15.18,,,,,
1995-11-06,14.98,,,,,
1995-11-07,15.03,,,,,
1995-11-08,15.13,,,,,
1995-11-09,14.88,,,,,
1995-11-10,14.93,,,,,
1995-11-13,15.08,,,,,
1995-11-14,14.98,,,,,
1995-11-15,14.93,,,,,
1995-11-16,14.93,,,,,
1995-11-17,15.22,,,,,
1995-11-20,15.27,,,,,
1995-11-21,15.32,,,,,
1995-11-22,15.27,,,,,
1995-11-24,15.32,,,,,
1995-11-27,15.42,,,,,
1995-11-28,15.56,,,,,
1995-11-29,15.52,,,,,
1995-11-30,15.52,,,,,
1995-12-01,15.61,,,,,
1995-12-04,15.76,,,,,
1995-12-05,15.61,,,,,
1995-12-06,15.71,,,,,
1995-12-07,15.52,,,,,
1995-12-08,15.76,,,,,
1995-12-11,15.61,,,,,
1995-12-12,15.66,,,,,
1995-12-13,15.76,,,,,
1995-12-14,15.66,,,,,
1995-12-15,15.81,,,,,
1995-12-18,15.66,,,,,
1995-12-19,15.76,,,,,
1995-12-20,15.86,,,,,
1995-12-21,16.05,,,,,
1995-12-22,16.05,,,,,
1995-12-26,16.15,,,,,
1995-12-27,16.15,,,,,
1995-12-28,16.0,,,,,
1995-12-29,16.05,,,,,
1996-01-02,16.39,,,,,
1996-01-03,16.54,,,,,
1996-01-04,16.54,,,,,
1996-01-05,16.63,,,,,
1996-01-08,16.83,,,,,
1996-01-09,16.83,,,,,
1996-01-10,16.68,,,,,
1996-01-11,16.63,,,,,
1996-01-12,16.63,,,,,
1996-01-15,16.68,,,,,
1996-01-16,16.88,,,,,
1996-01-17,16.93,,,,,
1996-01-18,17.17,,,,,
1996-01-19,17.02,,,,,
1996-01-22,17.07,,,,,
1996-01-23,17.07,,,,,
1996-01-24,17.32,,,,,
1996-01-25,17.27,,,,,
1996-01-26,17.66,,,,,
1996-01-29,17.7,,,,,
1996-01-30,18.04,,,,,
1996-01-31,17.85,,,,,
1996-02-01,17.8,,,,,
1996-02-02,17.61,,,,,
1996-02-05,17.61,,,,,
1996-02-06,17.8,,,,,
1996-02-07,17.9,,,,,
1996-02-08,18.19,,,,,
1996-02-09,18.14,,,,,
1996-02-12,18.24,,,,,
1996-02-13,18.14,,,,,
1996-02-14,18.0,,,,,
1996-02-15,17.8,,,,,
1996-02-16,17.27,,,,,
1996-02-20,17.02,,,,,
1996-02-21,16.54,,,,,
1996-02-22,16.54,,,,,
1996-02-23,16.88,,,,,
1996-02-26,17.07,,,,,
1996-02-27,17.07,,,,,
1996-02-28,17.07,,,,,
1996-02-29,16.39,,,,,
1996-03-01,16.49,,,,,
1996-03-04,16.68,,,,,
1996-03-05,16.59,,,,,
1996-03-06,16.83,,,,,
1996-03-07,17.02,,,,,
1996-03-08,16.34,,,,,
1996-03-11,16.59,,,,,
1996-03-12,16.34,,,,,
1996-03-13,16.54,,,,,
1996-03-14,16.39,,,,,
1996-03-15,16.44,,,,,
1996-03-18,16.63,,,,,
1996-03-19,16.44,,,,,
1996-03-20,16.73,,,,,
1996-03-21,16.73,,,,,
1996-03-22,16.39,,,,,
1996-03-25,16.05,,,,,
1996-03-26,16.0,,,,,
1996-03-27,16.0,,,,,
1996-03-28,15.95,,,,,
1996-03-29,15.81,,,,,
1996-04-01,15.95,,,,,
1996-04-02,16.05,,,,,
1996-04-03,16.1,,,,,
1996-04-04,16.15,,,,,
1996-04-08,15.9,,,,,
1996-04-09,16.1,,,,,
1996-04-10,16.0,,,,,
1996-04-11,15.81,,,,,
1996-04-12,15.9,,,,,
1996-04-15,15.9,,,,,
1996-04-16,15.52,,,,,
1996-04-17,15.27,,,,,
1996-04-18,15.56,,,,,
1996-04-19,15.52,,,,,
1996-04-22,15.61,,,,,
1996-04-23,15.37,,,,,
1996-04-24,15.18,,,,,
1996-04-25,15.18,,,,,
1996-04-26,15.13,,,,,
1996-04-29,14.98,,,,,
1996-04-30,14.88,,,,,
1996-05-01,14.88,,,,,
1996-05-02,14.74,,,,,
1996-05-03,14.88,,,,,
1996-05-06,14.79,,,,,
1996-05-07,14.88,,,,,
1996-05-08,15.03,,,,,
1996-05-09,15.03,,,,,
1996-05-10,15.13,,,,,
1996-05-13,15.18,,,,,
1996-05-14,15.18,,,,,
1996-05-15,16.0,,,,,
1996-05-16,16.2,,,,,
1996-05-17,16.25,,,,,
1996-05-20,16.59,,,,,
1996-05-21,16.49,,,,,
1996-05-22,16.49,,,,,
1996-05-23,16.29,,,,,
1996-05-24,16.34,,,,,
1996-05-28,16.2,,,,,
1996-05-29,16.39,,,,,
1996-05-30,16.63,,,,,
1996-05-31,16.59,,,,,
1996-06-03,16.59,,,,,
