date,TGT,TGT_SHE,PB Ratio
2006-12-13,50778000000.0,37867000000.0,1.3409565056645627
2006-12-14,51863000000.0,37867000000.0,1.3696094224522672
2006-12-15,51003680000.0,37867000000.0,1.3469163123564054
2006-12-18,50821400000.0,37867000000.0,1.342102622336071
2006-12-19,50769320000.0,37867000000.0,1.3407272823302612
2006-12-20,50205120000.0,37867000000.0,1.325827765600655
2006-12-21,50100960000.0,37867000000.0,1.3230770855890353
2006-12-22,49753760000.0,37867000000.0,1.31390815221697
2006-12-26,49554120000.0,37867000000.0,1.3086360155280323
2006-12-27,49883960000.0,37867000000.0,1.3173465022314945
2006-12-28,49562800000.0,37867000000.0,1.3088652388623339
2006-12-29,49519400000.0,37867000000.0,1.3077191221908258
2007-01-03,49632240000.0,37867000000.0,1.310699025536747
2007-01-04,49988120000.0,37867000000.0,1.320097182243114
2007-01-05,49710360000.0,37867000000.0,1.3127620355454617
2007-01-08,49779800000.0,37867000000.0,1.3145958222198748
2007-01-09,50569680000.0,37867000000.0,1.3354551456413235
2007-01-10,50613080000.0,37867000000.0,1.3366012623128318
2007-01-11,51915080000.0,37867000000.0,1.3709847624580769
2007-01-12,52349080000.0,37867000000.0,1.3824459291731588
2007-01-16,52809120000.0,37867000000.0,1.3945947658911453
2007-01-17,52392480000.0,37867000000.0,1.3835920458446669
2007-01-18,53390680000.0,37867000000.0,1.4099527292893548
2007-01-19,54119800000.0,37867000000.0,1.429207489370692
2007-01-22,53382000000.0,37867000000.0,1.4097235059550532
2007-01-23,53321240000.0,37867000000.0,1.4081189426149419
2007-01-24,53364640000.0,37867000000.0,1.40926505928645
2007-01-25,52670240000.0,37867000000.0,1.3909271925423192
2007-01-26,52244920000.0,37867000000.0,1.379695249161539
2007-01-29,52140760000.0,37867000000.0,1.3769445691499194
2007-01-30,52461920000.0,37867000000.0,1.38542583251908
2007-01-31,53260480000.0,37867000000.0,1.4065143792748303
2007-02-01,53642400000.0,37867000000.0,1.4166002059841023
2007-02-02,53842040000.0,37867000000.0,1.4218723426730397
2007-02-05,53547440000.0,37867000000.0,1.4140924815802678
2007-02-06,54056020000.0,37867000000.0,1.4275231732115035
2007-02-07,54133600000.0,37867000000.0,1.4295719227823698
2007-02-08,53668120000.0,37867000000.0,1.4172794253571712
2007-02-09,53159540000.0,37867000000.0,1.4038487337259355
2007-02-12,53271600000.0,37867000000.0,1.4068080386616315
2007-02-13,53556060000.0,37867000000.0,1.4143201204214753
2007-02-14,53823280000.0,37867000000.0,1.421376924498904
2007-02-15,54021540000.0,37867000000.0,1.4266126178466738
2007-02-16,54228420000.0,37867000000.0,1.432075950035651
2007-02-20,55443839999.99999,37867000000.0,1.464173026645892
2007-02-21,54831820000.0,37867000000.0,1.448010668920168
2007-02-22,54409440000.0,37867000000.0,1.436856365701006
2007-02-23,54392200000.0,37867000000.0,1.4364010880185913
2007-02-26,53918100000.0,37867000000.0,1.4238809517521853
2007-02-27,51202800000.0,37867000000.0,1.3521747167718594
2007-02-28,53038860000.0,37867000000.0,1.4006617899490321
2007-03-01,52495800000.0,37867000000.0,1.386320542952967
2007-03-02,52607860000.0,37867000000.0,1.389279847888663
2007-03-05,51538980000.0,37867000000.0,1.3610526315789473
2007-03-06,52349260000.0,37867000000.0,1.3824506826524414
2007-03-07,52237200000.0,37867000000.0,1.3794913777167455
2007-03-08,53176780000.0,37867000000.0,1.4043040114083503
2007-03-09,53340560000.0,37867000000.0,1.4086291493912906
2007-03-12,53642260000.0,37867000000.0,1.416596508833549
2007-03-13,52125140000.0,37867000000.0,1.3765320727810495
2007-03-14,51116600000.0,37867000000.0,1.3498983283597856
2007-03-15,51357960000.0,15633000000.0,3.2852274035693725
2007-03-16,51521740000.0,15633000000.0,3.2957039595726987
2007-03-19,52099280000.0,15633000000.0,3.3326476044265334
2007-03-20,52702680000.0,15633000000.0,3.3712454423335254
2007-03-21,53090580000.0,15633000000.0,3.396058338130877
2007-03-22,52780260000.0,15633000000.0,3.3762080214929955
2007-03-23,53021620000.0,15633000000.0,3.391647156655792
2007-03-26,53064720000.0,15633000000.0,3.3944041450777203
2007-03-27,52185480000.0,15633000000.0,3.3381615812703895
2007-03-28,51676900000.0,15633000000.0,3.3056291178916393
2007-03-29,51504500000.0,15633000000.0,3.2946011642039275
2007-03-30,51082120000.0,15633000000.0,3.2675826776690333
2007-04-02,51659660000.0,15633000000.0,3.3045263225228685
2007-04-03,52426840000.0,15633000000.0,3.3536007164331862
2007-04-04,52228580000.0,15633000000.0,3.3409185696923176
2007-04-05,52676820000.0,15633000000.0,3.3695912492803686
2007-04-09,52909560000.0,15633000000.0,3.3844789867587797
2007-04-10,52202720000.0,15633000000.0,3.3392643766391608
2007-04-11,51444160000.0,15633000000.0,3.2907413804132286
2007-04-12,51676900000.0,15633000000.0,3.3056291178916393
2007-04-13,51418300000.0,15633000000.0,3.2890871873600718
2007-04-16,51866540000.0,15633000000.0,3.3177598669481227
2007-04-17,52245820000.0,15633000000.0,3.342021365061089
2007-04-18,52418220000.0,15633000000.0,3.3530493187488006
2007-04-19,52806120000.0,15633000000.0,3.3778622145461523
2007-04-20,53547440000.0,15633000000.0,3.4252824154033137
2007-04-23,52952660000.0,15633000000.0,3.3872359751807073
2007-04-24,52004460000.0,15633000000.0,3.326582229898292
2007-04-25,52168240000.0,15633000000.0,3.3370587859016183
2007-04-26,52538900000.0,15633000000.0,3.3607688863301988
2007-04-27,52383740000.0,15633000000.0,3.350843728011258
2007-04-30,51176940000.0,15633000000.0,3.273648052197275
2007-05-01,51409680000.0,15633000000.0,3.288535789675686
2007-05-02,50814900000.0,15633000000.0,3.25048934945308
2007-05-03,50495960000.0,15633000000.0,3.230087635130813
2007-05-04,50840760000.0,15633000000.0,3.2521435425062366
2007-05-07,51041000000.0,15633000000.0,3.2649523443996675
2007-05-08,50550800000.0,15633000000.0,3.2335955990532845
2007-05-09,50877600000.0,15633000000.0,3.254500095950873
2007-05-10,50499200000.0,15633000000.0,3.2302948890168235
2007-05-11,50095000000.0,15633000000.0,3.204439327064543
2007-05-14,49862800000.0,15633000000.0,3.189586131900467
2007-05-15,49493000000.0,15633000000.0,3.1659310433058274
2007-05-16,49286600000.0,15633000000.0,3.152728203159982
2007-05-17,49613400000.0,15633000000.0,3.1736327000575706
2007-05-18,50009000000.0,15633000000.0,3.198938143670441
2007-05-21,50000400000.0,15633000000.0,3.1983880253310306
2007-05-22,49914400000.0,15633000000.0,3.1928868419369283
2007-05-23,50396000000.0,15633000000.0,3.2236934689439005
2007-05-24,51737600000.0,15633000000.0,3.309511929891895
2007-05-25,52253600000.0,15633000000.0,3.3425190302565086
2007-05-29,52288000000.0,15633000000.0,3.3447195036141495
2007-05-30,52528800000.0,15633000000.0,3.360122817117636
2007-05-31,53689800000.0,15633000000.0,3.434388792938016
2007-06-01,54756200000.0,15711000000.0,3.4852141811469672
2007-06-04,54911000000.0,15711000000.0,3.4950671504041755
2007-06-05,55005600000.0,15711000000.0,3.5010884093946917
2007-06-06,55125999999.99999,15711000000.0,3.5087518299280753
2007-06-07,53775800000.0,15711000000.0,3.422812042517981
2007-06-08,54498200000.0,15711000000.0,3.4687925657182865
2007-06-11,54128400000.0,15711000000.0,3.4452549169371776
2007-06-12,53715600000.0,15711000000.0,3.418980332251289
2007-06-13,54584200000.0,15711000000.0,3.474266437527847
2007-06-14,54902400000.0,15711000000.0,3.494519763223219
2007-06-15,54859400000.0,15711000000.0,3.4917828273184393
2007-06-18,55022800000.0,15711000000.0,3.5021831837566038
2007-06-19,54446600000.0,15711000000.0,3.4655082426325503
2007-06-20,55255000000.0,15711000000.0,3.516962637642416
2007-06-21,55384000000.00001,15711000000.0,3.525173445356757
2007-06-22,55272200000.0,15711000000.0,3.518057412004328
2007-06-25,55177600000.0,15711000000.0,3.512036153013812
2007-06-26,54102600000.0,15711000000.0,3.4436127553943097
2007-06-27,54825000000.0,15711000000.0,3.489593278594615
2007-06-28,54610000000.0,15711000000.0,3.475908599070715
2007-06-29,54696000000.0,15711000000.0,3.4813824708802747
2007-07-02,54902400000.0,15711000000.0,3.494519763223219
2007-07-03,54403600000.0,15711000000.0,3.4627713067277703
2007-07-05,55220599999.99999,15711000000.0,3.5147730889185915
2007-07-06,58565999999.99999,15711000000.0,3.7277067023104826
2007-07-09,57379200000.0,15711000000.0,3.6521672713385525
2007-07-10,55736600000.0,15711000000.0,3.5476163197759534
2007-07-11,56415999999.99999,15711000000.0,3.590859907071478
2007-07-12,60234400000.00001,15711000000.0,3.833899815415951
2007-07-13,60320400000.0,15711000000.0,3.839373687225511
2007-07-16,59245400000.0,15711000000.0,3.7709502896060085
2007-07-17,58927200000.0,15711000000.0,3.750696963910636
2007-07-18,58497200000.0,15711000000.0,3.7233276048628348
2007-07-19,59245400000.0,15711000000.0,3.7709502896060085
2007-07-20,57989800000.00001,15711000000.0,3.6910317611864305
2007-07-23,57336200000.0,15711000000.0,3.6494303354337725
2007-07-24,55728000000.0,15711000000.0,3.547068932594997
2007-07-25,55392600000.0,15711000000.0,3.5257208325377123
2007-07-26,53509200000.0,15711000000.0,3.4058430399083446
2007-07-27,53406000000.0,15711000000.0,3.399274393736872
2007-07-30,54025200000.0,15711000000.0,3.4386862707657055
2007-07-31,52090200000.0,15711000000.0,3.3155241550506016
2007-08-01,52064400000.0,15711000000.0,3.3138819935077333
2007-08-02,54266000000.0,15711000000.0,3.454013111832474
2007-08-03,52038600000.0,15711000000.0,3.3122398319648654
2007-08-06,52721040000.0,15711000000.0,3.3556769142638916
2007-08-07,53636960000.0,15711000000.0,3.4139749220291518
2007-08-08,55819759999.99999,15711000000.0,3.552909426516453
2007-08-09,53517120000.0,15711000000.0,3.4063471453122016
2007-08-10,53380160000.0,15711000000.0,3.3976296862071163
2007-08-13,54159120000.0,15711000000.0,3.4472102348672906
2007-08-14,51437040000.0,15711000000.0,3.273950735153714
2007-08-15,49742160000.0,15711000000.0,3.1660721787282795
2007-08-16,51146000000.0,15711000000.0,3.255426134555407
2007-08-17,52370080000.0,15711000000.0,3.33333842530711
2007-08-20,50581040000.0,15711000000.0,3.2194666157469287
2007-08-21,51445600000.0,15711000000.0,3.274495576347782
2007-08-22,54424480000.0,15711000000.0,3.464100311883394
2007-08-23,53080560000.0,15711000000.0,3.378560244414741
2007-08-24,54005040000.0,15711000000.0,3.437403093374069
2007-08-27,53286000000.0,15711000000.0,3.3916364330723696
2007-08-28,52327280000.0,15711000000.0,3.3306142193367703
2007-08-29,54724080000.0,15711000000.0,3.4831697536757686
2007-08-30,54621360000.0,15711000000.0,3.476631659346954
2007-08-31,56436080000.00001,15954000000.0,3.537425097154319
2007-09-04,54989439999.99999,15954000000.0,3.4467494045380462
2007-09-05,52969280000.0,15954000000.0,3.3201253604111822
2007-09-06,54261840000.0,15954000000.0,3.4011432869499814
2007-09-07,52216000000.0,15954000000.0,3.2729096151435377
2007-09-10,51745200000.0,15954000000.0,3.2433997743512597
2007-09-11,52900800000.0,15954000000.0,3.315833019932305
2007-09-12,53688320000.0,15954000000.0,3.3651949354393884
2007-09-13,55143520000.0,15954000000.0,3.4564071706155195
2007-09-14,55220560000.00001,15954000000.0,3.4612360536542566
2007-09-17,54278960000.0,15954000000.0,3.4022163720697005
2007-09-18,57591680000.0,15954000000.0,3.609858342735364
2007-09-19,56650080000.00001,15954000000.0,3.550838661150809
2007-09-20,56145040000.0,15954000000.0,3.5191826501190926
2007-09-21,56196400000.00001,15954000000.0,3.5224019054782505
2007-09-24,55040800000.0,15954000000.0,3.4499686598972046
2007-09-25,52515600000.0,15954000000.0,3.2916886047386233
2007-09-26,53508560000.0,15954000000.0,3.353927541682337
2007-09-27,52815200000.0,15954000000.0,3.3104675943337094
2007-09-28,54415920000.0,15954000000.0,3.4108010530274537
2007-10-01,55631439999.99999,15954000000.0,3.4869900965275162
2007-10-02,55913919999.99999,15954000000.0,3.5046960010028827
2007-10-03,56256320000.0,15954000000.0,3.526157703397267
2007-10-04,55802640000.0,15954000000.0,3.4977209477247087
2007-10-05,57839919999.99999,15954000000.0,3.625418076971292
2007-10-08,56761360000.0,15954000000.0,3.5578137144289834
2007-10-09,56282000000.0,15954000000.0,3.527767331076846
2007-10-10,56299120000.0,15954000000.0,3.528840416196565
2007-10-11,55314720000.00001,15954000000.0,3.467138021812712
2007-10-12,54929520000.0,15954000000.0,3.4429936066190296
2007-10-15,54484400000.0,15954000000.0,3.415093393506331
2007-10-16,54492960000.0,15954000000.0,3.4156299360661904
2007-10-17,54287520000.0,15954000000.0,3.40275291462956
2007-10-18,53636960000.0,15954000000.0,3.3619756800802305
2007-10-19,52019120000.0,15954000000.0,3.260569136266767
2007-10-22,52686800000.0,15954000000.0,3.3024194559358153
2007-10-23,52524160000.0,15954000000.0,3.292225147298483
2007-10-24,52815200000.0,15954000000.0,3.3104675943337094
2007-10-25,53337360000.0,15954000000.0,3.343196690485145
2007-10-26,53953680000.0,15954000000.0,3.3818277547950357
2007-10-29,53491440000.0,15954000000.0,3.3528544565626177
2007-10-30,53799600000.0,15954000000.0,3.372169988717563
2007-10-31,52524160000.0,15954000000.0,3.292225147298483
2007-11-01,50050320000.0,15954000000.0,3.1371643474990596
2007-11-02,50786480000.0,15954000000.0,3.183307007646985
2007-11-05,49223500000.0,15954000000.0,3.0853390999122476
2007-11-06,50099000000.0,15954000000.0,3.140215619907233
2007-11-07,49997000000.0,15954000000.0,3.133822238936944
2007-11-08,49895000000.0,15954000000.0,3.1274288579666543
2007-11-09,47761500000.0,15954000000.0,2.993700639338097
2007-11-12,48135500000.0,15954000000.0,3.0171430362291587
2007-11-13,50660000000.0,15954000000.0,3.175379215243826
2007-11-14,48254500000.0,15954000000.0,3.024601980694497
2007-11-15,46750000000.0,15954000000.0,2.9302996113827255
2007-11-16,45798000000.0,15954000000.0,2.8706280556600228
2007-11-19,45815000000.0,15954000000.0,2.871693619155071
2007-11-20,43936500000.0,15954000000.0,2.7539488529522376
2007-11-21,45985000000.0,15954000000.0,2.8823492541055535
2007-11-23,48594500000.0,15954000000.0,3.045913250595462
2007-11-26,46937000000.0,15954000000.0,2.9420208098282563
2007-11-27,48450000000.0,15954000000.0,3.036855960887552
2007-11-28,50643000000.0,15954000000.0,3.1743136517487778
2007-11-29,50524000000.0,15954000000.0,3.16685470728344
2007-11-30,50974500000.0,16160000000.0,3.1543626237623763
2007-12-03,50592000000.0,16160000000.0,3.130693069306931
2007-12-04,50515500000.0,16160000000.0,3.1259591584158417
2007-12-05,51110500000.0,16160000000.0,3.1627784653465345
2007-12-06,47234500000.0,16160000000.0,2.92292698019802
2007-12-07,47183500000.0,16160000000.0,2.9197710396039604
2007-12-10,47260000000.0,16160000000.0,2.9245049504950495
2007-12-11,45084000000.0,16160000000.0,2.7898514851485148
2007-12-12,45203000000.0,16160000000.0,2.7972153465346534
2007-12-13,44625000000.0,16160000000.0,2.76144801980198
2007-12-14,43826000000.0,16160000000.0,2.7120049504950496
2007-12-17,44132000000.0,16160000000.0,2.730940594059406
2007-12-18,45058500000.0,16160000000.0,2.7882735148514852
2007-12-19,43834500000.0,16160000000.0,2.712530940594059
2007-12-20,42678500000.0,16160000000.0,2.6409962871287127
2007-12-21,43078000000.0,16160000000.0,2.665717821782178
2007-12-24,44599500000.0,16160000000.0,2.7598700495049506
2007-12-26,43486000000.0,16160000000.0,2.6909653465346532
2007-12-27,43044000000.0,16160000000.0,2.6636138613861386
2007-12-28,43129000000.0,16160000000.0,2.6688737623762377
2007-12-31,42500000000.0,16160000000.0,2.629950495049505
2008-01-02,42083500000.0,16160000000.0,2.60417698019802
2008-01-03,42134500000.0,16160000000.0,2.607332920792079
2008-01-04,40868000000.0,16160000000.0,2.528960396039604
2008-01-07,41641500000.0,16160000000.0,2.576825495049505
2008-01-08,41607500000.0,16160000000.0,2.5747215346534653
2008-01-09,42432000000.0,16160000000.0,2.625742574257426
2008-01-10,43817500000.0,16160000000.0,2.7114789603960396
2008-01-11,42457500000.0,16160000000.0,2.6273205445544554
2008-01-14,42916500000.0,16160000000.0,2.65572400990099
2008-01-15,42389500000.0,16160000000.0,2.6231126237623763
2008-01-16,42653000000.0,16160000000.0,2.639418316831683
2008-01-17,42449000000.0,16160000000.0,2.6267945544554454
2008-01-18,42585000000.0,16160000000.0,2.635210396039604
2008-01-22,45755500000.0,16160000000.0,2.831404702970297
2008-01-23,46231500000.0,16160000000.0,2.8608601485148513
2008-01-24,45058500000.0,16160000000.0,2.7882735148514852
2008-01-25,43860000000.0,16160000000.0,2.714108910891089
2008-01-28,45449500000.0,16160000000.0,2.8124690594059407
2008-01-29,44880000000.0,16160000000.0,2.777227722772277
2008-01-30,44523000000.0,16160000000.0,2.7551361386138615
2008-01-31,47107000000.0,16160000000.0,2.9150371287128714
2008-02-01,48492500000.0,16160000000.0,3.000773514851485
2008-02-04,43726450000.0,16160000000.0,2.705844678217822
2008-02-05,42674750000.0,16160000000.0,2.640764232673267
2008-02-06,41259000000.0,16160000000.0,2.5531559405940594
2008-02-07,43766900000.0,16160000000.0,2.708347772277228
2008-02-08,42472500000.0,16160000000.0,2.628248762376238
2008-02-11,43839710000.0,16160000000.0,2.7128533415841583
2008-02-12,43613190000.0,16160000000.0,2.698836014851485
2008-02-13,44098590000.0,16160000000.0,2.7288731435643565
2008-02-14,42990260000.0,16160000000.0,2.6602883663366335
2008-02-15,42933630000.0,16160000000.0,2.6567840346534655
2008-02-19,42245980000.0,16160000000.0,2.6142314356435645
2008-02-20,43200600000.0,16160000000.0,2.6733044554455447
2008-02-21,41550240000.0,16160000000.0,2.571178217821782
2008-02-22,42124630000.0,16160000000.0,2.6067221534653466
2008-02-25,43079250000.0,16160000000.0,2.665795173267327
2008-02-26,44406010000.0,16160000000.0,2.7478966584158417
2008-02-27,44357470000.0,16160000000.0,2.7448929455445543
2008-02-28,43540380000.0,16160000000.0,2.6943304455445545
2008-02-29,42561490000.0,16160000000.0,2.6337555693069308
2008-03-03,42804190000.0,16160000000.0,2.648774133663366
2008-03-04,42925540000.0,16160000000.0,2.656283415841584
2008-03-05,42715200000.0,16160000000.0,2.643267326732673
2008-03-06,42286430000.0,16160000000.0,2.6167345297029705
2008-03-07,42068000000.0,16160000000.0,2.603217821782178
2008-03-10,41445070000.0,16160000000.0,2.5646701732673267
