date,close price,CNC_SHE,CNC_TA,CNC_TL,market cap,PB Ratio
2006-08-31,3.86,374039000.0,801136000.0,427097000.0,166466599.32,0.4450514500359588
2006-09-01,3.85,374039000.0,801136000.0,427097000.0,166035338.70000002,0.44389846700477764
2006-09-05,3.79,374039000.0,801136000.0,427097000.0,163447774.98,0.4369805688176901
2006-09-06,3.76,374039000.0,801136000.0,427097000.0,162153993.12,0.43352161972414643
2006-09-07,3.81,374039000.0,801136000.0,427097000.0,164310296.22,0.4392865348800526
2006-09-08,3.92,374039000.0,801136000.0,427097000.0,169054163.04,0.45196934822304624
2006-09-11,4.05,374039000.0,801136000.0,427097000.0,174660551.1,0.4669581276284024
2006-09-12,4.07,374039000.0,801136000.0,427097000.0,175523072.34,0.4692640936907649
2006-09-13,4.09,374039000.0,801136000.0,427097000.0,176385593.57999998,0.4715700597531273
2006-09-14,4.09,374039000.0,801136000.0,427097000.0,176385593.57999998,0.4715700597531273
2006-09-15,4.06,374039000.0,801136000.0,427097000.0,175091811.71999997,0.46811111065958355
2006-09-18,4.01,374039000.0,801136000.0,427097000.0,172935508.62,0.46234619550367745
2006-09-19,4.08,374039000.0,801136000.0,427097000.0,175954332.96,0.4704170767219461
2006-09-20,4.13,374039000.0,801136000.0,427097000.0,178110636.06,0.4761819918778523
2006-09-21,4.08,374039000.0,801136000.0,427097000.0,175954332.96,0.4704170767219461
2006-09-22,4.01,374039000.0,801136000.0,427097000.0,172935508.62,0.46234619550367745
2006-09-25,4.07,374039000.0,801136000.0,427097000.0,175523072.34,0.4692640936907649
2006-09-26,4.02,374039000.0,801136000.0,427097000.0,173366769.23999998,0.4634991785348586
2006-09-27,4.01,374039000.0,801136000.0,427097000.0,172935508.62,0.46234619550367745
2006-09-28,4.07,374039000.0,801136000.0,427097000.0,175523072.34,0.4692640936907649
2006-09-29,4.11,374039000.0,801136000.0,427097000.0,177248114.82000002,0.4738760258154899
2006-10-02,4.08,374039000.0,801136000.0,427097000.0,176096308.8,0.47079665168605417
2006-10-03,4.07,374039000.0,801136000.0,427097000.0,175664700.20000002,0.46964273832407855
2006-10-04,4.13,374039000.0,801136000.0,427097000.0,178254351.79999998,0.47656621849593217
2006-10-05,4.19,374039000.0,801136000.0,427097000.0,180844003.4,0.483489698667786
2006-10-06,4.13,374039000.0,801136000.0,427097000.0,178254351.79999998,0.47656621849593217
2006-10-09,4.26,374039000.0,801136000.0,427097000.0,183865263.6,0.4915670922016153
2006-10-10,4.34,374039000.0,801136000.0,427097000.0,187318132.4,0.5007983990974203
2006-10-11,4.36,374039000.0,801136000.0,427097000.0,188181349.60000002,0.5031062258213717
2006-10-12,4.4,374039000.0,801136000.0,427097000.0,189907784.00000003,0.5077218792692741
2006-10-13,4.35,374039000.0,801136000.0,427097000.0,187749740.99999997,0.5019523124593959
2006-10-16,4.32,374039000.0,801136000.0,427097000.0,186454915.20000002,0.4984905723734691
2006-10-17,4.32,374039000.0,801136000.0,427097000.0,186454915.20000002,0.4984905723734691
2006-10-18,4.46,374039000.0,801136000.0,427097000.0,192497435.6,0.5146453594411278
2006-10-19,4.42,374039000.0,801136000.0,427097000.0,190771001.2,0.5100297059932253
2006-10-20,4.48,374039000.0,801136000.0,427097000.0,193360652.8,0.5169531861650791
2006-10-23,4.56,374039000.0,801136000.0,427097000.0,196813521.6,0.526184493060884
2006-10-24,5.78,305905000.0,813841000.0,507936000.0,249469770.8,0.8155138712999134
2006-10-25,5.91,305905000.0,813841000.0,507936000.0,255080682.6,0.8338558787858975
2006-10-26,6.2,305905000.0,813841000.0,507936000.0,267597332.0,0.8747726647161701
2006-10-27,6.24,305905000.0,813841000.0,507936000.0,269323766.40000004,0.8804163593272423
2006-10-30,6.17,305905000.0,813841000.0,507936000.0,266302506.2,0.870539893757866
2006-10-31,5.9,305905000.0,813841000.0,507936000.0,254649074.00000003,0.8324449551331297
2006-11-01,5.73,305905000.0,813841000.0,507936000.0,247311727.8,0.8084592530360734
2006-11-02,5.88,305905000.0,813841000.0,507936000.0,253785856.79999998,0.8296231078275935
2006-11-03,5.84,305905000.0,813841000.0,507936000.0,252059422.4,0.8239794132165215
2006-11-06,6.0,305905000.0,813841000.0,507936000.0,258965160.0,0.8465541916608097
2006-11-07,6.02,305905000.0,813841000.0,507936000.0,259828377.2,0.8493760389663457
2006-11-08,6.01,305905000.0,813841000.0,507936000.0,259396768.6,0.8479651153135778
2006-11-09,5.93,305905000.0,813841000.0,507936000.0,255943899.79999998,0.8366777260914335
2006-11-10,6.03,305905000.0,813841000.0,507936000.0,260259985.8,0.8507869626191138
2006-11-13,6.0,305905000.0,813841000.0,507936000.0,258965160.0,0.8465541916608097
2006-11-14,6.02,305905000.0,813841000.0,507936000.0,259828377.2,0.8493760389663457
2006-11-15,6.37,305905000.0,813841000.0,507936000.0,274934678.2,0.8987583668132263
2006-11-16,6.41,305905000.0,813841000.0,507936000.0,276661112.6,0.9044020614242985
2006-11-17,6.41,305905000.0,813841000.0,507936000.0,276661112.6,0.9044020614242985
2006-11-20,6.47,305905000.0,813841000.0,507936000.0,279250764.2,0.9128676033409064
2006-11-21,6.43,305905000.0,813841000.0,507936000.0,277524329.8,0.9072239087298345
2006-11-22,6.44,305905000.0,813841000.0,507936000.0,277955938.40000004,0.9086348323826026
2006-11-24,6.42,305905000.0,813841000.0,507936000.0,277092721.2,0.9058129850770664
2006-11-27,6.4,305905000.0,813841000.0,507936000.0,276229504.0,0.9029911377715304
2006-11-28,6.42,305905000.0,813841000.0,507936000.0,277092721.2,0.9058129850770664
2006-11-29,6.45,305905000.0,813841000.0,507936000.0,278387547.0,0.9100457560353704
2006-11-30,6.52,305905000.0,813841000.0,507936000.0,281408807.2,0.9199222216047466
2006-12-01,6.5,305905000.0,813841000.0,507936000.0,280545590.0,0.9171003742992105
2006-12-04,6.74,305905000.0,813841000.0,507936000.0,290904196.40000004,0.950962541965643
2006-12-05,6.08,305905000.0,813841000.0,507936000.0,262418028.8,0.8578415808829539
2006-12-06,6.1,305905000.0,813841000.0,507936000.0,263281245.99999997,0.8606634281884898
2006-12-07,6.11,305905000.0,813841000.0,507936000.0,263712854.60000002,0.862074351841258
2006-12-08,6.29,305905000.0,813841000.0,507936000.0,271481809.4,0.8874709775910821
2006-12-11,6.3,305905000.0,813841000.0,507936000.0,271913418.0,0.8888819012438502
2006-12-12,6.22,305905000.0,813841000.0,507936000.0,268460549.2,0.877594512021706
2006-12-13,6.26,305905000.0,813841000.0,507936000.0,270186983.59999996,0.8832382066327781
2006-12-14,6.27,305905000.0,813841000.0,507936000.0,270618592.2,0.8846491302855461
2006-12-15,6.06,305905000.0,813841000.0,507936000.0,261554811.6,0.8550197335774178
2006-12-18,6.15,305905000.0,813841000.0,507936000.0,265439289.00000003,0.8677180464523301
2006-12-19,6.24,305905000.0,813841000.0,507936000.0,269323766.40000004,0.8804163593272423
2006-12-20,6.25,305905000.0,813841000.0,507936000.0,269755375.0,0.8818272829800101
2006-12-21,6.19,305905000.0,813841000.0,507936000.0,267165723.4,0.873361741063402
2006-12-22,6.14,305905000.0,813841000.0,507936000.0,265007680.39999998,0.8663071227995619
2006-12-26,6.22,305905000.0,813841000.0,507936000.0,268460549.2,0.877594512021706
2006-12-27,6.2,305905000.0,813841000.0,507936000.0,267597332.0,0.8747726647161701
2006-12-28,6.25,305905000.0,813841000.0,507936000.0,269755375.0,0.8818272829800101
2006-12-29,6.14,305905000.0,813841000.0,507936000.0,265007680.39999998,0.8663071227995619
2007-01-03,6.16,305905000.0,813841000.0,507936000.0,276727774.40000004,0.9046199780977756
2007-01-04,6.21,305905000.0,813841000.0,507936000.0,278973941.4,0.9119626727251924
2007-01-05,6.2,305905000.0,813841000.0,507936000.0,278524708.0,0.910494133799709
2007-01-08,6.24,305905000.0,813841000.0,507936000.0,280321641.6,0.9163682895016427
2007-01-09,6.25,305905000.0,813841000.0,507936000.0,280770875.0,0.9178368284271261
2007-01-10,6.14,305905000.0,813841000.0,507936000.0,275829307.59999996,0.9016829002468085
2007-01-11,6.35,305905000.0,813841000.0,507936000.0,285263209.0,0.9325222176819601
2007-01-12,6.48,305905000.0,813841000.0,507936000.0,291103243.20000005,0.9516132237132444
2007-01-16,6.65,305905000.0,813841000.0,507936000.0,298740211.0,0.9765783854464621
2007-01-17,6.51,305905000.0,813841000.0,507936000.0,292450943.4,0.9560188404896944
2007-01-18,6.35,305905000.0,813841000.0,507936000.0,285263209.0,0.9325222176819601
2007-01-19,6.4,305905000.0,813841000.0,507936000.0,287509376.0,0.9398649123093771
2007-01-22,6.25,305905000.0,813841000.0,507936000.0,280770875.0,0.9178368284271261
2007-01-23,6.25,305905000.0,813841000.0,507936000.0,280770875.0,0.9178368284271261
2007-01-24,6.42,305905000.0,813841000.0,507936000.0,288407842.8,0.9428019901603439
2007-01-25,6.24,305905000.0,813841000.0,507936000.0,280321641.6,0.9163682895016427
2007-01-26,6.25,305905000.0,813841000.0,507936000.0,280770875.0,0.9178368284271261
2007-01-29,6.22,305905000.0,813841000.0,507936000.0,279423174.8,0.9134312116506759
2007-01-30,6.25,305905000.0,813841000.0,507936000.0,280770875.0,0.9178368284271261
2007-01-31,6.23,305905000.0,813841000.0,507936000.0,279872408.20000005,0.9148997505761595
2007-02-01,6.46,305905000.0,813841000.0,507936000.0,290204776.4,0.9486761458622774
2007-02-02,6.44,305905000.0,813841000.0,507936000.0,289306309.6,0.9457390680113108
2007-02-05,6.4,305905000.0,813841000.0,507936000.0,287509376.0,0.9398649123093771
2007-02-06,6.23,305905000.0,813841000.0,507936000.0,279872408.20000005,0.9148997505761595
2007-02-07,6.13,305905000.0,813841000.0,507936000.0,275380074.2,0.9002143613213253
2007-02-08,5.88,305905000.0,813841000.0,507936000.0,264149239.2,0.8635008881842402
2007-02-09,5.87,305905000.0,813841000.0,507936000.0,263700005.8,0.8620323492587568
2007-02-12,5.93,305905000.0,813841000.0,507936000.0,266395406.2,0.8708435828116572
2007-02-13,5.95,305905000.0,813841000.0,507936000.0,267293873.0,0.873780660662624
2007-02-14,5.95,305905000.0,813841000.0,507936000.0,267293873.0,0.873780660662624
2007-02-15,6.01,305905000.0,813841000.0,507936000.0,269989273.4,0.8825918942155243
2007-02-16,6.02,305905000.0,813841000.0,507936000.0,270438506.79999995,0.8840604331410077
2007-02-20,6.18,305905000.0,813841000.0,507936000.0,277626241.2,0.9075570559487423
2007-02-21,6.16,305905000.0,813841000.0,507936000.0,276727774.40000004,0.9046199780977756
2007-02-22,6.2,305905000.0,813841000.0,507936000.0,278524708.0,0.910494133799709
2007-02-23,6.08,326423000.0,894980000.0,568557000.0,273133907.2,0.83674835167865
2007-02-26,6.04,326423000.0,894980000.0,568557000.0,271336973.6,0.8312434283123432
2007-02-27,5.95,326423000.0,894980000.0,568557000.0,267293873.0,0.8188573507381527
2007-02-28,6.02,326423000.0,894980000.0,568557000.0,270438506.79999995,0.8284909666291896
2007-03-01,6.15,326423000.0,894980000.0,568557000.0,276278541.0,0.8463819675696872
2007-03-02,5.96,326423000.0,894980000.0,568557000.0,267743106.4,0.8202335815797294
2007-03-05,5.93,326423000.0,894980000.0,568557000.0,266395406.2,0.8161048890549991
2007-03-06,6.0,326423000.0,894980000.0,568557000.0,269540040.0,0.8257385049460363
2007-03-07,5.89,326423000.0,894980000.0,568557000.0,264598472.6,0.8105999656886923
2007-03-08,5.7,326423000.0,894980000.0,568557000.0,256063038.0,0.7844515796987345
2007-03-09,5.7,326423000.0,894980000.0,568557000.0,256063038.0,0.7844515796987345
2007-03-12,5.85,326423000.0,894980000.0,568557000.0,262801538.99999997,0.8050950423223853
2007-03-13,5.71,326423000.0,894980000.0,568557000.0,256512271.4,0.7858278105403113
2007-03-14,5.5,326423000.0,894980000.0,568557000.0,247078370.0,0.7569269628672
2007-03-15,5.5,326423000.0,894980000.0,568557000.0,247078370.0,0.7569269628672
2007-03-16,5.48,326423000.0,894980000.0,568557000.0,246179903.20000002,0.7541745011840465
2007-03-19,5.49,326423000.0,894980000.0,568557000.0,246629136.60000002,0.7555507320256233
2007-03-20,5.44,326423000.0,894980000.0,568557000.0,244382969.60000002,0.7486695778177397
2007-03-21,5.59,326423000.0,894980000.0,568557000.0,251121470.6,0.7693130404413905
2007-03-22,5.61,326423000.0,894980000.0,568557000.0,252019937.4,0.772065502124544
2007-03-23,5.54,326423000.0,894980000.0,568557000.0,248875303.6,0.7624318862335068
2007-03-26,5.47,326423000.0,894980000.0,568557000.0,245730669.79999998,0.7527982703424697
2007-03-27,5.33,326423000.0,894980000.0,568557000.0,239441402.20000002,0.7335310385603956
2007-03-28,5.25,326423000.0,894980000.0,568557000.0,235847535.0,0.7225211918277817
2007-03-29,5.23,326423000.0,894980000.0,568557000.0,234949068.20000002,0.7197687301446284
2007-03-30,5.25,326423000.0,894980000.0,568557000.0,235847535.0,0.7225211918277817
2007-04-02,5.35,326423000.0,894980000.0,568557000.0,240060459.89999998,0.7354275277783734
2007-04-03,5.54,326423000.0,894980000.0,568557000.0,248585971.56,0.7615455147462036
2007-04-04,5.66,326423000.0,894980000.0,568557000.0,253970505.24,0.7780410854627279
2007-04-05,5.6,326423000.0,894980000.0,568557000.0,251278238.39999998,0.7697933001044656
2007-04-09,5.72,326423000.0,894980000.0,568557000.0,256662772.07999998,0.7862888708209899
2007-04-10,5.65,326423000.0,894980000.0,568557000.0,253521794.10000002,0.7766664545696842
2007-04-11,5.58,326423000.0,894980000.0,568557000.0,250380816.12,0.7670440383183783
2007-04-12,5.6,326423000.0,894980000.0,568557000.0,251278238.39999998,0.7697933001044656
2007-04-13,5.65,326423000.0,894980000.0,568557000.0,253521794.10000002,0.7766664545696842
2007-04-16,5.88,326423000.0,894980000.0,568557000.0,263842150.32,0.8082829651096889
2007-04-17,5.82,326423000.0,894980000.0,568557000.0,261149883.48000002,0.8000351797514269
2007-04-18,5.95,326423000.0,894980000.0,568557000.0,266983128.3,0.8179053813609948
2007-04-19,5.86,326423000.0,894980000.0,568557000.0,262944728.04000002,0.8055337033236016
2007-04-20,5.96,326423000.0,894980000.0,568557000.0,267431839.44,0.8192800122540385
2007-04-23,6.0,326423000.0,894980000.0,568557000.0,269226684.0,0.8247785358262132
2007-04-24,5.55,369464000.0,971377000.0,601913000.0,249034682.7,0.6740431617153497
2007-04-25,5.54,369464000.0,971377000.0,601913000.0,248585971.56,0.6728286695320789
2007-04-26,5.36,369464000.0,971377000.0,601913000.0,240509171.04000002,0.6509678102332027
2007-04-27,5.25,369464000.0,971377000.0,601913000.0,235573348.5,0.6376083962172228
2007-04-30,5.2,369464000.0,971377000.0,601913000.0,233329792.8,0.6315359353008683
2007-05-01,5.29,369464000.0,971377000.0,601913000.0,237368193.06,0.6424663649503064
2007-05-02,5.41,369464000.0,971377000.0,601913000.0,242752726.74,0.6570402711495572
2007-05-03,5.37,369464000.0,971377000.0,601913000.0,240957882.18,0.6521823024164736
2007-05-04,5.32,369464000.0,971377000.0,601913000.0,238714326.48000002,0.6461098415001192
2007-05-07,5.47,369464000.0,971377000.0,601913000.0,245444993.57999998,0.6643272242491826
2007-05-08,5.54,369464000.0,971377000.0,601913000.0,248585971.56,0.6728286695320789
2007-05-09,5.54,369464000.0,971377000.0,601913000.0,248585971.56,0.6728286695320789
2007-05-10,5.41,369464000.0,971377000.0,601913000.0,242752726.74,0.6570402711495572
2007-05-11,5.55,369464000.0,971377000.0,601913000.0,249034682.7,0.6740431617153497
2007-05-14,5.51,369464000.0,971377000.0,601913000.0,247239838.14,0.6691851929822662
2007-05-15,5.42,369464000.0,971377000.0,601913000.0,243201437.88,0.6582547633328281
2007-05-16,5.42,369464000.0,971377000.0,601913000.0,243201437.88,0.6582547633328281
2007-05-17,5.35,369464000.0,971377000.0,601913000.0,240060459.89999998,0.6497533180499317
2007-05-18,5.34,369464000.0,971377000.0,601913000.0,239611748.76,0.6485388258666609
2007-05-21,5.56,369464000.0,971377000.0,601913000.0,249483393.83999997,0.6752576538986206
2007-05-22,5.59,369464000.0,971377000.0,601913000.0,250829527.26,0.6789011304484334
2007-05-23,5.5,369464000.0,971377000.0,601913000.0,246791127.0,0.6679707007989953
2007-05-24,5.46,369464000.0,971377000.0,601913000.0,244996282.44,0.6631127320659117
2007-05-25,5.44,369464000.0,971377000.0,601913000.0,244098860.16000003,0.66068374769937
2007-05-29,5.55,369464000.0,971377000.0,601913000.0,249034682.7,0.6740431617153497
2007-05-30,5.47,369464000.0,971377000.0,601913000.0,245444993.57999998,0.6643272242491826
2007-05-31,5.75,369464000.0,971377000.0,601913000.0,258008905.5,0.6983330053807678
2007-06-01,5.84,369464000.0,971377000.0,601913000.0,262047305.76,0.709263435030206
2007-06-04,5.71,369464000.0,971377000.0,601913000.0,256214060.94,0.6934750366476842
2007-06-05,5.63,369464000.0,971377000.0,601913000.0,252624371.82,0.683759099181517
2007-06-06,5.5,369464000.0,971377000.0,601913000.0,246791127.0,0.6679707007989953
2007-06-07,5.42,369464000.0,971377000.0,601913000.0,243201437.88,0.6582547633328281
2007-06-08,5.45,369464000.0,971377000.0,601913000.0,244547571.3,0.6618982398826408
2007-06-11,5.41,369464000.0,971377000.0,601913000.0,242752726.74,0.6570402711495572
2007-06-12,5.24,369464000.0,971377000.0,601913000.0,235124637.36,0.6363939040339519
2007-06-13,5.2,369464000.0,971377000.0,601913000.0,233329792.8,0.6315359353008683
2007-06-14,5.08,369464000.0,971377000.0,601913000.0,227945259.12,0.6169620291016175
2007-06-15,5.08,369464000.0,971377000.0,601913000.0,227945259.12,0.6169620291016175
2007-06-18,5.01,369464000.0,971377000.0,601913000.0,224804281.14,0.6084605838187211
2007-06-19,4.87,369464000.0,971377000.0,601913000.0,218522325.18,0.5914576932529286
2007-06-20,4.88,369464000.0,971377000.0,601913000.0,218971036.32,0.5926721854361995
2007-06-21,5.1,369464000.0,971377000.0,601913000.0,228842681.39999998,0.6193910134681592
2007-06-22,5.19,369464000.0,971377000.0,601913000.0,232881081.66000003,0.6303214431175974
2007-06-25,5.08,369464000.0,971377000.0,601913000.0,227945259.12,0.6169620291016175
2007-06-26,5.35,369464000.0,971377000.0,601913000.0,240060459.89999998,0.6497533180499317
2007-06-27,5.35,369464000.0,971377000.0,601913000.0,240060459.89999998,0.6497533180499317
2007-06-28,5.47,369464000.0,971377000.0,601913000.0,245444993.57999998,0.6643272242491826
2007-06-29,5.36,369464000.0,971377000.0,601913000.0,240509171.04000002,0.6509678102332027
2007-07-02,5.55,369464000.0,971377000.0,601913000.0,248573294.54999998,0.6727943576370092
2007-07-03,5.43,369464000.0,971377000.0,601913000.0,243198736.82999998,0.6582474526070199
