date,close price,WY_SHE,WY_TA,WY_TL,market cap,PB Ratio
2002-06-28,63.85,6695000000.0,18293000000.0,11598000000.0,21732431162.2,3.246068881583271
2002-07-01,62.8,6695000000.0,18293000000.0,11598000000.0,21375045841.6,3.1926879524421206
2002-07-02,61.57,6695000000.0,18293000000.0,11598000000.0,20956394466.04,3.1301560068767738
2002-07-03,60.8,6695000000.0,18293000000.0,11598000000.0,20694311897.6,3.091009992173263
2002-07-05,62.36,6695000000.0,18293000000.0,11598000000.0,21225284373.92,3.170318801182972
2002-07-08,62.88,6695000000.0,18293000000.0,11598000000.0,21402275199.36,3.1967550708528756
2002-07-09,61.5,6695000000.0,18293000000.0,11598000000.0,20932568778.0,3.1265972782673637
2002-07-10,59.86,6695000000.0,18293000000.0,11598000000.0,20374366943.92,3.0432213508469004
2002-07-11,59.36,6695000000.0,18293000000.0,11598000000.0,20204183457.92,3.017801860779686
2002-07-12,58.86,6695000000.0,18293000000.0,11598000000.0,20033999971.92,2.992382370712472
2002-07-15,57.66,6695000000.0,18293000000.0,11598000000.0,19625559605.52,2.9313755945511577
2002-07-16,57.15,6695000000.0,18293000000.0,11598000000.0,19451972449.8,2.905447714682599
2002-07-17,57.76,6695000000.0,18293000000.0,11598000000.0,19659596302.72,2.936459492564601
2002-07-18,56.3,6695000000.0,18293000000.0,11598000000.0,19162660523.6,2.8622345815683343
2002-07-19,53.3,6695000000.0,18293000000.0,11598000000.0,18141559607.6,2.709717641165048
2002-07-22,51.75,6695000000.0,18293000000.0,11598000000.0,17613990801.0,2.630917221956684
2002-07-23,52.28,6695000000.0,18293000000.0,11598000000.0,17794385296.16,2.657861881427931
2002-07-24,55.43,6695000000.0,18293000000.0,11598000000.0,18866541257.96,2.8180046688513816
2002-07-25,54.52,6695000000.0,18293000000.0,11598000000.0,18556807313.440002,2.7717411969290517
2002-07-26,55.74,6695000000.0,18293000000.0,11598000000.0,18972055019.28,2.8337647526930545
2002-07-29,60.25,6695000000.0,18293000000.0,11598000000.0,20507110063.0,3.063048553099328
2002-07-30,58.33,6695000000.0,18293000000.0,11598000000.0,19853605476.76,2.9654377112412247
2002-07-31,58.75,6695000000.0,18293000000.0,11598000000.0,19996559605.0,2.9867900828976848
2002-08-01,58.05,6695000000.0,18293000000.0,11598000000.0,19758302724.6,2.9512027968035843
2002-08-02,55.51,6695000000.0,18293000000.0,11598000000.0,18893770615.72,2.822071787262136
2002-08-05,53.83,6695000000.0,18293000000.0,11598000000.0,18321954102.76,2.7366623006362953
2002-08-06,54.7,6695000000.0,18293000000.0,11598000000.0,18618073368.4,2.780892213353249
2002-08-07,54.16,6695000000.0,18293000000.0,11598000000.0,18434275203.52,2.7534391640806573
2002-08-08,56.5,6695000000.0,18293000000.0,11598000000.0,19230733918.0,2.87240237759522
2002-08-09,57.92,6695000000.0,18293000000.0,11598000000.0,19714055018.24,2.944593729386109
2002-08-12,57.8,6695000000.0,18293000000.0,11598000000.0,19673210981.6,2.9384930517699774
2002-08-13,55.83,6695000000.0,18293000000.0,11598000000.0,19002688046.76,2.8383402609051527
2002-08-14,55.15,6695000000.0,18293000000.0,11598000000.0,18771238505.8,2.8037697544137417
2002-08-15,56.05,6695000000.0,18293000000.0,11598000000.0,19077568780.6,2.849524836534727
2002-08-16,54.56,6695000000.0,18293000000.0,11598000000.0,18570421992.32,2.773774756134429
2002-08-19,56.59,6695000000.0,18293000000.0,11598000000.0,19261366945.48,2.8769778858073187
2002-08-20,55.98,6695000000.0,18293000000.0,11598000000.0,19053743092.559998,2.845966107925317
2002-08-21,55.4,6695000000.0,18293000000.0,11598000000.0,18856330248.8,2.8164794994473485
2002-08-22,54.5,6695000000.0,18293000000.0,11598000000.0,18549999974.0,2.7707244173263628
2002-08-23,54.3,6695000000.0,18293000000.0,11598000000.0,18481926579.6,2.760556621299477
2002-08-26,55.3,6695000000.0,18293000000.0,11598000000.0,18822293551.6,2.811395601433906
2002-08-27,55.6,6695000000.0,18293000000.0,11598000000.0,18924403643.2,2.8266472954742348
2002-08-28,53.72,6695000000.0,18293000000.0,11598000000.0,18284513735.84,2.7310700128215086
2002-08-29,53.0,6695000000.0,18293000000.0,11598000000.0,18039449516.0,2.69446594712472
2002-08-30,54.51,6695000000.0,18293000000.0,11598000000.0,18553403643.72,2.7712328071277073
2002-09-03,52.3,6695000000.0,18293000000.0,11598000000.0,17801192635.6,2.6588786610306197
2002-09-04,52.35,6695000000.0,18293000000.0,11598000000.0,17818210984.2,2.661420610037341
2002-09-05,50.1,6695000000.0,18293000000.0,11598000000.0,17052385297.2,2.547032904734877
2002-09-06,51.0,6695000000.0,18293000000.0,11598000000.0,17358715572.0,2.5927879868558628
2002-09-09,51.77,6695000000.0,18293000000.0,11598000000.0,17620798140.440002,2.631934001559373
2002-09-10,51.54,6695000000.0,18293000000.0,11598000000.0,17542513736.88,2.620241036128454
2002-09-11,52.49,6695000000.0,18293000000.0,11598000000.0,17865862360.28,2.668538067256161
2002-09-12,52.73,6695000000.0,18293000000.0,11598000000.0,17947550433.559998,2.680739422488424
2002-09-13,52.56,6695000000.0,18293000000.0,11598000000.0,17889688048.32,2.6720967958655715
2002-09-16,51.6,6695000000.0,18293000000.0,11598000000.0,17562935755.2,2.62329137493652
2002-09-17,50.26,6695000000.0,18293000000.0,11598000000.0,17106844012.72,2.5551671415563852
2002-09-18,49.78,6695000000.0,18293000000.0,11598000000.0,16943467866.16,2.5307644310918596
2002-09-19,48.67,6695000000.0,18293000000.0,11598000000.0,16565660527.24,2.4743331631426435
2002-09-20,49.85,6695000000.0,18293000000.0,11598000000.0,16967293554.2,2.5343231597012696
2002-09-23,49.73,6695000000.0,18293000000.0,11598000000.0,16926449517.56,2.528222482085138
2002-09-24,43.79,6695000000.0,18293000000.0,11598000000.0,14904669703.88,2.2262389400866316
2002-09-25,44.83,6695000000.0,18293000000.0,11598000000.0,15258651354.76,2.2791114794264375
2002-09-26,45.74,6695000000.0,18293000000.0,11598000000.0,15568385299.28,2.325374951348768
2002-09-27,43.99,6695000000.0,18293000000.0,11598000000.0,14972743098.28,2.236406736113518
2002-09-30,43.77,6695000000.0,18293000000.0,11598000000.0,14897862364.44,2.2252221604839435
2002-10-01,45.97,6695000000.0,18293000000.0,11598000000.0,15646669702.84,2.337067916779686
2002-10-02,43.31,6695000000.0,18293000000.0,11598000000.0,14741293557.320002,2.2018362296221063
2002-10-03,42.22,6695000000.0,18293000000.0,11598000000.0,14370293557.84,2.146421741275579
2002-10-04,41.44,6695000000.0,18293000000.0,11598000000.0,14104807319.679998,2.1067673367707243
2002-10-07,38.9,6695000000.0,18293000000.0,11598000000.0,13240275210.8,1.9776363272292754
2002-10-08,40.03,6695000000.0,18293000000.0,11598000000.0,13624889889.16,2.0350843747811798
2002-10-09,38.04,6695000000.0,18293000000.0,11598000000.0,12947559614.88,1.9339148043136667
2002-10-10,40.17,6695000000.0,18293000000.0,11598000000.0,13672541265.24,2.042201832
2002-10-11,41.86,6695000000.0,18293000000.0,11598000000.0,14247761447.92,2.1281197084271843
2002-10-14,42.04,6695000000.0,18293000000.0,11598000000.0,14309027502.88,2.1372707248513816
2002-10-15,44.98,6695000000.0,18293000000.0,11598000000.0,15309706400.56,2.2867373264466018
2002-10-16,44.01,6695000000.0,18293000000.0,11598000000.0,14979550437.72,2.237423515716206
2002-10-17,44.78,6695000000.0,18293000000.0,11598000000.0,15241633006.16,2.276569530419716
2002-10-18,44.85,6695000000.0,18293000000.0,11598000000.0,15265458694.2,2.2801282590291265
2002-10-21,47.73,6695000000.0,18293000000.0,11598000000.0,16245715573.56,2.4265445218162807
2002-10-22,45.87,6695000000.0,18293000000.0,11598000000.0,15612633005.64,2.3319840187662435
2002-10-23,47.08,6695000000.0,18293000000.0,11598000000.0,16024477041.76,2.393499184728902
2002-10-24,45.48,6695000000.0,18293000000.0,11598000000.0,15479889886.56,2.312156816513816
2002-10-25,47.21,6695000000.0,18293000000.0,11598000000.0,16068724748.12,2.400108252146378
2002-10-28,47.36,6695000000.0,18293000000.0,11598000000.0,16119779793.92,2.407734099166542
2002-10-29,46.57,6695000000.0,18293000000.0,11598000000.0,15850889886.04,2.3675713048603435
2002-10-30,45.33,6695000000.0,18293000000.0,11598000000.0,15428834840.76,2.304530969493652
2002-10-31,45.3,6695000000.0,18293000000.0,11598000000.0,15418623831.599998,2.3030058000896187
2002-11-01,46.15,6695000000.0,18293000000.0,11598000000.0,15707935757.8,2.3462189332038834
2002-11-04,46.47,6695000000.0,18293000000.0,11598000000.0,15816853188.84,2.362487406846901
2002-11-05,46.48,6695000000.0,18293000000.0,11598000000.0,15820256858.56,2.362995796648245
2002-11-06,47.38,6695000000.0,18293000000.0,11598000000.0,16126587133.36,2.4087508787692307
2002-11-07,45.82,6695000000.0,18293000000.0,11598000000.0,15595614657.04,2.329442069759522
2002-11-08,44.74,6695000000.0,18293000000.0,11598000000.0,15228018327.28,2.2745359712143394
2002-11-11,42.9,6695000000.0,18293000000.0,11598000000.0,14601743098.8,2.1809922477669903
2002-11-12,44.35,6695000000.0,18293000000.0,11598000000.0,15095275208.2,2.254708768961912
2002-11-13,44.09,6695000000.0,18293000000.0,11598000000.0,15006779795.480001,2.2414906341269605
2002-11-14,46.23,6695000000.0,18293000000.0,11598000000.0,15735165115.56,2.3502860516146376
2002-11-15,46.53,6695000000.0,18293000000.0,11598000000.0,15837275207.16,2.3655377456549664
2002-11-18,46.2,6695000000.0,18293000000.0,11598000000.0,15724954106.400002,2.348760882210605
2002-11-19,46.27,6695000000.0,18293000000.0,11598000000.0,15748779794.44,2.352319610820015
2002-11-20,46.64,6695000000.0,18293000000.0,11598000000.0,15874715574.08,2.3711300334697536
2002-11-21,50.02,6695000000.0,18293000000.0,11598000000.0,17025155939.44,2.5429657863241224
2002-11-22,49.73,6695000000.0,18293000000.0,11598000000.0,16926449517.56,2.528222482085138
2002-11-25,50.2,6695000000.0,18293000000.0,11598000000.0,17086421994.400002,2.55211680274832
2002-11-26,49.44,6695000000.0,18293000000.0,11598000000.0,16827743095.679998,2.5134791778461536
2002-11-27,51.66,6695000000.0,18293000000.0,11598000000.0,17583357773.52,2.6263417137445857
2002-11-29,52.6,6695000000.0,18293000000.0,11598000000.0,17903302727.2,2.6741303550709485
2002-12-02,51.2,6695000000.0,18293000000.0,11598000000.0,17426788966.4,2.6029557828827485
2002-12-03,49.88,6695000000.0,18293000000.0,11598000000.0,16977504563.36,2.5358483291053027
2002-12-04,48.89,6695000000.0,18293000000.0,11598000000.0,16640541261.08,2.4855177387722183
2002-12-05,48.35,6695000000.0,18293000000.0,11598000000.0,16456743096.2,2.4580646894996265
2002-12-06,48.05,6695000000.0,18293000000.0,11598000000.0,16354633004.599998,2.4428129954592976
2002-12-09,46.55,6695000000.0,18293000000.0,11598000000.0,15844082546.599998,2.3665545252576545
2002-12-10,47.58,6695000000.0,18293000000.0,11598000000.0,16194660527.76,2.4189186747961164
2002-12-11,48.25,6695000000.0,18293000000.0,11598000000.0,16422706399.0,2.452980791486184
2002-12-12,48.17,6695000000.0,18293000000.0,11598000000.0,16395477041.24,2.4489136730754293
2002-12-13,47.77,6695000000.0,18293000000.0,11598000000.0,16259330252.44,2.428578081021658
2002-12-16,49.8,6695000000.0,18293000000.0,11598000000.0,16950275205.599998,2.531781210694548
2002-12-17,50.31,6695000000.0,18293000000.0,11598000000.0,17123862361.320002,2.5577090905631072
2002-12-18,49.57,6695000000.0,18293000000.0,11598000000.0,16871990802.04,2.5200882452636297
2002-12-19,49.06,6695000000.0,18293000000.0,11598000000.0,16698403646.320002,2.494160365395071
2002-12-20,49.2,6695000000.0,18293000000.0,11598000000.0,16746055022.400002,2.501277822613891
2002-12-23,49.11,6695000000.0,18293000000.0,11598000000.0,16715421994.92,2.4967023144017926
2002-12-24,49.07,6695000000.0,18293000000.0,11598000000.0,16701807316.04,2.4946687551964155
2002-12-26,49.05,6695000000.0,18293000000.0,11598000000.0,16694999976.599998,2.4936519755937265
2002-12-27,48.6,6695000000.0,18293000000.0,11598000000.0,16541834839.2,2.470774434533234
2002-12-30,49.04,6695000000.0,18293000000.0,11598000000.0,16776842097.52,2.5058763401822257
2002-12-31,49.21,6695000000.0,18293000000.0,11598000000.0,16834999992.23,2.5145631056355486
2003-01-02,51.04,6695000000.0,18293000000.0,11598000000.0,17461052623.52,2.6080735808095596
2003-01-03,50.75,6695000000.0,18293000000.0,11598000000.0,17361842097.25,2.593254980918596
2003-01-06,52.1,6695000000.0,18293000000.0,11598000000.0,17823684202.3,2.6622381183420463
2003-01-07,51.99,6695000000.0,18293000000.0,11598000000.0,17786052623.37,2.656617270107543
2003-01-08,50.92,6695000000.0,18293000000.0,11598000000.0,17419999991.96,2.601941746371919
2003-01-09,51.44,6695000000.0,18293000000.0,11598000000.0,17597894728.719997,2.628513028935026
2003-01-10,52.76,6695000000.0,18293000000.0,11598000000.0,18049473675.88,2.6959632077490667
2003-01-13,53.58,6695000000.0,18293000000.0,11598000000.0,18329999991.54,2.7378640764062734
2003-01-14,53.4,6695000000.0,18293000000.0,11598000000.0,18268421044.2,2.7286663247498133
2003-01-15,52.67,6695000000.0,18293000000.0,11598000000.0,18018684202.21,2.6913643319208362
2003-01-16,53.31,6695000000.0,18293000000.0,11598000000.0,18237631570.530003,2.7240674489215837
2003-01-17,52.52,6695000000.0,18293000000.0,11598000000.0,17967368412.760002,2.6836995388737868
2003-01-21,51.2,6695000000.0,18293000000.0,11598000000.0,17515789465.600002,2.6162493600597463
2003-01-22,51.45,6695000000.0,18293000000.0,11598000000.0,17601315781.350002,2.629024015138163
2003-01-23,52.0,6695000000.0,18293000000.0,11598000000.0,17789473676.0,2.6571282563106795
2003-01-24,50.08,6695000000.0,18293000000.0,11598000000.0,17132631571.039999,2.559018905308439
2003-01-27,48.81,6695000000.0,18293000000.0,11598000000.0,16698157887.03,2.4941236575100825
2003-01-28,48.93,6695000000.0,18293000000.0,11598000000.0,16739210518.59,2.5002554919477222
2003-01-29,48.99,6695000000.0,18293000000.0,11598000000.0,16759736834.37,2.503321409166542
2003-01-30,47.56,6695000000.0,18293000000.0,11598000000.0,16270526308.28,2.4302503821179986
2003-01-31,48.05,6695000000.0,18293000000.0,11598000000.0,16438157887.15,2.4552887060716952
2003-02-03,49.37,6695000000.0,18293000000.0,11598000000.0,16889736834.31,2.5227388848857357
2003-02-04,50.25,6695000000.0,18293000000.0,11598000000.0,17190789465.75,2.5677056707617627
2003-02-05,50.36,6695000000.0,18293000000.0,11598000000.0,17228421044.68,2.5733265189962657
2003-02-06,49.95,6695000000.0,18293000000.0,11598000000.0,17088157886.85,2.5523760846676624
2003-02-07,49.56,6695000000.0,18293000000.0,11598000000.0,16954736834.28,2.5324476227453325
2003-02-10,50.09,6695000000.0,18293000000.0,11598000000.0,17136052623.670002,2.559529891511576
2003-02-11,49.62,6695000000.0,18293000000.0,11598000000.0,16975263150.06,2.5355135399641524
2003-02-12,49.9,6695000000.0,18293000000.0,11598000000.0,17071052623.699999,2.549821153651979
2003-02-13,49.59,6695000000.0,18293000000.0,11598000000.0,16964999992.170002,2.5339805813547427
2003-02-14,50.05,6695000000.0,18293000000.0,11598000000.0,17122368413.15,2.557485946699029
2003-02-18,50.45,6695000000.0,18293000000.0,11598000000.0,17259210518.350002,2.5779253948244962
2003-02-19,50.57,6695000000.0,18293000000.0,11598000000.0,17300263149.91,2.584057229262136
2003-02-20,50.1,6695000000.0,18293000000.0,11598000000.0,17139473676.300001,2.560040877714713
2003-02-21,51.26,6695000000.0,18293000000.0,11598000000.0,17536315781.38,2.619315277278566
2003-02-24,49.7,6695000000.0,18293000000.0,11598000000.0,17002631571.1,2.5396014295892457
2003-02-25,49.92,6695000000.0,18293000000.0,11598000000.0,17077894728.960001,2.5508431260582527
2003-02-26,49.47,6695000000.0,18293000000.0,11598000000.0,16923947360.609999,2.527848746917102
2003-02-27,49.92,6695000000.0,18293000000.0,11598000000.0,17077894728.960001,2.5508431260582527
2003-02-28,49.85,6695000000.0,18293000000.0,11598000000.0,17053947360.550001,2.547266222636296
2003-03-03,49.93,6695000000.0,18293000000.0,11598000000.0,17081315781.59,2.551354112261389
2003-03-04,48.45,6695000000.0,18293000000.0,11598000000.0,16574999992.35,2.4757281541971623
2003-03-05,48.41,6623000000.0,28219000000.0,21596000000.0,16561315781.829998,2.500576140998037
2003-03-06,47.14,6623000000.0,28219000000.0,21596000000.0,16126842097.82,2.4349754035663596
2003-03-07,47.6,6623000000.0,28219000000.0,21596000000.0,16284210518.800001,2.4587363005888574
2003-03-10,46.3,6623000000.0,28219000000.0,21596000000.0,15839473676.9,2.391585939438321
2003-03-11,45.8,6623000000.0,28219000000.0,21596000000.0,15668421045.4,2.3657588774573455
2003-03-12,46.28,6623000000.0,28219000000.0,21596000000.0,15832631571.640001,2.3905528569590824
2003-03-13,48.76,6623000000.0,28219000000.0,21596000000.0,16681052623.88,2.51865508438472
2003-03-14,48.51,6623000000.0,28219000000.0,21596000000.0,16595526308.13,2.505741553394232
2003-03-17,49.81,6623000000.0,28219000000.0,21596000000.0,17040263150.03,2.572891914544768
2003-03-18,50.66,6623000000.0,28219000000.0,21596000000.0,17331052623.579998,2.6167979199124263
2003-03-19,51.12,6623000000.0,28219000000.0,21596000000.0,17488421044.559998,2.6405588169349232
2003-03-20,50.61,6623000000.0,28219000000.0,21596000000.0,17313947360.43,2.614215213714329
2003-03-21,52.01,6623000000.0,28219000000.0,21596000000.0,17792894728.63,2.6865309872610603
2003-03-24,50.05,6623000000.0,28219000000.0,21596000000.0,17122368413.15,2.5852889042956364
2003-03-25,50.08,6623000000.0,28219000000.0,21596000000.0,17132631571.039999,2.586838528014495
2003-03-26,49.07,6623000000.0,28219000000.0,21596000000.0,16787105255.41,2.5346678628129244
2003-03-27,47.57,6623000000.0,28219000000.0,21596000000.0,16273947360.91,2.4571866768699984
2003-03-28,47.41,6623000000.0,28219000000.0,21596000000.0,16219210518.829998,2.448922017036086
2003-03-31,47.83,6623000000.0,28219000000.0,21596000000.0,15912673043.81,2.402638237024007
2003-04-01,48.05,6623000000.0,28219000000.0,21596000000.0,15985865351.349998,2.413689468722633
2003-04-02,49.12,6623000000.0,28219000000.0,21596000000.0,16341846119.839998,2.467438641075041
2003-04-03,48.91,6623000000.0,28219000000.0,21596000000.0,16271980735.369999,2.4568897380899895
2003-04-04,49.01,6623000000.0,28219000000.0,21596000000.0,16305249966.07,2.4619130252257286
2003-04-07,49.25,6623000000.0,28219000000.0,21596000000.0,16385096119.75,2.4739689143515022
2003-04-08,48.78,6623000000.0,28219000000.0,21596000000.0,16228730735.460001,2.4503594648135287
2003-04-09,47.95,6623000000.0,28219000000.0,21596000000.0,15952596120.650002,2.4086661815868946
2003-04-10,48.16,6623000000.0,28219000000.0,21596000000.0,16022461505.119999,2.4192150845719462
2003-04-11,48.31,6623000000.0,28219000000.0,21596000000.0,16072365351.17,2.426750015275555
2003-04-14,48.96,6623000000.0,28219000000.0,21596000000.0,16288615350.720001,2.4594013816578593
2003-04-15,49.29,6623000000.0,28219000000.0,21596000000.0,16398403812.029999,2.475978229205798
2003-04-16,49.13,6623000000.0,28219000000.0,21596000000.0,16345173042.910002,2.4679409697886157
2003-04-17,49.9,6623000000.0,28219000000.0,21596000000.0,16601346119.3,2.5066202807338063
2003-04-21,50.12,6623000000.0,28219000000.0,21596000000.0,16674538426.839998,2.517671512432432
2003-04-22,52.0,6623000000.0,28219000000.0,21596000000.0,17299999964.0,2.6121093105843274
2003-04-23,52.69,6623000000.0,28219000000.0,21596000000.0,17529557655.829998,2.6467699918209266
2003-04-24,51.72,6623000000.0,28219000000.0,21596000000.0,17206846118.04,2.598044106604258
2003-04-25,50.68,6623000000.0,28219000000.0,21596000000.0,16860846118.76,2.5458019203925715
2003-04-28,50.0,6623000000.0,28219000000.0,21596000000.0,16634615350.0,2.5116435678695455
2003-04-29,50.02,6623000000.0,28219000000.0,21596000000.0,16641269196.140001,2.5126482252966937
2003-04-30,49.59,6623000000.0,28219000000.0,21596000000.0,16498211504.130001,2.4910480906130155
2003-05-01,48.62,6623000000.0,28219000000.0,21596000000.0,16175499966.339998,2.4423222053963456
2003-05-02,49.17,6623000000.0,28219000000.0,21596000000.0,16358480735.19,2.4699502846429113
2003-05-05,48.91,6623000000.0,28219000000.0,21596000000.0,16271980735.369999,2.4568897380899895
2003-05-06,48.88,6623000000.0,28219000000.0,21596000000.0,16261999966.160002,2.455382751949268
2003-05-07,48.94,6623000000.0,28219000000.0,21596000000.0,16281961504.58,2.458396724230711
2003-05-08,49.15,6623000000.0,28219000000.0,21596000000.0,16351826889.05,2.468945627215763
2003-05-09,50.46,6623000000.0,28219000000.0,21596000000.0,16787653811.220001,2.5347506886939457
2003-05-12,50.83,6623000000.0,28219000000.0,21596000000.0,16910749964.81,2.55333685109618
2003-05-13,50.55,6623000000.0,28219000000.0,21596000000.0,16817596118.849998,2.5392716471161103
2003-05-14,49.8,6628000000.0,28696000000.0,22068000000.0,16568076888.599998,2.49970985042245
2003-05-15,50.4,6628000000.0,28696000000.0,22068000000.0,16767692272.8,2.529826836572118
2003-05-16,50.35,6628000000.0,28696000000.0,22068000000.0,16751057657.45,2.527317087726313
2003-05-19,49.39,6628000000.0,28696000000.0,22068000000.0,16431673042.73,2.4791299098868436
2003-05-20,48.48,6628000000.0,28696000000.0,22068000000.0,16128923043.359999,2.4334524808931803
2003-05-21,48.4,6628000000.0,28696000000.0,22068000000.0,16102307658.8,2.4294368827398913
2003-05-22,49.06,6628000000.0,28696000000.0,22068000000.0,16321884581.42,2.462565567504526
2003-05-23,49.4,6628000000.0,28696000000.0,22068000000.0,16434999965.8,2.4796318596560045
2003-05-27,50.38,6628000000.0,28696000000.0,22068000000.0,16761038426.660002,2.5288229370337962
2003-05-28,49.84,6628000000.0,28696000000.0,22068000000.0,16581384580.880001,2.5017176494990947
2003-05-29,49.32,6628000000.0,28696000000.0,22068000000.0,16408384581.24,2.4756162615027155
2003-05-30,50.38,6628000000.0,28696000000.0,22068000000.0,16761038426.660002,2.5288229370337962
2003-06-02,51.24,6628000000.0,28696000000.0,22068000000.0,17047153810.68,2.571990617181654
2003-06-03,50.75,6628000000.0,28696000000.0,22068000000.0,16884134580.25,2.547395078492758
2003-06-04,52.07,6628000000.0,28696000000.0,22068000000.0,17323288425.49,2.613652448022028
2003-06-05,52.24,6628000000.0,28696000000.0,22068000000.0,17379846117.68,2.622185594097767
2003-06-06,50.82,6628000000.0,28696000000.0,22068000000.0,16907423041.74,2.550908726876886
2003-06-09,50.09,6628000000.0,28696000000.0,22068000000.0,16664557657.630001,2.514266393728123
2003-06-10,50.15,6628000000.0,28696000000.0,22068000000.0,16684519196.05,2.5172780923430897
2003-06-11,51.03,6628000000.0,28696000000.0,22068000000.0,16977288426.210001,2.56144967202927
2003-06-12,50.94,6628000000.0,28696000000.0,22068000000.0,16947346118.58,2.5569321241068197
2003-06-13,49.79,6628000000.0,28696000000.0,22068000000.0,16564749965.529999,2.499207900653289
