date,close price,HFC_SHE,HFC_TA,HFC_TL,market cap,PB Ratio
2004-07-26,4.83,283256000.0,703931000.0,703931000.0,152043627.96,0.5367710761996216
2004-07-27,4.82,283256000.0,703931000.0,703931000.0,151728837.84,0.5356597489197051
2004-07-28,4.85,283256000.0,703931000.0,703931000.0,152673208.2,0.5389937307594543
2004-07-29,4.94,283256000.0,703931000.0,703931000.0,155506319.28,0.5489956762787019
2004-07-30,4.93,283256000.0,703931000.0,703931000.0,155191529.16,0.5478843489987856
2004-08-02,4.94,283256000.0,703931000.0,703931000.0,155506319.28,0.5489956762787019
2004-08-03,5.03,283256000.0,703931000.0,703931000.0,158339430.36,0.5589976217979497
2004-08-04,4.83,283256000.0,703931000.0,703931000.0,152043627.96,0.5367710761996216
2004-08-05,4.71,283256000.0,703931000.0,703931000.0,148266146.52,0.5234351488406248
2004-08-06,4.73,334136000.0,817037000.0,817037000.0,148895726.76000002,0.44561414142744277
2004-08-09,4.79,334136000.0,817037000.0,817037000.0,150784467.48,0.4512667521009409
2004-08-10,4.72,334136000.0,817037000.0,817037000.0,148580936.64,0.4446720396485263
2004-08-11,4.78,334136000.0,817037000.0,817037000.0,150469677.36,0.4503246503220246
2004-08-12,4.75,334136000.0,817037000.0,817037000.0,149525307.0,0.44749834498527546
2004-08-13,4.8,334136000.0,817037000.0,817037000.0,151099257.6,0.45220885387985726
2004-08-16,4.92,334136000.0,817037000.0,817037000.0,154876739.04,0.46351407522685373
2004-08-17,4.88,334136000.0,817037000.0,817037000.0,153617578.56,0.4597456681111883
2004-08-18,4.91,334136000.0,817037000.0,817037000.0,154561948.92000002,0.46257197344793743
2004-08-19,5.03,334136000.0,817037000.0,817037000.0,158339430.36,0.47387719479493384
2004-08-20,5.08,334136000.0,817037000.0,817037000.0,159913380.96,0.4785877036895157
2004-08-23,5.02,334136000.0,817037000.0,817037000.0,158024640.23999998,0.4729350930160174
2004-08-24,5.01,334136000.0,817037000.0,817037000.0,157709850.12,0.4719929912371011
2004-08-25,5.08,334136000.0,817037000.0,817037000.0,159913380.96,0.4785877036895157
2004-08-26,5.06,334136000.0,817037000.0,817037000.0,159283800.72,0.4767035001316829
2004-08-27,5.08,334136000.0,817037000.0,817037000.0,159913380.96,0.4785877036895157
2004-08-30,5.1,334136000.0,817037000.0,817037000.0,160542961.2,0.48047190724734834
2004-08-31,5.12,334136000.0,817037000.0,817037000.0,161172541.44,0.4823561108051811
2004-09-01,5.24,334136000.0,817037000.0,817037000.0,164950022.88,0.49366133215217756
2004-09-02,5.18,334136000.0,817037000.0,817037000.0,163061282.16,0.48800872147867935
2004-09-03,5.17,334136000.0,817037000.0,817037000.0,162746492.04,0.48706661969976295
2004-09-07,5.18,334136000.0,817037000.0,817037000.0,163061282.16,0.48800872147867935
2004-09-08,5.27,334136000.0,817037000.0,817037000.0,165894393.23999998,0.4964876374889266
2004-09-09,5.23,334136000.0,817037000.0,817037000.0,164635232.76000002,0.49271923037326126
2004-09-10,5.3,334136000.0,817037000.0,817037000.0,166838763.6,0.49931394282567576
2004-09-13,5.39,334136000.0,817037000.0,817037000.0,169671874.67999998,0.5077928588359231
2004-09-14,5.46,334136000.0,817037000.0,817037000.0,171875405.52,0.5143875712883377
2004-09-15,5.48,334136000.0,817037000.0,817037000.0,172504985.76000002,0.5162717748461705
2004-09-16,5.53,334136000.0,817037000.0,817037000.0,174078936.36,0.5209822837407523
2004-09-17,5.52,334136000.0,817037000.0,817037000.0,173764146.23999998,0.5200401819618359
2004-09-20,5.61,334136000.0,817037000.0,817037000.0,176597257.32000002,0.5285190979720833
2004-09-21,5.78,334136000.0,817037000.0,817037000.0,181948689.36,0.5445348282136615
2004-09-22,5.74,334136000.0,817037000.0,817037000.0,180689528.88,0.540766421097996
2004-09-23,5.77,334136000.0,817037000.0,817037000.0,181633899.23999998,0.5435927264347451
2004-09-24,5.95,334136000.0,817037000.0,817037000.0,187300121.4,0.5605505584552398
2004-09-27,5.96,334136000.0,817037000.0,817037000.0,187614911.52,0.5614926602341562
2004-09-28,6.18,334136000.0,817037000.0,817037000.0,194540294.16,0.5822188993703162
2004-09-29,6.15,334136000.0,817037000.0,817037000.0,193595923.8,0.5793925940335672
2004-09-30,6.38,334136000.0,817037000.0,817037000.0,200836096.56,0.6010609349486437
2004-10-01,6.49,334136000.0,817037000.0,817037000.0,203885653.95000002,0.6101876300368713
2004-10-04,6.57,334136000.0,817037000.0,817037000.0,206398882.35,0.6177092032884813
2004-10-05,6.64,334136000.0,817037000.0,817037000.0,208597957.2,0.6242905798836401
2004-10-06,6.85,334136000.0,817037000.0,817037000.0,215195181.75,0.6440347096691168
2004-10-07,6.71,334136000.0,817037000.0,817037000.0,210797032.05,0.6308719564787991
2004-10-08,6.68,334136000.0,817037000.0,817037000.0,209854571.4,0.6280513665094453
2004-10-11,6.7,334136000.0,817037000.0,817037000.0,210482878.5,0.6299317598223478
2004-10-12,6.68,334136000.0,817037000.0,817037000.0,209854571.4,0.6280513665094453
2004-10-13,6.13,334136000.0,817037000.0,817037000.0,192576126.15,0.5763405504046257
2004-10-14,6.22,334136000.0,817037000.0,817037000.0,195403508.1,0.5848023203126871
2004-10-15,6.17,334136000.0,817037000.0,817037000.0,193832740.35,0.5801013370304307
2004-10-18,6.06,334136000.0,817037000.0,817037000.0,190377051.29999998,0.5697591738094667
2004-10-19,5.79,334136000.0,817037000.0,817037000.0,181894905.45,0.5443738640852827
2004-10-20,6.01,334136000.0,817037000.0,817037000.0,188806283.54999998,0.5650581905272104
2004-10-21,6.19,334136000.0,817037000.0,817037000.0,194461047.45000002,0.5819817303433333
2004-10-22,6.2,334136000.0,817037000.0,817037000.0,194775201.0,0.5829219269997845
2004-10-25,6.26,334136000.0,817037000.0,817037000.0,196660122.29999998,0.588563106938492
2004-10-26,6.15,334136000.0,817037000.0,817037000.0,193204433.25,0.5782209437175282
2004-10-27,6.07,334136000.0,817037000.0,817037000.0,190691204.85,0.570699370465918
2004-10-28,6.01,334136000.0,817037000.0,817037000.0,188806283.54999998,0.5650581905272104
2004-10-29,6.14,334136000.0,817037000.0,817037000.0,192890279.7,0.5772807470610769
2004-11-01,5.96,334136000.0,817037000.0,817037000.0,187235515.8,0.5603572072449542
2004-11-02,5.98,334136000.0,817037000.0,817037000.0,187863822.9,0.5622376005578567
2004-11-03,6.16,334136000.0,817037000.0,817037000.0,193518586.8,0.5791611403739795
2004-11-04,6.24,334136000.0,817037000.0,817037000.0,196031815.20000002,0.5866827136255897
2004-11-05,6.23,334136000.0,817037000.0,817037000.0,195717661.65,0.5857425169691384
2004-11-08,6.19,334136000.0,817037000.0,817037000.0,194461047.45000002,0.5819817303433333
2004-11-09,6.41,330727000.0,1005114000.0,1005114000.0,201372425.55,0.6088780944706662
2004-11-10,6.47,330727000.0,1005114000.0,1005114000.0,203257346.85,0.6145774214079891
2004-11-11,6.55,330727000.0,1005114000.0,1005114000.0,205770575.25,0.6221765239910862
2004-11-12,6.63,330727000.0,1005114000.0,1005114000.0,208283803.65,0.6297756265741835
2004-11-15,6.46,330727000.0,1005114000.0,1005114000.0,202943193.3,0.6136275335851019
2004-11-16,6.47,330727000.0,1005114000.0,1005114000.0,203257346.85,0.6145774214079891
2004-11-17,6.65,330727000.0,1005114000.0,1005114000.0,208912110.75,0.6316754022199579
2004-11-18,6.58,330727000.0,1005114000.0,1005114000.0,206713035.9,0.6250261874597478
2004-11-19,6.67,330727000.0,1005114000.0,1005114000.0,209540417.85,0.6335751778657321
2004-11-22,6.76,330727000.0,1005114000.0,1005114000.0,212367799.79999998,0.6421241682717165
2004-11-23,6.85,330727000.0,1005114000.0,1005114000.0,215195181.75,0.6506731586777009
2004-11-24,6.85,330727000.0,1005114000.0,1005114000.0,215195181.75,0.6506731586777009
2004-11-26,6.99,330727000.0,1005114000.0,1005114000.0,219593331.45000002,0.6639715881981212
2004-11-29,7.03,330727000.0,1005114000.0,1005114000.0,220849945.65,0.6677711394896697
2004-11-30,7.04,330727000.0,1005114000.0,1005114000.0,221164099.2,0.6687210273125569
2004-12-01,6.99,330727000.0,1005114000.0,1005114000.0,219593331.45000002,0.6639715881981212
2004-12-02,6.68,330727000.0,1005114000.0,1005114000.0,209854571.4,0.6345250656886193
2004-12-03,6.85,330727000.0,1005114000.0,1005114000.0,215195181.75,0.6506731586777009
2004-12-06,6.75,330727000.0,1005114000.0,1005114000.0,212053646.25,0.6411742804488294
2004-12-07,6.7,330727000.0,1005114000.0,1005114000.0,210482878.5,0.6364248413343936
2004-12-08,6.78,330727000.0,1005114000.0,1005114000.0,212996106.9,0.6440239439174908
2004-12-09,6.68,330727000.0,1005114000.0,1005114000.0,209854571.4,0.6345250656886193
2004-12-10,6.67,330727000.0,1005114000.0,1005114000.0,209540417.85,0.6335751778657321
2004-12-13,6.89,330727000.0,1005114000.0,1005114000.0,216451795.95,0.6544727099692496
2004-12-14,7.01,330727000.0,1005114000.0,1005114000.0,220221638.54999998,0.6658713638438953
2004-12-15,7.11,330727000.0,1005114000.0,1005114000.0,223363174.05,0.675370242072767
2004-12-16,7.03,330727000.0,1005114000.0,1005114000.0,220849945.65,0.6677711394896697
2004-12-17,6.99,330727000.0,1005114000.0,1005114000.0,219593331.45000002,0.6639715881981212
2004-12-20,7.03,330727000.0,1005114000.0,1005114000.0,220849945.65,0.6677711394896697
2004-12-21,7.05,330727000.0,1005114000.0,1005114000.0,221478252.75,0.6696709151354441
2004-12-22,6.99,330727000.0,1005114000.0,1005114000.0,219593331.45000002,0.6639715881981212
2004-12-23,7.0,330727000.0,1005114000.0,1005114000.0,219907485.0,0.6649214760210083
2004-12-27,6.78,330727000.0,1005114000.0,1005114000.0,212996106.9,0.6440239439174908
2004-12-28,6.92,330727000.0,1005114000.0,1005114000.0,217394256.6,0.657322373437911
2004-12-29,7.04,330727000.0,1005114000.0,1005114000.0,221164099.2,0.6687210273125569
2004-12-30,6.98,330727000.0,1005114000.0,1005114000.0,219279177.9,0.663021700375234
2004-12-31,6.97,330727000.0,1005114000.0,1005114000.0,218965024.35,0.6620718125523468
2005-01-03,6.78,330727000.0,1005114000.0,1005114000.0,216067019.76000002,0.6533092845761006
2005-01-04,6.68,330727000.0,1005114000.0,1005114000.0,212880190.56,0.6436734544201108
2005-01-05,6.55,330727000.0,1005114000.0,1005114000.0,208737312.6,0.6311468752173243
2005-01-06,6.66,330727000.0,1005114000.0,1005114000.0,212242824.72,0.6417462883889129
2005-01-07,6.51,330727000.0,1005114000.0,1005114000.0,207462580.92,0.6272925431549283
2005-01-10,6.67,330727000.0,1005114000.0,1005114000.0,212561507.64,0.6427098714045119
2005-01-11,6.78,330727000.0,1005114000.0,1005114000.0,216067019.76000002,0.6533092845761006
2005-01-12,6.76,330727000.0,1005114000.0,1005114000.0,215429653.92,0.6513821185449026
2005-01-13,6.88,330727000.0,1005114000.0,1005114000.0,219253848.96,0.6629451147320903
2005-01-14,6.73,330727000.0,1005114000.0,1005114000.0,214473605.16000003,0.6484913694981058
2005-01-18,6.84,330727000.0,1005114000.0,1005114000.0,217979117.28,0.6590907826696943
2005-01-19,6.69,330727000.0,1005114000.0,1005114000.0,213198873.48000002,0.6446370374357099
2005-01-20,6.5,330727000.0,1005114000.0,1005114000.0,207143898.0,0.6263289601393294
2005-01-21,6.54,330727000.0,1005114000.0,1005114000.0,208418629.68,0.6301832922017253
2005-01-24,6.43,330727000.0,1005114000.0,1005114000.0,204913117.56,0.6195838790301367
2005-01-25,6.35,330727000.0,1005114000.0,1005114000.0,202363654.2,0.6118752149053449
2005-01-26,6.7,330727000.0,1005114000.0,1005114000.0,213517556.4,0.6456006204513088
2005-01-27,7.07,330727000.0,1005114000.0,1005114000.0,225308824.44,0.6812531920284706
2005-01-28,7.22,330727000.0,1005114000.0,1005114000.0,230089068.23999998,0.695706937262455
2005-01-31,7.57,330727000.0,1005114000.0,1005114000.0,241242970.44,0.7294323428084191
2005-02-01,7.63,330727000.0,1005114000.0,1005114000.0,243155067.96,0.7352138409020129
2005-02-02,7.92,330727000.0,1005114000.0,1005114000.0,252396872.64,0.7631577483543829
2005-02-03,8.15,330727000.0,1005114000.0,1005114000.0,259726579.8,0.7853201577131592
2005-02-04,8.23,330727000.0,1005114000.0,1005114000.0,262276043.16000003,0.793028821837951
2005-02-07,8.26,330727000.0,1005114000.0,1005114000.0,263232091.92,0.7959195708847479
2005-02-08,8.27,330727000.0,1005114000.0,1005114000.0,263550774.83999997,0.7968831539003467
2005-02-09,8.3,330727000.0,1005114000.0,1005114000.0,264506823.60000002,0.7997739029471438
2005-02-10,8.28,330727000.0,1005114000.0,1005114000.0,263869457.76,0.7978467369159458
2005-02-11,8.87,330727000.0,1005114000.0,1005114000.0,282671750.03999996,0.8546981348362848
2005-02-14,8.41,330727000.0,1005114000.0,1005114000.0,268012335.72,0.8103733161187323
2005-02-15,8.31,330727000.0,1005114000.0,1005114000.0,264825506.52,0.8007374859627427
2005-02-16,8.36,330727000.0,1005114000.0,1005114000.0,266418921.11999997,0.8055554010407374
2005-02-17,8.41,330727000.0,1005114000.0,1005114000.0,268012335.72,0.8103733161187323
2005-02-18,8.58,330727000.0,1005114000.0,1005114000.0,273429945.36,0.8267542273839149
2005-02-22,8.61,330727000.0,1005114000.0,1005114000.0,274385994.12,0.8296449764307118
2005-02-23,8.64,330727000.0,1005114000.0,1005114000.0,275342042.88,0.8325357254775086
2005-02-24,8.87,330727000.0,1005114000.0,1005114000.0,282671750.03999996,0.8546981348362848
2005-02-25,9.11,330727000.0,1005114000.0,1005114000.0,290320140.12,0.8778241272106602
2005-02-28,9.43,330727000.0,1005114000.0,1005114000.0,300517993.56,0.9086587837098271
2005-03-01,9.28,330727000.0,1005114000.0,1005114000.0,295737749.76,0.8942050384758425
2005-03-02,9.41,330727000.0,1005114000.0,1005114000.0,299880627.72,0.9067316176786293
2005-03-03,9.53,330727000.0,1005114000.0,1005114000.0,303704822.76,0.9182946138658168
2005-03-04,9.66,330727000.0,1005114000.0,1005114000.0,307847700.72,0.9308211930686034
2005-03-07,9.72,330727000.0,1005114000.0,1005114000.0,309759798.24,0.9366026911621973
2005-03-08,9.79,330727000.0,1005114000.0,1005114000.0,311990578.67999995,0.9433477722713899
2005-03-09,9.43,330727000.0,1005114000.0,1005114000.0,300517993.56,0.9086587837098271
2005-03-10,9.06,330727000.0,1005114000.0,1005114000.0,288726725.52000004,0.8730062121326654
2005-03-11,9.32,339916000.0,982713000.0,982713000.0,297012481.44,0.8737819974346603
2005-03-14,9.28,339916000.0,982713000.0,982713000.0,295737749.76,0.8700318601066146
2005-03-15,9.34,339916000.0,982713000.0,982713000.0,297649847.28,0.8756570660986831
2005-03-16,9.24,339916000.0,982713000.0,982713000.0,294463018.08,0.8662817227785687
2005-03-17,9.5,339916000.0,982713000.0,982713000.0,302748774.0,0.8906576154108662
2005-03-18,9.01,339916000.0,982713000.0,982713000.0,287133310.92,0.8447184331423058
2005-03-21,9.1,339916000.0,982713000.0,982713000.0,290001457.2,0.8531562421304086
2005-03-22,9.18,339916000.0,982713000.0,982713000.0,292550920.56,0.8606565167865002
2005-03-23,9.13,339916000.0,982713000.0,982713000.0,290957505.96000004,0.8559688451264431
2005-03-24,9.18,339916000.0,982713000.0,982713000.0,292550920.56,0.8606565167865002
2005-03-28,9.13,339916000.0,982713000.0,982713000.0,290957505.96000004,0.8559688451264431
2005-03-29,8.8,339916000.0,982713000.0,982713000.0,280440969.6,0.8250302121700657
2005-03-30,9.04,339916000.0,982713000.0,982713000.0,288089359.67999995,0.8475310361383399
2005-03-31,9.32,339916000.0,982713000.0,982713000.0,297012481.44,0.8737819974346603
2005-04-01,9.63,339916000.0,982713000.0,982713000.0,304298649.27000004,0.8952171985725886
2005-04-04,9.85,339916000.0,982713000.0,982713000.0,311250435.65,0.915668681821391
2005-04-05,9.67,339916000.0,982713000.0,982713000.0,305562610.43,0.8989356500723709
2005-04-06,9.81,339916000.0,982713000.0,982713000.0,309986474.49,0.9119502303216089
2005-04-07,9.71,339916000.0,982713000.0,982713000.0,306826571.59000003,0.9026541015721532
2005-04-08,9.34,339916000.0,982713000.0,982713000.0,295134930.86,0.8682584251991669
2005-04-11,9.22,339916000.0,982713000.0,982713000.0,291343047.38,0.85710307069982
2005-04-12,8.95,339916000.0,982713000.0,982713000.0,282811309.54999995,0.8320035230762893
2005-04-13,8.63,339916000.0,982713000.0,982713000.0,272699620.27000004,0.8022559110780312
2005-04-14,8.71,339916000.0,982713000.0,982713000.0,275227542.59000003,0.8096928140775957
2005-04-15,8.25,339916000.0,982713000.0,982713000.0,260691989.25,0.7669306218300992
2005-04-18,8.53,339916000.0,982713000.0,982713000.0,269539717.37,0.7929597823285753
2005-04-19,8.78,339916000.0,982713000.0,982713000.0,277439474.62,0.8162001042022147
2005-04-20,8.55,339916000.0,982713000.0,982713000.0,270171697.95000005,0.7948190080784666
2005-04-21,8.69,339916000.0,982713000.0,982713000.0,274595562.01,0.8078335883277045
2005-04-22,8.4,339916000.0,982713000.0,982713000.0,265431843.60000002,0.7808748149542829
2005-04-25,9.17,339916000.0,982713000.0,982713000.0,289763095.93,0.8524550063250921
2005-04-26,8.88,339916000.0,982713000.0,982713000.0,280599377.52000004,0.8254962329516705
2005-04-27,8.74,339916000.0,982713000.0,982713000.0,276175513.46,0.8124816527024323
2005-04-28,8.46,339916000.0,982713000.0,982713000.0,267327785.34000003,0.7864524922039564
2005-04-29,8.57,339916000.0,982713000.0,982713000.0,270803678.53000003,0.7966782338283577
2005-05-02,8.7,339916000.0,982713000.0,982713000.0,274911552.29999995,0.8087632012026499
2005-05-03,8.55,339916000.0,982713000.0,982713000.0,270171697.95000005,0.7948190080784666
2005-05-04,8.6,339916000.0,982713000.0,982713000.0,271751649.4,0.7994670724531943
2005-05-05,8.89,339916000.0,982713000.0,982713000.0,280915367.81,0.826425845826616
2005-05-06,9.19,339916000.0,982713000.0,982713000.0,290395076.51,0.8543142320749832
2005-05-09,9.31,339916000.0,982713000.0,982713000.0,294186959.99,0.8654695865743302
2005-05-10,9.27,358390000.0,1267000000.0,1267000000.0,292922998.83,0.8173302793883758
2005-05-11,9.32,358390000.0,1267000000.0,1267000000.0,294502950.28000003,0.8217387490722399
2005-05-12,8.75,358390000.0,1267000000.0,1267000000.0,276491503.75,0.7714821946761907
2005-05-13,8.76,358390000.0,1267000000.0,1267000000.0,276807494.04,0.7723638886129636
2005-05-16,8.77,358390000.0,1267000000.0,1267000000.0,277123484.33,0.7732455825497363
2005-05-17,8.85,358390000.0,1267000000.0,1267000000.0,279651406.65,0.7802991340439186
2005-05-18,9.0,358390000.0,1267000000.0,1267000000.0,284391261.0,0.7935245430955105
2005-05-19,9.09,358390000.0,1267000000.0,1267000000.0,287235173.61,0.8014597885264656
2005-05-20,9.18,358390000.0,1267000000.0,1267000000.0,290079086.21999997,0.8093950339574206
2005-05-23,9.14,358390000.0,1267000000.0,1267000000.0,288815125.06,0.8058682582103296
2005-05-24,9.37,358390000.0,1267000000.0,1267000000.0,296082901.72999996,0.8261472187561035
2005-05-25,9.38,358390000.0,1267000000.0,1267000000.0,296398892.02000004,0.8270289126928766
2005-05-26,9.54,358390000.0,1267000000.0,1267000000.0,301454736.65999997,0.841136015681241
2005-05-27,9.71,358390000.0,1267000000.0,1267000000.0,306826571.59000003,0.8561248126063786
2005-05-31,9.56,358390000.0,1267000000.0,1267000000.0,302086717.24,0.8428994035547868
2005-06-01,9.72,358390000.0,1267000000.0,1267000000.0,307142561.88,0.8570065065431512
2005-06-02,9.75,358390000.0,1267000000.0,1267000000.0,308090532.75,0.8596515883534697
2005-06-03,9.68,358390000.0,1267000000.0,1267000000.0,305878600.71999997,0.8534797307960601
2005-06-06,9.75,358390000.0,1267000000.0,1267000000.0,308090532.75,0.8596515883534697
2005-06-07,9.61,358390000.0,1267000000.0,1267000000.0,303666668.69,0.8473078732386506
2005-06-08,9.66,358390000.0,1267000000.0,1267000000.0,305246620.14,0.8517163429225145
2005-06-09,10.1,358390000.0,1267000000.0,1267000000.0,319150192.9,0.8905108761405173
2005-06-10,10.35,358390000.0,1267000000.0,1267000000.0,327049950.15,0.912553224559837
2005-06-13,10.55,358390000.0,1267000000.0,1267000000.0,333369755.95000005,0.930187103295293
2005-06-14,10.94,358390000.0,1267000000.0,1267000000.0,345693377.26,0.9645731668294316
2005-06-15,11.07,358390000.0,1267000000.0,1267000000.0,349801251.03000003,0.976035188007478
2005-06-16,11.24,358390000.0,1267000000.0,1267000000.0,355173085.96,0.9910239849326152
2005-06-17,11.26,358390000.0,1267000000.0,1267000000.0,355805066.54,0.9927873728061609
2005-06-20,11.41,358390000.0,1267000000.0,1267000000.0,360544920.89,1.0060127818577527
2005-06-21,11.18,358390000.0,1267000000.0,1267000000.0,353277144.21999997,0.9857338213119785
2005-06-22,11.38,358390000.0,1267000000.0,1267000000.0,359596950.02000004,1.0033677000474344
2005-06-23,11.16,358390000.0,1267000000.0,1267000000.0,352645163.64,0.9839704334384329
2005-06-24,11.05,358390000.0,1267000000.0,1267000000.0,349169270.45000005,0.9742718001339324
2005-06-27,11.28,358390000.0,1267000000.0,1267000000.0,356437047.12,0.9945507606797065
2005-06-28,11.37,358390000.0,1267000000.0,1267000000.0,359280959.72999996,1.0024860061106615
2005-06-29,11.49,358390000.0,1267000000.0,1267000000.0,363072843.21,1.013066333351935
2005-06-30,11.67,358390000.0,1267000000.0,1267000000.0,368760668.43,1.0289368242138452
2005-07-01,11.83,358390000.0,1267000000.0,1267000000.0,371400957.2,1.0363039069170457
2005-07-05,11.74,358390000.0,1267000000.0,1267000000.0,368575421.6,1.0284199380563075
2005-07-06,11.76,358390000.0,1267000000.0,1267000000.0,369203318.4,1.0301719311364714
2005-07-07,11.97,358390000.0,1267000000.0,1267000000.0,375796234.8,1.0485678584781941
2005-07-08,12.01,358390000.0,1267000000.0,1267000000.0,377052028.4,1.0520718446385222
2005-07-11,12.18,358390000.0,1267000000.0,1267000000.0,382389151.2,1.0669637858199168
2005-07-12,12.23,358390000.0,1267000000.0,1267000000.0,383958893.2,1.071343768520327
2005-07-13,11.93,358390000.0,1267000000.0,1267000000.0,374540441.2,1.045063872317866
2005-07-14,11.55,358390000.0,1267000000.0,1267000000.0,362610402.0,1.0117760037947487
2005-07-15,11.63,358390000.0,1267000000.0,1267000000.0,365121989.20000005,1.0187839761154052
2005-07-18,11.52,358390000.0,1267000000.0,1267000000.0,361668556.8,1.0091480141745026
2005-07-19,11.76,358390000.0,1267000000.0,1267000000.0,369203318.4,1.0301719311364714
2005-07-20,11.85,358390000.0,1267000000.0,1267000000.0,372028854.0,1.0380558999972098
2005-07-21,11.76,358390000.0,1267000000.0,1267000000.0,369203318.4,1.0301719311364714
2005-07-22,12.15,358390000.0,1267000000.0,1267000000.0,381447306.0,1.0643357961996707
2005-07-25,11.77,358390000.0,1267000000.0,1267000000.0,369517266.8,1.0310479276765534
2005-07-26,11.6,358390000.0,1267000000.0,1267000000.0,364180144.0,1.0161559864951588
2005-07-27,11.62,358390000.0,1267000000.0,1267000000.0,364808040.79999995,1.0179079795753228
2005-07-28,11.7,358390000.0,1267000000.0,1267000000.0,367319628.0,1.0249159518959792
2005-07-29,11.71,358390000.0,1267000000.0,1267000000.0,367633576.40000004,1.0257919484360614
2005-08-01,11.88,358390000.0,1267000000.0,1267000000.0,372970699.20000005,1.040683889617456
2005-08-02,12.01,358390000.0,1267000000.0,1267000000.0,377052028.4,1.0520718446385222
2005-08-03,11.79,358390000.0,1267000000.0,1267000000.0,370145163.59999996,1.0327999207567173
2005-08-04,11.75,358390000.0,1267000000.0,1267000000.0,368889370.0,1.0292959345963895
2005-08-05,11.8,358390000.0,1267000000.0,1267000000.0,370459112.0,1.0336759172967995
2005-08-08,11.98,383500000.0,1320677000.0,1320677000.0,376110183.2,0.9807305950456323
2005-08-09,12.06,383500000.0,1320677000.0,1320677000.0,378621770.40000004,0.9872797142112126
2005-08-10,12.78,383500000.0,1320677000.0,1320677000.0,401226055.2,1.046221786701434
2005-08-11,12.98,383500000.0,1320677000.0,1320677000.0,407505023.2,1.0625945846153846
2005-08-12,13.21,383500000.0,1320677000.0,1320677000.0,414725836.40000004,1.0814233022164277
2005-08-15,13.05,383500000.0,1320677000.0,1320677000.0,409702662.0,1.0683250638852673
2005-08-16,12.6,383500000.0,1320677000.0,1320677000.0,395574984.0,1.0314862685788788
2005-08-17,12.15,383500000.0,1320677000.0,1320677000.0,381447306.0,0.9946474732724903
2005-08-18,12.25,383500000.0,1320677000.0,1320677000.0,384586790.0,1.0028338722294654
2005-08-19,12.68,383500000.0,1320677000.0,1320677000.0,398086571.2,1.0380353877444588
2005-08-22,12.55,383500000.0,1320677000.0,1320677000.0,394005242.0,1.0273930691003912
2005-08-23,12.53,383500000.0,1320677000.0,1320677000.0,393377345.2,1.0257557893089961
2005-08-24,12.51,383500000.0,1320677000.0,1320677000.0,392749448.4,1.024118509517601
2005-08-25,12.52,383500000.0,1320677000.0,1320677000.0,393063396.8,1.0249371494132986
2005-08-26,12.48,383500000.0,1320677000.0,1320677000.0,391807603.2,1.0216625898305085
2005-08-29,12.74,383500000.0,1320677000.0,1320677000.0,399970261.6,1.0429472271186442
2005-08-30,13.46,383500000.0,1320677000.0,1320677000.0,422574546.40000004,1.1018892996088658
2005-08-31,14.09,383500000.0,1320677000.0,1320677000.0,442353295.6,1.1534636130378098
2005-09-01,14.3,383500000.0,1320677000.0,1320677000.0,448946212.0,1.1706550508474576
2005-09-02,14.03,383500000.0,1320677000.0,1320677000.0,440469605.2,1.1485517736636244
2005-09-06,14.14,383500000.0,1320677000.0,1320677000.0,443923037.6,1.1575568125162974
