date,close price,INTU_SHE,INTU_TA,INTU_TL,market cap,PB Ratio
2006-11-29,31.89,1738086000.0,2770027000.0,2770027000.0,11056263000.0,6.361171426500185
2006-11-30,31.52,1738086000.0,2770027000.0,2770027000.0,10927984000.0,6.2873666780585085
2006-12-01,30.82,1798424000.0,2835159000.0,2835159000.0,10685294000.0,5.9414765372348235
2006-12-04,31.36,1798424000.0,2835159000.0,2835159000.0,10872512000.0,6.045577683571839
2006-12-05,31.11,1798424000.0,2835159000.0,2835159000.0,10785837000.0,5.997382708415813
2006-12-06,31.32,1798424000.0,2835159000.0,2835159000.0,10858644000.0,6.037866487546874
2006-12-07,30.83,1798424000.0,2835159000.0,2835159000.0,10688761000.0,5.9434043362410645
2006-12-08,30.85,1798424000.0,2835159000.0,2835159000.0,10695695000.0,5.947259934253546
2006-12-11,30.85,1798424000.0,2835159000.0,2835159000.0,10695695000.0,5.947259934253546
2006-12-12,30.59,1798424000.0,2835159000.0,2835159000.0,10605553000.0,5.89713716009128
2006-12-13,31.03,1798424000.0,2835159000.0,2835159000.0,10758101000.0,5.9819603163658845
2006-12-14,31.45,1798424000.0,2835159000.0,2835159000.0,10903715000.0,6.0629278746280075
2006-12-15,31.51,1798424000.0,2835159000.0,2835159000.0,10924517000.0,6.074494668665454
2006-12-18,30.77,1798424000.0,2835159000.0,2835159000.0,10667959000.0,5.931837542203619
2006-12-19,30.69,1798424000.0,2835159000.0,2835159000.0,10640223000.0,5.91641515015369
2006-12-20,30.55,1798424000.0,2835159000.0,2835159000.0,10591685000.0,5.889425964066316
2006-12-21,30.64,1798424000.0,2835159000.0,2835159000.0,10622888000.0,5.906776155122485
2006-12-22,30.3,1798424000.0,2835159000.0,2835159000.0,10505010000.0,5.84123098891029
2006-12-26,30.32,1798424000.0,2835159000.0,2835159000.0,10511944000.0,5.845086586922772
2006-12-27,30.78,1798424000.0,2835159000.0,2835159000.0,10671426000.0,5.93376534120986
2006-12-28,30.44,1798424000.0,2835159000.0,2835159000.0,10553548000.0,5.868220174997664
2006-12-29,30.51,1798424000.0,2835159000.0,2835159000.0,10577817000.0,5.881714768041352
2007-01-03,29.49,1798424000.0,2835159000.0,2835159000.0,10224183000.0,5.685079269404768
2007-01-04,29.9,1798424000.0,2835159000.0,2835159000.0,10366330000.0,5.76411902866065
2007-01-05,29.83,1798424000.0,2835159000.0,2835159000.0,10342061000.0,5.750624435616962
2007-01-08,28.83,1798424000.0,2835159000.0,2835159000.0,9995361000.0,5.55784453499286
2007-01-09,28.93,1798424000.0,2835159000.0,2835159000.0,10030031000.0,5.5771225250552705
2007-01-10,29.39,1798424000.0,2835159000.0,2835159000.0,10189513000.0,5.665801279342357
2007-01-11,29.67,1798424000.0,2835159000.0,2835159000.0,10286589000.0,5.719779651517106
2007-01-12,30.29,1798424000.0,2835159000.0,2835159000.0,10501543000.0,5.839303189904049
2007-01-16,30.22,1798424000.0,2835159000.0,2835159000.0,10477274000.0,5.825808596860362
2007-01-17,30.58,1798424000.0,2835159000.0,2835159000.0,10602086000.0,5.895209361085039
2007-01-18,31.18,1798424000.0,2835159000.0,2835159000.0,10810106000.0,6.0108773014595
2007-01-19,31.36,1798424000.0,2835159000.0,2835159000.0,10872512000.0,6.045577683571839
2007-01-22,31.03,1798424000.0,2835159000.0,2835159000.0,10758101000.0,5.9819603163658845
2007-01-23,31.78,1798424000.0,2835159000.0,2835159000.0,11018126000.0,6.126545241833961
2007-01-24,31.97,1798424000.0,2835159000.0,2835159000.0,11083999000.0,6.163173422952541
2007-01-25,31.38,1798424000.0,2835159000.0,2835159000.0,10879446000.0,6.049433281584321
2007-01-26,31.12,1798424000.0,2835159000.0,2835159000.0,10789304000.0,5.999310507422054
2007-01-29,31.22,1798424000.0,2835159000.0,2835159000.0,10823974000.0,6.018588497484465
2007-01-30,30.92,1798424000.0,2835159000.0,2835159000.0,10719964000.0,5.960754527297234
2007-01-31,31.45,1798424000.0,2835159000.0,2835159000.0,10903715000.0,6.0629278746280075
2007-02-01,31.33,1798424000.0,2835159000.0,2835159000.0,10788516830.0,5.998872807524811
2007-02-02,31.18,1798424000.0,2835159000.0,2835159000.0,10736864180.0,5.970151743971388
2007-02-05,31.57,1798424000.0,2835159000.0,2835159000.0,10871161070.0,6.044826509210286
2007-02-06,31.31,1798424000.0,2835159000.0,2835159000.0,10781629810.0,5.995043332384355
2007-02-07,31.67,1798424000.0,2835159000.0,2835159000.0,10905596170.0,6.063973884912568
2007-02-08,31.85,1798424000.0,2835159000.0,2835159000.0,10967579350.0,6.098439161176675
2007-02-09,31.44,1798424000.0,2835159000.0,2835159000.0,10826395440.0,6.01993492079732
2007-02-12,31.0,1798424000.0,2835159000.0,2835159000.0,10674881000.0,5.935686467707281
2007-02-13,31.07,1798424000.0,2835159000.0,2835159000.0,10698985570.0,5.949089630698879
2007-02-14,31.49,1798424000.0,2835159000.0,2835159000.0,10843612990.0,6.029508608648461
2007-02-15,31.24,1798424000.0,2835159000.0,2835159000.0,10757525240.0,5.981640169392757
2007-02-16,30.96,1798424000.0,2835159000.0,2835159000.0,10661106960.0,5.928027517426369
2007-02-20,31.05,1798424000.0,2835159000.0,2835159000.0,10692098550.0,5.945260155558422
2007-02-21,31.25,1798424000.0,2835159000.0,2835159000.0,10760968750.0,5.983554906962985
2007-02-22,30.86,1798424000.0,2835159000.0,2835159000.0,10626671860.0,5.9088801417240875
2007-02-23,31.28,1798424000.0,2835159000.0,2835159000.0,10771299280.0,5.98929911967367
2007-02-26,30.88,1798424000.0,2835159000.0,2835159000.0,10633558880.0,5.912709616864544
2007-02-27,29.48,1798424000.0,2835159000.0,2835159000.0,10151467480.0,5.6446463570326015
2007-02-28,29.51,1798424000.0,2835159000.0,2835159000.0,10161798010.0,5.650390569743286
2007-03-01,29.06,1798424000.0,2835159000.0,2835159000.0,10006840060.0,5.564227379083019
2007-03-02,29.12,1823649000.0,3033999000.0,3033999000.0,10027501120.0,5.498591625910469
2007-03-05,28.55,1823649000.0,3033999000.0,3033999000.0,9831221050.0,5.390961226639556
2007-03-06,28.7,1823649000.0,3033999000.0,3033999000.0,9882873700.0,5.419285015921375
2007-03-07,28.23,1823649000.0,3033999000.0,3033999000.0,9721028730.0,5.330537142838343
2007-03-08,27.98,1823649000.0,3033999000.0,3033999000.0,9634940980.0,5.283330827368644
2007-03-09,28.22,1823649000.0,3033999000.0,3033999000.0,9717585220.0,5.328648890219554
2007-03-12,28.12,1823649000.0,3033999000.0,3033999000.0,9683150120.0,5.309766364031675
2007-03-13,27.6,1823649000.0,3033999000.0,3033999000.0,9504087600.0,5.211577227854702
2007-03-14,28.15,1823649000.0,3033999000.0,3033999000.0,9693480650.0,5.315431121888039
2007-03-15,28.94,1823649000.0,3033999000.0,3033999000.0,9965517940.0,5.464603078772286
2007-03-16,28.73,1823649000.0,3033999000.0,3033999000.0,9893204230.0,5.4249497737777395
2007-03-19,29.0,1823649000.0,3033999000.0,3033999000.0,9986179000.0,5.4759325944850135
2007-03-20,29.31,1823649000.0,3033999000.0,3033999000.0,10092927810.0,5.5344684256674395
2007-03-21,30.0,1823649000.0,3033999000.0,3033999000.0,10330530000.0,5.664757856363807
2007-03-22,27.54,1823649000.0,3033999000.0,3033999000.0,9483426540.0,5.200247712141975
2007-03-23,27.39,1823649000.0,3033999000.0,3033999000.0,9431773890.0,5.171923922860156
2007-03-26,27.37,1823649000.0,3033999000.0,3033999000.0,9424886870.0,5.1681474176225795
2007-03-27,27.55,1823649000.0,3033999000.0,3033999000.0,9486870050.0,5.202135964760763
2007-03-28,26.98,1823649000.0,3033999000.0,3033999000.0,9290589980.0,5.09450556548985
2007-03-29,27.05,1823649000.0,3033999000.0,3033999000.0,9314694550.0,5.107723333821366
2007-03-30,27.36,1823649000.0,3033999000.0,3033999000.0,9421443360.0,5.166259165003792
2007-04-02,27.12,1823649000.0,3033999000.0,3033999000.0,9338799120.0,5.120941102152881
2007-04-03,27.43,1823649000.0,3033999000.0,3033999000.0,9445547930.0,5.179476933335307
2007-04-04,27.34,1823649000.0,3033999000.0,3033999000.0,9414556340.0,5.162482659766216
2007-04-05,27.67,1823649000.0,3033999000.0,3033999000.0,9528192170.0,5.224794996186218
2007-04-09,28.16,1823649000.0,3033999000.0,3033999000.0,9696924160.0,5.317319374506827
2007-04-10,28.34,1823649000.0,3033999000.0,3033999000.0,9758907340.0,5.3513079216450095
2007-04-11,28.37,1823649000.0,3033999000.0,3033999000.0,9769237870.0,5.356972679501373
2007-04-12,28.58,1823649000.0,3033999000.0,3033999000.0,9841551580.0,5.39662598449592
2007-04-13,28.63,1823649000.0,3033999000.0,3033999000.0,9858769130.0,5.40606724758986
2007-04-16,29.21,1823649000.0,3033999000.0,3033999000.0,10058492710.0,5.51558589947956
2007-04-17,29.4,1823649000.0,3033999000.0,3033999000.0,10123919400.0,5.551462699236531
2007-04-18,29.45,1823649000.0,3033999000.0,3033999000.0,10141136950.0,5.56090396233047
2007-04-19,29.53,1823649000.0,3033999000.0,3033999000.0,10168685030.0,5.576009983280774
2007-04-20,29.58,1823649000.0,3033999000.0,3033999000.0,10185902580.0,5.5854512463747135
2007-04-23,29.67,1823649000.0,3033999000.0,3033999000.0,10216894170.0,5.602445519943805
2007-04-24,29.13,1823649000.0,3033999000.0,3033999000.0,10030944630.0,5.500479878529257
2007-04-25,29.37,1823649000.0,3033999000.0,3033999000.0,10113588870.0,5.545797941380167
2007-04-26,29.16,1823649000.0,3033999000.0,3033999000.0,10041275160.0,5.506144636385621
2007-04-27,29.11,1823649000.0,3033999000.0,3033999000.0,10024057610.0,5.49670337329168
2007-04-30,28.45,1823649000.0,3033999000.0,3033999000.0,9796785950.0,5.372078700451677
2007-05-01,28.22,1823649000.0,3033999000.0,3033999000.0,9625491959.119999,5.278149446039231
2007-05-02,28.43,1823649000.0,3033999000.0,3033999000.0,9697120354.28,5.317426957863054
2007-05-03,28.54,1823649000.0,3033999000.0,3033999000.0,9734639989.84,5.338000892627913
2007-05-04,28.28,1823649000.0,3033999000.0,3033999000.0,9645957214.880001,5.289371592274611
2007-05-07,28.35,1823649000.0,3033999000.0,3033999000.0,9669833346.6,5.302464096215884
2007-05-08,28.25,1823649000.0,3033999000.0,3033999000.0,9635724587.0,5.283760519156921
2007-05-09,28.12,1823649000.0,3033999000.0,3033999000.0,9591383199.52,5.25944586898027
2007-05-10,27.97,1823649000.0,3033999000.0,3033999000.0,9540220060.119999,5.231390503391825
2007-05-11,27.89,1823649000.0,3033999000.0,3033999000.0,9512933052.44,5.216427641744656
2007-05-14,27.8,1823649000.0,3033999000.0,3033999000.0,9482235168.800001,5.19959442239159
2007-05-15,27.41,1823649000.0,3033999000.0,3033999000.0,9349211006.36,5.126650471861636
2007-05-16,28.0,1823649000.0,3033999000.0,3033999000.0,9550452688.0,5.237001576509515
2007-05-17,27.72,1823649000.0,3033999000.0,3033999000.0,9454948161.119999,5.184631560744419
2007-05-18,31.56,1823649000.0,3033999000.0,3033999000.0,10764724529.76,5.902848919808582
2007-05-21,31.21,1823649000.0,3033999000.0,3033999000.0,10645343871.16,5.837386400102212
2007-05-22,30.97,1823649000.0,3033999000.0,3033999000.0,10563482848.119999,5.792497815160702
2007-05-23,30.82,1823649000.0,3033999000.0,3033999000.0,10512319708.72,5.764442449572258
2007-05-24,30.36,1823649000.0,3033999000.0,3033999000.0,10355419414.56,5.678405995101031
2007-05-25,30.28,1823649000.0,3033999000.0,3033999000.0,10328132406.880001,5.663443133453861
2007-05-29,30.29,1823649000.0,3033999000.0,3033999000.0,10331543282.84,5.665313491159758
2007-05-30,30.53,1943322000.0,4213356000.0,2269067000.0,10413404305.880001,5.358558337671266
2007-05-31,30.5,1943322000.0,4213356000.0,2269067000.0,10403171678.0,5.353292803765923
2007-06-01,30.77,1943322000.0,4213356000.0,2269067000.0,10495265328.92,5.400682608914014
2007-06-04,30.26,1943322000.0,4213356000.0,2269067000.0,10321310654.960001,5.311168532523174
2007-06-05,29.94,1943322000.0,4213356000.0,2269067000.0,10212162624.24,5.255002837532843
2007-06-06,29.77,1943322000.0,4213356000.0,2269067000.0,10154177732.92,5.22516481206923
2007-06-07,29.08,1943322000.0,4213356000.0,2269067000.0,9918827291.68,5.104057532246329
2007-06-08,29.5,1943322000.0,4213356000.0,2269067000.0,10062084082.0,5.177775006921138
2007-06-11,29.84,1943322000.0,4213356000.0,2269067000.0,10178053864.64,5.237451057848364
2007-06-12,29.42,1943322000.0,4213356000.0,2269067000.0,10034797074.32,5.163733583173555
2007-06-13,29.72,1943322000.0,4213356000.0,2269067000.0,10137123353.119999,5.21638892222699
2007-06-14,29.9,1943322000.0,4213356000.0,2269067000.0,10198519120.4,5.2479821256590515
2007-06-15,29.83,1943322000.0,4213356000.0,2269067000.0,10174642988.68,5.235695879879917
2007-06-18,29.37,1943322000.0,4213356000.0,2269067000.0,10017742694.52,5.154957693331316
2007-06-19,29.41,1943322000.0,4213356000.0,2269067000.0,10031386198.36,5.161978405205108
2007-06-20,29.33,1943322000.0,4213356000.0,2269067000.0,10004099190.68,5.147936981457525
2007-06-21,29.94,1943322000.0,4213356000.0,2269067000.0,10212162624.24,5.255002837532843
2007-06-22,29.84,1943322000.0,4213356000.0,2269067000.0,10178053864.64,5.237451057848364
2007-06-25,29.88,1943322000.0,4213356000.0,2269067000.0,10191697368.48,5.244471769722156
2007-06-26,30.05,1943322000.0,4213356000.0,2269067000.0,10249682259.800001,5.27430979518577
2007-06-27,30.35,1943322000.0,4213356000.0,2269067000.0,10352008538.6,5.326965134239205
2007-06-28,30.41,1943322000.0,4213356000.0,2269067000.0,10372473794.36,5.337496202049892
2007-06-29,30.08,1943322000.0,4213356000.0,2269067000.0,10259914887.68,5.279575329091113
2007-07-02,29.61,1943322000.0,4213356000.0,2269067000.0,10099603717.56,5.197081964574064
2007-07-03,29.75,1943322000.0,4213356000.0,2269067000.0,10147355981.0,5.221654456132335
2007-07-05,29.86,1943322000.0,4213356000.0,2269067000.0,10184875616.56,5.24096141378526
2007-07-06,29.56,1943322000.0,4213356000.0,2269067000.0,10082549337.76,5.188306074731825
2007-07-09,29.46,1943322000.0,4213356000.0,2269067000.0,10048440578.16,5.170754295047347
2007-07-10,29.59,1943322000.0,4213356000.0,2269067000.0,10092781965.64,5.193571608637169
2007-07-11,29.76,1943322000.0,4213356000.0,2269067000.0,10150766856.960001,5.223409634100783
2007-07-12,30.45,1943322000.0,4213356000.0,2269067000.0,10386117298.199999,5.344516913923683
2007-07-13,30.18,1943322000.0,4213356000.0,2269067000.0,10294023647.28,5.297127108775592
2007-07-16,30.07,1943322000.0,4213356000.0,2269067000.0,10256504011.72,5.277820151122665
2007-07-17,29.94,1943322000.0,4213356000.0,2269067000.0,10212162624.24,5.255002837532843
2007-07-18,29.81,1943322000.0,4213356000.0,2269067000.0,10167821236.76,5.232185523943022
2007-07-19,29.85,1943322000.0,4213356000.0,2269067000.0,10181464740.6,5.2392062358168126
2007-07-20,30.04,1943322000.0,4213356000.0,2269067000.0,10246271383.84,5.272554617217322
2007-07-23,30.26,1943322000.0,4213356000.0,2269067000.0,10321310654.960001,5.311168532523174
2007-07-24,29.97,1943322000.0,4213356000.0,2269067000.0,10222395252.119999,5.260268371438186
2007-07-25,30.07,1943322000.0,4213356000.0,2269067000.0,10256504011.72,5.277820151122665
2007-07-26,29.46,1943322000.0,4213356000.0,2269067000.0,10048440578.16,5.170754295047347
2007-07-27,28.99,1943322000.0,4213356000.0,2269067000.0,9888129408.039999,5.088260930530297
2007-07-30,29.01,1943322000.0,4213356000.0,2269067000.0,9894951159.960001,5.0917712864671945
2007-07-31,28.64,1943322000.0,4213356000.0,2269067000.0,9768748749.44,5.0268297016346235
2007-08-01,28.76,1943322000.0,4213356000.0,2269067000.0,9708915840.0,4.996040717904702
2007-08-02,28.78,1943322000.0,4213356000.0,2269067000.0,9715667520.0,4.9995150160395445
2007-08-03,28.1,1943322000.0,4213356000.0,2269067000.0,9486110400.0,4.881388879454872
2007-08-06,30.26,1943322000.0,4213356000.0,2269067000.0,10215291840.0,5.256613078017951
2007-08-07,29.61,1943322000.0,4213356000.0,2269067000.0,9995862240.0,5.143698388635543
2007-08-08,28.33,1943322000.0,4213356000.0,2269067000.0,9563754720.0,4.92134330800557
2007-08-09,26.54,1943322000.0,4213356000.0,2269067000.0,8959479360.0,4.6103936249370925
2007-08-10,28.23,1943322000.0,4213356000.0,2269067000.0,9529996320.0,4.903971817331353
2007-08-13,28.12,1943322000.0,4213356000.0,2269067000.0,9492862080.0,4.884863177589715
2007-08-14,27.8,1943322000.0,4213356000.0,2269067000.0,9384835200.0,4.829274407432222
2007-08-15,28.21,1943322000.0,4213356000.0,2269067000.0,9523244640.0,4.90049751919651
2007-08-16,29.05,1943322000.0,4213356000.0,2269067000.0,9806815200.0,5.04641804085993
2007-08-17,28.65,1943322000.0,4213356000.0,2269067000.0,9671781600.0,4.976932078163063
2007-08-20,27.98,1943322000.0,4213356000.0,2269067000.0,9445600320.0,4.860543090645812
2007-08-21,28.5,1943322000.0,4213356000.0,2269067000.0,9621144000.0,4.950874842151738
2007-08-22,28.94,1943322000.0,4213356000.0,2269067000.0,9769680960.0,5.027309401118291
2007-08-23,28.01,1943322000.0,4213356000.0,2269067000.0,9455727840.0,4.865754537848076
2007-08-24,27.9,1943322000.0,4213356000.0,2269067000.0,9418593600.0,4.846645898106439
2007-08-27,27.35,1943322000.0,4213356000.0,2269067000.0,9232922400.0,4.751102699398247
2007-08-28,26.63,1943322000.0,4213356000.0,2269067000.0,8989861920.0,4.626027966543887
2007-08-29,27.12,1943322000.0,4213356000.0,2269067000.0,9155278080.0,4.7111482708475485
2007-08-30,27.17,1943322000.0,4213356000.0,2269067000.0,9172157280.0,4.719834016184657
2007-08-31,27.31,1943322000.0,4213356000.0,2269067000.0,9219419040.0,4.74415410312856
2007-09-04,27.77,1943322000.0,4213356000.0,2269067000.0,9374707680.0,4.8240629602299565
2007-09-05,27.21,1943322000.0,4213356000.0,2269067000.0,9185660640.0,4.726782612454343
2007-09-06,27.23,1943322000.0,4213356000.0,2269067000.0,9192412320.0,4.730256910589187
2007-09-07,26.67,1943322000.0,4213356000.0,2269067000.0,9003365280.0,4.632976562813574
2007-09-10,26.73,1943322000.0,4213356000.0,2269067000.0,9023620320.0,4.643399457218104
2007-09-11,27.32,1943322000.0,4213356000.0,2269067000.0,9222794880.0,4.745891252195982
2007-09-12,28.05,1943322000.0,4213356000.0,2269067000.0,9469231200.0,4.872703134117764
2007-09-13,28.51,1943322000.0,4213356000.0,2269067000.0,9624519840.0,4.95261199121916
2007-09-14,28.46,2035013000.0,4252026000.0,2215684000.0,9607640640.0,4.721169171892268
2007-09-17,28.38,2035013000.0,4252026000.0,2215684000.0,9580633920.0,4.707898141191236
2007-09-18,29.4,2035013000.0,4252026000.0,2215684000.0,9924969600.0,4.877103782629399
2007-09-19,29.76,2035013000.0,4252026000.0,2215684000.0,10046499840.0,4.9368234207840445
2007-09-20,29.89,2035013000.0,4252026000.0,2215684000.0,10090385760.0,4.9583888456732215
2007-09-21,29.7,2035013000.0,4252026000.0,2215684000.0,10026244800.0,4.92687014775827
2007-09-24,29.32,2035013000.0,4252026000.0,2215684000.0,9897962880.0,4.863832751928366
2007-09-25,29.39,2035013000.0,4252026000.0,2215684000.0,9921593760.0,4.875444903791769
2007-09-26,29.39,2035013000.0,4252026000.0,2215684000.0,9921593760.0,4.875444903791769
2007-09-27,29.5,2035013000.0,4252026000.0,2215684000.0,9958728000.0,4.893692571005689
2007-09-28,30.3,2035013000.0,4252026000.0,2215684000.0,10228795200.0,5.026402878016013
2007-10-01,31.15,2035013000.0,4252026000.0,2215684000.0,10515741600.0,5.167407579214482
2007-10-02,31.04,2035013000.0,4252026000.0,2215684000.0,10478607360.0,5.149159912000562
2007-10-03,31.14,2035013000.0,4252026000.0,2215684000.0,10512365760.0,5.165748700376852
2007-10-04,31.21,2035013000.0,4252026000.0,2215684000.0,10535996640.0,5.177360852240256
2007-10-05,31.74,2035013000.0,4252026000.0,2215684000.0,10714916160.0,5.265281430634595
2007-10-08,31.93,2035013000.0,4252026000.0,2215684000.0,10779057120.0,5.296800128549547
