date,HD,HD_SHE,PB Ratio
2007-12-31,49812060000.0,17446000000.0,2.8552138025908516
2008-01-02,48277390000.0,17446000000.0,2.7672469333944743
2008-01-03,47741180000.0,17446000000.0,2.7365115212656197
2008-01-04,46151040000.0,17446000000.0,2.645365126676602
2008-01-07,46909130000.0,17446000000.0,2.6888186403760175
2008-01-08,45744260000.0,17446000000.0,2.622048607130574
2008-01-09,45725770000.0,17446000000.0,2.6209887653330277
2008-01-10,46742720000.0,17446000000.0,2.679280064198097
2008-01-11,45688790000.0,17446000000.0,2.6188690817379343
2008-01-14,46946110000.0,17446000000.0,2.690938323971111
2008-01-15,46909130000.0,17446000000.0,2.6888186403760175
2008-01-16,48702660000.0,17446000000.0,2.791623294738049
2008-01-17,48536250000.0,17446000000.0,2.7820847185601285
2008-01-18,48591720000.0,17446000000.0,2.7852642439527684
2008-01-22,52141800000.0,17446000000.0,2.988753869081738
2008-01-23,55377550000.0,17446000000.0,3.1742261836524133
2008-01-24,54656440000.0,17446000000.0,3.1328923535480913
2008-01-25,52751970000.0,17446000000.0,3.0237286484007795
2008-01-28,53879860000.0,17446000000.0,3.0883789980511294
2008-01-29,54933790000.0,17446000000.0,3.148789980511292
2008-01-30,54323620000.0,17446000000.0,3.11381520119225
2008-01-31,56653360000.0,17446000000.0,3.2473552676831363
2008-02-01,56302050000.0,17446000000.0,3.2272182735297488
2008-02-04,49278650000.0,17446000000.0,2.8246388857044593
2008-02-05,46995210000.0,17446000000.0,2.6937527226871487
2008-02-06,46424350000.0,17446000000.0,2.661031181932821
2008-02-07,47683600000.0,17446000000.0,2.7332110512438383
2008-02-08,46961630000.0,17446000000.0,2.6918279261721882
2008-02-11,48170510000.0,17446000000.0,2.7611206007107647
2008-02-12,47650020000.0,17446000000.0,2.731286254728878
2008-02-13,47582860000.0,17446000000.0,2.727436661698957
2008-02-14,46189290000.0,17446000000.0,2.6475576063280983
2008-02-15,46206080000.0,17446000000.0,2.6485200045855786
2008-02-19,45853490000.0,17446000000.0,2.6283096411784936
2008-02-20,46541880000.0,17446000000.0,2.667767969735183
2008-02-21,45987810000.0,17446000000.0,2.6360088272383355
2008-02-22,46625830000.0,17446000000.0,2.672579961022584
2008-02-25,48388780000.0,17446000000.0,2.7736317780580078
2008-02-26,48405570000.0,17446000000.0,2.774594176315488
2008-02-27,48539890000.0,17446000000.0,2.7822933623753294
2008-02-28,46525090000.0,17446000000.0,2.6668055714777026
2008-02-29,44577450000.0,17446000000.0,2.5551673736099967
2008-03-03,45484110000.0,17446000000.0,2.6071368795139285
2008-03-04,45114730000.0,17446000000.0,2.5859641178493638
2008-03-05,44930040000.0,17446000000.0,2.575377737017081
2008-03-06,43251040000.0,17446000000.0,2.479137911269059
2008-03-07,43452520000.0,17446000000.0,2.4906866903588214
2008-03-10,41975000000.0,17446000000.0,2.4059956437005616
2008-03-11,43989800000.0,17446000000.0,2.521483434598189
2008-03-12,43872270000.0,17446000000.0,2.5147466467958273
2008-03-13,44459920000.0,17446000000.0,2.548430585807635
2008-03-14,43234250000.0,17446000000.0,2.478175513011579
2008-03-17,43150300000.0,17446000000.0,2.4733635217241776
2008-03-18,45652010000.0,17446000000.0,2.616760862088731
2008-03-19,45064360000.0,17446000000.0,2.583076923076923
2008-03-20,47112740000.0,17446000000.0,2.7004895104895104
2008-03-24,49127540000.0,17446000000.0,2.8159773013871376
2008-03-25,48288040000.0,17446000000.0,2.7678573885131263
2008-03-26,47280640000.0,17446000000.0,2.7101134930643127
2008-03-27,46659410000.0,17446000000.0,2.6745047575375445
2008-03-28,45971020000.0,17446000000.0,2.6350464289808553
2008-03-31,46961630000.0,17446000000.0,2.6918279261721882
2008-04-01,49513710000.0,17446000000.0,2.8381124613091826
2008-04-02,48959640000.0,17446000000.0,2.8063533188123353
2008-04-03,49060380000.0,17714000000.0,2.7695822513266344
2008-04-04,48338410000.0,17714000000.0,2.7288252229874677
2008-04-07,47851500000.0,17714000000.0,2.7013379248052387
2008-04-08,47314220000.0,17714000000.0,2.671007113017952
2008-04-09,46457930000.0,17714000000.0,2.6226673817319632
2008-04-10,47650020000.0,17714000000.0,2.6899638703850064
2008-04-11,47297430000.0,17714000000.0,2.6700592751495993
2008-04-14,46860890000.0,17714000000.0,2.6454154905724288
2008-04-15,46894470000.0,17714000000.0,2.647311166309134
2008-04-16,47045580000.0,17714000000.0,2.6558417071243086
2008-04-17,47213480000.0,17714000000.0,2.6653200858078354
2008-04-18,48153720000.0,17714000000.0,2.718399006435588
2008-04-21,48657420000.0,17714000000.0,2.7468341424861693
2008-04-22,47885080000.0,17714000000.0,2.703233600541944
2008-04-23,47230270000.0,17714000000.0,2.6662679236761884
2008-04-24,48556680000.0,17714000000.0,2.741147115276053
2008-04-25,50000620000.0,17714000000.0,2.8226611719543864
2008-04-28,49916670000.0,17714000000.0,2.817921982612623
2008-04-29,49295440000.0,17714000000.0,2.782851981483572
2008-04-30,48355200000.0,17714000000.0,2.72977306085582
2008-05-01,50151730000.0,17714000000.0,2.8311917127695607
2008-05-02,50571480000.0,17714000000.0,2.8548876594783787
2008-05-05,49341600000.0,17714000000.0,2.7854578299649995
2008-05-06,49190400000.0,17714000000.0,2.7769222084227163
2008-05-07,47980800000.0,17714000000.0,2.708637236084453
2008-05-08,46905600000.0,17714000000.0,2.6479394828948855
2008-05-09,47006400000.0,17714000000.0,2.6536298972564074
2008-05-12,48115200000.0,17714000000.0,2.716224455233149
2008-05-13,48300000000.0,17714000000.0,2.7266568815626058
2008-05-14,48921600000.0,17714000000.0,2.7617477701253246
2008-05-15,49610400000.0,17714000000.0,2.800632268262391
2008-05-16,48888000000.0,17714000000.0,2.7598509653381504
2008-05-19,48501600000.0,17714000000.0,2.7380377102856497
2008-05-20,45981600000.0,17714000000.0,2.595777351247601
2008-05-21,45242400000.0,17714000000.0,2.554047645929773
2008-05-22,45208800000.0,17714000000.0,2.5521508411425993
2008-05-23,44973600000.0,17714000000.0,2.5388732076323812
2008-05-27,45830400000.0,17714000000.0,2.5872417297053176
2008-05-28,46082400000.0,17714000000.0,2.6014677656091227
2008-05-29,46552800000.0,17714000000.0,2.6280230326295584
2008-05-30,45964800000.0,17714000000.0,2.5948289488540137
2008-06-02,45628800000.0,17714000000.0,2.5758609009822737
2008-06-03,45511200000.0,17714000000.0,2.569222084227165
2008-06-04,45662400000.0,17706000000.0,2.5789223991867165
2008-06-05,46888800000.0,17706000000.0,2.6481870552355136
2008-06-06,45662400000.0,17706000000.0,2.5789223991867165
2008-06-09,44587200000.0,17706000000.0,2.518197221280922
2008-06-10,44872800000.0,17706000000.0,2.5343273466621485
2008-06-11,43528800000.0,17706000000.0,2.458420874279905
2008-06-12,44486400000.0,17706000000.0,2.5125042358522536
2008-06-13,46250400000.0,17706000000.0,2.612131480853948
2008-06-16,46200000000.0,17706000000.0,2.609284988139614
2008-06-17,45141600000.0,17706000000.0,2.549508641138597
2008-06-18,44604000000.0,17706000000.0,2.5191460521857
2008-06-19,45662400000.0,17706000000.0,2.5789223991867165
2008-06-20,44100000000.0,17706000000.0,2.4906811250423586
2008-06-23,42100800000.0,17706000000.0,2.3777702473737716
2008-06-24,42520800000.0,17706000000.0,2.4014910199932227
2008-06-25,42789600000.0,17706000000.0,2.4166723144696713
2008-06-26,41428800000.0,17706000000.0,2.33981701118265
2008-06-27,40353600000.0,17706000000.0,2.2790918332768553
2008-06-30,39345600000.0,17706000000.0,2.2221619789901728
2008-07-01,38992800000.0,17706000000.0,2.202236529989834
2008-07-02,37833600000.0,17706000000.0,2.136767197560149
2008-07-03,37867200000.0,17706000000.0,2.138664859369705
2008-07-07,37497600000.0,17706000000.0,2.117790579464588
2008-07-08,38707200000.0,17706000000.0,2.186106404608607
2008-07-09,37581600000.0,17706000000.0,2.1225347339884784
2008-07-10,36741600000.0,17706000000.0,2.0750931887495763
2008-07-11,36254400000.0,17706000000.0,2.047577092511013
2008-07-14,36170400000.0,17706000000.0,2.042832937987123
2008-07-15,36052800000.0,17706000000.0,2.0361911216536766
2008-07-16,38102400000.0,17706000000.0,2.1519484920365977
2008-07-17,39278400000.0,17706000000.0,2.2183666553710606
2008-07-18,39379200000.0,17706000000.0,2.224059640799729
2008-07-21,38841600000.0,17706000000.0,2.1936970518468315
2008-07-22,40236000000.0,17706000000.0,2.272450016943409
2008-07-23,42050400000.0,17706000000.0,2.3749237546594375
2008-07-24,40353600000.0,17706000000.0,2.2790918332768553
2008-07-25,39984000000.0,17706000000.0,2.2582175533717384
2008-07-28,38908800000.0,17706000000.0,2.1974923754659437
2008-07-29,40874400000.0,17706000000.0,2.3085055913249746
2008-07-30,39883200000.0,17706000000.0,2.25252456794307
2008-07-31,40034400000.0,17706000000.0,2.2610640460860725
2008-08-01,40152000000.0,17706000000.0,2.2677058624195188
2008-08-04,40159090000.0,17706000000.0,2.268106291652547
2008-08-05,41840090000.0,17706000000.0,2.3630458601603976
2008-08-06,41856900000.0,17706000000.0,2.363995255845476
2008-08-07,41150880000.0,17706000000.0,2.3241206370721788
2008-08-08,44327970000.0,17706000000.0,2.503556421552016
2008-08-11,46244310000.0,17706000000.0,2.611787529650966
2008-08-12,46193880000.0,17706000000.0,2.6089393425957303
2008-08-13,44580120000.0,17706000000.0,2.517797356828194
2008-08-14,45672770000.0,17706000000.0,2.5795080763582967
2008-08-15,46277930000.0,17706000000.0,2.613686321021123
2008-08-18,45319760000.0,17706000000.0,2.559570766971648
2008-08-19,43638760000.0,17706000000.0,2.4646311984637976
2008-08-20,43655570000.0,17706000000.0,2.465580594148876
2008-08-21,44664170000.0,17706000000.0,2.5225443352535866
2008-08-22,45571910000.0,17706000000.0,2.5738117022478257
2008-08-25,44647360000.0,17706000000.0,2.5215949395685078
2008-08-26,45420620000.0,17706000000.0,2.565267141082119
2008-08-27,45672770000.0,17706000000.0,2.5795080763582967
2008-08-28,46093020000.0,17706000000.0,2.6032429684852594
2008-08-29,45588720000.0,17706000000.0,2.574761097932904
2008-09-02,47185670000.0,17706000000.0,2.664953688015362
2008-09-03,49303730000.0,17706000000.0,2.7845775443352534
2008-09-04,48026170000.0,18649000000.0,2.5752678427797737
2008-09-05,48059790000.0,18649000000.0,2.577070620408601
2008-09-08,50698960000.0,18649000000.0,2.7185886642715427
2008-09-09,49001150000.0,18649000000.0,2.627548394015765
2008-09-10,48917100000.0,18649000000.0,2.6230414499436967
2008-09-11,49589500000.0,18649000000.0,2.6590970025202423
2008-09-12,48412800000.0,18649000000.0,2.5959997855112875
2008-09-15,47908500000.0,18649000000.0,2.5689581210788783
2008-09-16,46361980000.0,18649000000.0,2.486030350152823
2008-09-17,43067220000.0,18649000000.0,2.3093581425277496
2008-09-18,45302950000.0,18649000000.0,2.4292428548447638
2008-09-19,46008970000.0,18649000000.0,2.4671011850501365
2008-09-22,43067220000.0,18649000000.0,2.3093581425277496
2008-09-23,42462060000.0,18649000000.0,2.2769081452088584
2008-09-24,42058620000.0,18649000000.0,2.255274813662931
2008-09-25,43369800000.0,18649000000.0,2.3255831411871952
2008-09-26,44479260000.0,18649000000.0,2.385074802938495
2008-09-29,42008190000.0,18649000000.0,2.2525706472196902
2008-09-30,43521090000.0,18649000000.0,2.333695640516918
2008-10-01,43571520000.0,18649000000.0,2.336399806960159
2008-10-02,41789660000.0,18649000000.0,2.240852592632313
2008-10-03,40024610000.0,18649000000.0,2.1462067671188803
2008-10-06,38360420000.0,18649000000.0,2.0569692744919297
2008-10-07,36797090000.0,18649000000.0,1.9731401147514611
2008-10-08,35586770000.0,18649000000.0,1.908240120113679
2008-10-09,33502330000.0,18649000000.0,1.7964679071263874
2008-10-10,33199750000.0,18649000000.0,1.780242908466942
2008-10-13,36494510000.0,18649000000.0,1.9569151160920157
2008-10-14,35418670000.0,18649000000.0,1.8992262319695425
2008-10-15,33334229999.999996,18649000000.0,1.7874540189822508
2008-10-16,33115700000.0,18649000000.0,1.7757359643948738
2008-10-17,33973010000.0,18649000000.0,1.8217067939299694
2008-10-20,34931180000.0,18649000000.0,1.873085956351547
2008-10-21,34494120000.0,18649000000.0,1.8496498471767924
2008-10-22,32729069999.999996,18649000000.0,1.7550040216633598
2008-10-23,32039859999.999996,18649000000.0,1.7180470802724004
2008-10-24,31115310000.000004,18649000000.0,1.6684706954796507
2008-10-27,31787710000.0,18649000000.0,1.704526248056196
2008-10-28,36259170000.0,18649000000.0,1.9442956726902247
2008-10-29,36393650000.0,18649000000.0,1.9515067832055337
2008-10-30,38192320000.0,18649000000.0,2.0479553863477933
2008-10-31,39654790000.0,18649000000.0,2.1263762132017803
2008-11-03,37374040000.0,18649000000.0,2.004077430425224
2008-11-04,39341980000.0,18649000000.0,2.1096026596600352
2008-11-05,37256300000.0,18649000000.0,1.9977639551718591
2008-11-06,35204260000.0,18649000000.0,1.8877291007560728
2008-11-07,35422920000.0,18649000000.0,1.8994541262266074
2008-11-10,34884680000.0,18649000000.0,1.8705925250683684
2008-11-11,34497820000.0,18649000000.0,1.8498482492358839
2008-11-12,33303600000.0,18649000000.0,1.785811571666041
2008-11-13,37390860000.0,18649000000.0,2.004979355461419
2008-11-14,34548280000.0,18649000000.0,1.852554024344469
2008-11-17,33640000000.0,18649000000.0,1.8038500723899404
2008-11-18,34834220000.0,18649000000.0,1.8678867499597833
2008-11-19,33236320000.000004,18649000000.0,1.7822038715212614
2008-11-20,31150640000.0,18649000000.0,1.6703651670330848
2008-11-21,32445780000.0,18649000000.0,1.7398133948200976
2008-11-24,36028440000.0,18649000000.0,1.9319234275296262
2008-11-25,37424500000.0,18649000000.0,2.0067832055338086
2008-11-26,39611100000.0,18649000000.0,2.124033460239155
2008-11-28,38871020000.0,18649000000.0,2.084348758646576
2008-12-01,35675220000.0,18649000000.0,1.912983001769532
2008-12-02,36751700000.0,18649000000.0,1.97070620408601
2008-12-03,38282320000.0,18649000000.0,2.0527813823797523
2008-12-04,39056040000.0,18396000000.0,2.1230724070450098
2008-12-05,41040800000.0,18396000000.0,2.230963252881061
2008-12-08,40788500000.0,18396000000.0,2.2172483148510547
2008-12-09,39022400000.0,18396000000.0,2.121243748641009
2008-12-10,40855780000.0,18396000000.0,2.2209056316590563
2008-12-11,38669180000.0,18396000000.0,2.1020428353989997
2008-12-12,39476540000.0,18396000000.0,2.1459306370950206
2008-12-15,39375620000.0,18396000000.0,2.140444661883018
2008-12-16,40906240000.0,18396000000.0,2.2236486192650577
2008-12-17,41545400000.0,18396000000.0,2.258393128941074
2008-12-18,41124900000.0,18396000000.0,2.2355348988910633
2008-12-19,40738040000.0,18396000000.0,2.2145053272450532
2008-12-22,39913860000.0,18396000000.0,2.169703196347032
2008-12-23,39728840000.0,18396000000.0,2.159645575125027
2008-12-24,39913860000.0,18396000000.0,2.169703196347032
2008-12-26,39627920000.0,18396000000.0,2.1541595999130245
2008-12-29,39291520000.0,18396000000.0,2.135873015873016
2008-12-30,38871020000.0,18396000000.0,2.113014785823005
2008-12-31,38719640000.0,18396000000.0,2.104785823005001
2009-01-02,40586660000.0,18396000000.0,2.2062763644270493
2009-01-05,41562220000.0,18396000000.0,2.2593074581430748
2009-01-06,42487320000.0,18396000000.0,2.3095955642530983
2009-01-07,41326740000.0,18396000000.0,2.2465068493150686
2009-01-08,41023980000.0,18396000000.0,2.230048923679061
2009-01-09,40132520000.0,18396000000.0,2.1815894759730377
2009-01-12,38635540000.0,18396000000.0,2.100214176994999
2009-01-13,37861820000.0,18396000000.0,2.058155033702979
2009-01-14,36852620000.0,18396000000.0,2.003295281582953
2009-01-15,38366420000.0,18396000000.0,2.085584909762992
2009-01-16,39022400000.0,18396000000.0,2.121243748641009
2009-01-20,36987180000.0,18396000000.0,2.0106099151989563
2009-01-21,37474960000.0,18396000000.0,2.0371254620569688
2009-01-22,36953540000.0,18396000000.0,2.0087812567949554
2009-01-23,36533040000.0,18396000000.0,1.9859230267449446
2009-01-26,38231860000.0,18396000000.0,2.0782702761469887
2009-01-27,37205840000.0,18396000000.0,2.022496194824962
2009-01-28,38686000000.0,18396000000.0,2.1029571646010004
2009-01-29,37004000000.0,18396000000.0,2.011524244400957
2009-01-30,36213460000.0,18396000000.0,1.9685507719069364
2009-02-02,36302310000.0,18396000000.0,1.973380626223092
2009-02-03,36891360000.0,18396000000.0,2.0054011741682976
2009-02-04,36571590000.0,18396000000.0,1.988018590998043
2009-02-05,37699200000.0,18396000000.0,2.0493150684931507
2009-02-06,39600990000.0,18396000000.0,2.152695694716243
2009-02-09,38860470000.0,18396000000.0,2.112441291585127
2009-02-10,37379430000.0,18396000000.0,2.0319324853228964
2009-02-11,37261620000.0,18396000000.0,2.025528375733855
2009-02-12,36992340000.0,18396000000.0,2.010890410958904
2009-02-13,35713260000.0,18396000000.0,1.9413600782778866
2009-02-17,33559020000.000004,18396000000.0,1.8242563600782782
2009-02-18,33323400000.0,18396000000.0,1.8114481409001957
2009-02-19,33929280000.0,18396000000.0,1.8443835616438355
2009-02-20,32751180000.0,18396000000.0,1.7803424657534246
2009-02-23,31488930000.0,18396000000.0,1.7117270058708416
2009-02-24,34787610000.0,18396000000.0,1.8910420743639922
2009-02-25,34181729999.999996,18396000000.0,1.858106653620352
2009-02-26,34737120000.0,18396000000.0,1.888297455968689
2009-02-27,35157870000.0,18396000000.0,1.91116927592955
2009-03-02,33525360000.000004,18396000000.0,1.8224266144814092
2009-03-03,31791870000.0,18396000000.0,1.7281947162426614
2009-03-04,31993830000.000004,18396000000.0,1.739173189823875
2009-03-05,30546449999.999996,18396000000.0,1.6604941291585125
2009-03-06,30294000000.0,18396000000.0,1.6467710371819961
2009-03-09,30681090000.0,18396000000.0,1.6678131115459882
2009-03-10,32683860000.000004,18396000000.0,1.776682974559687
2009-03-11,33121440000.0,18396000000.0,1.8004696673189824
2009-03-12,34215389999.999996,18396000000.0,1.8599363992172209
2009-03-13,34854930000.0,18396000000.0,1.89470156555773
2009-03-16,33895620000.0,18396000000.0,1.8425538160469668
2009-03-17,36150840000.0,18396000000.0,1.965146771037182
2009-03-18,38002140000.0,18396000000.0,2.0657827788649707
2009-03-19,37766520000.0,18396000000.0,2.0529745596868882
2009-03-20,37295280000.0,18396000000.0,2.027358121330724
