date,close price,CHD_SHE,CHD_TA,CHD_TL,market cap,PB Ratio
2007-11-05,11.59,973088000.0,2375235000.0,1402147000.0,763085600.0,0.78418971357164
2007-11-06,12.76,1029225000.0,2480556000.0,1451331000.0,840118400.0,0.8162631105929219
2007-11-07,12.6,1029225000.0,2480556000.0,1451331000.0,829584000.0,0.8060278364789041
2007-11-08,12.88,1029225000.0,2480556000.0,1451331000.0,848019200.0,0.8239395661784352
2007-11-09,12.73,1029225000.0,2480556000.0,1451331000.0,838143200.0,0.8143439966965436
2007-11-12,12.94,1029225000.0,2480556000.0,1451331000.0,851969600.0,0.8277777939711919
2007-11-13,13.17,1029225000.0,2480556000.0,1451331000.0,867112800.0,0.8424910005100925
2007-11-14,12.95,1029225000.0,2480556000.0,1451331000.0,852628000.0,0.828417498603318
2007-11-15,13.02,1029225000.0,2480556000.0,1451331000.0,857236800.0,0.8328954310282008
2007-11-16,12.85,1029225000.0,2480556000.0,1451331000.0,846044000.0,0.8220204522820569
2007-11-19,12.88,1029225000.0,2480556000.0,1451331000.0,848019200.0,0.8239395661784352
2007-11-20,13.3,1029225000.0,2480556000.0,1451331000.0,875672000.0,0.850807160727732
2007-11-21,13.2,1029225000.0,2480556000.0,1451331000.0,869088000.0,0.8444101144064708
2007-11-23,13.17,1029225000.0,2480556000.0,1451331000.0,867112800.0,0.8424910005100925
2007-11-26,13.34,1029225000.0,2480556000.0,1451331000.0,878305600.0,0.8533659792562365
2007-11-27,13.74,1029225000.0,2480556000.0,1451331000.0,904641600.0,0.8789541645412811
2007-11-28,13.92,1029225000.0,2480556000.0,1451331000.0,916492800.0,0.8904688479195512
2007-11-29,13.95,1029225000.0,2480556000.0,1451331000.0,918468000.0,0.8923879618159295
2007-11-30,14.03,1029225000.0,2480556000.0,1451331000.0,923735200.0,0.8975055988729383
2007-12-03,14.03,1029225000.0,2480556000.0,1451331000.0,923735200.0,0.8975055988729383
2007-12-04,13.93,1029225000.0,2480556000.0,1451331000.0,917151200.0,0.8911085525516772
2007-12-05,14.0,1029225000.0,2480556000.0,1451331000.0,921760000.0,0.89558648497656
2007-12-06,14.06,1029225000.0,2480556000.0,1451331000.0,925710400.0,0.8994247127693167
2007-12-07,14.04,1029225000.0,2480556000.0,1451331000.0,924393600.0,0.8981453035050645
2007-12-10,14.03,1029225000.0,2480556000.0,1451331000.0,923735200.0,0.8975055988729383
2007-12-11,13.89,1029225000.0,2480556000.0,1451331000.0,914517600.0,0.8885497340231727
2007-12-12,14.01,1029225000.0,2480556000.0,1451331000.0,922418400.0,0.8962261896086862
2007-12-13,14.23,1029225000.0,2480556000.0,1451331000.0,936903200.0,0.9102996915154606
2007-12-14,14.18,1029225000.0,2480556000.0,1451331000.0,933611200.0,0.9071011683548301
2007-12-17,14.08,1029225000.0,2480556000.0,1451331000.0,927027200.0,0.900704122033569
2007-12-18,14.0,1029225000.0,2480556000.0,1451331000.0,921760000.0,0.89558648497656
2007-12-19,13.88,1029225000.0,2480556000.0,1451331000.0,913859200.0,0.8879100293910467
2007-12-20,14.0,1029225000.0,2480556000.0,1451331000.0,921760000.0,0.89558648497656
2007-12-21,13.87,1029225000.0,2480556000.0,1451331000.0,913200800.0,0.8872703247589205
2007-12-24,13.9,1029225000.0,2480556000.0,1451331000.0,915176000.0,0.8891894386552989
2007-12-26,13.87,1029225000.0,2480556000.0,1451331000.0,913200800.0,0.8872703247589205
2007-12-27,13.68,1029225000.0,2480556000.0,1451331000.0,900691200.0,0.8751159367485244
2007-12-28,13.68,1029225000.0,2480556000.0,1451331000.0,900691200.0,0.8751159367485244
2007-12-31,13.52,1029225000.0,2480556000.0,1451331000.0,890156800.0,0.8648806626345066
2008-01-02,13.34,1029225000.0,2480556000.0,1451331000.0,885015620.0,0.8598854672204814
2008-01-03,13.37,1029225000.0,2480556000.0,1451331000.0,887005910.0,0.8618192426340208
2008-01-04,13.2,1029225000.0,2480556000.0,1451331000.0,875727600.0,0.850861181957298
2008-01-07,13.32,1029225000.0,2480556000.0,1451331000.0,883688760.0,0.8585962836114552
2008-01-08,13.56,1029225000.0,2480556000.0,1451331000.0,899611080.0,0.8740664869197697
2008-01-09,13.91,1029225000.0,2480556000.0,1451331000.0,922831130.0,0.8966272000777283
2008-01-10,14.06,1029225000.0,2480556000.0,1451331000.0,932782580.0,0.9062960771454249
2008-01-11,13.82,1029225000.0,2480556000.0,1451331000.0,916860260.0,0.8908258738371104
2008-01-14,13.83,1029225000.0,2480556000.0,1451331000.0,917523690.0,0.8914704656416236
2008-01-15,13.74,1029225000.0,2480556000.0,1451331000.0,911552820.0,0.8856691394010056
2008-01-16,13.91,1029225000.0,2480556000.0,1451331000.0,922831130.0,0.8966272000777283
2008-01-17,13.82,1029225000.0,2480556000.0,1451331000.0,916860260.0,0.8908258738371104
2008-01-18,13.7,1029225000.0,2480556000.0,1451331000.0,908899100.0,0.8830907721829532
2008-01-22,13.38,1029225000.0,2480556000.0,1451331000.0,887669340.0,0.8624638344385338
2008-01-23,13.15,1029225000.0,2480556000.0,1451331000.0,872410450.0,0.8476382229347325
2008-01-24,12.86,1029225000.0,2480556000.0,1451331000.0,853170980.0,0.8289450606038524
2008-01-25,12.95,1029225000.0,2480556000.0,1451331000.0,859141850.0,0.8347463868444703
2008-01-28,13.05,1029225000.0,2480556000.0,1451331000.0,865776150.0,0.8411923048896014
2008-01-29,13.03,1029225000.0,2480556000.0,1451331000.0,864449290.0,0.8399031212805752
2008-01-30,13.02,1029225000.0,2480556000.0,1451331000.0,863785860.0,0.839258529476062
2008-01-31,13.31,1029225000.0,2480556000.0,1451331000.0,883025330.0,0.8579516918069421
2008-02-01,13.33,1029225000.0,2480556000.0,1451331000.0,884352190.0,0.8592408754159683
2008-02-04,13.23,1029225000.0,2480556000.0,1451331000.0,877717890.0,0.8527949573708373
2008-02-05,13.68,1029225000.0,2480556000.0,1451331000.0,907572240.0,0.881801588573927
2008-02-06,13.5,1029225000.0,2480556000.0,1451331000.0,895630500.0,0.870198936092691
2008-02-07,13.56,1029225000.0,2480556000.0,1451331000.0,899611080.0,0.8740664869197697
2008-02-08,13.47,1029225000.0,2480556000.0,1451331000.0,893640210.0,0.8682651606791518
2008-02-11,13.61,1029225000.0,2480556000.0,1451331000.0,902928230.0,0.8772894459423353
2008-02-12,13.63,1029225000.0,2480556000.0,1451331000.0,904255090.0,0.8785786295513615
2008-02-13,13.66,1029225000.0,2480556000.0,1451331000.0,906245380.0,0.8805124049649008
2008-02-14,13.55,1029225000.0,2480556000.0,1451331000.0,898947650.0,0.8734218951152566
2008-02-15,13.49,1029225000.0,2480556000.0,1451331000.0,894967070.0,0.869554344288178
2008-02-19,13.42,1029225000.0,2480556000.0,1451331000.0,890323060.0,0.8650422016565863
2008-02-20,13.47,1029225000.0,2480556000.0,1451331000.0,893640210.0,0.8682651606791518
2008-02-21,13.3,1029225000.0,2480556000.0,1451331000.0,882361900.0,0.857307100002429
2008-02-22,13.36,1029225000.0,2480556000.0,1451331000.0,886342480.0,0.8611746508295076
2008-02-25,13.49,1029225000.0,2480556000.0,1451331000.0,894967070.0,0.869554344288178
2008-02-26,13.58,1029225000.0,2480556000.0,1451331000.0,900937940.0,0.8753556705287959
2008-02-27,13.58,1080265000.0,2532490000.0,1452225000.0,900937940.0,0.8339971581047243
2008-02-28,13.56,1080265000.0,2532490000.0,1452225000.0,899611080.0,0.8327688854123757
2008-02-29,13.37,1080265000.0,2532490000.0,1452225000.0,887005910.0,0.8211002948350636
2008-03-03,13.25,1080265000.0,2532490000.0,1452225000.0,879044750.0,0.8137306586809718
2008-03-04,13.32,1080265000.0,2532490000.0,1452225000.0,883688760.0,0.818029613104192
2008-03-05,13.21,1080265000.0,2532490000.0,1452225000.0,876391030.0,0.8112741132962745
2008-03-06,13.04,1080265000.0,2532490000.0,1452225000.0,865112720.0,0.8008337954113112
2008-03-07,13.05,1080265000.0,2532490000.0,1452225000.0,865776150.0,0.8014479317574854
2008-03-10,12.92,1080265000.0,2532490000.0,1452225000.0,857151560.0,0.7934641592572192
2008-03-11,13.14,1080265000.0,2532490000.0,1452225000.0,871747020.0,0.8069751588730543
2008-03-12,13.27,1080265000.0,2532490000.0,1452225000.0,880371610.0,0.8149589313733204
2008-03-13,13.18,1080265000.0,2532490000.0,1452225000.0,874400740.0,0.8094317042577516
2008-03-14,13.06,1080265000.0,2532490000.0,1452225000.0,866439580.0,0.8020620681036598
2008-03-17,12.98,1080265000.0,2532490000.0,1452225000.0,861132140.0,0.7971489773342652
2008-03-18,13.17,1080265000.0,2532490000.0,1452225000.0,873737310.0,0.8088175679115772
2008-03-19,13.06,1080265000.0,2532490000.0,1452225000.0,866439580.0,0.8020620681036598
2008-03-20,13.2,1080265000.0,2532490000.0,1452225000.0,875727600.0,0.8106599769501002
2008-03-24,13.31,1080265000.0,2532490000.0,1452225000.0,883025330.0,0.8174154767580177
2008-03-25,13.51,1080265000.0,2532490000.0,1452225000.0,896293930.0,0.829698203681504
2008-03-26,13.46,1080265000.0,2532490000.0,1452225000.0,892976780.0,0.8266275219506325
2008-03-27,13.33,1080265000.0,2532490000.0,1452225000.0,884352190.0,0.8186437494503663
2008-03-28,13.27,1080265000.0,2532490000.0,1452225000.0,880371610.0,0.8149589313733204
2008-03-31,13.56,1080265000.0,2532490000.0,1452225000.0,901184040.0,0.8342249725761735
2008-04-01,13.86,1080265000.0,2532490000.0,1452225000.0,921121740.0,0.8526812772791861
2008-04-02,14.25,1080265000.0,2532490000.0,1452225000.0,947040750.0,0.8766744733931027
2008-04-03,14.37,1080265000.0,2532490000.0,1452225000.0,955015830.0,0.8840569952743077
2008-04-04,14.29,1080265000.0,2532490000.0,1452225000.0,949699110.0,0.879135314020171
2008-04-07,14.21,1080265000.0,2532490000.0,1452225000.0,944382390.0,0.8742136327660343
2008-04-08,14.19,1080265000.0,2532490000.0,1452225000.0,943053210.0,0.8729832124525001
2008-04-09,14.11,1080265000.0,2532490000.0,1452225000.0,937736490.0,0.8680615311983634
2008-04-10,14.29,1080265000.0,2532490000.0,1452225000.0,949699110.0,0.879135314020171
2008-04-11,14.22,1080265000.0,2532490000.0,1452225000.0,945046980.0,0.8748288429228014
2008-04-14,14.21,1080265000.0,2532490000.0,1452225000.0,944382390.0,0.8742136327660343
2008-04-15,14.08,1080265000.0,2532490000.0,1452225000.0,935742720.0,0.8662159007280621
2008-04-16,14.26,1080265000.0,2532490000.0,1452225000.0,947705340.0,0.8772896835498697
2008-04-17,14.13,1080265000.0,2532490000.0,1452225000.0,939065670.0,0.8692919515118975
2008-04-18,14.08,1080265000.0,2532490000.0,1452225000.0,935742720.0,0.8662159007280621
2008-04-21,14.01,1080265000.0,2532490000.0,1452225000.0,931090590.0,0.8619094296306925
2008-04-22,13.97,1080265000.0,2532490000.0,1452225000.0,928432230.0,0.8594485890036241
2008-04-23,14.07,1080265000.0,2532490000.0,1452225000.0,935078130.0,0.865600690571295
2008-04-24,14.07,1080265000.0,2532490000.0,1452225000.0,935078130.0,0.865600690571295
2008-04-25,14.21,1080265000.0,2532490000.0,1452225000.0,944382390.0,0.8742136327660343
2008-04-28,14.09,1080265000.0,2532490000.0,1452225000.0,936407310.0,0.8668311108848292
2008-04-29,14.19,1080265000.0,2532490000.0,1452225000.0,943053210.0,0.8729832124525001
2008-04-30,14.21,1080265000.0,2532490000.0,1452225000.0,944382390.0,0.8742136327660343
2008-05-01,14.16,1080265000.0,2532490000.0,1452225000.0,941059440.0,0.8711375819821988
2008-05-02,14.19,1080265000.0,2532490000.0,1452225000.0,943053210.0,0.8729832124525001
2008-05-05,14.01,1080265000.0,2532490000.0,1452225000.0,931090590.0,0.8619094296306925
2008-05-06,13.72,1133328000.0,2465283000.0,1331955000.0,911817480.0,0.8045486214052772
2008-05-07,13.58,1133328000.0,2465283000.0,1331955000.0,902513220.0,0.7963389415950193
2008-05-08,13.51,1133328000.0,2465283000.0,1331955000.0,897861090.0,0.7922341016898903
2008-05-09,13.44,1133328000.0,2465283000.0,1331955000.0,893208960.0,0.7881292617847614
2008-05-12,13.5,1133328000.0,2465283000.0,1331955000.0,897196500.0,0.7916476959891576
2008-05-13,13.69,1133328000.0,2465283000.0,1331955000.0,909823710.0,0.8027894043030791
2008-05-14,13.73,1133328000.0,2465283000.0,1331955000.0,912482070.0,0.8051350271060099
2008-05-15,14.03,1133328000.0,2465283000.0,1331955000.0,932419770.0,0.8227271981279912
2008-05-16,14.27,1133328000.0,2465283000.0,1331955000.0,948369930.0,0.8368009349455762
2008-05-19,14.3,1133328000.0,2465283000.0,1331955000.0,950363700.0,0.8385601520477743
2008-05-20,14.31,1133328000.0,2465283000.0,1331955000.0,951028290.0,0.8391465577485071
2008-05-21,14.3,1133328000.0,2465283000.0,1331955000.0,950363700.0,0.8385601520477743
2008-05-22,14.32,1133328000.0,2465283000.0,1331955000.0,951692880.0,0.8397329634492398
2008-05-23,14.26,1133328000.0,2465283000.0,1331955000.0,947705340.0,0.8362145292448435
2008-05-27,14.25,1133328000.0,2465283000.0,1331955000.0,947040750.0,0.8356281235441108
2008-05-28,14.26,1133328000.0,2465283000.0,1331955000.0,947705340.0,0.8362145292448435
2008-05-29,14.27,1133328000.0,2465283000.0,1331955000.0,948369930.0,0.8368009349455762
2008-05-30,14.23,1133328000.0,2465283000.0,1331955000.0,945711570.0,0.8344553121426453
2008-06-02,14.23,1133328000.0,2465283000.0,1331955000.0,945711570.0,0.8344553121426453
2008-06-03,14.26,1133328000.0,2465283000.0,1331955000.0,947705340.0,0.8362145292448435
2008-06-04,14.35,1133328000.0,2465283000.0,1331955000.0,953686650.0,0.8414921805514379
2008-06-05,14.3,1133328000.0,2465283000.0,1331955000.0,950363700.0,0.8385601520477743
2008-06-06,13.74,1133328000.0,2465283000.0,1331955000.0,913146660.0,0.8057214328067426
2008-06-09,13.69,1133328000.0,2465283000.0,1331955000.0,909823710.0,0.8027894043030791
2008-06-10,13.73,1133328000.0,2465283000.0,1331955000.0,912482070.0,0.8051350271060099
2008-06-11,13.65,1133328000.0,2465283000.0,1331955000.0,907165350.0,0.8004437815001483
2008-06-12,13.76,1133328000.0,2465283000.0,1331955000.0,914475840.0,0.806894244208208
2008-06-13,13.84,1133328000.0,2465283000.0,1331955000.0,919792560.0,0.8115854898140697
2008-06-16,13.92,1133328000.0,2465283000.0,1331955000.0,925109280.0,0.8162767354199314
2008-06-17,14.02,1133328000.0,2465283000.0,1331955000.0,931755180.0,0.8221407924272585
2008-06-18,14.12,1133328000.0,2465283000.0,1331955000.0,938401080.0,0.8280048494345855
2008-06-19,14.16,1133328000.0,2465283000.0,1331955000.0,941059440.0,0.8303504722375165
2008-06-20,13.99,1133328000.0,2465283000.0,1331955000.0,929761410.0,0.8203815753250604
2008-06-23,13.93,1133328000.0,2465283000.0,1331955000.0,925773870.0,0.816863141120664
2008-06-24,13.9,1133328000.0,2465283000.0,1331955000.0,923780100.0,0.815103924018466
2008-06-25,14.25,1133328000.0,2465283000.0,1331955000.0,947040750.0,0.8356281235441108
2008-06-26,14.09,1133328000.0,2465283000.0,1331955000.0,936407310.0,0.8262456323323875
2008-06-27,13.97,1133328000.0,2465283000.0,1331955000.0,928432230.0,0.819208763923595
2008-06-30,14.09,1133328000.0,2465283000.0,1331955000.0,945523540.0,0.8342894025383649
2008-07-01,14.01,1133328000.0,2465283000.0,1331955000.0,940155060.0,0.8295524861293465
2008-07-02,14.01,1133328000.0,2465283000.0,1331955000.0,940155060.0,0.8295524861293465
2008-07-03,13.24,1133328000.0,2465283000.0,1331955000.0,888483440.0,0.7839596656925444
2008-07-07,12.43,1133328000.0,2465283000.0,1331955000.0,834127580.0,0.7359983870512332
2008-07-08,13.16,1133328000.0,2465283000.0,1331955000.0,883114960.0,0.7792227492835261
2008-07-09,13.37,1133328000.0,2465283000.0,1331955000.0,897207220.0,0.7916571548571993
2008-07-10,13.41,1133328000.0,2465283000.0,1331955000.0,899891460.0,0.7940256130617085
2008-07-11,13.61,1133328000.0,2465283000.0,1331955000.0,913312660.0,0.8058679040842545
2008-07-14,13.53,1133328000.0,2465283000.0,1331955000.0,907944180.0,0.8011309876752362
2008-07-15,13.37,1133328000.0,2465283000.0,1331955000.0,897207220.0,0.7916571548571993
2008-07-16,13.38,1133328000.0,2465283000.0,1331955000.0,897878280.0,0.7922492694083266
2008-07-17,13.65,1133328000.0,2465283000.0,1331955000.0,915996900.0,0.8082363622887637
2008-07-18,13.66,1133328000.0,2465283000.0,1331955000.0,916667960.0,0.808828476839891
2008-07-21,13.64,1133328000.0,2465283000.0,1331955000.0,915325840.0,0.8076442477376364
2008-07-22,13.91,1133328000.0,2465283000.0,1331955000.0,933444460.0,0.8236313406180735
2008-07-23,13.95,1133328000.0,2465283000.0,1331955000.0,936128700.0,0.8259997988225827
2008-07-24,13.69,1133328000.0,2465283000.0,1331955000.0,918681140.0,0.8106048204932729
2008-07-25,13.59,1133328000.0,2465283000.0,1331955000.0,911970540.0,0.8046836749819999
2008-07-28,13.61,1133328000.0,2465283000.0,1331955000.0,913312660.0,0.8058679040842545
2008-07-29,13.71,1133328000.0,2465283000.0,1331955000.0,920023260.0,0.8117890495955276
2008-07-30,13.86,1133328000.0,2465283000.0,1331955000.0,930089160.0,0.820670767862437
2008-07-31,13.72,1133328000.0,2465283000.0,1331955000.0,920694320.0,0.8123811641466548
2008-08-01,13.69,1133328000.0,2465283000.0,1331955000.0,918681140.0,0.8106048204932729
2008-08-04,14.34,2551469000.0,2551469000.0,1351300000.0,962300040.0,0.37715529367591766
2008-08-05,14.99,2551469000.0,2551469000.0,1351300000.0,1005918940.0,0.3942508962483965
2008-08-06,15.3,2551469000.0,2551469000.0,1351300000.0,1026721800.0,0.4024041836291172
2008-08-07,15.13,2551469000.0,2551469000.0,1351300000.0,1015313780.0,0.3979330260332381
2008-08-08,15.51,2551469000.0,2551469000.0,1351300000.0,1040814060.0,0.4079273783063796
2008-08-11,15.72,2551469000.0,2551469000.0,1351300000.0,1054906320.0,0.41345057298364196
2008-08-12,15.35,2551469000.0,2551469000.0,1351300000.0,1030077100.0,0.4037192299808463
2008-08-13,15.35,2551469000.0,2551469000.0,1351300000.0,1030077100.0,0.4037192299808463
2008-08-14,15.39,2551469000.0,2551469000.0,1351300000.0,1032761340.0,0.40477126706222966
2008-08-15,15.25,2551469000.0,2551469000.0,1351300000.0,1023366500.0,0.40108913727738804
2008-08-18,15.26,2551469000.0,2551469000.0,1351300000.0,1024037560.0,0.4013521465477339
2008-08-19,15.47,2551469000.0,2551469000.0,1351300000.0,1038129820.0,0.40687534122499625
2008-08-20,15.34,2551469000.0,2551469000.0,1351300000.0,1029406040.0,0.4034562207105005
2008-08-21,15.33,2551469000.0,2551469000.0,1351300000.0,1028734980.0,0.4031932114401547
2008-08-22,15.37,2551469000.0,2551469000.0,1351300000.0,1031419220.0,0.404245248521538
2008-08-25,15.21,2551469000.0,2551469000.0,1351300000.0,1020682260.0,0.40003710019600475
2008-08-26,15.38,2551469000.0,2551469000.0,1351300000.0,1032090280.0,0.4045082577918838
2008-08-27,15.56,2551469000.0,2551469000.0,1351300000.0,1044169360.0,0.4092424246581087
2008-08-28,15.67,2551469000.0,2551469000.0,1351300000.0,1051551020.0,0.41213552663191283
2008-08-29,15.63,2551469000.0,2551469000.0,1351300000.0,1048866780.0,0.41108348955052953
2008-09-02,15.77,2551469000.0,2551469000.0,1351300000.0,1058261620.0,0.4147656193353711
2008-09-03,16.02,2551469000.0,2551469000.0,1351300000.0,1075038120.0,0.4213408510940168
2008-09-04,15.79,2551469000.0,2551469000.0,1351300000.0,1059603740.0,0.41529163787606277
2008-09-05,15.84,2551469000.0,2551469000.0,1351300000.0,1062959040.0,0.4166066842277919
2008-09-08,16.05,2551469000.0,2551469000.0,1351300000.0,1077051300.0,0.4221298789050543
2008-09-09,15.97,2551469000.0,2551469000.0,1351300000.0,1071682820.0,0.4200258047422877
2008-09-10,15.69,2551469000.0,2551469000.0,1351300000.0,1052893140.0,0.4126615451726045
2008-09-11,15.88,2551469000.0,2551469000.0,1351300000.0,1065643280.0,0.41765872130917525
2008-09-12,16.09,2551469000.0,2551469000.0,1351300000.0,1079735540.0,0.4231819159864376
2008-09-15,15.98,2551469000.0,2551469000.0,1351300000.0,1072353880.0,0.4202888140126335
2008-09-16,15.92,2551469000.0,2551469000.0,1351300000.0,1068327520.0,0.41871075839055855
2008-09-17,15.58,2551469000.0,2551469000.0,1351300000.0,1045511480.0,0.4097684431988004
2008-09-18,15.92,2551469000.0,2551469000.0,1351300000.0,1068327520.0,0.41871075839055855
2008-09-19,15.37,2551469000.0,2551469000.0,1351300000.0,1031419220.0,0.404245248521538
