date,close price,XRAY_SHE,XRAY_TA,XRAY_TL,market cap,PB Ratio
2007-10-22,41.65,1398486000.0,2388570000.0,989835000.0,6444129650.0,4.607932900293603
2007-10-23,41.61,1398486000.0,2388570000.0,989835000.0,6437940810.0,4.603507514555026
2007-10-24,41.7,1398486000.0,2388570000.0,989835000.0,6451865700.0,4.613464632466825
2007-10-25,41.93,1398486000.0,2388570000.0,989835000.0,6487451530.0,4.638910600463644
2007-10-26,41.95,1398486000.0,2388570000.0,989835000.0,6490545950.0,4.6411232933329325
2007-10-29,41.82,1398486000.0,2388570000.0,989835000.0,6470432220.0,4.6267407896825565
2007-10-30,41.44,1398486000.0,2388570000.0,989835000.0,6411638240.0,4.584699625166072
2007-10-31,41.48,1398486000.0,2388570000.0,989835000.0,6417827079.999999,4.589125010904649
2007-11-01,44.44,1398486000.0,2388570000.0,989835000.0,6875801240.0,4.9166035555593695
2007-11-02,44.66,1453635000.0,2614917000.0,1161002000.0,6909839859.999999,4.753490291579385
2007-11-05,44.58,1453635000.0,2614917000.0,1161002000.0,6897462180.0,4.744975306731057
2007-11-06,43.8,1453635000.0,2614917000.0,1161002000.0,6776779800.0,4.661954204459854
2007-11-07,43.09,1453635000.0,2614917000.0,1161002000.0,6666927890.000001,4.586383713930939
2007-11-08,43.99,1453635000.0,2614917000.0,1161002000.0,6806176790.0,4.682177293474634
2007-11-09,42.46,1453635000.0,2614917000.0,1161002000.0,6569453660.0,4.519328208250352
2007-11-12,41.97,1453635000.0,2614917000.0,1161002000.0,6493640370.0,4.46717392605434
2007-11-13,41.99,1453635000.0,2614917000.0,1161002000.0,6496734790.0,4.469302672266422
2007-11-14,42.26,1453635000.0,2614917000.0,1161002000.0,6538509460.0,4.49804074612953
2007-11-15,42.04,1453635000.0,2614917000.0,1161002000.0,6504470840.0,4.474624537796627
2007-11-16,42.3,1453635000.0,2614917000.0,1161002000.0,6544698300.0,4.502298238553695
2007-11-19,42.19,1453635000.0,2614917000.0,1161002000.0,6527678990.0,4.490590134387243
2007-11-20,42.17,1453635000.0,2614917000.0,1161002000.0,6524584570.0,4.4884613881751605
2007-11-21,41.1,1453635000.0,2614917000.0,1161002000.0,6359033100.0,4.374573465828767
2007-11-23,40.77,1453635000.0,2614917000.0,1161002000.0,6307975170.000001,4.339449153329412
2007-11-26,40.06,1453635000.0,2614917000.0,1161002000.0,6198123260.0,4.263878662800496
2007-11-27,41.42,1453635000.0,2614917000.0,1161002000.0,6408543820.0,4.408633405222081
2007-11-28,42.27,1453635000.0,2614917000.0,1161002000.0,6540056670.000001,4.499105119235572
2007-11-29,42.64,1453635000.0,2614917000.0,1161002000.0,6597303440.0,4.538486924159091
2007-11-30,42.78,1453635000.0,2614917000.0,1161002000.0,6618964380.0,4.553388147643665
2007-12-03,42.28,1453635000.0,2614917000.0,1161002000.0,6541603880.0,4.5001694923416125
2007-12-04,42.47,1453635000.0,2614917000.0,1161002000.0,6571000870.0,4.5203925813563925
2007-12-05,43.4,1453635000.0,2614917000.0,1161002000.0,6714891400.0,4.619379280218212
2007-12-06,43.9,1453635000.0,2614917000.0,1161002000.0,6792251900.0,4.6725979355202645
2007-12-07,44.5,1453635000.0,2614917000.0,1161002000.0,6885084500.0,4.736460321882729
2007-12-10,45.15,1453635000.0,2614917000.0,1161002000.0,6985653150.0,4.805644573775398
2007-12-11,44.41,1453635000.0,2614917000.0,1161002000.0,6871159609.999999,4.726880963928358
2007-12-12,44.84,1453635000.0,2614917000.0,1161002000.0,6937689640.000001,4.772649007488125
2007-12-13,46.19,1453635000.0,2614917000.0,1161002000.0,7146562990.0,4.916339376803668
2007-12-14,45.52,1453635000.0,2614917000.0,1161002000.0,7042899920.000001,4.845026378698917
2007-12-17,44.59,1453635000.0,2614917000.0,1161002000.0,6899009390.000001,4.746039679837098
2007-12-18,44.43,1453635000.0,2614917000.0,1161002000.0,6874254030.0,4.729009710140441
2007-12-19,44.21,1453635000.0,2614917000.0,1161002000.0,6840215410.0,4.705593501807537
2007-12-20,45.0,1453635000.0,2614917000.0,1161002000.0,6962445000.0,4.789678977184781
2007-12-21,45.58,1453635000.0,2614917000.0,1161002000.0,7052183180.0,4.851412617335163
2007-12-24,45.72,1453635000.0,2614917000.0,1161002000.0,7073844120.0,4.866313840819738
2007-12-26,45.3,1453635000.0,2614917000.0,1161002000.0,7008861300.0,4.8216101703660135
2007-12-27,45.11,1453635000.0,2614917000.0,1161002000.0,6979464310.0,4.801387081351233
2007-12-28,45.11,1453635000.0,2614917000.0,1161002000.0,6979464310.0,4.801387081351233
2007-12-31,45.02,1453635000.0,2614917000.0,1161002000.0,6965539420.000001,4.791807723396865
2008-01-02,43.72,1453635000.0,2614917000.0,1161002000.0,6624065772.92,4.55689755194392
2008-01-03,44.13,1453635000.0,2614917000.0,1161002000.0,6686185328.43,4.599631495134611
2008-01-04,43.28,1453635000.0,2614917000.0,1161002000.0,6557400884.08,4.511036734861227
2008-01-07,44.32,1453635000.0,2614917000.0,1161002000.0,6714972439.52,4.619435029783956
2008-01-08,44.56,1453635000.0,2614917000.0,1161002000.0,6751335106.160001,4.64445002091997
2008-01-09,45.81,1453635000.0,2614917000.0,1161002000.0,6940723994.910001,4.77473643308671
2008-01-10,46.29,1453635000.0,2614917000.0,1161002000.0,7013449328.19,4.824766415358738
2008-01-11,46.65,1453635000.0,2614917000.0,1161002000.0,7067993328.15,4.86228890206276
2008-01-14,45.93,1453635000.0,2614917000.0,1161002000.0,6958905328.23,4.787243928654717
2008-01-15,45.23,1453635000.0,2614917000.0,1161002000.0,6852847550.53,4.714283537841342
2008-01-16,46.34,1453635000.0,2614917000.0,1161002000.0,7021024883.740001,4.829977871845409
2008-01-17,45.36,1453635000.0,2614917000.0,1161002000.0,6872543994.96,4.727833324706683
2008-01-18,44.89,1453635000.0,2614917000.0,1161002000.0,6801333772.79,4.6788456337319895
2008-01-22,43.1,1453635000.0,2614917000.0,1161002000.0,6530128884.1,4.492275491509217
2008-01-23,42.51,1453635000.0,2614917000.0,1161002000.0,6440737328.61,4.430780304966515
2008-01-24,43.06,1453635000.0,2614917000.0,1161002000.0,6524068439.660001,4.4881063263198815
2008-01-25,41.31,1453635000.0,2614917000.0,1161002000.0,6258923995.410001,4.305705349286445
2008-01-28,41.7,1453635000.0,2614917000.0,1161002000.0,6318013328.700001,4.346354709882467
2008-01-29,42.43,1453635000.0,2614917000.0,1161002000.0,6428616439.73,4.422441974587843
2008-01-30,41.48,1453635000.0,2614917000.0,1161002000.0,6284680884.28,4.32342430134112
2008-01-31,41.31,1453635000.0,2614917000.0,1161002000.0,6258923995.410001,4.305705349286445
2008-02-01,41.18,1453635000.0,2614917000.0,1161002000.0,6239227550.98,4.292155562421103
2008-02-04,41.13,1453635000.0,2614917000.0,1161002000.0,6231651995.43,4.286944105934434
2008-02-05,40.01,1453635000.0,2614917000.0,1161002000.0,6061959551.11,4.170207480633033
2008-02-06,39.71,1453635000.0,2614917000.0,1161002000.0,6016506217.81,4.138938741713016
2008-02-07,40.92,1453635000.0,2614917000.0,1161002000.0,6199834662.12,4.2650559886904205
2008-02-08,41.05,1453635000.0,2614917000.0,1161002000.0,6219531106.549999,4.278605775555762
2008-02-11,40.55,1453635000.0,2614917000.0,1161002000.0,6143775551.049999,4.2264912106890655
2008-02-12,40.72,1453635000.0,2614917000.0,1161002000.0,6169532439.92,4.244210162743743
2008-02-13,40.47,1453635000.0,2614917000.0,1161002000.0,6131654662.17,4.218152880310394
2008-02-14,40.04,1453635000.0,2614917000.0,1161002000.0,6066504884.44,4.173334354525036
2008-02-15,39.37,1453635000.0,2614917000.0,1161002000.0,5964992440.07,4.103500837603662
2008-02-19,39.61,1453635000.0,2614917000.0,1161002000.0,6001355106.71,4.128515828739677
2008-02-20,40.04,1453635000.0,2614917000.0,1161002000.0,6066504884.44,4.173334354525036
2008-02-21,39.27,1453635000.0,2614917000.0,1161002000.0,5949841328.97,4.0930779246303235
2008-02-22,39.2,1453635000.0,2614917000.0,1161002000.0,5939235551.200001,4.085781885548986
2008-02-25,39.66,1516106000.0,2675569000.0,1159167000.0,6008930662.259999,3.9633974552307025
2008-02-26,39.75,1516106000.0,2675569000.0,1159167000.0,6022566662.25,3.9723915493046
2008-02-27,39.96,1516106000.0,2675569000.0,1159167000.0,6054383995.56,3.9933777688103604
2008-02-28,40.15,1516106000.0,2675569000.0,1159167000.0,6083171106.65,4.012365300744143
2008-02-29,39.04,1516106000.0,2675569000.0,1159167000.0,5914993773.44,3.9014381404994105
2008-03-03,39.39,1516106000.0,2675569000.0,1159167000.0,5968022662.29,3.9364151730090113
2008-03-04,39.26,1516106000.0,2675569000.0,1159167000.0,5948326217.86,3.9234237037911597
2008-03-05,39.02,1516106000.0,2675569000.0,1159167000.0,5911963551.22,3.899439452927434
2008-03-06,38.67,1516106000.0,2675569000.0,1159167000.0,5858934662.37,3.8644624204178335
2008-03-07,38.74,1516106000.0,2675569000.0,1159167000.0,5869540440.14,3.871457826919754
2008-03-10,37.58,1516106000.0,2675569000.0,1159167000.0,5693787551.38,3.7555339477450786
2008-03-11,37.32,1516106000.0,2675569000.0,1159167000.0,5654394662.52,3.7295510093093758
2008-03-12,37.55,1516106000.0,2675569000.0,1159167000.0,5689242218.049999,3.7525359163871124
2008-03-13,37.47,1516106000.0,2675569000.0,1159167000.0,5677121329.17,3.744541166099204
2008-03-14,36.89,1516106000.0,2675569000.0,1159167000.0,5589244884.79,3.6865792265118666
2008-03-17,36.45,1516106000.0,2675569000.0,1159167000.0,5522579995.950001,3.6426080999283696
2008-03-18,36.64,1516106000.0,2675569000.0,1159167000.0,5551367107.04,3.661595631862152
2008-03-19,36.27,1516106000.0,2675569000.0,1159167000.0,5495307995.97,3.624619911780575
2008-03-20,36.87,1516106000.0,2675569000.0,1159167000.0,5586214662.57,3.684580538939889
2008-03-24,37.67,1516106000.0,2675569000.0,1159167000.0,5707423551.37,3.7645280418189757
2008-03-25,37.9,1516106000.0,2675569000.0,1159167000.0,5742271106.9,3.7875129488967128
2008-03-26,37.25,1516106000.0,2675569000.0,1159167000.0,5643788884.75,3.7225556028074553
2008-03-27,38.41,1516106000.0,2675569000.0,1159167000.0,5819541773.509999,3.83847948198213
2008-03-28,38.68,1516106000.0,2675569000.0,1159167000.0,5860449773.48,3.865461764203822
2008-03-31,38.6,1516106000.0,2675569000.0,1159167000.0,5848328884.6,3.857467013915914
2008-04-01,39.99,1516106000.0,2675569000.0,1159167000.0,6093316290.0,4.0190569063113
2008-04-02,40.09,1516106000.0,2675569000.0,1159167000.0,6108553390.000001,4.02910706111578
2008-04-03,39.37,1516106000.0,2675569000.0,1159167000.0,5998846270.0,3.956745946523528
2008-04-04,39.78,1516106000.0,2675569000.0,1159167000.0,6061318380.0,3.9979515812218933
2008-04-07,39.71,1516106000.0,2675569000.0,1159167000.0,6050652410.0,3.990916472858758
2008-04-08,39.97,1516106000.0,2675569000.0,1159167000.0,6090268870.0,4.017046875350404
2008-04-09,39.63,1516106000.0,2675569000.0,1159167000.0,6038462730.0,3.9828763490151746
2008-04-10,37.44,1516106000.0,2675569000.0,1159167000.0,5704770240.0,3.762777958797076
2008-04-11,36.85,1516106000.0,2675569000.0,1159167000.0,5614871350.0,3.703482045450648
2008-04-14,36.97,1516106000.0,2675569000.0,1159167000.0,5633155870.0,3.7155422312160233
2008-04-15,35.54,1516106000.0,2675569000.0,1159167000.0,5415265340.0,3.5718250175119683
2008-04-16,37.08,1516106000.0,2675569000.0,1159167000.0,5649916680.0,3.7265974015009506
2008-04-17,36.64,1516106000.0,2675569000.0,1159167000.0,5582873440.0,3.6823767203612414
2008-04-18,37.64,1516106000.0,2675569000.0,1159167000.0,5735244440.0,3.782878268406035
2008-04-21,37.57,1516106000.0,2675569000.0,1159167000.0,5724578470.0,3.7758431600428994
2008-04-22,36.81,1516106000.0,2675569000.0,1159167000.0,5608776510.0,3.699461983528856
2008-04-23,37.3,1516106000.0,2675569000.0,1159167000.0,5683438300.0,3.7487077420708053
2008-04-24,36.76,1516106000.0,2675569000.0,1159167000.0,5601157960.0,3.6944369061266165
2008-04-25,37.71,1516106000.0,2675569000.0,1159167000.0,5745910410.0,3.7899133767691704
2008-04-28,38.28,1516106000.0,2675569000.0,1159167000.0,5832761880.0,3.847199259154703
2008-04-29,38.62,1516106000.0,2675569000.0,1159167000.0,5884568020.0,3.881369785489933
2008-04-30,38.87,1516106000.0,2675569000.0,1159167000.0,5922660770.0,3.906495172501131
2008-05-01,40.96,1519941000.0,2915005000.0,1394760000.0,6241116160.0,4.106156857404334
2008-05-02,40.69,1519941000.0,2915005000.0,1394760000.0,6199975990.0,4.0790899054634355
2008-05-05,40.42,1519941000.0,2915005000.0,1394760000.0,6158835820.0,4.052022953522538
2008-05-06,40.08,1519941000.0,2915005000.0,1394760000.0,6107029680.0,4.017938643671037
2008-05-07,39.84,1519941000.0,2915005000.0,1394760000.0,6070460640.000001,3.993879130834684
2008-05-08,40.36,1519941000.0,2915005000.0,1394760000.0,6149693560.0,4.046008075313449
2008-05-09,40.76,1519941000.0,2915005000.0,1394760000.0,6210641960.0,4.086107263374039
2008-05-12,41.3,1519941000.0,2915005000.0,1394760000.0,6292922300.0,4.140241167255835
2008-05-13,41.07,1519941000.0,2915005000.0,1394760000.0,6257876970.0,4.117184134120995
2008-05-14,41.61,1519941000.0,2915005000.0,1394760000.0,6340157310.0,4.1713180380027906
2008-05-15,41.57,1519941000.0,2915005000.0,1394760000.0,6334062470.0,4.167308119196732
2008-05-16,42.01,1519941000.0,2915005000.0,1394760000.0,6401105710.0,4.21141722606338
2008-05-19,42.12,1519941000.0,2915005000.0,1394760000.0,6417866520.0,4.222444502780042
2008-05-20,41.8,1519941000.0,2915005000.0,1394760000.0,6369107800.0,4.19036515233157
2008-05-21,40.85,1519941000.0,2915005000.0,1394760000.0,6224355350.0,4.095129580687671
2008-05-22,41.4,1519941000.0,2915005000.0,1394760000.0,6308159400.0,4.150265964270981
2008-05-23,40.59,1519941000.0,2915005000.0,1394760000.0,6184738890.000001,4.069065108448289
2008-05-27,40.93,1519941000.0,2915005000.0,1394760000.0,6236545030.0,4.10314941829979
2008-05-28,40.29,1519941000.0,2915005000.0,1394760000.0,6139027590.0,4.0389907174028465
2008-05-29,40.65,1519941000.0,2915005000.0,1394760000.0,6193881150.0,4.075079986657377
2008-05-30,40.54,1519941000.0,2915005000.0,1394760000.0,6177120340.0,4.064052709940714
2008-06-02,39.66,1519941000.0,2915005000.0,1394760000.0,6043033859.999999,3.975834496207418
2008-06-03,39.41,1519941000.0,2915005000.0,1394760000.0,6004941109.999999,3.95077250366955
2008-06-04,39.97,1519941000.0,2915005000.0,1394760000.0,6090268870.0,4.006911366954375
2008-06-05,40.37,1519941000.0,2915005000.0,1394760000.0,6151217270.0,4.047010555014964
2008-06-06,39.1,1519941000.0,2915005000.0,1394760000.0,5957706100.0,3.919695632922594
2008-06-09,38.65,1519941000.0,2915005000.0,1394760000.0,5889139150.0,3.874584046354431
2008-06-10,38.49,1519941000.0,2915005000.0,1394760000.0,5864759790.0,3.858544371130195
2008-06-11,37.69,1519941000.0,2915005000.0,1394760000.0,5742862990.0,3.778345995009017
2008-06-12,38.38,1519941000.0,2915005000.0,1394760000.0,5847998980.0,3.8475170944135333
2008-06-13,39.05,1519941000.0,2915005000.0,1394760000.0,5950087550.0,3.91468323441502
2008-06-16,38.8,1519941000.0,2915005000.0,1394760000.0,5911994800.0,3.8896212418771516
2008-06-17,38.4,1519941000.0,2915005000.0,1394760000.0,5851046400.0,3.8495220538165627
2008-06-18,38.14,1519941000.0,2915005000.0,1394760000.0,5811429940.0,3.8234575815771796
2008-06-19,38.49,1519941000.0,2915005000.0,1394760000.0,5864759790.0,3.858544371130195
2008-06-20,37.72,1519941000.0,2915005000.0,1394760000.0,5747434120.0,3.781353434113561
2008-06-23,38.09,1519941000.0,2915005000.0,1394760000.0,5803811390.000001,3.8184451830696067
2008-06-24,38.09,1519941000.0,2915005000.0,1394760000.0,5803811390.000001,3.8184451830696067
2008-06-25,38.61,1519941000.0,2915005000.0,1394760000.0,5883044310.0,3.870574127548372
2008-06-26,37.67,1519941000.0,2915005000.0,1394760000.0,5739815570.0,3.7763410356059874
2008-06-27,37.4,1519941000.0,2915005000.0,1394760000.0,5698675400.0,3.7492740836650897
2008-06-30,36.8,1519941000.0,2915005000.0,1394760000.0,5607252800.0,3.689125301574206
2008-07-01,37.17,1519941000.0,2915005000.0,1394760000.0,5654932290.0,3.720494604724789
2008-07-02,36.95,1519941000.0,2915005000.0,1394760000.0,5621462150.0,3.698473921027198
2008-07-03,37.0,1519941000.0,2915005000.0,1394760000.0,5629069000.0,3.7034786218675593
2008-07-07,37.05,1519941000.0,2915005000.0,1394760000.0,5636675850.0,3.708483322707921
2008-07-08,38.08,1519941000.0,2915005000.0,1394760000.0,5793376960.0,3.811580160019369
2008-07-09,37.4,1519941000.0,2915005000.0,1394760000.0,5689923800.0,3.743516228590452
2008-07-10,38.1,1519941000.0,2915005000.0,1394760000.0,5796419700.0,3.813582040355514
2008-07-11,37.54,1519941000.0,2915005000.0,1394760000.0,5711222980.0,3.757529390943464
2008-07-14,36.54,1519941000.0,2915005000.0,1394760000.0,5559085980.0,3.657435374136233
2008-07-15,36.93,1519941000.0,2915005000.0,1394760000.0,5618419410.0,3.696472040691053
2008-07-16,38.15,1519941000.0,2915005000.0,1394760000.0,5804026550.0,3.818586741195875
2008-07-17,39.48,1519941000.0,2915005000.0,1394760000.0,6006368760.0,3.951711783549493
2008-07-18,39.76,1519941000.0,2915005000.0,1394760000.0,6048967120.0,3.9797381082555177
2008-07-21,39.78,1519941000.0,2915005000.0,1394760000.0,6052009860.0,3.9817399885916624
2008-07-22,40.26,1519941000.0,2915005000.0,1394760000.0,6125035620.0,4.029785116659133
2008-07-23,39.99,1519941000.0,2915005000.0,1394760000.0,6083958630.0,4.002759732121181
2008-07-24,39.77,1519941000.0,2915005000.0,1394760000.0,6050488490.0,3.9807390484235903
2008-07-25,39.82,1519941000.0,2915005000.0,1394760000.0,6058095340.0,3.9857437492639516
2008-07-28,39.39,1519941000.0,2915005000.0,1394760000.0,5992676430.0,3.9427033220368424
2008-07-29,38.93,1519941000.0,2915005000.0,1394760000.0,5922693410.0,3.8966600743055158
2008-07-30,40.14,1609190000.0,2993208000.0,1383681000.0,6106779180.0,3.7949398020121925
2008-07-31,40.25,1609190000.0,2993208000.0,1383681000.0,6123514250.0,3.8053394875682796
2008-08-01,39.23,1609190000.0,2993208000.0,1383681000.0,5968334510.0,3.7089060396845617
2008-08-04,39.04,1609190000.0,2993208000.0,1383681000.0,5939428480.0,3.69094294645132
2008-08-05,39.95,1609190000.0,2993208000.0,1383681000.0,6077873150.0,3.776976708778951
2008-08-06,40.45,1609190000.0,2993208000.0,1383681000.0,6153941650.0,3.8242480067611657
2008-08-07,40.21,1609190000.0,2993208000.0,1383681000.0,6117428770.0,3.8015577837297023
2008-08-08,40.93,1609190000.0,2993208000.0,1383681000.0,6226967410.0,3.8696284528240916
2008-08-11,40.83,1609190000.0,2993208000.0,1383681000.0,6211753710.0,3.8601741932276488
2008-08-12,40.72,1609190000.0,2993208000.0,1383681000.0,6195018640.0,3.8497745076715613
2008-08-13,40.72,1609190000.0,2993208000.0,1383681000.0,6195018640.0,3.8497745076715613
2008-08-14,41.57,1609190000.0,2993208000.0,1383681000.0,6324335090.0,3.9301357142413265
2008-08-15,41.68,1609190000.0,2993208000.0,1383681000.0,6341070160.0,3.9405353997974135
2008-08-18,41.39,1609190000.0,2993208000.0,1383681000.0,6296950430.0,3.913118046967729
2008-08-19,40.62,1609190000.0,2993208000.0,1383681000.0,6179804940.0,3.8403202480751184
2008-08-20,40.25,1609190000.0,2993208000.0,1383681000.0,6123514250.0,3.8053394875682796
2008-08-21,39.82,1609190000.0,2993208000.0,1383681000.0,6058095340.0,3.764686171303575
2008-08-22,40.03,1609190000.0,2993208000.0,1383681000.0,6090044110.0,3.7845401164561054
2008-08-25,39.23,1609190000.0,2993208000.0,1383681000.0,5968334510.0,3.7089060396845617
2008-08-26,39.29,1609190000.0,2993208000.0,1383681000.0,5977462730.0,3.7145785954424277
2008-08-27,39.25,1609190000.0,2993208000.0,1383681000.0,5971377250.0,3.7107968916038505
2008-08-28,39.98,1609190000.0,2993208000.0,1383681000.0,6082437260.0,3.7798129866578836
2008-08-29,39.19,1609190000.0,2993208000.0,1383681000.0,5962249030.0,3.7051243358459844
2008-09-02,39.65,1609190000.0,2993208000.0,1383681000.0,6032232050.0,3.748613929989622
2008-09-03,39.18,1609190000.0,2993208000.0,1383681000.0,5960727660.0,3.7041789098863402
2008-09-04,38.48,1609190000.0,2993208000.0,1383681000.0,5854231760.0,3.63799909271124
2008-09-05,38.25,1609190000.0,2993208000.0,1383681000.0,5819240250.0,3.616254295639421
2008-09-08,38.42,1609190000.0,2993208000.0,1383681000.0,5845103540.0,3.632326536953374
2008-09-09,37.96,1609190000.0,2993208000.0,1383681000.0,5775120520.0,3.5888369428097366
2008-09-10,38.57,1609190000.0,2993208000.0,1383681000.0,5867924090.0,3.6465079263480384
2008-09-11,39.39,1609190000.0,2993208000.0,1383681000.0,5992676430.0,3.7240328550388706
2008-09-12,39.55,1609190000.0,2993208000.0,1383681000.0,6017018350.0,3.739159670393179
2008-09-15,39.06,1609190000.0,2993208000.0,1383681000.0,5942471220.0,3.692833798370609
2008-09-16,39.2,1609190000.0,2993208000.0,1383681000.0,5963770400.0,3.706069761805629
2008-09-17,37.83,1609190000.0,2993208000.0,1383681000.0,5755342710.0,3.5765464053343607
2008-09-18,39.38,1609190000.0,2993208000.0,1383681000.0,5991155060.0,3.7230874290792264
2008-09-19,39.65,1609190000.0,2993208000.0,1383681000.0,6032232050.0,3.748613929989622
2008-09-22,37.66,1609190000.0,2993208000.0,1383681000.0,5729479419.999999,3.560474164020407
2008-09-23,37.78,1609190000.0,2993208000.0,1383681000.0,5747735860.0,3.5718192755361393
2008-09-24,37.72,1609190000.0,2993208000.0,1383681000.0,5738607640.0,3.5661467197782737
2008-09-25,37.91,1609190000.0,2993208000.0,1383681000.0,5767513669.999999,3.5841098130115143
2008-09-26,38.76,1609190000.0,2993208000.0,1383681000.0,5896830120.0,3.66447101958128
