date,close price,LEG_SHE,LEG_TA,LEG_TL,market cap,PB Ratio
2002-03-08,25.32,,,,,
2002-03-11,25.64,,,,,
2002-03-12,25.96,,,,,
2002-03-13,25.67,,,,,
2002-03-14,25.82,,,,,
2002-03-15,25.89,,,,,
2002-03-18,25.8,,,,,
2002-03-19,26.23,,,,,
2002-03-20,25.97,,,,,
2002-03-21,25.21,,,,,
2002-03-22,25.21,,,,,
2002-03-25,24.66,,,,,
2002-03-26,25.0,,,,,
2002-03-27,24.99,,,,,
2002-03-28,24.8,,,,,
2002-04-01,24.68,,,,,
2002-04-02,24.36,,,,,
2002-04-03,24.17,,,,,
2002-04-04,24.1,,,,,
2002-04-05,24.53,,,,,
2002-04-08,25.15,,,,,
2002-04-09,25.61,,,,,
2002-04-10,25.8,,,,,
2002-04-11,25.6,,,,,
2002-04-12,26.15,,,,,
2002-04-15,25.78,,,,,
2002-04-16,26.16,,,,,
2002-04-17,25.55,,,,,
2002-04-18,25.83,,,,,
2002-04-19,26.24,,,,,
2002-04-22,25.98,,,,,
2002-04-23,26.44,,,,,
2002-04-24,26.51,,,,,
2002-04-25,26.64,,,,,
2002-04-26,26.63,,,,,
2002-04-29,26.24,,,,,
2002-04-30,26.3,,,,,
2002-05-01,26.67,,,,,
2002-05-02,27.02,,,,,
2002-05-03,27.16,,,,,
2002-05-06,26.74,,,,,
2002-05-07,26.91,,,,,
2002-05-08,27.15,,,,,
2002-05-09,26.75,,,,,
2002-05-10,26.47,,,,,
2002-05-13,26.54,,,,,
2002-05-14,26.78,,,,,
2002-05-15,26.78,,,,,
2002-05-16,26.87,,,,,
2002-05-17,26.8,,,,,
2002-05-20,26.55,,,,,
2002-05-21,26.31,,,,,
2002-05-22,26.0,,,,,
2002-05-23,26.49,,,,,
2002-05-24,26.42,,,,,
2002-05-28,26.18,,,,,
2002-05-29,26.11,,,,,
2002-05-30,26.07,,,,,
2002-05-31,26.32,,,,,
2002-06-03,25.87,,,,,
2002-06-04,25.34,,,,,
2002-06-05,25.44,,,,,
2002-06-06,25.02,,,,,
2002-06-07,25.26,,,,,
2002-06-10,25.44,,,,,
2002-06-11,25.45,,,,,
2002-06-12,25.4,,,,,
2002-06-13,24.69,,,,,
2002-06-14,24.28,,,,,
2002-06-17,24.82,,,,,
2002-06-18,24.74,,,,,
2002-06-19,24.91,,,,,
2002-06-20,24.87,,,,,
2002-06-21,24.75,,,,,
2002-06-24,24.6,,,,,
2002-06-25,24.2,,,,,
2002-06-26,24.09,,,,,
2002-06-27,23.72,,,,,
2002-06-28,23.4,,,,,
2002-07-01,23.19,,,,,
2002-07-02,23.39,,,,,
2002-07-03,22.71,,,,,
2002-07-05,23.34,,,,,
2002-07-08,23.86,,,,,
2002-07-09,22.96,,,,,
2002-07-10,22.44,,,,,
2002-07-11,22.19,,,,,
2002-07-12,21.79,,,,,
2002-07-15,21.71,,,,,
2002-07-16,20.03,,,,,
2002-07-17,19.75,,,,,
2002-07-18,21.24,,,,,
2002-07-19,20.56,,,,,
2002-07-22,19.89,,,,,
2002-07-23,20.08,,,,,
2002-07-24,20.78,,,,,
2002-07-25,21.62,,,,,
2002-07-26,21.45,,,,,
2002-07-29,22.93,,,,,
2002-07-30,22.72,,,,,
2002-07-31,22.49,,,,,
2002-08-01,22.24,,,,,
2002-08-02,21.44,,,,,
2002-08-05,21.17,,,,,
2002-08-06,21.72,,,,,
2002-08-07,21.99,,,,,
2002-08-08,22.43,,,,,
2002-08-09,22.36,,,,,
2002-08-12,22.24,,,,,
2002-08-13,21.92,,,,,
2002-08-14,22.78,,,,,
2002-08-15,23.74,,,,,
2002-08-16,23.73,,,,,
2002-08-19,24.07,,,,,
2002-08-20,23.93,,,,,
2002-08-21,23.99,,,,,
2002-08-22,24.25,,,,,
2002-08-23,24.03,,,,,
2002-08-26,24.1,,,,,
2002-08-27,24.11,,,,,
2002-08-28,23.75,,,,,
2002-08-29,23.23,,,,,
2002-08-30,23.15,,,,,
2002-09-03,22.39,,,,,
2002-09-04,23.09,,,,,
2002-09-05,22.9,,,,,
2002-09-06,22.98,,,,,
2002-09-09,23.33,,,,,
2002-09-10,23.29,,,,,
2002-09-11,23.34,,,,,
2002-09-12,21.41,,,,,
2002-09-13,21.14,,,,,
2002-09-16,21.4,,,,,
2002-09-17,21.16,,,,,
2002-09-18,20.97,,,,,
2002-09-19,20.7,,,,,
2002-09-20,21.0,,,,,
2002-09-23,20.82,,,,,
2002-09-24,20.15,,,,,
2002-09-25,20.44,,,,,
2002-09-26,20.8,,,,,
2002-09-27,20.31,,,,,
2002-09-30,19.79,,,,,
2002-10-01,20.25,,,,,
2002-10-02,19.58,,,,,
2002-10-03,19.76,,,,,
2002-10-04,20.07,,,,,
2002-10-07,19.45,,,,,
2002-10-08,19.62,,,,,
2002-10-09,18.9,,,,,
2002-10-10,19.55,,,,,
2002-10-11,20.28,,,,,
2002-10-14,20.17,,,,,
2002-10-15,21.52,,,,,
2002-10-16,20.81,,,,,
2002-10-17,22.21,,,,,
2002-10-18,22.1,,,,,
2002-10-21,22.36,,,,,
2002-10-22,21.8,,,,,
2002-10-23,21.87,,,,,
2002-10-24,21.71,,,,,
2002-10-25,22.02,,,,,
2002-10-28,21.59,,,,,
2002-10-29,21.4,,,,,
2002-10-30,21.0,,,,,
2002-10-31,20.85,,,,,
2002-11-01,20.8,,,,,
2002-11-04,20.87,,,,,
2002-11-05,21.05,,,,,
2002-11-06,21.07,,,,,
2002-11-07,20.7,,,,,
2002-11-08,20.8,,,,,
2002-11-11,20.31,,,,,
2002-11-12,20.87,,,,,
2002-11-13,21.06,,,,,
2002-11-14,21.76,,,,,
2002-11-15,22.24,,,,,
2002-11-18,21.85,,,,,
2002-11-19,21.71,,,,,
2002-11-20,22.31,,,,,
2002-11-21,22.94,,,,,
2002-11-22,22.78,,,,,
2002-11-25,23.14,,,,,
2002-11-26,23.01,,,,,
2002-11-27,23.74,,,,,
2002-11-29,23.87,,,,,
2002-12-02,23.61,,,,,
2002-12-03,23.1,,,,,
2002-12-04,23.07,,,,,
2002-12-05,22.96,,,,,
2002-12-06,23.12,,,,,
2002-12-09,22.65,,,,,
2002-12-10,22.7,,,,,
2002-12-11,22.43,,,,,
2002-12-12,22.44,,,,,
2002-12-13,22.75,,,,,
2002-12-16,23.35,,,,,
2002-12-17,23.06,,,,,
2002-12-18,22.94,,,,,
2002-12-19,22.65,,,,,
2002-12-20,22.64,,,,,
2002-12-23,22.69,,,,,
2002-12-24,22.48,,,,,
2002-12-26,22.63,,,,,
2002-12-27,22.28,,,,,
2002-12-30,22.3,,,,,
2002-12-31,22.44,,,,,
2003-01-02,23.08,,,,,
2003-01-03,22.66,,,,,
2003-01-06,22.75,,,,,
2003-01-07,22.52,,,,,
2003-01-08,22.3,,,,,
2003-01-09,22.7,,,,,
2003-01-10,22.5,,,,,
2003-01-13,22.2,,,,,
2003-01-14,22.33,,,,,
2003-01-15,21.94,,,,,
2003-01-16,22.06,,,,,
2003-01-17,21.57,,,,,
2003-01-21,21.08,,,,,
2003-01-22,21.01,,,,,
2003-01-23,21.41,,,,,
2003-01-24,21.08,,,,,
2003-01-27,20.72,,,,,
2003-01-28,20.72,,,,,
2003-01-29,20.81,,,,,
2003-01-30,20.25,,,,,
2003-01-31,20.2,,,,,
2003-02-03,20.2,,,,,
2003-02-04,20.0,,,,,
2003-02-05,19.92,,,,,
2003-02-06,19.95,,,,,
2003-02-07,19.57,,,,,
2003-02-10,19.55,,,,,
2003-02-11,19.58,,,,,
2003-02-12,19.13,,,,,
2003-02-13,19.15,,,,,
2003-02-14,19.59,,,,,
2003-02-18,20.07,,,,,
2003-02-19,19.85,,,,,
2003-02-20,19.54,,,,,
2003-02-21,19.46,,,,,
2003-02-24,18.95,,,,,
2003-02-25,19.0,,,,,
2003-02-26,18.65,,,,,
2003-02-27,19.0,,,,,
2003-02-28,19.06,,,,,
2003-03-03,19.06,,,,,
2003-03-04,18.35,,,,,
2003-03-05,18.68,,,,,
2003-03-06,18.49,,,,,
2003-03-07,18.38,,,,,
2003-03-10,17.86,,,,,
2003-03-11,17.61,,,,,
2003-03-12,17.4,,,,,
2003-03-13,18.13,,,,,
2003-03-14,17.95,,,,,
2003-03-17,18.4,,,,,
2003-03-18,18.78,1976000000.0,3501000000.0,3501000000.0,,
2003-03-19,19.1,1976000000.0,3501000000.0,3501000000.0,,
2003-03-20,19.01,1976000000.0,3501000000.0,3501000000.0,,
2003-03-21,19.78,1976000000.0,3501000000.0,3501000000.0,,
2003-03-24,19.11,1976000000.0,3501000000.0,3501000000.0,,
2003-03-25,19.37,1976000000.0,3501000000.0,3501000000.0,,
2003-03-26,19.04,1976000000.0,3501000000.0,3501000000.0,,
2003-03-27,19.05,1976000000.0,3501000000.0,3501000000.0,,
2003-03-28,18.77,1976000000.0,3501000000.0,3501000000.0,,
2003-03-31,18.28,1976000000.0,3501000000.0,3501000000.0,6230122439.280001,3.152895971295547
2003-04-01,18.44,1976000000.0,3501000000.0,3501000000.0,6284653051.440001,3.1804924349392714
2003-04-02,19.19,1976000000.0,3501000000.0,3501000000.0,6540265295.940001,3.309850858269231
2003-04-03,19.13,1976000000.0,3501000000.0,3501000000.0,6519816316.38,3.2995021844028343
2003-04-04,19.2,1976000000.0,3501000000.0,3501000000.0,6543673459.2,3.3115756372469636
2003-04-07,19.35,1976000000.0,3501000000.0,3501000000.0,6594795908.1,3.3374473219129555
2003-04-08,19.19,1976000000.0,3501000000.0,3501000000.0,6540265295.940001,3.309850858269231
2003-04-09,18.79,1976000000.0,3501000000.0,3501000000.0,6403938765.54,3.2408596991599192
2003-04-10,18.84,1976000000.0,3501000000.0,3501000000.0,6420979581.84,3.249483594048583
2003-04-11,18.9,1976000000.0,3501000000.0,3501000000.0,6441428561.4,3.2598322679149794
2003-04-14,19.43,1976000000.0,3501000000.0,3501000000.0,6622061214.18,3.351245553734818
2003-04-15,19.73,1976000000.0,3501000000.0,3501000000.0,6724306111.9800005,3.402988923066802
2003-04-16,19.55,1976000000.0,3501000000.0,3501000000.0,6662959173.3,3.3719429014676114
2003-04-17,19.85,1976000000.0,3501000000.0,3501000000.0,6765204071.1,3.423686270799595
2003-04-21,19.71,1976000000.0,3501000000.0,3501000000.0,6717489785.46,3.399539365111336
2003-04-22,20.33,1976000000.0,3501000000.0,3501000000.0,6928795907.579999,3.506475661730769
2003-04-23,20.32,1976000000.0,3501000000.0,3501000000.0,6925387744.32,3.5047508827530365
2003-04-24,20.32,1976000000.0,3501000000.0,3501000000.0,6925387744.32,3.5047508827530365
2003-04-25,20.22,1976000000.0,3501000000.0,3501000000.0,6891306111.719999,3.4875030929757083
2003-04-28,20.58,1976000000.0,3501000000.0,3501000000.0,7013999989.079999,3.5495951361740885
2003-04-29,20.68,1976000000.0,3501000000.0,3501000000.0,7048081621.68,3.566842925951417
2003-04-30,20.65,1976000000.0,3501000000.0,3501000000.0,7037857131.9,3.5616685890182183
2003-05-01,20.31,1976000000.0,3501000000.0,3501000000.0,6921979581.059999,3.503026103775303
2003-05-02,20.64,1976000000.0,3501000000.0,3501000000.0,7034448968.64,3.559943810040486
2003-05-05,20.29,1976000000.0,3501000000.0,3501000000.0,6915163254.54,3.499576545819838
2003-05-06,20.62,1976000000.0,3501000000.0,3501000000.0,7027632642.12,3.5564942520850202
2003-05-07,20.88,1976000000.0,3501000000.0,3501000000.0,7116244886.88,3.601338505506073
2003-05-08,20.92,1976000000.0,3501000000.0,3501000000.0,7129877539.920001,3.6082376214170044
2003-05-09,21.0,1976000000.0,3501000000.0,3501000000.0,7157142846.0,3.6220358532388666
2003-05-12,21.38,1976000000.0,3501000000.0,3501000000.0,7286653049.88,3.6875774543927125
2003-05-13,21.32,1976000000.0,3501000000.0,3501000000.0,7266204070.32,3.6772287805263155
2003-05-14,21.11,3715000000.0,3715000000.0,3715000000.0,7194632641.86,1.9366440489528935
2003-05-15,21.45,3715000000.0,3715000000.0,3715000000.0,7310510192.7,1.967835852678331
2003-05-16,21.26,3715000000.0,3715000000.0,3715000000.0,7245755090.76,1.9504051388317631
2003-05-19,20.8,3715000000.0,3715000000.0,3715000000.0,7088979580.8,1.9082044632032302
2003-05-20,20.9,3715000000.0,3715000000.0,3715000000.0,7123061213.4,1.9173785231224763
2003-05-21,20.91,3715000000.0,3715000000.0,3715000000.0,7126469376.66,1.918295929114401
2003-05-22,21.04,3715000000.0,3715000000.0,3715000000.0,7170775499.04,1.9302222070094213
2003-05-23,20.99,3715000000.0,3715000000.0,3715000000.0,7153734682.74,1.9256351770497981
2003-05-27,21.63,3715000000.0,3715000000.0,3715000000.0,7371857131.38,1.9843491605329744
2003-05-28,21.64,3715000000.0,3715000000.0,3715000000.0,7375265294.64,1.9852665665248992
2003-05-29,21.18,3715000000.0,3715000000.0,3715000000.0,7218489784.68,1.943065890896366
2003-05-30,22.07,3715000000.0,3715000000.0,3715000000.0,7521816314.82,2.024715024177658
2003-06-02,22.15,3715000000.0,3715000000.0,3715000000.0,7549081620.9,2.0320542721130552
2003-06-03,22.11,3715000000.0,3715000000.0,3715000000.0,7535448967.86,2.0283846481453565
2003-06-04,22.5,3715000000.0,3715000000.0,3715000000.0,7668367335.0,2.064163481830417
2003-06-05,22.45,3715000000.0,3715000000.0,3715000000.0,7651326518.7,2.059576451870794
2003-06-06,22.53,3715000000.0,3715000000.0,3715000000.0,7678591824.780001,2.0669156998061915
2003-06-09,22.09,3715000000.0,3715000000.0,3715000000.0,7528632641.34,2.0265498361615073
2003-06-10,22.5,3715000000.0,3715000000.0,3715000000.0,7668367335.0,2.064163481830417
2003-06-11,22.7,3715000000.0,3715000000.0,3715000000.0,7736530600.2,2.0825116016689096
2003-06-12,22.46,3715000000.0,3715000000.0,3715000000.0,7654734681.96,2.0604938578627188
2003-06-13,22.16,3715000000.0,3715000000.0,3715000000.0,7552489784.16,2.0329716781049796
2003-06-16,22.53,3715000000.0,3715000000.0,3715000000.0,7678591824.780001,2.0669156998061915
2003-06-17,22.3,3715000000.0,3715000000.0,3715000000.0,7600204069.8,2.0458153619919246
2003-06-18,20.6,3715000000.0,3715000000.0,3715000000.0,7020816315.6,1.8898563433647377
2003-06-19,20.77,3715000000.0,3715000000.0,3715000000.0,7078755091.0199995,1.905452245227456
2003-06-20,20.57,3715000000.0,3715000000.0,3715000000.0,7010591825.82,1.8871041253889635
2003-06-23,20.16,3715000000.0,3715000000.0,3715000000.0,6870857132.16,1.8494904797200538
2003-06-24,20.27,3715000000.0,3715000000.0,3715000000.0,6908346928.0199995,1.8595819456312246
2003-06-25,20.35,3715000000.0,3715000000.0,3715000000.0,6935612234.1,1.866921193566622
2003-06-26,20.68,3715000000.0,3715000000.0,3715000000.0,7048081621.68,1.8971955913001346
2003-06-27,20.63,3715000000.0,3715000000.0,3715000000.0,7031040805.38,1.8926085613405115
2003-06-30,20.5,3715000000.0,3715000000.0,3715000000.0,6986734683.0,1.8806822834454913
2003-07-01,20.69,3715000000.0,3715000000.0,3715000000.0,7089773319.54,1.9084181210067295
2003-07-02,21.25,3715000000.0,3715000000.0,3715000000.0,7281666652.5,1.960071777254374
2003-07-03,20.94,3715000000.0,3715000000.0,3715000000.0,7175439986.04,1.931477788974428
2003-07-07,21.43,3715000000.0,3715000000.0,3715000000.0,7343346652.38,1.9766747381911172
2003-07-08,21.17,3715000000.0,3715000000.0,3715000000.0,7254253319.22,1.9526926835047107
2003-07-09,21.06,3715000000.0,3715000000.0,3715000000.0,7216559985.96,1.9425464295989232
2003-07-10,20.82,3715000000.0,3715000000.0,3715000000.0,7134319986.12,1.9204091483499326
2003-07-11,20.85,3715000000.0,3715000000.0,3715000000.0,7144599986.1,1.9231763085060567
2003-07-14,20.69,3715000000.0,3715000000.0,3715000000.0,7089773319.54,1.9084181210067295
2003-07-15,20.61,3715000000.0,3715000000.0,3715000000.0,7062359986.26,1.901039027257066
2003-07-16,20.7,3715000000.0,3715000000.0,3715000000.0,7093199986.2,1.9093405077254373
2003-07-17,20.76,3715000000.0,3715000000.0,3715000000.0,7113759986.160001,1.9148748280376853
2003-07-18,21.12,3715000000.0,3715000000.0,3715000000.0,7237119985.92,1.948080749911171
2003-07-21,21.07,3715000000.0,3715000000.0,3715000000.0,7219986652.62,1.9434688163176312
2003-07-22,21.09,3715000000.0,3715000000.0,3715000000.0,7226839985.94,1.945313589755047
2003-07-23,21.4,3715000000.0,3715000000.0,3715000000.0,7333066652.4,1.973907578034993
2003-07-24,21.13,3715000000.0,3715000000.0,3715000000.0,7240546652.58,1.9490031366298788
2003-07-25,21.3,3715000000.0,3715000000.0,3715000000.0,7298799985.8,1.9646837108479138
2003-07-28,21.44,3715000000.0,3715000000.0,3715000000.0,7346773319.04,1.977597124909825
2003-07-29,21.65,3715000000.0,3715000000.0,3715000000.0,7418733318.9,1.9969672460026917
2003-07-30,21.46,3715000000.0,3715000000.0,3715000000.0,7353626652.360001,1.979441898347241
2003-07-31,22.14,3715000000.0,3715000000.0,3715000000.0,7586639985.24,2.0421641952193808
2003-08-01,22.0,3715000000.0,3715000000.0,3715000000.0,7538666652.0,2.0292507811574696
2003-08-04,21.81,3715000000.0,3715000000.0,3715000000.0,7473559985.46,2.011725433502019
2003-08-05,21.71,3715000000.0,3715000000.0,3715000000.0,7439293318.860001,2.0025015663149395
2003-08-06,21.65,2047000000.0,3884000000.0,3884000000.0,7418733318.9,3.624198006301905
2003-08-07,21.63,2047000000.0,3884000000.0,3884000000.0,7411879985.58,3.620850017381534
2003-08-08,21.63,2047000000.0,3884000000.0,3884000000.0,7411879985.58,3.620850017381534
2003-08-11,21.69,2047000000.0,3884000000.0,3884000000.0,7432439985.54,3.6308939841426477
2003-08-12,22.11,2047000000.0,3884000000.0,3884000000.0,7576359985.26,3.7012017514704447
2003-08-13,21.88,2047000000.0,3884000000.0,3884000000.0,7497546652.08,3.662699878886175
2003-08-14,22.23,2047000000.0,3884000000.0,3884000000.0,7617479985.18,3.7212896849926724
2003-08-15,22.06,2047000000.0,3884000000.0,3884000000.0,7559226651.96,3.6928317791695164
2003-08-18,22.33,2047000000.0,3884000000.0,3884000000.0,7651746651.78,3.7380296295945286
2003-08-19,22.64,2047000000.0,3884000000.0,3884000000.0,7757973318.24,3.7899234578602834
2003-08-20,22.56,2047000000.0,3884000000.0,3884000000.0,7730559984.96,3.7765315021787984
2003-08-21,22.99,2047000000.0,3884000000.0,3884000000.0,7877906651.339999,3.84851326396678
2003-08-22,22.77,2047000000.0,3884000000.0,3884000000.0,7802519984.82,3.8116853858426967
2003-08-25,22.82,2047000000.0,3884000000.0,3884000000.0,7819653318.12,3.820055358143625
2003-08-26,22.71,2047000000.0,3884000000.0,3884000000.0,7781959984.860001,3.8016414190815833
2003-08-27,22.88,2047000000.0,3884000000.0,3884000000.0,7840213318.08,3.830099324904739
2003-08-28,22.98,2047000000.0,3884000000.0,3884000000.0,7874479984.68,3.8468392695065954
2003-08-29,23.16,2047000000.0,3884000000.0,3884000000.0,7936159984.56,3.8769711697899365
2003-09-02,23.57,2047000000.0,3884000000.0,3884000000.0,8076653317.62,3.9456049426575475
2003-09-03,23.5,2047000000.0,3884000000.0,3884000000.0,8052666651.0,3.933886981436248
2003-09-04,23.22,2047000000.0,3884000000.0,3884000000.0,7956719984.5199995,3.88701513655105
2003-09-05,22.93,2047000000.0,3884000000.0,3884000000.0,7857346651.38,3.838469297205667
2003-09-08,23.08,2047000000.0,3884000000.0,3884000000.0,7908746651.28,3.863579214108451
2003-09-09,22.76,2047000000.0,3884000000.0,3884000000.0,7799093318.160001,3.8100113913825115
2003-09-10,22.22,2047000000.0,3884000000.0,3884000000.0,7614053318.5199995,3.7196156905324864
2003-09-11,22.3,2047000000.0,3884000000.0,3884000000.0,7641466651.8,3.733007646213972
2003-09-12,22.2,2047000000.0,3884000000.0,3884000000.0,7607199985.2,3.7162677016121153
2003-09-15,22.34,2047000000.0,3884000000.0,3884000000.0,7655173318.44,3.739703624054714
2003-09-16,22.8,2047000000.0,3884000000.0,3884000000.0,7812799984.8,3.816707369223254
2003-09-17,22.8,2047000000.0,3884000000.0,3884000000.0,7812799984.8,3.816707369223254
2003-09-18,22.8,2047000000.0,3884000000.0,3884000000.0,7812799984.8,3.816707369223254
2003-09-19,22.7,2047000000.0,3884000000.0,3884000000.0,7778533318.2,3.7999674246213972
2003-09-22,22.44,2047000000.0,3884000000.0,3884000000.0,7689439985.04,3.7564435686565707
2003-09-23,22.44,2047000000.0,3884000000.0,3884000000.0,7689439985.04,3.7564435686565707
2003-09-24,22.27,2047000000.0,3884000000.0,3884000000.0,7631186651.82,3.7279856628334147
2003-09-25,22.02,2047000000.0,3884000000.0,3884000000.0,7545519985.32,3.6861358013287737
2003-09-26,21.99,2047000000.0,3884000000.0,3884000000.0,7535239985.339999,3.6811138179482166
2003-09-29,21.95,2047000000.0,3884000000.0,3884000000.0,7521533318.7,3.6744178401074743
2003-09-30,21.63,2047000000.0,3884000000.0,3884000000.0,7411879985.58,3.620850017381534
2003-10-01,21.8,2047000000.0,3884000000.0,3884000000.0,7370476188.400001,3.600623443282853
2003-10-02,21.98,2047000000.0,3884000000.0,3884000000.0,7431333331.24,3.6303533616218857
2003-10-03,22.38,2047000000.0,3884000000.0,3884000000.0,7566571426.44,3.696419846819736
2003-10-06,22.27,2047000000.0,3884000000.0,3884000000.0,7529380950.26,3.678251563390327
2003-10-07,22.35,2047000000.0,3884000000.0,3884000000.0,7556428569.3,3.6914648604298974
2003-10-08,22.19,2047000000.0,3884000000.0,3884000000.0,7502333331.22,3.6650382663507575
2003-10-09,22.39,2047000000.0,3884000000.0,3884000000.0,7569952378.820001,3.698071508949683
2003-10-10,21.84,2047000000.0,3884000000.0,3884000000.0,7383999997.92,3.607230091802638
2003-10-13,21.97,2047000000.0,3884000000.0,3884000000.0,7427952378.86,3.6287016994919394
2003-10-14,21.88,2047000000.0,3884000000.0,3884000000.0,7397523807.44,3.613836740322423
2003-10-15,21.75,2047000000.0,3884000000.0,3884000000.0,7353571426.5,3.592365132633122
2003-10-16,21.5,2047000000.0,3884000000.0,3884000000.0,7269047617.0,3.551073579384465
2003-10-17,21.18,2047000000.0,3884000000.0,3884000000.0,7160857140.84,3.4982203912261847
2003-10-20,20.83,2047000000.0,3884000000.0,3884000000.0,7042523807.539999,3.440412216678065
2003-10-21,20.6,2047000000.0,3884000000.0,3884000000.0,6964761902.8,3.4024239876893017
2003-10-22,20.31,2047000000.0,3884000000.0,3884000000.0,6866714283.78,3.3545257859208597
2003-10-23,20.3,2047000000.0,3884000000.0,3884000000.0,6863333331.400001,3.352874123790914
2003-10-24,20.4,2047000000.0,3884000000.0,3884000000.0,6897142855.2,3.369390745090376
2003-10-27,20.72,2047000000.0,3884000000.0,3884000000.0,7005333331.36,3.4222439332486565
2003-10-28,20.88,2047000000.0,3884000000.0,3884000000.0,7059428569.44,3.4486705273277964
2003-10-29,20.75,2047000000.0,3884000000.0,3884000000.0,7015476188.5,3.4271989196384953
2003-10-30,20.98,2047000000.0,3884000000.0,3884000000.0,7093238093.24,3.465187148627259
2003-10-31,20.89,2047000000.0,3884000000.0,3884000000.0,7062809521.820001,3.450322189457743
2003-11-03,21.0,2047000000.0,3884000000.0,3884000000.0,7099999998.0,3.4684904728871517
2003-11-04,20.74,2047000000.0,3884000000.0,3884000000.0,7012095236.12,3.425547257508549
2003-11-05,20.57,2047000000.0,3884000000.0,3884000000.0,6954619045.66,3.3974690012994624
2003-11-06,20.55,2047000000.0,3884000000.0,3884000000.0,6947857140.900001,3.3941656770395703
2003-11-07,20.48,2047000000.0,3884000000.0,3884000000.0,6924190474.24,3.3826040421299464
2003-11-10,19.97,2047000000.0,3884000000.0,3884000000.0,6751761902.86,3.298369273502687
2003-11-11,20.22,2047000000.0,3884000000.0,3884000000.0,6836285712.36,3.3396608267513432
2003-11-12,20.55,2036000000.0,3894000000.0,3894000000.0,6947857140.900001,3.4125035073182715
2003-11-13,20.55,2036000000.0,3894000000.0,3894000000.0,6947857140.900001,3.4125035073182715
2003-11-14,20.45,2036000000.0,3894000000.0,3894000000.0,6914047617.099999,3.39589765083497
2003-11-17,20.13,2036000000.0,3894000000.0,3894000000.0,6805857140.94,3.3427589100884085
2003-11-18,19.87,2036000000.0,3894000000.0,3894000000.0,6717952379.06,3.2995836832318273
2003-11-19,19.91,2036000000.0,3894000000.0,3894000000.0,6731476188.58,3.3062260258251475
2003-11-20,19.81,2036000000.0,3894000000.0,3894000000.0,6697666664.78,3.2896201693418465
2003-11-21,19.9,2036000000.0,3894000000.0,3894000000.0,6728095236.2,3.3045654401768174
2003-11-24,20.1,2036000000.0,3894000000.0,3894000000.0,6795714283.8,3.3377771531434184
2003-11-25,20.2,2036000000.0,3894000000.0,3894000000.0,6829523807.599999,3.354383009626719
2003-11-26,20.32,2036000000.0,3894000000.0,3894000000.0,6870095236.16,3.37431003740668
2003-11-28,20.34,2036000000.0,3894000000.0,3894000000.0,6876857140.92,3.37763120870334
2003-12-01,20.45,2036000000.0,3894000000.0,3894000000.0,6914047617.099999,3.39589765083497
2003-12-02,20.33,2036000000.0,3894000000.0,3894000000.0,6873476188.539999,3.3759706230550095
2003-12-03,20.5,2036000000.0,3894000000.0,3894000000.0,6930952379.0,3.4042005790766208
2003-12-04,20.56,2036000000.0,3894000000.0,3894000000.0,6951238093.28,3.414164092966601
2003-12-05,20.45,2036000000.0,3894000000.0,3894000000.0,6914047617.099999,3.39589765083497
2003-12-08,20.36,2036000000.0,3894000000.0,3894000000.0,6883619045.679999,3.3809523799999996
2003-12-09,21.01,2036000000.0,3894000000.0,3894000000.0,7103380950.38,3.4888904471414537
2003-12-10,21.05,2036000000.0,3894000000.0,3894000000.0,7116904759.900001,3.4955327897347743
2003-12-11,21.15,2036000000.0,3894000000.0,3894000000.0,7150714283.7,3.5121386462180744
2003-12-12,21.03,2036000000.0,3894000000.0,3894000000.0,7110142855.14,3.4922116184381142
2003-12-15,21.11,2036000000.0,3894000000.0,3894000000.0,7137190474.179999,3.505496303624754
2003-12-16,20.9,2036000000.0,3894000000.0,3894000000.0,7066190474.2,3.470624005009823
2003-12-17,20.79,2036000000.0,3894000000.0,3894000000.0,7028999998.0199995,3.452357562878192
2003-12-18,20.93,2036000000.0,3894000000.0,3894000000.0,7076333331.34,3.4756057619548133
2003-12-19,21.0,2036000000.0,3894000000.0,3894000000.0,7099999998.0,3.4872298614931236
2003-12-22,21.23,2036000000.0,3894000000.0,3894000000.0,7177761902.74,3.525423331404715
2003-12-23,21.41,2036000000.0,3894000000.0,3894000000.0,7238619045.58,3.555313873074656
2003-12-24,21.36,2036000000.0,3894000000.0,3894000000.0,7221714283.679999,3.5470109448330054
2003-12-26,21.37,2036000000.0,3894000000.0,3894000000.0,7225095236.06,3.5486715304813363
2003-12-29,21.45,2036000000.0,3894000000.0,3894000000.0,7252142855.099999,3.5619562156679763
2003-12-30,21.52,2036000000.0,3894000000.0,3894000000.0,7275809521.76,3.573580315206287
2003-12-31,21.63,2036000000.0,3894000000.0,3894000000.0,7312999997.94,3.591846757337917
2004-01-02,21.5,2036000000.0,3894000000.0,3894000000.0,6920312500.0,3.3989747053045187
2004-01-05,22.04,2036000000.0,3894000000.0,3894000000.0,7094125000.0,3.4843443025540277
2004-01-06,21.83,2036000000.0,3894000000.0,3894000000.0,7026531249.999999,3.4511450147347738
2004-01-07,21.44,2036000000.0,3894000000.0,3894000000.0,6901000000.0,3.3894891944990175
2004-01-08,21.45,2036000000.0,3894000000.0,3894000000.0,6904218750.0,3.391070112966601
2004-01-09,21.56,2036000000.0,3894000000.0,3894000000.0,6939625000.0,3.4084602161100195
2004-01-12,21.64,2036000000.0,3894000000.0,3894000000.0,6965375000.0,3.4211075638506876
