date,close price,AMAT_SHE,AMAT_TA,AMAT_TL,market cap,PB Ratio
2005-11-21,17.41,9071645000.0,11618649000.0,2547004000.0,27998152.65,0.0030863368936945835
2005-11-22,17.54,9071645000.0,11618649000.0,2547004000.0,28207214.099999998,0.0031093824879611137
2005-11-23,17.95,9071645000.0,11618649000.0,2547004000.0,28866561.75,0.00318206474680171
2005-11-25,18.3,9071645000.0,11618649000.0,2547004000.0,29429419.5,0.003244110577519292
2005-11-28,18.1,9071645000.0,11618649000.0,2547004000.0,29107786.500000004,0.0032086558171092456
2005-11-29,18.16,9071645000.0,11618649000.0,2547004000.0,29204276.4,0.0032192922452322593
2005-11-30,18.11,9071645000.0,11618649000.0,2547004000.0,29123868.15,0.0032104285551297477
2005-12-01,18.64,9071645000.0,11618649000.0,2547004000.0,29976195.6,0.003304383670216372
2005-12-02,18.83,9071645000.0,11618649000.0,2547004000.0,30281746.949999996,0.003338065692605916
2005-12-05,18.54,9071645000.0,11618649000.0,2547004000.0,29815379.099999998,0.0032866562900113485
2005-12-06,18.95,9071645000.0,11618649000.0,2547004000.0,30474726.75,0.0033593385488519447
2005-12-07,18.99,9071645000.0,11618649000.0,2547004000.0,30539053.349999998,0.003366429500933954
2005-12-08,18.73,9071645000.0,11618649000.0,2547004000.0,30120930.45,0.003320338312400893
2005-12-09,18.8,9071645000.0,11618649000.0,2547004000.0,30233502.0,0.0033327474785444094
2005-12-12,19.11,9071645000.0,11618649000.0,2547004000.0,30732033.15,0.003387702357179982
2005-12-13,19.2,9071645000.0,11618649000.0,2547004000.0,30876768.0,0.003403656999364503
2005-12-14,18.99,8928549000.0,11269157000.0,2340608000.0,30539053.349999998,0.0034203825672010084
2005-12-15,19.02,8928549000.0,11269157000.0,2340608000.0,30587298.3,0.0034257860151744703
2005-12-16,18.93,8928549000.0,11269157000.0,2340608000.0,30442563.45,0.003409575671254086
2005-12-19,18.43,8928549000.0,11269157000.0,2340608000.0,29638480.95,0.003319518205029731
2005-12-20,18.3,8928549000.0,11269157000.0,2340608000.0,29429419.5,0.003296103263811399
2005-12-21,18.15,8928549000.0,11269157000.0,2340608000.0,29188194.749999996,0.0032690860239440915
2005-12-22,18.33,8928549000.0,11269157000.0,2340608000.0,29477664.449999996,0.0033015067117848594
2005-12-23,18.4,8928549000.0,11269157000.0,2340608000.0,29590235.999999996,0.003314114757056269
2005-12-27,18.19,8928549000.0,11269157000.0,2340608000.0,29252521.35,0.0032762906212420407
2005-12-28,18.21,8928549000.0,11269157000.0,2340608000.0,29284684.650000002,0.003279892919891015
2005-12-29,18.06,8928549000.0,11269157000.0,2340608000.0,29043459.9,0.003252875680023708
2005-12-30,17.94,8928549000.0,11269157000.0,2340608000.0,28850480.1,0.003231261888129863
2006-01-03,18.33,8928549000.0,11269157000.0,2340608000.0,29477664.449999996,0.0033015067117848594
2006-01-04,18.49,8928549000.0,11269157000.0,2340608000.0,29734970.849999998,0.0033303251009766536
2006-01-05,18.7,8928549000.0,11269157000.0,2340608000.0,30072685.5,0.003368149236790883
2006-01-06,19.37,8928549000.0,11269157000.0,2340608000.0,31150156.05,0.0034888262415315187
2006-01-09,19.52,8928549000.0,11269157000.0,2340608000.0,31391380.8,0.003515843481398825
2006-01-10,19.79,8928549000.0,11269157000.0,2340608000.0,31825585.349999998,0.003564474513159977
2006-01-11,20.65,8928549000.0,11269157000.0,2340608000.0,33208607.249999996,0.0037193733550658675
2006-01-12,20.82,8928549000.0,11269157000.0,2340608000.0,33481995.3,0.0037499928935821485
2006-01-13,20.15,8928549000.0,11269157000.0,2340608000.0,32404524.749999996,0.0036293158888415123
2006-01-17,19.76,8928549000.0,11269157000.0,2340608000.0,31777340.400000002,0.003559071065186516
2006-01-18,19.74,8928549000.0,11269157000.0,2340608000.0,31745177.099999998,0.0035554687665375413
2006-01-19,19.99,8928549000.0,11269157000.0,2340608000.0,32147218.349999998,0.003600497499649719
2006-01-20,19.07,8928549000.0,11269157000.0,2340608000.0,30667706.55,0.003434791761796906
2006-01-23,18.98,8928549000.0,11269157000.0,2340608000.0,30522971.7,0.0034185814178765215
2006-01-24,18.98,8928549000.0,11269157000.0,2340608000.0,30522971.7,0.0034185814178765215
2006-01-25,18.97,8928549000.0,11269157000.0,2340608000.0,30506890.049999997,0.0034167802685520342
2006-01-26,19.73,8928549000.0,11269157000.0,2340608000.0,31729095.45,0.0035536676172130545
2006-01-27,19.75,8928549000.0,11269157000.0,2340608000.0,31761258.75,0.0035572699158620286
2006-01-30,19.58,8928549000.0,11269157000.0,2340608000.0,31254516.259999998,0.003500514614412711
2006-01-31,19.05,8928549000.0,11269157000.0,2340608000.0,30408505.35,0.00340576115447202
2006-02-01,19.33,8928549000.0,11269157000.0,2340608000.0,30855454.509999998,0.0034558195861388
2006-02-02,18.86,8928549000.0,11269157000.0,2340608000.0,30105218.419999998,0.0033717929329838475
2006-02-03,18.68,8928549000.0,11269157000.0,2340608000.0,29817893.96,0.0033396125126266317
2006-02-06,19.08,8928549000.0,11269157000.0,2340608000.0,30456392.759999998,0.003411124557864889
2006-02-07,19.5,8928549000.0,11269157000.0,2340608000.0,31126816.5,0.00348621220536506
2006-02-08,20.1,8928549000.0,11269157000.0,2340608000.0,32084564.700000003,0.003593480273222447
2006-02-09,20.08,8928549000.0,11269157000.0,2340608000.0,32052639.759999998,0.0035899046709605333
2006-02-10,19.96,8928549000.0,11269157000.0,2340608000.0,31861090.12,0.0035684510573890564
2006-02-13,19.86,8928549000.0,11269157000.0,2340608000.0,31701465.419999998,0.0035505730460794914
2006-02-14,20.26,8928549000.0,11269157000.0,2340608000.0,32339964.220000003,0.0036220850913177495
2006-02-15,20.46,8928549000.0,11269157000.0,2340608000.0,32659213.62,0.0036578411139368784
2006-02-16,19.96,8928549000.0,11269157000.0,2340608000.0,31861090.12,0.0035684510573890564
2006-02-17,19.72,8928549000.0,11269157000.0,2340608000.0,31477990.84,0.0035255438302461014
2006-02-21,19.29,8928549000.0,11269157000.0,2340608000.0,30791604.63,0.0034486683816149746
2006-02-22,19.23,8928549000.0,11269157000.0,2340608000.0,30695829.810000002,0.003437941574829236
2006-02-23,19.06,8928549000.0,11269157000.0,2340608000.0,30424467.819999997,0.003407548955602976
2006-02-24,18.8,8928549000.0,11269157000.0,2340608000.0,30009443.6,0.003361066126198109
2006-02-27,18.4,8928549000.0,11269157000.0,2340608000.0,29370944.799999997,0.003289554080959851
2006-02-28,18.32,8667579000.0,11209908000.0,2542329000.0,29243245.04,0.003373865417321261
2006-03-01,18.85,8667579000.0,11209908000.0,2542329000.0,30089255.950000003,0.003471471785835468
2006-03-02,19.02,8667579000.0,11209908000.0,2542329000.0,30360617.939999998,0.0035027794889437983
2006-03-03,18.62,8667579000.0,11209908000.0,2542329000.0,29722119.14,0.0034291143051594915
2006-03-06,18.56,8667579000.0,11209908000.0,2542329000.0,29626344.319999997,0.003418064527591845
2006-03-07,18.33,8667579000.0,11209908000.0,2542329000.0,29259207.509999998,0.0033757070469158687
2006-03-08,17.88,8667579000.0,11209908000.0,2542329000.0,28540896.36,0.0032928337151585233
2006-03-09,17.7,8667579000.0,11209908000.0,2542329000.0,28253571.9,0.003259684382455585
2006-03-10,17.79,8667579000.0,11209908000.0,2542329000.0,28397234.13,0.0032762590488070544
2006-03-13,17.93,8667579000.0,11209908000.0,2542329000.0,28620708.71,0.003302041863131562
2006-03-14,18.36,8667579000.0,11209908000.0,2542329000.0,29307094.919999998,0.0033812319356996915
2006-03-15,18.57,8667579000.0,11209908000.0,2542329000.0,29642306.79,0.003419906157186453
2006-03-16,17.7,8667579000.0,11209908000.0,2542329000.0,28253571.9,0.003259684382455585
2006-03-17,17.49,8667579000.0,11209908000.0,2542329000.0,27918360.029999997,0.003221010160968824
2006-03-20,17.49,8667579000.0,11209908000.0,2542329000.0,27918360.029999997,0.003221010160968824
2006-03-21,17.51,8667579000.0,11209908000.0,2542329000.0,27950284.970000003,0.0032246934201580397
2006-03-22,17.67,8667579000.0,11209908000.0,2542329000.0,28205684.490000002,0.0032541594936717627
2006-03-23,17.6,8667579000.0,11209908000.0,2542329000.0,28093947.200000003,0.003241268086509509
2006-03-24,17.94,8667579000.0,11209908000.0,2542329000.0,28636671.180000003,0.00330388349272617
2006-03-27,17.85,8667579000.0,11209908000.0,2542329000.0,28493008.950000003,0.003287308826374701
2006-03-28,17.41,8667579000.0,11209908000.0,2542329000.0,27790660.27,0.0032062771242119628
2006-03-29,17.59,8667579000.0,11209908000.0,2542329000.0,28077984.73,0.003239426456914901
2006-03-30,17.77,8667579000.0,11209908000.0,2542329000.0,28365309.189999998,0.003272575789617839
2006-03-31,17.51,8667579000.0,11209908000.0,2542329000.0,27950284.970000003,0.0032246934201580397
2006-04-03,17.8,8667579000.0,11209908000.0,2542329000.0,28413196.6,0.0032781006784016625
2006-04-04,17.76,8667579000.0,11209908000.0,2542329000.0,28349346.720000003,0.0032707341600232316
2006-04-05,18.26,8667579000.0,11209908000.0,2542329000.0,29147470.220000003,0.0033628156397536154
2006-04-06,18.43,8667579000.0,11209908000.0,2542329000.0,29418832.21,0.0033941233428619456
2006-04-07,18.04,8667579000.0,11209908000.0,2542329000.0,28796295.88,0.0033222997886722463
2006-04-10,17.69,8667579000.0,11209908000.0,2542329000.0,28237609.430000003,0.003257842752860978
2006-04-11,17.51,8667579000.0,11209908000.0,2542329000.0,27950284.970000003,0.0032246934201580397
2006-04-12,17.42,8667579000.0,11209908000.0,2542329000.0,27806622.740000002,0.003208118753806571
2006-04-13,18.11,8667579000.0,11209908000.0,2542329000.0,28908033.169999998,0.0033351911958345
2006-04-17,17.65,8667579000.0,11209908000.0,2542329000.0,28173759.549999997,0.0032504762344825466
2006-04-18,18.14,8667579000.0,11209908000.0,2542329000.0,28955920.580000002,0.0033407160846183233
2006-04-19,18.33,8667579000.0,11209908000.0,2542329000.0,29259207.509999998,0.0033757070469158687
2006-04-20,18.58,8667579000.0,11209908000.0,2542329000.0,29658269.259999998,0.0034217477867810606
2006-04-21,18.06,8667579000.0,11209908000.0,2542329000.0,28828220.819999997,0.003325983047861461
2006-04-24,17.89,8667579000.0,11209908000.0,2542329000.0,28556858.830000002,0.0032946753447531314
2006-04-25,17.86,8667579000.0,11209908000.0,2542329000.0,28508971.419999998,0.003289150455969308
2006-04-26,17.91,8667579000.0,11209908000.0,2542329000.0,28588783.77,0.0032983586039423466
2006-04-27,18.34,8667579000.0,11209908000.0,2542329000.0,29275169.98,0.0033775486765104767
2006-04-28,17.95,8667579000.0,11209908000.0,2542329000.0,28652633.65,0.003305725122320777
2006-05-01,17.62,8667579000.0,11209908000.0,2542329000.0,27960790.360000003,0.003225905452952895
2006-05-02,17.69,8667579000.0,11209908000.0,2542329000.0,28071871.82,0.0032387211953880087
2006-05-03,18.06,8667579000.0,11209908000.0,2542329000.0,28659016.68,0.0033064615482593235
2006-05-04,18.55,8667579000.0,11209908000.0,2542329000.0,29436586.900000002,0.0033961717453051196
2006-05-05,19.05,8667579000.0,11209908000.0,2542329000.0,30230025.900000002,0.0034877127626987883
2006-05-08,18.91,8667579000.0,11209908000.0,2542329000.0,30007862.98,0.003462081277828561
2006-05-09,18.61,8667579000.0,11209908000.0,2542329000.0,29531799.58,0.0034071566673923594
2006-05-10,18.19,8667579000.0,11209908000.0,2542329000.0,28865310.82,0.0033302622127816778
2006-05-11,18.11,8667579000.0,11209908000.0,2542329000.0,28738360.58,0.0033156156499986903
2006-05-12,18.09,8667579000.0,11209908000.0,2542329000.0,28706623.02,0.0033119540093029436
2006-05-15,17.75,8667579000.0,11209908000.0,2542329000.0,28167084.5,0.003249706117475249
2006-05-16,17.85,8667579000.0,11209908000.0,2542329000.0,28325772.3,0.0032680143209539827
2006-05-17,16.93,8667579000.0,11209908000.0,2542329000.0,26865844.54,0.0030995788489496315
2006-05-18,16.78,8667579000.0,11209908000.0,2542329000.0,26627812.840000004,0.0030721165437315313
2006-05-19,17.0,8667579000.0,11209908000.0,2542329000.0,26976926.0,0.0031123945913847455
2006-05-22,16.87,8667579000.0,11209908000.0,2542329000.0,26770631.860000003,0.0030885939268623917
2006-05-23,16.26,8667579000.0,11209908000.0,2542329000.0,25802636.28,0.0029769138856421155
2006-05-24,16.8,8667579000.0,11209908000.0,2542329000.0,26659550.400000002,0.003075778184427278
2006-05-25,16.73,8667579000.0,11209908000.0,2542329000.0,26548468.94,0.0030629624419921645
2006-05-26,16.91,8667579000.0,11209908000.0,2542329000.0,26834106.98,0.003095917208253885
2006-05-30,16.71,8618670000.0,11451756000.0,2833086000.0,26516731.380000003,0.003076661640369106
2006-05-31,16.91,8618670000.0,11451756000.0,2833086000.0,26834106.98,0.0031134858371419257
2006-06-01,17.16,8618670000.0,11451756000.0,2833086000.0,27230826.48,0.0031595160831079504
2006-06-02,17.04,8618670000.0,11451756000.0,2833086000.0,27040401.119999997,0.0031374215650442584
2006-06-05,16.61,8618670000.0,11451756000.0,2833086000.0,26358043.58,0.0030582495419826956
2006-06-06,16.51,8618670000.0,11451756000.0,2833086000.0,26199355.78,0.0030398374435962857
2006-06-07,16.37,8618670000.0,11451756000.0,2833086000.0,25977192.860000003,0.0030140605058553123
2006-06-08,16.61,8618670000.0,11451756000.0,2833086000.0,26358043.58,0.0030582495419826956
2006-06-09,16.47,8618670000.0,11451756000.0,2833086000.0,26135880.659999996,0.0030324726042417214
2006-06-12,16.23,8618670000.0,11451756000.0,2833086000.0,25755029.94,0.002988283568114338
2006-06-13,16.14,8618670000.0,11451756000.0,2833086000.0,25612210.92,0.002971712679566569
2006-06-14,16.44,8618670000.0,11451756000.0,2833086000.0,26088274.32,0.003026948974725799
2006-06-15,16.83,8618670000.0,11451756000.0,2833086000.0,26707156.74,0.0030987561584327975
2006-06-16,16.3,8618670000.0,11451756000.0,2833086000.0,25866111.400000002,0.0030011720369848252
2006-06-19,16.31,8618670000.0,11451756000.0,2833086000.0,25881980.18,0.003003013246823466
2006-06-20,16.45,8618670000.0,11451756000.0,2833086000.0,26104143.099999998,0.0030287901845644396
2006-06-21,16.75,8618670000.0,11451756000.0,2833086000.0,26580206.5,0.0030840264797236698
2006-06-22,16.55,8618670000.0,11451756000.0,2833086000.0,26262830.900000002,0.00304720228295085
2006-06-23,16.13,8618670000.0,11451756000.0,2833086000.0,25596342.139999997,0.0029698714697279274
2006-06-26,16.22,8618670000.0,11451756000.0,2833086000.0,25739161.159999996,0.0029864423582756966
2006-06-27,15.94,8618670000.0,11451756000.0,2833086000.0,25294835.32,0.002934888482793749
2006-06-28,16.07,8618670000.0,11451756000.0,2833086000.0,25501129.46,0.002958824210696082
2006-06-29,16.55,8618670000.0,11451756000.0,2833086000.0,26262830.900000002,0.00304720228295085
2006-06-30,16.28,8618670000.0,11451756000.0,2833086000.0,25834373.840000004,0.002997489617307543
2006-07-03,16.53,8618670000.0,11451756000.0,2833086000.0,26231093.340000004,0.0030435198632735683
2006-07-05,16.21,8618670000.0,11451756000.0,2833086000.0,25723292.380000003,0.002984601148437056
2006-07-06,16.38,8618670000.0,11451756000.0,2833086000.0,25993061.639999997,0.0030159017156939525
2006-07-07,16.08,8618670000.0,11451756000.0,2833086000.0,25516998.24,0.002960665420534723
2006-07-10,15.79,8618670000.0,11451756000.0,2833086000.0,25056803.619999997,0.002907270335214134
2006-07-11,16.14,8618670000.0,11451756000.0,2833086000.0,25612210.92,0.002971712679566569
2006-07-12,15.68,8618670000.0,11451756000.0,2833086000.0,24882247.04,0.002887017026989083
2006-07-13,15.46,8618670000.0,11451756000.0,2833086000.0,24533133.880000003,0.0028465104105389813
2006-07-14,15.42,8618670000.0,11451756000.0,2833086000.0,24469658.76,0.0028391455711844174
2006-07-17,15.46,8618670000.0,11451756000.0,2833086000.0,24533133.880000003,0.0028465104105389813
2006-07-18,15.49,8618670000.0,11451756000.0,2833086000.0,24580740.22,0.002852034040054904
2006-07-19,15.85,8618670000.0,11451756000.0,2833086000.0,25152016.3,0.0029183175942459802
2006-07-20,14.91,8618670000.0,11451756000.0,2833086000.0,23660350.98,0.0027452438694137264
2006-07-21,14.76,8618670000.0,11451756000.0,2833086000.0,23422319.28,0.0027176257218341116
2006-07-24,15.13,8618670000.0,11451756000.0,2833086000.0,24009464.14,0.0027857504858638284
2006-07-25,15.09,8618670000.0,11451756000.0,2833086000.0,23945989.02,0.002778385646509264
2006-07-26,15.05,8618670000.0,11451756000.0,2833086000.0,23882513.900000002,0.0027710208071547006
2006-07-27,15.1,8618670000.0,11451756000.0,2833086000.0,23961857.8,0.002780226856347905
2006-07-28,15.59,8618670000.0,11451756000.0,2833086000.0,24739428.02,0.002870446138441314
2006-07-31,15.76,8618670000.0,11451756000.0,2833086000.0,24665534.72,0.0028618725070109425
2006-08-01,15.47,8618670000.0,11451756000.0,2833086000.0,24211663.84,0.0028092111474276194
2006-08-02,15.59,8618670000.0,11451756000.0,2833086000.0,24399472.48,0.0028310020548414083
2006-08-03,15.71,8618670000.0,11451756000.0,2833086000.0,24587281.12,0.0028527929622551972
2006-08-04,15.5,8618670000.0,11451756000.0,2833086000.0,24258616.0,0.0028146588742810666
2006-08-07,15.4,8618670000.0,11451756000.0,2833086000.0,24102108.8,0.0027964997847695757
2006-08-08,15.25,8618670000.0,11451756000.0,2833086000.0,23867348.0,0.0027692611505023396
2006-08-09,15.12,8618670000.0,11451756000.0,2833086000.0,23663888.64,0.002745654334137402
2006-08-10,15.43,8618670000.0,11451756000.0,2833086000.0,24149060.96,0.002801947511623023
2006-08-11,15.17,8618670000.0,11451756000.0,2833086000.0,23742142.24,0.0027547338788931467
2006-08-14,15.4,8618670000.0,11451756000.0,2833086000.0,24102108.8,0.0027964997847695757
2006-08-15,15.69,8618670000.0,11451756000.0,2833086000.0,24555979.68,0.002849161144352899
2006-08-16,15.71,8618670000.0,11451756000.0,2833086000.0,24587281.12,0.0028527929622551972
2006-08-17,15.81,8618670000.0,11451756000.0,2833086000.0,24743788.32,0.002870952051766688
2006-08-18,15.77,8618670000.0,11451756000.0,2833086000.0,24681185.439999998,0.0028636884159620912
2006-08-21,15.61,8618670000.0,11451756000.0,2833086000.0,24430773.919999998,0.0028346338727437063
2006-08-22,15.59,8618670000.0,11451756000.0,2833086000.0,24399472.48,0.0028310020548414083
2006-08-23,15.91,8618670000.0,11451756000.0,2833086000.0,24900295.52,0.0028891111412781786
2006-08-24,16.1,8618670000.0,11451756000.0,2833086000.0,25197659.200000003,0.0029236134113500116
2006-08-25,16.13,8618670000.0,11451756000.0,2833086000.0,25244611.36,0.0029290611382034584
2006-08-28,16.33,8618670000.0,11451756000.0,2833086000.0,25557625.759999998,0.0029653793172264398
2006-08-29,16.69,8618670000.0,11451756000.0,2833086000.0,26121051.680000003,0.003030752039467807
2006-08-30,16.95,8618670000.0,11451756000.0,2833086000.0,26527970.4,0.0030779656721976823
2006-08-31,16.9,8665944000.0,11773857000.0,3107913000.0,26449716.799999997,0.003052144901928745
