date,close price,ANSS_SHE,ANSS_TA,ANSS_TL,market cap,PB Ratio
2008-01-29,36.09,613523000.0,928760000.0,122546000.0,2825919180.0000005,4.606052552227057
2008-01-30,35.35,613523000.0,928760000.0,122546000.0,2767975700.0,4.511608692746645
2008-01-31,34.91,613523000.0,928760000.0,122546000.0,2733522819.9999995,4.455452884406941
2008-02-01,36.11,613523000.0,928760000.0,122546000.0,2827485220.0,4.60860508896977
2008-02-04,36.65,613523000.0,928760000.0,122546000.0,2869768300.0,4.677523581023042
2008-02-05,35.74,613523000.0,928760000.0,122546000.0,2798513480.0,4.561383159229564
2008-02-06,34.74,613523000.0,928760000.0,122546000.0,2720211480.0,4.433756322093874
2008-02-07,33.96,613523000.0,928760000.0,122546000.0,2659135920.0,4.334207389128036
2008-02-08,33.88,613523000.0,928760000.0,122546000.0,2652871760.0,4.323997242157181
2008-02-11,35.2,613523000.0,928760000.0,122546000.0,2756230400.0,4.492464667176292
2008-02-12,35.27,613523000.0,928760000.0,122546000.0,2761711540.0000005,4.501398545775791
2008-02-13,36.65,613523000.0,928760000.0,122546000.0,2869768300.0,4.677523581023042
2008-02-14,34.8,613523000.0,928760000.0,122546000.0,2724909600.0,4.441413932322016
2008-02-15,34.62,613523000.0,928760000.0,122546000.0,2710815240.0,4.418441101637591
2008-02-19,34.53,613523000.0,928760000.0,122546000.0,2703768060.0,4.4069546862953795
2008-02-20,35.5,613523000.0,928760000.0,122546000.0,2779721000.0,4.530752718316998
2008-02-21,37.56,613523000.0,928760000.0,122546000.0,2941023120.0,4.79366400281652
2008-02-22,36.69,613523000.0,928760000.0,122546000.0,2872900380.0,4.68262865450847
2008-02-25,36.85,613523000.0,928760000.0,122546000.0,2885428700.0,4.7030489484501805
2008-02-26,38.86,613523000.0,928760000.0,122546000.0,3042815720.0,4.959578891092917
2008-02-27,38.56,613523000.0,928760000.0,122546000.0,3019325120.0,4.921290839952211
2008-02-28,38.42,641210000.0,969292000.0,132215000.0,3008362840.0,4.691696698429531
2008-02-29,37.37,641210000.0,969292000.0,132215000.0,2926145740.0,4.563474899019042
2008-03-03,37.18,641210000.0,969292000.0,132215000.0,2911268360.0,4.540272859125715
2008-03-04,37.19,641210000.0,969292000.0,132215000.0,2912051380.0,4.541494019120101
2008-03-05,36.83,641210000.0,969292000.0,132215000.0,2883862660.0,4.497532259322219
2008-03-06,36.12,641210000.0,969292000.0,132215000.0,2828268240.0,4.410829899720841
2008-03-07,35.11,641210000.0,969292000.0,132215000.0,2749183220.0,4.2874927402878935
2008-03-10,33.91,641210000.0,969292000.0,132215000.0,2655220819.9999995,4.140953540961618
2008-03-11,35.26,641210000.0,969292000.0,132215000.0,2760928520.0,4.305810140203677
2008-03-12,35.81,641210000.0,969292000.0,132215000.0,2803994620.0,4.372973939894886
2008-03-13,36.64,641210000.0,969292000.0,132215000.0,2868985280.0,4.474330219428892
2008-03-14,35.55,641210000.0,969292000.0,132215000.0,2783636100.0,4.341223780040861
2008-03-17,34.92,641210000.0,969292000.0,132215000.0,2734305840.0,4.264290700394566
2008-03-18,37.81,641210000.0,969292000.0,132215000.0,2960598620.0,4.617205938772009
2008-03-19,36.37,641210000.0,969292000.0,132215000.0,2847843740.0,4.4413588995804805
2008-03-20,37.3,641210000.0,969292000.0,132215000.0,2920664600.0,4.554926779058343
2008-03-24,38.79,641210000.0,969292000.0,132215000.0,3037334580.0,4.736879618221799
2008-03-25,39.61,641210000.0,969292000.0,132215000.0,3101542220.0,4.83701473776142
2008-03-26,39.88,641210000.0,969292000.0,132215000.0,3122683760.0,4.8699860576098315
2008-03-27,38.11,641210000.0,969292000.0,132215000.0,2984089220.0,4.653840738603578
2008-03-28,37.92,641210000.0,969292000.0,132215000.0,2969211840.0,4.630638698710251
2008-03-31,34.52,641210000.0,969292000.0,132215000.0,2702985040.0000005,4.215444300619143
2008-04-01,37.32,641210000.0,969292000.0,132215000.0,2925999960.0,4.563247547605309
2008-04-02,37.33,641210000.0,969292000.0,132215000.0,2926783990.0,4.564470282746682
2008-04-03,36.89,641210000.0,969292000.0,132215000.0,2892286670.0,4.510669936526255
2008-04-04,36.5,641210000.0,969292000.0,132215000.0,2861709500.0,4.462983266012695
2008-04-07,36.43,641210000.0,969292000.0,132215000.0,2856221290.0,4.454424120023082
2008-04-08,36.39,641210000.0,969292000.0,132215000.0,2853085170.0,4.449533179457588
2008-04-09,36.13,641210000.0,969292000.0,132215000.0,2832700390.0,4.417742065781881
2008-04-10,36.87,641210000.0,969292000.0,132215000.0,2890718610.0,4.508224466243508
2008-04-11,35.47,641210000.0,969292000.0,132215000.0,2780954410.0,4.337041546451241
2008-04-14,36.12,641210000.0,969292000.0,132215000.0,2831916360.0,4.416519330640508
2008-04-15,37.98,641210000.0,969292000.0,132215000.0,2977745939.9999995,4.643948066935948
2008-04-16,39.15,641210000.0,969292000.0,132215000.0,3069477450.0,4.78700807847663
2008-04-17,38.91,641210000.0,969292000.0,132215000.0,3050660729.9999995,4.757662435083669
2008-04-18,40.24,641210000.0,969292000.0,132215000.0,3154936720.0,4.920286208886324
2008-04-21,39.84,641210000.0,969292000.0,132215000.0,3123575520.0000005,4.871376803231391
2008-04-22,38.55,641210000.0,969292000.0,132215000.0,3022435650.0,4.71364396999423
2008-04-23,39.95,641210000.0,969292000.0,132215000.0,3132199850.0,4.884826889786497
2008-04-24,40.5,641210000.0,969292000.0,132215000.0,3175321500.0,4.952077322562031
2008-04-25,40.03,641210000.0,969292000.0,132215000.0,3138472090.0,4.894608770917484
2008-04-28,39.92,641210000.0,969292000.0,132215000.0,3129847760.0,4.8811586843623775
2008-04-29,39.5,641210000.0,969292000.0,132215000.0,3096918500.0,4.829803808424697
2008-04-30,40.23,641210000.0,969292000.0,132215000.0,3154152689.9999995,4.91906347374495
2008-05-01,41.76,641210000.0,969292000.0,132215000.0,3274109280.0,5.106141950375072
2008-05-02,43.47,641210000.0,969292000.0,132215000.0,3408178410.0,5.315229659549914
2008-05-05,43.74,641210000.0,969292000.0,132215000.0,3429347220.0,5.348243508366994
2008-05-06,43.34,641210000.0,969292000.0,132215000.0,3397986020.0000005,5.299334102712061
2008-05-07,42.85,677281000.0,1018988000.0,124507000.0,3359568550.0,4.960376195404861
2008-05-08,42.9,677281000.0,1018988000.0,124507000.0,3363488700.0,4.96616426564454
2008-05-09,43.39,677281000.0,1018988000.0,124507000.0,3401906170.0,5.0228873539933945
2008-05-12,44.89,677281000.0,1018988000.0,124507000.0,3519510670.0,5.196529461183763
2008-05-13,45.46,677281000.0,1018988000.0,124507000.0,3564200380.0,5.262513461916103
2008-05-14,45.14,677281000.0,1018988000.0,124507000.0,3539111420.0,5.2254698123821575
2008-05-15,45.65,677281000.0,1018988000.0,124507000.0,3579096950.0,5.284508128826883
2008-05-16,44.96,677281000.0,1018988000.0,124507000.0,3524998880.0,5.204632759519313
2008-05-19,43.99,677281000.0,1018988000.0,124507000.0,3448947970.0,5.092344196869542
2008-05-20,44.02,677281000.0,1018988000.0,124507000.0,3451300060.0000005,5.095817039013349
2008-05-21,42.8,677281000.0,1018988000.0,124507000.0,3355648400.0,4.954588125165182
2008-05-22,42.49,677281000.0,1018988000.0,124507000.0,3331343470.0,4.918702089679173
2008-05-23,41.76,677281000.0,1018988000.0,124507000.0,3274109280.0,4.834196264179861
2008-05-27,43.45,677281000.0,1018988000.0,124507000.0,3406610350.0,5.029833038281009
2008-05-28,43.78,677281000.0,1018988000.0,124507000.0,3432483340.0,5.06803430186289
2008-05-29,46.26,677281000.0,1018988000.0,124507000.0,3626922780.0,5.355122585750966
2008-05-30,47.3,677281000.0,1018988000.0,124507000.0,3708461900.0,5.475514446736288
2008-06-02,47.59,677281000.0,1018988000.0,124507000.0,3731198770.0000005,5.509085254126427
2008-06-03,47.33,677281000.0,1018988000.0,124507000.0,3710813990.0,5.478987288880096
2008-06-04,48.57,677281000.0,1018988000.0,124507000.0,3808033710.0,5.622531430824133
2008-06-05,48.65,677281000.0,1018988000.0,124507000.0,3814305950.0,5.63179234320762
2008-06-06,46.19,677281000.0,1018988000.0,124507000.0,3621434570.0,5.347019287415415
2008-06-09,47.24,677281000.0,1018988000.0,124507000.0,3703757720.0,5.468568762448673
2008-06-10,47.14,677281000.0,1018988000.0,124507000.0,3695917420.0,5.456992621969316
2008-06-11,45.04,677281000.0,1018988000.0,124507000.0,3531271120.0,5.2138936719028
2008-06-12,44.83,677281000.0,1018988000.0,124507000.0,3514806490.0,5.189583776896148
2008-06-13,46.41,677281000.0,1018988000.0,124507000.0,3638683229.9999995,5.372486796470002
2008-06-16,47.03,677281000.0,1018988000.0,124507000.0,3687293090.0,5.444258867442022
2008-06-17,47.44,677281000.0,1018988000.0,124507000.0,3719438320.0,5.491721043407389
2008-06-18,47.73,677281000.0,1018988000.0,124507000.0,3742175189.9999995,5.525291850797527
2008-06-19,49.15,677281000.0,1018988000.0,124507000.0,3853507450.0,5.689673045604409
2008-06-20,46.94,677281000.0,1018988000.0,124507000.0,3680236820.0,5.433840341010599
2008-06-23,47.0,677281000.0,1018988000.0,124507000.0,3684941000.0,5.440786025298214
2008-06-24,45.45,677281000.0,1018988000.0,124507000.0,3563416350.0,5.261355847868167
2008-06-25,46.28,677281000.0,1018988000.0,124507000.0,3628490840.0,5.357437813846838
2008-06-26,45.92,677281000.0,1018988000.0,124507000.0,3600265760.0,5.315763708121149
2008-06-27,46.63,677281000.0,1018988000.0,124507000.0,3655931890.0,5.39795430552459
2008-06-30,47.12,677281000.0,1018988000.0,124507000.0,3694349360.0,5.454677393873444
2008-07-01,45.0,677281000.0,1018988000.0,124507000.0,3637395000.0,5.370584735139476
2008-07-02,42.31,677281000.0,1018988000.0,124507000.0,3419959610.0,5.049543114305584
2008-07-03,41.66,677281000.0,1018988000.0,124507000.0,3367419459.9999995,4.971968001464679
2008-07-07,41.55,677281000.0,1018988000.0,124507000.0,3358528050.0,4.95883990544545
2008-07-08,42.47,677281000.0,1018988000.0,124507000.0,3432892570.0,5.068638526697191
2008-07-09,42.66,677281000.0,1018988000.0,124507000.0,3448250459.9999995,5.091314328912223
2008-07-10,43.0,677281000.0,1018988000.0,124507000.0,3475733000.0,5.131892080244389
2008-07-11,42.83,677281000.0,1018988000.0,124507000.0,3461991730.0,5.111603204578307
2008-07-14,42.08,677281000.0,1018988000.0,124507000.0,3401368480.0,5.022093458992648
2008-07-15,43.15,677281000.0,1018988000.0,124507000.0,3487857650.0,5.14979402936152
2008-07-16,43.49,677281000.0,1018988000.0,124507000.0,3515340190.0,5.1903717806936855
2008-07-17,45.01,677281000.0,1018988000.0,124507000.0,3638203310.0,5.371778198413952
2008-07-18,44.97,677281000.0,1018988000.0,124507000.0,3634970070.0,5.36700434531605
2008-07-21,44.27,677281000.0,1018988000.0,124507000.0,3578388370.0000005,5.2834619161027705
2008-07-22,44.95,677281000.0,1018988000.0,124507000.0,3633353450.0,5.364617418767099
2008-07-23,45.12,677281000.0,1018988000.0,124507000.0,3647094720.0,5.384906294433182
2008-07-24,43.34,677281000.0,1018988000.0,124507000.0,3503215540.0000005,5.172469831576555
2008-07-25,43.85,677281000.0,1018988000.0,124507000.0,3544439350.0,5.233336458574802
2008-07-28,43.42,677281000.0,1018988000.0,124507000.0,3509682020.0,5.182017537772357
2008-07-29,44.33,677281000.0,1018988000.0,124507000.0,3583238230.0,5.290622695749622
2008-07-30,45.0,677281000.0,1018988000.0,124507000.0,3637395000.0,5.370584735139476
2008-07-31,45.88,677281000.0,1018988000.0,124507000.0,3708526280.0,5.475609503293316
2008-08-01,45.4,677281000.0,1018988000.0,124507000.0,3669727400.0,5.418323266118494
2008-08-04,45.37,677281000.0,1018988000.0,124507000.0,3667302470.0,5.414742876295068
2008-08-05,45.43,677281000.0,1018988000.0,124507000.0,3672152330.0,5.421903655941921
2008-08-06,44.75,677281000.0,1018988000.0,124507000.0,3617187250.0,5.340748153277591
2008-08-07,46.07,677281000.0,1018988000.0,124507000.0,3723884170.0,5.4982853055083485
2008-08-08,48.46,708970000.0,996112000.0,77778000.0,3917070260.0,5.525015529571068
2008-08-11,47.91,708970000.0,996112000.0,77778000.0,3872613209.9999995,5.462308997559839
2008-08-12,46.99,708970000.0,996112000.0,77778000.0,3798248690.0,5.3574180712865145
2008-08-13,46.7,708970000.0,996112000.0,77778000.0,3774807700.0,5.32435462713514
2008-08-14,47.21,708970000.0,996112000.0,77778000.0,3816031510.0,5.3825006840910055
2008-08-15,46.68,708970000.0,996112000.0,77778000.0,3773191080.0,5.322074389607459
2008-08-18,45.16,708970000.0,996112000.0,77778000.0,3650327959.9999995,5.148776337503702
2008-08-19,44.45,708970000.0,996112000.0,77778000.0,3592937950.0,5.067827905271027
2008-08-20,44.11,708970000.0,996112000.0,77778000.0,3565455410.0,5.02906386730045
2008-08-21,43.63,708970000.0,996112000.0,77778000.0,3526656530.0,4.974338166636106
2008-08-22,43.85,708970000.0,996112000.0,77778000.0,3544439350.0,4.999420779440597
2008-08-25,43.85,708970000.0,996112000.0,77778000.0,3544439350.0,4.999420779440597
2008-08-26,43.81,708970000.0,996112000.0,77778000.0,3541206110.0,4.994860304385235
2008-08-27,44.38,708970000.0,996112000.0,77778000.0,3587279780.0,5.059847073924144
2008-08-28,45.02,708970000.0,996112000.0,77778000.0,3639011620.0000005,5.132814674809937
2008-08-29,44.35,708970000.0,996112000.0,77778000.0,3584854850.0,5.056426717632622
2008-09-02,44.81,708970000.0,996112000.0,77778000.0,3622037110.0,5.108872180769285
2008-09-03,43.32,708970000.0,996112000.0,77778000.0,3501598920.0,4.938994484957051
2008-09-04,42.49,708970000.0,996112000.0,77778000.0,3434509190.0,4.844364627558289
2008-09-05,42.1,708970000.0,996112000.0,77778000.0,3402985100.0,4.799899995768509
2008-09-08,42.16,708970000.0,996112000.0,77778000.0,3407834959.9999995,4.806740708351551
2008-09-09,42.63,708970000.0,996112000.0,77778000.0,3445825530.0,4.860326290252056
2008-09-10,43.12,708970000.0,996112000.0,77778000.0,3485432720.0,4.916192109680241
2008-09-11,43.16,708970000.0,996112000.0,77778000.0,3488665959.9999995,4.9207525847356015
2008-09-12,43.62,708970000.0,996112000.0,77778000.0,3525848220.0,4.973198047872265
2008-09-15,41.24,708970000.0,996112000.0,77778000.0,3333470440.0,4.701849782078226
2008-09-16,41.5,708970000.0,996112000.0,77778000.0,3354486500.0,4.731492869938079
2008-09-17,38.58,708970000.0,996112000.0,77778000.0,3118459980.0,4.398578190896653
2008-09-18,40.2,708970000.0,996112000.0,77778000.0,3249406200.0,4.583277430638814
2008-09-19,41.42,708970000.0,996112000.0,77778000.0,3348020020.0,4.7223719198273555
2008-09-22,39.82,708970000.0,996112000.0,77778000.0,3218690420.0,4.539952917612875
2008-09-23,39.98,708970000.0,996112000.0,77778000.0,3231623379.9999995,4.558194817834322
2008-09-24,38.94,708970000.0,996112000.0,77778000.0,3147559140.0,4.439622466394911
2008-09-25,39.82,708970000.0,996112000.0,77778000.0,3218690420.0,4.539952917612875
2008-09-26,38.57,708970000.0,996112000.0,77778000.0,3117651670.0,4.397438072132813
2008-09-29,34.6,708970000.0,996112000.0,77778000.0,2796752600.0,3.9448109228881334
2008-09-30,37.87,708970000.0,996112000.0,77778000.0,3061069970.0,4.317629758663977
2008-10-01,36.61,708970000.0,996112000.0,77778000.0,3037714750.0,4.284687292833265
2008-10-02,33.38,708970000.0,996112000.0,77778000.0,2769705500.0,3.9066610716955585
2008-10-03,31.99,708970000.0,996112000.0,77778000.0,2654370250.0,3.7439810570263905
2008-10-06,29.89,708970000.0,996112000.0,77778000.0,2480122750.0,3.4982054952959927
2008-10-07,27.72,708970000.0,996112000.0,77778000.0,2300067000.0,3.2442374148412485
2008-10-08,28.17,708970000.0,996112000.0,77778000.0,2337405750.0,3.2969036066406194
2008-10-09,27.32,708970000.0,996112000.0,77778000.0,2266877000.0,3.1974230221306965
2008-10-10,28.61,708970000.0,996112000.0,77778000.0,2373914750.0,3.3483994386222267
2008-10-13,32.65,708970000.0,996112000.0,77778000.0,2709133750.0,3.821224804998801
2008-10-14,30.24,708970000.0,996112000.0,77778000.0,2509164000.0,3.5391680889177257
2008-10-15,27.36,708970000.0,996112000.0,77778000.0,2270196000.0,3.2021044614017518
2008-10-16,29.0,708970000.0,996112000.0,77778000.0,2406275000.0,3.394043471515015
2008-10-17,28.98,708970000.0,996112000.0,77778000.0,2404615500.0,3.391702751879487
2008-10-20,29.81,708970000.0,996112000.0,77778000.0,2473484750.0,3.488842616753882
2008-10-21,29.07,708970000.0,996112000.0,77778000.0,2412083250.0,3.4022359902393613
2008-10-22,26.87,708970000.0,996112000.0,77778000.0,2229538250.0,3.1447568303313256
2008-10-23,24.39,708970000.0,996112000.0,77778000.0,2023760250.0,2.8545075955259036
2008-10-24,24.32,708970000.0,996112000.0,77778000.0,2017952000.0,2.8463150768015573
2008-10-27,24.1,708970000.0,996112000.0,77778000.0,1999697500.0,2.8205671608107536
2008-10-28,25.66,708970000.0,996112000.0,77778000.0,2129138500.0,3.0031432923819064
2008-10-29,26.16,708970000.0,996112000.0,77778000.0,2170626000.0,3.0616612832700962
2008-10-30,26.99,708970000.0,996112000.0,77778000.0,2239495250.0,3.1588011481444913
2008-10-31,28.63,708970000.0,996112000.0,77778000.0,2375574250.0,3.350740158257754
2008-11-03,28.49,708970000.0,996112000.0,77778000.0,2363957750.0,3.334355120809061
2008-11-04,28.84,708970000.0,996112000.0,77778000.0,2392999000.0,3.375317714430794
2008-11-05,26.52,708970000.0,996112000.0,77778000.0,2200497000.0,3.103794236709593
2008-11-06,28.86,1162439000.0,1841091000.0,432110000.0,2394658500.0,2.060029386488237
2008-11-07,29.67,1162439000.0,1841091000.0,432110000.0,2461868250.0,2.117847259081982
2008-11-10,30.27,1162439000.0,1841091000.0,432110000.0,2511653250.0,2.160675312855126
2008-11-11,29.5,1162439000.0,1841091000.0,432110000.0,2447762500.0,2.1057126438462577
2008-11-12,27.21,1162439000.0,1841091000.0,432110000.0,2257749750.0,1.9422522386120906
2008-11-13,28.84,1162439000.0,1841091000.0,432110000.0,2392999000.0,2.058601784695799
2008-11-14,28.4,1162439000.0,1841091000.0,432110000.0,2356490000.0,2.02719454526216
2008-11-17,27.82,1162439000.0,1841091000.0,432110000.0,2308364500.0,1.985794093281454
2008-11-18,28.99,1162439000.0,1841091000.0,432110000.0,2405445250.0,2.069308798139085
2008-11-19,27.01,1162439000.0,1841091000.0,432110000.0,2241154750.0,1.9279762206877091
2008-11-20,25.31,1162439000.0,1841091000.0,432110000.0,2100097250.0,1.8066300683304672
2008-11-21,25.63,1162439000.0,1841091000.0,432110000.0,2126649250.0,1.8294716970094775
2008-11-24,27.92,1162439000.0,1841091000.0,432110000.0,2316662000.0,1.9929321022436446
2008-11-25,27.76,1162439000.0,1841091000.0,432110000.0,2303386000.0,1.9815112879041394
2008-11-26,29.49,1162439000.0,1841091000.0,432110000.0,2446932750.0,2.104998842950039
2008-11-28,28.86,1162439000.0,1841091000.0,432110000.0,2394658500.0,2.060029386488237
2008-12-01,26.18,1162439000.0,1841091000.0,432110000.0,2172285500.0,1.8687307463015264
2008-12-02,27.24,1162439000.0,1841091000.0,432110000.0,2260239000.0,1.9443936413007479
2008-12-03,27.9,1162439000.0,1841091000.0,432110000.0,2315002500.0,1.9915045004512064
2008-12-04,26.39,1162439000.0,1841091000.0,432110000.0,2189710250.0,1.883720565122127
