date,close price,PVH_SHE,PVH_TA,PVH_TL,market cap,PB Ratio
1997-09-23,15.13,,,,,
1997-09-24,15.0,,,,,
1997-09-25,15.0,,,,,
1997-09-26,15.13,,,,,
1997-09-29,15.19,,,,,
1997-09-30,15.81,,,,,
1997-10-01,15.63,,,,,
1997-10-02,15.31,,,,,
1997-10-03,15.69,,,,,
1997-10-06,15.31,,,,,
1997-10-07,14.88,,,,,
1997-10-08,14.75,,,,,
1997-10-09,14.81,,,,,
1997-10-10,14.88,,,,,
1997-10-13,15.13,,,,,
1997-10-14,15.0,,,,,
1997-10-15,14.88,,,,,
1997-10-16,14.25,,,,,
1997-10-17,14.06,,,,,
1997-10-20,14.88,,,,,
1997-10-21,14.5,,,,,
1997-10-22,14.44,,,,,
1997-10-23,14.56,,,,,
1997-10-24,14.44,,,,,
1997-10-27,14.13,,,,,
1997-10-28,14.25,,,,,
1997-10-29,14.5,,,,,
1997-10-30,14.31,,,,,
1997-10-31,14.25,,,,,
1997-11-03,14.5,,,,,
1997-11-04,14.38,,,,,
1997-11-05,14.44,,,,,
1997-11-06,14.5,,,,,
1997-11-07,14.38,,,,,
1997-11-10,14.19,,,,,
1997-11-11,14.13,,,,,
1997-11-12,14.0,,,,,
1997-11-13,14.0,,,,,
1997-11-14,13.94,,,,,
1997-11-17,13.81,,,,,
1997-11-18,13.94,,,,,
1997-11-19,13.56,,,,,
1997-11-20,13.88,,,,,
1997-11-21,13.63,,,,,
1997-11-24,13.63,,,,,
1997-11-25,13.25,,,,,
1997-11-26,13.56,,,,,
1997-11-28,13.75,,,,,
1997-12-01,14.38,,,,,
1997-12-02,13.81,,,,,
1997-12-03,14.19,,,,,
1997-12-04,13.69,,,,,
1997-12-05,13.94,,,,,
1997-12-08,14.06,,,,,
1997-12-09,14.06,,,,,
1997-12-10,13.81,,,,,
1997-12-11,13.63,,,,,
1997-12-12,13.88,,,,,
1997-12-15,13.75,,,,,
1997-12-16,13.31,,,,,
1997-12-17,13.0,,,,,
1997-12-18,12.25,,,,,
1997-12-19,11.69,,,,,
1997-12-22,12.38,,,,,
1997-12-23,12.63,,,,,
1997-12-24,13.38,,,,,
1997-12-26,13.31,,,,,
1997-12-29,13.38,,,,,
1997-12-30,13.75,,,,,
1997-12-31,14.25,,,,,
1998-01-02,14.06,,,,,
1998-01-05,13.88,,,,,
1998-01-06,13.88,,,,,
1998-01-07,13.69,,,,,
1998-01-08,13.25,,,,,
1998-01-09,12.56,,,,,
1998-01-12,12.81,,,,,
1998-01-13,12.56,,,,,
1998-01-14,12.63,,,,,
1998-01-15,11.88,,,,,
1998-01-16,12.31,,,,,
1998-01-20,11.69,,,,,
1998-01-21,11.88,,,,,
1998-01-22,11.94,,,,,
1998-01-23,12.0,,,,,
1998-01-26,11.75,,,,,
1998-01-27,11.81,,,,,
1998-01-28,12.25,,,,,
1998-01-29,12.13,,,,,
1998-01-30,12.06,,,,,
1998-02-02,11.69,,,,,
1998-02-03,12.5,,,,,
1998-02-04,12.06,,,,,
1998-02-05,12.25,,,,,
1998-02-06,12.25,,,,,
1998-02-09,12.44,,,,,
1998-02-10,12.25,,,,,
1998-02-11,12.56,,,,,
1998-02-12,12.81,,,,,
1998-02-13,12.69,,,,,
1998-02-17,12.75,,,,,
1998-02-18,12.94,,,,,
1998-02-19,13.38,,,,,
1998-02-20,12.81,,,,,
1998-02-23,13.0,,,,,
1998-02-24,12.88,,,,,
1998-02-25,12.88,,,,,
1998-02-26,13.06,,,,,
1998-02-27,13.0,,,,,
1998-03-02,12.88,,,,,
1998-03-03,12.94,,,,,
1998-03-04,12.75,,,,,
1998-03-05,12.69,,,,,
1998-03-06,12.56,,,,,
1998-03-09,12.38,,,,,
1998-03-10,12.38,,,,,
1998-03-11,11.81,,,,,
1998-03-12,11.81,,,,,
1998-03-13,11.63,,,,,
1998-03-16,11.75,,,,,
1998-03-17,11.63,,,,,
1998-03-18,11.25,,,,,
1998-03-19,11.5,,,,,
1998-03-20,11.63,,,,,
1998-03-23,12.0,,,,,
1998-03-24,12.19,,,,,
1998-03-25,12.94,,,,,
1998-03-26,12.88,,,,,
1998-03-27,12.56,,,,,
1998-03-30,12.44,,,,,
1998-03-31,12.31,,,,,
1998-04-01,12.63,,,,,
1998-04-02,12.75,,,,,
1998-04-03,12.88,,,,,
1998-04-06,12.94,,,,,
1998-04-07,13.13,,,,,
1998-04-08,12.69,,,,,
1998-04-09,12.5,,,,,
1998-04-13,12.38,,,,,
1998-04-14,11.94,,,,,
1998-04-15,11.88,,,,,
1998-04-16,12.0,,,,,
1998-04-17,11.94,,,,,
1998-04-20,11.75,,,,,
1998-04-21,11.75,,,,,
1998-04-22,11.69,,,,,
1998-04-23,11.69,,,,,
1998-04-24,11.63,,,,,
1998-04-27,11.63,,,,,
1998-04-28,11.75,,,,,
1998-04-29,11.94,,,,,
1998-04-30,11.69,,,,,
1998-05-01,12.5,,,,,
1998-05-04,12.63,,,,,
1998-05-05,12.38,,,,,
1998-05-06,12.69,,,,,
1998-05-07,12.69,,,,,
1998-05-08,12.31,,,,,
1998-05-11,12.25,,,,,
1998-05-12,12.25,,,,,
1998-05-13,12.5,,,,,
1998-05-14,12.5,,,,,
1998-05-15,12.69,,,,,
1998-05-18,12.81,,,,,
1998-05-19,13.19,,,,,
1998-05-20,13.5,,,,,
1998-05-21,13.75,,,,,
1998-05-22,14.0,,,,,
1998-05-26,13.5,,,,,
1998-05-27,13.38,,,,,
1998-05-28,13.0,,,,,
1998-05-29,13.0,,,,,
1998-06-01,12.94,,,,,
1998-06-02,13.0,,,,,
1998-06-03,13.25,,,,,
1998-06-04,13.38,,,,,
1998-06-05,13.19,,,,,
1998-06-08,13.5,,,,,
1998-06-09,13.63,,,,,
1998-06-10,13.31,,,,,
1998-06-11,13.25,,,,,
1998-06-12,13.0,,,,,
1998-06-15,13.0,,,,,
1998-06-16,13.13,,,,,
1998-06-17,13.06,,,,,
1998-06-18,13.0,,,,,
1998-06-19,12.88,,,,,
1998-06-22,13.19,,,,,
1998-06-23,13.5,,,,,
1998-06-24,14.69,,,,,
1998-06-25,14.63,,,,,
1998-06-26,14.75,,,,,
1998-06-29,14.38,,,,,
1998-06-30,14.75,,,,,
1998-07-01,14.13,,,,,
1998-07-02,14.44,,,,,
1998-07-06,14.25,,,,,
1998-07-07,14.06,,,,,
1998-07-08,13.94,,,,,
1998-07-09,14.19,,,,,
1998-07-10,14.13,,,,,
1998-07-13,14.19,,,,,
1998-07-14,14.19,,,,,
1998-07-15,14.44,,,,,
1998-07-16,14.5,,,,,
1998-07-17,14.56,,,,,
1998-07-20,15.0,,,,,
1998-07-21,14.75,,,,,
1998-07-22,14.25,,,,,
1998-07-23,13.5,,,,,
1998-07-24,12.94,,,,,
1998-07-27,12.88,,,,,
1998-07-28,12.94,,,,,
1998-07-29,13.38,,,,,
1998-07-30,14.25,,,,,
1998-07-31,13.75,,,,,
1998-08-03,13.38,,,,,
1998-08-04,12.94,,,,,
1998-08-05,12.94,,,,,
1998-08-06,12.75,,,,,
1998-08-07,12.69,,,,,
1998-08-10,12.56,,,,,
1998-08-11,12.0,,,,,
1998-08-12,12.25,,,,,
1998-08-13,12.31,,,,,
1998-08-14,12.38,,,,,
1998-08-17,12.44,,,,,
1998-08-18,13.06,,,,,
1998-08-19,12.5,,,,,
1998-08-20,12.25,,,,,
1998-08-21,11.88,,,,,
1998-08-24,12.0,,,,,
1998-08-25,12.0,,,,,
1998-08-26,11.81,,,,,
1998-08-27,11.0,,,,,
1998-08-28,10.88,,,,,
1998-08-31,9.44,,,,,
1998-09-01,9.0,,,,,
1998-09-02,9.81,,,,,
1998-09-03,9.81,,,,,
1998-09-04,9.75,,,,,
1998-09-08,9.94,,,,,
1998-09-09,10.0,,,,,
1998-09-10,9.63,,,,,
1998-09-11,9.94,,,,,
1998-09-14,10.19,,,,,
1998-09-15,10.31,,,,,
1998-09-16,10.38,,,,,
1998-09-17,10.19,,,,,
1998-09-18,10.69,,,,,
1998-09-21,10.69,,,,,
1998-09-22,10.75,,,,,
1998-09-23,10.38,,,,,
1998-09-24,10.31,,,,,
1998-09-25,9.94,,,,,
1998-09-28,10.0,,,,,
1998-09-29,9.75,,,,,
1998-09-30,9.5,,,,,
1998-10-01,8.88,,,,,
1998-10-02,8.88,,,,,
1998-10-05,7.88,,,,,
1998-10-06,7.81,,,,,
1998-10-07,7.31,,,,,
1998-10-08,6.75,,,,,
1998-10-09,7.0,,,,,
1998-10-12,6.88,,,,,
1998-10-13,7.38,,,,,
1998-10-14,7.69,,,,,
1998-10-15,8.0,,,,,
1998-10-16,8.5,,,,,
1998-10-19,8.75,,,,,
1998-10-20,9.88,,,,,
1998-10-21,10.19,,,,,
1998-10-22,10.13,,,,,
1998-10-23,10.25,,,,,
1998-10-26,10.44,,,,,
1998-10-27,10.38,,,,,
1998-10-28,9.56,,,,,
1998-10-29,9.63,,,,,
1998-10-30,9.19,,,,,
1998-11-02,9.69,,,,,
1998-11-03,9.69,,,,,
1998-11-04,10.13,,,,,
1998-11-05,10.13,,,,,
1998-11-06,10.56,,,,,
1998-11-09,11.19,,,,,
1998-11-10,10.5,,,,,
1998-11-11,9.75,,,,,
1998-11-12,9.63,,,,,
1998-11-13,9.13,,,,,
1998-11-16,9.0,,,,,
1998-11-17,9.13,,,,,
1998-11-18,8.25,,,,,
1998-11-19,8.13,,,,,
1998-11-20,8.0,,,,,
1998-11-23,7.88,,,,,
1998-11-24,7.38,,,,,
1998-11-25,7.13,,,,,
1998-11-27,7.25,,,,,
1998-11-30,7.0,,,,,
1998-12-01,7.06,,,,,
1998-12-02,7.75,,,,,
1998-12-03,7.5,,,,,
1998-12-04,8.0,,,,,
1998-12-07,8.06,,,,,
1998-12-08,7.69,,,,,
1998-12-09,7.25,,,,,
1998-12-10,6.88,,,,,
1998-12-11,7.13,,,,,
1998-12-14,6.94,,,,,
1998-12-15,6.88,,,,,
1998-12-16,6.81,,,,,
1998-12-17,6.63,,,,,
1998-12-18,6.69,,,,,
1998-12-21,6.75,,,,,
1998-12-22,6.69,,,,,
1998-12-23,6.69,,,,,
1998-12-24,6.63,,,,,
1998-12-28,7.31,,,,,
1998-12-29,7.13,,,,,
1998-12-30,6.94,,,,,
1998-12-31,7.19,,,,,
1999-01-04,7.06,,,,,
1999-01-05,7.06,,,,,
1999-01-06,7.19,,,,,
1999-01-07,7.25,,,,,
1999-01-08,7.44,,,,,
1999-01-11,7.38,,,,,
1999-01-12,7.31,,,,,
1999-01-13,6.94,,,,,
1999-01-14,6.75,,,,,
1999-01-15,7.19,,,,,
1999-01-19,7.13,,,,,
1999-01-20,7.0,,,,,
1999-01-21,6.56,,,,,
1999-01-22,6.63,,,,,
1999-01-25,6.31,,,,,
1999-01-26,6.31,,,,,
1999-01-27,6.44,,,,,
1999-01-28,6.44,,,,,
1999-01-29,6.31,,,,,
1999-02-01,6.06,,,,,
1999-02-02,6.25,,,,,
1999-02-03,6.25,,,,,
1999-02-04,6.44,,,,,
1999-02-05,6.25,,,,,
1999-02-08,6.44,,,,,
1999-02-09,6.31,,,,,
1999-02-10,6.19,,,,,
1999-02-11,6.25,,,,,
1999-02-12,5.88,,,,,
1999-02-16,5.94,,,,,
1999-02-17,5.63,,,,,
1999-02-18,5.63,,,,,
1999-02-19,5.94,,,,,
1999-02-22,5.94,,,,,
1999-02-23,5.75,,,,,
1999-02-24,6.0,,,,,
1999-02-25,5.94,,,,,
1999-02-26,6.06,,,,,
1999-03-01,6.0,,,,,
1999-03-02,5.5,,,,,
1999-03-03,5.75,,,,,
1999-03-04,6.06,,,,,
1999-03-05,5.81,,,,,
1999-03-08,5.88,,,,,
1999-03-09,5.88,,,,,
1999-03-10,6.25,,,,,
1999-03-11,6.5,,,,,
1999-03-12,6.5,,,,,
1999-03-15,6.5,,,,,
1999-03-16,6.38,,,,,
1999-03-17,6.25,,,,,
1999-03-18,6.38,,,,,
1999-03-19,6.5,,,,,
1999-03-22,6.5,,,,,
1999-03-23,6.5,,,,,
1999-03-24,6.56,,,,,
1999-03-25,6.63,,,,,
1999-03-26,6.88,,,,,
1999-03-29,6.56,,,,,
1999-03-30,6.94,,,,,
1999-03-31,6.75,,,,,
1999-04-01,6.88,,,,,
1999-04-05,7.38,,,,,
1999-04-06,7.38,,,,,
1999-04-07,7.31,,,,,
1999-04-08,7.25,,,,,
1999-04-09,7.25,,,,,
1999-04-12,7.0,,,,,
1999-04-13,7.0,,,,,
1999-04-14,7.31,,,,,
1999-04-15,7.25,,,,,
1999-04-16,7.56,,,,,
1999-04-19,8.06,,,,,
1999-04-20,7.69,,,,,
1999-04-21,7.63,,,,,
1999-04-22,7.5,,,,,
1999-04-23,7.25,,,,,
1999-04-26,7.13,,,,,
1999-04-27,6.69,,,,,
1999-04-28,8.44,,,,,
1999-04-29,8.88,,,,,
1999-04-30,8.75,,,,,
1999-05-03,8.63,,,,,
1999-05-04,8.63,,,,,
1999-05-05,8.81,,,,,
1999-05-06,8.88,,,,,
1999-05-07,8.69,,,,,
1999-05-10,9.0,,,,,
1999-05-11,9.19,,,,,
1999-05-12,9.06,,,,,
1999-05-13,8.81,,,,,
1999-05-14,8.75,,,,,
1999-05-17,8.44,,,,,
1999-05-18,8.63,,,,,
1999-05-19,8.63,,,,,
1999-05-20,9.0,,,,,
1999-05-21,9.75,,,,,
1999-05-24,9.69,,,,,
1999-05-25,9.31,,,,,
1999-05-26,8.94,,,,,
1999-05-27,8.94,,,,,
1999-05-28,8.75,,,,,
1999-06-01,8.94,,,,,
1999-06-02,9.31,,,,,
1999-06-03,9.81,,,,,
1999-06-04,10.06,,,,,
1999-06-07,10.13,,,,,
1999-06-08,9.94,,,,,
1999-06-09,9.94,,,,,
1999-06-10,9.94,,,,,
1999-06-11,9.88,,,,,
1999-06-14,10.0,,,,,
1999-06-15,9.38,,,,,
1999-06-16,9.94,,,,,
1999-06-17,10.0,,,,,
1999-06-18,9.94,,,,,
1999-06-21,10.13,,,,,
1999-06-22,10.0,,,,,
1999-06-23,9.94,,,,,
1999-06-24,9.94,,,,,
1999-06-25,9.88,,,,,
1999-06-28,10.0,,,,,
1999-06-29,10.5,,,,,
1999-06-30,10.0,,,,,
1999-07-01,10.0,,,,,
1999-07-02,10.0,,,,,
1999-07-06,10.06,,,,,
1999-07-07,9.88,,,,,
1999-07-08,9.81,,,,,
1999-07-09,9.94,,,,,
1999-07-12,9.81,,,,,
1999-07-13,9.75,,,,,
1999-07-14,9.63,,,,,
1999-07-15,9.31,,,,,
1999-07-16,9.25,,,,,
1999-07-19,9.19,,,,,
1999-07-20,9.06,,,,,
1999-07-21,9.19,,,,,
1999-07-22,8.88,,,,,
1999-07-23,8.94,,,,,
1999-07-26,8.75,,,,,
1999-07-27,8.69,,,,,
1999-07-28,8.56,,,,,
1999-07-29,8.38,,,,,
1999-07-30,8.5,,,,,
1999-08-02,8.31,,,,,
1999-08-03,8.19,,,,,
1999-08-04,7.5,,,,,
1999-08-05,7.5,,,,,
1999-08-06,7.94,,,,,
1999-08-09,7.69,,,,,
1999-08-10,7.63,,,,,
1999-08-11,7.5,,,,,
1999-08-12,7.69,,,,,
1999-08-13,7.81,,,,,
1999-08-16,8.0,,,,,
1999-08-17,8.44,,,,,
1999-08-18,8.44,,,,,
1999-08-19,8.94,,,,,
1999-08-20,9.25,,,,,
1999-08-23,9.19,,,,,
1999-08-24,9.19,,,,,
1999-08-25,9.19,,,,,
1999-08-26,8.5,,,,,
1999-08-27,8.75,,,,,
1999-08-30,8.81,,,,,
1999-08-31,8.5,,,,,
1999-09-01,9.25,,,,,
1999-09-02,9.25,,,,,
1999-09-03,9.5,,,,,
1999-09-07,9.56,,,,,
1999-09-08,9.63,,,,,
1999-09-09,9.88,,,,,
1999-09-10,9.88,,,,,
1999-09-13,9.88,,,,,
1999-09-14,9.69,,,,,
1999-09-15,9.88,,,,,
1999-09-16,9.5,,,,,
1999-09-17,9.5,,,,,
1999-09-20,9.44,,,,,
1999-09-21,9.25,,,,,
1999-09-22,9.31,,,,,
1999-09-23,9.0,,,,,
1999-09-24,8.75,,,,,
1999-09-27,8.63,,,,,
1999-09-28,8.69,,,,,
1999-09-29,8.75,,,,,
1999-09-30,8.88,,,,,
1999-10-01,8.69,,,,,
1999-10-04,9.0,,,,,
1999-10-05,9.19,,,,,
1999-10-06,9.13,,,,,
1999-10-07,9.19,,,,,
1999-10-08,9.38,,,,,
1999-10-11,9.0,,,,,
1999-10-12,8.81,,,,,
1999-10-13,8.94,,,,,
1999-10-14,9.06,,,,,
1999-10-15,9.0,,,,,
1999-10-18,8.81,,,,,
1999-10-19,8.88,,,,,
1999-10-20,8.94,,,,,
1999-10-21,8.81,,,,,
1999-10-22,8.5,,,,,
1999-10-25,8.5,,,,,
1999-10-26,8.63,,,,,
1999-10-27,8.06,,,,,
1999-10-28,7.63,,,,,
1999-10-29,8.0,,,,,
1999-11-01,8.13,,,,,
1999-11-02,7.75,,,,,
1999-11-03,7.75,,,,,
1999-11-04,7.63,,,,,
1999-11-05,7.75,,,,,
1999-11-08,7.69,,,,,
1999-11-09,7.81,,,,,
1999-11-10,7.88,,,,,
1999-11-11,7.81,,,,,
1999-11-12,7.81,,,,,
1999-11-15,7.81,,,,,
1999-11-16,8.13,,,,,
1999-11-17,8.38,,,,,
1999-11-18,8.19,,,,,
1999-11-19,8.56,,,,,
1999-11-22,8.44,,,,,
1999-11-23,8.44,,,,,
1999-11-24,8.5,,,,,
1999-11-26,8.56,,,,,
1999-11-29,8.56,,,,,
1999-11-30,8.5,,,,,
1999-12-01,8.31,,,,,
1999-12-02,8.31,,,,,
1999-12-03,8.19,,,,,
1999-12-06,8.0,,,,,
1999-12-07,8.0,,,,,
1999-12-08,7.81,,,,,
1999-12-09,7.69,,,,,
1999-12-10,7.5,,,,,
1999-12-13,7.5,,,,,
1999-12-14,7.88,,,,,
1999-12-15,7.56,,,,,
1999-12-16,7.5,,,,,
1999-12-17,7.25,,,,,
1999-12-20,7.63,,,,,
1999-12-21,8.0,,,,,
1999-12-22,8.0,,,,,
1999-12-23,8.13,,,,,
1999-12-27,7.94,,,,,
1999-12-28,7.7,,,,,
1999-12-29,8.13,,,,,
1999-12-30,7.94,,,,,
1999-12-31,8.31,,,,,
2000-01-03,7.81,,,,,
2000-01-04,7.5,,,,,
2000-01-05,7.38,,,,,
2000-01-06,7.56,,,,,
2000-01-07,7.38,,,,,
2000-01-10,7.06,,,,,
2000-01-11,6.88,,,,,
2000-01-12,7.13,,,,,
2000-01-13,7.13,,,,,
2000-01-14,6.94,,,,,
2000-01-18,7.25,,,,,
2000-01-19,7.38,,,,,
2000-01-20,7.63,,,,,
2000-01-21,7.75,,,,,
2000-01-24,7.44,,,,,
2000-01-25,7.19,,,,,
2000-01-26,7.13,,,,,
2000-01-27,7.06,,,,,
2000-01-28,7.0,,,,,
2000-01-31,6.75,,,,,
2000-02-01,6.63,,,,,
2000-02-02,6.81,,,,,
2000-02-03,7.0,,,,,
2000-02-04,6.69,,,,,
2000-02-07,6.44,,,,,
2000-02-08,6.0,,,,,
2000-02-09,5.88,,,,,
2000-02-10,6.44,,,,,
2000-02-11,6.38,,,,,
2000-02-14,6.44,,,,,
2000-02-15,6.38,,,,,
2000-02-16,6.69,,,,,
2000-02-17,6.94,,,,,
2000-02-18,7.0,,,,,
2000-02-22,7.0,,,,,
2000-02-23,7.0,,,,,
2000-02-24,6.94,,,,,
2000-02-25,6.94,,,,,
2000-02-28,7.0,,,,,
2000-02-29,6.94,,,,,
2000-03-01,6.94,,,,,
2000-03-02,6.88,,,,,
2000-03-03,6.81,,,,,
2000-03-06,7.06,,,,,
2000-03-07,7.13,,,,,
2000-03-08,6.88,,,,,
2000-03-09,7.13,,,,,
2000-03-10,6.88,,,,,
2000-03-13,6.94,,,,,
2000-03-14,6.75,,,,,
2000-03-15,6.63,,,,,
2000-03-16,6.63,,,,,
2000-03-17,6.69,,,,,
2000-03-20,7.0,,,,,
2000-03-21,7.31,,,,,
2000-03-22,7.44,,,,,
2000-03-23,7.38,,,,,
2000-03-24,6.94,,,,,
2000-03-27,7.0,,,,,
2000-03-28,7.06,,,,,
2000-03-29,7.44,,,,,
2000-03-30,7.38,,,,,
2000-03-31,7.69,,,,,
2000-04-03,7.81,,,,,
2000-04-04,7.63,,,,,
2000-04-05,7.44,,,,,
2000-04-06,7.63,,,,,
2000-04-07,7.75,,,,,
2000-04-10,8.13,,,,,
2000-04-11,8.13,,,,,
2000-04-12,7.81,,,,,
2000-04-13,8.0,,,,,
2000-04-14,7.25,,,,,
2000-04-17,7.31,,,,,
2000-04-18,7.38,,,,,
2000-04-19,7.63,,,,,
2000-04-20,7.75,,,,,
2000-04-24,7.56,,,,,
2000-04-25,7.63,,,,,
2000-04-26,8.25,,,,,
2000-04-27,8.0,,,,,
2000-04-28,8.44,,,,,
2000-05-01,8.25,,,,,
2000-05-02,8.31,,,,,
2000-05-03,8.13,,,,,
2000-05-04,8.13,,,,,
2000-05-05,8.31,,,,,
2000-05-08,8.31,,,,,
2000-05-09,8.19,,,,,
2000-05-10,7.88,,,,,
2000-05-11,7.88,,,,,
2000-05-12,7.69,,,,,
2000-05-15,7.88,,,,,
2000-05-16,7.81,,,,,
2000-05-17,7.69,,,,,
2000-05-18,8.13,,,,,
2000-05-19,8.75,,,,,
2000-05-22,8.88,,,,,
2000-05-23,8.19,,,,,
2000-05-24,8.0,,,,,
2000-05-25,8.19,,,,,
2000-05-26,8.13,,,,,
2000-05-30,8.31,,,,,
2000-05-31,8.69,,,,,
2000-06-01,8.75,,,,,
2000-06-02,8.94,,,,,
2000-06-05,9.06,,,,,
2000-06-06,9.13,,,,,
2000-06-07,9.63,,,,,
2000-06-08,9.38,,,,,
2000-06-09,9.31,,,,,
2000-06-12,9.38,,,,,
2000-06-13,9.63,,,,,
2000-06-14,9.75,,,,,
2000-06-15,10.38,,,,,
2000-06-16,10.13,,,,,
2000-06-19,9.94,,,,,
2000-06-20,9.75,,,,,
2000-06-21,9.56,,,,,
2000-06-22,9.25,,,,,
2000-06-23,9.19,,,,,
2000-06-26,9.19,,,,,
2000-06-27,9.13,,,,,
2000-06-28,9.0,,,,,
2000-06-29,9.13,,,,,
2000-06-30,9.5,,,,,
2000-07-03,9.44,,,,,
2000-07-05,9.0,,,,,
2000-07-06,9.25,,,,,
2000-07-07,8.81,,,,,
2000-07-10,9.56,,,,,
2000-07-11,9.5,,,,,
2000-07-12,9.88,,,,,
2000-07-13,9.69,,,,,
2000-07-14,9.44,,,,,
2000-07-17,9.5,,,,,
2000-07-18,9.44,,,,,
2000-07-19,9.31,,,,,
2000-07-20,9.0,,,,,
2000-07-21,9.13,,,,,
2000-07-24,9.25,,,,,
2000-07-25,9.31,,,,,
2000-07-26,9.56,,,,,
2000-07-27,9.25,,,,,
2000-07-28,9.19,,,,,
2000-07-31,9.0,,,,,
2000-08-01,9.25,,,,,
2000-08-02,9.31,,,,,
2000-08-03,9.0,,,,,
2000-08-04,9.13,,,,,
2000-08-07,9.13,,,,,
2000-08-08,9.0,,,,,
2000-08-09,8.94,,,,,
2000-08-10,8.75,,,,,
2000-08-11,8.94,,,,,
2000-08-14,8.81,,,,,
2000-08-15,8.69,,,,,
2000-08-16,8.88,,,,,
2000-08-17,8.81,,,,,
2000-08-18,8.69,,,,,
2000-08-21,8.69,,,,,
2000-08-22,8.69,,,,,
2000-08-23,8.44,,,,,
2000-08-24,8.44,,,,,
2000-08-25,8.88,,,,,
2000-08-28,8.94,,,,,
2000-08-29,9.06,,,,,
2000-08-30,9.38,,,,,
2000-08-31,9.13,,,,,
2000-09-01,9.0,,,,,
2000-09-05,8.94,,,,,
2000-09-06,9.19,,,,,
2000-09-07,9.75,,,,,
2000-09-08,10.06,,,,,
2000-09-11,9.94,243759000.0,664777000.0,0.0,,
2000-09-12,10.19,243759000.0,664777000.0,0.0,,
2000-09-13,11.06,243759000.0,664777000.0,0.0,,
2000-09-14,11.56,243759000.0,664777000.0,0.0,,
2000-09-15,11.56,243759000.0,664777000.0,0.0,,
2000-09-18,11.0,243759000.0,664777000.0,0.0,,
2000-09-19,11.5,243759000.0,664777000.0,0.0,,
2000-09-20,11.56,243759000.0,664777000.0,0.0,,
2000-09-21,11.31,243759000.0,664777000.0,0.0,,
2000-09-22,11.19,243759000.0,664777000.0,0.0,,
2000-09-25,10.81,243759000.0,664777000.0,0.0,,
2000-09-26,11.31,243759000.0,664777000.0,0.0,,
2000-09-27,10.94,243759000.0,664777000.0,0.0,,
2000-09-28,10.88,243759000.0,664777000.0,0.0,,
2000-09-29,10.31,243759000.0,664777000.0,0.0,,
2000-10-02,11.5,243759000.0,664777000.0,0.0,,
2000-10-03,11.31,243759000.0,664777000.0,0.0,,
2000-10-04,11.19,243759000.0,664777000.0,0.0,,
2000-10-05,11.06,243759000.0,664777000.0,0.0,,
2000-10-06,11.38,243759000.0,664777000.0,0.0,,
2000-10-09,11.44,243759000.0,664777000.0,0.0,,
2000-10-10,11.38,243759000.0,664777000.0,0.0,,
2000-10-11,11.0,243759000.0,664777000.0,0.0,,
2000-10-12,10.56,243759000.0,664777000.0,0.0,,
2000-10-13,10.56,243759000.0,664777000.0,0.0,,
2000-10-16,10.81,243759000.0,664777000.0,0.0,,
2000-10-17,10.69,243759000.0,664777000.0,0.0,,
2000-10-18,10.63,243759000.0,664777000.0,0.0,,
2000-10-19,10.75,243759000.0,664777000.0,0.0,,
2000-10-20,10.81,243759000.0,664777000.0,0.0,,
2000-10-23,10.94,243759000.0,664777000.0,0.0,,
2000-10-24,10.88,243759000.0,664777000.0,0.0,,
2000-10-25,11.13,243759000.0,664777000.0,0.0,,
2000-10-26,11.13,243759000.0,664777000.0,0.0,,
2000-10-27,11.63,243759000.0,664777000.0,0.0,,
2000-10-30,11.5,243759000.0,664777000.0,0.0,314752320.5,1.2912438945844051
2000-10-31,11.88,243759000.0,664777000.0,0.0,325152831.96000004,1.3339110841445856
2000-11-01,11.5,243759000.0,664777000.0,0.0,314752320.5,1.2912438945844051
2000-11-02,11.38,243759000.0,664777000.0,0.0,311467948.46000004,1.2777700452496115
2000-11-03,11.75,243759000.0,664777000.0,0.0,321594762.25,1.3193144140318922
2000-11-06,12.0,243759000.0,664777000.0,0.0,328437204.0,1.3473849334793793
2000-11-07,12.25,243759000.0,664777000.0,0.0,335279645.75,1.3754554529268663
2000-11-08,12.5,243759000.0,664777000.0,0.0,342122087.5,1.4035259723743534
2000-11-09,12.19,243759000.0,664777000.0,0.0,333637459.72999996,1.3687185282594692
2000-11-10,11.94,243759000.0,664777000.0,0.0,326795017.97999996,1.340648008811982
2000-11-13,12.0,243759000.0,664777000.0,0.0,328437204.0,1.3473849334793793
2000-11-14,11.81,243759000.0,664777000.0,0.0,323236948.27000004,1.3260513386992892
2000-11-15,11.75,243759000.0,664777000.0,0.0,321594762.25,1.3193144140318922
2000-11-16,12.81,243759000.0,664777000.0,0.0,350606715.27000004,1.4383334164892374
2000-11-17,12.63,243759000.0,664777000.0,0.0,345680157.21000004,1.4181226424870468
2000-11-20,12.69,243759000.0,664777000.0,0.0,347322343.22999996,1.4248595671544433
2000-11-21,12.94,243759000.0,664777000.0,0.0,354164784.97999996,1.4529300866019303
2000-11-22,12.75,243759000.0,664777000.0,0.0,348964529.25,1.4315964918218405
2000-11-24,12.81,243759000.0,664777000.0,0.0,350606715.27000004,1.4383334164892374
2000-11-27,13.25,243759000.0,664777000.0,0.0,362649412.75,1.4877375307168146
2000-11-28,13.81,243759000.0,664777000.0,0.0,377976482.27000004,1.5506154942791857
2000-11-29,13.25,243759000.0,664777000.0,0.0,362649412.75,1.4877375307168146
