date,close price,PNR_SHE,PNR_TA,PNR_TL,market cap,PB Ratio
1997-02-21,9.86,,,,,
1997-02-24,10.16,,,,,
1997-02-25,10.41,,,,,
1997-02-26,10.54,,,,,
1997-02-27,10.49,,,,,
1997-02-28,10.54,,,,,
1997-03-03,10.58,,,,,
1997-03-04,10.58,,,,,
1997-03-05,10.28,,,,,
1997-03-06,10.28,,,,,
1997-03-07,10.24,,,,,
1997-03-10,10.33,,,,,
1997-03-11,10.54,,,,,
1997-03-12,10.45,,,,,
1997-03-13,9.95,,,,,
1997-03-14,10.07,,,,,
1997-03-17,10.28,,,,,
1997-03-18,10.12,,,,,
1997-03-19,9.99,,,,,
1997-03-20,9.91,,,,,
1997-03-21,9.82,,,,,
1997-03-24,9.95,,,,,
1997-03-25,9.95,,,,,
1997-03-26,10.03,,,,,
1997-03-27,9.82,,,,,
1997-03-31,9.7,,,,,
1997-04-01,9.78,,,,,
1997-04-02,9.57,,,,,
1997-04-03,9.23,,,,,
1997-04-04,9.65,,,,,
1997-04-07,9.86,,,,,
1997-04-08,9.91,,,,,
1997-04-09,9.91,,,,,
1997-04-10,9.95,,,,,
1997-04-11,9.99,,,,,
1997-04-14,9.86,,,,,
1997-04-15,10.03,,,,,
1997-04-16,9.91,,,,,
1997-04-17,9.86,,,,,
1997-04-18,10.07,,,,,
1997-04-21,9.78,,,,,
1997-04-22,9.91,,,,,
1997-04-23,9.95,,,,,
1997-04-24,9.91,,,,,
1997-04-25,10.03,,,,,
1997-04-28,10.03,,,,,
1997-04-29,10.03,,,,,
1997-04-30,10.03,,,,,
1997-05-01,10.2,,,,,
1997-05-02,10.28,,,,,
1997-05-05,10.33,,,,,
1997-05-06,10.33,,,,,
1997-05-07,10.33,,,,,
1997-05-08,10.24,,,,,
1997-05-09,10.37,,,,,
1997-05-12,10.37,,,,,
1997-05-13,10.33,,,,,
1997-05-14,10.33,,,,,
1997-05-15,10.33,,,,,
1997-05-16,10.2,,,,,
1997-05-19,10.28,,,,,
1997-05-20,10.33,,,,,
1997-05-21,10.37,,,,,
1997-05-22,10.75,,,,,
1997-05-23,10.96,,,,,
1997-05-27,10.87,,,,,
1997-05-28,10.87,,,,,
1997-05-29,10.96,,,,,
1997-05-30,11.04,,,,,
1997-06-02,11.33,,,,,
1997-06-03,11.54,,,,,
1997-06-04,11.33,,,,,
1997-06-05,11.38,,,,,
1997-06-06,11.54,,,,,
1997-06-09,11.54,,,,,
1997-06-10,11.63,,,,,
1997-06-11,11.42,,,,,
1997-06-12,11.63,,,,,
1997-06-13,11.63,,,,,
1997-06-16,11.67,,,,,
1997-06-17,11.58,,,,,
1997-06-18,11.5,,,,,
1997-06-19,11.75,,,,,
1997-06-20,11.42,,,,,
1997-06-23,11.33,,,,,
1997-06-24,11.33,,,,,
1997-06-25,11.08,,,,,
1997-06-26,10.83,,,,,
1997-06-27,11.08,,,,,
1997-06-30,11.04,,,,,
1997-07-01,11.4,,,,,
1997-07-02,11.5,,,,,
1997-07-03,11.42,,,,,
1997-07-07,11.84,,,,,
1997-07-08,11.75,,,,,
1997-07-09,11.38,,,,,
1997-07-10,11.73,,,,,
1997-07-11,11.82,,,,,
1997-07-14,12.11,,,,,
1997-07-15,12.26,,,,,
1997-07-16,12.47,,,,,
1997-07-17,12.45,,,,,
1997-07-18,12.45,,,,,
1997-07-21,12.53,,,,,
1997-07-22,12.59,,,,,
1997-07-23,12.42,,,,,
1997-07-24,12.26,,,,,
1997-07-25,12.38,,,,,
1997-07-28,12.32,,,,,
1997-07-29,12.07,,,,,
1997-07-30,12.13,,,,,
1997-07-31,12.19,,,,,
1997-08-01,12.05,,,,,
1997-08-04,12.3,,,,,
1997-08-05,12.53,,,,,
1997-08-06,12.49,,,,,
1997-08-07,12.49,,,,,
1997-08-08,12.47,,,,,
1997-08-11,12.42,,,,,
1997-08-12,12.36,,,,,
1997-08-13,12.07,,,,,
1997-08-14,12.09,,,,,
1997-08-15,11.84,,,,,
1997-08-18,11.86,,,,,
1997-08-19,11.79,,,,,
1997-08-20,12.0,,,,,
1997-08-21,11.54,,,,,
1997-08-22,11.58,,,,,
1997-08-25,11.67,,,,,
1997-08-26,11.67,,,,,
1997-08-27,11.63,,,,,
1997-08-28,11.82,,,,,
1997-08-29,11.96,,,,,
1997-09-02,11.75,,,,,
1997-09-03,11.84,,,,,
1997-09-04,11.75,,,,,
1997-09-05,11.75,,,,,
1997-09-08,11.73,,,,,
1997-09-09,11.63,,,,,
1997-09-10,11.63,,,,,
1997-09-11,11.73,,,,,
1997-09-12,11.77,,,,,
1997-09-15,11.67,,,,,
1997-09-16,11.75,,,,,
1997-09-17,11.56,,,,,
1997-09-18,11.75,,,,,
1997-09-19,11.69,,,,,
1997-09-22,11.88,,,,,
1997-09-23,12.07,,,,,
1997-09-24,12.4,,,,,
1997-09-25,12.3,,,,,
1997-09-26,12.4,,,,,
1997-09-29,12.38,,,,,
1997-09-30,12.38,,,,,
1997-10-01,12.87,,,,,
1997-10-02,12.89,,,,,
1997-10-03,12.76,,,,,
1997-10-06,12.95,,,,,
1997-10-07,12.97,,,,,
1997-10-08,12.82,,,,,
1997-10-09,12.72,,,,,
1997-10-10,12.63,,,,,
1997-10-13,12.95,,,,,
1997-10-14,13.01,,,,,
1997-10-15,13.03,,,,,
1997-10-16,12.99,,,,,
1997-10-17,13.03,,,,,
1997-10-20,13.18,,,,,
1997-10-21,13.1,,,,,
1997-10-22,13.18,,,,,
1997-10-23,12.42,,,,,
1997-10-24,12.97,,,,,
1997-10-27,12.7,,,,,
1997-10-28,12.84,,,,,
1997-10-29,12.93,,,,,
1997-10-30,12.4,,,,,
1997-10-31,12.97,,,,,
1997-11-03,13.22,,,,,
1997-11-04,13.14,,,,,
1997-11-05,13.31,,,,,
1997-11-06,13.18,,,,,
1997-11-07,12.63,,,,,
1997-11-10,12.97,,,,,
1997-11-11,12.8,,,,,
1997-11-12,12.63,,,,,
1997-11-13,12.68,,,,,
1997-11-14,12.68,,,,,
1997-11-17,12.93,,,,,
1997-11-18,12.84,,,,,
1997-11-19,12.68,,,,,
1997-11-20,12.63,,,,,
1997-11-21,12.45,,,,,
1997-11-24,12.63,,,,,
1997-11-25,12.57,,,,,
1997-11-26,12.66,,,,,
1997-11-28,12.68,,,,,
1997-12-01,12.63,,,,,
1997-12-02,12.42,,,,,
1997-12-03,12.49,,,,,
1997-12-04,12.53,,,,,
1997-12-05,12.63,,,,,
1997-12-08,12.82,,,,,
1997-12-09,12.91,,,,,
1997-12-10,12.59,,,,,
1997-12-11,12.42,,,,,
1997-12-12,12.36,,,,,
1997-12-15,12.49,,,,,
1997-12-16,12.45,,,,,
1997-12-17,12.32,,,,,
1997-12-18,12.26,,,,,
1997-12-19,12.21,,,,,
1997-12-22,12.0,,,,,
1997-12-23,11.88,,,,,
1997-12-24,11.77,,,,,
1997-12-26,11.46,,,,,
1997-12-29,11.58,,,,,
1997-12-30,11.65,,,,,
1997-12-31,12.07,,,,,
1998-01-02,11.67,,,,,
1998-01-05,12.38,,,,,
1998-01-06,12.3,,,,,
1998-01-07,12.38,,,,,
1998-01-08,12.34,,,,,
1998-01-09,12.09,,,,,
1998-01-12,12.03,,,,,
1998-01-13,12.0,,,,,
1998-01-14,12.11,,,,,
1998-01-15,11.98,,,,,
1998-01-16,11.96,,,,,
1998-01-20,11.92,,,,,
1998-01-21,11.84,,,,,
1998-01-22,11.75,,,,,
1998-01-23,11.48,,,,,
1998-01-26,11.67,,,,,
1998-01-27,11.63,,,,,
1998-01-28,11.65,,,,,
1998-01-29,11.65,,,,,
1998-01-30,11.5,,,,,
1998-02-02,11.98,,,,,
1998-02-03,12.13,,,,,
1998-02-04,12.42,,,,,
1998-02-05,12.97,,,,,
1998-02-06,12.76,,,,,
1998-02-09,12.95,,,,,
1998-02-10,13.14,,,,,
1998-02-11,13.16,,,,,
1998-02-12,13.79,,,,,
1998-02-13,13.62,,,,,
1998-02-17,13.68,,,,,
1998-02-18,13.64,,,,,
1998-02-19,13.68,,,,,
1998-02-20,13.6,,,,,
1998-02-23,13.39,,,,,
1998-02-24,13.66,,,,,
1998-02-25,13.58,,,,,
1998-02-26,13.49,,,,,
1998-02-27,13.83,,,,,
1998-03-02,13.85,,,,,
1998-03-03,13.77,,,,,
1998-03-04,13.62,,,,,
1998-03-05,13.94,,,,,
1998-03-06,14.36,,,,,
1998-03-09,14.15,,,,,
1998-03-10,14.29,,,,,
1998-03-11,14.21,,,,,
1998-03-12,14.19,,,,,
1998-03-13,14.31,,,,,
1998-03-16,14.15,,,,,
1998-03-17,14.25,,,,,
1998-03-18,14.17,,,,,
1998-03-19,14.54,,,,,
1998-03-20,14.57,,,,,
1998-03-23,14.48,,,,,
1998-03-24,14.57,,,,,
1998-03-25,14.98,,,,,
1998-03-26,15.19,,,,,
1998-03-27,15.22,,,,,
1998-03-30,15.3,,,,,
1998-03-31,15.03,,,,,
1998-04-01,15.15,,,,,
1998-04-02,15.15,,,,,
1998-04-03,15.09,,,,,
1998-04-06,14.75,,,,,
1998-04-07,14.36,,,,,
1998-04-08,14.4,,,,,
1998-04-09,14.46,,,,,
1998-04-13,14.54,,,,,
1998-04-14,14.82,,,,,
1998-04-15,14.88,,,,,
1998-04-16,14.61,,,,,
1998-04-17,14.92,,,,,
1998-04-20,14.86,,,,,
1998-04-21,15.01,,,,,
1998-04-22,15.22,,,,,
1998-04-23,14.73,,,,,
1998-04-24,13.91,,,,,
1998-04-27,14.02,,,,,
1998-04-28,13.79,,,,,
1998-04-29,14.46,,,,,
1998-04-30,14.52,,,,,
1998-05-01,14.54,,,,,
1998-05-04,14.31,,,,,
1998-05-05,14.0,,,,,
1998-05-06,14.02,,,,,
1998-05-07,14.59,,,,,
1998-05-08,15.05,,,,,
1998-05-11,14.92,,,,,
1998-05-12,15.24,,,,,
1998-05-13,15.36,,,,,
1998-05-14,15.09,,,,,
1998-05-15,15.07,,,,,
1998-05-18,15.07,,,,,
1998-05-19,15.09,,,,,
1998-05-20,14.92,,,,,
1998-05-21,14.61,,,,,
1998-05-22,14.17,,,,,
1998-05-26,14.27,,,,,
1998-05-27,14.42,,,,,
1998-05-28,14.42,,,,,
1998-05-29,14.73,,,,,
1998-06-01,14.52,,,,,
1998-06-02,14.06,,,,,
1998-06-03,13.83,,,,,
1998-06-04,14.1,,,,,
1998-06-05,14.21,,,,,
1998-06-08,14.15,,,,,
1998-06-09,13.91,,,,,
1998-06-10,13.94,,,,,
1998-06-11,13.83,,,,,
1998-06-12,13.77,,,,,
1998-06-15,13.31,,,,,
1998-06-16,13.22,,,,,
1998-06-17,13.22,,,,,
1998-06-18,12.51,,,,,
1998-06-19,13.22,,,,,
1998-06-22,13.31,,,,,
1998-06-23,13.43,,,,,
1998-06-24,13.56,,,,,
1998-06-25,13.47,,,,,
1998-06-26,13.54,,,,,
1998-06-29,13.6,,,,,
1998-06-30,14.27,,,,,
1998-07-01,13.94,,,,,
1998-07-02,13.83,,,,,
1998-07-06,13.87,,,,,
1998-07-07,14.44,,,,,
1998-07-08,14.27,,,,,
1998-07-09,13.98,,,,,
1998-07-10,13.98,,,,,
1998-07-13,14.19,,,,,
1998-07-14,14.06,,,,,
1998-07-15,13.83,,,,,
1998-07-16,13.81,,,,,
1998-07-17,14.08,,,,,
1998-07-20,14.02,,,,,
1998-07-21,13.49,,,,,
1998-07-22,13.52,,,,,
1998-07-23,13.43,,,,,
1998-07-24,13.45,,,,,
1998-07-27,13.26,,,,,
1998-07-28,13.2,,,,,
1998-07-29,13.16,,,,,
1998-07-30,13.35,,,,,
1998-07-31,13.35,,,,,
1998-08-03,13.18,,,,,
1998-08-04,12.72,,,,,
1998-08-05,12.55,,,,,
1998-08-06,12.72,,,,,
1998-08-07,12.59,,,,,
1998-08-10,12.07,,,,,
1998-08-11,12.13,,,,,
1998-08-12,12.53,,,,,
1998-08-13,12.42,,,,,
1998-08-14,12.36,,,,,
1998-08-17,12.45,,,,,
1998-08-18,12.95,,,,,
1998-08-19,12.68,,,,,
1998-08-20,12.82,,,,,
1998-08-21,12.45,,,,,
1998-08-24,12.42,,,,,
1998-08-25,12.19,,,,,
1998-08-26,11.71,,,,,
1998-08-27,11.33,,,,,
1998-08-28,10.75,,,,,
1998-08-31,9.36,,,,,
1998-09-01,9.88,,,,,
1998-09-02,9.95,,,,,
1998-09-03,9.93,,,,,
1998-09-04,10.16,,,,,
1998-09-08,10.26,,,,,
1998-09-09,10.2,,,,,
1998-09-10,10.05,,,,,
1998-09-11,10.09,,,,,
1998-09-14,10.33,,,,,
1998-09-15,10.49,,,,,
1998-09-16,10.2,,,,,
1998-09-17,10.07,,,,,
1998-09-18,9.93,,,,,
1998-09-21,9.51,,,,,
1998-09-22,9.38,,,,,
1998-09-23,9.95,,,,,
1998-09-24,10.37,,,,,
1998-09-25,10.43,,,,,
1998-09-28,10.26,,,,,
1998-09-29,10.83,,,,,
1998-09-30,10.83,,,,,
1998-10-01,10.56,,,,,
1998-10-02,10.62,,,,,
1998-10-05,10.41,,,,,
1998-10-06,10.41,,,,,
1998-10-07,10.3,,,,,
1998-10-08,10.24,,,,,
1998-10-09,10.22,,,,,
1998-10-12,10.28,,,,,
1998-10-13,10.24,,,,,
1998-10-14,10.37,,,,,
1998-10-15,10.6,,,,,
1998-10-16,11.21,,,,,
1998-10-19,12.03,,,,,
1998-10-20,11.96,,,,,
1998-10-21,11.92,,,,,
1998-10-22,12.13,,,,,
1998-10-23,12.63,,,,,
1998-10-26,12.76,,,,,
1998-10-27,12.74,,,,,
1998-10-28,12.72,,,,,
1998-10-29,12.68,,,,,
1998-10-30,12.63,,,,,
1998-11-02,12.82,,,,,
1998-11-03,12.82,,,,,
1998-11-04,12.93,,,,,
1998-11-05,13.01,,,,,
1998-11-06,13.1,,,,,
1998-11-09,13.22,,,,,
1998-11-10,13.39,,,,,
1998-11-11,13.43,,,,,
1998-11-12,13.56,,,,,
1998-11-13,13.77,,,,,
1998-11-16,13.49,,,,,
1998-11-17,13.35,,,,,
1998-11-18,13.35,,,,,
1998-11-19,13.54,,,,,
1998-11-20,13.2,,,,,
1998-11-23,12.93,,,,,
1998-11-24,12.89,,,,,
1998-11-25,12.72,,,,,
1998-11-27,12.66,,,,,
1998-11-30,12.66,,,,,
1998-12-01,12.66,,,,,
1998-12-02,12.59,,,,,
1998-12-03,12.45,,,,,
1998-12-04,12.47,,,,,
1998-12-07,12.3,,,,,
1998-12-08,12.34,,,,,
1998-12-09,12.11,,,,,
1998-12-10,12.03,,,,,
1998-12-11,12.05,,,,,
1998-12-14,12.17,,,,,
1998-12-15,12.07,,,,,
1998-12-16,12.19,,,,,
1998-12-17,12.15,,,,,
1998-12-18,12.07,,,,,
1998-12-21,12.59,,,,,
1998-12-22,12.53,,,,,
1998-12-23,12.55,,,,,
1998-12-24,12.61,,,,,
1998-12-28,12.72,,,,,
1998-12-29,12.74,,,,,
1998-12-30,12.51,,,,,
1998-12-31,13.37,,,,,
1999-01-04,14.04,,,,,
1999-01-05,13.98,,,,,
1999-01-06,13.56,,,,,
1999-01-07,13.24,,,,,
1999-01-08,13.54,,,,,
1999-01-11,13.75,,,,,
1999-01-12,13.52,,,,,
1999-01-13,13.47,,,,,
1999-01-14,13.31,,,,,
1999-01-15,13.2,,,,,
1999-01-19,13.31,,,,,
1999-01-20,13.33,,,,,
1999-01-21,13.33,,,,,
1999-01-22,13.43,,,,,
1999-01-25,13.52,,,,,
1999-01-26,13.26,,,,,
1999-01-27,12.82,,,,,
1999-01-28,12.78,,,,,
1999-01-29,12.84,,,,,
1999-02-01,12.8,,,,,
1999-02-02,13.1,,,,,
1999-02-03,12.89,,,,,
1999-02-04,12.72,,,,,
1999-02-05,12.89,,,,,
1999-02-08,12.8,,,,,
1999-02-09,12.63,,,,,
1999-02-10,12.32,,,,,
1999-02-11,12.26,,,,,
1999-02-12,13.05,,,,,
1999-02-16,12.55,,,,,
1999-02-17,12.59,,,,,
1999-02-18,12.59,,,,,
1999-02-19,12.53,,,,,
1999-02-22,12.57,,,,,
1999-02-23,12.89,,,,,
1999-02-24,12.87,,,,,
1999-02-25,12.68,,,,,
1999-02-26,12.72,,,,,
1999-03-01,12.53,,,,,
1999-03-02,12.66,,,,,
1999-03-03,12.51,,,,,
1999-03-04,12.74,,,,,
1999-03-05,12.89,,,,,
1999-03-08,12.63,,,,,
1999-03-09,12.03,,,,,
1999-03-10,12.0,,,,,
1999-03-11,12.05,,,,,
1999-03-12,11.98,,,,,
1999-03-15,11.94,,,,,
1999-03-16,11.65,,,,,
1999-03-17,11.73,,,,,
1999-03-18,11.75,,,,,
1999-03-19,11.73,,,,,
1999-03-22,11.52,,,,,
1999-03-23,11.21,,,,,
1999-03-24,10.96,,,,,
1999-03-25,10.89,,,,,
1999-03-26,10.51,,,,,
1999-03-29,10.39,,,,,
1999-03-30,10.7,,,,,
1999-03-31,11.33,,,,,
1999-04-01,11.31,,,,,
1999-04-05,11.29,,,,,
1999-04-06,11.23,,,,,
1999-04-07,11.42,,,,,
1999-04-08,11.75,,,,,
1999-04-09,12.17,,,,,
1999-04-12,12.19,,,,,
1999-04-13,12.76,,,,,
1999-04-14,13.31,,,,,
1999-04-15,14.0,,,,,
1999-04-16,14.25,,,,,
1999-04-19,14.65,,,,,
1999-04-20,14.02,,,,,
1999-04-21,14.52,,,,,
1999-04-22,14.84,,,,,
1999-04-23,14.88,,,,,
1999-04-26,14.88,,,,,
1999-04-27,14.86,,,,,
1999-04-28,15.53,,,,,
1999-04-29,15.7,,,,,
1999-04-30,15.78,,,,,
1999-05-03,15.36,,,,,
1999-05-04,15.64,,,,,
1999-05-05,15.61,,,,,
1999-05-06,16.29,,,,,
1999-05-07,16.2,,,,,
1999-05-10,16.29,,,,,
1999-05-11,16.37,,,,,
1999-05-12,16.35,,,,,
1999-05-13,16.18,,,,,
1999-05-14,16.2,,,,,
1999-05-17,15.66,,,,,
1999-05-18,14.8,,,,,
1999-05-19,16.41,,,,,
1999-05-20,15.66,,,,,
1999-05-21,15.87,,,,,
1999-05-24,15.61,,,,,
1999-05-25,15.38,,,,,
1999-05-26,14.78,,,,,
1999-05-27,14.69,,,,,
1999-05-28,14.82,,,,,
1999-06-01,15.24,,,,,
1999-06-02,14.73,,,,,
1999-06-03,14.8,,,,,
1999-06-04,14.73,,,,,
1999-06-07,14.69,,,,,
1999-06-08,14.52,,,,,
1999-06-09,14.4,,,,,
1999-06-10,14.38,,,,,
1999-06-11,14.42,,,,,
1999-06-14,14.67,,,,,
1999-06-15,14.86,,,,,
1999-06-16,14.48,,,,,
1999-06-17,14.44,,,,,
1999-06-18,14.57,,,,,
1999-06-21,14.59,,,,,
1999-06-22,14.94,,,,,
1999-06-23,14.86,,,,,
1999-06-24,14.78,,,,,
1999-06-25,15.22,,,,,
1999-06-28,14.96,,,,,
1999-06-29,14.98,,,,,
1999-06-30,15.36,,,,,
1999-07-01,15.28,,,,,
1999-07-02,15.38,,,,,
1999-07-06,15.15,,,,,
1999-07-07,14.88,,,,,
1999-07-08,14.94,,,,,
1999-07-09,14.96,,,,,
1999-07-12,14.96,,,,,
1999-07-13,14.8,,,,,
1999-07-14,15.11,,,,,
1999-07-15,15.32,,,,,
1999-07-16,15.32,,,,,
1999-07-19,15.66,,,,,
1999-07-20,15.7,,,,,
1999-07-21,15.95,,,,,
1999-07-22,15.91,,,,,
1999-07-23,15.74,,,,,
1999-07-26,15.24,,,,,
1999-07-27,15.38,,,,,
1999-07-28,15.07,,,,,
1999-07-29,14.82,,,,,
1999-07-30,14.59,,,,,
1999-08-02,14.36,,,,,
1999-08-03,14.31,,,,,
1999-08-04,13.91,,,,,
1999-08-05,14.15,,,,,
1999-08-06,13.87,,,,,
1999-08-09,13.91,,,,,
1999-08-10,13.47,,,,,
1999-08-11,13.87,,,,,
1999-08-12,13.77,,,,,
1999-08-13,14.31,,,,,
1999-08-16,14.61,,,,,
1999-08-17,15.45,,,,,
1999-08-18,15.34,,,,,
1999-08-19,15.15,,,,,
1999-08-20,14.84,,,,,
1999-08-23,15.38,,,,,
1999-08-24,15.49,,,,,
1999-08-25,15.24,,,,,
1999-08-26,16.06,,,,,
1999-08-27,15.32,,,,,
1999-08-30,15.43,,,,,
1999-08-31,15.28,,,,,
1999-09-01,15.13,,,,,
1999-09-02,15.11,,,,,
1999-09-03,15.59,,,,,
1999-09-07,15.53,,,,,
1999-09-08,15.28,,,,,
1999-09-09,15.26,,,,,
1999-09-10,15.09,,,,,
1999-09-13,15.11,,,,,
1999-09-14,15.03,,,,,
1999-09-15,15.36,,,,,
1999-09-16,14.8,,,,,
1999-09-17,14.9,,,,,
1999-09-20,15.03,,,,,
1999-09-21,14.63,,,,,
1999-09-22,14.78,,,,,
1999-09-23,14.17,,,,,
1999-09-24,13.91,,,,,
1999-09-27,13.64,,,,,
1999-09-28,13.68,,,,,
1999-09-29,13.77,,,,,
1999-09-30,13.47,,,,,
1999-10-01,13.43,,,,,
1999-10-04,13.75,,,,,
1999-10-05,13.58,,,,,
1999-10-06,13.75,,,,,
1999-10-07,13.73,,,,,
1999-10-08,13.43,,,,,
1999-10-11,13.81,,,,,
1999-10-12,13.43,,,,,
1999-10-13,12.74,,,,,
1999-10-14,12.89,,,,,
1999-10-15,12.82,,,,,
1999-10-18,12.76,,,,,
1999-10-19,12.8,,,,,
1999-10-20,12.8,,,,,
1999-10-21,12.38,,,,,
1999-10-22,12.61,,,,,
1999-10-25,12.21,,,,,
1999-10-26,12.17,,,,,
1999-10-27,12.0,,,,,
1999-10-28,12.09,,,,,
1999-10-29,12.63,,,,,
1999-11-01,12.26,,,,,
1999-11-02,12.57,,,,,
1999-11-03,12.59,,,,,
1999-11-04,12.72,,,,,
1999-11-05,12.76,,,,,
1999-11-08,12.68,,,,,
1999-11-09,12.87,,,,,
1999-11-10,12.72,,,,,
1999-11-11,12.78,,,,,
1999-11-12,12.78,,,,,
1999-11-15,12.84,,,,,
1999-11-16,13.2,,,,,
1999-11-17,13.1,,,,,
1999-11-18,12.99,,,,,
1999-11-19,12.42,,,,,
1999-11-22,12.72,,,,,
1999-11-23,12.42,,,,,
1999-11-24,12.32,,,,,
1999-11-26,12.45,,,,,
1999-11-29,12.05,,,,,
1999-11-30,12.47,,,,,
1999-12-01,12.51,,,,,
1999-12-02,12.72,,,,,
1999-12-03,12.36,,,,,
1999-12-06,12.15,,,,,
1999-12-07,11.98,,,,,
1999-12-08,12.07,,,,,
1999-12-09,12.09,,,,,
1999-12-10,11.92,,,,,
1999-12-13,11.73,,,,,
1999-12-14,11.54,,,,,
1999-12-15,11.54,,,,,
1999-12-16,12.03,,,,,
1999-12-17,11.42,,,,,
1999-12-20,11.06,,,,,
1999-12-21,10.89,,,,,
1999-12-22,11.04,,,,,
1999-12-23,11.65,,,,,
1999-12-27,11.31,,,,,
1999-12-28,11.94,,,,,
1999-12-29,12.42,,,,,
1999-12-30,12.42,,,,,
1999-12-31,12.93,,,,,
2000-01-03,12.15,,,,,
2000-01-04,11.96,,,,,
2000-01-05,12.15,,,,,
2000-01-06,12.09,,,,,
2000-01-07,12.57,,,,,
2000-01-10,12.21,,,,,
2000-01-11,12.09,,,,,
2000-01-12,12.09,,,,,
2000-01-13,12.05,,,,,
2000-01-14,11.9,,,,,
2000-01-18,11.71,,,,,
2000-01-19,11.71,,,,,
2000-01-20,11.5,,,,,
2000-01-21,11.61,,,,,
2000-01-24,11.08,,,,,
2000-01-25,10.72,,,,,
2000-01-26,10.68,,,,,
2000-01-27,11.04,,,,,
2000-01-28,11.0,,,,,
2000-01-31,11.25,,,,,
2000-02-01,11.31,,,,,
2000-02-02,11.52,,,,,
2000-02-03,11.56,,,,,
2000-02-04,11.61,,,,,
2000-02-07,12.32,,,,,
2000-02-08,12.09,,,,,
2000-02-09,12.11,,,,,
2000-02-10,12.05,,,,,
2000-02-11,11.54,,,,,
2000-02-14,12.05,,,,,
2000-02-15,11.96,,,,,
2000-02-16,12.13,,,,,
2000-02-17,11.92,,,,,
2000-02-18,12.07,,,,,
2000-02-22,12.3,,,,,
2000-02-23,12.34,,,,,
2000-02-24,11.63,,,,,
2000-02-25,11.56,,,,,
2000-02-28,11.48,,,,,
2000-02-29,11.54,,,,,
2000-03-01,12.0,,,,,
2000-03-02,11.79,,,,,
2000-03-03,12.17,,,,,
2000-03-06,12.11,,,,,
2000-03-07,12.42,,,,,
2000-03-08,12.17,,,,,
2000-03-09,12.47,,,,,
2000-03-10,12.49,,,,,
2000-03-13,12.09,,,,,
2000-03-14,11.75,,,,,
2000-03-15,12.26,,,,,
2000-03-16,13.24,,,,,
2000-03-17,12.74,,,,,
2000-03-20,12.47,,,,,
2000-03-21,12.38,,,,,
2000-03-22,12.59,,,,,
2000-03-23,12.53,,,,,
2000-03-24,12.53,,,,,
2000-03-27,12.34,,,,,
2000-03-28,11.96,,,,,
2000-03-29,11.86,,,,,
2000-03-30,12.36,,,,,
2000-03-31,12.45,,,,,
2000-04-03,13.26,,,,,
2000-04-04,13.2,,,,,
2000-04-05,12.84,,,,,
2000-04-06,12.68,,,,,
2000-04-07,12.95,,,,,
2000-04-10,12.99,,,,,
2000-04-11,13.33,,,,,
2000-04-12,13.03,,,,,
2000-04-13,12.89,,,,,
2000-04-14,12.07,,,,,
2000-04-17,12.72,,,,,
2000-04-18,12.97,,,,,
2000-04-19,12.76,,,,,
2000-04-20,12.78,,,,,
2000-04-24,12.53,,,,,
2000-04-25,12.89,,,,,
2000-04-26,12.72,,,,,
2000-04-27,12.78,,,,,
2000-04-28,12.84,,,,,
2000-05-01,13.14,,,,,
2000-05-02,13.52,,,,,
2000-05-03,13.18,,,,,
2000-05-04,13.35,,,,,
2000-05-05,13.39,,,,,
2000-05-08,13.47,,,,,
2000-05-09,13.39,,,,,
2000-05-10,13.52,,,,,
2000-05-11,14.36,,,,,
2000-05-12,14.65,,,,,
2000-05-15,14.44,,,,,
2000-05-16,14.78,,,,,
2000-05-17,14.4,,,,,
2000-05-18,14.12,,,,,
2000-05-19,13.66,,,,,
2000-05-22,13.98,,,,,
2000-05-23,13.56,,,,,
2000-05-24,13.85,,,,,
2000-05-25,13.52,,,,,
2000-05-26,13.37,,,,,
2000-05-30,13.35,,,,,
2000-05-31,13.18,,,,,
2000-06-01,13.39,,,,,
2000-06-02,13.41,,,,,
2000-06-05,13.31,,,,,
2000-06-06,13.22,,,,,
2000-06-07,13.16,,,,,
2000-06-08,12.74,,,,,
2000-06-09,12.57,,,,,
2000-06-12,12.45,,,,,
2000-06-13,12.51,,,,,
2000-06-14,12.34,,,,,
2000-06-15,12.51,,,,,
2000-06-16,12.32,,,,,
2000-06-19,11.86,,,,,
2000-06-20,12.24,,,,,
2000-06-21,12.34,,,,,
2000-06-22,12.55,,,,,
2000-06-23,12.38,,,,,
2000-06-26,12.57,,,,,
2000-06-27,12.34,,,,,
2000-06-28,12.19,,,,,
2000-06-29,12.05,,,,,
2000-06-30,11.93,,,,,
2000-07-03,12.21,,,,,
2000-07-05,12.0,,,,,
2000-07-06,11.84,,,,,
2000-07-07,11.94,,,,,
2000-07-10,11.79,,,,,
2000-07-11,11.75,,,,,
2000-07-12,10.24,,,,,
2000-07-13,10.22,,,,,
2000-07-14,9.88,,,,,
2000-07-17,9.76,,,,,
2000-07-18,9.74,,,,,
2000-07-19,9.49,,,,,
2000-07-20,10.54,,,,,
2000-07-21,10.2,,,,,
2000-07-24,10.07,,,,,
2000-07-25,10.41,,,,,
2000-07-26,10.28,,,,,
2000-07-27,10.23,,,,,
2000-07-28,10.16,,,,,
2000-07-31,10.28,,,,,
2000-08-01,10.35,,,,,
2000-08-02,10.58,,,,,
2000-08-03,10.45,,,,,
2000-08-04,10.35,,,,,
