date,close price,HPQ_SHE,HPQ_TA,HPQ_TL,market cap,PB Ratio
1998-12-07,14.67,,,,,
1998-12-08,15.04,,,,,
1998-12-09,15.0,,,,,
1998-12-10,14.49,,,,,
1998-12-11,14.86,,,,,
1998-12-14,14.42,,,,,
1998-12-15,14.96,,,,,
1998-12-16,14.72,,,,,
1998-12-17,14.89,,,,,
1998-12-18,14.94,,,,,
1998-12-21,15.0,,,,,
1998-12-22,15.0,,,,,
1998-12-23,15.4,,,,,
1998-12-24,15.41,,,,,
1998-12-28,15.7,,,,,
1998-12-29,15.5,,,,,
1998-12-30,15.88,,,,,
1998-12-31,15.51,,,,,
1999-01-04,15.65,,,,,
1999-01-05,15.82,,,,,
1999-01-06,16.26,,,,,
1999-01-07,16.55,,,,,
1999-01-08,16.59,,,,,
1999-01-11,16.35,,,,,
1999-01-12,15.99,,,,,
1999-01-13,16.24,,,,,
1999-01-14,15.94,,,,,
1999-01-15,16.01,,,,,
1999-01-19,15.78,,,,,
1999-01-20,16.29,,,,,
1999-01-21,15.94,,,,,
1999-01-22,15.81,,,,,
1999-01-25,16.21,,,,,
1999-01-26,16.49,,,,,
1999-01-27,16.43,,,,,
1999-01-28,16.77,,,,,
1999-01-29,17.8,,,,,
1999-02-01,18.61,,,,,
1999-02-02,17.5,,,,,
1999-02-03,17.82,,,,,
1999-02-04,17.12,,,,,
1999-02-05,16.33,,,,,
1999-02-08,16.32,,,,,
1999-02-09,16.04,,,,,
1999-02-10,16.43,,,,,
1999-02-11,17.09,,,,,
1999-02-12,17.36,,,,,
1999-02-16,16.01,,,,,
1999-02-17,15.47,,,,,
1999-02-18,15.43,,,,,
1999-02-19,15.51,,,,,
1999-02-22,16.77,,,,,
1999-02-23,16.6,,,,,
1999-02-24,16.06,,,,,
1999-02-25,16.16,,,,,
1999-02-26,15.09,,,,,
1999-03-01,14.96,,,,,
1999-03-02,15.58,,,,,
1999-03-03,15.63,,,,,
1999-03-04,15.31,,,,,
1999-03-05,15.47,,,,,
1999-03-08,15.87,,,,,
1999-03-09,15.37,,,,,
1999-03-10,15.58,,,,,
1999-03-11,15.63,,,,,
1999-03-12,15.67,,,,,
1999-03-15,16.25,,,,,
1999-03-16,16.5,,,,,
1999-03-17,16.62,,,,,
1999-03-18,16.8,,,,,
1999-03-19,16.09,,,,,
1999-03-22,15.67,,,,,
1999-03-23,15.26,,,,,
1999-03-24,15.28,,,,,
1999-03-25,15.36,,,,,
1999-03-26,15.6,,,,,
1999-03-29,15.81,,,,,
1999-03-30,15.67,,,,,
1999-03-31,15.4,,,,,
1999-04-01,15.41,,,,,
1999-04-05,16.22,,,,,
1999-04-06,15.89,,,,,
1999-04-07,15.84,,,,,
1999-04-08,16.19,,,,,
1999-04-09,15.81,,,,,
1999-04-12,15.53,,,,,
1999-04-13,16.08,,,,,
1999-04-14,16.12,,,,,
1999-04-15,16.06,,,,,
1999-04-16,15.98,,,,,
1999-04-19,16.21,,,,,
1999-04-20,16.21,,,,,
1999-04-21,17.06,,,,,
1999-04-22,17.4,,,,,
1999-04-23,17.51,,,,,
1999-04-26,18.05,,,,,
1999-04-27,18.19,,,,,
1999-04-28,18.01,,,,,
1999-04-29,17.8,,,,,
1999-04-30,17.91,,,,,
1999-05-03,18.15,,,,,
1999-05-04,18.05,,,,,
1999-05-05,18.22,,,,,
1999-05-06,17.56,,,,,
1999-05-07,18.15,,,,,
1999-05-10,18.25,,,,,
1999-05-11,18.29,,,,,
1999-05-12,18.9,,,,,
1999-05-13,19.75,,,,,
1999-05-14,19.12,,,,,
1999-05-17,20.15,,,,,
1999-05-18,21.8,,,,,
1999-05-19,21.3,,,,,
1999-05-20,21.34,,,,,
1999-05-21,21.32,,,,,
1999-05-24,20.44,,,,,
1999-05-25,20.32,,,,,
1999-05-26,21.23,,,,,
1999-05-27,21.03,,,,,
1999-05-28,21.42,,,,,
1999-06-01,20.46,,,,,
1999-06-02,20.38,,,,,
1999-06-03,20.76,,,,,
1999-06-04,20.55,,,,,
1999-06-07,21.34,,,,,
1999-06-08,20.56,,,,,
1999-06-09,21.05,,,,,
1999-06-10,21.12,,,,,
1999-06-11,20.07,,,,,
1999-06-14,19.5,,,,,
1999-06-15,19.63,,,,,
1999-06-16,20.61,,,,,
1999-06-17,20.28,,,,,
1999-06-18,20.88,,,,,
1999-06-21,21.32,,,,,
1999-06-22,21.15,,,,,
1999-06-23,21.1,,,,,
1999-06-24,20.63,,,,,
1999-06-25,21.03,,,,,
1999-06-28,22.11,,,,,
1999-06-29,22.11,,,,,
1999-06-30,22.82,,,,,
1999-07-01,23.16,,,,,
1999-07-02,23.1,,,,,
1999-07-06,22.79,,,,,
1999-07-07,22.55,,,,,
1999-07-08,24.03,,,,,
1999-07-09,24.23,,,,,
1999-07-12,24.32,,,,,
1999-07-13,24.82,,,,,
1999-07-14,24.62,,,,,
1999-07-15,25.66,,,,,
1999-07-16,25.89,,,,,
1999-07-19,26.4,,,,,
1999-07-20,25.12,,,,,
1999-07-21,25.56,,,,,
1999-07-22,23.9,,,,,
1999-07-23,24.47,,,,,
1999-07-26,24.0,,,,,
1999-07-27,24.81,,,,,
1999-07-28,24.96,,,,,
1999-07-29,24.18,,,,,
1999-07-30,23.77,,,,,
1999-08-02,23.79,,,,,
1999-08-03,24.64,,,,,
1999-08-04,25.03,,,,,
1999-08-05,25.86,,,,,
1999-08-06,25.2,,,,,
1999-08-09,24.45,,,,,
1999-08-10,24.23,,,,,
1999-08-11,24.84,,,,,
1999-08-12,23.4,,,,,
1999-08-13,24.07,,,,,
1999-08-16,25.03,,,,,
1999-08-17,23.73,,,,,
1999-08-18,23.25,,,,,
1999-08-19,23.22,,,,,
1999-08-20,23.81,,,,,
1999-08-23,23.84,,,,,
1999-08-24,24.17,,,,,
1999-08-25,23.86,,,,,
1999-08-26,23.3,,,,,
1999-08-27,23.76,,,,,
1999-08-30,23.35,,,,,
1999-08-31,23.93,,,,,
1999-09-01,23.84,,,,,
1999-09-02,23.83,,,,,
1999-09-03,24.89,,,,,
1999-09-07,24.81,,,,,
1999-09-08,24.93,,,,,
1999-09-09,25.87,,,,,
1999-09-10,25.49,,,,,
1999-09-13,25.18,,,,,
1999-09-14,25.16,,,,,
1999-09-15,24.64,,,,,
1999-09-16,23.6,,,,,
1999-09-17,22.89,,,,,
1999-09-20,23.63,,,,,
1999-09-21,22.56,,,,,
1999-09-22,22.41,,,,,
1999-09-23,21.43,,,,,
1999-09-24,21.94,,,,,
1999-09-27,21.83,,,,,
1999-09-28,21.61,,,,,
1999-09-29,20.27,,,,,
1999-09-30,20.61,,,,,
1999-10-01,19.84,,,,,
1999-10-04,18.9,,,,,
1999-10-05,18.99,,,,,
1999-10-06,20.24,,,,,
1999-10-07,19.93,,,,,
1999-10-08,19.85,,,,,
1999-10-11,20.02,,,,,
1999-10-12,19.06,,,,,
1999-10-13,18.9,,,,,
1999-10-14,18.62,,,,,
1999-10-15,18.79,,,,,
1999-10-18,17.77,,,,,
1999-10-19,16.75,,,,,
1999-10-20,17.38,,,,,
1999-10-21,17.03,,,,,
1999-10-22,17.23,,,,,
1999-10-25,17.29,,,,,
1999-10-26,17.4,,,,,
1999-10-27,15.21,,,,,
1999-10-28,16.18,,,,,
1999-10-29,16.85,,,,,
1999-11-01,16.94,,,,,
1999-11-02,16.41,,,,,
1999-11-03,16.66,,,,,
1999-11-04,17.41,,,,,
1999-11-05,17.63,,,,,
1999-11-08,18.02,,,,,
1999-11-09,17.64,,,,,
1999-11-10,16.8,,,,,
1999-11-11,16.76,,,,,
1999-11-12,17.41,,,,,
1999-11-15,16.94,,,,,
1999-11-16,17.29,,,,,
1999-11-17,18.39,,,,,
1999-11-18,21.42,,,,,
1999-11-19,21.26,,,,,
1999-11-22,21.3,,,,,
1999-11-23,21.36,,,,,
1999-11-24,22.11,,,,,
1999-11-26,21.66,,,,,
1999-11-29,21.8,,,,,
1999-11-30,21.54,,,,,
1999-12-01,21.91,,,,,
1999-12-02,22.65,,,,,
1999-12-03,23.84,,,,,
1999-12-06,23.77,,,,,
1999-12-07,24.14,,,,,
1999-12-08,24.93,,,,,
1999-12-09,25.09,,,,,
1999-12-10,24.75,,,,,
1999-12-13,24.46,,,,,
1999-12-14,23.47,,,,,
1999-12-15,22.96,,,,,
1999-12-16,24.21,,,,,
1999-12-17,23.9,,,,,
1999-12-20,24.08,,,,,
1999-12-21,24.69,,,,,
1999-12-22,24.28,,,,,
1999-12-23,25.57,,,,,
1999-12-27,24.64,,,,,
1999-12-28,25.28,,,,,
1999-12-29,25.8,,,,,
1999-12-30,26.17,,,,,
1999-12-31,25.83,,,,,
2000-01-03,26.67,,,,,
2000-01-04,24.65,,,,,
2000-01-05,24.49,,,,,
2000-01-06,22.93,,,,,
2000-01-07,23.59,,,,,
2000-01-10,25.22,,,,,
2000-01-11,24.65,,,,,
2000-01-12,25.52,,,,,
2000-01-13,25.6,,,,,
2000-01-14,25.54,,,,,
2000-01-18,25.79,,,,,
2000-01-19,26.34,,,,,
2000-01-20,26.37,,,,,
2000-01-21,25.69,,,,,
2000-01-24,25.66,,,,,
2000-01-25,25.57,,,,,
2000-01-26,24.69,,,,,
2000-01-27,24.64,,,,,
2000-01-28,24.69,,,,,
2000-01-31,24.58,,,,,
2000-02-01,24.03,,,,,
2000-02-02,25.11,,,,,
2000-02-03,25.77,,,,,
2000-02-04,26.79,,,,,
2000-02-07,29.18,,,,,
2000-02-08,28.2,,,,,
2000-02-09,28.16,,,,,
2000-02-10,28.61,,,,,
2000-02-11,27.56,,,,,
2000-02-14,27.93,,,,,
2000-02-15,28.33,,,,,
2000-02-16,29.75,,,,,
2000-02-17,29.06,,,,,
2000-02-18,29.29,,,,,
2000-02-22,29.06,,,,,
2000-02-23,29.69,,,,,
2000-02-24,29.41,,,,,
2000-02-25,28.3,,,,,
2000-02-28,29.26,,,,,
2000-02-29,30.54,,,,,
2000-03-01,30.34,,,,,
2000-03-02,30.43,,,,,
2000-03-03,31.48,,,,,
2000-03-06,33.27,,,,,
2000-03-07,32.47,,,,,
2000-03-08,31.99,,,,,
2000-03-09,34.49,,,,,
2000-03-10,33.36,,,,,
2000-03-13,33.27,,,,,
2000-03-14,31.73,,,,,
2000-03-15,29.97,,,,,
2000-03-16,30.2,,,,,
2000-03-17,31.56,,,,,
2000-03-20,32.7,,,,,
2000-03-21,32.22,,,,,
2000-03-22,33.19,,,,,
2000-03-23,33.44,,,,,
2000-03-24,32.33,,,,,
2000-03-27,33.19,,,,,
2000-03-28,31.95,,,,,
2000-03-29,30.65,,,,,
2000-03-30,29.69,,,,,
2000-03-31,30.1,,,,,
2000-04-03,30.1,,,,,
2000-04-04,31.36,,,,,
2000-04-05,32.24,,,,,
2000-04-06,33.63,,,,,
2000-04-07,35.42,,,,,
2000-04-10,33.44,,,,,
2000-04-11,33.11,,,,,
2000-04-12,30.65,,,,,
2000-04-13,29.96,,,,,
2000-04-14,27.93,,,,,
2000-04-17,30.37,,,,,
2000-04-18,31.58,,,,,
2000-04-19,30.84,,,,,
2000-04-20,31.68,,,,,
2000-04-24,30.04,,,,,
2000-04-25,31.63,,,,,
2000-04-26,31.92,,,,,
2000-04-27,31.31,,,,,
2000-04-28,30.65,,,,,
2000-05-01,31.56,,,,,
2000-05-02,31.35,,,,,
2000-05-03,30.09,,,,,
2000-05-04,30.0,,,,,
2000-05-05,31.05,,,,,
2000-05-08,30.81,,,,,
2000-05-09,30.16,,,,,
2000-05-10,28.67,,,,,
2000-05-11,29.72,,,,,
2000-05-12,29.87,,,,,
2000-05-15,30.43,,,,,
2000-05-16,31.45,,,,,
2000-05-17,29.53,,,,,
2000-05-18,29.9,,,,,
2000-05-19,28.65,,,,,
2000-05-22,27.87,,,,,
2000-05-23,27.4,,,,,
2000-05-24,26.94,,,,,
2000-05-25,26.4,,,,,
2000-05-26,26.82,,,,,
2000-05-30,28.27,,,,,
2000-05-31,27.29,,,,,
2000-06-01,30.48,,,,,
2000-06-02,32.27,,,,,
2000-06-05,27.32,,,,,
2000-06-06,26.79,,,,,
2000-06-07,27.83,,,,,
2000-06-08,28.58,,,,,
2000-06-09,29.06,,,,,
2000-06-12,28.61,,,,,
2000-06-13,27.02,,,,,
2000-06-14,25.89,,,,,
2000-06-15,26.57,,,,,
2000-06-16,25.9,,,,,
2000-06-19,26.75,,,,,
2000-06-20,26.45,,,,,
2000-06-21,27.13,,,,,
2000-06-22,26.92,,,,,
2000-06-23,26.6,,,,,
2000-06-26,27.25,,,,,
2000-06-27,26.48,,,,,
2000-06-28,28.11,,,,,
2000-06-29,27.19,,,,,
2000-06-30,28.35,,,,,
2000-07-03,28.21,,,,,
2000-07-05,27.16,,,,,
2000-07-06,26.88,,,,,
2000-07-07,28.33,,,,,
2000-07-10,28.09,,,,,
2000-07-11,28.75,,,,,
2000-07-12,29.15,,,,,
2000-07-13,30.63,,,,,
2000-07-14,30.38,,,,,
2000-07-17,30.6,,,,,
2000-07-18,29.75,,,,,
2000-07-19,29.48,,,,,
2000-07-20,29.52,,,,,
2000-07-21,28.16,,,,,
2000-07-24,26.98,,,,,
2000-07-25,26.2,,,,,
2000-07-26,24.98,,,,,
2000-07-27,24.07,,,,,
2000-07-28,24.35,,,,,
2000-07-31,24.81,,,,,
2000-08-01,24.49,,,,,
2000-08-02,25.54,,,,,
2000-08-03,25.43,,,,,
2000-08-04,25.37,,,,,
2000-08-07,26.18,,,,,
2000-08-08,26.3,,,,,
2000-08-09,25.83,,,,,
2000-08-10,25.49,,,,,
2000-08-11,24.98,,,,,
2000-08-14,26.0,,,,,
2000-08-15,25.2,,,,,
2000-08-16,25.35,,,,,
2000-08-17,24.72,,,,,
2000-08-18,25.43,,,,,
2000-08-21,25.2,,,,,
2000-08-22,25.67,,,,,
2000-08-23,26.11,,,,,
2000-08-24,27.22,,,,,
2000-08-25,26.96,,,,,
2000-08-28,27.25,,,,,
2000-08-29,27.23,,,,,
2000-08-30,26.79,,,,,
2000-08-31,27.39,,,,,
2000-09-01,28.38,,,,,
2000-09-05,27.91,,,,,
2000-09-06,27.25,,,,,
2000-09-07,28.11,,,,,
2000-09-08,27.48,,,,,
2000-09-11,25.89,,,,,
2000-09-12,25.2,,,,,
2000-09-13,23.84,,,,,
2000-09-14,24.58,,,,,
2000-09-15,23.39,,,,,
2000-09-18,23.39,,,,,
2000-09-19,24.18,,,,,
2000-09-20,23.25,,,,,
2000-09-21,21.57,,,,,
2000-09-22,23.66,,,,,
2000-09-25,22.45,,,,,
2000-09-26,22.28,,,,,
2000-09-27,23.5,,,,,
2000-09-28,23.57,,,,,
2000-09-29,22.03,,,,,
2000-10-02,21.3,,,,,
2000-10-03,21.23,,,,,
2000-10-04,21.71,,,,,
2000-10-05,20.04,,,,,
2000-10-06,19.8,,,,,
2000-10-09,20.65,,,,,
2000-10-10,20.31,,,,,
2000-10-11,19.43,,,,,
2000-10-12,19.0,,,,,
2000-10-13,20.58,,,,,
2000-10-16,21.05,,,,,
2000-10-17,20.55,,,,,
2000-10-18,19.43,,,,,
2000-10-19,20.65,,,,,
2000-10-20,21.8,,,,,
2000-10-23,22.34,,,,,
2000-10-24,21.0,,,,,
2000-10-25,19.71,,,,,
2000-10-26,19.53,,,,,
2000-10-27,19.8,,,,,
2000-10-30,20.8,,,,,
2000-10-31,21.12,,,,,
2000-11-01,20.18,,,,,
2000-11-02,20.46,,,,,
2000-11-03,21.0,,,,,
2000-11-06,20.86,,,,,
2000-11-07,21.54,,,,,
2000-11-08,20.75,,,,,
2000-11-09,19.5,,,,,
2000-11-10,17.77,,,,,
2000-11-13,15.5,,,,,
2000-11-14,16.8,,,,,
2000-11-15,16.04,,,,,
2000-11-16,15.92,,,,,
2000-11-17,16.18,,,,,
2000-11-20,15.7,,,,,
2000-11-21,15.41,,,,,
2000-11-22,15.3,,,,,
2000-11-24,16.15,,,,,
2000-11-27,16.21,,,,,
2000-11-28,15.75,,,,,
2000-11-29,15.7,,,,,
2000-11-30,14.36,,,,,
2000-12-01,14.62,,,,,
2000-12-04,14.99,,,,,
2000-12-05,15.89,,,,,
2000-12-06,14.53,,,,,
2000-12-07,14.19,,,,,
2000-12-08,15.19,,,,,
2000-12-11,15.04,,,,,
2000-12-12,16.01,,,,,
2000-12-13,15.07,,,,,
2000-12-14,15.21,,,,,
2000-12-15,14.36,,,,,
2000-12-18,14.13,,,,,
2000-12-19,14.22,,,,,
2000-12-20,13.82,,,,,
2000-12-21,13.34,,,,,
2000-12-22,14.62,,,,,
2000-12-26,14.42,,,,,
2000-12-27,14.73,,,,,
2000-12-28,14.73,,,,,
2000-12-29,14.33,,,,,
2001-01-02,13.74,,,,,
2001-01-03,15.47,,,,,
2001-01-04,15.72,,,,,
2001-01-05,13.91,,,,,
2001-01-08,14.25,,,,,
2001-01-09,14.33,,,,,
2001-01-10,14.42,,,,,
2001-01-11,14.7,,,,,
2001-01-12,13.94,,,,,
2001-01-16,13.79,,,,,
2001-01-17,14.36,,,,,
2001-01-18,15.75,,,,,
2001-01-19,16.24,,,,,
2001-01-22,15.67,,,,,
2001-01-23,15.58,,,,,
2001-01-24,15.89,,,,,
2001-01-25,15.64,,,,,
2001-01-26,15.64,,,,,
2001-01-29,17.04,,,,,
2001-01-30,17.17,,,,,
2001-01-31,16.73,,,,,
2001-02-01,16.74,,,,,
2001-02-02,16.24,,,,,
2001-02-05,16.03,,,,,
2001-02-06,16.71,,,,,
2001-02-07,16.35,,,,,
2001-02-08,15.82,,,,,
2001-02-09,15.21,,,,,
2001-02-12,14.8,,,,,
2001-02-13,15.08,,,,,
2001-02-14,15.62,,,,,
2001-02-15,16.51,,,,,
2001-02-16,15.05,,,,,
2001-02-20,13.85,,,,,
2001-02-21,13.63,,,,,
2001-02-22,13.52,,,,,
2001-02-23,13.62,,,,,
2001-02-26,13.62,,,,,
2001-02-27,12.99,,,,,
2001-02-28,13.1,,,,,
2001-03-01,13.17,,,,,
2001-03-02,13.41,,,,,
2001-03-05,13.8,,,,,
2001-03-06,14.6,,,,,
2001-03-07,14.69,,,,,
2001-03-08,14.38,,,,,
2001-03-09,13.74,,,,,
2001-03-12,13.57,,,,,
2001-03-13,14.35,,,,,
2001-03-14,14.06,,,,,
2001-03-15,13.94,,,,,
2001-03-16,12.76,,,,,
2001-03-19,13.85,,,,,
2001-03-20,13.31,,,,,
2001-03-21,13.27,,,,,
2001-03-22,14.03,,,,,
2001-03-23,14.16,,,,,
2001-03-26,14.37,,,,,
2001-03-27,14.66,,,,,
2001-03-28,13.77,,,,,
2001-03-29,13.91,,,,,
2001-03-30,14.2,,,,,
2001-04-02,13.13,,,,,
2001-04-03,12.45,,,,,
2001-04-04,12.47,,,,,
2001-04-05,13.97,,,,,
2001-04-06,13.06,,,,,
2001-04-09,12.94,,,,,
2001-04-10,13.55,,,,,
2001-04-11,13.74,,,,,
2001-04-12,13.91,,,,,
2001-04-16,13.62,,,,,
2001-04-17,13.28,,,,,
2001-04-18,14.49,,,,,
2001-04-19,14.76,,,,,
2001-04-20,14.4,,,,,
2001-04-23,14.06,,,,,
2001-04-24,13.36,,,,,
2001-04-25,13.26,,,,,
2001-04-26,12.69,,,,,
2001-04-27,12.89,,,,,
2001-04-30,12.91,,,,,
2001-05-01,12.92,,,,,
2001-05-02,13.01,,,,,
2001-05-03,12.52,,,,,
2001-05-04,12.6,,,,,
2001-05-07,12.57,,,,,
2001-05-08,12.41,,,,,
2001-05-09,12.26,,,,,
2001-05-10,12.07,,,,,
2001-05-11,11.89,,,,,
2001-05-14,11.76,,,,,
2001-05-15,11.53,,,,,
2001-05-16,12.14,,,,,
2001-05-17,14.03,,,,,
2001-05-18,13.56,,,,,
2001-05-21,13.96,,,,,
2001-05-22,13.99,,,,,
2001-05-23,13.43,,,,,
2001-05-24,13.66,,,,,
2001-05-25,13.65,,,,,
2001-05-29,13.72,,,,,
2001-05-30,13.09,,,,,
2001-05-31,13.32,,,,,
2001-06-01,13.28,,,,,
2001-06-04,13.44,,,,,
2001-06-05,13.65,,,,,
2001-06-06,13.04,,,,,
2001-06-07,13.28,,,,,
2001-06-08,12.96,,,,,
2001-06-11,12.62,,,,,
2001-06-12,12.85,,,,,
2001-06-13,12.67,,,,,
2001-06-14,12.17,,,,,
2001-06-15,12.26,,,,,
2001-06-18,12.13,,,,,
2001-06-19,11.81,,,,,
2001-06-20,12.23,,,,,
2001-06-21,12.1,,,,,
2001-06-22,11.98,,,,,
2001-06-25,12.2,,,,,
2001-06-26,12.04,,,,,
2001-06-27,12.01,,,,,
2001-06-28,12.38,,,,,
2001-06-29,12.99,,,,,
2001-07-02,13.03,,,,,
2001-07-03,12.9,,,,,
2001-07-05,12.55,,,,,
2001-07-06,12.0,,,,,
2001-07-09,12.13,,,,,
2001-07-10,11.56,,,,,
2001-07-11,11.71,,,,,
2001-07-12,12.27,,,,,
2001-07-13,12.71,,,,,
2001-07-16,11.99,,,,,
2001-07-17,11.99,,,,,
2001-07-18,11.92,,,,,
2001-07-19,12.04,,,,,
2001-07-20,12.0,,,,,
2001-07-23,11.9,,,,,
2001-07-24,11.69,,,,,
2001-07-25,11.66,,,,,
2001-07-26,10.9,,,,,
2001-07-27,11.06,,,,,
2001-07-30,10.99,,,,,
2001-07-31,11.2,,,,,
2001-08-01,11.58,,,,,
2001-08-02,11.77,,,,,
2001-08-03,11.49,,,,,
2001-08-06,11.46,,,,,
2001-08-07,11.41,,,,,
2001-08-08,11.24,,,,,
2001-08-09,11.22,,,,,
2001-08-10,11.4,,,,,
2001-08-13,11.29,,,,,
2001-08-14,11.29,,,,,
2001-08-15,10.94,,,,,
2001-08-16,10.96,,,,,
2001-08-17,10.92,,,,,
2001-08-20,11.24,,,,,
2001-08-21,11.22,,,,,
2001-08-22,11.13,,,,,
2001-08-23,10.9,,,,,
2001-08-24,11.41,,,,,
2001-08-27,11.36,,,,,
2001-08-28,11.18,,,,,
2001-08-29,10.88,,,,,
2001-08-30,10.63,,,,,
2001-08-31,10.54,,,,,
2001-09-04,8.63,,,,,
2001-09-05,8.27,,,,,
2001-09-06,8.04,,,,,
2001-09-07,8.21,,,,,
2001-09-10,8.12,,,,,
2001-09-17,7.28,,,,,
2001-09-18,7.36,,,,,
2001-09-19,6.99,,,,,
2001-09-20,6.58,,,,,
2001-09-21,6.79,,,,,
2001-09-24,7.31,,,,,
2001-09-25,7.27,,,,,
2001-09-26,7.27,,,,,
2001-09-27,7.36,,,,,
2001-09-28,7.29,,,,,
2001-10-01,7.08,,,,,
2001-10-02,6.93,,,,,
2001-10-03,7.27,,,,,
2001-10-04,7.27,,,,,
2001-10-05,7.47,,,,,
2001-10-08,7.7,,,,,
2001-10-09,7.59,,,,,
2001-10-10,7.72,,,,,
2001-10-11,8.22,,,,,
2001-10-12,8.33,,,,,
2001-10-15,8.23,,,,,
2001-10-16,8.4,,,,,
2001-10-17,8.18,,,,,
2001-10-18,7.99,,,,,
2001-10-19,8.31,,,,,
2001-10-22,8.31,,,,,
2001-10-23,8.14,,,,,
2001-10-24,8.18,,,,,
2001-10-25,8.24,,,,,
2001-10-26,8.11,,,,,
2001-10-29,7.9,,,,,
2001-10-30,7.71,,,,,
2001-10-31,7.64,,,,,
2001-11-01,7.86,,,,,
2001-11-02,7.68,,,,,
2001-11-05,7.67,,,,,
2001-11-06,9.0,,,,,
2001-11-07,8.71,,,,,
2001-11-08,8.33,,,,,
2001-11-09,8.62,,,,,
2001-11-12,8.76,,,,,
2001-11-13,9.19,,,,,
2001-11-14,10.03,,,,,
2001-11-15,10.03,,,,,
2001-11-16,9.76,,,,,
2001-11-19,9.79,,,,,
2001-11-20,9.51,,,,,
2001-11-21,9.32,,,,,
2001-11-23,9.51,,,,,
2001-11-26,9.6,,,,,
2001-11-27,9.22,,,,,
2001-11-28,9.16,,,,,
2001-11-29,9.72,,,,,
2001-11-30,9.99,,,,,
2001-12-03,9.76,,,,,
2001-12-04,10.22,,,,,
2001-12-05,10.59,,,,,
2001-12-06,10.59,,,,,
2001-12-07,10.68,,,,,
2001-12-10,10.45,,,,,
2001-12-11,9.99,,,,,
2001-12-12,9.9,,,,,
2001-12-13,9.57,,,,,
2001-12-14,9.54,,,,,
2001-12-17,9.43,,,,,
2001-12-18,9.31,,,,,
2001-12-19,9.4,,,,,
2001-12-20,9.4,,,,,
2001-12-21,9.54,,,,,
2001-12-24,9.43,,,,,
2001-12-26,9.49,,,,,
2001-12-27,9.45,,,,,
2001-12-28,9.46,,,,,
2001-12-31,9.33,,,,,
2002-01-02,9.83,,,,,
2002-01-03,10.43,,,,,
2002-01-04,10.52,,,,,
2002-01-07,10.45,,,,,
2002-01-08,10.35,,,,,
2002-01-09,10.65,,,,,
2002-01-10,10.59,,,,,
2002-01-11,10.39,,,,,
2002-01-14,10.23,,,,,
2002-01-15,10.48,,,,,
2002-01-16,10.18,,,,,
2002-01-17,10.69,,,,,
2002-01-18,10.27,,,,,
2002-01-22,9.9,,,,,
2002-01-23,10.06,,,,,
2002-01-24,10.28,,,,,
2002-01-25,10.2,,,,,
2002-01-28,10.02,,,,,
2002-01-29,9.51,,,,,
2002-01-30,9.97,,,,,
2002-01-31,10.04,,,,,
2002-02-01,9.99,,,,,
2002-02-04,10.01,,,,,
2002-02-05,9.71,,,,,
2002-02-06,9.47,,,,,
2002-02-07,9.45,,,,,
2002-02-08,9.26,,,,,
2002-02-11,9.47,,,,,
2002-02-12,9.43,,,,,
2002-02-13,9.53,,,,,
2002-02-14,9.48,,,,,
2002-02-15,9.25,,,,,
2002-02-19,8.97,,,,,
2002-02-20,9.0,,,,,
2002-02-21,8.84,,,,,
2002-02-22,8.76,,,,,
2002-02-25,9.07,,,,,
2002-02-26,9.09,,,,,
2002-02-27,9.1,,,,,
2002-02-28,9.14,,,,,
2002-03-01,9.18,,,,,
2002-03-04,9.33,,,,,
2002-03-05,9.36,,,,,
2002-03-06,9.16,,,,,
2002-03-07,9.08,,,,,
2002-03-08,9.35,,,,,
2002-03-11,9.53,,,,,
2002-03-12,9.34,,,,,
2002-03-13,9.13,,,,,
2002-03-14,8.81,,,,,
2002-03-15,8.65,,,,,
2002-03-18,8.74,,,,,
2002-03-19,8.54,,,,,
2002-03-20,8.27,,,,,
2002-03-21,8.4,,,,,
2002-03-22,8.24,,,,,
2002-03-25,8.23,,,,,
2002-03-26,8.21,,,,,
2002-03-27,8.07,,,,,
2002-03-28,8.15,,,,,
2002-04-01,8.13,,,,,
2002-04-02,7.92,,,,,
2002-04-03,7.89,,,,,
2002-04-04,7.83,,,,,
2002-04-05,7.72,,,,,
2002-04-08,7.77,,,,,
2002-04-09,7.91,,,,,
2002-04-10,8.05,,,,,
2002-04-11,8.13,,,,,
2002-04-12,8.08,,,,,
2002-04-15,8.12,,,,,
2002-04-16,8.45,,,,,
2002-04-17,8.47,,,,,
2002-04-18,8.27,,,,,
2002-04-19,8.49,,,,,
2002-04-22,8.3,,,,,
2002-04-23,8.19,,,,,
2002-04-24,7.82,,,,,
2002-04-25,7.89,,,,,
2002-04-26,7.7,,,,,
2002-04-29,7.71,,,,,
2002-04-30,7.77,,,,,
2002-05-01,7.66,,,,,
2002-05-02,7.76,,,,,
2002-05-03,7.92,,,,,
2002-05-06,8.27,,,,,
2002-05-07,8.36,,,,,
2002-05-08,9.08,,,,,
2002-05-09,9.09,,,,,
2002-05-10,8.75,,,,,
2002-05-13,9.07,,,,,
2002-05-14,9.31,,,,,
2002-05-15,8.79,,,,,
2002-05-16,8.9,,,,,
2002-05-17,8.94,,,,,
2002-05-20,8.85,,,,,
2002-05-21,8.63,,,,,
2002-05-22,8.74,,,,,
2002-05-23,8.76,,,,,
2002-05-24,8.49,,,,,
2002-05-28,8.49,,,,,
2002-05-29,8.43,,,,,
