date,close price,NKE_SHE,NKE_TA,NKE_TL,market cap,PB Ratio
2000-09-14,4.81,,,,,
2000-09-15,4.72,,,,,
2000-09-18,4.73,,,,,
2000-09-19,5.25,,,,,
2000-09-20,4.73,,,,,
2000-09-21,4.83,,,,,
2000-09-22,4.95,,,,,
2000-09-25,5.02,,,,,
2000-09-26,5.01,,,,,
2000-09-27,4.98,,,,,
2000-09-28,5.02,,,,,
2000-09-29,5.01,,,,,
2000-10-02,5.0,,,,,
2000-10-03,5.19,,,,,
2000-10-04,5.09,,,,,
2000-10-05,5.38,,,,,
2000-10-06,4.96,,,,,
2000-10-09,4.88,,,,,
2000-10-10,4.96,,,,,
2000-10-11,4.87,,,,,
2000-10-12,4.8,,,,,
2000-10-13,4.81,,,,,
2000-10-16,4.93,,,,,
2000-10-17,4.75,,,,,
2000-10-18,4.72,,,,,
2000-10-19,4.8,,,,,
2000-10-20,4.63,,,,,
2000-10-23,4.55,,,,,
2000-10-24,4.63,,,,,
2000-10-25,4.67,,,,,
2000-10-26,4.9,,,,,
2000-10-27,4.79,,,,,
2000-10-30,4.87,,,,,
2000-10-31,4.99,,,,,
2000-11-01,4.98,,,,,
2000-11-02,5.3,,,,,
2000-11-03,5.17,,,,,
2000-11-06,5.34,,,,,
2000-11-07,5.38,,,,,
2000-11-08,5.56,,,,,
2000-11-09,5.45,,,,,
2000-11-10,5.2,,,,,
2000-11-13,5.17,,,,,
2000-11-14,5.22,,,,,
2000-11-15,5.27,,,,,
2000-11-16,5.16,,,,,
2000-11-17,5.21,,,,,
2000-11-20,5.0,,,,,
2000-11-21,5.0,,,,,
2000-11-22,5.03,,,,,
2000-11-24,5.06,,,,,
2000-11-27,5.38,,,,,
2000-11-28,5.49,,,,,
2000-11-29,5.35,,,,,
2000-11-30,5.33,,,,,
2000-12-01,5.46,,,,,
2000-12-04,5.63,,,,,
2000-12-05,5.53,,,,,
2000-12-06,5.41,,,,,
2000-12-07,5.2,,,,,
2000-12-08,5.32,,,,,
2000-12-11,5.5,,,,,
2000-12-12,5.6,,,,,
2000-12-13,5.63,,,,,
2000-12-14,6.0,,,,,
2000-12-15,5.95,,,,,
2000-12-18,5.84,,,,,
2000-12-19,5.95,,,,,
2000-12-20,6.14,,,,,
2000-12-21,6.16,,,,,
2000-12-22,6.4,,,,,
2000-12-26,6.76,,,,,
2000-12-27,7.09,,,,,
2000-12-28,7.09,,,,,
2000-12-29,6.98,,,,,
2001-01-02,6.77,,,,,
2001-01-03,6.99,,,,,
2001-01-04,7.17,,,,,
2001-01-05,6.86,,,,,
2001-01-08,7.2,,,,,
2001-01-09,7.43,,,,,
2001-01-10,7.27,,,,,
2001-01-11,7.22,,,,,
2001-01-12,7.05,,,,,
2001-01-16,6.96,,,,,
2001-01-17,6.98,,,,,
2001-01-18,7.01,,,,,
2001-01-19,6.55,,,,,
2001-01-22,6.62,,,,,
2001-01-23,6.64,,,,,
2001-01-24,6.55,,,,,
2001-01-25,6.77,,,,,
2001-01-26,6.63,,,,,
2001-01-29,6.55,,,,,
2001-01-30,6.63,,,,,
2001-01-31,6.88,,,,,
2001-02-01,6.81,,,,,
2001-02-02,6.83,,,,,
2001-02-05,6.9,,,,,
2001-02-06,7.07,,,,,
2001-02-07,7.06,,,,,
2001-02-08,6.89,,,,,
2001-02-09,6.81,,,,,
2001-02-12,6.79,,,,,
2001-02-13,7.01,,,,,
2001-02-14,6.89,,,,,
2001-02-15,6.53,,,,,
2001-02-16,6.44,,,,,
2001-02-20,5.94,,,,,
2001-02-21,5.88,,,,,
2001-02-22,6.0,,,,,
2001-02-23,6.13,,,,,
2001-02-26,6.14,,,,,
2001-02-27,4.92,,,,,
2001-02-28,4.88,,,,,
2001-03-01,4.77,,,,,
2001-03-02,4.7,,,,,
2001-03-05,4.7,,,,,
2001-03-06,4.89,,,,,
2001-03-07,5.03,,,,,
2001-03-08,5.04,,,,,
2001-03-09,5.01,,,,,
2001-03-12,4.89,,,,,
2001-03-13,4.69,,,,,
2001-03-14,4.57,,,,,
2001-03-15,4.54,,,,,
2001-03-16,4.54,,,,,
2001-03-19,4.52,,,,,
2001-03-20,4.75,,,,,
2001-03-21,5.02,,,,,
2001-03-22,4.94,,,,,
2001-03-23,5.04,,,,,
2001-03-26,4.92,,,,,
2001-03-27,4.95,,,,,
2001-03-28,4.93,,,,,
2001-03-29,5.02,,,,,
2001-03-30,5.04,,,,,
2001-04-02,5.14,,,,,
2001-04-03,4.91,,,,,
2001-04-04,4.95,,,,,
2001-04-05,4.92,,,,,
2001-04-06,4.91,,,,,
2001-04-09,4.94,,,,,
2001-04-10,4.93,,,,,
2001-04-11,4.76,,,,,
2001-04-12,4.68,,,,,
2001-04-16,4.62,,,,,
2001-04-17,4.65,,,,,
2001-04-18,4.78,,,,,
2001-04-19,4.95,,,,,
2001-04-20,4.97,,,,,
2001-04-23,4.98,,,,,
2001-04-24,4.78,,,,,
2001-04-25,4.87,,,,,
2001-04-26,4.98,,,,,
2001-04-27,5.2,,,,,
2001-04-30,5.23,,,,,
2001-05-01,5.07,,,,,
2001-05-02,5.2,,,,,
2001-05-03,5.12,,,,,
2001-05-04,5.08,,,,,
2001-05-07,5.07,,,,,
2001-05-08,5.12,,,,,
2001-05-09,5.0,,,,,
2001-05-10,4.92,,,,,
2001-05-11,4.8,,,,,
2001-05-14,4.86,,,,,
2001-05-15,4.95,,,,,
2001-05-16,5.25,,,,,
2001-05-17,5.29,,,,,
2001-05-18,5.3,,,,,
2001-05-21,5.46,,,,,
2001-05-22,5.64,,,,,
2001-05-23,5.46,,,,,
2001-05-24,5.47,,,,,
2001-05-25,5.44,,,,,
2001-05-29,5.31,,,,,
2001-05-30,5.13,,,,,
2001-05-31,5.14,,,,,
2001-06-01,5.16,,,,,
2001-06-04,5.15,,,,,
2001-06-05,5.18,,,,,
2001-06-06,5.18,,,,,
2001-06-07,5.29,,,,,
2001-06-08,5.2,,,,,
2001-06-11,5.15,,,,,
2001-06-12,5.23,,,,,
2001-06-13,5.17,,,,,
2001-06-14,5.18,,,,,
2001-06-15,5.11,,,,,
2001-06-18,5.1,,,,,
2001-06-19,5.33,,,,,
2001-06-20,5.25,,,,,
2001-06-21,5.44,,,,,
2001-06-22,5.57,,,,,
2001-06-25,5.5,,,,,
2001-06-26,5.34,,,,,
2001-06-27,5.33,,,,,
2001-06-28,5.25,,,,,
2001-06-29,5.25,,,,,
2001-07-02,5.27,,,,,
2001-07-03,5.32,,,,,
2001-07-05,5.26,,,,,
2001-07-06,5.23,,,,,
2001-07-09,5.19,,,,,
2001-07-10,5.14,,,,,
2001-07-11,5.3,,,,,
2001-07-12,5.63,,,,,
2001-07-13,5.64,,,,,
2001-07-16,5.8,,,,,
2001-07-17,5.87,,,,,
2001-07-18,5.75,,,,,
2001-07-19,5.97,,,,,
2001-07-20,5.92,,,,,
2001-07-23,5.78,,,,,
2001-07-24,5.76,,,,,
2001-07-25,5.85,,,,,
2001-07-26,5.98,,,,,
2001-07-27,5.85,,,,,
2001-07-30,5.76,,,,,
2001-07-31,5.94,,,,,
2001-08-01,5.98,,,,,
2001-08-02,6.22,,,,,
2001-08-03,6.27,,,,,
2001-08-06,5.94,,,,,
2001-08-07,5.97,,,,,
2001-08-08,6.0,,,,,
2001-08-09,6.08,,,,,
2001-08-10,6.18,,,,,
2001-08-13,6.21,,,,,
2001-08-14,6.19,,,,,
2001-08-15,6.09,,,,,
2001-08-16,6.13,,,,,
2001-08-17,6.09,,,,,
2001-08-20,6.03,,,,,
2001-08-21,6.08,,,,,
2001-08-22,6.11,,,,,
2001-08-23,6.15,,,,,
2001-08-24,6.41,,,,,
2001-08-27,6.31,,,,,
2001-08-28,6.31,,,,,
2001-08-29,6.28,,,,,
2001-08-30,6.19,,,,,
2001-08-31,6.25,,,,,
2001-09-04,6.34,,,,,
2001-09-05,6.31,,,,,
2001-09-06,6.27,,,,,
2001-09-07,6.06,,,,,
2001-09-10,6.08,,,,,
2001-09-17,5.51,,,,,
2001-09-18,5.38,,,,,
2001-09-19,5.34,,,,,
2001-09-20,5.28,,,,,
2001-09-21,5.46,,,,,
2001-09-24,5.8,,,,,
2001-09-25,5.71,,,,,
2001-09-26,5.68,,,,,
2001-09-27,5.69,,,,,
2001-09-28,5.85,,,,,
2001-10-01,5.86,,,,,
2001-10-02,6.01,,,,,
2001-10-03,6.12,,,,,
2001-10-04,5.95,,,,,
2001-10-05,5.98,,,,,
2001-10-08,5.93,,,,,
2001-10-09,5.85,,,,,
2001-10-10,6.03,,,,,
2001-10-11,5.99,,,,,
2001-10-12,6.01,,,,,
2001-10-15,5.96,,,,,
2001-10-16,5.94,,,,,
2001-10-17,5.93,,,,,
2001-10-18,5.95,,,,,
2001-10-19,6.02,,,,,
2001-10-22,6.17,,,,,
2001-10-23,6.14,,,,,
2001-10-24,6.1,,,,,
2001-10-25,6.12,,,,,
2001-10-26,6.21,,,,,
2001-10-29,6.11,,,,,
2001-10-30,6.01,,,,,
2001-10-31,6.17,,,,,
2001-11-01,6.12,,,,,
2001-11-02,6.15,,,,,
2001-11-05,6.19,,,,,
2001-11-06,6.25,,,,,
2001-11-07,6.22,,,,,
2001-11-08,6.23,,,,,
2001-11-09,6.19,,,,,
2001-11-12,6.17,,,,,
2001-11-13,6.25,,,,,
2001-11-14,6.45,,,,,
2001-11-15,6.56,,,,,
2001-11-16,6.62,,,,,
2001-11-19,6.66,,,,,
2001-11-20,6.69,,,,,
2001-11-21,6.69,,,,,
2001-11-23,6.68,,,,,
2001-11-26,6.54,,,,,
2001-11-27,6.53,,,,,
2001-11-28,6.47,,,,,
2001-11-29,6.43,,,,,
2001-11-30,6.62,,,,,
2001-12-03,6.61,,,,,
2001-12-04,6.62,,,,,
2001-12-05,6.85,,,,,
2001-12-06,7.04,,,,,
2001-12-07,6.88,,,,,
2001-12-10,6.8,,,,,
2001-12-11,6.88,,,,,
2001-12-12,6.81,,,,,
2001-12-13,6.85,,,,,
2001-12-14,6.73,,,,,
2001-12-17,6.54,,,,,
2001-12-18,6.6,,,,,
2001-12-19,6.83,,,,,
2001-12-20,6.72,,,,,
2001-12-21,7.04,,,,,
2001-12-24,7.13,,,,,
2001-12-26,7.14,,,,,
2001-12-27,7.09,,,,,
2001-12-28,7.06,,,,,
2001-12-31,7.03,,,,,
2002-01-02,7.12,,,,,
2002-01-03,7.06,,,,,
2002-01-04,7.13,,,,,
2002-01-07,7.15,,,,,
2002-01-08,7.17,,,,,
2002-01-09,7.07,,,,,
2002-01-10,7.13,,,,,
2002-01-11,6.93,,,,,
2002-01-14,6.84,,,,,
2002-01-15,7.16,,,,,
2002-01-16,7.03,,,,,
2002-01-17,7.17,,,,,
2002-01-18,7.19,,,,,
2002-01-22,7.25,,,,,
2002-01-23,7.27,,,,,
2002-01-24,7.34,,,,,
2002-01-25,7.33,,,,,
2002-01-28,7.28,,,,,
2002-01-29,7.23,,,,,
2002-01-30,7.63,,,,,
2002-01-31,7.49,,,,,
2002-02-01,7.5,,,,,
2002-02-04,7.43,,,,,
2002-02-05,7.5,,,,,
2002-02-06,7.51,,,,,
2002-02-07,7.51,,,,,
2002-02-08,7.39,,,,,
2002-02-11,7.56,,,,,
2002-02-12,7.52,,,,,
2002-02-13,7.55,,,,,
2002-02-14,7.56,,,,,
2002-02-15,7.44,,,,,
2002-02-19,7.29,,,,,
2002-02-20,7.32,,,,,
2002-02-21,7.19,,,,,
2002-02-22,7.43,,,,,
2002-02-25,7.47,,,,,
2002-02-26,7.43,,,,,
2002-02-27,7.32,,,,,
2002-02-28,7.36,,,,,
2002-03-01,7.36,,,,,
2002-03-04,7.41,,,,,
2002-03-05,7.25,,,,,
2002-03-06,7.33,,,,,
2002-03-07,7.35,,,,,
2002-03-08,7.28,,,,,
2002-03-11,7.31,,,,,
2002-03-12,7.31,,,,,
2002-03-13,7.59,,,,,
2002-03-14,7.85,,,,,
2002-03-15,7.84,,,,,
2002-03-18,7.94,,,,,
2002-03-19,7.93,,,,,
2002-03-20,8.0,,,,,
2002-03-21,7.9,,,,,
2002-03-22,7.44,,,,,
2002-03-25,7.51,,,,,
2002-03-26,7.56,,,,,
2002-03-27,7.63,,,,,
2002-03-28,7.5,,,,,
2002-04-01,7.34,,,,,
2002-04-02,7.21,,,,,
2002-04-03,7.28,,,,,
2002-04-04,7.25,,,,,
2002-04-05,7.36,,,,,
2002-04-08,7.32,,,,,
2002-04-09,7.33,,,,,
2002-04-10,7.31,,,,,
2002-04-11,7.19,,,,,
2002-04-12,7.23,,,,,
2002-04-15,7.13,,,,,
2002-04-16,7.34,,,,,
2002-04-17,7.18,,,,,
2002-04-18,6.93,,,,,
2002-04-19,7.1,,,,,
2002-04-22,7.13,,,,,
2002-04-23,7.18,,,,,
2002-04-24,7.0,,,,,
2002-04-25,6.94,,,,,
2002-04-26,6.84,,,,,
2002-04-29,6.74,,,,,
2002-04-30,6.67,,,,,
2002-05-01,6.84,,,,,
2002-05-02,6.9,,,,,
2002-05-03,6.92,,,,,
2002-05-06,6.75,,,,,
2002-05-07,6.89,,,,,
2002-05-08,7.01,,,,,
2002-05-09,6.86,,,,,
2002-05-10,6.61,,,,,
2002-05-13,6.71,,,,,
2002-05-14,6.9,,,,,
2002-05-15,6.81,,,,,
2002-05-16,6.98,,,,,
2002-05-17,6.98,,,,,
2002-05-20,6.8,,,,,
2002-05-21,6.72,,,,,
2002-05-22,6.59,,,,,
2002-05-23,6.84,,,,,
2002-05-24,6.75,,,,,
2002-05-28,6.71,,,,,
2002-05-29,6.7,,,,,
2002-05-30,6.69,,,,,
2002-05-31,6.72,,,,,
2002-06-03,6.51,,,,,
2002-06-04,6.3,,,,,
2002-06-05,6.35,,,,,
2002-06-06,6.29,,,,,
2002-06-07,6.27,,,,,
2002-06-10,6.29,,,,,
2002-06-11,6.3,,,,,
2002-06-12,6.29,,,,,
2002-06-13,6.25,,,,,
2002-06-14,6.22,,,,,
2002-06-17,6.55,,,,,
2002-06-18,6.63,,,,,
2002-06-19,6.63,,,,,
2002-06-20,6.5,,,,,
2002-06-21,6.34,,,,,
2002-06-24,6.36,,,,,
2002-06-25,6.2,,,,,
2002-06-26,6.14,,,,,
2002-06-27,6.43,,,,,
2002-06-28,6.71,,,,,
2002-07-01,6.83,,,,,
2002-07-02,6.84,,,,,
2002-07-03,6.88,,,,,
2002-07-05,7.04,,,,,
2002-07-08,7.1,,,,,
2002-07-09,7.0,,,,,
2002-07-10,6.96,,,,,
2002-07-11,6.58,,,,,
2002-07-12,6.65,,,,,
2002-07-15,6.55,,,,,
2002-07-16,6.76,,,,,
2002-07-17,6.69,,,,,
2002-07-18,6.38,,,,,
2002-07-19,6.12,,,,,
2002-07-22,5.94,,,,,
2002-07-23,5.79,,,,,
2002-07-24,6.05,,,,,
2002-07-25,6.07,,,,,
2002-07-26,6.09,,,,,
2002-07-29,6.36,,,,,
2002-07-30,6.29,,,,,
2002-07-31,6.16,,,,,
2002-08-01,5.88,,,,,
2002-08-02,5.69,,,,,
2002-08-05,5.49,,,,,
2002-08-06,5.58,,,,,
2002-08-07,5.57,,,,,
2002-08-08,5.62,,,,,
2002-08-09,5.49,,,,,
2002-08-12,5.35,,,,,
2002-08-13,5.38,,,,,
2002-08-14,5.53,3839000000.0,6443000000.0,6443000000.0,,
2002-08-15,5.66,3839000000.0,6443000000.0,6443000000.0,,
2002-08-16,5.51,3839000000.0,6443000000.0,6443000000.0,,
2002-08-19,5.45,3839000000.0,6443000000.0,6443000000.0,,
2002-08-20,5.6,3839000000.0,6443000000.0,6443000000.0,,
2002-08-21,5.69,3839000000.0,6443000000.0,6443000000.0,,
2002-08-22,5.77,3839000000.0,6443000000.0,6443000000.0,,
2002-08-23,5.73,3839000000.0,6443000000.0,6443000000.0,,
2002-08-26,5.74,3839000000.0,6443000000.0,6443000000.0,,
2002-08-27,5.66,3839000000.0,6443000000.0,6443000000.0,,
2002-08-28,5.57,3839000000.0,6443000000.0,6443000000.0,,
2002-08-29,5.37,3839000000.0,6443000000.0,6443000000.0,,
2002-08-30,5.4,3839000000.0,6443000000.0,6443000000.0,,
2002-09-03,5.27,3839000000.0,6443000000.0,6443000000.0,,
2002-09-04,5.27,3839000000.0,6443000000.0,6443000000.0,,
2002-09-05,5.23,3839000000.0,6443000000.0,6443000000.0,,
2002-09-06,5.24,3839000000.0,6443000000.0,6443000000.0,,
2002-09-09,5.12,3839000000.0,6443000000.0,6443000000.0,,
2002-09-10,5.27,3839000000.0,6443000000.0,6443000000.0,,
2002-09-11,5.38,3839000000.0,6443000000.0,6443000000.0,,
2002-09-12,5.22,3839000000.0,6443000000.0,6443000000.0,,
2002-09-13,5.22,3839000000.0,6443000000.0,6443000000.0,,
2002-09-16,5.28,3839000000.0,6443000000.0,6443000000.0,,
2002-09-17,5.21,3839000000.0,6443000000.0,6443000000.0,,
2002-09-18,5.38,3839000000.0,6443000000.0,6443000000.0,,
2002-09-19,5.5,3839000000.0,6443000000.0,6443000000.0,,
2002-09-20,5.51,3839000000.0,6443000000.0,6443000000.0,,
2002-09-23,5.29,3839000000.0,6443000000.0,6443000000.0,,
2002-09-24,5.28,3839000000.0,6443000000.0,6443000000.0,,
2002-09-25,5.55,3839000000.0,6443000000.0,6443000000.0,,
2002-09-26,5.7,3839000000.0,6443000000.0,6443000000.0,,
2002-09-27,5.48,3839000000.0,6443000000.0,6443000000.0,,
2002-09-30,5.4,3839000000.0,6443000000.0,6443000000.0,,
2002-10-01,5.44,3839000000.0,6443000000.0,6443000000.0,,
2002-10-02,5.39,3839000000.0,6443000000.0,6443000000.0,,
2002-10-03,5.26,3839000000.0,6443000000.0,6443000000.0,,
2002-10-04,5.24,3839000000.0,6443000000.0,6443000000.0,,
2002-10-07,5.0,3839000000.0,6443000000.0,6443000000.0,,
2002-10-08,5.0,3839000000.0,6443000000.0,6443000000.0,,
2002-10-09,4.92,3839000000.0,6443000000.0,6443000000.0,,
2002-10-10,4.98,3839000000.0,6443000000.0,6443000000.0,,
2002-10-11,5.23,3839000000.0,6443000000.0,6443000000.0,,
2002-10-14,5.32,3839000000.0,6443000000.0,6443000000.0,,
2002-10-15,5.62,3839000000.0,6443000000.0,6443000000.0,,
2002-10-16,5.39,3839000000.0,6443000000.0,6443000000.0,,
2002-10-17,5.56,3839000000.0,6443000000.0,6443000000.0,,
2002-10-18,5.43,3839000000.0,6443000000.0,6443000000.0,,
2002-10-21,5.69,3839000000.0,6443000000.0,6443000000.0,,
2002-10-22,5.66,3839000000.0,6443000000.0,6443000000.0,,
2002-10-23,5.66,3839000000.0,6443000000.0,6443000000.0,,
2002-10-24,5.7,3839000000.0,6443000000.0,6443000000.0,,
2002-10-25,5.87,3839000000.0,6443000000.0,6443000000.0,,
2002-10-28,5.84,3839000000.0,6443000000.0,6443000000.0,,
2002-10-29,5.78,3839000000.0,6443000000.0,6443000000.0,,
2002-10-30,5.89,3839000000.0,6443000000.0,6443000000.0,,
2002-10-31,5.9,3839000000.0,6443000000.0,6443000000.0,,
2002-11-01,5.93,3839000000.0,6443000000.0,6443000000.0,,
2002-11-04,5.92,3839000000.0,6443000000.0,6443000000.0,,
2002-11-05,5.77,3839000000.0,6443000000.0,6443000000.0,,
2002-11-06,5.65,3839000000.0,6443000000.0,6443000000.0,,
2002-11-07,5.57,3839000000.0,6443000000.0,6443000000.0,,
2002-11-08,5.5,3839000000.0,6443000000.0,6443000000.0,,
2002-11-11,5.36,3839000000.0,6443000000.0,6443000000.0,,
2002-11-12,5.48,3839000000.0,6443000000.0,6443000000.0,,
2002-11-13,5.45,3839000000.0,6443000000.0,6443000000.0,,
2002-11-14,5.65,3839000000.0,6443000000.0,6443000000.0,,
2002-11-15,5.7,3839000000.0,6443000000.0,6443000000.0,,
2002-11-18,5.66,3839000000.0,6443000000.0,6443000000.0,,
2002-11-19,5.57,3839000000.0,6443000000.0,6443000000.0,,
2002-11-20,5.72,3839000000.0,6443000000.0,6443000000.0,,
2002-11-21,5.63,3839000000.0,6443000000.0,6443000000.0,,
2002-11-22,5.47,3839000000.0,6443000000.0,6443000000.0,,
2002-11-25,5.57,3839000000.0,6443000000.0,6443000000.0,,
2002-11-26,5.49,3839000000.0,6443000000.0,6443000000.0,,
2002-11-27,5.64,3839000000.0,6443000000.0,6443000000.0,,
2002-11-29,5.6,3839000000.0,6443000000.0,6443000000.0,,
2002-12-02,5.82,3839000000.0,6443000000.0,6443000000.0,,
2002-12-03,5.81,3839000000.0,6443000000.0,6443000000.0,,
2002-12-04,5.76,3839000000.0,6443000000.0,6443000000.0,,
2002-12-05,5.67,3839000000.0,6443000000.0,6443000000.0,,
2002-12-06,5.64,3839000000.0,6443000000.0,6443000000.0,,
2002-12-09,5.45,3839000000.0,6443000000.0,6443000000.0,,
2002-12-10,5.41,3839000000.0,6443000000.0,6443000000.0,,
2002-12-11,5.4,3839000000.0,6443000000.0,6443000000.0,,
2002-12-12,5.48,3839000000.0,6443000000.0,6443000000.0,,
2002-12-13,5.32,3839000000.0,6443000000.0,6443000000.0,,
2002-12-16,5.53,3839000000.0,6443000000.0,6443000000.0,,
2002-12-17,5.34,3839000000.0,6443000000.0,6443000000.0,,
2002-12-18,5.24,3839000000.0,6443000000.0,6443000000.0,,
2002-12-19,5.19,3839000000.0,6443000000.0,6443000000.0,,
2002-12-20,5.64,3839000000.0,6443000000.0,6443000000.0,,
2002-12-23,5.54,3839000000.0,6443000000.0,6443000000.0,,
2002-12-24,5.51,3839000000.0,6443000000.0,6443000000.0,,
2002-12-26,5.52,3839000000.0,6443000000.0,6443000000.0,,
2002-12-27,5.44,3839000000.0,6443000000.0,6443000000.0,,
2002-12-30,5.57,3839000000.0,6443000000.0,6443000000.0,,
2002-12-31,5.56,3839000000.0,6443000000.0,6443000000.0,,
2003-01-02,5.76,3839000000.0,6443000000.0,6443000000.0,,
2003-01-03,5.64,3839000000.0,6443000000.0,6443000000.0,,
2003-01-06,5.72,3839000000.0,6443000000.0,6443000000.0,,
2003-01-07,5.71,3839000000.0,6443000000.0,6443000000.0,,
2003-01-08,5.75,3839000000.0,6443000000.0,6443000000.0,,
2003-01-09,5.9,3839000000.0,6443000000.0,6443000000.0,,
2003-01-10,5.94,3839000000.0,6443000000.0,6443000000.0,,
2003-01-13,5.89,3839000000.0,6443000000.0,6443000000.0,,
2003-01-14,5.84,3839000000.0,6443000000.0,6443000000.0,,
2003-01-15,5.74,3839000000.0,6443000000.0,6443000000.0,,
2003-01-16,5.69,3839000000.0,6443000000.0,6443000000.0,,
2003-01-17,5.63,3839000000.0,6443000000.0,6443000000.0,,
2003-01-21,5.48,3839000000.0,6443000000.0,6443000000.0,,
2003-01-22,5.43,3839000000.0,6443000000.0,6443000000.0,,
2003-01-23,5.58,3839000000.0,6443000000.0,6443000000.0,,
2003-01-24,5.43,3839000000.0,6443000000.0,6443000000.0,,
2003-01-27,5.45,3839000000.0,6443000000.0,6443000000.0,,
2003-01-28,5.58,3839000000.0,6443000000.0,6443000000.0,,
2003-01-29,5.71,3839000000.0,6443000000.0,6443000000.0,,
2003-01-30,5.62,3839000000.0,6443000000.0,6443000000.0,,
2003-01-31,5.57,3839000000.0,6443000000.0,6443000000.0,,
2003-02-03,5.52,3839000000.0,6443000000.0,6443000000.0,,
2003-02-04,5.46,3839000000.0,6443000000.0,6443000000.0,,
2003-02-05,5.41,3839000000.0,6443000000.0,6443000000.0,,
2003-02-06,5.4,3839000000.0,6443000000.0,6443000000.0,,
2003-02-07,5.3,3839000000.0,6443000000.0,6443000000.0,,
2003-02-10,5.42,3839000000.0,6443000000.0,6443000000.0,,
2003-02-11,5.48,3839000000.0,6443000000.0,6443000000.0,,
2003-02-12,5.46,3839000000.0,6443000000.0,6443000000.0,,
2003-02-13,5.5,3839000000.0,6443000000.0,6443000000.0,,
2003-02-14,5.64,3839000000.0,6443000000.0,6443000000.0,,
2003-02-18,5.7,3839000000.0,6443000000.0,6443000000.0,,
2003-02-19,5.68,3839000000.0,6443000000.0,6443000000.0,,
2003-02-20,5.71,3839000000.0,6443000000.0,6443000000.0,,
2003-02-21,5.8,3839000000.0,6443000000.0,6443000000.0,,
2003-02-24,5.66,3839000000.0,6443000000.0,6443000000.0,,
2003-02-25,5.68,3839000000.0,6443000000.0,6443000000.0,,
2003-02-26,5.63,3839000000.0,6443000000.0,6443000000.0,,
2003-02-27,5.78,3839000000.0,6443000000.0,6443000000.0,,
2003-02-28,5.8,3839000000.0,6443000000.0,6443000000.0,,
2003-03-03,5.84,3839000000.0,6443000000.0,6443000000.0,,
2003-03-04,5.71,3839000000.0,6443000000.0,6443000000.0,,
2003-03-05,5.82,3839000000.0,6443000000.0,6443000000.0,,
2003-03-06,5.83,3839000000.0,6443000000.0,6443000000.0,,
2003-03-07,6.14,3839000000.0,6443000000.0,6443000000.0,,
2003-03-10,5.91,3839000000.0,6443000000.0,6443000000.0,,
2003-03-11,5.94,3839000000.0,6443000000.0,6443000000.0,,
2003-03-12,6.02,3839000000.0,6443000000.0,6443000000.0,,
2003-03-13,6.13,3839000000.0,6443000000.0,6443000000.0,,
2003-03-14,6.22,3839000000.0,6443000000.0,6443000000.0,,
2003-03-17,6.45,3839000000.0,6443000000.0,6443000000.0,,
2003-03-18,6.12,3839000000.0,6443000000.0,6443000000.0,,
2003-03-19,6.26,3839000000.0,6443000000.0,6443000000.0,,
2003-03-20,6.61,3839000000.0,6443000000.0,6443000000.0,,
2003-03-21,6.66,3839000000.0,6443000000.0,6443000000.0,,
2003-03-24,6.51,3839000000.0,6443000000.0,6443000000.0,,
2003-03-25,6.61,3839000000.0,6443000000.0,6443000000.0,,
2003-03-26,6.51,3839000000.0,6443000000.0,6443000000.0,,
2003-03-27,6.53,3839000000.0,6443000000.0,6443000000.0,,
2003-03-28,6.63,3839000000.0,6443000000.0,6443000000.0,,
2003-03-31,6.43,3839000000.0,6443000000.0,6443000000.0,,
2003-04-01,6.35,3839000000.0,6443000000.0,6443000000.0,,
2003-04-02,6.54,3839000000.0,6443000000.0,6443000000.0,,
2003-04-03,6.52,3839000000.0,6443000000.0,6443000000.0,,
2003-04-04,6.44,3839000000.0,6443000000.0,6443000000.0,,
2003-04-07,6.43,3839000000.0,6443000000.0,6443000000.0,,
2003-04-08,6.48,3839000000.0,6443000000.0,6443000000.0,,
2003-04-09,6.47,3839000000.0,6443000000.0,6443000000.0,,
2003-04-10,6.58,3839000000.0,6443000000.0,6443000000.0,,
2003-04-11,6.57,3839000000.0,6443000000.0,6443000000.0,,
2003-04-14,6.66,3839000000.0,6443000000.0,6443000000.0,,
2003-04-15,6.72,3839000000.0,6443000000.0,6443000000.0,,
2003-04-16,6.54,3839000000.0,6443000000.0,6443000000.0,,
2003-04-17,6.54,3839000000.0,6443000000.0,6443000000.0,,
2003-04-21,6.48,3839000000.0,6443000000.0,6443000000.0,,
2003-04-22,6.64,3839000000.0,6443000000.0,6443000000.0,,
2003-04-23,6.72,3839000000.0,6443000000.0,6443000000.0,,
2003-04-24,6.63,3839000000.0,6443000000.0,6443000000.0,,
2003-04-25,6.53,3839000000.0,6443000000.0,6443000000.0,,
2003-04-28,6.75,3839000000.0,6443000000.0,6443000000.0,,
2003-04-29,6.78,3839000000.0,6443000000.0,6443000000.0,,
2003-04-30,6.69,3839000000.0,6443000000.0,6443000000.0,,
2003-05-01,6.59,3839000000.0,6443000000.0,6443000000.0,,
2003-05-02,6.71,3839000000.0,6443000000.0,6443000000.0,,
2003-05-05,6.59,3839000000.0,6443000000.0,6443000000.0,,
2003-05-06,6.78,3839000000.0,6443000000.0,6443000000.0,,
2003-05-07,6.77,3839000000.0,6443000000.0,6443000000.0,,
2003-05-08,6.67,3839000000.0,6443000000.0,6443000000.0,,
