date,SPGI,SPGI_SHE,PB Ratio
2009-11-23,8802430000.0,1677006000.0,5.248895949090224
2009-11-24,8773980000.0,1677006000.0,5.231931191659422
2009-11-25,8884935000.0,1677006000.0,5.298093745639551
2009-11-27,8663025000.0,1677006000.0,5.165768637679292
2009-11-30,8523620000.0,1677006000.0,5.082641326268361
2009-12-01,8626040000.0,1677006000.0,5.14371445301925
2009-12-02,8631730000.0,1677006000.0,5.147107404505411
2009-12-03,8552070000.0,1677006000.0,5.099606083699164
2009-12-04,9084085000.0,1677006000.0,5.416847047655167
2009-12-07,9263320000.0,1677006000.0,5.523725019469221
2009-12-08,9311685000.0,1677006000.0,5.552565107101585
2009-12-09,9365740000.0,1677006000.0,5.584798146220109
2009-12-10,9556355000.000002,1677006000.0,5.698462021006486
2009-12-11,9906290000.0,1677006000.0,5.907128537405352
2009-12-14,9835165000.0,1677006000.0,5.864716643828347
2009-12-15,9829475000.0,1677006000.0,5.861323692342186
2009-12-16,9806715000.0,1677006000.0,5.847751886397544
2009-12-17,9783955000.0,1677006000.0,5.834180080452902
2009-12-18,9741280000.0,1677006000.0,5.808732944306699
2009-12-21,9670155000.0,1677006000.0,5.766321050729693
2009-12-22,9570580000.0,1677006000.0,5.706944399721885
2009-12-23,9704295000.0,1677006000.0,5.786678759646656
2009-12-24,9764040000.0,1677006000.0,5.822304750251341
2009-12-28,9627480000.000002,1677006000.0,5.740873914583491
2009-12-29,9550665000.0,1677006000.0,5.695069069520324
2009-12-30,9701450000.0,1677006000.0,5.784982283903576
2009-12-31,9533595000.0,1677006000.0,5.684890215061842
2010-01-04,9562045000.0,1677006000.0,5.701854972492645
2010-01-05,9570580000.0,1677006000.0,5.706944399721885
2010-01-06,9485230000.000002,1677006000.0,5.65605012742948
2010-01-07,9695760000.0,1677006000.0,5.781589332417416
2010-01-08,9658775000.0,1677006000.0,5.759535147757372
2010-01-11,9604720000.0,1677006000.0,5.727302108638848
2010-01-12,9459625000.0,1677006000.0,5.640781845741756
2010-01-13,9496610000.0,1677006000.0,5.6628360304018
2010-01-14,9485230000.000002,1677006000.0,5.65605012742948
2010-01-15,9453935000.0,1677006000.0,5.637388894255596
2010-01-19,9516525000.0,1677006000.0,5.674711360603361
2010-01-20,9581960000.0,1677006000.0,5.713730302694207
2010-01-21,9485230000.000002,1677006000.0,5.65605012742948
2010-01-22,9462470000.0,1677006000.0,5.642478321484837
2010-01-25,9502300000.0,1677006000.0,5.66622898188796
2010-01-26,9738435000.0,1677006000.0,5.807036468563619
2010-01-27,10159495000.0,1677006000.0,6.0581148785394925
2010-01-28,10116820000.0,1677006000.0,6.032667742393289
2010-01-29,10085525000.0,1677006000.0,6.014006509219406
2010-02-01,10082680000.0,1677006000.0,6.012310033476326
2010-02-02,10113975000.0,1677006000.0,6.030971266650209
2010-02-03,10113975000.0,1677006000.0,6.030971266650209
2010-02-04,9778265000.0,1677006000.0,5.830787128966742
2010-02-05,9735590000.0,1677006000.0,5.805339992820539
2010-02-08,9573425000.0,1677006000.0,5.708640875464965
2010-02-09,9675845000.0,1677006000.0,5.769714002215854
2010-02-10,9550665000.0,1677006000.0,5.695069069520324
2010-02-11,9692915000.0,1677006000.0,5.779892856674335
2010-02-12,9721365000.0,1677006000.0,5.796857614105138
2010-02-16,9815250000.0,1677006000.0,5.852841313626785
2010-02-17,9886375000.0,1677006000.0,5.89525320720379
2010-02-18,9960345000.0,1677006000.0,5.9393615765238765
2010-02-19,10051385000.0,1677006000.0,5.993648800302444
2010-02-22,9900600000.0,1677006000.0,5.903735585919192
2010-02-23,9758350000.0,1677006000.0,5.81891179876518
2010-02-24,9843700000.0,0.0,inf
2010-02-25,9721365000.0,0.0,inf
2010-02-26,9729900000.0,0.0,inf
2010-03-01,9764040000.0,0.0,inf
2010-03-02,9764040000.0,0.0,inf
2010-03-03,9755505000.0,0.0,inf
2010-03-04,9812405000.0,0.0,inf
2010-03-05,10037160000.0,0.0,inf
2010-03-08,10091215000.0,0.0,inf
2010-03-09,10042850000.0,0.0,inf
2010-03-10,9968880000.0,0.0,inf
2010-03-11,9985950000.0,0.0,inf
2010-03-12,9971725000.0,0.0,inf
2010-03-15,10040005000.0,0.0,inf
2010-03-16,10051385000.0,0.0,inf
2010-03-17,10179410000.0,0.0,inf
2010-03-18,10270450000.0,0.0,inf
2010-03-19,10176565000.0,0.0,inf
2010-03-22,10222085000.0,0.0,inf
2010-03-23,10253380000.0,0.0,inf
2010-03-24,10205015000.0,0.0,inf
2010-03-25,10159495000.0,0.0,inf
2010-03-26,10133890000.0,0.0,inf
2010-03-29,10136735000.0,0.0,inf
2010-03-30,10196480000.000002,0.0,inf
2010-03-31,10142425000.0,0.0,inf
2010-04-01,10128200000.0,0.0,inf
2010-04-05,10131045000.0,0.0,inf
2010-04-06,10102595000.0,0.0,inf
2010-04-07,10068455000.0,0.0,inf
2010-04-08,10068455000.0,0.0,inf
2010-04-09,10187945000.0,0.0,inf
2010-04-12,10250535000.0,0.0,inf
2010-04-13,10338730000.000002,0.0,inf
2010-04-14,10475290000.0,0.0,inf
2010-04-15,10398475000.0,0.0,inf
2010-04-16,9889220000.0,0.0,inf
2010-04-19,9838010000.0,0.0,inf
2010-04-20,9880685000.0,0.0,inf
2010-04-21,9795335000.0,0.0,inf
2010-04-22,9453935000.0,0.0,inf
2010-04-23,9459625000.0,0.0,inf
2010-04-26,9638860000.0,0.0,inf
2010-04-27,9573425000.0,0.0,inf
2010-04-28,9451090000.0,0.0,inf
2010-04-29,9707140000.0,0.0,inf
2010-04-30,9593340000.0,0.0,inf
2010-05-03,9613255000.0,0.0,inf
2010-05-04,9294615000.0,0.0,inf
2010-05-05,9078395000.0,0.0,inf
2010-05-06,8645955000.0,0.0,inf
2010-05-07,8614660000.0,0.0,inf
2010-05-10,8293175000.0,0.0,inf
2010-05-11,8552070000.0,0.0,inf
2010-05-12,8523620000.0,0.0,inf
2010-05-13,8315935000.0,0.0,inf
2010-05-14,8244810000.0,0.0,inf
2010-05-17,8364300000.0,0.0,inf
2010-05-18,8236275000.0,0.0,inf
2010-05-19,8327315000.0,0.0,inf
2010-05-20,7985915000.0,0.0,inf
2010-05-21,8082645000.0,0.0,inf
2010-05-24,8045660000.0,0.0,inf
2010-05-25,7963155000.0,0.0,inf
2010-05-26,7963155000.0,0.0,inf
2010-05-27,8108250000.0,0.0,inf
2010-05-28,7909100000.0,0.0,inf
2010-06-01,7687190000.0,0.0,inf
2010-06-02,7977380000.0,0.0,inf
2010-06-03,7968845000.0,0.0,inf
2010-06-04,7778230000.0,0.0,inf
2010-06-07,7809525000.0,0.0,inf
2010-06-08,8025745000.0,0.0,inf
2010-06-09,7943240000.000001,0.0,inf
2010-06-10,8210670000.0,0.0,inf
2010-06-11,8213515000.0,0.0,inf
2010-06-14,8159460000.0,0.0,inf
2010-06-15,8626040000.0,0.0,inf
2010-06-16,8754065000.0,0.0,inf
2010-06-17,8535000000.0,0.0,inf
2010-06-18,8563450000.0,0.0,inf
2010-06-21,8526465000.0,0.0,inf
2010-06-22,8455340000.0,0.0,inf
2010-06-23,8663025000.0,0.0,inf
2010-06-24,8606125000.0,0.0,inf
2010-06-25,8461030000.0,0.0,inf
2010-06-28,8492325000.0,0.0,inf
2010-06-29,8361455000.0,0.0,inf
2010-06-30,8005830000.0,0.0,inf
2010-07-01,8002985000.0,0.0,inf
2010-07-02,7909100000.0,0.0,inf
2010-07-06,7880650000.0,0.0,inf
2010-07-07,7886340000.0,0.0,inf
2010-07-08,8404130000.0,0.0,inf
2010-07-09,8389905000.0,0.0,inf
2010-07-12,8472410000.0,0.0,inf
2010-07-13,8725615000.0,0.0,inf
2010-07-14,8648800000.0,0.0,inf
2010-07-15,8697165000.0,0.0,inf
2010-07-16,8344384999.999999,0.0,inf
2010-07-19,8435425000.0,0.0,inf
2010-07-20,8472410000.0,0.0,inf
2010-07-21,8313090000.0,0.0,inf
2010-07-22,8736995000.0,0.0,inf
2010-07-23,8438270000.0,0.0,inf
2010-07-26,8717080000.0,0.0,inf
2010-07-27,8728460000.0,0.0,inf
2010-07-28,8591900000.0,0.0,inf
2010-07-29,8569140000.0,0.0,inf
2010-07-30,8731305000.0,0.0,inf
2010-08-02,8879245000.0,0.0,inf
2010-08-03,8682940000.0,0.0,inf
2010-08-04,8748375000.0,0.0,inf
2010-08-05,8759755000.0,0.0,inf
2010-08-06,8700010000.0,0.0,inf
2010-08-09,8853640000.0,0.0,inf
2010-08-10,8845105000.0,0.0,inf
2010-08-11,8546380000.0,0.0,inf
2010-08-12,8350075000.0,0.0,inf
2010-08-13,8259035000.0,0.0,inf
2010-08-16,8153770000.0,0.0,inf
2010-08-17,8264725000.0,0.0,inf
2010-08-18,8318780000.0,0.0,inf
2010-08-19,8185065000.0,0.0,inf
2010-08-20,8017210000.0,0.0,inf
2010-08-23,7960310000.0,0.0,inf
2010-08-24,7946085000.0,0.0,inf
2010-08-25,7929015000.0,0.0,inf
2010-08-26,7926170000.0,0.0,inf
2010-08-27,8065575000.0,0.0,inf
2010-08-30,7863580000.0,0.0,inf
2010-08-31,7866425000.0,0.0,inf
2010-09-01,8108250000.0,0.0,inf
2010-09-02,8350075000.0,0.0,inf
2010-09-03,8443960000.0,0.0,inf
2010-09-07,8259035000.0,0.0,inf
2010-09-08,8284640000.0,0.0,inf
2010-09-09,8358610000.0,0.0,inf
2010-09-10,8603280000.0,0.0,inf
2010-09-13,8663025000.0,0.0,inf
2010-09-14,8665870000.0,0.0,inf
2010-09-15,8617505000.0,0.0,inf
2010-09-16,8657335000.0,0.0,inf
2010-09-17,8691475000.0,0.0,inf
2010-09-20,8919075000.0,0.0,inf
2010-09-21,9049945000.0,0.0,inf
2010-09-22,9109690000.0,0.0,inf
2010-09-23,9126760000.0,0.0,inf
2010-09-24,9439710000.0,0.0,inf
2010-09-27,9342980000.000002,0.0,inf
2010-09-28,9391345000.0,0.0,inf
2010-09-29,9419795000.0,0.0,inf
2010-09-30,9405570000.0,0.0,inf
2010-10-01,9385655000.0,0.0,inf
2010-10-04,9379965000.0,0.0,inf
2010-10-05,9570580000.0,0.0,inf
2010-10-06,9567735000.0,0.0,inf
2010-10-07,9613255000.0,0.0,inf
2010-10-08,9766885000.0,0.0,inf
2010-10-11,9829475000.0,0.0,inf
2010-10-12,9880685000.0,0.0,inf
2010-10-13,10054230000.000002,0.0,inf
2010-10-14,10062765000.0,0.0,inf
2010-10-15,10111130000.0,0.0,inf
2010-10-18,10105440000.0,0.0,inf
2010-10-19,9954655000.0,0.0,inf
2010-10-20,10250535000.0,0.0,inf
2010-10-21,10335885000.0,0.0,inf
2010-10-22,10355800000.0,0.0,inf
2010-10-25,10401320000.0,0.0,inf
2010-10-26,10617540000.0,0.0,inf
2010-10-27,10626075000.0,0.0,inf
2010-10-28,10677285000.0,0.0,inf
2010-10-29,10711425000.0,0.0,inf
2010-11-01,10694355000.000002,0.0,inf
2010-11-02,10808155000.0,0.0,inf
2010-11-03,10762635000.0,0.0,inf
2010-11-04,11049980000.000002,0.0,inf
2010-11-05,11183695000.0,0.0,inf
2010-11-08,10993080000.0,0.0,inf
2010-11-09,10802465000.0,0.0,inf
2010-11-10,10700045000.0,0.0,inf
2010-11-11,10577710000.0,0.0,inf
2010-11-12,10412700000.0,0.0,inf
2010-11-15,10381405000.0,0.0,inf
2010-11-16,10131045000.0,0.0,inf
2010-11-17,10051385000.0,0.0,inf
2010-11-18,10008710000.0,0.0,inf
2010-11-19,9994485000.0,0.0,inf
2010-11-22,9960345000.0,0.0,inf
2010-11-23,9712830000.0,0.0,inf
2010-11-24,9860769999.999998,0.0,inf
2010-11-26,9761195000.0,0.0,inf
2010-11-29,9783955000.0,0.0,inf
2010-11-30,9812405000.0,0.0,inf
2010-12-01,9966035000.0,0.0,inf
2010-12-02,10142425000.0,0.0,inf
2010-12-03,10153805000.0,0.0,inf
2010-12-06,10182255000.0,0.0,inf
2010-12-07,10216394999.999998,0.0,inf
2010-12-08,10239155000.0,0.0,inf
2010-12-09,10256225000.0,0.0,inf
2010-12-10,10236310000.0,0.0,inf
2010-12-13,10287519999.999998,0.0,inf
2010-12-14,10301745000.0,0.0,inf
2010-12-15,10355800000.0,0.0,inf
2010-12-16,10401320000.0,0.0,inf
2010-12-17,10327350000.0,0.0,inf
2010-12-20,10310280000.0,0.0,inf
2010-12-21,10259070000.0,0.0,inf
2010-12-22,10324505000.0,0.0,inf
2010-12-23,10315970000.0,0.0,inf
2010-12-27,10307435000.0,0.0,inf
2010-12-28,10321660000.0,0.0,inf
2010-12-29,10429769999.999998,0.0,inf
2010-12-30,10347265000.0,0.0,inf
2010-12-31,10358644999.999998,0.0,inf
2011-01-03,10404165000.0,0.0,inf
2011-01-04,10480980000.000002,0.0,inf
2011-01-05,10668750000.0,0.0,inf
2011-01-06,10768325000.0,0.0,inf
2011-01-07,10737030000.0,0.0,inf
2011-01-10,10725650000.0,0.0,inf
2011-01-11,10654525000.0,0.0,inf
2011-01-12,10694355000.000002,0.0,inf
2011-01-13,10620385000.0,0.0,inf
2011-01-14,10668750000.0,0.0,inf
2011-01-18,10802465000.0,0.0,inf
2011-01-19,10671595000.0,0.0,inf
2011-01-20,10702890000.0,0.0,inf
2011-01-21,10708580000.0,0.0,inf
2011-01-24,10961785000.0,0.0,inf
2011-01-25,10927644999.999998,0.0,inf
2011-01-26,11078430000.0,0.0,inf
2011-01-27,11092655000.0,0.0,inf
2011-01-28,10887815000.0,0.0,inf
2011-01-31,11089810000.0,0.0,inf
2011-02-01,10503740000.0,0.0,inf
2011-02-02,10455375000.0,0.0,inf
2011-02-03,10515120000.0,0.0,inf
2011-02-04,10407010000.0,0.0,inf
2011-02-07,10475290000.0,0.0,inf
2011-02-08,10563485000.0,0.0,inf
2011-02-09,10583400000.0,0.0,inf
2011-02-10,10594780000.0,0.0,inf
2011-02-11,10654525000.0,0.0,inf
2011-02-14,10791085000.0,0.0,inf
2011-02-15,10739875000.0,0.0,inf
2011-02-16,10830915000.0,0.0,inf
2011-02-17,10876435000.0,0.0,inf
2011-02-18,11052825000.0,0.0,inf
2011-02-22,10822380000.0,0.0,inf
2011-02-23,10697200000.0,0.0,inf
2011-02-24,10714269999.999998,0.0,inf
2011-02-25,10830915000.0,0.0,inf
2011-02-28,11004460000.0,0.0,inf
2011-03-01,10708580000.0,0.0,inf
2011-03-02,10836605000.000002,0.0,inf
2011-03-03,11084120000.0,0.0,inf
2011-03-04,10847985000.0,0.0,inf
2011-03-07,10680130000.0,0.0,inf
2011-03-08,10776860000.0,0.0,inf
2011-03-09,10847985000.0,0.0,inf
2011-03-10,10688665000.0,0.0,inf
2011-03-11,10680130000.0,0.0,inf
2011-03-14,10546415000.0,0.0,inf
2011-03-15,10532190000.0,0.0,inf
2011-03-16,10384250000.0,0.0,inf
2011-03-17,10594780000.0,0.0,inf
2011-03-18,10796775000.0,0.0,inf
2011-03-21,11067050000.0,0.0,inf
2011-03-22,10967475000.0,0.0,inf
2011-03-23,10993080000.0,0.0,inf
2011-03-24,10967475000.0,0.0,inf
2011-03-25,10961785000.0,0.0,inf
2011-03-28,10973165000.0,0.0,inf
2011-03-29,11394225000.0,0.0,inf
2011-03-30,11411295000.0,0.0,inf
2011-03-31,11209300000.0,0.0,inf
2011-04-01,11149555000.0,0.0,inf
2011-04-04,11135330000.0,0.0,inf
2011-04-05,11146710000.0,0.0,inf
2011-04-06,11260510000.0,0.0,inf
2011-04-07,11220680000.0,0.0,inf
2011-04-08,11086965000.0,0.0,inf
2011-04-11,11123950000.0,0.0,inf
2011-04-12,11092655000.0,0.0,inf
2011-04-13,11141019999.999998,0.0,inf
2011-04-14,10990235000.0,0.0,inf
2011-04-15,11183695000.0,0.0,inf
2011-04-18,11058515000.0,0.0,inf
2011-04-19,11129640000.0,0.0,inf
2011-04-20,11195075000.0,0.0,inf
2011-04-21,11323100000.0,0.0,inf
2011-04-25,11263355000.000002,0.0,inf
2011-04-26,11138175000.0,0.0,inf
2011-04-27,11121105000.000002,0.0,inf
2011-04-28,11439745000.0,0.0,inf
2011-04-29,11513715000.0,0.0,inf
2011-05-02,11488110000.0,0.0,inf
2011-05-03,11493800000.0,0.0,inf
2011-05-04,11596220000.0,0.0,inf
2011-05-05,11604755000.0,0.0,inf
2011-05-06,11690105000.000002,0.0,inf
2011-05-09,11835200000.0,0.0,inf
2011-05-10,11946155000.0,0.0,inf
2011-05-11,11832355000.000002,0.0,inf
2011-05-12,12003055000.0,0.0,inf
2011-05-13,11971760000.0,0.0,inf
2011-05-16,12022970000.0,0.0,inf
2011-05-17,12088405000.0,0.0,inf
2011-05-18,12296090000.0,0.0,inf
2011-05-19,12307470000.0,0.0,inf
2011-05-20,12176600000.0,0.0,inf
2011-05-23,12045730000.000002,0.0,inf
2011-05-24,11974605000.000002,0.0,inf
2011-05-25,12020125000.0,0.0,inf
2011-05-26,11977450000.0,0.0,inf
2011-05-27,12005900000.0,0.0,inf
2011-05-31,12082715000.0,0.0,inf
2011-06-01,11712865000.0,0.0,inf
2011-06-02,11755540000.0,0.0,inf
2011-06-03,11715710000.0,0.0,inf
2011-06-06,11675880000.0,0.0,inf
2011-06-07,11820975000.0,0.0,inf
2011-06-08,11621825000.0,0.0,inf
2011-06-09,11772610000.0,0.0,inf
2011-06-10,11618980000.000002,0.0,inf
2011-06-13,11593375000.0,0.0,inf
2011-06-14,11889255000.0,0.0,inf
2011-06-15,11692950000.0,0.0,inf
2011-06-16,11687260000.0,0.0,inf
2011-06-17,11269045000.0,0.0,inf
2011-06-20,11428365000.0,0.0,inf
2011-06-21,11567769999.999998,0.0,inf
2011-06-22,11465350000.0,0.0,inf
2011-06-23,11399915000.0,0.0,inf
2011-06-24,11240595000.0,0.0,inf
2011-06-27,11414140000.0,0.0,inf
2011-06-28,11539320000.0,0.0,inf
2011-06-29,11749850000.0,0.0,inf
2011-06-30,11923394999.999998,0.0,inf
2011-07-01,12062800000.0,0.0,inf
2011-07-05,12037195000.0,0.0,inf
2011-07-06,12153840000.0,0.0,inf
2011-07-07,12244880000.0,0.0,inf
2011-07-08,12057110000.0,0.0,inf
2011-07-11,11892100000.0,0.0,inf
2011-07-12,11877875000.0,0.0,inf
2011-07-13,12105475000.0,0.0,inf
2011-07-14,12022970000.0,0.0,inf
2011-07-15,12045730000.000002,0.0,inf
2011-07-18,11991675000.0,0.0,inf
2011-07-19,12261950000.0,0.0,inf
2011-07-20,12244880000.0,0.0,inf
2011-07-21,12589125000.0,0.0,inf
2011-07-22,12495240000.0,0.0,inf
2011-07-25,12489550000.0,0.0,inf
2011-07-26,12506620000.0,0.0,inf
2011-07-27,12253415000.0,0.0,inf
2011-07-28,12133925000.0,0.0,inf
2011-07-29,11835200000.0,0.0,inf
2011-08-01,11781144999.999998,0.0,inf
2011-08-02,12640335000.0,0.0,inf
2011-08-03,12702925000.0,0.0,inf
2011-08-04,12290400000.0,0.0,inf
2011-08-05,11869340000.0,0.0,inf
2011-08-08,10845140000.0,0.0,inf
2011-08-09,10685820000.0,0.0,inf
2011-08-10,10057075000.0,0.0,inf
2011-08-11,10503740000.0,0.0,inf
2011-08-12,10745565000.0,0.0,inf
2011-08-15,11095500000.0,0.0,inf
2011-08-16,11041445000.0,0.0,inf
2011-08-17,11394225000.0,0.0,inf
2011-08-18,10569175000.0,0.0,inf
2011-08-19,10526500000.0,0.0,inf
2011-08-22,10537880000.0,0.0,inf
2011-08-23,11007305000.0,0.0,inf
2011-08-24,11749850000.0,0.0,inf
2011-08-25,11465350000.0,0.0,inf
2011-08-26,11547855000.000002,0.0,inf
2011-08-29,12040040000.0,0.0,inf
2011-08-30,12005900000.0,0.0,inf
2011-08-31,11980295000.0,0.0,inf
2011-09-01,11820975000.0,0.0,inf
2011-09-02,11556390000.0,0.0,inf
2011-09-06,11408450000.0,0.0,inf
2011-09-07,11695795000.0,0.0,inf
2011-09-08,11505180000.0,0.0,inf
2011-09-09,11015840000.0,0.0,inf
2011-09-12,11453970000.0,0.0,inf
2011-09-13,11806750000.0,0.0,inf
2011-09-14,12361525000.0,0.0,inf
2011-09-15,12677320000.0,0.0,inf
2011-09-16,12885005000.0,0.0,inf
2011-09-19,12927680000.0,0.0,inf
2011-09-20,12873625000.0,0.0,inf
2011-09-21,12333075000.0,0.0,inf
2011-09-22,12131080000.0,0.0,inf
2011-09-23,12213585000.0,0.0,inf
2011-09-26,12290400000.0,0.0,inf
2011-09-27,12415580000.0,0.0,inf
2011-09-28,12261950000.0,0.0,inf
2011-09-29,12037195000.0,0.0,inf
2011-09-30,11664500000.0,0.0,inf
2011-10-03,11362930000.0,0.0,inf
2011-10-04,11692950000.0,0.0,inf
2011-10-05,11630360000.0,0.0,inf
2011-10-06,11926240000.0,0.0,inf
2011-10-07,11900635000.0,0.0,inf
2011-10-10,12327385000.0,0.0,inf
2011-10-11,12435495000.0,0.0,inf
2011-10-12,12583435000.0,0.0,inf
2011-10-13,12580590000.0,0.0,inf
2011-10-14,12793965000.0,0.0,inf
2011-10-17,12466790000.0,0.0,inf
2011-10-18,12586280000.0,0.0,inf
2011-10-19,12253415000.0,0.0,inf
2011-10-20,12207894999.999998,0.0,inf
2011-10-21,12694390000.0,0.0,inf
2011-10-24,12717150000.0,0.0,inf
2011-10-25,12298935000.0,0.0,inf
2011-10-26,12321695000.0,0.0,inf
2011-10-27,12606195000.0,0.0,inf
2011-10-28,12335920000.0,0.0,inf
2011-10-31,12091250000.0,0.0,inf
2011-11-01,11857960000.0,0.0,inf
2011-11-02,11946155000.0,0.0,inf
2011-11-03,11963225000.0,0.0,inf
2011-11-04,12088405000.0,0.0,inf
2011-11-07,12108320000.0,0.0,inf
2011-11-08,12301780000.0,0.0,inf
2011-11-09,11897790000.0,0.0,inf
2011-11-10,12034350000.0,0.0,inf
2011-11-11,12296090000.0,0.0,inf
2011-11-14,12116855000.000002,0.0,inf
