date,close price,ROL_SHE,ROL_TA,ROL_TL,market cap,PB Ratio
2004-11-08,3.49,85498000.0,296559000.0,211061000.0,105584962.79,1.2349407329996025
2004-11-09,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2004-11-10,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2004-11-11,3.44,85498000.0,296559000.0,211061000.0,104072284.24,1.217248172354909
2004-11-12,3.43,85498000.0,296559000.0,211061000.0,103769748.53,1.2137096602259703
2004-11-15,3.41,85498000.0,296559000.0,211061000.0,103164677.11,1.2066326359680928
2004-11-16,3.35,85498000.0,296559000.0,211061000.0,101349462.85000001,1.1854015631944608
2004-11-17,3.35,85498000.0,296559000.0,211061000.0,101349462.85000001,1.1854015631944608
2004-11-18,3.33,85498000.0,296559000.0,211061000.0,100744391.43,1.1783245389365833
2004-11-19,3.28,85498000.0,296559000.0,211061000.0,99231712.88,1.16063197829189
2004-11-22,3.32,85498000.0,296559000.0,211061000.0,100441855.72,1.1747860268076447
2004-11-23,3.31,85498000.0,296559000.0,211061000.0,100139320.01,1.171247514678706
2004-11-24,3.32,85498000.0,296559000.0,211061000.0,100441855.72,1.1747860268076447
2004-11-26,3.28,85498000.0,296559000.0,211061000.0,99231712.88,1.16063197829189
2004-11-29,3.27,85498000.0,296559000.0,211061000.0,98929177.17,1.1570934661629513
2004-11-30,3.23,85498000.0,296559000.0,211061000.0,97719034.33,1.1429394176471963
2004-12-01,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-12-02,3.31,85498000.0,296559000.0,211061000.0,100139320.01,1.171247514678706
2004-12-03,3.33,85498000.0,296559000.0,211061000.0,100744391.43,1.1783245389365833
2004-12-06,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2004-12-07,3.17,85498000.0,296559000.0,211061000.0,95903820.07,1.1217083448735643
2004-12-08,3.29,85498000.0,296559000.0,211061000.0,99534248.59,1.1641704904208285
2004-12-09,3.33,85498000.0,296559000.0,211061000.0,100744391.43,1.1783245389365833
2004-12-10,3.34,85498000.0,296559000.0,211061000.0,101046927.14,1.181863051065522
2004-12-13,3.41,85498000.0,296559000.0,211061000.0,103164677.11,1.2066326359680928
2004-12-14,3.45,85498000.0,296559000.0,211061000.0,104374819.95,1.2207866844838475
2004-12-15,3.45,85498000.0,296559000.0,211061000.0,104374819.95,1.2207866844838475
2004-12-16,3.4,85498000.0,296559000.0,211061000.0,102862141.39999999,1.203094123839154
2004-12-17,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2004-12-20,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2004-12-21,3.44,85498000.0,296559000.0,211061000.0,104072284.24,1.217248172354909
2004-12-22,3.5,85498000.0,296559000.0,211061000.0,105887498.5,1.2384792451285411
2004-12-23,3.52,85498000.0,296559000.0,211061000.0,106492569.92,1.2455562693864184
2004-12-27,3.5,85498000.0,296559000.0,211061000.0,105887498.5,1.2384792451285411
2004-12-28,3.55,85498000.0,296559000.0,211061000.0,107400177.05,1.2561718057732345
2004-12-29,3.55,85498000.0,296559000.0,211061000.0,107400177.05,1.2561718057732345
2004-12-30,3.55,85498000.0,296559000.0,211061000.0,107400177.05,1.2561718057732345
2004-12-31,3.47,85498000.0,296559000.0,211061000.0,104979891.37,1.227863708741725
2005-01-03,3.43,85498000.0,296559000.0,211061000.0,103769748.53,1.2137096602259703
2005-01-04,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2005-01-05,3.37,85498000.0,296559000.0,211061000.0,101954534.27,1.192478587452338
2005-01-06,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2005-01-07,3.34,85498000.0,296559000.0,211061000.0,101046927.14,1.181863051065522
2005-01-10,3.41,85498000.0,296559000.0,211061000.0,103164677.11,1.2066326359680928
2005-01-11,3.31,85498000.0,296559000.0,211061000.0,100139320.01,1.171247514678706
2005-01-12,3.37,85498000.0,296559000.0,211061000.0,101954534.27,1.192478587452338
2005-01-13,3.32,85498000.0,296559000.0,211061000.0,100441855.72,1.1747860268076447
2005-01-14,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2005-01-18,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2005-01-19,3.33,85498000.0,296559000.0,211061000.0,100744391.43,1.1783245389365833
2005-01-20,3.34,85498000.0,296559000.0,211061000.0,101046927.14,1.181863051065522
2005-01-21,3.31,85498000.0,296559000.0,211061000.0,100139320.01,1.171247514678706
2005-01-24,3.22,85498000.0,296559000.0,211061000.0,97416498.62,1.139400905518258
2005-01-25,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2005-01-26,3.26,85498000.0,296559000.0,211061000.0,98626641.46,1.1535549540340124
2005-01-27,3.3,85498000.0,296559000.0,211061000.0,99836784.3,1.1677090025497672
2005-01-28,3.17,85498000.0,296559000.0,211061000.0,95903820.07,1.1217083448735643
2005-01-31,3.27,85498000.0,296559000.0,211061000.0,98929177.17,1.1570934661629513
2005-02-01,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2005-02-02,3.29,85498000.0,296559000.0,211061000.0,99534248.59,1.1641704904208285
2005-02-03,3.26,85498000.0,296559000.0,211061000.0,98626641.46,1.1535549540340124
2005-02-04,3.29,85498000.0,296559000.0,211061000.0,99534248.59,1.1641704904208285
2005-02-07,3.29,85498000.0,296559000.0,211061000.0,99534248.59,1.1641704904208285
2005-02-08,3.33,85498000.0,296559000.0,211061000.0,100744391.43,1.1783245389365833
2005-02-09,3.27,85498000.0,296559000.0,211061000.0,98929177.17,1.1570934661629513
2005-02-10,3.29,85498000.0,296559000.0,211061000.0,99534248.59,1.1641704904208285
2005-02-11,3.35,85498000.0,296559000.0,211061000.0,101349462.85000001,1.1854015631944608
2005-02-14,3.29,85498000.0,296559000.0,211061000.0,99534248.59,1.1641704904208285
2005-02-15,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2005-02-16,3.25,85498000.0,296559000.0,211061000.0,98324105.75,1.1500164419050738
2005-02-17,3.17,85498000.0,296559000.0,211061000.0,95903820.07,1.1217083448735643
2005-02-18,3.17,85498000.0,296559000.0,211061000.0,95903820.07,1.1217083448735643
2005-02-22,3.19,85498000.0,296559000.0,211061000.0,96508891.49,1.1287853691314416
2005-02-23,3.16,85498000.0,296559000.0,211061000.0,95601284.36,1.1181698327446257
2005-02-24,3.24,85498000.0,296559000.0,211061000.0,98021570.04,1.1464779297761352
2005-02-25,3.3,85498000.0,296559000.0,211061000.0,99836784.3,1.1677090025497672
2005-02-28,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2005-03-01,3.43,85498000.0,296559000.0,211061000.0,103769748.53,1.2137096602259703
2005-03-02,3.44,85498000.0,296559000.0,211061000.0,104072284.24,1.217248172354909
2005-03-03,3.46,85498000.0,296559000.0,211061000.0,104677355.66,1.2243251966127862
2005-03-04,3.49,85498000.0,296559000.0,211061000.0,105584962.79,1.2349407329996025
2005-03-07,3.45,85498000.0,296559000.0,211061000.0,104374819.95,1.2207866844838475
2005-03-08,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2005-03-09,3.41,85498000.0,296559000.0,211061000.0,103164677.11,1.2066326359680928
2005-03-10,3.39,85498000.0,296559000.0,211061000.0,102559605.69,1.1995556117102155
2005-03-11,3.43,85498000.0,296559000.0,211061000.0,103769748.53,1.2137096602259703
2005-03-14,3.43,85498000.0,296559000.0,211061000.0,103769748.53,1.2137096602259703
2005-03-15,3.36,85498000.0,296559000.0,211061000.0,101651998.56,1.1889400753233994
2005-03-16,3.34,85498000.0,296559000.0,211061000.0,101046927.14,1.181863051065522
2005-03-17,3.42,85498000.0,296559000.0,211061000.0,103467212.82,1.2101711480970314
2005-03-18,3.46,85498000.0,296559000.0,211061000.0,104677355.66,1.2243251966127862
2005-03-21,3.52,85498000.0,296559000.0,211061000.0,106492569.92,1.2455562693864184
2005-03-22,3.52,85498000.0,296559000.0,211061000.0,106492569.92,1.2455562693864184
2005-03-23,3.64,85498000.0,296559000.0,211061000.0,110122998.44,1.2880184149336826
2005-03-24,3.66,85498000.0,296559000.0,211061000.0,110728069.86,1.2950954391915601
2005-03-28,3.61,85498000.0,296559000.0,211061000.0,109215391.31,1.2774028785468665
2005-03-29,3.61,85498000.0,296559000.0,211061000.0,109215391.31,1.2774028785468665
2005-03-30,3.65,85498000.0,296559000.0,211061000.0,110425534.14999999,1.2915569270626213
2005-03-31,3.67,85498000.0,296559000.0,211061000.0,111030605.57,1.2986339513204987
2005-04-01,3.67,85498000.0,296559000.0,211061000.0,111030605.57,1.2986339513204987
2005-04-04,3.72,85498000.0,296559000.0,211061000.0,112543284.12,1.3163265119651921
2005-04-05,3.79,85498000.0,296559000.0,211061000.0,114661034.09,1.341096096867763
2005-04-06,3.92,85498000.0,296559000.0,211061000.0,118593998.32,1.3870967545439659
2005-04-07,3.91,85498000.0,296559000.0,211061000.0,118291462.61,1.3835582424150272
2005-04-08,3.85,85498000.0,296559000.0,211061000.0,116476248.35000001,1.3623271696413952
2005-04-11,3.78,85498000.0,296559000.0,211061000.0,114358498.38,1.3375575847388241
2005-04-12,3.84,85498000.0,296559000.0,211061000.0,116173712.64,1.3587886575124564
2005-04-13,3.78,85498000.0,296559000.0,211061000.0,114358498.38,1.3375575847388241
2005-04-14,3.66,85498000.0,296559000.0,211061000.0,110728069.86,1.2950954391915601
2005-04-15,3.65,85498000.0,296559000.0,211061000.0,110425534.14999999,1.2915569270626213
2005-04-18,3.63,85498000.0,296559000.0,211061000.0,109820462.73,1.284479902804744
2005-04-19,3.65,85498000.0,296559000.0,211061000.0,110425534.14999999,1.2915569270626213
2005-04-20,3.6,85498000.0,296559000.0,211061000.0,108912855.60000001,1.273864366417928
2005-04-21,3.72,85498000.0,296559000.0,211061000.0,112543284.12,1.3163265119651921
2005-04-22,3.58,85498000.0,296559000.0,211061000.0,108307784.18,1.2667873421600506
2005-04-25,3.68,85498000.0,296559000.0,211061000.0,111333141.28,1.3021724634494374
2005-04-26,3.6,85498000.0,296559000.0,211061000.0,108912855.60000001,1.273864366417928
2005-04-27,3.89,85498000.0,296559000.0,211061000.0,117686391.19,1.3764812181571497
2005-04-28,3.8,85498000.0,296559000.0,211061000.0,114963569.8,1.3446346089967016
2005-04-29,3.9,85498000.0,296559000.0,211061000.0,117988926.89999999,1.3800197302860884
2005-05-02,4.0,85498000.0,296559000.0,211061000.0,121014284.0,1.4154048515754754
2005-05-03,3.9,85498000.0,296559000.0,211061000.0,117988926.89999999,1.3800197302860884
2005-05-04,3.89,85498000.0,296559000.0,211061000.0,117686391.19,1.3764812181571497
2005-05-05,3.91,85498000.0,296559000.0,211061000.0,118291462.61,1.3835582424150272
2005-05-06,3.97,85498000.0,296559000.0,211061000.0,120106676.87,1.4047893151886595
2005-05-09,4.03,85498000.0,296559000.0,211061000.0,121921891.13000001,1.4260203879622917
2005-05-10,4.0,85498000.0,296559000.0,211061000.0,121014284.0,1.4154048515754754
2005-05-11,3.95,85498000.0,296559000.0,211061000.0,119501605.45,1.397712290930782
2005-05-12,3.95,85498000.0,296559000.0,211061000.0,119501605.45,1.397712290930782
2005-05-13,3.85,85498000.0,296559000.0,211061000.0,116476248.35000001,1.3623271696413952
2005-05-16,3.95,85498000.0,296559000.0,211061000.0,119501605.45,1.397712290930782
2005-05-17,3.96,85498000.0,296559000.0,211061000.0,119804141.16,1.4012508030597206
2005-05-18,3.93,85498000.0,296559000.0,211061000.0,118896534.03,1.3906352666729047
2005-05-19,4.0,85498000.0,296559000.0,211061000.0,121014284.0,1.4154048515754754
2005-05-20,3.97,85498000.0,296559000.0,211061000.0,120106676.87,1.4047893151886595
2005-05-23,4.03,85498000.0,296559000.0,211061000.0,121921891.13000001,1.4260203879622917
2005-05-24,4.02,85498000.0,296559000.0,211061000.0,121619355.41999999,1.4224818758333526
2005-05-25,3.89,85498000.0,296559000.0,211061000.0,117686391.19,1.3764812181571497
2005-05-26,3.99,85498000.0,296559000.0,211061000.0,120711748.29,1.411866339446537
2005-05-27,4.01,85498000.0,296559000.0,211061000.0,121316819.71,1.418943363704414
2005-05-31,4.03,85498000.0,296559000.0,211061000.0,121921891.13000001,1.4260203879622917
2005-06-01,4.07,85498000.0,296559000.0,211061000.0,123132033.97000001,1.4401744364780464
2005-06-02,4.07,85498000.0,296559000.0,211061000.0,123132033.97000001,1.4401744364780464
2005-06-03,3.98,85498000.0,296559000.0,211061000.0,120409212.58,1.408327827317598
2005-06-06,4.04,85498000.0,296559000.0,211061000.0,122224426.84,1.4295589000912303
2005-06-07,4.04,85498000.0,296559000.0,211061000.0,122224426.84,1.4295589000912303
2005-06-08,3.96,85498000.0,296559000.0,211061000.0,119804141.16,1.4012508030597206
2005-06-09,4.01,85498000.0,296559000.0,211061000.0,121316819.71,1.418943363704414
2005-06-10,3.94,85498000.0,296559000.0,211061000.0,119199069.74,1.3941737788018433
2005-06-13,3.9,85498000.0,296559000.0,211061000.0,117988926.89999999,1.3800197302860884
2005-06-14,3.9,85498000.0,296559000.0,211061000.0,117988926.89999999,1.3800197302860884
2005-06-15,3.91,85498000.0,296559000.0,211061000.0,118291462.61,1.3835582424150272
2005-06-16,4.02,85498000.0,296559000.0,211061000.0,121619355.41999999,1.4224818758333526
2005-06-17,3.92,85498000.0,296559000.0,211061000.0,118593998.32,1.3870967545439659
2005-06-20,3.8,85498000.0,296559000.0,211061000.0,114963569.8,1.3446346089967016
2005-06-21,3.77,85498000.0,296559000.0,211061000.0,114055962.67,1.3340190726098857
2005-06-22,3.78,85498000.0,296559000.0,211061000.0,114358498.38,1.3375575847388241
2005-06-23,3.74,85498000.0,296559000.0,211061000.0,113148355.54,1.3234035362230696
2005-06-24,3.85,85498000.0,296559000.0,211061000.0,116476248.35000001,1.3623271696413952
2005-06-27,3.81,85498000.0,296559000.0,211061000.0,115266105.51,1.3481731211256405
2005-06-28,3.89,85498000.0,296559000.0,211061000.0,117686391.19,1.3764812181571497
2005-06-29,3.95,85498000.0,296559000.0,211061000.0,119501605.45,1.397712290930782
2005-06-30,3.96,85498000.0,296559000.0,211061000.0,119804141.16,1.4012508030597206
2005-07-01,3.99,85498000.0,296559000.0,211061000.0,120711748.29,1.411866339446537
2005-07-05,4.07,85498000.0,296559000.0,211061000.0,123132033.97000001,1.4401744364780464
2005-07-06,4.09,85498000.0,296559000.0,211061000.0,123737105.39,1.4472514607359237
2005-07-07,4.07,85498000.0,296559000.0,211061000.0,123132033.97000001,1.4401744364780464
2005-07-08,4.06,85498000.0,296559000.0,211061000.0,122829498.25999999,1.4366359243491074
2005-07-11,4.13,85498000.0,296559000.0,211061000.0,124947248.23,1.4614055092516784
2005-07-12,4.15,85498000.0,296559000.0,211061000.0,125552319.65,1.468482533509556
2005-07-13,4.13,85498000.0,296559000.0,211061000.0,124947248.23,1.4614055092516784
2005-07-14,4.12,85498000.0,296559000.0,211061000.0,124644712.52,1.4578669971227396
2005-07-15,4.11,85498000.0,296559000.0,211061000.0,124342176.81,1.454328484993801
2005-07-18,4.08,85498000.0,296559000.0,211061000.0,123434569.68,1.443712948606985
2005-07-19,4.24,85498000.0,296559000.0,211061000.0,128275141.04,1.500329142670004
2005-07-20,4.21,85498000.0,296559000.0,211061000.0,127367533.91,1.489713606283188
2005-07-21,4.23,85498000.0,296559000.0,211061000.0,127972605.33000001,1.4967906305410654
2005-07-22,4.29,85498000.0,296559000.0,211061000.0,129787819.59,1.5180217033146974
2005-07-25,4.16,85498000.0,296559000.0,211061000.0,125854855.36,1.4720210456384946
2005-07-26,4.2,85498000.0,296559000.0,211061000.0,127064998.2,1.4861750941542493
2005-07-27,4.23,85498000.0,296559000.0,211061000.0,127972605.33000001,1.4967906305410654
2005-07-28,4.35,85498000.0,296559000.0,211061000.0,131603033.85,1.5392527760883294
2005-07-29,4.13,85498000.0,296559000.0,211061000.0,124947248.23,1.4614055092516784
2005-08-01,4.1,85498000.0,296559000.0,211061000.0,124039641.1,1.4507899728648623
2005-08-02,4.17,85498000.0,296559000.0,211061000.0,126157391.07,1.475559557767433
2005-08-03,4.09,85498000.0,296559000.0,211061000.0,123737105.39,1.4472514607359237
2005-08-04,3.97,85498000.0,296559000.0,211061000.0,120106676.87,1.4047893151886595
2005-08-05,3.9,85498000.0,296559000.0,211061000.0,117988926.89999999,1.3800197302860884
2005-08-08,3.9,85498000.0,296559000.0,211061000.0,117988926.89999999,1.3800197302860884
2005-08-09,3.93,85498000.0,296559000.0,211061000.0,118896534.03,1.3906352666729047
2005-08-10,3.87,85498000.0,296559000.0,211061000.0,117081319.77,1.3694041938992725
2005-08-11,3.93,85498000.0,296559000.0,211061000.0,118896534.03,1.3906352666729047
2005-08-12,3.93,85498000.0,296559000.0,211061000.0,118896534.03,1.3906352666729047
2005-08-15,3.86,85498000.0,296559000.0,211061000.0,116778784.06,1.3658656817703339
2005-08-16,3.81,85498000.0,296559000.0,211061000.0,115266105.51,1.3481731211256405
2005-08-17,3.85,85498000.0,296559000.0,211061000.0,116476248.35000001,1.3623271696413952
2005-08-18,3.82,85498000.0,296559000.0,211061000.0,115568641.22,1.351711633254579
2005-08-19,3.83,85498000.0,296559000.0,211061000.0,115871176.93,1.3552501453835177
2005-08-22,3.91,85498000.0,296559000.0,211061000.0,118291462.61,1.3835582424150272
2005-08-23,3.87,85498000.0,296559000.0,211061000.0,117081319.77,1.3694041938992725
2005-08-24,3.9,85498000.0,296559000.0,211061000.0,117988926.89999999,1.3800197302860884
2005-08-25,3.92,85498000.0,296559000.0,211061000.0,118593998.32,1.3870967545439659
2005-08-26,3.92,85498000.0,296559000.0,211061000.0,118593998.32,1.3870967545439659
2005-08-29,3.93,85498000.0,296559000.0,211061000.0,118896534.03,1.3906352666729047
2005-08-30,3.85,85498000.0,296559000.0,211061000.0,116476248.35000001,1.3623271696413952
2005-08-31,3.88,85498000.0,296559000.0,211061000.0,117383855.48,1.3729427060282113
2005-09-01,3.89,85498000.0,296559000.0,211061000.0,117686391.19,1.3764812181571497
2005-09-02,3.83,85498000.0,296559000.0,211061000.0,115871176.93,1.3552501453835177
2005-09-06,3.95,85498000.0,296559000.0,211061000.0,119501605.45,1.397712290930782
2005-09-07,3.89,85498000.0,296559000.0,211061000.0,117686391.19,1.3764812181571497
2005-09-08,3.84,85498000.0,296559000.0,211061000.0,116173712.64,1.3587886575124564
2005-09-09,3.83,85498000.0,296559000.0,211061000.0,115871176.93,1.3552501453835177
2005-09-12,3.83,85498000.0,296559000.0,211061000.0,115871176.93,1.3552501453835177
2005-09-13,3.81,85498000.0,296559000.0,211061000.0,115266105.51,1.3481731211256405
2005-09-14,3.74,85498000.0,296559000.0,211061000.0,113148355.54,1.3234035362230696
2005-09-15,3.84,85498000.0,296559000.0,211061000.0,116173712.64,1.3587886575124564
2005-09-16,4.02,85498000.0,296559000.0,211061000.0,121619355.41999999,1.4224818758333526
2005-09-19,3.98,85498000.0,296559000.0,211061000.0,120409212.58,1.408327827317598
2005-09-20,3.85,85498000.0,296559000.0,211061000.0,116476248.35000001,1.3623271696413952
2005-09-21,3.85,85498000.0,296559000.0,211061000.0,116476248.35000001,1.3623271696413952
2005-09-22,3.87,85498000.0,296559000.0,211061000.0,117081319.77,1.3694041938992725
2005-09-23,3.83,85498000.0,296559000.0,211061000.0,115871176.93,1.3552501453835177
2005-09-26,3.88,85498000.0,296559000.0,211061000.0,117383855.48,1.3729427060282113
2005-09-27,3.84,85498000.0,296559000.0,211061000.0,116173712.64,1.3587886575124564
2005-09-28,3.86,85498000.0,296559000.0,211061000.0,116778784.06,1.3658656817703339
2005-09-29,3.87,85498000.0,296559000.0,211061000.0,117081319.77,1.3694041938992725
2005-09-30,3.86,85498000.0,296559000.0,211061000.0,116778784.06,1.3658656817703339
