date,close price,MNST_SHE,MNST_TA,MNST_TL,market cap,PB Ratio
2007-06-12,6.45,225084000.0,301924000.0,0.0,634602600.0,2.819403422722184
2007-06-13,6.6,225084000.0,301924000.0,0.0,649360800.0,2.8849709441808393
2007-06-14,6.66,225084000.0,301924000.0,0.0,655264080.0,2.9111979527643013
2007-06-15,7.32,225084000.0,301924000.0,0.0,720200160.0,3.1996950471823853
2007-06-18,7.38,225084000.0,301924000.0,0.0,726103440.0,3.2259220557658472
2007-06-19,7.34,247422000.0,355886000.0,0.0,722167920.0,2.918770036617601
2007-06-20,7.42,247422000.0,355886000.0,0.0,730038960.0,2.950582244101171
2007-06-21,7.7,247422000.0,355886000.0,0.0,757587600.0,3.0619249702936684
2007-06-22,7.39,247422000.0,355886000.0,0.0,727087320.0,2.9386526662948325
2007-06-25,7.24,247422000.0,355886000.0,0.0,712329120.0,2.8790047772631375
2007-06-26,7.16,247422000.0,355886000.0,0.0,704458080.0,2.847192569779567
2007-06-27,7.22,247422000.0,355886000.0,0.0,710361360.0,2.871051725392245
2007-06-28,7.24,247422000.0,355886000.0,0.0,712329120.0,2.8790047772631375
2007-06-29,7.16,247422000.0,355886000.0,0.0,704458080.0,2.847192569779567
2007-07-02,7.41,247422000.0,355886000.0,0.0,730522260.0,2.9525355869728642
2007-07-03,7.36,247422000.0,355886000.0,0.0,725592960.0,2.932612944685598
2007-07-05,7.29,247422000.0,355886000.0,0.0,718691940.0,2.904721245483425
2007-07-06,7.63,247422000.0,355886000.0,0.0,752211180.0,3.040195213036836
2007-07-09,7.65,247422000.0,355886000.0,0.0,754182900.0,3.048164269951742
2007-07-10,7.49,247422000.0,355886000.0,0.0,738409140.0,2.98441181463249
2007-07-11,7.39,247422000.0,355886000.0,0.0,728550540.0,2.9445665300579575
2007-07-12,7.52,247422000.0,355886000.0,0.0,741366720.0,2.99636540000485
2007-07-13,7.36,247422000.0,355886000.0,0.0,725592960.0,2.932612944685598
2007-07-16,7.28,247422000.0,355886000.0,0.0,717706080.0,2.9007367170259717
2007-07-17,7.28,247422000.0,355886000.0,0.0,717706080.0,2.9007367170259717
2007-07-18,7.23,247422000.0,355886000.0,0.0,712776780.0,2.8808140747387054
2007-07-19,7.28,247422000.0,355886000.0,0.0,717706080.0,2.9007367170259717
2007-07-20,7.1,247422000.0,355886000.0,0.0,699960600.0,2.8290152047918133
2007-07-23,7.34,247422000.0,355886000.0,0.0,723621240.0,2.9246438877706913
2007-07-24,7.17,247422000.0,355886000.0,0.0,706861620.0,2.856906903993986
2007-07-25,7.16,247422000.0,355886000.0,0.0,705875760.0,2.852922375536533
2007-07-26,6.97,247422000.0,355886000.0,0.0,687144420.0,2.777216334844921
2007-07-27,6.84,247422000.0,355886000.0,0.0,674328240.0,2.7254174648980283
2007-07-30,6.91,247422000.0,355886000.0,0.0,681229260.0,2.753309164100201
2007-07-31,6.76,247422000.0,355886000.0,0.0,666441360.0,2.6935412372384024
2007-08-01,6.8,247422000.0,355886000.0,0.0,670384800.0,2.7094793510682154
2007-08-02,6.89,247422000.0,355886000.0,0.0,679257540.0,2.745340107185295
2007-08-03,6.68,247422000.0,355886000.0,0.0,658554480.0,2.661665009578776
2007-08-06,6.81,247422000.0,355886000.0,0.0,671370660.0,2.7134638795256687
2007-08-07,6.93,247422000.0,355886000.0,0.0,683200980.0,2.761278221015108
2007-08-08,7.82,247422000.0,355886000.0,0.0,770942520.0,3.1159012537284476
2007-08-09,7.93,300999000.0,439406000.0,0.0,781786980.0,2.5973075658058664
2007-08-10,7.6,300999000.0,439406000.0,0.0,749253600.0,2.48922288778368
2007-08-13,7.53,300999000.0,439406000.0,0.0,742352580.0,2.466295834869883
2007-08-14,7.53,300999000.0,439406000.0,0.0,742352580.0,2.466295834869883
2007-08-15,7.38,300999000.0,439406000.0,0.0,727564680.0,2.41716643576889
2007-08-16,6.97,300999000.0,439406000.0,0.0,687144420.0,2.282879411559507
2007-08-17,7.02,300999000.0,439406000.0,0.0,692073720.0,2.299255877926505
2007-08-20,7.33,300999000.0,439406000.0,0.0,722635380.0,2.4007899694018917
2007-08-21,7.34,300999000.0,439406000.0,0.0,723621240.0,2.4040652626752914
2007-08-22,7.34,300999000.0,439406000.0,0.0,723621240.0,2.4040652626752914
2007-08-23,7.36,300999000.0,439406000.0,0.0,725592960.0,2.4106158492220904
2007-08-24,7.37,300999000.0,439406000.0,0.0,726578820.0,2.41389114249549
2007-08-27,7.47,300999000.0,439406000.0,0.0,736437420.0,2.446644075229486
2007-08-28,7.18,300999000.0,439406000.0,0.0,707847480.0,2.351660570300898
2007-08-29,7.44,300999000.0,439406000.0,0.0,733479840.0,2.436818195409287
2007-08-30,7.38,300999000.0,439406000.0,0.0,727564680.0,2.41716643576889
2007-08-31,7.49,300999000.0,439406000.0,0.0,738409140.0,2.4531946617762848
2007-09-04,7.66,300999000.0,439406000.0,0.0,755168760.0,2.508874647424078
2007-09-05,7.65,300999000.0,439406000.0,0.0,754182900.0,2.5055993541506782
2007-09-06,7.9,300999000.0,439406000.0,0.0,778829400.0,2.5874816859856677
2007-09-07,7.78,300999000.0,439406000.0,0.0,766999080.0,2.5481781667048726
2007-09-10,7.82,300999000.0,439406000.0,0.0,770942520.0,2.561279339798471
2007-09-11,7.86,300999000.0,439406000.0,0.0,774885960.0,2.5743805128920694
2007-09-12,8.07,300999000.0,439406000.0,0.0,795589020.0,2.6431616716334605
2007-09-13,8.32,300999000.0,439406000.0,0.0,820235520.0,2.72504400346845
2007-09-14,8.27,300999000.0,439406000.0,0.0,815306220.0,2.7086675371014524
2007-09-17,8.16,300999000.0,439406000.0,0.0,804461760.0,2.672639311094057
2007-09-18,8.53,300999000.0,439406000.0,0.0,840938579.9999999,2.7938251622098407
2007-09-19,8.49,300999000.0,439406000.0,0.0,836995140.0,2.7807239891162427
2007-09-20,8.49,300999000.0,439406000.0,0.0,836995140.0,2.7807239891162427
2007-09-21,8.65,300999000.0,439406000.0,0.0,852768900.0,2.8331286814906362
2007-09-24,9.0,300999000.0,439406000.0,0.0,887274000.0,2.9477639460596214
2007-09-25,9.14,300999000.0,439406000.0,0.0,901076040.0,2.9936180518872155
2007-09-26,9.52,300999000.0,439406000.0,0.0,938538720.0,3.1180791962763994
2007-09-27,9.45,300999000.0,439406000.0,0.0,931637699.9999999,3.0951521433626024
2007-09-28,9.45,300999000.0,439406000.0,0.0,931637699.9999999,3.0951521433626024
2007-10-01,9.56,300999000.0,439406000.0,0.0,942482160.0,3.1311803693699978
2007-10-02,9.55,300999000.0,439406000.0,0.0,941496300.0000001,3.1279050760965985
2007-10-03,9.83,300999000.0,439406000.0,0.0,969100380.0,3.2196132877517867
2007-10-04,10.49,300999000.0,439406000.0,0.0,1034167140.0,3.4357826437961587
2007-10-05,10.43,300999000.0,439406000.0,0.0,1028251980.0,3.4161308841557614
2007-10-08,10.69,300999000.0,439406000.0,0.0,1053884340.0,3.5012885092641506
2007-10-09,10.79,300999000.0,439406000.0,0.0,1063742939.9999999,3.534041441998146
2007-10-10,10.69,300999000.0,439406000.0,0.0,1053884340.0,3.5012885092641506
2007-10-11,10.38,300999000.0,439406000.0,0.0,1023322680.0000001,3.3997544177887637
2007-10-12,10.81,300999000.0,439406000.0,0.0,1065714660.0,3.5405920285449453
2007-10-15,10.58,300999000.0,439406000.0,0.0,1043039880.0,3.465260283256755
2007-10-16,10.77,300999000.0,439406000.0,0.0,1061771220.0,3.527490855451347
2007-10-17,10.92,300999000.0,439406000.0,0.0,1076559120.0,3.5766202545523407
2007-10-18,11.35,300999000.0,439406000.0,0.0,1118951100.0,3.7174578653085226
2007-10-19,10.27,300999000.0,439406000.0,0.0,1012478220.0,3.363726191781368
2007-10-22,10.0,300999000.0,439406000.0,0.0,985860000.0,3.2752932733995794
2007-10-23,10.35,300999000.0,439406000.0,0.0,1020365100.0,3.3899285379685646
2007-10-24,10.68,300999000.0,439406000.0,0.0,1052898480.0,3.498013215990751
2007-10-25,10.68,300999000.0,439406000.0,0.0,1052898480.0,3.498013215990751
2007-10-26,11.31,300999000.0,439406000.0,0.0,1115007660.0,3.7043566922149243
2007-10-29,10.97,300999000.0,439406000.0,0.0,1081488420.0,3.5929967209193387
2007-10-30,11.05,300999000.0,439406000.0,0.0,1089375300.0,3.619199067106535
2007-10-31,11.33,300999000.0,439406000.0,0.0,1116979380.0,3.7109072787617237
2007-11-01,10.88,300999000.0,439406000.0,0.0,1072615680.0000001,3.5635190814587427
2007-11-02,10.9,300999000.0,439406000.0,0.0,1074587400.0,3.5700696680055417
2007-11-05,10.18,300999000.0,439406000.0,0.0,1003605480.0,3.334248552320772
2007-11-06,9.67,300999000.0,439406000.0,0.0,953326620.0,3.167208595377393
2007-11-07,9.45,300999000.0,439406000.0,0.0,931637699.9999999,3.0951521433626024
2007-11-08,7.25,300999000.0,439406000.0,0.0,714748500.0,2.374587623214695
2007-11-09,7.74,370283000.0,493526000.0,0.0,763055640.0,2.060736355706311
2007-11-12,7.37,370283000.0,493526000.0,0.0,726578820.0,1.9622257030433479
2007-11-13,7.45,370283000.0,493526000.0,0.0,734465700.0,1.9835253036191238
2007-11-14,7.39,370283000.0,493526000.0,0.0,728550540.0,1.9675506031872918
2007-11-15,7.16,370283000.0,493526000.0,0.0,705875760.0,1.9063142515319365
2007-11-16,6.92,370283000.0,493526000.0,0.0,682215120.0,1.8424154498046088
2007-11-19,7.03,370283000.0,493526000.0,0.0,693059580.0,1.8717024005963008
2007-11-20,6.9,370283000.0,493526000.0,0.0,680243400.0,1.8370905496606649
2007-11-21,6.75,370283000.0,493526000.0,0.0,665455500.0,1.7971537985810853
2007-11-23,6.83,370283000.0,493526000.0,0.0,673342380.0,1.818453399156861
2007-11-26,6.78,370283000.0,493526000.0,0.0,668413080.0,1.8051411487970013
2007-11-27,6.82,370283000.0,493526000.0,0.0,672356520.0,1.8157909490848891
2007-11-28,7.14,370283000.0,493526000.0,0.0,703904040.0,1.9009893513879925
2007-11-29,7.18,370283000.0,493526000.0,0.0,707847480.0,1.9116391516758804
2007-11-30,7.24,370283000.0,493526000.0,0.0,713762640.0,1.9276138521077122
2007-12-03,7.41,370283000.0,493526000.0,0.0,730522260.0,1.9728755033312357
2007-12-04,7.22,370283000.0,493526000.0,0.0,711790920.0,1.9222889519637683
2007-12-05,7.66,370283000.0,493526000.0,0.0,755168760.0,2.0394367551305352
2007-12-06,7.88,370283000.0,493526000.0,0.0,776857680.0,2.0980106567139187
2007-12-07,8.19,370283000.0,493526000.0,0.0,807419340.0,2.18054660894505
2007-12-10,8.0,370283000.0,493526000.0,0.0,788688000.0,2.1299600575775823
2007-12-11,7.81,370283000.0,493526000.0,0.0,769956660.0,2.079373506210115
2007-12-12,7.81,370283000.0,493526000.0,0.0,769956660.0,2.079373506210115
2007-12-13,7.9,370283000.0,493526000.0,0.0,778829400.0,2.103335556857863
2007-12-14,7.95,370283000.0,493526000.0,0.0,783758700.0,2.116647807217723
2007-12-17,7.56,370283000.0,493526000.0,0.0,745310160.0,2.0128122544108153
2007-12-18,7.47,370283000.0,493526000.0,0.0,736437420.0,1.9888502037630678
2007-12-19,7.72,370283000.0,493526000.0,0.0,761083920.0,2.0554114555623673
2007-12-20,7.88,370283000.0,493526000.0,0.0,776857680.0,2.0980106567139187
2007-12-21,7.95,370283000.0,493526000.0,0.0,783758700.0,2.116647807217723
2007-12-24,8.04,370283000.0,493526000.0,0.0,792631439.9999999,2.14060985786547
2007-12-26,7.9,370283000.0,493526000.0,0.0,778829400.0,2.103335556857863
2007-12-27,7.53,370283000.0,493526000.0,0.0,742352580.0,2.0048249041948996
2007-12-28,7.41,370283000.0,493526000.0,0.0,730522260.0,1.9728755033312357
2007-12-31,7.38,370283000.0,493526000.0,0.0,727564680.0,1.96488815311532
2008-01-02,7.2,370283000.0,493526000.0,0.0,712850400.0,1.925150222937591
2008-01-03,7.15,370283000.0,493526000.0,0.0,707900050.0,1.9117811241671911
2008-01-04,6.92,370283000.0,493526000.0,0.0,685128440.0,1.8502832698233513
2008-01-07,6.92,370283000.0,493526000.0,0.0,685128440.0,1.8502832698233513
2008-01-08,7.13,370283000.0,493526000.0,0.0,705919910.0,1.9064334846590312
2008-01-09,7.31,370283000.0,493526000.0,0.0,723741170.0,1.954562240232471
2008-01-10,7.53,370283000.0,493526000.0,0.0,745522710.0,2.0133862748222304
2008-01-11,7.19,370283000.0,493526000.0,0.0,711860330.0,1.922476403183511
2008-01-14,7.23,370283000.0,493526000.0,0.0,715820610.0,1.933171682199831
2008-01-15,7.05,370283000.0,493526000.0,0.0,697999350.0,1.885042926626391
2008-01-16,6.67,370283000.0,493526000.0,0.0,660376690.0,1.7834377759713516
2008-01-17,6.69,370283000.0,493526000.0,0.0,662356830.0,1.7887854154795115
2008-01-18,6.83,370283000.0,493526000.0,0.0,676217810.0,1.8262188920366313
2008-01-22,6.66,370283000.0,493526000.0,0.0,659386620.0,1.7807639562172717
2008-01-23,6.79,370283000.0,493526000.0,0.0,672257530.0,1.8155236130203114
2008-01-24,7.02,370283000.0,493526000.0,0.0,695029140.0,1.8770214673641512
2008-01-25,6.83,370283000.0,493526000.0,0.0,676217810.0,1.8262188920366313
2008-01-28,6.97,370283000.0,493526000.0,0.0,690078790.0,1.8636523685937512
2008-01-29,6.93,370283000.0,493526000.0,0.0,686118510.0,1.8529570895774312
2008-01-30,6.2,370283000.0,493526000.0,0.0,613843400.0,1.6577682475295923
2008-01-31,6.43,370283000.0,493526000.0,0.0,636615010.0,1.7192661018734319
2008-02-01,6.53,370283000.0,493526000.0,0.0,646515710.0,1.7460042994142317
2008-02-04,6.68,370283000.0,493526000.0,0.0,661366760.0,1.7861115957254317
2008-02-05,6.49,370283000.0,493526000.0,0.0,642555430.0,1.7353090203979118
2008-02-06,6.33,370283000.0,493526000.0,0.0,626714310.0,1.692527904332632
2008-02-07,6.48,370283000.0,493526000.0,0.0,641565360.0,1.732635200643832
2008-02-08,6.38,370283000.0,493526000.0,0.0,631664660.0,1.705897003103032
2008-02-11,6.4,370283000.0,493526000.0,0.0,633644800.0,1.711244642611192
2008-02-12,6.45,370283000.0,493526000.0,0.0,638595150.0,1.7246137413815918
2008-02-13,6.42,370283000.0,493526000.0,0.0,635624940.0,1.716592282119352
2008-02-14,6.32,370283000.0,493526000.0,0.0,625724240.0,1.6898540845785521
2008-02-15,6.68,370283000.0,493526000.0,0.0,661366760.0,1.7861115957254317
2008-02-19,6.89,370283000.0,493526000.0,0.0,682158230.0,1.8422618105611113
2008-02-20,7.11,370283000.0,493526000.0,0.0,703939770.0,1.9010858451508712
2008-02-21,6.97,370283000.0,493526000.0,0.0,690078790.0,1.8636523685937512
2008-02-22,7.3,370283000.0,493526000.0,0.0,722751100.0,1.9518884204783908
2008-02-25,7.3,370283000.0,493526000.0,0.0,722751100.0,1.9518884204783908
2008-02-26,7.33,370283000.0,493526000.0,0.0,725721310.0,1.959909879740631
2008-02-27,7.32,370283000.0,493526000.0,0.0,724731240.0,1.9572360599865508
2008-02-28,7.36,370283000.0,493526000.0,0.0,728691520.0,1.9679313390028708
2008-02-29,6.92,422167000.0,302782000.0,0.0,685128440.0,1.6228848773115852
2008-03-03,6.76,422167000.0,302782000.0,0.0,669287320.0,1.5853615275471555
2008-03-04,6.82,422167000.0,302782000.0,0.0,675227740.0,1.5994327837088167
2008-03-05,7.02,422167000.0,302782000.0,0.0,695029140.0,1.6463369709143538
2008-03-06,6.86,422167000.0,302782000.0,0.0,679188020.0,1.608813621149924
2008-03-07,6.76,422167000.0,302782000.0,0.0,669287320.0,1.5853615275471555
2008-03-10,6.54,422167000.0,302782000.0,0.0,647505780.0,1.5337669216210648
2008-03-11,6.63,422167000.0,302782000.0,0.0,656416410.0,1.5548738058635563
2008-03-12,6.94,422167000.0,302782000.0,0.0,687108580.0,1.627575296032139
2008-03-13,6.67,422167000.0,302782000.0,0.0,660376690.0,1.5642546433046638
2008-03-14,6.47,422167000.0,302782000.0,0.0,640575290.0,1.5173504560991267
2008-03-17,6.18,422167000.0,302782000.0,0.0,611863260.0,1.4493393846510978
2008-03-18,6.54,422167000.0,302782000.0,0.0,647505780.0,1.5337669216210648
2008-03-19,6.36,422167000.0,302782000.0,0.0,629684520.0,1.4915531531360813
2008-03-20,6.45,422167000.0,302782000.0,0.0,638595150.0,1.512660037378573
2008-03-24,6.31,422167000.0,302782000.0,0.0,624734170.0,1.4798271063346968
2008-03-25,6.37,422167000.0,302782000.0,0.0,630674590.0,1.493898362496358
2008-03-26,6.22,422167000.0,302782000.0,0.0,615823540.0,1.4587202220922053
2008-03-27,6.0,422167000.0,302782000.0,0.0,594042000.0,1.4071256161661143
2008-03-28,5.78,422167000.0,302782000.0,0.0,572260460.0,1.3555310102400235
2008-03-31,5.88,422167000.0,302782000.0,0.0,582161160.0,1.378983103842792
2008-04-01,6.61,422167000.0,302782000.0,0.0,651144490.0,1.5423860462802634
2008-04-02,6.49,422167000.0,302782000.0,0.0,639323410.0,1.514385089312997
2008-04-03,6.41,422167000.0,302782000.0,0.0,631442690.0,1.4957177846681526
2008-04-04,6.37,422167000.0,302782000.0,0.0,627502330.0,1.4863841323457305
2008-04-07,6.32,422167000.0,302782000.0,0.0,622576880.0,1.4747170669427028
2008-04-08,6.15,422167000.0,302782000.0,0.0,605830350.0,1.4350490445724084
2008-04-09,6.05,422167000.0,302782000.0,0.0,595979450.0,1.4117149137663532
2008-04-10,6.08,422167000.0,302782000.0,0.0,598934720.0,1.4187151530081699
2008-04-11,5.87,422167000.0,302782000.0,0.0,578247830.0,1.3697134783154534
2008-04-14,5.73,422167000.0,302782000.0,0.0,564456570.0,1.3370456951869758
2008-04-15,5.68,422167000.0,302782000.0,0.0,559531120.0,1.325378629783948
2008-04-16,5.48,422167000.0,302782000.0,0.0,539829320.0,1.2787103681718373
2008-04-17,5.42,422167000.0,302782000.0,0.0,533918780.0,1.2647098896882039
2008-04-18,5.37,422167000.0,302782000.0,0.0,528993330.0,1.2530428242851763
2008-04-21,5.52,422167000.0,302782000.0,0.0,543769680.0,1.2880440204942594
2008-04-22,5.34,422167000.0,302782000.0,0.0,526038060.0,1.2460425850433596
2008-04-23,5.41,422167000.0,302782000.0,0.0,532933690.0,1.2623764766075984
2008-04-24,5.27,422167000.0,302782000.0,0.0,519142429.99999994,1.2297086934791206
2008-04-25,5.61,422167000.0,302782000.0,0.0,552635490.0,1.3090447382197092
2008-04-28,5.5,422167000.0,302782000.0,0.0,541799500.0,1.2833771943330483
2008-04-29,5.75,422167000.0,302782000.0,0.0,566426750.0,1.3417125213481869
2008-04-30,5.9,422167000.0,302782000.0,0.0,581203100.0,1.37671371755727
2008-05-01,5.81,422167000.0,302782000.0,0.0,572337290.0,1.35571299983182
2008-05-02,5.87,422167000.0,302782000.0,0.0,578247830.0,1.3697134783154534
2008-05-05,5.82,422167000.0,302782000.0,0.0,573322380.0,1.3580464129124257
2008-05-06,5.89,422167000.0,302782000.0,0.0,580218010.0,1.3743803044766645
2008-05-07,5.93,422167000.0,302782000.0,0.0,584158370.0,1.3837139567990866
2008-05-08,5.02,422167000.0,302782000.0,0.0,494515179.99999994,1.171373366463982
2008-05-09,4.77,422167000.0,302782000.0,0.0,469887929.99999994,1.1130380394488435
2008-05-12,5.04,451679000.0,402612000.0,0.0,496485360.0,1.0991995642923404
2008-05-13,4.93,451679000.0,402612000.0,0.0,485649370.0,1.0752090976113566
2008-05-14,4.85,451679000.0,402612000.0,0.0,477768649.99999994,1.0577614854797321
2008-05-15,4.97,451679000.0,402612000.0,0.0,489589730.0,1.083932903677169
2008-05-16,4.91,451679000.0,402612000.0,0.0,483679190.0,1.0708471945784506
2008-05-19,4.78,451679000.0,402612000.0,0.0,470873020.0,1.042494824864561
2008-05-20,4.74,451679000.0,402612000.0,0.0,466932660.0,1.0337710187987488
2008-05-21,4.69,451679000.0,402612000.0,0.0,462007210.00000006,1.0228662612164836
2008-05-22,4.83,451679000.0,402612000.0,0.0,475798470.0,1.053399582446826
2008-05-23,4.8,451679000.0,402612000.0,0.0,472843200.0,1.046856727897467
2008-05-27,4.93,451679000.0,402612000.0,0.0,485649370.0,1.0752090976113566
2008-05-28,5.19,451679000.0,402612000.0,0.0,511261710.00000006,1.1319138370391364
2008-05-29,5.16,451679000.0,402612000.0,0.0,508306440.0,1.125370982489777
2008-05-30,5.21,451679000.0,402612000.0,0.0,513231890.0,1.1362757400720422
2008-06-02,5.29,451679000.0,402612000.0,0.0,521112610.0,1.1537233522036667
2008-06-03,5.28,451679000.0,402612000.0,0.0,520127520.0,1.1515424006872137
2008-06-04,5.47,451679000.0,402612000.0,0.0,538844230.0,1.1929804794998218
2008-06-05,5.87,451679000.0,402612000.0,0.0,578247830.0,1.280218540157944
2008-06-06,5.73,451679000.0,402612000.0,0.0,564456570.0,1.2496852189276013
2008-06-09,5.82,451679000.0,402612000.0,0.0,573322380.0,1.2693137825756788
2008-06-10,5.76,451679000.0,402612000.0,0.0,567411840.0,1.2562280734769604
2008-06-11,5.63,451679000.0,402612000.0,0.0,554605670.0,1.2278757037630708
2008-06-12,5.47,451679000.0,402612000.0,0.0,538844230.0,1.1929804794998218
2008-06-13,5.71,451679000.0,402612000.0,0.0,562486390.0,1.245323315894695
2008-06-16,6.29,451679000.0,402612000.0,0.0,619621610.0,1.3718185038489723
2008-06-17,5.95,451679000.0,402612000.0,0.0,586128550.0,1.2976661522895685
2008-06-18,5.99,451679000.0,402612000.0,0.0,590068910.0,1.3063899583553806
2008-06-19,5.92,451679000.0,402612000.0,0.0,583173280.0,1.2911232977402094
2008-06-20,5.7,451679000.0,402612000.0,0.0,561501300.0,1.243142364378242
2008-06-23,5.67,451679000.0,402612000.0,0.0,558546030.0,1.236599509828883
2008-06-24,5.2,451679000.0,402612000.0,0.0,512246800.0,1.1340947885555892
2008-06-25,5.25,451679000.0,402612000.0,0.0,517172250.0,1.1449995461378546
2008-06-26,4.92,451679000.0,402612000.0,0.0,484664280.0,1.0730281460949036
2008-06-27,4.86,451679000.0,402612000.0,0.0,478753740.00000006,1.0599424369961854
2008-06-30,4.8,451679000.0,402612000.0,0.0,472843200.0,1.046856727897467
2008-07-01,4.68,451679000.0,402612000.0,0.0,458625960.0,1.0153803032684716
2008-07-02,4.52,451679000.0,402612000.0,0.0,442946439.99999994,0.9806664467464725
2008-07-03,4.21,451679000.0,402612000.0,0.0,412567370.0,0.9134083497350994
2008-07-07,4.76,451679000.0,402612000.0,0.0,466465720.0,1.0327372315294712
2008-07-08,4.83,451679000.0,402612000.0,0.0,473325510.0,1.0479245437578457
2008-07-09,4.09,451679000.0,402612000.0,0.0,400807730.0,0.8873729573436002
2008-07-10,4.25,451679000.0,402612000.0,0.0,416487250.0,0.9220868138655992
2008-07-11,4.09,451679000.0,402612000.0,0.0,400807730.0,0.8873729573436002
2008-07-14,4.07,451679000.0,402612000.0,0.0,398847790.0,0.8830337252783503
2008-07-15,3.93,451679000.0,402612000.0,0.0,385128210.0,0.8526591008216012
2008-07-16,3.96,451679000.0,402612000.0,0.0,388068120.0,0.859167948919476
2008-07-17,4.08,451679000.0,402612000.0,0.0,399827760.0,0.8852033413109752
2008-07-18,4.03,451679000.0,402612000.0,0.0,394927910.0,0.8743552611478506
2008-07-21,4.1,451679000.0,402612000.0,0.0,401787699.99999994,0.889542573376225
2008-07-22,4.21,451679000.0,402612000.0,0.0,412567370.0,0.9134083497350994
2008-07-23,4.39,451679000.0,402612000.0,0.0,430206829.99999994,0.9524614383223483
2008-07-24,4.02,451679000.0,402612000.0,0.0,393947939.99999994,0.8721856451152254
2008-07-25,4.05,451679000.0,402612000.0,0.0,396887850.0,0.8786944932131004
2008-07-28,3.99,451679000.0,402612000.0,0.0,391008030.0,0.8656767970173508
2008-07-29,4.09,451679000.0,402612000.0,0.0,400807730.0,0.8873729573436002
2008-07-30,4.06,451679000.0,402612000.0,0.0,397867819.99999994,0.8808641092457252
