date,close price,IDXX_SHE,IDXX_TA,IDXX_TL,market cap,PB Ratio
2005-01-12,13.74,408729000.0,512404000.0,9227000.0,473191860.0,1.1577154055621206
2005-01-13,13.88,408729000.0,512404000.0,9227000.0,478013320.0,1.1695116324019093
2005-01-14,13.84,408729000.0,512404000.0,9227000.0,476635760.0,1.1661412818762553
2005-01-18,13.88,408729000.0,512404000.0,9227000.0,478013320.0,1.1695116324019093
2005-01-19,13.75,408729000.0,512404000.0,9227000.0,473536250.0,1.1585579931935341
2005-01-20,13.85,408729000.0,512404000.0,9227000.0,476980150.0,1.1669838695076689
2005-01-21,13.61,408729000.0,512404000.0,9227000.0,468714790.0,1.1467617663537455
2005-01-24,13.59,408729000.0,512404000.0,9227000.0,468026010.0,1.1450765910909184
2005-01-25,13.69,408729000.0,512404000.0,9227000.0,471469910.0,1.1535024674050531
2005-01-26,14.09,408729000.0,512404000.0,9227000.0,485245510.0,1.1872059726615924
2005-01-27,14.27,408729000.0,512404000.0,9227000.0,491444530.0,1.202372550027035
2005-01-28,13.98,408729000.0,512404000.0,9227000.0,481457220.0,1.1779375087160442
2005-01-31,14.5,408729000.0,512404000.0,9227000.0,499365500.0,1.221752065549545
2005-02-01,14.42,408729000.0,512404000.0,9227000.0,496610380.0,1.2150113644982372
2005-02-02,14.43,408729000.0,512404000.0,9227000.0,496954770.0,1.2158539521296508
2005-02-03,14.33,408729000.0,512404000.0,9227000.0,493510870.0,1.2074280758155158
2005-02-04,14.24,408729000.0,512404000.0,9227000.0,490411360.0,1.1998447871327946
2005-02-07,14.25,408729000.0,512404000.0,9227000.0,490755750.0,1.2006873747642082
2005-02-08,14.39,408729000.0,512404000.0,9227000.0,495577210.0,1.2124836016039968
2005-02-09,14.28,408729000.0,512404000.0,9227000.0,491788920.0,1.2032151376584486
2005-02-10,14.23,408729000.0,512404000.0,9227000.0,490066970.0,1.199002199501381
2005-02-11,14.4,408729000.0,512404000.0,9227000.0,495921600.0,1.2133261892354104
2005-02-14,14.31,408729000.0,512404000.0,9227000.0,492822090.0,1.205742900552689
2005-02-15,14.32,408729000.0,512404000.0,9227000.0,493166480.0,1.2065854881841025
2005-02-16,14.23,408729000.0,512404000.0,9227000.0,490066970.0,1.199002199501381
2005-02-17,14.0,408729000.0,512404000.0,9227000.0,482146000.0,1.179622683978871
2005-02-18,14.1,408729000.0,512404000.0,9227000.0,485589900.0,1.188048560293006
2005-02-22,14.01,408729000.0,512404000.0,9227000.0,482490390.0,1.1804652716102846
2005-02-23,13.93,408729000.0,512404000.0,9227000.0,479735270.0,1.1737245705589767
2005-02-24,14.31,408729000.0,512404000.0,9227000.0,492822090.0,1.205742900552689
2005-02-25,14.2,408729000.0,512404000.0,9227000.0,489033800.0,1.1964744366071407
2005-02-28,13.83,408729000.0,512404000.0,9227000.0,476291370.0,1.165298694244842
2005-03-01,13.75,408729000.0,512404000.0,9227000.0,473536250.0,1.1585579931935341
2005-03-02,13.92,408729000.0,512404000.0,9227000.0,479390880.0,1.1728819829275632
2005-03-03,13.78,408729000.0,512404000.0,9227000.0,474569420.0,1.1610857560877745
2005-03-04,13.77,408729000.0,512404000.0,9227000.0,474225030.0,1.160243168456361
2005-03-07,13.8,408729000.0,512404000.0,9227000.0,475258200.0,1.1627709313506014
2005-03-08,13.65,408729000.0,512404000.0,9227000.0,470092350.0,1.1501321168793992
2005-03-09,13.66,408729000.0,512404000.0,9227000.0,470436740.0,1.1509747045108127
2005-03-10,13.65,408729000.0,512404000.0,9227000.0,470092350.0,1.1501321168793992
2005-03-11,13.74,408729000.0,512404000.0,9227000.0,473191860.0,1.1577154055621206
2005-03-14,13.89,408729000.0,512404000.0,9227000.0,478357710.0,1.1703542200333228
2005-03-15,13.55,397660000.0,514237000.0,16233000.0,466648450.0,1.173486018206508
2005-03-16,13.23,397660000.0,514237000.0,16233000.0,455627970.0,1.1457726952673137
2005-03-17,13.37,397660000.0,514237000.0,16233000.0,460449430.0,1.1578972740532112
2005-03-18,13.44,397660000.0,514237000.0,16233000.0,462860160.0,1.1639595634461601
2005-03-21,13.52,397660000.0,514237000.0,16233000.0,465615280.0,1.1708878941809586
2005-03-22,13.48,397660000.0,514237000.0,16233000.0,464237720.0,1.1674237288135594
2005-03-23,13.42,397660000.0,514237000.0,16233000.0,462171380.0,1.1622274807624604
2005-03-24,13.46,397660000.0,514237000.0,16233000.0,463548940.0,1.1656916461298596
2005-03-28,13.49,397660000.0,514237000.0,16233000.0,464582110.0,1.1682897701554091
2005-03-29,13.28,397660000.0,514237000.0,16233000.0,457349920.0,1.150102901976563
2005-03-30,13.37,397660000.0,514237000.0,16233000.0,460449430.0,1.1578972740532112
2005-03-31,13.54,397660000.0,514237000.0,16233000.0,466304060.0,1.1726199768646584
2005-04-01,13.59,397660000.0,514237000.0,16233000.0,462875400.0,1.16399788764271
2005-04-04,13.45,397660000.0,514237000.0,16233000.0,458107000.0,1.15200673942564
2005-04-05,13.62,397660000.0,514237000.0,16233000.0,463897200.0,1.1665674194035105
2005-04-06,13.75,397660000.0,514237000.0,16233000.0,468325000.0,1.177702057033647
2005-04-07,13.8,397660000.0,514237000.0,16233000.0,470028000.0,1.1819846099683147
2005-04-08,13.76,397660000.0,514237000.0,16233000.0,468665600.0,1.1785585676205803
2005-04-11,13.69,397660000.0,514237000.0,16233000.0,466281400.0,1.1725629935120454
2005-04-12,13.76,397660000.0,514237000.0,16233000.0,468665600.0,1.1785585676205803
2005-04-13,13.69,397660000.0,514237000.0,16233000.0,466281400.0,1.1725629935120454
2005-04-14,13.52,397660000.0,514237000.0,16233000.0,460491200.0,1.1580023135341748
2005-04-15,13.51,397660000.0,514237000.0,16233000.0,460150600.0,1.1571458029472415
2005-04-18,13.54,397660000.0,514237000.0,16233000.0,461172400.0,1.159715334708042
2005-04-19,13.62,397660000.0,514237000.0,16233000.0,463897200.0,1.1665674194035105
2005-04-20,13.6,397660000.0,514237000.0,16233000.0,463216000.0,1.1648543982296433
2005-04-21,13.76,397660000.0,514237000.0,16233000.0,468665600.0,1.1785585676205803
2005-04-22,13.73,397660000.0,514237000.0,16233000.0,467643800.0,1.1759890358597798
2005-04-25,13.87,397660000.0,514237000.0,16233000.0,472412200.0,1.1879801840768496
2005-04-26,13.78,397660000.0,514237000.0,16233000.0,469346800.0,1.1802715887944475
2005-04-27,13.96,397660000.0,514237000.0,16233000.0,475477600.0,1.1956887793592517
2005-04-28,13.38,397660000.0,514237000.0,16233000.0,455722800.0,1.146011165317105
2005-04-29,14.19,397660000.0,514237000.0,16233000.0,483311400.0,1.2153885228587236
2005-05-02,14.48,397660000.0,514237000.0,16233000.0,493188800.0,1.2402273298797968
2005-05-03,14.49,397660000.0,514237000.0,16233000.0,493529400.0,1.2410838404667304
2005-05-04,14.41,397660000.0,514237000.0,16233000.0,490804600.0,1.2342317557712619
2005-05-05,14.38,387445000.0,487918000.0,15080000.0,489782800.0,1.2641350385215966
2005-05-06,14.4,387445000.0,487918000.0,15080000.0,490464000.0,1.265893223554311
2005-05-09,14.5,387445000.0,487918000.0,15080000.0,493870000.0,1.2746841487178826
2005-05-10,14.4,387445000.0,487918000.0,15080000.0,490464000.0,1.265893223554311
2005-05-11,14.42,387445000.0,487918000.0,15080000.0,491145200.0,1.2676514085870252
2005-05-12,14.55,387445000.0,487918000.0,15080000.0,495573000.0,1.2790796112996683
2005-05-13,14.61,387445000.0,487918000.0,15080000.0,497616600.0,1.2843541663978113
2005-05-16,14.61,387445000.0,487918000.0,15080000.0,497616600.0,1.2843541663978113
2005-05-17,14.58,387445000.0,487918000.0,15080000.0,496594800.0,1.2817168888487398
2005-05-18,14.64,387445000.0,487918000.0,15080000.0,498638400.0,1.2869914439468828
2005-05-19,14.62,387445000.0,487918000.0,15080000.0,497957200.0,1.2852332589141684
2005-05-20,14.75,387445000.0,487918000.0,15080000.0,502385000.0,1.2966614616268115
2005-05-23,14.81,387445000.0,487918000.0,15080000.0,504428600.0,1.3019360167249545
2005-05-24,14.72,387445000.0,487918000.0,15080000.0,501363200.0,1.29402418407774
2005-05-25,14.48,387445000.0,487918000.0,15080000.0,493188800.0,1.2729259636851682
2005-05-26,14.6,387445000.0,487918000.0,15080000.0,497276000.0,1.2834750738814542
2005-05-27,14.58,387445000.0,487918000.0,15080000.0,496594800.0,1.2817168888487398
2005-05-31,14.43,387445000.0,487918000.0,15080000.0,491485800.0,1.2685305011033825
2005-06-01,14.47,387445000.0,487918000.0,15080000.0,492848200.0,1.272046871168811
2005-06-02,14.28,387445000.0,487918000.0,15080000.0,486376800.0,1.255344113358025
2005-06-03,14.2,387445000.0,487918000.0,15080000.0,483652000.0,1.2483113732271678
2005-06-06,14.13,387445000.0,487918000.0,15080000.0,481267800.0,1.2421577256126677
2005-06-07,14.18,387445000.0,487918000.0,15080000.0,482970800.0,1.2465531881944534
2005-06-08,14.06,387445000.0,487918000.0,15080000.0,478883600.0,1.2360040779981676
2005-06-09,14.16,387445000.0,487918000.0,15080000.0,482289600.0,1.2447950031617392
2005-06-10,14.12,387445000.0,487918000.0,15080000.0,480927200.0,1.2412786330963104
2005-06-13,14.13,387445000.0,487918000.0,15080000.0,481267800.0,1.2421577256126677
2005-06-14,14.0,387445000.0,487918000.0,15080000.0,476840000.0,1.2307295229000246
2005-06-15,14.0,387445000.0,487918000.0,15080000.0,476840000.0,1.2307295229000246
2005-06-16,14.17,387445000.0,487918000.0,15080000.0,482630200.0,1.2456740956780963
2005-06-17,14.14,387445000.0,487918000.0,15080000.0,481608400.0,1.2430368181290248
2005-06-20,14.21,387445000.0,487918000.0,15080000.0,483992600.0,1.2491904657435249
2005-06-21,14.29,387445000.0,487918000.0,15080000.0,486717400.0,1.256223205874382
2005-06-22,14.47,387445000.0,487918000.0,15080000.0,492848200.0,1.272046871168811
2005-06-23,14.43,387445000.0,487918000.0,15080000.0,491485800.0,1.2685305011033825
2005-06-24,14.39,387445000.0,487918000.0,15080000.0,490123400.0,1.2650141310379537
2005-06-27,14.43,387445000.0,487918000.0,15080000.0,491485800.0,1.2685305011033825
2005-06-28,14.62,387445000.0,487918000.0,15080000.0,497957200.0,1.2852332589141684
2005-06-29,14.65,387445000.0,487918000.0,15080000.0,498979000.0,1.28787053646324
2005-06-30,15.58,387445000.0,487918000.0,15080000.0,530654800.0,1.3696261404844559
2005-07-01,15.51,387445000.0,487918000.0,15080000.0,528022440.0,1.3628319890565113
2005-07-05,15.81,387445000.0,487918000.0,15080000.0,538235640.0,1.3891923756920337
2005-07-06,15.58,387445000.0,487918000.0,15080000.0,530405520.0,1.3689827459381332
2005-07-07,15.41,387445000.0,487918000.0,15080000.0,524618040.0,1.3540451935113371
2005-07-08,15.79,387445000.0,487918000.0,15080000.0,537554760.0,1.387435016582999
2005-07-11,15.86,387445000.0,487918000.0,15080000.0,539937840.0,1.3935857734646209
2005-07-12,15.9,387445000.0,487918000.0,15080000.0,541299600.0,1.3971004916826903
2005-07-13,15.9,387445000.0,487918000.0,15080000.0,541299600.0,1.3971004916826903
2005-07-14,16.04,387445000.0,487918000.0,15080000.0,546065760.0,1.4094020054459342
2005-07-15,16.14,387445000.0,487918000.0,15080000.0,549470160.0,1.4181888009911083
2005-07-18,16.13,387445000.0,487918000.0,15080000.0,549129720.0,1.417310121436591
2005-07-19,16.23,387445000.0,487918000.0,15080000.0,552534120.0,1.4260969169817652
2005-07-20,16.36,387445000.0,487918000.0,15080000.0,556959840.0,1.4375197511904916
2005-07-21,16.16,387445000.0,487918000.0,15080000.0,550151040.0,1.4199461601001433
2005-07-22,15.99,387445000.0,487918000.0,15080000.0,544363560.0,1.4050086076733472
2005-07-25,15.94,387445000.0,487918000.0,15080000.0,542661360.0,1.40061520990076
2005-07-26,15.98,387445000.0,487918000.0,15080000.0,544023120.0,1.4041299281188298
2005-07-27,16.13,387445000.0,487918000.0,15080000.0,549129720.0,1.417310121436591
2005-07-28,16.32,387445000.0,487918000.0,15080000.0,555598080.0,1.4340050329724219
2005-07-29,15.87,387445000.0,487918000.0,15080000.0,540278280.0,1.3944644530191381
2005-08-01,15.93,387445000.0,487918000.0,15080000.0,542320920.0,1.3997365303462428
2005-08-02,15.93,387445000.0,487918000.0,15080000.0,542320920.0,1.3997365303462428
2005-08-03,15.76,392229000.0,500250000.0,14538000.0,536533440.0,1.3679086452047147
2005-08-04,15.66,392229000.0,500250000.0,14538000.0,533129040.0,1.359229021821436
2005-08-05,15.73,392229000.0,500250000.0,14538000.0,535512120.0,1.365304758189731
2005-08-08,15.54,392229000.0,500250000.0,14538000.0,529043760.0,1.3488134737615016
2005-08-09,15.48,392229000.0,500250000.0,14538000.0,527001120.0,1.3436056997315344
2005-08-10,15.54,392229000.0,500250000.0,14538000.0,529043760.0,1.3488134737615016
2005-08-11,15.55,392229000.0,500250000.0,14538000.0,529384200.0,1.3496814360998295
2005-08-12,15.56,392229000.0,500250000.0,14538000.0,529724640.0,1.3505493984381574
2005-08-15,15.59,392229000.0,500250000.0,14538000.0,530745960.0,1.353153285453141
2005-08-16,15.55,392229000.0,500250000.0,14538000.0,529384200.0,1.3496814360998295
2005-08-17,15.63,392229000.0,500250000.0,14538000.0,532107720.0,1.3566251348064524
2005-08-18,15.6,392229000.0,500250000.0,14538000.0,531086400.0,1.3540212477914688
2005-08-19,15.64,392229000.0,500250000.0,14538000.0,532448160.0,1.3574930971447803
2005-08-22,15.83,392229000.0,500250000.0,14538000.0,538916520.0,1.3739843815730097
2005-08-23,15.97,392229000.0,500250000.0,14538000.0,543682680.0,1.3861358543095998
2005-08-24,15.97,392229000.0,500250000.0,14538000.0,543682680.0,1.3861358543095998
2005-08-25,16.07,392229000.0,500250000.0,14538000.0,547087080.0,1.3948154776928785
2005-08-26,15.96,392229000.0,500250000.0,14538000.0,543342240.0,1.385267891971272
2005-08-29,15.91,392229000.0,500250000.0,14538000.0,541640040.0,1.3809280802796327
2005-08-30,15.75,392229000.0,500250000.0,14538000.0,536193000.0,1.3670406828663868
2005-08-31,16.01,392229000.0,500250000.0,14538000.0,545044440.0,1.3896077036629113
2005-09-01,16.19,392229000.0,500250000.0,14538000.0,551172360.0,1.4052310257528127
2005-09-02,16.28,392229000.0,500250000.0,14538000.0,554236320.0,1.4130426867977635
2005-09-06,16.5,392229000.0,500250000.0,14538000.0,561726000.0,1.4321378582409765
2005-09-07,16.5,392229000.0,500250000.0,14538000.0,561726000.0,1.4321378582409765
2005-09-08,16.72,392229000.0,500250000.0,14538000.0,569215680.0,1.4512330296841895
2005-09-09,16.81,392229000.0,500250000.0,14538000.0,572279640.0,1.4590446907291403
2005-09-12,16.93,392229000.0,500250000.0,14538000.0,576364920.0,1.4694602387890747
2005-09-13,16.67,392229000.0,500250000.0,14538000.0,567513480.0,1.4468932179925502
2005-09-14,16.65,392229000.0,500250000.0,14538000.0,566832600.0,1.4451572933158945
2005-09-15,16.8,392229000.0,500250000.0,14538000.0,571939200.0,1.4581767283908125
2005-09-16,16.87,392229000.0,500250000.0,14538000.0,574322280.0,1.4642524647591075
2005-09-19,16.67,392229000.0,500250000.0,14538000.0,567513480.0,1.4468932179925502
2005-09-20,16.61,392229000.0,500250000.0,14538000.0,565470840.0,1.441685443962583
2005-09-21,16.56,392229000.0,500250000.0,14538000.0,563768640.0,1.4373456322709437
2005-09-22,16.43,392229000.0,500250000.0,14538000.0,559342920.0,1.4260621218726814
2005-09-23,16.5,392229000.0,500250000.0,14538000.0,561726000.0,1.4321378582409765
2005-09-26,16.59,392229000.0,500250000.0,14538000.0,564789960.0,1.4399495192859273
2005-09-27,16.39,392229000.0,500250000.0,14538000.0,557981160.0,1.42259027251937
2005-09-28,16.45,392229000.0,500250000.0,14538000.0,560023800.0,1.4277980465493372
2005-09-29,16.51,392229000.0,500250000.0,14538000.0,562066440.0,1.4330058205793044
2005-09-30,16.72,392229000.0,500250000.0,14538000.0,569215680.0,1.4512330296841895
2005-10-03,16.78,392229000.0,500250000.0,14538000.0,571442900.0,1.4569113961486784
2005-10-04,16.87,392229000.0,500250000.0,14538000.0,574507850.0,1.464725581229333
2005-10-05,16.19,392229000.0,500250000.0,14538000.0,551350450.0,1.4056850717310552
2005-10-06,15.89,392229000.0,500250000.0,14538000.0,541133950.0,1.3796377881288737
2005-10-07,15.83,392229000.0,500250000.0,14538000.0,539090650.0,1.3744283314084373
2005-10-10,15.75,392229000.0,500250000.0,14538000.0,536366250.0,1.3674823891145225
2005-10-11,15.64,392229000.0,500250000.0,14538000.0,532620200.0,1.3579317184603892
2005-10-12,15.7,392229000.0,500250000.0,14538000.0,534663500.0,1.3631411751808256
2005-10-13,15.82,392229000.0,500250000.0,14538000.0,538750100.0,1.373560088621698
2005-10-14,15.91,392229000.0,500250000.0,14538000.0,541815050.0,1.3813742737023524
2005-10-17,16.18,392229000.0,500250000.0,14538000.0,551009900.0,1.4048168289443157
2005-10-18,16.12,392229000.0,500250000.0,14538000.0,548966600.0,1.3996073722238793
2005-10-19,16.22,392229000.0,500250000.0,14538000.0,552372100.0,1.4082898000912731
2005-10-20,16.26,392229000.0,500250000.0,14538000.0,553734300.0,1.4117627712382308
2005-10-21,16.28,392229000.0,500250000.0,14538000.0,554415400.0,1.4134992568117095
2005-10-24,16.62,392229000.0,500250000.0,14538000.0,565994100.0,1.4430195115608484
2005-10-25,16.69,392229000.0,500250000.0,14538000.0,568377950.0,1.449097211068024
2005-10-26,16.37,392229000.0,500250000.0,14538000.0,557480350.0,1.4213134418923639
2005-10-27,16.36,392229000.0,500250000.0,14538000.0,557139800.0,1.4204451991056246
2005-10-28,17.13,392229000.0,500250000.0,14538000.0,583362150.0,1.4872998936845567
2005-10-31,17.53,392229000.0,500250000.0,14538000.0,596984150.0,1.522029605154132
2005-11-01,17.37,392229000.0,500250000.0,14538000.0,591535350.0,1.5081377205663018
2005-11-02,17.29,380764000.0,492630000.0,13986000.0,588810950.0,1.5463934353037576
2005-11-03,17.03,380764000.0,492630000.0,13986000.0,579956650.0,1.5231393986826485
2005-11-04,17.0,380764000.0,492630000.0,13986000.0,578935000.0,1.520456240610982
2005-11-07,17.18,380764000.0,492630000.0,13986000.0,585064900.0,1.5365551890409808
2005-11-08,17.07,380764000.0,492630000.0,13986000.0,581318850.0,1.526716942778204
2005-11-09,17.3,380764000.0,492630000.0,13986000.0,589151500.0,1.5472878213276464
2005-11-10,17.58,380764000.0,492630000.0,13986000.0,598686900.0,1.5723306299965334
2005-11-11,17.61,380764000.0,492630000.0,13986000.0,599708550.0,1.5750137880681998
2005-11-14,17.56,380764000.0,492630000.0,13986000.0,598005800.0,1.5705418579487556
2005-11-15,17.65,380764000.0,492630000.0,13986000.0,601070750.0,1.578591332163755
2005-11-16,17.75,380764000.0,492630000.0,13986000.0,604476250.0,1.587535192402643
2005-11-17,17.95,380764000.0,492630000.0,13986000.0,611287250.0,1.6054229128804194
2005-11-18,17.99,380764000.0,492630000.0,13986000.0,612649450.0,1.6090004569759746
2005-11-21,18.22,380764000.0,492630000.0,13986000.0,620482100.0,1.6295713355254173
2005-11-22,18.48,380764000.0,492630000.0,13986000.0,629336400.0,1.6528253721465265
2005-11-23,18.29,380764000.0,492630000.0,13986000.0,622865950.0,1.635832037692639
2005-11-25,18.31,380764000.0,492630000.0,13986000.0,623547050.0,1.6376208097404166
2005-11-28,18.05,380764000.0,492630000.0,13986000.0,614692750.0,1.6143667731193074
2005-11-29,17.94,380764000.0,492630000.0,13986000.0,610946700.0,1.6045285268565306
2005-11-30,17.89,380764000.0,492630000.0,13986000.0,609243950.0,1.6000565967370866
2005-12-01,17.99,380764000.0,492630000.0,13986000.0,612649450.0,1.6090004569759746
2005-12-02,18.21,380764000.0,492630000.0,13986000.0,620141550.0,1.6286769495015285
2005-12-05,18.1,380764000.0,492630000.0,13986000.0,616395500.0,1.6188387032387515
2005-12-06,18.19,380764000.0,492630000.0,13986000.0,619460450.0,1.626888177453751
2005-12-07,18.21,380764000.0,492630000.0,13986000.0,620141550.0,1.6286769495015285
2005-12-08,18.41,380764000.0,492630000.0,13986000.0,626952550.0,1.6465646699793048
