date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2003-11-13,12.92,110400000.0,148200000.0,37700000.0,762280000.0,6.904710144927536
2003-11-14,12.54,110400000.0,148200000.0,37700000.0,739860000.0,6.701630434782609
2003-11-17,12.62,110400000.0,148200000.0,37700000.0,835444000.0,7.567427536231884
2003-11-18,12.08,110400000.0,148200000.0,37700000.0,799696000.0,7.243623188405797
2003-11-19,11.89,110400000.0,148200000.0,37700000.0,787118000.0,7.129692028985508
2003-11-20,11.9,110400000.0,148200000.0,37700000.0,787780000.0,7.135688405797102
2003-11-21,11.72,110400000.0,148200000.0,37700000.0,775864000.0,7.0277536231884055
2003-11-24,12.27,110400000.0,148200000.0,37700000.0,812274000.0,7.3575543478260865
2003-11-25,12.43,110400000.0,148200000.0,37700000.0,822866000.0,7.453496376811594
2003-11-26,12.49,110400000.0,148200000.0,37700000.0,826838000.0,7.48947463768116
2003-11-28,12.91,110400000.0,148200000.0,37700000.0,854642000.0,7.741322463768116
2003-12-01,13.05,110400000.0,148200000.0,37700000.0,863910000.0,7.825271739130435
2003-12-02,12.87,110400000.0,148200000.0,37700000.0,851994000.0,7.71733695652174
2003-12-03,12.5,110400000.0,148200000.0,37700000.0,827500000.0,7.495471014492754
2003-12-04,12.61,110400000.0,148200000.0,37700000.0,834782000.0,7.56143115942029
2003-12-05,12.48,110400000.0,148200000.0,37700000.0,826176000.0,7.483478260869565
2003-12-08,11.95,110400000.0,148200000.0,37700000.0,791090000.0,7.165670289855073
2003-12-09,11.36,110400000.0,148200000.0,37700000.0,752032000.0,6.811884057971015
2003-12-10,11.2,110400000.0,148200000.0,37700000.0,741440000.0,6.715942028985507
2003-12-11,11.95,110400000.0,148200000.0,37700000.0,791090000.0,7.165670289855073
2003-12-12,12.08,110400000.0,148200000.0,37700000.0,799696000.0,7.243623188405797
2003-12-15,12.19,110400000.0,148200000.0,37700000.0,806978000.0,7.309583333333333
2003-12-16,12.02,110400000.0,148200000.0,37700000.0,795724000.0,7.207644927536232
2003-12-17,11.96,110400000.0,148200000.0,37700000.0,791752000.0,7.171666666666667
2003-12-18,12.32,110400000.0,148200000.0,37700000.0,815584000.0,7.387536231884058
2003-12-19,12.18,110400000.0,148200000.0,37700000.0,806316000.0,7.303586956521739
2003-12-22,12.46,110400000.0,148200000.0,37700000.0,824852000.0,7.471485507246377
2003-12-23,12.62,110400000.0,148200000.0,37700000.0,835444000.0,7.567427536231884
2003-12-24,12.42,110400000.0,148200000.0,37700000.0,822204000.0,7.4475
2003-12-26,12.48,110400000.0,148200000.0,37700000.0,826176000.0,7.483478260869565
2003-12-29,12.78,110400000.0,148200000.0,37700000.0,846036000.0,7.663369565217391
2003-12-30,12.77,110400000.0,148200000.0,37700000.0,845374000.0,7.657373188405797
2003-12-31,12.55,110400000.0,148200000.0,37700000.0,830810000.0,7.525452898550725
2004-01-02,13.03,110400000.0,148200000.0,37700000.0,862586000.0,7.813278985507246
2004-01-05,13.5,110400000.0,148200000.0,37700000.0,893700000.0,8.095108695652174
2004-01-06,13.62,110400000.0,148200000.0,37700000.0,901644000.0,8.167065217391304
2004-01-07,13.68,110400000.0,148200000.0,37700000.0,905616000.0,8.20304347826087
2004-01-08,14.24,110400000.0,148200000.0,37700000.0,942688000.0,8.538840579710145
2004-01-09,13.83,110400000.0,148200000.0,37700000.0,915546000.0,8.292989130434783
2004-01-12,14.6,110400000.0,148200000.0,37700000.0,966520000.0,8.754710144927536
2004-01-13,14.98,110400000.0,148200000.0,37700000.0,991676000.0,8.982572463768117
2004-01-14,14.83,110400000.0,148200000.0,37700000.0,981746000.0,8.892626811594203
2004-01-15,15.0,110400000.0,148200000.0,37700000.0,993000000.0,8.994565217391305
2004-01-16,15.82,110400000.0,148200000.0,37700000.0,1047284000.0,9.486268115942028
2004-01-20,16.47,110400000.0,148200000.0,37700000.0,1090314000.0,9.876032608695652
2004-01-21,15.53,110400000.0,148200000.0,37700000.0,1028086000.0,9.312373188405797
2004-01-22,18.03,110400000.0,148200000.0,37700000.0,1193586000.0,10.811467391304348
2004-01-23,18.82,110400000.0,148200000.0,37700000.0,1245884000.0,11.28518115942029
2004-01-26,19.11,110400000.0,148200000.0,37700000.0,1265082000.0,11.459076086956522
2004-01-27,18.22,110400000.0,148200000.0,37700000.0,1206164000.0,10.925398550724637
2004-01-28,18.0,110400000.0,148200000.0,37700000.0,1191600000.0,10.793478260869565
2004-01-29,17.41,110400000.0,148200000.0,37700000.0,1152542000.0,10.439692028985506
2004-01-30,17.0,110400000.0,148200000.0,37700000.0,1125400000.0,10.193840579710145
2004-02-02,16.47,110400000.0,148200000.0,37700000.0,1090314000.0,9.876032608695652
2004-02-03,15.72,110400000.0,148200000.0,37700000.0,1040664000.0,9.426304347826086
2004-02-04,16.43,110400000.0,148200000.0,37700000.0,1087666000.0,9.852047101449275
2004-02-05,16.7,110400000.0,148200000.0,37700000.0,1105540000.0,10.013949275362318
2004-02-06,17.6,110400000.0,148200000.0,37700000.0,1165120000.0,10.553623188405798
2004-02-09,18.07,110400000.0,148200000.0,37700000.0,1196234000.0,10.835452898550725
2004-02-10,17.86,110400000.0,148200000.0,37700000.0,1182332000.0,10.709528985507246
2004-02-11,17.96,110400000.0,148200000.0,37700000.0,1188952000.0,10.769492753623188
2004-02-12,17.91,110400000.0,148200000.0,37700000.0,1185642000.0,10.739510869565217
2004-02-13,18.09,232500000.0,272300000.0,39800000.0,1197558000.0,5.150787096774193
2004-02-17,18.45,232500000.0,272300000.0,39800000.0,1361610000.0,5.856387096774194
2004-02-18,18.74,232500000.0,272300000.0,39800000.0,1383012000.0,5.948438709677419
2004-02-19,17.76,232500000.0,272300000.0,39800000.0,1310688000.0,5.637367741935484
2004-02-20,17.75,232500000.0,272300000.0,39800000.0,1309950000.0,5.634193548387096
2004-02-23,17.25,232500000.0,272300000.0,39800000.0,1273050000.0,5.475483870967742
2004-02-24,16.76,232500000.0,272300000.0,39800000.0,1236888000.0,5.319948387096774
2004-02-25,16.45,232500000.0,272300000.0,39800000.0,1214010000.0,5.2215483870967745
2004-02-26,16.85,232500000.0,272300000.0,39800000.0,1243530000.0,5.348516129032258
2004-02-27,16.5,232500000.0,272300000.0,39800000.0,1217700000.0,5.23741935483871
2004-03-01,16.51,232500000.0,272300000.0,39800000.0,1218438000.0,5.240593548387097
2004-03-02,16.9,232500000.0,272300000.0,39800000.0,1247220000.0,5.364387096774194
2004-03-03,16.45,232500000.0,272300000.0,39800000.0,1214010000.0,5.2215483870967745
2004-03-04,16.41,232500000.0,272300000.0,39800000.0,1211058000.0,5.208851612903226
2004-03-05,16.36,232500000.0,272300000.0,39800000.0,1207368000.0,5.19298064516129
2004-03-08,15.77,232500000.0,272300000.0,39800000.0,1163826000.0,5.005703225806451
2004-03-09,15.18,232500000.0,272300000.0,39800000.0,1120284000.0,4.818425806451613
2004-03-10,14.91,232500000.0,272300000.0,39800000.0,1100358000.0,4.732722580645161
2004-03-11,14.4,232500000.0,272300000.0,39800000.0,1062720000.0,4.570838709677419
2004-03-12,14.78,232500000.0,272300000.0,39800000.0,1090764000.0,4.691458064516129
2004-03-15,14.0,232500000.0,272300000.0,39800000.0,1033200000.0,4.443870967741936
2004-03-16,13.66,232500000.0,272300000.0,39800000.0,1008108000.0,4.335948387096774
2004-03-17,14.32,232500000.0,272300000.0,39800000.0,1056816000.0,4.545445161290322
2004-03-18,14.21,232500000.0,272300000.0,39800000.0,1048698000.0,4.510529032258065
2004-03-19,13.96,232500000.0,272300000.0,39800000.0,1030248000.0,4.4311741935483875
2004-03-22,14.1,232500000.0,272300000.0,39800000.0,1040580000.0,4.475612903225806
2004-03-23,14.09,232500000.0,272300000.0,39800000.0,1039842000.0,4.472438709677419
2004-03-24,14.24,232500000.0,272300000.0,39800000.0,1050912000.0,4.5200516129032255
2004-03-25,15.97,232500000.0,272300000.0,39800000.0,1178586000.0,5.069187096774193
2004-03-26,15.94,232500000.0,272300000.0,39800000.0,1176372000.0,5.059664516129033
2004-03-29,16.6,232500000.0,272300000.0,39800000.0,1225080000.0,5.269161290322581
2004-03-30,17.23,232500000.0,272300000.0,39800000.0,1271574000.0,5.469135483870968
2004-03-31,16.91,232500000.0,272300000.0,39800000.0,1247958000.0,5.3675612903225804
2004-04-01,17.45,232500000.0,272300000.0,39800000.0,1287810000.0,5.538967741935484
2004-04-02,17.37,232500000.0,272300000.0,39800000.0,1281906000.0,5.513574193548387
2004-04-05,17.26,232500000.0,272300000.0,39800000.0,1273788000.0,5.478658064516129
2004-04-06,16.82,232500000.0,272300000.0,39800000.0,1241316000.0,5.338993548387097
2004-04-07,16.92,232500000.0,272300000.0,39800000.0,1248696000.0,5.370735483870968
2004-04-08,17.09,232500000.0,272300000.0,39800000.0,1261242000.0,5.424696774193548
2004-04-12,17.06,232500000.0,272300000.0,39800000.0,1259028000.0,5.4151741935483875
2004-04-13,16.67,232500000.0,272300000.0,39800000.0,1230246000.0,5.29138064516129
2004-04-14,16.36,232500000.0,272300000.0,39800000.0,1207368000.0,5.19298064516129
2004-04-15,16.02,232500000.0,272300000.0,39800000.0,1182276000.0,5.085058064516129
2004-04-16,15.4,232500000.0,272300000.0,39800000.0,1136520000.0,4.888258064516129
2004-04-19,15.59,232500000.0,272300000.0,39800000.0,1150542000.0,4.948567741935483
2004-04-20,15.07,232500000.0,272300000.0,39800000.0,1112166000.0,4.783509677419355
2004-04-21,15.92,232500000.0,272300000.0,39800000.0,1174896000.0,5.053316129032258
2004-04-22,15.54,232500000.0,272300000.0,39800000.0,1146852000.0,4.932696774193548
2004-04-23,15.8,232500000.0,272300000.0,39800000.0,1166040000.0,5.015225806451613
2004-04-26,15.38,232500000.0,272300000.0,39800000.0,1135044000.0,4.881909677419355
2004-04-27,15.0,232500000.0,272300000.0,39800000.0,1107000000.0,4.7612903225806456
2004-04-28,14.44,232500000.0,272300000.0,39800000.0,1065672000.0,4.583535483870968
2004-04-29,14.05,232500000.0,272300000.0,39800000.0,1036890000.0,4.459741935483871
2004-04-30,12.75,232500000.0,272300000.0,39800000.0,940950000.0,4.047096774193548
2004-05-03,13.63,232500000.0,272300000.0,39800000.0,1005894000.0,4.326425806451613
2004-05-04,13.79,232500000.0,272300000.0,39800000.0,1017702000.0,4.377212903225806
2004-05-05,13.71,232500000.0,272300000.0,39800000.0,1011798000.0,4.351819354838709
2004-05-06,13.45,232500000.0,272300000.0,39800000.0,992610000.0,4.269290322580646
2004-05-07,13.69,232500000.0,272300000.0,39800000.0,1010322000.0,4.345470967741935
2004-05-10,13.09,232500000.0,272300000.0,39800000.0,966042000.0,4.15501935483871
2004-05-11,13.97,232500000.0,272300000.0,39800000.0,1030986000.0,4.434348387096774
2004-05-12,13.71,232500000.0,272300000.0,39800000.0,1011798000.0,4.351819354838709
2004-05-13,13.74,252200000.0,298000000.0,45800000.0,1014012000.0,4.020666137985725
2004-05-14,13.51,252200000.0,298000000.0,45800000.0,997038000.0,3.953362410785091
2004-05-17,13.16,252200000.0,298000000.0,45800000.0,972524000.0,3.856161776367962
2004-05-18,13.33,252200000.0,298000000.0,45800000.0,985087000.0,3.9059754163362412
2004-05-19,13.73,252200000.0,298000000.0,45800000.0,1014647000.0,4.023183980967486
2004-05-20,13.83,252200000.0,298000000.0,45800000.0,1022037000.0,4.0524861221252975
2004-05-21,13.79,252200000.0,298000000.0,45800000.0,1019081000.0,4.040765265662173
2004-05-24,14.09,252200000.0,298000000.0,45800000.0,1041251000.0,4.128671689135607
2004-05-25,14.73,252200000.0,298000000.0,45800000.0,1088547000.0,4.316205392545599
2004-05-26,14.94,252200000.0,298000000.0,45800000.0,1104066000.0,4.377739888977002
2004-05-27,14.74,252200000.0,298000000.0,45800000.0,1089286000.0,4.31913560666138
2004-05-28,14.84,252200000.0,298000000.0,45800000.0,1096676000.0,4.348437747819191
2004-06-01,14.99,252200000.0,298000000.0,45800000.0,1107761000.0,4.392390959555908
2004-06-02,15.05,252200000.0,298000000.0,45800000.0,1112195000.0,4.409972244250595
2004-06-03,14.1,252200000.0,298000000.0,45800000.0,1041990000.0,4.131601903251388
2004-06-04,14.1,252200000.0,298000000.0,45800000.0,1041990000.0,4.131601903251388
2004-06-07,14.05,252200000.0,298000000.0,45800000.0,1038295000.0,4.116950832672482
2004-06-08,14.06,252200000.0,298000000.0,45800000.0,1039034000.0,4.119881046788263
2004-06-09,13.46,252200000.0,298000000.0,45800000.0,994694000.0,3.9440681998413956
2004-06-10,13.38,252200000.0,298000000.0,45800000.0,988782000.0,3.920626486915147
2004-06-14,13.02,252200000.0,298000000.0,45800000.0,962178000.0,3.815138778747026
2004-06-15,13.42,252200000.0,298000000.0,45800000.0,991738000.0,3.932347343378271
2004-06-16,12.11,252200000.0,298000000.0,45800000.0,894929000.0,3.5484892942109436
2004-06-17,11.88,252200000.0,298000000.0,45800000.0,877932000.0,3.4810943695479777
2004-06-18,11.78,252200000.0,298000000.0,45800000.0,870542000.0,3.4517922283901665
2004-06-21,11.22,252200000.0,298000000.0,45800000.0,829158000.0,3.2877002379064235
2004-06-22,11.7,252200000.0,298000000.0,45800000.0,864630000.0,3.4283505154639173
2004-06-23,12.21,252200000.0,298000000.0,45800000.0,902319000.0,3.5777914353687548
2004-06-24,12.42,252200000.0,298000000.0,45800000.0,917838000.0,3.6393259318001587
2004-06-25,12.73,252200000.0,298000000.0,45800000.0,940747000.0,3.7301625693893734
2004-06-28,12.67,252200000.0,298000000.0,45800000.0,936313000.0,3.7125812846946866
2004-06-29,13.05,252200000.0,298000000.0,45800000.0,964395000.0,3.8239294210943697
2004-06-30,13.24,252200000.0,298000000.0,45800000.0,978436000.0,3.879603489294211
2004-07-01,12.68,252200000.0,298000000.0,45800000.0,937052000.0,3.715511498810468
2004-07-02,12.65,252200000.0,298000000.0,45800000.0,934835000.0,3.7067208564631247
2004-07-06,12.14,252200000.0,298000000.0,45800000.0,897146000.0,3.5572799365582872
2004-07-07,12.03,252200000.0,298000000.0,45800000.0,889017000.0,3.525047581284695
2004-07-08,11.75,252200000.0,298000000.0,45800000.0,868325000.0,3.4430015860428234
2004-07-09,12.12,252200000.0,298000000.0,45800000.0,895668000.0,3.551419508326725
2004-07-12,11.43,252200000.0,298000000.0,45800000.0,844677000.0,3.349234734337827
2004-07-13,11.38,252200000.0,298000000.0,45800000.0,840982000.0,3.3345836637589215
2004-07-14,11.55,252200000.0,298000000.0,45800000.0,853545000.0,3.3843973037272006
2004-07-15,11.74,252200000.0,298000000.0,45800000.0,867586000.0,3.440071371927042
2004-07-16,11.54,252200000.0,298000000.0,45800000.0,852806000.0,3.3814670896114194
2004-07-19,11.09,252200000.0,298000000.0,45800000.0,819551000.0,3.2496074544012687
2004-07-20,11.59,252200000.0,298000000.0,45800000.0,856501000.0,3.396118160190325
2004-07-21,11.2,252200000.0,298000000.0,45800000.0,827680000.0,3.281839809674861
2004-07-22,12.84,252200000.0,298000000.0,45800000.0,948876000.0,3.7623949246629658
2004-07-23,12.33,252200000.0,298000000.0,45800000.0,911187000.0,3.6129540047581283
2004-07-26,12.33,252200000.0,298000000.0,45800000.0,911187000.0,3.6129540047581283
2004-07-27,13.48,252200000.0,298000000.0,45800000.0,996172000.0,3.949928628072958
2004-07-28,13.1,252200000.0,298000000.0,45800000.0,968090000.0,3.8385804916732753
2004-07-29,13.36,252200000.0,298000000.0,45800000.0,987304000.0,3.9147660586835844
2004-07-30,13.1,252200000.0,298000000.0,45800000.0,968090000.0,3.8385804916732753
2004-08-02,12.69,252200000.0,298000000.0,45800000.0,937791000.0,3.718441712926249
2004-08-03,12.25,252200000.0,298000000.0,45800000.0,905275000.0,3.5895122918318796
2004-08-04,12.5,252200000.0,298000000.0,45800000.0,923750000.0,3.6627676447264075
2004-08-05,12.0,252200000.0,298000000.0,45800000.0,886800000.0,3.5162569389373513
2004-08-06,11.59,252200000.0,298000000.0,45800000.0,856501000.0,3.396118160190325
2004-08-09,11.64,252200000.0,298000000.0,45800000.0,860196000.0,3.4107692307692306
2004-08-10,11.93,252200000.0,298000000.0,45800000.0,881627000.0,3.4957454401268833
2004-08-11,11.4,252200000.0,298000000.0,45800000.0,842460000.0,3.340444091990484
2004-08-12,11.22,261700000.0,312900000.0,51200000.0,829158000.0,3.1683530760412686
2004-08-13,10.89,261700000.0,312900000.0,51200000.0,804771000.0,3.075166220863584
2004-08-16,11.41,261700000.0,312900000.0,51200000.0,838635000.0,3.20456629728697
2004-08-17,11.7,261700000.0,312900000.0,51200000.0,859950000.0,3.286014520443256
2004-08-18,12.21,261700000.0,312900000.0,51200000.0,897435000.0,3.4292510508215512
2004-08-19,11.93,261700000.0,312900000.0,51200000.0,876855000.0,3.350611387084448
2004-08-20,12.45,261700000.0,312900000.0,51200000.0,915075000.0,3.4966564768819257
2004-08-23,12.47,261700000.0,312900000.0,51200000.0,916545000.0,3.5022735957202906
2004-08-24,12.08,261700000.0,312900000.0,51200000.0,887880000.0,3.392739778372182
2004-08-25,12.41,261700000.0,312900000.0,51200000.0,912135000.0,3.485422239205197
2004-08-26,12.33,261700000.0,312900000.0,51200000.0,906255000.0,3.4629537638517385
2004-08-27,12.52,261700000.0,312900000.0,51200000.0,920220000.0,3.5163163928162016
2004-08-30,12.18,261700000.0,312900000.0,51200000.0,895230000.0,3.4208253725640048
2004-08-31,12.29,261700000.0,312900000.0,51200000.0,903315000.0,3.4517195261750095
2004-09-01,12.4,261700000.0,312900000.0,51200000.0,911400000.0,3.4826136797860143
2004-09-02,12.8,261700000.0,312900000.0,51200000.0,940800000.0,3.5949560565533054
2004-09-03,12.21,261700000.0,312900000.0,51200000.0,897435000.0,3.4292510508215512
2004-09-07,12.34,261700000.0,312900000.0,51200000.0,906990000.0,3.465762323270921
2004-09-08,12.24,261700000.0,312900000.0,51200000.0,899640000.0,3.437676729079098
2004-09-09,12.85,261700000.0,312900000.0,51200000.0,944475000.0,3.608998853649217
2004-09-10,13.83,261700000.0,312900000.0,51200000.0,1016505000.0,3.884237676729079
2004-09-13,14.55,261700000.0,312900000.0,51200000.0,1069425000.0,4.086453954910202
2004-09-14,14.85,261700000.0,312900000.0,51200000.0,1091475000.0,4.1707107374856704
2004-09-15,14.49,261700000.0,312900000.0,51200000.0,1065015000.0,4.069602598395109
2004-09-16,14.9,261700000.0,312900000.0,51200000.0,1095150000.0,4.184753534581582
2004-09-17,15.03,261700000.0,312900000.0,51200000.0,1104705000.0,4.221264807030951
2004-09-20,15.25,261700000.0,312900000.0,51200000.0,1120875000.0,4.2830531142529615
2004-09-21,15.13,261700000.0,312900000.0,51200000.0,1112055000.0,4.249350401222774
2004-09-22,15.05,261700000.0,312900000.0,51200000.0,1106175000.0,4.226881925869316
2004-09-23,15.52,261700000.0,312900000.0,51200000.0,1140720000.0,4.358884218570883
2004-09-24,14.92,261700000.0,312900000.0,51200000.0,1096620000.0,4.190370653419946
2004-09-27,14.63,261700000.0,312900000.0,51200000.0,1075305000.0,4.108922430263661
2004-09-28,14.32,261700000.0,312900000.0,51200000.0,1052520000.0,4.021857088269011
2004-09-29,14.93,261700000.0,312900000.0,51200000.0,1097355000.0,4.193179212839129
2004-09-30,15.23,261700000.0,312900000.0,51200000.0,1119405000.0,4.277435995414597
2004-10-01,15.82,261700000.0,312900000.0,51200000.0,1162770000.0,4.44314100114635
2004-10-04,16.39,261700000.0,312900000.0,51200000.0,1204665000.0,4.60322888803974
2004-10-05,16.45,261700000.0,312900000.0,51200000.0,1209075000.0,4.620080244554834
2004-10-06,16.33,261700000.0,312900000.0,51200000.0,1200255000.0,4.586377531524646
2004-10-07,15.73,261700000.0,312900000.0,51200000.0,1156155000.0,4.4178639663737105
2004-10-08,15.51,261700000.0,312900000.0,51200000.0,1139985000.0,4.3560756591517
2004-10-11,15.84,261700000.0,312900000.0,51200000.0,1164240000.0,4.448758119984715
2004-10-12,15.91,261700000.0,312900000.0,51200000.0,1169385000.0,4.468418035918991
2004-10-13,16.05,261700000.0,312900000.0,51200000.0,1179675000.0,4.507737867787543
2004-10-14,16.15,261700000.0,312900000.0,51200000.0,1187025000.0,4.535823461979366
2004-10-15,15.68,261700000.0,312900000.0,51200000.0,1152480000.0,4.403821169277799
