date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2005-01-05,22.24,307645000.0,362859000.0,4642000.0,805844160.0,2.6193962521737717
2005-01-06,21.15,307645000.0,362859000.0,4642000.0,766349100.0,2.4910175689512264
2005-01-07,21.1,307645000.0,362859000.0,4642000.0,764537400.0,2.485128638528174
2005-01-10,21.75,307645000.0,362859000.0,4642000.0,788089500.0,2.561684734027857
2005-01-11,21.57,307645000.0,362859000.0,4642000.0,781567380.0,2.540484584504868
2005-01-12,21.3,307645000.0,362859000.0,4642000.0,771784200.0,2.508684360220384
2005-01-13,22.88,307645000.0,362859000.0,4642000.0,829033920.0,2.694774561588844
2005-01-14,23.23,307645000.0,362859000.0,4642000.0,841715820.0,2.735997074550212
2005-01-18,23.15,307645000.0,362859000.0,4642000.0,838817100.0,2.726574785873328
2005-01-19,22.34,307645000.0,362859000.0,4642000.0,809467560.0,2.6311741130198767
2005-01-20,25.38,307645000.0,362859000.0,4642000.0,919618920.0,2.9892210827414716
2005-01-21,24.86,307645000.0,362859000.0,4642000.0,900777240.0,2.927976206341725
2005-01-24,23.81,307645000.0,362859000.0,4642000.0,862731540.0,2.8043086674576214
2005-01-25,23.84,307645000.0,362859000.0,4642000.0,863818560.0,2.807842025711453
2005-01-26,24.24,307645000.0,362859000.0,4642000.0,878312160.0,2.8549534690958733
2005-01-27,23.62,307645000.0,362859000.0,4642000.0,855847080.0,2.781930731850022
2005-01-28,23.5,307645000.0,362859000.0,4642000.0,851499000.0,2.767797298834696
2005-01-31,23.97,307645000.0,362859000.0,4642000.0,868528980.0,2.82315324481139
2005-02-01,23.33,307645000.0,362859000.0,4642000.0,845339219.9999999,2.747774935396317
2005-02-02,23.36,307645000.0,362859000.0,4642000.0,846426240.0,2.7513082936501485
2005-02-03,23.48,307645000.0,362859000.0,4642000.0,850774320.0,2.765441726665475
2005-02-04,24.04,307645000.0,362859000.0,4642000.0,871065360.0,2.8313977474036633
2005-02-07,23.67,307645000.0,362859000.0,4642000.0,857658780.0000001,2.787819662273075
2005-02-08,25.8,307645000.0,362859000.0,4642000.0,934837200.0,3.038688098295113
2005-02-09,24.85,351862000.0,407489000.0,407489000.0,900414900.0,2.5590001193649785
2005-02-10,25.37,351862000.0,407489000.0,407489000.0,919256580.0,2.6125486128084305
2005-02-11,25.9,351862000.0,407489000.0,407489000.0,938460600.0,2.667126884971949
2005-02-14,27.3,351862000.0,407489000.0,407489000.0,989188200.0,2.8112959057812437
2005-02-15,26.41,351862000.0,407489000.0,407489000.0,956939940.0,2.719645599695335
2005-02-16,26.41,351862000.0,407489000.0,407489000.0,956939940.0,2.719645599695335
2005-02-17,25.81,351862000.0,407489000.0,407489000.0,935199540.0,2.6578588764913516
2005-02-18,25.94,351862000.0,407489000.0,407489000.0,939909960.0,2.6712459998522147
2005-02-22,25.86,351862000.0,407489000.0,407489000.0,937011240.0,2.6630077700916837
2005-02-23,26.51,351862000.0,407489000.0,407489000.0,960563340.0,2.729943386895999
2005-02-24,26.87,351862000.0,407489000.0,407489000.0,973607580.0,2.7670154208183892
2005-02-25,27.47,351862000.0,407489000.0,407489000.0,995347980.0,2.8288021440223723
2005-02-28,27.55,351862000.0,407489000.0,407489000.0,998246700.0,2.8370403737829037
2005-03-01,27.7,351862000.0,407489000.0,407489000.0,1003681800.0,2.852487054583899
2005-03-02,27.3,351862000.0,407489000.0,407489000.0,989188200.0,2.8112959057812437
2005-03-03,27.71,351862000.0,407489000.0,407489000.0,1004044140.0,2.8535168333039658
2005-03-04,28.1,351862000.0,407489000.0,407489000.0,1018175400.0,2.893678203386555
2005-03-07,28.76,351862000.0,407489000.0,407489000.0,1042089840.0,2.961643598910937
2005-03-08,28.67,351862000.0,407489000.0,407489000.0,1038828780.0000001,2.9523755904303397
2005-03-09,28.29,351862000.0,407489000.0,407489000.0,1025059860.0,2.9132439990678165
2005-03-10,28.45,351862000.0,407489000.0,407489000.0,1030857300.0,2.9297204585888785
2005-03-11,28.93,351862000.0,407489000.0,407489000.0,1048249620.0,2.9791498371520655
2005-03-14,26.81,351862000.0,407489000.0,407489000.0,971433540.0,2.7608367484979905
2005-03-15,26.22,351862000.0,407489000.0,407489000.0,950055480.0,2.7000798040140737
2005-03-16,26.43,351862000.0,407489000.0,407489000.0,957664620.0,2.721705157135468
2005-03-17,27.23,351862000.0,407489000.0,407489000.0,986651820.0,2.8040874547407793
2005-03-18,27.3,351862000.0,407489000.0,407489000.0,989188200.0,2.8112959057812437
2005-03-21,27.67,351862000.0,407489000.0,407489000.0,1002594780.0000001,2.8493977184237007
2005-03-22,27.93,351862000.0,407489000.0,407489000.0,1012015620.0,2.8761719651454265
2005-03-23,27.64,351862000.0,407489000.0,407489000.0,1001507760.0,2.846308382263501
2005-03-24,26.58,351862000.0,407489000.0,407489000.0,963099719.9999999,2.737151837936463
2005-03-28,26.82,351862000.0,407489000.0,407489000.0,971795880.0,2.761866527218057
2005-03-29,25.36,351862000.0,407489000.0,407489000.0,918894240.0,2.6115188340883644
2005-03-30,26.28,351862000.0,407489000.0,407489000.0,952229520.0,2.706258476334472
2005-03-31,25.25,351862000.0,407489000.0,407489000.0,914908500.0,2.600191268167634
2005-04-01,25.14,351862000.0,407489000.0,407489000.0,925026300.0,2.6289462914438047
2005-04-04,25.78,351862000.0,407489000.0,407489000.0,948575100.0,2.6958725295712522
2005-04-05,25.63,351862000.0,407489000.0,407489000.0,943055850.0,2.680186692510132
2005-04-06,25.21,351862000.0,407489000.0,407489000.0,927601950.0,2.636266348738994
2005-04-07,25.46,351862000.0,407489000.0,407489000.0,936800700.0,2.6624094105075287
2005-04-08,25.21,351862000.0,407489000.0,407489000.0,927601950.0,2.636266348738994
2005-04-11,24.56,351862000.0,407489000.0,407489000.0,903685200.0,2.568294388140805
2005-04-12,24.28,351862000.0,407489000.0,407489000.0,893382600.0,2.539014158960047
2005-04-13,23.65,351862000.0,407489000.0,407489000.0,870201750.0,2.4731336433033406
2005-04-14,23.16,351862000.0,407489000.0,407489000.0,852172200.0,2.4218932422370134
2005-04-15,22.08,351862000.0,407489000.0,407489000.0,812433599.9999999,2.3089552153969453
2005-04-18,22.16,351862000.0,407489000.0,407489000.0,815377200.0,2.317320995162876
2005-04-19,23.03,351862000.0,407489000.0,407489000.0,847388850.0,2.4082988501173754
2005-04-20,23.59,351862000.0,407489000.0,407489000.0,867994050.0,2.466859308478892
2005-04-21,22.89,351862000.0,407489000.0,407489000.0,842237550.0,2.3936587355269965
2005-04-22,22.38,351862000.0,407489000.0,407489000.0,823472100.0,2.3403268895191864
2005-04-25,23.0,351862000.0,407489000.0,407489000.0,846285000.0,2.4051616827051516
2005-04-26,22.54,351862000.0,407489000.0,407489000.0,829359300.0,2.357058449051048
2005-04-27,21.38,351862000.0,407489000.0,407489000.0,786677100.0,2.2357546424450496
2005-04-28,20.88,351862000.0,407489000.0,407489000.0,768279600.0,2.183468518907981
2005-04-29,21.39,351862000.0,407489000.0,407489000.0,787045050.0,2.236800364915791
2005-05-02,21.12,351862000.0,407489000.0,407489000.0,777110400.0,2.2085658582057737
2005-05-03,21.3,351862000.0,407489000.0,407489000.0,783733500.0,2.2273888626791187
2005-05-04,22.31,351862000.0,407489000.0,407489000.0,820896450.0,2.333006832223997
2005-05-05,22.02,351862000.0,407489000.0,407489000.0,810225900.0,2.302680880572497
2005-05-06,22.26,351862000.0,407489000.0,407489000.0,819056700.0,2.32777821987029
2005-05-09,22.08,397951000.0,457870000.0,457870000.0,812433599.9999999,2.0415417978595354
2005-05-10,21.82,397951000.0,457870000.0,457870000.0,802866900.0,2.017501903500682
2005-05-11,21.67,397951000.0,457870000.0,457870000.0,797347650.0000001,2.003632733678267
2005-05-12,21.28,397951000.0,457870000.0,457870000.0,782997600.0,1.967572892139987
2005-05-13,22.67,397951000.0,457870000.0,457870000.0,834142650.0000001,2.0960938658277026
2005-05-16,23.15,397951000.0,457870000.0,457870000.0,851804250.0,2.1404752092594315
2005-05-17,23.46,397951000.0,457870000.0,457870000.0,863210700.0,2.1691381602257565
2005-05-18,25.0,397951000.0,457870000.0,457870000.0,919875000.0,2.311528303735887
2005-05-19,24.92,397951000.0,457870000.0,457870000.0,916931400.0000001,2.3041314131639323
2005-05-20,24.81,397951000.0,457870000.0,457870000.0,912883950.0,2.2939606886274944
2005-05-23,24.79,397951000.0,457870000.0,457870000.0,912148050.0,2.2921114659845054
2005-05-24,25.12,397951000.0,457870000.0,457870000.0,924290400.0,2.3226236395938193
2005-05-25,25.64,397951000.0,457870000.0,457870000.0,943423800.0,2.3707034283115256
2005-05-26,25.29,397951000.0,457870000.0,457870000.0,930545550.0,2.338342032059223
2005-05-27,25.89,397951000.0,457870000.0,457870000.0,952622550.0,2.3938187113488847
2005-05-31,25.61,397951000.0,457870000.0,457870000.0,942319950.0,2.367929594347043
2005-06-01,25.47,397951000.0,457870000.0,457870000.0,937168650.0,2.3549850358461217
2005-06-02,25.29,397951000.0,457870000.0,457870000.0,930545550.0,2.338342032059223
2005-06-03,25.29,397951000.0,457870000.0,457870000.0,930545550.0,2.338342032059223
2005-06-06,25.34,397951000.0,457870000.0,457870000.0,932385300.0,2.3429650886666953
2005-06-07,26.22,397951000.0,457870000.0,457870000.0,964764900.0,2.424330884958198
2005-06-08,25.45,397951000.0,457870000.0,457870000.0,936432750.0,2.3531358132031333
2005-06-09,25.63,397951000.0,457870000.0,457870000.0,943055850.0,2.3697788169900313
2005-06-10,25.59,397951000.0,457870000.0,457870000.0,941584050.0,2.366080371704054
2005-06-13,25.28,397951000.0,457870000.0,457870000.0,930177600.0,2.337417420737729
2005-06-14,24.35,397951000.0,457870000.0,457870000.0,895958250.0,2.251428567838754
2005-06-15,23.53,397951000.0,457870000.0,457870000.0,865786350.0,2.175610439476217
2005-06-16,24.32,397951000.0,457870000.0,457870000.0,894854400.0,2.248654733874271
2005-06-17,23.57,397951000.0,457870000.0,457870000.0,867258150.0,2.1793088847621944
2005-06-20,23.24,397951000.0,457870000.0,457870000.0,855115800.0,2.1487967111528805
2005-06-21,23.68,397951000.0,457870000.0,457870000.0,871305600.0,2.1894796092986324
2005-06-22,23.01,397951000.0,457870000.0,457870000.0,846652950.0,2.1275306507585103
2005-06-23,23.31,397951000.0,457870000.0,457870000.0,857691450.0,2.155268990403341
2005-06-24,22.84,397951000.0,457870000.0,457870000.0,840397800.0,2.1118122582931065
2005-06-27,22.19,397951000.0,457870000.0,457870000.0,816481050.0,2.0517125223959733
2005-06-28,22.51,397951000.0,457870000.0,457870000.0,828255450.0,2.0813000846837926
2005-06-29,23.11,397951000.0,457870000.0,457870000.0,850332450.0,2.136776763973454
2005-06-30,23.64,397951000.0,457870000.0,457870000.0,869833800.0,2.185781164012655
2005-07-01,22.97,397951000.0,457870000.0,457870000.0,854943400.0,2.148363491987707
2005-07-05,23.75,397951000.0,457870000.0,457870000.0,883975000.0,2.2213161921945166
2005-07-06,23.42,397951000.0,457870000.0,457870000.0,871692400.0000001,2.1904515882608666
2005-07-07,23.5,397951000.0,457870000.0,457870000.0,874670000.0,2.1979339164872056
2005-07-08,23.9,397951000.0,457870000.0,457870000.0,889558000.0,2.2353455576189027
2005-07-11,24.01,397951000.0,457870000.0,457870000.0,893652200.0,2.2456337589301194
2005-07-12,23.63,397951000.0,457870000.0,457870000.0,879508600.0,2.2100926998550072
2005-07-13,23.74,397951000.0,457870000.0,457870000.0,883602800.0,2.220380901166224
2005-07-14,24.09,397951000.0,457870000.0,457870000.0,896629800.0,2.253116087156459
2005-07-15,24.97,397951000.0,457870000.0,457870000.0,929383400.0,2.3354216976461926
2005-07-18,24.9,397951000.0,457870000.0,457870000.0,926778000.0,2.328874660448146
2005-07-19,25.62,397951000.0,457870000.0,457870000.0,953576400.0,2.3962156144852003
2005-07-20,24.88,397951000.0,457870000.0,457870000.0,926033600.0,2.327004078391561
2005-07-21,20.46,397951000.0,457870000.0,457870000.0,761521200.0,1.9136054438863077
2005-07-22,20.87,397951000.0,457870000.0,457870000.0,776781400.0,1.9519523760462971
2005-07-25,20.89,397951000.0,457870000.0,457870000.0,777525800.0,1.953822958102882
2005-07-26,21.07,397951000.0,457870000.0,457870000.0,784225400.0,1.9706581966121457
2005-07-27,21.53,397951000.0,457870000.0,457870000.0,801346600.0,2.0136815839135975
2005-07-28,21.47,397951000.0,457870000.0,457870000.0,799113400.0,2.0080698377438426
2005-07-29,21.09,397951000.0,457870000.0,457870000.0,784969800.0,1.9725287786687307
2005-08-01,21.08,397951000.0,457870000.0,457870000.0,784597599.9999999,1.9715934876404377
2005-08-02,20.5,397951000.0,457870000.0,457870000.0,763010000.0,1.9173466079994774
2005-08-03,19.38,397951000.0,457870000.0,457870000.0,721323600.0,1.8125940128307254
2005-08-04,19.03,397951000.0,457870000.0,457870000.0,708296600.0,1.7798588268404905
2005-08-05,18.58,397951000.0,457870000.0,457870000.0,691547599.9999999,1.737770730567331
2005-08-08,19.03,397951000.0,457870000.0,457870000.0,708296600.0,1.7798588268404905
2005-08-09,19.0,440349000.0,505446000.0,505446000.0,707180000.0,1.6059534596422382
2005-08-10,18.51,440349000.0,505446000.0,505446000.0,688942200.0,1.564536765156728
2005-08-11,18.7,440349000.0,505446000.0,505446000.0,696014000.0,1.5805962997531504
2005-08-12,18.63,440349000.0,505446000.0,505446000.0,693408600.0,1.5746796291123633
2005-08-15,18.33,440349000.0,505446000.0,505446000.0,682242599.9999999,1.549322469223275
2005-08-16,17.82,440349000.0,505446000.0,505446000.0,663260400.0,1.5062152974118257
2005-08-17,18.75,440349000.0,505446000.0,505446000.0,697875000.0,1.5848224930679984
2005-08-18,18.9,440349000.0,505446000.0,505446000.0,703458000.0,1.5975010730125423
2005-08-19,18.92,440349000.0,505446000.0,505446000.0,704202400.0000001,1.5991915503384817
2005-08-22,18.95,440349000.0,505446000.0,505446000.0,705319000.0,1.6017272663273903
2005-08-23,19.1,440349000.0,505446000.0,505446000.0,710902000.0,1.6144058462719344
2005-08-24,19.78,440349000.0,505446000.0,505446000.0,736211600.0,1.671882075353867
2005-08-25,19.93,440349000.0,505446000.0,505446000.0,741794600.0,1.684560655298411
2005-08-26,20.33,440349000.0,505446000.0,505446000.0,756682599.9999999,1.7183702018171947
2005-08-29,20.5,440349000.0,505446000.0,505446000.0,763010000.0,1.7327392590876782
2005-08-30,20.42,440349000.0,505446000.0,505446000.0,760032400.0000001,1.7259773497839217
2005-08-31,20.65,440349000.0,505446000.0,505446000.0,768593000.0,1.7454178390322221
2005-09-01,20.77,440349000.0,505446000.0,505446000.0,773059400.0,1.7555607029878573
2005-09-02,20.93,440349000.0,505446000.0,505446000.0,779014600.0,1.769084521595371
2005-09-06,21.13,440349000.0,505446000.0,505446000.0,786458600.0,1.7859892948547629
2005-09-07,20.87,440349000.0,505446000.0,505446000.0,776781400.0,1.7640130896175534
2005-09-08,22.06,440349000.0,505446000.0,505446000.0,821073200.0,1.8645964905109356
2005-09-09,21.78,440349000.0,505446000.0,505446000.0,810651600.0,1.840929807947787
2005-09-12,22.33,440349000.0,505446000.0,505446000.0,831122599.9999999,1.8874179344111146
2005-09-13,21.84,440349000.0,505446000.0,505446000.0,812884800.0,1.8460012399256045
2005-09-14,21.57,440349000.0,505446000.0,505446000.0,802835400.0,1.8231797960254252
2005-09-15,21.69,440349000.0,505446000.0,505446000.0,807301800.0,1.8333226599810606
2005-09-16,22.11,440349000.0,505446000.0,505446000.0,822934200.0,1.8688226838257835
2005-09-19,21.97,440349000.0,505446000.0,505446000.0,817723400.0,1.8569893425442092
2005-09-20,21.57,440349000.0,505446000.0,505446000.0,802835400.0,1.8231797960254252
2005-09-21,22.15,440349000.0,505446000.0,505446000.0,824423000.0,1.8722036384776621
2005-09-22,22.06,440349000.0,505446000.0,505446000.0,821073200.0,1.8645964905109356
2005-09-23,22.25,440349000.0,505446000.0,505446000.0,828145000.0,1.880656025107358
2005-09-26,22.58,440349000.0,505446000.0,505446000.0,840427599.9999999,1.9085489009853545
2005-09-27,22.16,440349000.0,505446000.0,505446000.0,824795200.0,1.8730488771406317
2005-09-28,21.75,440349000.0,505446000.0,505446000.0,809535000.0,1.8383940919588782
2005-09-29,21.71,440349000.0,505446000.0,505446000.0,808046200.0,1.8350131373069998
2005-09-30,21.74,440349000.0,505446000.0,505446000.0,809162800.0,1.8375488532959086
2005-10-03,22.15,440349000.0,505446000.0,505446000.0,867460450.0,1.9699385033235002
2005-10-04,21.31,440349000.0,505446000.0,505446000.0,834563530.0,1.895232031865634
2005-10-05,20.56,440349000.0,505446000.0,505446000.0,805191280.0,1.8285298252068245
2005-10-06,20.25,440349000.0,505446000.0,505446000.0,793050750.0,1.8009595797878502
2005-10-07,20.32,440349000.0,505446000.0,505446000.0,795792160.0,1.8071851190760055
2005-10-10,19.98,440349000.0,505446000.0,505446000.0,782476740.0,1.7769467853906789
2005-10-11,20.51,440349000.0,505446000.0,505446000.0,803233130.0000001,1.824083011429571
2005-10-12,20.11,440349000.0,505446000.0,505446000.0,787567930.0,1.788508501211539
2005-10-13,20.49,440349000.0,505446000.0,505446000.0,802449869.9999999,1.8223042859186689
2005-10-14,21.08,440349000.0,505446000.0,505446000.0,825556039.9999999,1.8747766884902655
2005-10-17,20.98,440349000.0,505446000.0,505446000.0,821639740.0,1.8658830609357577
2005-10-18,20.27,440349000.0,505446000.0,505446000.0,793834010.0,1.8027383052987516
2005-10-19,20.67,440349000.0,505446000.0,505446000.0,809499210.0000001,1.8383128155167836
2005-10-20,20.58,440349000.0,505446000.0,505446000.0,805974539.9999999,1.830308550717726
2005-10-21,20.38,440349000.0,505446000.0,505446000.0,798141940.0,1.8125212956087104
2005-10-24,21.58,440349000.0,505446000.0,505446000.0,845137539.9999999,1.919244826262805
2005-10-25,20.7,440349000.0,505446000.0,505446000.0,810674100.0,1.8409809037831357
2005-10-26,25.57,440349000.0,505446000.0,505446000.0,1001397910.0,2.2741005656876703
2005-10-27,25.91,440349000.0,505446000.0,505446000.0,1014713330.0,2.3043388993729974
2005-10-28,25.47,440349000.0,505446000.0,505446000.0,997481610.0,2.2652069381331628
2005-10-31,26.01,440349000.0,505446000.0,505446000.0,1018629630.0000001,2.3132325269275054
2005-11-01,26.06,440349000.0,505446000.0,505446000.0,1020587780.0,2.317679340704759
2005-11-02,26.75,440349000.0,505446000.0,505446000.0,1047610250.0,2.379045370830864
2005-11-03,27.37,440349000.0,505446000.0,505446000.0,1071891310.0,2.4341858616688126
2005-11-04,26.82,440349000.0,505446000.0,505446000.0,1050351660.0,2.385270910119019
2005-11-07,26.81,440349000.0,505446000.0,505446000.0,1049960030.0,2.3843815473635686
2005-11-08,26.05,440349000.0,505446000.0,505446000.0,1020196150.0,2.316789977949308
2005-11-09,26.89,440349000.0,505446000.0,505446000.0,1053093070.0,2.3914964494071747
2005-11-10,27.28,440349000.0,505446000.0,505446000.0,1068366640.0,2.4261815968697555
2005-11-11,26.91,440349000.0,505446000.0,505446000.0,1053876330.0,2.3932751749180765
2005-11-14,27.01,440349000.0,505446000.0,505446000.0,1057792630.0000001,2.4021688024725845
2005-11-15,26.52,440349000.0,505446000.0,505446000.0,1038602760.0,2.3585900274554956
2005-11-16,27.16,440349000.0,505446000.0,505446000.0,1063667080.0,2.415509243804346
2005-11-17,28.35,440349000.0,505446000.0,505446000.0,1110271050.0,2.5213434117029903
2005-11-18,27.57,440349000.0,505446000.0,505446000.0,1079723910.0,2.4519731167778285
2005-11-21,28.04,440349000.0,505446000.0,505446000.0,1098130520.0,2.4937731662840155
2005-11-22,27.82,440349000.0,505446000.0,505446000.0,1089514660.0,2.474207185664098
2005-11-23,26.98,440349000.0,505446000.0,505446000.0,1056617740.0,2.3995007142062317
