date,RJF,RJF_SHE,PB Ratio
2009-12-10,2729173740.0,314650000.0,8.673681042428095
2009-12-11,2735111890.0,314650000.0,8.692553281423804
2009-12-14,2764802640.0,314650000.0,8.786914476402352
2009-12-15,2768365530.0,314650000.0,8.798237819799777
2009-12-16,2805182060.0,314650000.0,8.915245701573177
2009-12-17,2793305760.0,314650000.0,8.877501223581758
2009-12-18,2843186220.0,314650000.0,9.036028031145717
2009-12-21,2821808880.0,314650000.0,8.968087970761163
2009-12-22,2845561480.0,314650000.0,9.043576926744
2009-12-23,2868126450.0,314650000.0,9.115291434927697
2009-12-24,2883565640.0,314650000.0,9.164359256316542
2009-12-28,2850312000.0,314650000.0,9.058674717940569
2009-12-29,2851499630.0,314650000.0,9.06244916573971
2009-12-30,2859813040.0,314650000.0,9.088870300333705
2009-12-31,2822996510.0,314650000.0,8.971862418560304
2010-01-04,2887668870.0,314650000.0,9.177399872874622
2010-01-05,2934071460.0,314650000.0,9.324873542030828
2010-01-06,2975714810.0,314650000.0,9.457221706658192
2010-01-07,2957867660.0,314650000.0,9.400501064675035
2010-01-08,2925742790.0,314650000.0,9.298403909105355
2010-01-11,2918603930.0,314650000.0,9.275715652312092
2010-01-12,2861493050.0,314650000.0,9.094209597965994
2010-01-13,2968575950.0,314650000.0,9.43453344986493
2010-01-14,2987612910.0,314650000.0,9.495035467980296
2010-01-15,2950728800.0,314650000.0,9.377812807881773
2010-01-19,2980474050.0,314650000.0,9.472347211187033
2010-01-20,2989992530.0,314650000.0,9.502598220244716
2010-01-21,3179172320.0,314650000.0,10.103837025266168
2010-01-22,3147047450.0,314650000.0,10.001739869696488
2010-01-25,3126820680.0,314650000.0,9.937456475448911
2010-01-26,3100644860.0,314650000.0,9.854266200540282
2010-01-27,3124441060.0,314650000.0,9.92989372318449
2010-01-28,3056621890.0,314650000.0,9.714355283648498
2010-01-29,3011409110.0,314650000.0,9.570662990624504
2010-02-01,3043533980.0,314650000.0,9.672760146194184
2010-02-02,3136339160.0,314650000.0,9.967707484506594
2010-02-03,3180362130.0,314650000.0,10.10761840139838
2010-02-04,3041154360.0,314650000.0,9.665197393929763
2010-02-05,2994751770.0,314650000.0,9.517723724773559
2010-02-08,3005460060.0,314650000.0,9.551756109963451
2010-02-09,3038774740.0,0.0,inf
2010-02-10,3063760750.0,0.0,inf
2010-02-11,3051862650.0,0.0,inf
2010-02-12,3082797710.0,0.0,inf
2010-02-16,3128010490.0,0.0,inf
2010-02-17,3144667830.0,0.0,inf
2010-02-18,3135149350.0,0.0,inf
2010-02-19,3175602890.0,0.0,inf
2010-02-22,3189880610.0,0.0,inf
2010-02-23,3111353150.0,0.0,inf
2010-02-24,3078038470.0,0.0,inf
2010-02-25,3043533980.0,0.0,inf
2010-02-26,3076848660.0,0.0,inf
2010-03-01,3135149350.0,0.0,inf
2010-03-02,3172033460.0,0.0,inf
2010-03-03,3194639850.0,0.0,inf
2010-03-04,3216056430.0,0.0,inf
2010-03-05,3258889590.0,0.0,inf
2010-03-08,3304102370.0,0.0,inf
2010-03-09,3285065410.0,0.0,inf
2010-03-10,3301722750.0,0.0,inf
2010-03-11,3286255220.0,0.0,inf
2010-03-12,3271977500.0,0.0,inf
2010-03-15,3313620850.0,0.0,inf
2010-03-16,3302912560.0,0.0,inf
2010-03-17,3329088380.0,0.0,inf
2010-03-18,3329088380.0,0.0,inf
2010-03-19,3314810660.0,0.0,inf
2010-03-22,3345745720.0,0.0,inf
2010-03-23,3338606860.0,0.0,inf
2010-03-24,3305292180.0,0.0,inf
2010-03-25,3300532940.0,0.0,inf
2010-03-26,3231523960.0,0.0,inf
2010-03-29,3256509970.0,0.0,inf
2010-03-30,3263648830.0,0.0,inf
2010-03-31,3181551940.0,0.0,inf
2010-04-01,3237257600.0,0.0,inf
2010-04-05,3298180160.0,0.0,inf
2010-04-06,3357908160.0,0.0,inf
2010-04-07,3384188480.0,0.0,inf
2010-04-08,3427192640.0,0.0,inf
2010-04-09,3453472960.0,0.0,inf
2010-04-12,3467807680.0,0.0,inf
2010-04-13,3519173760.0,0.0,inf
2010-04-14,3606376640.0,0.0,inf
2010-04-15,3614738560.0,0.0,inf
2010-04-16,3513200960.0,0.0,inf
2010-04-19,3555010560.0,0.0,inf
2010-04-20,3577707200.0,0.0,inf
2010-04-21,3587263680.0,0.0,inf
2010-04-22,3641018880.0,0.0,inf
2010-04-23,3717470720.0,0.0,inf
2010-04-26,3670882880.0,0.0,inf
2010-04-27,3593236480.0,0.0,inf
2010-04-28,3612349440.0,0.0,inf
2010-04-29,3663715520.0,0.0,inf
2010-04-30,3660131840.0,0.0,inf
2010-05-03,3698357760.0,0.0,inf
2010-05-04,3549037760.0,0.0,inf
2010-05-05,3523952000.0,0.0,inf
2010-05-06,3382993920.0,0.0,inf
2010-05-07,3374632000.0,0.0,inf
2010-05-10,3543064960.0,0.0,inf
2010-05-11,3534703040.0,0.0,inf
2010-05-12,3595625600.0,0.0,inf
2010-05-13,3580096320.0,0.0,inf
2010-05-14,3433165440.0,0.0,inf
2010-05-17,3393744960.0,0.0,inf
2010-05-18,3299374720.0,0.0,inf
2010-05-19,3301763840.0,0.0,inf
2010-05-20,3140498240.0,0.0,inf
2010-05-21,3282650880.0,0.0,inf
2010-05-24,3256370560.0,0.0,inf
2010-05-25,3255176000.0,0.0,inf
2010-05-26,3274288960.0,0.0,inf
2010-05-27,3412857920.0,0.0,inf
2010-05-28,3377021120.0,0.0,inf
2010-06-01,3276678080.0,0.0,inf
2010-06-02,3410468800.0,0.0,inf
2010-06-03,3396134080.0,0.0,inf
2010-06-04,3298180160.0,0.0,inf
2010-06-07,3255176000.0,0.0,inf
2010-06-08,3291012800.0,0.0,inf
2010-06-09,3250397760.0,0.0,inf
2010-06-10,3350740800.0,0.0,inf
2010-06-11,3380604800.0,0.0,inf
2010-06-14,3362686400.0,0.0,inf
2010-06-15,3423608960.0,0.0,inf
2010-06-16,3418830720.0,0.0,inf
2010-06-17,3349546240.0,0.0,inf
2010-06-18,3283845440.0,0.0,inf
2010-06-21,3259954240.0,0.0,inf
2010-06-22,3246814080.0,0.0,inf
2010-06-23,3214560960.0,0.0,inf
2010-06-24,3181113280.0,0.0,inf
2010-06-25,3173945920.0,0.0,inf
2010-06-28,3190669760.0,0.0,inf
2010-06-29,2993567360.0,0.0,inf
2010-06-30,2949368640.0,0.0,inf
2010-07-01,2894126400.0,0.0,inf
2010-07-02,2913261120.0,0.0,inf
2010-07-06,2979036720.0,0.0,inf
2010-07-07,3067534800.0,0.0,inf
2010-07-08,3059163360.0,0.0,inf
2010-07-09,3103412400.0,0.0,inf
2010-07-12,3130918560.0,0.0,inf
2010-07-13,3213437040.0,0.0,inf
2010-07-14,3169188000.0,0.0,inf
2010-07-15,3139290000.0,0.0,inf
2010-07-16,2963489760.0,0.0,inf
2010-07-19,3000563280.0,0.0,inf
2010-07-20,3006542880.0,0.0,inf
2010-07-21,3020893920.0,0.0,inf
2010-07-22,3079494000.0,0.0,inf
2010-07-23,3144073680.0,0.0,inf
2010-07-26,3263665680.0,0.0,inf
2010-07-27,3258882000.0,0.0,inf
2010-07-28,3219416640.0,0.0,inf
2010-07-29,3199086000.0,0.0,inf
2010-07-30,3190714560.0,0.0,inf
2010-08-02,3270841200.0,0.0,inf
2010-08-03,3221808480.0,0.0,inf
2010-08-04,3282800400.0,0.0,inf
2010-08-05,3275624880.0,0.0,inf
2010-08-06,3269645280.0,2219392000.0,1.4732166647442182
2010-08-09,3249314640.0,2219392000.0,1.464056209989042
2010-08-10,3187126800.0,2219392000.0,1.4360359954437971
2010-08-11,3051987840.0,2219392000.0,1.3751459138358613
2010-08-12,3031657200.0,2219392000.0,1.3659854590806852
2010-08-13,2993387760.0,2219392000.0,1.3487422501297652
2010-08-16,2979036720.0,2219392000.0,1.3422760467731703
2010-08-17,3024481680.0,2219392000.0,1.3627523574023876
2010-08-18,3037636800.0,2219392000.0,1.3686797104792663
2010-08-19,2940767280.0,2219392000.0,1.3250328378222505
2010-08-20,2979036720.0,2219392000.0,1.3422760467731703
2010-08-23,2918044800.0,2219392000.0,1.3147946825076418
2010-08-24,2841505920.0,2219392000.0,1.280308264605802
2010-08-25,2852269200.0,2219392000.0,1.2851579171232481
2010-08-26,2797256880.0,2219392000.0,1.2603708042563009
2010-08-27,2873795760.0,2219392000.0,1.2948572221581407
2010-08-30,2781709920.0,2219392000.0,1.2533657506199896
2010-08-31,2760183360.0,2219392000.0,1.2436664455850972
2010-09-01,2885754960.0,2219392000.0,1.300245724955303
2010-09-02,2919240720.0,2219392000.0,1.3153335327873579
2010-09-03,2983820400.0,2219392000.0,1.3444314478920354
2010-09-07,2906085600.0,2219392000.0,1.3094061797104792
2010-09-08,2908477440.0,2219392000.0,1.3104838802699117
2010-09-09,2938375440.0,2219392000.0,1.323955137262818
2010-09-10,2922828480.0,2219392000.0,1.3169500836265067
2010-09-13,3013718400.0,2219392000.0,1.3579027048849415
2010-09-14,2998171440.0,2219392000.0,1.3508976512486301
2010-09-15,3032853120.0,2219392000.0,1.3665243093604014
2010-09-16,3037636800.0,2219392000.0,1.3686797104792663
2010-09-17,3053183760.0,2219392000.0,1.3756847641155776
2010-09-20,3043616400.0,2219392000.0,1.3713739618778475
2010-09-21,3014914320.0,2219392000.0,1.3584415551646578
2010-09-22,2928808080.0,2219392000.0,1.319644335025088
2010-09-23,2898910080.0,2219392000.0,1.3061730780321819
2010-09-24,2985016320.0,2219392000.0,1.3449702981717515
2010-09-27,2985016320.0,2219392000.0,1.3449702981717515
2010-09-28,3036440880.0,2219392000.0,1.3681408601995502
2010-09-29,3032853120.0,2219392000.0,1.3665243093604014
2010-09-30,3029265360.0,2219392000.0,1.3649077585212526
2010-10-01,3155022640.0,2219392000.0,1.4215707004440856
2010-10-04,3110055060.0,2219392000.0,1.40130948475979
2010-10-05,3202420900.0,2219392000.0,1.4429271169761808
2010-10-06,3232804400.0,2219392000.0,1.456617127573678
2010-10-07,3253465180.0,2219392000.0,1.4659263347799758
2010-10-08,3293571400.0,2219392000.0,1.4839971487686718
2010-10-11,3306940140.0,2219392000.0,1.4900207534315704
2010-10-12,3344615680.0,2219392000.0,1.5069963665724666
2010-10-13,3373783840.0,2219392000.0,1.5201387767460637
2010-10-14,3372568500.0,2219392000.0,1.519591176322164
2010-10-15,3372568500.0,2219392000.0,1.519591176322164
2010-10-18,3417536080.0,2219392000.0,1.5398523920064595
2010-10-19,3406598020.0,2219392000.0,1.5349239881913606
2010-10-20,3441842880.0,2219392000.0,1.550804400484457
2010-10-21,3475872400.0,2219392000.0,1.5661372123536537
2010-10-22,3481949100.0,2219392000.0,1.568875214473153
2010-10-25,3452780940.0,2219392000.0,1.555732804299556
2010-10-26,3455211620.0,2219392000.0,1.5568280051473558
2010-10-27,3450350260.0,2219392000.0,1.5546376034517562
2010-10-28,3464934340.0,2219392000.0,1.5612088085385547
2010-10-29,3429689480.0,2219392000.0,1.5453283962454583
2010-11-01,3468580360.0,2219392000.0,1.5628516098102543
2010-11-02,3522055320.0,2219392000.0,1.586946028461849
2010-11-03,3575530280.0,2219392000.0,1.6110404471134436
2010-11-04,3666680780.0,2219392000.0,1.6521104789059347
2010-11-05,3732309140.0,2219392000.0,1.681680901796528
2010-11-08,3705571660.0,2219392000.0,1.6696336924707307
2010-11-09,3675188160.0,2219392000.0,1.6559436818732338
2010-11-10,3729878460.0,2219392000.0,1.6805857009487284
2010-11-11,3726232440.0,2219392000.0,1.6789428996770286
2010-11-12,3616851840.0,2219392000.0,1.6296588615260397
2010-11-15,3639943300.0,2219392000.0,1.6400632695801374
2010-11-16,3547577460.0,2219392000.0,1.5984456373637466
2010-11-17,3548792800.0,2219392000.0,1.5989932377876463
2010-11-18,3602267760.0,2219392000.0,1.623087656439241
2010-11-19,3604698440.0,2219392000.0,1.6241828572870407
2010-11-22,3556084840.0,2219392000.0,1.6022788403310457
2010-11-23,3492887160.0,2219392000.0,1.573803618288252
2010-11-24,3557300180.0,2302816000.0,1.5447609274905159
2010-11-26,3531778040.0,2302816000.0,1.5336779143448718
2010-11-29,3524486000.0,2302816000.0,1.530511339160402
2010-11-30,3485595120.0,2302816000.0,1.513622938176563
2010-12-01,3584037660.0,2302816000.0,1.5563717031669053
2010-12-02,3750539240.0,2302816000.0,1.6286751698789657
2010-12-03,3755400600.0,2302816000.0,1.6307862200019454
2010-12-06,3750539240.0,2302816000.0,1.6286751698789657
2010-12-07,3755400600.0,2302816000.0,1.6307862200019454
2010-12-08,3768769340.0,2302816000.0,1.6365916078401401
2010-12-09,3782138080.0,2302816000.0,1.6423969956783346
2010-12-10,3823459640.0,2302816000.0,1.6603409217236635
2010-12-13,3852627800.0,2302816000.0,1.6730072224615427
2010-12-14,3850197120.0,2302816000.0,1.6719516974000528
2010-12-15,3878149940.0,2302816000.0,1.684090235607187
2010-12-16,3878149940.0,2302816000.0,1.684090235607187
2010-12-17,3903672079.9999995,2302816000.0,1.695173248752831
2010-12-20,3996037920.0000005,2302816000.0,1.735283201089449
2010-12-21,4010622000.0,2302816000.0,1.7416163514583884
2010-12-22,4037359480.0,2302816000.0,1.7532271271347777
2010-12-23,4036144140.0,2302816000.0,1.7526993646040325
2010-12-27,4059235600.0,2302816000.0,1.762726852688187
2010-12-28,4082327060.0000005,2302816000.0,1.7727543407723416
2010-12-29,4019129380.0,2302816000.0,1.745310689173603
2010-12-30,4005760640.0,2302816000.0,1.7395053013354085
2010-12-31,3974161800.0000005,2302816000.0,1.7257834755360395
2011-01-03,4035076379.9999995,2302816000.0,1.752235688826202
2011-01-04,3964178340.0,2302816000.0,1.721448148701416
2011-01-05,3972735000.0,2302816000.0,1.7251638863026832
2011-01-06,4000849739.9999995,2302816000.0,1.7373727384211328
2011-01-07,3956844059.9999995,2302816000.0,1.7182632307574723
2011-01-10,3988625940.0000005,2302816000.0,1.7320645418478942
2011-01-11,3997182600.0000005,2302816000.0,1.7357802794491617
2011-01-12,4082749200.0,2302816000.0,1.7729376554618346
2011-01-13,4109641559.9999995,2302816000.0,1.7846156879229602
2011-01-14,4158536760.0000005,2302816000.0,1.8058484742159167
2011-01-18,4181761980.0,2302816000.0,1.8159340477050707
2011-01-19,4107196800.0,2302816000.0,1.7835540486083126
2011-01-20,4319890920.0,2302816000.0,1.8759166689826716
2011-01-21,4383454680.0,2302816000.0,1.9035192911635146
2011-01-24,4456797480.0,2302816000.0,1.9353684706029488
2011-01-25,4385899440.0,2302816000.0,1.9045809304781625
2011-01-26,4393233720.0,2302816000.0,1.9077658484221058
2011-01-27,4453130340.0,2302816000.0,1.933776011630977
2011-01-28,4406679900.0,2302816000.0,1.9136048646526687
2011-01-31,4427460360.0,2302816000.0,1.922628798827175
2011-02-01,4506915060.0,2302816000.0,1.9571320765532287
2011-02-02,4476355560.0,2302816000.0,1.943861585120131
2011-02-03,4471466040.0,2302816000.0,1.9417383064908356
2011-02-04,4528917900.0,2302816000.0,1.966686830385059
2011-02-07,4539919320.0,2302816000.0,1.971464207300974
2011-02-08,4569256440.0,2406742000.0,1.8985235808408214
2011-02-09,4590036900.0,2406742000.0,1.907157850737636
2011-02-10,4637709720.0,2406742000.0,1.926965881677388
2011-02-11,4726943460.0,2406742000.0,1.9640424524107694
2011-02-14,4741612020.0,2406742000.0,1.9701372311614622
2011-02-15,4750168680.0,2406742000.0,1.973692518766033
2011-02-16,4795396740.0,2406742000.0,1.992484753247336
2011-02-17,4816177200.0,2406742000.0,2.0011190231441507
2011-02-18,4823511480.0,2406742000.0,2.0041664125194973
2011-02-22,4604705460.0,2406742000.0,1.913252629488329
2011-02-23,4505692680.0,2406742000.0,1.8721128729211522
2011-02-24,4555810260.0,2406742000.0,1.892936700319353
2011-02-25,4625485920.0,2406742000.0,1.921886899385144
2011-02-28,4684160160.0,2406742000.0,1.9462660143879154
2011-03-01,4538696940.0,2406742000.0,1.8858261251102113
2011-03-02,4603483080.0,2406742000.0,1.9127447312591046
2011-03-03,4690272060.0,2406742000.0,1.9488055055340372
2011-03-04,4609594980.0,2406742000.0,1.9152842224052267
2011-03-07,4597371180.0,2406742000.0,1.9102052401129825
2011-03-08,4786840080.0,2406742000.0,1.9889294656427652
2011-03-09,4742834400.0,2406742000.0,1.9706451293906866
2011-03-10,4564366920.0,2406742000.0,1.8964919879239237
2011-03-11,4555810260.0,2406742000.0,1.892936700319353
2011-03-14,4528917900.0,2406742000.0,1.881762939276416
2011-03-15,4487356980.0,2406742000.0,1.8644943994827863
2011-03-16,4399345620.0,2406742000.0,1.827925726978629
2011-03-17,4418903700.0,2406742000.0,1.8360520986462197
2011-03-18,4434794640.0,2406742000.0,1.8426547756261369
2011-03-21,4574145960.0,2406742000.0,1.9005551737577189
2011-03-22,4527695520.0,2406742000.0,1.8812550410471915
2011-03-23,4519138860.0,2406742000.0,1.8776997534426207
2011-03-24,4569256440.0,2406742000.0,1.8985235808408214
2011-03-25,4634042580.0,2406742000.0,1.9254421869897147
2011-03-28,4577813100.0,2406742000.0,1.9020788684453922
2011-03-29,4575368340.0,2406742000.0,1.9010630719869432
2011-03-30,4591259280.0,2406742000.0,1.9076657489668607
2011-03-31,4674381120.0,2406742000.0,1.94220282855412
2011-04-01,4738249180.0,2406742000.0,1.9687399729592951
2011-04-04,4729660950.0,2406742000.0,1.96517156803679
2011-04-05,4702669370.0,2406742000.0,1.953956581137488
2011-04-06,4684266020.0,2406742000.0,1.9463099991606911
2011-04-07,4659728220.0,2406742000.0,1.936114556524962
2011-04-08,4618013960.0,2406742000.0,1.9187823040442225
2011-04-11,4635190420.0,2406742000.0,1.9259191138892329
2011-04-12,4610652620.0,2406742000.0,1.9157236712535037
2011-04-13,4591022380.0,2406742000.0,1.9075673171449203
2011-04-14,4583661040.0,2406742000.0,1.9045086843542016
2011-04-15,4671997120.0,2406742000.0,1.9412122778428265
2011-04-18,4472014050.0,2406742000.0,1.858119420361634
2011-04-19,4447476250.0,2406742000.0,1.8479239777259049
2011-04-20,4532131660.0,2406742000.0,1.8830982548191704
2011-04-21,4593476160.0,2406742000.0,1.9085868614084933
2011-04-25,4535812330.0,2406742000.0,1.88462757121453
2011-04-26,4603291280.0,2406742000.0,1.912665038462785
2011-04-27,4611879510.0,2406742000.0,1.9162334433852901
2011-04-28,4613106400.0,2406742000.0,1.9167432155170767
2011-04-29,4600837500.0,2406742000.0,1.911645494199212
2011-05-02,4564030800.0,2406742000.0,1.8963523302456184
2011-05-03,4524770320.0,2406742000.0,1.8800396220284517
2011-05-04,4492871180.0,2406742000.0,1.8667855466020038
2011-05-05,4350551940.0,2406742000.0,1.807651979314775
2011-05-06,4355459500.0,2406742000.0,1.8096910678419207
2011-05-09,4307610790.0,2406742000.0,1.789809954702249
2011-05-10,4329694810.0,2507790000.0,1.7264981557466934
2011-05-11,4265896530.0000005,2507790000.0,1.7010581149139283
2011-05-12,4326014140.0,2507790000.0,1.7250304610832645
2011-05-13,4210686480.0,2507790000.0,1.6790426949624968
2011-05-16,4171426000.0,2507790000.0,1.6633872852192568
2011-05-17,4145661310.0,2507790000.0,1.6531134225752555
2011-05-18,4291661219.9999995,2507790000.0,1.7113319775579292
2011-05-19,4300249450.0,2507790000.0,1.7147565984392632
2011-05-20,4278165429.9999995,2507790000.0,1.7059504304586905
2011-05-23,4195963800.0000005,2507790000.0,1.673171916308782
2011-05-24,4208232699.9999995,2507790000.0,1.6780642318535441
2011-05-25,4246266290.0,2507790000.0,1.6932304100423081
2011-05-26,4274484760.0000005,2507790000.0,1.704482735795262
2011-05-27,4319879690.0,2507790000.0,1.7225843033108832
2011-05-31,4384904860.0,2507790000.0,1.7485135756981247
2011-06-01,4178787340.0000005,2507790000.0,1.6663226745461146
2011-06-02,4191056239.9999995,2507790000.0,1.6712149900908766
2011-06-03,4080636139.9999995,2507790000.0,1.627184150188014
2011-06-06,3970216040.0,2507790000.0,1.5831533102851514
2011-06-07,4020518530.0000005,2507790000.0,1.603211804018678
2011-06-08,3981258050.0000005,2507790000.0,1.5875563942754378
2011-06-09,4040148770.0,2507790000.0,1.6110395088902978
2011-06-10,3983711830.0,2507790000.0,1.5885348573843903
2011-06-13,3965308480.0,2507790000.0,1.5811963840672465
2011-06-14,4059779010.0000005,2507790000.0,1.618867213761918
2011-06-15,3988619389.9999995,2507790000.0,1.5904917836022952
2011-06-16,3932182449.9999995,2507790000.0,1.5679871320963874
2011-06-17,3956720250.0,2507790000.0,1.5777717631859127
2011-06-20,3975123600.0,2507790000.0,1.5851102365030565
2011-06-21,4049963889.9999995,2507790000.0,1.6149533613261076
2011-06-22,4007022739.9999995,2507790000.0,1.597830256919439
2011-06-23,3899056420.0,2507790000.0,1.5547778801255288
2011-06-24,3842619480.0,2507790000.0,1.5322732286196212
2011-06-27,3838938810.0,2507790000.0,1.5308055339561926
2011-06-28,3846300150.0,2507790000.0,1.5337409232830501
2011-06-29,3944451350.0,2507790000.0,1.5728794476411503
2011-06-30,3944451350.0,2507790000.0,1.5728794476411503
2011-07-01,4011823759.9999995,2507790000.0,1.599744699516307
2011-07-05,4013052120.0,2507790000.0,1.600234517244267
2011-07-06,4016737200.0000005,2507790000.0,1.6017039704281462
2011-07-07,4117462720.0000005,2507790000.0,1.6418690241208396
2011-07-08,4080611920.0,2507790000.0,1.6271744922820492
2011-07-11,3997083440.0,2507790000.0,1.593866886780791
2011-07-12,3990941640.0000005,2507790000.0,1.591417798140993
2011-07-13,4009367040.0,2507790000.0,1.5987650640603879
2011-07-14,3861963840.0,2507790000.0,1.5399869367052266
2011-07-15,3845995160.0,2507790000.0,1.5336193062417507
2011-07-18,3871790720.0,2507790000.0,1.543905478528904
2011-07-19,3901271360.0,2507790000.0,1.5556611039999362
2011-07-20,3994626720.0000005,2507790000.0,1.592887251324872
2011-07-21,4175195640.0000005,2507790000.0,1.6648904573349446
2011-07-22,4191164319.9999995,2507790000.0,1.67125808779842
2011-07-25,4150628440.0,2507790000.0,1.6550941027757509
2011-07-26,4207133000.0,2507790000.0,1.6776257182618959
2011-07-27,3976201319.9999995,2507790000.0,1.5855399854054764
2011-07-28,3939350520.0,2507790000.0,1.5708454535666863
2011-07-29,3901271360.0,2507790000.0,1.5556611039999362
2011-08-01,3924610200.0,2507790000.0,1.5649676408311701
2011-08-02,3794404040.0,2507790000.0,1.5130469616674442
2011-08-03,3886531040.0,2507790000.0,1.54978329126442
2011-08-04,3629803800.0,2507790000.0,1.4474113861208475
2011-08-05,3515566320.0,2507790000.0,1.4018583374205975
2011-08-08,3212161400.0,2507790000.0,1.280873358614557
2011-08-09,3423439320.0,2558664000.0,1.337979242292071
2011-08-10,3128632920.0,2558664000.0,1.2227603624391479
2011-08-11,3326398880.0,2558664000.0,1.3000530276738174
2011-08-12,3279721200.0,2558664000.0,1.2818100383637712
2011-08-15,3425896040.0,2558664000.0,1.338939399624179
2011-08-16,3334997400.0,2558664000.0,1.3034135783361942
2011-08-17,3317800360.0,2558664000.0,1.2966924770114403
2011-08-18,3065986560.0,2558664000.0,1.1982763504704017
2011-08-19,3000883480.0,2558664000.0,1.172832181169548
2011-08-22,2999655120.0,2558664000.0,1.172352102503494
2011-08-23,3159341920.0,2558664000.0,1.234762329090494
2011-08-24,3257610720.0,2558664000.0,1.2731686223748018
2011-08-25,3172853880.0,2558664000.0,1.2400431944170864
2011-08-26,3272351040.0,2558664000.0,1.278929566367448
2011-08-29,3438179640.0,2558664000.0,1.3437401862847174
2011-08-30,3414840800.0,2558664000.0,1.3346186916296943
2011-08-31,3449234880.0,2558664000.0,1.348060894279202
2011-09-01,3315343640.0,2558664000.0,1.2957323196793327
2011-09-02,3201106160.0,2558664000.0,1.2510850037363248
2011-09-06,3177767320.0,2558664000.0,1.2419635090813017
2011-09-07,3358336240.0,2558664000.0,1.3125350729912173
2011-09-08,3234271880.0,2558664000.0,1.2640471277197787
2011-09-09,3118806040.0,2558664000.0,1.218919733110717
2011-09-12,3174082240.0,2558664000.0,1.2405232730831404
2011-09-13,3239185320.0,2558664000.0,1.2659674423839942
2011-09-14,3287091360.0,2558664000.0,1.284690510360094
2011-09-15,3407470640.0,2558664000.0,1.3317382196333711
2011-09-16,3424667680.0,2558664000.0,1.338459320958125
2011-09-19,3336225760.0,2558664000.0,1.3038936570022481
2011-09-20,3301831680.0,2558664000.0,1.2904514543527403
2011-09-21,3143373240.0,2558664000.0,1.2285213064317941
2011-09-22,3133546360.0,2558664000.0,1.2246806771033634
2011-09-23,3241642040.0,2558664000.0,1.2669275997161018
