date,MS,MS_SHE,PB Ratio
2008-12-02,4013333329.3199997,35765000000.0,0.11221398935607436
2008-12-03,4616666662.05,35765000000.0,0.12908336815462043
2008-12-04,4979999995.0199995,35765000000.0,0.13924227582888296
2008-12-05,5239999994.76,35765000000.0,0.14651195288019014
2008-12-08,5433333327.900001,35765000000.0,0.15191761017475186
2008-12-09,4989999995.01,35765000000.0,0.1395218787923948
2008-12-10,4866666661.8,35765000000.0,0.13607344224241577
2008-12-11,4579999995.42,35765000000.0,0.12805815728841047
2008-12-12,4616666662.05,35765000000.0,0.12908336815462043
2008-12-15,4546666662.12,35765000000.0,0.12712614741003775
2008-12-16,5376666661.29,35765000000.0,0.15033319338151824
2008-12-17,5499999994.5,35765000000.0,0.15378162993149727
2008-12-18,5409999994.59,35765000000.0,0.15126520325989096
2008-12-19,5149999994.849999,35765000000.0,0.1439955262085838
2008-12-22,4859999995.14,35765000000.0,0.13588704026674123
2008-12-23,4813333328.5199995,35765000000.0,0.13458222643701942
2008-12-24,4833333328.5,35765000000.0,0.13514143236404305
2008-12-26,4883333328.45,35765000000.0,0.13653944718160213
2008-12-29,4966666661.7,35765000000.0,0.1388694718775339
2008-12-30,5063333328.2699995,35765000000.0,0.14157230052481476
2008-12-31,5346666661.32,35765000000.0,0.1494943844909828
2009-01-02,5663333327.669999,35765000000.0,0.15834847833552354
2009-01-05,5873333327.46,35765000000.0,0.16422014056927164
2009-01-06,6526666660.139999,35765000000.0,0.18248753418537675
2009-01-07,6033333327.3,35765000000.0,0.16869378798546064
2009-01-08,6273333327.06,35765000000.0,0.17540425910974417
2009-01-09,6353333326.98,35765000000.0,0.17764108281783866
2009-01-12,6263333327.07,35765000000.0,0.17512465614623235
2009-01-13,6286666660.38,35765000000.0,0.17577706306109325
2009-01-14,5729999994.27,35765000000.0,0.16021249809226898
2009-01-15,5419999994.580001,35765000000.0,0.1515448062234028
2009-01-16,5196666661.47,35765000000.0,0.1453003400383056
2009-01-20,4366666662.3,35765000000.0,0.12209329406682512
2009-01-21,5619999994.38,35765000000.0,0.15713686549363903
2009-01-22,5859999994.139999,35765000000.0,0.16384733661792253
2009-01-23,6236666660.43,35765000000.0,0.1743790482435342
2009-01-26,6359999993.639999,35765000000.0,0.1778274847935132
2009-01-27,6596666660.07,35765000000.0,0.18444475492995946
2009-01-28,7666666659.0,35765000000.0,0.21436227202572347
2009-01-29,7126666659.54,50831000000.0,0.14020315672601366
2009-01-30,6743333326.59,50831000000.0,0.1326618269675985
2009-02-02,6933333326.400001,50831000000.0,0.1363997034565521
2009-02-03,6979999993.02,50831000000.0,0.13731777838366352
2009-02-04,7336666659.330001,50831000000.0,0.144334493898015
2009-02-05,7729999992.27,50831000000.0,0.15207255399795402
2009-02-06,7623333325.71,50831000000.0,0.14997409702169937
2009-02-09,7869999992.13,50831000000.0,0.15482677877928824
2009-02-10,6929999993.07,50831000000.0,0.13633412667604414
2009-02-11,7636666659.03,50831000000.0,0.15023640414373118
2009-02-12,7663333325.669999,50831000000.0,0.15076101838779482
2009-02-13,7643333325.69,50831000000.0,0.1503675577047471
2009-02-17,6586666660.080001,50831000000.0,0.12957971828372453
2009-02-18,6726666659.94,50831000000.0,0.13233394306505872
2009-02-19,6643333326.69,50831000000.0,0.13069452355235978
2009-02-20,6476666660.19,50831000000.0,0.1274156845269619
2009-02-23,6273333327.06,50831000000.0,0.12341550091597647
2009-02-24,7356666659.31,50831000000.0,0.14472795458106275
2009-02-25,7253333326.080001,50831000000.0,0.14269507438531606
2009-02-26,7109999992.889999,50831000000.0,0.13987527282347384
2009-02-27,6513333326.82,50831000000.0,0.12813702911254943
2009-03-02,5983333327.349999,50831000000.0,0.11771032101178414
2009-03-03,6059999993.94,50831000000.0,0.11921858696346717
2009-03-04,6466666660.2,50831000000.0,0.12721895418543802
2009-03-05,5993333327.34,50831000000.0,0.11790705135330802
2009-03-06,5726666660.94,50831000000.0,0.11266090891267139
2009-03-09,5493333327.84,50831000000.0,0.10807053427711437
2009-03-10,6946666659.72,50831000000.0,0.13666201057858393
2009-03-11,7503333325.830001,50831000000.0,0.1476133329234129
2009-03-12,8059999991.94,50831000000.0,0.15856465526824182
2009-03-13,8476666658.19,50831000000.0,0.16676175283173653
2009-03-16,7679999992.32,50831000000.0,0.15108890229033464
2009-03-17,7936666658.73,50831000000.0,0.15613831438944736
2009-03-18,8063333325.27,50831000000.0,0.1586302320487498
2009-03-19,7013333326.32,50831000000.0,0.13797354618874308
2009-03-20,6746666659.919999,50831000000.0,0.13272740374810646
2009-03-23,8143333325.19,50831000000.0,0.16020407478094076
2009-03-24,8373333324.96,50831000000.0,0.16472887263598984
2009-03-25,8636666658.03,50831000000.0,0.16990943829611851
2009-03-26,8549999991.45,50831000000.0,0.1682044420029116
2009-03-27,8116666658.55,50831000000.0,0.1596794605368771
2009-03-30,7376666659.29,50831000000.0,0.1451214152641105
2009-03-31,7589999992.41,50831000000.0,0.14931832921661978
2009-04-01,28129894888.83,50831000000.0,0.5534003834044185
2009-04-02,27394937668.809998,50831000000.0,0.5389415448999626
2009-04-03,28521081796.26,50831000000.0,0.5610962168019515
2009-04-06,27632020643.01,50831000000.0,0.5436056863530129
2009-04-07,27643874791.72,50831000000.0,0.5438388934256655
2009-04-08,26897063422.99,50831000000.0,0.529146847848557
2009-04-09,30050266979.850002,50831000000.0,0.5911799291741261
2009-04-13,31875805881.190002,50831000000.0,0.6270938183626135
2009-04-14,28058769996.570004,50831000000.0,0.5520011409685035
2009-04-15,27797978724.95,50831000000.0,0.5468705853701481
2009-04-16,28414394457.87,50831000000.0,0.5589973531480789
2009-04-17,29635371775.0,50831000000.0,0.583017681631288
2009-04-20,27880957765.92,50831000000.0,0.5485030348787157
2009-04-21,29220476570.149998,50831000000.0,0.57485543408845
2009-04-22,26600709705.24,50831000000.0,0.5233166710322441
2009-04-23,26031710567.16,50831000000.0,0.5121227315449234
2009-04-24,26031710567.16,50831000000.0,0.5121227315449234
2009-04-27,25201920157.460003,50831000000.0,0.49579823645924737
2009-04-28,24988545480.679996,50831000000.0,0.49160050915150194
2009-04-29,27347521073.97,50831000000.0,0.5380087166093526
2009-04-30,28023207550.440002,50831000000.0,0.551301519750546
2009-05-01,30607411969.22,50831000000.0,0.6021406615887943
2009-05-04,32029909814.42,50831000000.0,0.6301255103070961
2009-05-05,32255138639.91,50831000000.0,0.6345564446874938
2009-05-06,33796177972.210003,50831000000.0,0.6648733641323209
2009-05-07,32172159598.940002,48522000000.0,0.6630427352322659
2009-05-08,33428699362.2,48522000000.0,0.6889390248176085
2009-05-11,30903765686.97,48522000000.0,0.6369021410281934
2009-05-12,31318660891.820004,48522000000.0,0.6454528026837312
2009-05-13,29753913262.100002,48522000000.0,0.6132045930114175
2009-05-14,31496473122.47,48522000000.0,0.6491173719646759
2009-05-15,30974890579.23,48522000000.0,0.6383679687405712
2009-05-18,33523532551.88,48522000000.0,0.6908934617674457
2009-05-19,34270343920.61,48522000000.0,0.7062846527474136
2009-05-20,33191616388.0,48522000000.0,0.6840529324430156
2009-05-21,33298303726.39,48522000000.0,0.6862516740115824
2009-05-22,33464261808.33,48522000000.0,0.6896719386737975
2009-05-26,34400739556.42,48522000000.0,0.7089720035534396
2009-05-27,33914719459.309998,48522000000.0,0.698955514185524
2009-05-28,34886759653.53,48522000000.0,0.7189884929213552
2009-05-29,35941778888.72,48522000000.0,0.740731603988294
2009-06-01,35432050494.19,48522000000.0,0.7302265053829191
2009-06-02,35669133468.39,48522000000.0,0.735112597757512
2009-06-03,35230529966.119995,48522000000.0,0.726073326864515
2009-06-04,36984943975.2,48522000000.0,0.762230410436503
2009-06-05,36712298554.869995,48522000000.0,0.756611404205721
2009-06-08,37210172800.69,48522000000.0,0.7668721981923664
2009-06-09,36724152703.58,48522000000.0,0.7568557088244509
2009-06-10,34685239125.46,48522000000.0,0.7148353144029512
2009-06-11,34957884545.79,48522000000.0,0.7204543206337332
2009-06-12,35206821668.7,48522000000.0,0.7255847176270557
2009-06-15,33665782336.399998,48522000000.0,0.6938251171922014
2009-06-16,33310157875.100002,48522000000.0,0.6864959786303121
2009-06-17,32575200655.08,48522000000.0,0.6713490922690739
2009-06-18,33227178834.13,48522000000.0,0.6847858462992045
2009-06-19,33511678403.17,48522000000.0,0.690649157148716
2009-06-22,31567598014.73,48522000000.0,0.6505831996770537
2009-06-23,32835991926.7,48522000000.0,0.6767237938811261
2009-06-24,32776721183.149998,48522000000.0,0.6755022707874778
2009-06-25,33037512454.77,48522000000.0,0.6808769723995302
2009-06-26,33926573608.02,48522000000.0,0.6991998188042537
2009-06-29,34495572746.1,48522000000.0,0.7109264405032768
2009-06-30,33796177972.210003,48522000000.0,0.6965124679982276
2009-07-01,33618365741.559998,48522000000.0,0.6928478987172828
2009-07-02,31994347368.289997,48522000000.0,0.659378165951321
2009-07-06,31828389286.350002,48522000000.0,0.655957901289106
2009-07-07,30998598876.649998,48522000000.0,0.6388565779780305
2009-07-08,30228079210.5,48522000000.0,0.6229767777606035
2009-07-09,30678536861.48,48522000000.0,0.6322603532723301
2009-07-10,30749661753.74,48522000000.0,0.633726180984708
2009-07-13,33084929049.61,48522000000.0,0.6818541908744488
2009-07-14,33049366603.48,48522000000.0,0.6811212770182598
2009-07-15,34139948284.8,48522000000.0,0.7035973019413874
2009-07-16,33855448715.76,48522000000.0,0.6977339910918758
2009-07-17,33179762239.289997,48522000000.0,0.6838086278242859
2009-07-20,33594657444.14,48522000000.0,0.6923592894798236
2009-07-21,32670033844.76,48522000000.0,0.673303529218911
2009-07-22,32646325547.34,48522000000.0,0.6728149199814517
2009-07-23,33831740418.34,48522000000.0,0.6972453818544165
2009-07-24,33487970105.75,48522000000.0,0.6901605479112567
2009-07-27,33250887131.55,48522000000.0,0.6852744555366638
2009-07-28,32515929911.53,48522000000.0,0.6701275691754256
2009-07-29,32195867896.36,48522000000.0,0.6635313444697251
2009-07-30,33618365741.559998,48522000000.0,0.6928478987172828
2009-07-31,33784323823.5,48522000000.0,0.6962681633794979
2009-08-03,34744509869.01,48522000000.0,0.7160568374965995
2009-08-04,35645425170.97,48522000000.0,0.7346239885200528
2009-08-05,36807131744.55,48522000000.0,0.7585658411555584
2009-08-06,36214424309.05,48522000000.0,0.7463506102190759
2009-08-07,37008652272.619995,46586000000.0,0.7944157530721675
2009-08-10,36546340472.93,46586000000.0,0.7844919175917657
2009-08-11,35432050494.19,46586000000.0,0.7605729295107972
2009-08-12,35538737832.58,46586000000.0,0.76286304539089
2009-08-13,35420196345.479996,46586000000.0,0.7603184721907869
2009-08-14,35313509007.09,46586000000.0,0.7580283563106941
2009-08-17,33831740418.34,46586000000.0,0.7262211913094062
2009-08-18,34116239987.38,46586000000.0,0.7323281669896535
2009-08-19,34175510730.929996,46586000000.0,0.7336004535897049
2009-08-20,34803780612.56,46586000000.0,0.7470866915502511
2009-08-21,35194967519.99,46586000000.0,0.7554837831105912
2009-08-24,35147550925.15,46586000000.0,0.7544659538305499
2009-08-25,35787674955.49,46586000000.0,0.7682066491111063
2009-08-26,35005301140.630005,46586000000.0,0.7514124659904264
2009-08-27,35372779750.64,46586000000.0,0.7593006429107457
2009-08-28,34981592843.21,46586000000.0,0.7509035513504057
2009-08-31,34329614664.16,46586000000.0,0.736908398749839
2009-09-01,32539638208.95,46586000000.0,0.6984853434282832
2009-09-02,32112888855.39,46586000000.0,0.6893248799079122
2009-09-03,32776721183.149998,46586000000.0,0.7035744898284892
2009-09-04,32776721183.149998,46586000000.0,0.7035744898284892
2009-09-08,32954533413.8,46586000000.0,0.7073913496286438
2009-09-09,33843594567.05,46586000000.0,0.7264756486294165
2009-09-10,33950281905.440002,46586000000.0,0.7287657645095094
2009-09-11,34163656582.22,46586000000.0,0.7333459962696948
2009-09-14,34080677541.25,46586000000.0,0.7315647950296227
2009-09-15,34068823392.539997,46586000000.0,0.7313103377096123
2009-09-16,35740258360.65,46586000000.0,0.7671888198310651
2009-09-17,36807131744.55,46586000000.0,0.7900899786319925
2009-09-18,37198318651.979996,46586000000.0,0.7984870701923323
2009-09-21,37470964072.31,46586000000.0,0.8043395885525694
2009-09-22,39094982445.579994,46586000000.0,0.8392002413939809
2009-09-23,37968838318.130005,46586000000.0,0.8150267959930023
2009-09-24,36427798985.83,46586000000.0,0.7819473443916628
2009-09-25,36214424309.05,46586000000.0,0.7773671126314773
2009-09-28,37044214718.75,46586000000.0,0.7951791250321986
2009-09-29,36854548339.39,46586000000.0,0.7911078079120336
2009-09-30,36605611216.479996,46586000000.0,0.7857642041918171
2009-10-01,35408342196.770004,46586000000.0,0.7600640148707767
2009-10-02,34922322099.66,46586000000.0,0.7496312647503542
2009-10-05,35372779750.64,46586000000.0,0.7593006429107457
2009-10-06,36498923878.09,46586000000.0,0.7834740883117245
2009-10-07,36937527380.36,46586000000.0,0.7928890091521058
2009-10-08,37862150979.74,46586000000.0,0.8127366801129094
2009-10-09,38039963210.39001,46586000000.0,0.8165535399130641
2009-10-12,37648776302.96,46586000000.0,0.8081564483527239
2009-10-13,36913819082.94,46586000000.0,0.7923800945120852
2009-10-14,38917170214.93,46586000000.0,0.8353833815938265
2009-10-15,38774920430.41,46586000000.0,0.8323298937537029
2009-10-16,39106836594.29,46586000000.0,0.8394546987139914
2009-10-19,39249086378.81,46586000000.0,0.842508186554115
2009-10-20,38549691604.920006,46586000000.0,0.8274952046735072
2009-10-21,40398938803.68,46586000000.0,0.8671905465951144
2009-10-22,42366727489.54,46586000000.0,0.9094304617168248
2009-10-23,41489520485.0,46586000000.0,0.8906006200360623
2009-10-26,41252437510.799995,46586000000.0,0.8855114736358561
2009-10-27,40434501249.81,46586000000.0,0.8679539185551453
2009-10-28,38300754482.01,46586000000.0,0.8221516009532908
2009-10-29,39912918706.57,46586000000.0,0.856757796474692
2009-10-30,38075525656.52,46586000000.0,0.8173169118730949
2009-11-02,37909567574.58,46586000000.0,0.8137545093929507
2009-11-03,38099233953.94,46586000000.0,0.8178258265131155
2009-11-04,37316860139.08,46586000000.0,0.8010316433924355
2009-11-05,38431150117.82,46586000000.0,0.824950631473404
2009-11-06,38644524794.6,46586000000.0,0.8295308632335895
2009-11-09,40244834870.450005,46349000000.0,0.8682999605266566
2009-11-10,39948481152.700005,46349000000.0,0.8619059991089345
2009-11-11,40007751896.25,46349000000.0,0.8631847913924788
2009-11-12,39130544891.71,46349000000.0,0.8442586655960215
2009-11-13,39225378081.39001,46349000000.0,0.8463047332496927
2009-11-16,40576751034.329994,46349000000.0,0.875461197314505
2009-11-17,39675835732.369995,46349000000.0,0.85602355460463
2009-11-18,39509877650.43,46349000000.0,0.8524429362107058
2009-11-19,38300754482.01,46349000000.0,0.8263555736263998
2009-11-20,38051817359.1,46349000000.0,0.8209846460355131
2009-11-23,38668233092.02,46349000000.0,0.834284085784375
2009-11-24,38075525656.52,46349000000.0,0.8214961629489309
2009-11-25,37245735246.82,46349000000.0,0.8035930709793091
2009-11-27,36167007714.21,46349000000.0,0.7803190514188009
2009-11-30,37435401626.18,46349000000.0,0.8076852062866513
2009-12-01,37364276733.92,46349000000.0,0.806150655546398
2009-12-02,36273695052.6,46349000000.0,0.7826208775291807
2009-12-03,35799529104.2,46349000000.0,0.7723905392608255
2009-12-04,36712298554.869995,46349000000.0,0.7920839404274094
2009-12-07,36012903780.979996,46349000000.0,0.7769941914815852
2009-12-08,35740258360.65,46349000000.0,0.7711117469772811
2009-12-09,35977341334.85,46349000000.0,0.7762269161114587
2009-12-10,35835091550.33,46349000000.0,0.7731578146309521
2009-12-11,35301654858.380005,46349000000.0,0.7616486840790525
2009-12-14,35763966658.07,46349000000.0,0.7716232638906988
2009-12-15,35384633899.35,46349000000.0,0.7634389932760145
2009-12-16,35965487186.14,46349000000.0,0.7759711576547498
2009-12-17,34519281043.520004,46349000000.0,0.7447686259362662
2009-12-18,34625968381.91,46349000000.0,0.7470704520466461
2009-12-21,35159405073.86,46349000000.0,0.7585795825985459
2009-12-22,35088280181.6,46349000000.0,0.7570450318582925
2009-12-23,34863051356.11,46349000000.0,0.7521856211808238
2009-12-24,35088280181.6,46349000000.0,0.7570450318582925
2009-12-28,34720801571.59,46349000000.0,0.7491165197003171
2009-12-29,34886759653.53,46349000000.0,0.7526971380942414
2009-12-30,34957884545.79,46349000000.0,0.7542316888344949
2009-12-31,35088280181.6,46349000000.0,0.7570450318582925
2010-01-04,50266068477.57,46349000000.0,1.084512470119528
2010-01-05,52103682757.08,46349000000.0,1.124159804032018
2010-01-06,52770427761.15,46349000000.0,1.1385451198763727
2010-01-07,53534745204.840004,46349000000.0,1.1550356038930722
2010-01-08,52445186295.75,46349000000.0,1.1315278926352241
2010-01-11,52103682757.08,46349000000.0,1.124159804032018
2010-01-12,50623834089.51,46349000000.0,1.0922314200847916
2010-01-13,50835241042.020004,46349000000.0,1.0967926177915381
2010-01-14,50737668602.4,46349000000.0,1.0946874496191936
2010-01-15,49404178594.26,46349000000.0,1.0659168179304839
2010-01-19,50672620309.32,46349000000.0,1.0932840041709637
2010-01-20,49810730426.01,46349000000.0,1.07468835198192
2010-01-21,47712922974.18,46349000000.0,1.029427236276511
2010-01-22,45208563690.6,46349000000.0,0.9753945865196659
2010-01-25,45110991250.979996,46349000000.0,0.9732894183473213
2010-01-26,44444246246.909996,46349000000.0,0.9589041025029665
2010-01-27,45452494789.65,46349000000.0,0.9806575069505276
2010-01-28,44704439419.229996,46349000000.0,0.9645178842958855
2010-01-29,43549832217.060005,46349000000.0,0.9396067275898079
2010-02-01,44818273932.119995,46349000000.0,0.9669739138302875
