date,close price,ALK_SHE,ALK_TA,ALK_TL,market cap,PB Ratio
2001-06-05,7.07,2611000000.0,2611000000.0,2611000000.0,183820000.0,0.07040214477211797
2001-06-06,7.01,2611000000.0,2611000000.0,2611000000.0,182260000.0,0.06980467253925698
2001-06-07,6.99,2611000000.0,2611000000.0,2611000000.0,181740000.0,0.06960551512830333
2001-06-08,7.0,2611000000.0,2611000000.0,2611000000.0,182000000.0,0.06970509383378017
2001-06-11,6.97,2611000000.0,2611000000.0,2611000000.0,181220000.0,0.06940635771734967
2001-06-12,6.83,2611000000.0,2611000000.0,2611000000.0,177580000.0,0.06801225584067407
2001-06-13,6.93,2611000000.0,2611000000.0,2611000000.0,180180000.0,0.06900804289544236
2001-06-14,6.87,2611000000.0,2611000000.0,2611000000.0,178620000.0,0.06841057066258138
2001-06-15,6.71,2611000000.0,2611000000.0,2611000000.0,174460000.0,0.06681731137495213
2001-06-18,6.79,2611000000.0,2611000000.0,2611000000.0,176540000.0,0.06761394101876676
2001-06-19,6.67,2611000000.0,2611000000.0,2611000000.0,173420000.0,0.06641899655304481
2001-06-20,6.54,2611000000.0,2611000000.0,2611000000.0,170040000.0,0.06512447338184603
2001-06-21,6.58,2611000000.0,2611000000.0,2611000000.0,171080000.0,0.06552278820375335
2001-06-22,6.61,2611000000.0,2611000000.0,2611000000.0,171860000.0,0.06582152432018384
2001-06-25,6.46,2611000000.0,2611000000.0,2611000000.0,167960000.0,0.06432784373803141
2001-06-26,6.57,2611000000.0,2611000000.0,2611000000.0,170820000.0,0.06542320949827653
2001-06-27,6.87,2611000000.0,2611000000.0,2611000000.0,178620000.0,0.06841057066258138
2001-06-28,6.96,2611000000.0,2611000000.0,2611000000.0,180960000.0,0.06930677901187285
2001-06-29,7.23,2611000000.0,2611000000.0,2611000000.0,187980000.0,0.07199540405974722
2001-07-02,7.2,2611000000.0,2611000000.0,2611000000.0,187200000.0,0.07169666794331674
2001-07-03,7.17,2611000000.0,2611000000.0,2611000000.0,186420000.0,0.07139793182688625
2001-07-05,7.16,2611000000.0,2611000000.0,2611000000.0,186160000.0,0.07129835312140942
2001-07-06,7.05,2611000000.0,2611000000.0,2611000000.0,183300000.0,0.0702029873611643
2001-07-09,7.15,2611000000.0,2611000000.0,2611000000.0,185900000.0,0.07119877441593259
2001-07-10,7.33,2611000000.0,2611000000.0,2611000000.0,190580000.0,0.0729911911145155
2001-07-11,7.35,2611000000.0,2611000000.0,2611000000.0,191100000.0,0.07319034852546917
2001-07-12,7.5,2611000000.0,2611000000.0,2611000000.0,195000000.0,0.0746840291076216
2001-07-13,7.68,2611000000.0,2611000000.0,2611000000.0,199680000.0,0.07647644580620452
2001-07-16,7.83,2611000000.0,2611000000.0,2611000000.0,203580000.0,0.07797012638835694
2001-07-17,7.83,2611000000.0,2611000000.0,2611000000.0,203580000.0,0.07797012638835694
2001-07-18,7.65,2611000000.0,2611000000.0,2611000000.0,198900000.0,0.07617770968977404
2001-07-19,7.7,2611000000.0,2611000000.0,2611000000.0,200200000.0,0.07667560321715818
2001-07-20,7.89,2611000000.0,2611000000.0,2611000000.0,205140000.0,0.07856759862121793
2001-07-23,7.79,2611000000.0,2611000000.0,2611000000.0,202540000.0,0.07757181156644964
2001-07-24,7.7,2611000000.0,2611000000.0,2611000000.0,200200000.0,0.07667560321715818
2001-07-25,7.7,2611000000.0,2611000000.0,2611000000.0,200200000.0,0.07667560321715818
2001-07-26,7.72,2611000000.0,2611000000.0,2611000000.0,200720000.0,0.07687476062811184
2001-07-27,7.66,2611000000.0,2611000000.0,2611000000.0,199160000.0,0.07627728839525086
2001-07-30,7.65,2611000000.0,2611000000.0,2611000000.0,198900000.0,0.07617770968977404
2001-07-31,7.91,2611000000.0,2611000000.0,2611000000.0,205660000.0,0.07876675603217158
2001-08-01,8.04,2611000000.0,2611000000.0,2611000000.0,209039999.99999997,0.08006127920337035
2001-08-02,8.02,2611000000.0,2611000000.0,2611000000.0,208520000.0,0.0798621217924167
2001-08-03,7.96,2611000000.0,2611000000.0,2611000000.0,206960000.0,0.07926464955955573
2001-08-06,8.0,2611000000.0,2611000000.0,2611000000.0,208000000.0,0.07966296438146304
2001-08-07,7.96,2611000000.0,2611000000.0,2611000000.0,206960000.0,0.07926464955955573
2001-08-08,8.03,2706000000.0,2706000000.0,2706000000.0,208779999.99999997,0.07715447154471544
2001-08-09,8.03,2706000000.0,2706000000.0,2706000000.0,208779999.99999997,0.07715447154471544
2001-08-10,8.12,2706000000.0,2706000000.0,2706000000.0,211119999.99999997,0.0780192165558019
2001-08-13,8.1,2706000000.0,2706000000.0,2706000000.0,210600000.0,0.0778270509977827
2001-08-14,8.19,2706000000.0,2706000000.0,2706000000.0,212940000.0,0.07869179600886918
2001-08-15,8.25,2706000000.0,2706000000.0,2706000000.0,214500000.0,0.07926829268292683
2001-08-16,8.39,2706000000.0,2706000000.0,2706000000.0,218140000.0,0.08061345158906134
2001-08-17,8.25,2706000000.0,2706000000.0,2706000000.0,214500000.0,0.07926829268292683
2001-08-20,8.06,2706000000.0,2706000000.0,2706000000.0,209560000.0,0.07744271988174427
2001-08-21,8.0,2706000000.0,2706000000.0,2706000000.0,208000000.0,0.07686622320768663
2001-08-22,8.11,2706000000.0,2706000000.0,2706000000.0,210860000.0,0.07792313377679232
2001-08-23,8.1,2706000000.0,2706000000.0,2706000000.0,210600000.0,0.0778270509977827
2001-08-24,8.25,2706000000.0,2706000000.0,2706000000.0,214500000.0,0.07926829268292683
2001-08-27,8.13,2706000000.0,2706000000.0,2706000000.0,211380000.00000003,0.07811529933481154
2001-08-28,8.09,2706000000.0,2706000000.0,2706000000.0,210340000.0,0.0777309682187731
2001-08-29,8.02,2706000000.0,2706000000.0,2706000000.0,208520000.0,0.07705838876570584
2001-08-30,8.05,2706000000.0,2706000000.0,2706000000.0,209300000.00000003,0.07734663710273468
2001-08-31,8.16,2706000000.0,2706000000.0,2706000000.0,212160000.0,0.07840354767184035
2001-09-04,8.14,2706000000.0,2706000000.0,2706000000.0,211640000.0,0.07821138211382114
2001-09-05,8.08,2706000000.0,2706000000.0,2706000000.0,210080000.0,0.07763488543976349
2001-09-06,7.9,2706000000.0,2706000000.0,2706000000.0,205400000.0,0.07590539541759055
2001-09-07,7.65,2706000000.0,2706000000.0,2706000000.0,198900000.0,0.07350332594235033
2001-09-10,7.59,2706000000.0,2706000000.0,2706000000.0,197340000.0,0.07292682926829268
2001-09-17,5.42,2706000000.0,2706000000.0,2706000000.0,140920000.0,0.05207686622320769
2001-09-18,5.3,2706000000.0,2706000000.0,2706000000.0,137800000.0,0.05092387287509239
2001-09-19,5.17,2706000000.0,2706000000.0,2706000000.0,134420000.0,0.04967479674796748
2001-09-20,4.78,2706000000.0,2706000000.0,2706000000.0,124280000.0,0.04592756836659276
2001-09-21,4.52,2706000000.0,2706000000.0,2706000000.0,117519999.99999999,0.04342941611234294
2001-09-24,4.71,2706000000.0,2706000000.0,2706000000.0,122460000.0,0.0452549889135255
2001-09-25,4.54,2706000000.0,2706000000.0,2706000000.0,118040000.0,0.04362158167036216
2001-09-26,4.45,2706000000.0,2706000000.0,2706000000.0,115700000.0,0.04275683665927568
2001-09-27,4.43,2706000000.0,2706000000.0,2706000000.0,115180000.0,0.04256467110125647
2001-09-28,4.99,2706000000.0,2706000000.0,2706000000.0,129740000.0,0.04794530672579453
2001-10-01,4.95,2706000000.0,2706000000.0,2706000000.0,128700000.0,0.0475609756097561
2001-10-02,5.29,2706000000.0,2706000000.0,2706000000.0,137540000.0,0.05082779009608278
2001-10-03,5.75,2706000000.0,2706000000.0,2706000000.0,149500000.0,0.05524759793052476
2001-10-04,5.62,2706000000.0,2706000000.0,2706000000.0,146120000.0,0.053998521803399854
2001-10-05,5.44,2706000000.0,2706000000.0,2706000000.0,141440000.0,0.0522690317812269
2001-10-08,5.29,2706000000.0,2706000000.0,2706000000.0,137540000.0,0.05082779009608278
2001-10-09,5.23,2706000000.0,2706000000.0,2706000000.0,135980000.0,0.05025129342202513
2001-10-10,5.48,2706000000.0,2706000000.0,2706000000.0,142480000.0,0.052653362897265334
2001-10-11,5.74,2706000000.0,2706000000.0,2706000000.0,149240000.0,0.05515151515151515
2001-10-12,5.25,2706000000.0,2706000000.0,2706000000.0,136500000.0,0.05044345898004435
2001-10-15,5.36,2706000000.0,2706000000.0,2706000000.0,139360000.0,0.051500369549150035
2001-10-16,5.4,2706000000.0,2706000000.0,2706000000.0,140400000.0,0.05188470066518847
2001-10-17,5.02,2706000000.0,2706000000.0,2706000000.0,130519999.99999999,0.04823355506282335
2001-10-18,4.93,2706000000.0,2706000000.0,2706000000.0,128180000.0,0.04736881005173688
2001-10-19,5.12,2706000000.0,2706000000.0,2706000000.0,133120000.0,0.04919438285291944
2001-10-22,5.47,2706000000.0,2706000000.0,2706000000.0,142220000.0,0.05255728011825573
2001-10-23,5.88,2706000000.0,2706000000.0,2706000000.0,152880000.0,0.056496674057649666
2001-10-24,5.78,2706000000.0,2706000000.0,2706000000.0,150280000.0,0.05553584626755358
2001-10-25,5.79,2706000000.0,2706000000.0,2706000000.0,150540000.0,0.055631929046563194
2001-10-26,5.98,2706000000.0,2706000000.0,2706000000.0,155480000.0,0.05745750184774575
2001-10-29,6.0,2706000000.0,2706000000.0,2706000000.0,156000000.0,0.057649667405764965
2001-10-30,6.04,2706000000.0,2706000000.0,2706000000.0,157040000.0,0.0580339985218034
2001-10-31,6.1,2706000000.0,2706000000.0,2706000000.0,158600000.0,0.05861049519586105
2001-11-01,6.17,2706000000.0,2706000000.0,2706000000.0,160420000.0,0.059283074648928305
2001-11-02,6.19,2706000000.0,2706000000.0,2706000000.0,160940000.0,0.05947524020694753
2001-11-05,6.29,2706000000.0,2706000000.0,2706000000.0,163540000.0,0.060436067997043603
2001-11-06,6.34,2706000000.0,2706000000.0,2706000000.0,164840000.0,0.060916481892091645
2001-11-07,6.61,2706000000.0,2706000000.0,2706000000.0,171860000.0,0.06351071692535107
2001-11-08,6.68,2706000000.0,2706000000.0,2706000000.0,173680000.0,0.06418329637841833
2001-11-09,6.38,0.0,2088000000.0,0.0,165880000.0,inf
2001-11-12,6.3,0.0,2088000000.0,0.0,163800000.0,inf
2001-11-13,6.7,0.0,2088000000.0,0.0,174200000.0,inf
2001-11-14,6.9,0.0,2088000000.0,0.0,179400000.0,inf
2001-11-15,6.73,0.0,2088000000.0,0.0,174980000.0,inf
2001-11-16,6.62,0.0,2088000000.0,0.0,172120000.0,inf
2001-11-19,7.08,0.0,2088000000.0,0.0,184080000.0,inf
2001-11-20,6.98,0.0,2088000000.0,0.0,181480000.0,inf
2001-11-21,7.06,0.0,2088000000.0,0.0,183560000.0,inf
2001-11-23,7.4,0.0,2088000000.0,0.0,192400000.0,inf
2001-11-26,7.27,0.0,2088000000.0,0.0,189020000.0,inf
2001-11-27,7.06,0.0,2088000000.0,0.0,183560000.0,inf
2001-11-28,6.9,0.0,2088000000.0,0.0,179400000.0,inf
2001-11-29,7.28,0.0,2088000000.0,0.0,189280000.0,inf
2001-11-30,7.16,0.0,2088000000.0,0.0,186160000.0,inf
2001-12-03,7.18,0.0,2088000000.0,0.0,186680000.0,inf
2001-12-04,7.18,0.0,2088000000.0,0.0,186680000.0,inf
2001-12-05,7.37,0.0,2088000000.0,0.0,191620000.0,inf
2001-12-06,7.34,0.0,2088000000.0,0.0,190840000.0,inf
2001-12-07,7.62,0.0,2088000000.0,0.0,198120000.0,inf
2001-12-10,7.38,0.0,2088000000.0,0.0,191880000.0,inf
2001-12-11,7.36,0.0,2088000000.0,0.0,191360000.0,inf
2001-12-12,7.53,0.0,2088000000.0,0.0,195780000.0,inf
2001-12-13,7.44,0.0,2088000000.0,0.0,193440000.0,inf
2001-12-14,7.38,0.0,2088000000.0,0.0,191880000.0,inf
2001-12-17,7.15,0.0,2088000000.0,0.0,185900000.0,inf
2001-12-18,7.37,0.0,2088000000.0,0.0,191620000.0,inf
2001-12-19,7.33,0.0,2088000000.0,0.0,190580000.0,inf
2001-12-20,7.16,0.0,2088000000.0,0.0,186160000.0,inf
2001-12-21,7.55,0.0,2088000000.0,0.0,196300000.0,inf
2001-12-24,7.24,0.0,2088000000.0,0.0,188240000.0,inf
2001-12-26,7.06,0.0,2088000000.0,0.0,183560000.0,inf
2001-12-27,7.19,0.0,2088000000.0,0.0,186940000.0,inf
2001-12-28,7.33,0.0,2088000000.0,0.0,190580000.0,inf
2001-12-31,7.28,0.0,2088000000.0,0.0,189280000.0,inf
2002-01-02,7.24,0.0,2088000000.0,0.0,188240000.0,inf
2002-01-03,7.5,0.0,2088000000.0,0.0,195000000.0,inf
2002-01-04,7.97,0.0,2088000000.0,0.0,207220000.0,inf
2002-01-07,7.84,0.0,2088000000.0,0.0,203840000.0,inf
2002-01-08,7.89,0.0,2088000000.0,0.0,205140000.0,inf
2002-01-09,7.95,0.0,2088000000.0,0.0,206700000.0,inf
2002-01-10,7.85,0.0,2088000000.0,0.0,204100000.0,inf
2002-01-11,7.6,0.0,2088000000.0,0.0,197600000.0,inf
2002-01-14,7.33,0.0,2088000000.0,0.0,190580000.0,inf
2002-01-15,7.7,0.0,2088000000.0,0.0,200200000.0,inf
2002-01-16,7.61,0.0,2088000000.0,0.0,197860000.0,inf
2002-01-17,7.4,0.0,2088000000.0,0.0,192400000.0,inf
2002-01-18,7.35,0.0,2088000000.0,0.0,191100000.0,inf
2002-01-22,7.16,0.0,2088000000.0,0.0,186160000.0,inf
2002-01-23,7.67,0.0,2088000000.0,0.0,199420000.0,inf
2002-01-24,7.61,0.0,2088000000.0,0.0,197860000.0,inf
2002-01-25,7.72,0.0,2088000000.0,0.0,200720000.0,inf
2002-01-28,7.71,0.0,2088000000.0,0.0,200460000.0,inf
2002-01-29,7.58,0.0,2088000000.0,0.0,197080000.0,inf
2002-01-30,7.72,0.0,2088000000.0,0.0,200720000.0,inf
2002-01-31,7.67,0.0,2088000000.0,0.0,199420000.0,inf
2002-02-01,7.71,0.0,2088000000.0,0.0,200460000.0,inf
2002-02-04,7.4,0.0,2088000000.0,0.0,192400000.0,inf
2002-02-05,7.49,0.0,2088000000.0,0.0,194740000.0,inf
2002-02-06,7.2,0.0,2088000000.0,0.0,187200000.0,inf
2002-02-07,7.09,0.0,2088000000.0,0.0,184340000.0,inf
2002-02-08,7.31,0.0,2088000000.0,0.0,190060000.0,inf
2002-02-11,7.27,0.0,2088000000.0,0.0,189020000.0,inf
2002-02-12,7.35,0.0,2088000000.0,0.0,191100000.0,inf
2002-02-13,7.18,0.0,2088000000.0,0.0,186680000.0,inf
2002-02-14,6.99,0.0,2088000000.0,0.0,181740000.0,inf
2002-02-15,7.21,0.0,2088000000.0,0.0,187460000.0,inf
2002-02-19,7.2,0.0,2088000000.0,0.0,187200000.0,inf
2002-02-20,7.49,0.0,2088000000.0,0.0,194740000.0,inf
2002-02-21,7.75,0.0,2088000000.0,0.0,201500000.0,inf
2002-02-22,7.58,0.0,2088000000.0,0.0,197080000.0,inf
2002-02-25,7.68,0.0,2088000000.0,0.0,199680000.0,inf
2002-02-26,7.8,0.0,2088000000.0,0.0,202800000.0,inf
2002-02-27,7.99,0.0,2088000000.0,0.0,207740000.0,inf
2002-02-28,7.76,0.0,2088000000.0,0.0,201760000.0,inf
2002-03-01,8.03,2933000000.0,2933000000.0,2933000000.0,208779999.99999997,0.07118308898738492
2002-03-04,8.36,2933000000.0,2933000000.0,2933000000.0,217360000.0,0.07410842141152403
2002-03-05,7.88,2933000000.0,2933000000.0,2933000000.0,204880000.0,0.06985339243095806
2002-03-06,8.31,2933000000.0,2933000000.0,2933000000.0,216060000.0,0.07366518922604841
2002-03-07,8.1,2933000000.0,2933000000.0,2933000000.0,210600000.0,0.0718036140470508
2002-03-08,8.3,2933000000.0,2933000000.0,2933000000.0,215800000.00000003,0.0735765427889533
2002-03-11,8.4,2933000000.0,2933000000.0,2933000000.0,218400000.0,0.07446300715990453
2002-03-12,8.35,2933000000.0,2933000000.0,2933000000.0,217100000.0,0.07401977497442891
2002-03-13,8.26,2933000000.0,2933000000.0,2933000000.0,214760000.0,0.07322195704057279
2002-03-14,8.28,2933000000.0,2933000000.0,2933000000.0,215279999.99999997,0.07339924991476303
2002-03-15,8.35,2933000000.0,2933000000.0,2933000000.0,217100000.0,0.07401977497442891
2002-03-18,8.43,2933000000.0,2933000000.0,2933000000.0,219180000.0,0.07472894647118991
2002-03-19,8.21,2933000000.0,2933000000.0,2933000000.0,213460000.00000003,0.07277872485509718
2002-03-20,8.1,2933000000.0,2933000000.0,2933000000.0,210600000.0,0.0718036140470508
2002-03-21,7.95,2933000000.0,2933000000.0,2933000000.0,206700000.0,0.07047391749062394
2002-03-22,8.14,2933000000.0,2933000000.0,2933000000.0,211640000.0,0.0721581997954313
2002-03-25,7.85,2933000000.0,2933000000.0,2933000000.0,204100000.0,0.0695874531196727
2002-03-26,8.25,2933000000.0,2933000000.0,2933000000.0,214500000.0,0.07313331060347766
2002-03-27,8.24,2933000000.0,2933000000.0,2933000000.0,214240000.0,0.07304466416638254
2002-03-28,8.32,2933000000.0,2933000000.0,2933000000.0,216320000.0,0.07375383566314354
2002-04-01,8.15,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-02,7.71,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-03,7.65,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-04,7.74,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-05,7.78,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-08,7.73,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-09,7.77,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-10,8.0,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-11,7.8,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-12,8.08,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-15,7.85,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-16,8.01,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-17,7.89,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-18,7.73,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-19,7.82,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-22,7.75,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-23,7.71,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-24,7.76,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-25,7.69,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-26,7.7,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-29,7.54,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-04-30,7.66,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-05-01,7.7,2933000000.0,2933000000.0,2933000000.0,0.0,0.0
2002-05-02,7.65,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-03,7.49,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-06,7.38,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-07,7.25,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-08,7.27,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-09,7.12,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-10,6.8,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-13,6.94,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-14,7.21,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-15,7.24,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-16,7.11,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-17,7.23,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-20,7.13,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-21,7.07,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-22,7.06,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-23,7.09,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-24,7.08,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-28,7.08,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-29,7.04,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-30,6.93,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-05-31,6.96,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-03,6.76,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-04,6.55,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-05,6.56,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-06,6.59,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-07,6.53,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-10,6.78,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-11,6.68,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-12,6.74,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-13,6.52,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-14,6.38,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-17,6.63,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-18,6.67,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-19,6.45,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-20,6.54,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-21,6.56,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-24,6.51,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-25,6.38,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-26,6.26,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-27,6.39,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-06-28,6.53,2923000000.0,2923000000.0,2923000000.0,0.0,0.0
2002-07-01,6.15,2923000000.0,2923000000.0,2923000000.0,159900000.0,0.05470407115976736
2002-07-02,5.85,2923000000.0,2923000000.0,2923000000.0,152100000.0,0.05203557988368115
2002-07-03,5.89,2923000000.0,2923000000.0,2923000000.0,153140000.0,0.05239137872049265
2002-07-05,6.08,2923000000.0,2923000000.0,2923000000.0,158080000.0,0.05408142319534725
2002-07-08,5.98,2923000000.0,2923000000.0,2923000000.0,155480000.0,0.05319192610331851
2002-07-09,5.87,2923000000.0,2923000000.0,2923000000.0,152620000.0,0.0522134793020869
2002-07-10,5.65,2923000000.0,2923000000.0,2923000000.0,146900000.0,0.05025658569962367
2002-07-11,5.53,2923000000.0,2923000000.0,2923000000.0,143780000.0,0.049189189189189186
2002-07-12,5.49,2923000000.0,2923000000.0,2923000000.0,142740000.0,0.048833390352377694
2002-07-15,5.49,2923000000.0,2923000000.0,2923000000.0,142740000.0,0.048833390352377694
2002-07-16,5.41,2923000000.0,2923000000.0,2923000000.0,140660000.0,0.0481217926787547
2002-07-17,5.41,2923000000.0,2923000000.0,2923000000.0,140660000.0,0.0481217926787547
2002-07-18,5.29,2923000000.0,2923000000.0,2923000000.0,137540000.0,0.04705439616832022
2002-07-19,5.1,2923000000.0,2923000000.0,2923000000.0,132599999.99999999,0.045364351693465615
2002-07-22,4.91,2923000000.0,2923000000.0,2923000000.0,127660000.0,0.043674307218611014
2002-07-23,5.15,2923000000.0,2923000000.0,2923000000.0,133900000.00000001,0.04580910023947999
2002-07-24,5.31,2923000000.0,2923000000.0,2923000000.0,138060000.0,0.04723229558672597
2002-07-25,5.35,2923000000.0,2923000000.0,2923000000.0,139100000.0,0.04758809442353746
2002-07-26,5.5,2923000000.0,2923000000.0,2923000000.0,143000000.0,0.04892234006158057
2002-07-29,5.99,2923000000.0,2923000000.0,2923000000.0,155740000.0,0.05328087581252138
2002-07-30,5.91,2923000000.0,2923000000.0,2923000000.0,153660000.0,0.05256927813889839
2002-07-31,5.88,2923000000.0,2923000000.0,2923000000.0,152880000.0,0.05230242901128977
2002-08-01,5.83,2923000000.0,2923000000.0,2923000000.0,151580000.0,0.051857680465275405
2002-08-02,5.55,2923000000.0,2923000000.0,2923000000.0,144300000.0,0.049367088607594936
2002-08-05,5.38,2923000000.0,2923000000.0,2923000000.0,139880000.0,0.047854943551146084
2002-08-06,5.51,2923000000.0,2923000000.0,2923000000.0,143260000.0,0.049011289770783444
2002-08-07,5.64,2923000000.0,2923000000.0,2923000000.0,146640000.0,0.0501676359904208
2002-08-08,5.96,2923000000.0,2923000000.0,2923000000.0,154960000.0,0.053014026684912764
2002-08-09,5.92,2923000000.0,2923000000.0,2923000000.0,153920000.0,0.052658227848101265
2002-08-12,5.65,2923000000.0,2923000000.0,2923000000.0,146900000.0,0.05025658569962367
2002-08-13,5.69,2923000000.0,2923000000.0,2923000000.0,147940000.0,0.05061238453643517
2002-08-14,5.94,2988000000.0,2943000000.0,2988000000.0,154440000.0,0.05168674698795181
2002-08-15,5.9,2988000000.0,2943000000.0,2988000000.0,153400000.0,0.051338688085676036
2002-08-16,6.06,2988000000.0,2943000000.0,2988000000.0,157560000.0,0.052730923694779115
2002-08-19,6.08,2988000000.0,2943000000.0,2988000000.0,158080000.0,0.052904953145917
2002-08-20,6.13,2988000000.0,2943000000.0,2988000000.0,159380000.0,0.05334002677376171
2002-08-21,6.51,2988000000.0,2943000000.0,2988000000.0,169260000.0,0.05664658634538153
2002-08-22,6.74,2988000000.0,2943000000.0,2988000000.0,175240000.0,0.058647925033467205
2002-08-23,6.51,2988000000.0,2943000000.0,2988000000.0,169260000.0,0.05664658634538153
2002-08-26,6.35,2988000000.0,2943000000.0,2988000000.0,165100000.0,0.05525435073627845
2002-08-27,6.24,2988000000.0,2943000000.0,2988000000.0,162240000.0,0.05429718875502008
2002-08-28,6.12,2988000000.0,2943000000.0,2988000000.0,159120000.0,0.05325301204819277
2002-08-29,6.18,2988000000.0,2943000000.0,2988000000.0,160680000.0,0.05377510040160643
2002-08-30,6.11,2988000000.0,2943000000.0,2988000000.0,158860000.0,0.05316599732262383
2002-09-03,5.9,2988000000.0,2943000000.0,2988000000.0,153400000.0,0.051338688085676036
2002-09-04,6.09,2988000000.0,2943000000.0,2988000000.0,158340000.0,0.05299196787148595
2002-09-05,5.69,2988000000.0,2943000000.0,2988000000.0,147940000.0,0.04951137884872825
2002-09-06,6.08,2988000000.0,2943000000.0,2988000000.0,158080000.0,0.052904953145917
2002-09-09,6.12,2988000000.0,2943000000.0,2988000000.0,159120000.0,0.05325301204819277
2002-09-10,5.68,2988000000.0,2943000000.0,2988000000.0,147680000.0,0.0494243641231593
