date,close price,AEP_SHE,AEP_TA,AEP_TL,market cap,PB Ratio
2007-01-03,42.85,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-04,42.84,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-05,42.04,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-08,42.01,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-09,42.41,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-10,42.33,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-11,42.72,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-12,41.86,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-16,42.11,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-17,42.07,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-18,41.93,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-19,41.94,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-22,42.25,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-23,42.61,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-24,43.11,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-25,42.95,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-26,43.26,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-29,43.37,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-30,43.76,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-01-31,43.53,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-01,43.7,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-02,44.26,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-05,44.66,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-06,45.05,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-07,45.0,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-08,45.3,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-09,45.45,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-12,45.67,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-13,45.78,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-14,45.95,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-15,45.71,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-16,45.89,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-20,45.95,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-21,45.7,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-22,45.52,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-23,45.75,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-26,46.22,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-27,44.97,36385000000.0,36385000000.0,26799000000.0,0.0,0.0
2007-02-28,44.9,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-01,45.47,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-02,44.87,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-05,44.3,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-06,45.33,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-07,45.17,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-08,45.14,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-09,45.15,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-12,46.12,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-13,45.27,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-14,45.61,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-15,46.35,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-16,45.97,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-19,46.4,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-20,47.26,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-21,48.04,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-22,48.38,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-23,49.16,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-26,49.3,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-27,48.93,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-28,48.83,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-29,49.03,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-03-30,48.75,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-02,49.81,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-03,49.39,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-04,48.8,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-05,48.84,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-09,49.57,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-10,49.38,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-11,48.77,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-12,48.6,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-13,48.66,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-16,49.04,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-17,49.49,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-18,49.77,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-19,49.88,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-20,50.34,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-23,50.6,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-24,50.95,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-25,50.71,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-26,50.25,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-27,50.35,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-04-30,50.22,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-05-01,50.66,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-05-02,50.62,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-05-03,50.63,37987000000.0,37987000000.0,28514000000.0,0.0,0.0
2007-05-04,50.4,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-07,50.53,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-08,49.82,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-09,49.43,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-10,48.74,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-11,48.92,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-14,49.16,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-15,49.44,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-16,49.8,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-17,49.3,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-18,49.14,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-21,49.7,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-22,48.88,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-23,48.9,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-24,47.37,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-25,47.25,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-29,47.34,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-30,47.84,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-05-31,47.63,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-01,47.56,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-04,46.89,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-05,46.54,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-06,45.78,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-07,44.5,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-08,44.91,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-11,45.04,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-12,44.62,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-13,45.34,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-14,45.24,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-15,46.27,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-18,45.37,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-19,45.57,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-20,43.96,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-21,44.47,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-22,43.49,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-25,44.28,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-26,43.96,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-27,44.65,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-28,44.55,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-06-29,45.04,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-02,45.83,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-03,46.02,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-05,45.74,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-06,45.45,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-09,44.79,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-10,44.63,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-11,44.94,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-12,46.06,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-13,46.37,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-16,45.29,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-17,45.86,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-18,46.28,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-19,46.83,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-20,46.2,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-23,46.39,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-24,45.14,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-25,45.03,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-26,43.6,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-27,43.19,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-30,44.06,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-07-31,43.49,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-08-01,45.61,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-08-02,46.02,37936000000.0,2759000000.0,28335000000.0,0.0,0.0
2007-08-03,44.04,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-06,46.31,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-07,47.74,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-08,47.85,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-09,46.97,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-10,46.9,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-13,46.17,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-14,44.93,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-15,43.97,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-16,45.09,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-17,46.47,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-20,46.3,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-21,46.83,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-22,46.64,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-23,46.24,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-24,46.77,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-27,45.07,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-28,44.85,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-29,44.66,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-30,44.46,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-08-31,44.48,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-04,45.66,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-05,45.13,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-06,45.41,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-07,44.55,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-10,44.64,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-11,45.3,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-12,45.48,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-13,45.23,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-14,45.09,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-17,44.96,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-18,45.68,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-19,46.51,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-20,45.77,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-21,46.07,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-24,45.97,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-25,46.1,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-26,46.68,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-27,46.5,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-09-28,46.08,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-01,47.02,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-02,46.73,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-03,47.41,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-04,48.03,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-05,47.97,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-08,47.71,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-09,48.38,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-10,47.54,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-11,47.91,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-12,48.24,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-15,47.42,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-16,47.33,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-17,47.02,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-18,46.9,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-19,45.63,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-22,46.25,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-23,46.29,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-24,46.51,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-25,47.2,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-26,47.67,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-29,47.99,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-30,48.1,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-10-31,48.21,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-11-01,47.28,39193000000.0,2936000000.0,29476000000.0,0.0,0.0
2007-11-02,47.44,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-05,47.72,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-06,47.79,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-07,46.28,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-08,46.84,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-09,46.38,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-12,45.92,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-13,46.22,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-14,46.26,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-15,46.24,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-16,46.41,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-19,46.47,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-20,47.29,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-21,46.59,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-23,46.45,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-26,46.05,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-27,46.5,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-28,47.48,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-29,47.5,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-11-30,47.67,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-03,47.78,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-04,48.4,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-05,49.31,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-06,49.2,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-07,49.17,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-10,49.16,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-11,47.98,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-12,47.64,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-13,48.21,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-14,47.38,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-17,46.55,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-18,47.14,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-19,46.72,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-20,47.1,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-21,47.55,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-24,48.0,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-26,47.46,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-27,46.61,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-28,46.88,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2007-12-31,46.56,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-02,46.3,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-03,46.44,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-04,46.29,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-07,47.64,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-08,47.61,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-09,48.19,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-10,48.23,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-11,47.96,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-14,48.2,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-15,47.95,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-16,48.52,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-17,46.16,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-18,44.82,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-22,42.65,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-23,44.28,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-24,42.62,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-25,41.33,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-28,42.23,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-29,42.73,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-30,42.07,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-01-31,42.73,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-01,43.96,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-04,44.9,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-05,43.41,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-06,43.65,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-07,43.68,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-08,43.16,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-11,43.43,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-12,43.89,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-13,43.86,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-14,43.04,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-15,43.1,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-19,42.66,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-20,42.25,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-21,41.48,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-22,42.3,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-25,42.85,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-26,42.88,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-27,42.3,39456000000.0,2886000000.0,29486000000.0,0.0,0.0
2008-02-28,42.03,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-02-29,40.92,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-03,41.2,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-04,42.22,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-05,41.89,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-06,41.2,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-07,40.64,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-10,40.29,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-11,41.86,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-12,40.97,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-13,40.62,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-14,40.23,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-17,40.48,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-18,40.61,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-19,40.27,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-20,40.83,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-24,40.33,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-25,40.25,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-26,41.47,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-27,41.31,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-28,40.97,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-03-31,41.63,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-04-01,42.67,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-04-02,43.23,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-04-03,42.72,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-04-04,42.9,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-04-07,42.85,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-04-08,43.07,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-04-09,42.88,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-04-10,43.48,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
2008-04-11,44.17,40366000000.0,40366000000.0,30226000000.0,0.0,0.0
