date,close price,ROST_SHE,ROST_TA,ROST_TL,market cap,PB Ratio
2000-10-27,1.63,,,,,
2000-10-30,1.63,,,,,
2000-10-31,1.65,,,,,
2000-11-01,1.73,,,,,
2000-11-02,2.06,,,,,
2000-11-03,2.09,,,,,
2000-11-06,2.08,,,,,
2000-11-07,2.15,,,,,
2000-11-08,2.24,,,,,
2000-11-09,2.12,,,,,
2000-11-10,2.08,,,,,
2000-11-13,2.26,,,,,
2000-11-14,2.12,,,,,
2000-11-15,2.13,,,,,
2000-11-16,2.09,,,,,
2000-11-17,2.09,,,,,
2000-11-20,2.0,,,,,
2000-11-21,1.99,,,,,
2000-11-22,2.0,,,,,
2000-11-24,1.99,,,,,
2000-11-27,2.05,,,,,
2000-11-28,1.93,,,,,
2000-11-29,1.94,,,,,
2000-11-30,1.92,,,,,
2000-12-01,1.95,,,,,
2000-12-04,2.0,,,,,
2000-12-05,2.05,,,,,
2000-12-06,2.1,,,,,
2000-12-07,2.1,,,,,
2000-12-08,2.19,,,,,
2000-12-11,2.07,,,,,
2000-12-12,2.07,,,,,
2000-12-13,2.02,,,,,
2000-12-14,1.99,,,,,
2000-12-15,1.97,,,,,
2000-12-18,1.98,,,,,
2000-12-19,2.0,,,,,
2000-12-20,1.93,,,,,
2000-12-21,1.99,,,,,
2000-12-22,2.09,,,,,
2000-12-26,2.05,,,,,
2000-12-27,2.13,,,,,
2000-12-28,2.13,,,,,
2000-12-29,2.11,,,,,
2001-01-02,2.1,,,,,
2001-01-03,2.19,,,,,
2001-01-04,2.4,,,,,
2001-01-05,2.39,,,,,
2001-01-08,2.43,,,,,
2001-01-09,2.33,,,,,
2001-01-10,2.45,,,,,
2001-01-11,2.5,,,,,
2001-01-12,2.49,,,,,
2001-01-16,2.57,,,,,
2001-01-17,2.7,,,,,
2001-01-18,2.61,,,,,
2001-01-19,2.44,,,,,
2001-01-22,2.56,,,,,
2001-01-23,2.63,,,,,
2001-01-24,2.61,,,,,
2001-01-25,2.64,,,,,
2001-01-26,2.56,,,,,
2001-01-29,2.72,,,,,
2001-01-30,2.72,,,,,
2001-01-31,2.86,,,,,
2001-02-01,2.84,,,,,
2001-02-02,2.71,,,,,
2001-02-05,2.75,,,,,
2001-02-06,2.8,,,,,
2001-02-07,2.98,,,,,
2001-02-08,2.8,,,,,
2001-02-09,2.59,,,,,
2001-02-12,2.59,,,,,
2001-02-13,2.59,,,,,
2001-02-14,2.59,,,,,
2001-02-15,2.59,,,,,
2001-02-16,2.65,,,,,
2001-02-20,2.84,,,,,
2001-02-21,2.7,,,,,
2001-02-22,2.68,,,,,
2001-02-23,2.68,,,,,
2001-02-26,2.84,,,,,
2001-02-27,2.76,,,,,
2001-02-28,2.63,,,,,
2001-03-01,2.59,,,,,
2001-03-02,2.6,,,,,
2001-03-05,2.61,,,,,
2001-03-06,2.66,,,,,
2001-03-07,2.7,,,,,
2001-03-08,2.72,,,,,
2001-03-09,2.72,,,,,
2001-03-12,2.63,,,,,
2001-03-13,2.6,,,,,
2001-03-14,2.52,,,,,
2001-03-15,2.51,,,,,
2001-03-16,2.45,,,,,
2001-03-19,2.57,,,,,
2001-03-20,2.59,,,,,
2001-03-21,2.55,,,,,
2001-03-22,2.47,,,,,
2001-03-23,2.48,,,,,
2001-03-26,2.48,,,,,
2001-03-27,2.46,,,,,
2001-03-28,2.36,,,,,
2001-03-29,2.41,,,,,
2001-03-30,2.34,,,,,
2001-04-02,2.38,,,,,
2001-04-03,2.32,,,,,
2001-04-04,2.41,,,,,
2001-04-05,2.52,,,,,
2001-04-06,2.43,,,,,
2001-04-09,2.49,,,,,
2001-04-10,2.43,,,,,
2001-04-11,2.26,,,,,
2001-04-12,2.34,,,,,
2001-04-16,2.4,,,,,
2001-04-17,2.48,,,,,
2001-04-18,2.65,,,,,
2001-04-19,2.72,,,,,
2001-04-20,2.71,,,,,
2001-04-23,2.65,,,,,
2001-04-24,2.61,,,,,
2001-04-25,2.62,,,,,
2001-04-26,2.77,,,,,
2001-04-27,2.81,975047000.0,975047000.0,975047000.0,,
2001-04-30,2.75,975047000.0,975047000.0,975047000.0,,
2001-05-01,2.81,975047000.0,975047000.0,975047000.0,,
2001-05-02,2.73,975047000.0,975047000.0,975047000.0,,
2001-05-03,2.73,975047000.0,975047000.0,975047000.0,,
2001-05-04,2.72,975047000.0,975047000.0,975047000.0,,
2001-05-07,2.72,975047000.0,975047000.0,975047000.0,220290080.00000003,0.22592765271827925
2001-05-08,2.69,975047000.0,975047000.0,975047000.0,217860410.0,0.22343580360741586
2001-05-09,2.64,975047000.0,975047000.0,975047000.0,213810960.0,0.21928272175597688
2001-05-10,2.82,975047000.0,975047000.0,975047000.0,228388980.0,0.23423381642115712
2001-05-11,2.82,975047000.0,975047000.0,975047000.0,228388980.0,0.23423381642115712
2001-05-14,2.82,975047000.0,975047000.0,975047000.0,228388980.0,0.23423381642115712
2001-05-15,2.92,975047000.0,975047000.0,975047000.0,236487880.0,0.24253998012403505
2001-05-16,3.07,975047000.0,975047000.0,975047000.0,248636230.0,0.2549992256783519
2001-05-17,3.02,975047000.0,975047000.0,975047000.0,244586780.0,0.25084614382691295
2001-05-18,3.06,975047000.0,975047000.0,975047000.0,247826340.0,0.2541686093080641
2001-05-21,3.09,975047000.0,975047000.0,975047000.0,250256010.0,0.2566604584189275
2001-05-22,3.04,975047000.0,975047000.0,975047000.0,246206560.0,0.25250737656748856
2001-05-23,3.0,975047000.0,975047000.0,975047000.0,242967000.0,0.24918491108633736
2001-05-24,2.99,975047000.0,975047000.0,975047000.0,242157110.00000003,0.2483542947160496
2001-05-25,2.97,975047000.0,975047000.0,975047000.0,240537330.00000003,0.24669306197547403
2001-05-29,2.93,975047000.0,975047000.0,975047000.0,237297770.0,0.24337059649432283
2001-05-30,2.89,975047000.0,975047000.0,975047000.0,234058210.0,0.24004813101317168
2001-05-31,2.99,975047000.0,975047000.0,975047000.0,242157110.00000003,0.2483542947160496
2001-06-01,3.1,975047000.0,975047000.0,975047000.0,251065900.0,0.2574910747892153
2001-06-04,3.06,975047000.0,975047000.0,975047000.0,247826340.0,0.2541686093080641
2001-06-05,3.09,975047000.0,975047000.0,975047000.0,250256010.0,0.2566604584189275
2001-06-06,3.05,975047000.0,975047000.0,975047000.0,247016450.0,0.2533379929377763
2001-06-07,3.02,975047000.0,975047000.0,975047000.0,244586780.0,0.25084614382691295
2001-06-08,3.06,975047000.0,975047000.0,975047000.0,247826340.0,0.2541686093080641
2001-06-11,3.0,975047000.0,975047000.0,975047000.0,242967000.0,0.24918491108633736
2001-06-12,3.0,975047000.0,975047000.0,975047000.0,242967000.0,0.24918491108633736
2001-06-13,2.92,975047000.0,975047000.0,975047000.0,236487880.0,0.24253998012403505
2001-06-14,2.95,975047000.0,975047000.0,975047000.0,238917550.0,0.2450318292348984
2001-06-15,2.9,1034626000.0,1034626000.0,1034626000.0,234868100.0,0.22700773032960703
2001-06-18,2.93,1034626000.0,1034626000.0,1034626000.0,237297770.0,0.22935608616060296
2001-06-19,3.0,1034626000.0,1034626000.0,1034626000.0,242967000.0,0.2348355830995935
2001-06-20,3.04,1034626000.0,1034626000.0,1034626000.0,246206560.0,0.23796672420758805
2001-06-21,3.15,1034626000.0,1034626000.0,1034626000.0,255115350.0,0.24657736225457316
2001-06-22,3.13,1034626000.0,1034626000.0,1034626000.0,253495570.0,0.24501179170057585
2001-06-25,2.99,1034626000.0,1034626000.0,1034626000.0,242157110.00000003,0.23405279782259486
2001-06-26,3.02,1034626000.0,1034626000.0,1034626000.0,244586780.0,0.23640115365359077
2001-06-27,3.03,1034626000.0,1034626000.0,1034626000.0,245396669.99999997,0.2371839389305894
2001-06-28,3.08,1034626000.0,1034626000.0,1034626000.0,249446120.0,0.24109786531558264
2001-06-29,2.99,1034626000.0,1034626000.0,1034626000.0,242157110.00000003,0.23405279782259486
2001-07-02,3.08,1034626000.0,1034626000.0,1034626000.0,249446120.0,0.24109786531558264
2001-07-03,3.12,1034626000.0,1034626000.0,1034626000.0,252685680.0,0.24422900642357723
2001-07-05,3.0,1034626000.0,1034626000.0,1034626000.0,242967000.0,0.2348355830995935
2001-07-06,2.95,1034626000.0,1034626000.0,1034626000.0,238917550.0,0.23092165671460024
2001-07-09,2.98,1034626000.0,1034626000.0,1034626000.0,241347220.0,0.23327001254559618
2001-07-10,2.72,1034626000.0,1034626000.0,1034626000.0,220290080.00000003,0.21291759534363144
2001-07-11,2.82,1034626000.0,1034626000.0,1034626000.0,228388980.0,0.22074544811361788
2001-07-12,2.87,1034626000.0,1034626000.0,1034626000.0,232438430.0,0.2246593744986111
2001-07-13,2.9,1034626000.0,1034626000.0,1034626000.0,234868100.0,0.22700773032960703
2001-07-16,2.93,1034626000.0,1034626000.0,1034626000.0,237297770.0,0.22935608616060296
2001-07-17,2.89,1034626000.0,1034626000.0,1034626000.0,234058210.0,0.22622494505260837
2001-07-18,2.86,1034626000.0,1034626000.0,1034626000.0,231628540.0,0.22387658922161244
2001-07-19,2.9,1034626000.0,1034626000.0,1034626000.0,234868100.0,0.22700773032960703
2001-07-20,2.93,1034626000.0,1034626000.0,1034626000.0,237297770.0,0.22935608616060296
2001-07-23,2.94,1034626000.0,1034626000.0,1034626000.0,238107660.0,0.23013887143760162
2001-07-24,2.88,1034626000.0,1034626000.0,1034626000.0,233248320.0,0.22544215977560975
2001-07-25,2.88,1034626000.0,1034626000.0,1034626000.0,233248320.0,0.22544215977560975
2001-07-26,2.88,1034626000.0,1034626000.0,1034626000.0,233248320.0,0.22544215977560975
2001-07-27,2.87,1034626000.0,1034626000.0,1034626000.0,232438430.0,0.2246593744986111
2001-07-30,2.89,1034626000.0,1034626000.0,1034626000.0,234058210.0,0.22622494505260837
2001-07-31,2.94,1034626000.0,1034626000.0,1034626000.0,238107660.0,0.23013887143760162
2001-08-01,2.92,1034626000.0,1034626000.0,1034626000.0,236487880.0,0.2285733008836043
2001-08-02,2.95,1034626000.0,1034626000.0,1034626000.0,238917550.0,0.23092165671460024
2001-08-03,2.94,1034626000.0,1034626000.0,1034626000.0,238107660.0,0.23013887143760162
2001-08-06,2.93,1034626000.0,1034626000.0,1034626000.0,238733470.0,0.23074373735050152
2001-08-07,2.96,1034626000.0,1034626000.0,1034626000.0,241177840.0,0.23310630121415854
2001-08-08,3.01,1034626000.0,1034626000.0,1034626000.0,245251789.99999997,0.23704390765358688
2001-08-09,3.15,1034626000.0,1034626000.0,1034626000.0,256658850.0,0.2480692056839863
2001-08-10,3.29,1034626000.0,1034626000.0,1034626000.0,268065910.0,0.2590945037143857
2001-08-13,3.36,1034626000.0,1034626000.0,1034626000.0,273769440.0,0.2646071527295854
2001-08-14,3.41,1034626000.0,1034626000.0,1034626000.0,277843390.0,0.2685447591690137
2001-08-15,3.46,1034626000.0,1034626000.0,1034626000.0,281917340.0,0.2724823656084421
2001-08-16,3.5,1034626000.0,1034626000.0,1034626000.0,285176500.0,0.27563245075998477
2001-08-17,3.45,1034626000.0,1034626000.0,1034626000.0,281102550.0,0.2716948443205564
2001-08-20,3.47,1034626000.0,1034626000.0,1034626000.0,282732130.0,0.27326988689632775
2001-08-21,3.37,1034626000.0,1034626000.0,1034626000.0,274584230.0,0.265394674017471
2001-08-22,3.52,1034626000.0,1034626000.0,1034626000.0,286806080.0,0.2772074933357561
2001-08-23,3.62,1034626000.0,1034626000.0,1034626000.0,294953980.0,0.2850827062146128
2001-08-24,3.69,1034626000.0,1034626000.0,1034626000.0,300657510.0,0.2905953552298125
2001-08-27,3.66,1034626000.0,1034626000.0,1034626000.0,298213140.0,0.2882327913661555
2001-08-28,3.65,1034626000.0,1034626000.0,1034626000.0,297398350.0,0.2874452700782698
2001-08-29,3.72,1034626000.0,1034626000.0,1034626000.0,303101880.0,0.2929579190934695
2001-08-30,3.75,1034626000.0,1034626000.0,1034626000.0,305546250.0,0.29532048295712654
2001-08-31,3.66,1034626000.0,1034626000.0,1034626000.0,298213140.0,0.2882327913661555
2001-09-04,3.76,1034626000.0,1034626000.0,1034626000.0,306361040.0,0.2961080042450122
2001-09-05,3.71,1034626000.0,1034626000.0,1034626000.0,302287090.0,0.29217039780558385
2001-09-06,3.79,1034626000.0,1034626000.0,1034626000.0,308805410.0,0.29847056810866923
2001-09-07,3.56,1034626000.0,1034626000.0,1034626000.0,290065240.0,0.2803575784872988
2001-09-10,3.51,1034626000.0,1034626000.0,1034626000.0,285991290.0,0.27641997204787044
2001-09-14,,1047021000.0,1047021000.0,1047021000.0,,
2001-09-17,3.18,1047021000.0,1047021000.0,1047021000.0,259103220.0,0.24746707086104291
2001-09-18,3.18,1047021000.0,1047021000.0,1047021000.0,259103220.0,0.24746707086104291
2001-09-19,3.36,1047021000.0,1047021000.0,1047021000.0,273769440.0,0.2614746409097812
2001-09-20,3.29,1047021000.0,1047021000.0,1047021000.0,268065910.0,0.2560272525574941
2001-09-21,3.23,1047021000.0,1047021000.0,1047021000.0,263177170.0,0.251358062541248
2001-09-24,3.34,1047021000.0,1047021000.0,1047021000.0,272139860.0,0.25991824423769916
2001-09-25,3.6,1047021000.0,1047021000.0,1047021000.0,293324400.0,0.28015140097476554
2001-09-26,3.51,1047021000.0,1047021000.0,1047021000.0,285991290.0,0.2731476159503964
2001-09-27,3.61,1047021000.0,1047021000.0,1047021000.0,294139190.0,0.2809295993108066
2001-09-28,3.66,1047021000.0,1047021000.0,1047021000.0,298213140.0,0.28482059099101165
2001-10-01,3.76,1047021000.0,1047021000.0,1047021000.0,306361040.0,0.2926025743514218
2001-10-02,3.82,1047021000.0,1047021000.0,1047021000.0,311249780.0,0.2972717643676679
2001-10-03,3.87,1047021000.0,1047021000.0,1047021000.0,315323730.0,0.30116275604787296
2001-10-04,3.7,1047021000.0,1047021000.0,1047021000.0,301472300.0,0.2879333843351757
2001-10-05,3.66,1047021000.0,1047021000.0,1047021000.0,298213140.0,0.28482059099101165
2001-10-08,3.63,1047021000.0,1047021000.0,1047021000.0,295768770.0,0.2824859959828886
2001-10-09,3.67,1047021000.0,1047021000.0,1047021000.0,299027930.0,0.2855987893270527
2001-10-10,3.78,1047021000.0,1047021000.0,1047021000.0,307990620.0,0.2941589710235038
2001-10-11,3.88,1047021000.0,1047021000.0,1047021000.0,316138520.0,0.301940954383914
2001-10-12,3.78,1047021000.0,1047021000.0,1047021000.0,307990620.0,0.2941589710235038
2001-10-15,3.84,1047021000.0,1047021000.0,1047021000.0,312879360.0,0.2988281610397499
2001-10-16,3.83,1047021000.0,1047021000.0,1047021000.0,312064570.0,0.2980499627037089
2001-10-17,3.79,1047021000.0,1047021000.0,1047021000.0,308805410.0,0.29493716935954484
2001-10-18,3.76,1047021000.0,1047021000.0,1047021000.0,306361040.0,0.2926025743514218
2001-10-19,3.85,1047021000.0,1047021000.0,1047021000.0,313694150.0,0.29960635937579094
2001-10-22,3.91,1047021000.0,1047021000.0,1047021000.0,318582890.0,0.30427554939203705
2001-10-23,4.0,1047021000.0,1047021000.0,1047021000.0,325916000.0,0.31127933441640615
2001-10-24,3.89,1047021000.0,1047021000.0,1047021000.0,316953310.0,0.302719152719955
2001-10-25,3.98,1047021000.0,1047021000.0,1047021000.0,324286420.0,0.30972293774432413
2001-10-26,4.02,1047021000.0,1047021000.0,1047021000.0,327545579.99999994,0.31283573108848817
2001-10-29,3.95,1047021000.0,1047021000.0,1047021000.0,321842050.0,0.3073883427362011
2001-10-30,3.8,1047021000.0,1047021000.0,1047021000.0,309620200.0,0.2957153676955859
2001-10-31,3.91,1047021000.0,1047021000.0,1047021000.0,318582890.0,0.30427554939203705
2001-11-01,4.01,1047021000.0,1047021000.0,1047021000.0,326730790.0,0.3120575327524472
2001-11-02,3.98,1047021000.0,1047021000.0,1047021000.0,324286420.0,0.30972293774432413
2001-11-05,4.0,1047021000.0,1047021000.0,1047021000.0,325916000.0,0.31127933441640615
2001-11-06,4.07,1047021000.0,1047021000.0,1047021000.0,331619530.0,0.3167267227686933
2001-11-07,4.09,1047021000.0,1047021000.0,1047021000.0,333249110.0,0.3182831194407753
2001-11-08,3.76,1047021000.0,1047021000.0,1047021000.0,306361040.0,0.2926025743514218
2001-11-09,3.54,1047021000.0,1047021000.0,1047021000.0,288435660.0,0.27548221095851944
2001-11-12,3.64,1047021000.0,1047021000.0,1047021000.0,296583560.0,0.28326419431892963
2001-11-13,3.64,1047021000.0,1047021000.0,1047021000.0,296583560.0,0.28326419431892963
2001-11-14,3.8,1047021000.0,1047021000.0,1047021000.0,309620200.0,0.2957153676955859
2001-11-15,3.89,1047021000.0,1047021000.0,1047021000.0,316953310.0,0.302719152719955
2001-11-16,3.56,1047021000.0,1047021000.0,1047021000.0,290065240.0,0.2770386076306015
2001-11-19,3.71,1047021000.0,1047021000.0,1047021000.0,302287090.0,0.2887115826712167
2001-11-20,3.59,1047021000.0,1047021000.0,1047021000.0,292509610.0,0.27937320263872456
2001-11-21,3.57,1047021000.0,1047021000.0,1047021000.0,290880030.0,0.2778168059666425
2001-11-23,3.58,1047021000.0,1047021000.0,1047021000.0,291694820.0,0.2785950043026835
2001-11-26,3.57,1047021000.0,1047021000.0,1047021000.0,290880030.0,0.2778168059666425
2001-11-27,3.52,1047021000.0,1047021000.0,1047021000.0,286806080.0,0.2739258142864374
2001-11-28,3.47,1047021000.0,1047021000.0,1047021000.0,282732130.0,0.27003482260623235
2001-11-29,3.46,1047021000.0,1047021000.0,1047021000.0,281917340.0,0.2692566242701913
2001-11-30,3.53,1047021000.0,1047021000.0,1047021000.0,287620870.0,0.27470401262247846
2001-12-03,3.46,1047021000.0,1047021000.0,1047021000.0,281917340.0,0.2692566242701913
2001-12-04,3.61,1047021000.0,1047021000.0,1047021000.0,294139190.0,0.2809295993108066
2001-12-05,3.77,1047021000.0,1047021000.0,1047021000.0,307175830.0,0.2933807726874628
2001-12-06,3.83,1047021000.0,1047021000.0,1047021000.0,312064570.0,0.2980499627037089
2001-12-07,3.75,1047021000.0,1047021000.0,1047021000.0,305546250.0,0.2918243760153808
2001-12-10,3.81,1047021000.0,1047021000.0,1047021000.0,310434990.0,0.29649356603162685
2001-12-11,3.76,1047021000.0,1047021000.0,1047021000.0,306361040.0,0.2926025743514218
2001-12-12,3.74,1047021000.0,1047021000.0,1047021000.0,304731460.0,0.29104617767933977
2001-12-13,3.73,1047021000.0,1047021000.0,1047021000.0,303916670.0,0.29026797934329873
2001-12-14,3.73,1149892000.0,1149892000.0,1149892000.0,303916670.0,0.2643001864522929
2001-12-17,3.63,1149892000.0,1149892000.0,1149892000.0,295768770.0,0.2572143905688534
2001-12-18,3.61,1149892000.0,1149892000.0,1149892000.0,294139190.0,0.25579723139216554
2001-12-19,3.78,1149892000.0,1149892000.0,1149892000.0,307990620.0,0.26784308439401266
2001-12-20,3.83,1149892000.0,1149892000.0,1149892000.0,312064570.0,0.2713859823357324
2001-12-21,3.93,1149892000.0,1149892000.0,1149892000.0,320212470.0,0.2784717782191719
2001-12-24,3.98,1149892000.0,1149892000.0,1149892000.0,324286420.0,0.28201467616089165
2001-12-26,4.1,1149892000.0,1149892000.0,1149892000.0,334063900.0,0.29051763122101903
2001-12-27,4.15,1149892000.0,1149892000.0,1149892000.0,338137850.0,0.2940605291627388
2001-12-28,4.06,1149892000.0,1149892000.0,1149892000.0,330804739.99999994,0.28768331286764315
2001-12-31,4.01,1149892000.0,1149892000.0,1149892000.0,326730790.0,0.28414041492592346
2002-01-02,4.08,1149892000.0,1149892000.0,1149892000.0,332434320.0,0.28910047204433115
2002-01-03,4.04,1149892000.0,1149892000.0,1149892000.0,329175160.0,0.2862661536909553
2002-01-04,4.2,1149892000.0,1149892000.0,1149892000.0,342211800.0,0.29760342710445853
2002-01-07,4.19,1149892000.0,1149892000.0,1149892000.0,341397010.00000006,0.2968948475161146
2002-01-08,4.21,1149892000.0,1149892000.0,1149892000.0,343026590.0,0.29831200669280244
2002-01-09,4.28,1149892000.0,1149892000.0,1149892000.0,348730120.0,0.3032720638112101
2002-01-10,4.21,1149892000.0,1149892000.0,1149892000.0,343026590.0,0.29831200669280244
2002-01-11,4.06,1149892000.0,1149892000.0,1149892000.0,330804739.99999994,0.28768331286764315
2002-01-14,4.01,1149892000.0,1149892000.0,1149892000.0,326730790.0,0.28414041492592346
2002-01-15,4.13,1149892000.0,1149892000.0,1149892000.0,336508270.0,0.29264336998605084
2002-01-16,4.14,1149892000.0,1149892000.0,1149892000.0,337323060.0,0.2933519495743948
2002-01-17,4.07,1149892000.0,1149892000.0,1149892000.0,331619530.0,0.2883918924559872
2002-01-18,4.01,1149892000.0,1149892000.0,1149892000.0,326730790.0,0.28414041492592346
2002-01-22,4.09,1149892000.0,1149892000.0,1149892000.0,333249110.0,0.28980905163267506
2002-01-23,4.28,1149892000.0,1149892000.0,1149892000.0,348730120.0,0.3032720638112101
2002-01-24,4.38,1149892000.0,1149892000.0,1149892000.0,356878020.0,0.3103578596946496
2002-01-25,4.37,1149892000.0,1149892000.0,1149892000.0,356063230.0,0.30964928010630566
2002-01-28,4.45,1149892000.0,1149892000.0,1149892000.0,362581550.0,0.3153179168130572
2002-01-29,4.36,1149892000.0,1149892000.0,1149892000.0,355248440.0,0.3089407005179617
2002-01-30,4.48,1149892000.0,1149892000.0,1149892000.0,365025920.00000006,0.3174436555780891
2002-01-31,4.54,1149892000.0,1149892000.0,1149892000.0,369914660.0,0.3216951331081528
2002-02-01,4.44,1149892000.0,1149892000.0,1149892000.0,361766760.00000006,0.31460933722471335
2002-02-04,4.4,1149892000.0,1149892000.0,1149892000.0,354574000.0,0.30835417587042957
2002-02-05,4.41,1149892000.0,1149892000.0,1149892000.0,355379850.0,0.30905498081558963
2002-02-06,4.32,1149892000.0,1149892000.0,1149892000.0,348127200.0,0.30274773630914903
2002-02-07,4.44,1149892000.0,1149892000.0,1149892000.0,357797400.00000006,0.31115739565106987
2002-02-08,4.5,1149892000.0,1149892000.0,1149892000.0,362632500.0,0.31536222532203023
2002-02-11,4.62,1149892000.0,1149892000.0,1149892000.0,372302700.0,0.32377188466395107
2002-02-12,4.58,1149892000.0,1149892000.0,1149892000.0,369079300.0,0.3209686648833108
2002-02-13,4.61,1149892000.0,1149892000.0,1149892000.0,371496850.0,0.32307107971879095
2002-02-14,4.51,1149892000.0,1149892000.0,1149892000.0,363438350.0,0.3160630302671903
2002-02-15,4.59,1149892000.0,1149892000.0,1149892000.0,369885150.0,0.32166946982847083
2002-02-19,4.57,1149892000.0,1149892000.0,1149892000.0,368273450.0,0.3202678599381507
2002-02-20,4.49,1149892000.0,1149892000.0,1149892000.0,361826650.0,0.31466142037687017
2002-02-21,4.58,1149892000.0,1149892000.0,1149892000.0,369079300.0,0.3209686648833108
2002-02-22,4.57,1149892000.0,1149892000.0,1149892000.0,368273450.0,0.3202678599381507
2002-02-25,4.54,1149892000.0,1149892000.0,1149892000.0,365855900.0,0.31816544510267053
2002-02-26,4.51,1149892000.0,1149892000.0,1149892000.0,363438350.0,0.3160630302671903
2002-02-27,4.57,1149892000.0,1149892000.0,1149892000.0,368273450.0,0.3202678599381507
2002-02-28,4.51,1149892000.0,1149892000.0,1149892000.0,363438350.0,0.3160630302671903
2002-03-01,4.62,1149892000.0,1149892000.0,1149892000.0,372302700.0,0.32377188466395107
2002-03-04,4.41,1149892000.0,1149892000.0,1149892000.0,355379850.0,0.30905498081558963
2002-03-05,4.2,1149892000.0,1149892000.0,1149892000.0,338457000.0,0.29433807696722825
2002-03-06,4.37,1149892000.0,1149892000.0,1149892000.0,352156450.0,0.3062517610349494
2002-03-07,4.54,1149892000.0,1149892000.0,1149892000.0,365855900.0,0.31816544510267053
2002-03-08,4.7,1149892000.0,1149892000.0,1149892000.0,378749500.0,0.3293783242252316
2002-03-11,4.69,1149892000.0,1149892000.0,1149892000.0,377943650.00000006,0.32867751928007155
2002-03-12,4.69,1149892000.0,1149892000.0,1149892000.0,377943650.00000006,0.32867751928007155
2002-03-13,4.65,1149892000.0,1149892000.0,1149892000.0,374720250.0,0.32587429949943125
2002-03-14,4.66,1149892000.0,1149892000.0,1149892000.0,375526100.0,0.3265751044445913
2002-03-15,4.83,1149892000.0,1149892000.0,1149892000.0,389225550.0,0.33848878851231246
2002-03-18,4.78,1149892000.0,1149892000.0,1149892000.0,385196300.0,0.33498476378651215
2002-03-19,4.76,1149892000.0,1149892000.0,1149892000.0,383584600.0,0.333583153896192
2002-03-20,4.76,1149892000.0,1149892000.0,1149892000.0,383584600.0,0.333583153896192
2002-03-21,4.72,1149892000.0,1149892000.0,1149892000.0,380361200.0,0.33077993411555173
2002-03-22,4.75,1149892000.0,1149892000.0,1149892000.0,382778750.0,0.3328823489510319
2002-03-25,4.63,1149892000.0,1149892000.0,1149892000.0,373108550.0,0.32447268960911113
2002-03-26,4.64,1149892000.0,1149892000.0,1149892000.0,373914400.0,0.3251734945542712
2002-03-27,4.65,1149892000.0,1149892000.0,1149892000.0,374720250.0,0.32587429949943125
2002-03-28,4.73,1149892000.0,1149892000.0,1149892000.0,381167050.00000006,0.33148073906071185
2002-04-01,4.51,1149892000.0,1149892000.0,1149892000.0,363438350.0,0.3160630302671903
2002-04-02,4.38,1149892000.0,1149892000.0,1149892000.0,352962300.0,0.30695256598010945
2002-04-03,4.46,1149892000.0,1149892000.0,1149892000.0,359409100.0,0.31255900554139
2002-04-04,4.5,1149892000.0,1149892000.0,1149892000.0,362632500.0,0.31536222532203023
2002-04-05,4.57,1149892000.0,1149892000.0,1149892000.0,368273450.0,0.3202678599381507
2002-04-08,4.66,1149892000.0,1149892000.0,1149892000.0,375526100.0,0.3265751044445913
2002-04-09,4.61,1149892000.0,1149892000.0,1149892000.0,371496850.0,0.32307107971879095
2002-04-10,4.8,1149892000.0,1149892000.0,1149892000.0,386808000.0,0.3363863736768323
2002-04-11,4.74,1149892000.0,1149892000.0,1149892000.0,381972900.0,0.33218154400587185
2002-04-12,4.81,1149892000.0,1149892000.0,1149892000.0,387613849.99999994,0.3370871786219923
2002-04-15,4.79,1149892000.0,1149892000.0,1149892000.0,386002150.0,0.3356855687316722
2002-04-16,4.87,1149892000.0,1149892000.0,1149892000.0,392448950.0,0.34129200829295275
2002-04-17,4.89,1149892000.0,1149892000.0,1149892000.0,394060650.0,0.3426936181832729
2002-04-18,4.94,1149892000.0,1149892000.0,1149892000.0,398089900.00000006,0.34619764290907323
2002-04-19,4.95,1149892000.0,1149892000.0,1149892000.0,398895750.0,0.3468984478542333
2002-04-22,5.0,1149892000.0,1149892000.0,1149892000.0,402925000.0,0.3504024725800336
2002-04-23,5.01,1149892000.0,1149892000.0,1149892000.0,403730850.0,0.35110327752519366
2002-04-24,4.86,1149892000.0,1149892000.0,1149892000.0,391643100.0,0.34059120334779264
2002-04-25,4.98,1082725000000.0,1082725000000.0,1082725000000.0,401313300.00000006,0.0003706511810478192
2002-04-26,5.01,1082725000000.0,1082725000000.0,1082725000000.0,403730850.0,0.00037288401948786627
2002-04-29,4.98,1082725000000.0,1082725000000.0,1082725000000.0,401313300.00000006,0.0003706511810478192
2002-04-30,5.08,1082725000000.0,1082725000000.0,1082725000000.0,409371800.0,0.0003780939758479762
2002-05-01,5.04,1082725000000.0,1082725000000.0,1082725000000.0,406148400.0,0.0003751168579279134
2002-05-02,5.07,1082725000000.0,1082725000000.0,1082725000000.0,408565950.0,0.0003773496963679605
2002-05-03,5.1,1082725000000.0,1082725000000.0,1082725000000.0,410983500.0,0.00037958253480800756
2002-05-06,5.02,1082725000000.0,1082725000000.0,1082725000000.0,402247579.99999994,0.00037151407790528523
2002-05-07,5.08,1082725000000.0,1082725000000.0,1082725000000.0,407055320.0,0.00037595448521092614
2002-05-08,5.14,1082725000000.0,1082725000000.0,1082725000000.0,411863060.0,0.000380394892516567
