date,close price,ABT_SHE,ABT_TA,ABT_TL,market cap,PB Ratio
2002-09-06,16.83,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-09,17.03,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-10,17.13,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-11,17.33,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-12,17.16,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-13,16.89,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-16,17.2,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-17,17.32,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-18,18.14,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-19,18.0,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-20,18.76,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-23,18.72,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-24,18.9,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-25,19.66,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-26,18.81,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-27,18.11,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-09-30,18.14,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-01,18.85,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-02,18.7,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-03,19.03,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-04,18.36,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-07,17.75,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-08,17.72,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-09,18.09,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-10,18.1,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-11,18.62,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-14,19.43,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-15,19.81,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-16,19.53,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-17,19.84,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-18,19.75,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-21,19.59,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-22,19.21,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-23,19.37,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-24,19.06,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-25,19.34,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-28,19.11,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-29,18.8,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-30,18.9,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-10-31,18.8,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-11-01,18.73,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-11-04,18.89,9888796000000.0,27256607000000.0,0.0,0.0,0.0
2002-11-05,19.5,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-06,20.45,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-07,20.49,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-08,20.6,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-11,19.79,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-12,19.5,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-13,19.29,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-14,19.73,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-15,20.18,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-18,19.99,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-19,19.95,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-20,20.29,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-21,20.25,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-22,19.66,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-25,19.65,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-26,19.46,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-27,19.57,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-11-29,19.65,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-02,18.88,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-03,18.93,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-04,18.97,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-05,18.63,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-06,19.28,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-09,18.7,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-10,18.22,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-11,18.42,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-12,18.34,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-13,18.17,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-16,18.39,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-17,18.41,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-18,18.3,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-19,18.13,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-20,17.37,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-23,17.12,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-24,16.92,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-26,16.45,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-27,16.51,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-30,16.65,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2002-12-31,17.96,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-02,17.98,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-03,18.15,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-06,18.27,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-07,17.45,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-08,17.89,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-09,17.95,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-10,17.86,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-13,17.7,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-14,17.53,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-15,17.04,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-16,17.6,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-17,17.06,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-21,17.24,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-22,17.16,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-23,17.18,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-24,16.77,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-27,16.59,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-28,16.92,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-29,17.14,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-30,17.04,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-01-31,17.11,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-03,17.01,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-04,16.7,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-05,16.56,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-06,16.56,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-07,16.77,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-10,16.58,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-11,16.24,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-12,15.9,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-13,15.66,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-14,16.08,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-18,16.43,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-19,16.07,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-20,15.8,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-21,15.75,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-24,15.43,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-25,15.58,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-26,15.58,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-27,15.95,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-02-28,15.99,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-03,15.72,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-04,15.92,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-05,16.13,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-06,15.81,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-07,15.91,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-10,15.49,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-11,15.61,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-12,15.69,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-13,16.11,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-14,15.8,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-17,16.41,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-18,16.78,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-19,17.11,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-20,16.94,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-21,17.64,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-24,17.22,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-25,17.5,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-26,17.44,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-27,17.29,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-28,17.15,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-03-31,16.88,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-01,17.47,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-02,18.11,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-03,17.68,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-04,18.04,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-07,18.03,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-08,17.92,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-09,18.05,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-10,18.01,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-11,17.56,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-14,18.02,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-15,17.76,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-16,17.36,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-17,17.79,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-21,17.48,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-22,17.82,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-23,17.91,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-24,17.92,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-25,17.73,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-28,18.03,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-29,18.23,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-04-30,18.24,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-01,18.5,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-02,18.99,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-05,18.64,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-06,19.03,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-07,19.17,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-08,19.24,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-09,19.47,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-12,19.4,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-13,19.51,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-14,19.35,10547173000000.0,28191046000000.0,0.0,0.0,0.0
2003-05-15,19.72,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-16,19.33,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-19,18.51,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-20,18.4,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-21,18.58,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-22,18.83,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-23,18.89,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-27,19.28,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-28,19.55,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-29,19.67,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-05-30,20.0,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-02,19.72,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-03,19.77,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-04,20.05,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-05,20.31,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-06,20.29,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-09,20.15,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-10,20.51,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-11,20.47,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-12,20.53,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-13,20.47,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-16,20.75,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-17,20.87,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-18,20.65,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-19,20.47,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-20,20.47,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-23,19.91,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-24,19.94,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-25,19.91,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-26,20.12,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-27,19.57,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-06-30,19.64,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-01,19.55,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-02,19.83,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-03,19.85,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-07,20.19,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-08,19.98,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-09,19.61,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-10,19.55,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-11,19.76,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-14,19.77,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-15,19.37,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-16,19.03,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-17,18.88,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-18,18.58,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-21,18.54,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-22,18.6,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-23,18.32,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-24,17.96,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-25,18.06,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-28,17.66,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-29,17.47,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-30,17.63,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-07-31,17.62,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-08-01,17.3,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-08-04,17.28,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-08-05,16.99,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-08-06,17.33,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-08-07,17.92,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-08-08,17.91,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-08-11,17.78,11371407000000.0,29778217000000.0,0.0,0.0,0.0
2003-08-12,17.76,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-13,17.7,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-14,17.78,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-15,17.81,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-18,17.86,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-19,17.75,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-20,17.51,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-21,17.33,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-22,17.5,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-25,17.77,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-26,17.93,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-27,17.82,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-28,17.88,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-08-29,18.09,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-02,18.47,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-03,18.74,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-04,18.49,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-05,18.85,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-08,19.21,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-09,19.0,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-10,19.43,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-11,19.56,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-12,19.78,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-15,19.63,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-16,19.72,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-17,19.77,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-18,19.8,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-19,19.51,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-22,19.17,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-23,19.32,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-24,18.9,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-25,18.9,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-26,19.0,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-29,19.1,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-09-30,19.1,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-01,19.2,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-02,19.37,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-03,19.14,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-06,19.19,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-07,18.94,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-08,18.83,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-09,18.94,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-10,18.76,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-13,18.86,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-14,18.9,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-15,18.82,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-16,18.97,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-17,18.76,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-20,18.97,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-21,19.08,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-22,18.41,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-23,18.68,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-24,18.75,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-27,18.6,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-28,19.06,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-29,19.25,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-30,19.28,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-10-31,19.13,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-11-03,19.21,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-11-04,18.78,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-11-05,18.99,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-11-06,18.97,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-11-07,18.63,11892836000.0,26472197000.0,0.0,0.0,0.0
2003-11-10,18.57,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-11,18.71,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-12,18.78,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-13,19.69,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-14,19.84,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-17,19.82,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-18,19.79,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-19,19.91,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-20,19.55,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-21,19.6,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-24,20.01,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-25,19.96,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-26,20.02,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-11-28,19.84,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-01,20.2,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-02,20.32,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-03,20.33,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-04,20.36,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-05,20.18,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-08,20.34,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-09,20.45,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-10,20.36,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-11,20.54,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-12,20.57,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-15,20.49,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-16,20.6,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-17,20.47,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-18,20.91,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-19,20.83,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-22,20.78,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-23,20.88,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-24,21.04,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-26,21.03,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-29,21.17,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-30,20.91,11864787000.0,31210564000.0,0.0,0.0,0.0
2003-12-31,20.92,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-02,20.99,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-05,20.99,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-06,20.83,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-07,21.05,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-08,20.43,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-09,20.17,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-12,19.95,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-13,19.94,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-14,19.98,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-15,20.18,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-16,19.41,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-20,19.43,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-21,19.62,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-22,19.34,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-23,19.29,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-26,19.7,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-27,19.48,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-28,19.66,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-29,19.64,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-01-30,19.34,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-02,19.52,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-03,19.86,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-04,19.87,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-05,20.01,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-06,19.92,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-09,19.91,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-10,19.8,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-11,20.02,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-12,19.65,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-13,19.89,11864787000.0,31210564000.0,0.0,0.0,0.0
2004-02-17,20.2,11864787000.0,31210564000.0,0.0,0.0,0.0
