date,close price,PCAR_SHE,PCAR_TA,PCAR_TL,market cap,PB Ratio
1998-09-10,8.1,,,,,
1998-09-11,8.54,,,,,
1998-09-14,8.99,,,,,
1998-09-15,9.06,,,,,
1998-09-16,9.14,,,,,
1998-09-17,8.79,,,,,
1998-09-18,8.7,,,,,
1998-09-21,8.65,,,,,
1998-09-22,8.96,,,,,
1998-09-23,9.35,,,,,
1998-09-24,8.72,,,,,
1998-09-25,8.95,,,,,
1998-09-28,9.21,,,,,
1998-09-29,8.96,,,,,
1998-09-30,8.14,,,,,
1998-10-01,7.64,,,,,
1998-10-02,7.94,,,,,
1998-10-05,7.53,,,,,
1998-10-06,7.54,,,,,
1998-10-07,7.68,,,,,
1998-10-08,7.73,,,,,
1998-10-09,7.69,,,,,
1998-10-12,7.6,,,,,
1998-10-13,7.35,,,,,
1998-10-14,7.79,,,,,
1998-10-15,8.12,,,,,
1998-10-16,8.68,,,,,
1998-10-19,8.94,,,,,
1998-10-20,8.61,,,,,
1998-10-21,8.44,,,,,
1998-10-22,8.22,,,,,
1998-10-23,8.07,,,,,
1998-10-26,8.49,,,,,
1998-10-27,8.74,,,,,
1998-10-28,8.65,,,,,
1998-10-29,8.63,,,,,
1998-10-30,8.62,,,,,
1998-11-02,8.84,,,,,
1998-11-03,9.2,,,,,
1998-11-04,9.25,,,,,
1998-11-05,9.78,,,,,
1998-11-06,9.63,,,,,
1998-11-09,9.51,,,,,
1998-11-10,9.06,,,,,
1998-11-11,8.79,,,,,
1998-11-12,8.86,,,,,
1998-11-13,8.99,,,,,
1998-11-16,9.26,,,,,
1998-11-17,9.41,,,,,
1998-11-18,9.48,,,,,
1998-11-19,9.26,,,,,
1998-11-20,9.19,,,,,
1998-11-23,9.48,,,,,
1998-11-24,9.38,,,,,
1998-11-25,9.41,,,,,
1998-11-27,9.46,,,,,
1998-11-30,8.99,,,,,
1998-12-01,9.14,,,,,
1998-12-02,8.68,,,,,
1998-12-03,8.44,,,,,
1998-12-04,8.79,,,,,
1998-12-07,8.6,,,,,
1998-12-08,8.06,,,,,
1998-12-09,8.41,,,,,
1998-12-10,8.33,,,,,
1998-12-11,8.37,,,,,
1998-12-14,8.06,,,,,
1998-12-15,8.07,,,,,
1998-12-16,8.25,,,,,
1998-12-17,8.17,,,,,
1998-12-18,8.01,,,,,
1998-12-21,7.98,,,,,
1998-12-22,7.65,,,,,
1998-12-23,7.72,,,,,
1998-12-24,7.7,,,,,
1998-12-28,7.9,,,,,
1998-12-29,8.0,,,,,
1998-12-30,7.98,,,,,
1998-12-31,8.12,,,,,
1999-01-04,8.0,,,,,
1999-01-05,8.44,,,,,
1999-01-06,8.83,,,,,
1999-01-07,8.64,,,,,
1999-01-08,8.59,,,,,
1999-01-11,8.89,,,,,
1999-01-12,8.17,,,,,
1999-01-13,8.01,,,,,
1999-01-14,7.86,,,,,
1999-01-15,8.59,,,,,
1999-01-19,8.32,,,,,
1999-01-20,8.1,,,,,
1999-01-21,8.05,,,,,
1999-01-22,8.14,,,,,
1999-01-25,8.17,,,,,
1999-01-26,8.1,,,,,
1999-01-27,7.9,,,,,
1999-01-28,8.21,,,,,
1999-01-29,8.62,,,,,
1999-02-01,8.94,,,,,
1999-02-02,8.67,,,,,
1999-02-03,9.27,,,,,
1999-02-04,8.62,,,,,
1999-02-05,8.42,,,,,
1999-02-08,8.8,,,,,
1999-02-09,8.53,,,,,
1999-02-10,8.43,,,,,
1999-02-11,8.42,,,,,
1999-02-12,8.02,,,,,
1999-02-16,8.4,,,,,
1999-02-17,8.05,,,,,
1999-02-18,8.37,,,,,
1999-02-19,8.44,,,,,
1999-02-22,8.74,,,,,
1999-02-23,8.57,,,,,
1999-02-24,8.25,,,,,
1999-02-25,8.31,,,,,
1999-02-26,8.27,,,,,
1999-03-01,8.54,,,,,
1999-03-02,8.37,,,,,
1999-03-03,8.21,,,,,
1999-03-04,8.33,,,,,
1999-03-05,8.72,,,,,
1999-03-08,8.67,,,,,
1999-03-09,8.7,,,,,
1999-03-10,8.59,,,,,
1999-03-11,8.58,,,,,
1999-03-12,8.69,,,,,
1999-03-15,8.94,,,,,
1999-03-16,8.59,,,,,
1999-03-17,8.57,,,,,
1999-03-18,8.65,,,,,
1999-03-19,8.58,,,,,
1999-03-22,8.32,,,,,
1999-03-23,8.02,,,,,
1999-03-24,8.32,,,,,
1999-03-25,8.25,,,,,
1999-03-26,8.1,,,,,
1999-03-29,8.28,,,,,
1999-03-30,8.05,,,,,
1999-03-31,8.14,,,,,
1999-04-01,8.14,,,,,
1999-04-05,8.16,,,,,
1999-04-06,8.15,,,,,
1999-04-07,8.05,,,,,
1999-04-08,8.32,,,,,
1999-04-09,8.33,,,,,
1999-04-12,8.35,,,,,
1999-04-13,8.31,,,,,
1999-04-14,9.09,,,,,
1999-04-15,9.75,,,,,
1999-04-16,9.33,,,,,
1999-04-19,9.76,,,,,
1999-04-20,9.73,,,,,
1999-04-21,9.43,,,,,
1999-04-22,9.72,,,,,
1999-04-23,10.06,,,,,
1999-04-26,10.64,,,,,
1999-04-27,10.62,,,,,
1999-04-28,11.4,,,,,
1999-04-29,11.4,,,,,
1999-04-30,11.06,,,,,
1999-05-03,11.23,,,,,
1999-05-04,11.48,,,,,
1999-05-05,11.57,,,,,
1999-05-06,11.02,,,,,
1999-05-07,11.78,,,,,
1999-05-10,11.58,,,,,
1999-05-11,11.85,,,,,
1999-05-12,12.26,,,,,
1999-05-13,12.22,,,,,
1999-05-14,11.68,,,,,
1999-05-17,11.65,,,,,
1999-05-18,11.04,,,,,
1999-05-19,11.09,,,,,
1999-05-20,10.88,,,,,
1999-05-21,10.82,,,,,
1999-05-24,11.11,,,,,
1999-05-25,11.19,,,,,
1999-05-26,11.28,,,,,
1999-05-27,10.6,,,,,
1999-05-28,11.12,,,,,
1999-06-01,10.57,,,,,
1999-06-02,11.41,,,,,
1999-06-03,11.23,,,,,
1999-06-04,11.42,,,,,
1999-06-07,11.56,,,,,
1999-06-08,10.6,,,,,
1999-06-09,10.73,,,,,
1999-06-10,10.54,,,,,
1999-06-11,10.52,,,,,
1999-06-14,10.62,,,,,
1999-06-15,11.01,,,,,
1999-06-16,11.41,,,,,
1999-06-17,11.05,,,,,
1999-06-18,10.81,,,,,
1999-06-21,10.73,,,,,
1999-06-22,10.32,,,,,
1999-06-23,10.2,,,,,
1999-06-24,9.91,,,,,
1999-06-25,9.93,,,,,
1999-06-28,10.72,,,,,
1999-06-29,10.7,,,,,
1999-06-30,10.54,,,,,
1999-07-01,10.59,,,,,
1999-07-02,10.95,,,,,
1999-07-06,10.73,,,,,
1999-07-07,10.94,,,,,
1999-07-08,10.96,,,,,
1999-07-09,10.86,,,,,
1999-07-12,10.94,,,,,
1999-07-13,11.07,,,,,
1999-07-14,11.26,,,,,
1999-07-15,11.65,,,,,
1999-07-16,11.3,,,,,
1999-07-19,11.63,,,,,
1999-07-20,11.28,,,,,
1999-07-21,11.46,,,,,
1999-07-22,11.26,,,,,
1999-07-23,11.26,,,,,
1999-07-26,11.33,,,,,
1999-07-27,11.77,,,,,
1999-07-28,11.31,,,,,
1999-07-29,10.91,,,,,
1999-07-30,11.32,,,,,
1999-08-02,11.22,,,,,
1999-08-03,11.07,,,,,
1999-08-04,10.83,,,,,
1999-08-05,10.58,,,,,
1999-08-06,10.32,,,,,
1999-08-09,10.54,,,,,
1999-08-10,10.7,,,,,
1999-08-11,11.17,,,,,
1999-08-12,11.35,,,,,
1999-08-13,11.33,,,,,
1999-08-16,11.15,,,,,
1999-08-17,11.35,,,,,
1999-08-18,10.99,,,,,
1999-08-19,10.67,,,,,
1999-08-20,10.83,,,,,
1999-08-23,11.26,,,,,
1999-08-24,11.06,,,,,
1999-08-25,11.41,,,,,
1999-08-26,10.99,,,,,
1999-08-27,11.01,,,,,
1999-08-30,11.01,,,,,
1999-08-31,10.89,,,,,
1999-09-01,10.9,,,,,
1999-09-02,10.84,,,,,
1999-09-03,11.52,,,,,
1999-09-07,11.38,,,,,
1999-09-08,10.88,,,,,
1999-09-09,10.54,,,,,
1999-09-10,10.2,,,,,
1999-09-13,9.85,,,,,
1999-09-14,10.04,,,,,
1999-09-15,9.83,,,,,
1999-09-16,9.89,,,,,
1999-09-17,10.23,,,,,
1999-09-20,9.84,,,,,
1999-09-21,9.88,,,,,
1999-09-22,9.83,,,,,
1999-09-23,9.32,,,,,
1999-09-24,9.65,,,,,
1999-09-27,9.6,,,,,
1999-09-28,9.59,,,,,
1999-09-29,9.48,,,,,
1999-09-30,10.05,,,,,
1999-10-01,9.81,,,,,
1999-10-04,10.15,,,,,
1999-10-05,8.78,,,,,
1999-10-06,9.46,,,,,
1999-10-07,9.48,,,,,
1999-10-08,9.59,,,,,
1999-10-11,9.62,,,,,
1999-10-12,9.56,,,,,
1999-10-13,9.23,,,,,
1999-10-14,9.35,,,,,
1999-10-15,9.05,,,,,
1999-10-18,9.09,,,,,
1999-10-19,8.81,,,,,
1999-10-20,9.1,,,,,
1999-10-21,8.86,,,,,
1999-10-22,9.02,,,,,
1999-10-25,8.98,,,,,
1999-10-26,8.8,,,,,
1999-10-27,9.01,,,,,
1999-10-28,9.28,,,,,
1999-10-29,9.31,,,,,
1999-11-01,9.25,,,,,
1999-11-02,9.33,,,,,
1999-11-03,8.68,,,,,
1999-11-04,8.73,,,,,
1999-11-05,8.8,,,,,
1999-11-08,8.73,,,,,
1999-11-09,8.74,,,,,
1999-11-10,8.64,,,,,
1999-11-11,8.33,,,,,
1999-11-12,8.28,,,,,
1999-11-15,8.37,,,,,
1999-11-16,8.62,,,,,
1999-11-17,8.35,,,,,
1999-11-18,8.53,,,,,
1999-11-19,8.36,,,,,
1999-11-22,8.31,,,,,
1999-11-23,8.14,,,,,
1999-11-24,8.12,,,,,
1999-11-26,8.11,,,,,
1999-11-29,7.98,,,,,
1999-11-30,8.12,,,,,
1999-12-01,8.21,,,,,
1999-12-02,8.19,,,,,
1999-12-03,8.36,,,,,
1999-12-06,8.41,,,,,
1999-12-07,8.42,,,,,
1999-12-08,8.68,,,,,
1999-12-09,8.56,,,,,
1999-12-10,8.68,,,,,
1999-12-13,8.51,,,,,
1999-12-14,8.62,,,,,
1999-12-15,8.74,,,,,
1999-12-16,8.81,,,,,
1999-12-17,8.64,,,,,
1999-12-20,8.64,,,,,
1999-12-21,8.74,,,,,
1999-12-22,8.78,,,,,
1999-12-23,9.12,,,,,
1999-12-27,8.9,,,,,
1999-12-28,9.04,,,,,
1999-12-29,9.12,,,,,
1999-12-30,9.01,,,,,
1999-12-31,8.75,,,,,
2000-01-03,8.59,,,,,
2000-01-04,8.2,,,,,
2000-01-05,8.53,,,,,
2000-01-06,8.42,,,,,
2000-01-07,8.74,,,,,
2000-01-10,9.1,,,,,
2000-01-11,8.42,,,,,
2000-01-12,8.32,,,,,
2000-01-13,8.62,,,,,
2000-01-14,8.64,,,,,
2000-01-18,8.77,,,,,
2000-01-19,8.7,,,,,
2000-01-20,8.49,,,,,
2000-01-21,8.49,,,,,
2000-01-24,8.16,,,,,
2000-01-25,8.25,,,,,
2000-01-26,8.1,,,,,
2000-01-27,8.27,,,,,
2000-01-28,7.93,,,,,
2000-01-31,8.19,,,,,
2000-02-01,8.37,,,,,
2000-02-02,8.22,,,,,
2000-02-03,8.4,,,,,
2000-02-04,8.3,,,,,
2000-02-07,8.36,,,,,
2000-02-08,8.51,,,,,
2000-02-09,8.41,,,,,
2000-02-10,8.47,,,,,
2000-02-11,8.37,,,,,
2000-02-14,8.57,,,,,
2000-02-15,8.58,,,,,
2000-02-16,8.85,,,,,
2000-02-17,8.88,,,,,
2000-02-18,8.84,,,,,
2000-02-22,8.94,,,,,
2000-02-23,8.8,,,,,
2000-02-24,8.67,,,,,
2000-02-25,8.47,,,,,
2000-02-28,8.38,,,,,
2000-02-29,8.51,,,,,
2000-03-01,8.51,,,,,
2000-03-02,8.47,,,,,
2000-03-03,9.48,,,,,
2000-03-06,8.51,,,,,
2000-03-07,8.09,,,,,
2000-03-08,8.44,,,,,
2000-03-09,8.51,,,,,
2000-03-10,8.41,,,,,
2000-03-13,8.31,,,,,
2000-03-14,8.36,,,,,
2000-03-15,8.88,,,,,
2000-03-16,9.7,,,,,
2000-03-17,9.41,,,,,
2000-03-20,9.17,,,,,
2000-03-21,9.57,,,,,
2000-03-22,9.26,,,,,
2000-03-23,9.67,,,,,
2000-03-24,9.57,,,,,
2000-03-27,9.47,,,,,
2000-03-28,9.17,,,,,
2000-03-29,9.38,,,,,
2000-03-30,9.47,,,,,
2000-03-31,9.88,,,,,
2000-04-03,9.85,,,,,
2000-04-04,10.42,,,,,
2000-04-05,10.02,,,,,
2000-04-06,9.89,,,,,
2000-04-07,9.26,,,,,
2000-04-10,9.38,,,,,
2000-04-11,9.81,,,,,
2000-04-12,9.72,,,,,
2000-04-13,9.38,,,,,
2000-04-14,8.84,,,,,
2000-04-17,9.25,,,,,
2000-04-18,9.26,,,,,
2000-04-19,8.81,,,,,
2000-04-20,8.79,,,,,
2000-04-24,8.9,,,,,
2000-04-25,9.17,,,,,
2000-04-26,9.06,,,,,
2000-04-27,9.28,,,,,
2000-04-28,9.4,,,,,
2000-05-01,9.35,,,,,
2000-05-02,8.65,,,,,
2000-05-03,8.37,,,,,
2000-05-04,8.62,,,,,
2000-05-05,8.58,,,,,
2000-05-08,8.62,,,,,
2000-05-09,8.75,,,,,
2000-05-10,8.52,,,,,
2000-05-11,8.54,,,,,
2000-05-12,8.64,,,,,
2000-05-15,8.8,,,,,
2000-05-16,8.79,,,,,
2000-05-17,8.62,,,,,
2000-05-18,8.52,,,,,
2000-05-19,8.47,,,,,
2000-05-22,8.38,,,,,
2000-05-23,8.23,,,,,
2000-05-24,8.91,,,,,
2000-05-25,8.31,,,,,
2000-05-26,8.25,,,,,
2000-05-30,8.6,,,,,
2000-05-31,8.27,,,,,
2000-06-01,8.48,,,,,
2000-06-02,8.53,,,,,
2000-06-05,8.47,,,,,
2000-06-06,8.11,,,,,
2000-06-07,8.35,,,,,
2000-06-08,8.31,,,,,
2000-06-09,8.27,,,,,
2000-06-12,8.22,,,,,
2000-06-13,8.35,,,,,
2000-06-14,8.22,,,,,
2000-06-15,8.36,,,,,
2000-06-16,8.17,,,,,
2000-06-19,8.11,,,,,
2000-06-20,8.12,,,,,
2000-06-21,8.16,,,,,
2000-06-22,8.01,,,,,
2000-06-23,7.99,,,,,
2000-06-26,8.19,,,,,
2000-06-27,8.2,,,,,
2000-06-28,8.37,,,,,
2000-06-29,8.16,,,,,
2000-06-30,7.84,,,,,
2000-07-03,8.26,,,,,
2000-07-05,8.16,,,,,
2000-07-06,8.25,,,,,
2000-07-07,8.56,,,,,
2000-07-10,8.43,,,,,
2000-07-11,8.42,,,,,
2000-07-12,8.47,,,,,
2000-07-13,8.32,,,,,
2000-07-14,8.37,,,,,
2000-07-17,8.37,,,,,
2000-07-18,8.8,,,,,
2000-07-19,8.89,,,,,
2000-07-20,8.95,,,,,
2000-07-21,8.75,,,,,
2000-07-24,8.79,,,,,
2000-07-25,8.77,,,,,
2000-07-26,8.49,,,,,
2000-07-27,8.9,,,,,
2000-07-28,8.22,,,,,
2000-07-31,8.8,,,,,
2000-08-01,8.52,,,,,
2000-08-02,8.38,,,,,
2000-08-03,8.33,,,,,
2000-08-04,8.28,,,,,
2000-08-07,8.78,,,,,
2000-08-08,8.51,,,,,
2000-08-09,8.43,,,,,
2000-08-10,8.27,,,,,
2000-08-11,8.47,,,,,
2000-08-14,8.52,,,,,
2000-08-15,8.33,,,,,
2000-08-16,8.36,,,,,
2000-08-17,8.43,,,,,
2000-08-18,8.31,,,,,
2000-08-21,8.16,,,,,
2000-08-22,8.3,,,,,
2000-08-23,8.2,,,,,
2000-08-24,8.23,,,,,
2000-08-25,8.1,,,,,
2000-08-28,8.33,,,,,
2000-08-29,8.36,,,,,
2000-08-30,8.3,,,,,
2000-08-31,8.38,,,,,
2000-09-01,8.3,,,,,
2000-09-05,8.56,,,,,
2000-09-06,8.3,,,,,
2000-09-07,8.36,,,,,
2000-09-08,8.35,,,,,
2000-09-11,8.2,,,,,
2000-09-12,8.0,,,,,
2000-09-13,8.09,,,,,
2000-09-14,7.93,,,,,
2000-09-15,7.9,,,,,
2000-09-18,7.78,,,,,
2000-09-19,7.59,,,,,
2000-09-20,7.7,,,,,
2000-09-21,7.56,,,,,
2000-09-22,7.6,,,,,
2000-09-25,7.41,,,,,
2000-09-26,7.33,,,,,
2000-09-27,7.41,,,,,
2000-09-28,7.46,,,,,
2000-09-29,7.32,,,,,
2000-10-02,7.53,,,,,
2000-10-03,8.15,,,,,
2000-10-04,8.27,,,,,
2000-10-05,7.98,,,,,
2000-10-06,7.73,,,,,
2000-10-09,7.91,,,,,
2000-10-10,7.74,,,,,
2000-10-11,7.68,,,,,
2000-10-12,7.85,,,,,
2000-10-13,7.85,,,,,
2000-10-16,7.84,,,,,
2000-10-17,7.67,,,,,
2000-10-18,7.83,,,,,
2000-10-19,7.99,,,,,
2000-10-20,7.73,,,,,
2000-10-23,7.65,,,,,
2000-10-24,7.79,,,,,
2000-10-25,7.84,,,,,
2000-10-26,8.1,,,,,
2000-10-27,8.06,,,,,
2000-10-30,8.3,,,,,
2000-10-31,8.31,,,,,
2000-11-01,8.44,,,,,
2000-11-02,8.49,,,,,
2000-11-03,8.41,,,,,
2000-11-06,8.52,,,,,
2000-11-07,8.51,,,,,
2000-11-08,8.44,,,,,
2000-11-09,8.52,,,,,
2000-11-10,8.47,,,,,
2000-11-13,8.47,2258000000.0,5170000000.0,4207000000.0,,
2000-11-14,8.57,2258000000.0,5170000000.0,4207000000.0,,
2000-11-15,8.69,2258000000.0,5170000000.0,4207000000.0,,
2000-11-16,8.44,2258000000.0,5170000000.0,4207000000.0,,
2000-11-17,8.54,2258000000.0,5170000000.0,4207000000.0,,
2000-11-20,8.48,2258000000.0,5170000000.0,4207000000.0,,
2000-11-21,8.63,2258000000.0,5170000000.0,4207000000.0,,
2000-11-22,8.65,2258000000.0,5170000000.0,4207000000.0,,
2000-11-24,8.81,2258000000.0,5170000000.0,4207000000.0,,
2000-11-27,9.09,2258000000.0,5170000000.0,4207000000.0,,
2000-11-28,8.9,2258000000.0,5170000000.0,4207000000.0,,
2000-11-29,8.97,2258000000.0,5170000000.0,4207000000.0,,
2000-11-30,9.38,2258000000.0,5170000000.0,4207000000.0,,
2000-12-01,9.68,2258000000.0,5170000000.0,4207000000.0,,
2000-12-04,9.99,2258000000.0,5170000000.0,4207000000.0,,
2000-12-05,9.46,2258000000.0,5170000000.0,4207000000.0,,
2000-12-06,8.89,2258000000.0,5170000000.0,4207000000.0,,
2000-12-07,8.63,2258000000.0,5170000000.0,4207000000.0,,
2000-12-08,8.65,2258000000.0,5170000000.0,4207000000.0,,
2000-12-11,9.12,2258000000.0,5170000000.0,4207000000.0,,
2000-12-12,9.16,2258000000.0,5170000000.0,4207000000.0,,
2000-12-13,9.16,2258000000.0,5170000000.0,4207000000.0,,
2000-12-14,8.79,2258000000.0,5170000000.0,4207000000.0,,
2000-12-15,8.3,2258000000.0,5170000000.0,4207000000.0,,
2000-12-18,8.89,2258000000.0,5170000000.0,4207000000.0,,
2000-12-19,8.44,2258000000.0,5170000000.0,4207000000.0,,
2000-12-20,8.67,2258000000.0,5170000000.0,4207000000.0,,
2000-12-21,9.15,2258000000.0,5170000000.0,4207000000.0,,
2000-12-22,9.46,2258000000.0,5170000000.0,4207000000.0,,
2000-12-26,9.83,2258000000.0,5170000000.0,4207000000.0,,
2000-12-27,9.9,2258000000.0,5170000000.0,4207000000.0,,
2000-12-28,9.81,2258000000.0,5170000000.0,4207000000.0,,
2000-12-29,9.73,2258000000.0,5170000000.0,4207000000.0,,
2001-01-02,9.88,2258000000.0,5170000000.0,4207000000.0,750.8800000000001,3.325420726306466e-07
2001-01-03,10.69,2258000000.0,5170000000.0,4207000000.0,812.4399999999999,3.598051372896368e-07
2001-01-04,10.48,2258000000.0,5170000000.0,4207000000.0,796.48,3.5273693534100977e-07
2001-01-05,10.57,2258000000.0,5170000000.0,4207000000.0,803.32,3.5576616474756425e-07
2001-01-08,10.49,2258000000.0,5170000000.0,4207000000.0,797.24,3.5307351638618246e-07
2001-01-09,10.22,2258000000.0,5170000000.0,4207000000.0,776.72,3.4398582816651906e-07
2001-01-10,10.0,2258000000.0,5170000000.0,4207000000.0,760.0,3.365810451727192e-07
2001-01-11,10.12,2258000000.0,5170000000.0,4207000000.0,769.1199999999999,3.406200177147918e-07
2001-01-12,10.1,2258000000.0,5170000000.0,4207000000.0,767.6,3.399468556244464e-07
2001-01-16,10.47,2258000000.0,5170000000.0,4207000000.0,795.72,3.52400354295837e-07
2001-01-17,10.26,2258000000.0,5170000000.0,4207000000.0,779.76,3.4533215234720993e-07
2001-01-18,10.43,2258000000.0,5170000000.0,4207000000.0,792.68,3.510540301151461e-07
2001-01-19,9.95,2258000000.0,5170000000.0,4207000000.0,756.1999999999999,3.348981399468556e-07
2001-01-22,10.35,2258000000.0,5170000000.0,4207000000.0,786.6,3.483613817537644e-07
2001-01-23,10.56,2258000000.0,5170000000.0,4207000000.0,802.5600000000001,3.554295837023915e-07
2001-01-24,10.2,2258000000.0,5170000000.0,4207000000.0,775.1999999999999,3.4331266607617357e-07
2001-01-25,10.06,2258000000.0,5170000000.0,4207000000.0,764.5600000000001,3.386005314437556e-07
2001-01-26,10.17,2258000000.0,5170000000.0,4207000000.0,772.92,3.4230292294065545e-07
2001-01-29,10.07,2258000000.0,5170000000.0,4207000000.0,765.32,3.3893711248892827e-07
2001-01-30,10.21,2258000000.0,5170000000.0,4207000000.0,775.96,3.436492471213463e-07
2001-01-31,9.95,2258000000.0,5170000000.0,4207000000.0,756.1999999999999,3.348981399468556e-07
2001-02-01,10.09,2258000000.0,5170000000.0,4207000000.0,766.84,3.396102745792737e-07
2001-02-02,10.07,2258000000.0,5170000000.0,4207000000.0,765.32,3.3893711248892827e-07
2001-02-05,10.21,2258000000.0,5170000000.0,4207000000.0,775.96,3.436492471213463e-07
2001-02-06,10.16,2258000000.0,5170000000.0,4207000000.0,772.16,3.419663418954827e-07
2001-02-07,10.36,2258000000.0,5170000000.0,4207000000.0,787.3599999999999,3.4869796279893705e-07
2001-02-08,10.36,2258000000.0,5170000000.0,4207000000.0,787.3599999999999,3.4869796279893705e-07
2001-02-09,9.99,2258000000.0,5170000000.0,4207000000.0,759.24,3.3624446412754653e-07
2001-02-12,10.09,2258000000.0,5170000000.0,4207000000.0,766.84,3.396102745792737e-07
2001-02-13,9.78,2258000000.0,5170000000.0,4207000000.0,743.28,3.291762621789194e-07
2001-02-14,9.86,2258000000.0,5170000000.0,4207000000.0,749.3599999999999,3.318689105403011e-07
2001-02-15,10.05,2258000000.0,5170000000.0,4207000000.0,763.8000000000001,3.3826395039858284e-07
2001-02-16,9.72,2258000000.0,5170000000.0,4207000000.0,738.72,3.271567759078831e-07
2001-02-20,9.59,2258000000.0,5170000000.0,4207000000.0,728.84,3.227812223206377e-07
2001-02-21,9.64,2258000000.0,5170000000.0,4207000000.0,732.6400000000001,3.244641275465014e-07
2001-02-22,9.48,2258000000.0,5170000000.0,4207000000.0,720.48,3.190788308237378e-07
2001-02-23,9.75,2258000000.0,5170000000.0,4207000000.0,741.0,3.2816651904340126e-07
2001-02-26,9.75,2258000000.0,5170000000.0,4207000000.0,741.0,3.2816651904340126e-07
2001-02-27,9.59,2258000000.0,5170000000.0,4207000000.0,728.84,3.227812223206377e-07
2001-02-28,9.16,2258000000.0,5170000000.0,4207000000.0,696.16,3.083082373782108e-07
2001-03-01,9.28,2258000000.0,5170000000.0,4207000000.0,705.28,3.123472099202834e-07
2001-03-02,9.37,2258000000.0,5170000000.0,4207000000.0,712.1199999999999,3.1537643932683784e-07
2001-03-05,9.69,2258000000.0,5170000000.0,4207000000.0,736.4399999999999,3.261470327723649e-07
2001-03-06,9.59,2258000000.0,5170000000.0,4207000000.0,728.84,3.227812223206377e-07
2001-03-07,9.85,2258000000.0,5170000000.0,4207000000.0,748.6,3.3153232949512843e-07
2001-03-08,9.94,2258000000.0,5170000000.0,4207000000.0,755.4399999999999,3.3456155890168286e-07
2001-03-09,9.52,2258000000.0,5170000000.0,4207000000.0,723.52,3.204251550044287e-07
2001-03-12,9.04,2258000000.0,5170000000.0,4207000000.0,687.04,3.042692648361382e-07
2001-03-13,9.51,2258000000.0,5170000000.0,4207000000.0,722.76,3.20088573959256e-07
2001-03-14,9.14,2258000000.0,5170000000.0,4207000000.0,694.6400000000001,3.076350752878654e-07
2001-03-15,9.16,2258000000.0,5170000000.0,4207000000.0,696.16,3.083082373782108e-07
2001-03-16,8.85,2258000000.0,5170000000.0,4207000000.0,672.6,2.9787422497785653e-07
2001-03-19,9.41,2258000000.0,5170000000.0,4207000000.0,715.16,3.1672276350752876e-07
2001-03-20,8.84,2258000000.0,5170000000.0,4207000000.0,671.84,2.975376439326838e-07
2001-03-21,8.78,2249000000.0,5114000000.0,4116000000.0,667.28,2.967007558915073e-07
2001-03-22,8.72,2249000000.0,5114000000.0,4116000000.0,662.72,2.9467318808359273e-07
2001-03-23,8.73,2249000000.0,5114000000.0,4116000000.0,663.48,2.950111160515785e-07
2001-03-26,8.94,2249000000.0,5114000000.0,4116000000.0,679.4399999999999,3.0210760337927963e-07
2001-03-27,9.09,2249000000.0,5114000000.0,4116000000.0,690.84,3.0717652289906625e-07
2001-03-28,9.01,2249000000.0,5114000000.0,4116000000.0,684.76,3.044730991551801e-07
2001-03-29,8.86,2249000000.0,5114000000.0,4116000000.0,673.3599999999999,2.9940417963539347e-07
2001-03-30,8.85,2249000000.0,5114000000.0,4116000000.0,672.6,2.9906625166740775e-07
2001-04-02,8.73,2249000000.0,5114000000.0,4116000000.0,663480000.0,0.2950111160515785
2001-04-03,8.59,2249000000.0,5114000000.0,4116000000.0,652840000.0,0.2902801244997777
2001-04-04,8.72,2249000000.0,5114000000.0,4116000000.0,662720000.0,0.2946731880835927
2001-04-05,8.91,2249000000.0,5114000000.0,4116000000.0,677160000.0,0.3010938194753224
2001-04-06,8.84,2249000000.0,5114000000.0,4116000000.0,671840000.0,0.298728323699422
2001-04-09,9.09,2249000000.0,5114000000.0,4116000000.0,690840000.0,0.3071765228990663
2001-04-10,9.32,2249000000.0,5114000000.0,4116000000.0,708320000.0,0.314948866162739
2001-04-11,9.06,2249000000.0,5114000000.0,4116000000.0,688560000.0,0.30616273899510893
2001-04-12,9.21,2249000000.0,5114000000.0,4116000000.0,699960000.0000001,0.31123165851489554
2001-04-16,9.19,2249000000.0,5114000000.0,4116000000.0,698440000.0,0.31055580257892396
2001-04-17,9.26,2249000000.0,5114000000.0,4116000000.0,703760000.0,0.31292129835482435
2001-04-18,9.92,2249000000.0,5114000000.0,4116000000.0,753920000.0,0.3352245442418853
2001-04-19,9.82,2249000000.0,5114000000.0,4116000000.0,746320000.0,0.33184526456202756
2001-04-20,9.54,2249000000.0,5114000000.0,4116000000.0,725039999.9999999,0.32238328145842593
2001-04-23,9.38,2249000000.0,5114000000.0,4116000000.0,712880000.0,0.3169764339706536
2001-04-24,9.43,2249000000.0,5114000000.0,4116000000.0,716680000.0,0.3186660738105825
2001-04-25,9.68,2249000000.0,5114000000.0,4116000000.0,735680000.0,0.3271142730102268
2001-04-26,9.67,2249000000.0,5114000000.0,4116000000.0,734920000.0,0.326776345042241
2001-04-27,9.69,2249000000.0,5114000000.0,4116000000.0,736440000.0,0.32745220097821254
2001-04-30,9.58,2249000000.0,5114000000.0,4116000000.0,728080000.0,0.32373499333036904
2001-05-01,9.52,2249000000.0,5114000000.0,4116000000.0,723520000.0,0.3217074255224544
