date,close price,GILD_SHE,GILD_TA,GILD_TL,market cap,PB Ratio
2003-05-09,5.84,571341000.0,1576930000.0,0.0,1163841920.0,2.0370355356958454
2003-05-12,5.93,571341000.0,1576930000.0,0.0,1181777840.0,2.068428206622665
2003-05-13,5.86,571341000.0,1576930000.0,0.0,1167827680.0,2.044011684790694
2003-05-14,5.94,571341000.0,1576930000.0,0.0,1183770720.0,2.0719162811700893
2003-05-15,6.08,0.0,1396648000.0,0.0,1211671040.0,inf
2003-05-16,5.93,0.0,1396648000.0,0.0,1181777840.0,inf
2003-05-19,5.87,0.0,1396648000.0,0.0,1169820560.0,inf
2003-05-20,5.75,0.0,1396648000.0,0.0,1145906000.0,inf
2003-05-21,5.71,0.0,1396648000.0,0.0,1137934480.0,inf
2003-05-22,5.93,0.0,1396648000.0,0.0,1181777840.0,inf
2003-05-23,6.0,0.0,1396648000.0,0.0,1195728000.0,inf
2003-05-27,6.46,0.0,1396648000.0,0.0,1287400480.0,inf
2003-05-28,6.28,0.0,1396648000.0,0.0,1251528640.0,inf
2003-05-29,6.31,0.0,1396648000.0,0.0,1257507280.0,inf
2003-05-30,6.53,0.0,1396648000.0,0.0,1301350640.0,inf
2003-06-02,6.3,0.0,1396648000.0,0.0,1255514400.0,inf
2003-06-03,6.3,0.0,1396648000.0,0.0,1255514400.0,inf
2003-06-04,6.39,0.0,1396648000.0,0.0,1273450320.0,inf
2003-06-05,6.67,0.0,1396648000.0,0.0,1329250960.0,inf
2003-06-06,6.53,0.0,1396648000.0,0.0,1301350640.0,inf
2003-06-09,6.21,0.0,1396648000.0,0.0,1237578480.0,inf
2003-06-10,6.32,0.0,1396648000.0,0.0,1259500160.0,inf
2003-06-11,6.53,0.0,1396648000.0,0.0,1301350640.0,inf
2003-06-12,6.56,0.0,1396648000.0,0.0,1307329280.0,inf
2003-06-13,6.73,0.0,1396648000.0,0.0,1341208240.0,inf
2003-06-16,7.05,0.0,1396648000.0,0.0,1404980400.0,inf
2003-06-17,7.04,0.0,1396648000.0,0.0,1402987520.0,inf
2003-06-18,6.75,0.0,1396648000.0,0.0,1345194000.0,inf
2003-06-19,6.41,0.0,1396648000.0,0.0,1277436080.0,inf
2003-06-20,6.72,0.0,1396648000.0,0.0,1339215360.0,inf
2003-06-23,6.56,0.0,1396648000.0,0.0,1307329280.0,inf
2003-06-24,6.6,0.0,1396648000.0,0.0,1315300800.0,inf
2003-06-25,6.69,0.0,1396648000.0,0.0,1333236720.0,inf
2003-06-26,6.76,0.0,1396648000.0,0.0,1347186880.0,inf
2003-06-27,7.04,0.0,1396648000.0,0.0,1402987520.0,inf
2003-06-30,6.94,0.0,1396648000.0,0.0,1383058720.0,inf
2003-07-01,6.88,0.0,1396648000.0,0.0,1379054300.32,inf
2003-07-02,7.05,0.0,1396648000.0,0.0,1413129769.95,inf
2003-07-03,7.26,0.0,1396648000.0,0.0,1455222997.1399999,inf
2003-07-07,7.39,0.0,1396648000.0,0.0,1481280709.21,inf
2003-07-08,7.37,0.0,1396648000.0,0.0,1477271830.43,inf
2003-07-09,7.41,0.0,1396648000.0,0.0,1485289587.99,inf
2003-07-10,7.28,0.0,1396648000.0,0.0,1459231875.92,inf
2003-07-11,7.41,0.0,1396648000.0,0.0,1485289587.99,inf
2003-07-14,8.41,0.0,1396648000.0,0.0,1685733526.99,inf
2003-07-15,8.64,0.0,1396648000.0,0.0,1731835632.96,inf
2003-07-16,8.41,0.0,1396648000.0,0.0,1685733526.99,inf
2003-07-17,8.16,0.0,1396648000.0,0.0,1635622542.24,inf
2003-07-18,8.32,0.0,1396648000.0,0.0,1667693572.48,inf
2003-07-21,8.21,0.0,1396648000.0,0.0,1645644739.19,inf
2003-07-22,8.29,0.0,1396648000.0,0.0,1661680254.31,inf
2003-07-23,8.26,0.0,1396648000.0,0.0,1655666936.1399999,inf
2003-07-24,8.27,0.0,1396648000.0,0.0,1657671375.53,inf
2003-07-25,8.53,0.0,1396648000.0,0.0,1709786799.6699998,inf
2003-07-28,8.62,0.0,1396648000.0,0.0,1727826754.1799998,inf
2003-07-29,8.75,0.0,1396648000.0,0.0,1753884466.25,inf
2003-07-30,8.6,0.0,1396648000.0,0.0,1723817875.3999999,inf
2003-07-31,8.53,0.0,1396648000.0,0.0,1709786799.6699998,inf
2003-08-01,8.07,0.0,1396648000.0,0.0,1617582587.73,inf
2003-08-04,8.15,0.0,1396648000.0,0.0,1633618102.8500001,inf
2003-08-05,7.74,0.0,1396648000.0,0.0,1551436087.8600001,inf
2003-08-06,7.67,0.0,1396648000.0,0.0,1537405012.1299999,inf
2003-08-07,7.83,0.0,1396648000.0,0.0,1569476042.3700001,inf
2003-08-08,7.78,0.0,1396648000.0,0.0,1559453845.42,inf
2003-08-11,7.9,0.0,1396648000.0,0.0,1583507118.1000001,inf
2003-08-12,7.98,0.0,1396648000.0,0.0,1599542633.22,inf
2003-08-13,7.83,0.0,1396648000.0,0.0,1569476042.3700001,inf
2003-08-14,7.76,327006000.0,1546619000.0,0.0,1555444966.6399999,4.756625158682104
2003-08-15,7.79,327006000.0,1546619000.0,0.0,1561458284.81,4.775014173470823
2003-08-18,7.94,327006000.0,1546619000.0,0.0,1591524875.66,4.866959247414421
2003-08-19,8.17,327006000.0,1546619000.0,0.0,1637626981.6299999,5.007941694127936
2003-08-20,8.08,327006000.0,1546619000.0,0.0,1619587027.1200001,4.952774649761778
2003-08-21,8.29,327006000.0,1546619000.0,0.0,1661680254.31,5.0814977532828145
2003-08-22,8.02,327006000.0,1546619000.0,0.0,1607560390.78,4.915996620184339
2003-08-25,8.05,327006000.0,1546619000.0,0.0,1613573708.95,4.934385634973059
2003-08-26,8.0,327006000.0,1546619000.0,0.0,1603551512.0,4.903737276991859
2003-08-27,8.0,327006000.0,1546619000.0,0.0,1603551512.0,4.903737276991859
2003-08-28,8.28,327006000.0,1546619000.0,0.0,1659675814.9199998,5.075368081686574
2003-08-29,8.34,327006000.0,1546619000.0,0.0,1671702451.26,5.112146111264013
2003-09-02,8.46,327006000.0,1546619000.0,0.0,1695755723.94,5.1857021704188915
2003-09-03,8.2,327006000.0,1546619000.0,0.0,1643640299.8,5.026330708916656
2003-09-04,8.42,327006000.0,1546619000.0,0.0,1687737966.3799999,5.1611834840339315
2003-09-05,8.36,327006000.0,1546619000.0,0.0,1675711330.04,5.124405454456493
2003-09-08,8.65,327006000.0,1546619000.0,0.0,1733840072.3500001,5.3021659307474485
2003-09-09,8.58,327006000.0,1546619000.0,0.0,1719808996.6200001,5.25925822957377
2003-09-10,8.27,327006000.0,1546619000.0,0.0,1657671375.53,5.0692384100903345
2003-09-11,8.36,327006000.0,1546619000.0,0.0,1675711330.04,5.124405454456493
2003-09-12,8.39,327006000.0,1546619000.0,0.0,1681724648.21,5.142794469245213
2003-09-15,8.25,327006000.0,1546619000.0,0.0,1653662496.75,5.056979066897855
2003-09-16,7.73,327006000.0,1546619000.0,0.0,1549431648.47,4.738236143893384
2003-09-17,7.74,327006000.0,1546619000.0,0.0,1551436087.8600001,4.744365815489624
2003-09-18,7.78,327006000.0,1546619000.0,0.0,1559453845.42,4.768884501874584
2003-09-19,7.5,327006000.0,1546619000.0,0.0,1503329542.5,4.597253697179868
2003-09-22,7.21,327006000.0,1546619000.0,0.0,1445200800.19,4.4194932208889135
2003-09-23,7.26,327006000.0,1546619000.0,0.0,1455222997.1399999,4.450141578870112
2003-09-24,7.02,327006000.0,1546619000.0,0.0,1407116451.78,4.3030294605603565
2003-09-25,6.97,327006000.0,1546619000.0,0.0,1397094254.83,4.272381102579157
2003-09-26,6.93,327006000.0,1546619000.0,0.0,1389076497.27,4.247862416194198
2003-09-29,7.0,327006000.0,1546619000.0,0.0,1403107573.0,4.290770117367877
2003-09-30,7.01,327006000.0,1546619000.0,0.0,1405112012.3899999,4.296899788964116
2003-10-01,7.1,327006000.0,1546619000.0,0.0,1420059164.3,4.342608894943823
2003-10-02,7.36,327006000.0,1546619000.0,0.0,1472061330.88,4.501634009406556
2003-10-03,7.35,327006000.0,1546619000.0,0.0,1470061247.55,4.4955176588502965
2003-10-06,7.38,327006000.0,1546619000.0,0.0,1476061497.54,4.513866710519073
2003-10-07,7.31,327006000.0,1546619000.0,0.0,1462060914.23,4.471052256625261
2003-10-08,7.43,327006000.0,1546619000.0,0.0,1486061914.19,4.544448463300368
2003-10-09,7.53,327006000.0,1546619000.0,0.0,1506062747.49,4.605611968862957
2003-10-10,7.53,327006000.0,1546619000.0,0.0,1506062747.49,4.605611968862957
2003-10-13,7.65,327006000.0,1546619000.0,0.0,1530063747.45,4.679008175538064
2003-10-14,7.68,327006000.0,1546619000.0,0.0,1536063997.44,4.69735722720684
2003-10-15,7.45,327006000.0,1546619000.0,0.0,1490062080.8500001,4.556681164412886
2003-10-16,7.44,327006000.0,1546619000.0,0.0,1488061997.52,4.550564813856626
2003-10-17,7.18,327006000.0,1546619000.0,0.0,1436059830.94,4.391539699393895
2003-10-20,7.3,327006000.0,1546619000.0,0.0,1460060830.8999999,4.464935906069002
2003-10-21,7.5,327006000.0,1546619000.0,0.0,1500062497.5,4.58726291719418
2003-10-22,7.29,327006000.0,1546619000.0,0.0,1458060747.57,4.458819555512743
2003-10-23,7.24,327006000.0,1546619000.0,0.0,1448060330.92,4.428237802731449
2003-10-24,7.3,327006000.0,1546619000.0,0.0,1460060830.8999999,4.464935906069002
2003-10-27,7.18,327006000.0,1546619000.0,0.0,1436059830.94,4.391539699393895
2003-10-28,7.43,327006000.0,1546619000.0,0.0,1486061914.19,4.544448463300368
2003-10-29,6.5,327006000.0,1546619000.0,0.0,1300054164.5,3.9756278615682894
2003-10-30,6.79,327006000.0,1546619000.0,0.0,1358056581.07,4.153002027699797
2003-10-31,6.82,327006000.0,1546619000.0,0.0,1364056831.06,4.171351079368574
2003-11-03,6.87,327006000.0,1546619000.0,0.0,1374057247.71,4.201932832149869
2003-11-04,6.71,327006000.0,1546619000.0,0.0,1342055914.43,4.1040712232497265
2003-11-05,6.58,327006000.0,1546619000.0,0.0,1316054831.14,4.024558666018361
2003-11-06,6.74,327006000.0,1546619000.0,0.0,1348056164.42,4.122420274918503
2003-11-07,6.68,327006000.0,1546619000.0,0.0,1336055664.44,4.08572217158095
2003-11-10,6.51,327006000.0,1546619000.0,0.0,1302054247.83,3.981744212124548
2003-11-11,6.52,327006000.0,1546619000.0,0.0,1304054331.1599998,3.987860562680807
2003-11-12,6.78,418332000.0,1644091000.0,0.0,1356056497.74,3.241579649034738
2003-11-13,6.88,418332000.0,1644091000.0,0.0,1376057331.04,3.2893905583125362
2003-11-14,6.78,418332000.0,1644091000.0,0.0,1356056497.74,3.241579649034738
2003-11-17,6.84,418332000.0,1644091000.0,0.0,1368056997.72,3.270266194601417
2003-11-18,6.75,418332000.0,1644091000.0,0.0,1350056247.75,3.2272363762513985
2003-11-19,6.84,418332000.0,1644091000.0,0.0,1368056997.72,3.270266194601417
2003-11-20,6.95,418332000.0,1644091000.0,0.0,1390057914.3500001,3.322858194806996
2003-11-21,7.1,418332000.0,1644091000.0,0.0,1420059164.3,3.394574558723693
2003-11-24,7.42,418332000.0,1644091000.0,0.0,1484061830.86,3.547569468412648
2003-11-25,7.28,418332000.0,1644091000.0,0.0,1456060664.24,3.4806341954237303
2003-11-26,7.34,418332000.0,1644091000.0,0.0,1468061164.22,3.5093207409904097
2003-11-28,7.34,418332000.0,1644091000.0,0.0,1468061164.22,3.5093207409904097
2003-12-01,7.52,418332000.0,1644091000.0,0.0,1504062664.1599998,3.5953803776904465
2003-12-02,7.48,418332000.0,1644091000.0,0.0,1496062330.8400002,3.576256013979328
2003-12-03,7.33,418332000.0,1644091000.0,0.0,1466061080.89,3.50453965006263
2003-12-04,7.33,418332000.0,1644091000.0,0.0,1466061080.89,3.50453965006263
2003-12-05,7.2,418332000.0,1644091000.0,0.0,1440059997.6000001,3.442385468001492
2003-12-08,7.16,418332000.0,1644091000.0,0.0,1432059664.28,3.423261104290372
2003-12-09,7.09,418332000.0,1644091000.0,0.0,1418059080.97,3.389793467795913
2003-12-10,7.0,418332000.0,1644091000.0,0.0,1400058331.0,3.3467636494458946
2003-12-11,7.0,418332000.0,1644091000.0,0.0,1400058331.0,3.3467636494458946
2003-12-12,7.0,418332000.0,1644091000.0,0.0,1400058331.0,3.3467636494458946
2003-12-15,7.01,418332000.0,1644091000.0,0.0,1402058414.33,3.3515447403736744
2003-12-16,7.05,418332000.0,1644091000.0,0.0,1410058747.6499999,3.3706691040847936
2003-12-17,7.13,418332000.0,1644091000.0,0.0,1426059414.29,3.4089178315070328
2003-12-18,7.34,418332000.0,1644091000.0,0.0,1468061164.22,3.5093207409904097
2003-12-19,7.43,418332000.0,1644091000.0,0.0,1486061914.19,3.5523505593404283
2003-12-22,7.45,418332000.0,1644091000.0,0.0,1490062080.8500001,3.561912741195988
2003-12-23,7.43,418332000.0,1644091000.0,0.0,1486061914.19,3.5523505593404283
2003-12-24,7.39,418332000.0,1644091000.0,0.0,1478061580.87,3.5332261956293083
2003-12-26,7.37,418332000.0,1644091000.0,0.0,1474061414.21,3.5236640137737494
2003-12-29,7.33,418332000.0,1644091000.0,0.0,1466061080.89,3.50453965006263
2003-12-30,7.27,418332000.0,1644091000.0,0.0,1454060580.9099998,3.4758531044959504
2003-12-31,7.29,418332000.0,1644091000.0,0.0,1458060747.57,3.48541528635151
2004-01-02,7.25,418332000.0,1644091000.0,0.0,1548846500.0,3.702433712936137
2004-01-05,7.27,418332000.0,1644091000.0,0.0,1553119180.0,3.7126473231787194
2004-01-06,7.24,418332000.0,1644091000.0,0.0,1546710160.0,3.6973269078148454
2004-01-07,7.79,418332000.0,1644091000.0,0.0,1664208860.0,3.978201189485863
2004-01-08,7.67,418332000.0,1644091000.0,0.0,1638572780.0,3.9169195280303684
2004-01-09,7.8,418332000.0,1644091000.0,0.0,1666345200.0,3.9833079946071543
2004-01-12,7.86,418332000.0,1644091000.0,0.0,1679163240.0,4.013948825334902
2004-01-13,7.68,418332000.0,1644091000.0,0.0,1640709120.0,3.9220263331516594
2004-01-14,7.63,418332000.0,1644091000.0,0.0,1630027420.0,3.8964923075452034
2004-01-15,7.74,418332000.0,1644091000.0,0.0,1653527160.0,3.952667163879407
2004-01-16,7.92,418332000.0,1644091000.0,0.0,1691981280.0,4.044589656062649
2004-01-20,7.94,418332000.0,1644091000.0,0.0,1696253960.0,4.054803266305231
2004-01-21,8.17,418332000.0,1644091000.0,0.0,1745389780.0,4.17225978409493
2004-01-22,8.15,418332000.0,1644091000.0,0.0,1741117100.0,4.162046173852347
2004-01-23,8.22,418332000.0,1644091000.0,0.0,1756071480.0000002,4.197793809701386
2004-01-26,8.07,418332000.0,1644091000.0,0.0,1724026380.0,4.121191732882017
2004-01-27,7.63,418332000.0,1644091000.0,0.0,1630027420.0,3.8964923075452034
2004-01-28,7.63,418332000.0,1644091000.0,0.0,1630027420.0,3.8964923075452034
2004-01-29,7.59,418332000.0,1644091000.0,0.0,1621482060.0,3.8760650870600384
2004-01-30,6.85,418332000.0,1644091000.0,0.0,1463392900.0,3.498161508084488
2004-02-02,7.03,418332000.0,1644091000.0,0.0,1501847020.0,3.59008400026773
2004-02-03,7.03,418332000.0,1644091000.0,0.0,1501847020.0,3.59008400026773
2004-02-04,7.03,418332000.0,1644091000.0,0.0,1501847020.0,3.59008400026773
2004-02-05,7.0,418332000.0,1644091000.0,0.0,1495438000.0,3.5747635849038564
2004-02-06,7.07,418332000.0,1644091000.0,0.0,1510392380.0,3.610511220752895
2004-02-09,7.22,418332000.0,1644091000.0,0.0,1542437480.0,3.6871132975722634
2004-02-10,7.17,418332000.0,1644091000.0,0.0,1531755780.0,3.661579271965807
2004-02-11,7.33,418332000.0,1644091000.0,0.0,1565937220.0,3.743288153906467
2004-02-12,7.4,418332000.0,1644091000.0,0.0,1580891600.0,3.7790357897555054
2004-02-13,7.29,418332000.0,1644091000.0,0.0,1557391860.0,3.722860933421302
2004-02-17,7.28,418332000.0,1644091000.0,0.0,1555255520.0,3.7177541283000104
2004-02-18,7.2,418332000.0,1644091000.0,0.0,1538164800.0,3.676899687329681
2004-02-19,6.97,418332000.0,1644091000.0,0.0,1489028980.0,3.5594431695399824
2004-02-20,6.96,418332000.0,1644091000.0,0.0,1486892640.0,3.5543363644186914
2004-02-23,6.79,418332000.0,1644091000.0,0.0,1450574860.0,3.4675206773567404
2004-02-24,6.76,418332000.0,1644091000.0,0.0,1444165840.0,3.452200261992867
2004-02-25,6.85,418332000.0,1644091000.0,0.0,1463392900.0,3.498161508084488
2004-02-26,6.82,418332000.0,1644091000.0,0.0,1456983880.0,3.4828410927206144
2004-02-27,6.78,418332000.0,1644091000.0,0.0,1448438520.0,3.4624138722354494
2004-03-01,6.85,418332000.0,1644091000.0,0.0,1463392900.0,3.498161508084488
2004-03-02,6.8,418332000.0,1644091000.0,0.0,1452711200.0,3.472627482478032
2004-03-03,6.95,418332000.0,1644091000.0,0.0,1484756300.0,3.5492295592974004
2004-03-04,6.95,418332000.0,1644091000.0,0.0,1484756300.0,3.5492295592974004
2004-03-05,7.17,418332000.0,1644091000.0,0.0,1531755780.0,3.661579271965807
2004-03-08,6.99,418332000.0,1644091000.0,0.0,1493301660.0,3.569656779782565
2004-03-09,7.06,418332000.0,1644091000.0,0.0,1508256040.0,3.6054044156316034
2004-03-10,7.03,418332000.0,1644091000.0,0.0,1501847020.0,3.59008400026773
2004-03-11,6.99,1002974000.0,1976379000.0,0.0,1493301660.0,1.488873749469079
2004-03-12,7.19,1002974000.0,1976379000.0,0.0,1536028460.0,1.5314738567500255
2004-03-15,7.04,1002974000.0,1976379000.0,0.0,1503983360.0,1.4995237762893157
2004-03-16,6.93,1002974000.0,1976379000.0,0.0,1480483620.0,1.476093717284795
2004-03-17,7.04,1002974000.0,1976379000.0,0.0,1503983360.0,1.4995237762893157
2004-03-18,7.09,1002974000.0,1976379000.0,0.0,1514665060.0,1.5101738031095522
2004-03-19,6.91,1002974000.0,1976379000.0,0.0,1476210940.0,1.4718337065567004
2004-03-22,6.68,1002974000.0,1976379000.0,0.0,1427075120.0,1.422843583183612
2004-03-23,6.49,1002974000.0,1976379000.0,0.0,1386484660.0,1.3823734812667128
2004-03-24,6.47,1002974000.0,1976379000.0,0.0,1382211980.0,1.3781134705386182
2004-03-25,6.67,1002974000.0,1976379000.0,0.0,1424938780.0,1.4207135778195645
2004-03-26,6.72,1002974000.0,1976379000.0,0.0,1435620480.0,1.4313636046398013
2004-03-29,6.91,1002974000.0,1976379000.0,0.0,1476210940.0,1.4718337065567004
2004-03-30,6.93,1002974000.0,1976379000.0,0.0,1480483620.0,1.476093717284795
2004-03-31,6.93,1002974000.0,1976379000.0,0.0,1480483620.0,1.476093717284795
2004-04-01,6.98,1002974000.0,1976379000.0,0.0,1494404040.0,1.4899728607122418
2004-04-02,7.17,1002974000.0,1976379000.0,0.0,1535082660.0,1.5305308612187354
2004-04-05,7.24,1002974000.0,1976379000.0,0.0,1550069520.0,1.54547328245797
2004-04-06,7.04,1002974000.0,1976379000.0,0.0,1507249920.0,1.5027806503458714
2004-04-07,7.12,1002974000.0,1976379000.0,0.0,1524377760.0,1.5198577031907108
2004-04-08,7.18,1002974000.0,1976379000.0,0.0,1537223640.0,1.5326654928243404
2004-04-12,7.13,1002974000.0,1976379000.0,0.0,1526518740.0,1.5219923347963158
2004-04-13,6.95,1002974000.0,1976379000.0,0.0,1487981100.0,1.483568965895427
2004-04-14,7.07,1002974000.0,1976379000.0,0.0,1513672860.0,1.5091845451626862
2004-04-15,7.11,1002974000.0,1976379000.0,0.0,1522236780.0,1.517723071585106
2004-04-16,7.17,1002974000.0,1976379000.0,0.0,1535082660.0,1.5305308612187354
2004-04-19,7.31,1002974000.0,1976379000.0,0.0,1565056380.0,1.5604157036972046
2004-04-20,7.13,1002974000.0,1976379000.0,0.0,1526518740.0,1.5219923347963158
2004-04-21,7.23,1002974000.0,1976379000.0,0.0,1547928540.0,1.543338650852365
2004-04-22,7.4,1002974000.0,1976379000.0,0.0,1584325200.0,1.5796273881476488
2004-04-23,7.52,1002974000.0,1976379000.0,0.0,1610016960.0,1.605242967414908
2004-04-26,7.69,1002974000.0,1976379000.0,0.0,1646413620.0,1.6415317047101918
2004-04-27,7.8,1002974000.0,1976379000.0,0.0,1669964400.0,1.665012652371846
2004-04-28,7.66,1002974000.0,1976379000.0,0.0,1639990680.0,1.635127809893377
2004-04-29,7.68,1002974000.0,1976379000.0,0.0,1644272640.0,1.639397073104587
2004-04-30,7.62,1002974000.0,1976379000.0,0.0,1631426760.0,1.6265892834709574
2004-05-03,7.55,1002974000.0,1976379000.0,0.0,1616439900.0,1.6116468622317228
2004-05-04,7.29,1002974000.0,1976379000.0,0.0,1560774420.0,1.5561464404859946
2004-05-05,7.29,1132097000.0,2276022000.0,0.0,1560774420.0,1.3786578535231522
2004-05-06,7.09,1132097000.0,2276022000.0,0.0,1517954820.0,1.3408345927954937
2004-05-07,6.94,1132097000.0,2276022000.0,0.0,1485840120.0,1.3124671472497498
2004-05-10,6.84,1132097000.0,2276022000.0,0.0,1464430320.0,1.2935555168859205
2004-05-11,6.93,1132097000.0,2276022000.0,0.0,1483699140.0,1.3105759842133669
2004-05-12,7.04,1132097000.0,2276022000.0,0.0,1507249920.0,1.331378777613579
2004-05-13,7.08,1132097000.0,2276022000.0,0.0,1515813840.0,1.3389434297591107
2004-05-14,6.97,1132097000.0,2276022000.0,0.0,1492263060.0,1.3181406363588986
2004-05-17,7.2,1132097000.0,2276022000.0,0.0,1541505600.0,1.3616373861957058
2004-05-18,7.82,1132097000.0,2276022000.0,0.0,1674246360.0,1.4788894944514472
2004-05-19,7.86,1132097000.0,2276022000.0,0.0,1682810280.0,1.486454146596979
2004-05-20,7.89,1132097000.0,2276022000.0,0.0,1689233220.0,1.4921276357061277
2004-05-21,7.92,1132097000.0,2276022000.0,0.0,1695656160.0,1.4978011248152765
2004-05-24,7.85,1132097000.0,2276022000.0,0.0,1680669300.0,1.484562983560596
2004-05-25,7.97,1132097000.0,2276022000.0,0.0,1706361060.0,1.5072569399971911
2004-05-26,8.24,1132097000.0,2276022000.0,0.0,1764167520.0,1.5583183419795301
2004-05-27,8.21,1132097000.0,2276022000.0,0.0,1757744580.0000002,1.5526448528703816
2004-05-28,8.17,1132097000.0,2276022000.0,0.0,1749180660.0,1.5450802007248496
2004-06-01,8.37,1132097000.0,2276022000.0,0.0,1792000259.9999998,1.582903461452508
2004-06-02,8.32,1132097000.0,2276022000.0,0.0,1781295360.0,1.5734476462705935
2004-06-03,8.04,1132097000.0,2276022000.0,0.0,1721347919.9999998,1.5204950812518714
2004-06-04,8.07,1132097000.0,2276022000.0,0.0,1727770860.0,1.5261685703610204
2004-06-07,8.12,1132097000.0,2276022000.0,0.0,1738475759.9999998,1.5356243855429348
2004-06-08,8.06,1132097000.0,2276022000.0,0.0,1725629880.0,1.5242774073246375
2004-06-09,7.87,1132097000.0,2276022000.0,0.0,1684951260.0,1.4883453096333619
2004-06-10,7.72,1132097000.0,2276022000.0,0.0,1652836560.0,1.459977864087618
2004-06-14,7.73,1132097000.0,2276022000.0,0.0,1654977540.0,1.461869027124001
2004-06-15,7.98,1132097000.0,2276022000.0,0.0,1708502040.0,1.509148103033574
2004-06-16,8.05,1132097000.0,2276022000.0,0.0,1723488900.0000002,1.5223862442882548
