date,close price,CMCSA_SHE,CMCSA_TA,CMCSA_TL,market cap,PB Ratio
1998-04-07,5.81,,,,,
1998-04-08,5.78,,,,,
1998-04-09,5.73,,,,,
1998-04-13,5.65,,,,,
1998-04-14,5.65,,,,,
1998-04-15,5.67,,,,,
1998-04-16,6.03,,,,,
1998-04-17,6.02,,,,,
1998-04-20,6.02,,,,,
1998-04-21,6.08,,,,,
1998-04-22,6.06,,,,,
1998-04-23,5.81,,,,,
1998-04-24,5.65,,,,,
1998-04-27,5.48,,,,,
1998-04-28,5.7,,,,,
1998-04-29,5.67,,,,,
1998-04-30,5.82,,,,,
1998-05-01,6.13,,,,,
1998-05-04,6.2,,,,,
1998-05-05,5.94,,,,,
1998-05-06,5.97,,,,,
1998-05-07,5.88,,,,,
1998-05-08,5.84,,,,,
1998-05-11,6.0,,,,,
1998-05-12,5.79,,,,,
1998-05-13,5.88,,,,,
1998-05-14,5.73,,,,,
1998-05-15,5.91,,,,,
1998-05-18,6.0,,,,,
1998-05-19,5.94,,,,,
1998-05-20,5.98,,,,,
1998-05-21,6.07,,,,,
1998-05-22,5.88,,,,,
1998-05-26,5.98,,,,,
1998-05-27,5.77,,,,,
1998-05-28,5.78,,,,,
1998-05-29,5.63,,,,,
1998-06-01,5.58,,,,,
1998-06-02,5.64,,,,,
1998-06-03,5.59,,,,,
1998-06-04,5.67,,,,,
1998-06-05,5.65,,,,,
1998-06-08,5.67,,,,,
1998-06-09,5.6,,,,,
1998-06-10,5.67,,,,,
1998-06-11,5.5,,,,,
1998-06-12,5.56,,,,,
1998-06-15,5.48,,,,,
1998-06-16,5.78,,,,,
1998-06-17,5.82,,,,,
1998-06-18,6.05,,,,,
1998-06-19,6.27,,,,,
1998-06-22,6.23,,,,,
1998-06-23,6.63,,,,,
1998-06-24,6.74,,,,,
1998-06-25,6.44,,,,,
1998-06-26,6.46,,,,,
1998-06-29,6.75,,,,,
1998-06-30,6.63,,,,,
1998-07-01,7.0,,,,,
1998-07-02,6.98,,,,,
1998-07-06,6.97,,,,,
1998-07-07,6.88,,,,,
1998-07-08,6.99,,,,,
1998-07-09,7.06,,,,,
1998-07-10,7.45,,,,,
1998-07-13,7.54,,,,,
1998-07-14,7.88,,,,,
1998-07-15,8.01,,,,,
1998-07-16,7.85,,,,,
1998-07-17,7.7,,,,,
1998-07-20,7.79,,,,,
1998-07-21,7.71,,,,,
1998-07-22,7.55,,,,,
1998-07-23,7.33,,,,,
1998-07-24,7.4,,,,,
1998-07-27,7.18,,,,,
1998-07-28,7.18,,,,,
1998-07-29,7.48,,,,,
1998-07-30,7.8,,,,,
1998-07-31,7.54,,,,,
1998-08-03,7.45,,,,,
1998-08-04,7.24,,,,,
1998-08-05,6.96,,,,,
1998-08-06,7.31,,,,,
1998-08-07,7.33,,,,,
1998-08-10,7.39,,,,,
1998-08-11,7.31,,,,,
1998-08-12,7.75,,,,,
1998-08-13,7.75,,,,,
1998-08-14,7.36,,,,,
1998-08-17,7.5,,,,,
1998-08-18,7.46,,,,,
1998-08-19,7.42,,,,,
1998-08-20,7.54,,,,,
1998-08-21,7.57,,,,,
1998-08-24,7.46,,,,,
1998-08-25,7.65,,,,,
1998-08-26,7.63,,,,,
1998-08-27,7.26,,,,,
1998-08-28,7.02,,,,,
1998-08-31,6.25,,,,,
1998-09-01,6.31,,,,,
1998-09-02,6.63,,,,,
1998-09-03,6.52,,,,,
1998-09-04,6.51,,,,,
1998-09-08,7.04,,,,,
1998-09-09,6.9,,,,,
1998-09-10,6.61,,,,,
1998-09-11,6.68,,,,,
1998-09-14,6.83,,,,,
1998-09-15,7.33,,,,,
1998-09-16,7.13,,,,,
1998-09-17,7.0,,,,,
1998-09-18,7.29,,,,,
1998-09-21,7.63,,,,,
1998-09-22,7.58,,,,,
1998-09-23,7.71,,,,,
1998-09-24,7.65,,,,,
1998-09-25,7.58,,,,,
1998-09-28,7.72,,,,,
1998-09-29,7.86,,,,,
1998-09-30,7.77,,,,,
1998-10-01,7.5,,,,,
1998-10-02,7.75,,,,,
1998-10-05,7.83,,,,,
1998-10-06,7.67,,,,,
1998-10-07,7.4,,,,,
1998-10-08,6.71,,,,,
1998-10-09,6.97,,,,,
1998-10-12,7.09,,,,,
1998-10-13,7.0,,,,,
1998-10-14,7.13,,,,,
1998-10-15,7.4,,,,,
1998-10-16,7.69,,,,,
1998-10-19,8.03,,,,,
1998-10-20,8.0,,,,,
1998-10-21,8.19,,,,,
1998-10-22,8.39,,,,,
1998-10-23,8.0,,,,,
1998-10-26,7.8,,,,,
1998-10-27,7.9,,,,,
1998-10-28,8.2,,,,,
1998-10-29,8.18,,,,,
1998-10-30,8.19,,,,,
1998-11-02,8.18,,,,,
1998-11-03,7.92,,,,,
1998-11-04,7.65,,,,,
1998-11-05,7.29,,,,,
1998-11-06,7.46,,,,,
1998-11-09,7.71,,,,,
1998-11-10,7.77,,,,,
1998-11-11,8.0,,,,,
1998-11-12,7.75,,,,,
1998-11-13,7.7,,,,,
1998-11-16,7.84,,,,,
1998-11-17,8.0,,,,,
1998-11-18,8.18,,,,,
1998-11-19,8.27,,,,,
1998-11-20,8.16,,,,,
1998-11-23,8.04,,,,,
1998-11-24,7.86,,,,,
1998-11-25,8.13,,,,,
1998-11-27,8.11,,,,,
1998-11-30,7.93,,,,,
1998-12-01,8.26,,,,,
1998-12-02,8.46,,,,,
1998-12-03,8.42,,,,,
1998-12-04,8.9,,,,,
1998-12-07,8.63,,,,,
1998-12-08,8.69,,,,,
1998-12-09,8.73,,,,,
1998-12-10,8.76,,,,,
1998-12-11,8.93,,,,,
1998-12-14,9.03,,,,,
1998-12-15,9.27,,,,,
1998-12-16,9.0,,,,,
1998-12-17,9.1,,,,,
1998-12-18,9.15,,,,,
1998-12-21,9.44,,,,,
1998-12-22,9.52,,,,,
1998-12-23,9.56,,,,,
1998-12-24,9.65,,,,,
1998-12-28,9.58,,,,,
1998-12-29,9.58,,,,,
1998-12-30,9.52,,,,,
1998-12-31,9.57,,,,,
1999-01-04,9.65,,,,,
1999-01-05,9.68,,,,,
1999-01-06,10.21,,,,,
1999-01-07,10.04,,,,,
1999-01-08,9.89,,,,,
1999-01-11,10.27,,,,,
1999-01-12,10.05,,,,,
1999-01-13,10.08,,,,,
1999-01-14,10.21,,,,,
1999-01-15,10.27,,,,,
1999-01-19,11.02,,,,,
1999-01-20,11.05,,,,,
1999-01-21,10.23,,,,,
1999-01-22,10.56,,,,,
1999-01-25,10.46,,,,,
1999-01-26,10.51,,,,,
1999-01-27,10.53,,,,,
1999-01-28,11.0,,,,,
1999-01-29,10.83,,,,,
1999-02-01,10.69,,,,,
1999-02-02,10.33,,,,,
1999-02-03,10.81,,,,,
1999-02-04,10.29,,,,,
1999-02-05,10.04,,,,,
1999-02-08,10.24,,,,,
1999-02-09,9.81,,,,,
1999-02-10,9.98,,,,,
1999-02-11,10.79,,,,,
1999-02-12,10.07,,,,,
1999-02-16,10.08,,,,,
1999-02-17,10.49,,,,,
1999-02-18,11.2,,,,,
1999-02-19,11.21,,,,,
1999-02-22,12.03,,,,,
1999-02-23,11.94,,,,,
1999-02-24,11.48,,,,,
1999-02-25,10.95,,,,,
1999-02-26,11.31,,,,,
1999-03-01,11.19,,,,,
1999-03-02,10.9,,,,,
1999-03-03,10.97,,,,,
1999-03-04,11.48,,,,,
1999-03-05,11.71,,,,,
1999-03-08,11.9,,,,,
1999-03-09,11.79,,,,,
1999-03-10,12.23,,,,,
1999-03-11,12.45,,,,,
1999-03-12,11.84,,,,,
1999-03-15,11.99,,,,,
1999-03-16,11.95,,,,,
1999-03-17,11.43,,,,,
1999-03-18,11.72,,,,,
1999-03-19,11.69,,,,,
1999-03-22,10.79,,,,,
1999-03-23,10.79,,,,,
1999-03-24,10.71,,,,,
1999-03-25,10.85,,,,,
1999-03-26,10.49,,,,,
1999-03-29,10.57,,,,,
1999-03-30,10.35,,,,,
1999-03-31,10.25,,,,,
1999-04-01,10.29,,,,,
1999-04-05,10.57,,,,,
1999-04-06,10.58,,,,,
1999-04-07,10.92,,,,,
1999-04-08,10.79,,,,,
1999-04-09,10.82,,,,,
1999-04-12,11.5,,,,,
1999-04-13,11.31,,,,,
1999-04-14,11.15,,,,,
1999-04-15,10.54,,,,,
1999-04-16,10.35,,,,,
1999-04-19,9.46,,,,,
1999-04-20,10.23,,,,,
1999-04-21,10.6,,,,,
1999-04-22,11.03,,,,,
1999-04-23,10.97,,,,,
1999-04-26,10.71,,,,,
1999-04-27,11.04,,,,,
1999-04-28,10.54,,,,,
1999-04-29,10.6,,,,,
1999-04-30,10.48,,,,,
1999-05-03,10.99,,,,,
1999-05-04,10.69,,,,,
1999-05-05,12.22,,,,,
1999-05-06,12.23,,,,,
1999-05-07,12.17,,,,,
1999-05-10,12.63,,,,,
1999-05-11,13.0,,,,,
1999-05-12,13.23,,,,,
1999-05-13,12.79,,,,,
1999-05-14,12.27,,,,,
1999-05-17,12.33,,,,,
1999-05-18,11.98,,,,,
1999-05-19,12.81,,,,,
1999-05-20,12.73,,,,,
1999-05-21,12.21,,,,,
1999-05-24,12.08,,,,,
1999-05-25,11.4,,,,,
1999-05-26,11.75,,,,,
1999-05-27,11.81,,,,,
1999-05-28,12.02,,,,,
1999-06-01,12.13,,,,,
1999-06-02,11.67,,,,,
1999-06-03,11.46,,,,,
1999-06-04,11.67,,,,,
1999-06-07,11.35,,,,,
1999-06-08,11.31,,,,,
1999-06-09,11.33,,,,,
1999-06-10,10.81,,,,,
1999-06-11,10.15,,,,,
1999-06-14,10.31,,,,,
1999-06-15,10.96,,,,,
1999-06-16,11.46,,,,,
1999-06-17,12.08,,,,,
1999-06-18,11.63,,,,,
1999-06-21,11.54,,,,,
1999-06-22,11.46,,,,,
1999-06-23,11.9,,,,,
1999-06-24,11.48,,,,,
1999-06-25,11.35,,,,,
1999-06-28,11.96,,,,,
1999-06-29,12.0,,,,,
1999-06-30,11.94,,,,,
1999-07-01,12.33,,,,,
1999-07-02,12.19,,,,,
1999-07-06,11.81,,,,,
1999-07-07,12.38,,,,,
1999-07-08,12.31,,,,,
1999-07-09,12.42,,,,,
1999-07-12,12.63,,,,,
1999-07-13,12.67,,,,,
1999-07-14,12.46,,,,,
1999-07-15,12.29,,,,,
1999-07-16,12.29,,,,,
1999-07-19,12.58,,,,,
1999-07-20,12.46,,,,,
1999-07-21,12.85,,,,,
1999-07-22,12.08,,,,,
1999-07-23,12.08,,,,,
1999-07-26,11.56,,,,,
1999-07-27,12.06,,,,,
1999-07-28,12.17,,,,,
1999-07-29,11.75,,,,,
1999-07-30,11.9,,,,,
1999-08-02,11.63,,,,,
1999-08-03,11.15,,,,,
1999-08-04,11.13,,,,,
1999-08-05,10.96,,,,,
1999-08-06,10.98,,,,,
1999-08-09,10.67,,,,,
1999-08-10,10.46,,,,,
1999-08-11,10.75,,,,,
1999-08-12,10.04,,,,,
1999-08-13,10.48,,,,,
1999-08-16,10.63,,,,,
1999-08-17,10.96,,,,,
1999-08-18,11.13,,,,,
1999-08-19,10.94,,,,,
1999-08-20,10.67,,,,,
1999-08-23,10.58,,,,,
1999-08-24,10.33,,,,,
1999-08-25,10.54,,,,,
1999-08-26,10.23,,,,,
1999-08-27,10.06,,,,,
1999-08-30,10.1,,,,,
1999-08-31,9.81,,,,,
1999-09-01,10.0,,,,,
1999-09-02,10.15,,,,,
1999-09-03,10.81,,,,,
1999-09-07,10.9,,,,,
1999-09-08,10.98,,,,,
1999-09-09,11.08,,,,,
1999-09-10,10.92,,,,,
1999-09-13,10.88,,,,,
1999-09-14,10.73,,,,,
1999-09-15,10.33,,,,,
1999-09-16,10.63,,,,,
1999-09-17,11.31,,,,,
1999-09-20,11.21,,,,,
1999-09-21,10.73,,,,,
1999-09-22,10.58,,,,,
1999-09-23,10.08,,,,,
1999-09-24,10.23,,,,,
1999-09-27,10.27,,,,,
1999-09-28,10.54,,,,,
1999-09-29,11.08,,,,,
1999-09-30,12.02,,,,,
1999-10-01,11.71,,,,,
1999-10-04,12.27,,,,,
1999-10-05,12.02,,,,,
1999-10-06,12.02,,,,,
1999-10-07,11.92,,,,,
1999-10-08,12.06,,,,,
1999-10-11,12.17,,,,,
1999-10-12,11.79,,,,,
1999-10-13,11.33,,,,,
1999-10-14,11.13,,,,,
1999-10-15,10.71,,,,,
1999-10-18,10.69,,,,,
1999-10-19,11.04,,,,,
1999-10-20,11.58,,,,,
1999-10-21,11.58,,,,,
1999-10-22,11.83,,,,,
1999-10-25,11.71,,,,,
1999-10-26,11.06,,,,,
1999-10-27,11.27,,,,,
1999-10-28,11.94,,,,,
1999-10-29,12.67,,,,,
1999-11-01,12.42,,,,,
1999-11-02,12.04,,,,,
1999-11-03,11.73,,,,,
1999-11-04,12.31,,,,,
1999-11-05,12.29,,,,,
1999-11-08,13.42,,,,,
1999-11-09,13.48,,,,,
1999-11-10,13.44,,,,,
1999-11-11,13.65,,,,,
1999-11-12,14.46,,,,,
1999-11-15,13.77,,,,,
1999-11-16,14.67,,,,,
1999-11-17,14.33,,,,,
1999-11-18,14.63,,,,,
1999-11-19,14.46,,,,,
1999-11-22,14.02,,,,,
1999-11-23,13.33,,,,,
1999-11-24,14.19,,,,,
1999-11-26,13.69,,,,,
1999-11-29,13.96,,,,,
1999-11-30,14.04,,,,,
1999-12-01,13.58,,,,,
1999-12-02,13.81,,,,,
1999-12-03,14.46,,,,,
1999-12-06,14.21,,,,,
1999-12-07,14.27,,,,,
1999-12-08,14.46,,,,,
1999-12-09,16.23,,,,,
1999-12-10,15.58,,,,,
1999-12-13,15.67,,,,,
1999-12-14,15.0,,,,,
1999-12-15,14.98,,,,,
1999-12-16,15.77,,,,,
1999-12-17,16.25,,,,,
1999-12-20,15.6,,,,,
1999-12-21,15.96,,,,,
1999-12-22,16.31,,,,,
1999-12-23,17.71,,,,,
1999-12-27,17.4,,,,,
1999-12-28,16.71,,,,,
1999-12-29,16.6,,,,,
1999-12-30,16.08,,,,,
1999-12-31,15.96,,,,,
2000-01-03,15.58,,,,,
2000-01-04,14.42,,,,,
2000-01-05,14.04,,,,,
2000-01-06,14.58,,,,,
2000-01-07,14.13,,,,,
2000-01-10,15.94,,,,,
2000-01-11,14.48,,,,,
2000-01-12,15.06,,,,,
2000-01-13,15.92,,,,,
2000-01-14,16.27,,,,,
2000-01-18,16.17,,,,,
2000-01-19,17.15,,,,,
2000-01-20,16.63,,,,,
2000-01-21,16.54,,,,,
2000-01-24,16.17,,,,,
2000-01-25,15.23,,,,,
2000-01-26,15.52,,,,,
2000-01-27,15.52,,,,,
2000-01-28,14.33,,,,,
2000-01-31,14.38,,,,,
2000-02-01,14.75,,,,,
2000-02-02,15.63,,,,,
2000-02-03,16.1,,,,,
2000-02-04,16.17,,,,,
2000-02-07,15.88,,,,,
2000-02-08,15.94,,,,,
2000-02-09,15.13,,,,,
2000-02-10,15.54,,,,,
2000-02-11,15.5,,,,,
2000-02-14,14.81,,,,,
2000-02-15,15.25,,,,,
2000-02-16,14.42,,,,,
2000-02-17,14.35,,,,,
2000-02-18,13.17,,,,,
2000-02-22,13.33,,,,,
2000-02-23,14.1,,,,,
2000-02-24,13.21,,,,,
2000-02-25,13.92,,,,,
2000-02-28,13.79,,,,,
2000-02-29,13.33,,,,,
2000-03-01,13.54,,,,,
2000-03-02,12.79,,,,,
2000-03-03,13.1,,,,,
2000-03-06,13.04,,,,,
2000-03-07,12.81,,,,,
2000-03-08,13.08,,,,,
2000-03-09,13.27,,,,,
2000-03-10,12.71,,,,,
2000-03-13,12.08,,,,,
2000-03-14,12.17,,,,,
2000-03-15,12.69,,,,,
2000-03-16,13.56,,,,,
2000-03-17,13.1,,,,,
2000-03-20,12.9,,,,,
2000-03-21,12.77,,,,,
2000-03-22,12.5,,,,,
2000-03-23,12.65,,,,,
2000-03-24,12.6,,,,,
2000-03-27,12.73,,,,,
2000-03-28,12.19,,,,,
2000-03-29,12.29,,,,,
2000-03-30,12.46,,,,,
2000-03-31,13.75,,,,,
2000-04-03,13.92,,,,,
2000-04-04,13.65,,,,,
2000-04-05,12.98,,,,,
2000-04-06,13.07,,,,,
2000-04-07,13.1,,,,,
2000-04-10,12.58,,,,,
2000-04-11,12.04,,,,,
2000-04-12,13.19,,,,,
2000-04-13,12.31,,,,,
2000-04-14,11.69,,,,,
2000-04-17,12.15,,,,,
2000-04-18,11.94,,,,,
2000-04-19,12.04,,,,,
2000-04-20,12.1,,,,,
2000-04-24,12.58,,,,,
2000-04-25,13.5,,,,,
2000-04-26,13.1,,,,,
2000-04-27,13.29,,,,,
2000-04-28,13.0,,,,,
2000-05-01,12.79,,,,,
2000-05-02,11.92,,,,,
2000-05-03,10.98,,,,,
2000-05-04,11.75,,,,,
2000-05-05,11.46,,,,,
2000-05-08,11.25,,,,,
2000-05-09,11.02,,,,,
2000-05-10,10.5,,,,,
2000-05-11,10.83,,,,,
2000-05-12,10.71,,,,,
2000-05-15,10.88,,,,,
2000-05-16,10.96,,,,,
2000-05-17,10.33,,,,,
2000-05-18,10.21,,,,,
2000-05-19,9.92,,,,,
2000-05-22,9.98,,,,,
2000-05-23,10.04,,,,,
2000-05-24,10.46,,,,,
2000-05-25,10.5,,,,,
2000-05-26,10.42,,,,,
2000-05-30,11.38,,,,,
2000-05-31,12.52,,,,,
2000-06-01,12.29,,,,,
2000-06-02,12.73,,,,,
2000-06-05,12.33,,,,,
2000-06-06,11.69,,,,,
2000-06-07,11.73,,,,,
2000-06-08,11.5,,,,,
2000-06-09,12.04,,,,,
2000-06-12,11.94,,,,,
2000-06-13,11.77,,,,,
2000-06-14,11.79,,,,,
2000-06-15,12.19,,,,,
2000-06-16,11.88,,,,,
2000-06-19,12.23,,,,,
2000-06-20,11.63,,,,,
2000-06-21,11.92,,,,,
2000-06-22,12.06,,,,,
2000-06-23,11.73,,,,,
2000-06-26,12.0,,,,,
2000-06-27,12.38,,,,,
2000-06-28,12.6,,,,,
2000-06-29,12.29,,,,,
2000-06-30,12.96,,,,,
2000-07-03,13.04,,,,,
2000-07-05,12.75,,,,,
2000-07-06,12.67,,,,,
2000-07-07,12.65,,,,,
2000-07-10,11.94,,,,,
2000-07-11,11.88,,,,,
2000-07-12,11.63,,,,,
2000-07-13,12.23,,,,,
2000-07-14,12.29,,,,,
2000-07-17,12.35,,,,,
2000-07-18,12.0,,,,,
2000-07-19,11.92,,,,,
2000-07-20,12.08,,,,,
2000-07-21,11.44,,,,,
2000-07-24,11.02,,,,,
2000-07-25,11.4,,,,,
2000-07-26,11.27,,,,,
2000-07-27,11.29,,,,,
2000-07-28,10.25,,,,,
2000-07-31,11.25,,,,,
2000-08-01,10.85,,,,,
2000-08-02,10.83,,,,,
2000-08-03,11.27,,,,,
2000-08-04,11.02,,,,,
2000-08-07,10.79,,,,,
2000-08-08,10.58,,,,,
2000-08-09,10.85,,,,,
2000-08-10,11.0,,,,,
2000-08-11,10.92,,,,,
2000-08-14,10.98,,,,,
2000-08-15,11.67,,,,,
2000-08-16,11.96,,,,,
2000-08-17,12.73,,,,,
2000-08-18,12.67,,,,,
2000-08-21,12.42,,,,,
2000-08-22,12.44,,,,,
2000-08-23,12.37,,,,,
2000-08-24,12.46,,,,,
2000-08-25,12.52,,,,,
2000-08-28,12.29,,,,,
2000-08-29,12.15,,,,,
2000-08-30,12.33,,,,,
2000-08-31,12.23,,,,,
2000-09-01,12.46,,,,,
2000-09-05,11.85,,,,,
2000-09-06,12.04,,,,,
2000-09-07,12.0,,,,,
2000-09-08,11.85,,,,,
2000-09-11,11.94,,,,,
2000-09-12,11.96,,,,,
2000-09-13,12.46,,,,,
2000-09-14,12.51,,,,,
2000-09-15,11.93,,,,,
2000-09-18,12.1,,,,,
2000-09-19,12.04,,,,,
2000-09-20,11.52,,,,,
2000-09-21,11.67,,,,,
2000-09-22,12.04,,,,,
2000-09-25,12.38,,,,,
2000-09-26,12.54,,,,,
2000-09-27,12.56,,,,,
2000-09-28,13.04,,,,,
2000-09-29,13.56,,,,,
2000-10-02,14.33,,,,,
2000-10-03,14.0,,,,,
2000-10-04,13.79,,,,,
2000-10-05,14.65,,,,,
2000-10-06,14.19,,,,,
2000-10-09,13.71,,,,,
2000-10-10,14.08,,,,,
2000-10-11,13.69,,,,,
2000-10-12,13.08,,,,,
2000-10-13,13.35,,,,,
2000-10-16,12.75,,,,,
2000-10-17,12.52,,,,,
2000-10-18,12.48,,,,,
2000-10-19,13.46,,,,,
2000-10-20,13.96,,,,,
2000-10-23,14.0,,,,,
2000-10-24,13.88,,,,,
2000-10-25,13.52,,,,,
2000-10-26,13.35,,,,,
2000-10-27,13.81,,,,,
2000-10-30,13.6,,,,,
2000-10-31,13.38,,,,,
2000-11-01,13.46,,,,,
2000-11-02,13.13,,,,,
2000-11-03,13.04,,,,,
2000-11-06,12.67,,,,,
2000-11-07,12.96,,,,,
2000-11-08,12.85,,,,,
2000-11-09,12.75,,,,,
2000-11-10,12.44,,,,,
2000-11-13,12.27,,,,,
2000-11-14,12.52,,,,,
2000-11-15,12.42,,,,,
2000-11-16,12.18,,,,,
2000-11-17,12.25,,,,,
2000-11-20,11.81,,,,,
2000-11-21,11.81,,,,,
2000-11-22,11.96,,,,,
2000-11-24,12.21,,,,,
2000-11-27,12.42,,,,,
2000-11-28,12.5,,,,,
2000-11-29,12.71,,,,,
2000-11-30,12.5,,,,,
2000-12-01,12.42,,,,,
2000-12-04,12.23,,,,,
2000-12-05,12.23,,,,,
2000-12-06,11.29,,,,,
2000-12-07,11.44,,,,,
2000-12-08,11.46,,,,,
2000-12-11,12.15,,,,,
2000-12-12,11.9,,,,,
2000-12-13,12.83,,,,,
2000-12-14,12.52,,,,,
2000-12-15,12.48,,,,,
2000-12-18,12.5,,,,,
2000-12-19,12.63,,,,,
2000-12-20,12.06,,,,,
2000-12-21,12.46,,,,,
2000-12-22,13.23,,,,,
2000-12-26,13.04,,,,,
2000-12-27,13.52,,,,,
2000-12-28,13.67,,,,,
2000-12-29,13.77,,,,,
2001-01-02,13.31,,,,,
2001-01-03,13.88,,,,,
2001-01-04,13.67,,,,,
2001-01-05,13.56,,,,,
2001-01-08,13.56,,,,,
2001-01-09,14.06,,,,,
2001-01-10,13.88,,,,,
2001-01-11,14.19,,,,,
2001-01-12,14.47,,,,,
2001-01-16,14.88,,,,,
2001-01-17,14.5,,,,,
2001-01-18,14.65,,,,,
2001-01-19,14.77,,,,,
2001-01-22,14.54,,,,,
2001-01-23,14.17,,,,,
2001-01-24,14.04,,,,,
2001-01-25,13.77,,,,,
2001-01-26,13.83,,,,,
2001-01-29,14.25,,,,,
2001-01-30,13.96,,,,,
2001-01-31,14.1,,,,,
2001-02-01,14.08,,,,,
2001-02-02,13.73,,,,,
2001-02-05,14.35,,,,,
2001-02-06,14.4,,,,,
2001-02-07,14.54,,,,,
2001-02-08,14.65,,,,,
2001-02-09,14.46,,,,,
2001-02-12,14.5,,,,,
2001-02-13,14.46,,,,,
2001-02-14,14.1,,,,,
2001-02-15,14.08,,,,,
2001-02-16,14.02,,,,,
2001-02-20,14.17,,,,,
2001-02-21,14.06,,,,,
2001-02-22,13.77,,,,,
2001-02-23,13.85,,,,,
2001-02-26,14.44,,,,,
2001-02-27,14.46,,,,,
2001-02-28,14.19,,,,,
2001-03-01,14.2,,,,,
2001-03-02,14.27,,,,,
2001-03-05,14.81,,,,,
2001-03-06,15.06,,,,,
2001-03-07,15.08,,,,,
2001-03-08,14.94,,,,,
2001-03-09,14.88,,,,,
2001-03-12,14.21,,,,,
2001-03-13,13.98,,,,,
2001-03-14,13.6,,,,,
2001-03-15,13.94,,,,,
2001-03-16,14.02,,,,,
2001-03-19,14.27,,,,,
2001-03-20,13.9,,,,,
2001-03-21,13.71,,,,,
2001-03-22,13.25,,,,,
2001-03-23,12.69,,,,,
2001-03-26,13.31,,,,,
2001-03-27,13.69,,,,,
2001-03-28,13.67,,,,,
2001-03-29,13.73,,,,,
2001-03-30,13.73,,,,,
2001-04-02,13.58,,,,,
2001-04-03,13.06,,,,,
2001-04-04,12.96,,,,,
2001-04-05,13.35,,,,,
2001-04-06,13.4,,,,,
2001-04-09,13.18,,,,,
2001-04-10,13.17,,,,,
2001-04-11,13.4,,,,,
2001-04-12,13.55,,,,,
2001-04-16,13.58,,,,,
2001-04-17,13.91,,,,,
2001-04-18,14.01,,,,,
2001-04-19,14.23,,,,,
2001-04-20,14.08,,,,,
2001-04-23,13.9,,,,,
2001-04-24,13.83,,,,,
2001-04-25,13.95,,,,,
2001-04-26,14.41,,,,,
2001-04-27,14.35,,,,,
2001-04-30,14.38,,,,,
2001-05-01,14.6,,,,,
2001-05-02,14.68,,,,,
2001-05-03,14.55,,,,,
2001-05-04,14.8,,,,,
2001-05-07,14.92,,,,,
2001-05-08,14.55,,,,,
2001-05-09,14.3,,,,,
2001-05-10,13.92,,,,,
2001-05-11,13.88,,,,,
2001-05-14,14.12,,,,,
2001-05-15,14.19,,,,,
2001-05-16,14.38,,,,,
2001-05-17,14.37,,,,,
2001-05-18,14.6,,,,,
2001-05-21,14.43,,,,,
2001-05-22,14.12,,,,,
2001-05-23,13.81,,,,,
2001-05-24,13.65,,,,,
2001-05-25,13.57,,,,,
2001-05-29,13.67,,,,,
2001-05-30,13.76,,,,,
2001-05-31,13.49,,,,,
2001-06-01,13.36,,,,,
2001-06-04,13.46,,,,,
2001-06-05,13.77,,,,,
2001-06-06,13.35,,,,,
2001-06-07,13.31,,,,,
2001-06-08,13.33,,,,,
2001-06-11,13.42,,,,,
2001-06-12,13.4,,,,,
2001-06-13,13.46,,,,,
2001-06-14,13.43,,,,,
2001-06-15,13.6,,,,,
2001-06-18,13.3,,,,,
2001-06-19,13.47,,,,,
2001-06-20,13.77,,,,,
2001-06-21,14.08,,,,,
2001-06-22,13.93,,,,,
2001-06-25,13.86,,,,,
2001-06-26,13.92,,,,,
2001-06-27,13.99,,,,,
2001-06-28,14.02,,,,,
2001-06-29,14.32,,,,,
2001-07-02,14.13,,,,,
2001-07-03,14.23,,,,,
2001-07-05,14.0,,,,,
2001-07-06,13.95,,,,,
2001-07-09,12.98,,,,,
2001-07-10,12.82,,,,,
2001-07-11,12.67,,,,,
2001-07-12,12.43,,,,,
2001-07-13,12.4,,,,,
2001-07-16,12.61,,,,,
2001-07-17,12.33,,,,,
2001-07-18,12.31,,,,,
2001-07-19,12.1,,,,,
2001-07-20,12.18,,,,,
2001-07-23,11.83,,,,,
2001-07-24,11.55,,,,,
2001-07-25,11.86,,,,,
2001-07-26,12.1,,,,,
2001-07-27,12.23,,,,,
2001-07-30,12.26,,,,,
2001-07-31,12.43,,,,,
2001-08-01,12.52,,,,,
2001-08-02,12.61,,,,,
2001-08-03,12.49,,,,,
2001-08-06,12.63,,,,,
2001-08-07,12.65,,,,,
2001-08-08,12.56,,,,,
2001-08-09,12.54,,,,,
2001-08-10,12.55,,,,,
2001-08-13,12.58,,,,,
2001-08-14,12.4,,,,,
2001-08-15,12.38,,,,,
2001-08-16,12.21,,,,,
2001-08-17,12.15,,,,,
2001-08-20,12.35,,,,,
2001-08-21,12.37,,,,,
2001-08-22,12.46,,,,,
2001-08-23,12.31,,,,,
2001-08-24,12.66,,,,,
2001-08-27,12.57,,,,,
2001-08-28,12.17,,,,,
2001-08-29,12.31,,,,,
2001-08-30,12.07,,,,,
2001-08-31,12.16,,,,,
2001-09-04,12.23,,,,,
2001-09-05,12.25,,,,,
2001-09-06,11.97,,,,,
2001-09-07,11.75,,,,,
2001-09-10,11.56,,,,,
2001-09-17,11.41,,,,,
2001-09-18,11.52,,,,,
2001-09-19,11.3,,,,,
2001-09-20,11.24,,,,,
2001-09-21,10.93,,,,,
2001-09-24,10.99,,,,,
2001-09-25,11.63,,,,,
