date,close price,NUE_SHE,NUE_TA,NUE_TL,market cap,PB Ratio
2004-07-09,18.37,2454506000.0,4829068000.0,4829068000.0,2924455246.02,1.1914638815386884
2004-07-12,18.54,2454506000.0,4829068000.0,4829068000.0,2951518794.8399997,1.202489949032514
2004-07-13,19.06,2454506000.0,4829068000.0,4829068000.0,3034301414.7599998,1.23621674371951
2004-07-14,19.54,2454506000.0,4829068000.0,4829068000.0,3110716140.8399997,1.2673491695844294
2004-07-15,19.73,2454506000.0,4829068000.0,4829068000.0,3140963636.58,1.2796724214892936
2004-07-16,19.88,2454506000.0,4829068000.0,4829068000.0,3164843238.48,1.289401304572081
2004-07-19,19.61,2454506000.0,4829068000.0,4829068000.0,3121859955.06,1.2718893150230637
2004-07-20,19.5,2454506000.0,4829068000.0,4829068000.0,3104348247.0,1.264754800762353
2004-07-21,19.16,2454506000.0,4829068000.0,4829068000.0,3050221149.36,1.2427026657747018
2004-07-22,19.5,2454506000.0,4829068000.0,4829068000.0,3104348247.0,1.264754800762353
2004-07-23,19.4,2454506000.0,4829068000.0,4829068000.0,3088428512.3999996,1.2582688787071612
2004-07-26,19.18,2454506000.0,4829068000.0,4829068000.0,3053405096.2799997,1.2439998501857399
2004-07-27,20.08,2454506000.0,4829068000.0,4829068000.0,3196682707.68,1.302373148682464
2004-07-28,20.73,2454506000.0,4829068000.0,4829068000.0,3300160982.58,1.344531642041209
2004-07-29,21.11,2454506000.0,4829068000.0,4829068000.0,3360655974.06,1.369178145850937
2004-07-30,20.91,2454506000.0,4829068000.0,4829068000.0,3328816504.86,1.356206301740554
2004-08-02,21.12,2454506000.0,4829068000.0,4829068000.0,3362247947.52,1.3698267380564562
2004-08-03,20.94,2454506000.0,4829068000.0,4829068000.0,3333592425.2400002,1.3581520783571115
2004-08-04,20.87,2705595000.0,5110866000.0,5110866000.0,3322448611.02,1.227991850598482
2004-08-05,20.18,2705595000.0,5110866000.0,5110866000.0,3212602442.2799997,1.1873922158637933
2004-08-06,19.43,2705595000.0,5110866000.0,5110866000.0,3093204432.7799997,1.143262178108697
2004-08-09,19.83,2705595000.0,5110866000.0,5110866000.0,3156883371.18,1.1667981982447484
2004-08-10,20.45,2705595000.0,5110866000.0,5110866000.0,3255585725.7,1.203279029455628
2004-08-11,20.52,2705595000.0,5110866000.0,5110866000.0,3266729539.92,1.207397832979437
2004-08-12,19.92,2705595000.0,5110866000.0,5110866000.0,3171211132.32,1.17209380277536
2004-08-13,19.86,2705595000.0,5110866000.0,5110866000.0,3161659291.56,1.1685633997549523
2004-08-16,20.55,2705595000.0,5110866000.0,5110866000.0,3271505460.3,1.209163034489641
2004-08-17,20.7,2705595000.0,5110866000.0,5110866000.0,3295385062.2,1.21798904204066
2004-08-18,20.75,2705595000.0,5110866000.0,5110866000.0,3303344929.5,1.2209310445576667
2004-08-19,20.82,2705595000.0,5110866000.0,5110866000.0,3314488743.7200003,1.2250498480814758
2004-08-20,21.05,2705595000.0,5110866000.0,5110866000.0,3351104133.3,1.2385830596597052
2004-08-23,20.34,2705595000.0,5110866000.0,5110866000.0,3238074017.64,1.1968066239182138
2004-08-24,20.21,2705595000.0,5110866000.0,5110866000.0,3217378362.6600003,1.1891574173739974
2004-08-25,19.98,2705595000.0,5110866000.0,5110866000.0,3180762973.08,1.1756242057957675
2004-08-26,19.69,2705595000.0,5110866000.0,5110866000.0,3134595742.7400002,1.1585605911971304
2004-08-27,19.9,2705595000.0,5110866000.0,5110866000.0,3168027185.3999996,1.1709170017685573
2004-08-30,19.51,2705595000.0,5110866000.0,5110866000.0,3105940220.46,1.1479693821359074
2004-08-31,19.57,2705595000.0,5110866000.0,5110866000.0,3115492061.2200003,1.1514997851563151
2004-09-01,19.6,2705595000.0,5110866000.0,5110866000.0,3120267981.6000004,1.153264986666519
2004-09-02,20.2,2705595000.0,5110866000.0,5110866000.0,3215786389.2,1.1885690168705958
2004-09-03,20.3,2705595000.0,5110866000.0,5110866000.0,3231706123.8,1.1944530219046088
2004-09-07,20.8,2705595000.0,5110866000.0,5110866000.0,3311304796.8,1.223873047074673
2004-09-08,20.58,2705595000.0,5110866000.0,5110866000.0,3276281380.68,1.2109282359998448
2004-09-09,22.11,2705595000.0,5110866000.0,5110866000.0,3519853320.06,1.3009535130202414
2004-09-10,22.29,2705595000.0,5110866000.0,5110866000.0,3548508842.3399997,1.3115447220814644
2004-09-13,22.12,2705595000.0,5110866000.0,5110866000.0,3521445293.52,1.3015419135236426
2004-09-14,22.11,2705595000.0,5110866000.0,5110866000.0,3519853320.06,1.3009535130202414
2004-09-15,21.92,2705595000.0,5110866000.0,5110866000.0,3489605824.32,1.289773903455617
2004-09-16,22.03,2705595000.0,5110866000.0,5110866000.0,3507117532.38,1.2962463089930312
2004-09-17,22.42,2705595000.0,5110866000.0,5110866000.0,3569204497.32,1.3191939286256813
2004-09-20,22.45,2705595000.0,5110866000.0,5110866000.0,3573980417.7,1.320959130135885
2004-09-21,22.36,2705595000.0,5110866000.0,5110866000.0,3559652656.56,1.3156635256052736
2004-09-22,22.33,2705595000.0,5110866000.0,5110866000.0,3554876736.18,1.3138983240950697
2004-09-23,21.66,2705595000.0,5110866000.0,5110866000.0,3448214514.36,1.2744754903671835
2004-09-24,21.57,2705595000.0,5110866000.0,5110866000.0,3433886753.2200003,1.2691798858365722
2004-09-27,21.64,2705595000.0,5110866000.0,5110866000.0,3445030567.44,1.273298689360381
2004-09-28,22.63,2705595000.0,5110866000.0,5110866000.0,3602635939.98,1.3315503391971082
2004-09-29,22.31,2705595000.0,5110866000.0,5110866000.0,3551692789.2599998,1.312721523088267
2004-09-30,22.84,2705595000.0,5110866000.0,5110866000.0,3636067382.64,1.343906749768535
2004-10-01,23.25,2705595000.0,5110866000.0,5110866000.0,3701338294.5,1.368031170407988
2004-10-04,24.2,2705595000.0,5110866000.0,5110866000.0,3852575773.2,1.4239292182311099
2004-10-05,23.95,2705595000.0,5110866000.0,5110866000.0,3812776436.7,1.4092192056460777
2004-10-06,24.54,2705595000.0,5110866000.0,5110866000.0,3906702870.8399997,1.4439348353467536
2004-10-07,24.28,2705595000.0,5110866000.0,5110866000.0,3865311560.88,1.4286364222583203
2004-10-08,23.61,2705595000.0,5110866000.0,5110866000.0,3758649339.06,1.3892135885304342
2004-10-11,23.7,2705595000.0,5110866000.0,5110866000.0,3772977100.2,1.3945091930610456
2004-10-12,23.28,2705595000.0,5110866000.0,5110866000.0,3706114214.88,1.3697963719181918
2004-10-13,22.15,2705595000.0,5110866000.0,5110866000.0,3526221213.8999996,1.3033071150338464
2004-10-14,22.07,2705595000.0,5110866000.0,5110866000.0,3513485426.2200003,1.2985999110066364
2004-10-15,22.15,2705595000.0,5110866000.0,5110866000.0,3526221213.8999996,1.3033071150338464
2004-10-18,21.9,2705595000.0,5110866000.0,5110866000.0,3486421877.3999996,1.2885971024488143
2004-10-19,19.73,2705595000.0,5110866000.0,5110866000.0,3140963636.58,1.1609141932107354
2004-10-20,20.13,2705595000.0,5110866000.0,5110866000.0,3204642574.98,1.184450213346787
2004-10-21,20.47,2705595000.0,5110866000.0,5110866000.0,3258769672.62,1.2044558304624307
2004-10-22,20.08,2705595000.0,5110866000.0,5110866000.0,3196682707.68,1.1815082108297805
2004-10-25,20.86,2705595000.0,5110866000.0,5110866000.0,3320856637.56,1.2274034500950808
2004-10-26,21.7,2705595000.0,5110866000.0,5110866000.0,3454582408.2,1.2768290923807886
2004-10-27,21.32,2705595000.0,5110866000.0,5110866000.0,3394087416.7200003,1.25446987325154
2004-10-28,20.5,2705595000.0,5110866000.0,5110866000.0,3263545593.0,1.2062210319726345
2004-10-29,21.12,2705595000.0,5110866000.0,5110866000.0,3362247947.52,1.242701863183514
2004-11-01,21.44,2705595000.0,5110866000.0,5110866000.0,3413191098.2400002,1.2615306792923553
2004-11-02,22.48,2705595000.0,5110866000.0,5110866000.0,3578756338.08,1.3227243316460888
2004-11-03,23.26,3114620000.0,5885416000.0,5885416000.0,3702930267.96,1.188886691782625
2004-11-04,24.05,3114620000.0,5885416000.0,5885416000.0,3828696171.3,1.229265904444202
2004-11-05,23.67,3114620000.0,5885416000.0,5885416000.0,3768201179.82,1.2098429920247094
2004-11-08,23.98,3114620000.0,5885416000.0,5885416000.0,3817552357.08,1.2256879995248215
2004-11-09,24.4,3114620000.0,5885416000.0,5885416000.0,3884415242.3999996,1.2471554290411029
2004-11-10,24.96,3114620000.0,5885416000.0,5885416000.0,3973565756.1600003,1.2757786683961447
2004-11-11,24.72,3114620000.0,5885416000.0,5885416000.0,3935358393.12,1.2635115658154124
2004-11-12,25.68,3114620000.0,5885416000.0,5885416000.0,4088187845.2799997,1.312579976138341
2004-11-15,25.81,3114620000.0,5885416000.0,5885416000.0,4108883500.2599998,1.3192246567029042
2004-11-16,25.33,3114620000.0,5885416000.0,5885416000.0,4032468774.18,1.29469045154144
2004-11-17,25.68,3114620000.0,5885416000.0,5885416000.0,4088187845.2799997,1.312579976138341
2004-11-18,24.68,3114620000.0,5885416000.0,5885416000.0,3928990499.2799997,1.2614670487186237
2004-11-19,24.74,3114620000.0,5885416000.0,5885416000.0,3938542340.04,1.264533824363807
2004-11-22,25.71,3114620000.0,5885416000.0,5885416000.0,4092963765.6600003,1.3141133639609328
2004-11-23,25.28,3114620000.0,5885416000.0,5885416000.0,4024508906.88,1.2921348051704542
2004-11-24,25.58,3114620000.0,5885416000.0,5885416000.0,4072268110.68,1.3074686833963693
2004-11-26,27.03,3114620000.0,5885416000.0,5885416000.0,4303104262.38,1.3815824281549596
2004-11-29,26.74,3114620000.0,5885416000.0,5885416000.0,4256937032.04,1.3667596792032415
2004-11-30,26.45,3114620000.0,5885416000.0,5885416000.0,4210769801.7,1.3519369302515234
2004-12-01,26.15,3114620000.0,5885416000.0,5885416000.0,4163010597.8999996,1.336603052025608
2004-12-02,25.17,3114620000.0,5885416000.0,5885416000.0,4006997198.82,1.2865123831542853
2004-12-03,25.92,3114620000.0,5885416000.0,5885416000.0,4126395208.32,1.3248470787190734
2004-12-06,25.41,3114620000.0,5885416000.0,5885416000.0,4045204561.86,1.2987794857350174
2004-12-07,24.67,3114620000.0,5885416000.0,5885416000.0,3927398525.82,1.2609559194444266
2004-12-08,24.31,3114620000.0,5885416000.0,5885416000.0,3870087481.2599998,1.2425552655733283
2004-12-09,24.78,3114620000.0,5885416000.0,5885416000.0,3944910233.88,1.2665783414605956
2004-12-10,25.0,3114620000.0,5885416000.0,5885416000.0,3979933650.0,1.2778231854929334
2004-12-13,26.0,3114620000.0,5885416000.0,5885416000.0,4139130996.0,1.3289361129126507
2004-12-14,25.83,3114620000.0,5885416000.0,5885416000.0,4112067447.18,1.3202469152512986
2004-12-15,26.75,3114620000.0,5885416000.0,5885416000.0,4258529005.5,1.3672708084774388
2004-12-16,26.38,3114620000.0,5885416000.0,5885416000.0,4199625987.48,1.3483590253321434
2004-12-17,26.41,3114620000.0,5885416000.0,5885416000.0,4204401907.86,1.3498924131547347
2004-12-20,26.28,3114620000.0,5885416000.0,5885416000.0,4183706252.88,1.3432477325901715
2004-12-21,27.33,3114620000.0,5885416000.0,5885416000.0,4350863466.179999,1.3969163063808745
2004-12-22,26.99,3114620000.0,5885416000.0,5885416000.0,4296736368.54,1.379537911058171
2004-12-23,26.92,3114620000.0,5885416000.0,5885416000.0,4285592554.32,1.3759600061387907
2004-12-27,26.98,3114620000.0,5885416000.0,5885416000.0,4295144395.08,1.3790267817839736
2004-12-28,27.54,3114620000.0,5885416000.0,5885416000.0,4384294908.84,1.4076500211390155
2004-12-29,27.43,3114620000.0,5885416000.0,5885416000.0,4366783200.78,1.4020275991228464
2004-12-30,25.69,3114620000.0,5885416000.0,5885416000.0,4089779818.7400002,1.3130911054125383
2004-12-31,26.17,3114620000.0,5885416000.0,5885416000.0,4166194544.82,1.3376253105740026
2005-01-03,25.23,3114620000.0,5885416000.0,5885416000.0,4067374168.14,1.3058974026173338
2005-01-04,25.06,3114620000.0,5885416000.0,5885416000.0,4039968159.08,1.2970982524609744
2005-01-05,24.84,3114620000.0,5885416000.0,5885416000.0,4004501559.12,1.2857111169645092
2005-01-06,24.6,3114620000.0,5885416000.0,5885416000.0,3965810722.8,1.273288787332002
2005-01-07,24.67,3114620000.0,5885416000.0,5885416000.0,3977095550.0600004,1.2769119668081501
2005-01-10,24.96,3114620000.0,5885416000.0,5885416000.0,4023846977.28,1.291922281780763
2005-01-11,24.18,3114620000.0,5885416000.0,5885416000.0,3898101759.24,1.251549710475114
2005-01-12,24.62,3114620000.0,5885416000.0,5885416000.0,3969034959.1600003,1.2743239814680443
2005-01-13,25.21,3114620000.0,5885416000.0,5885416000.0,4064149931.78,1.3048622084812915
2005-01-14,26.15,3114620000.0,5885416000.0,5885416000.0,4215689040.7,1.3535163328752784
2005-01-18,25.97,3114620000.0,5885416000.0,5885416000.0,4186670913.46,1.3441995856508981
2005-01-19,25.79,3114620000.0,5885416000.0,5885416000.0,4157652786.22,1.3348828384265174
2005-01-20,25.4,3114620000.0,5885416000.0,5885416000.0,4094780177.2,1.3146965527736931
2005-01-21,25.81,3114620000.0,5885416000.0,5885416000.0,4160877022.58,1.3359180325625597
2005-01-24,25.61,3114620000.0,5885416000.0,5885416000.0,4128634658.98,1.325566091202137
2005-01-25,26.58,3114620000.0,5885416000.0,5885416000.0,4285010122.4399996,1.3757730068001874
2005-01-26,26.48,3114620000.0,5885416000.0,5885416000.0,4268888940.64,1.370597036119976
2005-01-27,27.17,3114620000.0,5885416000.0,5885416000.0,4380125095.06,1.406311233813435
2005-01-28,27.45,3114620000.0,5885416000.0,5885416000.0,4425264404.099999,1.4208039517180264
2005-01-31,28.08,3114620000.0,5885416000.0,5885416000.0,4526827849.44,1.4534125670033582
2005-02-01,28.01,3114620000.0,5885416000.0,5885416000.0,4515543022.18,1.4497893875272105
2005-02-02,28.28,3114620000.0,5885416000.0,5885416000.0,4559070213.04,1.4637645083637811
2005-02-03,28.5,3114620000.0,5885416000.0,5885416000.0,4594536813.0,1.475151643860246
2005-02-04,28.28,3114620000.0,5885416000.0,5885416000.0,4559070213.04,1.4637645083637811
2005-02-07,28.49,3114620000.0,5885416000.0,5885416000.0,4592924694.82,1.474634046792225
2005-02-08,28.51,3114620000.0,5885416000.0,5885416000.0,4596148931.18,1.4756692409282675
2005-02-09,27.55,3114620000.0,5885416000.0,5885416000.0,4441385585.900001,1.4259799223982381
2005-02-10,28.26,3114620000.0,5885416000.0,5885416000.0,4555845976.68,1.4627293142277389
2005-02-11,28.46,3114620000.0,5885416000.0,5885416000.0,4588088340.28,1.4730812555881616
2005-02-14,28.76,3114620000.0,5885416000.0,5885416000.0,4636451885.68,1.4886091676287958
2005-02-15,28.37,3114620000.0,5885416000.0,5885416000.0,4573579276.66,1.4684228819759713
2005-02-16,29.84,3114620000.0,5885416000.0,5885416000.0,4810560649.12,1.5445096509750789
2005-02-17,29.39,3114620000.0,5885416000.0,5885416000.0,4738015331.02,1.5212177829141278
2005-02-18,30.13,3114620000.0,5885416000.0,5885416000.0,4857312076.34,1.559519965947692
2005-02-22,29.05,3114620000.0,5885416000.0,5885416000.0,4683203312.900001,1.503619482601409
2005-02-23,29.6,3114620000.0,5885416000.0,5885416000.0,4771869812.8,1.5320873213425716
2005-02-24,30.83,3114620000.0,5885416000.0,5885416000.0,4970160348.94,1.5957517607091714
2005-02-25,31.7,3114620000.0,5885416000.0,5885416000.0,5110414630.599999,1.6407827056270106
2005-02-28,31.17,3114620000.0,5885416000.0,5885416000.0,5024972367.06,1.6133500610218905
2005-03-01,30.15,3114620000.0,5885416000.0,5885416000.0,4860536312.7,1.560555160083734
2005-03-02,30.54,3114620000.0,5885416000.0,5885416000.0,4923408921.72,1.5807414457365587
2005-03-03,30.3,3114620000.0,5885416000.0,5885416000.0,4884718085.400001,1.5683191161040515
2005-03-04,31.92,3114620000.0,5885416000.0,5885416000.0,5145881230.56,1.652169841123476
2005-03-07,30.93,3114620000.0,5885416000.0,5885416000.0,4986281530.74,1.6009277313893828
2005-03-08,29.92,3455985000.0,6133207000.0,6133207000.0,4823457594.56,1.3956824449643157
2005-03-09,29.43,3455985000.0,6133207000.0,6133207000.0,4744463803.74,1.3728253460995923
2005-03-10,28.83,3455985000.0,6133207000.0,6133207000.0,4647736712.94,1.3448370617754417
2005-03-11,31.28,3455985000.0,6133207000.0,6133207000.0,5042705667.04,1.459122556099057
2005-03-14,30.91,3455985000.0,6133207000.0,6133207000.0,4983057294.38,1.4418631140991642
2005-03-15,31.49,3455985000.0,6133207000.0,6133207000.0,5076560148.82,1.4689184556125099
2005-03-16,30.51,3455985000.0,6133207000.0,6133207000.0,4918572567.18,1.423204257883064
2005-03-17,31.0,3455985000.0,6133207000.0,6133207000.0,4997566358.0,1.446061356747787
2005-03-18,30.83,3455985000.0,6133207000.0,6133207000.0,4970160348.94,1.438131342855944
2005-03-21,31.67,3455985000.0,6133207000.0,6133207000.0,5105578276.06,1.4773149409097552
2005-03-22,31.32,3455985000.0,6133207000.0,6133207000.0,5049154139.76,1.4609884417206673
2005-03-23,30.58,3455985000.0,6133207000.0,6133207000.0,4929857394.44,1.4264695577208812
2005-03-24,30.87,3455985000.0,6133207000.0,6133207000.0,4976608821.66,1.4399972284775542
2005-03-28,30.16,3455985000.0,6133207000.0,6133207000.0,4862148430.88,1.4068777586939758
2005-03-29,28.11,3455985000.0,6133207000.0,6133207000.0,4531664203.98,1.3112511205864608
2005-03-30,28.65,3455985000.0,6133207000.0,6133207000.0,4618718585.7,1.3364405764781964
2005-03-31,28.78,3455985000.0,6133207000.0,6133207000.0,4639676122.04,1.342504704748429
2005-04-01,29.2,3455985000.0,6133207000.0,6133207000.0,4707385085.599999,1.3620965037753345
2005-04-04,28.92,3455985000.0,6133207000.0,6133207000.0,4631117503.2,1.3400282417892437
2005-04-05,28.91,3455985000.0,6133207000.0,6133207000.0,4629516148.6,1.3395648848591648
2005-04-06,28.87,3455985000.0,6133207000.0,6133207000.0,4623110730.2,1.3377114571388475
2005-04-07,28.65,3455985000.0,6133207000.0,6133207000.0,4587880929.0,1.3275176046771036
2005-04-08,27.64,3455985000.0,6133207000.0,6133207000.0,4426144114.4,1.2807185547390973
2005-04-11,27.68,3455985000.0,6133207000.0,6133207000.0,4432549532.8,1.2825719824594146
2005-04-12,28.03,3455985000.0,6133207000.0,6133207000.0,4488596943.8,1.298789475012189
2005-04-13,26.17,3455985000.0,6133207000.0,6133207000.0,4190744988.2000003,1.212605086017445
2005-04-14,24.95,3455985000.0,6133207000.0,6133207000.0,3995379727.0,1.1560755405477743
2005-04-15,24.4,3455985000.0,6133207000.0,6133207000.0,3907305224.0,1.1305909093934146
2005-04-18,25.83,3455985000.0,6133207000.0,6133207000.0,4136298931.7999997,1.19685095039475
2005-04-19,26.64,3455985000.0,6133207000.0,6133207000.0,4266008654.4,1.2343828617311707
2005-04-20,25.89,3455985000.0,6133207000.0,6133207000.0,4145907059.4,1.1996310919752255
2005-04-21,26.8,3455985000.0,6133207000.0,6133207000.0,4291630328.0,1.241796572612439
2005-04-22,26.58,3455985000.0,6133207000.0,6133207000.0,4256400526.7999997,1.231602720150695
2005-04-25,26.67,3455985000.0,6133207000.0,6133207000.0,4270812718.2000003,1.2357729325214086
2005-04-26,25.8,3455985000.0,6133207000.0,6133207000.0,4131494868.0,1.195460879604512
2005-04-27,25.19,3455985000.0,6133207000.0,6133207000.0,4033812237.4,1.1671961068696768
2005-04-28,24.89,3455985000.0,6133207000.0,6133207000.0,3985771599.4,1.1532953989672987
