date,CVS,CVS_SHE,PB Ratio
2008-09-08,53671359999.99999,33010000000.0,1.6259121478339895
2008-09-09,52167760000.0,33010000000.0,1.5803623144501666
2008-09-10,52769200000.0,33010000000.0,1.598582247803696
2008-09-11,53929119999.99999,33010000000.0,1.6337206906997876
2008-09-12,53900480000.0,33010000000.0,1.6328530748258103
2008-09-15,52296640000.00001,33010000000.0,1.584266585883066
2008-09-16,51738160000.0,33010000000.0,1.5673480763405028
2008-09-17,50134320000.0,33010000000.0,1.5187615873977582
2008-09-18,51709520000.0,33010000000.0,1.5664804604665252
2008-09-19,51709520000.0,33010000000.0,1.5664804604665252
2008-09-22,50148640000.00001,33010000000.0,1.5191953953347472
2008-09-23,48201119999.99999,33010000000.0,1.4601975159042713
2008-09-24,47399200000.0,33010000000.0,1.4359042714328991
2008-09-25,49260800000.0,33010000000.0,1.492299303241442
2008-09-26,50091359999.99999,33010000000.0,1.5174601635867917
2008-09-29,46783440000.0,33010000000.0,1.417250530142381
2008-09-30,48201119999.99999,33010000000.0,1.4601975159042713
2008-10-01,48358640000.00001,33010000000.0,1.4649694032111484
2008-10-02,46783440000.0,33010000000.0,1.417250530142381
2008-10-03,45723760000.0,33010000000.0,1.3851487428052105
2008-10-06,43690320000.0,33010000000.0,1.3235480157528021
2008-10-07,41714160000.0,33010000000.0,1.263682520448349
2008-10-08,42730880000.0,33010000000.0,1.2944828839745532
2008-10-09,43504160000.0,33010000000.0,1.3179085125719479
2008-10-10,44220160000.0,33010000000.0,1.3395989094213874
2008-10-13,45394400000.0,33010000000.0,1.3751711602544683
2008-10-14,42401520000.0,33010000000.0,1.284505301423811
2008-10-15,38234400000.0,33010000000.0,1.1582671917600726
2008-10-16,40267840000.0,33010000000.0,1.219867918812481
2008-10-17,38535120000.0,33010000000.0,1.1673771584368373
2008-10-20,41313200000.0,33010000000.0,1.2515358982126628
2008-10-21,42616320000.0,33010000000.0,1.2910124204786428
2008-10-22,41313200000.0,33010000000.0,1.2515358982126628
2008-10-23,41341840000.0,33010000000.0,1.2524035140866403
2008-10-24,39766640000.0,33010000000.0,1.2046846410178733
2008-10-27,34969440000.0,33010000000.0,1.0593589821266283
2008-10-28,39838240000.0,33010000000.0,1.2068536807028174
2008-10-29,37675920000.0,33010000000.0,1.1413486822175098
2008-10-30,41986240000.0,33010000000.0,1.271924871251136
2008-10-31,43890800000.0,33735000000.0,1.3010463909885874
2008-11-03,44148560000.0,33735000000.0,1.308687120201571
2008-11-04,45494640000.0,33735000000.0,1.3485887060915962
2008-11-05,43948080000.0,33735000000.0,1.302744330813695
2008-11-06,42745200000.0,33735000000.0,1.2670875944864384
2008-11-07,43389600000.0,33735000000.0,1.2861894175188973
2008-11-10,42516080000.0,33735000000.0,1.2602958351860085
2008-11-11,41341840000.0,33735000000.0,1.2254880687713057
2008-11-12,40554240000.0,33735000000.0,1.2021413961760783
2008-11-13,44005360000.0,33735000000.0,1.3044422706388024
2008-11-14,41971920000.0,33735000000.0,1.2441654068474877
2008-11-17,40468320000.0,33735000000.0,1.1995944864384172
2008-11-18,41270240000.0,33735000000.0,1.2233656439899214
2008-11-19,39866880000.0,33735000000.0,1.1817661182747887
2008-11-20,38377600000.0,33735000000.0,1.1376196828219949
2008-11-21,37790480000.0,33735000000.0,1.1202157996146436
2008-11-24,40640160000.0,33735000000.0,1.2046883059137394
2008-11-25,39823920000.0,33735000000.0,1.1804926634059583
2008-11-26,39967120000.0,33735000000.0,1.1847375129687268
2008-11-28,41427760000.0,33735000000.0,1.228034978508967
2008-12-01,38764240000.0,33735000000.0,1.1490807766414703
2008-12-02,38778560000.0,33735000000.0,1.1495052615977472
2008-12-03,37704560000.0,33735000000.0,1.1176688898769824
2008-12-04,38635360000.0,33735000000.0,1.1452604120349785
2008-12-05,39924160000.0,33735000000.0,1.1834640580998963
2008-12-08,40754720000.0,33735000000.0,1.2080841855639544
2008-12-09,40482640000.0,33735000000.0,1.200018971394694
2008-12-10,41656880000.0,33735000000.0,1.2348267378093967
2008-12-11,41241600000.0,33735000000.0,1.2225166740773676
2008-12-12,40740400000.0,33735000000.0,1.2076597006076775
2008-12-15,40067360000.0,33735000000.0,1.1877089076626648
2008-12-16,39723680000.0,33735000000.0,1.1775212687120202
2008-12-17,37962320000.0,33735000000.0,1.1253096190899659
2008-12-18,39050640000.0,33735000000.0,1.1575704757670076
2008-12-19,38606720000.0,33735000000.0,1.1444114421224247
2008-12-22,38535120000.0,33735000000.0,1.1422890173410405
2008-12-23,37976640000.0,33735000000.0,1.1257341040462427
2008-12-24,38721280000.0,33735000000.0,1.1478073217726397
2008-12-26,38277360000.0,33735000000.0,1.1346482881280568
2008-12-29,38993360000.0,33735000000.0,1.1558725359419002
2008-12-30,40568560000.0,33735000000.0,1.2025658811323552
2008-12-31,41155680000.0,33735000000.0,1.2199697643397065
2009-01-02,42601000000.0,33735000000.0,1.2628131021194604
2009-01-05,43210000000.0,33735000000.0,1.280865569882911
2009-01-06,42557500000.0,33735000000.0,1.261523640136357
2009-01-07,42615500000.0,33735000000.0,1.263242922780495
2009-01-08,42543000000.0,33735000000.0,1.2610938194753223
2009-01-09,37250500000.0,33735000000.0,1.1042092781977175
2009-01-12,36148500000.0,33735000000.0,1.071542907959093
2009-01-13,38700500000.0,33735000000.0,1.147191344301171
2009-01-14,37555000000.0,33735000000.0,1.1132355120794428
2009-01-15,37932000000.0,33735000000.0,1.1244108492663405
2009-01-16,38903500000.0,33735000000.0,1.1532088335556543
2009-01-20,37975500000.0,33735000000.0,1.1257003112494441
2009-01-21,38207500000.0,33735000000.0,1.1325774418259968
2009-01-22,39643000000.0,33735000000.0,1.1751296872684156
2009-01-23,40208500000.0,33735000000.0,1.1918926930487623
2009-01-26,40498500000.0,33735000000.0,1.2004891062694532
2009-01-27,40005500000.0,33735000000.0,1.185875203794279
2009-01-28,40730500000.0,33735000000.0,1.2073662368460056
2009-01-29,39686500000.0,33735000000.0,1.1764191492515192
2009-01-30,38976000000.0,33735000000.0,1.155357936860827
2009-02-02,38845500000.0,33735000000.0,1.1514895509115162
2009-02-03,39744500000.0,33735000000.0,1.1781384318956574
2009-02-04,39846000000.0,33735000000.0,1.1811471765228991
2009-02-05,41412000000.0,33735000000.0,1.2275678079146288
2009-02-06,42108000000.0,33735000000.0,1.2481991996442863
2009-02-09,41586000000.0,33735000000.0,1.2327256558470432
2009-02-10,40310000000.0,33735000000.0,1.194901437676004
2009-02-11,40092500000.0,33735000000.0,1.188454127760486
2009-02-12,40701500000.0,33735000000.0,1.2065065955239365
2009-02-13,39831500000.0,33735000000.0,1.1807173558618644
2009-02-17,39585000000.0,33735000000.0,1.1734104046242775
2009-02-18,39135500000.0,33735000000.0,1.160085964132207
2009-02-19,41629500000.0,33735000000.0,1.2340151178301468
2009-02-20,40339000000.0,33735000000.0,1.1957610789980733
2009-02-23,39077500000.0,33735000000.0,1.1583666814880689
2009-02-24,39092000000.0,33735000000.0,1.1587965021491033
2009-02-25,38352500000.0,33735000000.0,1.136875648436342
2009-02-26,37511500000.0,33735000000.0,1.1119460500963392
2009-02-27,37323000000.0,34574000000.0,1.0795106149129403
2009-03-02,36772000000.0,34574000000.0,1.0635737837681494
2009-03-03,35670000000.0,34574000000.0,1.0317001214785677
2009-03-04,37091000000.0,34574000000.0,1.0728003702203968
2009-03-05,35800500000.0,34574000000.0,1.0354746341181233
2009-03-06,35467000000.0,34574000000.0,1.025828657372592
2009-03-09,34771000000.0,34574000000.0,1.0056979232949614
2009-03-10,36134000000.0,34574000000.0,1.0451206108636548
2009-03-11,36569000000.0,34574000000.0,1.057702319662174
2009-03-12,37874000000.0,34574000000.0,1.0954474460577313
2009-03-13,38468500000.0,34574000000.0,1.112642448082374
2009-03-16,38947000000.0,34574000000.0,1.126482327760745
2009-03-17,40107000000.0,34574000000.0,1.1600335512234627
2009-03-18,39817000000.0,34574000000.0,1.1516457453577833
2009-03-19,38642500000.0,34574000000.0,1.1176751316017817
2009-03-20,38700500000.0,34574000000.0,1.1193526927749176
2009-03-23,41122000000.0,34574000000.0,1.1893908717533406
2009-03-24,41383000000.0,34574000000.0,1.196939897032452
2009-03-25,42369000000.0,34574000000.0,1.2254584369757622
2009-03-26,41470000000.0,34574000000.0,1.199456238792156
2009-03-27,40977000000.0,34574000000.0,1.1851969688205009
2009-03-30,39585000000.0,34574000000.0,1.1449355006652397
2009-03-31,39860500000.0,34574000000.0,1.152903916237635
2009-04-01,40745000000.0,34574000000.0,1.1784867241279575
2009-04-02,42615500000.0,34574000000.0,1.2325880719615896
2009-04-03,41252500000.0,34574000000.0,1.1931653843928964
2009-04-06,42035500000.0,34574000000.0,1.2158124602302307
2009-04-07,41426500000.0,34574000000.0,1.198198067912304
2009-04-08,42775000000.0,34574000000.0,1.2372013651877134
2009-04-09,43630500000.0,34574000000.0,1.2619453924914676
2009-04-13,43355000000.0,34574000000.0,1.253976976919072
2009-04-14,42746000000.0,34574000000.0,1.2363625846011455
2009-04-15,42398000000.0,34574000000.0,1.2262972175623301
2009-04-16,44152500000.0,34574000000.0,1.2770434430496904
2009-04-17,43703000000.0,34574000000.0,1.2640423439578874
2009-04-20,42238500000.0,34574000000.0,1.2216839243362063
2009-04-21,43804500000.0,34574000000.0,1.2669780760108753
2009-04-22,43906000000.0,34574000000.0,1.269913808063863
2009-04-23,42876500000.0,34574000000.0,1.240137097240701
2009-04-24,43108500000.0,34574000000.0,1.2468473419332446
2009-04-27,43384000000.0,34574000000.0,1.25481575750564
2009-04-28,44645500000.0,34574000000.0,1.2913027130213455
2009-04-29,44660000000.0,34574000000.0,1.2917221033146296
2009-04-30,46081000000.0,34574000000.0,1.3328223520564586
2009-05-01,46777000000.0,34574000000.0,1.3529530861340893
2009-05-04,46443500000.0,34574000000.0,1.3433071093885578
2009-05-05,46110000000.0,35289000000.0,1.3066394627220947
2009-05-06,46342000000.0,35289000000.0,1.3132137493269858
2009-05-07,46095500000.0,35289000000.0,1.306228569809289
2009-05-08,46574000000.0,35289000000.0,1.3197880359318768
2009-05-11,47270000000.0,35289000000.0,1.33951089574655
2009-05-12,47820999999.99999,35289000000.0,1.355124826433166
2009-05-13,46327500000.0,35289000000.0,1.31280285641418
2009-05-14,46313000000.0,35289000000.0,1.3123919635013743
2009-05-15,44660000000.0,35289000000.0,1.2655501714415256
2009-05-18,45443000000.0,35289000000.0,1.287738388733033
2009-05-19,44863000000.0,35289000000.0,1.2713026722208054
2009-05-20,43268000000.0,35289000000.0,1.2261044518121795
2009-05-21,42978000000.0,35289000000.0,1.2178865935560657
2009-05-22,42818500000.0,35289000000.0,1.213366771515203
2009-05-26,43311500000.0,35289000000.0,1.2273371305505965
2009-05-27,42035500000.0,35289000000.0,1.1911785542236957
2009-05-28,42978000000.0,35289000000.0,1.2178865935560657
2009-05-29,43210000000.0,35289000000.0,1.2244608801609567
2009-06-01,44370000000.0,35289000000.0,1.257332313185412
2009-06-02,45443000000.0,35289000000.0,1.287738388733033
2009-06-03,44384500000.0,35289000000.0,1.2577432060982177
2009-06-04,44007500000.0,35289000000.0,1.2470599903652697
2009-06-05,43775500000.0,35289000000.0,1.2404857037603785
2009-06-08,44631000000.0,35289000000.0,1.2647283856159144
2009-06-09,44689000000.0,35289000000.0,1.266371957267137
2009-06-10,44196000000.0,35289000000.0,1.2524015982317436
2009-06-11,43891500000.0,35289000000.0,1.2437728470628242
2009-06-12,44007500000.0,35289000000.0,1.2470599903652697
2009-06-15,43471000000.0,35289000000.0,1.231856952591459
2009-06-16,43529000000.0,35289000000.0,1.2335005242426818
2009-06-17,44747000000.0,35289000000.0,1.26801552891836
2009-06-18,45022500000.0,35289000000.0,1.275822494261668
2009-06-19,46066500000.0,35289000000.0,1.3054067839836776
2009-06-22,45138500000.0,35289000000.0,1.2791096375641136
2009-06-23,44819500000.0,35289000000.0,1.2700699934823882
2009-06-24,45051500000.0,35289000000.0,1.2766442800872793
2009-06-25,45240000000.0,35289000000.0,1.2819858879537533
2009-06-26,45472000000.0,35289000000.0,1.2885601745586444
2009-06-29,46588500000.0,35289000000.0,1.3201989288446825
2009-06-30,46211500000.0,35289000000.0,1.3095157131117345
2009-07-01,46037500000.0,35289000000.0,1.3045849981580662
2009-07-02,45051500000.0,35289000000.0,1.2766442800872793
2009-07-06,45312500000.0,35289000000.0,1.2840403525177817
2009-07-07,44486000000.0,35289000000.0,1.2606194564878574
2009-07-08,45167500000.0,35289000000.0,1.2799314233897248
2009-07-09,45037000000.0,35289000000.0,1.2762333871744735
2009-07-10,44805000000.0,35289000000.0,1.2696591005695825
2009-07-13,45936000000.0,35289000000.0,1.3017087477684264
2009-07-14,45486500000.0,35289000000.0,1.28897106747145
2009-07-15,46037500000.0,35289000000.0,1.3045849981580662
2009-07-16,46501500000.0,35289000000.0,1.3177335713678484
2009-07-17,47473000000.0,35289000000.0,1.3452633965258296
2009-07-20,47763000000.0,35289000000.0,1.3534812547819435
2009-07-21,47632500000.0,35289000000.0,1.3497832185666923
2009-07-22,47995000000.0,35289000000.0,1.3600555413868345
2009-07-23,48575000000.0,35289000000.0,1.376491257899062
2009-07-24,49851000000.0,35289000000.0,1.4126498342259628
2009-07-27,49372499999.99999,35289000000.0,1.3990903681033748
2009-07-28,49416000000.0,35289000000.0,1.400323046841792
2009-07-29,49184000000.0,35289000000.0,1.393748760236901
2009-07-30,48705500000.00001,35289000000.0,1.3801892941143135
2009-07-31,48545999999.99999,35289000000.0,1.3756694720734504
2009-08-03,49300000000.0,35289000000.0,1.3970359035393465
2009-08-04,49270999999.99999,36151000000.0,1.3629221874913555
2009-08-05,49865500000.0,36151000000.0,1.3793670991120577
2009-08-06,49474000000.0,36151000000.0,1.3685375231667174
2009-08-07,49981500000.0,36151000000.0,1.3825758623551216
2009-08-10,50387500000.0,36151000000.0,1.393806533705845
2009-08-11,50228000000.0,36151000000.0,1.3893944842466321
2009-08-12,50344000000.0,36151000000.0,1.392603247489696
2009-08-13,50837000000.0,36151000000.0,1.406240491272717
2009-08-14,50387500000.0,36151000000.0,1.393806533705845
2009-08-17,49561000000.0,36151000000.0,1.3709440955990153
2009-08-18,50010500000.0,36151000000.0,1.3833780531658875
2009-08-19,49909000000.0,36151000000.0,1.3805703853282068
2009-08-20,50779000000.00001,36151000000.0,1.4046361096511855
2009-08-21,51794000000.0,36151000000.0,1.4327127880279937
2009-08-24,52113000000.0,36151000000.0,1.4415368869464191
2009-08-25,53490500000.0,36151000000.0,1.479640950457802
2009-08-26,53620999999.99999,36151000000.0,1.4832508091062486
2009-08-27,53418000000.00001,36151000000.0,1.4776354734308874
2009-08-28,53316500000.00001,36151000000.0,1.4748278055932065
2009-08-31,54404000000.00001,36151000000.0,1.5049099609969299
2009-09-01,53592000000.0,36151000000.0,1.4824486182954828
2009-09-02,52809000000.0,36151000000.0,1.460789466404802
2009-09-03,53113500000.0,36151000000.0,1.4692124699178446
2009-09-04,53940000000.00001,36151000000.0,1.4920749080246745
2009-09-08,53215000000.00001,36151000000.0,1.4720201377555255
2009-09-09,53128000000.0,36151000000.0,1.4696135653232276
2009-09-10,53171500000.0,36151000000.0,1.4708168515393765
2009-09-11,52968500000.0,36151000000.0,1.4652015158640148
2009-09-14,52968500000.0,36151000000.0,1.4652015158640148
2009-09-15,52838000000.0,36151000000.0,1.461591657215568
2009-09-16,53592000000.0,36151000000.0,1.4824486182954828
2009-09-17,52765500000.0,36151000000.0,1.4595861801886532
2009-09-18,52170999999.99999,36151000000.0,1.4431412685679508
2009-09-21,52461000000.0,36151000000.0,1.4511631766756106
2009-09-22,52330500000.00001,36151000000.0,1.447553318027164
2009-09-23,52330500000.00001,36151000000.0,1.447553318027164
2009-09-24,51040000000.00001,36151000000.0,1.4118558269480792
2009-09-25,51040000000.00001,36151000000.0,1.4118558269480792
2009-09-28,50576000000.0,36151000000.0,1.3990207739758236
2009-09-29,52301500000.0,36151000000.0,1.446751127216398
2009-09-30,51823000000.0,36151000000.0,1.4335149788387596
2009-10-01,52011500000.0,36151000000.0,1.4387292191087384
2009-10-02,51214000000.0,36151000000.0,1.4166689718126746
2009-10-05,50431000000.0,36151000000.0,1.3950098199219938
2009-10-06,50242500000.0,36151000000.0,1.3897955796520152
2009-10-07,51663500000.0,36151000000.0,1.429102929379547
2009-10-08,52475500000.0,36151000000.0,1.4515642720809936
2009-10-09,52895999999.99999,36151000000.0,1.4631960388370997
2009-10-12,52780000000.0,36151000000.0,1.4599872755940362
2009-10-13,53244000000.0,36151000000.0,1.4728223285662914
2009-10-14,54244499999.99999,36151000000.0,1.5004979115377166
2009-10-15,55114500000.0,36151000000.0,1.5245636358606953
2009-10-16,54665000000.00001,36151000000.0,1.5121296782938234
2009-10-19,55042000000.0,36151000000.0,1.5225581588337804
2009-10-20,54824500000.0,36151000000.0,1.516541727753036
2009-10-21,53998000000.0,36151000000.0,1.493679289646206
2009-10-22,54723000000.0,36151000000.0,1.513734059915355
2009-10-23,53881999999.99999,36151000000.0,1.4904705264031421
2009-10-26,52925000000.0,36151000000.0,1.463998229647866
2009-10-27,52243500000.0,36151000000.0,1.445146745594866
2009-10-28,51634500000.0,36151000000.0,1.428300738568781
2009-10-29,52794499999.99999,36151000000.0,1.460388370999419
2009-10-30,51184999999.99999,36151000000.0,1.4158667810019085
2009-11-02,51837500000.0,36151000000.0,1.4339160742441426
2009-11-03,51373500000.0,36151000000.0,1.4210810212718874
2009-11-04,52417500000.0,36151000000.0,1.4499598904594617
2009-11-05,41861500000.0,35674000000.0,1.1734456466894658
2009-11-06,43195500000.0,35674000000.0,1.2108398273252228
2009-11-09,44805000000.0,35674000000.0,1.2559567191792342
2009-11-10,43297000000.0,35674000000.0,1.2136850367214218
2009-11-11,43500000000.0,35674000000.0,1.2193754555138197
2009-11-12,43021500000.0,35674000000.0,1.2059623255031675
2009-11-13,43862500000.0,35674000000.0,1.2295369176431015
2009-11-16,43775500000.0,35674000000.0,1.2270981667320737
2009-11-17,44138000000.0,35674000000.0,1.2372596288613555
2009-11-18,44500500000.0,35674000000.0,1.2474210909906374
2009-11-19,45066000000.0,35674000000.0,1.263272971912317
2009-11-20,45878000000.0,35674000000.0,1.2860346470819084
2009-11-23,46240500000.0,35674000000.0,1.2961961092111902
