date,close price,FMC_SHE,FMC_TA,FMC_TL,market cap,PB Ratio
2004-01-13,7.44,502000000.0,2812000000.0,2812000000.0,186000000.0,0.3705179282868526
2004-01-14,7.47,502000000.0,2812000000.0,2812000000.0,186750000.0,0.37201195219123506
2004-01-15,7.31,502000000.0,2812000000.0,2812000000.0,182750000.0,0.36404382470119523
2004-01-16,7.31,502000000.0,2812000000.0,2812000000.0,182750000.0,0.36404382470119523
2004-01-20,7.27,502000000.0,2812000000.0,2812000000.0,181750000.0,0.36205179282868527
2004-01-21,7.31,502000000.0,2812000000.0,2812000000.0,182750000.0,0.36404382470119523
2004-01-22,7.35,502000000.0,2812000000.0,2812000000.0,183750000.0,0.3660358565737052
2004-01-23,7.34,502000000.0,2812000000.0,2812000000.0,183500000.0,0.3655378486055777
2004-01-26,7.38,502000000.0,2812000000.0,2812000000.0,184500000.0,0.36752988047808766
2004-01-27,7.48,502000000.0,2812000000.0,2812000000.0,187000000.0,0.37250996015936255
2004-01-28,7.51,502000000.0,2812000000.0,2812000000.0,187750000.0,0.374003984063745
2004-01-29,7.39,502000000.0,2812000000.0,2812000000.0,184750000.0,0.36802788844621515
2004-01-30,7.41,502000000.0,2812000000.0,2812000000.0,185250000.0,0.3690239043824701
2004-02-02,7.31,502000000.0,2812000000.0,2812000000.0,182750000.0,0.36404382470119523
2004-02-03,7.19,502000000.0,2812000000.0,2812000000.0,179750000.0,0.35806772908366535
2004-02-04,7.29,502000000.0,2812000000.0,2812000000.0,182250000.0,0.36304780876494025
2004-02-05,7.5,502000000.0,2812000000.0,2812000000.0,187500000.0,0.37350597609561753
2004-02-06,7.66,502000000.0,2812000000.0,2812000000.0,191500000.0,0.38147410358565736
2004-02-09,7.77,502000000.0,2812000000.0,2812000000.0,194250000.0,0.38695219123505975
2004-02-10,7.98,502000000.0,2812000000.0,2812000000.0,199500000.0,0.39741035856573703
2004-02-11,8.14,502000000.0,2812000000.0,2812000000.0,203500000.0,0.40537848605577687
2004-02-12,8.24,502000000.0,2812000000.0,2812000000.0,206000000.0,0.4103585657370518
2004-02-13,8.2,502000000.0,2812000000.0,2812000000.0,204999999.99999997,0.40836653386454175
2004-02-17,8.45,502000000.0,2812000000.0,2812000000.0,211249999.99999997,0.42081673306772904
2004-02-18,7.84,502000000.0,2812000000.0,2812000000.0,196000000.0,0.3904382470119522
2004-02-19,8.02,502000000.0,2812000000.0,2812000000.0,200500000.0,0.399402390438247
2004-02-20,7.96,502000000.0,2812000000.0,2812000000.0,199000000.0,0.39641434262948205
2004-02-23,7.98,502000000.0,2812000000.0,2812000000.0,199500000.0,0.39741035856573703
2004-02-24,8.0,502000000.0,2812000000.0,2812000000.0,200000000.0,0.398406374501992
2004-02-25,8.05,502000000.0,2812000000.0,2812000000.0,201250000.00000003,0.4008964143426295
2004-02-26,8.23,502000000.0,2812000000.0,2812000000.0,205750000.0,0.4098605577689243
2004-02-27,8.12,502000000.0,2812000000.0,2812000000.0,202999999.99999997,0.40438247011952183
2004-03-01,8.48,502000000.0,2812000000.0,2812000000.0,212000000.0,0.42231075697211157
2004-03-02,8.48,502000000.0,2812000000.0,2812000000.0,212000000.0,0.42231075697211157
2004-03-03,8.44,502000000.0,2812000000.0,2812000000.0,211000000.0,0.4203187250996016
2004-03-04,8.5,502000000.0,2812000000.0,2812000000.0,212500000.0,0.42330677290836655
2004-03-05,8.61,502000000.0,2812000000.0,2812000000.0,215250000.0,0.42878486055776893
2004-03-08,8.56,502000000.0,2812000000.0,2812000000.0,214000000.0,0.4262948207171315
2004-03-09,8.39,502000000.0,2812000000.0,2812000000.0,209750000.0,0.41782868525896416
2004-03-10,8.08,502000000.0,2812000000.0,2812000000.0,202000000.0,0.40239043824701193
2004-03-11,8.05,588000000.0,2828000000.0,2828000000.0,201250000.00000003,0.3422619047619048
2004-03-12,8.29,588000000.0,2828000000.0,2828000000.0,207249999.99999997,0.3524659863945578
2004-03-15,7.99,588000000.0,2828000000.0,2828000000.0,199750000.0,0.33971088435374147
2004-03-16,8.07,588000000.0,2828000000.0,2828000000.0,201750000.0,0.34311224489795916
2004-03-17,8.12,588000000.0,2828000000.0,2828000000.0,202999999.99999997,0.3452380952380952
2004-03-18,8.12,588000000.0,2828000000.0,2828000000.0,202999999.99999997,0.3452380952380952
2004-03-19,8.09,588000000.0,2828000000.0,2828000000.0,202250000.0,0.3439625850340136
2004-03-22,7.92,588000000.0,2828000000.0,2828000000.0,198000000.0,0.336734693877551
2004-03-23,7.96,588000000.0,2828000000.0,2828000000.0,199000000.0,0.33843537414965985
2004-03-24,7.83,588000000.0,2828000000.0,2828000000.0,195750000.0,0.33290816326530615
2004-03-25,7.96,588000000.0,2828000000.0,2828000000.0,199000000.0,0.33843537414965985
2004-03-26,8.04,588000000.0,2828000000.0,2828000000.0,200999999.99999997,0.3418367346938775
2004-03-29,9.16,588000000.0,2828000000.0,2828000000.0,229000000.0,0.38945578231292516
2004-03-30,9.37,588000000.0,2828000000.0,2828000000.0,234249999.99999997,0.39838435374149656
2004-03-31,9.28,588000000.0,2828000000.0,2828000000.0,231999999.99999997,0.39455782312925164
2004-04-01,9.25,588000000.0,2828000000.0,2828000000.0,248507456.75,0.4226317291666667
2004-04-02,9.32,588000000.0,2828000000.0,2828000000.0,250388053.72,0.4258300233333333
2004-04-05,9.42,588000000.0,2828000000.0,2828000000.0,253074620.82,0.430399015
2004-04-06,9.41,588000000.0,2828000000.0,2828000000.0,252805964.11,0.42994211583333336
2004-04-07,9.4,588000000.0,2828000000.0,2828000000.0,252537307.4,0.42948521666666667
2004-04-08,9.33,588000000.0,2828000000.0,2828000000.0,250656710.43,0.4262869225
2004-04-12,9.4,588000000.0,2828000000.0,2828000000.0,252537307.4,0.42948521666666667
2004-04-13,9.14,588000000.0,2828000000.0,2828000000.0,245552232.94000003,0.41760583833333337
2004-04-14,9.16,588000000.0,2828000000.0,2828000000.0,246089546.36,0.4185196366666667
2004-04-15,9.09,588000000.0,2828000000.0,2828000000.0,244208949.39,0.41532134249999997
2004-04-16,9.22,588000000.0,2828000000.0,2828000000.0,247701486.62,0.4212610316666667
2004-04-19,9.5,588000000.0,2828000000.0,2828000000.0,255223874.5,0.43405420833333336
2004-04-20,9.16,588000000.0,2828000000.0,2828000000.0,246089546.36,0.4185196366666667
2004-04-21,9.38,588000000.0,2828000000.0,2828000000.0,251999993.98000002,0.42857141833333334
2004-04-22,9.71,588000000.0,2828000000.0,2828000000.0,260865665.41000003,0.44364909083333337
2004-04-23,9.57,588000000.0,2828000000.0,2828000000.0,257104471.47,0.4372525025
2004-04-26,9.57,588000000.0,2828000000.0,2828000000.0,257104471.47,0.4372525025
2004-04-27,9.48,588000000.0,2828000000.0,2828000000.0,254686561.08,0.43314041000000003
2004-04-28,9.16,588000000.0,2828000000.0,2828000000.0,246089546.36,0.4185196366666667
2004-04-29,9.27,588000000.0,2828000000.0,2828000000.0,249044770.17,0.42354552749999996
2004-04-30,9.3,588000000.0,2828000000.0,2828000000.0,249850740.3,0.42491622500000004
2004-05-03,9.28,588000000.0,2828000000.0,2828000000.0,249313426.88,0.42400242666666665
2004-05-04,9.28,588000000.0,2828000000.0,2828000000.0,249313426.88,0.42400242666666665
2004-05-05,9.22,588000000.0,2828000000.0,2828000000.0,247701486.62,0.4212610316666667
2004-05-06,9.02,588000000.0,2828000000.0,2828000000.0,242328352.42,0.4121230483333333
2004-05-07,8.69,596000000.0,2860000000.0,2860000000.0,233462680.98999998,0.39171590770134224
2004-05-10,8.49,596000000.0,2860000000.0,2860000000.0,228089546.79,0.38270058186241607
2004-05-11,8.86,596000000.0,2860000000.0,2860000000.0,238029845.05999997,0.3993789346644295
2004-05-12,8.63,596000000.0,2860000000.0,2860000000.0,231850740.73000002,0.3890113099496645
2004-05-13,8.76,596000000.0,2860000000.0,2860000000.0,235343277.96,0.39487127174496645
2004-05-14,8.67,596000000.0,2860000000.0,2860000000.0,232925367.57,0.39081437511744965
2004-05-17,8.54,596000000.0,2860000000.0,2860000000.0,229432830.33999997,0.3849544133221476
2004-05-18,8.66,596000000.0,2860000000.0,2860000000.0,232656710.86,0.39036360882550336
2004-05-19,8.64,596000000.0,2860000000.0,2860000000.0,232119397.44000003,0.3894620762416108
2004-05-20,8.51,596000000.0,2860000000.0,2860000000.0,228626860.21,0.38360211444630876
2004-05-21,8.46,596000000.0,2860000000.0,2860000000.0,227283576.66000003,0.38134828298657725
2004-05-24,8.49,596000000.0,2860000000.0,2860000000.0,228089546.79,0.38270058186241607
2004-05-25,8.5,596000000.0,2860000000.0,2860000000.0,228358203.5,0.3831513481543624
2004-05-26,8.53,596000000.0,2860000000.0,2860000000.0,229164173.63,0.38450364703020135
2004-05-27,8.73,596000000.0,2860000000.0,2860000000.0,234537307.83,0.3935189728691275
2004-05-28,8.8,596000000.0,2860000000.0,2860000000.0,236417904.8,0.3966743369127517
2004-06-01,8.92,596000000.0,2860000000.0,2860000000.0,239641785.32,0.4020835324161074
2004-06-02,9.02,596000000.0,2860000000.0,2860000000.0,242328352.42,0.4065911953355704
2004-06-03,8.87,596000000.0,2860000000.0,2860000000.0,238298501.76999998,0.3998297009563758
2004-06-04,9.01,596000000.0,2860000000.0,2860000000.0,242059695.71,0.4061404290436242
2004-06-07,9.18,596000000.0,2860000000.0,2860000000.0,246626859.78,0.4138034560067114
2004-06-08,9.13,596000000.0,2860000000.0,2860000000.0,245283576.23000002,0.4115496245469799
2004-06-09,9.05,596000000.0,2860000000.0,2860000000.0,243134322.55,0.4079434942114094
2004-06-10,9.02,596000000.0,2860000000.0,2860000000.0,242328352.42,0.4065911953355704
2004-06-14,8.91,596000000.0,2860000000.0,2860000000.0,239373128.61,0.4016327661241611
2004-06-15,8.86,596000000.0,2860000000.0,2860000000.0,238029845.05999997,0.3993789346644295
2004-06-16,8.96,596000000.0,2860000000.0,2860000000.0,240716412.16000003,0.40388659758389267
2004-06-17,8.97,596000000.0,2860000000.0,2860000000.0,240985068.87,0.4043373638758389
2004-06-18,8.97,596000000.0,2860000000.0,2860000000.0,240985068.87,0.4043373638758389
2004-06-21,8.97,596000000.0,2860000000.0,2860000000.0,240985068.87,0.4043373638758389
2004-06-22,8.77,596000000.0,2860000000.0,2860000000.0,235611934.67,0.39532203803691274
2004-06-23,8.99,596000000.0,2860000000.0,2860000000.0,241522382.29,0.40523889645973155
2004-06-24,9.09,596000000.0,2860000000.0,2860000000.0,244208949.39,0.40974655937919463
2004-06-25,9.34,596000000.0,2860000000.0,2860000000.0,250925367.14,0.4210157166778523
2004-06-28,9.3,596000000.0,2860000000.0,2860000000.0,249850740.3,0.41921265151006715
2004-06-29,9.36,596000000.0,2860000000.0,2860000000.0,251462680.55999997,0.4219172492617449
2004-06-30,9.35,596000000.0,2860000000.0,2860000000.0,251194023.85,0.42146648296979866
2004-07-01,9.13,596000000.0,2860000000.0,2860000000.0,273479262.21000004,0.45885782250000007
2004-07-02,9.1,596000000.0,2860000000.0,2860000000.0,272580644.7,0.45735007499999997
2004-07-06,9.02,596000000.0,2860000000.0,2860000000.0,270184331.34,0.45332941499999996
2004-07-07,8.97,596000000.0,2860000000.0,2860000000.0,268686635.49,0.4508165025
2004-07-08,8.92,596000000.0,2860000000.0,2860000000.0,267188939.64,0.44830359
2004-07-09,8.99,596000000.0,2860000000.0,2860000000.0,269285713.83,0.45182166749999997
2004-07-12,8.79,596000000.0,2860000000.0,2860000000.0,263294930.42999998,0.44177001749999995
2004-07-13,8.82,596000000.0,2860000000.0,2860000000.0,264193547.94,0.443277765
2004-07-14,8.8,596000000.0,2860000000.0,2860000000.0,263594469.60000002,0.4422726
2004-07-15,8.77,596000000.0,2860000000.0,2860000000.0,262695852.08999997,0.44076485249999997
2004-07-16,8.65,596000000.0,2860000000.0,2860000000.0,259101382.05,0.4347338625
2004-07-19,8.69,596000000.0,2860000000.0,2860000000.0,260299538.73,0.43674419249999996
2004-07-20,8.71,596000000.0,2860000000.0,2860000000.0,260898617.07000002,0.43774935750000005
2004-07-21,8.56,596000000.0,2860000000.0,2860000000.0,256405529.52,0.43021062000000004
2004-07-22,8.66,596000000.0,2860000000.0,2860000000.0,259400921.22,0.43523644499999997
2004-07-23,8.51,596000000.0,2860000000.0,2860000000.0,254907833.67,0.42769770749999997
2004-07-26,8.39,596000000.0,2860000000.0,2860000000.0,251313363.63000003,0.42166671750000007
2004-07-27,8.5,596000000.0,2860000000.0,2860000000.0,254608294.5,0.427195125
2004-07-28,9.46,596000000.0,2860000000.0,2860000000.0,283364054.82000005,0.47544304500000006
2004-07-29,9.57,596000000.0,2860000000.0,2860000000.0,286658985.69,0.4809714525
2004-07-30,9.53,596000000.0,2860000000.0,2860000000.0,285460829.01,0.4789611225
2004-08-02,9.5,596000000.0,2860000000.0,2860000000.0,284562211.5,0.477453375
2004-08-03,9.51,596000000.0,2860000000.0,2860000000.0,284861750.67,0.47795595750000003
2004-08-04,9.45,596000000.0,2860000000.0,2860000000.0,283064515.65,0.47494046249999994
2004-08-05,9.33,596000000.0,2860000000.0,2860000000.0,279470045.61,0.46890947250000004
2004-08-06,9.04,648000000.0,2803000000.0,2803000000.0,270783409.67999995,0.4178756322222221
2004-08-09,9.03,648000000.0,2803000000.0,2803000000.0,270483870.51,0.41741338041666665
2004-08-10,9.34,648000000.0,2803000000.0,2803000000.0,279769584.78,0.43174318638888887
2004-08-11,9.35,648000000.0,2803000000.0,2803000000.0,280069123.95,0.4322054381944444
2004-08-12,9.21,648000000.0,2803000000.0,2803000000.0,275875575.57000005,0.42573391291666673
2004-08-13,9.11,648000000.0,2803000000.0,2803000000.0,272880183.87,0.4211113948611111
2004-08-16,9.22,648000000.0,2803000000.0,2803000000.0,276175114.74,0.4261961647222222
2004-08-17,9.24,648000000.0,2803000000.0,2803000000.0,276774193.08,0.4271206683333333
2004-08-18,9.27,648000000.0,2803000000.0,2803000000.0,277672810.59,0.42850742374999995
2004-08-19,9.33,648000000.0,2803000000.0,2803000000.0,279470045.61,0.43128093458333333
2004-08-20,9.53,648000000.0,2803000000.0,2803000000.0,285460829.01,0.44052597069444444
2004-08-23,9.55,648000000.0,2803000000.0,2803000000.0,286059907.35,0.4414504743055556
2004-08-24,9.95,648000000.0,2803000000.0,2803000000.0,298041474.15,0.4599405465277777
2004-08-25,9.99,648000000.0,2803000000.0,2803000000.0,299239630.83,0.46178955374999997
2004-08-26,10.06,648000000.0,2803000000.0,2803000000.0,301336405.02000004,0.46502531638888894
2004-08-27,9.96,648000000.0,2803000000.0,2803000000.0,298341013.32000005,0.4604027983333334
2004-08-30,9.81,648000000.0,2803000000.0,2803000000.0,293847925.77000004,0.45346902125000005
2004-08-31,10.02,648000000.0,2803000000.0,2803000000.0,300138248.34,0.46317630916666663
2004-09-01,9.93,648000000.0,2803000000.0,2803000000.0,297442395.81,0.45901604291666664
2004-09-02,10.16,648000000.0,2803000000.0,2803000000.0,304331796.72,0.46964783444444447
2004-09-03,10.05,648000000.0,2803000000.0,2803000000.0,301036865.85,0.46456306458333335
2004-09-07,10.14,648000000.0,2803000000.0,2803000000.0,303732718.38,0.46872333083333334
2004-09-08,10.14,648000000.0,2803000000.0,2803000000.0,303732718.38,0.46872333083333334
2004-09-09,10.3,648000000.0,2803000000.0,2803000000.0,308525345.1,0.47611935972222225
2004-09-10,10.19,648000000.0,2803000000.0,2803000000.0,305230414.22999996,0.4710345898611111
2004-09-13,10.17,648000000.0,2803000000.0,2803000000.0,304631335.89,0.47011008625
2004-09-14,10.05,648000000.0,2803000000.0,2803000000.0,301036865.85,0.46456306458333335
2004-09-15,10.01,648000000.0,2803000000.0,2803000000.0,299838709.17,0.46271405736111115
2004-09-16,10.08,648000000.0,2803000000.0,2803000000.0,301935483.36,0.46594982
2004-09-17,10.02,648000000.0,2803000000.0,2803000000.0,300138248.34,0.46317630916666663
2004-09-20,10.06,648000000.0,2803000000.0,2803000000.0,301336405.02000004,0.46502531638888894
2004-09-21,10.22,648000000.0,2803000000.0,2803000000.0,306129031.74,0.4724213452777778
2004-09-22,9.99,648000000.0,2803000000.0,2803000000.0,299239630.83,0.46178955374999997
2004-09-23,10.08,648000000.0,2803000000.0,2803000000.0,301935483.36,0.46594982
2004-09-24,10.24,648000000.0,2803000000.0,2803000000.0,306728110.08,0.47334584888888886
2004-09-27,10.07,648000000.0,2803000000.0,2803000000.0,301635944.19,0.4654875681944444
2004-09-28,10.65,648000000.0,2803000000.0,2803000000.0,319009216.05,0.49229817291666667
2004-09-29,10.5,648000000.0,2803000000.0,2803000000.0,314516128.5,0.48536439583333335
2004-09-30,10.53,648000000.0,2803000000.0,2803000000.0,315414746.01,0.48675115124999996
2004-10-01,10.63,648000000.0,2803000000.0,2803000000.0,350680404.70000005,0.54117346404321
2004-10-04,10.6,648000000.0,2803000000.0,2803000000.0,349690714.0,0.5396461635802469
2004-10-05,10.58,648000000.0,2803000000.0,2803000000.0,349030920.2,0.5386279632716049
2004-10-06,10.73,648000000.0,2803000000.0,2803000000.0,353979373.7,0.5462644655864197
2004-10-07,10.56,648000000.0,2803000000.0,2803000000.0,348371126.40000004,0.537609762962963
2004-10-08,10.45,648000000.0,2803000000.0,2803000000.0,344742260.5,0.5320096612654321
2004-10-11,10.45,648000000.0,2803000000.0,2803000000.0,344742260.5,0.5320096612654321
2004-10-12,10.34,648000000.0,2803000000.0,2803000000.0,341113394.6,0.5264095595679013
2004-10-13,9.98,648000000.0,2803000000.0,2803000000.0,329237106.2,0.5080819540123457
2004-10-14,10.09,648000000.0,2803000000.0,2803000000.0,332865972.1,0.5136820557098766
2004-10-15,10.34,648000000.0,2803000000.0,2803000000.0,341113394.6,0.5264095595679013
2004-10-18,10.26,648000000.0,2803000000.0,2803000000.0,338474219.4,0.5223367583333333
2004-10-19,10.02,648000000.0,2803000000.0,2803000000.0,330556693.8,0.5101183546296296
2004-10-20,10.29,648000000.0,2803000000.0,2803000000.0,339463910.09999996,0.5238640587962963
2004-10-21,10.23,648000000.0,2803000000.0,2803000000.0,337484528.7,0.5208094578703704
2004-10-22,10.11,648000000.0,2803000000.0,2803000000.0,333525765.9,0.5147002560185184
2004-10-25,10.29,648000000.0,2803000000.0,2803000000.0,339463910.09999996,0.5238640587962963
2004-10-26,10.59,648000000.0,2803000000.0,2803000000.0,349360817.1,0.5391370634259259
2004-10-27,9.58,648000000.0,2803000000.0,2803000000.0,316041230.2,0.48771794783950617
2004-10-28,9.59,648000000.0,2803000000.0,2803000000.0,316371127.1,0.4882270479938272
2004-10-29,9.51,648000000.0,2803000000.0,2803000000.0,313731951.9,0.4841542467592592
2004-11-01,9.6,648000000.0,2803000000.0,2803000000.0,316701024.0,0.48873614814814814
2004-11-02,9.55,648000000.0,2803000000.0,2803000000.0,315051539.5,0.4861906473765432
2004-11-03,9.72,648000000.0,2803000000.0,2803000000.0,320659786.8,0.49484535
2004-11-04,10.0,648000000.0,2803000000.0,2803000000.0,329896900.0,0.5091001543209877
2004-11-05,10.06,648000000.0,2803000000.0,2803000000.0,331876281.40000004,0.5121547552469137
2004-11-08,10.02,648000000.0,2803000000.0,2803000000.0,330556693.8,0.5101183546296296
2004-11-09,10.23,697000000.0,2878000000.0,2878000000.0,337484528.7,0.4841958804878049
2004-11-10,10.25,697000000.0,2878000000.0,2878000000.0,338144322.5,0.4851425
2004-11-11,10.39,697000000.0,2878000000.0,2878000000.0,342762879.1,0.4917688365853659
2004-11-12,10.53,697000000.0,2878000000.0,2878000000.0,347381435.7,0.4983951731707317
2004-11-15,10.52,697000000.0,2878000000.0,2878000000.0,347051538.8,0.4979218634146342
2004-11-16,10.36,697000000.0,2878000000.0,2878000000.0,341773188.4,0.49034890731707315
2004-11-17,10.49,697000000.0,2878000000.0,2878000000.0,346061848.1,0.4965019341463415
2004-11-18,10.62,697000000.0,2878000000.0,2878000000.0,350350507.79999995,0.5026549609756097
2004-11-19,10.49,697000000.0,2878000000.0,2878000000.0,346061848.1,0.4965019341463415
2004-11-22,10.48,697000000.0,2878000000.0,2878000000.0,345731951.2,0.49602862439024387
2004-11-23,10.56,697000000.0,2878000000.0,2878000000.0,348371126.40000004,0.49981510243902444
2004-11-24,10.69,697000000.0,2878000000.0,2878000000.0,352659786.09999996,0.5059681292682926
2004-11-26,10.65,697000000.0,2878000000.0,2878000000.0,351340198.5,0.5040748902439024
2004-11-29,10.79,697000000.0,2878000000.0,2878000000.0,355958755.09999996,0.5107012268292682
2004-11-30,10.74,697000000.0,2878000000.0,2878000000.0,354309270.6,0.5083346780487805
2004-12-01,10.84,697000000.0,2878000000.0,2878000000.0,357608239.6,0.5130677756097561
2004-12-02,10.68,697000000.0,2878000000.0,2878000000.0,352329889.2,0.5054948195121951
2004-12-03,10.61,697000000.0,2878000000.0,2878000000.0,350020610.9,0.5021816512195122
2004-12-06,10.32,697000000.0,2878000000.0,2878000000.0,340453600.8,0.48845566829268294
2004-12-07,10.16,697000000.0,2878000000.0,2878000000.0,335175250.4,0.4808827121951219
2004-12-08,10.31,697000000.0,2878000000.0,2878000000.0,340123703.90000004,0.4879823585365854
2004-12-09,10.12,697000000.0,2878000000.0,2878000000.0,333855662.79999995,0.47898947317073165
2004-12-10,10.15,697000000.0,2878000000.0,2878000000.0,334845353.5,0.4804094024390244
2004-12-13,10.3,697000000.0,2878000000.0,2878000000.0,339793807.0,0.4875090487804878
2004-12-14,10.32,697000000.0,2878000000.0,2878000000.0,340453600.8,0.48845566829268294
2004-12-15,10.52,697000000.0,2878000000.0,2878000000.0,347051538.8,0.4979218634146342
2004-12-16,10.44,697000000.0,2878000000.0,2878000000.0,344412363.59999996,0.4941353853658536
2004-12-17,10.43,697000000.0,2878000000.0,2878000000.0,344082466.7,0.49366207560975606
2004-12-20,10.41,697000000.0,2878000000.0,2878000000.0,343422672.9,0.49271545609756096
2004-12-21,10.48,697000000.0,2878000000.0,2878000000.0,345731951.2,0.49602862439024387
2004-12-22,10.54,697000000.0,2878000000.0,2878000000.0,347711332.59999996,0.4988684829268292
2004-12-23,10.63,697000000.0,2878000000.0,2878000000.0,350680404.70000005,0.5031282707317074
2004-12-27,10.46,697000000.0,2878000000.0,2878000000.0,345072157.40000004,0.4950820048780488
2004-12-28,10.63,697000000.0,2878000000.0,2878000000.0,350680404.70000005,0.5031282707317074
2004-12-29,10.53,697000000.0,2878000000.0,2878000000.0,347381435.7,0.4983951731707317
2004-12-30,10.49,697000000.0,2878000000.0,2878000000.0,346061848.1,0.4965019341463415
2004-12-31,10.47,697000000.0,2878000000.0,2878000000.0,345402054.3,0.49555531463414637
