date,KR,KR_SHE,PB Ratio
2011-06-10,7065480000.0,5296000000.0,1.3341163141993957
2011-06-13,7107970000.000001,5296000000.0,1.3421393504531725
2011-06-14,7047270000.0,5296000000.0,1.3306778700906345
2011-06-15,6968360000.0,5296000000.0,1.3157779456193353
2011-06-16,7284000000.0,5296000000.0,1.3753776435045317
2011-06-17,7284000000.0,5296000000.0,1.3753776435045317
2011-06-20,7296140000.0,5296000000.0,1.3776699395770393
2011-06-21,7472170000.0,5296000000.0,1.4109082326283988
2011-06-22,7435750000.0,5296000000.0,1.404031344410876
2011-06-23,7508590000.0,5213000000.0,1.440358718588145
2011-06-24,7435750000.0,5213000000.0,1.4263859581814693
2011-06-27,7368980000.0,5213000000.0,1.4135775944753501
2011-06-28,7411470000.000001,5213000000.0,1.4217283713792443
2011-06-29,7466100000.0,5213000000.0,1.4322079416842508
2011-06-30,7526800000.0,5213000000.0,1.4438519086898138
2011-07-01,7611779999.999999,5213000000.0,1.460153462497602
2011-07-05,7599640000.0,5213000000.0,1.4578246690964896
2011-07-06,7629990000.0,5213000000.0,1.463646652599271
2011-07-07,7727110000.0,5213000000.0,1.482276999808172
2011-07-08,7684620000.0,5213000000.0,1.4741262229042777
2011-07-11,7581430000.0,5213000000.0,1.4543314789948207
2011-07-12,7629990000.0,5213000000.0,1.463646652599271
2011-07-13,7666410000.0,5213000000.0,1.470633032802609
2011-07-14,7696760000.0,5213000000.0,1.4764550163053904
2011-07-15,7733180000.0,5213000000.0,1.483441396508728
2011-07-18,7714970000.000001,5213000000.0,1.4799482064070595
2011-07-19,7842440000.0,5213000000.0,1.5044005371187417
2011-07-20,7818160000.0,5213000000.0,1.4997429503165165
2011-07-21,7636060000.0,5213000000.0,1.4648110492998274
2011-07-22,7684620000.0,5213000000.0,1.4741262229042777
2011-07-25,7532870000.0,5213000000.0,1.4450163053903702
2011-07-26,7569290000.0,5213000000.0,1.452002685593708
2011-07-27,7581430000.0,5213000000.0,1.4543314789948207
2011-07-28,7538940000.0,5213000000.0,1.4461807020909265
2011-07-29,7551080000.0,5213000000.0,1.4485094954920392
2011-08-01,7496450000.0,5213000000.0,1.4380299251870323
2011-08-02,7290070000.0,5213000000.0,1.398440437368118
2011-08-03,7368980000.0,5213000000.0,1.4135775944753501
2011-08-04,7199020000.0,5213000000.0,1.3809744868597738
2011-08-05,7150460000.0,5213000000.0,1.3716593132553232
2011-08-08,6774120000.0,5213000000.0,1.2994667178208326
2011-08-09,6846960000.0,5213000000.0,1.313439478227508
2011-08-10,6658790000.0,5213000000.0,1.2773431805102629
2011-08-11,6865170000.0,5213000000.0,1.316932668329177
2011-08-12,6901590000.0,5213000000.0,1.323919048532515
2011-08-15,6875440000.0,5213000000.0,1.3189027431421447
2011-08-16,6935539999.999999,5213000000.0,1.3304316132745058
2011-08-17,7025690000.0,5213000000.0,1.3477249184730482
2011-08-18,6893470000.0,5213000000.0,1.322361404181853
2011-08-19,6827360000.0,5213000000.0,1.3096796470362555
2011-08-22,6827360000.0,5213000000.0,1.3096796470362555
2011-08-23,6869430000.0,5213000000.0,1.3177498561289085
2011-08-24,6761250000.0,5213000000.0,1.296997889890658
2011-08-25,6761250000.0,5213000000.0,1.296997889890658
2011-08-26,6815340000.0,5213000000.0,1.3073738730097832
2011-08-29,7019680000.0,5213000000.0,1.346572031459812
2011-08-30,6929530000.0,5213000000.0,1.32927872626127
2011-08-31,7079780000.0,5213000000.0,1.3581009015921734
2011-09-01,7007660000.0,5213000000.0,1.3442662574333397
2011-09-02,6935539999.999999,5213000000.0,1.3304316132745058
2011-09-06,6839380000.0,5213000000.0,1.3119854210627278
2011-09-07,7061750000.0,5213000000.0,1.354642240552465
2011-09-08,7019680000.0,5213000000.0,1.346572031459812
2011-09-09,6617010000.0,5213000000.0,1.2693286015729905
2011-09-12,6556910000.0,5213000000.0,1.2577997314406293
2011-09-13,6604990000.0,5213000000.0,1.2670228275465183
2011-09-14,6641050000.0,5213000000.0,1.2739401496259353
2011-09-15,6797310000.0,5213000000.0,1.3039152119700748
2011-09-16,6731200000.0,5219000000.0,1.2897489940601647
2011-09-19,6725190000.0,5219000000.0,1.2885974324583254
2011-09-20,6737210000.000001,5219000000.0,1.2909005556620043
2011-09-21,6538880000.0,5219000000.0,1.2528990228013028
2011-09-22,6532870000.0,5219000000.0,1.2517474611994635
2011-09-23,6544890000.0,5219000000.0,1.2540505844031424
2011-09-26,6623020000.0,5219000000.0,1.269020885227055
2011-09-27,6592970000.0,5219000000.0,1.263263077217858
2011-09-28,6598980000.0,5219000000.0,1.2644146388196973
2011-09-29,6677110000.0,5219000000.0,1.2793849396436099
2011-09-30,6598980000.0,5219000000.0,1.2644146388196973
2011-10-03,6532870000.0,5219000000.0,1.2517474611994635
2011-10-04,6617010000.0,5219000000.0,1.2678693236252156
2011-10-05,6653070000.0,5219000000.0,1.2747786932362521
2011-10-06,6845390000.0,5219000000.0,1.311628664495114
2011-10-07,6773270000.0,5219000000.0,1.2978099252730408
2011-10-10,6881450000.0,5219000000.0,1.3185380341061506
2011-10-11,6845390000.0,5219000000.0,1.311628664495114
2011-10-12,6821350000.0,5219000000.0,1.3070224180877563
2011-10-13,6773270000.0,5219000000.0,1.2978099252730408
2011-10-14,6797310000.0,5219000000.0,1.3024161716803986
2011-10-17,6719180000.0,5219000000.0,1.287445870856486
2011-10-18,6833370000.0,5219000000.0,1.309325541291435
2011-10-19,6821350000.0,5219000000.0,1.3070224180877563
2011-10-20,6827360000.0,5219000000.0,1.3081739796895957
2011-10-21,6941550000.0,5219000000.0,1.330053650124545
2011-10-24,6989630000.0,5219000000.0,1.3392661429392605
2011-10-25,6887460000.000001,5219000000.0,1.3196895957079902
2011-10-26,6917510000.0,5219000000.0,1.3254474037171873
2011-10-27,7061750000.0,5219000000.0,1.3530848821613335
2011-10-28,7049730000.0,5219000000.0,1.3507817589576547
2011-10-31,6965590000.0,5219000000.0,1.3346598965319028
2011-11-01,6761250000.0,5219000000.0,1.2955068020693619
2011-11-02,6803320000.0,5219000000.0,1.303567733282238
2011-11-03,6803320000.0,5219000000.0,1.303567733282238
2011-11-04,6857410000.0,5219000000.0,1.3139317876987928
2011-11-07,6843219999.999999,5219000000.0,1.3112128760298907
2011-11-08,6896590000.0,5219000000.0,1.3214389729833302
2011-11-09,6748340000.0,5219000000.0,1.2930331481126653
2011-11-10,6795780000.000001,5219000000.0,1.3021230120712781
2011-11-11,6949960000.0,5219000000.0,1.3316650699367696
2011-11-14,6861010000.0,5219000000.0,1.3146215750143706
2011-11-15,6855080000.0,5219000000.0,1.313485342019544
2011-11-16,6665320000.0,5219000000.0,1.277125886185093
2011-11-17,6558580000.0,5219000000.0,1.2566736922782142
2011-11-18,6623810000.0,5219000000.0,1.2691722552213067
2011-11-21,6558580000.0,5219000000.0,1.2566736922782142
2011-11-22,6487420000.0,5219000000.0,1.2430388963402952
2011-11-23,6469630000.0,5219000000.0,1.2396301973558153
2011-11-25,6570440000.0,5219000000.0,1.2589461582678674
2011-11-28,6724620000.0,5219000000.0,1.2884882161333588
2011-11-29,6629740000.0,5219000000.0,1.2703084882161333
2011-11-30,6872870000.0,5219000000.0,1.3168940410040237
2011-12-01,6932170000.0,5219000000.0,1.3282563709522897
2011-12-02,6926240000.0,5219000000.0,1.327120137957463
2011-12-05,7021120000.0,5219000000.0,1.3452998658746886
2011-12-06,7032980000.0,5219000000.0,1.3475723318643418
2011-12-07,7027050000.0,5219000000.0,1.3464360988695152
2011-12-08,6973680000.0,5219000000.0,1.3362100019160759
2011-12-09,7098210000.0,5219000000.0,1.3600708948074345
2011-12-12,7092280000.000001,5219000000.0,1.358934661812608
2011-12-13,7062630000.0,5219000000.0,1.3532534968384748
2011-12-14,6985540000.0,5219000000.0,1.338482467905729
2011-12-15,7062630000.0,4907000000.0,1.4392969227633992
2011-12-16,7032980000.0,4907000000.0,1.4332545343386998
2011-12-19,6967750000.0,4907000000.0,1.419961279804361
2011-12-20,7110070000.0,4907000000.0,1.4489647442429183
2011-12-21,7258320000.0,4907000000.0,1.4791766863664153
2011-12-22,7163440000.0,4907000000.0,1.4598410434073772
2011-12-23,7258320000.0,4907000000.0,1.4791766863664153
2011-12-27,7258320000.0,4907000000.0,1.4791766863664153
2011-12-28,7216810000.0,4907000000.0,1.470717342571836
2011-12-29,7252390000.0,4907000000.0,1.4779682086814754
2011-12-30,7181230000.0,4907000000.0,1.463466476462197
2012-01-03,7270180000.0,4907000000.0,1.4815936417362952
2012-01-04,7199020000.0,4907000000.0,1.4670919095170165
2012-01-05,7204950000.0,4907000000.0,1.4683003872019564
2012-01-06,7175300000.0,4907000000.0,1.462257998777257
2012-01-09,7193090000.0,4907000000.0,1.4658834318320766
2012-01-10,7210880000.0,4907000000.0,1.4695088648868964
2012-01-11,7145650000.0,4907000000.0,1.4562156103525576
2012-01-12,7110070000.0,4907000000.0,1.4489647442429183
2012-01-13,7157510000.0,4907000000.0,1.4586325657224373
2012-01-17,7210880000.0,4907000000.0,1.4695088648868964
2012-01-18,7151580000.0,4907000000.0,1.4574240880374973
2012-01-19,7133790000.0,4907000000.0,1.4537986549826778
2012-01-20,7092280000.000001,4907000000.0,1.4453393111880988
2012-01-23,7157510000.0,4907000000.0,1.4586325657224373
2012-01-24,7216810000.0,4907000000.0,1.470717342571836
2012-01-25,7311690000.0,4907000000.0,1.4900529855308742
2012-01-26,7287969999.999999,4907000000.0,1.4852190747911145
2012-01-27,7204950000.0,4907000000.0,1.4683003872019564
2012-01-30,6651600000.0,4907000000.0,1.3555329121662931
2012-01-31,6557760000.0,4907000000.0,1.336409211330752
2012-02-01,6579840000.0,4907000000.0,1.340908905644997
2012-02-02,6618480000.0,4907000000.0,1.3487833706949257
2012-02-03,6601920000.0,4907000000.0,1.345408599959242
2012-02-06,6640560000.0,4907000000.0,1.3532830650091705
2012-02-07,6541200000.0,4907000000.0,1.3330344405950683
2012-02-08,6524640000.0,4907000000.0,1.3296596698593846
2012-02-09,6508080000.0,4907000000.0,1.3262848991237008
2012-02-10,6524640000.0,4907000000.0,1.3296596698593846
2012-02-13,6497040000.0,4907000000.0,1.3240350519665784
2012-02-14,6590880000.0,4907000000.0,1.3431587528021194
2012-02-15,6557760000.0,4907000000.0,1.336409211330752
2012-02-16,6590880000.0,4907000000.0,1.3431587528021194
2012-02-17,6601920000.0,4907000000.0,1.345408599959242
2012-02-21,6574320000.0,4907000000.0,1.3397839820664357
2012-02-22,6524640000.0,4907000000.0,1.3296596698593846
2012-02-23,6342480000.0,4907000000.0,1.2925371917668638
2012-02-24,6497040000.0,4907000000.0,1.3240350519665784
2012-02-27,6590880000.0,4907000000.0,1.3431587528021194
2012-02-28,6563280000.0,4907000000.0,1.3375341349093133
2012-02-29,6568800000.0,4907000000.0,1.3386590584878744
2012-03-01,6745440000.0,4907000000.0,1.374656613001834
2012-03-02,6646080000.0,4907000000.0,1.3544079885877318
2012-03-05,6679200000.0,4907000000.0,1.3611575300590992
2012-03-06,6640560000.0,4907000000.0,1.3532830650091705
2012-03-07,6646080000.0,4907000000.0,1.3544079885877318
2012-03-08,6717840000.0,4907000000.0,1.369031995109028
2012-03-09,6712320000.0,4907000000.0,1.3679070715304666
2012-03-12,6728880000.0,4907000000.0,1.3712818422661504
2012-03-13,6684720000.0,4907000000.0,1.3622824536376605
2012-03-14,6717840000.0,4907000000.0,1.369031995109028
2012-03-15,6739920000.0,4907000000.0,1.373531689423273
2012-03-16,6728880000.0,4907000000.0,1.3712818422661504
2012-03-19,6662640000.0,4907000000.0,1.3577827593234155
2012-03-20,6651600000.0,4907000000.0,1.3555329121662931
2012-03-21,6701280000.0,4907000000.0,1.3656572243733442
2012-03-22,6624000000.0,4907000000.0,1.3499082942734868
2012-03-23,6745440000.0,4907000000.0,1.374656613001834
2012-03-26,6684720000.0,4907000000.0,1.3622824536376605
2012-03-27,6706800000.0,3981000000.0,1.6847023360964581
2012-03-28,6679200000.0,3981000000.0,1.677769404672193
2012-03-29,6684720000.0,3981000000.0,1.679155990957046
2012-03-30,6690240000.0,3981000000.0,1.680542577241899
2012-04-02,6734400000.0,3981000000.0,1.6916352675207234
2012-04-03,6552240000.0,3981000000.0,1.6458779201205727
2012-04-04,6497040000.0,3981000000.0,1.6320120572720422
2012-04-05,6579840000.0,3981000000.0,1.652810851544838
2012-04-09,6486000000.0,3981000000.0,1.629238884702336
2012-04-10,6425280000.0,3981000000.0,1.6139864355689526
2012-04-11,6474960000.0,3981000000.0,1.62646571213263
2012-04-12,6519120000.0,3981000000.0,1.6375584024114545
2012-04-13,6491520000.0,3981000000.0,1.6306254709871892
2012-04-16,6508080000.0,3981000000.0,1.6347852298417482
2012-04-17,6541200000.0,3981000000.0,1.6431047475508667
2012-04-18,6486000000.0,3981000000.0,1.629238884702336
2012-04-19,6408720000.0,3981000000.0,1.6098266767143934
2012-04-20,6419760000.0,3981000000.0,1.6125998492840994
2012-04-23,6419760000.0,3981000000.0,1.6125998492840994
2012-04-24,6436320000.0,3981000000.0,1.6167596081386586
2012-04-25,6403200000.0,3981000000.0,1.6084400904295404
2012-04-26,6430800000.0,3981000000.0,1.6153730218538056
2012-04-27,6447360000.0,3981000000.0,1.6195327807083648
2012-04-30,6425280000.0,3981000000.0,1.6139864355689526
2012-05-01,6463920000.0,3981000000.0,1.6236925395629238
2012-05-02,6441840000.0,3981000000.0,1.6181461944235116
2012-05-03,6419760000.0,3981000000.0,1.6125998492840994
2012-05-04,6381120000.0,3981000000.0,1.6028937452901282
2012-05-07,6353520000.0,3981000000.0,1.5959608138658627
2012-05-08,6325920000.0,3981000000.0,1.5890278824415975
2012-05-09,6292800000.0,3981000000.0,1.5807083647324793
2012-05-10,6370080000.0,3981000000.0,1.600120572720422
2012-05-11,6342480000.0,3981000000.0,1.5931876412961568
2012-05-14,6215520000.0,3981000000.0,1.5612961567445365
2012-05-15,6116160000.0,3981000000.0,1.5363376036171816
2012-05-16,6132720000.0,3981000000.0,1.5404973624717408
2012-05-17,6055440000.0,3981000000.0,1.521085154483798
2012-05-18,6022320000.0,3981000000.0,1.5127656367746798
2012-05-21,6099600000.0,3981000000.0,1.5321778447626224
2012-05-22,6160320000.0,3981000000.0,1.547430293896006
2012-05-23,6116160000.0,3981000000.0,1.5363376036171816
2012-05-24,6116160000.0,3981000000.0,1.5363376036171816
2012-05-25,6187920000.0,3981000000.0,1.5543632253202713
2012-05-29,6226560000.0,3981000000.0,1.5640693293142427
2012-05-30,6171360000.0,3981000000.0,1.550203466465712
2012-05-31,6077520000.0,3981000000.0,1.5266314996232102
2012-06-01,5972640000.0,3981000000.0,1.5002863602110024
2012-06-04,6049920000.0,3981000000.0,1.519698568198945
2012-06-05,6033360000.0,3981000000.0,1.5155388093443858
2012-06-06,6060960000.0,3981000000.0,1.522471740768651
2012-06-07,6000240000.0,3981000000.0,1.5072192916352676
2012-06-08,5956080000.0,3981000000.0,1.4961266013564432
2012-06-11,5895360000.0,3981000000.0,1.4808741522230595
2012-06-12,5934000000.0,3981000000.0,1.490580256217031
2012-06-13,5878800000.0,3981000000.0,1.4767143933685003
2012-06-14,6232080000.0,3981000000.0,1.5654559155990957
2012-06-15,6298320000.0,3981000000.0,1.5820949510173323
2012-06-18,6298320000.0,3981000000.0,1.5820949510173323
2012-06-19,6270720000.0,3981000000.0,1.5751620195930671
2012-06-20,6359040000.0,3981000000.0,1.597347400150716
2012-06-21,6359040000.0,3981000000.0,1.597347400150716
2012-06-22,6320400000.0,3981000000.0,1.5876412961567445
2012-06-25,6265200000.0,3981000000.0,1.5737754333082141
2012-06-26,6221040000.0,4080000000.0,1.524764705882353
2012-06-27,6292800000.0,4080000000.0,1.5423529411764705
2012-06-28,6325920000.0,4080000000.0,1.550470588235294
2012-06-29,6403200000.0,4080000000.0,1.5694117647058823
2012-07-02,6298320000.0,4080000000.0,1.5437058823529413
2012-07-03,6325920000.0,4080000000.0,1.550470588235294
2012-07-05,6243120000.0,4080000000.0,1.5301764705882352
2012-07-06,6292800000.0,4080000000.0,1.5423529411764705
2012-07-09,6198960000.0,4080000000.0,1.5193529411764706
2012-07-10,6232080000.0,4080000000.0,1.5274705882352941
2012-07-11,6298320000.0,4080000000.0,1.5437058823529413
2012-07-12,6060960000.0,4080000000.0,1.485529411764706
2012-07-13,6105120000.0,4080000000.0,1.4963529411764707
2012-07-16,6049920000.0,4080000000.0,1.4828235294117647
2012-07-17,6060960000.0,4080000000.0,1.485529411764706
2012-07-18,6066480000.0,4080000000.0,1.4868823529411765
2012-07-19,5961600000.0,4080000000.0,1.4611764705882353
2012-07-20,5928480000.0,4080000000.0,1.4530588235294117
2012-07-23,5873280000.0,4080000000.0,1.439529411764706
2012-07-24,5829120000.0,4080000000.0,1.4287058823529413
2012-07-25,5867760000.0,4080000000.0,1.4381764705882354
2012-07-26,5945040000.0,4080000000.0,1.4571176470588236
2012-07-27,6038880000.0,4080000000.0,1.4801176470588235
2012-07-30,6055440000.0,4080000000.0,1.4841764705882352
2012-07-31,6121680000.0,4080000000.0,1.5004117647058823
2012-08-01,6127200000.0,4080000000.0,1.501764705882353
2012-08-02,6038880000.0,4080000000.0,1.4801176470588235
2012-08-03,6127200000.0,4080000000.0,1.501764705882353
2012-08-06,6198960000.0,4080000000.0,1.5193529411764706
2012-08-07,6204480000.0,4080000000.0,1.5207058823529411
2012-08-08,6270720000.0,4080000000.0,1.5369411764705883
2012-08-09,6215520000.0,4080000000.0,1.5234117647058822
2012-08-10,6210000000.0,4080000000.0,1.5220588235294117
2012-08-13,6092460000.0,4080000000.0,1.49325
2012-08-14,6070740000.0,4080000000.0,1.4879264705882354
2012-08-15,6000150000.0,4080000000.0,1.470625
2012-08-16,6011010000.0,4080000000.0,1.4732867647058823
2012-08-17,5983860000.0,4080000000.0,1.4666323529411764
2012-08-20,6011010000.0,4080000000.0,1.4732867647058823
2012-08-21,5978430000.0,4080000000.0,1.4653014705882352
2012-08-22,5962140000.0,4080000000.0,1.4613088235294118
2012-08-23,5891550000.0,4080000000.0,1.4440073529411765
2012-08-24,5924130000.0,4080000000.0,1.4519926470588236
2012-08-27,5973000000.0,4080000000.0,1.463970588235294
2012-08-28,6027300000.0,4080000000.0,1.477279411764706
2012-08-29,6016440000.0,4080000000.0,1.4746176470588235
2012-08-30,6027300000.0,4080000000.0,1.477279411764706
2012-08-31,6049020000.0,4080000000.0,1.4826029411764705
2012-09-04,6065310000.0,4080000000.0,1.4865955882352941
2012-09-05,6125040000.0,4080000000.0,1.501235294117647
2012-09-06,6271650000.0,4080000000.0,1.5371691176470588
2012-09-07,6173910000.0,4080000000.0,1.5132132352941177
2012-09-10,6260790000.0,4080000000.0,1.5345073529411766
2012-09-11,6353100000.0,4080000000.0,1.5571323529411765
2012-09-12,6494280000.0,4080000000.0,1.591735294117647
2012-09-13,6483420000.0,4080000000.0,1.5890735294117646
2012-09-14,6461700000.0,4080000000.0,1.58375
2012-09-17,6467130000.0,4080000000.0,1.5850808823529412
2012-09-18,6418260000.0,3791000000.0,1.6930255869163808
2012-09-19,6516000000.0,3791000000.0,1.7188077024531785
2012-09-20,6488850000.0,3791000000.0,1.711646003692957
2012-09-21,6429120000.0,3791000000.0,1.6958902664204696
2012-09-24,6429120000.0,3791000000.0,1.6958902664204696
2012-09-25,6374820000.0,3791000000.0,1.6815668689000263
2012-09-26,6385680000.0,3791000000.0,1.684431548404115
2012-09-27,6401970000.0,3791000000.0,1.688728567660248
2012-09-28,6391110000.0,3791000000.0,1.6858638881561594
2012-10-01,6456270000.0,3791000000.0,1.703051965180691
2012-10-02,6434550000.0,3791000000.0,1.697322606172514
2012-10-03,6461700000.0,3791000000.0,1.7044843049327354
2012-10-04,6434550000.0,3791000000.0,1.697322606172514
2012-10-05,6456270000.0,3791000000.0,1.703051965180691
2012-10-08,6467130000.0,3791000000.0,1.7059166446847798
2012-10-09,6391110000.0,3791000000.0,1.6858638881561594
2012-10-10,6325950000.0,3791000000.0,1.6686758111316276
2012-10-11,6331380000.0,3791000000.0,1.670108150883672
2012-10-12,6331380000.0,3791000000.0,1.670108150883672
2012-10-15,6363960000.0,3791000000.0,1.6787021893959377
2012-10-16,6635460000.0,3791000000.0,1.7503191769981534
2012-10-17,6792930000.0,3791000000.0,1.7918570298074388
2012-10-18,6841800000.0,3791000000.0,1.8047480875758375
2012-10-19,6825510000.0,3791000000.0,1.8004510683197046
2012-10-22,6885240000.0,3791000000.0,1.816206805592192
2012-10-23,6820080000.0,3791000000.0,1.7990187285676602
2012-10-24,6792930000.0,3791000000.0,1.7918570298074388
2012-10-25,6885240000.0,3791000000.0,1.816206805592192
2012-10-26,6836370000.0,3791000000.0,1.8033157478237931
2012-10-31,6847230000.0,3791000000.0,1.8061804273278819
2012-11-01,6787500000.0,3791000000.0,1.7904246900553944
2012-11-02,6771210000.0,3791000000.0,1.7861276707992615
2012-11-05,6696390000.0,3791000000.0,1.7663914534423635
2012-11-06,6744720000.0,3791000000.0,1.7791400685834873
2012-11-07,6615840000.0,3791000000.0,1.7451437615404906
2012-11-08,6588990000.0,3791000000.0,1.7380611975731997
2012-11-09,6631950000.0,3791000000.0,1.7493932999208652
2012-11-12,6691020000.0,3791000000.0,1.7649749406489053
2012-11-13,6653430000.0,3791000000.0,1.755059351094698
2012-11-14,6572880000.0,3791000000.0,1.7338116591928252
2012-11-15,6546030000.0,3791000000.0,1.726729095225534
2012-11-16,6583620000.0,3791000000.0,1.7366446847797414
2012-11-19,6615840000.0,3791000000.0,1.7451437615404906
