date,close price,TTWO_SHE,TTWO_TA,TTWO_TL,market cap,PB Ratio
2006-12-15,20.04,647529000.0,906017000.0,258488000.0,1430054400.0,2.208479311351306
2006-12-18,19.7,647529000.0,906017000.0,258488000.0,1405792000.0,2.1710101014780805
2006-12-19,19.6,647529000.0,906017000.0,258488000.0,1398656000.0,2.159989745633014
2006-12-20,19.78,647529000.0,906017000.0,258488000.0,1411500800.0,2.179826386154134
2006-12-21,19.02,647529000.0,906017000.0,258488000.0,1357267200.0,2.096071681731629
2006-12-22,18.47,647529000.0,906017000.0,258488000.0,1318019200.0,2.035459724583764
2006-12-26,18.57,647529000.0,906017000.0,258488000.0,1325155200.0,2.04648008042883
2006-12-27,18.15,647529000.0,906017000.0,258488000.0,1295184000.0,2.000194585879551
2006-12-28,18.13,647529000.0,906017000.0,258488000.0,1293756800.0,1.9979905147105381
2006-12-29,17.76,647529000.0,906017000.0,258488000.0,1267353600.0,1.9572151980837924
2007-01-03,17.66,647529000.0,906017000.0,258488000.0,1260217600.0,1.946194842238726
2007-01-04,17.66,647529000.0,906017000.0,258488000.0,1260217600.0,1.946194842238726
2007-01-05,16.83,647529000.0,906017000.0,258488000.0,1200988799.9999998,1.8547258887246745
2007-01-08,15.99,647529000.0,906017000.0,258488000.0,1141046400.0,1.7621548996261172
2007-01-09,16.4,647529000.0,906017000.0,258488000.0,1170304000.0,1.8073383585908893
2007-01-10,16.77,647529000.0,906017000.0,258488000.0,1196707200.0,1.848113675217635
2007-01-11,16.95,647529000.0,906017000.0,258488000.0,1209552000.0,1.8679503157387545
2007-01-12,17.31,647529000.0,906017000.0,258488000.0,1235241600.0,1.9076235967809936
2007-01-16,17.67,647529000.0,906017000.0,258488000.0,1260931200.0000002,1.947296877823233
2007-01-17,17.61,647529000.0,906017000.0,258488000.0,1256649600.0,1.9406846643161928
2007-01-18,17.34,647529000.0,906017000.0,258488000.0,1237382400.0,1.9109297035345134
2007-01-19,17.49,647529000.0,906017000.0,258488000.0,1248086400.0,1.927460237302113
2007-01-22,17.54,647529000.0,906017000.0,258488000.0,1251654400.0,1.9329704152246463
2007-01-23,18.16,647529000.0,906017000.0,258488000.0,1295897600.0,2.001296621464058
2007-01-24,18.06,647529000.0,906017000.0,258488000.0,1288761600.0,1.9902762656189916
2007-01-25,17.24,647529000.0,906017000.0,258488000.0,1230246400.0,1.899909347689447
2007-01-26,16.94,647529000.0,906017000.0,258488000.0,1208838400.0,1.8668482801542479
2007-01-29,16.77,647529000.0,906017000.0,258488000.0,1196707200.0,1.848113675217635
2007-01-30,17.1,647529000.0,906017000.0,258488000.0,1220256000.0,1.884480849506354
2007-01-31,17.38,647529000.0,906017000.0,258488000.0,1240236800.0,1.91533784587254
2007-02-01,17.58,647529000.0,906017000.0,258488000.0,1257813839.9999998,1.9424826378432467
2007-02-02,18.32,647529000.0,906017000.0,258488000.0,1310759360.0,2.024248118617081
2007-02-05,17.9,647529000.0,906017000.0,258488000.0,1280709200.0,1.9778406835832836
2007-02-06,17.2,647529000.0,906017000.0,258488000.0,1230625600.0,1.900494958526954
2007-02-07,17.99,647529000.0,906017000.0,258488000.0,1287148520.0,1.9877851339476686
2007-02-08,18.26,647529000.0,906017000.0,258488000.0,1306466480.0,2.0176184850408245
2007-02-09,19.18,647529000.0,906017000.0,258488000.0,1372290640.0,2.119272866543429
2007-02-12,19.65,647529000.0,906017000.0,258488000.0,1405918200.0,2.171204996224107
2007-02-13,19.36,647529000.0,906017000.0,258488000.0,1385169280.0,2.139161767272199
2007-02-14,20.97,647529000.0,906017000.0,258488000.0,1500361560.0,2.3170569349017573
2007-02-15,20.27,647529000.0,906017000.0,258488000.0,1450277960.0,2.239711209845428
2007-02-16,20.22,647529000.0,906017000.0,258488000.0,1446700560.0,2.234186515198547
2007-02-20,20.13,647529000.0,906017000.0,258488000.0,1440261240.0,2.224242064834162
2007-02-21,19.82,647529000.0,906017000.0,258488000.0,1418081360.0,2.1899889580235015
2007-02-22,19.83,647529000.0,906017000.0,258488000.0,1418796839.9999998,2.1910938969528773
2007-02-23,19.79,647529000.0,906017000.0,258488000.0,1415934920.0,2.186674141235373
2007-02-26,19.24,647529000.0,906017000.0,258488000.0,1376583520.0,2.1259025001196856
2007-02-27,18.25,647529000.0,906017000.0,258488000.0,1305751000.0,2.0165135461114483
2007-02-28,17.8,635470000.0,945280000.0,309810000.0,1273554400.0,2.004114120257447
2007-03-01,17.06,555027000.0,855068000.0,300041000.0,1220608880.0,2.199188291740762
2007-03-02,17.09,555027000.0,855068000.0,300041000.0,1222755320.0,2.203055563062698
2007-03-05,17.48,555027000.0,855068000.0,300041000.0,1250659040.0,2.2533300902478617
2007-03-06,17.61,555027000.0,855068000.0,300041000.0,1259960280.0,2.27008826597625
2007-03-07,18.95,555027000.0,855068000.0,300041000.0,1355834600.0,2.4428263850227108
2007-03-08,19.46,555027000.0,855068000.0,300041000.0,1392324080.0,2.5085699974956173
2007-03-09,20.27,555027000.0,855068000.0,300041000.0,1450277960.0,2.612986323187881
2007-03-12,20.07,535358000.0,793486000.0,258128000.0,1435968360.0,2.682258152488615
2007-03-13,20.45,535358000.0,793486000.0,258128000.0,1463156600.0,2.7330433093369297
2007-03-14,20.6,535358000.0,793486000.0,258128000.0,1473888800.0,2.753090081777054
2007-03-15,20.65,535358000.0,793486000.0,258128000.0,1477466200.0,2.759772339257095
2007-03-16,20.85,535358000.0,793486000.0,258128000.0,1491775800.0,2.7865013691772607
2007-03-19,22.61,535358000.0,793486000.0,258128000.0,1617700280.0,3.0217168324747177
2007-03-20,23.79,535358000.0,793486000.0,258128000.0,1702126920.0,3.1794181090036946
2007-03-21,23.24,535358000.0,793486000.0,258128000.0,1662775520.0,3.1059132767232396
2007-03-22,23.35,535358000.0,793486000.0,258128000.0,1670645800.0,3.1206142431793307
2007-03-23,23.05,535358000.0,793486000.0,258128000.0,1649181400.0,3.080520698299082
2007-03-26,22.26,535358000.0,793486000.0,258128000.0,1592658480.0,2.974941030114428
2007-03-27,21.08,535358000.0,793486000.0,258128000.0,1508231839.9999998,2.8172397535854508
2007-03-28,20.86,535358000.0,793486000.0,258128000.0,1492491280.0,2.787837820673269
2007-03-29,21.1,535358000.0,793486000.0,258128000.0,1509662800.0,2.819912656577468
2007-03-30,20.14,535358000.0,793486000.0,258128000.0,1440976720.0,2.691613312960673
2007-04-02,20.56,535358000.0,793486000.0,258128000.0,1471026880.0,2.747744275793021
2007-04-03,21.24,535358000.0,793486000.0,258128000.0,1519679520.0,2.8386229775215837
2007-04-04,21.43,535358000.0,793486000.0,258128000.0,1533273640.0,2.864015555945741
2007-04-05,21.25,535358000.0,793486000.0,258128000.0,1520395000.0,2.839959429017592
2007-04-09,20.76,535358000.0,793486000.0,258128000.0,1485336480.0,2.7744733057131863
2007-04-10,20.38,535358000.0,793486000.0,258128000.0,1458148240.0,2.7236881488648716
2007-04-11,20.87,535358000.0,793486000.0,258128000.0,1493206760.0,2.7891742721692774
2007-04-12,20.86,535358000.0,793486000.0,258128000.0,1492491280.0,2.787837820673269
2007-04-13,20.75,535358000.0,793486000.0,258128000.0,1484621000.0,2.773136854217178
2007-04-16,20.8,535358000.0,793486000.0,258128000.0,1488198400.0,2.7798191116972193
2007-04-17,20.71,535358000.0,793486000.0,258128000.0,1481759080.0,2.767791048233145
2007-04-18,20.3,535358000.0,793486000.0,258128000.0,1452424400.0,2.7129965368968056
2007-04-19,20.15,535358000.0,793486000.0,258128000.0,1441692200.0,2.692949764456681
2007-04-20,20.02,535358000.0,793486000.0,258128000.0,1432390960.0,2.6755758950085737
2007-04-23,19.86,535358000.0,793486000.0,258128000.0,1420943280.0,2.6541926710724413
2007-04-24,19.71,535358000.0,793486000.0,258128000.0,1410211080.0,2.634145898632317
2007-04-25,19.82,535358000.0,793486000.0,258128000.0,1418081360.0,2.6488468650884083
2007-04-26,19.81,535358000.0,793486000.0,258128000.0,1417365880.0,2.6475104135924
2007-04-27,19.56,535358000.0,793486000.0,258128000.0,1399478880.0,2.614099126192193
2007-04-30,19.17,535358000.0,793486000.0,258128000.0,1371575160.0000002,2.5619775178478705
2007-05-01,19.49,535358000.0,793486000.0,258128000.0,1397705860.0,2.6107872862645185
2007-05-02,20.37,535358000.0,793486000.0,258128000.0,1460814180.0,2.7286678820527572
2007-05-03,20.28,535358000.0,793486000.0,258128000.0,1454359920.0,2.7166119120289602
2007-05-04,20.38,535358000.0,793486000.0,258128000.0,1461531320.0,2.7300074342776237
2007-05-07,19.97,535358000.0,793486000.0,258128000.0,1432128580.0,2.6750857930581033
2007-05-08,19.96,535358000.0,793486000.0,258128000.0,1431411440.0,2.673746240833237
2007-05-09,19.58,535358000.0,793486000.0,258128000.0,1404160119.9999998,2.622843256288315
2007-05-10,19.25,535358000.0,793486000.0,258128000.0,1380494500.0,2.578638032867726
2007-05-11,19.65,535358000.0,793486000.0,258128000.0,1409180100.0,2.63222012186238
2007-05-14,19.23,535358000.0,793486000.0,258128000.0,1379060220.0,2.575958928417993
2007-05-15,19.12,535358000.0,793486000.0,258128000.0,1371171680.0,2.561223853944463
2007-05-16,19.08,535358000.0,793486000.0,258128000.0,1368303119.9999998,2.5558656450449977
2007-05-17,18.85,535358000.0,793486000.0,258128000.0,1351808900.0,2.5250559438730718
2007-05-18,18.53,535358000.0,793486000.0,258128000.0,1328860420.0,2.482190272677349
2007-05-21,18.65,535358000.0,793486000.0,258128000.0,1337466100.0,2.498264899375745
2007-05-22,19.18,535358000.0,793486000.0,258128000.0,1375474520.0,2.5692611672936616
2007-05-23,18.99,535358000.0,793486000.0,258128000.0,1361848860.0,2.5438096750212007
2007-05-24,18.6,535358000.0,793486000.0,258128000.0,1333880400.0,2.4915671382514133
2007-05-25,18.82,535358000.0,793486000.0,258128000.0,1349657480.0,2.5210372871984728
2007-05-29,19.35,535358000.0,793486000.0,258128000.0,1387665900.0,2.5920335551163896
2007-05-30,19.11,535358000.0,793486000.0,258128000.0,1370454540.0,2.559884301719597
2007-05-31,20.59,535358000.0,793486000.0,258128000.0,1476591260.0,2.758138030999817
2007-06-01,20.84,535358000.0,793486000.0,258128000.0,1494519760.0,2.7916268366214756
2007-06-04,19.88,535358000.0,793486000.0,258128000.0,1425674320.0,2.663029823034306
2007-06-05,19.32,535358000.0,793486000.0,258128000.0,1385514480.0,2.5880148984417906
2007-06-06,19.25,535358000.0,793486000.0,258128000.0,1380494500.0,2.578638032867726
2007-06-07,18.57,535358000.0,793486000.0,258128000.0,1331728980.0,2.487548481576814
2007-06-08,18.65,535358000.0,793486000.0,258128000.0,1337466100.0,2.498264899375745
2007-06-11,18.94,497238000.0,775579000.0,278341000.0,1358263160.0,2.731615765488559
2007-06-12,19.33,497238000.0,775579000.0,278341000.0,1386231619.9999998,2.7878633974072775
2007-06-13,19.67,497238000.0,775579000.0,278341000.0,1410614380.0000002,2.8368997944646233
2007-06-14,20.98,497238000.0,775579000.0,278341000.0,1504559720.0,3.0258341478326276
2007-06-15,20.66,497238000.0,775579000.0,278341000.0,1481611240.0,2.9796822447198323
2007-06-18,20.51,497238000.0,775579000.0,278341000.0,1470854140.0,2.9580485401357097
2007-06-19,20.74,497238000.0,775579000.0,278341000.0,1487348360.0,2.991220220498031
2007-06-20,20.65,497238000.0,775579000.0,278341000.0,1480894100.0,2.9782399977475573
2007-06-21,20.61,497238000.0,775579000.0,278341000.0,1478025540.0,2.972471009858458
2007-06-22,20.82,497238000.0,775579000.0,278341000.0,1493085480.0,3.00275819627623
2007-06-25,20.65,497238000.0,775579000.0,278341000.0,1480894100.0,2.9782399977475573
2007-06-26,20.4,497238000.0,775579000.0,278341000.0,1462965600.0,2.9421838234406863
2007-06-27,20.42,497238000.0,775579000.0,278341000.0,1464399880.0000002,2.9450683173852363
2007-06-28,20.09,497238000.0,775579000.0,278341000.0,1440734260.0,2.897474167300166
2007-06-29,19.97,497238000.0,775579000.0,278341000.0,1432128580.0,2.880167203632868
2007-07-02,19.86,497238000.0,775579000.0,278341000.0,1424240040.0,2.8643024869378446
2007-07-03,19.92,497238000.0,775579000.0,278341000.0,1428542880.0000002,2.8729559687714943
2007-07-05,20.49,497238000.0,775579000.0,278341000.0,1469419860.0,2.95516404619116
2007-07-06,20.68,497238000.0,775579000.0,278341000.0,1483045520.0,2.982566738664382
2007-07-09,20.23,497238000.0,775579000.0,278341000.0,1450774220.0,2.917665624912014
2007-07-10,19.79,497238000.0,775579000.0,278341000.0,1419220060.0,2.854206758131921
2007-07-11,19.66,497238000.0,775579000.0,278341000.0,1409897240.0,2.835457547492348
2007-07-12,19.85,497238000.0,775579000.0,278341000.0,1423522900.0,2.8628602399655696
2007-07-13,19.86,497238000.0,775579000.0,278341000.0,1424240040.0,2.8643024869378446
2007-07-16,20.2,497238000.0,775579000.0,278341000.0,1448622800.0,2.9133388839951895
2007-07-17,20.61,497238000.0,775579000.0,278341000.0,1478025540.0,2.972471009858458
2007-07-18,20.4,497238000.0,775579000.0,278341000.0,1462965600.0,2.9421838234406863
2007-07-19,20.43,497238000.0,775579000.0,278341000.0,1465117020.0,2.946510564357511
2007-07-20,20.05,497238000.0,775579000.0,278341000.0,1437865700.0,2.891705179411067
2007-07-23,19.95,497238000.0,775579000.0,278341000.0,1430694300.0,2.8772827096883185
2007-07-24,19.79,497238000.0,775579000.0,278341000.0,1419220060.0,2.854206758131921
2007-07-25,19.85,497238000.0,775579000.0,278341000.0,1423522900.0,2.8628602399655696
2007-07-26,19.55,497238000.0,775579000.0,278341000.0,1402008700.0,2.8195928307973244
2007-07-27,18.77,497238000.0,775579000.0,278341000.0,1346071780.0,2.7070975669598862
2007-07-30,18.58,497238000.0,775579000.0,278341000.0,1332446119.9999998,2.679694874486664
2007-07-31,17.63,497238000.0,775579000.0,278341000.0,1264317820.0,2.542681412120554
2007-08-01,16.76,497238000.0,775579000.0,278341000.0,1204373600.0,2.42212702971213
2007-08-02,16.91,497238000.0,775579000.0,278341000.0,1215152600.0,2.443804777591415
2007-08-03,14.16,497238000.0,775579000.0,278341000.0,1017537600.0,2.04637939980452
2007-08-06,13.59,497238000.0,775579000.0,278341000.0,976577400.0,1.9640039578632364
2007-08-07,13.74,497238000.0,775579000.0,278341000.0,987356400.0,1.9856817057425218
2007-08-08,15.38,497238000.0,775579000.0,278341000.0,1105206800.0,2.2226917492227063
2007-08-09,14.59,497238000.0,775579000.0,278341000.0,1048437400.0,2.108522277058471
2007-08-10,14.33,497238000.0,775579000.0,278341000.0,1029753800.0,2.07094751406771
2007-08-13,14.24,497238000.0,775579000.0,278341000.0,1023286400.0,2.057940865340139
2007-08-14,13.48,497238000.0,775579000.0,278341000.0,968672800.0,1.9481069427517608
2007-08-15,12.6,497238000.0,775579000.0,278341000.0,905436000.0,1.8209308218599545
2007-08-16,12.85,497238000.0,775579000.0,278341000.0,923401000.0,1.857060401658763
2007-08-17,12.25,497238000.0,775579000.0,278341000.0,880285000.0,1.7703494101416224
2007-08-20,13.4,497238000.0,775579000.0,278341000.0,962924000.0,1.936545477216142
2007-08-21,14.55,497238000.0,775579000.0,278341000.0,1045563000.0,2.1027415442906614
2007-08-22,14.26,497238000.0,775579000.0,278341000.0,1024723600.0,2.060831231724044
2007-08-23,14.35,497238000.0,775579000.0,278341000.0,1031191000.0,2.073837880451615
2007-08-24,14.8,497238000.0,775579000.0,278341000.0,1063528000.0,2.13887112408947
2007-08-27,14.74,497238000.0,775579000.0,278341000.0,1059216400.0,2.130200024937756
2007-08-28,15.06,497238000.0,775579000.0,278341000.0,1082211600.0,2.1764458870802312
2007-08-29,15.35,497238000.0,775579000.0,278341000.0,1103051000.0,2.2183561996468493
2007-08-30,15.23,497238000.0,775579000.0,278341000.0,1094427800.0,2.201014001343421
2007-08-31,15.98,497238000.0,775579000.0,278341000.0,1148322800.0,2.3094027407398467
2007-09-04,16.37,497238000.0,775579000.0,278341000.0,1176348200.0,2.3657648852259885
2007-09-05,16.0,497238000.0,775579000.0,278341000.0,1149760000.0,2.3122931071237516
2007-09-06,16.17,497238000.0,775579000.0,278341000.0,1161976200.0000002,2.336861221386942
2007-09-07,15.39,497238000.0,775579000.0,278341000.0,1105925400.0,2.2241369324146585
2007-09-10,15.75,452526000.0,758313000.0,305787000.0,1131795000.0,2.5010607125336444
2007-09-11,16.57,452526000.0,758313000.0,305787000.0,1190720200.0,2.6312746670909517
2007-09-12,16.49,452526000.0,758313000.0,305787000.0,1184971400.0,2.6185708666463365
2007-09-13,16.28,452526000.0,758313000.0,305787000.0,1169880800.0,2.585223390479221
2007-09-14,16.47,452526000.0,758313000.0,305787000.0,1183534200.0,2.6153949165351826
2007-09-17,16.28,452526000.0,758313000.0,305787000.0,1169880800.0,2.585223390479221
2007-09-18,16.59,452526000.0,758313000.0,305787000.0,1192157400.0,2.6344506172021056
2007-09-19,16.93,452526000.0,758313000.0,305787000.0,1216589800.0,2.6884417690917206
2007-09-20,17.03,452526000.0,758313000.0,305787000.0,1223775800.0,2.7043215196474897
2007-09-21,17.5,452526000.0,758313000.0,305787000.0,1257550000.0,2.778956347259605
2007-09-24,17.07,452526000.0,758313000.0,305787000.0,1226650200.0,2.7106734198697975
2007-09-25,17.0,452526000.0,758313000.0,305787000.0,1221620000.0,2.6995575944807593
2007-09-26,17.43,452526000.0,758313000.0,305787000.0,1252519800.0,2.7678405218705664
2007-09-27,17.11,452526000.0,758313000.0,305787000.0,1229524600.0,2.7170253200921053
2007-09-28,17.08,452526000.0,758313000.0,305787000.0,1227368799.9999998,2.712261394925374
2007-10-01,17.6,452526000.0,758313000.0,305787000.0,1264736000.0,2.794836097815374
2007-10-02,17.63,452526000.0,758313000.0,305787000.0,1266891800.0,2.799600022982105
2007-10-03,17.72,452526000.0,758313000.0,305787000.0,1273359200.0,2.813891798482297
2007-10-04,17.69,452526000.0,758313000.0,305787000.0,1271203400.0,2.8091278733155662
2007-10-05,18.05,452526000.0,758313000.0,305787000.0,1297073000.0,2.8662949753163356
2007-10-08,17.98,452526000.0,758313000.0,305787000.0,1292042800.0,2.855179149927297
2007-10-09,18.34,452526000.0,758313000.0,305787000.0,1317912400.0,2.912346251928066
2007-10-10,18.67,452526000.0,758313000.0,305787000.0,1341626200.0000002,2.964749428762105
2007-10-11,18.32,452526000.0,758313000.0,305787000.0,1316475200.0,2.9091703018169124
2007-10-12,18.61,452526000.0,758313000.0,305787000.0,1337314600.0,2.9552215784286426
2007-10-15,18.5,452526000.0,758313000.0,305787000.0,1329410000.0,2.9377538528172966
2007-10-16,17.95,452526000.0,758313000.0,305787000.0,1289887000.0,2.850415224760566
2007-10-17,18.3,452526000.0,758313000.0,305787000.0,1315038000.0,2.9059943517057585
2007-10-18,18.84,452526000.0,758313000.0,305787000.0,1353842400.0,2.991745004706912
2007-10-19,18.79,452526000.0,758313000.0,305787000.0,1350249400.0,2.9838051294290273
2007-10-22,19.0,452526000.0,758313000.0,305787000.0,1365340000.0,3.0171526055961424
2007-10-23,18.77,452526000.0,758313000.0,305787000.0,1348812200.0,2.9806291793178734
2007-10-24,17.75,452526000.0,758313000.0,305787000.0,1275515000.0,2.818655723649028
2007-10-25,17.41,452526000.0,758313000.0,305787000.0,1251082600.0,2.764664571759413
2007-10-26,17.92,452526000.0,758313000.0,305787000.0,1287731200.0000002,2.845651299593836
2007-10-29,18.0,452526000.0,758313000.0,305787000.0,1293480000.0,2.858355100038451
2007-10-30,18.72,452526000.0,758313000.0,305787000.0,1345219200.0,2.9726893040399887
