date,KSU,KSU_SHE,PB Ratio
2010-08-26,3527262440.0000005,2337100000.0,1.5092475461041464
2010-08-27,3607378940.0000005,2337100000.0,1.5435278507552097
2010-08-30,3508034480.0000005,2337100000.0,1.5010202729878912
2010-08-31,3586014540.0,2337100000.0,1.5343864361815927
2010-09-01,3780430580.0,2337100000.0,1.617573308801506
2010-09-02,3871229280.0,2337100000.0,1.6564243207393778
2010-09-03,3969505519.9999995,2337100000.0,1.6984748277780153
2010-09-07,3943868240.0,2337100000.0,1.6875051302896753
2010-09-08,4068849980.0000005,2337100000.0,1.7409824055453342
2010-09-09,4037871599.9999995,2337100000.0,1.7277273544135894
2010-09-10,4078463960.0,2337100000.0,1.7450960421034616
2010-09-13,4181013080.0,2337100000.0,1.7889748320568226
2010-09-14,4137216059.9999995,2337100000.0,1.7702349321809077
2010-09-15,4129738519.9999995,2337100000.0,1.7670354370801418
2010-09-16,4067781760.0,2337100000.0,1.7405253348166532
2010-09-17,4119056320.0000005,2337100000.0,1.7624647297933338
2010-09-20,4114783440.0000005,2337100000.0,1.7606364468786104
2010-09-21,4127602080.0,2337100000.0,1.7661212956227803
2010-09-22,4084873280.0,2337100000.0,1.7478384664755466
2010-09-23,4051758460.0,2337100000.0,1.7336692738864405
2010-09-24,4181013080.0,2337100000.0,1.7889748320568226
2010-09-27,4125465639.9999995,2337100000.0,1.7652071541654184
2010-09-28,4101964800.0,2337100000.0,1.75515159813444
2010-09-29,4069918200.0,2337100000.0,1.7414394762740149
2010-09-30,3996211019.9999995,2337100000.0,1.7099015959950363
2010-10-01,4006716840.0,2337100000.0,1.7143968336827693
2010-10-04,3961552560.0000005,2337100000.0,1.695071909631595
2010-10-05,4120702880.0,2337100000.0,1.7631692610500194
2010-10-06,4163716480.0,2337100000.0,1.7815739506225665
2010-10-07,4145435699.9999995,2337100000.0,1.7737519575542338
2010-10-08,4244366980.0,2337100000.0,1.8160827435710925
2010-10-11,4251894360.0,2337100000.0,1.819303564246288
2010-10-12,4263723100.0,2337100000.0,1.8243648538787387
2010-10-13,4462661000.0,2337100000.0,1.9094865431517694
2010-10-14,4437928180.0,2337100000.0,1.8989038466475547
2010-10-15,4454058280.0,2337100000.0,1.9058056052372598
2010-10-18,4470188380.0,2337100000.0,1.912707363826965
2010-10-19,4392763900.0,2337100000.0,1.8795789225963802
2010-10-20,4540085480.0,2337100000.0,1.9426149843823541
2010-10-21,4499222560.0,2337100000.0,1.9251305292884344
2010-10-22,4522880040.0,2337100000.0,1.9352531085533353
2010-10-25,4509975960.0,2337100000.0,1.9297317016815712
2010-10-26,4689557740.0,2389900000.0,1.9622401523076278
2010-10-27,4663749580.0,2389900000.0,1.951441307167664
2010-10-28,4707838520.0,2389900000.0,1.9698893342817692
2010-10-29,4712139880.0,2389900000.0,1.9716891418050964
2010-11-01,4704612500.0,2389900000.0,1.9685394786392736
2010-11-02,4763756200.0,2389900000.0,1.9932868320850246
2010-11-03,4843331360.0,2389900000.0,2.0265832712665803
2010-11-04,4930433900.0,2389900000.0,2.0630293736139587
2010-11-05,5003557020.0,2389900000.0,2.0936261015105235
2010-11-08,5036892560.0,2389900000.0,2.1075746098163104
2010-11-09,4861612140.0,2389900000.0,2.034232453240721
2010-11-10,4931509240.0,2389900000.0,2.0634793254947907
2010-11-11,4949790020.0,2389900000.0,2.0711285074689316
2010-11-12,4811071160.0,2389900000.0,2.013084714841625
2010-11-15,4859461460.0,2389900000.0,2.0333325494790575
2010-11-16,4731496000.0,2389900000.0,1.9797882756600695
2010-11-17,4801393100.0,2389900000.0,2.0090351479141386
2010-11-18,4969146140.0,2389900000.0,2.0792276413239046
2010-11-19,5043344600.0,2389900000.0,2.1102743211013015
2010-11-22,5028289840.0,2389900000.0,2.1039749947696555
2010-11-23,4916454480.0,2389900000.0,2.0571799991631448
2010-11-24,5129371800.0,2389900000.0,2.1462704715678482
2010-11-26,5144426560.0,2389900000.0,2.1525697978994938
2010-11-29,5161632000.0,2389900000.0,2.159769027992803
2010-11-30,5090659560.0,2389900000.0,2.130072203857902
2010-12-01,5159481320.0,2389900000.0,2.1588691242311393
2010-12-02,5212172980.0,2389900000.0,2.180916766391899
2010-12-03,5300350860.0,2389900000.0,2.2178128206201095
2010-12-06,5265939980.0,2389900000.0,2.203414360433491
2010-12-07,5267015320.0,2389900000.0,2.2038643123143227
2010-12-08,5215399000.0,2389900000.0,2.182266622034395
2010-12-09,5330460380.0,2389900000.0,2.230411473283401
2010-12-10,5374549320.0,2389900000.0,2.248859500397506
2010-12-13,5155179960.0,2389900000.0,2.157069316707812
2010-12-14,5137974520.0,2389900000.0,2.1498700866145026
2010-12-15,5100337620.0,2389900000.0,2.1341217707853883
2010-12-16,5188515500.0,2389900000.0,2.1710178250135987
2010-12-17,5163782680.0,2389900000.0,2.1606689317544667
2010-12-20,5106789660.0,2389900000.0,2.1368214820703795
2010-12-21,5190666180.0,2389900000.0,2.1719177287752625
2010-12-22,5183138800.0,2389900000.0,2.1687680656094397
2010-12-23,5136899180.0,2389900000.0,2.149420134733671
2010-12-27,5164858020.0,2389900000.0,2.1611188836352984
2010-12-28,5114317040.0,2389900000.0,2.1399711452362022
2010-12-29,5168084040.0,2389900000.0,2.162468739277794
2010-12-30,5175611420.0,2389900000.0,2.165618402443617
2010-12-31,5146577240.0,2389900000.0,2.1534697016611575
2011-01-03,5336093620.0,2389900000.0,2.2327685760910496
2011-01-04,5358043820.0,2389900000.0,2.2419531444830327
2011-01-05,5483159960.0,2389900000.0,2.2943051843173357
2011-01-06,5533645420.0,2389900000.0,2.3154296916188963
2011-01-07,5624738750.0,2389900000.0,2.3535456504456254
2011-01-10,5725709670.0,2389900000.0,2.3957946650487467
2011-01-11,5644493930.0,2389900000.0,2.36181176199841
2011-01-12,5639006380.0,2389900000.0,2.359515619900414
2011-01-13,5691686860.0,2389900000.0,2.3815585840411733
2011-01-14,5711442040.0,2389900000.0,2.389824695593958
2011-01-18,5741074810.0,2389900000.0,2.402223862923135
2011-01-19,5465599800.0,2389900000.0,2.286957529603749
2011-01-20,5321825990.0,2389900000.0,2.226798606636261
2011-01-21,5236220210.0,2389900000.0,2.1909787899075277
2011-01-24,5274633060.0,2389900000.0,2.2070517845934976
2011-01-25,5190124790.0,2389900000.0,2.1716911962843635
2011-01-26,5314143420.0,2389900000.0,2.223584007699067
2011-01-27,5431576990.0,2389900000.0,2.2727214485961755
2011-01-28,5363531370.0,2389900000.0,2.2442492865810286
2011-01-31,5485354980.0,2389900000.0,2.2952236411565337
2011-02-01,5690589350.0,2389900000.0,2.3810993556215743
2011-02-02,5663151600.0,2389900000.0,2.3696186451315953
2011-02-03,5617056180.0,2389900000.0,2.3503310515084315
2011-02-04,5609373610.0,2389900000.0,2.347116452571237
2011-02-07,5617056180.0,2389900000.0,2.3503310515084315
2011-02-08,5606081080.0,2389900000.0,2.3457387673124397
2011-02-09,5705954490.0,2431100000.0,2.3470669614577764
2011-02-10,5908993840.0,2431100000.0,2.430584443256139
2011-02-11,6008867250.0,2431100000.0,2.4716660153839825
2011-02-14,6029719940.0,2431100000.0,2.4802434864875984
2011-02-15,6150446040.0,2431100000.0,2.5299025297190574
2011-02-16,6202029010.0,2431100000.0,2.551120484554317
2011-02-17,6158128610.0,2431100000.0,2.5330626506519685
2011-02-18,6087887970.0,2431100000.0,2.5041701164082104
2011-02-22,5857410870.0,2431100000.0,2.4093664884208796
2011-02-23,5775097620.0,2431100000.0,2.3755080498539756
2011-02-24,5777292640.0,2431100000.0,2.376410941549093
2011-02-25,5936431590.0,2431100000.0,2.441870589445107
2011-02-28,5908993840.0,2431100000.0,2.430584443256139
2011-03-01,5741074810.0,2431100000.0,2.361513228579655
2011-03-02,5787170230.0,2431100000.0,2.3804739541771216
2011-03-03,5933139060.0,2431100000.0,2.440516251902431
2011-03-04,5921066450.0,2431100000.0,2.435550347579285
2011-03-07,5799242840.0,2431100000.0,2.385439858500267
2011-03-08,5953991750.0,2431100000.0,2.4490937230060466
2011-03-09,5943016650.0,2431100000.0,2.4445792645304594
2011-03-10,5692784370.0,2431100000.0,2.3416496112870715
2011-03-11,5820095530.0,2431100000.0,2.394017329603883
2011-03-14,5622543730.0,2431100000.0,2.312757077043314
2011-03-15,5604983570.0,2431100000.0,2.305533943482374
2011-03-16,5547913050.0,2431100000.0,2.282058759409321
2011-03-17,5641201400.0,2431100000.0,2.320431656451812
2011-03-18,5565473210.0,2431100000.0,2.2892818929702603
2011-03-21,5809120430.0,2431100000.0,2.389502871128296
2011-03-22,5754244930.0,2431100000.0,2.36693057875036
2011-03-23,5729002200.0,2431100000.0,2.3565473242565096
2011-03-24,5907896330.0,2431100000.0,2.4301329974085806
2011-03-25,5951796730.0,2431100000.0,2.4481908313109293
2011-03-28,5964966850.0,2431100000.0,2.4536081814816337
2011-03-29,5980331990.0,2431100000.0,2.459928423347456
2011-03-30,5934236570.0,2431100000.0,2.44096769774999
2011-03-31,5975941950.0,2431100000.0,2.458122639957221
2011-04-01,5979498720.0,2431100000.0,2.459585669038707
2011-04-04,6044266560.0,2431100000.0,2.486227041257044
2011-04-05,5967423360.0,2431100000.0,2.4546186335403726
2011-04-06,5905948800.0,2431100000.0,2.4293319073670356
2011-04-07,5831301120.0,2431100000.0,2.3986265970136973
2011-04-08,5709449760.0,2431100000.0,2.3485046933486897
2011-04-11,5656757280.0,2431100000.0,2.3268303566286868
2011-04-12,5628215520.0,2431100000.0,2.3150900909053513
2011-04-13,5707254240.0,2431100000.0,2.3476015959853562
2011-04-14,5690787840.0,2431100000.0,2.3408283657603555
2011-04-15,5774217600.0,2431100000.0,2.3751460655670273
2011-04-18,5644681920.0,2431100000.0,2.3218633211303525
2011-04-19,5744578080.0,2431100000.0,2.3629542511620256
2011-04-20,5706156480.0,2431100000.0,2.3471500473036895
2011-04-21,5818128000.0,2495900000.0,2.331074161625065
2011-04-25,5863136160.0,2495900000.0,2.3491069994791456
2011-04-26,6060732960.0,2495900000.0,2.428275555911695
2011-04-27,6169411200.0,2495900000.0,2.4718182619495974
2011-04-28,6377985600.0,2495900000.0,2.5553850715172883
2011-04-29,6379083360.0,2495900000.0,2.5558248968308024
2011-05-02,6356030400.0,2495900000.0,2.546588565247005
2011-05-03,6264916320.0,2495900000.0,2.5100830642253293
2011-05-04,6173802240.0,2495900000.0,2.473577563203654
2011-05-05,6138673920.0,2495900000.0,2.459503153171201
2011-05-06,6195757440.0,2495900000.0,2.4823740694739374
2011-05-09,6216614880.0,2495900000.0,2.4907307504307066
2011-05-10,6287969280.0,2495900000.0,2.519319395809127
2011-05-11,6100252320.0,2495900000.0,2.444109267198205
2011-05-12,6113425440.0,2495900000.0,2.449387170960375
2011-05-13,6000356160.0,2495900000.0,2.4040851636684164
2011-05-16,5970716640.0,2495900000.0,2.392209880203534
2011-05-17,5977303200.0,2495900000.0,2.3948488320846186
2011-05-18,6144162720.0,2495900000.0,2.4617022797387715
2011-05-19,6221005920.0,2495900000.0,2.4924900516847632
2011-05-20,6235276800.0,2495900000.0,2.4982077807604472
2011-05-23,6095861280.0,2495900000.0,2.4423499659441483
2011-05-24,6120012000.0,2495900000.0,2.45202612284146
2011-05-25,6323097600.0,2495900000.0,2.5333938058415804
2011-05-26,6421896000.0,2495900000.0,2.572978084057855
2011-05-27,6419700480.0,2495900000.0,2.5720984334308263
2011-05-31,6464708640.0,2495900000.0,2.5901312712849074
2011-06-01,6188073120.0,2495900000.0,2.479295292279338
2011-06-02,6370301280.0,2495900000.0,2.552306294322689
2011-06-03,6210028320.0,2495900000.0,2.4880917985496214
2011-06-06,6128794080.0,2495900000.0,2.4555447253495735
2011-06-07,6085981440.0,2495900000.0,2.438391538122521
2011-06-08,5960836800.0,2495900000.0,2.3882514523819065
2011-06-09,6027800160.0,2495900000.0,2.4150807965062704
2011-06-10,5748969120.0,2495900000.0,2.303365166873673
2011-06-13,5687494560.0,2495900000.0,2.27873494931688
2011-06-14,5813736960.0,2495900000.0,2.3293148603710083
2011-06-15,5733600480.0,2495900000.0,2.2972076124844745
2011-06-16,5710547520.0,2495900000.0,2.287971280900677
2011-06-17,5876309280.0,2495900000.0,2.3543849032413156
2011-06-20,5927904000.0,2495900000.0,2.3750566929764814
2011-06-21,6226494720.0,2495900000.0,2.494689178252334
2011-06-22,6133185120.0,2495900000.0,2.45730402660363
2011-06-23,6147456000.0,2495900000.0,2.463021755679314
2011-06-24,6102447840.0,2495900000.0,2.4449889178252335
2011-06-27,6137576160.0,2495900000.0,2.4590633278576868
2011-06-28,6275893920.0,2495900000.0,2.514481317360471
2011-06-29,6317608800.0,2495900000.0,2.531194679274009
2011-06-30,6513010080.0,2495900000.0,2.6094835850795306
2011-07-01,6655220440.0,2495900000.0,2.666461172322609
2011-07-05,6649730240.0,2495900000.0,2.6642614848351296
2011-07-06,6793573480.0,2495900000.0,2.7218932970070915
2011-07-07,6805651920.0,2495900000.0,2.7267326094795465
2011-07-08,6537730160.0,2495900000.0,2.6193878600905487
2011-07-11,6359847680.0,2495900000.0,2.548117985496214
2011-07-12,6242357400.0,2495900000.0,2.501044673264153
2011-07-13,6373024160.0,2495900000.0,2.5533972354661647
2011-07-14,6263220160.0,2495900000.0,2.5094034857165752
2011-07-15,6266514280.0,2495900000.0,2.510723298209063
2011-07-18,6245651520.0,2495900000.0,2.5023644857566407
2011-07-19,6401573200.0,2495900000.0,2.5648356104010577
2011-07-20,6485024240.0,2495900000.0,2.5982708602107456
2011-07-21,6738671480.0,2495900000.0,2.699896422132297
2011-07-22,6779298960.0,2567800000.0,2.6401195420204067
2011-07-25,6832004880.0,2567800000.0,2.660645252745541
2011-07-26,6715612640.0,2567800000.0,2.6153176415608694
2011-07-27,6459769320.0,2567800000.0,2.5156824207492794
2011-07-28,6492710520.0,2567800000.0,2.5285109899524887
2011-07-29,6516867400.0,2567800000.0,2.537918607368175
2011-08-01,6521259560.0,2567800000.0,2.539629083261936
2011-08-02,6228082880.0,2567800000.0,2.4254548173533763
2011-08-03,6311533920.0,2567800000.0,2.457953859334839
2011-08-04,5789964920.0,2567800000.0,2.254834846950697
2011-08-05,5724082520.0,2567800000.0,2.229177708544279
2011-08-08,5255219440.0,2567800000.0,2.0465844068852714
2011-08-09,5746043320.0,2567800000.0,2.2377300880130853
2011-08-10,5606592240.0,2567800000.0,2.1834224783861673
2011-08-11,5843768880.0,2567800000.0,2.2757881766492716
2011-08-12,5981023880.0,2567800000.0,2.329240548329309
2011-08-15,6151220080.0,2567800000.0,2.3955214892125554
2011-08-16,5890984600.0,2567800000.0,2.294175792507205
2011-08-17,5925023840.0,2567800000.0,2.307431980683854
2011-08-18,5212395880.0,2567800000.0,2.0299072669210996
2011-08-19,5050984000.0,2567800000.0,1.9670472778253758
2011-08-22,5076238920.0,2567800000.0,1.9768825142145028
2011-08-23,5273886120.0,2567800000.0,2.0538539294337563
2011-08-24,5373807760.0,2567800000.0,2.0927672560168236
2011-08-25,5248631200.0,2567800000.0,2.0440186930446296
2011-08-26,5564866720.0,2567800000.0,2.1671729573954357
2011-08-29,5855847320.0,2567800000.0,2.280491985357115
2011-08-30,5988710160.0,2567800000.0,2.332233881143391
2011-08-31,5946984640.0,2567800000.0,2.31598436015266
2011-09-01,5795455120.0,2567800000.0,2.2569729418178985
2011-09-02,5597807920.0,2567800000.0,2.1800015265986445
2011-09-06,5551690240.0,2567800000.0,2.162041529714152
2011-09-07,5752631560.0,2567800000.0,2.240295801853727
2011-09-08,5634043240.0,2567800000.0,2.1941129527221745
2011-09-09,5448474480.0,2567800000.0,2.121845346210764
2011-09-12,5458356840.0,2567800000.0,2.1256939169717266
2011-09-13,5777886480.0,2567800000.0,2.250131038242854
2011-09-14,5862435560.0,2567800000.0,2.283057699197757
2011-09-15,5967847400.0,2567800000.0,2.3241091206480253
2011-09-16,6007376840.0,2567800000.0,2.3395034036918765
2011-09-19,5786670800.0,2567800000.0,2.253551990030376
2011-09-20,5716396240.0,2567800000.0,2.226184375730197
2011-09-21,5456160760.0,2567800000.0,2.124838679024846
2011-09-22,5321101840.0,2567800000.0,2.0722415452916896
2011-09-23,5425415640.0,2567800000.0,2.1128653477685178
2011-09-26,5536317680.0,2567800000.0,2.156054864085988
2011-09-27,5663690320.0,2567800000.0,2.2056586650050627
2011-09-28,5494592160.0,2567800000.0,2.1398053430952566
2011-09-29,5739455080.0,2567800000.0,2.2351643741724434
2011-09-30,5485807840.0,2567800000.0,2.1363843913077343
2011-10-03,5335541400.0,2567800000.0,2.077864864864865
2011-10-04,5629885800.0,2567800000.0,2.1924938858166523
2011-10-05,5922033600.0,2567800000.0,2.306267466313576
2011-10-06,6064812600.0,2567800000.0,2.3618710958797413
2011-10-07,5991226500.0,2567800000.0,2.3332138406417946
2011-10-10,6199903500.0,2567800000.0,2.4144806838538826
2011-10-11,6254818500.0,2567800000.0,2.435866695225485
2011-10-12,6364648500.0,2567800000.0,2.478638717968689
2011-10-13,6280079400.0,2567800000.0,2.445704260456422
2011-10-14,6409678800.0,2567800000.0,2.496175247293403
2011-10-17,6217476300.0,2567800000.0,2.421324207492795
2011-10-18,6414072000.0,2567800000.0,2.497886128203131
2011-10-19,6350370600.0,2567800000.0,2.4730783550120727
2011-10-20,6296553900.0,2567800000.0,2.4521200638679024
2011-10-21,6539278200.0,2669000000.0,2.450085500187336
2011-10-24,6751250100.0,2669000000.0,2.529505470213563
2011-10-25,6641420100.0,2669000000.0,2.4883552266766578
2011-10-26,6771019500.0,2669000000.0,2.536912514050206
2011-10-27,7174095599.999999,2669000000.0,2.6879339078306477
2011-10-28,7142244900.0,2669000000.0,2.6760003372049455
2011-10-31,6937961100.0,2669000000.0,2.599460884226302
2011-11-01,6832524300.0,2669000000.0,2.559956650430873
2011-11-02,6991777800.0,2669000000.0,2.6196245035593857
2011-11-03,7241091900.000001,2669000000.0,2.7130355563881605
2011-11-04,7283925599.999999,2669000000.0,2.729084151367553
2011-11-07,7298203500.0,2669000000.0,2.7344336830273512
2011-11-08,7276237500.0,2669000000.0,2.72620363431997
2011-11-09,6984089700.0,2669000000.0,2.616743986511802
2011-11-10,7102706100.0,2669000000.0,2.6611862495316596
2011-11-11,7383870900.0,2669000000.0,2.766530872986137
2011-11-14,7247681699.999999,2669000000.0,2.7155045710003742
2011-11-15,7381674299.999999,2669000000.0,2.7657078681153986
2011-11-16,7302596699.999999,2669000000.0,2.736079692768827
2011-11-17,7288318800.0,2669000000.0,2.7307301611090296
2011-11-18,7470636600.0,2669000000.0,2.7990395653802924
2011-11-21,7252074900.0,2669000000.0,2.717150580741851
2011-11-22,7138950000.0,2669000000.0,2.6747658298988384
2011-11-23,6966516900.0,2669000000.0,2.610159947545897
2011-11-25,6898422300.0,2669000000.0,2.584646796553016
2011-11-28,7259762999.999999,2669000000.0,2.720031097789434
2011-11-29,7371789600.000001,2669000000.0,2.762004346197078
2011-11-30,7471734900.0,2669000000.0,2.7994510678156614
2011-12-01,7553009100.0,2669000000.0,2.829902248032971
2011-12-02,7453063800.0,2669000000.0,2.7924555264143875
2011-12-05,7596941100.0,2669000000.0,2.846362345447733
2011-12-06,7445375700.000001,2669000000.0,2.7895750093668044
2011-12-07,7342135499.999999,2669000000.0,2.7508937804421127
2011-12-08,7216929299.999999,2669000000.0,2.703982502810041
2011-12-09,7290515399.999999,2669000000.0,2.731553165979767
2011-12-12,7188373500.0,2669000000.0,2.693283439490446
2011-12-13,7035709800.0,2669000000.0,2.6360846009741477
2011-12-14,6798477000.0,2669000000.0,2.5472000749344326
2011-12-15,6835819200.0,2669000000.0,2.5611911577369804
2011-12-16,7008252300.0,2669000000.0,2.625797040089921
2011-12-19,6899520600.0,2669000000.0,2.5850582989883852
2011-12-20,7120278900.0,2669000000.0,2.6677702884975645
2011-12-21,7186176900.000001,2669000000.0,2.6924604346197083
2011-12-22,7375084500.000001,2669000000.0,2.763238853503185
2011-12-23,7449768900.0,2669000000.0,2.7912210191082805
2011-12-27,7435491000.0,2669000000.0,2.7858714874484827
2011-12-28,7317972899.999999,2669000000.0,2.7418407268639937
2011-12-29,7461850200.0,2669000000.0,2.7957475458973398
2011-12-30,7469538300.000001,2669000000.0,2.7986280629449234
2012-01-03,7557825159.999999,2669000000.0,2.8317066916448104
2012-01-04,7727219000.0,2669000000.0,2.895173847883102
2012-01-05,7695320159.999999,2669000000.0,2.8832222405395274
2012-01-06,7664521280.000001,2669000000.0,2.8716827575871116
2012-01-09,7840514880.0,2669000000.0,2.9376226601723494
2012-01-10,7985709599.999999,2669000000.0,2.99202307980517
