date,close price,GOOG_SHE,GOOG_TA,GOOG_TL,market cap,PB Ratio
2010-03-22,277.71,207322000000.0,278492000000.0,71170000000.0,,
2010-03-23,273.47,207322000000.0,278492000000.0,71170000000.0,,
2010-03-24,277.62,207322000000.0,278492000000.0,71170000000.0,,
2010-03-25,280.39,207322000000.0,278492000000.0,71170000000.0,,
2010-03-26,280.29,207322000000.0,278492000000.0,71170000000.0,,
2010-03-29,280.17,207322000000.0,278492000000.0,71170000000.0,,
2010-03-30,282.3,207322000000.0,278492000000.0,71170000000.0,,
2010-03-31,282.5,207322000000.0,278492000000.0,71170000000.0,,
2010-04-01,283.34,207322000000.0,278492000000.0,71170000000.0,,
2010-04-05,284.44,207322000000.0,278492000000.0,71170000000.0,,
2010-04-06,283.05,207322000000.0,278492000000.0,71170000000.0,,
2010-04-07,280.72,207322000000.0,278492000000.0,71170000000.0,,
2010-04-08,282.69,207322000000.0,278492000000.0,71170000000.0,,
2010-04-09,282.05,207322000000.0,278492000000.0,71170000000.0,,
2010-04-12,285.3,207322000000.0,278492000000.0,71170000000.0,,
2010-04-13,292.29,207322000000.0,278492000000.0,71170000000.0,,
2010-04-14,293.4,207322000000.0,278492000000.0,71170000000.0,,
2010-04-15,296.54,207322000000.0,278492000000.0,71170000000.0,,
2010-04-16,274.05,207322000000.0,278492000000.0,71170000000.0,,
2010-04-19,274.02,207322000000.0,278492000000.0,71170000000.0,,
2010-04-20,276.48,207322000000.0,278492000000.0,71170000000.0,,
2010-04-21,276.12,207322000000.0,278492000000.0,71170000000.0,,
2010-04-22,272.51,207322000000.0,278492000000.0,71170000000.0,,
2010-04-23,271.48,207322000000.0,278492000000.0,71170000000.0,,
2010-04-26,264.83,207322000000.0,278492000000.0,71170000000.0,,
2010-04-27,263.54,207322000000.0,278492000000.0,71170000000.0,,
2010-04-28,263.61,207322000000.0,278492000000.0,71170000000.0,,
2010-04-29,265.01,207322000000.0,278492000000.0,71170000000.0,,
2010-04-30,261.87,207322000000.0,278492000000.0,71170000000.0,,
2010-05-03,264.31,207322000000.0,278492000000.0,71170000000.0,,
2010-05-04,252.24,207322000000.0,278492000000.0,71170000000.0,,
2010-05-05,253.93,207322000000.0,278492000000.0,71170000000.0,,
2010-05-06,248.4,207322000000.0,278492000000.0,71170000000.0,,
2010-05-07,245.65,207322000000.0,278492000000.0,71170000000.0,,
2010-05-10,259.85,207322000000.0,278492000000.0,71170000000.0,,
2010-05-11,253.57,207322000000.0,278492000000.0,71170000000.0,,
2010-05-12,251.75,207322000000.0,278492000000.0,71170000000.0,,
2010-05-13,254.49,207322000000.0,278492000000.0,71170000000.0,,
2010-05-14,252.82,207322000000.0,278492000000.0,71170000000.0,,
2010-05-17,253.04,207322000000.0,278492000000.0,71170000000.0,,
2010-05-18,248.25,207322000000.0,278492000000.0,71170000000.0,,
2010-05-19,246.29,207322000000.0,278492000000.0,71170000000.0,,
2010-05-20,236.62,207322000000.0,278492000000.0,71170000000.0,,
2010-05-21,235.14,207322000000.0,278492000000.0,71170000000.0,,
2010-05-24,237.69,207322000000.0,278492000000.0,71170000000.0,,
2010-05-25,237.64,207322000000.0,278492000000.0,71170000000.0,,
2010-05-26,236.85,207322000000.0,278492000000.0,71170000000.0,,
2010-05-27,244.31,207322000000.0,278492000000.0,71170000000.0,,
2010-05-28,241.91,207322000000.0,278492000000.0,71170000000.0,,
2010-06-01,240.28,207322000000.0,278492000000.0,71170000000.0,,
2010-06-02,245.76,207322000000.0,278492000000.0,71170000000.0,,
2010-06-03,251.86,207322000000.0,278492000000.0,71170000000.0,,
2010-06-04,248.43,207322000000.0,278492000000.0,71170000000.0,,
2010-06-07,241.85,207322000000.0,278492000000.0,71170000000.0,,
2010-06-08,241.48,207322000000.0,278492000000.0,71170000000.0,,
2010-06-09,236.12,207322000000.0,278492000000.0,71170000000.0,,
2010-06-10,242.6,207322000000.0,278492000000.0,71170000000.0,,
2010-06-11,243.34,207322000000.0,278492000000.0,71170000000.0,,
2010-06-14,240.69,207322000000.0,278492000000.0,71170000000.0,,
2010-06-15,248.07,207322000000.0,278492000000.0,71170000000.0,,
2010-06-16,249.7,207322000000.0,278492000000.0,71170000000.0,,
2010-06-17,249.11,207322000000.0,278492000000.0,71170000000.0,,
2010-06-18,249.08,207322000000.0,278492000000.0,71170000000.0,,
2010-06-21,243.37,207322000000.0,278492000000.0,71170000000.0,,
2010-06-22,242.22,207322000000.0,278492000000.0,71170000000.0,,
2010-06-23,240.12,207322000000.0,278492000000.0,71170000000.0,,
2010-06-24,236.66,207322000000.0,278492000000.0,71170000000.0,,
2010-06-25,235.46,207322000000.0,278492000000.0,71170000000.0,,
2010-06-28,235.16,207322000000.0,278492000000.0,71170000000.0,,
2010-06-29,226.28,207322000000.0,278492000000.0,71170000000.0,,
2010-06-30,221.64,207322000000.0,278492000000.0,71170000000.0,,
2010-07-01,218.92,207322000000.0,278492000000.0,71170000000.0,,
2010-07-02,217.46,207322000000.0,278492000000.0,71170000000.0,,
2010-07-06,217.22,207322000000.0,278492000000.0,71170000000.0,,
2010-07-07,224.26,207322000000.0,278492000000.0,71170000000.0,,
2010-07-08,227.43,207322000000.0,278492000000.0,71170000000.0,,
2010-07-09,232.87,207322000000.0,278492000000.0,71170000000.0,,
2010-07-12,237.03,207322000000.0,278492000000.0,71170000000.0,,
2010-07-13,243.69,207322000000.0,278492000000.0,71170000000.0,,
2010-07-14,244.75,207322000000.0,278492000000.0,71170000000.0,,
2010-07-15,246.09,207322000000.0,278492000000.0,71170000000.0,,
2010-07-16,228.95,207322000000.0,278492000000.0,71170000000.0,,
2010-07-19,232.22,207322000000.0,278492000000.0,71170000000.0,,
2010-07-20,239.9,207322000000.0,278492000000.0,71170000000.0,,
2010-07-21,237.86,207322000000.0,278492000000.0,71170000000.0,,
2010-07-22,241.5,207322000000.0,278492000000.0,71170000000.0,,
2010-07-23,244.11,207322000000.0,278492000000.0,71170000000.0,,
2010-07-26,243.57,207322000000.0,278492000000.0,71170000000.0,,
2010-07-27,245.4,207322000000.0,278492000000.0,71170000000.0,,
2010-07-28,241.27,207322000000.0,278492000000.0,71170000000.0,,
2010-07-29,241.59,207322000000.0,278492000000.0,71170000000.0,,
2010-07-30,241.52,207322000000.0,278492000000.0,71170000000.0,,
2010-08-02,244.29,207322000000.0,278492000000.0,71170000000.0,,
2010-08-03,244.0,207322000000.0,278492000000.0,71170000000.0,,
2010-08-04,252.21,207322000000.0,278492000000.0,71170000000.0,,
2010-08-05,253.1,207322000000.0,278492000000.0,71170000000.0,,
2010-08-06,249.18,207322000000.0,278492000000.0,71170000000.0,,
2010-08-09,251.73,207322000000.0,278492000000.0,71170000000.0,,
2010-08-10,250.91,207322000000.0,278492000000.0,71170000000.0,,
2010-08-11,244.95,207322000000.0,278492000000.0,71170000000.0,,
2010-08-12,245.09,207322000000.0,278492000000.0,71170000000.0,,
2010-08-13,242.27,207322000000.0,278492000000.0,71170000000.0,,
2010-08-16,241.89,207322000000.0,278492000000.0,71170000000.0,,
2010-08-17,244.34,207322000000.0,278492000000.0,71170000000.0,,
2010-08-18,240.17,207322000000.0,278492000000.0,71170000000.0,,
2010-08-19,233.11,207322000000.0,278492000000.0,71170000000.0,,
2010-08-20,230.15,207322000000.0,278492000000.0,71170000000.0,,
2010-08-23,231.17,207322000000.0,278492000000.0,71170000000.0,,
2010-08-24,224.85,207322000000.0,278492000000.0,71170000000.0,,
2010-08-25,226.46,207322000000.0,278492000000.0,71170000000.0,,
2010-08-26,224.65,207322000000.0,278492000000.0,71170000000.0,,
2010-08-27,228.56,207322000000.0,278492000000.0,71170000000.0,,
2010-08-30,225.5,207322000000.0,278492000000.0,71170000000.0,,
2010-08-31,224.17,207322000000.0,278492000000.0,71170000000.0,,
2010-09-01,229.31,207322000000.0,278492000000.0,71170000000.0,,
2010-09-02,230.73,207322000000.0,278492000000.0,71170000000.0,,
2010-09-03,234.27,207322000000.0,278492000000.0,71170000000.0,,
2010-09-07,231.33,207322000000.0,278492000000.0,71170000000.0,,
2010-09-08,234.41,207322000000.0,278492000000.0,71170000000.0,,
2010-09-09,237.2,207322000000.0,278492000000.0,71170000000.0,,
2010-09-10,237.18,207322000000.0,278492000000.0,71170000000.0,,
2010-09-13,240.23,207322000000.0,278492000000.0,71170000000.0,,
2010-09-14,239.32,207322000000.0,278492000000.0,71170000000.0,,
2010-09-15,239.42,207322000000.0,278492000000.0,71170000000.0,,
2010-09-16,239.63,207322000000.0,278492000000.0,71170000000.0,,
2010-09-17,244.16,207322000000.0,278492000000.0,71170000000.0,,
2010-09-20,253.19,207322000000.0,278492000000.0,71170000000.0,,
2010-09-21,255.77,207322000000.0,278492000000.0,71170000000.0,,
2010-09-22,257.04,207322000000.0,278492000000.0,71170000000.0,,
2010-09-23,255.78,207322000000.0,278492000000.0,71170000000.0,,
2010-09-24,262.66,207322000000.0,278492000000.0,71170000000.0,,
2010-09-27,264.21,207322000000.0,278492000000.0,71170000000.0,,
2010-09-28,262.6,207322000000.0,278492000000.0,71170000000.0,,
2010-09-29,262.86,207322000000.0,278492000000.0,71170000000.0,,
2010-09-30,261.91,207322000000.0,278492000000.0,71170000000.0,,
2010-10-01,261.83,207322000000.0,278492000000.0,71170000000.0,,
2010-10-04,260.2,207322000000.0,278492000000.0,71170000000.0,,
2010-10-05,268.11,207322000000.0,278492000000.0,71170000000.0,,
2010-10-06,266.18,207322000000.0,278492000000.0,71170000000.0,,
2010-10-07,264.02,207322000000.0,278492000000.0,71170000000.0,,
2010-10-08,267.17,207322000000.0,278492000000.0,71170000000.0,,
2010-10-11,268.41,207322000000.0,278492000000.0,71170000000.0,,
2010-10-12,269.68,207322000000.0,278492000000.0,71170000000.0,,
2010-10-13,270.64,207322000000.0,278492000000.0,71170000000.0,,
2010-10-14,269.46,207322000000.0,278492000000.0,71170000000.0,,
2010-10-15,299.6,207322000000.0,278492000000.0,71170000000.0,,
2010-10-18,307.7,207322000000.0,278492000000.0,71170000000.0,,
2010-10-19,302.78,207322000000.0,278492000000.0,71170000000.0,,
2010-10-20,302.85,207322000000.0,278492000000.0,71170000000.0,,
2010-10-21,304.85,207322000000.0,278492000000.0,71170000000.0,,
2010-10-22,305.12,207322000000.0,278492000000.0,71170000000.0,,
2010-10-25,307.1,207322000000.0,278492000000.0,71170000000.0,,
2010-10-26,308.14,207322000000.0,278492000000.0,71170000000.0,,
2010-10-27,307.08,207322000000.0,278492000000.0,71170000000.0,,
2010-10-28,308.14,207322000000.0,278492000000.0,71170000000.0,,
2010-10-29,305.7,207322000000.0,278492000000.0,71170000000.0,,
2010-11-01,306.35,207322000000.0,278492000000.0,71170000000.0,,
2010-11-02,306.65,207322000000.0,278492000000.0,71170000000.0,,
2010-11-03,308.93,207322000000.0,278492000000.0,71170000000.0,,
2010-11-04,310.97,207322000000.0,278492000000.0,71170000000.0,,
2010-11-05,311.37,207322000000.0,278492000000.0,71170000000.0,,
2010-11-08,312.21,207322000000.0,278492000000.0,71170000000.0,,
2010-11-09,311.24,207322000000.0,278492000000.0,71170000000.0,,
2010-11-10,310.28,207322000000.0,278492000000.0,71170000000.0,,
2010-11-11,307.44,207322000000.0,278492000000.0,71170000000.0,,
2010-11-12,300.52,207322000000.0,278492000000.0,71170000000.0,,
2010-11-15,296.62,207322000000.0,278492000000.0,71170000000.0,,
2010-11-16,290.77,207322000000.0,278492000000.0,71170000000.0,,
2010-11-17,290.69,207322000000.0,278492000000.0,71170000000.0,,
2010-11-18,297.17,207322000000.0,278492000000.0,71170000000.0,,
2010-11-19,294.31,207322000000.0,278492000000.0,71170000000.0,,
2010-11-22,294.51,207322000000.0,278492000000.0,71170000000.0,,
2010-11-23,290.42,207322000000.0,278492000000.0,71170000000.0,,
2010-11-24,296.37,207322000000.0,278492000000.0,71170000000.0,,
2010-11-26,293.9,207322000000.0,278492000000.0,71170000000.0,,
2010-11-29,289.97,207322000000.0,278492000000.0,71170000000.0,,
2010-11-30,276.82,207322000000.0,278492000000.0,71170000000.0,,
2010-12-01,281.12,207322000000.0,278492000000.0,71170000000.0,,
2010-12-02,284.84,207322000000.0,278492000000.0,71170000000.0,,
2010-12-03,285.43,207322000000.0,278492000000.0,71170000000.0,,
2010-12-06,288.1,207322000000.0,278492000000.0,71170000000.0,,
2010-12-07,292.47,207322000000.0,278492000000.0,71170000000.0,,
2010-12-08,294.17,207322000000.0,278492000000.0,71170000000.0,,
2010-12-09,294.65,207322000000.0,278492000000.0,71170000000.0,,
2010-12-10,295.0,207322000000.0,278492000000.0,71170000000.0,,
2010-12-13,296.2,207322000000.0,278492000000.0,71170000000.0,,
2010-12-14,296.34,207322000000.0,278492000000.0,71170000000.0,,
2010-12-15,294.05,207322000000.0,278492000000.0,71170000000.0,,
2010-12-16,294.75,207322000000.0,278492000000.0,71170000000.0,,
2010-12-17,294.3,207322000000.0,278492000000.0,71170000000.0,,
2010-12-20,296.42,207322000000.0,278492000000.0,71170000000.0,,
2010-12-21,300.41,207322000000.0,278492000000.0,71170000000.0,,
2010-12-22,301.61,207322000000.0,278492000000.0,71170000000.0,,
2010-12-23,300.99,207322000000.0,278492000000.0,71170000000.0,,
2010-12-27,300.07,207322000000.0,278492000000.0,71170000000.0,,
2010-12-28,298.34,207322000000.0,278492000000.0,71170000000.0,,
2010-12-29,299.38,207322000000.0,278492000000.0,71170000000.0,,
2010-12-30,298.31,207322000000.0,278492000000.0,71170000000.0,,
2010-12-31,295.88,207322000000.0,278492000000.0,71170000000.0,,
2011-01-03,301.05,207322000000.0,278492000000.0,71170000000.0,,
2011-01-04,299.94,207322000000.0,278492000000.0,71170000000.0,,
2011-01-05,303.4,207322000000.0,278492000000.0,71170000000.0,,
2011-01-06,305.6,207322000000.0,278492000000.0,71170000000.0,,
2011-01-07,307.07,207322000000.0,278492000000.0,71170000000.0,,
2011-01-10,305.96,207322000000.0,278492000000.0,71170000000.0,,
2011-01-11,306.85,207322000000.0,278492000000.0,71170000000.0,,
2011-01-12,307.28,207322000000.0,278492000000.0,71170000000.0,,
2011-01-13,307.19,207322000000.0,278492000000.0,71170000000.0,,
2011-01-14,310.92,207322000000.0,278492000000.0,71170000000.0,,
2011-01-18,318.62,207322000000.0,278492000000.0,71170000000.0,,
2011-01-19,314.7,207322000000.0,278492000000.0,71170000000.0,,
2011-01-20,312.21,207322000000.0,278492000000.0,71170000000.0,,
2011-01-21,304.77,207322000000.0,278492000000.0,71170000000.0,,
2011-01-24,304.4,207322000000.0,278492000000.0,71170000000.0,,
2011-01-25,308.8,207322000000.0,278492000000.0,71170000000.0,,
2011-01-26,307.1,207322000000.0,278492000000.0,71170000000.0,,
2011-01-27,307.24,207322000000.0,278492000000.0,71170000000.0,,
2011-01-28,299.37,207322000000.0,278492000000.0,71170000000.0,,
2011-01-31,299.06,207322000000.0,278492000000.0,71170000000.0,,
2011-02-01,304.38,207322000000.0,278492000000.0,71170000000.0,,
2011-02-02,304.86,207322000000.0,278492000000.0,71170000000.0,,
2011-02-03,303.94,207322000000.0,278492000000.0,71170000000.0,,
2011-02-04,304.35,207322000000.0,278492000000.0,71170000000.0,,
2011-02-07,306.0,207322000000.0,278492000000.0,71170000000.0,,
2011-02-08,308.04,207322000000.0,278492000000.0,71170000000.0,,
2011-02-09,307.1,207322000000.0,278492000000.0,71170000000.0,,
2011-02-10,307.07,207322000000.0,278492000000.0,71170000000.0,,
2011-02-11,311.08,207322000000.0,278492000000.0,71170000000.0,,
2011-02-14,312.9,207322000000.0,278492000000.0,71170000000.0,,
2011-02-15,310.91,207322000000.0,278492000000.0,71170000000.0,,
2011-02-16,310.94,207322000000.0,278492000000.0,71170000000.0,,
2011-02-17,311.46,207322000000.0,278492000000.0,71170000000.0,,
2011-02-18,313.86,207322000000.0,278492000000.0,71170000000.0,,
2011-02-22,303.97,207322000000.0,278492000000.0,71170000000.0,,
2011-02-23,304.52,207322000000.0,278492000000.0,71170000000.0,,
2011-02-24,303.27,207322000000.0,278492000000.0,71170000000.0,,
2011-02-25,303.88,207322000000.0,278492000000.0,71170000000.0,,
2011-02-28,305.55,207322000000.0,278492000000.0,71170000000.0,,
2011-03-01,299.26,207322000000.0,278492000000.0,71170000000.0,,
2011-03-02,299.27,207322000000.0,278492000000.0,71170000000.0,,
2011-03-03,303.64,207322000000.0,278492000000.0,71170000000.0,,
2011-03-04,299.19,207322000000.0,278492000000.0,71170000000.0,,
2011-03-07,294.73,207322000000.0,278492000000.0,71170000000.0,,
2011-03-08,295.05,207322000000.0,278492000000.0,71170000000.0,,
2011-03-09,294.78,207322000000.0,278492000000.0,71170000000.0,,
2011-03-10,289.07,207322000000.0,278492000000.0,71170000000.0,,
2011-03-11,287.28,207322000000.0,278492000000.0,71170000000.0,,
2011-03-14,283.93,207322000000.0,278492000000.0,71170000000.0,,
2011-03-15,283.72,207322000000.0,278492000000.0,71170000000.0,,
2011-03-16,277.51,207322000000.0,278492000000.0,71170000000.0,,
2011-03-17,279.63,207322000000.0,278492000000.0,71170000000.0,,
2011-03-18,279.48,207322000000.0,278492000000.0,71170000000.0,,
2011-03-21,287.17,207322000000.0,278492000000.0,71170000000.0,,
2011-03-22,287.58,207322000000.0,278492000000.0,71170000000.0,,
2011-03-23,289.99,207322000000.0,278492000000.0,71170000000.0,,
2011-03-24,292.35,207322000000.0,278492000000.0,71170000000.0,,
2011-03-25,288.79,207322000000.0,278492000000.0,71170000000.0,,
2011-03-28,286.61,207322000000.0,278492000000.0,71170000000.0,,
2011-03-29,289.78,207322000000.0,278492000000.0,71170000000.0,,
2011-03-30,289.83,207322000000.0,278492000000.0,71170000000.0,,
2011-03-31,292.28,207322000000.0,278492000000.0,71170000000.0,,
2011-04-01,294.8,207322000000.0,278492000000.0,71170000000.0,,
2011-04-04,292.74,207322000000.0,278492000000.0,71170000000.0,,
2011-04-05,283.48,207322000000.0,278492000000.0,71170000000.0,,
2011-04-06,286.02,207322000000.0,278492000000.0,71170000000.0,,
2011-04-07,288.92,207322000000.0,278492000000.0,71170000000.0,,
2011-04-08,288.0,207322000000.0,278492000000.0,71170000000.0,,
2011-04-11,287.61,207322000000.0,278492000000.0,71170000000.0,,
2011-04-12,284.24,207322000000.0,278492000000.0,71170000000.0,,
2011-04-13,287.06,207322000000.0,278492000000.0,71170000000.0,,
2011-04-14,288.17,207322000000.0,278492000000.0,71170000000.0,,
2011-04-15,264.36,207322000000.0,278492000000.0,71170000000.0,,
2011-04-18,262.44,207322000000.0,278492000000.0,71170000000.0,,
2011-04-19,259.79,207322000000.0,278492000000.0,71170000000.0,,
2011-04-20,261.88,207322000000.0,278492000000.0,71170000000.0,,
2011-04-21,261.57,207322000000.0,278492000000.0,71170000000.0,,
2011-04-25,261.54,207322000000.0,278492000000.0,71170000000.0,,
2011-04-26,265.42,207322000000.0,278492000000.0,71170000000.0,,
2011-04-27,267.88,207322000000.0,278492000000.0,71170000000.0,,
2011-04-28,267.98,207322000000.0,278492000000.0,71170000000.0,,
2011-04-29,271.03,207322000000.0,278492000000.0,71170000000.0,,
2011-05-02,268.27,207322000000.0,278492000000.0,71170000000.0,,
2011-05-03,265.95,207322000000.0,278492000000.0,71170000000.0,,
2011-05-04,266.89,207322000000.0,278492000000.0,71170000000.0,,
2011-05-05,266.14,207322000000.0,278492000000.0,71170000000.0,,
2011-05-06,266.65,207322000000.0,278492000000.0,71170000000.0,,
2011-05-09,267.84,207322000000.0,278492000000.0,71170000000.0,,
2011-05-10,270.32,207322000000.0,278492000000.0,71170000000.0,,
2011-05-11,266.73,207322000000.0,278492000000.0,71170000000.0,,
2011-05-12,266.53,207322000000.0,278492000000.0,71170000000.0,,
2011-05-13,263.79,207322000000.0,278492000000.0,71170000000.0,,
2011-05-16,258.24,207322000000.0,278492000000.0,71170000000.0,,
2011-05-17,264.24,207322000000.0,278492000000.0,71170000000.0,,
2011-05-18,263.92,207322000000.0,278492000000.0,71170000000.0,,
2011-05-19,264.63,207322000000.0,278492000000.0,71170000000.0,,
