date,close price,J_SHE,J_TA,J_TL,market cap,PB Ratio
2004-07-15,19.81,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-16,19.56,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-19,19.49,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-20,19.65,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-21,19.29,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-22,19.33,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-23,19.09,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-26,18.79,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-27,19.56,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-28,19.33,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-29,19.88,925616000.0,1614696000.0,0.0,0.0,0.0
2004-07-30,19.99,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-02,20.09,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-03,19.77,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-04,19.69,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-05,19.08,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-06,18.92,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-09,18.75,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-10,19.33,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-11,18.95,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-12,18.66,925616000.0,1614696000.0,0.0,0.0,0.0
2004-08-13,18.61,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-16,19.43,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-17,19.37,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-18,19.78,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-19,19.25,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-20,19.58,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-23,19.69,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-24,19.69,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-25,19.75,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-26,19.78,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-27,19.82,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-30,19.62,957035000.0,1624004000.0,0.0,0.0,0.0
2004-08-31,19.56,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-01,19.6,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-02,19.83,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-03,19.65,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-07,19.63,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-08,19.24,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-09,19.06,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-10,19.25,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-13,19.25,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-14,19.31,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-15,19.3,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-16,19.49,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-17,19.23,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-20,18.9,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-21,19.17,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-22,18.94,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-23,19.11,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-24,19.3,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-27,19.0,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-28,18.81,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-29,18.98,957035000.0,1624004000.0,0.0,0.0,0.0
2004-09-30,19.15,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-01,19.55,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-04,19.21,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-05,18.95,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-06,19.36,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-07,19.33,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-08,19.55,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-11,19.5,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-12,19.4,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-13,19.25,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-14,19.21,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-15,19.36,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-18,19.58,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-19,19.4,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-20,19.39,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-21,19.57,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-22,19.51,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-25,19.72,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-26,19.94,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-27,20.32,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-28,20.38,957035000.0,1624004000.0,0.0,0.0,0.0
2004-10-29,20.37,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-01,20.18,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-02,20.17,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-03,20.13,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-04,21.01,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-05,21.45,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-08,21.13,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-09,21.47,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-10,21.47,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-11,21.56,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-12,21.67,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-15,21.82,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-16,21.79,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-17,21.79,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-18,21.74,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-19,21.7,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-22,21.75,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-23,22.15,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-24,22.47,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-26,22.61,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-29,22.7,957035000.0,1624004000.0,0.0,0.0,0.0
2004-11-30,22.99,957035000.0,1624004000.0,0.0,0.0,0.0
2004-12-01,23.11,957035000.0,1624004000.0,0.0,0.0,0.0
2004-12-02,23.21,957035000.0,1624004000.0,0.0,0.0,0.0
2004-12-03,22.66,957035000.0,1624004000.0,0.0,0.0,0.0
2004-12-06,23.0,957035000.0,1624004000.0,0.0,0.0,0.0
2004-12-07,22.82,957035000.0,1624004000.0,0.0,0.0,0.0
2004-12-08,22.86,957035000.0,1624004000.0,0.0,0.0,0.0
2004-12-09,22.96,957035000.0,1624004000.0,0.0,0.0,0.0
2004-12-10,23.08,957035000.0,1624004000.0,0.0,0.0,0.0
2004-12-13,23.02,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-14,23.34,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-15,23.95,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-16,23.74,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-17,23.95,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-20,23.73,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-21,23.85,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-22,23.73,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-23,23.98,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-27,23.5,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-28,23.9,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-29,23.9,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-30,23.99,1005027000.0,1782296000.0,0.0,0.0,0.0
2004-12-31,23.9,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-03,23.19,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-04,23.2,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-05,22.79,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-06,22.8,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-07,22.7,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-10,22.76,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-11,23.0,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-12,22.84,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-13,22.96,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-14,22.93,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-18,23.24,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-19,23.0,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-20,22.74,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-21,22.5,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-24,22.38,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-25,24.7,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-26,25.32,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-27,24.9,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-28,24.8,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-01-31,25.4,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-02-01,25.61,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-02-02,26.26,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-02-03,25.64,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-02-04,25.92,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-02-07,26.1,1005027000.0,1782296000.0,0.0,0.0,0.0
2005-02-08,25.98,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-09,25.49,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-10,25.53,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-11,25.84,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-14,25.75,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-15,26.7,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-16,26.63,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-17,26.92,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-18,26.88,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-22,26.38,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-23,27.13,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-24,27.61,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-25,28.11,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-02-28,27.99,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-01,27.95,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-02,28.0,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-03,27.53,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-04,28.07,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-07,28.2,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-08,28.02,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-09,27.35,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-10,26.96,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-11,26.95,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-14,26.95,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-15,26.88,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-16,26.64,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-17,26.88,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-18,27.11,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-21,26.99,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-22,27.48,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-23,27.52,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-24,26.79,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-28,26.49,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-29,25.75,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-30,25.98,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-03-31,25.96,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-01,25.91,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-04,26.25,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-05,26.33,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-06,26.64,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-07,26.84,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-08,26.57,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-11,26.67,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-12,27.25,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-13,26.67,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-14,25.7,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-15,24.82,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-18,25.24,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-19,25.37,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-20,24.85,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-21,25.42,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-22,25.01,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-25,25.7,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-26,25.04,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-27,24.75,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-28,24.01,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-04-29,24.36,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-05-02,24.61,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-05-03,24.07,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-05-04,24.38,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-05-05,24.54,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-05-06,25.53,1039374000.0,1917179000.0,0.0,0.0,0.0
2005-05-09,26.23,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-10,26.62,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-11,26.78,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-12,26.37,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-13,25.87,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-16,26.4,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-17,26.47,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-18,26.85,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-19,26.79,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-20,26.68,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-23,26.91,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-24,26.54,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-25,26.16,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-26,26.68,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-27,26.34,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-05-31,26.29,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-01,26.46,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-02,26.33,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-03,26.06,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-06,26.37,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-07,26.39,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-08,26.34,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-09,26.76,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-10,27.06,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-13,26.9,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-14,27.24,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-15,27.25,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-16,27.53,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-17,27.44,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-20,27.31,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-21,27.24,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-22,27.15,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-23,26.95,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-24,26.65,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-27,26.73,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-28,27.26,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-29,27.91,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-06-30,28.13,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-01,28.23,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-05,28.8,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-06,28.63,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-07,28.23,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-08,28.13,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-11,28.5,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-12,28.25,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-13,28.33,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-14,28.31,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-15,28.77,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-18,28.17,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-19,28.49,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-20,28.68,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-21,28.76,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-22,28.59,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-25,28.0,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-26,29.61,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-27,29.38,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-28,29.68,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-07-29,29.44,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-08-01,29.51,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-08-02,29.75,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-08-03,29.74,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-08-04,29.75,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-08-05,29.65,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-08-08,30.08,1090528000.0,1966006000.0,0.0,0.0,0.0
2005-08-09,29.96,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-10,29.97,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-11,29.92,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-12,30.0,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-15,29.97,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-16,29.48,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-17,29.25,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-18,28.71,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-19,28.6,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-22,28.65,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-23,28.57,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-24,28.89,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-25,28.96,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-26,28.63,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-29,29.05,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-30,29.08,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-08-31,31.2,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-01,31.05,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-02,30.9,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-06,31.78,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-07,31.58,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-08,31.0,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-09,31.67,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-12,31.51,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-13,31.33,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-14,31.07,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-15,31.0,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-16,30.93,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-19,31.12,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-20,30.67,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-21,31.22,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-22,32.05,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-23,31.96,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-26,31.88,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-27,33.0,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-28,33.22,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-29,33.3,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-09-30,33.7,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-03,33.99,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-04,32.38,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-05,31.36,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-06,30.56,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-07,30.75,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-10,30.44,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-11,30.5,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-12,30.2,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-13,29.96,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-14,30.13,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-17,30.47,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-18,30.58,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-19,30.5,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-20,29.65,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-21,29.97,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-24,30.56,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-25,31.08,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-26,31.17,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-27,30.04,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-28,30.71,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-10-31,31.88,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-01,31.5,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-02,32.0,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-03,31.33,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-04,31.45,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-07,32.28,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-08,31.4,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-09,31.45,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-10,31.01,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-11,31.0,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-14,30.9,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-15,30.57,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-16,30.63,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-17,32.33,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-18,32.1,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-21,32.19,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-22,32.83,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-23,32.61,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-25,32.75,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-28,32.18,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-29,32.42,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-11-30,32.49,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-12-01,33.03,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-12-02,32.88,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-12-05,32.4,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-12-06,32.25,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-12-07,32.17,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-12-08,32.73,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-12-09,32.69,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-12-12,33.03,1140112000.0,2035488000.0,0.0,0.0,0.0
2005-12-13,33.24,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-14,33.51,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-15,33.45,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-16,33.35,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-19,32.81,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-20,33.04,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-21,33.53,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-22,34.46,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-23,34.38,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-27,33.92,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-28,34.28,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-29,34.24,1140642000.0,2040311000.0,0.0,0.0,0.0
2005-12-30,33.94,1140642000.0,2040311000.0,0.0,0.0,0.0
2006-01-03,34.51,1140642000.0,2040311000.0,0.0,0.0,0.0
2006-01-04,34.65,1140642000.0,2040311000.0,0.0,0.0,0.0
2006-01-05,34.64,1140642000.0,2040311000.0,0.0,0.0,0.0
2006-01-06,35.45,1140642000.0,2040311000.0,0.0,0.0,0.0
2006-01-09,35.82,1140642000.0,2040311000.0,0.0,0.0,0.0
2006-01-10,36.22,1140642000.0,2040311000.0,0.0,0.0,0.0
2006-01-11,36.31,1140642000.0,2040311000.0,0.0,0.0,0.0
2006-01-12,35.99,1140642000.0,2040311000.0,0.0,0.0,0.0
2006-01-13,36.21,1140642000.0,2040311000.0,0.0,0.0,0.0
