date,close price,ABMD_SHE,ABMD_TA,ABMD_TL,market cap,PB Ratio
2003-08-14,5.31,58952000.0,63559000.0,63559000.0,111855.15,0.001897393642285249
2003-08-15,5.23,58952000.0,63559000.0,63559000.0,110169.95000000001,0.0018688076740398971
2003-08-18,5.42,58952000.0,63559000.0,63559000.0,114172.3,0.0019366993486226083
2003-08-19,5.38,58952000.0,63559000.0,63559000.0,113329.7,0.0019224063644999322
2003-08-20,5.25,58952000.0,63559000.0,63559000.0,110591.25,0.001875954166101235
2003-08-21,5.31,58952000.0,63559000.0,63559000.0,111855.15,0.001897393642285249
2003-08-22,5.11,58952000.0,63559000.0,63559000.0,107642.15000000001,0.0018259287216718688
2003-08-25,5.04,58952000.0,63559000.0,63559000.0,106167.6,0.0018009159994571856
2003-08-26,5.06,58952000.0,63559000.0,63559000.0,106588.9,0.0018080624915185234
2003-08-27,5.1,58952000.0,63559000.0,63559000.0,107431.49999999999,0.0018223554756411993
2003-08-28,5.23,58952000.0,63559000.0,63559000.0,110169.95000000001,0.0018688076740398971
2003-08-29,5.29,58952000.0,63559000.0,63559000.0,111433.85,0.001890247150223911
2003-09-02,6.22,58952000.0,63559000.0,63559000.0,131024.29999999999,0.0022225590310761293
2003-09-03,6.0,58952000.0,63559000.0,63559000.0,126390.0,0.0021439476184014115
2003-09-04,6.01,58952000.0,63559000.0,63559000.0,126600.65,0.00214752086443208
2003-09-05,6.2,58952000.0,63559000.0,63559000.0,130603.0,0.0022154125390147915
2003-09-08,6.24,58952000.0,63559000.0,63559000.0,131445.6,0.002229705523137468
2003-09-09,6.84,58952000.0,63559000.0,63559000.0,144084.6,0.002444100284977609
2003-09-10,6.66,58952000.0,63559000.0,63559000.0,140292.9,0.0023797818564255664
2003-09-11,6.49,58952000.0,63559000.0,63559000.0,136711.85,0.0023190366739041933
2003-09-12,6.75,58952000.0,63559000.0,63559000.0,142188.75,0.0024119410707015877
2003-09-15,6.97,58952000.0,63559000.0,63559000.0,146823.05,0.002490552483376306
2003-09-16,7.19,58952000.0,63559000.0,63559000.0,151457.35,0.002569163896051025
2003-09-17,6.89,58952000.0,63559000.0,63559000.0,145137.85,0.0024619665151309543
2003-09-18,6.86,58952000.0,63559000.0,63559000.0,144505.9,0.002451246777038947
2003-09-19,6.99,58952000.0,63559000.0,63559000.0,147244.35,0.0024976989754376443
2003-09-22,6.95,58952000.0,63559000.0,63559000.0,146401.75,0.002483405991314968
2003-09-23,6.8,58952000.0,63559000.0,63559000.0,143242.0,0.002429807300854933
2003-09-24,6.84,58952000.0,63559000.0,63559000.0,144084.6,0.002444100284977609
2003-09-25,8.7,58952000.0,63559000.0,63559000.0,183265.49999999997,0.003108724046682046
2003-09-26,8.34,58952000.0,63559000.0,63559000.0,175682.1,0.002980087189577962
2003-09-29,8.75,58952000.0,63559000.0,63559000.0,184318.75,0.0031265902768353917
2003-09-30,8.61,58952000.0,63559000.0,63559000.0,181369.65,0.003076564832406025
2003-10-01,8.95,58952000.0,63559000.0,63559000.0,188853.94999999998,0.003203520660876645
2003-10-02,8.93,58952000.0,63559000.0,63559000.0,188431.93,0.0031963619554892116
2003-10-03,8.59,58952000.0,63559000.0,63559000.0,181257.59,0.003074663963902836
2003-10-06,8.63,58952000.0,63559000.0,63559000.0,182101.63,0.003088981374677704
2003-10-07,8.85,58952000.0,63559000.0,63559000.0,186743.85,0.0031677271339394762
2003-10-08,8.86,58952000.0,63559000.0,63559000.0,186954.86,0.003171306486633193
2003-10-09,8.5,58952000.0,63559000.0,63559000.0,179358.5,0.003042449789659384
2003-10-10,8.62,58952000.0,63559000.0,63559000.0,181890.62,0.003085402021983987
2003-10-13,8.84,58952000.0,63559000.0,63559000.0,186532.84,0.003164147781245759
2003-10-14,8.86,58952000.0,63559000.0,63559000.0,186954.86,0.003171306486633193
2003-10-15,8.9,58952000.0,63559000.0,63559000.0,187798.9,0.003185623897408061
2003-10-16,9.04,58952000.0,63559000.0,63559000.0,190753.03999999998,0.0032357348351200973
2003-10-17,8.89,58952000.0,63559000.0,63559000.0,187587.89,0.003182044544714344
2003-10-20,8.96,58952000.0,63559000.0,63559000.0,189064.96000000002,0.0032071000135703628
2003-10-21,9.1,58952000.0,63559000.0,63559000.0,192019.1,0.003257210951282399
2003-10-22,8.9,58952000.0,63559000.0,63559000.0,187798.9,0.003185623897408061
2003-10-23,8.75,58952000.0,63559000.0,63559000.0,184633.75,0.003131933607002307
2003-10-24,9.05,58952000.0,63559000.0,63559000.0,190964.05000000002,0.003239314187813815
2003-10-27,8.96,58952000.0,63559000.0,63559000.0,189064.96000000002,0.0032071000135703628
2003-10-28,9.17,58952000.0,63559000.0,63559000.0,193496.17,0.003282266420138418
2003-10-29,8.98,58952000.0,63559000.0,63559000.0,189486.98,0.0032142587189577963
2003-10-30,9.03,56475000.0,60615000.0,60615000.0,190542.03,0.0033739181938911024
2003-10-31,8.9,56475000.0,60615000.0,60615000.0,187798.9,0.0033253457281983176
2003-11-03,8.99,56475000.0,60615000.0,60615000.0,189697.99,0.0033589728198317836
2003-11-04,8.91,56475000.0,60615000.0,60615000.0,188009.91,0.0033290820717131473
2003-11-05,8.77,56475000.0,60615000.0,60615000.0,185055.77,0.003276773262505533
2003-11-06,8.59,56475000.0,60615000.0,60615000.0,181257.59,0.003209519079238601
2003-11-07,8.3,56475000.0,60615000.0,60615000.0,175138.30000000002,0.003101165117308544
2003-11-10,7.62,56475000.0,60615000.0,60615000.0,160789.62,0.0028470937583001325
2003-11-11,7.44,56475000.0,60615000.0,60615000.0,156991.44,0.0027798395750332004
2003-11-12,7.5,56475000.0,60615000.0,60615000.0,158257.5,0.0028022576361221778
2003-11-13,7.64,56475000.0,60615000.0,60615000.0,161211.63999999998,0.0028545664453297915
2003-11-14,7.5,56475000.0,60615000.0,60615000.0,158257.5,0.0028022576361221778
2003-11-17,7.55,56475000.0,60615000.0,60615000.0,159312.55,0.0028209393536963254
2003-11-18,7.45,56475000.0,60615000.0,60615000.0,157202.45,0.00278357591854803
2003-11-19,7.47,56475000.0,60615000.0,60615000.0,157624.47,0.002791048605577689
2003-11-20,7.39,56475000.0,60615000.0,60615000.0,155936.38999999998,0.0027611578574590523
2003-11-21,7.6,56475000.0,60615000.0,60615000.0,160367.6,0.002839621071270474
2003-11-24,7.24,56475000.0,60615000.0,60615000.0,152771.24,0.002705112704736609
2003-11-25,7.47,56475000.0,60615000.0,60615000.0,157624.47,0.002791048605577689
2003-11-26,7.29,56475000.0,60615000.0,60615000.0,153826.29,0.002723794422310757
2003-11-28,7.36,56475000.0,60615000.0,60615000.0,155303.36000000002,0.002749948826914564
2003-12-01,8.5,56475000.0,60615000.0,60615000.0,179358.5,0.003175891987605135
2003-12-02,8.35,56475000.0,60615000.0,60615000.0,176193.35,0.0031198468348826915
2003-12-03,8.19,56475000.0,60615000.0,60615000.0,172817.19,0.0030600653386454184
2003-12-04,8.17,56475000.0,60615000.0,60615000.0,172395.17,0.0030525926516157594
2003-12-05,8.1,56475000.0,60615000.0,60615000.0,170918.1,0.0030264382470119523
2003-12-08,7.91,56475000.0,60615000.0,60615000.0,166908.91,0.0029554477202301905
2003-12-09,7.6,56475000.0,60615000.0,60615000.0,160367.6,0.002839621071270474
2003-12-10,7.36,56475000.0,60615000.0,60615000.0,155303.36000000002,0.002749948826914564
2003-12-11,7.52,56475000.0,60615000.0,60615000.0,158679.52,0.0028097303231518368
2003-12-12,7.54,56475000.0,60615000.0,60615000.0,159101.54,0.002817203010181496
2003-12-15,7.45,56475000.0,60615000.0,60615000.0,157202.45,0.00278357591854803
2003-12-16,7.25,56475000.0,60615000.0,60615000.0,152982.25,0.0027088490482514386
2003-12-17,7.19,56475000.0,60615000.0,60615000.0,151716.19,0.0026864309871624612
2003-12-18,7.09,56475000.0,60615000.0,60615000.0,149606.09,0.0026490675520141655
2003-12-19,7.11,56475000.0,60615000.0,60615000.0,150028.11000000002,0.002656540239043825
2003-12-22,7.03,56475000.0,60615000.0,60615000.0,148340.03,0.002626649490925188
2003-12-23,6.9,56475000.0,60615000.0,60615000.0,145596.9,0.0025780770252324036
2003-12-24,6.98,56475000.0,60615000.0,60615000.0,147284.98,0.0026079677733510404
2003-12-26,6.99,56475000.0,60615000.0,60615000.0,147495.99,0.0026117041168658697
2003-12-29,7.0,56475000.0,60615000.0,60615000.0,147707.0,0.0026154404603806994
2003-12-30,7.01,56475000.0,60615000.0,60615000.0,147918.01,0.002619176803895529
2003-12-31,6.99,56475000.0,60615000.0,60615000.0,147495.99,0.0026117041168658697
2004-01-02,7.0,56475000.0,60615000.0,60615000.0,148071.0,0.0026218857901726426
2004-01-05,6.91,56475000.0,60615000.0,60615000.0,146167.23,0.0025881758300132806
2004-01-06,6.99,56475000.0,60615000.0,60615000.0,147859.47,0.002618140239043825
2004-01-07,7.16,56475000.0,60615000.0,60615000.0,151455.48,0.002681814608233732
2004-01-08,7.29,56475000.0,60615000.0,60615000.0,154205.37,0.0027305067729083664
2004-01-09,7.3,56475000.0,60615000.0,60615000.0,154416.9,0.0027342523240371846
2004-01-12,7.22,56475000.0,60615000.0,60615000.0,152724.66,0.00270428791500664
2004-01-13,7.12,56475000.0,60615000.0,60615000.0,150609.36000000002,0.0026668324037184598
2004-01-14,7.29,56475000.0,60615000.0,60615000.0,154205.37,0.0027305067729083664
2004-01-15,7.22,56475000.0,60615000.0,60615000.0,152724.66,0.00270428791500664
2004-01-16,7.47,56475000.0,60615000.0,60615000.0,158012.91,0.0027979266932270917
2004-01-20,7.91,56475000.0,60615000.0,60615000.0,167320.23,0.0029627309428950865
2004-01-21,7.92,56475000.0,60615000.0,60615000.0,167531.76,0.0029664764940239047
2004-01-22,8.34,56475000.0,60615000.0,60615000.0,176416.02,0.0031237896414342626
2004-01-23,8.14,56475000.0,60615000.0,60615000.0,172185.42,0.003048878618857902
2004-01-26,8.34,56475000.0,60615000.0,60615000.0,176416.02,0.0031237896414342626
2004-01-27,8.24,56475000.0,60615000.0,60615000.0,174300.72,0.0030863341301460823
2004-01-28,7.56,56475000.0,60615000.0,60615000.0,159916.68,0.002831636653386454
2004-01-29,7.95,56475000.0,60615000.0,60615000.0,168166.35,0.0029777131474103585
2004-01-30,7.75,56475000.0,60615000.0,60615000.0,163935.75,0.002902802124833997
2004-02-02,7.6,56475000.0,60615000.0,60615000.0,160762.8,0.002846618857901726
2004-02-03,7.27,56475000.0,60615000.0,60615000.0,153782.31,0.0027230156706507303
2004-02-04,7.02,56475000.0,60615000.0,60615000.0,148494.06,0.0026293768924302787
2004-02-05,6.69,56475000.0,60615000.0,60615000.0,141513.57,0.002505773705179283
2004-02-06,7.17,56475000.0,60615000.0,60615000.0,151667.01,0.00268556015936255
2004-02-09,7.02,56475000.0,60615000.0,60615000.0,148494.06,0.0026293768924302787
2004-02-10,7.36,54848000.0,58831000.0,58831000.0,155686.08000000002,0.002838500583430572
2004-02-11,7.38,54848000.0,58831000.0,58831000.0,156109.13999999998,0.002846213900233372
2004-02-12,7.54,54848000.0,58831000.0,58831000.0,159493.62,0.002907920434655776
2004-02-13,7.34,54848000.0,58831000.0,58831000.0,155263.02,0.002830787266627771
2004-02-17,7.4,54848000.0,58831000.0,58831000.0,156532.2,0.002853927217036173
2004-02-18,7.0,54848000.0,58831000.0,58831000.0,148071.0,0.0026996608809801634
2004-02-19,7.18,54848000.0,58831000.0,58831000.0,151878.54,0.0027690807322053677
2004-02-20,6.9,54848000.0,58831000.0,58831000.0,145955.7,0.0026610942969661614
2004-02-23,7.17,54848000.0,58831000.0,58831000.0,151667.01,0.0027652240738039674
2004-02-24,7.17,54848000.0,58831000.0,58831000.0,151667.01,0.0027652240738039674
2004-02-25,7.05,54848000.0,58831000.0,58831000.0,149128.65,0.0027189441729871646
2004-02-26,7.05,54848000.0,58831000.0,58831000.0,149128.65,0.0027189441729871646
2004-02-27,6.91,54848000.0,58831000.0,58831000.0,146167.23,0.0026649509553675612
2004-03-01,7.29,54848000.0,58831000.0,58831000.0,154205.37,0.00281150397462077
2004-03-02,7.16,54848000.0,58831000.0,58831000.0,151455.48,0.002761367415402567
2004-03-03,7.65,54848000.0,58831000.0,58831000.0,161820.45,0.002950343677071179
2004-03-04,7.72,54848000.0,58831000.0,58831000.0,163301.16,0.00297734028588098
2004-03-05,7.75,54848000.0,58831000.0,58831000.0,163935.75,0.002988910261085181
2004-03-08,7.64,54848000.0,58831000.0,58831000.0,161608.91999999998,0.002946487018669778
2004-03-09,7.48,54848000.0,58831000.0,58831000.0,158224.44,0.002884780484247375
2004-03-10,7.32,54848000.0,58831000.0,58831000.0,154839.96,0.0028230739498249706
2004-03-11,7.29,54848000.0,58831000.0,58831000.0,154205.37,0.00281150397462077
2004-03-12,7.28,54848000.0,58831000.0,58831000.0,153993.84,0.0028076473162193696
2004-03-15,7.39,54848000.0,58831000.0,58831000.0,156320.66999999998,0.0028500705586347722
2004-03-16,7.46,54848000.0,58831000.0,58831000.0,157801.38,0.0028770671674445743
2004-03-17,7.47,54848000.0,58831000.0,58831000.0,158012.91,0.0028809238258459746
2004-03-18,7.55,54848000.0,58831000.0,58831000.0,159705.15,0.002911777093057176
2004-03-19,7.81,54848000.0,58831000.0,58831000.0,165204.93,0.0030120502114935823
2004-03-22,7.79,54848000.0,58831000.0,58831000.0,164781.87,0.0030043368946907818
2004-03-23,8.1,54848000.0,58831000.0,58831000.0,171339.3,0.0031238933051341887
2004-03-24,8.09,54848000.0,58831000.0,58831000.0,171127.77,0.0031200366467327885
2004-03-25,7.96,54848000.0,58831000.0,58831000.0,168377.88,0.003069900087514586
2004-03-26,8.05,54848000.0,58831000.0,58831000.0,170281.65000000002,0.0031046100131271884
2004-03-29,8.25,54848000.0,58831000.0,58831000.0,174512.25,0.0031817431811551927
2004-03-30,8.19,54848000.0,58831000.0,58831000.0,173243.06999999998,0.003158603230746791
2004-03-31,8.19,54848000.0,58831000.0,58831000.0,173243.06999999998,0.003158603230746791
2004-04-01,8.3,54848000.0,58831000.0,58831000.0,179031.00000000003,0.0032641299591598606
2004-04-02,8.14,54848000.0,58831000.0,58831000.0,175579.80000000002,0.003201206971995333
2004-04-05,9.05,54848000.0,58831000.0,58831000.0,195208.50000000003,0.003559081461493583
2004-04-06,9.82,54848000.0,58831000.0,58831000.0,211817.4,0.00386189833722287
2004-04-07,9.81,54848000.0,58831000.0,58831000.0,211601.7,0.003857965650525088
2004-04-08,9.55,54848000.0,58831000.0,58831000.0,205993.50000000003,0.0037557157963827308
2004-04-12,9.68,54848000.0,58831000.0,58831000.0,208797.6,0.003806840723453909
2004-04-13,9.67,54848000.0,58831000.0,58831000.0,208581.9,0.0038029080367561257
2004-04-14,10.25,54848000.0,58831000.0,58831000.0,221092.5,0.004031003865227538
2004-04-15,10.36,54848000.0,58831000.0,58831000.0,223465.19999999998,0.00407426341890315
2004-04-16,11.29,54848000.0,58831000.0,58831000.0,243525.3,0.004440003281796966
2004-04-19,11.67,54848000.0,58831000.0,58831000.0,251721.9,0.004589445376312719
2004-04-20,12.19,54848000.0,58831000.0,58831000.0,262938.3,0.004793945084597432
2004-04-21,12.49,54848000.0,58831000.0,58831000.0,269409.3,0.004911925685530921
2004-04-22,12.9,54848000.0,58831000.0,58831000.0,278253.0,0.005073165840140024
2004-04-23,12.79,54848000.0,58831000.0,58831000.0,275880.3,0.00502990628646441
2004-04-26,13.31,54848000.0,58831000.0,58831000.0,287096.7,0.005234405994749125
2004-04-27,13.39,54848000.0,58831000.0,58831000.0,288822.3,0.005265867488331388
2004-04-28,13.15,54848000.0,58831000.0,58831000.0,283645.5,0.005171483007584597
2004-04-29,11.75,54848000.0,58831000.0,58831000.0,253447.5,0.004620906869894983
2004-04-30,11.43,54848000.0,58831000.0,58831000.0,246545.1,0.004495060895565927
2004-05-03,11.82,54848000.0,58831000.0,58831000.0,254957.4,0.0046484356767794634
2004-05-04,12.0,54848000.0,58831000.0,58831000.0,258840.0,0.004719224037339557
2004-05-05,12.99,54848000.0,58831000.0,58831000.0,280194.3,0.00510856002042007
2004-05-06,12.17,54848000.0,58831000.0,58831000.0,262506.9,0.004786079711201868
2004-05-07,12.3,54848000.0,58831000.0,58831000.0,265311.0,0.004837204638273046
2004-05-10,11.48,54848000.0,58831000.0,58831000.0,247623.6,0.004514724329054843
2004-05-11,12.08,54848000.0,58831000.0,58831000.0,260565.6,0.0047506855309218205
2004-05-12,11.63,54848000.0,58831000.0,58831000.0,250859.1,0.004573714629521587
2004-05-13,11.66,54848000.0,58831000.0,58831000.0,251506.2,0.004585512689614936
2004-05-14,11.2,54848000.0,58831000.0,58831000.0,241583.99999999997,0.004404609101516919
2004-05-17,10.89,54848000.0,58831000.0,58831000.0,234897.30000000002,0.004282695813885648
2004-05-18,11.03,54848000.0,58831000.0,58831000.0,237917.09999999998,0.0043377534276546085
2004-05-19,10.42,54848000.0,58831000.0,58831000.0,224759.4,0.004097859539089848
2004-05-20,10.75,54848000.0,58831000.0,58831000.0,231877.5,0.004227638200116686
2004-05-21,10.73,54848000.0,58831000.0,58831000.0,231446.1,0.0042197728267211205
2004-05-24,11.95,54848000.0,58831000.0,58831000.0,257761.49999999997,0.0046995606038506416
2004-05-25,11.9,54848000.0,58831000.0,58831000.0,256683.0,0.004679897170361727
2004-05-26,11.99,54848000.0,58831000.0,58831000.0,258624.30000000002,0.004715291350641774
2004-05-27,13.0,54336000.0,59161000.0,59161000.0,280410.0,0.005160666961130742
2004-05-28,12.35,54336000.0,59161000.0,59161000.0,266389.5,0.004902633613074205
2004-06-01,12.99,54336000.0,59161000.0,59161000.0,280194.3,0.005156697217314488
2004-06-02,12.81,54336000.0,59161000.0,59161000.0,276311.7,0.005085241828621908
2004-06-03,12.59,54336000.0,59161000.0,59161000.0,271566.3,0.004997907464664311
2004-06-04,12.69,54336000.0,59161000.0,59161000.0,273723.3,0.005037604902826855
2004-06-07,12.69,54336000.0,59161000.0,59161000.0,273723.3,0.005037604902826855
2004-06-08,12.51,54336000.0,59161000.0,59161000.0,269840.7,0.0049661495141342755
2004-06-09,12.62,54336000.0,59161000.0,59161000.0,272213.39999999997,0.005009816696113074
2004-06-10,12.98,54336000.0,59161000.0,59161000.0,279978.60000000003,0.005152727473498234
2004-06-14,12.94,54336000.0,59161000.0,59161000.0,279115.8,0.005136848498233215
2004-06-15,12.6,54336000.0,59161000.0,59161000.0,271782.0,0.005001877208480565
2004-06-16,12.4,54336000.0,59161000.0,59161000.0,267468.0,0.004922482332155477
2004-06-17,12.83,54336000.0,59161000.0,59161000.0,276743.1,0.005093181316254416
2004-06-18,12.7,54336000.0,59161000.0,59161000.0,273939.0,0.00504157464664311
2004-06-21,12.8,54336000.0,59161000.0,59161000.0,276096.0,0.005081272084805653
2004-06-22,12.89,54336000.0,59161000.0,59161000.0,278037.3,0.005116999779151943
2004-06-23,13.03,54336000.0,59161000.0,59161000.0,281057.1,0.005172576192579505
2004-06-24,13.54,54336000.0,59161000.0,59161000.0,292057.8,0.00537503312720848
2004-06-25,13.91,54336000.0,59161000.0,59161000.0,300038.7,0.005521913648409894
2004-06-28,14.08,54336000.0,59161000.0,59161000.0,303705.6,0.005589399293286218
2004-06-29,13.55,54336000.0,59161000.0,59161000.0,292273.5,0.005379002871024735
2004-06-30,12.58,54336000.0,59161000.0,59161000.0,271350.6,0.004993937720848056
2004-07-01,12.3,54336000.0,59161000.0,59161000.0,266823.9,0.0049106283127208486
2004-07-02,12.06,54336000.0,59161000.0,59161000.0,261617.58000000002,0.004814811174911661
2004-07-06,12.07,54336000.0,59161000.0,59161000.0,261834.51,0.0048188035556537105
2004-07-07,12.01,54336000.0,59161000.0,59161000.0,260532.93,0.004794849271201413
2004-07-08,11.5,54336000.0,59161000.0,59161000.0,249469.5,0.00459123785335689
2004-07-09,11.51,54336000.0,59161000.0,59161000.0,249686.43,0.0045952302340989395
2004-07-12,10.78,54336000.0,59161000.0,59161000.0,233850.53999999998,0.004303786439929329
2004-07-13,10.5,54336000.0,59161000.0,59161000.0,227776.5,0.0041919997791519436
2004-07-14,10.82,54336000.0,59161000.0,59161000.0,234718.26,0.004319755962897526
2004-07-15,10.53,54336000.0,59161000.0,59161000.0,228427.28999999998,0.004203976921378092
2004-07-16,10.34,54336000.0,59161000.0,59161000.0,224305.62,0.004128121687279152
2004-07-19,10.86,54336000.0,59161000.0,59161000.0,235585.97999999998,0.004335725485865724
2004-07-20,10.88,54336000.0,59161000.0,59161000.0,236019.84000000003,0.0043437102473498235
2004-07-21,10.1,54336000.0,59161000.0,59161000.0,219099.3,0.004032304549469965
2004-07-22,10.02,54336000.0,59161000.0,59161000.0,217363.86,0.004000365503533569
2004-07-23,9.04,54336000.0,59161000.0,59161000.0,196104.71999999997,0.0036091121908127205
2004-07-26,9.16,54336000.0,59161000.0,59161000.0,198707.88,0.0036570207597173146
2004-07-27,9.77,54336000.0,59161000.0,59161000.0,211940.61,0.003900555984982332
2004-07-28,9.44,54336000.0,59161000.0,59161000.0,204781.91999999998,0.0037688074204946993
2004-07-29,9.91,54336000.0,59161000.0,59161000.0,214977.63,0.003956449315371025
2004-07-30,10.8,54336000.0,59161000.0,59161000.0,234284.40000000002,0.004311771201413428
2004-08-02,10.5,54336000.0,59161000.0,59161000.0,227776.5,0.0041919997791519436
2004-08-03,10.68,54336000.0,59161000.0,59161000.0,231681.24,0.004263862632508834
2004-08-04,10.52,54336000.0,59161000.0,59161000.0,228210.36,0.004199984540636042
2004-08-05,10.72,54336000.0,59161000.0,59161000.0,232548.96000000002,0.004279832155477032
2004-08-06,10.51,54336000.0,59161000.0,59161000.0,227993.43,0.004195992159893993
2004-08-09,10.09,54544000.0,59638000.0,59638000.0,218882.37,0.00401295046201232
2004-08-10,10.77,54544000.0,59638000.0,59638000.0,233633.61,0.004283397073921971
