date,close price,RMD_SHE,RMD_TA,RMD_TL,market cap,PB Ratio
2007-07-30,21.37,872504000.0,1191806000.0,319302000.0,,
2007-07-31,21.49,872504000.0,1191806000.0,319302000.0,,
2007-08-01,21.71,872504000.0,1191806000.0,319302000.0,,
2007-08-02,22.28,872504000.0,1191806000.0,319302000.0,,
2007-08-03,22.08,872504000.0,1191806000.0,319302000.0,,
2007-08-06,22.58,872504000.0,1191806000.0,319302000.0,,
2007-08-07,22.7,872504000.0,1191806000.0,319302000.0,,
2007-08-08,22.33,872504000.0,1191806000.0,319302000.0,,
2007-08-09,22.02,872504000.0,1191806000.0,319302000.0,,
2007-08-10,21.5,872504000.0,1191806000.0,319302000.0,,
2007-08-13,21.21,872504000.0,1191806000.0,319302000.0,,
2007-08-14,20.63,872504000.0,1191806000.0,319302000.0,,
2007-08-15,20.12,872504000.0,1191806000.0,319302000.0,,
2007-08-16,19.83,872504000.0,1191806000.0,319302000.0,,
2007-08-17,20.4,872504000.0,1191806000.0,319302000.0,,
2007-08-20,20.37,872504000.0,1191806000.0,319302000.0,,
2007-08-21,20.25,872504000.0,1191806000.0,319302000.0,,
2007-08-22,20.78,872504000.0,1191806000.0,319302000.0,,
2007-08-23,20.7,872504000.0,1191806000.0,319302000.0,,
2007-08-24,20.99,872504000.0,1191806000.0,319302000.0,,
2007-08-27,20.88,872504000.0,1191806000.0,319302000.0,,
2007-08-28,20.5,931222000.0,1252042000.0,320820000.0,,
2007-08-29,20.38,931222000.0,1252042000.0,320820000.0,,
2007-08-30,20.28,931222000.0,1252042000.0,320820000.0,,
2007-08-31,20.33,931222000.0,1252042000.0,320820000.0,,
2007-09-04,20.72,931222000.0,1252042000.0,320820000.0,,
2007-09-05,20.64,931222000.0,1252042000.0,320820000.0,,
2007-09-06,21.09,931222000.0,1252042000.0,320820000.0,,
2007-09-07,21.17,931222000.0,1252042000.0,320820000.0,,
2007-09-10,21.34,931222000.0,1252042000.0,320820000.0,,
2007-09-11,22.02,931222000.0,1252042000.0,320820000.0,,
2007-09-12,22.23,931222000.0,1252042000.0,320820000.0,,
2007-09-13,22.21,931222000.0,1252042000.0,320820000.0,,
2007-09-14,22.2,931222000.0,1252042000.0,320820000.0,,
2007-09-17,22.04,931222000.0,1252042000.0,320820000.0,,
2007-09-18,22.48,931222000.0,1252042000.0,320820000.0,,
2007-09-19,22.22,931222000.0,1252042000.0,320820000.0,,
2007-09-20,22.25,931222000.0,1252042000.0,320820000.0,,
2007-09-21,21.91,931222000.0,1252042000.0,320820000.0,,
2007-09-24,21.65,931222000.0,1252042000.0,320820000.0,,
2007-09-25,21.88,931222000.0,1252042000.0,320820000.0,,
2007-09-26,21.83,931222000.0,1252042000.0,320820000.0,,
2007-09-27,21.45,931222000.0,1252042000.0,320820000.0,,
2007-09-28,21.43,931222000.0,1252042000.0,320820000.0,,
2007-10-01,21.42,931222000.0,1252042000.0,320820000.0,,
2007-10-02,21.38,931222000.0,1252042000.0,320820000.0,,
2007-10-03,20.62,931222000.0,1252042000.0,320820000.0,,
2007-10-04,20.0,931222000.0,1252042000.0,320820000.0,,
2007-10-05,20.58,931222000.0,1252042000.0,320820000.0,,
2007-10-08,20.17,931222000.0,1252042000.0,320820000.0,,
2007-10-09,20.27,931222000.0,1252042000.0,320820000.0,,
2007-10-10,20.38,931222000.0,1252042000.0,320820000.0,,
2007-10-11,20.26,931222000.0,1252042000.0,320820000.0,,
2007-10-12,20.25,931222000.0,1252042000.0,320820000.0,,
2007-10-15,20.0,931222000.0,1252042000.0,320820000.0,,
2007-10-16,19.83,931222000.0,1252042000.0,320820000.0,,
2007-10-17,20.05,931222000.0,1252042000.0,320820000.0,,
2007-10-18,19.97,931222000.0,1252042000.0,320820000.0,,
2007-10-19,20.03,931222000.0,1252042000.0,320820000.0,,
2007-10-22,20.03,931222000.0,1252042000.0,320820000.0,,
2007-10-23,20.56,931222000.0,1252042000.0,320820000.0,,
2007-10-24,20.45,931222000.0,1252042000.0,320820000.0,,
2007-10-25,20.73,931222000.0,1252042000.0,320820000.0,,
2007-10-26,20.45,931222000.0,1252042000.0,320820000.0,,
2007-10-29,20.49,931222000.0,1252042000.0,320820000.0,,
2007-10-30,20.39,931222000.0,1252042000.0,320820000.0,,
2007-10-31,20.72,931222000.0,1252042000.0,320820000.0,,
2007-11-01,20.08,931222000.0,1252042000.0,320820000.0,,
2007-11-02,20.95,931222000.0,1252042000.0,320820000.0,,
2007-11-05,20.78,931222000.0,1252042000.0,320820000.0,,
2007-11-06,21.15,931222000.0,1252042000.0,320820000.0,,
2007-11-07,21.03,931222000.0,1252042000.0,320820000.0,,
2007-11-08,21.42,931222000.0,1252042000.0,320820000.0,,
2007-11-09,21.77,981985000.0,1287843000.0,305858000.0,,
2007-11-12,21.92,981985000.0,1287843000.0,305858000.0,,
2007-11-13,22.45,981985000.0,1287843000.0,305858000.0,,
2007-11-14,21.99,981985000.0,1287843000.0,305858000.0,,
2007-11-15,21.75,981985000.0,1287843000.0,305858000.0,,
2007-11-16,21.84,981985000.0,1287843000.0,305858000.0,,
2007-11-19,22.29,981985000.0,1287843000.0,305858000.0,,
2007-11-20,22.13,981985000.0,1287843000.0,305858000.0,,
2007-11-21,21.87,981985000.0,1287843000.0,305858000.0,,
2007-11-23,22.73,981985000.0,1287843000.0,305858000.0,,
2007-11-26,22.36,981985000.0,1287843000.0,305858000.0,,
2007-11-27,22.54,981985000.0,1287843000.0,305858000.0,,
2007-11-28,23.16,981985000.0,1287843000.0,305858000.0,,
2007-11-29,22.96,981985000.0,1287843000.0,305858000.0,,
2007-11-30,22.9,981985000.0,1287843000.0,305858000.0,,
2007-12-03,22.95,981985000.0,1287843000.0,305858000.0,,
2007-12-04,22.93,981985000.0,1287843000.0,305858000.0,,
2007-12-05,23.02,981985000.0,1287843000.0,305858000.0,,
2007-12-06,23.9,981985000.0,1287843000.0,305858000.0,,
2007-12-07,24.04,981985000.0,1287843000.0,305858000.0,,
2007-12-10,24.15,981985000.0,1287843000.0,305858000.0,,
2007-12-11,24.15,981985000.0,1287843000.0,305858000.0,,
2007-12-12,24.39,981985000.0,1287843000.0,305858000.0,,
2007-12-13,24.42,981985000.0,1287843000.0,305858000.0,,
2007-12-14,23.67,981985000.0,1287843000.0,305858000.0,,
2007-12-17,23.28,981985000.0,1287843000.0,305858000.0,,
2007-12-18,23.33,981985000.0,1287843000.0,305858000.0,,
2007-12-19,23.0,981985000.0,1287843000.0,305858000.0,,
2007-12-20,23.5,981985000.0,1287843000.0,305858000.0,,
2007-12-21,26.55,981985000.0,1287843000.0,305858000.0,,
2007-12-24,26.25,981985000.0,1287843000.0,305858000.0,,
2007-12-26,26.42,981985000.0,1287843000.0,305858000.0,,
2007-12-27,26.16,981985000.0,1287843000.0,305858000.0,,
2007-12-28,26.28,981985000.0,1287843000.0,305858000.0,,
2007-12-31,26.26,981985000.0,1287843000.0,305858000.0,,
2008-01-02,25.66,981985000.0,1287843000.0,305858000.0,,
2008-01-03,25.5,981985000.0,1287843000.0,305858000.0,,
2008-01-04,24.78,981985000.0,1287843000.0,305858000.0,,
2008-01-07,24.33,981985000.0,1287843000.0,305858000.0,,
2008-01-08,24.49,981985000.0,1287843000.0,305858000.0,,
2008-01-09,24.66,981985000.0,1287843000.0,305858000.0,,
2008-01-10,24.84,981985000.0,1287843000.0,305858000.0,,
2008-01-11,24.59,981985000.0,1287843000.0,305858000.0,,
2008-01-14,24.72,981985000.0,1287843000.0,305858000.0,,
2008-01-15,24.46,981985000.0,1287843000.0,305858000.0,,
2008-01-16,24.33,981985000.0,1287843000.0,305858000.0,,
2008-01-17,23.9,981985000.0,1287843000.0,305858000.0,,
2008-01-18,23.05,981985000.0,1287843000.0,305858000.0,,
2008-01-22,22.81,981985000.0,1287843000.0,305858000.0,,
2008-01-23,22.72,981985000.0,1287843000.0,305858000.0,,
2008-01-24,22.72,981985000.0,1287843000.0,305858000.0,,
2008-01-25,22.72,981985000.0,1287843000.0,305858000.0,,
2008-01-28,23.12,981985000.0,1287843000.0,305858000.0,,
2008-01-29,23.25,981985000.0,1287843000.0,305858000.0,,
2008-01-30,22.73,981985000.0,1287843000.0,305858000.0,,
2008-01-31,23.23,981985000.0,1287843000.0,305858000.0,,
2008-02-01,23.73,981985000.0,1287843000.0,305858000.0,,
2008-02-04,23.3,981985000.0,1287843000.0,305858000.0,,
2008-02-05,22.33,981985000.0,1287843000.0,305858000.0,,
2008-02-06,22.14,981985000.0,1287843000.0,305858000.0,,
2008-02-07,22.17,981985000.0,1287843000.0,305858000.0,,
2008-02-08,21.68,1014751000.0,1319379000.0,304628000.0,,
2008-02-11,21.42,1014751000.0,1319379000.0,304628000.0,,
2008-02-12,21.25,1014751000.0,1319379000.0,304628000.0,,
2008-02-13,21.09,1014751000.0,1319379000.0,304628000.0,,
2008-02-14,20.88,1014751000.0,1319379000.0,304628000.0,,
2008-02-15,20.75,1014751000.0,1319379000.0,304628000.0,,
2008-02-19,20.83,1014751000.0,1319379000.0,304628000.0,,
2008-02-20,20.93,1014751000.0,1319379000.0,304628000.0,,
2008-02-21,20.48,1014751000.0,1319379000.0,304628000.0,,
2008-02-22,20.54,1014751000.0,1319379000.0,304628000.0,,
2008-02-25,20.58,1014751000.0,1319379000.0,304628000.0,,
2008-02-26,20.8,1014751000.0,1319379000.0,304628000.0,,
2008-02-27,21.27,1014751000.0,1319379000.0,304628000.0,,
2008-02-28,21.0,1014751000.0,1319379000.0,304628000.0,,
2008-02-29,20.25,1014751000.0,1319379000.0,304628000.0,,
2008-03-03,20.5,1014751000.0,1319379000.0,304628000.0,,
2008-03-04,20.36,1014751000.0,1319379000.0,304628000.0,,
2008-03-05,20.2,1014751000.0,1319379000.0,304628000.0,,
2008-03-06,19.91,1014751000.0,1319379000.0,304628000.0,,
2008-03-07,19.75,1014751000.0,1319379000.0,304628000.0,,
2008-03-10,19.6,1014751000.0,1319379000.0,304628000.0,,
2008-03-11,20.14,1014751000.0,1319379000.0,304628000.0,,
2008-03-12,20.33,1014751000.0,1319379000.0,304628000.0,,
2008-03-13,20.75,1014751000.0,1319379000.0,304628000.0,,
2008-03-14,20.95,1014751000.0,1319379000.0,304628000.0,,
2008-03-17,19.93,1014751000.0,1319379000.0,304628000.0,,
2008-03-18,21.12,1014751000.0,1319379000.0,304628000.0,,
2008-03-19,20.76,1014751000.0,1319379000.0,304628000.0,,
2008-03-20,20.84,1014751000.0,1319379000.0,304628000.0,,
2008-03-24,20.84,1014751000.0,1319379000.0,304628000.0,,
2008-03-25,21.17,1014751000.0,1319379000.0,304628000.0,,
2008-03-26,20.74,1014751000.0,1319379000.0,304628000.0,,
2008-03-27,20.73,1014751000.0,1319379000.0,304628000.0,,
2008-03-28,21.01,1014751000.0,1319379000.0,304628000.0,,
2008-03-31,21.09,1014751000.0,1319379000.0,304628000.0,,
2008-04-01,21.79,1014751000.0,1319379000.0,304628000.0,,
2008-04-02,21.84,1014751000.0,1319379000.0,304628000.0,,
2008-04-03,22.38,1014751000.0,1319379000.0,304628000.0,,
2008-04-04,22.58,1014751000.0,1319379000.0,304628000.0,,
2008-04-07,22.66,1014751000.0,1319379000.0,304628000.0,,
2008-04-08,22.53,1014751000.0,1319379000.0,304628000.0,,
2008-04-09,22.19,1014751000.0,1319379000.0,304628000.0,,
2008-04-10,21.66,1014751000.0,1319379000.0,304628000.0,,
2008-04-11,21.16,1014751000.0,1319379000.0,304628000.0,,
2008-04-14,21.03,1014751000.0,1319379000.0,304628000.0,,
2008-04-15,21.13,1014751000.0,1319379000.0,304628000.0,,
2008-04-16,21.23,1014751000.0,1319379000.0,304628000.0,,
2008-04-17,21.17,1014751000.0,1319379000.0,304628000.0,,
2008-04-18,21.17,1014751000.0,1319379000.0,304628000.0,,
2008-04-21,21.08,1014751000.0,1319379000.0,304628000.0,,
2008-04-22,21.0,1014751000.0,1319379000.0,304628000.0,,
2008-04-23,21.09,1014751000.0,1319379000.0,304628000.0,,
2008-04-24,21.12,1014751000.0,1319379000.0,304628000.0,,
2008-04-25,21.15,1014751000.0,1319379000.0,304628000.0,,
2008-04-28,21.48,1014751000.0,1319379000.0,304628000.0,,
2008-04-29,21.7,1014751000.0,1319379000.0,304628000.0,,
2008-04-30,21.56,1014751000.0,1319379000.0,304628000.0,,
2008-05-01,21.0,1014751000.0,1319379000.0,304628000.0,,
2008-05-02,20.75,1014751000.0,1319379000.0,304628000.0,,
2008-05-05,20.0,1014751000.0,1319379000.0,304628000.0,,
2008-05-06,20.37,1014751000.0,1319379000.0,304628000.0,,
2008-05-07,20.17,1014751000.0,1319379000.0,304628000.0,,
2008-05-08,20.09,1069297000.0,1365782000.0,296485000.0,,
2008-05-09,20.14,1069297000.0,1365782000.0,296485000.0,,
2008-05-12,20.36,1069297000.0,1365782000.0,296485000.0,,
2008-05-13,20.47,1069297000.0,1365782000.0,296485000.0,,
2008-05-14,20.73,1069297000.0,1365782000.0,296485000.0,,
2008-05-15,20.42,1069297000.0,1365782000.0,296485000.0,,
2008-05-16,20.54,1069297000.0,1365782000.0,296485000.0,,
2008-05-19,20.59,1069297000.0,1365782000.0,296485000.0,,
2008-05-20,20.47,1069297000.0,1365782000.0,296485000.0,,
2008-05-21,20.4,1069297000.0,1365782000.0,296485000.0,,
2008-05-22,20.01,1069297000.0,1365782000.0,296485000.0,,
2008-05-23,19.92,1069297000.0,1365782000.0,296485000.0,,
2008-05-27,19.5,1069297000.0,1365782000.0,296485000.0,,
2008-05-28,19.51,1069297000.0,1365782000.0,296485000.0,,
2008-05-29,19.7,1069297000.0,1365782000.0,296485000.0,,
2008-05-30,19.7,1069297000.0,1365782000.0,296485000.0,,
2008-06-02,19.32,1069297000.0,1365782000.0,296485000.0,,
2008-06-03,19.4,1069297000.0,1365782000.0,296485000.0,,
2008-06-04,19.82,1069297000.0,1365782000.0,296485000.0,,
2008-06-05,20.25,1069297000.0,1365782000.0,296485000.0,,
2008-06-06,20.33,1069297000.0,1365782000.0,296485000.0,,
2008-06-09,20.01,1069297000.0,1365782000.0,296485000.0,,
2008-06-10,19.4,1069297000.0,1365782000.0,296485000.0,,
2008-06-11,19.37,1069297000.0,1365782000.0,296485000.0,,
2008-06-12,19.1,1069297000.0,1365782000.0,296485000.0,,
2008-06-13,19.14,1069297000.0,1365782000.0,296485000.0,,
2008-06-16,19.0,1069297000.0,1365782000.0,296485000.0,,
2008-06-17,18.31,1069297000.0,1365782000.0,296485000.0,,
2008-06-18,17.91,1069297000.0,1365782000.0,296485000.0,,
2008-06-19,17.84,1069297000.0,1365782000.0,296485000.0,,
2008-06-20,17.58,1069297000.0,1365782000.0,296485000.0,,
2008-06-23,17.42,1069297000.0,1365782000.0,296485000.0,,
2008-06-24,17.09,1069297000.0,1365782000.0,296485000.0,,
2008-06-25,17.26,1069297000.0,1365782000.0,296485000.0,,
2008-06-26,17.25,1069297000.0,1365782000.0,296485000.0,,
2008-06-27,17.5,1069297000.0,1365782000.0,296485000.0,,
2008-06-30,17.87,1069297000.0,1365782000.0,296485000.0,,
2008-07-01,19.16,1069297000.0,1365782000.0,296485000.0,,
2008-07-02,19.04,1069297000.0,1365782000.0,296485000.0,,
2008-07-03,19.41,1069297000.0,1365782000.0,296485000.0,,
2008-07-07,18.78,1069297000.0,1365782000.0,296485000.0,,
2008-07-08,19.08,1069297000.0,1365782000.0,296485000.0,,
2008-07-09,18.94,1069297000.0,1365782000.0,296485000.0,,
2008-07-10,18.97,1069297000.0,1365782000.0,296485000.0,,
2008-07-11,18.88,1069297000.0,1365782000.0,296485000.0,,
2008-07-14,18.12,1069297000.0,1365782000.0,296485000.0,,
2008-07-15,17.86,1069297000.0,1365782000.0,296485000.0,,
2008-07-16,17.76,1069297000.0,1365782000.0,296485000.0,,
2008-07-17,17.85,1069297000.0,1365782000.0,296485000.0,,
2008-07-18,18.01,1069297000.0,1365782000.0,296485000.0,,
2008-07-21,18.5,1069297000.0,1365782000.0,296485000.0,,
2008-07-22,18.11,1069297000.0,1365782000.0,296485000.0,,
2008-07-23,18.48,1069297000.0,1365782000.0,296485000.0,,
2008-07-24,18.56,1069297000.0,1365782000.0,296485000.0,,
2008-07-25,18.46,1069297000.0,1365782000.0,296485000.0,,
2008-07-28,18.5,1069297000.0,1365782000.0,296485000.0,,
2008-07-29,18.91,1069297000.0,1365782000.0,296485000.0,,
2008-07-30,18.83,1069297000.0,1365782000.0,296485000.0,,
2008-07-31,18.91,1069297000.0,1365782000.0,296485000.0,,
2008-08-01,18.67,1069297000.0,1365782000.0,296485000.0,,
2008-08-04,18.67,1069297000.0,1365782000.0,296485000.0,,
2008-08-05,19.13,1069297000.0,1365782000.0,296485000.0,,
2008-08-06,21.55,1069297000.0,1365782000.0,296485000.0,,
2008-08-07,22.31,1069297000.0,1365782000.0,296485000.0,,
2008-08-08,22.18,1069297000.0,1365782000.0,296485000.0,,
2008-08-11,22.15,1069297000.0,1365782000.0,296485000.0,,
2008-08-12,22.23,1069297000.0,1365782000.0,296485000.0,,
2008-08-13,22.33,1069297000.0,1365782000.0,296485000.0,,
2008-08-14,22.3,1069297000.0,1365782000.0,296485000.0,,
2008-08-15,22.01,1069297000.0,1365782000.0,296485000.0,,
2008-08-18,22.13,1069297000.0,1365782000.0,296485000.0,,
2008-08-19,22.1,1069297000.0,1365782000.0,296485000.0,,
2008-08-20,21.73,1069297000.0,1365782000.0,296485000.0,,
2008-08-21,21.9,1069297000.0,1365782000.0,296485000.0,,
2008-08-22,22.44,1069297000.0,1365782000.0,296485000.0,,
2008-08-25,22.58,1069297000.0,1365782000.0,296485000.0,,
2008-08-26,22.93,1069297000.0,1365782000.0,296485000.0,,
2008-08-27,23.36,1069297000.0,1365782000.0,296485000.0,,
2008-08-28,23.57,1081775000.0,1406000000.0,324225000.0,,
2008-08-29,23.4,1081775000.0,1406000000.0,324225000.0,,
2008-09-02,23.19,1081775000.0,1406000000.0,324225000.0,,
2008-09-03,22.76,1081775000.0,1406000000.0,324225000.0,,
2008-09-04,22.41,1081775000.0,1406000000.0,324225000.0,,
2008-09-05,22.2,1081775000.0,1406000000.0,324225000.0,,
2008-09-08,22.61,1081775000.0,1406000000.0,324225000.0,,
2008-09-09,22.76,1081775000.0,1406000000.0,324225000.0,,
2008-09-10,22.91,1081775000.0,1406000000.0,324225000.0,,
2008-09-11,23.5,1081775000.0,1406000000.0,324225000.0,,
2008-09-12,23.99,1081775000.0,1406000000.0,324225000.0,,
2008-09-15,23.71,1081775000.0,1406000000.0,324225000.0,,
2008-09-16,23.7,1081775000.0,1406000000.0,324225000.0,,
2008-09-17,22.92,1081775000.0,1406000000.0,324225000.0,,
2008-09-18,22.91,1081775000.0,1406000000.0,324225000.0,,
2008-09-19,22.96,1081775000.0,1406000000.0,324225000.0,,
2008-09-22,22.49,1081775000.0,1406000000.0,324225000.0,,
2008-09-23,22.33,1081775000.0,1406000000.0,324225000.0,,
2008-09-24,22.7,1081775000.0,1406000000.0,324225000.0,,
2008-09-25,22.8,1081775000.0,1406000000.0,324225000.0,,
2008-09-26,22.53,1081775000.0,1406000000.0,324225000.0,,
2008-09-29,21.17,1081775000.0,1406000000.0,324225000.0,,
2008-09-30,21.5,1081775000.0,1406000000.0,324225000.0,,
2008-10-01,21.67,1081775000.0,1406000000.0,324225000.0,,
2008-10-02,21.4,1081775000.0,1406000000.0,324225000.0,,
2008-10-03,21.42,1081775000.0,1406000000.0,324225000.0,,
2008-10-06,20.19,1081775000.0,1406000000.0,324225000.0,,
2008-10-07,19.47,1081775000.0,1406000000.0,324225000.0,,
2008-10-08,18.54,1081775000.0,1406000000.0,324225000.0,,
2008-10-09,17.89,1081775000.0,1406000000.0,324225000.0,,
2008-10-10,16.95,1081775000.0,1406000000.0,324225000.0,,
2008-10-13,18.27,1081775000.0,1406000000.0,324225000.0,,
2008-10-14,18.17,1081775000.0,1406000000.0,324225000.0,,
2008-10-15,17.73,1081775000.0,1406000000.0,324225000.0,,
2008-10-16,17.29,1081775000.0,1406000000.0,324225000.0,,
2008-10-17,17.71,1081775000.0,1406000000.0,324225000.0,,
2008-10-20,18.21,1081775000.0,1406000000.0,324225000.0,,
2008-10-21,17.54,1081775000.0,1406000000.0,324225000.0,,
2008-10-22,17.29,1081775000.0,1406000000.0,324225000.0,,
2008-10-23,16.76,1081775000.0,1406000000.0,324225000.0,,
2008-10-24,15.74,1081775000.0,1406000000.0,324225000.0,,
2008-10-27,14.92,1081775000.0,1406000000.0,324225000.0,,
2008-10-28,15.73,1081775000.0,1406000000.0,324225000.0,,
2008-10-29,16.32,1081775000.0,1406000000.0,324225000.0,,
2008-10-30,16.98,1081775000.0,1406000000.0,324225000.0,,
2008-10-31,17.13,1081775000.0,1406000000.0,324225000.0,,
2008-11-03,17.95,1081775000.0,1406000000.0,324225000.0,,
2008-11-04,18.25,1081775000.0,1406000000.0,324225000.0,,
2008-11-05,17.86,1081775000.0,1406000000.0,324225000.0,,
2008-11-06,16.21,1081775000.0,1406000000.0,324225000.0,,
2008-11-07,17.83,974249000.0,1292697000.0,318448000.0,,
2008-11-10,17.47,974249000.0,1292697000.0,318448000.0,,
2008-11-11,17.42,974249000.0,1292697000.0,318448000.0,,
2008-11-12,16.47,974249000.0,1292697000.0,318448000.0,,
2008-11-13,18.09,974249000.0,1292697000.0,318448000.0,,
2008-11-14,17.17,974249000.0,1292697000.0,318448000.0,,
2008-11-17,17.54,974249000.0,1292697000.0,318448000.0,,
2008-11-18,17.93,974249000.0,1292697000.0,318448000.0,,
2008-11-19,17.07,974249000.0,1292697000.0,318448000.0,,
2008-11-20,15.52,974249000.0,1292697000.0,318448000.0,,
2008-11-21,16.5,974249000.0,1292697000.0,318448000.0,,
2008-11-24,17.3,974249000.0,1292697000.0,318448000.0,,
2008-11-25,16.86,974249000.0,1292697000.0,318448000.0,,
2008-11-26,17.67,974249000.0,1292697000.0,318448000.0,,
2008-11-28,18.17,974249000.0,1292697000.0,318448000.0,,
2008-12-01,16.75,974249000.0,1292697000.0,318448000.0,,
2008-12-02,17.4,974249000.0,1292697000.0,318448000.0,,
2008-12-03,18.08,974249000.0,1292697000.0,318448000.0,,
2008-12-04,17.66,974249000.0,1292697000.0,318448000.0,,
2008-12-05,18.5,974249000.0,1292697000.0,318448000.0,,
2008-12-08,18.48,974249000.0,1292697000.0,318448000.0,,
2008-12-09,17.84,974249000.0,1292697000.0,318448000.0,,
2008-12-10,17.7,974249000.0,1292697000.0,318448000.0,,
2008-12-11,17.9,974249000.0,1292697000.0,318448000.0,,
2008-12-12,18.24,974249000.0,1292697000.0,318448000.0,,
2008-12-15,17.81,974249000.0,1292697000.0,318448000.0,,
2008-12-16,18.88,974249000.0,1292697000.0,318448000.0,,
2008-12-17,18.59,974249000.0,1292697000.0,318448000.0,,
2008-12-18,17.87,974249000.0,1292697000.0,318448000.0,,
2008-12-19,17.71,974249000.0,1292697000.0,318448000.0,,
2008-12-22,17.99,974249000.0,1292697000.0,318448000.0,,
2008-12-23,17.5,974249000.0,1292697000.0,318448000.0,,
2008-12-24,17.86,974249000.0,1292697000.0,318448000.0,,
2008-12-26,17.89,974249000.0,1292697000.0,318448000.0,,
2008-12-29,17.7,974249000.0,1292697000.0,318448000.0,,
2008-12-30,18.18,974249000.0,1292697000.0,318448000.0,,
2008-12-31,18.74,974249000.0,1292697000.0,318448000.0,,
2009-01-02,19.19,974249000.0,1292697000.0,318448000.0,,
2009-01-05,18.91,974249000.0,1292697000.0,318448000.0,,
2009-01-06,18.74,974249000.0,1292697000.0,318448000.0,,
