date,close price,ADSK_SHE,ADSK_TA,ADSK_TL,market cap,PB Ratio
2003-08-12,7.46,559338000.0,655183000.0,0.0,831767620.0,1.4870572355177012
2003-08-13,7.55,559338000.0,655183000.0,0.0,841802350.0,1.5049976043108102
2003-08-14,7.75,559338000.0,655183000.0,0.0,864101750.0,1.5448650905177193
2003-08-15,7.79,559338000.0,655183000.0,0.0,868561630.0,1.5528385877591009
2003-08-18,7.95,559338000.0,655183000.0,0.0,886401150.0,1.584732576724628
2003-08-19,7.93,559338000.0,655183000.0,0.0,884171210.0,1.580745828103937
2003-08-20,8.08,559338000.0,655183000.0,0.0,900895760.0,1.6106464427591187
2003-08-21,8.11,559338000.0,655183000.0,0.0,904240669.9999999,1.6166265656901548
2003-08-22,8.84,559338000.0,655183000.0,0.0,985633480.0,1.7621428903453726
2003-08-25,8.7,559338000.0,655183000.0,0.0,970023899.9999999,1.734235650000536
2003-08-26,8.64,559338000.0,655183000.0,0.0,963334080.0000001,1.7222754041384638
2003-08-27,8.62,559338000.0,655183000.0,0.0,961104139.9999999,1.7182886555177725
2003-08-28,8.93,559338000.0,655183000.0,0.0,995668210.0,1.7800832591384816
2003-08-29,8.95,559338000.0,655183000.0,0.0,997898149.9999999,1.7840700077591722
2003-09-02,9.15,559338000.0,655183000.0,0.0,1020197550.0,1.8239374939660813
2003-09-03,9.25,559338000.0,655183000.0,0.0,1031347250.0,1.8438712370695358
2003-09-04,9.13,559338000.0,655183000.0,0.0,1017967610.0000001,1.8199507453453907
2003-09-05,8.95,559338000.0,655183000.0,0.0,997898149.9999999,1.7840700077591722
2003-09-08,9.07,559338000.0,655183000.0,0.0,1011277790.0,1.8079904994833178
2003-09-09,8.97,559338000.0,655183000.0,0.0,1000128090.0000001,1.7880567563798635
2003-09-10,8.77,559338000.0,655183000.0,0.0,977828690.0,1.7481892701729544
2003-09-11,8.89,559338000.0,655183000.0,0.0,991208330.0000001,1.7721097618971
2003-09-12,8.9,559338000.0,655183000.0,0.0,992323300.0,1.7741031362074453
2003-09-15,8.82,580821000.0,698221000.0,0.0,983403540.0,1.6931266947992583
2003-09-16,8.95,580821000.0,698221000.0,0.0,997898149.9999999,1.7180820769221496
2003-09-17,9.01,580821000.0,698221000.0,0.0,1004587970.0,1.7295999455942537
2003-09-18,9.0,580821000.0,698221000.0,0.0,1003473000.0,1.7276803008155697
2003-09-19,9.0,580821000.0,698221000.0,0.0,1003473000.0,1.7276803008155697
2003-09-22,8.82,580821000.0,698221000.0,0.0,983403540.0,1.6931266947992583
2003-09-23,9.08,580821000.0,698221000.0,0.0,1012392760.0,1.7430374590450415
2003-09-24,8.81,580821000.0,698221000.0,0.0,982288570.0,1.6912070500205743
2003-09-25,8.73,580821000.0,698221000.0,0.0,973368810.0,1.6758498917911027
2003-09-26,8.56,580821000.0,698221000.0,0.0,954414320.0,1.6432159305534753
2003-09-29,8.7,580821000.0,698221000.0,0.0,970023899.9999999,1.6700909574550504
2003-09-30,8.51,580821000.0,698221000.0,0.0,948839470.0,1.6336177066600552
2003-10-01,8.63,580821000.0,698221000.0,0.0,962219110.0000001,1.656653444004263
2003-10-02,8.68,580821000.0,698221000.0,0.0,967793960.0,1.6662516678976829
2003-10-03,9.08,580821000.0,698221000.0,0.0,1012392760.0,1.7430374590450415
2003-10-06,9.16,580821000.0,698221000.0,0.0,1021312520.0,1.758394617274513
2003-10-07,9.25,580821000.0,698221000.0,0.0,1031347250.0,1.7756714202826689
2003-10-08,9.27,580821000.0,698221000.0,0.0,1033577190.0,1.7795107098400367
2003-10-09,9.29,580821000.0,698221000.0,0.0,1035807129.9999999,1.7833499993974045
2003-10-10,9.25,580821000.0,698221000.0,0.0,1031347250.0,1.7756714202826689
2003-10-13,9.43,580821000.0,698221000.0,0.0,1051416710.0,1.8102250262989803
2003-10-14,9.46,580821000.0,698221000.0,0.0,1054761620.0000001,1.8159839606350323
2003-10-15,9.5,580821000.0,698221000.0,0.0,1059221500.0,1.823662539749768
2003-10-16,9.49,580821000.0,698221000.0,0.0,1058106530.0,1.821742894971084
2003-10-17,9.46,580821000.0,698221000.0,0.0,1054761620.0000001,1.8159839606350323
2003-10-20,9.45,580821000.0,698221000.0,0.0,1053646649.9999999,1.8140643158563479
2003-10-21,9.75,580821000.0,698221000.0,0.0,1087095750.0,1.871653659216867
2003-10-22,9.62,580821000.0,698221000.0,0.0,1072601139.9999999,1.8466982770939755
2003-10-23,9.49,580821000.0,698221000.0,0.0,1058106530.0,1.821742894971084
2003-10-24,9.37,580821000.0,698221000.0,0.0,1044726889.9999999,1.7987071576268763
2003-10-27,9.44,580821000.0,698221000.0,0.0,1052531680.0,1.8121446710776643
2003-10-28,9.68,580821000.0,698221000.0,0.0,1079290960.0,1.8582161457660793
2003-10-29,9.66,580821000.0,698221000.0,0.0,1077061020.0,1.8543768562087115
2003-10-30,9.6,580821000.0,698221000.0,0.0,1070371200.0,1.8428589875366077
2003-10-31,9.66,580821000.0,698221000.0,0.0,1077061020.0,1.8543768562087115
2003-11-03,10.12,580821000.0,698221000.0,0.0,1128349640.0,1.942680516028174
2003-11-04,10.25,580821000.0,698221000.0,0.0,1142844250.0,1.9676358981510655
2003-11-05,10.08,580821000.0,698221000.0,0.0,1123889760.0,1.9350019369134381
2003-11-06,10.24,580821000.0,698221000.0,0.0,1141729280.0,1.9657162533723815
2003-11-07,10.13,580821000.0,698221000.0,0.0,1129464610.0,1.944600160806858
2003-11-10,10.15,580821000.0,698221000.0,0.0,1131694550.0,1.9484394503642257
2003-11-11,10.22,580821000.0,698221000.0,0.0,1139499340.0,1.9618769638150135
2003-11-12,10.45,580821000.0,698221000.0,0.0,1165143650.0,2.0060287937247447
2003-11-13,10.42,580821000.0,698221000.0,0.0,1161798740.0,2.000269859388693
2003-11-14,10.21,580821000.0,698221000.0,0.0,1138384370.0,1.9599573190363295
2003-11-17,10.05,580821000.0,698221000.0,0.0,1120544850.0,1.9292430025773861
2003-11-18,9.81,580821000.0,698221000.0,0.0,1093785570.0,1.883171527888971
2003-11-19,9.7,580821000.0,698221000.0,0.0,1081520900.0,1.8620554353234473
2003-11-20,9.7,580821000.0,698221000.0,0.0,1081520900.0,1.8620554353234473
2003-11-21,11.27,580821000.0,698221000.0,0.0,1256571190.0,2.16343966557683
2003-11-24,11.46,580821000.0,698221000.0,0.0,1277755620.0,2.1999129163718254
2003-11-25,11.6,580821000.0,698221000.0,0.0,1293365200.0,2.226787943273401
2003-11-26,11.43,580821000.0,698221000.0,0.0,1274410710.0,2.1941539820357736
2003-11-28,11.59,580821000.0,698221000.0,0.0,1292250230.0,2.224868298494717
2003-12-01,11.65,580821000.0,698221000.0,0.0,1298940050.0,2.236386167166821
2003-12-02,11.88,580821000.0,698221000.0,0.0,1324584360.0,2.280537997076552
2003-12-03,12.06,580821000.0,698221000.0,0.0,1344653820.0,2.3150916030928634
2003-12-04,12.03,580821000.0,698221000.0,0.0,1341308910.0,2.3093326687568116
2003-12-05,11.77,580821000.0,698221000.0,0.0,1312319690.0,2.2594219045110284
2003-12-08,11.75,580821000.0,698221000.0,0.0,1310089750.0,2.2555826149536604
2003-12-09,11.69,580821000.0,698221000.0,0.0,1303399930.0,2.244064746281557
2003-12-10,11.83,580821000.0,698221000.0,0.0,1319009510.0,2.270939773183132
2003-12-11,12.23,580821000.0,698221000.0,0.0,1363608310.0,2.347725564330491
2003-12-12,12.33,596486000.0,751464000.0,0.0,1374758010.0,2.3047615702631745
2003-12-15,12.08,596486000.0,751464000.0,0.0,1346883760.0,2.2580308003876035
2003-12-16,12.21,596486000.0,751464000.0,0.0,1361378370.0,2.2823308007229004
2003-12-17,12.24,596486000.0,751464000.0,0.0,1364723280.0,2.287938493107969
2003-12-18,12.3,596486000.0,751464000.0,0.0,1371413100.0,2.299153877878106
2003-12-19,12.26,596486000.0,751464000.0,0.0,1366953220.0,2.2916769546980147
2003-12-22,12.33,596486000.0,751464000.0,0.0,1374758010.0,2.3047615702631745
2003-12-23,12.36,596486000.0,751464000.0,0.0,1378102920.0,2.3103692626482433
2003-12-24,12.3,596486000.0,751464000.0,0.0,1371413100.0,2.299153877878106
2003-12-26,12.28,596486000.0,751464000.0,0.0,1369183160.0,2.2954154162880602
2003-12-29,12.38,596486000.0,751464000.0,0.0,1380332860.0,2.314107724238289
2003-12-30,12.33,596486000.0,751464000.0,0.0,1374758010.0,2.3047615702631745
2003-12-31,12.29,596486000.0,751464000.0,0.0,1370298130.0,2.2972846470830834
2004-01-02,12.25,596486000.0,751464000.0,0.0,1365838250.0,2.289807723902992
2004-01-05,12.36,596486000.0,751464000.0,0.0,1378102920.0,2.3103692626482433
2004-01-06,12.29,596486000.0,751464000.0,0.0,1370298130.0,2.2972846470830834
2004-01-07,12.4,596486000.0,751464000.0,0.0,1382562800.0,2.317846185828335
2004-01-08,12.48,596486000.0,751464000.0,0.0,1391482560.0,2.3328000321885174
2004-01-09,12.33,596486000.0,751464000.0,0.0,1374758010.0,2.3047615702631745
2004-01-12,12.5,596486000.0,751464000.0,0.0,1393712500.0,2.336538493778563
2004-01-13,12.46,596486000.0,751464000.0,0.0,1389252620.0,2.329061570598472
2004-01-14,12.55,596486000.0,751464000.0,0.0,1399287350.0,2.345884647753677
2004-01-15,12.65,596486000.0,751464000.0,0.0,1410437050.0,2.364576955703906
2004-01-16,12.85,596486000.0,751464000.0,0.0,1432736450.0,2.401961571604363
2004-01-20,12.88,596486000.0,751464000.0,0.0,1436081360.0,2.4075692639894313
2004-01-21,13.28,596486000.0,751464000.0,0.0,1480680160.0,2.4823384957903456
2004-01-22,13.07,596486000.0,751464000.0,0.0,1457265790.0,2.4430846490948657
2004-01-23,13.08,596486000.0,751464000.0,0.0,1458380760.0,2.4449538798898884
2004-01-26,13.05,596486000.0,751464000.0,0.0,1455035850.0,2.4393461875048197
2004-01-27,13.0,596486000.0,751464000.0,0.0,1449461000.0,2.430000033529706
2004-01-28,12.94,596486000.0,751464000.0,0.0,1442771180.0,2.4187846487595683
2004-01-29,12.76,596486000.0,751464000.0,0.0,1422701720.0,2.385138494449157
2004-01-30,12.85,596486000.0,751464000.0,0.0,1432736450.0,2.401961571604363
2004-02-02,12.93,596486000.0,751464000.0,0.0,1448832360.0,2.428946127821944
2004-02-03,13.02,596486000.0,751464000.0,0.0,1458917040.0,2.445852945416992
2004-02-04,12.55,596486000.0,751464000.0,0.0,1406252600.0,2.357561786865073
2004-02-05,13.05,596486000.0,751464000.0,0.0,1462278600.0,2.4514885512820084
2004-02-06,13.29,596486000.0,751464000.0,0.0,1489171080.0,2.496573398202137
2004-02-09,13.41,596486000.0,751464000.0,0.0,1502617320.0,2.5191158216622016
2004-02-10,13.64,596486000.0,751464000.0,0.0,1528389280.0,2.562322133293992
2004-02-11,13.9,596486000.0,751464000.0,0.0,1557522800.0,2.6111640507907983
2004-02-12,13.8,596486000.0,751464000.0,0.0,1546317600.0,2.592378697907411
2004-02-13,13.84,596486000.0,751464000.0,0.0,1550799680.0,2.599892839060766
2004-02-17,13.81,596486000.0,751464000.0,0.0,1547438120.0,2.5942572331957496
2004-02-18,13.52,596486000.0,751464000.0,0.0,1514943040.0,2.5397797098339274
2004-02-19,13.39,596486000.0,751464000.0,0.0,1500376280.0,2.5153587510855244
2004-02-20,13.31,596486000.0,751464000.0,0.0,1491412120.0,2.5003304687788144
2004-02-23,13.13,596486000.0,751464000.0,0.0,1471242760.0,2.466516833588718
2004-02-24,12.94,596486000.0,751464000.0,0.0,1449952880.0,2.4308246631102826
2004-02-25,12.95,596486000.0,751464000.0,0.0,1451073400.0,2.432703198398621
2004-02-26,12.99,596486000.0,751464000.0,0.0,1455555480.0,2.440217339551976
2004-02-27,14.38,596486000.0,751464000.0,0.0,1611307760.0,2.701333744631056
2004-03-01,14.48,596486000.0,751464000.0,0.0,1622512960.0,2.720119097514443
2004-03-02,14.43,596486000.0,751464000.0,0.0,1616910360.0,2.7107264210727493
2004-03-03,14.33,596486000.0,751464000.0,0.0,1605705160.0,2.6919410681893625
2004-03-04,14.45,596486000.0,751464000.0,0.0,1619151400.0,2.714483491649427
2004-03-05,14.5,596486000.0,751464000.0,0.0,1624754000.0,2.7238761680911203
2004-03-08,14.4,596486000.0,751464000.0,0.0,1613548800.0,2.705090815207733
2004-03-09,14.4,596486000.0,751464000.0,0.0,1613548800.0,2.705090815207733
2004-03-10,14.45,596486000.0,751464000.0,0.0,1619151400.0,2.714483491649427
2004-03-11,14.3,596486000.0,751464000.0,0.0,1602343600.0,2.6863054623243463
2004-03-12,14.44,596486000.0,751464000.0,0.0,1618030880.0,2.712604956361088
2004-03-15,14.25,596486000.0,751464000.0,0.0,1596741000.0,2.676912785882653
2004-03-16,13.96,596486000.0,751464000.0,0.0,1564245920.0,2.6224352625208303
2004-03-17,14.23,596486000.0,751464000.0,0.0,1594499960.0,2.6731557153059753
2004-03-18,14.4,596486000.0,751464000.0,0.0,1613548800.0,2.705090815207733
2004-03-19,14.3,596486000.0,751464000.0,0.0,1602343600.0,2.6863054623243463
2004-03-22,14.15,596486000.0,751464000.0,0.0,1585535800.0,2.6581274329992657
2004-03-23,14.01,596486000.0,751464000.0,0.0,1569848520.0,2.6318279389625236
2004-03-24,14.23,596486000.0,751464000.0,0.0,1594499960.0,2.6731557153059753
2004-03-25,14.73,596486000.0,751464000.0,0.0,1650525960.0,2.7670824797229105
2004-03-26,15.01,596486000.0,751464000.0,0.0,1681900520.0,2.819681467796394
2004-03-29,14.97,596486000.0,751464000.0,0.0,1677418440.0,2.8121673266430394
2004-03-30,15.74,596486000.0,751464000.0,0.0,1763698480.0,2.9568145438451197
2004-03-31,15.76,596486000.0,751464000.0,0.0,1765939520.0,2.960571614421797
2004-04-01,16.0,596486000.0,751464000.0,0.0,1792832000.0,3.005656461341926
2004-04-02,16.29,596486000.0,751464000.0,0.0,1825327080.0,3.0601339847037483
2004-04-05,16.42,596486000.0,751464000.0,0.0,1839893840.0000002,3.0845549434521518
2004-04-06,16.5,596486000.0,751464000.0,0.0,1848858000.0,3.099583225758861
2004-04-07,16.65,596486000.0,751464000.0,0.0,1865665799.9999998,3.127761255083941
2004-04-08,16.81,621643000.0,838621000.0,0.0,1883594119.9999998,3.0300254647764064
2004-04-12,16.88,621643000.0,838621000.0,0.0,1891437760.0,3.042643060406053
2004-04-13,16.84,621643000.0,838621000.0,0.0,1886955680.0,3.035433005760541
2004-04-14,16.58,621643000.0,838621000.0,0.0,1857822159.9999998,2.988567650564713
2004-04-15,16.57,621643000.0,838621000.0,0.0,1856701640.0,2.986765136903335
2004-04-16,16.97,621643000.0,838621000.0,0.0,1901522439.9999998,3.0588656833584547
2004-04-19,17.04,621643000.0,838621000.0,0.0,1909366080.0,3.071483278988101
2004-04-20,16.59,621643000.0,838621000.0,0.0,1858942680.0,2.9903701642260914
2004-04-21,17.0,621643000.0,838621000.0,0.0,1904884000.0,3.064273224342589
2004-04-22,17.42,621643000.0,838621000.0,0.0,1951945840.0000002,3.139978798120465
2004-04-23,17.53,621643000.0,838621000.0,0.0,1964271560.0000002,3.159806448395623
2004-04-26,17.53,621643000.0,838621000.0,0.0,1964271560.0000002,3.159806448395623
2004-04-27,17.25,621643000.0,838621000.0,0.0,1932897000.0,3.109336065877039
2004-04-28,17.23,621643000.0,838621000.0,0.0,1930655960.0,3.105731038554283
2004-04-29,17.08,621643000.0,838621000.0,0.0,1913848159.9999998,3.0786933336336126
2004-04-30,16.75,621643000.0,838621000.0,0.0,1876871000.0,3.019210382808139
2004-05-03,16.96,621643000.0,838621000.0,0.0,1918074240.0,3.0854915763549173
2004-05-04,17.45,621643000.0,838621000.0,0.0,1973490300.0,3.1746360853415867
2004-05-05,17.54,621643000.0,838621000.0,0.0,1983668760.0,3.1910095665840363
2004-05-06,17.59,621643000.0,838621000.0,0.0,1989323460.0,3.2001059450520635
2004-05-07,17.9,621643000.0,838621000.0,0.0,2024382599.9999998,3.2565034915538336
2004-05-10,17.01,621643000.0,838621000.0,0.0,1923728940.0000002,3.0945879548229454
2004-05-11,17.68,621643000.0,838621000.0,0.0,1999501920.0,3.216479426294513
2004-05-12,17.49,621643000.0,838621000.0,0.0,1978014059.9999998,3.1819131881160083
2004-05-13,17.71,621643000.0,838621000.0,0.0,2002894740.0,3.2219372533753297
2004-05-14,17.37,621643000.0,838621000.0,0.0,1964442780.0,3.1600818797927426
2004-05-17,16.84,621643000.0,838621000.0,0.0,1904502960.0,3.0636602680316516
2004-05-18,16.84,621643000.0,838621000.0,0.0,1904502960.0,3.0636602680316516
2004-05-19,15.6,621643000.0,838621000.0,0.0,1764266400.0,2.8380700820245703
2004-05-20,15.78,621643000.0,838621000.0,0.0,1784623320.0,2.870817044509469
2004-05-21,16.11,621643000.0,838621000.0,0.0,1821944340.0,2.9308531423984507
2004-05-24,16.66,621643000.0,838621000.0,0.0,1884146040.0,3.0309133055467528
2004-05-25,17.41,621643000.0,838621000.0,0.0,1968966540.0,3.1673589825671646
2004-05-26,17.91,621643000.0,838621000.0,0.0,2025513540.0,3.2583227672474395
2004-05-27,18.0,621643000.0,838621000.0,0.0,2035692000.0,3.2746962484898887
2004-05-28,17.93,621643000.0,838621000.0,0.0,2027775420.0,3.2619613186346506
2004-06-01,18.28,621643000.0,838621000.0,0.0,2067358320.0000002,3.325635967910843
2004-06-02,18.78,621643000.0,838621000.0,0.0,2123905320.0000002,3.4165997525911176
2004-06-03,18.82,621643000.0,838621000.0,0.0,2128429080.0,3.423876855365539
2004-06-04,18.94,621643000.0,838621000.0,0.0,2142000360.0000002,3.445708163688806
2004-06-07,19.72,621643000.0,838621000.0,0.0,2230213680.0,3.587611667790034
2004-06-08,19.5,621643000.0,838621000.0,0.0,2205333000.0,3.547587602530713
2004-06-09,19.28,637223000.0,778908000.0,0.0,2180452320.0,3.421804172165788
2004-06-10,19.27,637223000.0,778908000.0,0.0,2179321380.0,3.4200293774706814
2004-06-14,19.05,637223000.0,778908000.0,0.0,2154440700.0,3.3809838941783332
2004-06-15,19.21,637223000.0,778908000.0,0.0,2172535740.0,3.409380609300041
2004-06-16,19.58,637223000.0,778908000.0,0.0,2214380520.0,3.47504801301899
2004-06-17,19.56,637223000.0,778908000.0,0.0,2212118640.0,3.471498423628777
2004-06-18,19.7,637223000.0,778908000.0,0.0,2227951800.0,3.496345549360271
2004-06-21,19.78,637223000.0,778908000.0,0.0,2236999320.0,3.510543906921125
2004-06-22,19.79,637223000.0,778908000.0,0.0,2238130260.0,3.512318701616232
2004-06-23,19.84,637223000.0,778908000.0,0.0,2243784960.0,3.5211926750917653
2004-06-24,19.83,637223000.0,778908000.0,0.0,2242654020.0,3.5194178803966585
2004-06-25,20.44,637223000.0,778908000.0,0.0,2311641360.0,3.6276803567981695
2004-06-28,20.68,637223000.0,778908000.0,0.0,2338783920.0,3.670275429480731
2004-06-29,21.07,637223000.0,778908000.0,0.0,2382890580.0,3.739492422589894
2004-06-30,21.41,637223000.0,778908000.0,0.0,2421342540.0,3.799835442223523
2004-07-01,21.17,637223000.0,778908000.0,0.0,2394199980.0,3.7572403695409613
2004-07-02,21.06,637223000.0,778908000.0,0.0,2381759640.0,3.7377176278947872
2004-07-06,20.22,637223000.0,778908000.0,0.0,2286760680.0,3.5886348735058213
2004-07-07,20.12,637223000.0,778908000.0,0.0,2275451280.0,3.570886926554754
2004-07-08,19.26,637223000.0,778908000.0,0.0,2178190440.0,3.4182545827755746
2004-07-09,19.58,637223000.0,778908000.0,0.0,2214380520.0,3.47504801301899
2004-07-12,19.76,637223000.0,778908000.0,0.0,2234737440.0,3.5069943175309115
2004-07-13,19.49,637223000.0,778908000.0,0.0,2204202060.0,3.4590748607630295
2004-07-14,19.5,637223000.0,778908000.0,0.0,2205333000.0,3.4608496554581363
2004-07-15,19.5,637223000.0,778908000.0,0.0,2205333000.0,3.4608496554581363
2004-07-16,19.0,637223000.0,778908000.0,0.0,2148786000.0,3.3721099207027994
2004-07-19,19.03,637223000.0,778908000.0,0.0,2152178820.0,3.3774343047881197
2004-07-20,19.53,637223000.0,778908000.0,0.0,2208725820.0,3.4661740395434566
2004-07-21,19.17,637223000.0,778908000.0,0.0,2168011980.0,3.402281430519614
2004-07-22,18.66,637223000.0,778908000.0,0.0,2110334040.0,3.3117669010691704
2004-07-23,18.77,637223000.0,778908000.0,0.0,2122774380.0,3.3312896427153444
2004-07-26,18.79,637223000.0,778908000.0,0.0,2125036260.0,3.334839232105558
2004-07-27,19.35,637223000.0,778908000.0,0.0,2188368900.0,3.434227735031535
2004-07-28,19.22,637223000.0,778908000.0,0.0,2173666680.0,3.4111554039951475
2004-07-29,19.91,637223000.0,778908000.0,0.0,2251701540.0,3.5336162379575127
2004-07-30,20.1,637223000.0,778908000.0,0.0,2273189400.0,3.5673373371645405
2004-08-02,19.75,637223000.0,778908000.0,0.0,4490044000.0,7.04626794701384
2004-08-03,19.98,637223000.0,778908000.0,0.0,4542333120.0,7.128325750953747
2004-08-04,19.96,637223000.0,778908000.0,0.0,4537786240.0,7.121190289741582
2004-08-05,19.28,637223000.0,778908000.0,0.0,4383192320.0,6.878584608527941
2004-08-06,18.14,637223000.0,778908000.0,0.0,4124020160.0,6.471863319434484
2004-08-09,18.73,637223000.0,778908000.0,0.0,4258153120.0,6.682359425193378
2004-08-10,19.16,637223000.0,778908000.0,0.0,4355911040.0,6.835771841254945
2004-08-11,18.68,637223000.0,778908000.0,0.0,4246785920.0,6.664520772162963
2004-08-12,18.29,637223000.0,778908000.0,0.0,4158121760.0,6.525379278525728
2004-08-13,18.18,637223000.0,778908000.0,0.0,4133113920.0,6.4861342418588155
2004-08-16,18.47,637223000.0,778908000.0,0.0,4199043679.9999995,6.58959842943522
2004-08-17,18.41,637223000.0,778908000.0,0.0,4185403040.0,6.568192045798724
2004-08-18,18.95,637223000.0,778908000.0,0.0,4308168800.0,6.760849498527203
2004-08-19,18.68,637223000.0,778908000.0,0.0,4246785920.0,6.664520772162963
2004-08-20,21.03,637223000.0,778908000.0,0.0,4781044320.0,7.502937464592458
2004-08-23,21.22,637223000.0,778908000.0,0.0,4824239680.0,7.570724346108034
2004-08-24,21.19,637223000.0,778908000.0,0.0,4817419360.0,7.560021154289785
2004-08-25,22.01,637223000.0,778908000.0,0.0,5003841440.0,7.852575063988588
2004-08-26,21.89,637223000.0,778908000.0,0.0,4976560160.0,7.809762296715593
2004-08-27,22.06,637223000.0,778908000.0,0.0,5015208640.0,7.8704137170190025
