date,close price,ACN_SHE,ACN_TA,ACN_TL,market cap,PB Ratio
2012-05-17,58.39,4468553000.0,15808096000.0,11339543000.0,42576999106.96,9.52814011760854
2012-05-18,57.65,4468553000.0,15808096000.0,11339543000.0,42037403639.6,9.407386158248542
2012-05-21,59.07,4468553000.0,15808096000.0,11339543000.0,43072843590.48,9.63910321539881
2012-05-22,58.93,4468553000.0,15808096000.0,11339543000.0,42970757961.52,9.616257871736106
2012-05-23,58.91,4468553000.0,15808096000.0,11339543000.0,42956174300.24,9.612994251212864
2012-05-24,57.99,4468553000.0,15808096000.0,11339543000.0,42285325881.36,9.462867707143678
2012-05-25,57.44,4468553000.0,15808096000.0,11339543000.0,41884275196.159996,9.373118142754489
2012-05-29,58.41,4468553000.0,15808096000.0,11339543000.0,42591582768.24,9.531403738131784
2012-05-30,57.72,4468553000.0,15808096000.0,11339543000.0,42088446454.08,9.418808830079895
2012-05-31,57.1,4468553000.0,15808096000.0,11339543000.0,41636352954.4,9.317636593859355
2012-06-01,55.28,4468553000.0,15808096000.0,11339543000.0,40156301466.56,8.986421659664773
2012-06-04,56.12,4468553000.0,15808096000.0,11339543000.0,40766491286.24,9.122973653046076
2012-06-05,56.74,4468553000.0,15808096000.0,11339543000.0,41216869486.48,9.223762029113228
2012-06-06,58.42,4468553000.0,15808096000.0,11339543000.0,42437249125.840004,9.496866015875833
2012-06-07,58.86,4468553000.0,15808096000.0,11339543000.0,42756872364.72,9.568393250504135
2012-06-08,58.53,4468553000.0,15808096000.0,11339543000.0,42517154935.56,9.514747824532908
2012-06-11,57.23,4468553000.0,15808096000.0,11339543000.0,41572813547.96,9.303417358585653
2012-06-12,57.35,4468553000.0,15808096000.0,11339543000.0,41659983522.200005,9.322924786211555
2012-06-13,56.93,4468553000.0,15808096000.0,11339543000.0,41354888612.36,9.254648789520903
2012-06-14,57.84,4468553000.0,15808096000.0,11339543000.0,42015927583.68,9.40258011568398
2012-06-15,59.08,4468553000.0,15808096000.0,11339543000.0,42916683984.159996,9.604156867818284
2012-06-18,58.88,4468553000.0,15808096000.0,11339543000.0,42771400693.76,9.571644488441784
2012-06-19,59.83,4468553000.0,15808096000.0,11339543000.0,43461496323.159996,9.726078290480162
2012-06-20,59.59,4468553000.0,15808096000.0,11339543000.0,43287156374.68,9.687063435228362
2012-06-21,56.66,4468553000.0,15808096000.0,11339543000.0,41158756170.32,9.210757077362627
2012-06-22,57.56,4468553000.0,15808096000.0,11339543000.0,41812530977.12,9.35706278455688
2012-06-25,56.45,4468553000.0,15808096000.0,11339543000.0,41006208715.4,9.176619079017302
2012-06-26,56.45,4468553000.0,15808096000.0,11339543000.0,41006208715.4,9.176619079017302
2012-06-27,55.87,4468553000.0,15808096000.0,11339543000.0,40584887173.24,9.082333178825449
2012-06-28,56.63,4468553000.0,15808096000.0,11339543000.0,41136963676.76,9.205880220456153
2012-06-29,60.09,4106004000.0,15535915000.0,11429911000.0,43650364600.68,10.630862658847873
2012-07-02,60.49,4106004000.0,15535915000.0,11429911000.0,43940931181.48,10.701628927171042
2012-07-03,61.09,4106004000.0,15535915000.0,11429911000.0,44376781052.68,10.807778329655791
2012-07-05,60.27,4106004000.0,15535915000.0,11429911000.0,43781119562.04,10.662707479593298
2012-07-06,58.44,4106004000.0,15535915000.0,11429911000.0,42451777454.88,10.338951802014805
2012-07-09,57.81,4106004000.0,15535915000.0,11429911000.0,41994135090.12,10.227494929405816
2012-07-10,56.98,4106004000.0,15535915000.0,11429911000.0,41391209434.96,10.080654922635244
2012-07-11,57.13,4106004000.0,15535915000.0,11429911000.0,41500171902.76,10.107192273256432
2012-07-12,57.27,4106004000.0,15535915000.0,11429911000.0,41601870206.04,10.13196046716954
2012-07-13,58.06,4106004000.0,15535915000.0,11429911000.0,42175739203.12,10.271723847107797
2012-07-16,58.05,4106004000.0,15535915000.0,11429911000.0,42168475038.6,10.269954690399716
2012-07-17,58.3,4106004000.0,15535915000.0,11429911000.0,42350079151.6,10.314183608101697
2012-07-18,58.94,4106004000.0,15535915000.0,11429911000.0,42814985680.88,10.427409637418764
2012-07-19,59.35,4106004000.0,15535915000.0,11429911000.0,43112816426.200005,10.499945062450013
2012-07-20,59.0,4106004000.0,15535915000.0,11429911000.0,42858570668.0,10.43802457766724
2012-07-23,57.75,4106004000.0,15535915000.0,11429911000.0,41950550103.0,10.216879989157341
2012-07-24,57.27,4106004000.0,15535915000.0,11429911000.0,41601870206.04,10.13196046716954
2012-07-25,57.67,4106004000.0,15535915000.0,11429911000.0,41892436786.840004,10.202726735492709
2012-07-26,59.21,4106004000.0,15535915000.0,11429911000.0,43011118122.92,10.475176868536902
2012-07-27,60.43,4106004000.0,15535915000.0,11429911000.0,43897346194.36,10.691013986922565
2012-07-30,60.38,4106004000.0,15535915000.0,11429911000.0,43861025371.76,10.682168203382169
2012-07-31,60.3,4106004000.0,15535915000.0,11429911000.0,43802912055.6,10.668014949717536
2012-08-01,60.2,4106004000.0,15535915000.0,11429911000.0,43730270410.4,10.650323382636744
2012-08-02,59.03,4106004000.0,15535915000.0,11429911000.0,42880363161.56,10.443332047791477
2012-08-03,60.35,4106004000.0,15535915000.0,11429911000.0,43839232878.200005,10.676860733257932
2012-08-06,60.63,4106004000.0,15535915000.0,11429911000.0,44042629484.76,10.72639712108415
2012-08-07,60.95,4106004000.0,15535915000.0,11429911000.0,44275082749.4,10.783010135742684
2012-08-08,61.8,4106004000.0,15535915000.0,11429911000.0,44892536733.6,10.933388455929414
2012-08-09,61.55,4106004000.0,15535915000.0,11429911000.0,44710932620.6,10.889159538227434
2012-08-10,61.63,4106004000.0,15535915000.0,11429911000.0,44769045936.76,10.903312791892068
2012-08-13,61.5,4106004000.0,15535915000.0,11429911000.0,44674611798.0,10.88031375468704
2012-08-14,61.26,4106004000.0,15535915000.0,11429911000.0,44500271849.52,10.837853993693138
2012-08-15,60.82,4106004000.0,15535915000.0,11429911000.0,44180648610.64,10.760011098537653
2012-08-16,61.15,4106004000.0,15535915000.0,11429911000.0,44420366039.799995,10.818393269904266
2012-08-17,61.08,4106004000.0,15535915000.0,11429911000.0,44369516888.159996,10.806009172947713
2012-08-20,60.79,4106004000.0,15535915000.0,11429911000.0,44158856117.08,10.754703628413417
2012-08-21,60.98,4106004000.0,15535915000.0,11429911000.0,44296875242.96,10.78831760586692
2012-08-22,61.55,4106004000.0,15535915000.0,11429911000.0,44710932620.6,10.889159538227434
2012-08-23,60.83,4106004000.0,15535915000.0,11429911000.0,44187912775.159996,10.761780255245732
2012-08-24,61.53,4106004000.0,15535915000.0,11429911000.0,44696404291.56,10.885621224811276
2012-08-27,61.25,4106004000.0,15535915000.0,11429911000.0,44493007685.0,10.836084836985059
2012-08-28,60.85,4106004000.0,15535915000.0,11429911000.0,44202441104.200005,10.765318568661892
2012-08-29,61.02,4106004000.0,15535915000.0,11429911000.0,44325931901.04,10.795394232699238
2012-08-30,61.15,4106004000.0,15535915000.0,11429911000.0,44420366039.799995,10.818393269904266
2012-08-31,61.6,4106004000.0,15535915000.0,11429911000.0,44747253443.200005,10.898005321767831
2012-09-04,61.06,4106004000.0,15535915000.0,11429911000.0,43741436308.12,10.653042790050863
2012-09-05,61.35,4106004000.0,15535915000.0,11429911000.0,43949183057.700005,10.703638636908295
2012-09-06,63.87,4106004000.0,15535915000.0,11429911000.0,45754430674.74,11.143299099255627
2012-09-07,64.44,4106004000.0,15535915000.0,11429911000.0,46162760492.88,11.242746108596094
2012-09-10,64.02,4106004000.0,15535915000.0,11429911000.0,45861885890.04,11.16946936487154
2012-09-11,64.88,4106004000.0,15535915000.0,11429911000.0,46477962457.759995,11.319512221069438
2012-09-12,65.17,4106004000.0,15535915000.0,11429911000.0,46685709207.340004,11.370108067926871
2012-09-13,65.8,4106004000.0,15535915000.0,11429911000.0,47137021111.6,11.480023183513703
2012-09-14,65.89,4106004000.0,15535915000.0,11429911000.0,47201494240.78,11.49572534288325
2012-09-17,65.6,4106004000.0,15535915000.0,11429911000.0,46993747491.2,11.44512949602582
2012-09-18,65.29,4106004000.0,15535915000.0,11429911000.0,46771673379.58,11.391044280419601
2012-09-19,65.44,4106004000.0,15535915000.0,11429911000.0,46879128594.88,11.417214546035511
2012-09-20,65.19,4106004000.0,15535915000.0,11429911000.0,46700036569.38,11.373597436675658
2012-09-21,65.25,4106004000.0,15535915000.0,11429911000.0,46743018655.5,11.384065542922023
2012-09-24,65.78,4106004000.0,15535915000.0,11429911000.0,47122693749.56,11.476533814764915
2012-09-25,64.91,4106004000.0,15535915000.0,11429911000.0,46499453500.82,11.324746274192622
2012-09-26,64.35,4106004000.0,15535915000.0,11429911000.0,46098287363.7,11.227043949226546
2012-09-27,65.38,4106004000.0,15535915000.0,11429911000.0,46836146508.759995,11.406746439789146
2012-09-28,70.03,4106004000.0,15535915000.0,11429911000.0,50167258183.06,12.218024673882441
2012-10-01,69.95,4106004000.0,15535915000.0,11429911000.0,50109948734.9,12.204067198887289
2012-10-02,70.25,4106004000.0,15535915000.0,11429911000.0,50324859165.5,12.256407730119113
2012-10-03,70.48,4106004000.0,15535915000.0,11429911000.0,50489623828.96,12.296535470730179
2012-10-04,71.39,4106004000.0,15535915000.0,11429911000.0,51141518801.78,12.45530174880005
2012-10-05,70.74,4106004000.0,15535915000.0,11429911000.0,50675879535.479996,12.341897264464427
2012-10-08,71.04,4106004000.0,15535915000.0,11429911000.0,50890789966.08,12.394237795696254
2012-10-09,70.4,4106004000.0,15535915000.0,11429911000.0,50432314380.8,12.282577995735027
2012-10-10,69.55,4106004000.0,15535915000.0,11429911000.0,49823401494.1,12.13427982391152
2012-10-11,69.42,4106004000.0,15535915000.0,11429911000.0,49730273640.840004,12.111598927044398
2012-10-12,69.42,4106004000.0,15535915000.0,11429911000.0,49730273640.840004,12.111598927044398
2012-10-15,70.17,4106004000.0,15535915000.0,11429911000.0,50267549717.340004,12.242450255123961
2012-10-16,70.75,4106004000.0,15535915000.0,11429911000.0,50683043216.5,12.343641948838822
2012-10-17,69.75,4106004000.0,15535915000.0,11429911000.0,49966675114.5,12.169173511399404
2012-10-18,68.9,4106004000.0,15535915000.0,11429911000.0,49357762227.8,12.0208753395759
2012-10-19,67.75,4106004000.0,15535915000.0,11429911000.0,48533938910.5,11.820236636520569
2012-10-22,67.83,4106004000.0,15535915000.0,11429911000.0,48591248358.659996,11.834194111515721
2012-10-23,66.96,4106004000.0,15535915000.0,11429911000.0,47968008109.92,11.682406570943428
2012-10-24,66.32,4106004000.0,15535915000.0,11429911000.0,47509532524.63999,11.570746770982199
2012-10-25,66.66,4106004000.0,15535915000.0,11429911000.0,47753097679.32,11.630066039711602
2012-10-26,67.11,4106004000.0,15535915000.0,11429911000.0,48075463325.22,11.708576836559342
2012-10-30,,4145833000.0,16665415000.0,12519582000.0,,
2012-10-31,67.41,4145833000.0,16665415000.0,12519582000.0,48290373755.82,11.647930284654494
2012-11-01,68.83,4145833000.0,16665415000.0,12519582000.0,49307616460.659996,11.893295378916612
2012-11-02,67.91,4145833000.0,16665415000.0,12519582000.0,48648557806.82,11.734326444605946
2012-11-05,67.88,4145833000.0,16665415000.0,12519582000.0,48627066763.759995,11.729142675008857
2012-11-06,68.71,4145833000.0,16665415000.0,12519582000.0,49221652288.42,11.872560300528265
2012-11-07,66.63,4145833000.0,16665415000.0,12519582000.0,47731606636.259995,11.513152275130231
2012-11-08,65.95,4145833000.0,16665415000.0,12519582000.0,47244476326.9,11.395653497596262
2012-11-09,65.81,4145833000.0,16665415000.0,12519582000.0,47144184792.62,11.371462572809856
2012-11-12,66.64,4145833000.0,16665415000.0,12519582000.0,47738770317.28,11.514880198329262
2012-11-13,66.28,4145833000.0,16665415000.0,12519582000.0,47480877800.56,11.452674963164217
2012-11-14,65.05,4145833000.0,16665415000.0,12519582000.0,46599745035.1,11.24014040968365
2012-11-15,64.59,4145833000.0,16665415000.0,12519582000.0,46270215708.18,11.160655942528317
2012-11-16,66.19,4145833000.0,16665415000.0,12519582000.0,47416404671.38,11.437123654372957
2012-11-19,67.06,4145833000.0,16665415000.0,12519582000.0,48039644920.12,11.587452972688482
2012-11-20,66.63,4145833000.0,16665415000.0,12519582000.0,47731606636.259995,11.513152275130231
2012-11-21,67.56,4145833000.0,16665415000.0,12519582000.0,48397828971.12,11.673849132639932
2012-11-23,68.18,4145833000.0,16665415000.0,12519582000.0,48841977194.36001,11.78098037097973
2012-11-26,67.67,4145833000.0,16665415000.0,12519582000.0,48476629462.340004,11.692856287829251
2012-11-27,67.35,4145833000.0,16665415000.0,12519582000.0,48247391669.7,11.63756274546032
2012-11-28,68.02,4145833000.0,16665415000.0,12519582000.0,48727358298.04,11.753333599795264
2012-11-29,68.35,4145833000.0,16665415000.0,12519582000.0,48963759771.7,11.81035506536322
2012-11-30,67.92,4145833000.0,16665415000.0,12519582000.0,48655721487.840004,11.736054367804975
2012-12-03,67.83,4145833000.0,16665415000.0,12519582000.0,48496916499.36,11.697749643885802
2012-12-04,68.61,4145833000.0,16665415000.0,12519582000.0,49054598865.12,11.832266004231236
2012-12-05,69.6,4145833000.0,16665415000.0,12519582000.0,49762426483.2,12.002998307746596
2012-12-06,69.8,4145833000.0,16665415000.0,12519582000.0,49905421961.6,12.037489682194146
2012-12-07,69.48,4145833000.0,16665415000.0,12519582000.0,49676629196.16,11.98230348307807
2012-12-10,69.51,4145833000.0,16665415000.0,12519582000.0,49698078517.920006,11.987477189245203
2012-12-11,70.83,4145833000.0,16665415000.0,12519582000.0,50641848675.36,12.215120260599017
2012-12-12,70.51,4145833000.0,16665415000.0,12519582000.0,50413055909.920006,12.159934061482941
2012-12-13,69.56,4145833000.0,16665415000.0,12519582000.0,49733827387.520004,11.99610003285709
2012-12-14,70.21,4145833000.0,16665415000.0,12519582000.0,50198562692.31999,12.108196999811616
2012-12-17,71.33,4145833000.0,16665415000.0,12519582000.0,50999337371.36,12.301348696717886
2012-12-18,71.12,4145833000.0,16665415000.0,12519582000.0,50849192119.04,12.26513275354796
2012-12-19,70.4,4145833000.0,16665415000.0,12519582000.0,50334408396.8,12.140963805536789
2012-12-20,69.02,4506633000.0,16408020000.0,11901387000.0,49347739595.84,10.95002401922677
2012-12-21,67.42,4506633000.0,16408020000.0,11901387000.0,48203775768.64,10.696183995599375
2012-12-24,66.94,4506633000.0,16408020000.0,11901387000.0,47860586620.479996,10.620031988511156
2012-12-26,66.29,4506633000.0,16408020000.0,11901387000.0,47395851315.68001,10.51690947891253
2012-12-27,66.22,4506633000.0,16408020000.0,11901387000.0,47345802898.24,10.505803977878829
2012-12-28,65.66,4506633000.0,16408020000.0,11901387000.0,46945415558.72,10.416959969609241
2012-12-31,66.5,4506633000.0,16408020000.0,11901387000.0,47545996568.0,10.550225982013623
2013-01-02,69.06,4506633000.0,16408020000.0,11901387000.0,49376338691.520004,10.956370019817456
2013-01-03,68.81,4506633000.0,16408020000.0,11901387000.0,49197594343.520004,10.916707516125676
2013-01-04,69.19,4506633000.0,16408020000.0,11901387000.0,49469285752.479996,10.976994521737181
2013-01-07,68.89,4506633000.0,16408020000.0,11901387000.0,49254792534.88,10.929399517307044
2013-01-08,69.29,4506633000.0,16408020000.0,11901387000.0,49540783491.68001,10.992859523213896
2013-01-09,69.78,4506633000.0,16408020000.0,11901387000.0,49891122413.76,11.070598030449784
2013-01-10,69.17,4506633000.0,16408020000.0,11901387000.0,49454986204.64,10.973821521441838
2013-01-11,69.88,4506633000.0,16408020000.0,11901387000.0,49962620152.96,11.086463031926495
2013-01-14,69.86,4506633000.0,16408020000.0,11901387000.0,49948320605.12,11.083290031631154
2013-01-15,70.25,4506633000.0,16408020000.0,11901387000.0,50227161788.0,11.145163537390331
2013-01-16,69.89,4506633000.0,16408020000.0,11901387000.0,49969769926.88,11.088049532074166
2013-01-17,69.89,4506633000.0,16408020000.0,11901387000.0,49969769926.88,11.088049532074166
2013-01-18,70.11,4506633000.0,16408020000.0,11901387000.0,50127064953.12,11.122952535322934
2013-01-22,70.46,4506633000.0,16408020000.0,11901387000.0,50377307040.31999,11.178480040491426
2013-01-23,71.25,4506633000.0,16408020000.0,11901387000.0,50942139180.0,11.303813552157454
2013-01-24,71.34,4506633000.0,16408020000.0,11901387000.0,51006487145.28,11.318092053486493
2013-01-25,72.21,4506633000.0,16408020000.0,11901387000.0,51628517476.31999,11.456117566333889
2013-01-28,72.1,4506633000.0,16408020000.0,11901387000.0,51549869963.2,11.438666064709507
2013-01-29,71.7,4506633000.0,16408020000.0,11901387000.0,51263879006.4,11.37520605880266
2013-01-30,72.34,4506633000.0,16408020000.0,11901387000.0,51721464537.28,11.476742068253616
2013-01-31,71.89,4506633000.0,16408020000.0,11901387000.0,51399724710.88,11.40534956160841
2013-02-01,73.8,4506633000.0,16408020000.0,11901387000.0,52765331529.6,11.708371089813614
2013-02-04,72.82,4506633000.0,16408020000.0,11901387000.0,52064653685.439995,11.552894075341834
2013-02-05,73.36,4506633000.0,16408020000.0,11901387000.0,52450741477.12,11.638565083316081
2013-02-06,72.42,4506633000.0,16408020000.0,11901387000.0,51778662728.64,11.489434069434987
2013-02-07,72.95,4506633000.0,16408020000.0,11901387000.0,52157600746.4,11.573518577261561
2013-02-08,73.31,4506633000.0,16408020000.0,11901387000.0,52414992607.520004,11.630632582577725
2013-02-11,73.07,4506633000.0,16408020000.0,11901387000.0,52243398033.439995,11.592556579033614
2013-02-12,73.37,4506633000.0,16408020000.0,11901387000.0,52457891251.04,11.640151583463753
2013-02-13,73.56,4506633000.0,16408020000.0,11901387000.0,52593736955.520004,11.670295086269507
2013-02-14,73.13,4506633000.0,16408020000.0,11901387000.0,52286296676.96,11.602075579919642
2013-02-15,74.16,4506633000.0,16408020000.0,11901387000.0,53022723390.72,11.76548509512978
2013-02-19,75.4,4506633000.0,16408020000.0,11901387000.0,53909295356.8,11.962211113441011
2013-02-20,75.0,4506633000.0,16408020000.0,11901387000.0,53623304400.0,11.898751107534162
2013-02-21,73.85,4506633000.0,16408020000.0,11901387000.0,52801080399.2,11.71630359055197
2013-02-22,74.8,4506633000.0,16408020000.0,11901387000.0,53480308921.6,11.867021104580736
2013-02-25,73.91,4506633000.0,16408020000.0,11901387000.0,52843979042.72,11.725822591437998
2013-02-26,73.83,4506633000.0,16408020000.0,11901387000.0,52786780851.36,11.713130590256629
