date,SEE,SEE_SHE,PB Ratio
2007-07-30,5119384598.32,1792000000.0,2.8567994410267854
2007-07-31,5030769214.0,1792000000.0,2.8073488917410714
2007-08-01,5001230752.56,1792000000.0,2.7908653753125003
2007-08-02,4827692291.599999,1792000000.0,2.6940247162946425
2007-08-03,4702153830.48,1792000000.0,2.623969771473214
2007-08-06,4615384600.0,1792000000.0,2.5755494419642857
2007-08-07,4511999984.96,1863000000.0,2.4219001529575954
2007-08-08,4567384600.16,1863000000.0,2.451628878239399
2007-08-09,4537846138.719999,1863000000.0,2.435773558089103
2007-08-10,4879384599.12,1863000000.0,2.619100697326892
2007-08-13,5123076906.0,1863000000.0,2.7499070885668275
2007-08-14,5132307675.2,1863000000.0,2.754861876113795
2007-08-15,4923692291.280001,1863000000.0,2.6428836775523354
2007-08-16,4914461522.08,1863000000.0,2.6379288900053677
2007-08-17,4967999983.44,1863000000.0,2.6666666577777773
2007-08-20,4979076906.48,1863000000.0,2.672612402834138
2007-08-21,4901538445.2,1863000000.0,2.6309921874396136
2007-08-22,4988307675.68,1863000000.0,2.677567190381106
2007-08-23,4901538445.2,1863000000.0,2.6309921874396136
2007-08-24,4938461522.0,1863000000.0,2.6508113376274824
2007-08-27,4838769214.64,1863000000.0,2.597299632120236
2007-08-28,4759384599.52,1863000000.0,2.554688459216318
2007-08-29,4838769214.64,1863000000.0,2.597299632120236
2007-08-30,4842461522.32,1863000000.0,2.599281547139023
2007-08-31,4883076906.8,1863000000.0,2.621082612345679
2007-09-04,4855384599.2,1863000000.0,2.606218249704777
2007-09-05,4737230753.44,1863000000.0,2.542796969103596
2007-09-06,4774153830.24,1863000000.0,2.5626161192914654
2007-09-07,4696615368.96,1863000000.0,2.5209959038969405
2007-09-10,4587692292.400001,1863000000.0,2.462529410842727
2007-09-11,4648615369.12,1863000000.0,2.4952310086527105
2007-09-12,4654153830.64,1863000000.0,2.498203881180891
2007-09-13,4672615369.04,1863000000.0,2.5081134562748257
2007-09-14,4683692292.08,1863000000.0,2.5140592013311864
2007-09-17,4633846138.400001,1863000000.0,2.4873033485775635
2007-09-18,4774153830.24,1863000000.0,2.5626161192914654
2007-09-19,4866461522.24,1863000000.0,2.6121639947611377
2007-09-20,4812923060.88,1863000000.0,2.583426226988728
2007-09-21,4822153830.08,1863000000.0,2.588381014535695
2007-09-24,4694769215.12,1863000000.0,2.5200049463875467
2007-09-25,4633846138.400001,1863000000.0,2.4873033485775635
2007-09-26,4670769215.2,1863000000.0,2.507122498765432
2007-09-27,4774153830.24,1863000000.0,2.5626161192914654
2007-09-28,4718769215.04,1863000000.0,2.532887394009662
2007-10-01,4822465588.52,1863000000.0,2.5885483566935052
2007-10-02,4994296275.639999,1863000000.0,2.680781683113258
2007-10-03,5020444423.679999,1863000000.0,2.6948171893075683
2007-10-04,4983089926.48,1863000000.0,2.6747664661728394
2007-10-05,5078343894.34,1863000000.0,2.7258958101663984
2007-10-08,5145581989.3,1863000000.0,2.7619871118089105
2007-10-09,5087682518.639999,1863000000.0,2.73090849095008
2007-10-10,5026047598.26,1863000000.0,2.697824797777778
2007-10-11,4970015852.46,1863000000.0,2.6677487130756843
2007-10-12,4956941778.44,1863000000.0,2.660730959978529
2007-10-15,4876629609.46,1863000000.0,2.6176219052388623
2007-10-16,4839275112.26,1863000000.0,2.5975711821041334
2007-10-17,4863555535.44,1863000000.0,2.6106041521417067
2007-10-18,4891571408.34,1863000000.0,2.6256421944927535
2007-10-19,4734682520.1,1863000000.0,2.5414291573268923
2007-10-22,4740285694.679999,1863000000.0,2.544436765797101
2007-10-23,4742153419.54,1863000000.0,2.545439301953838
2007-10-24,4702931197.48,1863000000.0,2.524386042662372
2007-10-25,4618883578.78,1863000000.0,2.479271915609232
2007-10-26,4617015853.92,1863000000.0,2.478269379452496
2007-10-29,4622619028.5,1863000000.0,2.4812769879227052
2007-10-30,4631957652.8,1863000000.0,2.486289668706388
2007-10-31,4656238075.98,1863000000.0,2.499322638743961
2007-11-01,4557248658.4,1863000000.0,2.4461882224369296
2007-11-02,4542306859.52,1863000000.0,2.4381679331830384
2007-11-05,4527365060.639999,1967000000.0,2.3016599189832228
2007-11-06,4598338605.320001,1967000000.0,2.3377420464260297
2007-11-07,4596470880.46,1967000000.0,2.336792516756482
2007-11-08,4620751303.639999,1967000000.0,2.3491364024605996
2007-11-09,4518026436.34,1967000000.0,2.2969122706354854
2007-11-12,4465730140.26,1967000000.0,2.2703254398881545
2007-11-13,4587132256.16,1967000000.0,2.3320448684087443
2007-11-14,4448920616.52,1967000000.0,2.261779672862227
2007-11-15,4394756595.58,1967000000.0,2.234243312445348
2007-11-16,4409698394.46,1967000000.0,2.2418395498017287
2007-11-19,4273354479.68,1967000000.0,2.1725238839247583
2007-11-20,4355534373.52,1967000000.0,2.21430318938485
2007-11-21,4269619029.96,1967000000.0,2.1706248245856634
2007-11-23,4329386225.48,1967000000.0,2.2010097740111845
2007-11-26,4278957654.26,1967000000.0,2.175372472933401
2007-11-27,4305105802.3,1967000000.0,2.188665888307067
2007-11-28,4426507918.2,1967000000.0,2.250385316827656
2007-11-29,4329386225.48,1967000000.0,2.2010097740111845
2007-11-30,4364872997.820001,1967000000.0,2.219050837732588
2007-12-03,4349931198.94,1967000000.0,2.2114546003762072
2007-12-04,4336857124.92,1967000000.0,2.2048078926893746
2007-12-05,4364872997.820001,1967000000.0,2.219050837732588
2007-12-06,4430243367.92,1967000000.0,2.2522843761667515
2007-12-07,4402227495.02,1967000000.0,2.2380414311235386
2007-12-10,4392888870.72,1967000000.0,2.233293782775801
2007-12-11,4363005272.96,1967000000.0,2.2181013080630403
2007-12-12,4391021145.860001,1967000000.0,2.2323442531062536
2007-12-13,4405962944.74,1967000000.0,2.2399404904626334
2007-12-14,4379814796.7,1967000000.0,2.2266470750889678
2007-12-17,4333121675.2,1967000000.0,2.2029088333502793
2007-12-18,4327518500.62,1967000000.0,2.200060244341637
2007-12-19,4185571411.26,1967000000.0,2.1278959894560243
2007-12-20,4357402098.38,1967000000.0,2.215252719054398
2007-12-21,4391021145.860001,1967000000.0,2.2323442531062536
2007-12-24,4409698394.46,1967000000.0,2.2418395498017287
2007-12-26,4379814796.7,1967000000.0,2.2266470750889678
2007-12-27,4355534373.52,1967000000.0,2.21430318938485
2007-12-28,4331253950.34,1967000000.0,2.201959303680732
2007-12-31,4321915326.04,1967000000.0,2.1972116553329943
2008-01-02,4356710000.0,1967000000.0,2.214900864260295
2008-01-03,4318510000.0,1967000000.0,2.1954804270462636
2008-01-04,4152339999.9999995,1967000000.0,2.111001525165226
2008-01-07,4102680000.0,1967000000.0,2.0857549567869853
2008-01-08,3883029999.9999995,1967000000.0,1.9740874428063038
2008-01-09,3883029999.9999995,1967000000.0,1.9740874428063038
2008-01-10,3961339999.9999995,1967000000.0,2.0138993390950684
2008-01-11,3890670000.0,1967000000.0,1.9779715302491103
2008-01-14,4022459999.9999995,1967000000.0,2.044972038637519
2008-01-15,3967070000.0,1967000000.0,2.0168124046771734
2008-01-16,3967070000.0,1967000000.0,2.0168124046771734
2008-01-17,3932690000.0,1967000000.0,1.999334011184545
2008-01-18,4209640000.0,1967000000.0,2.1401321809862734
2008-01-22,4251660000.0000005,1967000000.0,2.1614946619217084
2008-01-23,4614560000.0,1967000000.0,2.3459888154550077
2008-01-24,4478950000.0,1967000000.0,2.2770462633451958
2008-01-25,4440750000.0,1967000000.0,2.2576258261311644
2008-01-28,4584000000.0,1967000000.0,2.3304524656837824
2008-01-29,4589730000.0,1967000000.0,2.333365531265887
2008-01-30,4750170000.0,1967000000.0,2.4149313675648196
2008-01-31,4994650000.0,1967000000.0,2.5392221657346212
2008-02-01,5044310000.0,1967000000.0,2.5644687341128622
2008-02-04,4964090000.0,1967000000.0,2.523685815963396
2008-02-05,4923980000.0,1967000000.0,2.503294356888663
2008-02-06,4925890000.0,1967000000.0,2.5042653787493645
2008-02-07,4966000000.0,1967000000.0,2.5246568378240974
2008-02-08,4967910000.0,1967000000.0,2.525627859684799
2008-02-11,5042400000.0,1967000000.0,2.5634977122521607
2008-02-12,5006110000.0,1967000000.0,2.545048296898831
2008-02-13,5000380000.0,1967000000.0,2.542135231316726
2008-02-14,4929710000.0,1967000000.0,2.5062074224707676
2008-02-15,4923980000.0,1967000000.0,2.503294356888663
2008-02-19,4902970000.0,1967000000.0,2.4926131164209457
2008-02-20,4878140000.0,1967000000.0,2.479989832231825
2008-02-21,4824660000.0,1967000000.0,2.452801220132181
2008-02-22,4815110000.0,1967000000.0,2.4479461108286733
2008-02-25,4927800000.0,1967000000.0,2.505236400610066
2008-02-26,4923980000.0,1967000000.0,2.503294356888663
2008-02-27,4904880000.0,1967000000.0,2.4935841382816473
2008-02-28,4736800000.0,1967000000.0,2.4081342145399085
2008-02-29,4624110000.0,5438000000.0,0.8503328429569694
2008-03-03,4729160000.0,5438000000.0,0.8696506068407502
2008-03-04,4662310000.0,5438000000.0,0.8573574843692534
2008-03-05,4732980000.0,5438000000.0,0.8703530709819787
2008-03-06,4679500000.0,5438000000.0,0.8605185730047812
2008-03-07,4622200000.0,5438000000.0,0.8499816108863553
2008-03-10,4553440000.0,5438000000.0,0.8373372563442442
2008-03-11,4776910000.0,5438000000.0,0.8784314086061051
2008-03-12,4757810000.0,5438000000.0,0.8749190878999632
2008-03-13,4813200000.0,5438000000.0,0.885104817947775
2008-03-14,4710060000.0,5438000000.0,0.8661382861346083
2008-03-17,4648940000.0,5438000000.0,0.8548988598749541
2008-03-18,4740620000.0,5438000000.0,0.8717579992644354
2008-03-19,4629840000.0,5438000000.0,0.851386539168812
2008-03-20,4643210000.0,5438000000.0,0.8538451636631115
2008-03-24,4834210000.0,5438000000.0,0.888968370724531
2008-03-25,4977460000.0,5438000000.0,0.9153107760205959
2008-03-26,4899150000.0,5438000000.0,0.9009102611254137
2008-03-27,4807470000.0,5438000000.0,0.8840511217359324
2008-03-28,4775000000.0,5438000000.0,0.878080176535491
2008-03-31,4822750000.0,5438000000.0,0.8868609783008459
2008-04-01,5069200000.0,5438000000.0,0.9321809488782641
2008-04-02,5092000000.0,5438000000.0,0.9363736667892607
2008-04-03,5111000000.0,5438000000.0,0.939867598381758
2008-04-04,5141400000.0,5438000000.0,0.9454578889297536
2008-04-07,5173700000.0,5438000000.0,0.9513975726369989
2008-04-08,5105300000.0,5438000000.0,0.9388194189040088
2008-04-09,4978000000.0,5438000000.0,0.9154100772342773
2008-04-10,4989400000.0,5438000000.0,0.9175064361897757
2008-04-11,4932400000.0,5438000000.0,0.9070246414122839
2008-04-14,4928600000.0,5438000000.0,0.9063258550937845
2008-04-15,5004600000.0,5438000000.0,0.9203015814637735
2008-04-16,5261100000.0,5438000000.0,0.9674696579624862
2008-04-17,5247800000.0,5438000000.0,0.9650239058477381
2008-04-18,5340900000.0,5438000000.0,0.9821441706509746
2008-04-21,5308600000.0,5438000000.0,0.9762044869437293
2008-04-22,5181300000.0,5438000000.0,0.9527951452739978
2008-04-23,5181300000.0,5438000000.0,0.9527951452739978
2008-04-24,5162300000.0,5438000000.0,0.9493012136815006
2008-04-25,5354200000.0,5438000000.0,0.9845899227657227
2008-04-28,5289600000.0,5438000000.0,0.9727105553512321
2008-04-29,5232600000.0,5438000000.0,0.9622287605737403
2008-04-30,4805100000.0,5438000000.0,0.8836152997425524
2008-05-01,4858300000.0,5438000000.0,0.8933983082015446
2008-05-02,4660700000.0,5438000000.0,0.8570614196395734
2008-05-05,4674000000.0,5438000000.0,0.8595071717543215
2008-05-06,4704400000.0,5438000000.0,0.865097462302317
2008-05-07,4622700000.0,5438000000.0,0.8500735564545789
2008-05-08,4571400000.0,5438000000.0,0.8406399411548363
2008-05-09,4560000000.0,2133000000.0,2.1378340365682136
2008-05-12,4622700000.0,2133000000.0,2.1672292545710268
2008-05-13,4641700000.0,2133000000.0,2.176136896390061
2008-05-14,4725300000.0,2133000000.0,2.2153305203938114
2008-05-15,4837400000.0,2133000000.0,2.2678856071261135
2008-05-16,4810800000.0,2133000000.0,2.2554149085794655
2008-05-19,4763300000.0,2133000000.0,2.23314580403188
2008-05-20,4552400000.0,2133000000.0,2.1342709798406
2008-05-21,4461200000.0,2133000000.0,2.0915142991092357
2008-05-22,4470700000.0,2133000000.0,2.0959681200187528
2008-05-23,4440300000.0,2133000000.0,2.081715893108298
2008-05-27,4485900000.0,2133000000.0,2.10309423347398
2008-05-28,4588500000.0,2133000000.0,2.1511954992967652
2008-05-29,4645500000.0,2133000000.0,2.1779184247538677
2008-05-30,4628400000.0,2133000000.0,2.169901547116737
2008-06-02,4537200000.0,2133000000.0,2.1271448663853727
2008-06-03,4419400000.0,2133000000.0,2.0719174871073607
2008-06-04,4506800000.0,2133000000.0,2.112892639474918
2008-06-05,4575200000.0,2133000000.0,2.144960150023441
2008-06-06,4364300000.0,2133000000.0,2.0460853258321614
2008-06-09,4284500000.0,2133000000.0,2.0086732301922177
2008-06-10,4229400000.0000005,2133000000.0,1.9828410689170186
2008-06-11,4157200000.0,2133000000.0,1.9489920300046881
2008-06-12,4225599999.9999995,2133000000.0,1.9810595405532112
2008-06-13,4299700000.0,2133000000.0,2.015799343647445
2008-06-16,4242699999.9999995,2133000000.0,1.989076418190342
2008-06-17,4200900000.0,2133000000.0,1.969479606188467
2008-06-18,4096399999.9999995,2133000000.0,1.9204875761837785
2008-06-19,4109700000.0,2133000000.0,1.9267229254571028
2008-06-20,3948200000.0,2133000000.0,1.8510079699953117
2008-06-23,3872200000.0,2133000000.0,1.815377402719175
2008-06-24,3792400000.0,2133000000.0,1.7779653070792312
2008-06-25,3902600000.0,2133000000.0,1.8296296296296297
2008-06-26,3756300000.0,2133000000.0,1.761040787623066
2008-06-27,3710700000.0,2133000000.0,1.739662447257384
2008-06-30,3611900000.0000005,2133000000.0,1.6933427097984062
2008-07-01,3558869999.9999995,2133000000.0,1.6684810126582277
2008-07-02,3481380000.0000005,2133000000.0,1.6321518987341774
2008-07-03,3570210000.0,2133000000.0,1.6737974683544303
2008-07-07,3462480000.0,2133000000.0,1.6232911392405063
2008-07-08,3566430000.0,2133000000.0,1.6720253164556962
2008-07-09,3509730000.0,2133000000.0,1.6454430379746836
2008-07-10,3521070000.0,2133000000.0,1.650759493670886
2008-07-11,3534300000.0,2133000000.0,1.6569620253164556
2008-07-14,3453030000.0,2133000000.0,1.6188607594936708
2008-07-15,3519180000.0,2133000000.0,1.649873417721519
2008-07-16,3609900000.0000005,2133000000.0,1.6924050632911394
2008-07-17,3785670000.0,2133000000.0,1.7748101265822784
2008-07-18,3798900000.0000005,2133000000.0,1.7810126582278483
2008-07-21,3800790000.0,2133000000.0,1.7818987341772152
2008-07-22,3889619999.9999995,2133000000.0,1.8235443037974681
2008-07-23,4069170000.0,2133000000.0,1.9077215189873418
2008-07-24,3948210000.0,2133000000.0,1.851012658227848
2008-07-25,3976560000.0,2133000000.0,1.8643037974683545
2008-07-28,3917970000.0,2133000000.0,1.8368354430379747
2008-07-29,4050270000.0,2133000000.0,1.8988607594936708
2008-07-30,4021920000.0,2133000000.0,1.8855696202531647
2008-07-31,4101300000.0,2133000000.0,1.9227848101265823
2008-08-01,4103190000.0,2133000000.0,1.9236708860759493
2008-08-04,4055940000.0,2133000000.0,1.9015189873417722
2008-08-05,4269510000.0,2133000000.0,2.001645569620253
2008-08-06,4229820000.0,2133000000.0,1.9830379746835443
2008-08-07,4131540000.0,2133000000.0,1.9369620253164557
2008-08-08,4369680000.0,2134000000.0,2.047647610121837
2008-08-11,4405590000.0,2134000000.0,2.0644751640112466
2008-08-12,4371570000.0,2134000000.0,2.0485332708528583
2008-08-13,4335660000.0,2134000000.0,2.0317057169634487
2008-08-14,4348890000.0,2134000000.0,2.0379053420805997
2008-08-15,4483080000.0,2134000000.0,2.1007872539831305
2008-08-18,4377240000.0,2134000000.0,2.051190253045923
2008-08-19,4278960000.0,2134000000.0,2.005135895032802
2008-08-20,4241160000.0000005,2134000000.0,1.9874226804123714
2008-08-21,4284630000.0000005,2134000000.0,2.0077928772258673
2008-08-22,4377240000.0,2134000000.0,2.051190253045923
2008-08-25,4305420000.0,2134000000.0,2.017535145267104
2008-08-26,4394250000.0,2134000000.0,2.0591611996251173
2008-08-27,4484970000.0,2134000000.0,2.1016729147141517
2008-08-28,4626720000.0,2134000000.0,2.1680974695407684
2008-08-29,4579470000.0,2134000000.0,2.1459559512652295
2008-09-02,4668300000.0,2134000000.0,2.1875820056232427
2008-09-03,4709880000.0,2134000000.0,2.207066541705717
2008-09-04,4524660000.0,2134000000.0,2.1202717900656043
2008-09-05,4503870000.0,2134000000.0,2.1105295220243674
2008-09-08,4626720000.0,2134000000.0,2.1680974695407684
2008-09-09,4562460000.0,2134000000.0,2.1379850046860356
2008-09-10,4692870000.0,2134000000.0,2.199095595126523
2008-09-11,4707990000.0,2134000000.0,2.2061808809746952
2008-09-12,4726890000.0,2134000000.0,2.215037488284911
2008-09-15,4549230000.0,2134000000.0,2.1317853795688846
2008-09-16,4469850000.0,2134000000.0,2.0945876288659795
2008-09-17,4116420000.0,2134000000.0,1.9289690721649484
2008-09-18,4352670000.0,2134000000.0,2.039676663542643
2008-09-19,4394250000.0,2134000000.0,2.0591611996251173
2008-09-22,4184460000.0,2134000000.0,1.9608528584817244
2008-09-23,4207140000.0000005,2134000000.0,1.9714807872539835
2008-09-24,4284630000.0000005,2134000000.0,2.0077928772258673
2008-09-25,4373460000.0,2134000000.0,2.04941893158388
2008-09-26,4371570000.0,2134000000.0,2.0485332708528583
2008-09-29,4040820000.0,2134000000.0,1.8935426429240863
2008-09-30,4156109999.9999995,2134000000.0,1.947567947516401
2008-10-01,4154220000.0,2134000000.0,1.9466822867853795
2008-10-02,4097520000.0,2134000000.0,1.920112464854733
2008-10-03,4035150000.0000005,2134000000.0,1.8908856607310218
2008-10-06,3938760000.0,2134000000.0,1.845716963448922
2008-10-07,3849930000.0,2134000000.0,1.8040909090909092
2008-10-08,3747869999.9999995,2134000000.0,1.7562652296157448
2008-10-09,3870720000.0,2134000000.0,1.8138331771321463
2008-10-10,4120200000.0,2134000000.0,1.9307403936269916
2008-10-13,4252500000.0,2134000000.0,1.9927366447985004
2008-10-14,4089960000.0,2134000000.0,1.9165698219306466
2008-10-15,3628800000.0,2134000000.0,1.700468603561387
2008-10-16,3693060000.0,2134000000.0,1.73058106841612
2008-10-17,3651480000.0,2134000000.0,1.7110965323336458
2008-10-20,3815910000.0000005,2134000000.0,1.7881490159325213
2008-10-21,3681720000.0,2134000000.0,1.7252671040299907
2008-10-22,3615570000.0,2134000000.0,1.6942689784442362
2008-10-23,3666599999.9999995,2134000000.0,1.718181818181818
2008-10-24,3581550000.0,2134000000.0,1.678327085285848
2008-10-27,3417119999.9999995,2134000000.0,1.6012746016869726
2008-10-28,3970890000.0000005,2134000000.0,1.860773195876289
2008-10-29,3092040000.0,2134000000.0,1.4489409559512652
2008-10-30,3092040000.0,2134000000.0,1.4489409559512652
2008-10-31,3197880000.0000005,2134000000.0,1.4985379568884725
2008-11-03,3201660000.0000005,2134000000.0,1.5003092783505156
2008-11-04,3275369999.9999995,2134000000.0,1.5348500468603559
2008-11-05,3175200000.0,2134000000.0,1.4879100281162136
2008-11-06,3005100000.0,2134000000.0,1.4082005623242737
2008-11-07,3103380000.0000005,2134000000.0,1.454254920337395
