date,close price,PGR_SHE,PGR_TA,PGR_TL,market cap,PB Ratio
2002-03-18,13.37,3101000000.0,10858000000.0,7757000000.0,20410347860.0,6.58186
2002-03-19,13.55,3101000000.0,10858000000.0,7757000000.0,20685131900.0,6.670471428571428
2002-03-20,13.56,3101000000.0,10858000000.0,7757000000.0,20700397680.0,6.675394285714286
2002-03-21,13.63,3101000000.0,10858000000.0,7757000000.0,20807258140.0,6.709854285714286
2002-03-22,13.73,3101000000.0,10858000000.0,7757000000.0,20959915940.0,6.759082857142857
2002-03-25,13.48,3101000000.0,10858000000.0,7757000000.0,20578271440.0,6.636011428571429
2002-03-26,13.65,3101000000.0,10858000000.0,7757000000.0,20837789700.0,6.7197
2002-03-27,13.67,3101000000.0,10858000000.0,7757000000.0,20868321260.0,6.729545714285714
2002-03-28,13.89,3250000000.0,11122000000.0,1181000000.0,21204168420.0,6.524359513846154
2002-04-01,13.89,3250000000.0,11122000000.0,1181000000.0,21204168420.0,6.524359513846154
2002-04-02,14.1,3250000000.0,11122000000.0,1181000000.0,21524749800.0,6.622999938461539
2002-04-03,13.99,3250000000.0,11122000000.0,1181000000.0,21356826220.0,6.571331144615384
2002-04-04,14.16,3250000000.0,11122000000.0,1181000000.0,21616344480.0,6.6511829169230765
2002-04-05,14.12,3250000000.0,11122000000.0,1181000000.0,21555281360.0,6.632394264615384
2002-04-08,14.4,3250000000.0,11122000000.0,1181000000.0,21982723200.0,6.763914830769231
2002-04-09,14.53,3250000000.0,11122000000.0,1181000000.0,22181178340.0,6.824977950769231
2002-04-10,14.51,3250000000.0,11122000000.0,1181000000.0,22150646780.0,6.8155836246153845
2002-04-11,14.4,3250000000.0,11122000000.0,1181000000.0,21982723200.0,6.763914830769231
2002-04-12,14.56,3250000000.0,11122000000.0,1181000000.0,22226975680.0,6.83906944
2002-04-15,14.32,3250000000.0,11122000000.0,1181000000.0,21860596960.0,6.726337526153846
2002-04-16,14.49,3250000000.0,11122000000.0,1181000000.0,22120115220.0,6.806189298461539
2002-04-17,14.82,3250000000.0,11122000000.0,1181000000.0,22623885960.0,6.96119568
2002-04-18,14.46,3250000000.0,11122000000.0,1181000000.0,22074317880.0,6.79209780923077
2002-04-19,14.42,3250000000.0,11122000000.0,1181000000.0,22013254760.0,6.773309156923077
2002-04-22,14.48,3250000000.0,11122000000.0,1181000000.0,22104849440.0,6.801492135384615
2002-04-23,14.29,3250000000.0,11122000000.0,1181000000.0,21814799620.0,6.7122460369230765
2002-04-24,14.4,3250000000.0,11122000000.0,1181000000.0,21982723200.0,6.763914830769231
2002-04-25,14.36,3250000000.0,11122000000.0,1181000000.0,21921660080.0,6.745126178461539
2002-04-26,14.4,3250000000.0,11122000000.0,1181000000.0,21982723200.0,6.763914830769231
2002-04-29,14.06,3250000000.0,11122000000.0,1181000000.0,21463686680.0,6.604211286153846
2002-04-30,14.38,3250000000.0,11122000000.0,1181000000.0,21952191640.0,6.7545205046153844
2002-05-01,14.41,3250000000.0,11122000000.0,1181000000.0,21997988980.0,6.768611993846154
2002-05-02,14.47,3250000000.0,11122000000.0,1181000000.0,22089583660.0,6.796794972307692
2002-05-03,14.54,3250000000.0,11122000000.0,1181000000.0,22196444120.0,6.829675113846154
2002-05-06,14.49,3250000000.0,11122000000.0,1181000000.0,22120115220.0,6.806189298461539
2002-05-07,14.3,3250000000.0,11122000000.0,1181000000.0,21830065400.0,6.7169432
2002-05-08,14.38,3250000000.0,11122000000.0,1181000000.0,21952191640.0,6.7545205046153844
2002-05-09,14.15,3250000000.0,11122000000.0,1181000000.0,21601078700.0,6.646485753846154
2002-05-10,14.06,3250000000.0,11122000000.0,1181000000.0,21463686680.0,6.604211286153846
2002-05-13,14.38,3250000000.0,11122000000.0,1181000000.0,21952191640.0,6.7545205046153844
2002-05-14,14.23,3250000000.0,11122000000.0,1181000000.0,21723204940.0,6.684063058461539
2002-05-15,14.21,3250000000.0,11122000000.0,1181000000.0,21692673380.0,6.674668732307692
2002-05-16,14.14,3250000000.0,11122000000.0,1181000000.0,21585812920.0,6.641788590769231
2002-05-17,14.38,3250000000.0,11122000000.0,1181000000.0,21952191640.0,6.7545205046153844
2002-05-20,14.04,3250000000.0,11122000000.0,1181000000.0,21433155120.0,6.59481696
2002-05-21,14.03,3250000000.0,11122000000.0,1181000000.0,21417889340.0,6.590119796923077
2002-05-22,14.18,3250000000.0,11122000000.0,1181000000.0,21646876040.0,6.660577243076923
2002-05-23,14.35,3250000000.0,11122000000.0,1181000000.0,21906394300.0,6.740429015384615
2002-05-24,14.49,3250000000.0,11122000000.0,1181000000.0,22120115220.0,6.806189298461539
2002-05-28,14.56,3250000000.0,11122000000.0,1181000000.0,22226975680.0,6.83906944
2002-05-29,14.81,3250000000.0,11122000000.0,1181000000.0,22608620180.0,6.956498516923077
2002-05-30,14.87,3250000000.0,11122000000.0,1181000000.0,22700214860.0,6.984681495384615
2002-05-31,14.8,3250000000.0,11122000000.0,1181000000.0,22593354400.0,6.951801353846154
2002-06-03,14.65,3250000000.0,11122000000.0,1181000000.0,22364367700.0,6.881343907692307
2002-06-04,14.54,3250000000.0,11122000000.0,1181000000.0,22196444120.0,6.829675113846154
2002-06-05,14.75,3250000000.0,11122000000.0,1181000000.0,22517025500.0,6.928315538461538
2002-06-06,14.49,3250000000.0,11122000000.0,1181000000.0,22120115220.0,6.806189298461539
2002-06-07,14.52,3250000000.0,11122000000.0,1181000000.0,22165912560.0,6.820280787692307
2002-06-10,14.73,3250000000.0,11122000000.0,1181000000.0,22486493940.0,6.918921212307692
2002-06-11,14.25,3250000000.0,11122000000.0,1181000000.0,21753736500.0,6.693457384615384
2002-06-12,14.25,3250000000.0,11122000000.0,1181000000.0,21753736500.0,6.693457384615384
2002-06-13,13.98,3250000000.0,11122000000.0,1181000000.0,21341560440.0,6.566633981538462
2002-06-14,13.99,3250000000.0,11122000000.0,1181000000.0,21356826220.0,6.571331144615384
2002-06-17,14.46,3250000000.0,11122000000.0,1181000000.0,22074317880.0,6.79209780923077
2002-06-18,14.65,3250000000.0,11122000000.0,1181000000.0,22364367700.0,6.881343907692307
2002-06-19,14.62,3250000000.0,11122000000.0,1181000000.0,22318570360.0,6.867252418461539
2002-06-20,14.67,3250000000.0,11122000000.0,1181000000.0,22394899260.0,6.890738233846154
2002-06-21,14.65,3250000000.0,11122000000.0,1181000000.0,22364367700.0,6.881343907692307
2002-06-24,14.67,3250000000.0,11122000000.0,1181000000.0,22394899260.0,6.890738233846154
2002-06-25,14.34,3250000000.0,11122000000.0,1181000000.0,21891128520.0,6.735731852307692
2002-06-26,14.15,3250000000.0,11122000000.0,1181000000.0,21601078700.0,6.646485753846154
2002-06-27,14.24,3250000000.0,11122000000.0,1181000000.0,21738470720.0,6.688760221538462
2002-06-28,14.46,3250000000.0,11122000000.0,1181000000.0,22074317880.0,6.79209780923077
2002-07-01,14.31,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-02,13.88,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-03,13.75,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-05,13.85,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-08,13.76,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-09,13.5,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-10,12.98,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-11,12.98,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-12,12.94,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-15,12.9,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-16,12.65,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-17,12.44,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-18,11.88,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-19,12.02,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-22,11.78,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-23,11.54,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-24,12.02,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-25,11.79,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-26,12.16,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-29,12.78,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-30,12.61,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-07-31,12.79,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-08-01,12.61,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-08-02,12.29,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-08-05,11.84,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-08-06,12.11,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-08-07,12.29,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-08-08,12.57,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-08-09,12.64,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-08-12,12.59,3250000000.0,11122000000.0,1181000000.0,0.0,0.0
2002-08-13,12.21,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-14,12.67,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-15,12.83,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-16,13.52,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-19,13.65,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-20,13.49,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-21,13.57,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-22,13.88,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-23,13.75,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-26,13.78,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-27,13.59,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-28,13.41,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-29,13.44,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-08-30,13.44,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-03,13.24,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-04,13.38,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-05,13.38,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-06,13.4,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-09,13.67,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-10,13.7,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-11,13.7,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-12,13.48,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-13,13.57,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-16,13.51,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-17,13.39,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-18,13.46,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-19,13.24,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-20,13.1,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-23,13.03,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-24,12.76,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-25,12.89,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-26,13.2,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-27,12.74,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-09-30,12.66,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-01,13.3,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-02,12.82,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-03,12.54,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-04,12.46,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-07,12.28,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-08,12.82,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-09,12.3,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-10,12.94,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-11,13.4,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-14,13.41,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-15,13.84,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-16,13.8,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-17,14.28,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-18,14.19,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-21,14.5,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-22,14.27,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-23,14.26,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-24,13.91,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-25,14.24,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-28,14.01,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-29,13.69,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-30,13.81,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-10-31,13.75,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-01,13.95,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-04,13.99,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-05,13.88,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-06,13.82,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-07,13.55,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-08,13.6,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-11,13.51,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-12,13.55,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-13,13.62,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-14,13.89,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-15,14.04,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-18,13.79,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-19,13.87,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-20,14.11,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-21,14.13,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-22,14.15,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-25,13.98,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-26,14.05,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-27,14.23,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-11-29,14.16,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-02,13.97,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-03,13.78,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-04,13.59,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-05,13.54,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-06,13.54,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-09,13.24,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-10,13.32,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-11,13.43,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-12,13.19,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-13,12.99,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-16,13.15,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-17,12.87,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-18,12.67,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-19,12.5,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-20,12.68,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-23,12.47,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-24,12.52,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-26,12.5,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-27,12.29,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-30,12.47,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2002-12-31,12.41,3379000000.0,12497000000.0,9117000000.0,0.0,0.0
2003-01-02,12.78,3379000000.0,12497000000.0,9117000000.0,17067357720.0,5.051008499556081
2003-01-03,12.81,3379000000.0,12497000000.0,9117000000.0,17107421940.0,5.0628653270198285
2003-01-06,13.18,3379000000.0,12497000000.0,9117000000.0,17601547320.0,5.209099532406038
2003-01-07,12.9,3379000000.0,12497000000.0,9117000000.0,17227614600.0,5.098435809411068
2003-01-08,12.75,3379000000.0,12497000000.0,9117000000.0,17027293500.0,5.039151672092335
2003-01-09,12.63,3379000000.0,12497000000.0,9117000000.0,16867036620.000002,4.991724362237349
2003-01-10,12.53,3379000000.0,12497000000.0,9117000000.0,16733489220.0,4.952201604024859
2003-01-13,12.54,3379000000.0,12497000000.0,9117000000.0,16746843959.999998,4.956153879846108
2003-01-14,12.39,3379000000.0,12497000000.0,9117000000.0,16546522860.0,4.896869742527375
2003-01-15,12.1,3379000000.0,12497000000.0,9117000000.0,16159235400.0,4.782253743711157
2003-01-16,11.64,3379000000.0,12497000000.0,9117000000.0,15544917360.0,4.600449055933709
2003-01-17,11.75,3379000000.0,12497000000.0,9117000000.0,15691819500.0,4.643924089967446
2003-01-21,11.87,3379000000.0,12497000000.0,9117000000.0,15852076379.999998,4.691351399822432
2003-01-22,11.71,3379000000.0,12497000000.0,9117000000.0,15638400540.000002,4.628114986682451
2003-01-23,12.13,3379000000.0,12497000000.0,9117000000.0,16199299620.000002,4.794110571174905
2003-01-24,11.99,3379000000.0,12497000000.0,9117000000.0,16012333260.0,4.738778709677419
2003-01-27,11.76,3379000000.0,12497000000.0,9117000000.0,15705174240.0,4.647876365788695
2003-01-28,11.96,3379000000.0,12497000000.0,9117000000.0,15972269040.000002,4.726921882213674
2003-01-29,11.91,3379000000.0,12497000000.0,9117000000.0,15905495340.0,4.707160503107429
2003-01-30,11.86,3379000000.0,12497000000.0,9117000000.0,15838721640.0,4.687399124001184
2003-01-31,12.09,3379000000.0,12497000000.0,9117000000.0,16145880660.0,4.778301467889908
2003-02-03,12.27,3379000000.0,12497000000.0,9117000000.0,16386265980.0,4.849442432672388
2003-02-04,12.0,3379000000.0,12497000000.0,9117000000.0,16025688000.0,4.742730985498668
2003-02-05,12.06,3379000000.0,12497000000.0,9117000000.0,16105816440.0,4.766444640426162
2003-02-06,11.98,3379000000.0,12497000000.0,9117000000.0,15998978520.0,4.7348264338561705
2003-02-07,11.9,3379000000.0,12497000000.0,9117000000.0,15892140600.0,4.703208227286179
2003-02-10,12.29,3379000000.0,12497000000.0,9117000000.0,16412975459.999998,4.857346984314885
2003-02-11,12.07,3379000000.0,12497000000.0,9117000000.0,16119171180.0,4.77039691624741
2003-02-12,11.96,3379000000.0,12497000000.0,9117000000.0,15972269040.000002,4.726921882213674
2003-02-13,11.99,3379000000.0,12497000000.0,9117000000.0,16012333260.0,4.738778709677419
2003-02-14,12.35,3379000000.0,12497000000.0,9117000000.0,16493103900.0,4.88106063924238
2003-02-18,12.23,3379000000.0,12497000000.0,9117000000.0,16332847020.0,4.833633329387393
2003-02-19,12.25,3379000000.0,12497000000.0,9117000000.0,16359556500.0,4.841537881029891
2003-02-20,12.21,3379000000.0,12497000000.0,9117000000.0,16306137540.000002,4.825728777744896
2003-02-21,12.48,3379000000.0,12497000000.0,9117000000.0,16666715520.0,4.932440224918615
2003-02-24,12.43,3379000000.0,12497000000.0,9117000000.0,16599941820.0,4.912678845812371
2003-02-25,12.61,3379000000.0,12497000000.0,9117000000.0,16840327140.0,4.98381981059485
2003-02-26,12.54,3379000000.0,12497000000.0,9117000000.0,16746843959.999998,4.956153879846108
2003-02-27,12.92,3379000000.0,12497000000.0,9117000000.0,17254324080.0,5.106340361053566
2003-02-28,13.0,3379000000.0,12497000000.0,9117000000.0,17361162000.0,5.137958567623557
2003-03-03,12.97,3379000000.0,12497000000.0,9117000000.0,17321097780.0,5.126101740159811
2003-03-04,12.81,3379000000.0,12497000000.0,9117000000.0,17107421940.0,5.0628653270198285
2003-03-05,13.19,3379000000.0,12497000000.0,9117000000.0,17614902060.0,5.213051808227286
2003-03-06,13.3,3379000000.0,12497000000.0,9117000000.0,17761804200.0,5.256526842261024
2003-03-07,13.7,3379000000.0,12497000000.0,9117000000.0,18295993800.0,5.41461787511098
2003-03-10,13.09,3379000000.0,12497000000.0,9117000000.0,17481354660.0,5.173529050014797
2003-03-11,12.83,3379000000.0,12497000000.0,9117000000.0,17134131420.0,5.070769878662326
2003-03-12,12.78,3379000000.0,12497000000.0,9117000000.0,17067357720.0,5.051008499556081
2003-03-13,13.48,3379000000.0,12497000000.0,9117000000.0,18002189520.0,5.327667807043504
2003-03-14,14.08,3768000000.0,13564000000.0,1619000000.0,18803473920.0,4.9903062420382165
2003-03-17,14.39,3768000000.0,13564000000.0,1619000000.0,19217470860.0,5.100178041401274
2003-03-18,14.62,3768000000.0,13564000000.0,1619000000.0,19524629880.0,5.181695828025478
2003-03-19,14.73,3768000000.0,13564000000.0,1619000000.0,19671532020.0,5.220682595541401
2003-03-20,14.78,3768000000.0,13564000000.0,1619000000.0,19738305720.0,5.2384038535031845
2003-03-21,15.1,3768000000.0,13564000000.0,1619000000.0,20165657400.0,5.351819904458599
2003-03-24,14.73,3768000000.0,13564000000.0,1619000000.0,19671532020.0,5.220682595541401
2003-03-25,14.76,3768000000.0,13564000000.0,1619000000.0,19711596240.0,5.2313153503184715
2003-03-26,14.66,3768000000.0,13564000000.0,1619000000.0,19578048840.0,5.195872834394905
2003-03-27,14.94,3768000000.0,13564000000.0,1619000000.0,19951981560.0,5.295111878980892
2003-03-28,15.05,3768000000.0,13564000000.0,1619000000.0,20098883700.0,5.334098646496815
2003-03-31,14.83,3768000000.0,13564000000.0,1619000000.0,39287917770.0,10.426729769108281
2003-04-01,15.4,3768000000.0,13564000000.0,1619000000.0,40797972600.0,10.827487420382166
2003-04-02,15.58,3768000000.0,13564000000.0,1619000000.0,41274832020.0,10.954042468152867
2003-04-03,15.54,3768000000.0,13564000000.0,1619000000.0,41168863260.0,10.925919124203821
2003-04-04,15.96,3768000000.0,13564000000.0,1619000000.0,42281535240.0,11.22121423566879
2003-04-07,15.99,3768000000.0,13564000000.0,1619000000.0,42361011810.0,11.242306743630573
2003-04-08,16.14,3768000000.0,13564000000.0,1619000000.0,42758394660.0,11.34776928343949
2003-04-09,15.98,3768000000.0,13564000000.0,1619000000.0,42334519620.0,11.235275907643311
2003-04-10,16.25,3768000000.0,13564000000.0,1619000000.0,43049808750.0,11.425108479299363
2003-04-11,16.32,3768000000.0,13564000000.0,1619000000.0,43235254080.0,11.474324331210191
2003-04-14,16.5,3768000000.0,13564000000.0,1619000000.0,43712113500.0,11.600879378980892
2003-04-15,16.22,3768000000.0,13564000000.0,1619000000.0,42970332180.0,11.40401597133758
2003-04-16,16.35,3768000000.0,13564000000.0,1619000000.0,43314730650.0,11.495416839171975
2003-04-17,16.3,3768000000.0,13564000000.0,1619000000.0,43182269700.0,11.460262659235669
2003-04-21,16.39,3768000000.0,13564000000.0,1619000000.0,43420699410.0,11.52354018312102
2003-04-22,16.81,3768000000.0,13564000000.0,1619000000.0,44533371390.0,11.818835294585988
2003-04-23,17.25,3768000000.0,13564000000.0,1619000000.0,45699027750.0,12.128192078025478
2003-04-24,16.94,3768000000.0,13564000000.0,1619000000.0,44877769860.0,11.910236162420382
2003-04-25,16.78,3768000000.0,13564000000.0,1619000000.0,44453894820.0,11.797742786624204
2003-04-28,17.14,3768000000.0,13564000000.0,1619000000.0,45407613660.0,12.050852882165605
2003-04-29,17.09,3768000000.0,13564000000.0,1619000000.0,45275152710.0,12.0156987022293
2003-04-30,17.0,3768000000.0,13564000000.0,1619000000.0,45036723000.0,11.952421178343949
2003-05-01,17.23,3768000000.0,13564000000.0,1619000000.0,45646043370.0,12.114130406050956
2003-05-02,17.2,3768000000.0,13564000000.0,1619000000.0,45566566800.0,12.093037898089172
2003-05-05,17.12,3768000000.0,13564000000.0,1619000000.0,45354629280.0,12.036791210191083
2003-05-06,17.08,3768000000.0,13564000000.0,1619000000.0,45248660519.99999,12.008667866242035
2003-05-07,16.89,3768000000.0,13564000000.0,1619000000.0,44745308910.0,11.875081982484076
2003-05-08,16.73,3768000000.0,13564000000.0,1619000000.0,44321433870.0,11.762588606687897
2003-05-09,16.92,3768000000.0,13564000000.0,1619000000.0,44824785480.00001,11.896174490445862
2003-05-12,17.25,3953000000.0,14154000000.0,10200000000.0,45699027750.0,11.560593916013154
2003-05-13,17.11,3953000000.0,14154000000.0,10200000000.0,45328137090.0,11.46676880597015
2003-05-14,17.47,3953000000.0,14154000000.0,10200000000.0,46281855930.0,11.708033374652162
2003-05-15,17.58,3953000000.0,14154000000.0,10200000000.0,46573270019.99999,11.781753103971665
2003-05-16,17.5,3953000000.0,14154000000.0,10200000000.0,46361332500.0,11.728138755375664
2003-05-19,17.36,3953000000.0,14154000000.0,10200000000.0,45990441840.0,11.634313645332659
2003-05-20,17.5,3953000000.0,14154000000.0,10200000000.0,46361332500.0,11.728138755375664
2003-05-21,17.54,3953000000.0,14154000000.0,10200000000.0,46467301260.0,11.754945929673665
2003-05-22,17.32,3953000000.0,14154000000.0,10200000000.0,45884473080.0,11.607506471034657
2003-05-23,17.52,3953000000.0,14154000000.0,10200000000.0,46414316880.0,11.741542342524665
2003-05-27,17.75,3953000000.0,14154000000.0,10200000000.0,47023637250.0,11.895683594738173
2003-05-28,17.88,3953000000.0,14154000000.0,10200000000.0,47368035720.0,11.982806911206678
2003-05-29,17.77,3953000000.0,14154000000.0,10200000000.0,47076621630.0,11.909087181887175
2003-05-30,18.0,3953000000.0,14154000000.0,10200000000.0,47685942000.0,12.063228434100683
2003-06-02,18.05,3953000000.0,14154000000.0,10200000000.0,47818402950.0,12.096737401973185
2003-06-03,17.85,3953000000.0,14154000000.0,10200000000.0,47288559150.0,11.962701530483177
