date,close price,INTC_SHE,INTC_TA,INTC_TL,market cap,PB Ratio
2004-05-20,27.41,38110000000.0,47088000000.0,47088000000.0,177178240000.0,4.649127263185515
2004-05-21,27.55,38110000000.0,47088000000.0,47088000000.0,178083200000.0,4.672873261611126
2004-05-24,27.74,38110000000.0,47088000000.0,47088000000.0,179311360000.0,4.705099973760168
2004-05-25,28.1,38110000000.0,47088000000.0,47088000000.0,181638400000.0,4.76616111256888
2004-05-26,28.37,38110000000.0,47088000000.0,47088000000.0,183383680000.0,4.811956966675413
2004-05-27,28.45,38110000000.0,47088000000.0,47088000000.0,183900800000.0,4.825526108632904
2004-05-28,28.55,38110000000.0,47088000000.0,47088000000.0,184547200000.0,4.842487536079769
2004-06-01,28.33,38110000000.0,47088000000.0,47088000000.0,183125120000.0,4.805172395696667
2004-06-02,28.01,38110000000.0,47088000000.0,47088000000.0,181056640000.0,4.750895827866701
2004-06-03,27.41,38110000000.0,47088000000.0,47088000000.0,177178240000.0,4.649127263185515
2004-06-04,28.14,38110000000.0,47088000000.0,47088000000.0,181896960000.0,4.772945683547626
2004-06-07,28.75,38110000000.0,47088000000.0,47088000000.0,185840000000.0,4.876410390973498
2004-06-08,28.99,38110000000.0,47088000000.0,47088000000.0,187391360000.0,4.917117816845972
2004-06-09,28.4,38110000000.0,47088000000.0,47088000000.0,183577600000.0,4.8170453949094725
2004-06-10,28.64,38110000000.0,47088000000.0,47088000000.0,185128960000.0,4.857752820781947
2004-06-14,27.99,38110000000.0,47088000000.0,47088000000.0,180927360000.0,4.747503542377329
2004-06-15,28.43,38110000000.0,47088000000.0,47088000000.0,183771520000.0,4.822133823143532
2004-06-16,28.12,38110000000.0,47088000000.0,47088000000.0,181767680000.0,4.769553398058252
2004-06-17,27.63,38110000000.0,47088000000.0,47088000000.0,178600320000.0,4.686442403568617
2004-06-18,27.64,38110000000.0,47088000000.0,47088000000.0,178664960000.0,4.688138546313303
2004-06-21,27.52,38110000000.0,47088000000.0,47088000000.0,177889280000.0,4.667784833377066
2004-06-22,28.04,38110000000.0,47088000000.0,47088000000.0,181250560000.0,4.755984256100761
2004-06-23,28.52,38110000000.0,47088000000.0,47088000000.0,184353280000.0,4.83739910784571
2004-06-24,27.95,38110000000.0,47088000000.0,47088000000.0,180668800000.0,4.740718971398583
2004-06-25,27.78,38110000000.0,47088000000.0,47088000000.0,179569920000.0,4.711884544738914
2004-06-28,27.38,38110000000.0,47088000000.0,47088000000.0,176190300000.0,4.623203883495146
2004-06-29,27.6,38110000000.0,47088000000.0,47088000000.0,177606000000.0,4.660351613749672
2004-06-30,27.6,38110000000.0,47088000000.0,47088000000.0,177606000000.0,4.660351613749672
2004-07-01,27.02,38110000000.0,47088000000.0,47088000000.0,173873700000.0,4.562416688533194
2004-07-02,26.33,38110000000.0,47088000000.0,47088000000.0,169433550000.0,4.445907898189452
2004-07-06,26.11,38110000000.0,47088000000.0,47088000000.0,168017850000.0,4.4087601679349255
2004-07-07,26.34,38110000000.0,47088000000.0,47088000000.0,169497900000.0,4.4475964313828396
2004-07-08,26.22,38110000000.0,47088000000.0,47088000000.0,168725700000.0,4.427334033062189
2004-07-09,26.57,38110000000.0,47088000000.0,47088000000.0,170977950000.0,4.486432694830753
2004-07-12,26.24,38110000000.0,47088000000.0,47088000000.0,168854400000.0,4.430711099448963
2004-07-13,26.14,38110000000.0,47088000000.0,47088000000.0,168210900000.0,4.413825767515088
2004-07-14,23.38,38110000000.0,47088000000.0,47088000000.0,150450300000.0,3.9477906061401207
2004-07-15,23.15,38110000000.0,47088000000.0,47088000000.0,148970250000.0,3.9089543426922067
2004-07-16,22.73,38110000000.0,47088000000.0,47088000000.0,146267550000.0,3.8380359485699294
2004-07-19,22.91,38110000000.0,47088000000.0,47088000000.0,147425850000.0,3.8684295460509053
2004-07-20,23.24,38110000000.0,47088000000.0,47088000000.0,149549400000.0,3.9241511414326946
2004-07-21,22.56,38110000000.0,47088000000.0,47088000000.0,145173600000.0,3.809330884282341
2004-07-22,23.27,38110000000.0,47088000000.0,47088000000.0,149742450000.0,3.9292167410128576
2004-07-23,22.67,38110000000.0,47088000000.0,47088000000.0,145881450000.0,3.827904749409604
2004-07-26,22.97,38110000000.0,47088000000.0,47088000000.0,147811950000.0,3.8785607452112307
2004-07-27,23.27,38110000000.0,47088000000.0,47088000000.0,149742450000.0,3.9292167410128576
2004-07-28,23.46,38110000000.0,47088000000.0,47088000000.0,150965100000.0,3.9612988716872213
2004-07-29,24.24,38110000000.0,47088000000.0,47088000000.0,155984400000.0,4.093004460771451
2004-07-30,24.38,38110000000.0,47088000000.0,47088000000.0,156885300000.0,4.116643925478877
2004-08-02,24.9,38593000000.0,48672000000.0,48672000000.0,160231500000.0,4.151828051719224
2004-08-03,24.17,38593000000.0,48672000000.0,48672000000.0,155533950000.0,4.030107791568419
2004-08-04,23.97,38593000000.0,48672000000.0,48672000000.0,154246950000.0,3.9967597750887465
2004-08-05,23.67,38593000000.0,48672000000.0,48672000000.0,152316450000.0,3.946737750369238
2004-08-06,22.77,38593000000.0,48672000000.0,48672000000.0,146524950000.0,3.7966716762107118
2004-08-09,22.57,38593000000.0,48672000000.0,48672000000.0,145237950000.0,3.7633236597310393
2004-08-10,22.54,38593000000.0,48672000000.0,48672000000.0,145044900000.0,3.7583214572590884
2004-08-11,22.16,38593000000.0,48672000000.0,48672000000.0,142599600000.0,3.694960225947711
2004-08-12,21.24,38593000000.0,48672000000.0,48672000000.0,136679399999.99998,3.541559350141217
2004-08-13,21.56,38593000000.0,48672000000.0,48672000000.0,138738600000.0,3.5949161765086934
2004-08-16,21.42,38593000000.0,48672000000.0,48672000000.0,137837700000.0,3.5715725649729224
2004-08-17,21.51,38593000000.0,48672000000.0,48672000000.0,138416850000.0,3.586579172388775
2004-08-18,22.22,38593000000.0,48672000000.0,48672000000.0,142985700000.0,3.7049646308916127
2004-08-19,22.01,38593000000.0,48672000000.0,48672000000.0,141634350000.0,3.6699492135879566
2004-08-20,21.62,38593000000.0,48672000000.0,48672000000.0,139124700000.0,3.604920581452595
2004-08-23,21.89,38593000000.0,48672000000.0,48672000000.0,140862150000.0,3.649940403700153
2004-08-24,21.67,38593000000.0,48672000000.0,48672000000.0,139446450000.0,3.613257585572513
2004-08-25,21.95,38593000000.0,48672000000.0,48672000000.0,141248250000.0,3.6599448086440547
2004-08-26,21.77,38593000000.0,48672000000.0,48672000000.0,140089950000.0,3.6299315938123495
2004-08-27,22.02,38593000000.0,48672000000.0,48672000000.0,141698700000.0,3.67161661441194
2004-08-30,21.6,38593000000.0,48672000000.0,48672000000.0,138996000000.0,3.6015857798046276
2004-08-31,21.29,38593000000.0,48672000000.0,48672000000.0,137001150000.0,3.5498963542611355
2004-09-01,21.43,38593000000.0,48672000000.0,48672000000.0,137902050000.0,3.573239965796906
2004-09-02,21.63,38593000000.0,48672000000.0,48672000000.0,139189050000.0,3.6065879822765785
2004-09-03,20.05,38593000000.0,48672000000.0,48672000000.0,129021750000.0,3.343138652087166
2004-09-07,19.89,38593000000.0,48672000000.0,48672000000.0,127992150000.0,3.316460238903428
2004-09-08,19.72,38593000000.0,48672000000.0,48672000000.0,126898200000.0,3.2881144248957064
2004-09-09,20.17,38593000000.0,48672000000.0,48672000000.0,129793950000.00002,3.36314746197497
2004-09-10,20.57,38593000000.0,48672000000.0,48672000000.0,132367950000.0,3.4298434949343144
2004-09-13,20.8,38593000000.0,48672000000.0,48672000000.0,133848000000.0,3.468193713885938
2004-09-14,20.77,38593000000.0,48672000000.0,48672000000.0,133654950000.0,3.463191511413987
2004-09-15,20.42,38593000000.0,48672000000.0,48672000000.0,131402700000.00002,3.4048324825745606
2004-09-16,20.11,38593000000.0,48672000000.0,48672000000.0,129407850000.0,3.3531430570310676
2004-09-17,20.59,38593000000.0,48672000000.0,48672000000.0,132496650000.0,3.4331782965822817
2004-09-20,20.92,38593000000.0,48672000000.0,48672000000.0,134620200000.00002,3.488202523773742
2004-09-21,21.08,38593000000.0,48672000000.0,48672000000.0,135649799999.99998,3.514880936957479
2004-09-22,20.42,38593000000.0,48672000000.0,48672000000.0,131402700000.00002,3.4048324825745606
2004-09-23,20.38,38593000000.0,48672000000.0,48672000000.0,131145300000.0,3.3981628792786256
2004-09-24,20.13,38593000000.0,48672000000.0,48672000000.0,129536550000.0,3.356477858679035
2004-09-27,19.92,38593000000.0,48672000000.0,48672000000.0,127488000000.00002,3.3033969890912864
2004-09-28,19.68,38593000000.0,48672000000.0,48672000000.0,125952000000.0,3.263597025367295
2004-09-29,20.07,38593000000.0,48672000000.0,48672000000.0,128448000000.0,3.3282719664187805
2004-09-30,20.06,38593000000.0,48672000000.0,48672000000.0,128383999999.99998,3.326613634596947
2004-10-01,20.85,38593000000.0,48672000000.0,48672000000.0,133440000000.00002,3.457621848521753
2004-10-04,21.13,38593000000.0,48672000000.0,48672000000.0,135232000000.0,3.504055139533076
2004-10-05,21.32,38593000000.0,48672000000.0,48672000000.0,136448000000.0,3.5355634441479027
2004-10-06,21.13,38593000000.0,48672000000.0,48672000000.0,135232000000.0,3.504055139533076
2004-10-07,21.24,38593000000.0,48672000000.0,48672000000.0,135935999999.99998,3.522296789573238
2004-10-08,20.55,38593000000.0,48672000000.0,48672000000.0,131520000000.0,3.4078718938667634
2004-10-11,20.61,38593000000.0,48672000000.0,48672000000.0,131904000000.0,3.4178218847977613
2004-10-12,20.28,38593000000.0,48672000000.0,48672000000.0,129792000000.0,3.363096934677273
2004-10-13,20.99,38593000000.0,48672000000.0,48672000000.0,134335999999.99998,3.480838494027414
2004-10-14,20.51,38593000000.0,48672000000.0,48672000000.0,131264000000.00002,3.401238566579432
2004-10-15,20.61,38593000000.0,48672000000.0,48672000000.0,131904000000.0,3.4178218847977613
2004-10-18,20.79,38593000000.0,48672000000.0,48672000000.0,133056000000.0,3.447671857590755
2004-10-19,20.8,38593000000.0,48672000000.0,48672000000.0,133120000000.0,3.4493301894125876
2004-10-20,21.45,38593000000.0,48672000000.0,48672000000.0,137280000000.0,3.557121757831731
2004-10-21,21.69,38593000000.0,48672000000.0,48672000000.0,138816000000.0,3.5969217215557228
2004-10-22,21.3,38593000000.0,48672000000.0,48672000000.0,136320000000.0,3.5322467805042366
2004-10-25,21.31,38593000000.0,48672000000.0,48672000000.0,136383999999.99998,3.533905112326069
2004-10-26,21.4,38593000000.0,48672000000.0,48672000000.0,136959999999.99998,3.548830098722566
2004-10-27,22.0,38593000000.0,48672000000.0,48672000000.0,140800000000.0,3.648330008032545
2004-10-28,22.27,38593000000.0,48672000000.0,48672000000.0,142528000000.0,3.6931049672220353
2004-10-29,22.26,38593000000.0,48672000000.0,48672000000.0,142464000000.0,3.6914466354002022
2004-11-01,22.44,38593000000.0,48672000000.0,48672000000.0,143616000000.0,3.7212966081931955
2004-11-02,22.61,38593000000.0,48672000000.0,48672000000.0,144704000000.0,3.749488249164356
2004-11-03,22.67,38593000000.0,48672000000.0,48672000000.0,145088000000.0,3.759438240095354
2004-11-04,22.88,38195000000.0,47800000000.0,47800000000.0,146432000000.0,3.8338002356329364
2004-11-05,23.36,38195000000.0,47800000000.0,47800000000.0,149504000000.0,3.914229611205655
2004-11-08,23.23,38195000000.0,47800000000.0,47800000000.0,148672000000.0,3.8924466553213772
2004-11-09,23.08,38195000000.0,47800000000.0,47800000000.0,147712000000.0,3.8673124754549026
2004-11-10,22.86,38195000000.0,47800000000.0,47800000000.0,146304000000.0,3.8304490116507397
2004-11-11,23.17,38195000000.0,47800000000.0,47800000000.0,148288000000.0,3.882392983374787
2004-11-12,23.69,38195000000.0,47800000000.0,47800000000.0,151616000000.0,3.9695248069118994
2004-11-15,23.77,38195000000.0,47800000000.0,47800000000.0,152128000000.0,3.982929702840686
2004-11-16,23.84,38195000000.0,47800000000.0,47800000000.0,152576000000.0,3.994658986778374
2004-11-17,24.32,38195000000.0,47800000000.0,47800000000.0,155648000000.0,4.075088362351093
2004-11-18,24.8,38195000000.0,47800000000.0,47800000000.0,158720000000.0,4.155517737923812
2004-11-19,24.16,38195000000.0,47800000000.0,47800000000.0,154624000000.0,4.04827857049352
2004-11-22,24.1,38195000000.0,47800000000.0,47800000000.0,154240000000.0,4.03822489854693
2004-11-23,23.37,38195000000.0,47800000000.0,47800000000.0,149568000000.0,3.9159052231967535
2004-11-24,23.61,38195000000.0,47800000000.0,47800000000.0,151104000000.0,3.956119910983113
2004-11-26,23.21,38195000000.0,47800000000.0,47800000000.0,148544000000.0,3.8890954313391806
2004-11-29,23.06,38195000000.0,47800000000.0,47800000000.0,147584000000.0,3.863961251472706
2004-11-30,22.38,38195000000.0,47800000000.0,47800000000.0,143232000000.0,3.7500196360780205
2004-12-01,23.1,38195000000.0,47800000000.0,47800000000.0,147840000000.0,3.8706636994370993
2004-12-02,22.71,38195000000.0,47800000000.0,47800000000.0,145344000000.0,3.805314831784265
2004-12-03,23.91,38195000000.0,47800000000.0,47800000000.0,153024000000.0,4.006388270716062
2004-12-06,24.01,38195000000.0,47800000000.0,47800000000.0,153664000000.0,4.023144390627046
2004-12-07,23.48,38195000000.0,47800000000.0,47800000000.0,150272000000.0,3.9343369550988347
2004-12-08,23.01,38195000000.0,47800000000.0,47800000000.0,147264000000.0,3.8555831915172143
2004-12-09,22.76,38195000000.0,47800000000.0,47800000000.0,145664000000.0,3.8136928917397563
2004-12-10,22.56,38195000000.0,47800000000.0,47800000000.0,144384000000.0,3.78018065191779
2004-12-13,22.63,38195000000.0,47800000000.0,47800000000.0,144832000000.0,3.7919099358554784
2004-12-14,23.24,38195000000.0,47800000000.0,47800000000.0,148736000000.0,3.8941222673124756
2004-12-15,23.14,38195000000.0,47800000000.0,47800000000.0,148096000000.0,3.877366147401492
2004-12-16,22.87,38195000000.0,47800000000.0,47800000000.0,146368000000.0,3.832124623641838
2004-12-17,22.77,38195000000.0,47800000000.0,47800000000.0,145728000000.0,3.8153685037308547
2004-12-20,22.7,38195000000.0,47800000000.0,47800000000.0,145280000000.0,3.8036392197931668
2004-12-21,23.49,38195000000.0,47800000000.0,47800000000.0,150336000000.0,3.936012567089933
2004-12-22,23.45,38195000000.0,47800000000.0,47800000000.0,150080000000.0,3.92931011912554
2004-12-23,23.54,38195000000.0,47800000000.0,47800000000.0,150656000000.0,3.9443906270454248
2004-12-27,23.37,38195000000.0,47800000000.0,47800000000.0,145151070000.0,3.8002636470742246
2004-12-28,23.28,38195000000.0,47800000000.0,47800000000.0,144592080000.0,3.7856284854038487
2004-12-29,23.25,38195000000.0,47800000000.0,47800000000.0,144405750000.0,3.7807500981803903
2004-12-30,23.25,38195000000.0,47800000000.0,47800000000.0,144405750000.0,3.7807500981803903
2004-12-31,23.39,38195000000.0,47800000000.0,47800000000.0,145275290000.0,3.803515905223197
2005-01-03,23.07,38195000000.0,47800000000.0,47800000000.0,143287770000.0,3.751479774839639
2005-01-04,22.61,38195000000.0,47800000000.0,47800000000.0,140430710000.0,3.676677837413274
2005-01-05,22.39,38195000000.0,47800000000.0,47800000000.0,139064290000.0,3.6409029977745777
2005-01-06,22.46,38195000000.0,47800000000.0,47800000000.0,139499060000.0,3.652285901295981
2005-01-07,22.8,38195000000.0,47800000000.0,47800000000.0,141610800000.0,3.7075742898285116
2005-01-10,22.88,38195000000.0,47800000000.0,47800000000.0,142107680000.0,3.720583322424401
2005-01-11,22.54,38195000000.0,47800000000.0,47800000000.0,139995940000.0,3.6652949338918708
2005-01-12,23.16,38195000000.0,47800000000.0,47800000000.0,143846760000.0,3.7661149365100144
2005-01-13,22.82,38195000000.0,47800000000.0,47800000000.0,141735020000.0,3.710826547977484
2005-01-14,23.02,38195000000.0,47800000000.0,47800000000.0,142977220000.0,3.743349129467208
2005-01-18,22.94,38195000000.0,47800000000.0,47800000000.0,142480340000.0,3.730340096871318
2005-01-19,22.6,38195000000.0,47800000000.0,47800000000.0,140368600000.0,3.675051708338788
2005-01-20,22.58,38195000000.0,47800000000.0,47800000000.0,140244380000.0,3.6717994501898152
2005-01-21,22.42,38195000000.0,47800000000.0,47800000000.0,139250620000.0,3.6457813849980365
2005-01-24,21.99,38195000000.0,47800000000.0,47800000000.0,136579889999.99998,3.57585783479513
2005-01-25,22.26,38195000000.0,47800000000.0,47800000000.0,138256860000.0,3.6197633198062573
2005-01-26,22.42,38195000000.0,47800000000.0,47800000000.0,139250620000.0,3.6457813849980365
2005-01-27,22.31,38195000000.0,47800000000.0,47800000000.0,138567410000.0,3.6278939651786883
2005-01-28,22.24,38195000000.0,47800000000.0,47800000000.0,138132640000.0,3.616511061657285
2005-01-31,22.45,38195000000.0,47800000000.0,47800000000.0,139436950000.0,3.650659772221495
2005-02-01,22.63,38195000000.0,47800000000.0,47800000000.0,140554930000.0,3.6799300955622463
2005-02-02,22.58,38195000000.0,47800000000.0,47800000000.0,140244380000.0,3.6717994501898152
2005-02-03,22.38,38195000000.0,47800000000.0,47800000000.0,139002180000.0,3.6392768687000916
2005-02-04,23.0,38195000000.0,47800000000.0,47800000000.0,142853000000.0,3.740096871318235
2005-02-07,22.91,38195000000.0,47800000000.0,47800000000.0,142294010000.0,3.7254617096478597
2005-02-08,23.41,38195000000.0,47800000000.0,47800000000.0,145399510000.0,3.806768163372169
2005-02-09,23.3,38195000000.0,47800000000.0,47800000000.0,144716300000.0,3.788880743552821
2005-02-10,23.5,38195000000.0,47800000000.0,47800000000.0,145958500000.0,3.821403325042545
2005-02-11,24.17,38195000000.0,47800000000.0,47800000000.0,150119870000.0,3.9303539730331196
2005-02-14,24.31,38195000000.0,47800000000.0,47800000000.0,150989410000.0,3.953119780075926
2005-02-15,24.47,38195000000.0,47800000000.0,47800000000.0,151983170000.0,3.9791378452677053
2005-02-16,24.14,38195000000.0,47800000000.0,47800000000.0,149933540000.0,3.925475585809661
2005-02-17,23.63,38195000000.0,47800000000.0,47800000000.0,146765930000.0,3.8425430030108654
2005-02-18,24.02,38195000000.0,47800000000.0,47800000000.0,149188220000.0,3.9059620369158266
2005-02-22,23.76,38579000000.0,48143000000.0,48143000000.0,147573360000.0,3.8252251224759584
2005-02-23,23.31,38579000000.0,48143000000.0,48143000000.0,144778410000.0,3.75277767697452
