date,RSG,RSG_SHE,PB Ratio
2009-06-04,8603300000.0,7327000000.0,1.1741913470724716
2009-06-05,8717000000.0,7327000000.0,1.18970929439061
2009-06-08,8519920000.0,7327000000.0,1.1628115190391701
2009-06-09,8588140000.0,7327000000.0,1.1721222874300532
2009-06-10,8580560000.0,7327000000.0,1.171087757608844
2009-06-11,8826910000.0,7327000000.0,1.204709976798144
2009-06-12,8902710000.0,7327000000.0,1.2150552750102361
2009-06-15,8648780000.0,7327000000.0,1.180398525999727
2009-06-16,8508550000.0,7327000000.0,1.1612597243073564
2009-06-17,8732160000.0,7327000000.0,1.1917783540330285
2009-06-18,8883760000.0,7327000000.0,1.212468950457213
2009-06-19,8902710000.0,7327000000.0,1.2150552750102361
2009-06-22,8644990000.0,7327000000.0,1.1798812610891225
2009-06-23,8554030000.0,7327000000.0,1.1674669032346117
2009-06-24,8789010000.0,7327000000.0,1.1995373276920978
2009-06-25,9149060000.0,7327000000.0,1.248677494199536
2009-06-26,9069470000.0,7327000000.0,1.2378149310768392
2009-06-29,9205910000.0,7327000000.0,1.256436467858605
2009-06-30,9251390000.0,7327000000.0,1.2626436467858606
2009-07-01,9198330000.0,7327000000.0,1.255401938037396
2009-07-02,8978510000.0,7327000000.0,1.2254005732223283
2009-07-06,9073260000.0,7327000000.0,1.2383321959874436
2009-07-07,8872390000.0,7327000000.0,1.2109171557253993
2009-07-08,9039150000.0,7327000000.0,1.2336768117920023
2009-07-09,8982300000.0,7327000000.0,1.225917838132933
2009-07-10,9092210000.0,7327000000.0,1.2409185205404667
2009-07-13,9315820000.0,7327000000.0,1.271437150266139
2009-07-14,9482580000.0,7327000000.0,1.2941968063327418
2009-07-15,9732720000.0,7327000000.0,1.3283362904326463
2009-07-16,9831260000.0,7327000000.0,1.3417851781083663
2009-07-17,9929800000.0,7327000000.0,1.3552340657840862
2009-07-20,10005600000.0,7327000000.0,1.3655793639961784
2009-07-21,10001810000.0,7327000000.0,1.365062099085574
2009-07-22,9967700000.0,7327000000.0,1.3604067148901324
2009-07-23,10047290000.0,7327000000.0,1.3712692780128293
2009-07-24,10039710000.0,7327000000.0,1.37023474819162
2009-07-27,10047290000.0,7327000000.0,1.3712692780128293
2009-07-28,10077610000.0,7327000000.0,1.3754073972976661
2009-07-29,9998020000.0,7327000000.0,1.3645448341749693
2009-07-30,9956330000.0,7327000000.0,1.3588549201583187
2009-07-31,10081400000.0,7327000000.0,1.3759246622082708
2009-08-03,9603860000.0,7327000000.0,1.3107492834720895
2009-08-04,9414360000.0,7327000000.0,1.284886037941859
2009-08-05,9471210000.0,7327000000.0,1.292645011600928
2009-08-06,9270340000.0,7327000000.0,1.2652299713388835
2009-08-07,9478790000.0,7491000000.0,1.2653570951808837
2009-08-10,9512900000.0,7491000000.0,1.2699105593378721
2009-08-11,9444680000.0,7491000000.0,1.2608036310238953
2009-08-12,9649340000.0,7491000000.0,1.2881244159658256
2009-08-13,9683450000.0,7491000000.0,1.292677880122814
2009-08-14,9565960000.0,7491000000.0,1.2769937258042985
2009-08-17,9535640000.0,7491000000.0,1.2729462021091977
2009-08-18,9528060000.0,7491000000.0,1.2719343211854226
2009-08-19,9543220000.0,7491000000.0,1.2739580830329729
2009-08-20,9543220000.0,7491000000.0,1.2739580830329729
2009-08-21,9861580000.0,7491000000.0,1.316457081831531
2009-08-24,9816100000.0,7491000000.0,1.31038579628888
2009-08-25,9744090000.0,7491000000.0,1.3007729275130155
2009-08-26,9793360000.0,7491000000.0,1.3073501535175545
2009-08-27,9846420000.0,7491000000.0,1.3144333199839808
2009-08-28,9751670000.0,7491000000.0,1.301784808436791
2009-08-31,9706190000.0,7491000000.0,1.2957135228941397
2009-09-01,9668290000.0,7491000000.0,1.2906541182752636
2009-09-02,9637970000.0,7491000000.0,1.2866065945801628
2009-09-03,9736510000.0,7491000000.0,1.2997610465892404
2009-09-04,9838840000.0,7491000000.0,1.3134214390602055
2009-09-08,9979070000.0,7491000000.0,1.3321412361500466
2009-09-09,10058660000.0,7491000000.0,1.3427659858496863
2009-09-10,10066240000.0,7491000000.0,1.3437778667734614
2009-09-11,10001810000.0,7491000000.0,1.3351768789213723
2009-09-14,10115510000.0,7491000000.0,1.3503550927780004
2009-09-15,10126880000.0,7491000000.0,1.351872914163663
2009-09-16,10270900000.0,7491000000.0,1.3710986517153918
2009-09-17,10251950000.0,7491000000.0,1.3685689494059539
2009-09-18,10346700000.0,7491000000.0,1.3812174609531438
2009-09-21,10168570000.0,7491000000.0,1.3574382592444267
2009-09-22,10198890000.0,7491000000.0,1.3614857829395275
2009-09-23,10153410000.0,7491000000.0,1.3554144973968762
2009-09-24,10070030000.0,7491000000.0,1.3442838072353491
2009-09-25,9971490000.0,7491000000.0,1.3311293552262715
2009-09-28,10210260000.0,7491000000.0,1.3630036043251903
2009-09-29,10138250000.0,7491000000.0,1.3533907355493258
2009-09-30,10070030000.0,7491000000.0,1.3442838072353491
2009-10-01,9613966900.0,7491000000.0,1.2834023361366973
2009-10-02,9599067300.0,7491000000.0,1.2814133360032038
2009-10-05,9610242000.0,7491000000.0,1.282905086103324
2009-10-06,9751788200.0,7491000000.0,1.3018005873715124
2009-10-07,9800211900.0,7491000000.0,1.3082648378053665
2009-10-08,9975282200.0,7491000000.0,1.3316355893739154
2009-10-09,10046055300.0,7491000000.0,1.3410833400080096
2009-10-12,9915683800.0,7491000000.0,1.3236795888399413
2009-10-13,9938033200.0,7491000000.0,1.3266630890401816
2009-10-14,10057230000.0,7491000000.0,1.3425750901081297
2009-10-15,10273274200.0,7491000000.0,1.3714155920437858
2009-10-16,10295623600.0,7491000000.0,1.3743990922440261
2009-10-19,10399920800.0,7491000000.0,1.3883220931784808
2009-10-20,10392471000.0,7491000000.0,1.3873275931117341
2009-10-21,10344047300.0,7491000000.0,1.38086334267788
2009-10-22,10321697900.0,7491000000.0,1.3778798424776397
2009-10-23,9982732000.0,7491000000.0,1.3326300894406622
2009-10-26,9945483000.0,7491000000.0,1.3276575891069282
2009-10-27,10008806300.0,7491000000.0,1.3361108396742758
2009-10-28,9792762100.0,7491000000.0,1.3072703377386197
2009-10-29,9815111500.0,7491000000.0,1.31025383793886
2009-10-30,9651215900.0,7491000000.0,1.2883748364704313
2009-11-02,9733163700.0,7491000000.0,1.2993143372046456
2009-11-03,9710814300.0,7491000000.0,1.2963308370044053
2009-11-04,9837460900.0,7552000000.0,1.3026298861228813
2009-11-05,10023705900.0,7552000000.0,1.327291565148305
2009-11-06,9930583400.0,7552000000.0,1.3149607256355933
2009-11-09,10236025200.0,7552000000.0,1.355405879237288
2009-11-10,10232300300.0,7552000000.0,1.3549126456567797
2009-11-11,10273274200.0,7552000000.0,1.3603382150423728
2009-11-12,10075854500.0,7552000000.0,1.3341968352754237
2009-11-13,10250924800.0,7552000000.0,1.357378813559322
2009-11-16,10418545300.0,7552000000.0,1.3795743246822034
2009-11-17,10556366600.0,7552000000.0,1.3978239671610169
2009-11-18,10463244100.0,7552000000.0,1.3854931276483051
2009-11-19,10250924800.0,7552000000.0,1.357378813559322
2009-11-20,10206226000.0,7552000000.0,1.3514600105932204
2009-11-23,10377571400.0,7552000000.0,1.37414875529661
2009-11-24,10515392700.0,7552000000.0,1.3923983977754237
2009-11-25,10571266200.0,7552000000.0,1.399796901483051
2009-11-27,10440894700.0,7552000000.0,1.3825337261652542
2009-11-30,10504218000.0,7552000000.0,1.3909186970338983
2009-12-01,10642039300.0,7552000000.0,1.409168339512712
2009-12-02,10671838500.0,7552000000.0,1.4131142081567796
2009-12-03,10604790300.0,7552000000.0,1.4042360037076271
2009-12-04,10720262200.0,7552000000.0,1.4195262447033898
2009-12-07,10843183900.0,7552000000.0,1.4358029528601695
2009-12-08,10772410800.0,7552000000.0,1.4264315148305085
2009-12-09,10738886700.0,7552000000.0,1.4219924126059322
2009-12-10,10910232100.0,7552000000.0,1.4446811573093221
2009-12-11,11014529300.0,7552000000.0,1.4584916975635593
2009-12-14,10992179900.0,7552000000.0,1.4555322960805084
2009-12-15,10843183900.0,7552000000.0,1.4358029528601695
2009-12-16,10727712000.0,7552000000.0,1.4205127118644068
2009-12-17,10418545300.0,7552000000.0,1.3795743246822034
2009-12-18,10366396700.0,7552000000.0,1.3726690545550848
2009-12-21,10463244100.0,7552000000.0,1.3854931276483051
2009-12-22,10459519200.0,7552000000.0,1.3849998940677966
2009-12-23,10593615600.0,7552000000.0,1.4027563029661017
2009-12-24,10615965000.0,7552000000.0,1.4057157044491526
2009-12-28,10630864600.0,7552000000.0,1.4076886387711864
2009-12-29,10671838500.0,7552000000.0,1.4131142081567796
2009-12-30,10630864600.0,7552000000.0,1.4076886387711864
2009-12-31,10545191900.0,7552000000.0,1.3963442664194916
2010-01-04,10683013200.0,7552000000.0,1.414593908898305
2010-01-05,10697912800.0,7552000000.0,1.4165668432203389
2010-01-06,10779860600.0,7552000000.0,1.4274179819915254
2010-01-07,10761236100.0,7552000000.0,1.424951814088983
2010-01-08,10776135700.0,7552000000.0,1.426924748411017
2010-01-11,10772410800.0,7552000000.0,1.4264315148305085
2010-01-12,10757511200.0,7552000000.0,1.4244585805084746
2010-01-13,10906507200.0,7552000000.0,1.4441879237288135
2010-01-14,10884157800.0,7552000000.0,1.4412285222457628
2010-01-15,10571266200.0,7552000000.0,1.399796901483051
2010-01-19,10649489100.0,7552000000.0,1.4101548066737288
2010-01-20,10545191900.0,7552000000.0,1.3963442664194916
2010-01-21,10504218000.0,7552000000.0,1.3909186970338983
2010-01-22,10273274200.0,7552000000.0,1.3603382150423728
2010-01-25,10217400700.0,7552000000.0,1.3529397113347457
2010-01-26,10038605500.0,7552000000.0,1.329264499470339
2010-01-27,10072129600.0,7552000000.0,1.3337036016949153
2010-01-28,10019981000.0,7552000000.0,1.3267983315677967
2010-01-29,9979007100.0,7552000000.0,1.3213727621822033
2010-02-01,10057230000.0,7552000000.0,1.3317306673728813
2010-02-02,10064679800.0,7552000000.0,1.3327171345338984
2010-02-03,9964107500.0,7552000000.0,1.3193998278601695
2010-02-04,9654940800.0,7552000000.0,1.2784614406779662
2010-02-05,9565543200.0,7552000000.0,1.2666238347457628
2010-02-08,9543193800.0,7552000000.0,1.2636644332627118
2010-02-09,9636316300.0,7552000000.0,1.2759952727754238
2010-02-10,9643766100.0,7552000000.0,1.2769817399364407
2010-02-11,9766687800.0,7552000000.0,1.2932584480932203
2010-02-12,9695914700.0,7552000000.0,1.2838870100635593
2010-02-16,10064679800.0,7552000000.0,1.3327171345338984
2010-02-17,10213675800.0,7552000000.0,1.3524464777542373
2010-02-18,10291898700.0,7552000000.0,1.3628043829449152
2010-02-19,10459519200.0,7552000000.0,1.3849998940677966
2010-02-22,10429720000.0,7552000000.0,1.381054025423729
2010-02-23,10303073400.0,7552000000.0,1.3642840836864407
2010-02-24,10452069400.0,7564000000.0,1.3818177419354838
2010-02-25,10481868600.0,7564000000.0,1.3857573506081438
2010-02-26,10481868600.0,7564000000.0,1.3857573506081438
2010-03-01,10761236100.0,7564000000.0,1.422691181914331
2010-03-02,10917681900.0,7564000000.0,1.4433741274457959
2010-03-03,10887882700.0,7564000000.0,1.4394345187731359
2010-03-04,10828284300.0,7564000000.0,1.431555301427816
2010-03-05,10992179900.0,7564000000.0,1.4532231491274459
2010-03-08,10891607600.0,7564000000.0,1.4399269698572184
2010-03-09,10802210000.0,7564000000.0,1.4281081438392385
2010-03-10,10697912800.0,7564000000.0,1.4143195134849287
2010-03-11,10727712000.0,7564000000.0,1.4182591221575886
2010-03-12,10694187900.0,7564000000.0,1.4138270624008462
2010-03-15,10817109600.0,7564000000.0,1.4300779481755685
2010-03-16,10742611600.0,7564000000.0,1.4202289264939185
2010-03-17,10742611600.0,7564000000.0,1.4202289264939185
2010-03-18,10746336500.0,7564000000.0,1.420721377578001
2010-03-19,10634589500.0,7564000000.0,1.4059478450555263
2010-03-22,10634589500.0,7564000000.0,1.4059478450555263
2010-03-23,10757511200.0,7564000000.0,1.4221987308302486
2010-03-24,10742611600.0,7564000000.0,1.4202289264939185
2010-03-25,10712812400.0,7564000000.0,1.4162893178212586
2010-03-26,10791035300.0,7564000000.0,1.426630790586991
2010-03-29,10884157800.0,7564000000.0,1.4389420676890534
2010-03-30,10850633700.0,7564000000.0,1.434510007932311
2010-03-31,10809659800.0,7564000000.0,1.4290930460074034
2010-04-01,10869258200.0,7564000000.0,1.4369722633527233
2010-04-05,10947481100.0,7564000000.0,1.4473137361184558
2010-04-06,11081577500.0,7564000000.0,1.4650419751454258
2010-04-07,11055503200.0,7564000000.0,1.4615948175568483
2010-04-08,11096477100.0,7564000000.0,1.4670117794817557
2010-04-09,11156075500.0,7564000000.0,1.4748909968270756
2010-04-12,11170975100.0,7564000000.0,1.4768608011634057
2010-04-13,11152350600.0,7564000000.0,1.4743985457429931
2010-04-14,11219398800.0,7564000000.0,1.483262665256478
2010-04-15,11431718100.0,7564000000.0,1.5113323770491802
2010-04-16,11316246200.0,7564000000.0,1.496066393442623
2010-04-19,11282722100.0,7564000000.0,1.4916343336858804
2010-04-20,11357220100.0,7564000000.0,1.5014833553675304
2010-04-21,11338595600.0,7564000000.0,1.4990210999471179
2010-04-22,11278997200.0,7564000000.0,1.491141882601798
2010-04-23,11275272300.0,7564000000.0,1.4906494315177155
2010-04-26,11394469100.0,7564000000.0,1.5064078662083553
2010-04-27,11033153800.0,7564000000.0,1.4586401110523532
2010-04-28,11100202000.0,7564000000.0,1.4675042305658381
2010-04-29,11238023300.0,7564000000.0,1.4857249206768905
2010-04-30,11558364700.0,7566000000.0,1.5276717816547714
2010-05-03,11763234200.0,7566000000.0,1.5547494316679884
2010-05-04,11226848600.0,7566000000.0,1.483855220724293
2010-05-05,11156075500.0,7566000000.0,1.4745011234469998
2010-05-06,10832009200.0,7566000000.0,1.4316692043351837
2010-05-07,10783585500.0,7566000000.0,1.425269032513878
2010-05-10,11174700000.0,7566000000.0,1.476962727993656
2010-05-11,11170975100.0,7566000000.0,1.4764704070843246
2010-05-12,11308796400.0,7566000000.0,1.4946862807295798
2010-05-13,11211949000.0,7566000000.0,1.481885937086968
2010-05-14,11018254200.0,7566000000.0,1.4562852498017447
2010-05-17,11096477100.0,7566000000.0,1.4666239888977002
2010-05-18,11081577500.0,7566000000.0,1.4646547052603753
2010-05-19,10954930900.0,7566000000.0,1.447915794343114
2010-05-20,10522842500.0,7566000000.0,1.3908065688606925
2010-05-21,10671838500.0,7566000000.0,1.4104994052339412
2010-05-24,10530292300.0,7566000000.0,1.391791210679355
2010-05-25,10601065400.0,7566000000.0,1.4011453079566483
2010-05-26,10548916800.0,7566000000.0,1.3942528152260112
2010-05-27,10895332500.0,7566000000.0,1.4400386597938144
2010-05-28,10846908800.0,7566000000.0,1.4336384879725086
2010-06-01,10820834500.0,7566000000.0,1.4301922416071902
2010-06-02,11055503200.0,7566000000.0,1.461208458895057
2010-06-03,11159800400.0,7566000000.0,1.474993444356331
2010-06-04,10619689900.0,7566000000.0,1.4036069125033042
2010-06-07,10455794300.0,7566000000.0,1.3819447924927306
2010-06-08,10779860600.0,7566000000.0,1.4247767116045467
2010-06-09,11025704000.0,7566000000.0,1.457269891620407
2010-06-10,11416818500.0,7566000000.0,1.508963587100185
2010-06-11,11424268300.0,7566000000.0,1.5099482289188475
2010-06-14,11487591600.0,7566000000.0,1.5183176843774782
2010-06-15,11655212100.0,7566000000.0,1.540472125297383
2010-06-16,11658937000.0,7566000000.0,1.5409644462067142
2010-06-17,11748334600.0,7566000000.0,1.5527801480306636
2010-06-18,11740884800.0,7566000000.0,1.551795506212001
2010-06-21,11655212100.0,7566000000.0,1.540472125297383
2010-06-22,11398194000.0,7566000000.0,1.5065019825535289
2010-06-23,11409368700.0,7566000000.0,1.5079789452815227
2010-06-24,11301346600.0,7566000000.0,1.4937016389109172
2010-06-25,11536015300.0,7566000000.0,1.524717856198784
2010-06-28,11506216100.0,7566000000.0,1.5207792889241343
2010-06-29,11010804400.0,7566000000.0,1.4553006079830821
2010-06-30,11074127700.0,7566000000.0,1.463670063441713
2010-07-01,10999629700.0,7566000000.0,1.4538236452550886
2010-07-02,10899057400.0,7566000000.0,1.4405309807031457
2010-07-06,10966105600.0,7566000000.0,1.4493927570711076
2010-07-07,11219398800.0,7566000000.0,1.4828705789056305
2010-07-08,11372119700.0,7566000000.0,1.5030557361882104
2010-07-09,11398194000.0,7566000000.0,1.5065019825535289
2010-07-12,11394469100.0,7566000000.0,1.5060096616441978
2010-07-13,11506216100.0,7566000000.0,1.5207792889241343
2010-07-14,11338595600.0,7566000000.0,1.4986248480042295
2010-07-15,11450342600.0,7566000000.0,1.513394475284166
2010-07-16,11167250200.0,7566000000.0,1.4759780861749934
2010-07-19,11219398800.0,7566000000.0,1.4828705789056305
2010-07-20,11342320500.0,7566000000.0,1.4991171689135607
2010-07-21,11584439000.0,7566000000.0,1.5311180280200898
2010-07-22,11826557500.0,7566000000.0,1.563118887126619
2010-07-23,11942029400.0,7566000000.0,1.5783808353158868
2010-07-26,12161798500.0,7566000000.0,1.6074277689664287
2010-07-27,12012802500.0,7566000000.0,1.58773493259318
2010-07-28,11964378800.0,7566000000.0,1.5813347607718742
2010-07-29,11912230200.0,7566000000.0,1.574442268041237
2010-07-30,11867531400.0,7683000000.0,1.5446481062085122
2010-08-02,12094750300.0,7683000000.0,1.5742223480411297
2010-08-03,12035151900.0,7683000000.0,1.5664651698555252
2010-08-04,12064951100.0,7683000000.0,1.5703437589483276
2010-08-05,11860081600.0,7683000000.0,1.5436784589353116
2010-08-06,11785583600.0,7683000000.0,1.533981986203306
2010-08-09,11834007300.0,7683000000.0,1.5402846934791097
2010-08-10,11651487200.0,7683000000.0,1.5165283352856957
2010-08-11,11152350600.0,7683000000.0,1.4515619679812573
2010-08-12,10962380700.0,7683000000.0,1.4268359625146427
2010-08-13,10951206000.0,7683000000.0,1.425381491604842
2010-08-16,11048053400.0,7683000000.0,1.4379869061564492
2010-08-17,11234298400.0,7683000000.0,1.4622280879864635
2010-08-18,11174700000.0,7683000000.0,1.454470909800859
2010-08-19,11215673900.0,7683000000.0,1.4598039698034622
2010-08-20,11364669900.0,7683000000.0,1.4791969152674735
2010-08-23,11197049400.0,7683000000.0,1.4573798516204608
2010-08-24,11156075500.0,7683000000.0,1.4520467916178577
2010-08-25,11089027300.0,7683000000.0,1.4433199661590526
2010-08-26,11040603600.0,7683000000.0,1.4370172588832488
2010-08-27,11267822500.0,7683000000.0,1.4665915007158663
2010-08-30,11107651800.0,7683000000.0,1.445744084342054
2010-08-31,10962380700.0,7683000000.0,1.4268359625146427
2010-09-01,11275272300.0,7683000000.0,1.4675611479890667
2010-09-02,11465242200.0,7683000000.0,1.4922871534556814
2010-09-03,11599338600.0,7683000000.0,1.5097408043732916
2010-09-07,11327420900.0,7683000000.0,1.4743486789014708
2010-09-08,11208224100.0,7683000000.0,1.4588343225302616
2010-09-09,11334870700.0,7683000000.0,1.4753183261746714
2010-09-10,11398194000.0,7683000000.0,1.4835603279968763
2010-09-13,11439167900.0,7683000000.0,1.4888933879994795
2010-09-14,11468967100.0,7683000000.0,1.4927719770922816
2010-09-15,11487591600.0,7683000000.0,1.4951960952752832
2010-09-16,11528565500.0,7683000000.0,1.5005291552778863
2010-09-17,11625412900.0,7683000000.0,1.5131345698294938
2010-09-20,11770684000.0,7683000000.0,1.5320426916569048
2010-09-21,11793033400.0,7683000000.0,1.5349516334765065
