date,close price,CERN_SHE,CERN_TA,CERN_TL,market cap,PB Ratio
2004-03-23,5.37,494680000.0,709541000.0,0.0,191499570.0,0.3871180763321743
2004-03-24,5.38,494680000.0,709541000.0,0.0,191856180.0,0.3878389666046737
2004-03-25,5.52,494680000.0,709541000.0,0.0,196848719.99999997,0.39793143041966517
2004-03-26,5.65,494680000.0,709541000.0,0.0,201484650.0,0.40730300396215735
2004-03-29,5.73,494680000.0,709541000.0,0.0,204337530.00000003,0.41307012614215255
2004-03-30,5.72,494680000.0,709541000.0,0.0,203980920.0,0.4123492358696531
2004-03-31,5.64,494680000.0,709541000.0,0.0,201128040.0,0.40658211368965796
2004-04-01,5.53,494680000.0,709541000.0,0.0,197205330.0,0.3986523206921646
2004-04-02,5.6,494680000.0,709541000.0,0.0,199701600.0,0.40369855259966037
2004-04-05,5.59,494680000.0,709541000.0,0.0,200116410.0,0.40453709468747473
2004-04-06,5.56,494680000.0,709541000.0,0.0,199042440.0,0.4023660548233201
2004-04-07,5.47,494680000.0,709541000.0,0.0,195820530.0,0.3958529352308563
2004-04-08,5.64,494680000.0,709541000.0,0.0,201906360.0,0.40815549446106575
2004-04-12,5.91,494680000.0,709541000.0,0.0,211572090.0,0.4276948532384572
2004-04-13,5.82,494680000.0,709541000.0,0.0,208350180.0,0.4211817336459934
2004-04-14,5.77,494680000.0,709541000.0,0.0,206560229.99999997,0.4175633338724023
2004-04-15,5.67,494680000.0,709541000.0,0.0,202980330.0,0.41032653432522037
2004-04-16,5.63,494680000.0,709541000.0,0.0,201548370.0,0.4074318145063475
2004-04-19,5.75,494680000.0,709541000.0,0.0,205844250.0,0.41611597396296596
2004-04-20,5.72,494680000.0,709541000.0,0.0,204770280.0,0.41394493409881133
2004-04-21,5.72,494680000.0,709541000.0,0.0,204770280.0,0.41394493409881133
2004-04-22,5.8,494680000.0,709541000.0,0.0,207634200.0,0.419734373736557
2004-04-23,5.66,494680000.0,709541000.0,0.0,202622340.0,0.40960285437050215
2004-04-26,5.65,494680000.0,709541000.0,0.0,202264350.0,0.4088791744157839
2004-04-27,5.66,494680000.0,709541000.0,0.0,202622340.0,0.40960285437050215
2004-04-28,5.63,494680000.0,709541000.0,0.0,201548370.0,0.4074318145063475
2004-04-29,5.4,494680000.0,709541000.0,0.0,193314600.0,0.3907871755478289
2004-04-30,5.35,494680000.0,709541000.0,0.0,191524650.0,0.3871687757742379
2004-05-03,5.38,494680000.0,709541000.0,0.0,192598620.0,0.3893398156383925
2004-05-04,5.37,494680000.0,709541000.0,0.0,192240630.0,0.3886161356836743
2004-05-05,5.37,494680000.0,709541000.0,0.0,192240630.0,0.3886161356836743
2004-05-06,5.26,494680000.0,709541000.0,0.0,188302740.0,0.38065565618177405
2004-05-07,5.26,494680000.0,709541000.0,0.0,188302740.0,0.38065565618177405
2004-05-10,5.07,494680000.0,709541000.0,0.0,181500930.0,0.36690573704212825
2004-05-11,5.2,494680000.0,709541000.0,0.0,186154800.0,0.37631357645346486
2004-05-12,5.09,494680000.0,709541000.0,0.0,182216910.0,0.36835309695156465
2004-05-13,5.25,513174000.0,732495000.0,0.0,187944750.0,0.3662398133966257
2004-05-14,5.24,513174000.0,732495000.0,0.0,187586760.0,0.3655422137520607
2004-05-17,5.12,513174000.0,732495000.0,0.0,183290880.0,0.3571710180172807
2004-05-18,5.17,513174000.0,732495000.0,0.0,185080830.0,0.3606590162401057
2004-05-19,5.13,513174000.0,732495000.0,0.0,183648870.0,0.3578686176618457
2004-05-20,5.06,513174000.0,732495000.0,0.0,181142940.0,0.3529854201498907
2004-05-21,4.99,513174000.0,732495000.0,0.0,178637010.0,0.34810222263793567
2004-05-24,5.07,513174000.0,732495000.0,0.0,181500930.0,0.35368301979445566
2004-05-25,5.27,513174000.0,732495000.0,0.0,188660729.99999997,0.36763501268575566
2004-05-26,5.24,513174000.0,732495000.0,0.0,187586760.0,0.3655422137520607
2004-05-27,5.31,513174000.0,732495000.0,0.0,190092690.0,0.37042541126401574
2004-05-28,5.35,513174000.0,732495000.0,0.0,191524650.0,0.3732158098422757
2004-06-01,5.31,513174000.0,732495000.0,0.0,190092690.0,0.37042541126401574
2004-06-02,5.39,513174000.0,732495000.0,0.0,192956610.0,0.3760062084205357
2004-06-03,5.25,513174000.0,732495000.0,0.0,187944750.0,0.3662398133966257
2004-06-04,5.27,513174000.0,732495000.0,0.0,188660729.99999997,0.36763501268575566
2004-06-07,5.34,513174000.0,732495000.0,0.0,191166660.0,0.3725182101977107
2004-06-08,5.34,513174000.0,732495000.0,0.0,191166660.0,0.3725182101977107
2004-06-09,5.34,513174000.0,732495000.0,0.0,191166660.0,0.3725182101977107
2004-06-10,5.39,513174000.0,732495000.0,0.0,192956610.0,0.3760062084205357
2004-06-14,5.36,513174000.0,732495000.0,0.0,191882640.0,0.3739134094868407
2004-06-15,5.49,513174000.0,732495000.0,0.0,196536510.0,0.3829822048661857
2004-06-16,5.51,513174000.0,732495000.0,0.0,197252490.0,0.38437740415531574
2004-06-17,5.53,513174000.0,732495000.0,0.0,197968470.0,0.38577260344444575
2004-06-18,5.55,513174000.0,732495000.0,0.0,198684450.0,0.38716780273357576
2004-06-21,5.56,513174000.0,732495000.0,0.0,199042440.0,0.38786540237814077
2004-06-22,5.66,513174000.0,732495000.0,0.0,202622340.0,0.39484139882379077
2004-06-23,5.66,513174000.0,732495000.0,0.0,202622340.0,0.39484139882379077
2004-06-24,5.63,513174000.0,732495000.0,0.0,201548370.0,0.39274859989009575
2004-06-25,5.63,513174000.0,732495000.0,0.0,201548370.0,0.39274859989009575
2004-06-28,5.72,513174000.0,732495000.0,0.0,204770280.0,0.39902699669118075
2004-06-29,5.6,513174000.0,732495000.0,0.0,200474400.0,0.39065580095640073
2004-06-30,5.57,513174000.0,732495000.0,0.0,199400430.0,0.3885630020227058
2004-07-01,5.42,513174000.0,732495000.0,0.0,194030580.0,0.37809900735423074
2004-07-02,5.34,513174000.0,732495000.0,0.0,191166660.0,0.3725182101977107
2004-07-06,5.29,513174000.0,732495000.0,0.0,190175500.0,0.370586779532868
2004-07-07,5.23,513174000.0,732495000.0,0.0,188018500.00000003,0.36638352683495273
2004-07-08,5.17,513174000.0,732495000.0,0.0,185861500.0,0.36218027413703735
2004-07-09,5.4,513174000.0,732495000.0,0.0,194130000.0,0.3782927428123794
2004-07-12,5.41,513174000.0,732495000.0,0.0,194489500.0,0.37899328492869866
2004-07-13,5.48,513174000.0,732495000.0,0.0,197006000.00000003,0.38389707974293324
2004-07-14,5.43,513174000.0,732495000.0,0.0,195208500.0,0.38039436916133706
2004-07-15,5.46,513174000.0,732495000.0,0.0,196287000.0,0.38249599551029473
2004-07-16,5.4,513174000.0,732495000.0,0.0,194130000.0,0.3782927428123794
2004-07-19,5.28,513174000.0,732495000.0,0.0,189816000.0,0.36988623741654875
2004-07-20,5.48,513174000.0,732495000.0,0.0,197006000.00000003,0.38389707974293324
2004-07-21,5.46,513174000.0,732495000.0,0.0,196287000.0,0.38249599551029473
2004-07-22,5.63,513174000.0,732495000.0,0.0,202398500.0,0.3944052114877215
2004-07-23,5.53,513174000.0,732495000.0,0.0,198803500.0,0.3873997903245293
2004-07-26,5.49,513174000.0,732495000.0,0.0,197365500.0,0.3845976218592524
2004-07-27,5.71,513174000.0,732495000.0,0.0,205274500.0,0.4000095484182753
2004-07-28,5.58,513174000.0,732495000.0,0.0,200601000.0,0.3909025009061254
2004-07-29,5.55,513174000.0,732495000.0,0.0,199522500.0,0.3888008745571677
2004-07-30,5.63,513174000.0,732495000.0,0.0,202398500.0,0.3944052114877215
2004-08-02,5.72,513174000.0,732495000.0,0.0,205634000.0,0.4007100905345945
2004-08-03,5.7,513174000.0,732495000.0,0.0,204915000.0,0.39930900630195604
2004-08-04,5.88,513174000.0,732495000.0,0.0,211386000.0,0.411918764395702
2004-08-05,5.71,513174000.0,732495000.0,0.0,205274500.0,0.4000095484182753
2004-08-06,5.62,513174000.0,732495000.0,0.0,202039000.0,0.3937046693714023
2004-08-09,5.52,513174000.0,732495000.0,0.0,198443999.99999997,0.38669924820821
2004-08-10,5.58,513174000.0,732495000.0,0.0,200601000.0,0.3909025009061254
2004-08-11,5.54,513174000.0,732495000.0,0.0,199163000.0,0.3881003324408485
2004-08-12,5.41,533838000.0,734328000.0,0.0,194489500.0,0.3643230717933156
2004-08-13,5.44,533838000.0,734328000.0,0.0,195568000.0,0.36634334760732656
2004-08-16,5.54,533838000.0,734328000.0,0.0,199163000.0,0.37307760032069653
2004-08-17,5.56,533838000.0,734328000.0,0.0,199882000.0,0.37442445086337056
2004-08-18,5.69,533838000.0,734328000.0,0.0,204555500.0,0.3831789793907515
2004-08-19,5.7,533838000.0,734328000.0,0.0,204915000.0,0.3838524046620885
2004-08-20,5.76,533838000.0,734328000.0,0.0,207072000.0,0.3878929562901105
2004-08-23,5.76,533838000.0,734328000.0,0.0,207072000.0,0.3878929562901105
2004-08-24,5.8,533838000.0,734328000.0,0.0,208510000.0,0.39058665737545845
2004-08-25,5.77,533838000.0,734328000.0,0.0,207431499.99999997,0.3885663815614474
2004-08-26,5.73,533838000.0,734328000.0,0.0,205993500.00000003,0.38587268047609957
2004-08-27,5.65,533838000.0,734328000.0,0.0,203117500.0,0.3804852783054035
2004-08-30,5.54,533838000.0,734328000.0,0.0,199163000.0,0.37307760032069653
2004-08-31,5.48,533838000.0,734328000.0,0.0,197006000.00000003,0.3690370486926746
2004-09-01,5.48,533838000.0,734328000.0,0.0,197006000.00000003,0.3690370486926746
2004-09-02,5.55,533838000.0,734328000.0,0.0,199522500.0,0.37375102559203355
2004-09-03,5.49,533838000.0,734328000.0,0.0,197365500.0,0.3697104739640116
2004-09-07,5.5,533838000.0,734328000.0,0.0,197725000.0,0.37038389923534853
2004-09-08,5.48,533838000.0,734328000.0,0.0,197006000.00000003,0.3690370486926746
2004-09-09,5.53,533838000.0,734328000.0,0.0,198803500.0,0.3724041750493595
2004-09-10,5.51,533838000.0,734328000.0,0.0,198084500.0,0.37105732450668555
2004-09-13,5.6,533838000.0,734328000.0,0.0,201320000.0,0.3771181519487185
2004-09-14,5.73,533838000.0,734328000.0,0.0,205993500.00000003,0.38587268047609957
2004-09-15,5.69,533838000.0,734328000.0,0.0,204555500.0,0.3831789793907515
2004-09-16,5.72,533838000.0,734328000.0,0.0,205634000.0,0.3851992552047625
2004-09-17,5.6,533838000.0,734328000.0,0.0,201320000.0,0.3771181519487185
2004-09-20,5.59,533838000.0,734328000.0,0.0,200960500.0,0.37644472667738155
2004-09-21,5.67,533838000.0,734328000.0,0.0,203836500.0,0.3818321288480775
2004-09-22,5.51,533838000.0,734328000.0,0.0,198084500.0,0.37105732450668555
2004-09-23,5.48,533838000.0,734328000.0,0.0,197006000.00000003,0.3690370486926746
2004-09-24,5.37,533838000.0,734328000.0,0.0,193051500.0,0.3616293707079676
2004-09-27,5.31,533838000.0,734328000.0,0.0,190894500.0,0.3575888190799456
2004-09-28,5.34,533838000.0,734328000.0,0.0,191973000.0,0.3596090948939566
2004-09-29,5.42,533838000.0,734328000.0,0.0,194849000.0,0.3649964970646526
2004-09-30,5.41,533838000.0,734328000.0,0.0,194489500.0,0.3643230717933156
2004-10-01,5.58,533838000.0,734328000.0,0.0,200601000.0,0.37577130140604453
2004-10-04,5.59,533838000.0,734328000.0,0.0,337023906.18,0.6313224352331607
2004-10-05,5.66,533838000.0,734328000.0,0.0,341244241.32,0.6392280829015544
2004-10-06,5.76,533838000.0,734328000.0,0.0,347273291.52,0.650521865284974
2004-10-07,5.68,533838000.0,734328000.0,0.0,342450051.35999995,0.6414868393782382
2004-10-08,5.63,533838000.0,734328000.0,0.0,339435526.26,0.6358399481865284
2004-10-11,5.7,533838000.0,734328000.0,0.0,343655861.40000004,0.6437455958549223
2004-10-12,5.73,533838000.0,734328000.0,0.0,345464576.46000004,0.6471337305699483
2004-10-13,5.69,533838000.0,734328000.0,0.0,343052956.38,0.6426162176165803
2004-10-14,5.7,533838000.0,734328000.0,0.0,343655861.40000004,0.6437455958549223
2004-10-15,5.76,533838000.0,734328000.0,0.0,347273291.52,0.650521865284974
2004-10-18,5.76,533838000.0,734328000.0,0.0,347273291.52,0.650521865284974
2004-10-19,5.66,533838000.0,734328000.0,0.0,341244241.32,0.6392280829015544
2004-10-20,5.72,533838000.0,734328000.0,0.0,344861671.44,0.6460043523316062
2004-10-21,5.5,533838000.0,734328000.0,0.0,331597761.0,0.6211580310880829
2004-10-22,5.55,533838000.0,734328000.0,0.0,334612286.09999996,0.6268049222797927
2004-10-25,5.56,533838000.0,734328000.0,0.0,335215191.12,0.6279343005181347
2004-10-26,5.59,533838000.0,734328000.0,0.0,337023906.18,0.6313224352331607
2004-10-27,5.68,533838000.0,734328000.0,0.0,342450051.35999995,0.6414868393782382
2004-10-28,5.66,533838000.0,734328000.0,0.0,341244241.32,0.6392280829015544
2004-10-29,5.64,533838000.0,734328000.0,0.0,340038431.28,0.6369693264248704
2004-11-01,5.68,533838000.0,734328000.0,0.0,342450051.35999995,0.6414868393782382
2004-11-02,5.66,533838000.0,734328000.0,0.0,341244241.32,0.6392280829015544
2004-11-03,5.79,533838000.0,734328000.0,0.0,349082006.58,0.65391
2004-11-04,5.83,533838000.0,734328000.0,0.0,351493626.66,0.6584275129533679
2004-11-05,5.85,533838000.0,734328000.0,0.0,352699436.7,0.6606862694300518
2004-11-08,5.94,533838000.0,734328000.0,0.0,358125581.88,0.6708506735751295
2004-11-09,5.96,533838000.0,734328000.0,0.0,359331391.92,0.6731094300518135
2004-11-10,5.95,555511000.0,760022000.0,0.0,358728486.90000004,0.6457630666179428
2004-11-11,6.08,555511000.0,760022000.0,0.0,366566252.16,0.6598721756364861
2004-11-12,6.12,555511000.0,760022000.0,0.0,368977872.24,0.664213439949884
2004-11-15,6.35,555511000.0,760022000.0,0.0,382844687.7,0.6891757097519221
2004-11-16,6.4,555511000.0,760022000.0,0.0,385859212.8,0.6946022901436696
2004-11-17,6.34,555511000.0,760022000.0,0.0,382241782.68,0.6880903936735726
2004-11-18,6.35,555511000.0,760022000.0,0.0,382844687.7,0.6891757097519221
2004-11-19,6.35,555511000.0,760022000.0,0.0,382844687.7,0.6891757097519221
2004-11-22,6.53,555511000.0,760022000.0,0.0,393696978.06,0.7087113991622128
2004-11-23,6.68,555511000.0,760022000.0,0.0,402740553.35999995,0.7249911403374549
2004-11-24,6.59,555511000.0,760022000.0,0.0,397314408.18,0.7152232956323097
2004-11-26,6.58,555511000.0,760022000.0,0.0,396711503.16,0.7141379795539603
2004-11-29,6.59,555511000.0,760022000.0,0.0,397314408.18,0.7152232956323097
2004-11-30,6.59,555511000.0,760022000.0,0.0,397314408.18,0.7152232956323097
2004-12-01,6.62,555511000.0,760022000.0,0.0,399123123.24,0.7184792438673582
2004-12-02,6.56,555511000.0,760022000.0,0.0,395505693.12,0.7119673473972613
2004-12-03,6.47,555511000.0,760022000.0,0.0,390079547.94,0.702199502692116
2004-12-06,6.5,555511000.0,760022000.0,0.0,391888263.0,0.7054554509271643
2004-12-07,6.45,555511000.0,760022000.0,0.0,388873737.90000004,0.700028870535417
2004-12-08,6.52,555511000.0,760022000.0,0.0,393094073.03999996,0.7076260830838632
2004-12-09,6.45,555511000.0,760022000.0,0.0,388873737.90000004,0.700028870535417
2004-12-10,6.4,555511000.0,760022000.0,0.0,385859212.8,0.6946022901436696
2004-12-13,6.49,555511000.0,760022000.0,0.0,391285357.98,0.7043701348488149
2004-12-14,6.63,555511000.0,760022000.0,0.0,399726028.26,0.7195645599457077
2004-12-15,6.65,555511000.0,760022000.0,0.0,400931838.3,0.7217351921024067
2004-12-16,6.7,555511000.0,760022000.0,0.0,403946363.40000004,0.7271617724941541
2004-12-17,6.6,555511000.0,760022000.0,0.0,397917313.2,0.7163086117106592
2004-12-20,6.52,555511000.0,760022000.0,0.0,393094073.03999996,0.7076260830838632
2004-12-21,6.57,555511000.0,760022000.0,0.0,396108598.14000005,0.7130526634756108
2004-12-22,6.58,555511000.0,760022000.0,0.0,396711503.16,0.7141379795539603
2004-12-23,6.61,555511000.0,760022000.0,0.0,398520218.22,0.7173939277890087
2004-12-27,6.61,555511000.0,760022000.0,0.0,398520218.22,0.7173939277890087
2004-12-28,6.65,555511000.0,760022000.0,0.0,400931838.3,0.7217351921024067
2004-12-29,6.61,555511000.0,760022000.0,0.0,398520218.22,0.7173939277890087
2004-12-30,6.61,555511000.0,760022000.0,0.0,398520218.22,0.7173939277890087
2004-12-31,6.65,555511000.0,760022000.0,0.0,400931838.3,0.7217351921024067
2005-01-03,6.55,555511000.0,760022000.0,0.0,240647000.0,0.4331993425872755
2005-01-04,6.46,555511000.0,760022000.0,0.0,237340400.0,0.4272469852082137
2005-01-05,6.34,555511000.0,760022000.0,0.0,232931600.0,0.41931050870279796
2005-01-06,6.25,555511000.0,760022000.0,0.0,229625000.0,0.41335815132373616
2005-01-07,6.15,555511000.0,760022000.0,0.0,225951000.0,0.40674442090255636
2005-01-10,6.2,555511000.0,760022000.0,0.0,227788000.0,0.4100512861131463
2005-01-11,6.07,555511000.0,760022000.0,0.0,223011800.0,0.40145343656561255
2005-01-12,6.03,555511000.0,760022000.0,0.0,221542200.0,0.3988079443971406
2005-01-13,5.94,555511000.0,760022000.0,0.0,218235600.0,0.3928555870180788
2005-01-14,6.1,555511000.0,760022000.0,0.0,224114000.0,0.4034375556919665
2005-01-18,6.14,555511000.0,760022000.0,0.0,225583600.0,0.4060830478604384
2005-01-19,6.09,555511000.0,760022000.0,0.0,223746600.0,0.4027761826498485
2005-01-20,6.1,555511000.0,760022000.0,0.0,224114000.0,0.4034375556919665
2005-01-21,6.06,555511000.0,760022000.0,0.0,222644400.0,0.40079206352349456
2005-01-24,5.94,555511000.0,760022000.0,0.0,218235600.0,0.3928555870180788
2005-01-25,5.98,555511000.0,760022000.0,0.0,219705200.00000003,0.3955010791865508
2005-01-26,6.08,555511000.0,760022000.0,0.0,223379200.0,0.40211480960773055
2005-01-27,6.06,555511000.0,760022000.0,0.0,222644400.0,0.40079206352349456
2005-01-28,6.14,555511000.0,760022000.0,0.0,225583600.0,0.4060830478604384
2005-01-31,6.22,555511000.0,760022000.0,0.0,228522800.0,0.4113740321973822
2005-02-01,6.29,555511000.0,760022000.0,0.0,231094600.0,0.4160036434922081
2005-02-02,6.36,555511000.0,760022000.0,0.0,233666400.0,0.4206332547870339
2005-02-03,6.31,555511000.0,760022000.0,0.0,231829400.0,0.417326389576444
2005-02-04,6.58,555511000.0,760022000.0,0.0,241749200.0,0.4351834617136294
2005-02-07,6.56,555511000.0,760022000.0,0.0,241014400.0,0.4338607156293935
2005-02-08,6.53,555511000.0,760022000.0,0.0,239912200.0,0.43187659650303956
2005-02-09,6.3,555511000.0,760022000.0,0.0,231462000.0,0.416665016534326
2005-02-10,6.35,555511000.0,760022000.0,0.0,233299000.0,0.41997188174491595
2005-02-11,6.43,555511000.0,760022000.0,0.0,236238200.0,0.42526286608185976
2005-02-14,6.49,555511000.0,760022000.0,0.0,238442600.0,0.4292311043345676
2005-02-15,6.54,555511000.0,760022000.0,0.0,240279600.0,0.4325379695451575
2005-02-16,6.45,555511000.0,760022000.0,0.0,236973000.0,0.4265856121660957
2005-02-17,6.42,555511000.0,760022000.0,0.0,235870800.0,0.42460149303974176
2005-02-18,6.32,555511000.0,760022000.0,0.0,232196800.0,0.417987762618562
2005-02-22,6.18,555511000.0,760022000.0,0.0,227053200.0,0.4087285400289103
2005-02-23,6.18,555511000.0,760022000.0,0.0,227053200.0,0.4087285400289103
2005-02-24,6.38,555511000.0,760022000.0,0.0,234401200.0,0.4219560008712699
2005-02-25,6.51,555511000.0,760022000.0,0.0,239177400.0,0.43055385041880356
2005-02-28,6.51,555511000.0,760022000.0,0.0,239177400.0,0.43055385041880356
2005-03-01,6.6,555511000.0,760022000.0,0.0,242484000.0,0.43650620779786536
2005-03-02,6.62,555511000.0,760022000.0,0.0,243218800.0,0.43782895388210136
2005-03-03,6.51,555511000.0,760022000.0,0.0,239177400.0,0.43055385041880356
2005-03-04,6.63,555511000.0,760022000.0,0.0,243586200.0,0.4384903269242193
2005-03-07,6.54,555511000.0,760022000.0,0.0,240279600.0,0.4325379695451575
2005-03-08,6.47,555511000.0,760022000.0,0.0,237707800.0,0.4279083582503317
2005-03-09,6.38,555511000.0,760022000.0,0.0,234401200.0,0.4219560008712699
2005-03-10,6.43,555511000.0,760022000.0,0.0,236238200.0,0.42526286608185976
2005-03-11,6.33,555511000.0,760022000.0,0.0,232564200.0,0.41864913566067996
2005-03-14,6.44,555511000.0,760022000.0,0.0,236605600.0,0.42592423912397775
2005-03-15,6.32,555511000.0,760022000.0,0.0,232196800.0,0.417987762618562
2005-03-16,6.26,555511000.0,760022000.0,0.0,229992400.0,0.41401952436585415
2005-03-17,6.33,597485000.0,817203000.0,0.0,232564200.0,0.3892385582901663
2005-03-18,6.24,597485000.0,817203000.0,0.0,229257600.0,0.38370436077893166
2005-03-21,6.38,597485000.0,817203000.0,0.0,234401200.0,0.3923131124630744
2005-03-22,6.51,597485000.0,817203000.0,0.0,239177400.0,0.40030695331263544
2005-03-23,6.49,597485000.0,817203000.0,0.0,238442600.0,0.3990771316434722
2005-03-24,6.59,597485000.0,817203000.0,0.0,242116600.0,0.4052262399892884
2005-03-28,6.58,597485000.0,817203000.0,0.0,241749200.0,0.4046113291547068
2005-03-29,6.48,597485000.0,817203000.0,0.0,238075200.00000003,0.39846222080889065
2005-03-30,6.6,597485000.0,817203000.0,0.0,242484000.0,0.40584115082387007
2005-03-31,6.56,597485000.0,817203000.0,0.0,241014400.0,0.4033815074855436
2005-04-01,6.49,597485000.0,817203000.0,0.0,238442600.0,0.3990771316434722
2005-04-04,6.55,597485000.0,817203000.0,0.0,242015950.0,0.40505778387741953
2005-04-05,6.78,597485000.0,817203000.0,0.0,250514220.0,0.41928118697540523
