date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
1988-06-13,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1988-06-14,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-06-15,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-06-16,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-06-17,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-06-20,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-06-21,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-06-22,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-06-23,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-06-24,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-06-27,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-06-28,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-06-29,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-06-30,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-07-01,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-07-05,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-07-06,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-07-07,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-07-08,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-07-11,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-07-12,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-07-13,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-07-14,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-07-15,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-07-18,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-07-19,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-07-20,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-07-21,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-07-22,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-07-25,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-07-26,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-07-27,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-07-28,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-07-29,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-08-01,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-08-02,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-08-03,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-08-04,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-08-05,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-08-08,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-08-09,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-08-10,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-08-11,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-08-12,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-08-15,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-08-16,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-08-17,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-08-18,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-08-19,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-08-22,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-08-23,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-08-24,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-08-25,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-08-26,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-08-29,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-08-30,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-08-31,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-09-01,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-09-02,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-09-06,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-09-07,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-09-08,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-09-09,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-09-12,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-09-13,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-09-14,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-09-15,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-09-16,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-09-19,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-09-20,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-09-21,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-09-22,20.0,99200000.0,494100000.0,394900000.0,286000000.0,2.8830645161290325
1988-09-23,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-09-26,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-09-27,20.0,99200000.0,494100000.0,394900000.0,286000000.0,2.8830645161290325
1988-09-28,20.13,99200000.0,494100000.0,394900000.0,287859000.0,2.901804435483871
1988-09-29,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-09-30,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-10-03,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-10-04,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-10-05,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-10-06,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-10-07,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-10-10,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-10-11,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-10-12,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-10-13,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-10-14,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-10-17,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-10-18,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-10-19,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-10-20,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-10-21,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-10-24,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-10-25,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-10-26,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-10-27,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-10-28,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-10-31,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-11-01,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-11-02,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-11-03,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-11-04,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-11-07,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-11-08,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-11-09,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-11-10,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-11-11,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-11-14,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-11-15,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-11-16,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-11-17,20.63,99200000.0,494100000.0,394900000.0,295009000.0,2.973881048387097
1988-11-18,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-11-21,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-11-22,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-11-23,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-11-25,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-11-28,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-11-29,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-11-30,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-12-01,20.25,99200000.0,494100000.0,394900000.0,289575000.0,2.919102822580645
1988-12-02,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-12-05,20.38,99200000.0,494100000.0,394900000.0,291434000.0,2.937842741935484
1988-12-06,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-12-07,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-12-08,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-12-09,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-12-12,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-12-13,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-12-14,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-12-15,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-12-16,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1988-12-19,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1988-12-20,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1988-12-21,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1988-12-22,20.5,99200000.0,494100000.0,394900000.0,293150000.0,2.955141129032258
1988-12-23,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1988-12-27,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-12-28,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1988-12-29,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1988-12-30,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1989-01-03,20.75,99200000.0,494100000.0,394900000.0,296725000.0,2.991179435483871
1989-01-04,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1989-01-05,20.88,99200000.0,494100000.0,394900000.0,298584000.0,3.0099193548387095
1989-01-06,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1989-01-09,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1989-01-10,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1989-01-11,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1989-01-12,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1989-01-13,21.38,99200000.0,494100000.0,394900000.0,305734000.0,3.0819959677419355
1989-01-16,21.38,99200000.0,494100000.0,394900000.0,305734000.0,3.0819959677419355
1989-01-17,21.63,99200000.0,494100000.0,394900000.0,309309000.0,3.1180342741935485
1989-01-18,21.75,99200000.0,494100000.0,394900000.0,311025000.0,3.1353326612903225
1989-01-19,21.75,99200000.0,494100000.0,394900000.0,311025000.0,3.1353326612903225
1989-01-20,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1989-01-23,21.0,99200000.0,494100000.0,394900000.0,300300000.0,3.027217741935484
1989-01-24,21.25,99200000.0,494100000.0,394900000.0,303875000.0,3.063256048387097
1989-01-25,21.13,99200000.0,494100000.0,394900000.0,302159000.0,3.0459576612903225
1989-01-26,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1989-01-27,21.88,99200000.0,494100000.0,394900000.0,312884000.0,3.1540725806451615
1989-01-30,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1989-01-31,22.13,99200000.0,494100000.0,394900000.0,316459000.0,3.190110887096774
1989-02-01,21.75,99200000.0,494100000.0,394900000.0,311025000.0,3.1353326612903225
1989-02-02,21.75,99200000.0,494100000.0,394900000.0,311025000.0,3.1353326612903225
1989-02-03,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1989-02-06,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1989-02-07,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-02-08,22.25,99200000.0,494100000.0,394900000.0,318175000.0,3.2074092741935485
1989-02-09,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1989-02-10,22.38,99200000.0,494100000.0,394900000.0,320034000.0,3.226149193548387
1989-02-13,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1989-02-14,22.38,99200000.0,494100000.0,394900000.0,320034000.0,3.226149193548387
1989-02-15,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-02-16,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-02-17,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-02-21,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-02-22,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-02-23,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-02-24,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-02-27,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-02-28,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-03-01,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-03-02,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-03-03,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-03-06,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-03-07,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-03-08,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-03-09,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-03-10,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-03-13,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-03-14,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-03-15,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1989-03-16,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1989-03-17,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1989-03-20,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-03-21,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-03-22,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-03-23,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1989-03-27,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1989-03-28,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-03-29,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-03-30,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1989-03-31,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-04-03,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-04-04,22.5,99200000.0,494100000.0,394900000.0,321750000.0,3.2434475806451615
1989-04-05,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-04-06,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-04-07,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-04-10,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-04-11,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-04-12,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-04-13,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-04-14,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-04-17,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-04-18,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1989-04-19,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1989-04-20,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1989-04-21,22.88,99200000.0,494100000.0,394900000.0,327184000.0,3.298225806451613
1989-04-24,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1989-04-25,23.38,99200000.0,494100000.0,394900000.0,334334000.0,3.3703024193548385
1989-04-26,23.13,99200000.0,494100000.0,394900000.0,330759000.0,3.334264112903226
1989-04-27,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
1989-04-28,23.63,99200000.0,494100000.0,394900000.0,337909000.0,3.4063407258064515
1989-05-01,22.63,99200000.0,494100000.0,394900000.0,323609000.0,3.2621875
1989-05-02,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-05-03,22.75,99200000.0,494100000.0,394900000.0,325325000.0,3.279485887096774
1989-05-04,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-05-05,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-05-08,23.0,99200000.0,494100000.0,394900000.0,328900000.0,3.315524193548387
1989-05-09,23.25,99200000.0,494100000.0,394900000.0,332475000.0,3.3515625
