date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
1998-12-04,23.5,,,,,
1998-12-07,23.38,,,,,
1998-12-08,23.44,,,,,
1998-12-09,23.56,,,,,
1998-12-10,24.0,,,,,
1998-12-11,24.06,,,,,
1998-12-14,24.13,,,,,
1998-12-15,24.19,,,,,
1998-12-16,24.13,,,,,
1998-12-17,24.13,,,,,
1998-12-18,24.13,,,,,
1998-12-21,24.25,,,,,
1998-12-22,24.38,,,,,
1998-12-23,24.13,,,,,
1998-12-24,24.13,,,,,
1998-12-28,24.0,,,,,
1998-12-29,23.88,,,,,
1998-12-30,23.38,,,,,
1998-12-31,23.63,,,,,
1999-01-04,23.5,,,,,
1999-01-05,24.5,,,,,
1999-01-06,24.5,,,,,
1999-01-07,24.13,,,,,
1999-01-08,24.0,,,,,
1999-01-11,23.69,,,,,
1999-01-12,23.88,,,,,
1999-01-13,24.25,,,,,
1999-01-14,24.0,,,,,
1999-01-15,24.0,,,,,
1999-01-19,24.13,,,,,
1999-01-20,23.63,,,,,
1999-01-21,23.94,,,,,
1999-01-22,23.31,,,,,
1999-01-25,23.5,,,,,
1999-01-26,23.06,,,,,
1999-01-27,23.06,,,,,
1999-01-28,22.69,,,,,
1999-01-29,23.0,,,,,
1999-02-01,22.75,,,,,
1999-02-02,22.0,,,,,
1999-02-03,22.25,,,,,
1999-02-04,21.13,,,,,
1999-02-05,20.81,,,,,
1999-02-08,21.25,,,,,
1999-02-09,21.19,,,,,
1999-02-10,21.0,,,,,
1999-02-11,21.31,,,,,
1999-02-12,21.0,,,,,
1999-02-16,21.19,,,,,
1999-02-17,20.75,,,,,
1999-02-18,21.0,,,,,
1999-02-19,20.88,,,,,
1999-02-22,21.06,,,,,
1999-02-23,21.81,,,,,
1999-02-24,22.06,,,,,
1999-02-25,22.0,,,,,
1999-02-26,22.06,,,,,
1999-03-01,22.25,,,,,
1999-03-02,22.25,,,,,
1999-03-03,21.88,,,,,
1999-03-04,21.88,,,,,
1999-03-05,21.94,,,,,
1999-03-08,21.69,,,,,
1999-03-09,21.94,,,,,
1999-03-10,22.0,,,,,
1999-03-11,22.0,,,,,
1999-03-12,22.0,,,,,
1999-03-15,21.81,,,,,
1999-03-16,21.81,,,,,
1999-03-17,21.75,,,,,
1999-03-18,21.38,,,,,
1999-03-19,21.38,,,,,
1999-03-22,21.13,,,,,
1999-03-23,20.63,,,,,
1999-03-24,20.25,,,,,
1999-03-25,20.69,,,,,
1999-03-26,21.31,,,,,
1999-03-29,21.31,,,,,
1999-03-30,21.19,,,,,
1999-03-31,21.19,,,,,
1999-04-01,21.0,,,,,
1999-04-05,21.06,,,,,
1999-04-06,21.06,,,,,
1999-04-07,21.19,,,,,
1999-04-08,21.06,,,,,
1999-04-09,20.94,,,,,
1999-04-12,21.13,,,,,
1999-04-13,21.44,,,,,
1999-04-14,21.63,,,,,
1999-04-15,21.44,,,,,
1999-04-16,21.94,,,,,
1999-04-19,22.75,,,,,
1999-04-20,22.5,,,,,
1999-04-21,23.0,,,,,
1999-04-22,23.19,,,,,
1999-04-23,24.06,,,,,
1999-04-26,23.31,,,,,
1999-04-27,23.5,,,,,
1999-04-28,23.69,,,,,
1999-04-29,23.31,,,,,
1999-04-30,23.88,,,,,
1999-05-03,23.56,,,,,
1999-05-04,23.44,,,,,
1999-05-05,23.75,,,,,
1999-05-06,23.38,,,,,
1999-05-07,23.31,,,,,
1999-05-10,23.63,,,,,
1999-05-11,23.5,,,,,
1999-05-12,23.75,,,,,
1999-05-13,23.81,,,,,
1999-05-14,23.69,,,,,
1999-05-17,23.25,,,,,
1999-05-18,22.88,,,,,
1999-05-19,22.94,,,,,
1999-05-20,23.38,,,,,
1999-05-21,23.06,,,,,
1999-05-24,22.94,,,,,
1999-05-25,22.94,,,,,
1999-05-26,22.88,,,,,
1999-05-27,22.88,,,,,
1999-05-28,23.13,,,,,
1999-06-01,23.0,,,,,
1999-06-02,22.94,,,,,
1999-06-03,23.13,,,,,
1999-06-04,23.0,,,,,
1999-06-07,22.75,,,,,
1999-06-08,22.81,,,,,
1999-06-09,22.88,,,,,
1999-06-10,23.06,,,,,
1999-06-11,22.88,,,,,
1999-06-14,22.88,,,,,
1999-06-15,23.63,,,,,
1999-06-16,23.63,,,,,
1999-06-17,23.56,,,,,
1999-06-18,23.63,,,,,
1999-06-21,23.88,,,,,
1999-06-22,23.88,,,,,
1999-06-23,23.25,,,,,
1999-06-24,22.63,,,,,
1999-06-25,22.75,,,,,
1999-06-28,23.19,,,,,
1999-06-29,23.0,,,,,
1999-06-30,22.94,,,,,
1999-07-01,23.31,,,,,
1999-07-02,23.13,,,,,
1999-07-06,23.06,,,,,
1999-07-07,22.63,,,,,
1999-07-08,22.75,,,,,
1999-07-09,22.5,,,,,
1999-07-12,22.19,,,,,
1999-07-13,22.31,,,,,
1999-07-14,22.31,,,,,
1999-07-15,22.44,,,,,
1999-07-16,22.5,,,,,
1999-07-19,22.19,,,,,
1999-07-20,22.38,,,,,
1999-07-21,22.31,,,,,
1999-07-22,22.25,,,,,
1999-07-23,21.69,,,,,
1999-07-26,21.69,,,,,
1999-07-27,22.13,,,,,
1999-07-28,22.25,,,,,
1999-07-29,22.06,,,,,
1999-07-30,22.63,,,,,
1999-08-02,22.75,,,,,
1999-08-03,22.56,,,,,
1999-08-04,22.31,,,,,
1999-08-05,22.44,,,,,
1999-08-06,22.25,,,,,
1999-08-09,22.25,,,,,
1999-08-10,22.06,,,,,
1999-08-11,22.06,,,,,
1999-08-12,22.31,,,,,
1999-08-13,22.19,,,,,
1999-08-16,22.31,,,,,
1999-08-17,22.13,,,,,
1999-08-18,22.13,,,,,
1999-08-19,21.81,,,,,
1999-08-20,21.56,,,,,
1999-08-23,21.63,,,,,
1999-08-24,21.63,,,,,
1999-08-25,21.56,,,,,
1999-08-26,21.63,,,,,
1999-08-27,21.88,,,,,
1999-08-30,21.69,,,,,
1999-08-31,21.88,,,,,
1999-09-01,22.63,,,,,
1999-09-02,23.31,,,,,
1999-09-03,23.94,,,,,
1999-09-07,23.0,,,,,
1999-09-08,22.38,,,,,
1999-09-09,22.13,,,,,
1999-09-10,22.06,,,,,
1999-09-13,21.81,,,,,
1999-09-14,21.56,,,,,
1999-09-15,21.44,,,,,
1999-09-16,21.25,,,,,
1999-09-17,21.13,,,,,
1999-09-20,21.0,,,,,
1999-09-21,20.81,,,,,
1999-09-22,20.75,,,,,
1999-09-23,20.63,,,,,
1999-09-24,20.75,,,,,
1999-09-27,20.75,,,,,
1999-09-28,20.44,,,,,
1999-09-29,20.31,,,,,
1999-09-30,20.94,,,,,
1999-10-01,20.31,,,,,
1999-10-04,20.13,,,,,
1999-10-05,19.88,,,,,
1999-10-06,19.75,,,,,
1999-10-07,19.63,,,,,
1999-10-08,19.75,,,,,
1999-10-11,19.38,,,,,
1999-10-12,19.0,,,,,
1999-10-13,19.13,,,,,
1999-10-14,19.0,,,,,
1999-10-15,18.75,,,,,
1999-10-18,19.13,,,,,
1999-10-19,19.0,,,,,
1999-10-20,18.94,,,,,
1999-10-21,18.5,,,,,
1999-10-22,18.44,,,,,
1999-10-25,18.38,,,,,
1999-10-26,18.25,,,,,
1999-10-27,18.13,,,,,
1999-10-28,18.0,,,,,
1999-10-29,18.19,,,,,
1999-11-01,18.75,,,,,
1999-11-02,19.13,,,,,
1999-11-03,19.56,,,,,
1999-11-04,19.63,,,,,
1999-11-05,19.5,,,,,
1999-11-08,19.5,,,,,
1999-11-09,19.38,,,,,
1999-11-10,19.19,,,,,
1999-11-11,19.13,,,,,
1999-11-12,19.25,,,,,
1999-11-15,19.19,,,,,
1999-11-16,19.19,,,,,
1999-11-17,19.06,,,,,
1999-11-18,19.06,,,,,
1999-11-19,19.25,,,,,
1999-11-22,19.0,,,,,
1999-11-23,18.75,,,,,
1999-11-24,18.88,,,,,
1999-11-26,18.69,,,,,
1999-11-29,18.38,,,,,
1999-11-30,18.0,,,,,
1999-12-01,18.13,,,,,
1999-12-02,18.13,,,,,
1999-12-03,18.0,,,,,
1999-12-06,17.94,,,,,
1999-12-07,18.06,,,,,
1999-12-08,18.0,,,,,
1999-12-09,17.81,,,,,
1999-12-10,17.88,,,,,
1999-12-13,17.75,,,,,
1999-12-14,17.25,,,,,
1999-12-15,16.63,,,,,
1999-12-16,16.94,,,,,
1999-12-17,17.5,,,,,
1999-12-20,17.88,,,,,
1999-12-21,18.0,,,,,
1999-12-22,18.13,,,,,
1999-12-23,18.19,,,,,
1999-12-27,18.25,,,,,
1999-12-28,18.44,,,,,
1999-12-29,18.94,,,,,
1999-12-30,18.75,,,,,
1999-12-31,18.81,,,,,
2000-01-03,18.81,,,,,
2000-01-04,18.75,,,,,
2000-01-05,18.69,,,,,
2000-01-06,19.25,,,,,
2000-01-07,20.25,,,,,
2000-01-10,20.38,,,,,
2000-01-11,19.63,,,,,
2000-01-12,20.0,,,,,
2000-01-13,19.94,,,,,
2000-01-14,19.75,,,,,
2000-01-18,20.0,,,,,
2000-01-19,20.13,,,,,
2000-01-20,20.19,,,,,
2000-01-21,20.19,,,,,
2000-01-24,20.0,,,,,
2000-01-25,20.0,,,,,
2000-01-26,20.0,,,,,
2000-01-27,20.06,,,,,
2000-01-28,20.06,,,,,
2000-01-31,19.94,,,,,
2000-02-01,20.06,,,,,
2000-02-02,19.69,,,,,
2000-02-03,19.75,,,,,
2000-02-04,19.44,,,,,
2000-02-07,19.19,,,,,
2000-02-08,19.13,,,,,
2000-02-09,19.13,,,,,
2000-02-10,19.31,,,,,
2000-02-11,18.75,,,,,
2000-02-14,18.0,,,,,
2000-02-15,18.0,,,,,
2000-02-16,17.88,,,,,
2000-02-17,18.06,,,,,
2000-02-18,18.19,,,,,
2000-02-22,18.5,,,,,
2000-02-23,18.63,,,,,
2000-02-24,18.25,,,,,
2000-02-25,18.38,,,,,
2000-02-28,18.63,,,,,
2000-02-29,19.25,,,,,
2000-03-01,19.13,,,,,
2000-03-02,19.0,,,,,
2000-03-03,19.06,,,,,
2000-03-06,19.19,,,,,
2000-03-07,18.75,,,,,
2000-03-08,19.0,,,,,
2000-03-09,18.88,,,,,
2000-03-10,18.75,,,,,
2000-03-13,18.75,,,,,
2000-03-14,18.88,,,,,
2000-03-15,18.75,,,,,
2000-03-16,19.0,,,,,
2000-03-17,19.19,,,,,
2000-03-20,19.31,,,,,
2000-03-21,19.69,,,,,
2000-03-22,19.0,,,,,
2000-03-23,18.81,,,,,
2000-03-24,18.56,,,,,
2000-03-27,18.81,,,,,
2000-03-28,18.88,,,,,
2000-03-29,19.0,,,,,
2000-03-30,19.13,,,,,
2000-03-31,19.31,,,,,
2000-04-03,19.13,,,,,
2000-04-04,19.38,,,,,
2000-04-05,19.75,,,,,
2000-04-06,20.31,,,,,
2000-04-07,21.0,,,,,
2000-04-10,20.69,,,,,
2000-04-11,20.63,,,,,
2000-04-12,21.06,,,,,
2000-04-13,21.06,,,,,
2000-04-14,20.69,,,,,
2000-04-17,20.56,,,,,
2000-04-18,20.31,,,,,
2000-04-19,20.25,,,,,
2000-04-20,20.38,,,,,
2000-04-24,20.31,,,,,
2000-04-25,20.63,,,,,
2000-04-26,21.0,,,,,
2000-04-27,21.31,,,,,
2000-04-28,21.25,,,,,
2000-05-01,21.63,,,,,
2000-05-02,22.0,,,,,
2000-05-03,22.06,,,,,
2000-05-04,22.06,,,,,
2000-05-05,22.0,,,,,
2000-05-08,21.81,,,,,
2000-05-09,21.81,,,,,
2000-05-10,21.5,,,,,
2000-05-11,21.75,,,,,
2000-05-12,21.81,,,,,
2000-05-15,21.94,,,,,
2000-05-16,21.81,,,,,
2000-05-17,21.56,,,,,
2000-05-18,22.31,,,,,
2000-05-19,22.0,,,,,
2000-05-22,22.06,,,,,
2000-05-23,21.75,,,,,
2000-05-24,22.13,,,,,
2000-05-25,21.88,,,,,
2000-05-26,22.06,,,,,
2000-05-30,22.06,,,,,
2000-05-31,21.94,,,,,
2000-06-01,21.94,,,,,
2000-06-02,22.0,,,,,
2000-06-05,21.63,,,,,
2000-06-06,21.75,,,,,
2000-06-07,21.94,,,,,
2000-06-08,21.75,,,,,
2000-06-09,21.88,,,,,
2000-06-12,21.56,,,,,
2000-06-13,21.81,,,,,
2000-06-14,21.81,,,,,
2000-06-15,21.63,,,,,
2000-06-16,21.38,,,,,
2000-06-19,21.25,,,,,
2000-06-20,21.25,,,,,
2000-06-21,21.25,,,,,
2000-06-22,20.63,,,,,
2000-06-23,20.75,,,,,
2000-06-26,20.69,,,,,
2000-06-27,20.75,,,,,
2000-06-28,20.88,,,,,
2000-06-29,20.81,,,,,
2000-06-30,20.02,,,,,
2000-07-03,20.88,,,,,
2000-07-05,21.19,,,,,
2000-07-06,21.63,,,,,
2000-07-07,21.56,,,,,
2000-07-10,21.63,,,,,
2000-07-11,21.38,,,,,
2000-07-12,21.63,,,,,
2000-07-13,21.5,,,,,
2000-07-14,21.19,,,,,
2000-07-17,21.13,,,,,
2000-07-18,21.06,,,,,
2000-07-19,21.0,,,,,
2000-07-20,21.19,,,,,
2000-07-21,20.94,,,,,
2000-07-24,20.94,,,,,
2000-07-25,20.94,,,,,
2000-07-26,20.94,,,,,
2000-07-27,20.94,,,,,
2000-07-28,21.06,,,,,
2000-07-31,21.38,,,,,
2000-08-01,21.63,,,,,
2000-08-02,21.56,,,,,
2000-08-03,21.44,,,,,
2000-08-04,21.0,,,,,
2000-08-07,20.69,,,,,
2000-08-08,20.88,,,,,
2000-08-09,21.0,,,,,
2000-08-10,21.0,,,,,
2000-08-11,21.0,,,,,
2000-08-14,21.0,,,,,
2000-08-15,20.75,,,,,
2000-08-16,20.94,,,,,
2000-08-17,21.0,,,,,
2000-08-18,20.94,,,,,
2000-08-21,20.88,,,,,
2000-08-22,20.88,,,,,
2000-08-23,20.75,,,,,
2000-08-24,20.56,,,,,
2000-08-25,20.5,,,,,
2000-08-28,20.19,,,,,
2000-08-29,20.13,,,,,
2000-08-30,20.44,,,,,
2000-08-31,20.0,,,,,
2000-09-01,20.25,,,,,
2000-09-05,20.13,,,,,
2000-09-06,20.06,,,,,
2000-09-07,20.25,,,,,
2000-09-08,20.5,,,,,
2000-09-11,20.88,,,,,
2000-09-12,20.75,,,,,
2000-09-13,20.81,,,,,
2000-09-14,20.94,,,,,
2000-09-15,20.75,,,,,
2000-09-18,20.31,,,,,
2000-09-19,20.56,,,,,
2000-09-20,20.25,,,,,
2000-09-21,20.06,,,,,
2000-09-22,20.19,,,,,
2000-09-25,19.88,,,,,
2000-09-26,20.0,,,,,
2000-09-27,19.94,,,,,
2000-09-28,19.31,,,,,
2000-09-29,19.13,,,,,
2000-10-02,19.13,,,,,
2000-10-03,19.13,,,,,
2000-10-04,19.19,,,,,
2000-10-05,19.75,,,,,
2000-10-06,19.63,,,,,
2000-10-09,19.88,,,,,
2000-10-10,19.63,,,,,
2000-10-11,19.75,,,,,
2000-10-12,19.63,,,,,
2000-10-13,19.75,,,,,
2000-10-16,19.69,,,,,
2000-10-17,19.5,,,,,
2000-10-18,19.5,,,,,
2000-10-19,19.44,,,,,
2000-10-20,19.44,,,,,
2000-10-23,19.44,,,,,
2000-10-24,19.44,,,,,
2000-10-25,19.13,,,,,
2000-10-26,19.0,,,,,
2000-10-27,19.31,,,,,
2000-10-30,19.38,,,,,
2000-10-31,19.25,,,,,
2000-11-01,19.13,,,,,
2000-11-02,19.0,,,,,
2000-11-03,18.94,,,,,
2000-11-06,19.19,,,,,
2000-11-07,19.06,,,,,
2000-11-08,19.38,,,,,
2000-11-09,19.44,,,,,
2000-11-10,19.31,,,,,
2000-11-13,19.25,,,,,
2000-11-14,19.31,,,,,
2000-11-15,19.38,,,,,
2000-11-16,19.13,,,,,
2000-11-17,19.25,,,,,
2000-11-20,19.25,,,,,
2000-11-21,19.19,,,,,
2000-11-22,19.25,,,,,
2000-11-24,19.5,,,,,
2000-11-27,19.38,,,,,
2000-11-28,19.25,,,,,
2000-11-29,19.38,,,,,
2000-11-30,19.25,,,,,
2000-12-01,19.31,,,,,
2000-12-04,19.19,,,,,
2000-12-05,19.31,,,,,
2000-12-06,19.19,,,,,
2000-12-07,19.25,,,,,
2000-12-08,19.63,,,,,
2000-12-11,19.69,,,,,
2000-12-12,19.5,,,,,
2000-12-13,19.31,,,,,
2000-12-14,19.13,,,,,
2000-12-15,19.63,,,,,
2000-12-18,19.5,,,,,
2000-12-19,19.56,,,,,
2000-12-20,19.75,,,,,
2000-12-21,19.56,,,,,
2000-12-22,19.25,,,,,
2000-12-26,19.38,,,,,
2000-12-27,19.81,,,,,
2000-12-28,19.25,,,,,
2000-12-29,19.0,,,,,
2001-01-02,19.06,,,,,
2001-01-03,19.5,,,,,
2001-01-04,19.63,,,,,
2001-01-05,19.44,,,,,
2001-01-08,19.38,,,,,
2001-01-09,19.5,,,,,
2001-01-10,19.63,,,,,
2001-01-11,19.63,,,,,
2001-01-12,19.63,,,,,
2001-01-16,19.69,,,,,
2001-01-17,19.5,,,,,
2001-01-18,19.44,,,,,
2001-01-19,19.75,,,,,
2001-01-22,19.69,,,,,
2001-01-23,19.69,,,,,
2001-01-24,19.63,,,,,
2001-01-25,19.44,,,,,
2001-01-26,19.44,,,,,
2001-01-29,19.6,,,,,
2001-01-30,19.84,,,,,
2001-01-31,19.72,,,,,
2001-02-01,19.85,,,,,
2001-02-02,19.62,,,,,
2001-02-05,19.66,,,,,
2001-02-06,19.3,,,,,
2001-02-07,19.47,,,,,
2001-02-08,19.4,,,,,
2001-02-09,19.45,,,,,
2001-02-12,19.5,,,,,
2001-02-13,19.41,,,,,
2001-02-14,19.45,,,,,
2001-02-15,19.48,,,,,
2001-02-16,19.48,,,,,
2001-02-20,19.45,,,,,
2001-02-21,19.46,,,,,
2001-02-22,19.5,,,,,
2001-02-23,19.68,,,,,
2001-02-26,19.75,,,,,
2001-02-27,19.72,,,,,
2001-02-28,19.8,,,,,
2001-03-01,19.86,,,,,
2001-03-02,19.9,,,,,
2001-03-05,19.9,,,,,
2001-03-06,20.04,,,,,
2001-03-07,20.2,,,,,
2001-03-08,20.16,,,,,
2001-03-09,20.05,,,,,
2001-03-12,20.03,,,,,
2001-03-13,20.1,,,,,
2001-03-14,19.91,,,,,
2001-03-15,19.7,,,,,
2001-03-16,19.57,,,,,
2001-03-19,19.93,,,,,
2001-03-20,19.87,,,,,
2001-03-21,19.5,,,,,
2001-03-22,19.26,,,,,
2001-03-23,19.27,,,,,
2001-03-26,19.67,,,,,
2001-03-27,19.65,,,,,
2001-03-28,19.8,,,,,
2001-03-29,19.41,,,,,
2001-03-30,19.56,,,,,
2001-04-02,19.75,,,,,
2001-04-03,19.31,,,,,
2001-04-04,19.24,,,,,
2001-04-05,19.6,,,,,
2001-04-06,19.46,,,,,
2001-04-09,19.5,,,,,
2001-04-10,19.57,,,,,
2001-04-11,19.25,,,,,
2001-04-12,19.08,,,,,
2001-04-16,18.98,,,,,
2001-04-17,19.28,,,,,
2001-04-18,19.5,,,,,
2001-04-19,19.52,,,,,
2001-04-20,19.6,,,,,
2001-04-23,19.26,,,,,
2001-04-24,19.16,,,,,
2001-04-25,19.12,,,,,
2001-04-26,19.25,,,,,
2001-04-27,19.27,,,,,
2001-04-30,19.5,,,,,
2001-05-01,19.68,,,,,
2001-05-02,19.6,,,,,
2001-05-03,19.55,,,,,
2001-05-04,19.72,,,,,
2001-05-07,19.61,,,,,
2001-05-08,19.44,,,,,
2001-05-09,19.52,,,,,
2001-05-10,19.46,,,,,
2001-05-11,19.48,,,,,
2001-05-14,19.6,,,,,
2001-05-15,19.68,,,,,
2001-05-16,19.75,,,,,
2001-05-17,19.85,,,,,
2001-05-18,20.16,,,,,
2001-05-21,20.35,,,,,
2001-05-22,20.37,,,,,
2001-05-23,20.7,,,,,
2001-05-24,20.69,,,,,
2001-05-25,20.62,,,,,
2001-05-29,21.17,,,,,
2001-05-30,20.9,,,,,
2001-05-31,20.85,,,,,
2001-06-01,20.97,,,,,
2001-06-04,21.25,,,,,
2001-06-05,21.1,,,,,
2001-06-06,21.3,,,,,
2001-06-07,21.39,,,,,
2001-06-08,21.15,,,,,
2001-06-11,21.49,,,,,
2001-06-12,21.5,,,,,
2001-06-13,21.56,,,,,
2001-06-14,21.49,,,,,
2001-06-15,21.45,,,,,
2001-06-18,21.45,,,,,
2001-06-19,21.25,,,,,
2001-06-20,21.25,,,,,
2001-06-21,20.99,,,,,
2001-06-22,20.62,,,,,
2001-06-25,20.7,,,,,
2001-06-26,20.53,,,,,
2001-06-27,20.6,,,,,
2001-06-28,20.75,,,,,
2001-06-29,20.74,,,,,
2001-07-02,20.8,,,,,
2001-07-03,20.91,,,,,
2001-07-05,20.91,,,,,
2001-07-06,20.9,,,,,
2001-07-09,20.8,,,,,
2001-07-10,20.7,,,,,
2001-07-11,20.6,,,,,
2001-07-12,20.95,,,,,
2001-07-13,21.0,,,,,
2001-07-16,21.1,,,,,
2001-07-17,21.2,,,,,
2001-07-18,21.26,,,,,
2001-07-19,21.35,,,,,
2001-07-20,21.38,,,,,
2001-07-23,21.3,,,,,
2001-07-24,21.25,,,,,
2001-07-25,21.1,,,,,
2001-07-26,21.19,,,,,
2001-07-27,21.27,,,,,
2001-07-30,21.25,,,,,
2001-07-31,21.5,,,,,
2001-08-01,21.84,,,,,
2001-08-02,21.9,,,,,
2001-08-03,21.98,,,,,
2001-08-06,22.0,,,,,
2001-08-07,22.05,,,,,
2001-08-08,22.2,,,,,
2001-08-09,22.48,,,,,
2001-08-10,22.78,,,,,
2001-08-13,22.91,,,,,
2001-08-14,22.99,,,,,
2001-08-15,23.12,,,,,
2001-08-16,23.28,,,,,
2001-08-17,23.13,,,,,
2001-08-20,23.36,,,,,
2001-08-21,23.65,,,,,
2001-08-22,23.71,,,,,
2001-08-23,23.66,,,,,
2001-08-24,23.62,,,,,
2001-08-27,23.61,,,,,
2001-08-28,23.61,,,,,
2001-08-29,23.22,,,,,
2001-08-30,23.05,,,,,
2001-08-31,22.75,,,,,
2001-09-04,22.88,,,,,
2001-09-05,23.0,,,,,
2001-09-06,22.79,,,,,
2001-09-07,22.25,,,,,
2001-09-10,22.1,,,,,
2001-09-17,21.25,,,,,
2001-09-18,20.74,,,,,
2001-09-19,20.8,,,,,
2001-09-20,20.45,,,,,
2001-09-21,20.32,,,,,
2001-09-24,20.51,,,,,
2001-09-25,21.23,,,,,
2001-09-26,21.23,,,,,
2001-09-27,21.5,,,,,
2001-09-28,22.0,,,,,
2001-10-01,22.35,,,,,
2001-10-02,22.37,,,,,
2001-10-03,21.4,,,,,
2001-10-04,21.45,,,,,
2001-10-05,22.02,,,,,
2001-10-08,22.03,,,,,
2001-10-09,21.75,,,,,
2001-10-10,22.3,,,,,
2001-10-11,21.99,,,,,
2001-10-12,22.03,,,,,
2001-10-15,22.42,,,,,
2001-10-16,22.21,,,,,
2001-10-17,21.85,,,,,
2001-10-18,21.58,,,,,
2001-10-19,21.81,,,,,
2001-10-22,21.4,,,,,
2001-10-23,21.17,,,,,
2001-10-24,21.04,,,,,
2001-10-25,21.52,,,,,
2001-10-26,21.22,,,,,
2001-10-29,21.45,,,,,
2001-10-30,21.52,,,,,
2001-10-31,21.82,,,,,
2001-11-01,22.17,,,,,
2001-11-02,22.34,,,,,
2001-11-05,22.46,,,,,
2001-11-06,23.08,,,,,
2001-11-07,22.77,,,,,
2001-11-08,22.58,,,,,
2001-11-09,22.51,,,,,
2001-11-12,22.5,,,,,
2001-11-13,22.85,,,,,
2001-11-14,22.94,,,,,
2001-11-15,22.98,,,,,
2001-11-16,23.25,,,,,
2001-11-19,23.41,,,,,
2001-11-20,23.32,,,,,
2001-11-21,23.32,,,,,
2001-11-23,23.51,,,,,
2001-11-26,22.6,,,,,
2001-11-27,22.12,,,,,
2001-11-28,22.19,,,,,
2001-11-29,22.25,,,,,
2001-11-30,22.37,,,,,
2001-12-03,22.2,,,,,
2001-12-04,22.9,,,,,
2001-12-05,23.02,,,,,
2001-12-06,23.03,,,,,
2001-12-07,23.05,,,,,
2001-12-10,22.8,,,,,
2001-12-11,22.9,,,,,
2001-12-12,22.69,,,,,
2001-12-13,22.4,,,,,
2001-12-14,22.58,,,,,
2001-12-17,22.75,,,,,
2001-12-18,22.8,,,,,
2001-12-19,22.88,,,,,
2001-12-20,22.8,,,,,
2001-12-21,23.0,,,,,
2001-12-24,23.15,,,,,
2001-12-26,23.67,,,,,
2001-12-27,23.58,,,,,
2001-12-28,23.16,,,,,
2001-12-31,23.0,,,,,
2002-01-02,22.93,,,,,
2002-01-03,23.26,,,,,
2002-01-04,23.07,,,,,
2002-01-07,22.93,,,,,
2002-01-08,23.24,,,,,
2002-01-09,23.32,,,,,
2002-01-10,23.35,,,,,
2002-01-11,23.63,,,,,
2002-01-14,24.58,,,,,
2002-01-15,24.3,,,,,
2002-01-16,24.05,,,,,
2002-01-17,24.62,,,,,
2002-01-18,24.37,,,,,
2002-01-22,24.05,,,,,
2002-01-23,24.13,,,,,
2002-01-24,24.01,,,,,
2002-01-25,24.05,,,,,
2002-01-28,24.35,,,,,
2002-01-29,24.15,,,,,
2002-01-30,24.39,,,,,
2002-01-31,24.31,,,,,
2002-02-01,24.22,,,,,
2002-02-04,24.2,,,,,
2002-02-05,24.32,,,,,
2002-02-06,24.1,,,,,
2002-02-07,24.18,,,,,
2002-02-08,24.25,,,,,
2002-02-11,24.69,,,,,
2002-02-12,24.58,,,,,
2002-02-13,24.69,,,,,
2002-02-14,24.7,,,,,
2002-02-15,25.0,,,,,
2002-02-19,24.9,,,,,
2002-02-20,25.15,,,,,
2002-02-21,24.9,,,,,
2002-02-22,25.08,,,,,
2002-02-25,25.35,,,,,
2002-02-26,25.32,,,,,
2002-02-27,25.3,,,,,
2002-02-28,25.16,,,,,
2002-03-01,25.5,,,,,
2002-03-04,25.9,,,,,
2002-03-05,26.3,,,,,
2002-03-06,26.21,,,,,
2002-03-07,26.1,,,,,
2002-03-08,26.34,,,,,
2002-03-11,26.2,,,,,
2002-03-12,25.49,,,,,
2002-03-13,25.49,,,,,
2002-03-14,25.75,,,,,
2002-03-15,25.74,,,,,
2002-03-18,25.82,,,,,
2002-03-19,25.99,,,,,
2002-03-20,25.73,,,,,
2002-03-21,25.49,,,,,
2002-03-22,25.86,,,,,
2002-03-25,25.76,,,,,
2002-03-26,25.7,,,,,
2002-03-27,25.69,,,,,
2002-03-28,25.67,,,,,
2002-04-01,25.85,,,,,
2002-04-02,25.75,,,,,
2002-04-03,25.83,,,,,
2002-04-04,26.2,,,,,
2002-04-05,26.98,,,,,
2002-04-08,27.11,,,,,
2002-04-09,27.35,,,,,
2002-04-10,27.85,,,,,
2002-04-11,27.77,,,,,
2002-04-12,28.5,,,,,
2002-04-15,28.13,,,,,
2002-04-16,27.75,,,,,
2002-04-17,27.44,,,,,
2002-04-18,27.59,,,,,
2002-04-19,27.35,,,,,
2002-04-22,26.98,,,,,
2002-04-23,26.56,,,,,
2002-04-24,26.74,,,,,
2002-04-25,26.88,,,,,
2002-04-26,26.88,,,,,
2002-04-29,26.7,,,,,
2002-04-30,26.95,,,,,
2002-05-01,27.15,,,,,
2002-05-02,27.08,,,,,
2002-05-03,26.98,,,,,
2002-05-06,26.82,,,,,
2002-05-07,26.68,,,,,
2002-05-08,26.7,,,,,
2002-05-09,26.4,,,,,
2002-05-10,26.06,,,,,
2002-05-13,25.99,,,,,
2002-05-14,26.19,,,,,
2002-05-15,26.46,,,,,
2002-05-16,26.05,,,,,
2002-05-17,26.1,,,,,
2002-05-20,26.05,,,,,
2002-05-21,25.56,,,,,
2002-05-22,25.65,,,,,
2002-05-23,25.97,,,,,
2002-05-24,26.38,,,,,
2002-05-28,26.64,,,,,
