date,TEL,TEL_SHE,PB Ratio
2018-01-19,35759150000.0,9751000000.0,3.667229002153625
2018-01-22,35947300000.0,9751000000.0,3.686524459029843
2018-01-23,35748500000.0,9751000000.0,3.6661368064813864
2018-01-24,36348450000.0,9631000000.0,3.7741096459350016
2018-01-25,36437200000.0,9631000000.0,3.783324680718513
2018-01-26,37044250000.0,9631000000.0,3.8463555186377323
2018-01-29,36877400000.0,9631000000.0,3.8290312532447306
2018-01-30,36327150000.0,9631000000.0,3.7718980375869586
2018-01-31,36398150000.0,9631000000.0,3.779270065413768
2018-02-01,36841900000.0,9631000000.0,3.825345239331326
2018-02-02,36273900000.0,9631000000.0,3.766369016716852
2018-02-05,35045600000.0,9631000000.0,3.6388329353130517
2018-02-06,35194700000.0,9631000000.0,3.654314193749351
2018-02-07,35361550000.0,9631000000.0,3.6716384591423528
2018-02-08,33820850000.0,9631000000.0,3.5116654553005917
2018-02-09,34222000000.000004,9631000000.0,3.5533174125220643
2018-02-12,35038500000.0,9631000000.0,3.638095732530371
2018-02-13,35070450000.0,9631000000.0,3.641413145052435
2018-02-14,35407700000.0,9631000000.0,3.676430277229779
2018-02-15,35997000000.0,9631000000.0,3.737618108192296
2018-02-16,36245500000.0,9631000000.0,3.763420205586128
2018-02-20,36391050000.0,9631000000.0,3.7785328626310872
2018-02-21,36270350000.0,9631000000.0,3.7660004153255113
2018-02-22,35862100000.0,9631000000.0,3.7236112553213583
2018-02-23,36305850000.0,9631000000.0,3.769686429238916
2018-02-26,37076200000.0,9631000000.0,3.8496729311597964
2018-02-27,37058450000.0,9631000000.0,3.847829924203094
2018-02-28,36596950000.0,9631000000.0,3.799911743328834
2018-03-01,35528400000.0,9631000000.0,3.6889627245353545
2018-03-02,35989900000.0,9631000000.0,3.7368809054096146
2018-03-05,36064450000.0,9631000000.0,3.7446215346277647
2018-03-06,36185150000.0,9631000000.0,3.75715398193334
2018-03-07,36270350000.0,9631000000.0,3.7660004153255113
2018-03-08,36504650000.0,9631000000.0,3.790328107153982
2018-03-09,37541250000.0,9631000000.0,3.897959713425397
2018-03-12,37360200000.0,9631000000.0,3.8791610424670337
2018-03-13,37140100000.0,9631000000.0,3.856307756203925
2018-03-14,36895150000.0,9631000000.0,3.830874260201433
2018-03-15,37101050000.0,9631000000.0,3.8522531408991796
2018-03-16,37076200000.0,9631000000.0,3.8496729311597964
2018-03-19,36696350000.0,9631000000.0,3.8102325822863667
2018-03-20,37111700000.0,9631000000.0,3.853358945073201
2018-03-21,37161400000.0,9631000000.0,3.8585193645519675
2018-03-22,35673950000.0,9631000000.0,3.7040753815803136
2018-03-23,34378200000.0,9631000000.0,3.5695358737410445
2018-03-26,35130800000.0,9631000000.0,3.647679368705223
2018-03-27,34719000000.0,9631000000.0,3.604921607309729
2018-03-28,34200700000.0,9631000000.0,3.5511058041740213
2018-03-29,35464500000.0,9631000000.0,3.6823278994912263
2018-04-02,34306140000.0,9631000000.0,3.5620537846537226
2018-04-03,34798200000.0,9631000000.0,3.6131450524348456
2018-04-04,34812360000.0,9631000000.0,3.614615304745094
2018-04-05,34971660000.0,9631000000.0,3.6311556432353855
2018-04-06,33952140000.0,9631000000.0,3.5252974768975185
2018-04-09,34072500000.0,9631000000.0,3.5377946215346276
2018-04-10,35102640000.0,9631000000.0,3.644755477105181
2018-04-11,34946880000.0,9631000000.0,3.6285827016924515
2018-04-12,35081400000.0,9631000000.0,3.642550098639809
2018-04-13,35176980000.0,9631000000.0,3.652474301733984
2018-04-16,35265480000.0,9631000000.0,3.661663378673035
2018-04-17,35700900000.0,9631000000.0,3.7068736372131657
2018-04-18,36171720000.0,9631000000.0,3.755759526528917
2018-04-19,35771700000.0,9631000000.0,3.7142248987644066
2018-04-20,35492040000.0,9631000000.0,3.6851874156370057
2018-04-23,35403540000.0,9631000000.0,3.6759983386979544
2018-04-24,34599960000.0,9631000000.0,3.5925615200913716
2018-04-25,33410520000.0,9480000000.0,3.5243164556962023
2018-04-26,33166260000.0,9480000000.0,3.4985506329113925
2018-04-27,33003420000.0,9480000000.0,3.481373417721519
2018-04-30,32479500000.0,9480000000.0,3.426107594936709
2018-05-01,32497200000.0,9480000000.0,3.4279746835443037
2018-05-02,32497200000.0,9480000000.0,3.4279746835443037
2018-05-03,32444100000.000004,9480000000.0,3.4223734177215195
2018-05-04,32720220000.000004,9480000000.0,3.4515000000000002
2018-05-07,32900760000.0,9480000000.0,3.4705443037974684
2018-05-08,32893680000.0,9480000000.0,3.4697974683544306
2018-05-09,33084839999.999996,9480000000.0,3.4899620253164554
2018-05-10,33375120000.0,9480000000.0,3.5205822784810126
2018-05-11,33481320000.0,9480000000.0,3.5317848101265823
2018-05-14,33647700000.0,9480000000.0,3.549335443037975
2018-05-15,33587520000.0,9480000000.0,3.542987341772152
2018-05-16,33739740000.0,9480000000.0,3.559044303797468
2018-05-17,33782220000.000004,9480000000.0,3.5635253164556966
2018-05-18,33686640000.0,9480000000.0,3.5534430379746835
2018-05-21,33959220000.000004,9480000000.0,3.582196202531646
2018-05-22,33598140000.0,9480000000.0,3.5441075949367087
2018-05-23,33612300000.0,9480000000.0,3.5456012658227847
2018-05-24,33389279999.999996,9480000000.0,3.522075949367088
2018-05-25,33318480000.0,9480000000.0,3.514607594936709
2018-05-29,32918460000.0,9480000000.0,3.4724113924050632
2018-05-30,33258300000.0,9480000000.0,3.508259493670886
2018-05-31,32950320000.0,9480000000.0,3.475772151898734
2018-06-01,33484860000.0,9480000000.0,3.532158227848101
2018-06-04,33516720000.000004,9480000000.0,3.5355189873417725
2018-06-05,33775140000.0,9480000000.0,3.5627784810126584
2018-06-06,34500840000.0,9480000000.0,3.6393291139240507
2018-06-07,34518540000.0,9480000000.0,3.6411962025316456
2018-06-08,34426500000.0,9480000000.0,3.631487341772152
2018-06-11,34408800000.0,9480000000.0,3.629620253164557
2018-06-12,34511460000.0,9480000000.0,3.640449367088608
2018-06-13,34387560000.0,9480000000.0,3.627379746835443
2018-06-14,35155740000.0,9480000000.0,3.7084113924050635
2018-06-15,35046000000.0,9480000000.0,3.696835443037975
2018-06-18,34791120000.0,9480000000.0,3.6699493670886074
2018-06-19,34242420000.0,9480000000.0,3.6120696202531644
2018-06-20,34210560000.0,9480000000.0,3.6087088607594935
2018-06-21,33807000000.0,9480000000.0,3.5661392405063292
2018-06-22,33676020000.0,9480000000.0,3.5523227848101264
2018-06-25,33219360000.0,9480000000.0,3.504151898734177
2018-06-26,33258300000.0,9480000000.0,3.508259493670886
2018-06-27,32504279999.999996,9480000000.0,3.4287215189873415
2018-06-28,31665300000.0,9480000000.0,3.3402215189873417
2018-06-29,31881240000.0,9480000000.0,3.363
2018-07-02,31942970000.0,9480000000.0,3.3695116033755275
2018-07-03,31660570000.0,9480000000.0,3.3397225738396625
2018-07-05,32214780000.0,9480000000.0,3.3981835443037975
2018-07-06,32200660000.0,9480000000.0,3.3966940928270044
2018-07-09,32747810000.0,9480000000.0,3.4544103375527424
2018-07-10,33019620000.000004,9480000000.0,3.483082278481013
2018-07-11,32207720000.0,9480000000.0,3.397438818565401
2018-07-12,32539540000.000004,9480000000.0,3.4324409282700428
2018-07-13,32423049999.999996,9480000000.0,3.4201529535864976
2018-07-16,32214780000.0,9480000000.0,3.3981835443037975
2018-07-17,32596020000.0,9480000000.0,3.4383987341772153
2018-07-18,32634850000.0,9480000000.0,3.4424947257383964
2018-07-19,32588959999.999996,9480000000.0,3.4376540084388183
2018-07-20,32366570000.0,9480000000.0,3.414195147679325
2018-07-23,32370100000.0,9480000000.0,3.4145675105485234
2018-07-24,33182000000.0,9480000000.0,3.500210970464135
2018-07-25,33178470000.0,9480000000.0,3.4998386075949366
2018-07-26,33273780000.0,9492000000.0,3.505455120101138
2018-07-27,33182000000.0,9492000000.0,3.4957859249894647
2018-07-30,32913720000.0,9492000000.0,3.467522123893805
2018-07-31,33030209999.999996,9492000000.0,3.479794563843236
2018-08-01,32708980000.0,9492000000.0,3.445952380952381
2018-08-02,32656030000.0,9492000000.0,3.440373999157185
2018-08-03,32860770000.0,9492000000.0,3.4619437420986094
2018-08-06,33192590000.0,9492000000.0,3.496901601348504
2018-08-07,33506760000.0,9492000000.0,3.53
2018-08-08,33432629999.999996,9492000000.0,3.522190265486725
2018-08-09,33058450000.000004,9492000000.0,3.4827697008006746
2018-08-10,32528950000.000004,9492000000.0,3.426985882848715
2018-08-13,32606610000.0,9492000000.0,3.4351675094816687
2018-08-14,32913720000.0,9492000000.0,3.467522123893805
2018-08-15,32652500000.0,9492000000.0,3.4400021070375053
2018-08-16,32754870000.000004,9492000000.0,3.450786978508218
2018-08-17,32811350000.0,9492000000.0,3.456737252423093
2018-08-20,33100810000.0,9492000000.0,3.487232406236831
2018-08-21,33047860000.0,9492000000.0,3.481654024441635
2018-08-22,32536010000.0,9492000000.0,3.4277296670880744
2018-08-23,32115940000.0,9492000000.0,3.3834745048461863
2018-08-24,32313620000.000004,9492000000.0,3.4043004635482514
2018-08-27,32684270000.0,9492000000.0,3.4433491361146227
2018-08-28,32648970000.0,9492000000.0,3.4396302149178255
2018-08-29,32476000000.0,9492000000.0,3.4214075010535185
2018-08-30,32253610000.0,9492000000.0,3.3979782975136956
2018-08-31,32363040000.000004,9492000000.0,3.409506953223768
2018-09-04,31893549999.999996,9492000000.0,3.360045301306363
2018-09-05,31985330000.0,9492000000.0,3.369714496418036
2018-09-06,31628799999.999996,9492000000.0,3.332153392330383
2018-09-07,31882959999.999996,9492000000.0,3.3589296249473235
2018-09-10,32175950000.000004,9492000000.0,3.389796670880742
2018-09-11,32084170000.0,9492000000.0,3.3801274757690685
2018-09-12,32027690000.0,9492000000.0,3.374177201854193
2018-09-13,32380690000.0,9492000000.0,3.411366413822166
2018-09-14,32394810000.0,9492000000.0,3.4128539823008848
2018-09-17,32433640000.0,9492000000.0,3.416944795617362
2018-09-18,31685280000.0,9492000000.0,3.3381036662452592
2018-09-19,32497180000.0,9492000000.0,3.423638853771597
2018-09-20,32698390000.0,9492000000.0,3.444836704593342
2018-09-21,32691330000.0,9492000000.0,3.4440929203539823
2018-09-24,31974740000.0,9492000000.0,3.368598820058997
2018-09-25,31551140000.0,9492000000.0,3.3239717656974292
2018-09-26,31413470000.0,9492000000.0,3.30946797302992
2018-09-27,31095770000.0,9492000000.0,3.275997682258744
2018-09-28,31039290000.000004,9492000000.0,3.270047408343869
2018-10-01,29869520000.0,9492000000.0,3.146809945217025
2018-10-02,29897040000.0,9492000000.0,3.149709228824273
2018-10-03,29859200000.0,9492000000.0,3.145722713864307
2018-10-04,29639040000.0,9492000000.0,3.122528445006321
2018-10-05,28961360000.0,9492000000.0,3.051133586177834
2018-10-08,28892560000.0,9492000000.0,3.0438853771597136
2018-10-09,28338720000.0,9492000000.0,2.9855372945638434
2018-10-10,27822720000.0,9492000000.0,2.9311757269279393
2018-10-11,27059040000.0,9492000000.0,2.8507206068268016
2018-10-12,27145040000.0,9492000000.0,2.859780868099452
2018-10-15,27045280000.0,9492000000.0,2.8492709650231776
2018-10-16,27540640000.0,9492000000.0,2.901458069953645
2018-10-17,27365200000.0,9492000000.0,2.882975136957438
2018-10-18,27041840000.0,9492000000.0,2.8489085545722714
2018-10-19,26677200000.0,9492000000.0,2.810493046776233
2018-10-22,26653120000.0,9492000000.0,2.8079561736198904
2018-10-23,26391680000.0,9492000000.0,2.7804129793510324
2018-10-24,25507600000.000004,9492000000.0,2.6872734934681843
2018-10-25,26082079999.999996,9492000000.0,2.7477960387694895
2018-10-26,25751840000.0,9492000000.0,2.7130046354825117
2018-10-29,26033920000.000004,9492000000.0,2.742722292456806
2018-10-30,26890480000.0,9492000000.0,2.8329624947324064
2018-10-31,25944480000.0,9492000000.0,2.733299620733249
2018-11-01,26574000000.0,9492000000.0,2.7996207332490517
2018-11-02,26639360000.0,9492000000.0,2.8065065318162663
2018-11-05,27062480000.0,9492000000.0,2.8510830172777077
2018-11-06,26969600000.000004,9492000000.0,2.841297935103245
2018-11-07,27599120000.0,9492000000.0,2.9076190476190478
2018-11-08,27619760000.000004,9492000000.0,2.909793510324484
2018-11-09,27220720000.0,9492000000.0,2.8677538980193846
2018-11-12,26371040000.0,9492000000.0,2.7782385166455965
2018-11-13,26426079999.999996,10831000000.0,2.4398559689779336
2018-11-14,26171520000.0,10831000000.0,2.416353060659219
2018-11-15,26429520000.0,10831000000.0,2.4401735758471057
2018-11-16,26711600000.000004,10831000000.0,2.4662173391191953
2018-11-19,25669280000.0,10831000000.0,2.369982457760133
2018-11-20,25597040000.0,10831000000.0,2.3633127135075247
2018-11-21,25848160000.0,10831000000.0,2.3864980149570676
2018-11-23,25786239999.999996,10831000000.0,2.3807810913119747
2018-11-26,25947920000.000004,10831000000.0,2.395708614163051
2018-11-27,25445680000.0,10831000000.0,2.3493380112639644
2018-11-28,26137120000.0,10831000000.0,2.4131769919675006
2018-11-29,26040800000.0,10831000000.0,2.4042839996306897
2018-11-30,26463920000.000004,10831000000.0,2.443349644538824
2018-12-03,26773520000.0,10831000000.0,2.4719342627642877
2018-12-04,25514480000.0,10831000000.0,2.355690148647401
2018-12-06,26040800000.0,10831000000.0,2.4042839996306897
2018-12-07,25225520000.0,10831000000.0,2.329011171636968
2018-12-10,25486960000.0,10831000000.0,2.3531492936940266
2018-12-11,25404399999.999996,10831000000.0,2.345526728833902
2018-12-12,25717440000.0,10831000000.0,2.3744289539285384
2018-12-13,25311520000.0,10831000000.0,2.3369513433662634
2018-12-14,25112000000.0,10831000000.0,2.318530144954298
2018-12-17,24771440000.0,10831000000.0,2.2870870649062875
2018-12-18,25160160000.0,10831000000.0,2.3229766411227035
2018-12-19,24864320000.0,10831000000.0,2.2956624503739267
2018-12-20,24630399999.999996,10831000000.0,2.2740651832702423
2018-12-21,24764560000.0,10831000000.0,2.2864518511679437
2018-12-24,24327680000.0,10831000000.0,2.2461157787831225
2018-12-26,25160160000.0,10831000000.0,2.3229766411227035
2018-12-27,25872239999.999996,10831000000.0,2.38872126304127
2018-12-28,25714000000.0,10831000000.0,2.3741113470593667
2018-12-31,25865460000.0,10831000000.0,2.3880952820607515
2019-01-02,25732080000.0,10831000000.0,2.3757806296740838
2019-01-03,24771060000.000004,10831000000.0,2.2870519804265537
2019-01-04,25420860000.0,10831000000.0,2.3470464407718588
2019-01-07,25923600000.0,10831000000.0,2.3934632074600684
2019-01-08,25838100000.0,10831000000.0,2.3855691995198964
2019-01-09,26357939999.999996,10831000000.0,2.4335647677961405
2019-01-10,26717040000.0,10831000000.0,2.4667196011448618
2019-01-11,26833319999.999996,10831000000.0,2.477455451943495
2019-01-14,26559720000.0,10831000000.0,2.452194626534946
2019-01-15,26443439999.999996,10831000000.0,2.441458775736312
2019-01-16,26843580000.0,10831000000.0,2.478402732896316
2019-01-17,27267660000.0,10831000000.0,2.517557012279568
2019-01-18,27787500000.0,10831000000.0,2.565552580555812
2019-01-22,27182160000.0,10831000000.0,2.509663004339396
2019-01-23,25992000000.0,10831000000.0,2.399778413812206
2019-01-24,26935920000.0,10236000000.0,2.631488862837046
2019-01-25,27411300000.000004,10236000000.0,2.6779308323563895
2019-01-28,27308699999.999996,10236000000.0,2.667907385697538
2019-01-29,26932500000.0,10236000000.0,2.6311547479484174
2019-01-30,27452340000.0,10236000000.0,2.6819402110199295
2019-01-31,27684900000.0,10236000000.0,2.704660023446659
2019-02-01,27828540000.0,10236000000.0,2.7186928487690505
2019-02-04,27691740000.0,10236000000.0,2.705328253223916
2019-02-05,27958500000.0,10236000000.0,2.7313892145369283
2019-02-06,28382580000.0,10236000000.0,2.7728194607268466
2019-02-07,27688319999.999996,10236000000.0,2.704994138335287
2019-02-08,27500220000.0,10236000000.0,2.686617819460727
2019-02-11,27387360000.0,10236000000.0,2.675592028135991
2019-02-12,27852480000.0,10236000000.0,2.721031652989449
2019-02-13,27790920000.0,10236000000.0,2.7150175849941385
2019-02-14,27654120000.0,10236000000.0,2.7016529894490033
2019-02-15,28091880000.0,10236000000.0,2.744419695193435
2019-02-19,28102140000.0,10236000000.0,2.74542203985932
2019-02-20,28310760000.0,10236000000.0,2.7658030480656506
2019-02-21,28201319999.999996,10236000000.0,2.7551113716295426
2019-02-22,28505699999.999996,10236000000.0,2.7848475967174675
2019-02-25,28748520000.0,10236000000.0,2.8085697538100822
2019-02-26,28539900000.0,10236000000.0,2.7881887456037515
2019-02-27,28211580000.0,10236000000.0,2.756113716295428
2019-02-28,28074780000.0,10236000000.0,2.742749120750293
2019-03-01,28440720000.0,10236000000.0,2.778499413833529
2019-03-04,28355220000.0,10236000000.0,2.7701465416178195
2019-03-05,28225260000.0,10236000000.0,2.7574501758499412
2019-03-06,27920880000.0,10236000000.0,2.7277139507620163
2019-03-07,27743040000.0,10236000000.0,2.710339976553341
2019-03-08,27766980000.0,10236000000.0,2.71267878077374
2019-03-11,28338120000.0,10236000000.0,2.7684759671746777
2019-03-12,28228680000.000004,10236000000.0,2.75778429073857
2019-03-13,28529640000.0,10236000000.0,2.787186400937866
2019-03-14,28485180000.000004,10236000000.0,2.7828429073856977
2019-03-15,28625400000.0,10236000000.0,2.796541617819461
2019-03-18,28502280000.0,10236000000.0,2.7845134818288395
2019-03-19,28546740000.0,10236000000.0,2.7888569753810084
2019-03-20,28262880000.0,10236000000.0,2.7611254396248532
2019-03-21,28683540000.0,10236000000.0,2.802221570926143
2019-03-22,27937980000.0,10236000000.0,2.729384525205158
2019-03-25,27729360000.0,10236000000.0,2.709003516998828
2019-03-26,28136340000.0,10236000000.0,2.748763188745604
2019-03-27,27811439999.999996,10236000000.0,2.7170222743259083
2019-03-28,27363420000.0,10236000000.0,2.673253223915592
2019-03-29,27616500000.0,10236000000.0,2.6979777256740913
2019-04-01,28528060000.0,10236000000.0,2.7870320437670966
2019-04-02,28753119999.999996,10236000000.0,2.809019148104728
2019-04-03,29230520000.0,10236000000.0,2.855658460336069
2019-04-04,29394200000.0,10236000000.0,2.8716490816725284
2019-04-05,29418070000.0,10236000000.0,2.8739810472840954
2019-04-08,29554470000.0,10236000000.0,2.8873065650644785
2019-04-09,29087300000.0,10236000000.0,2.841666666666667
2019-04-10,29353280000.0,10236000000.0,2.8676514263384134
2019-04-11,29632900000.000004,10236000000.0,2.894968737788199
2019-04-12,29990950000.0,10236000000.0,2.9299482219617037
2019-04-15,29857960000.0,10236000000.0,2.9169558421258306
2019-04-16,30233060000.0,10236000000.0,2.9536010160218837
2019-04-17,30355820000.0,10236000000.0,2.9655939820242283
2019-04-18,30495630000.000004,10236000000.0,2.9792526377491213
2019-04-22,30222830000.0,10236000000.0,2.9526016021883548
2019-04-23,30625210000.0,10236000000.0,2.9919118796404844
2019-04-24,32678030000.0,10236000000.0,3.1924609222352482
2019-04-25,32568910000.0,10236000000.0,3.1818005080109417
2019-04-26,32227910000.0,9994000000.0,3.224725835501301
2019-04-29,32125609999.999996,9994000000.0,3.2144896938162892
2019-04-30,32616650000.000004,9994000000.0,3.263623173904343
2019-05-01,32193810000.0,9994000000.0,3.2213137882729637
2019-05-02,32227910000.0,9994000000.0,3.224725835501301
2019-05-03,32616650000.000004,9994000000.0,3.263623173904343
2019-05-06,31968750000.0,9994000000.0,3.1987942765659394
2019-05-07,31389050000.0,9994000000.0,3.1407894736842104
2019-05-08,31078740000.0,9994000000.0,3.1097398439063437
2019-05-09,30993490000.0,9994000000.0,3.1012097258355014
2019-05-10,31000310000.0,9994000000.0,3.101892135281169
2019-05-13,30055740000.0,9994000000.0,3.0073784270562336
2019-05-14,30338770000.0,9994000000.0,3.035698419051431
2019-05-15,30649080000.0,9994000000.0,3.0667480488292975
2019-05-16,30799119999.999996,9994000000.0,3.08176105663398
2019-05-17,30533140000.000004,9994000000.0,3.0551470882529523
2019-05-20,30072790000.0,9994000000.0,3.0090844506704024
2019-05-21,30441070000.0,9994000000.0,3.045934560736442
2019-05-22,30154630000.000004,9994000000.0,3.0172733640184113
2019-05-23,29574930000.0,9994000000.0,2.959268561136682
2019-05-24,29554470000.0,9994000000.0,2.95722133279968
2019-05-28,29424890000.000004,9994000000.0,2.9442555533319994
2019-05-29,29411250000.0,9994000000.0,2.9428907344406645
2019-05-30,29619260000.0,9994000000.0,2.96370422253352
2019-05-31,28722430000.0,9994000000.0,2.873967380428257
2019-06-03,29073660000.0,9994000000.0,2.909111466880128
2019-06-04,30042099999.999996,9994000000.0,3.0060136081648987
2019-06-05,30209190000.0,9994000000.0,3.0227326395837504
2019-06-06,30574060000.0,9994000000.0,3.059241544926956
2019-06-07,31000310000.0,9994000000.0,3.101892135281169
2019-06-10,31204910000.0,9994000000.0,3.1223644186511907
2019-06-11,31136710000.0,9994000000.0,3.1155403241945168
2019-06-12,31327670000.0,9994000000.0,3.134647788673204
2019-06-13,31409510000.0,9994000000.0,3.1428367020212127
2019-06-14,30915060000.0,9994000000.0,3.093362017210326
2019-06-17,30846859999.999996,9994000000.0,3.086537922753652
2019-06-18,31614109999.999996,9994000000.0,3.163308985391234
2019-06-19,31842580000.0,9994000000.0,3.186169701821093
2019-06-20,32715540000.0,9994000000.0,3.27351811086652
2019-06-21,32459790000.0,9994000000.0,3.2479277566539926
2019-06-24,32395000000.0,9994000000.0,3.241444866920152
2019-06-25,32193810000.0,9994000000.0,3.2213137882729637
2019-06-26,32449560000.0,9994000000.0,3.246904142485491
2019-06-27,32449560000.0,9994000000.0,3.246904142485491
2019-06-28,32660980000.0,9994000000.0,3.2680588353011806
2019-07-01,33098999999.999996,9994000000.0,3.311887132279367
2019-07-02,32670600000.0,9994000000.0,3.2690214128477084
2019-07-03,32585600000.0,9994000000.0,3.2605163097858716
2019-07-05,32432600000.0,9994000000.0,3.2452071242745646
2019-07-08,32028000000.0,9994000000.0,3.2047228337002203
2019-07-09,31956600000.0,9994000000.0,3.197578547128277
2019-07-10,31875000000.0,9994000000.0,3.1894136481889133
2019-07-11,31514600000.0,9994000000.0,3.153352011206724
2019-07-12,32109600000.0,9994000000.0,3.212887732639584
2019-07-15,31796800000.0,9994000000.0,3.181588953372023
2019-07-16,30617000000.0,9994000000.0,3.0635381228737244
2019-07-17,29994800000.0,9994000000.0,3.0012807684610765
2019-07-18,30175000000.0,9994000000.0,3.0193115869521714
2019-07-19,30161399999.999996,9994000000.0,3.017950770462277
2019-07-22,30419800000.0,9994000000.0,3.043806283770262
2019-07-23,31008000000.0,9994000000.0,3.102661596958175
2019-07-24,31069200000.0,9994000000.0,3.1087852711626978
2019-07-25,31263000000.0,9994000000.0,3.128176906143686
2019-07-26,31841000000.000004,10622000000.0,2.9976463942760314
2019-07-29,31963400000.0,10622000000.0,3.009169647900584
2019-07-30,31738999999.999996,10622000000.0,2.9880436829222363
2019-07-31,31416000000.000004,10622000000.0,2.957635096968556
2019-08-01,30933200000.0,10622000000.0,2.912182263227264
2019-08-02,30705400000.0,10622000000.0,2.8907362078704577
2019-08-05,29811200000.000004,10622000000.0,2.8065524383355305
2019-08-06,30127400000.0,10622000000.0,2.8363208435322913
2019-08-07,30222600000.0,10622000000.0,2.845283374129166
2019-08-08,30674800000.0,10622000000.0,2.8878553944643195
2019-08-09,30521800000.0,10622000000.0,2.8734513274336284
2019-08-12,29977800000.0,10622000000.0,2.8222368668800604
2019-08-13,30525200000.0,10622000000.0,2.873771417812088
2019-08-14,29916600000.0,10622000000.0,2.816475240067784
2019-08-15,29678600000.000004,10622000000.0,2.794068913575598
2019-08-16,30596600000.0,10622000000.0,2.880493315759744
2019-08-19,30909400000.0,10622000000.0,2.9099416305780457
2019-08-20,30633999999.999996,10622000000.0,2.8840143099228013
2019-08-21,30888999999.999996,10622000000.0,2.9080210883072866
2019-08-22,30848200000.0,10622000000.0,2.9041800037657692
2019-08-23,30358600000.000004,10622000000.0,2.858086989267558
2019-08-26,30243000000.0,10622000000.0,2.8472039163999248
2019-08-27,30484400000.0,10622000000.0,2.8699303332705703
2019-08-28,30321200000.000004,10622000000.0,2.8545659951045006
2019-08-29,31222200000.0,10622000000.0,2.9393899453963472
2019-08-30,31014800000.0,10622000000.0,2.9198644323102996
2019-09-03,30277000000.0,10622000000.0,2.8504048201845227
2019-09-04,30919600000.0,10622000000.0,2.9109019017134248
2019-09-05,32133400000.0,10622000000.0,3.025174166823574
2019-09-06,32248999999.999996,10622000000.0,3.0360572396912064
2019-09-09,32330600000.0,10622000000.0,3.043739408774242
2019-09-10,32558400000.0,10622000000.0,3.0651854641310488
2019-09-11,32636600000.0,10622000000.0,3.072547542835624
2019-09-12,32980000000.0,10622000000.0,3.104876671060064
2019-09-13,32874600000.0,10622000000.0,3.09495386932781
2019-09-16,32333999999.999996,10622000000.0,3.0440594991527017
2019-09-17,32147000000.0,10622000000.0,3.026454528337413
2019-09-18,32208200000.0,10622000000.0,3.032216155149689
2019-09-19,32089200000.0,10622000000.0,3.0210129919035964
2019-09-20,31681200000.000004,10622000000.0,2.9826021464884205
2019-09-23,31133799999.999996,10622000000.0,2.931067595556392
2019-09-24,31069200000.0,10622000000.0,2.924985878365656
2019-09-25,31504400000.0,10622000000.0,2.9659574468085106
2019-09-26,31650600000.0,10622000000.0,2.9797213330822823
2019-09-27,31521399999.999996,10622000000.0,2.967557898700809
2019-09-30,31401660000.000004,10622000000.0,2.9562850687252875
2019-10-01,30845610000.0,10622000000.0,2.903936170212766
2019-10-02,29996370000.0,10622000000.0,2.8239851252118244
2019-10-03,30114320000.0,10622000000.0,2.835089437017511
2019-10-04,30292930000.0,10622000000.0,2.8519045377518357
2019-10-07,29824500000.0,10622000000.0,2.8078045565806815
2019-10-08,28823610000.0,10622000000.0,2.7135765392581437
2019-10-09,29359440000.0,10622000000.0,2.7640218414611186
2019-10-10,29679589999.999996,10622000000.0,2.7941621163622665
2019-10-11,30380550000.000004,10622000000.0,2.860153455093203
2019-10-14,30471540000.0,10622000000.0,2.868719638486161
2019-10-15,31010740000.0,10622000000.0,2.9194822067407267
2019-10-16,31219680000.0,10622000000.0,2.939152701939371
2019-10-17,31341000000.0,10622000000.0,2.9505742797966485
2019-10-18,31276970000.0,10622000000.0,2.9445462248164187
2019-10-21,31600490000.0,10622000000.0,2.9750037657691584
2019-10-22,31651040000.0,10622000000.0,2.979762756543024
2019-10-23,31522980000.000004,10622000000.0,2.967706646582565
2019-10-24,31637560000.0,10622000000.0,2.97849369233666
2019-10-25,31711699999.999996,10622000000.0,2.9854735454716623
2019-10-28,31866720000.0,10622000000.0,3.0000677838448504
2019-10-29,31822910000.000004,10622000000.0,2.995943325174167
2019-10-30,30380550000.000004,10622000000.0,2.860153455093203
2019-10-31,30161500000.0,10622000000.0,2.839531161739785
2019-11-01,30842240000.0,10622000000.0,2.903618904161175
2019-11-04,31829650000.0,10622000000.0,2.996577857277349
2019-11-05,31866720000.0,10622000000.0,3.0000677838448504
2019-11-06,31657780000.0,10622000000.0,2.980397288646206
2019-11-07,31681370000.0,10622000000.0,2.982618151007343
2019-11-08,31644300000.000004,10622000000.0,2.979128224439842
2019-11-11,31553310000.0,10622000000.0,2.970562041046884
2019-11-12,31401660000.000004,10570000000.0,2.9708287606433306
2019-11-13,31556680000.0,10570000000.0,2.9854947965941343
2019-11-14,31307300000.000004,10570000000.0,2.9619016083254497
2019-11-15,31374699999.999996,10570000000.0,2.968278145695364
2019-11-18,31155650000.0,10570000000.0,2.947554399243141
2019-11-19,31206199999.999996,10570000000.0,2.952336802270577
2019-11-20,30946710000.0,10570000000.0,2.927787133396405
2019-11-21,30616449999.999996,10570000000.0,2.896542100283822
2019-11-22,30528830000.0,10570000000.0,2.888252601702933
2019-11-25,31384810000.0,10570000000.0,2.9692346263008513
2019-11-26,31442100000.0,10570000000.0,2.974654683065279
2019-11-27,31479170000.0,10570000000.0,2.978161778618732
2019-11-29,31243269999.999996,10570000000.0,2.95584389782403
