date,close price,TSCO_SHE,TSCO_TA,TSCO_TL,market cap,PB Ratio
2006-07-07,13.33,277225000.0,589386000.0,312161000.0,555305578.89,2.00308622559293
2006-07-10,13.05,277225000.0,589386000.0,312161000.0,543641245.65,1.9610108960230859
2006-07-11,12.6,277225000.0,589386000.0,312161000.0,524894995.8,1.8933898306429795
2006-07-12,12.5,277225000.0,589386000.0,312161000.0,520729162.5,1.878362927225178
2006-07-13,12.1,277225000.0,589386000.0,312161000.0,504065829.3,1.8182553135539725
2006-07-14,12.02,277225000.0,589386000.0,312161000.0,500733162.65999997,1.8062337908197312
2006-07-17,11.98,277225000.0,589386000.0,312161000.0,499066829.34000003,1.800223029452611
2006-07-18,11.6,277225000.0,589386000.0,312161000.0,483236662.8,1.7431207964649653
2006-07-19,11.52,277225000.0,589386000.0,312161000.0,479903996.15999997,1.731099273730724
2006-07-20,11.22,277225000.0,589386000.0,312161000.0,467406496.26000005,1.6860185634773202
2006-07-21,11.02,277225000.0,589386000.0,312161000.0,459074829.65999997,1.6559647566417168
2006-07-24,11.23,277225000.0,589386000.0,312161000.0,467823079.59000003,1.6875212538191002
2006-07-25,11.34,277225000.0,589386000.0,312161000.0,472405496.21999997,1.7040508475786815
2006-07-26,11.55,277225000.0,589386000.0,312161000.0,481153746.15000004,1.7356073447560647
2006-07-27,11.15,277225000.0,589386000.0,312161000.0,464490412.95,1.6754997310848587
2006-07-28,11.27,277225000.0,589386000.0,312161000.0,469489412.90999997,1.6935320151862205
2006-07-31,11.44,277225000.0,589386000.0,312161000.0,476571329.52,1.719077750996483
2006-08-01,11.12,277225000.0,589386000.0,312161000.0,463240662.96,1.6709916600595183
2006-08-02,11.34,277225000.0,589386000.0,312161000.0,472405496.21999997,1.7040508475786815
2006-08-03,11.7,277225000.0,589386000.0,312161000.0,487402496.09999996,1.7581476998827665
2006-08-04,11.61,277225000.0,589386000.0,312161000.0,483653246.13,1.7446234868067454
2006-08-07,11.57,277225000.0,589386000.0,312161000.0,481986912.81,1.7386127254396249
2006-08-08,11.38,277225000.0,589386000.0,312161000.0,474071829.54,1.7100616089458023
2006-08-09,11.13,277225000.0,589386000.0,312161000.0,463657246.29,1.6724943504012986
2006-08-10,11.22,277225000.0,589386000.0,312161000.0,467406496.26000005,1.6860185634773202
2006-08-11,10.98,277225000.0,589386000.0,312161000.0,457408496.34000003,1.6499539952745965
2006-08-14,10.77,277225000.0,589386000.0,312161000.0,448660246.40999997,1.6183974980972133
2006-08-15,11.23,277225000.0,589386000.0,312161000.0,467823079.59000003,1.6875212538191002
2006-08-16,11.55,277225000.0,589386000.0,312161000.0,481153746.15000004,1.7356073447560647
2006-08-17,11.92,277225000.0,589386000.0,312161000.0,496567329.36,1.7912068874019298
2006-08-18,11.78,277225000.0,589386000.0,312161000.0,490735162.73999995,1.7701692226170076
2006-08-21,11.46,277225000.0,589386000.0,312161000.0,477404496.18,1.7220831316800433
2006-08-22,11.4,277225000.0,589386000.0,312161000.0,474904996.2,1.7130669896293624
2006-08-23,11.19,277225000.0,589386000.0,312161000.0,466156746.27,1.6815104924519795
2006-08-24,10.88,277225000.0,589386000.0,312161000.0,453242663.04,1.634927091856795
2006-08-25,10.69,277225000.0,589386000.0,312161000.0,445327579.77,1.6063759753629723
2006-08-28,10.77,277225000.0,589386000.0,312161000.0,448660246.40999997,1.6183974980972133
2006-08-29,10.69,277225000.0,589386000.0,312161000.0,445327579.77,1.6063759753629723
2006-08-30,10.68,277225000.0,589386000.0,312161000.0,444910996.44,1.6048732850211922
2006-08-31,10.65,277225000.0,589386000.0,312161000.0,443661246.45,1.6003652139958517
2006-09-01,10.71,277225000.0,589386000.0,312161000.0,446160746.43,1.6093813560465327
2006-09-05,10.23,277225000.0,589386000.0,312161000.0,426164746.59000003,1.5372522196410858
2006-09-06,10.28,277225000.0,589386000.0,312161000.0,428247663.23999995,1.5447656713499862
2006-09-07,10.37,277225000.0,589386000.0,312161000.0,431996913.21,1.5582898844260076
2006-09-08,10.43,277225000.0,589386000.0,312161000.0,434496413.19,1.5673060264766887
2006-09-11,10.6,277225000.0,589386000.0,312161000.0,441578329.8,1.5928517622869511
2006-09-12,11.24,277225000.0,589386000.0,312161000.0,468239662.92,1.6890239441608803
2006-09-13,11.45,277225000.0,589386000.0,312161000.0,476987912.84999996,1.720580441338263
2006-09-14,11.58,277225000.0,589386000.0,312161000.0,482403496.14,1.740115415781405
2006-09-15,11.77,277225000.0,589386000.0,312161000.0,490318579.40999997,1.7686665322752275
2006-09-18,11.6,277225000.0,589386000.0,312161000.0,483236662.8,1.7431207964649653
2006-09-19,11.7,277225000.0,589386000.0,312161000.0,487402496.09999996,1.7581476998827665
2006-09-20,11.94,277225000.0,589386000.0,312161000.0,497400496.02,1.79421226808549
2006-09-21,11.85,277225000.0,589386000.0,312161000.0,493651246.05,1.7806880550094688
2006-09-22,11.69,277225000.0,589386000.0,312161000.0,486985912.77,1.7566450095409865
2006-09-25,12.16,277225000.0,589386000.0,312161000.0,506565329.28000003,1.8272714556046534
2006-09-26,12.25,277225000.0,589386000.0,312161000.0,510314579.25,1.8407956686806746
2006-09-27,12.0,277225000.0,589386000.0,312161000.0,499899996.0,1.803228410136171
2006-09-28,12.35,277225000.0,589386000.0,312161000.0,514480412.55,1.855822572098476
2006-09-29,12.07,277225000.0,589386000.0,312161000.0,502816079.31,1.813747242528632
2006-10-02,12.04,277225000.0,589386000.0,312161000.0,501566329.32,1.8092391715032916
2006-10-03,12.36,277225000.0,589386000.0,312161000.0,514896995.88,1.857325262440256
2006-10-04,12.6,277225000.0,589386000.0,312161000.0,524894995.8,1.8933898306429795
2006-10-05,12.5,277225000.0,589386000.0,312161000.0,520729162.5,1.878362927225178
2006-10-06,12.44,277225000.0,589386000.0,312161000.0,518229662.52,1.8693467851744971
2006-10-09,12.37,277225000.0,589386000.0,312161000.0,515313579.21,1.8588279527820362
2006-10-10,12.38,277225000.0,589386000.0,312161000.0,515730162.54,1.8603306431238165
2006-10-11,12.45,277225000.0,589386000.0,312161000.0,518646245.84999996,1.8708494755162772
2006-10-12,12.54,277225000.0,589386000.0,312161000.0,522395495.82,1.8843736885922986
2006-10-13,12.65,277225000.0,589386000.0,312161000.0,526977912.45,1.90090328235188
2006-10-16,12.64,277225000.0,589386000.0,312161000.0,526561329.12,1.8994005920101
2006-10-17,12.37,277225000.0,589386000.0,312161000.0,515313579.21,1.8588279527820362
2006-10-18,13.1,277225000.0,589386000.0,312161000.0,545724162.3,1.9685243477319865
2006-10-19,13.12,277225000.0,589386000.0,312161000.0,546557328.9599999,1.9715297284155466
2006-10-20,13.19,277225000.0,589386000.0,312161000.0,549473412.27,1.9820485608080078
2006-10-23,13.34,277225000.0,589386000.0,312161000.0,555722162.22,2.0045889159347103
2006-10-24,13.36,277225000.0,589386000.0,312161000.0,556555328.88,2.0075942966182705
2006-10-25,13.3,277225000.0,589386000.0,312161000.0,554055828.9,1.9985781545675894
2006-10-26,12.51,277225000.0,589386000.0,312161000.0,521145745.83,1.8798656175669581
2006-10-27,12.15,277225000.0,589386000.0,312161000.0,506148745.95,1.8257687652628731
2006-10-30,12.25,277225000.0,589386000.0,312161000.0,510314579.25,1.8407956686806746
2006-10-31,12.11,277225000.0,589386000.0,312161000.0,504482412.63,1.8197580038957526
2006-11-01,12.07,277225000.0,589386000.0,312161000.0,502816079.31,1.813747242528632
2006-11-02,12.06,277225000.0,589386000.0,312161000.0,502399495.98,1.812244552186852
2006-11-03,11.92,277225000.0,589386000.0,312161000.0,496567329.36,1.7912068874019298
2006-11-06,12.06,277225000.0,589386000.0,312161000.0,502399495.98,1.812244552186852
2006-11-07,11.9,277225000.0,589386000.0,312161000.0,495734162.7,1.7882015067183694
2006-11-08,11.99,277225000.0,589386000.0,312161000.0,499483412.67,1.801725719794391
2006-11-09,11.88,277225000.0,589386000.0,312161000.0,494900996.04,1.7851961260348093
2006-11-10,12.11,277225000.0,589386000.0,312161000.0,504482412.63,1.8197580038957526
2006-11-13,12.03,277225000.0,589386000.0,312161000.0,501149745.98999995,1.8077364811615113
2006-11-14,12.05,277225000.0,589386000.0,312161000.0,501982912.65000004,1.810741861845072
2006-11-15,12.42,277225000.0,589386000.0,312161000.0,517396495.86,1.866341404490937
2006-11-16,12.49,277225000.0,589386000.0,312161000.0,520312579.17,1.876860236883398
2006-11-17,12.44,277225000.0,589386000.0,312161000.0,518229662.52,1.8693467851744971
2006-11-20,12.41,277225000.0,589386000.0,312161000.0,516979912.53000003,1.864838714149157
2006-11-21,12.25,277225000.0,589386000.0,312161000.0,510314579.25,1.8407956686806746
2006-11-22,12.28,277225000.0,589386000.0,312161000.0,511564329.23999995,1.8453037397060148
2006-11-24,12.24,277225000.0,589386000.0,312161000.0,509897995.92,1.8392929783388945
2006-11-27,11.85,277225000.0,589386000.0,312161000.0,493651246.05,1.7806880550094688
2006-11-28,11.69,277225000.0,589386000.0,312161000.0,486985912.77,1.7566450095409865
2006-11-29,11.99,277225000.0,589386000.0,312161000.0,499483412.67,1.801725719794391
2006-11-30,11.9,277225000.0,589386000.0,312161000.0,495734162.7,1.7882015067183694
2006-12-01,11.7,277225000.0,589386000.0,312161000.0,487402496.09999996,1.7581476998827665
2006-12-04,11.76,277225000.0,589386000.0,312161000.0,489901996.08,1.7671638419334474
2006-12-05,11.97,277225000.0,589386000.0,312161000.0,498650246.01000005,1.7987203391108306
2006-12-06,12.04,277225000.0,589386000.0,312161000.0,501566329.32,1.8092391715032916
2006-12-07,11.99,277225000.0,589386000.0,312161000.0,499483412.67,1.801725719794391
2006-12-08,12.28,277225000.0,589386000.0,312161000.0,511564329.23999995,1.8453037397060148
2006-12-11,11.97,277225000.0,589386000.0,312161000.0,498650246.01000005,1.7987203391108306
2006-12-12,11.73,277225000.0,589386000.0,312161000.0,488652246.09000003,1.7626557709081072
2006-12-13,11.66,277225000.0,589386000.0,312161000.0,485736162.78000003,1.7521369385156462
2006-12-14,11.65,277225000.0,589386000.0,312161000.0,485319579.45,1.750634248173866
2006-12-15,11.44,277225000.0,589386000.0,312161000.0,476571329.52,1.719077750996483
2006-12-18,11.28,277225000.0,589386000.0,312161000.0,469905996.23999995,1.6950347055280006
2006-12-19,11.28,277225000.0,589386000.0,312161000.0,469905996.23999995,1.6950347055280006
2006-12-20,11.32,277225000.0,589386000.0,312161000.0,471572329.56,1.7010454668951214
2006-12-21,11.2,277225000.0,589386000.0,312161000.0,466573329.59999996,1.6830131827937596
2006-12-22,11.05,277225000.0,589386000.0,312161000.0,460324579.65000004,1.6604728276670575
2006-12-26,11.09,277225000.0,589386000.0,312161000.0,461990912.96999997,1.6664835890341778
2006-12-27,11.24,277225000.0,589386000.0,312161000.0,468239662.92,1.6890239441608803
2006-12-28,11.25,277225000.0,589386000.0,312161000.0,468656246.25,1.6905266345026604
2006-12-29,11.18,277225000.0,589386000.0,312161000.0,465740162.94,1.6800078021101992
2007-01-03,11.44,277225000.0,589386000.0,312161000.0,476571329.52,1.719077750996483
2007-01-04,11.55,277225000.0,589386000.0,312161000.0,481153746.15000004,1.7356073447560647
2007-01-05,12.0,277225000.0,589386000.0,312161000.0,499899996.0,1.803228410136171
2007-01-08,11.67,277225000.0,589386000.0,312161000.0,486152746.11,1.7536396288574263
2007-01-09,11.97,277225000.0,589386000.0,312161000.0,498650246.01000005,1.7987203391108306
2007-01-10,11.99,277225000.0,589386000.0,312161000.0,499483412.67,1.801725719794391
2007-01-11,12.28,277225000.0,589386000.0,312161000.0,511564329.23999995,1.8453037397060148
2007-01-12,12.32,277225000.0,589386000.0,312161000.0,513230662.56,1.8513145010731356
2007-01-16,12.24,277225000.0,589386000.0,312161000.0,509897995.92,1.8392929783388945
2007-01-17,12.56,277225000.0,589386000.0,312161000.0,523228662.48,1.887379069275859
2007-01-18,12.33,277225000.0,589386000.0,312161000.0,513647245.89,1.8528171914149156
2007-01-19,12.35,277225000.0,589386000.0,312161000.0,514480412.55,1.855822572098476
2007-01-22,12.27,277225000.0,589386000.0,312161000.0,511147745.90999997,1.8438010493642347
2007-01-23,12.36,277225000.0,589386000.0,312161000.0,514896995.88,1.857325262440256
2007-01-24,12.32,277225000.0,589386000.0,312161000.0,513230662.56,1.8513145010731356
2007-01-25,12.1,277225000.0,589386000.0,312161000.0,504065829.3,1.8182553135539725
2007-01-26,12.1,277225000.0,589386000.0,312161000.0,504065829.3,1.8182553135539725
2007-01-29,12.1,277225000.0,589386000.0,312161000.0,504065829.3,1.8182553135539725
2007-01-30,12.33,277225000.0,589386000.0,312161000.0,513647245.89,1.8528171914149156
2007-01-31,12.58,277225000.0,589386000.0,312161000.0,524061829.14,1.8903844499594191
2007-02-01,11.86,277225000.0,589386000.0,312161000.0,494067829.38,1.7821907453512489
2007-02-02,12.01,277225000.0,589386000.0,312161000.0,500316579.33,1.8047311004779512
2007-02-05,11.61,277225000.0,589386000.0,312161000.0,483653246.13,1.7446234868067454
2007-02-06,11.48,277225000.0,589386000.0,312161000.0,478237662.84000003,1.7250885123636037
2007-02-07,11.89,277225000.0,589386000.0,312161000.0,495317579.37,1.7866988163765893
2007-02-08,11.92,277225000.0,589386000.0,312161000.0,496567329.36,1.7912068874019298
2007-02-09,11.89,277225000.0,589386000.0,312161000.0,495317579.37,1.7866988163765893
2007-02-12,11.87,277225000.0,589386000.0,312161000.0,494484412.71,1.783693435693029
2007-02-13,11.85,277225000.0,589386000.0,312161000.0,493651246.05,1.7806880550094688
2007-02-14,12.2,277225000.0,589386000.0,312161000.0,508231662.59999996,1.8332822169717737
2007-02-15,12.18,277225000.0,589386000.0,312161000.0,507398495.94,1.8302768362882136
2007-02-16,12.24,277225000.0,589386000.0,312161000.0,509897995.92,1.8392929783388945
2007-02-20,12.36,277225000.0,589386000.0,312161000.0,514896995.88,1.857325262440256
2007-02-21,12.76,277225000.0,589386000.0,312161000.0,531560329.08,1.9174328761114618
2007-02-22,12.81,277225000.0,589386000.0,312161000.0,533643245.73,1.9249463278203627
2007-02-23,12.69,277225000.0,589386000.0,312161000.0,528644245.77,1.9069140437190006
2007-02-26,12.76,277225000.0,589386000.0,312161000.0,531560329.08,1.9174328761114618
2007-02-27,12.63,277225000.0,589386000.0,312161000.0,526144745.79,1.89789790166832
2007-02-28,12.79,277225000.0,589386000.0,312161000.0,532810079.07,1.9219409471368023
2007-03-01,12.55,277225000.0,589386000.0,312161000.0,522812079.15000004,1.885876378934079
2007-03-02,12.75,277225000.0,589386000.0,312161000.0,531143745.75,1.9159301857696818
2007-03-05,12.65,277225000.0,589386000.0,312161000.0,526977912.45,1.90090328235188
2007-03-06,12.78,277225000.0,589386000.0,312161000.0,532393495.73999995,1.920438256795022
2007-03-07,13.07,277225000.0,589386000.0,312161000.0,544474412.3100001,1.9640162767066465
2007-03-08,13.3,277225000.0,589386000.0,312161000.0,554055828.9,1.9985781545675894
2007-03-09,13.33,277225000.0,589386000.0,312161000.0,555305578.89,2.00308622559293
2007-03-12,13.4,277225000.0,589386000.0,312161000.0,558221662.2,2.0136050579853912
2007-03-13,13.02,277225000.0,589386000.0,312161000.0,542391495.66,1.9565028249977454
2007-03-14,12.88,277225000.0,589386000.0,312161000.0,536559329.04,1.9354651602128237
2007-03-15,12.72,277225000.0,589386000.0,312161000.0,529893995.76000005,1.9114221147443413
2007-03-16,12.68,277225000.0,589386000.0,312161000.0,528227662.44,1.9054113533772206
2007-03-19,12.78,277225000.0,589386000.0,312161000.0,532393495.73999995,1.920438256795022
2007-03-20,12.78,277225000.0,589386000.0,312161000.0,532393495.73999995,1.920438256795022
2007-03-21,12.94,277225000.0,589386000.0,312161000.0,539058829.02,1.9444813022635044
2007-03-22,13.35,277225000.0,589386000.0,312161000.0,556138745.55,2.00609160627649
2007-03-23,13.44,277225000.0,589386000.0,312161000.0,559887995.52,2.0196158193525116
2007-03-26,13.22,277225000.0,589386000.0,312161000.0,550723162.26,1.9865566318333483
2007-03-27,12.97,277225000.0,589386000.0,312161000.0,540308579.01,1.9489893732888448
2007-03-28,12.85,277225000.0,589386000.0,312161000.0,535309579.05,1.9309570891874832
2007-03-29,12.77,277225000.0,589386000.0,312161000.0,531976912.40999997,1.918935566453242
2007-03-30,12.88,277225000.0,589386000.0,312161000.0,536559329.04,1.9354651602128237
2007-04-02,12.96,277225000.0,589386000.0,312161000.0,517932584.64000005,1.868275172296871
2007-04-03,12.97,277225000.0,589386000.0,312161000.0,518332223.98,1.8697167426458654
2007-04-04,13.0,277225000.0,589386000.0,312161000.0,519531142.0,1.8740414536928487
2007-04-05,12.96,277225000.0,589386000.0,312161000.0,517932584.64000005,1.868275172296871
2007-04-09,12.87,277225000.0,589386000.0,312161000.0,514335830.58,1.8553010391559202
2007-04-10,12.78,277225000.0,589386000.0,312161000.0,510739076.52,1.8423269060149696
2007-04-11,14.08,277225000.0,589386000.0,312161000.0,562692190.72,2.0297310513842546
2007-04-12,13.83,277225000.0,589386000.0,312161000.0,552701207.22,1.9936917926593922
2007-04-13,13.98,277225000.0,589386000.0,312161000.0,558695797.32,2.01531534789431
2007-04-16,13.97,277225000.0,589386000.0,312161000.0,558296157.98,2.013873777545315
2007-04-17,13.86,277225000.0,589386000.0,312161000.0,553900125.24,1.9980165037063757
2007-04-18,13.85,277225000.0,589386000.0,312161000.0,553500485.9,1.996574933357381
2007-04-19,13.74,277225000.0,589386000.0,312161000.0,549104453.16,1.9807176595184415
2007-04-20,13.8,277225000.0,589386000.0,312161000.0,551502289.2,1.989367081612409
2007-04-23,13.99,277225000.0,589386000.0,312161000.0,559095436.66,2.016756918243304
2007-04-24,14.12,277225000.0,589386000.0,312161000.0,564290748.0799999,2.0354973327802326
2007-04-25,14.15,277225000.0,589386000.0,312161000.0,565489666.1,2.039822043827216
2007-04-26,13.52,277225000.0,589386000.0,312161000.0,540312387.68,1.9490031118405626
2007-04-27,13.2,277225000.0,589386000.0,312161000.0,527523928.79999995,1.9028728606727385
2007-04-30,12.94,277225000.0,589386000.0,312161000.0,517133305.96,1.8653920315988817
2007-05-01,12.93,277225000.0,589386000.0,312161000.0,516733666.62,1.8639504612498874
2007-05-02,12.78,277225000.0,589386000.0,312161000.0,510739076.52,1.8423269060149696
2007-05-03,12.74,277225000.0,589386000.0,312161000.0,509140519.16,1.8365606246189918
2007-05-04,12.83,277225000.0,589386000.0,312161000.0,512737273.22,1.8495347577599424
2007-05-07,12.88,277225000.0,589386000.0,312161000.0,514735469.92,1.8567426095049149
